,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1072,F,2015-02-10 00:00:00+00:00,16.09,16.14,15.91,16.05,27928530,11.8948060571,11.9317694072,11.7617379968,11.865235377,27928530,0.0,1.0
1073,F,2015-02-11 00:00:00+00:00,16.25,16.31,16.01,16.08,34284056,12.0130887774,12.0574447975,11.835664697,11.8874133871,34284056,0.0,1.0
1074,F,2015-02-12 00:00:00+00:00,16.36,16.45,16.3,16.34,23738806,12.0944081476,12.1609421777,12.0500521275,12.0796228075,23738806,0.0,1.0
1075,F,2015-02-13 00:00:00+00:00,16.3,16.36,16.19,16.33,19954568,12.0500521275,12.0944081476,11.9687327573,12.0722301375,19954568,0.0,1.0
1076,F,2015-02-17 00:00:00+00:00,16.11,16.3,16.0,16.21,44357632,11.9095913971,12.0500521275,11.828272027,11.9835180973,44357632,0.0,1.0
1077,F,2015-02-18 00:00:00+00:00,16.21,16.33,16.06,16.16,22810983,11.9835180973,12.0722301375,11.8726280471,11.9465547472,22810983,0.0,1.0
1078,F,2015-02-19 00:00:00+00:00,16.43,16.48,16.17,16.19,24863292,12.1461568377,12.1831201878,11.9539474172,11.9687327573,24863292,0.0,1.0
1079,F,2015-02-20 00:00:00+00:00,16.4,16.46,16.25,16.39,21516096,12.1239788276,12.1683348477,12.0130887774,12.1165861576,21516096,0.0,1.0
1080,F,2015-02-23 00:00:00+00:00,16.38,16.45,16.29,16.33,19014867,12.1091934876,12.1609421777,12.0426594574,12.0722301375,19014867,0.0,1.0
1081,F,2015-02-24 00:00:00+00:00,16.36,16.42,16.28,16.36,17672510,12.0944081476,12.1387641677,12.0352667874,12.0944081476,17672510,0.0,1.0
1082,F,2015-02-25 00:00:00+00:00,16.51,16.62,16.34,16.34,23320169,12.2052981978,12.286617568,12.0796228075,12.0796228075,23320169,0.0,1.0
1083,F,2015-02-26 00:00:00+00:00,16.38,16.57,16.37,16.4,20798171,12.1091934876,12.2496542179,12.1018008176,12.1239788276,20798171,0.0,1.0
1084,F,2015-02-27 00:00:00+00:00,16.34,16.4,16.22,16.38,20336562,12.0796228075,12.1239788276,11.9909107673,12.1091934876,20336562,0.0,1.0
1085,F,2015-03-02 00:00:00+00:00,16.57,16.59,16.405,16.41,26339900,12.2496542179,12.264439558,12.1276751626,12.1313714976,26339900,0.0,1.0
1086,F,2015-03-03 00:00:00+00:00,16.17,16.3,16.06,16.07,37685237,11.9539474172,12.0500521275,11.8726280471,11.8800207171,37685237,0.0,1.0
1087,F,2015-03-04 00:00:00+00:00,16.03,16.14,15.93,16.09,25659401,11.850450037,11.9317694072,11.7765233368,11.8948060571,25659401,0.0,1.0
1088,F,2015-03-05 00:00:00+00:00,16.11,16.23,16.09,16.09,16548157,11.9095913971,11.9983034373,11.8948060571,11.8948060571,16548157,0.0,1.0
1089,F,2015-03-06 00:00:00+00:00,15.93,16.2,15.91,16.04,24420536,11.7765233368,11.9761254273,11.7617379968,11.857842707,24420536,0.0,1.0
1090,F,2015-03-09 00:00:00+00:00,16.03,16.1,15.93,15.98,17132373,11.850450037,11.9021987271,11.7765233368,11.8134866869,17132373,0.0,1.0
1091,F,2015-03-10 00:00:00+00:00,15.72,15.95,15.69,15.94,31687721,11.6212772665,11.7913086769,11.5990992564,11.7839160069,31687721,0.0,1.0
1092,F,2015-03-11 00:00:00+00:00,15.75,15.85,15.7,15.77,20613814,11.6434552765,11.7173819767,11.6064919265,11.6582406166,20613814,0.0,1.0
1093,F,2015-03-12 00:00:00+00:00,16.17,16.23,15.86,15.88,31172242,11.9539474172,11.9983034373,11.7247746467,11.7395599868,31172242,0.0,1.0
1094,F,2015-03-13 00:00:00+00:00,16.2,16.25,16.0,16.16,27877715,11.9761254273,12.0130887774,11.828272027,11.9465547472,27877715,0.0,1.0
1095,F,2015-03-16 00:00:00+00:00,16.49,16.5,16.24,16.26,37730325,12.1905128578,12.1979055278,12.0056961074,12.0204814474,37730325,0.0,1.0
1096,F,2015-03-17 00:00:00+00:00,16.39,16.49,16.36,16.39,20914125,12.1165861576,12.1905128578,12.0944081476,12.1165861576,20914125,0.0,1.0
1097,F,2015-03-18 00:00:00+00:00,16.46,16.51,16.11,16.31,33743721,12.1683348477,12.2052981978,11.9095913971,12.0574447975,33743721,0.0,1.0
1098,F,2015-03-19 00:00:00+00:00,16.34,16.46,16.28,16.42,18020315,12.0796228075,12.1683348477,12.0352667874,12.1387641677,18020315,0.0,1.0
1099,F,2015-03-20 00:00:00+00:00,16.48,16.54,16.34,16.35,42096844,12.1831201878,12.2274762079,12.0796228075,12.0870154775,42096844,0.0,1.0
1100,F,2015-03-23 00:00:00+00:00,16.57,16.74,16.46,16.47,30698265,12.2496542179,12.3753296082,12.1683348477,12.1757275177,30698265,0.0,1.0
1101,F,2015-03-24 00:00:00+00:00,16.56,16.69,16.47,16.58,16653733,12.2422615479,12.3383662581,12.1757275177,12.2570468879,16653733,0.0,1.0
1102,F,2015-03-25 00:00:00+00:00,16.18,16.55,16.18,16.53,21977806,11.9613400873,12.2348688779,11.9613400873,12.2200835379,21977806,0.0,1.0
1103,F,2015-03-26 00:00:00+00:00,16.01,16.17,15.963,16.11,33326582,11.835664697,11.9539474172,11.8009191479,11.9095913971,33326582,0.0,1.0
1104,F,2015-03-27 00:00:00+00:00,15.98,16.1,15.85,16.06,53265589,11.8134866869,11.9021987271,11.7173819767,11.8726280471,53265589,0.0,1.0
1105,F,2015-03-30 00:00:00+00:00,16.16,16.28,16.05,16.12,20537506,11.9465547472,12.0352667874,11.865235377,11.9169840672,20537506,0.0,1.0
1106,F,2015-03-31 00:00:00+00:00,16.14,16.29,16.08,16.12,21790301,11.9317694072,12.0426594574,11.8874133871,11.9169840672,21790301,0.0,1.0
1107,F,2015-04-01 00:00:00+00:00,15.91,16.16,15.85,16.16,27365883,11.7617379968,11.9465547472,11.7173819767,11.9465547472,27365883,0.0,1.0
1108,F,2015-04-02 00:00:00+00:00,16.03,16.04,15.85,15.93,15925403,11.850450037,11.857842707,11.7173819767,11.7765233368,15925403,0.0,1.0
1109,F,2015-04-06 00:00:00+00:00,16.0,16.11,15.9,15.95,18521322,11.828272027,11.9095913971,11.7543453268,11.7913086769,18521322,0.0,1.0
1110,F,2015-04-07 00:00:00+00:00,15.9,15.97,15.78,15.95,26616010,11.7543453268,11.8060940169,11.6656332866,11.7913086769,26616010,0.0,1.0
1111,F,2015-04-08 00:00:00+00:00,15.98,16.09,15.95,15.97,25147004,11.8134866869,11.8948060571,11.7913086769,11.8060940169,25147004,0.0,1.0
1112,F,2015-04-09 00:00:00+00:00,15.95,16.07,15.88,16.0,23447480,11.7913086769,11.8800207171,11.7395599868,11.828272027,23447480,0.0,1.0
1113,F,2015-04-10 00:00:00+00:00,16.03,16.05,15.95,15.97,17651740,11.850450037,11.865235377,11.7913086769,11.8060940169,17651740,0.0,1.0
1114,F,2015-04-13 00:00:00+00:00,15.87,16.08,15.87,16.0,22521087,11.7321673167,11.8874133871,11.7321673167,11.828272027,22521087,0.0,1.0
1115,F,2015-04-14 00:00:00+00:00,15.97,16.05,15.89,15.9,21745933,11.8060940169,11.865235377,11.7469526568,11.7543453268,21745933,0.0,1.0
1116,F,2015-04-15 00:00:00+00:00,16.07,16.08,16.0,16.01,25503494,11.8800207171,11.8874133871,11.828272027,11.835664697,25503494,0.0,1.0
1117,F,2015-04-16 00:00:00+00:00,15.94,16.09,15.93,16.04,23494438,11.7839160069,11.8948060571,11.7765233368,11.857842707,23494438,0.0,1.0
1118,F,2015-04-17 00:00:00+00:00,15.76,15.88,15.71,15.88,32141561,11.6508479466,11.7395599868,11.6138845965,11.7395599868,32141561,0.0,1.0
1119,F,2015-04-20 00:00:00+00:00,15.91,15.92,15.82,15.89,15250750,11.7617379968,11.7691306668,11.6952039667,11.7469526568,15250750,0.0,1.0
1120,F,2015-04-21 00:00:00+00:00,15.82,15.98,15.76,15.92,18509477,11.6952039667,11.8134866869,11.6508479466,11.7691306668,18509477,0.0,1.0
1121,F,2015-04-22 00:00:00+00:00,15.91,15.93,15.72,15.83,20310278,11.7617379968,11.7765233368,11.6212772665,11.7025966367,20310278,0.0,1.0
1122,F,2015-04-23 00:00:00+00:00,15.76,15.9,15.7,15.84,28453435,11.6508479466,11.7543453268,11.6064919265,11.7099893067,28453435,0.0,1.0
1123,F,2015-04-24 00:00:00+00:00,15.77,15.87,15.7,15.73,20293343,11.6582406166,11.7321673167,11.6064919265,11.6286699365,20293343,0.0,1.0
1124,F,2015-04-27 00:00:00+00:00,15.9,16.0,15.77,15.82,34768339,11.7543453268,11.828272027,11.6582406166,11.6952039667,34768339,0.0,1.0
1125,F,2015-04-28 00:00:00+00:00,16.06,16.08,15.77,15.93,56606705,11.8726280471,11.8874133871,11.6582406166,11.7765233368,56606705,0.0,1.0
1126,F,2015-04-29 00:00:00+00:00,16.02,16.1,15.82,15.86,35122251,11.9539474172,12.0136425354,11.8047096218,11.8345571809,35122251,0.15,1.0
1127,F,2015-04-30 00:00:00+00:00,15.8,16.04,15.74,15.97,30265757,11.7897858422,11.9688711968,11.7450145036,11.9166379684,30265757,0.0,1.0
1128,F,2015-05-01 00:00:00+00:00,15.81,15.94,15.7,15.9,20602237,11.797247732,11.8942522991,11.7151669445,11.86440474,20602237,0.0,1.0
1129,F,2015-05-04 00:00:00+00:00,15.78,15.88,15.75,15.81,15076652,11.7748620627,11.8494809604,11.7524763934,11.797247732,15076652,0.0,1.0
1130,F,2015-05-05 00:00:00+00:00,15.53,15.82,15.52,15.77,32240491,11.5883148183,11.8047096218,11.5808529286,11.7674001729,32240491,0.0,1.0
1131,F,2015-05-06 00:00:00+00:00,15.48,15.66,15.4,15.61,26380651,11.5510053695,11.6853193854,11.4913102513,11.6480099365,26380651,0.0,1.0
1132,F,2015-05-07 00:00:00+00:00,15.51,15.561,15.14,15.46,26996629,11.5733910388,11.6114466766,11.2973011172,11.5360815899,26996629,0.0,1.0
1133,F,2015-05-08 00:00:00+00:00,15.67,15.71,15.59,15.62,21336830,11.6927812752,11.7226288343,11.633086157,11.6554718263,21336830,0.0,1.0
1134,F,2015-05-11 00:00:00+00:00,15.65,15.84,15.64,15.65,17241212,11.6778574956,11.8196334013,11.6703956058,11.6778574956,17241212,0.0,1.0
1135,F,2015-05-12 00:00:00+00:00,15.56,15.645,15.5,15.59,17666293,11.6107004877,11.6741265507,11.565929149,11.633086157,17666293,0.0,1.0
1136,F,2015-05-13 00:00:00+00:00,15.41,15.62,15.37,15.54,20890438,11.4987721411,11.6554718263,11.468924582,11.5957767081,20890438,0.0,1.0
1137,F,2015-05-14 00:00:00+00:00,15.27,15.54,15.2,15.5,28784555,11.3943056842,11.5957767081,11.3420724558,11.565929149,28784555,0.0,1.0
1138,F,2015-05-15 00:00:00+00:00,15.48,15.49,15.27,15.27,18935906,11.5510053695,11.5584672592,11.3943056842,11.3943056842,18935906,0.0,1.0
1139,F,2015-05-18 00:00:00+00:00,15.58,15.64,15.45,15.47,19491927,11.6256242672,11.6703956058,11.5286197002,11.5435434797,19491927,0.0,1.0
1140,F,2015-05-19 00:00:00+00:00,15.5,15.625,15.445,15.59,15145265,11.565929149,11.6592027712,11.5248887553,11.633086157,15145265,0.0,1.0
1141,F,2015-05-20 00:00:00+00:00,15.3,15.56,15.255,15.54,22378577,11.4166913535,11.6107004877,11.3831128496,11.5957767081,22378577,0.0,1.0
1142,F,2015-05-21 00:00:00+00:00,15.51,15.55,15.26,15.28,23960981,11.5733910388,11.6032385979,11.3868437945,11.401767574,23960981,0.0,1.0
1143,F,2015-05-22 00:00:00+00:00,15.27,15.5,15.27,15.5,24795803,11.3943056842,11.565929149,11.3943056842,11.565929149,24795803,0.0,1.0
1144,F,2015-05-26 00:00:00+00:00,15.19,15.34,15.15,15.27,24936670,11.334610566,11.4465389126,11.3047630069,11.3943056842,24936670,0.0,1.0
1145,F,2015-05-27 00:00:00+00:00,15.32,15.37,15.2,15.23,18761645,11.4316151331,11.468924582,11.3420724558,11.3644581251,18761645,0.0,1.0
1146,F,2015-05-28 00:00:00+00:00,15.29,15.335,15.24,15.28,13958970,11.4092294638,11.4428079678,11.3719200149,11.401767574,13958970,0.0,1.0
1147,F,2015-05-29 00:00:00+00:00,15.17,15.4,15.16,15.31,19056944,11.3196867865,11.4913102513,11.3122248967,11.4241532433,19056944,0.0,1.0
1148,F,2015-06-01 00:00:00+00:00,15.36,15.45,15.19,15.33,26681192,11.4614626922,11.5286197002,11.334610566,11.4390770229,26681192,0.0,1.0
1149,F,2015-06-02 00:00:00+00:00,15.26,15.5,15.21,15.44,34966254,11.3868437945,11.565929149,11.3495343456,11.5211578104,34966254,0.0,1.0
1150,F,2015-06-03 00:00:00+00:00,15.2,15.32,15.12,15.29,24311566,11.3420724558,11.4316151331,11.2823773376,11.4092294638,24311566,0.0,1.0
1151,F,2015-06-04 00:00:00+00:00,15.05,15.17,15.01,15.13,23428404,11.2301441092,11.3196867865,11.2002965501,11.2898392274,23428404,0.0,1.0
1152,F,2015-06-05 00:00:00+00:00,14.78,15.02,14.78,15.02,44736948,11.0286730853,11.2077584399,11.0286730853,11.2077584399,44736948,0.0,1.0
1153,F,2015-06-08 00:00:00+00:00,14.9,15.01,14.8,14.83,30240562,11.1182157626,11.2002965501,11.0435968649,11.0659825342,30240562,0.0,1.0
1154,F,2015-06-09 00:00:00+00:00,14.88,15.01,14.835,14.92,20454699,11.1032919831,11.2002965501,11.0697134791,11.1331395422,20454699,0.0,1.0
1155,F,2015-06-10 00:00:00+00:00,15.03,15.08,14.95,15.01,20961099,11.2152203297,11.2525297785,11.1555252115,11.2002965501,20961099,0.0,1.0
1156,F,2015-06-11 00:00:00+00:00,15.28,15.35,15.08,15.11,27187071,11.401767574,11.4540008024,11.2525297785,11.2749154478,27187071,0.0,1.0
1157,F,2015-06-12 00:00:00+00:00,15.23,15.35,15.18,15.2,19847251,11.3644581251,11.4540008024,11.3271486763,11.3420724558,19847251,0.0,1.0
1158,F,2015-06-15 00:00:00+00:00,15.05,15.11,14.97,15.06,23825392,11.2301441092,11.2749154478,11.170448991,11.237605999,23825392,0.0,1.0
1159,F,2015-06-16 00:00:00+00:00,15.0,15.04,14.93,15.01,23359525,11.1928346603,11.2226822194,11.1406014319,11.2002965501,23359525,0.0,1.0
1160,F,2015-06-17 00:00:00+00:00,15.02,15.08,14.86,15.01,25842087,11.2077584399,11.2525297785,11.0883682035,11.2002965501,25842087,0.0,1.0
1161,F,2015-06-18 00:00:00+00:00,15.14,15.24,15.0,15.03,21360035,11.2973011172,11.3719200149,11.1928346603,11.2152203297,21360035,0.0,1.0
1162,F,2015-06-19 00:00:00+00:00,15.11,15.25,15.06,15.09,23797596,11.2749154478,11.3793819047,11.237605999,11.2599916683,23797596,0.0,1.0
1163,F,2015-06-22 00:00:00+00:00,15.13,15.25,15.1,15.14,18863379,11.2898392274,11.3793819047,11.2674535581,11.2973011172,18863379,0.0,1.0
1164,F,2015-06-23 00:00:00+00:00,15.29,15.41,15.22,15.23,21177833,11.4092294638,11.4987721411,11.3569962354,11.3644581251,21177833,0.0,1.0
1165,F,2015-06-24 00:00:00+00:00,15.5,15.66,15.42,15.5,35395393,11.565929149,11.6853193854,11.5062340308,11.565929149,35395393,0.0,1.0
1166,F,2015-06-25 00:00:00+00:00,15.44,15.56,15.39,15.52,23923772,11.5211578104,11.6107004877,11.4838483615,11.5808529286,23923772,0.0,1.0
1167,F,2015-06-26 00:00:00+00:00,15.4,15.49,15.35,15.43,20428011,11.4913102513,11.5584672592,11.4540008024,11.5136959206,20428011,0.0,1.0
1168,F,2015-06-29 00:00:00+00:00,15.02,15.3,14.915,15.23,38115910,11.2077584399,11.4166913535,11.1294085973,11.3644581251,38115910,0.0,1.0
1169,F,2015-06-30 00:00:00+00:00,15.01,15.18,14.9,15.17,28509259,11.2002965501,11.3271486763,11.1182157626,11.3196867865,28509259,0.0,1.0
1170,F,2015-07-01 00:00:00+00:00,14.99,15.17,14.8,15.14,31744459,11.1853727706,11.3196867865,11.0435968649,11.2973011172,31744459,0.0,1.0
1171,F,2015-07-02 00:00:00+00:00,14.87,15.08,14.81,15.01,18482431,11.0958300933,11.2525297785,11.0510587546,11.2002965501,18482431,0.0,1.0
1172,F,2015-07-06 00:00:00+00:00,14.79,14.9,14.7,14.75,22603867,11.0361349751,11.1182157626,10.9689779671,11.006287416,22603867,0.0,1.0
1173,F,2015-07-07 00:00:00+00:00,14.85,14.9,14.52,14.77,28150903,11.0809063137,11.1182157626,10.8346639512,11.0212111955,28150903,0.0,1.0
1174,F,2015-07-08 00:00:00+00:00,14.37,14.72,14.27,14.67,42278529,10.7227356046,10.9839017467,10.6481167069,10.9465922978,42278529,0.0,1.0
1175,F,2015-07-09 00:00:00+00:00,14.33,14.62,14.27,14.6,29660726,10.6928880455,10.9092828489,10.6481167069,10.8943590694,29660726,0.0,1.0
1176,F,2015-07-10 00:00:00+00:00,14.48,14.54,14.33,14.48,20092059,10.8048163921,10.8495877308,10.6928880455,10.8048163921,20092059,0.0,1.0
1177,F,2015-07-13 00:00:00+00:00,14.64,14.65,14.42,14.64,19864009,10.9242066285,10.9316685183,10.7600450535,10.9242066285,19864009,0.0,1.0
1178,F,2015-07-14 00:00:00+00:00,14.81,14.86,14.59,14.71,20829898,11.0510587546,11.0883682035,10.8868971796,10.9764398569,20829898,0.0,1.0
1179,F,2015-07-15 00:00:00+00:00,14.75,14.86,14.6135,14.83,21892051,11.006287416,11.0883682035,10.9044326206,11.0659825342,21892051,0.0,1.0
1180,F,2015-07-16 00:00:00+00:00,14.57,14.79,14.45,14.74,33938913,10.8719734001,11.0361349751,10.7824307228,10.9988255262,33938913,0.0,1.0
1181,F,2015-07-17 00:00:00+00:00,14.69,14.69,14.48,14.51,31716513,10.9615160774,10.9615160774,10.8048163921,10.8272020614,31716513,0.0,1.0
1182,F,2015-07-20 00:00:00+00:00,14.57,14.75,14.53,14.71,25427424,10.8719734001,11.006287416,10.842125841,10.9764398569,25427424,0.0,1.0
1183,F,2015-07-21 00:00:00+00:00,14.51,14.55,14.45,14.53,19325888,10.8272020614,10.8570496205,10.7824307228,10.842125841,19325888,0.0,1.0
1184,F,2015-07-22 00:00:00+00:00,14.42,14.51,14.35,14.49,30903785,10.7600450535,10.8272020614,10.7078118251,10.8122782819,30903785,0.0,1.0
1185,F,2015-07-23 00:00:00+00:00,14.61,14.87,14.59,14.75,29440367,10.9018209592,11.0958300933,10.8868971796,11.006287416,29440367,0.0,1.0
1186,F,2015-07-24 00:00:00+00:00,14.39,14.73,14.32,14.72,26041154,10.7376593842,10.9913636365,10.6854261557,10.9839017467,26041154,0.0,1.0
1187,F,2015-07-27 00:00:00+00:00,14.55,14.6,14.23,14.35,43857237,10.8570496205,10.8943590694,10.6182691478,10.7078118251,43857237,0.0,1.0
1188,F,2015-07-28 00:00:00+00:00,14.83,15.0,14.604,14.96,56391416,11.0659825342,11.1928346603,10.8973438253,11.1629871012,56391416,0.0,1.0
1189,F,2015-07-29 00:00:00+00:00,15.21,15.3,14.81,14.83,52125435,11.4614626922,11.5292819981,11.160043555,11.1751145118,52125435,0.15,1.0
1190,F,2015-07-30 00:00:00+00:00,15.1,15.3,14.96,15.21,34945815,11.3785724295,11.5292819981,11.2730757314,11.4614626922,34945815,0.0,1.0
1191,F,2015-07-31 00:00:00+00:00,14.83,15.19,14.73,15.18,32654355,11.1751145118,11.4463917353,11.0997597275,11.4388562569,32654355,0.0,1.0
1192,F,2015-08-03 00:00:00+00:00,14.94,15.04,14.85,14.97,26698122,11.2580047746,11.3333595589,11.1901854687,11.2806112099,26698122,0.0,1.0
1193,F,2015-08-04 00:00:00+00:00,14.91,15.0,14.84,14.94,18845048,11.2353983393,11.3032176452,11.1826499903,11.2580047746,18845048,0.0,1.0
1194,F,2015-08-05 00:00:00+00:00,14.8,15.04,14.72,14.99,22370878,11.1525080766,11.3333595589,11.0922242491,11.2956821667,22370878,0.0,1.0
1195,F,2015-08-06 00:00:00+00:00,14.83,14.88,14.62,14.8,26752056,11.1751145118,11.212791904,11.0168694648,11.1525080766,26752056,0.0,1.0
1196,F,2015-08-07 00:00:00+00:00,14.8,14.92,14.75,14.85,14279247,11.1525080766,11.2429338177,11.1148306844,11.1901854687,14279247,0.0,1.0
1197,F,2015-08-10 00:00:00+00:00,14.99,15.0,14.81,14.86,16801119,11.2956821667,11.3032176452,11.160043555,11.1977209471,16801119,0.0,1.0
1198,F,2015-08-11 00:00:00+00:00,14.7,14.8,14.61,14.8,26971290,11.0771532923,11.1525080766,11.0093339864,11.1525080766,26971290,0.0,1.0
1199,F,2015-08-12 00:00:00+00:00,14.68,14.71,14.37,14.55,21109693,11.0620823354,11.0846887707,10.8284825041,10.9641211158,21109693,0.0,1.0
1200,F,2015-08-13 00:00:00+00:00,14.71,14.849,14.59,14.64,20558797,11.0846887707,11.1894319209,10.9942630295,11.0319404217,20558797,0.0,1.0
1201,F,2015-08-14 00:00:00+00:00,14.78,14.83,14.68,14.73,18398886,11.1374371197,11.1751145118,11.0620823354,11.0997597275,18398886,0.0,1.0
1202,F,2015-08-17 00:00:00+00:00,14.68,14.77,14.57,14.76,16028273,11.0620823354,11.1299016413,10.9791920727,11.1223661628,16028273,0.0,1.0
1203,F,2015-08-18 00:00:00+00:00,14.83,14.84,14.66,14.69,16852787,11.1751145118,11.1826499903,11.0470113785,11.0696178138,16852787,0.0,1.0
1204,F,2015-08-19 00:00:00+00:00,14.77,14.977,14.76,14.78,22519886,11.1299016413,11.2858860448,11.1223661628,11.1374371197,22519886,0.0,1.0
1205,F,2015-08-20 00:00:00+00:00,14.43,14.71,14.4,14.71,24108504,10.8736953746,11.0846887707,10.8510889394,11.0846887707,24108504,0.0,1.0
1206,F,2015-08-21 00:00:00+00:00,13.86,14.38,13.84,14.29,42093967,10.4441731041,10.8360179825,10.4291021473,10.7681986766,42093967,0.0,1.0
1207,F,2015-08-24 00:00:00+00:00,13.19,13.48,10.44,12.24,59798321,9.9392960493,10.1578249238,7.867039481,9.2234255984,59798321,0.0,1.0
1208,F,2015-08-25 00:00:00+00:00,12.9,13.86,12.9,13.85,47940348,9.7207671748,10.4441731041,9.7207671748,10.4366376257,47940348,0.0,1.0
1209,F,2015-08-26 00:00:00+00:00,13.21,13.35,12.77,13.18,48317298,9.9543670062,10.0598637042,9.6228059552,9.9317605709,48317298,0.0,1.0
1210,F,2015-08-27 00:00:00+00:00,13.56,13.67,13.23,13.46,42061510,10.2181087512,10.300999014,9.969437963,10.1427539669,42061510,0.0,1.0
1211,F,2015-08-28 00:00:00+00:00,13.74,13.84,13.53,13.54,25696725,10.353747363,10.4291021473,10.1955023159,10.2030377944,25696725,0.0,1.0
1212,F,2015-08-31 00:00:00+00:00,13.87,13.94,13.51,13.76,38209228,10.4517085826,10.5044569316,10.1804313591,10.3688183198,38209228,0.0,1.0
1213,F,2015-09-01 00:00:00+00:00,13.72,14.15,13.6,13.945,50465332,10.3386764061,10.6627019786,10.2482506649,10.5082246708,50465332,0.0,1.0
1214,F,2015-09-02 00:00:00+00:00,13.87,14.0,13.63,13.99,29586861,10.4517085826,10.5496698021,10.2708571002,10.5421343237,29586861,0.0,1.0
1215,F,2015-09-03 00:00:00+00:00,13.84,14.07,13.7839,13.94,27560429,10.4291021473,10.6024181512,10.3868281133,10.5044569316,27560429,0.0,1.0
1216,F,2015-09-04 00:00:00+00:00,13.56,13.7,13.4,13.68,31138436,10.2181087512,10.3236054492,10.0975410963,10.3085344924,31138436,0.0,1.0
1217,F,2015-09-08 00:00:00+00:00,13.67,13.775,13.54,13.77,30021971,10.300999014,10.3801215375,10.2030377944,10.3763537983,30021971,0.0,1.0
1218,F,2015-09-09 00:00:00+00:00,13.53,13.84,13.47,13.81,30846301,10.1955023159,10.4291021473,10.1502894454,10.406495712,30846301,0.0,1.0
1219,F,2015-09-10 00:00:00+00:00,13.73,13.83,13.35,13.52,38693546,10.3462118845,10.4215666688,10.0598637042,10.1879668375,38693546,0.0,1.0
1220,F,2015-09-11 00:00:00+00:00,13.71,13.81,13.53,13.75,22803122,10.3311409277,10.406495712,10.1955023159,10.3612828414,22803122,0.0,1.0
1221,F,2015-09-14 00:00:00+00:00,13.78,13.79,13.63,13.72,26093548,10.3838892767,10.3914247551,10.2708571002,10.3386764061,26093548,0.0,1.0
1222,F,2015-09-15 00:00:00+00:00,14.31,14.37,13.79,13.8,46666698,10.7832696335,10.8284825041,10.3914247551,10.3989602335,46666698,0.0,1.0
1223,F,2015-09-16 00:00:00+00:00,14.64,14.76,14.25,14.32,41672794,11.0319404217,11.1223661628,10.7380567629,10.7908051119,41672794,0.0,1.0
1224,F,2015-09-17 00:00:00+00:00,14.6,14.88,14.46,14.61,37709048,11.001798508,11.212791904,10.8963018099,11.0093339864,37709048,0.0,1.0
1225,F,2015-09-18 00:00:00+00:00,14.28,14.48,14.21,14.44,40712230,10.7606631982,10.9113727668,10.7079148492,10.8812308531,40712230,0.0,1.0
1226,F,2015-09-21 00:00:00+00:00,14.32,14.43,14.15,14.2,20764083,10.7908051119,10.8736953746,10.6627019786,10.7003793707,20764083,0.0,1.0
1227,F,2015-09-22 00:00:00+00:00,13.92,14.05,13.73,14.01,44075966,10.4893859747,10.5873471943,10.3462118845,10.5572052806,44075966,0.0,1.0
1228,F,2015-09-23 00:00:00+00:00,13.68,13.95,13.51,13.93,31598381,10.3085344924,10.51199241,10.1804313591,10.4969214531,31598381,0.0,1.0
1229,F,2015-09-24 00:00:00+00:00,13.65,13.7,13.27,13.57,32452864,10.2859280571,10.3236054492,9.9995798767,10.2256442297,32452864,0.0,1.0
1230,F,2015-09-25 00:00:00+00:00,13.53,13.87,13.51,13.87,35965326,10.1955023159,10.4517085826,10.1804313591,10.4517085826,35965326,0.0,1.0
1231,F,2015-09-28 00:00:00+00:00,13.12,13.505,13.06,13.46,39868968,9.8865477003,10.1766636199,9.8413348297,10.1427539669,39868968,0.0,1.0
1232,F,2015-09-29 00:00:00+00:00,13.15,13.21,13.01,13.14,44414688,9.9091541356,9.9543670062,9.8036574376,9.9016186572,44414688,0.0,1.0
1233,F,2015-09-30 00:00:00+00:00,13.57,13.58,13.2701,13.37,40022242,10.2256442297,10.2331797081,9.9996552315,10.074934661,40022242,0.0,1.0
1234,F,2015-10-01 00:00:00+00:00,13.67,13.78,13.47,13.76,33318467,10.300999014,10.3838892767,10.1502894454,10.3688183198,33318467,0.0,1.0
1235,F,2015-10-02 00:00:00+00:00,13.99,14.01,13.42,13.5,30092629,10.5421343237,10.5572052806,10.1126120532,10.1728958806,30092629,0.0,1.0
1236,F,2015-10-05 00:00:00+00:00,14.19,14.27,13.9,14.12,38610328,10.6928438923,10.7531277198,10.4743150178,10.6400955433,38610328,0.0,1.0
1237,F,2015-10-06 00:00:00+00:00,14.31,14.44,14.15,14.19,27042954,10.7832696335,10.8812308531,10.6627019786,10.6928438923,27042954,0.0,1.0
1238,F,2015-10-07 00:00:00+00:00,14.75,14.75,14.46,14.49,33604123,11.1148306844,11.1148306844,10.8963018099,10.9189082452,33604123,0.0,1.0
1239,F,2015-10-08 00:00:00+00:00,14.99,15.01,14.68,14.72,25994703,11.2956821667,11.3107531236,11.0620823354,11.0922242491,25994703,0.0,1.0
1240,F,2015-10-09 00:00:00+00:00,14.97,15.1,14.82,15.03,29216537,11.2806112099,11.3785724295,11.1675790334,11.3258240804,29216537,0.0,1.0
1241,F,2015-10-12 00:00:00+00:00,14.98,15.0,14.85,14.98,14372090,11.2881466883,11.3032176452,11.1901854687,11.2881466883,14372090,0.0,1.0
