,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1418,VTR,2016-06-24 00:00:00+00:00,69.77,70.45,67.44,67.91,5040746,55.4938632978,56.0347236539,53.6406211954,54.0144511474,5040746,0.0,1.0
1419,VTR,2016-06-27 00:00:00+00:00,71.01,71.04,69.24,69.8,2565377,56.4801380647,56.503999551,55.0723103732,55.5177247841,2565377,0.0,1.0
1420,VTR,2016-06-28 00:00:00+00:00,72.08,72.12,70.75,71.26,2568582,57.3311977427,57.3630130577,56.2733385168,56.6789837839,2568582,0.0,1.0
1421,VTR,2016-06-29 00:00:00+00:00,72.05,72.7,71.87,72.23,3524621,57.3073362564,57.8243351261,57.1641673386,57.4505051741,3524621,0.0,1.0
1422,VTR,2016-06-30 00:00:00+00:00,72.82,72.884,71.47,72.04,2435065,57.9197810713,57.9706855754,56.846014188,57.2993824276,2435065,0.0,1.0
1423,VTR,2016-07-01 00:00:00+00:00,73.2,73.54,72.69,73.0,2144385,58.2220265644,58.4924567424,57.8163812974,58.0629499891,2144385,0.0,1.0
1424,VTR,2016-07-05 00:00:00+00:00,73.81,73.83,72.96,73.23,1830605,58.7072101191,58.7231177766,58.031134674,58.2458880507,1830605,0.0,1.0
1425,VTR,2016-07-06 00:00:00+00:00,73.14,73.35,72.57,72.63,6947801,58.1743035918,58.3413339959,57.7209353522,57.7686583248,6947801,0.0,1.0
1426,VTR,2016-07-07 00:00:00+00:00,72.15,73.29,72.04,73.23,2451969,57.386874544,58.2936110233,57.2993824276,58.2458880507,2451969,0.0,1.0
1427,VTR,2016-07-08 00:00:00+00:00,72.63,72.97,72.0,72.58,2635202,57.7686583248,58.0390885028,57.2675671125,57.7288891809,2635202,0.0,1.0
1428,VTR,2016-07-11 00:00:00+00:00,73.2,73.27,71.76,72.71,2337069,58.2220265644,58.2777033658,57.0766752222,57.8322889549,2337069,0.0,1.0
1429,VTR,2016-07-12 00:00:00+00:00,71.86,73.35,71.63,73.25,2793415,57.1562135098,58.3413339959,56.9732754482,58.2617957082,2793415,0.0,1.0
1430,VTR,2016-07-13 00:00:00+00:00,72.17,72.33,71.56,72.04,2470470,57.4027822015,57.5300434618,56.9175986468,57.2993824276,2470470,0.0,1.0
1431,VTR,2016-07-14 00:00:00+00:00,70.92,72.19,70.8,72.19,2577640,56.4085536058,57.4186898591,56.3131076607,57.4186898591,2577640,0.0,1.0
1432,VTR,2016-07-15 00:00:00+00:00,72.0,72.08,70.82,71.07,1936511,57.2675671125,57.3311977427,56.3290153182,56.5278610373,1936511,0.0,1.0
1433,VTR,2016-07-18 00:00:00+00:00,72.59,72.65,72.1,72.3,1264159,57.7368430097,57.7845659823,57.3471054002,57.5061819755,1264159,0.0,1.0
1434,VTR,2016-07-19 00:00:00+00:00,73.05,73.05,72.35,72.83,1331276,58.1027191329,58.1027191329,57.5459511193,57.9277349001,1331276,0.0,1.0
1435,VTR,2016-07-20 00:00:00+00:00,73.08,73.19,72.72,73.19,1105985,58.1265806192,58.2140727356,57.8402427837,58.2140727356,1105985,0.0,1.0
1436,VTR,2016-07-21 00:00:00+00:00,73.31,73.33,72.55,72.84,1238729,58.3095186808,58.3254263384,57.7050276946,57.9356887288,1238729,0.0,1.0
1437,VTR,2016-07-22 00:00:00+00:00,73.88,74.27,73.16,73.16,1296613,58.7628869205,59.0730862423,58.1902112493,58.1902112493,1296613,0.0,1.0
1438,VTR,2016-07-25 00:00:00+00:00,73.98,74.19,73.64,73.88,1340899,58.8424252081,59.0094556122,58.5719950301,58.7628869205,1340899,0.0,1.0
1439,VTR,2016-07-26 00:00:00+00:00,73.71,74.34,73.36,74.02,1314527,58.6276718315,59.1287630437,58.3492878247,58.8742405232,1314527,0.0,1.0
1440,VTR,2016-07-27 00:00:00+00:00,73.54,73.78,72.82,73.63,1682213,58.4924567424,58.6833486328,57.9197810713,58.5640412013,1682213,0.0,1.0
1441,VTR,2016-07-28 00:00:00+00:00,74.52,74.81,73.38,73.43,1718513,59.2719319615,59.5025929957,58.3651954822,58.404964626,1718513,0.0,1.0
1442,VTR,2016-07-29 00:00:00+00:00,76.16,76.8,74.8,75.09,3188764,60.576359879,61.08540492,59.4946391669,59.7253002011,3188764,0.0,1.0
1443,VTR,2016-08-01 00:00:00+00:00,76.56,76.57,75.82,75.85,1720790,60.8945130297,60.9024668584,60.305929701,60.3297911873,1720790,0.0,1.0
1444,VTR,2016-08-02 00:00:00+00:00,74.45,76.325,74.31,76.07,2690089,59.2162551601,60.7075980537,59.1049015574,60.5047754201,2690089,0.0,1.0
1445,VTR,2016-08-03 00:00:00+00:00,73.71,74.375,73.35,74.35,1981932,58.6276718315,59.1566014444,58.3413339959,59.1367168725,1981932,0.0,1.0
1446,VTR,2016-08-04 00:00:00+00:00,73.78,73.88,73.421,73.8,1099513,58.6833486328,58.7628869205,58.3978061801,58.6992562903,1099513,0.0,1.0
1447,VTR,2016-08-05 00:00:00+00:00,72.73,73.89,72.635,73.89,2245739,57.8481966124,58.7708407492,57.7726352392,58.7708407492,2245739,0.0,1.0
1448,VTR,2016-08-08 00:00:00+00:00,72.64,73.01,71.96,72.7,2130139,57.7766121535,58.0709038179,57.2357517975,57.8243351261,2130139,0.0,1.0
1449,VTR,2016-08-09 00:00:00+00:00,73.73,73.88,72.0112,72.7,1850968,58.643579489,58.7628869205,57.2764754008,57.8243351261,1850968,0.0,1.0
1450,VTR,2016-08-10 00:00:00+00:00,74.49,74.89,73.73,73.91,1652320,59.2480704752,59.5662236258,58.643579489,58.7867484068,1652320,0.0,1.0
1451,VTR,2016-08-11 00:00:00+00:00,73.95,74.45,73.3,74.36,1561906,58.8185637218,59.2162551601,58.3015648521,59.1446707012,1561906,0.0,1.0
1452,VTR,2016-08-12 00:00:00+00:00,74.43,75.16,74.0,74.1,1381150,59.2003475026,59.7809770025,58.8583328657,58.9378711533,1381150,0.0,1.0
1453,VTR,2016-08-15 00:00:00+00:00,73.97,74.67,73.89,74.49,1202088,58.8344713794,59.391239393,58.7708407492,59.2480704752,1202088,0.0,1.0
1454,VTR,2016-08-16 00:00:00+00:00,73.0,73.9,72.77,73.65,1227591,58.0629499891,58.778794578,57.8800119275,58.5799488589,1227591,0.0,1.0
1455,VTR,2016-08-17 00:00:00+00:00,74.13,74.19,72.61,73.2,1580552,58.9617326396,59.0094556122,57.7527506672,58.2220265644,1580552,0.0,1.0
1456,VTR,2016-08-18 00:00:00+00:00,74.18,74.36,73.62,73.97,1108825,59.0015017834,59.1446707012,58.5560873726,58.8344713794,1108825,0.0,1.0
1457,VTR,2016-08-19 00:00:00+00:00,73.42,74.195,73.05,73.86,2137093,58.3970107973,59.0134325266,58.1027191329,58.7469792629,2137093,0.0,1.0
1458,VTR,2016-08-22 00:00:00+00:00,73.43,73.95,73.22,73.53,1757731,58.404964626,58.8185637218,58.2379342219,58.4845029137,1757731,0.0,1.0
1459,VTR,2016-08-23 00:00:00+00:00,73.98,74.43,73.45,73.86,1887711,58.8424252081,59.2003475026,58.4208722835,58.7469792629,1887711,0.0,1.0
1460,VTR,2016-08-24 00:00:00+00:00,73.18,74.08,72.7,73.98,1301181,58.2061189069,58.9219634958,57.8243351261,58.8424252081,1301181,0.0,1.0
1461,VTR,2016-08-25 00:00:00+00:00,73.53,73.945,73.06,73.28,1174146,58.4845029137,58.8145868074,58.1106729617,58.2856571945,1174146,0.0,1.0
1462,VTR,2016-08-26 00:00:00+00:00,72.14,74.13,71.4538,73.89,1795832,57.3789207153,58.9617326396,56.8331289854,58.7708407492,1795832,0.0,1.0
1463,VTR,2016-08-29 00:00:00+00:00,73.58,73.78,72.19,72.46,1487120,58.5242720575,58.6833486328,57.4186898591,57.6334432358,1487120,0.0,1.0
1464,VTR,2016-08-30 00:00:00+00:00,73.26,73.64,72.73,73.52,1505156,58.269749537,58.5719950301,57.8481966124,58.4765490849,1505156,0.0,1.0
1465,VTR,2016-08-31 00:00:00+00:00,72.67,73.19,72.17,73.19,2949713,57.8004736398,58.2140727356,57.4027822015,58.2140727356,2949713,0.0,1.0
1466,VTR,2016-09-01 00:00:00+00:00,72.33,72.86,72.03,72.81,1914300,57.5300434618,57.9515963864,57.2914285988,57.9118272425,1914300,0.0,1.0
1467,VTR,2016-09-02 00:00:00+00:00,73.41,74.48,72.62,72.64,1779001,58.3890569685,59.2401166464,57.760704496,57.7766121535,1779001,0.0,1.0
1468,VTR,2016-09-06 00:00:00+00:00,74.08,74.22,72.95,73.24,2715142,58.9219634958,59.0333170985,58.0231808453,58.2538418795,2715142,0.0,1.0
1469,VTR,2016-09-07 00:00:00+00:00,74.18,74.32,73.82,74.07,1612751,59.0015017834,59.1128553862,58.7151639479,58.914009667,1612751,0.0,1.0
1470,VTR,2016-09-08 00:00:00+00:00,72.98,73.86,72.92,73.76,3594203,58.0470423316,58.7469792629,57.999319359,58.6674409753,3594203,0.0,1.0
1471,VTR,2016-09-09 00:00:00+00:00,68.86,72.52,68.63,72.52,3924270,54.7700648801,57.6811662083,54.5871268185,57.6811662083,3924270,0.0,1.0
1472,VTR,2016-09-12 00:00:00+00:00,69.84,70.407,68.45,68.84,2645248,55.5495400992,56.0005221902,54.4439579007,54.7541572226,2645248,0.0,1.0
1473,VTR,2016-09-13 00:00:00+00:00,67.33,69.04,66.69,68.63,3828285,54.1337585789,55.5086097176,53.61919441,55.1789670469,3828285,0.73,1.0
1474,VTR,2016-09-14 00:00:00+00:00,67.62,68.1668,67.35,67.79,2960826,54.3669204679,54.8065512297,54.1498387092,54.5036015753,2960826,0.0,1.0
1475,VTR,2016-09-15 00:00:00+00:00,67.96,68.17,67.1435,67.45,2762936,54.6402826826,54.8091240505,53.983811364,54.2302393605,2762936,0.0,1.0
1476,VTR,2016-09-16 00:00:00+00:00,68.04,68.12,67.06,67.64,6189641,54.7046032037,54.7689237248,53.9166768201,54.3830005982,6189641,0.0,1.0
1477,VTR,2016-09-19 00:00:00+00:00,68.63,68.7,68.11,68.18,1718353,55.1789670469,55.2352475029,54.7608836597,54.8171641157,1718353,0.0,1.0
1478,VTR,2016-09-20 00:00:00+00:00,69.24,69.53,68.97,69.03,2312886,55.6694110204,55.9025729094,55.4523292616,55.5005696525,2312886,0.0,1.0
1479,VTR,2016-09-21 00:00:00+00:00,70.07,70.29,68.29,69.31,2337048,56.3367364269,56.5136178599,54.9056048322,55.7256914763,2337048,0.0,1.0
1480,VTR,2016-09-22 00:00:00+00:00,71.44,71.5888,70.6,70.6,1863098,57.4382253509,57.5578615201,56.7628598792,56.7628598792,1863098,0.0,1.0
1481,VTR,2016-09-23 00:00:00+00:00,72.22,72.53,70.74,71.41,2726567,58.0653504317,58.314592451,56.8754207912,57.4141051555,2726567,0.0,1.0
1482,VTR,2016-09-26 00:00:00+00:00,72.86,73.2,71.8,71.97,2264755,58.5799146006,58.8532768153,57.7276676959,57.8643488032,2264755,0.0,1.0
1483,VTR,2016-09-27 00:00:00+00:00,71.96,73.23,71.86,73.1,2736018,57.8563087381,58.8773970107,57.7759080867,58.7728761639,2736018,0.0,1.0
1484,VTR,2016-09-28 00:00:00+00:00,72.93,73.03,71.87,72.25,1943255,58.6361950565,58.7165957079,57.7839481518,58.0894706271,1943255,0.0,1.0
1485,VTR,2016-09-29 00:00:00+00:00,71.91,72.6122,71.29,72.41,1962820,57.8161084124,58.3806817864,57.3176243738,58.2181116693,1962820,0.0,1.0
1486,VTR,2016-09-30 00:00:00+00:00,70.63,72.98,70.59,72.41,2515718,56.7869800746,58.6763953822,56.7548198141,58.2181116693,2515718,0.0,1.0
1487,VTR,2016-10-03 00:00:00+00:00,69.19,70.3951,68.89,70.17,2157851,55.6292106947,56.5981189445,55.3880087405,56.4171370783,2157851,0.0,1.0
1488,VTR,2016-10-04 00:00:00+00:00,68.14,69.16,67.55,69.16,2449154,54.7850038551,55.6050904993,54.3106400119,55.6050904993,2449154,0.0,1.0
1489,VTR,2016-10-05 00:00:00+00:00,67.43,68.77,66.85,68.43,3169929,54.2141592303,55.2915279588,53.7478354522,55.0181657441,3169929,0.0,1.0
1490,VTR,2016-10-06 00:00:00+00:00,66.99,68.05,66.36,67.43,2117926,53.8603963642,54.7126432689,53.3538722604,54.2141592303,2117926,0.0,1.0
1491,VTR,2016-10-07 00:00:00+00:00,66.95,68.36,66.82,67.45,1910441,53.8282361036,54.9618852882,53.7237152568,54.2302393605,1910441,0.0,1.0
1492,VTR,2016-10-10 00:00:00+00:00,66.76,67.57,66.64,66.97,1349096,53.675474866,54.3267201422,53.5789940843,53.8443162339,1349096,0.0,1.0
1493,VTR,2016-10-11 00:00:00+00:00,66.31,67.15,66.12,66.65,1590055,53.3136719347,53.9890374064,53.1609106971,53.5870341494,1590055,0.0,1.0
1494,VTR,2016-10-12 00:00:00+00:00,66.5,66.81,66.31,66.4,2589453,53.4664331724,53.7156751917,53.3136719347,53.386032521,2589453,0.0,1.0
1495,VTR,2016-10-13 00:00:00+00:00,66.72,67.415,66.01,66.13,3147604,53.6433146054,54.2020991326,53.0724699806,53.1689507622,3147604,0.0,1.0
1496,VTR,2016-10-14 00:00:00+00:00,66.71,67.32,65.8,66.45,1652006,53.6352745403,54.1257185137,52.9036286127,53.4262328467,1652006,0.0,1.0
1497,VTR,2016-10-17 00:00:00+00:00,66.88,67.48,66.71,66.98,1331478,53.7719556476,54.254359556,53.6352745403,53.852356299,1331478,0.0,1.0
1498,VTR,2016-10-18 00:00:00+00:00,67.66,67.99,67.18,67.4,1369849,54.3990807285,54.664402878,54.0131576018,54.1900390348,1369849,0.0,1.0
1499,VTR,2016-10-19 00:00:00+00:00,67.95,68.1,67.39,67.68,1200689,54.6322426175,54.7528435946,54.1819989697,54.4151608587,1200689,0.0,1.0
1500,VTR,2016-10-20 00:00:00+00:00,68.69,68.98,68.28,68.98,1161550,55.2272074377,55.4603693268,54.8975647671,55.4603693268,1161550,0.0,1.0
1501,VTR,2016-10-21 00:00:00+00:00,68.36,68.59,68.0,68.3,920506,54.9618852882,55.1468067864,54.6724429432,54.9136448973,920506,0.0,1.0
1502,VTR,2016-10-24 00:00:00+00:00,68.86,69.38,68.06,68.7,1029231,55.3638885451,55.7819719323,54.720683334,55.2352475029,1029231,0.0,1.0
1503,VTR,2016-10-25 00:00:00+00:00,68.8,68.99,68.3,68.84,1145196,55.3156481543,55.4684093919,54.9136448973,55.3478084148,1145196,0.0,1.0
1504,VTR,2016-10-26 00:00:00+00:00,68.02,68.52,67.37,68.36,1313216,54.6885230734,55.0905263304,54.1659188394,54.9618852882,1313216,0.0,1.0
1505,VTR,2016-10-27 00:00:00+00:00,66.4,68.01,65.95,67.78,1699762,53.386032521,54.6804830083,53.0242295897,54.4955615101,1699762,0.0,1.0
1506,VTR,2016-10-28 00:00:00+00:00,66.8,67.58,66.46,66.92,1215554,53.7076351265,54.3347602073,53.4342729118,53.8041159082,1215554,0.0,1.0
1507,VTR,2016-10-31 00:00:00+00:00,67.75,67.97,66.66,67.05,1800686,54.4714413147,54.6483227478,53.5950742146,53.908636755,1800686,0.0,1.0
1508,VTR,2016-11-01 00:00:00+00:00,65.14,67.58,64.93,67.58,3023873,52.3729843135,54.3347602073,52.2041429456,54.3347602073,3023873,0.0,1.0
1509,VTR,2016-11-02 00:00:00+00:00,63.24,65.11,63.23,65.11,3593420,50.8453719371,52.3488641181,50.837331872,52.3488641181,3593420,0.0,1.0
1510,VTR,2016-11-03 00:00:00+00:00,61.84,63.24,61.54,63.24,2655904,49.7197628177,50.8453719371,49.4785608636,50.8453719371,2655904,0.0,1.0
1511,VTR,2016-11-04 00:00:00+00:00,63.42,63.66,61.66,62.08,3072220,50.9900931096,51.183054673,49.5750416452,49.9127243811,3072220,0.0,1.0
1512,VTR,2016-11-07 00:00:00+00:00,64.33,64.4,63.27,64.08,2166911,51.7217390373,51.7780194932,50.8694921326,51.5207374088,2166911,0.0,1.0
1513,VTR,2016-11-08 00:00:00+00:00,63.09,63.32,61.33,62.5,3743446,50.7247709601,50.9096924583,49.3097194957,50.2504071169,3743446,0.0,1.0
1514,VTR,2016-11-09 00:00:00+00:00,60.52,62.0,59.0,61.86,4019572,48.6584742194,49.8484038599,47.4363843183,49.735842948,4019572,0.0,1.0
1515,VTR,2016-11-10 00:00:00+00:00,57.86,60.38,56.2,60.38,6073117,46.5198168925,48.5459133075,45.1851660795,48.5459133075,6073117,0.0,1.0
1516,VTR,2016-11-11 00:00:00+00:00,58.75,59.6,58.01,58.32,2989426,47.2353826899,47.9187882267,46.6404178696,46.8896598889,2989426,0.0,1.0
1517,VTR,2016-11-14 00:00:00+00:00,61.03,61.37,57.95,58.56,4141011,49.0685175415,49.3418797562,46.5921774788,47.0826214522,4141011,0.0,1.0
1518,VTR,2016-11-15 00:00:00+00:00,60.79,62.0758,60.28,61.29,2495391,48.8755559782,49.9093475537,48.4655126561,49.2775592351,2495391,0.0,1.0
1519,VTR,2016-11-16 00:00:00+00:00,60.58,61.37,60.4,60.83,2218822,48.7067146103,49.3418797562,48.5619934378,48.9077162387,2218822,0.0,1.0
1520,VTR,2016-11-17 00:00:00+00:00,59.57,61.1,59.2,60.66,1967595,47.8946680312,49.1247979975,47.5971856211,48.7710351314,1967595,0.0,1.0
1521,VTR,2016-11-18 00:00:00+00:00,59.9,60.27,59.31,59.81,2096384,48.1599901808,48.457472591,47.6856263376,48.0876295946,2096384,0.0,1.0
1522,VTR,2016-11-21 00:00:00+00:00,59.34,60.28,59.18,59.9,2150646,47.7097465331,48.4655126561,47.5811054908,48.1599901808,2150646,0.0,1.0
1523,VTR,2016-11-22 00:00:00+00:00,60.56,60.66,59.35,59.62,1907002,48.69063448,48.7710351314,47.7177865982,47.9348683569,1907002,0.0,1.0
1524,VTR,2016-11-23 00:00:00+00:00,59.95,60.28,59.18,60.28,1687427,48.2001905065,48.4655126561,47.5811054908,48.4655126561,1687427,0.0,1.0
1525,VTR,2016-11-25 00:00:00+00:00,60.24,60.78,60.04,60.19,826974,48.4333523955,48.867515913,48.2725510928,48.3931520698,826974,0.0,1.0
1526,VTR,2016-11-28 00:00:00+00:00,60.4,60.89,59.96,60.15,2114836,48.5619934378,48.9559566296,48.2082305717,48.3609918093,2114836,0.0,1.0
1527,VTR,2016-11-29 00:00:00+00:00,61.07,61.67,60.36,60.61,1940484,49.100677802,49.5830817104,48.5298331772,48.7308348057,1940484,0.0,1.0
1528,VTR,2016-11-30 00:00:00+00:00,60.42,60.73,59.59,60.43,4407531,48.578073568,48.8273155873,47.9107481615,48.5861136332,4407531,0.0,1.0
1529,VTR,2016-12-01 00:00:00+00:00,58.38,59.92,57.97,59.86,2401061,46.9379002797,48.1760703111,46.6082576091,48.1278299203,2401061,0.0,1.0
1530,VTR,2016-12-02 00:00:00+00:00,59.36,60.35,58.57,58.82,2455074,47.7258266633,48.5217931121,47.0906615174,47.2916631458,2455074,0.0,1.0
1531,VTR,2016-12-05 00:00:00+00:00,59.71,59.85,58.75,59.37,1676938,48.0072289432,48.1197898551,47.2353826899,47.7338667285,1676938,0.0,1.0
1532,VTR,2016-12-06 00:00:00+00:00,60.01,60.2999,59.47,59.84,1395117,48.2484308973,48.4815123857,47.8142673799,48.11174979,1395117,0.0,1.0
1533,VTR,2016-12-07 00:00:00+00:00,62.2,62.23,60.19,60.21,2589929,50.0092051627,50.0333253581,48.3931520698,48.4092322001,2589929,0.0,1.0
1534,VTR,2016-12-08 00:00:00+00:00,62.61,62.85,61.75,61.98,2103439,50.3388478334,50.5318093967,49.6474022315,49.8323237297,2103439,0.0,1.0
1535,VTR,2016-12-09 00:00:00+00:00,62.46,63.9,62.31,62.75,2130767,50.2182468563,51.3760162363,50.0976458792,50.4514087454,2130767,0.0,1.0
1536,VTR,2016-12-12 00:00:00+00:00,63.08,63.26,62.02,62.3,3171301,50.7167308949,50.8614520674,49.8644839902,50.0896058141,3171301,0.0,1.0
1537,VTR,2016-12-13 00:00:00+00:00,63.22,63.55,62.47,63.38,2742571,50.8292918069,51.0946139564,50.2262869215,50.9579328491,2742571,0.0,1.0
1538,VTR,2016-12-14 00:00:00+00:00,61.19,63.5,60.95,63.31,2858962,49.1971585837,51.0544136308,49.0041970204,50.9016523931,2858962,0.0,1.0
1539,VTR,2016-12-15 00:00:00+00:00,60.21,61.35,59.89,60.97,3320847,48.4092322001,49.3257996259,48.1519501157,49.0202771507,3320847,0.0,1.0
1540,VTR,2016-12-16 00:00:00+00:00,61.13,61.36,59.99,60.32,5641250,49.7720232411,49.9592891555,48.8438356656,49.1125215427,5641250,0.775,1.0
1541,VTR,2016-12-19 00:00:00+00:00,61.79,62.27,61.36,61.48,2178985,50.3093949954,50.7002108167,49.9592891555,50.0569931108,2178985,0.0,1.0
1542,VTR,2016-12-20 00:00:00+00:00,61.93,62.34,61.35,61.7,2063584,50.4233829433,50.7572047906,49.9511471592,50.2361170289,2063584,0.0,1.0
1543,VTR,2016-12-21 00:00:00+00:00,61.15,62.54,61.13,62.02,2606652,49.7883072337,50.9200447162,49.7720232411,50.4966609098,2606652,0.0,1.0
1544,VTR,2016-12-22 00:00:00+00:00,61.17,61.3,60.2,61.04,1388720,49.8045912262,49.9104371778,49.0148175874,49.6987452746,1388720,0.0,1.0
1545,VTR,2016-12-23 00:00:00+00:00,60.86,61.52,60.41,61.29,1035070,49.5521893417,50.0895610959,49.1857995092,49.9022951816,1035070,0.0,1.0
1546,VTR,2016-12-27 00:00:00+00:00,61.53,61.62,60.7,60.96,1347267,50.0977030922,50.1709810587,49.4219174012,49.6336093044,1347267,0.0,1.0
1547,VTR,2016-12-28 00:00:00+00:00,61.16,61.67,60.58,61.67,1228463,49.79644923,50.2116910401,49.3242134459,50.2116910401,1228463,0.0,1.0
1548,VTR,2016-12-29 00:00:00+00:00,61.73,61.95,60.93,61.25,1519061,50.2605430177,50.4396669358,49.6091833156,49.8697271965,1519061,0.0,1.0
1549,VTR,2016-12-30 00:00:00+00:00,62.52,62.69,61.77,61.87,1741973,50.9037607236,51.0421746603,50.2931110029,50.3745309656,1741973,0.0,1.0
1550,VTR,2017-01-03 00:00:00+00:00,62.13,62.33,61.53,62.29,2400008,50.5862228688,50.7490627944,50.0977030922,50.7164948093,2400008,0.0,1.0
1551,VTR,2017-01-04 00:00:00+00:00,62.61,62.72,62.15,62.17,2172869,50.9770386901,51.0666006492,50.6025068614,50.6187908539,2172869,0.0,1.0
1552,VTR,2017-01-05 00:00:00+00:00,63.17,63.47,61.78,62.37,2516727,51.4329904816,51.6772503699,50.3012529991,50.7816307795,2516727,0.0,1.0
1553,VTR,2017-01-06 00:00:00+00:00,63.05,63.37,62.82,63.06,1934261,51.3352865263,51.5958304072,51.1480206119,51.3434285226,1934261,0.0,1.0
1554,VTR,2017-01-09 00:00:00+00:00,63.45,63.7,62.8,63.24,1533404,51.6609663774,51.8645162843,51.1317366194,51.4899844556,1533404,0.0,1.0
1555,VTR,2017-01-10 00:00:00+00:00,61.16,62.78,60.81,62.78,2859883,49.79644923,51.1154526268,49.5114793603,51.1154526268,2859883,0.0,1.0
1556,VTR,2017-01-11 00:00:00+00:00,61.42,62.06,60.89,61.32,1879413,50.0081411332,50.5292288949,49.5766153305,49.9267211704,1879413,0.0,1.0
1557,VTR,2017-01-12 00:00:00+00:00,61.48,61.65,60.5,61.32,1691647,50.0569931108,50.1954070475,49.2590774757,49.9267211704,1691647,0.0,1.0
1558,VTR,2017-01-13 00:00:00+00:00,61.6,61.69,61.13,61.36,1391464,50.1546970661,50.2279750326,49.7720232411,49.9592891555,1391464,0.0,1.0
1559,VTR,2017-01-17 00:00:00+00:00,62.03,62.57,61.52,61.89,1500560,50.5048029061,50.944470705,50.0895610959,50.3908149582,1500560,0.0,1.0
1560,VTR,2017-01-18 00:00:00+00:00,62.22,62.715,62.05,62.07,1747943,50.6595008353,51.062529651,50.5210868986,50.5373708912,1747943,0.0,1.0
1561,VTR,2017-01-19 00:00:00+00:00,61.3,62.0,61.03,61.91,1310229,49.9104371778,50.4803769172,49.6906032784,50.4070989507,1310229,0.0,1.0
1562,VTR,2017-01-20 00:00:00+00:00,61.9,62.11,61.24,61.39,1415505,50.3989569545,50.5699388763,49.8615852002,49.9837151443,1415505,0.0,1.0
1563,VTR,2017-01-23 00:00:00+00:00,61.93,62.24,61.61,61.91,1855987,50.4233829433,50.6757848279,50.1628390624,50.4070989507,1855987,0.0,1.0
1564,VTR,2017-01-24 00:00:00+00:00,61.99,62.48,61.69,61.93,1765326,50.4722349209,50.8711927385,50.2279750326,50.4233829433,1765326,0.0,1.0
1565,VTR,2017-01-25 00:00:00+00:00,61.27,62.39,61.11,61.87,1183374,49.886011189,50.797914772,49.7557392486,50.3745309656,1183374,0.0,1.0
1566,VTR,2017-01-26 00:00:00+00:00,60.97,61.625,60.91,61.29,1023358,49.6417513007,50.1750520568,49.592899323,49.9022951816,1023358,0.0,1.0
1567,VTR,2017-01-27 00:00:00+00:00,61.08,61.54,60.81,61.25,1371227,49.7313132597,50.1058450885,49.5114793603,49.8697271965,1371227,0.0,1.0
1568,VTR,2017-01-30 00:00:00+00:00,61.43,61.67,60.56,61.18,1536157,50.0162831294,50.2116910401,49.3079294533,49.8127332225,1536157,0.0,1.0
1569,VTR,2017-01-31 00:00:00+00:00,61.67,62.38,61.44,61.47,2535241,50.2116910401,50.7897727758,50.0244251257,50.0488511145,2535241,0.0,1.0
1570,VTR,2017-02-01 00:00:00+00:00,60.64,61.975,60.6,61.61,1316360,49.3730654236,50.4600219265,49.3404974385,50.1628390624,1316360,0.0,1.0
1571,VTR,2017-02-02 00:00:00+00:00,61.72,61.94,60.6,60.65,1682017,50.2524010215,50.4315249396,49.3404974385,49.3812074198,1682017,0.0,1.0
1572,VTR,2017-02-03 00:00:00+00:00,61.65,62.41,61.42,62.22,2007610,50.1954070475,50.8141987646,50.0081411332,50.6595008353,2007610,0.0,1.0
1573,VTR,2017-02-06 00:00:00+00:00,61.99,62.045,61.34,61.64,1093993,50.4722349209,50.5170159005,49.9430051629,50.1872650513,1093993,0.0,1.0
1574,VTR,2017-02-07 00:00:00+00:00,61.81,62.27,61.65,61.99,1552630,50.325678988,50.7002108167,50.1954070475,50.4722349209,1552630,0.0,1.0
1575,VTR,2017-02-08 00:00:00+00:00,62.25,62.45,61.81,62.06,1343406,50.6839268242,50.8467667497,50.325678988,50.5292288949,1343406,0.0,1.0
1576,VTR,2017-02-09 00:00:00+00:00,61.8,62.43,61.5,62.2,2206860,50.3175369917,50.8304827571,50.0732771034,50.6432168428,2206860,0.0,1.0
1577,VTR,2017-02-10 00:00:00+00:00,61.77,62.05,61.04,61.8,2049891,50.2931110029,50.5210868986,49.6987452746,50.3175369917,2049891,0.0,1.0
1578,VTR,2017-02-13 00:00:00+00:00,62.8,62.9,61.66,61.86,1700927,51.1317366194,51.2131565822,50.2035490438,50.3663889693,1700927,0.0,1.0
1579,VTR,2017-02-14 00:00:00+00:00,61.64,62.8,61.5,62.8,1668825,50.1872650513,51.1317366194,50.0732771034,51.1317366194,1668825,0.0,1.0
1580,VTR,2017-02-15 00:00:00+00:00,61.68,61.87,60.8,61.41,1263503,50.2198330364,50.3745309656,49.503337364,49.9999991369,1263503,0.0,1.0
1581,VTR,2017-02-16 00:00:00+00:00,62.57,63.0,61.83,61.97,1722183,50.944470705,51.2945765449,50.3419629805,50.4559509284,1722183,0.0,1.0
1582,VTR,2017-02-17 00:00:00+00:00,62.16,62.78,61.61,62.7,2153137,50.6106488577,51.1154526268,50.1628390624,51.0503166566,2153137,0.0,1.0
1583,VTR,2017-02-21 00:00:00+00:00,62.8,62.9923,61.7898,62.25,1925947,51.1317366194,51.2883072078,50.3092321555,50.6839268242,1925947,0.0,1.0
