,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
448,CMCSA,2012-08-15 00:00:00+00:00,34.19,34.42,34.0,34.37,10610200,14.6695187447,14.7682022577,14.5879975817,14.7467493201,21220400,0.0,1.0
449,CMCSA,2012-08-16 00:00:00+00:00,34.14,34.39,34.06,34.35,10193100,14.6480658071,14.7553304952,14.6137411069,14.7381681451,20386200,0.0,1.0
450,CMCSA,2012-08-17 00:00:00+00:00,34.02,34.28,33.89,34.28,10603600,14.5965787568,14.7081340324,14.540801119,14.7081340324,21207200,0.0,1.0
451,CMCSA,2012-08-20 00:00:00+00:00,33.9,34.11,33.73,33.86,8024500,14.5450917065,14.6351940445,14.4721517186,14.5279293564,16049000,0.0,1.0
452,CMCSA,2012-08-21 00:00:00+00:00,34.04,34.245,33.86,33.9,11963900,14.6051599318,14.6931169761,14.5279293564,14.5450917065,23927800,0.0,1.0
453,CMCSA,2012-08-22 00:00:00+00:00,33.97,34.15,33.9,33.94,11260500,14.5751258191,14.6523563946,14.5450917065,14.5622540566,22521000,0.0,1.0
454,CMCSA,2012-08-23 00:00:00+00:00,33.945,34.02,33.81,33.86,7694100,14.5643993503,14.5965787568,14.5064764188,14.5279293564,15388200,0.0,1.0
455,CMCSA,2012-08-24 00:00:00+00:00,33.95,34.145,33.66,33.85,14038400,14.5665446441,14.6502111008,14.4421176059,14.5236387689,28076800,0.0,1.0
456,CMCSA,2012-08-27 00:00:00+00:00,33.97,34.09,33.84,33.94,8767800,14.5751258191,14.6266128694,14.5193481813,14.5622540566,17535600,0.0,1.0
457,CMCSA,2012-08-28 00:00:00+00:00,33.95,34.065,33.76,33.9,10041800,14.5665446441,14.6158864006,14.4850234811,14.5450917065,20083600,0.0,1.0
458,CMCSA,2012-08-29 00:00:00+00:00,33.95,34.16,33.88,33.99,6946700,14.5665446441,14.6566469821,14.5365105314,14.5837069942,13893400,0.0,1.0
459,CMCSA,2012-08-30 00:00:00+00:00,33.63,33.9,33.52,33.78,9864400,14.4292458433,14.5450917065,14.3820493806,14.4936046562,19728800,0.0,1.0
460,CMCSA,2012-08-31 00:00:00+00:00,33.53,33.9,33.45,33.81,12122700,14.3863399681,14.5450917065,14.3520152679,14.5064764188,24245400,0.0,1.0
461,CMCSA,2012-09-04 00:00:00+00:00,33.525,33.71,33.43,33.47,11845200,14.3841946743,14.4635705435,14.3434340928,14.3605964429,23690400,0.0,1.0
462,CMCSA,2012-09-05 00:00:00+00:00,33.71,33.76,33.42,33.49,12880500,14.4635705435,14.4850234811,14.3391435053,14.369177618,25761000,0.0,1.0
463,CMCSA,2012-09-06 00:00:00+00:00,34.65,34.66,33.9,33.97,13779500,14.8668857708,14.8711763583,14.5450917065,14.5751258191,27559000,0.0,1.0
464,CMCSA,2012-09-07 00:00:00+00:00,34.46,34.74,34.435,34.66,10023400,14.7853646078,14.9055010585,14.774638139,14.8711763583,20046800,0.0,1.0
465,CMCSA,2012-09-10 00:00:00+00:00,34.17,34.55,34.16,34.55,9613800,14.6609375696,14.8239798955,14.6566469821,14.8239798955,19227600,0.0,1.0
466,CMCSA,2012-09-11 00:00:00+00:00,34.27,34.49,34.03,34.12,7016100,14.7038434449,14.7982363704,14.6008693443,14.639484632,14032200,0.0,1.0
467,CMCSA,2012-09-12 00:00:00+00:00,34.59,34.65,34.38,34.41,13217200,14.8411422456,14.8668857708,14.7510399076,14.7639116702,26434400,0.0,1.0
468,CMCSA,2012-09-13 00:00:00+00:00,35.25,35.315,34.47,34.5,11864100,15.1243210222,15.1522098411,14.7896551953,14.8025269579,23728200,0.0,1.0
469,CMCSA,2012-09-14 00:00:00+00:00,35.3,35.45,35.04,35.2,12633100,15.1457739598,15.2101327727,15.0342186842,15.1028680846,25266200,0.0,1.0
470,CMCSA,2012-09-17 00:00:00+00:00,35.06,35.41,34.88,35.33,10576100,15.0427998593,15.1929704226,14.9655692838,15.1586457224,21152200,0.0,1.0
471,CMCSA,2012-09-18 00:00:00+00:00,34.845,35.06,34.72,34.91,8702600,14.9505522275,15.0427998593,14.8969198834,14.9784410464,17405200,0.0,1.0
472,CMCSA,2012-09-19 00:00:00+00:00,35.38,35.45,34.72,34.8,17049000,15.18009866,15.2101327727,14.8969198834,14.9312445836,34098000,0.0,1.0
473,CMCSA,2012-09-20 00:00:00+00:00,35.9502,35.97,35.19,35.26,14726900,15.4247479607,15.433243324,15.0985774971,15.1286116097,29453800,0.0,1.0
474,CMCSA,2012-09-21 00:00:00+00:00,36.225,36.535,35.95,36.13,24190100,15.5426533058,15.6756615191,15.4246621489,15.5018927243,48380200,0.0,1.0
475,CMCSA,2012-09-24 00:00:00+00:00,36.43,36.54,36.03,36.16,10254100,15.6306103501,15.6778068128,15.4589868491,15.5147644869,20508200,0.0,1.0
476,CMCSA,2012-09-25 00:00:00+00:00,35.855,36.9,35.83,36.67,17236200,15.3839015674,15.8322679637,15.3731750986,15.7335844506,34472400,0.0,1.0
477,CMCSA,2012-09-26 00:00:00+00:00,35.12,35.9825,35.06,35.91,13915900,15.0685433844,15.4386065584,15.0427998593,15.4074997988,27831800,0.0,1.0
478,CMCSA,2012-09-27 00:00:00+00:00,35.785,35.87,35.28,35.37,12729800,15.3538674548,15.3903374487,15.1371927848,15.1758080725,25459600,0.0,1.0
479,CMCSA,2012-09-28 00:00:00+00:00,35.745,35.94,35.57,35.75,10326000,15.3367051047,15.4203715614,15.261619823,15.3388503984,20652000,0.0,1.0
480,CMCSA,2012-10-01 00:00:00+00:00,35.38,36.16,35.285,35.95,11387600,15.2498207073,15.5860236511,15.2088729129,15.4955074739,22775200,0.1625,1.0
481,CMCSA,2012-10-02 00:00:00+00:00,35.84,36.07,35.46,35.46,12708700,15.4480942383,15.5472310037,15.2843030605,15.2843030605,25417400,0.0,1.0
482,CMCSA,2012-10-03 00:00:00+00:00,36.195,36.47,35.89,35.93,10391400,15.6011096806,15.7196427698,15.469645709,15.4868868856,20782800,0.0,1.0
483,CMCSA,2012-10-04 00:00:00+00:00,36.5,36.7,36.25,36.44,9366900,15.7325736522,15.8187795353,15.6248162985,15.7067118873,18733800,0.0,1.0
484,CMCSA,2012-10-05 00:00:00+00:00,36.54,36.98,36.46,36.72,8425900,15.7498148288,15.9394677715,15.7153324756,15.8274001236,16851800,0.0,1.0
485,CMCSA,2012-10-08 00:00:00+00:00,36.21,36.47,36.165,36.35,10219100,15.6075751219,15.7196427698,15.5881787982,15.66791924,20438200,0.0,1.0
486,CMCSA,2012-10-09 00:00:00+00:00,35.32,36.16,35.29,36.05,12280400,15.2239589424,15.5860236511,15.2110280599,15.5386104154,24560800,0.0,1.0
487,CMCSA,2012-10-10 00:00:00+00:00,35.16,35.44,34.94,35.44,16710300,15.154994236,15.2756824722,15.0601677646,15.2756824722,33420600,0.0,1.0
488,CMCSA,2012-10-11 00:00:00+00:00,35.13,35.56,35.1,35.37,14016400,15.1420633535,15.327406002,15.1291324711,15.2455104131,28032800,0.0,1.0
489,CMCSA,2012-10-12 00:00:00+00:00,35.78,35.87,35.16,35.29,12002800,15.4222324734,15.4610251207,15.154994236,15.2110280599,24005600,0.0,1.0
490,CMCSA,2012-10-15 00:00:00+00:00,36.43,36.53,35.76,35.83,11803800,15.7024015932,15.7455045347,15.413611885,15.4437839441,23607600,0.0,1.0
491,CMCSA,2012-10-16 00:00:00+00:00,36.67,36.91,36.48,36.58,9743300,15.8058486528,15.9092957124,15.7239530639,15.7670560055,19486600,0.0,1.0
492,CMCSA,2012-10-17 00:00:00+00:00,37.12,37.22,36.67,36.82,10123100,15.9998118896,16.0429148311,15.8058486528,15.8705030651,20246200,0.0,1.0
493,CMCSA,2012-10-18 00:00:00+00:00,37.29,37.6,36.89,37.1,13998500,16.0730868902,16.2067060089,15.9006751241,15.9911913013,27997000,0.0,1.0
494,CMCSA,2012-10-19 00:00:00+00:00,36.95,37.5,36.62,37.21,14775700,15.9265368891,16.1636030674,15.7842971821,16.038604537,29551400,0.0,1.0
495,CMCSA,2012-10-22 00:00:00+00:00,37.03,37.17,36.695,36.86,10543100,15.9610192423,16.0213633604,15.8166243882,15.8877442417,21086200,0.0,1.0
496,CMCSA,2012-10-23 00:00:00+00:00,36.43,36.69,36.0701,36.56,14041900,15.7024015932,15.8144692411,15.5472741067,15.7584354172,28083800,0.0,1.0
497,CMCSA,2012-10-24 00:00:00+00:00,36.42,36.852,36.33,36.61,12721600,15.698091299,15.8842960064,15.6592986517,15.7799868879,25443200,0.0,1.0
498,CMCSA,2012-10-25 00:00:00+00:00,36.36,36.9,36.2,36.68,10891600,15.6722295341,15.9049854183,15.6032648277,15.810158947,21783200,0.0,1.0
499,CMCSA,2012-10-26 00:00:00+00:00,37.56,37.78,36.63,36.63,23692100,16.1894648323,16.2842913036,15.7886074762,15.7886074762,47384200,0.0,1.0
500,CMCSA,2012-10-31 00:00:00+00:00,37.525,37.85,37.12,37.6,16202500,16.1743788028,16.3144633627,15.9998118896,16.2067060089,32405000,0.0,1.0
501,CMCSA,2012-11-01 00:00:00+00:00,37.55,37.95,37.36,37.66,12076800,16.1851545381,16.3575663042,16.1032589493,16.2325677738,24153600,0.0,1.0
502,CMCSA,2012-11-02 00:00:00+00:00,37.61,37.96,37.57,37.79,14147900,16.211016303,16.3618765983,16.1937751264,16.2886015978,28295800,0.0,1.0
503,CMCSA,2012-11-05 00:00:00+00:00,37.43,37.495,36.72,37.38,13215700,16.1334310083,16.1614479203,15.8274001236,16.1118795376,26431400,0.0,1.0
504,CMCSA,2012-11-06 00:00:00+00:00,37.17,37.5,37.17,37.41,13631700,16.0213633604,16.1636030674,16.0213633604,16.12481042,27263400,0.0,1.0
505,CMCSA,2012-11-07 00:00:00+00:00,36.58,36.93,36.04,36.82,17394200,15.7670560055,15.9179163007,15.5343001213,15.8705030651,34788400,0.0,1.0
506,CMCSA,2012-11-08 00:00:00+00:00,36.2,36.83,36.19,36.42,11591100,15.6032648277,15.8748133592,15.5989545336,15.698091299,23182200,0.0,1.0
507,CMCSA,2012-11-09 00:00:00+00:00,36.12,36.31,35.85,36.0,12117600,15.5687824745,15.6506780634,15.4524045324,15.5170589447,24235200,0.0,1.0
508,CMCSA,2012-11-12 00:00:00+00:00,36.165,36.24,35.84,36.11,8246700,15.5881787982,15.6205060043,15.4480942383,15.5644721803,16493400,0.0,1.0
509,CMCSA,2012-11-13 00:00:00+00:00,36.1114,36.585,35.75,36.1,12538900,15.5650756215,15.7692111525,15.4093015909,15.5601618862,25077800,0.0,1.0
510,CMCSA,2012-11-14 00:00:00+00:00,35.4,36.22,35.31,36.21,13573600,15.2584412956,15.611885416,15.2196486482,15.6075751219,27147200,0.0,1.0
511,CMCSA,2012-11-15 00:00:00+00:00,35.14,35.7,34.96,35.4,11606200,15.1463736477,15.3877501201,15.0687883529,15.2584412956,23212400,0.0,1.0
512,CMCSA,2012-11-16 00:00:00+00:00,35.45,35.57,34.95,35.17,15955500,15.2799927664,15.3317162962,15.0644780588,15.1593045301,31911000,0.0,1.0
513,CMCSA,2012-11-19 00:00:00+00:00,36.01,36.03,35.5,35.8,10694500,15.5213692388,15.5299898271,15.3015442371,15.4308530617,21389000,0.0,1.0
514,CMCSA,2012-11-20 00:00:00+00:00,36.56,36.615,35.9,35.96,11059600,15.7584354172,15.782142035,15.4739560032,15.4998177681,22119200,0.0,1.0
515,CMCSA,2012-11-21 00:00:00+00:00,36.49,36.65,36.26,36.65,5980900,15.7282633581,15.7972280645,15.6291265926,15.7972280645,11961800,0.0,1.0
516,CMCSA,2012-11-23 00:00:00+00:00,36.91,36.91,36.555,36.76,3662100,15.9092957124,15.9092957124,15.7562802701,15.8446413002,7324200,0.0,1.0
517,CMCSA,2012-11-26 00:00:00+00:00,36.63,36.83,36.53,36.69,7104100,15.7886074762,15.8748133592,15.7455045347,15.8144692411,14208200,0.0,1.0
518,CMCSA,2012-11-27 00:00:00+00:00,36.29,36.65,36.25,36.44,8589100,15.6420574751,15.7972280645,15.6248162985,15.7067118873,17178200,0.0,1.0
519,CMCSA,2012-11-28 00:00:00+00:00,36.66,36.71,35.905,36.26,13273900,15.8015383587,15.8230898294,15.4761111502,15.6291265926,26547800,0.0,1.0
520,CMCSA,2012-11-29 00:00:00+00:00,36.86,36.9,36.43,36.7,11492800,15.8877442417,15.9049854183,15.7024015932,15.8187795353,22985600,0.0,1.0
521,CMCSA,2012-11-30 00:00:00+00:00,37.195,37.27,36.755,36.87,11700100,16.0321390958,16.0644663019,15.8424861531,15.8920545358,23400200,0.0,1.0
522,CMCSA,2012-12-03 00:00:00+00:00,37.08,37.41,36.98,37.37,8412500,15.982570713,16.12481042,15.9394677715,16.1075692434,16825000,0.0,1.0
523,CMCSA,2012-12-04 00:00:00+00:00,37.2,37.25,36.97,37.06,10301600,16.0342942428,16.0558457136,15.9351574774,15.9739501247,20603200,0.0,1.0
524,CMCSA,2012-12-05 00:00:00+00:00,36.88,37.29,36.7,37.2,11379500,15.89636483,16.0730868902,15.8187795353,16.0342942428,22759000,0.0,1.0
525,CMCSA,2012-12-06 00:00:00+00:00,37.1411,37.23,36.805,36.92,8262200,16.0089066103,16.0472251253,15.8640376239,15.9136060066,16524400,0.0,1.0
526,CMCSA,2012-12-07 00:00:00+00:00,37.03,37.33,36.82,37.25,11830200,15.9610192423,16.0903280668,15.8705030651,16.0558457136,23660400,0.0,1.0
527,CMCSA,2012-12-10 00:00:00+00:00,37.25,37.54,36.9,36.95,9237100,16.0558457136,16.180844244,15.9049854183,15.9265368891,18474200,0.0,1.0
528,CMCSA,2012-12-11 00:00:00+00:00,37.4,37.55,37.23,37.47,11711200,16.1205001259,16.1851545381,16.0472251253,16.1506721849,23422400,0.0,1.0
529,CMCSA,2012-12-12 00:00:00+00:00,37.42,37.7645,37.32,37.54,9886600,16.1291207142,16.2776103477,16.0860177727,16.180844244,19773200,0.0,1.0
530,CMCSA,2012-12-13 00:00:00+00:00,36.94,37.56,36.68,37.42,10663500,15.9222265949,16.1894648323,15.810158947,16.1291207142,21327000,0.0,1.0
531,CMCSA,2012-12-14 00:00:00+00:00,36.54,36.9,36.43,36.88,12332700,15.7498148288,15.9049854183,15.7024015932,15.89636483,24665400,0.0,1.0
532,CMCSA,2012-12-17 00:00:00+00:00,37.535,37.57,36.52,36.72,15029900,16.1786890969,16.1937751264,15.7411942405,15.8274001236,30059800,0.0,1.0
533,CMCSA,2012-12-18 00:00:00+00:00,38.05,38.15,37.28,37.71,13814900,16.4006692457,16.4437721872,16.068776596,16.2541192446,27629800,0.0,1.0
534,CMCSA,2012-12-19 00:00:00+00:00,38.01,38.19,37.89,38.06,13650400,16.3834280691,16.4610133638,16.3317045393,16.4049795398,27300800,0.0,1.0
535,CMCSA,2012-12-20 00:00:00+00:00,38.09,38.22,37.85,38.05,11536800,16.4179104223,16.4739442463,16.3144633627,16.4006692457,23073600,0.0,1.0
536,CMCSA,2012-12-21 00:00:00+00:00,37.23,37.66,37.01,37.63,26158800,16.0472251253,16.2325677738,15.952398654,16.2196368913,52317600,0.0,1.0
537,CMCSA,2012-12-24 00:00:00+00:00,37.36,37.46,37.1,37.11,3393600,16.1032589493,16.1463618908,15.9911913013,15.9955015955,6787200,0.0,1.0
538,CMCSA,2012-12-26 00:00:00+00:00,37.3,37.4,36.9,37.27,8661500,16.0773971843,16.1205001259,15.9049854183,16.0644663019,17323000,0.0,1.0
539,CMCSA,2012-12-27 00:00:00+00:00,36.99,37.36,36.39,37.33,13453200,15.9437780657,16.1032589493,15.6851604166,16.0903280668,26906400,0.0,1.0
540,CMCSA,2012-12-28 00:00:00+00:00,36.54,36.99,36.52,36.67,7587400,15.8198571088,16.0146829353,15.8111981832,15.8761401253,15174800,0.1625,1.0
541,CMCSA,2012-12-31 00:00:00+00:00,37.36,37.4,36.3,36.4,13407600,16.1748730593,16.1921909105,15.7159500014,15.7592446295,26815200,0.0,1.0
542,CMCSA,2013-01-02 00:00:00+00:00,38.52,38.57,38.05,38.05,17623200,16.6770907452,16.6987380593,16.4736059932,16.4736059932,35246400,0.0,1.0
543,CMCSA,2013-01-03 00:00:00+00:00,38.09,38.58,37.98,38.49,11403800,16.4909238444,16.7030675221,16.4432997535,16.6641023568,22807600,0.0,1.0
544,CMCSA,2013-01-04 00:00:00+00:00,38.07,38.29,37.9,38.2,9517500,16.4822649188,16.5775131006,16.408664051,16.5385479353,19035000,0.0,1.0
545,CMCSA,2013-01-07 00:00:00+00:00,37.9,38.04,37.65,37.85,9517000,16.408664051,16.4692765304,16.3004274807,16.387016737,19034000,0.0,1.0
546,CMCSA,2013-01-08 00:00:00+00:00,38.16,38.16,37.21,37.72,16755200,16.5212300841,16.5212300841,16.1099311171,16.3307337204,33510400,0.0,1.0
547,CMCSA,2013-01-09 00:00:00+00:00,38.42,38.5494,38.12,38.25,9814000,16.6337961171,16.6898193659,16.5039122328,16.5601952494,19628000,0.0,1.0
548,CMCSA,2013-01-10 00:00:00+00:00,38.5,38.76,38.25,38.65,10497800,16.6684318196,16.7809978527,16.5601952494,16.7333737618,20995600,0.0,1.0
549,CMCSA,2013-01-11 00:00:00+00:00,38.46,38.58,38.28,38.39,6977800,16.6511139684,16.7030675221,16.5731836378,16.6208077287,13955600,0.0,1.0
550,CMCSA,2013-01-14 00:00:00+00:00,38.92,38.93,38.47,38.5,8626900,16.8502692577,16.8545987205,16.6554434312,16.6684318196,17253800,0.0,1.0
551,CMCSA,2013-01-15 00:00:00+00:00,39.2,39.22,38.71,38.87,12442100,16.9714942163,16.980153142,16.7593505386,16.8286219436,24884200,0.0,1.0
552,CMCSA,2013-01-16 00:00:00+00:00,39.18,39.29,38.98,39.06,8854400,16.9628352907,17.0104593816,16.8762460345,16.910881737,17708800,0.0,1.0
553,CMCSA,2013-01-17 00:00:00+00:00,39.95,40.04,39.22,39.34,11103300,17.2962039271,17.3351690924,16.980153142,17.0321066957,22206600,0.0,1.0
554,CMCSA,2013-01-18 00:00:00+00:00,40.265,40.28,39.74,39.92,11771700,17.4325820056,17.4390761999,17.2052852081,17.2832155387,23543400,0.0,1.0
555,CMCSA,2013-01-22 00:00:00+00:00,39.81,40.25,39.6,40.18,13542300,17.2355914478,17.4260878114,17.1446727288,17.3957815718,27084600,0.0,1.0
556,CMCSA,2013-01-23 00:00:00+00:00,40.0,40.12,39.8,39.89,9539900,17.3178512412,17.3698047949,17.231261985,17.2702271503,19079800,0.0,1.0
557,CMCSA,2013-01-24 00:00:00+00:00,39.58,40.25,39.57,40.22,12619300,17.1360138031,17.4260878114,17.1316843403,17.413099423,25238600,0.0,1.0
558,CMCSA,2013-01-25 00:00:00+00:00,39.76,39.92,39.5,39.9199,10395500,17.2139441337,17.2832155387,17.1013781007,17.2831722441,20791000,0.0,1.0
559,CMCSA,2013-01-28 00:00:00+00:00,39.57,39.91,39.51,39.9,9767500,17.1316843403,17.2788860759,17.1057075635,17.2745566131,19535000,0.0,1.0
560,CMCSA,2013-01-29 00:00:00+00:00,39.11,39.59,38.95,39.59,14897900,16.9325290511,17.1403432659,16.8632576461,17.1403432659,29795800,0.0,1.0
561,CMCSA,2013-01-30 00:00:00+00:00,39.03,39.34,38.86,39.3,15038100,16.8978933486,17.0321066957,16.8242924808,17.0147888444,30076200,0.0,1.0
562,CMCSA,2013-01-31 00:00:00+00:00,38.08,38.93,37.89,38.5,25015700,16.4865943816,16.8545987205,16.4043345882,16.6684318196,50031400,0.0,1.0
563,CMCSA,2013-02-01 00:00:00+00:00,38.6,38.62,38.13,38.4,15353600,16.7117264477,16.7203853733,16.5082416956,16.6251371915,30707200,0.0,1.0
564,CMCSA,2013-02-04 00:00:00+00:00,38.19,38.51,37.81,38.45,16171300,16.5342184725,16.6727612824,16.3696988857,16.6467845056,32342600,0.0,1.0
565,CMCSA,2013-02-05 00:00:00+00:00,39.24,39.475,38.22,38.48,16357500,16.9888120676,17.0905544436,16.5472068609,16.659772894,32715000,0.0,1.0
566,CMCSA,2013-02-06 00:00:00+00:00,38.73,39.15,38.6,39.12,11499800,16.7680094643,16.9498469023,16.7117264477,16.9368585139,22999600,0.0,1.0
567,CMCSA,2013-02-07 00:00:00+00:00,38.62,38.74,38.08,38.67,13031300,16.7203853733,16.7723389271,16.4865943816,16.7420326874,26062600,0.0,1.0
568,CMCSA,2013-02-08 00:00:00+00:00,38.75,38.88,38.55,38.69,15393500,16.7766683899,16.8329514064,16.6900791337,16.750691613,30787000,0.0,1.0
569,CMCSA,2013-02-11 00:00:00+00:00,38.64,38.77,38.39,38.73,7343200,16.729044299,16.7853273155,16.6208077287,16.7680094643,14686400,0.0,1.0
570,CMCSA,2013-02-12 00:00:00+00:00,38.97,39.03,38.31,38.6,17427800,16.8719165717,16.8978933486,16.5861720262,16.7117264477,34855600,0.0,1.0
571,CMCSA,2013-02-13 00:00:00+00:00,40.13,42.0,39.84,41.87,57068300,17.3741342577,18.1837438032,17.2485798362,18.1274607867,114136600,0.0,1.0
572,CMCSA,2013-02-14 00:00:00+00:00,40.34,40.68,39.9,40.39,21813700,17.4650529767,17.6122547123,17.2745566131,17.4867002908,43627400,0.0,1.0
573,CMCSA,2013-02-15 00:00:00+00:00,41.24,41.255,40.27,40.27,19953000,17.8547046296,17.8611988239,17.434746737,17.434746737,39906000,0.0,1.0
574,CMCSA,2013-02-19 00:00:00+00:00,41.45,41.57,41.2,41.27,17090400,17.9456233487,17.9975769024,17.8373867784,17.8676930181,34180800,0.0,1.0
575,CMCSA,2013-02-20 00:00:00+00:00,40.95,41.73,40.92,41.52,15627900,17.7291502081,18.0668483073,17.7161618197,17.9759295883,31255800,0.0,1.0
576,CMCSA,2013-02-21 00:00:00+00:00,40.08,40.83,39.96,40.72,13057900,17.3524869437,17.6771966544,17.3005333899,17.6295725635,26115800,0.0,1.0
577,CMCSA,2013-02-22 00:00:00+00:00,39.91,40.09,39.63,39.82,14252800,17.2788860759,17.3568164065,17.1576611172,17.2399209106,28505600,0.0,1.0
578,CMCSA,2013-02-25 00:00:00+00:00,39.41,40.32,39.33,40.06,18045600,17.0624129354,17.4563940511,17.0277772329,17.343828018,36091200,0.0,1.0
579,CMCSA,2013-02-26 00:00:00+00:00,39.69,39.77,39.45,39.52,12820100,17.183637894,17.2182735965,17.0797307866,17.1100370263,25640200,0.0,1.0
580,CMCSA,2013-02-27 00:00:00+00:00,40.15,40.33,39.45,39.77,9328100,17.3827931833,17.4607235139,17.0797307866,17.2182735965,18656200,0.0,1.0
581,CMCSA,2013-02-28 00:00:00+00:00,39.79,40.3785,39.79,40.07,12348300,17.2269325222,17.4817214085,17.2269325222,17.3481574808,24696600,0.0,1.0
582,CMCSA,2013-03-01 00:00:00+00:00,40.03,40.055,39.46,39.72,12236800,17.3308396296,17.3416632866,17.0840602494,17.1966262825,24473600,0.0,1.0
583,CMCSA,2013-03-04 00:00:00+00:00,40.38,40.48,39.63,39.87,9775700,17.482370828,17.5256654561,17.1576611172,17.2615682246,19551400,0.0,1.0
584,CMCSA,2013-03-05 00:00:00+00:00,40.95,41.04,40.63,40.7,12353900,17.7291502081,17.7681153734,17.5906073982,17.6209136379,24707800,0.0,1.0
585,CMCSA,2013-03-06 00:00:00+00:00,40.85,41.31,40.72,41.15,7831900,17.68585558,17.8850108693,17.6295725635,17.8157394644,15663800,0.0,1.0
586,CMCSA,2013-03-07 00:00:00+00:00,40.62,40.99,40.61,40.83,6674100,17.5862779354,17.7464680594,17.5819484726,17.6771966544,13348200,0.0,1.0
587,CMCSA,2013-03-08 00:00:00+00:00,41.0,41.17,40.475,40.86,11391300,17.7507975222,17.82439839,17.5235007247,17.6901850429,22782600,0.0,1.0
588,CMCSA,2013-03-11 00:00:00+00:00,41.135,41.14,40.72,40.83,8461900,17.8092452701,17.8114100015,17.6295725635,17.6771966544,16923800,0.0,1.0
589,CMCSA,2013-03-12 00:00:00+00:00,40.72,41.07,40.505,41.07,14407600,17.6295725635,17.7811037619,17.5364891131,17.7811037619,28815200,0.0,1.0
590,CMCSA,2013-03-13 00:00:00+00:00,40.59,40.82,40.33,40.79,8661900,17.573289547,17.6728671916,17.4607235139,17.6598788032,17323800,0.0,1.0
591,CMCSA,2013-03-14 00:00:00+00:00,41.16,41.24,40.56,40.79,14188600,17.8200689272,17.8547046296,17.5603011585,17.6598788032,28377200,0.0,1.0
592,CMCSA,2013-03-15 00:00:00+00:00,40.71,41.24,40.59,40.87,17649800,17.6252431007,17.8547046296,17.573289547,17.6945145057,35299600,0.0,1.0
593,CMCSA,2013-03-18 00:00:00+00:00,40.37,40.5,39.851,40.25,13026900,17.4780413651,17.5343243817,17.2533422453,17.4260878114,26053800,0.0,1.0
594,CMCSA,2013-03-19 00:00:00+00:00,40.13,40.44,39.53,40.35,16238100,17.3741342577,17.5083476048,17.1143664891,17.4693824395,32476200,0.0,1.0
595,CMCSA,2013-03-20 00:00:00+00:00,40.98,41.09,40.45,40.51,12650100,17.7421385966,17.7897626875,17.5126770676,17.5386538445,25300200,0.0,1.0
596,CMCSA,2013-03-21 00:00:00+00:00,40.4,40.9,40.16,40.77,12017900,17.4910297536,17.7075028941,17.3871226461,17.6512198776,24035800,0.0,1.0
597,CMCSA,2013-03-22 00:00:00+00:00,41.22,41.23,40.51,40.64,9594900,17.846045704,17.8503751668,17.5386538445,17.594936861,19189800,0.0,1.0
598,CMCSA,2013-03-25 00:00:00+00:00,41.715,41.82,41.27,41.42,21844100,18.0603541131,18.1058134726,17.8676930181,17.9326349602,43688200,0.0,1.0
599,CMCSA,2013-03-26 00:00:00+00:00,41.47,42.0,41.31,41.92,12964900,17.9542822743,18.1837438032,17.8850108693,18.1491081007,25929800,0.0,1.0
600,CMCSA,2013-03-27 00:00:00+00:00,41.75,41.76,41.15,41.29,11165200,18.075507233,18.0798366958,17.8157394644,17.8763519437,22330400,0.0,1.0
601,CMCSA,2013-03-28 00:00:00+00:00,41.98,42.01,41.52,41.67,13591000,18.1750848776,18.188073266,17.9759295883,18.0408715305,27182000,0.0,1.0
602,CMCSA,2013-04-01 00:00:00+00:00,41.38,42.065,41.08,41.46,10038800,17.9997416338,18.2977073907,17.8692456819,18.0345405543,20077600,0.195,1.0
603,CMCSA,2013-04-02 00:00:00+00:00,42.296,42.36,41.43,41.45,14517400,18.3981892736,18.42602841,18.0214909591,18.0301906892,29034800,0.0,1.0
604,CMCSA,2013-04-03 00:00:00+00:00,41.82,42.61,41.55,42.28,12906900,18.1911356966,18.5347750366,18.0736893399,18.3912294895,25813800,0.0,1.0
605,CMCSA,2013-04-04 00:00:00+00:00,42.12,42.3,41.63,41.78,7765900,18.3216316485,18.3999292197,18.1084882604,18.1737362363,15531800,0.0,1.0
606,CMCSA,2013-04-05 00:00:00+00:00,41.56,41.64,40.93,41.39,13974800,18.0780392049,18.1128381254,17.8039977059,18.0040914989,27949600,0.0,1.0
607,CMCSA,2013-04-08 00:00:00+00:00,41.63,41.71,41.27,41.6,9523200,18.1084882604,18.1432871809,17.9518931181,18.0954386652,19046400,0.0,1.0
608,CMCSA,2013-04-09 00:00:00+00:00,41.28,41.82,40.92,41.63,11575800,17.9562429832,18.1911356966,17.7996478409,18.1084882604,23151600,0.0,1.0
609,CMCSA,2013-04-10 00:00:00+00:00,41.615,41.78,41.2,41.28,13239100,18.1019634628,18.1737362363,17.9214440626,17.9562429832,26478200,0.0,1.0
610,CMCSA,2013-04-11 00:00:00+00:00,41.81,41.96,41.65,41.8,13221200,18.1867858315,18.2520338075,18.1171879905,18.1824359665,26442400,0.0,1.0
611,CMCSA,2013-04-12 00:00:00+00:00,42.0,42.12,41.77,41.87,16969200,18.2694332677,18.3216316485,18.1693863713,18.2128850219,33938400,0.0,1.0
