,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
17,IT,2010-11-30 00:00:00+00:00,32.17,32.5,32.08,32.24,554000,32.17,32.5,32.08,32.24,554000,0.0,1.0
18,IT,2010-12-01 00:00:00+00:00,33.02,33.02,32.46,32.46,305200,33.02,33.02,32.46,32.46,305200,0.0,1.0
19,IT,2010-12-02 00:00:00+00:00,33.54,33.78,32.77,33.0,419900,33.54,33.78,32.77,33.0,419900,0.0,1.0
20,IT,2010-12-03 00:00:00+00:00,33.13,33.58,32.95,33.39,385100,33.13,33.58,32.95,33.39,385100,0.0,1.0
21,IT,2010-12-06 00:00:00+00:00,33.02,33.09,32.78,32.98,288200,33.02,33.09,32.78,32.98,288200,0.0,1.0
22,IT,2010-12-07 00:00:00+00:00,32.98,33.3,32.71,33.3,294300,32.98,33.3,32.71,33.3,294300,0.0,1.0
23,IT,2010-12-08 00:00:00+00:00,33.0,33.17,32.87,32.97,228500,33.0,33.17,32.87,32.97,228500,0.0,1.0
24,IT,2010-12-09 00:00:00+00:00,32.42,33.18,32.33,33.12,423700,32.42,33.18,32.33,33.12,423700,0.0,1.0
25,IT,2010-12-10 00:00:00+00:00,32.39,32.43,32.21,32.42,415100,32.39,32.43,32.21,32.42,415100,0.0,1.0
26,IT,2010-12-13 00:00:00+00:00,32.64,32.77,32.415,32.52,324200,32.64,32.77,32.415,32.52,324200,0.0,1.0
27,IT,2010-12-14 00:00:00+00:00,32.71,32.81,32.48,32.73,298400,32.71,32.81,32.48,32.73,298400,0.0,1.0
28,IT,2010-12-15 00:00:00+00:00,32.6,32.87,32.53,32.59,299100,32.6,32.87,32.53,32.59,299100,0.0,1.0
29,IT,2010-12-16 00:00:00+00:00,32.81,33.0,32.41,32.71,126200,32.81,33.0,32.41,32.71,126200,0.0,1.0
30,IT,2010-12-17 00:00:00+00:00,33.54,33.6,32.78,32.87,575600,33.54,33.6,32.78,32.87,575600,0.0,1.0
31,IT,2010-12-20 00:00:00+00:00,33.63,33.69,33.03,33.5,323500,33.63,33.69,33.03,33.5,323500,0.0,1.0
32,IT,2010-12-21 00:00:00+00:00,33.7,34.0,33.66,33.84,185800,33.7,34.0,33.66,33.84,185800,0.0,1.0
33,IT,2010-12-22 00:00:00+00:00,33.43,33.78,33.33,33.76,291200,33.43,33.78,33.33,33.76,291200,0.0,1.0
34,IT,2010-12-23 00:00:00+00:00,33.39,33.49,33.24,33.37,165100,33.39,33.49,33.24,33.37,165100,0.0,1.0
35,IT,2010-12-27 00:00:00+00:00,33.52,33.59,33.15,33.36,104100,33.52,33.59,33.15,33.36,104100,0.0,1.0
36,IT,2010-12-28 00:00:00+00:00,33.44,33.57,33.18,33.52,156300,33.44,33.57,33.18,33.52,156300,0.0,1.0
37,IT,2010-12-29 00:00:00+00:00,33.58,33.86,33.45,33.51,150300,33.58,33.86,33.45,33.51,150300,0.0,1.0
38,IT,2010-12-30 00:00:00+00:00,33.75,33.97,33.51,33.51,190300,33.75,33.97,33.51,33.51,190300,0.0,1.0
39,IT,2010-12-31 00:00:00+00:00,33.2,33.8,33.17,33.65,210100,33.2,33.8,33.17,33.65,210100,0.0,1.0
40,IT,2011-01-03 00:00:00+00:00,33.53,33.75,33.3,33.41,318500,33.53,33.75,33.3,33.41,318500,0.0,1.0
41,IT,2011-01-04 00:00:00+00:00,33.34,33.72,33.25,33.62,253100,33.34,33.72,33.25,33.62,253100,0.0,1.0
42,IT,2011-01-05 00:00:00+00:00,33.81,34.11,33.11,33.11,222700,33.81,34.11,33.11,33.11,222700,0.0,1.0
43,IT,2011-01-06 00:00:00+00:00,33.91,33.94,33.65,33.78,159600,33.91,33.94,33.65,33.78,159600,0.0,1.0
44,IT,2011-01-07 00:00:00+00:00,34.01,34.32,33.66,33.93,135900,34.01,34.32,33.66,33.93,135900,0.0,1.0
45,IT,2011-01-10 00:00:00+00:00,34.46,34.55,33.75,33.93,208800,34.46,34.55,33.75,33.93,208800,0.0,1.0
46,IT,2011-01-11 00:00:00+00:00,34.82,35.27,34.54,34.6,345500,34.82,35.27,34.54,34.6,345500,0.0,1.0
47,IT,2011-01-12 00:00:00+00:00,34.9,35.1,34.78,35.04,214700,34.9,35.1,34.78,35.04,214700,0.0,1.0
48,IT,2011-01-13 00:00:00+00:00,34.67,34.83,34.44,34.83,118200,34.67,34.83,34.44,34.83,118200,0.0,1.0
49,IT,2011-01-14 00:00:00+00:00,34.6,34.73,34.51,34.61,212500,34.6,34.73,34.51,34.61,212500,0.0,1.0
50,IT,2011-01-18 00:00:00+00:00,34.78,34.87,34.46,34.66,454100,34.78,34.87,34.46,34.66,454100,0.0,1.0
51,IT,2011-01-19 00:00:00+00:00,34.36,34.9,34.28,34.79,157000,34.36,34.9,34.28,34.79,157000,0.0,1.0
52,IT,2011-01-20 00:00:00+00:00,34.21,34.37,34.04,34.23,144600,34.21,34.37,34.04,34.23,144600,0.0,1.0
53,IT,2011-01-21 00:00:00+00:00,34.32,34.43,34.13,34.39,123600,34.32,34.43,34.13,34.39,123600,0.0,1.0
54,IT,2011-01-24 00:00:00+00:00,34.49,34.66,34.25,34.37,216500,34.49,34.66,34.25,34.37,216500,0.0,1.0
55,IT,2011-01-25 00:00:00+00:00,34.29,34.44,34.2,34.44,428900,34.29,34.44,34.2,34.44,428900,0.0,1.0
56,IT,2011-01-26 00:00:00+00:00,35.13,35.22,34.37,34.44,317500,35.13,35.22,34.37,34.44,317500,0.0,1.0
57,IT,2011-01-27 00:00:00+00:00,36.23,36.63,35.08,35.13,892500,36.23,36.63,35.08,35.13,892500,0.0,1.0
58,IT,2011-01-28 00:00:00+00:00,35.4,36.27,35.12,36.2,260700,35.4,36.27,35.12,36.2,260700,0.0,1.0
59,IT,2011-01-31 00:00:00+00:00,35.42,35.84,35.11,35.54,173900,35.42,35.84,35.11,35.54,173900,0.0,1.0
60,IT,2011-02-01 00:00:00+00:00,35.87,35.97,35.47,35.72,202000,35.87,35.97,35.47,35.72,202000,0.0,1.0
61,IT,2011-02-02 00:00:00+00:00,36.26,36.3,35.83,35.83,335100,36.26,36.3,35.83,35.83,335100,0.0,1.0
62,IT,2011-02-03 00:00:00+00:00,36.29,36.36,35.6,36.29,171100,36.29,36.36,35.6,36.29,171100,0.0,1.0
63,IT,2011-02-04 00:00:00+00:00,36.27,36.35,35.94,36.21,147900,36.27,36.35,35.94,36.21,147900,0.0,1.0
64,IT,2011-02-07 00:00:00+00:00,36.59,36.89,36.19,36.46,231300,36.59,36.89,36.19,36.46,231300,0.0,1.0
65,IT,2011-02-08 00:00:00+00:00,37.99,38.85,37.12,37.29,564800,37.99,38.85,37.12,37.29,564800,0.0,1.0
66,IT,2011-02-09 00:00:00+00:00,36.71,38.0,36.12,37.87,900500,36.71,38.0,36.12,37.87,900500,0.0,1.0
67,IT,2011-02-10 00:00:00+00:00,37.76,37.8,36.27,36.51,366800,37.76,37.8,36.27,36.51,366800,0.0,1.0
68,IT,2011-02-11 00:00:00+00:00,38.22,38.59,37.74,37.77,276900,38.22,38.59,37.74,37.77,276900,0.0,1.0
69,IT,2011-02-14 00:00:00+00:00,38.53,38.53,37.75,37.94,223100,38.53,38.53,37.75,37.94,223100,0.0,1.0
70,IT,2011-02-15 00:00:00+00:00,37.22,38.16,37.15,37.89,414700,37.22,38.16,37.15,37.89,414700,0.0,1.0
71,IT,2011-02-16 00:00:00+00:00,37.25,37.91,37.09,37.27,724100,37.25,37.91,37.09,37.27,724100,0.0,1.0
72,IT,2011-02-17 00:00:00+00:00,36.0,36.8,35.83,36.79,1541200,36.0,36.8,35.83,36.79,1541200,0.0,1.0
73,IT,2011-02-18 00:00:00+00:00,38.33,38.41,36.59,36.99,7980300,38.33,38.41,36.59,36.99,7980300,0.0,1.0
74,IT,2011-02-22 00:00:00+00:00,38.05,38.77,37.82,37.82,1109600,38.05,38.77,37.82,37.82,1109600,0.0,1.0
75,IT,2011-02-23 00:00:00+00:00,37.29,38.0,37.27,37.95,1231900,37.29,38.0,37.27,37.95,1231900,0.0,1.0
76,IT,2011-02-24 00:00:00+00:00,37.85,37.98,37.08,37.25,711700,37.85,37.98,37.08,37.25,711700,0.0,1.0
77,IT,2011-02-25 00:00:00+00:00,37.7,38.31,37.53,37.95,1078200,37.7,38.31,37.53,37.95,1078200,0.0,1.0
78,IT,2011-02-28 00:00:00+00:00,37.72,37.82,37.42,37.8,574000,37.72,37.82,37.42,37.8,574000,0.0,1.0
79,IT,2011-03-01 00:00:00+00:00,37.65,37.765,37.17,37.69,656200,37.65,37.765,37.17,37.69,656200,0.0,1.0
80,IT,2011-03-02 00:00:00+00:00,37.36,37.76,37.29,37.5,449800,37.36,37.76,37.29,37.5,449800,0.0,1.0
81,IT,2011-03-03 00:00:00+00:00,38.78,38.91,37.63,37.63,794800,38.78,38.91,37.63,37.63,794800,0.0,1.0
82,IT,2011-03-04 00:00:00+00:00,38.51,38.9699,37.89,38.65,701500,38.51,38.9699,37.89,38.65,701500,0.0,1.0
83,IT,2011-03-07 00:00:00+00:00,38.0,38.51,37.3808,38.5,492200,38.0,38.51,37.3808,38.5,492200,0.0,1.0
84,IT,2011-03-08 00:00:00+00:00,38.23,38.59,37.81,37.91,483200,38.23,38.59,37.81,37.91,483200,0.0,1.0
85,IT,2011-03-09 00:00:00+00:00,38.81,39.12,38.04,38.22,641100,38.81,39.12,38.04,38.22,641100,0.0,1.0
86,IT,2011-03-10 00:00:00+00:00,37.99,38.52,37.9,38.42,572300,37.99,38.52,37.9,38.42,572300,0.0,1.0
87,IT,2011-03-11 00:00:00+00:00,39.08,39.21,38.09,38.26,1070500,39.08,39.21,38.09,38.26,1070500,0.0,1.0
88,IT,2011-03-14 00:00:00+00:00,38.74,39.1499,38.47,38.78,380600,38.74,39.1499,38.47,38.78,380600,0.0,1.0
89,IT,2011-03-15 00:00:00+00:00,38.54,38.81,37.9,37.94,527100,38.54,38.81,37.9,37.94,527100,0.0,1.0
90,IT,2011-03-16 00:00:00+00:00,38.32,38.84,38.19,38.41,495500,38.32,38.84,38.19,38.41,495500,0.0,1.0
91,IT,2011-03-17 00:00:00+00:00,38.26,38.89,38.14,38.81,595900,38.26,38.89,38.14,38.81,595900,0.0,1.0
92,IT,2011-03-18 00:00:00+00:00,38.77,39.0,38.56,38.62,462300,38.77,39.0,38.56,38.62,462300,0.0,1.0
93,IT,2011-03-21 00:00:00+00:00,39.58,40.0,38.94,39.02,382400,39.58,40.0,38.94,39.02,382400,0.0,1.0
94,IT,2011-03-22 00:00:00+00:00,39.69,39.95,39.31,39.48,501800,39.69,39.95,39.31,39.48,501800,0.0,1.0
95,IT,2011-03-23 00:00:00+00:00,39.89,40.03,39.37,39.73,422700,39.89,40.03,39.37,39.73,422700,0.0,1.0
96,IT,2011-03-24 00:00:00+00:00,40.09,40.37,39.71,40.07,585900,40.09,40.37,39.71,40.07,585900,0.0,1.0
97,IT,2011-03-25 00:00:00+00:00,40.4,40.99,40.15,40.25,659300,40.4,40.99,40.15,40.25,659300,0.0,1.0
98,IT,2011-03-28 00:00:00+00:00,40.69,40.91,40.4,40.4,359700,40.69,40.91,40.4,40.4,359700,0.0,1.0
99,IT,2011-03-29 00:00:00+00:00,40.92,41.16,40.54,40.54,546900,40.92,41.16,40.54,40.54,546900,0.0,1.0
100,IT,2011-03-30 00:00:00+00:00,41.14,41.43,41.0,41.09,559000,41.14,41.43,41.0,41.09,559000,0.0,1.0
101,IT,2011-03-31 00:00:00+00:00,41.67,41.68,41.16,41.16,508200,41.67,41.68,41.16,41.16,508200,0.0,1.0
102,IT,2011-04-01 00:00:00+00:00,42.1,42.14,41.7,41.85,521000,42.1,42.14,41.7,41.85,521000,0.0,1.0
103,IT,2011-04-04 00:00:00+00:00,41.75,42.3972,41.59,42.18,467700,41.75,42.3972,41.59,42.18,467700,0.0,1.0
104,IT,2011-04-05 00:00:00+00:00,42.02,42.19,41.771,41.84,382100,42.02,42.19,41.771,41.84,382100,0.0,1.0
105,IT,2011-04-06 00:00:00+00:00,41.75,42.39,41.49,42.29,307400,41.75,42.39,41.49,42.29,307400,0.0,1.0
106,IT,2011-04-07 00:00:00+00:00,41.51,41.8,41.15,41.75,256500,41.51,41.8,41.15,41.75,256500,0.0,1.0
107,IT,2011-04-08 00:00:00+00:00,40.67,41.67,40.29,41.67,546700,40.67,41.67,40.29,41.67,546700,0.0,1.0
108,IT,2011-04-11 00:00:00+00:00,40.6,40.95,40.34,40.79,366100,40.6,40.95,40.34,40.79,366100,0.0,1.0
109,IT,2011-04-12 00:00:00+00:00,40.82,41.0899,40.14,40.54,504100,40.82,41.0899,40.14,40.54,504100,0.0,1.0
110,IT,2011-04-13 00:00:00+00:00,40.72,41.03,40.5,40.98,621700,40.72,41.03,40.5,40.98,621700,0.0,1.0
111,IT,2011-04-14 00:00:00+00:00,41.1,41.39,40.38,40.48,457200,41.1,41.39,40.38,40.48,457200,0.0,1.0
112,IT,2011-04-15 00:00:00+00:00,41.05,41.36,40.75,41.18,263700,41.05,41.36,40.75,41.18,263700,0.0,1.0
113,IT,2011-04-18 00:00:00+00:00,40.52,40.76,39.85,40.7,508700,40.52,40.76,39.85,40.7,508700,0.0,1.0
114,IT,2011-04-19 00:00:00+00:00,40.99,41.02,40.51,40.51,342400,40.99,41.02,40.51,40.51,342400,0.0,1.0
115,IT,2011-04-20 00:00:00+00:00,42.07,42.2,41.36,41.42,439800,42.07,42.2,41.36,41.42,439800,0.0,1.0
116,IT,2011-04-21 00:00:00+00:00,42.8,42.91,42.11,42.38,404100,42.8,42.91,42.11,42.38,404100,0.0,1.0
117,IT,2011-04-25 00:00:00+00:00,42.62,42.9,42.4,42.83,199000,42.62,42.9,42.4,42.83,199000,0.0,1.0
118,IT,2011-04-26 00:00:00+00:00,42.44,42.98,42.31,42.9,291700,42.44,42.98,42.31,42.9,291700,0.0,1.0
119,IT,2011-04-27 00:00:00+00:00,43.01,43.02,42.24,42.56,292000,43.01,43.02,42.24,42.56,292000,0.0,1.0
120,IT,2011-04-28 00:00:00+00:00,42.8,43.39,42.75,42.9,294100,42.8,43.39,42.75,42.9,294100,0.0,1.0
121,IT,2011-04-29 00:00:00+00:00,42.91,43.17,42.58,42.9,323000,42.91,43.17,42.58,42.9,323000,0.0,1.0
122,IT,2011-05-02 00:00:00+00:00,42.3,43.2699,42.29,43.07,281000,42.3,43.2699,42.29,43.07,281000,0.0,1.0
123,IT,2011-05-03 00:00:00+00:00,42.05,42.44,41.73,42.16,438700,42.05,42.44,41.73,42.16,438700,0.0,1.0
124,IT,2011-05-04 00:00:00+00:00,42.12,42.62,41.44,42.13,545200,42.12,42.62,41.44,42.13,545200,0.0,1.0
125,IT,2011-05-05 00:00:00+00:00,38.49,41.31,38.28,41.2,982700,38.49,41.31,38.28,41.2,982700,0.0,1.0
126,IT,2011-05-06 00:00:00+00:00,39.24,40.37,38.55,38.72,725100,39.24,40.37,38.55,38.72,725100,0.0,1.0
127,IT,2011-05-09 00:00:00+00:00,39.04,39.3,38.71,39.19,577900,39.04,39.3,38.71,39.19,577900,0.0,1.0
128,IT,2011-05-10 00:00:00+00:00,38.74,38.85,37.88,38.08,1593000,38.74,38.85,37.88,38.08,1593000,0.0,1.0
129,IT,2011-05-11 00:00:00+00:00,39.15,39.38,38.54,38.69,691300,39.15,39.38,38.54,38.69,691300,0.0,1.0
130,IT,2011-05-12 00:00:00+00:00,39.19,39.55,38.91,38.92,544000,39.19,39.55,38.91,38.92,544000,0.0,1.0
131,IT,2011-05-13 00:00:00+00:00,38.73,39.54,38.5,39.0,532100,38.73,39.54,38.5,39.0,532100,0.0,1.0
132,IT,2011-05-16 00:00:00+00:00,37.85,38.57,37.75,38.42,737200,37.85,38.57,37.75,38.42,737200,0.0,1.0
133,IT,2011-05-17 00:00:00+00:00,38.13,38.34,37.6,37.85,565800,38.13,38.34,37.6,37.85,565800,0.0,1.0
134,IT,2011-05-18 00:00:00+00:00,38.37,38.59,37.95,38.07,667700,38.37,38.59,37.95,38.07,667700,0.0,1.0
135,IT,2011-05-19 00:00:00+00:00,38.47,39.29,38.46,38.56,460900,38.47,39.29,38.46,38.56,460900,0.0,1.0
136,IT,2011-05-20 00:00:00+00:00,38.21,38.57,37.86,38.36,280500,38.21,38.57,37.86,38.36,280500,0.0,1.0
137,IT,2011-05-23 00:00:00+00:00,37.29,37.72,37.24,37.72,384100,37.29,37.72,37.24,37.72,384100,0.0,1.0
138,IT,2011-05-24 00:00:00+00:00,37.49,37.63,37.01,37.31,357700,37.49,37.63,37.01,37.31,357700,0.0,1.0
139,IT,2011-05-25 00:00:00+00:00,37.77,37.86,37.26,37.34,247700,37.77,37.86,37.26,37.34,247700,0.0,1.0
140,IT,2011-05-26 00:00:00+00:00,38.22,38.43,37.36,37.59,443400,38.22,38.43,37.36,37.59,443400,0.0,1.0
141,IT,2011-05-27 00:00:00+00:00,38.56,38.88,38.23,38.23,307700,38.56,38.88,38.23,38.23,307700,0.0,1.0
142,IT,2011-05-31 00:00:00+00:00,39.03,39.15,38.62,38.84,505200,39.03,39.15,38.62,38.84,505200,0.0,1.0
143,IT,2011-06-01 00:00:00+00:00,37.89,39.26,37.79,38.95,373300,37.89,39.26,37.79,38.95,373300,0.0,1.0
144,IT,2011-06-02 00:00:00+00:00,38.34,38.5,37.77,37.9,410600,38.34,38.5,37.77,37.9,410600,0.0,1.0
145,IT,2011-06-03 00:00:00+00:00,37.97,38.41,37.79,37.87,345000,37.97,38.41,37.79,37.87,345000,0.0,1.0
146,IT,2011-06-06 00:00:00+00:00,36.89,38.06,36.85,37.88,399500,36.89,38.06,36.85,37.88,399500,0.0,1.0
147,IT,2011-06-07 00:00:00+00:00,36.9,37.11,36.52,37.03,580000,36.9,37.11,36.52,37.03,580000,0.0,1.0
148,IT,2011-06-08 00:00:00+00:00,36.53,37.05,36.5,36.74,284900,36.53,37.05,36.5,36.74,284900,0.0,1.0
149,IT,2011-06-09 00:00:00+00:00,36.63,36.74,36.38,36.65,278200,36.63,36.74,36.38,36.65,278200,0.0,1.0
150,IT,2011-06-10 00:00:00+00:00,36.12,36.5,35.79,36.46,432700,36.12,36.5,35.79,36.46,432700,0.0,1.0
151,IT,2011-06-13 00:00:00+00:00,36.54,36.83,36.24,36.24,415500,36.54,36.83,36.24,36.24,415500,0.0,1.0
152,IT,2011-06-14 00:00:00+00:00,37.24,37.33,36.86,36.89,530200,37.24,37.33,36.86,36.89,530200,0.0,1.0
153,IT,2011-06-15 00:00:00+00:00,37.53,37.79,36.93,36.93,803000,37.53,37.79,36.93,36.93,803000,0.0,1.0
154,IT,2011-06-16 00:00:00+00:00,37.14,37.49,36.69,37.47,362800,37.14,37.49,36.69,37.47,362800,0.0,1.0
155,IT,2011-06-17 00:00:00+00:00,37.22,37.75,37.12,37.48,493700,37.22,37.75,37.12,37.48,493700,0.0,1.0
156,IT,2011-06-20 00:00:00+00:00,38.0,38.0,37.02,37.11,587000,38.0,38.0,37.02,37.11,587000,0.0,1.0
157,IT,2011-06-21 00:00:00+00:00,38.98,39.28,38.0,38.08,1046600,38.98,39.28,38.0,38.08,1046600,0.0,1.0
158,IT,2011-06-22 00:00:00+00:00,38.29,39.05,38.23,38.89,691700,38.29,39.05,38.23,38.89,691700,0.0,1.0
159,IT,2011-06-23 00:00:00+00:00,38.66,38.78,37.61,37.89,500500,38.66,38.78,37.61,37.89,500500,0.0,1.0
160,IT,2011-06-24 00:00:00+00:00,38.0,38.76,37.83,38.65,1426100,38.0,38.76,37.83,38.65,1426100,0.0,1.0
161,IT,2011-06-27 00:00:00+00:00,38.56,39.1,37.66,38.06,669900,38.56,39.1,37.66,38.06,669900,0.0,1.0
162,IT,2011-06-28 00:00:00+00:00,39.2,39.39,38.53,38.58,425200,39.2,39.39,38.53,38.58,425200,0.0,1.0
163,IT,2011-06-29 00:00:00+00:00,39.8,39.85,39.2,39.36,396800,39.8,39.85,39.2,39.36,396800,0.0,1.0
164,IT,2011-06-30 00:00:00+00:00,40.29,40.54,39.68,39.82,591300,40.29,40.54,39.68,39.82,591300,0.0,1.0
165,IT,2011-07-01 00:00:00+00:00,40.54,40.76,40.11,40.39,333300,40.54,40.76,40.11,40.39,333300,0.0,1.0
166,IT,2011-07-05 00:00:00+00:00,41.22,41.27,40.27,40.59,384600,41.22,41.27,40.27,40.59,384600,0.0,1.0
167,IT,2011-07-06 00:00:00+00:00,41.29,41.78,41.05,41.28,518700,41.29,41.78,41.05,41.28,518700,0.0,1.0
168,IT,2011-07-07 00:00:00+00:00,41.4,41.87,41.3,41.64,231000,41.4,41.87,41.3,41.64,231000,0.0,1.0
169,IT,2011-07-08 00:00:00+00:00,41.16,41.33,40.45,41.0,596700,41.16,41.33,40.45,41.0,596700,0.0,1.0
170,IT,2011-07-11 00:00:00+00:00,40.25,41.09,40.07,40.76,429200,40.25,41.09,40.07,40.76,429200,0.0,1.0
171,IT,2011-07-12 00:00:00+00:00,40.12,40.35,39.94,40.11,272600,40.12,40.35,39.94,40.11,272600,0.0,1.0
172,IT,2011-07-13 00:00:00+00:00,39.96,40.42,39.9,40.27,280200,39.96,40.42,39.9,40.27,280200,0.0,1.0
173,IT,2011-07-14 00:00:00+00:00,39.2,40.35,39.03,40.02,312200,39.2,40.35,39.03,40.02,312200,0.0,1.0
174,IT,2011-07-15 00:00:00+00:00,39.23,39.43,38.89,39.43,223200,39.23,39.43,38.89,39.43,223200,0.0,1.0
175,IT,2011-07-18 00:00:00+00:00,38.54,39.09,38.27,39.09,198700,38.54,39.09,38.27,39.09,198700,0.0,1.0
176,IT,2011-07-19 00:00:00+00:00,39.13,39.27,38.72,38.83,210600,39.13,39.27,38.72,38.83,210600,0.0,1.0
177,IT,2011-07-20 00:00:00+00:00,38.76,39.269,38.61,39.26,250700,38.76,39.269,38.61,39.26,250700,0.0,1.0
178,IT,2011-07-21 00:00:00+00:00,38.74,38.94,38.49,38.91,400300,38.74,38.94,38.49,38.91,400300,0.0,1.0
179,IT,2011-07-22 00:00:00+00:00,38.46,38.75,38.41,38.75,313900,38.46,38.75,38.41,38.75,313900,0.0,1.0
180,IT,2011-07-25 00:00:00+00:00,38.39,38.515,38.11,38.12,246500,38.39,38.515,38.11,38.12,246500,0.0,1.0
181,IT,2011-07-26 00:00:00+00:00,37.54,38.37,37.48,38.33,362600,37.54,38.37,37.48,38.33,362600,0.0,1.0
182,IT,2011-07-27 00:00:00+00:00,36.48,37.39,36.42,37.36,385100,36.48,37.39,36.42,37.36,385100,0.0,1.0
183,IT,2011-07-28 00:00:00+00:00,37.22,37.32,36.26,36.51,712900,37.22,37.32,36.26,36.51,712900,0.0,1.0
184,IT,2011-07-29 00:00:00+00:00,36.91,37.07,36.5506,36.84,607100,36.91,37.07,36.5506,36.84,607100,0.0,1.0
185,IT,2011-08-01 00:00:00+00:00,37.34,37.61,36.96,37.26,586000,37.34,37.61,36.96,37.26,586000,0.0,1.0
186,IT,2011-08-02 00:00:00+00:00,37.48,38.84,36.31,37.48,1122900,37.48,38.84,36.31,37.48,1122900,0.0,1.0
187,IT,2011-08-03 00:00:00+00:00,38.22,38.26,36.91,37.58,484000,38.22,38.26,36.91,37.58,484000,0.0,1.0
188,IT,2011-08-04 00:00:00+00:00,36.16,37.93,36.09,37.78,700100,36.16,37.93,36.09,37.78,700100,0.0,1.0
189,IT,2011-08-05 00:00:00+00:00,35.73,36.6,34.98,36.59,593800,35.73,36.6,34.98,36.59,593800,0.0,1.0
190,IT,2011-08-08 00:00:00+00:00,33.66,35.13,33.36,34.5,862400,33.66,35.13,33.36,34.5,862400,0.0,1.0
191,IT,2011-08-09 00:00:00+00:00,36.15,36.17,33.18,34.27,1237600,36.15,36.17,33.18,34.27,1237600,0.0,1.0
192,IT,2011-08-10 00:00:00+00:00,34.95,36.37,34.89,35.37,1526700,34.95,36.37,34.89,35.37,1526700,0.0,1.0
193,IT,2011-08-11 00:00:00+00:00,35.69,36.13,34.87,35.11,687300,35.69,36.13,34.87,35.11,687300,0.0,1.0
194,IT,2011-08-12 00:00:00+00:00,36.18,36.24,35.35,36.03,418400,36.18,36.24,35.35,36.03,418400,0.0,1.0
195,IT,2011-08-15 00:00:00+00:00,36.49,36.5,35.83,36.44,685500,36.49,36.5,35.83,36.44,685500,0.0,1.0
196,IT,2011-08-16 00:00:00+00:00,35.94,36.31,35.3,36.11,494200,35.94,36.31,35.3,36.11,494200,0.0,1.0
197,IT,2011-08-17 00:00:00+00:00,36.04,36.77,35.7107,36.16,250700,36.04,36.77,35.7107,36.16,250700,0.0,1.0
198,IT,2011-08-18 00:00:00+00:00,32.98,34.96,32.7,34.96,477800,32.98,34.96,32.7,34.96,477800,0.0,1.0
199,IT,2011-08-19 00:00:00+00:00,32.19,33.38,32.13,32.54,576600,32.19,33.38,32.13,32.54,576600,0.0,1.0
200,IT,2011-08-22 00:00:00+00:00,32.47,33.12,31.98,33.12,491600,32.47,33.12,31.98,33.12,491600,0.0,1.0
201,IT,2011-08-23 00:00:00+00:00,33.88,33.88,32.24,32.62,373000,33.88,33.88,32.24,32.62,373000,0.0,1.0
202,IT,2011-08-24 00:00:00+00:00,34.28,34.43,33.581,33.79,457800,34.28,34.43,33.581,33.79,457800,0.0,1.0
