,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1276,MGM,2015-12-01 00:00:00+00:00,23.28,23.33,22.81,22.95,4233432,21.9784905769,22.0256952388,21.5347667552,21.6669398084,4233432,0.0,1.0
1277,MGM,2015-12-02 00:00:00+00:00,23.43,23.78,23.11,23.2,5795733,22.1201045626,22.4505371959,21.8179947265,21.9029631179,5795733,0.0,1.0
1278,MGM,2015-12-03 00:00:00+00:00,22.39,23.6,22.29,23.58,6325715,21.1382475953,22.280600413,21.0438382715,22.2617185483,6325715,0.0,1.0
1279,MGM,2015-12-04 00:00:00+00:00,22.63,22.715,22.19,22.37,3944215,21.3648299723,21.4450778976,20.9494289477,21.1193657305,3944215,0.0,1.0
1280,MGM,2015-12-07 00:00:00+00:00,22.32,22.69,22.185,22.63,3129634,21.0721610686,21.4214755666,20.9447084815,21.3648299723,3129634,0.0,1.0
1281,MGM,2015-12-08 00:00:00+00:00,21.91,22.21,21.345,21.83,6003531,20.6850828411,20.9683108124,20.1516701617,20.6095553821,6003531,0.0,1.0
1282,MGM,2015-12-09 00:00:00+00:00,22.06,22.64,21.61,22.27,7775945,20.8266968268,21.3742709047,20.4018548697,21.0249564067,7775945,0.0,1.0
1283,MGM,2015-12-10 00:00:00+00:00,22.06,22.35,21.73,22.13,6631650,20.8266968268,21.1004838657,20.5151460583,20.8927833534,6631650,0.0,1.0
1284,MGM,2015-12-11 00:00:00+00:00,21.05,21.8,20.99,21.71,8137225,19.8731626566,20.5812325849,19.8165170623,20.4962641935,8137225,0.0,1.0
1285,MGM,2015-12-14 00:00:00+00:00,20.81,21.12,20.18,20.97,9218341,19.6465802795,19.9392491832,19.0518015396,19.7976351975,9218341,0.0,1.0
1286,MGM,2015-12-15 00:00:00+00:00,21.15,21.41,20.94,21.01,5937786,19.9675719803,20.2130362222,19.7693124004,19.835398927,5937786,0.0,1.0
1287,MGM,2015-12-16 00:00:00+00:00,22.08,22.18,21.3,21.44,6294850,20.8455786915,20.9399880153,20.109185966,20.2413590193,6294850,0.0,1.0
1288,MGM,2015-12-17 00:00:00+00:00,21.45,22.24,21.44,22.23,3276210,20.2507999517,20.9966336096,20.2413590193,20.9871926772,3276210,0.0,1.0
1289,MGM,2015-12-18 00:00:00+00:00,21.17,21.73,21.135,21.39,4915436,19.9864538451,20.5151460583,19.9534105818,20.1941543574,4915436,0.0,1.0
1290,MGM,2015-12-21 00:00:00+00:00,21.62,21.64,21.05,21.18,3748894,20.4112958021,20.4301776669,19.8731626566,19.9958947775,3748894,0.0,1.0
1291,MGM,2015-12-22 00:00:00+00:00,21.74,21.87,21.37,21.68,2475035,20.5245869907,20.6473191116,20.1752724927,20.4679413964,2475035,0.0,1.0
1292,MGM,2015-12-23 00:00:00+00:00,22.5,22.62,21.68,21.98,3113366,21.2420978514,21.35538904,20.4679413964,20.7511693677,3113366,0.0,1.0
1293,MGM,2015-12-24 00:00:00+00:00,22.51,22.58,22.3,22.42,950725,21.2515387838,21.3176253104,21.0532792039,21.1665703924,950725,0.0,1.0
1294,MGM,2015-12-28 00:00:00+00:00,22.63,22.74,22.16,22.33,2684543,21.3648299723,21.4686802285,20.9211061506,21.081602001,2684543,0.0,1.0
1295,MGM,2015-12-29 00:00:00+00:00,22.94,23.045,22.6,22.79,2581016,21.6574988761,21.756628666,21.3365071752,21.5158848904,2581016,0.0,1.0
1296,MGM,2015-12-30 00:00:00+00:00,22.52,23.0,22.5,22.81,2916464,21.2609797162,21.7141444703,21.2420978514,21.5347667552,2916464,0.0,1.0
1297,MGM,2015-12-31 00:00:00+00:00,22.72,23.0399,22.4,22.43,2406214,21.4497983637,21.7518137905,21.1476885276,21.1760113248,2406214,0.0,1.0
1298,MGM,2016-01-04 00:00:00+00:00,22.25,22.29,21.75,22.06,7464481,21.006074542,21.0438382715,20.534027923,20.8266968268,7464481,0.0,1.0
1299,MGM,2016-01-05 00:00:00+00:00,22.75,22.97,22.2101,22.4,8259672,21.4781211609,21.6858216732,20.9684052218,21.1476885276,8259672,0.0,1.0
1300,MGM,2016-01-06 00:00:00+00:00,22.39,22.61,22.01,22.23,6746191,21.1382475953,21.3459481076,20.7794921649,20.9871926772,6746191,0.0,1.0
1301,MGM,2016-01-07 00:00:00+00:00,20.62,21.8,20.35,21.72,12775648,19.4672025643,20.5812325849,19.2122973901,20.5057051259,12775648,0.0,1.0
1302,MGM,2016-01-08 00:00:00+00:00,20.49,21.21,20.35,20.83,8428641,19.3444704434,20.0242175746,19.2122973901,19.6654621442,8428641,0.0,1.0
1303,MGM,2016-01-11 00:00:00+00:00,20.83,21.09,20.41,20.78,6309062,19.6654621442,19.9109263861,19.2689429843,19.6182574823,6309062,0.0,1.0
1304,MGM,2016-01-12 00:00:00+00:00,21.13,21.71,20.62,21.09,7450284,19.9486901156,20.4962641935,19.4672025643,19.9109263861,7450284,0.0,1.0
1305,MGM,2016-01-13 00:00:00+00:00,20.02,21.5015,19.91,21.35,7829283,18.9007466216,20.2994207534,18.7968963654,20.1563906279,7829283,0.0,1.0
1306,MGM,2016-01-14 00:00:00+00:00,20.27,20.5699,19.51,20.02,7324875,19.136769931,19.4199034931,18.4192590703,18.9007466216,7324875,0.0,1.0
1307,MGM,2016-01-15 00:00:00+00:00,19.86,20.4597,19.465,20.08,11495977,18.7496917035,19.3158644183,18.3767748746,18.9573922158,11495977,0.0,1.0
1308,MGM,2016-01-19 00:00:00+00:00,19.63,20.3,19.26,20.3,7816311,18.5325502588,19.1650927282,18.1832357608,19.1650927282,7816311,0.0,1.0
1309,MGM,2016-01-20 00:00:00+00:00,19.11,19.5,17.55,19.14,14078939,18.0416217751,18.4098181379,16.5688363241,18.0699445723,14078939,0.0,1.0
1310,MGM,2016-01-21 00:00:00+00:00,19.02,19.37,18.66,19.16,6726300,17.9566533837,18.287086017,17.6167798181,18.088826437,6726300,0.0,1.0
1311,MGM,2016-01-22 00:00:00+00:00,19.34,19.77,19.01,19.5,6052745,18.2587632198,18.6647233121,17.9472124514,18.4098181379,6052745,0.0,1.0
1312,MGM,2016-01-25 00:00:00+00:00,18.89,19.75,18.86,19.4,4976022,17.8339212628,18.6458414474,17.8055984657,18.3154088141,4976022,0.0,1.0
1313,MGM,2016-01-26 00:00:00+00:00,19.11,19.16,18.565,18.94,5805147,18.0416217751,18.088826437,17.5270909605,17.8811259247,5805147,0.0,1.0
1314,MGM,2016-01-27 00:00:00+00:00,19.47,19.79,19.13,19.22,7827110,18.3814953408,18.6836051769,18.0605036399,18.1454720313,7827110,0.0,1.0
1315,MGM,2016-01-28 00:00:00+00:00,19.28,20.34,19.12,19.92,12525327,18.2021176256,19.2028564577,18.0510627075,18.8063372978,12525327,0.0,1.0
1316,MGM,2016-01-29 00:00:00+00:00,20.08,20.17,19.44,19.47,8811566,18.9573922158,19.0423606073,18.3531725436,18.3814953408,8811566,0.0,1.0
1317,MGM,2016-02-01 00:00:00+00:00,20.05,20.25,19.5,20.03,6807352,18.9290694187,19.1178880663,18.4098181379,18.910187554,6807352,0.0,1.0
1318,MGM,2016-02-02 00:00:00+00:00,19.09,19.87,18.96,19.81,7964216,18.0227399104,18.7591326359,17.9000077895,18.7024870416,7964216,0.0,1.0
1319,MGM,2016-02-03 00:00:00+00:00,18.55,19.36,17.8899,19.32,9291574,17.5129295619,18.2776450846,16.8897336157,18.2398813551,9291574,0.0,1.0
1320,MGM,2016-02-04 00:00:00+00:00,18.77,19.18,18.47,18.63,7514575,17.7206300743,18.1077083018,17.4374021029,17.588457021,7514575,0.0,1.0
1321,MGM,2016-02-05 00:00:00+00:00,17.88,18.76,17.62,18.76,10225075,16.8803870926,17.7111891419,16.6349228508,17.7111891419,10225075,0.0,1.0
1322,MGM,2016-02-08 00:00:00+00:00,16.87,17.77,16.36,17.7,13193234,15.9268529224,16.7765368364,15.4453653711,16.7104503098,13193234,0.0,1.0
1323,MGM,2016-02-09 00:00:00+00:00,16.56,17.21,16.18,16.5,9303271,15.6341840186,16.2478446232,15.2754285883,15.5775384244,9303271,0.0,1.0
1324,MGM,2016-02-10 00:00:00+00:00,17.17,17.8,16.75,16.75,9199363,16.2100808937,16.8048596336,15.8135617338,15.8135617338,9199363,0.0,1.0
1325,MGM,2016-02-11 00:00:00+00:00,16.93,17.15,16.505,16.76,8621520,15.9834985166,16.191199029,15.5822588906,15.8230026662,8621520,0.0,1.0
1326,MGM,2016-02-12 00:00:00+00:00,18.11,18.23,17.33,17.34,11436780,17.0975285373,17.2108197258,16.3611358118,16.3705767442,11436780,0.0,1.0
1327,MGM,2016-02-16 00:00:00+00:00,19.15,19.19,18.5,18.6,10125179,18.0793855047,18.1171492342,17.4657249001,17.5601342238,10125179,0.0,1.0
1328,MGM,2016-02-17 00:00:00+00:00,20.07,20.14,19.27,19.27,13920515,18.9479512835,19.0140378101,18.1926766932,18.1926766932,13920515,0.0,1.0
1329,MGM,2016-02-18 00:00:00+00:00,18.4,19.42,18.19,19.38,26316951,17.3713155763,18.3342906789,17.1730559963,18.2965269494,26316951,0.0,1.0
1330,MGM,2016-02-19 00:00:00+00:00,18.06,18.23,17.34,18.23,15890787,17.0503238754,17.2108197258,16.3705767442,17.2108197258,15890787,0.0,1.0
1331,MGM,2016-02-22 00:00:00+00:00,18.76,19.08,18.6,18.89,10261926,17.7111891419,18.013298978,17.5601342238,17.8339212628,10261926,0.0,1.0
1332,MGM,2016-02-23 00:00:00+00:00,18.22,18.81,18.14,18.65,6893448,17.2013787935,17.7583938038,17.1258513344,17.6073388857,6893448,0.0,1.0
1333,MGM,2016-02-24 00:00:00+00:00,18.25,18.3,17.48,17.98,6524212,17.2297015906,17.2769062525,16.5027497975,16.9747964164,6524212,0.0,1.0
1334,MGM,2016-02-25 00:00:00+00:00,18.34,18.46,17.74,18.3,7037252,17.314669982,17.4279611705,16.7482140393,17.2769062525,7037252,0.0,1.0
1335,MGM,2016-02-26 00:00:00+00:00,18.87,19.0,18.5,18.69,6825051,17.8150393981,17.937771519,17.4657249001,17.6451026152,6825051,0.0,1.0
1336,MGM,2016-02-29 00:00:00+00:00,18.93,19.18,18.74,18.87,5794290,17.8716849923,18.1077083018,17.6923072771,17.8150393981,5794290,0.0,1.0
1337,MGM,2016-03-01 00:00:00+00:00,19.93,20.13,19.09,19.35,9276470,18.8157782302,19.0045968777,18.0227399104,18.2682041522,9276470,0.0,1.0
1338,MGM,2016-03-02 00:00:00+00:00,20.27,20.46,19.77,20.09,7338509,19.136769931,19.3161476462,18.6647233121,18.9668331482,7338509,0.0,1.0
1339,MGM,2016-03-03 00:00:00+00:00,20.33,20.38,19.67,20.11,7424329,19.1934155253,19.2406201872,18.5703139883,18.985715013,7424329,0.0,1.0
1340,MGM,2016-03-04 00:00:00+00:00,19.81,20.39,19.56,20.38,10202665,18.7024870416,19.2500611196,18.4664637322,19.2406201872,10202665,0.0,1.0
1341,MGM,2016-03-07 00:00:00+00:00,19.82,20.01,19.49,19.51,6150679,18.711927974,18.8913056892,18.4003772055,18.4192590703,6150679,0.0,1.0
1342,MGM,2016-03-08 00:00:00+00:00,19.33,19.84,19.28,19.52,8080187,18.2493222875,18.7308098388,18.2021176256,18.4287000027,8080187,0.0,1.0
1343,MGM,2016-03-09 00:00:00+00:00,20.05,20.18,19.55,19.66,9833891,18.9290694187,19.0518015396,18.4570227998,18.560873056,9833891,0.0,1.0
1344,MGM,2016-03-10 00:00:00+00:00,20.34,20.49,20.02,20.2,6494230,19.2028564577,19.3444704434,18.9007466216,19.0706834044,6494230,0.0,1.0
1345,MGM,2016-03-11 00:00:00+00:00,20.81,20.83,20.5,20.51,4855817,19.6465802795,19.6654621442,19.3539113757,19.3633523081,4855817,0.0,1.0
1346,MGM,2016-03-14 00:00:00+00:00,20.94,21.19,20.7,20.73,4929403,19.7693124004,20.0053357098,19.5427300233,19.5710528204,4929403,0.0,1.0
1347,MGM,2016-03-15 00:00:00+00:00,20.67,21.43,20.47,21.17,5183000,19.5144072262,20.2319180869,19.3255885786,19.9864538451,5183000,0.0,1.0
1348,MGM,2016-03-16 00:00:00+00:00,21.2,21.3,20.63,20.66,6577324,20.0147766422,20.109185966,19.4766434967,19.5049662938,6577324,0.0,1.0
1349,MGM,2016-03-17 00:00:00+00:00,20.95,21.58,20.87,21.2,8795940,19.7787533328,20.3735320726,19.7032258737,20.0147766422,8795940,0.0,1.0
1350,MGM,2016-03-18 00:00:00+00:00,21.42,21.75,21.045,21.45,11790696,20.2224771546,20.534027923,19.8684421904,20.2507999517,11790696,0.0,1.0
1351,MGM,2016-03-21 00:00:00+00:00,20.97,21.45,20.82,21.4,6711475,19.7976351975,20.2507999517,19.6560212118,20.2035952898,6711475,0.0,1.0
1352,MGM,2016-03-22 00:00:00+00:00,21.24,21.26,20.8,20.82,4603562,20.0525403717,20.0714222365,19.6371393471,19.6560212118,4603562,0.0,1.0
1353,MGM,2016-03-23 00:00:00+00:00,20.76,21.11,20.68,21.1,3596000,19.5993756176,19.9298082508,19.5238481586,19.9203673184,3596000,0.0,1.0
1354,MGM,2016-03-24 00:00:00+00:00,20.52,20.72,20.205,20.51,7017697,19.3727932405,19.5616118881,19.0754038706,19.3633523081,7017697,0.0,1.0
1355,MGM,2016-03-28 00:00:00+00:00,20.45,20.645,20.14,20.52,5422510,19.3067067138,19.4908048952,19.0140378101,19.3727932405,5422510,0.0,1.0
1356,MGM,2016-03-29 00:00:00+00:00,21.22,21.52,20.25,20.59,8404017,20.033658507,20.3168864783,19.1178880663,19.4388797671,8404017,0.0,1.0
1357,MGM,2016-03-30 00:00:00+00:00,21.29,21.68,21.135,21.48,7181479,20.0997450336,20.4679413964,19.9534105818,20.2791227488,7181479,0.0,1.0
1358,MGM,2016-03-31 00:00:00+00:00,21.44,21.56,21.09,21.26,4851402,20.2413590193,20.3546502079,19.9109263861,20.0714222365,4851402,0.0,1.0
1359,MGM,2016-04-01 00:00:00+00:00,21.92,22.0,21.019,21.16,6238410,20.6945237735,20.7700512325,19.8438957662,19.9770129127,6238410,0.0,1.0
1360,MGM,2016-04-04 00:00:00+00:00,21.62,22.1,21.49,21.82,5648850,20.4112958021,20.8644605563,20.2885636812,20.6001144497,5648850,0.0,1.0
1361,MGM,2016-04-05 00:00:00+00:00,21.27,21.55,21.23,21.31,5079603,20.0808631689,20.3452092755,20.0430994394,20.1186268984,5079603,0.0,1.0
1362,MGM,2016-04-06 00:00:00+00:00,21.36,21.395,20.59,20.99,8746007,20.1658315603,20.1988748236,19.4388797671,19.8165170623,8746007,0.0,1.0
1363,MGM,2016-04-07 00:00:00+00:00,21.67,22.27,21.39,21.49,9710399,20.458500464,21.0249564067,20.1941543574,20.2885636812,9710399,0.0,1.0
1364,MGM,2016-04-08 00:00:00+00:00,22.39,22.52,21.92,22.02,12676343,21.1382475953,21.2609797162,20.6945237735,20.7889330973,12676343,0.0,1.0
1365,MGM,2016-04-11 00:00:00+00:00,22.06,22.68,22.04,22.6,7688137,20.8266968268,21.4120346342,20.807814962,21.3365071752,7688137,0.0,1.0
1366,MGM,2016-04-12 00:00:00+00:00,22.65,22.75,22.01,22.07,6212465,21.3837118371,21.4781211609,20.7794921649,20.8361377591,6212465,0.0,1.0
1367,MGM,2016-04-13 00:00:00+00:00,23.1,23.16,22.71,22.9,6324000,21.8085537941,21.8651993884,21.4403574314,21.6197351466,6324000,0.0,1.0
1368,MGM,2016-04-14 00:00:00+00:00,22.81,23.29,22.58,23.23,6437373,21.5347667552,21.9879315093,21.3176253104,21.931285915,6437373,0.0,1.0
1369,MGM,2016-04-15 00:00:00+00:00,22.79,22.891,22.64,22.82,2723192,21.5158848904,21.6112383074,21.3742709047,21.5442076875,2723192,0.0,1.0
1370,MGM,2016-04-18 00:00:00+00:00,22.87,22.93,22.49,22.57,5098379,21.5914123494,21.6480579437,21.232656919,21.3081843781,5098379,0.0,1.0
1371,MGM,2016-04-19 00:00:00+00:00,23.03,23.34,22.67,23.09,8552854,21.7424672675,22.0351361712,21.4025937019,21.7991128617,8552854,0.0,1.0
1372,MGM,2016-04-20 00:00:00+00:00,22.79,23.25,22.63,23.05,8980386,21.5158848904,21.9501677798,21.3648299723,21.7613491322,8980386,0.0,1.0
1373,MGM,2016-04-21 00:00:00+00:00,22.29,22.6,21.9,22.38,7889018,21.0438382715,21.3365071752,20.6756419087,21.1288066629,7889018,0.0,1.0
1374,MGM,2016-04-22 00:00:00+00:00,22.17,22.58,21.9401,22.22,5316366,20.9305470829,21.3176253104,20.7135000476,20.9777517448,5316366,0.0,1.0
1375,MGM,2016-04-25 00:00:00+00:00,21.76,22.18,21.675,22.17,4144997,20.5434688554,20.9399880153,20.4632209302,20.9305470829,4144997,0.0,1.0
1376,MGM,2016-04-26 00:00:00+00:00,21.84,22.05,21.63,21.81,3837609,20.6189963144,20.8172558944,20.4207367345,20.5906735173,3837609,0.0,1.0
1377,MGM,2016-04-27 00:00:00+00:00,21.93,22.02,21.55,21.7,3947713,20.7039647059,20.7889330973,20.3452092755,20.4868232611,3947713,0.0,1.0
1378,MGM,2016-04-28 00:00:00+00:00,21.35,21.92,21.33,21.78,4407671,20.1563906279,20.6945237735,20.1375087631,20.5623507202,4407671,0.0,1.0
1379,MGM,2016-04-29 00:00:00+00:00,21.3,21.55,21.17,21.37,4878488,20.109185966,20.3452092755,19.9864538451,20.1752724927,4878488,0.0,1.0
1380,MGM,2016-05-02 00:00:00+00:00,21.67,21.89,21.54,21.57,4147162,20.458500464,20.6662009763,20.3357683431,20.3640911402,4147162,0.0,1.0
1381,MGM,2016-05-03 00:00:00+00:00,21.44,21.57,21.2037,21.41,4000578,20.2413590193,20.3640911402,20.0182697872,20.2130362222,4000578,0.0,1.0
1382,MGM,2016-05-04 00:00:00+00:00,21.47,21.51,21.12,21.14,8017710,20.2696818164,20.307445546,19.9392491832,19.958131048,8017710,0.0,1.0
1383,MGM,2016-05-05 00:00:00+00:00,21.87,22.27,21.27,21.6,14302886,20.6473191116,21.0249564067,20.0808631689,20.3924139374,14302886,0.0,1.0
1384,MGM,2016-05-06 00:00:00+00:00,22.01,22.395,21.675,21.8,7152595,20.7794921649,21.1429680614,20.4632209302,20.5812325849,7152595,0.0,1.0
1385,MGM,2016-05-09 00:00:00+00:00,21.85,22.13,21.66,21.82,5272586,20.6284372468,20.8927833534,20.4490595316,20.6001144497,5272586,0.0,1.0
1386,MGM,2016-05-10 00:00:00+00:00,22.58,22.66,21.9,21.91,5457698,21.3176253104,21.3931527695,20.6756419087,20.6850828411,5457698,0.0,1.0
1387,MGM,2016-05-11 00:00:00+00:00,22.01,22.56,22.0,22.47,5639450,20.7794921649,21.2987434457,20.7700512325,21.2137750543,5639450,0.0,1.0
1388,MGM,2016-05-12 00:00:00+00:00,21.94,22.31,21.67,22.07,4816407,20.7134056382,21.0627201362,20.458500464,20.8361377591,4816407,0.0,1.0
1389,MGM,2016-05-13 00:00:00+00:00,21.63,22.16,21.6,21.8,4295581,20.4207367345,20.9211061506,20.3924139374,20.5812325849,4295581,0.0,1.0
1390,MGM,2016-05-16 00:00:00+00:00,22.08,22.16,21.69,21.79,3590736,20.8455786915,20.9211061506,20.4773823288,20.5717916526,3590736,0.0,1.0
1391,MGM,2016-05-17 00:00:00+00:00,21.98,22.34,21.89,22.06,4288389,20.7511693677,21.0910429334,20.6662009763,20.8266968268,4288389,0.0,1.0
1392,MGM,2016-05-18 00:00:00+00:00,21.7,22.13,21.58,21.85,5156762,20.4868232611,20.8927833534,20.3735320726,20.6284372468,5156762,0.0,1.0
1393,MGM,2016-05-19 00:00:00+00:00,21.51,21.86,21.33,21.54,5752209,20.307445546,20.6378781792,20.1375087631,20.3357683431,5752209,0.0,1.0
1394,MGM,2016-05-20 00:00:00+00:00,21.76,21.98,21.51,21.51,4398304,20.5434688554,20.7511693677,20.307445546,20.307445546,4398304,0.0,1.0
1395,MGM,2016-05-23 00:00:00+00:00,22.13,22.23,21.76,21.8,4103746,20.8927833534,20.9871926772,20.5434688554,20.5812325849,4103746,0.0,1.0
1396,MGM,2016-05-24 00:00:00+00:00,22.67,22.745,22.32,22.35,4942992,21.4025937019,21.4734006947,21.0721610686,21.1004838657,4942992,0.0,1.0
1397,MGM,2016-05-25 00:00:00+00:00,22.8,22.995,22.77,22.77,3306571,21.5253258228,21.7094240042,21.4970030256,21.4970030256,3306571,0.0,1.0
1398,MGM,2016-05-26 00:00:00+00:00,22.51,22.94,22.325,22.9,3751875,21.2515387838,21.6574988761,21.0768815348,21.6197351466,3751875,0.0,1.0
1399,MGM,2016-05-27 00:00:00+00:00,22.93,22.96,22.26,22.47,3238365,21.6480579437,21.6763807408,21.0155154743,21.2137750543,3238365,0.0,1.0
1400,MGM,2016-05-31 00:00:00+00:00,22.85,23.13,22.78,23.0,5834690,21.5725304847,21.8368765913,21.506443958,21.7141444703,5834690,0.0,1.0
1401,MGM,2016-06-01 00:00:00+00:00,23.42,23.505,22.51,22.68,6779167,22.1106636302,22.1909115555,21.2515387838,21.4120346342,6779167,0.0,1.0
1402,MGM,2016-06-02 00:00:00+00:00,24.1,24.15,23.32,23.37,7801457,22.752647032,22.7998516939,22.0162543065,22.0634589683,7801457,0.0,1.0
1403,MGM,2016-06-03 00:00:00+00:00,24.06,24.15,23.54,24.0,5551680,22.7148833025,22.7998516939,22.2239548188,22.6582377082,5551680,0.0,1.0
1404,MGM,2016-06-06 00:00:00+00:00,24.4,24.48,23.85,24.0,6331922,23.0358750033,23.1114024623,22.5166237225,22.6582377082,6331922,0.0,1.0
1405,MGM,2016-06-07 00:00:00+00:00,24.65,25.0,24.11,24.34,9880538,23.2718983128,23.602330946,22.7620879643,22.979229409,9880538,0.0,1.0
1406,MGM,2016-06-08 00:00:00+00:00,24.97,25.06,24.51,24.78,6752090,23.5740081489,23.6589765403,23.1397252595,23.3946304337,6752090,0.0,1.0
1407,MGM,2016-06-09 00:00:00+00:00,25.09,25.29,24.73,24.84,6171555,23.6872993374,23.876117985,23.3474257718,23.451276028,6171555,0.0,1.0
1408,MGM,2016-06-10 00:00:00+00:00,24.55,24.88,24.54,24.76,6472255,23.177488989,23.4890397575,23.1680480566,23.3757485689,6472255,0.0,1.0
1409,MGM,2016-06-13 00:00:00+00:00,24.12,24.6399,24.1,24.3,10144042,22.7715288967,23.2623629711,22.752647032,22.9414656795,10144042,0.0,1.0
1410,MGM,2016-06-14 00:00:00+00:00,24.05,24.25,23.775,24.0,9986783,22.7054423701,22.8942610176,22.4458167297,22.6582377082,9986783,0.0,1.0
1411,MGM,2016-06-15 00:00:00+00:00,24.52,24.87,24.08,24.12,15172605,23.1491661919,23.4795988251,22.7337651672,22.7715288967,15172605,0.0,1.0
1412,MGM,2016-06-16 00:00:00+00:00,24.16,24.39,23.82,24.35,7070263,22.8092926262,23.0264340709,22.4883009254,22.9886703414,7070263,0.0,1.0
1413,MGM,2016-06-17 00:00:00+00:00,24.61,24.93,24.5,24.68,11752838,23.2341345833,23.5362444194,23.1302843271,23.3002211099,11752838,0.0,1.0
1414,MGM,2016-06-20 00:00:00+00:00,24.28,25.12,24.26,25.08,7619450,22.9225838148,23.7156221346,22.90370195,23.6778584051,7619450,0.0,1.0
1415,MGM,2016-06-21 00:00:00+00:00,24.53,24.58,24.075,24.33,5141140,23.1586071242,23.2058117861,22.729044701,22.9697884767,5141140,0.0,1.0
1416,MGM,2016-06-22 00:00:00+00:00,24.32,24.73,24.26,24.6,4502282,22.9603475443,23.3474257718,22.90370195,23.2246936509,4502282,0.0,1.0
1417,MGM,2016-06-23 00:00:00+00:00,24.48,24.66,24.43,24.6,5106324,23.1114024623,23.2813392452,23.0641978005,23.2246936509,5106324,0.0,1.0
1418,MGM,2016-06-24 00:00:00+00:00,22.91,23.82,22.8,23.37,16058842,21.6291760789,22.4883009254,21.5253258228,22.0634589683,16058842,0.0,1.0
1419,MGM,2016-06-27 00:00:00+00:00,21.54,22.58,21.31,22.58,15447071,20.3357683431,21.3176253104,20.1186268984,21.3176253104,15447071,0.0,1.0
1420,MGM,2016-06-28 00:00:00+00:00,22.09,22.19,21.74,21.98,7098377,20.8550196239,20.9494289477,20.5245869907,20.7511693677,7098377,0.0,1.0
1421,MGM,2016-06-29 00:00:00+00:00,22.74,22.89,22.39,22.39,5400489,21.4686802285,21.6102942142,21.1382475953,21.1382475953,5400489,0.0,1.0
1422,MGM,2016-06-30 00:00:00+00:00,22.63,22.89,22.28,22.86,6277048,21.3648299723,21.6102942142,21.0343973391,21.581971417,6277048,0.0,1.0
1423,MGM,2016-07-01 00:00:00+00:00,22.78,23.19,22.6499,22.7,4066848,21.506443958,21.8935221855,21.3836174278,21.430916499,4066848,0.0,1.0
1424,MGM,2016-07-05 00:00:00+00:00,22.55,22.62,22.355,22.51,4630014,21.2893025133,21.35538904,21.1052043319,21.2515387838,4630014,0.0,1.0
1425,MGM,2016-07-06 00:00:00+00:00,22.95,22.96,22.33,22.38,5352418,21.6669398084,21.6763807408,21.081602001,21.1288066629,5352418,0.0,1.0
1426,MGM,2016-07-07 00:00:00+00:00,22.98,23.32,22.76,23.0,5092729,21.6952626056,22.0162543065,21.4875620933,21.7141444703,5092729,0.0,1.0
1427,MGM,2016-07-08 00:00:00+00:00,22.96,23.23,22.865,23.18,7903611,21.6763807408,21.931285915,21.5866918832,21.8840812532,7903611,0.0,1.0
1428,MGM,2016-07-11 00:00:00+00:00,22.99,23.3,22.95,23.22,6635422,21.704703538,21.9973724417,21.6669398084,21.9218449827,6635422,0.0,1.0
1429,MGM,2016-07-12 00:00:00+00:00,23.27,23.54,23.085,23.25,6395493,21.9690496446,22.2239548188,21.7943923956,21.9501677798,6395493,0.0,1.0
1430,MGM,2016-07-13 00:00:00+00:00,23.13,23.38,22.965,23.36,6249665,21.8368765913,22.0728999007,21.681101207,22.054018036,6249665,0.0,1.0
1431,MGM,2016-07-14 00:00:00+00:00,23.29,23.545,23.17,23.45,4602517,21.9879315093,22.228675285,21.8746403208,22.1389864274,4602517,0.0,1.0
1432,MGM,2016-07-15 00:00:00+00:00,23.34,23.61,23.19,23.43,4995991,22.0351361712,22.2900413454,21.8935221855,22.1201045626,4995991,0.0,1.0
1433,MGM,2016-07-18 00:00:00+00:00,23.39,23.61,23.29,23.44,5466097,22.0823408331,22.2900413454,21.9879315093,22.129545495,5466097,0.0,1.0
1434,MGM,2016-07-19 00:00:00+00:00,23.15,23.339,23.0,23.28,5117376,21.855758456,22.034192078,21.7141444703,21.9784905769,5117376,0.0,1.0
1435,MGM,2016-07-20 00:00:00+00:00,23.5,23.53,23.085,23.25,4054163,22.1861910893,22.2145138864,21.7943923956,21.9501677798,4054163,0.0,1.0
1436,MGM,2016-07-21 00:00:00+00:00,23.17,23.62,23.12,23.5,3845675,21.8746403208,22.2994822778,21.8274356589,22.1861910893,3845675,0.0,1.0
1437,MGM,2016-07-22 00:00:00+00:00,23.19,23.24,22.87,23.17,4713818,21.8935221855,21.9407268474,21.5914123494,21.8746403208,4713818,0.0,1.0
1438,MGM,2016-07-25 00:00:00+00:00,23.32,23.41,23.11,23.2,4461062,22.0162543065,22.1012226979,21.8179947265,21.9029631179,4461062,0.0,1.0
1439,MGM,2016-07-26 00:00:00+00:00,24.01,24.03,23.61,23.68,8031920,22.6676786406,22.6865605053,22.2900413454,22.3561278721,8031920,0.0,1.0
1440,MGM,2016-07-27 00:00:00+00:00,23.82,24.1,23.6,24.02,5781339,22.4883009254,22.752647032,22.280600413,22.6771195729,5781339,0.0,1.0
1441,MGM,2016-07-28 00:00:00+00:00,24.23,24.28,23.7,23.72,6097458,22.8753791529,22.9225838148,22.3750097368,22.3938916016,6097458,0.0,1.0
