,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
481,UNM,2012-10-02 00:00:00+00:00,19.54,19.58,19.35,19.53,1839200,15.6182746776,15.6502465807,15.4664081377,15.6102817018,1839200,0.0,1.0
482,UNM,2012-10-03 00:00:00+00:00,19.48,19.62,19.35,19.58,1722700,15.5703168229,15.6822184838,15.4664081377,15.6502465807,1722700,0.0,1.0
483,UNM,2012-10-04 00:00:00+00:00,19.87,19.87,19.52,19.55,1725700,15.8820428784,15.8820428784,15.602288726,15.6262676534,1725700,0.0,1.0
484,UNM,2012-10-05 00:00:00+00:00,19.98,20.21,19.92,20.05,2258100,15.969965612,16.153804055,15.9220077573,16.0259164425,2258100,0.0,1.0
485,UNM,2012-10-08 00:00:00+00:00,19.86,19.94,19.72,19.85,1495900,15.8740499026,15.9379937089,15.7621482417,15.8660569268,1495900,0.0,1.0
486,UNM,2012-10-09 00:00:00+00:00,19.78,19.95,19.7,19.86,1866400,15.8101060964,15.9459866846,15.7461622901,15.8740499026,1866400,0.0,1.0
487,UNM,2012-10-10 00:00:00+00:00,19.55,19.8,19.47,19.8,2626000,15.6262676534,15.8260920479,15.5623238471,15.8260920479,2626000,0.0,1.0
488,UNM,2012-10-11 00:00:00+00:00,19.93,19.98,19.61,19.73,2301100,15.9300007331,15.969965612,15.6742255081,15.7701412174,2301100,0.0,1.0
489,UNM,2012-10-12 00:00:00+00:00,19.75,19.94,19.63,19.91,1332500,15.786127169,15.9379937089,15.6902114596,15.9140147815,1332500,0.0,1.0
490,UNM,2012-10-15 00:00:00+00:00,19.82,19.92,19.69,19.92,1614900,15.8420779995,15.9220077573,15.7381693143,15.9220077573,1614900,0.0,1.0
491,UNM,2012-10-16 00:00:00+00:00,20.31,20.32,19.92,19.98,4352700,16.2337338128,16.2417267886,15.9220077573,15.969965612,4352700,0.0,1.0
492,UNM,2012-10-17 00:00:00+00:00,20.67,20.68,20.34,20.4,3157800,16.5214809409,16.5294739167,16.2577127401,16.3056705948,3157800,0.0,1.0
493,UNM,2012-10-18 00:00:00+00:00,20.81,20.83,20.6,20.64,2184800,16.6333826019,16.6493685534,16.4655301105,16.4975020136,2184800,0.0,1.0
494,UNM,2012-10-19 00:00:00+00:00,20.48,20.87,20.42,20.8,3973500,16.3696144011,16.6813404566,16.3216565464,16.6253896261,3973500,0.0,1.0
495,UNM,2012-10-22 00:00:00+00:00,20.58,20.59,19.81,20.04,1814300,16.4495441589,16.4575371347,15.8340850237,16.0179234667,1814300,0.0,1.0
496,UNM,2012-10-23 00:00:00+00:00,20.46,20.55,20.25,20.3,2977000,16.3536284495,16.4255652316,16.1857759581,16.225740837,2977000,0.0,1.0
497,UNM,2012-10-24 00:00:00+00:00,20.43,20.5828,20.38,20.52,1720100,16.3296495222,16.4517821921,16.2896846433,16.4015863042,1720100,0.0,1.0
498,UNM,2012-10-25 00:00:00+00:00,20.52,20.62,20.28,20.31,1536800,16.5054949894,16.5859311248,16.3124482643,16.336579105,1536800,0.13,1.0
499,UNM,2012-10-26 00:00:00+00:00,20.42,20.62,20.25,20.51,1848500,16.4250588539,16.5859311248,16.2883174237,16.4974513758,1848500,0.0,1.0
500,UNM,2012-10-31 00:00:00+00:00,20.28,20.44,20.1,20.4,2830100,16.3124482643,16.441146081,16.1676632206,16.4089716269,2830100,0.0,1.0
501,UNM,2012-11-01 00:00:00+00:00,20.52,20.85,20.29,20.37,3464700,16.5054949894,16.7709342363,16.3204918779,16.3848407862,3464700,0.0,1.0
502,UNM,2012-11-02 00:00:00+00:00,20.65,20.78,20.33,20.61,2794000,16.6100619654,16.7146289415,16.3526663321,16.5778875113,2794000,0.0,1.0
503,UNM,2012-11-05 00:00:00+00:00,20.58,20.67,20.27,20.48,1366400,16.5537566706,16.6261491925,16.3044046508,16.4733205352,1366400,0.0,1.0
504,UNM,2012-11-06 00:00:00+00:00,20.91,21.11,20.52,20.64,2061900,16.8191959175,16.9800681884,16.5054949894,16.6020183519,2061900,0.0,1.0
505,UNM,2012-11-07 00:00:00+00:00,20.05,20.72,19.98,20.64,2632000,16.1274451529,16.6663672602,16.0711398581,16.6020183519,2632000,0.0,1.0
506,UNM,2012-11-08 00:00:00+00:00,19.58,20.26,19.58,20.08,2208400,15.7493953164,16.2963610373,15.7493953164,16.1515759935,2208400,0.0,1.0
507,UNM,2012-11-09 00:00:00+00:00,19.66,19.785,19.39,19.49,1699600,15.8137442247,15.914289394,15.5965666591,15.6770027945,1699600,0.0,1.0
508,UNM,2012-11-12 00:00:00+00:00,19.53,19.76,19.44,19.76,1139400,15.7091772487,15.8941803601,15.6367847268,15.8941803601,1139400,0.0,1.0
509,UNM,2012-11-13 00:00:00+00:00,19.42,19.76,19.292,19.32,2509200,15.6206974997,15.8941803601,15.5177392463,15.5402613643,2509200,0.0,1.0
510,UNM,2012-11-14 00:00:00+00:00,19.18,19.55,19.12,19.51,1810900,15.4276507747,15.7252644757,15.3793890934,15.6930900216,1810900,0.0,1.0
511,UNM,2012-11-15 00:00:00+00:00,19.34,19.4033,19.15,19.2,1788600,15.5563485913,15.6072646651,15.403519934,15.4437380018,1788600,0.0,1.0
512,UNM,2012-11-16 00:00:00+00:00,19.48,19.51,19.04,19.3,2205400,15.6689591809,15.6930900216,15.3150401851,15.5241741372,2205400,0.0,1.0
513,UNM,2012-11-19 00:00:00+00:00,19.78,19.86,19.63,19.71,1869800,15.9102675872,15.9746164956,15.7896133841,15.8539622924,1869800,0.0,1.0
514,UNM,2012-11-20 00:00:00+00:00,19.81,19.86,19.55,19.71,1843400,15.9343984278,15.9746164956,15.7252644757,15.8539622924,1843400,0.0,1.0
515,UNM,2012-11-21 00:00:00+00:00,19.88,19.9,19.66,19.82,1212400,15.9907037226,16.0067909497,15.8137442247,15.9424420414,1212400,0.0,1.0
516,UNM,2012-11-23 00:00:00+00:00,20.23,20.23,19.9,19.96,390900,16.2722301966,16.2722301966,16.0067909497,16.055052631,390900,0.0,1.0
517,UNM,2012-11-26 00:00:00+00:00,20.33,20.33,20.08,20.09,1801900,16.3526663321,16.3526663321,16.1515759935,16.159619607,1801900,0.0,1.0
518,UNM,2012-11-27 00:00:00+00:00,20.16,20.42,20.11,20.29,2534200,16.2159249018,16.4250588539,16.1757068341,16.3204918779,2534200,0.0,1.0
519,UNM,2012-11-28 00:00:00+00:00,20.32,20.34,20.0,20.02,1593400,16.3446227185,16.3607099456,16.0872270852,16.1033143122,1593400,0.0,1.0
520,UNM,2012-11-29 00:00:00+00:00,20.39,20.49,20.29,20.4,1770900,16.4009280133,16.4813641487,16.3204918779,16.4089716269,1770900,0.0,1.0
521,UNM,2012-11-30 00:00:00+00:00,20.39,20.51,20.26,20.41,2346000,16.4009280133,16.4974513758,16.2963610373,16.4170152404,2346000,0.0,1.0
522,UNM,2012-12-03 00:00:00+00:00,20.44,20.58,20.42,20.51,2255700,16.441146081,16.5537566706,16.4250588539,16.4974513758,2255700,0.0,1.0
523,UNM,2012-12-04 00:00:00+00:00,20.43,20.55,20.35,20.46,3065600,16.4331024675,16.52962583,16.3687535591,16.4572333081,3065600,0.0,1.0
524,UNM,2012-12-05 00:00:00+00:00,20.68,20.72,20.45,20.5,1504900,16.6341928061,16.6663672602,16.4491896946,16.4894077623,1504900,0.0,1.0
525,UNM,2012-12-06 00:00:00+00:00,20.66,20.72,20.51,20.69,1122600,16.618105579,16.6663672602,16.4974513758,16.6422364196,1122600,0.0,1.0
526,UNM,2012-12-07 00:00:00+00:00,20.83,20.83,20.56,20.72,1834200,16.7548470092,16.7548470092,16.5376694435,16.6663672602,1834200,0.0,1.0
527,UNM,2012-12-10 00:00:00+00:00,20.97,20.98,20.5085,20.76,1525700,16.8674575988,16.8755012123,16.4962448338,16.6985417144,1525700,0.0,1.0
528,UNM,2012-12-11 00:00:00+00:00,20.86,21.04,20.79,21.04,1667700,16.7789778498,16.9237628936,16.722672555,16.9237628936,1667700,0.0,1.0
529,UNM,2012-12-12 00:00:00+00:00,21.09,21.35,20.8,20.99,2263000,16.9639809613,17.1731149134,16.7307161686,16.8835448259,2263000,0.0,1.0
530,UNM,2012-12-13 00:00:00+00:00,20.86,21.25,20.85,21.04,1835200,16.7789778498,17.092678778,16.7709342363,16.9237628936,1835200,0.0,1.0
531,UNM,2012-12-14 00:00:00+00:00,20.83,20.955,20.44,20.78,1833400,16.7548470092,16.8553921785,16.441146081,16.7146289415,1833400,0.0,1.0
532,UNM,2012-12-17 00:00:00+00:00,20.89,21.17,20.65,20.9,3381400,16.8031086904,17.0283298696,16.6100619654,16.811152304,3381400,0.0,1.0
533,UNM,2012-12-18 00:00:00+00:00,21.26,21.27,20.81,20.85,2194300,17.1007223915,17.1087660051,16.7387597821,16.7709342363,2194300,0.0,1.0
534,UNM,2012-12-19 00:00:00+00:00,20.97,21.25,20.97,21.25,2040700,16.8674575988,17.092678778,16.8674575988,17.092678778,2040700,0.0,1.0
535,UNM,2012-12-20 00:00:00+00:00,21.15,21.15,20.87,20.95,2091600,17.0122426426,17.0122426426,16.7870214634,16.8513703717,2091600,0.0,1.0
536,UNM,2012-12-21 00:00:00+00:00,20.87,21.05,20.76,20.96,2957300,16.7870214634,16.9318065071,16.6985417144,16.8594139852,2957300,0.0,1.0
537,UNM,2012-12-24 00:00:00+00:00,20.83,21.09,20.76,20.87,596200,16.7548470092,16.9639809613,16.6985417144,16.7870214634,596200,0.0,1.0
538,UNM,2012-12-26 00:00:00+00:00,20.77,20.95,20.7,20.86,1205900,16.7065853279,16.8513703717,16.6502800331,16.7789778498,1205900,0.0,1.0
539,UNM,2012-12-27 00:00:00+00:00,20.71,20.8497,20.42,20.8,1843600,16.6583236467,16.7706929279,16.4250588539,16.7307161686,1843600,0.0,1.0
540,UNM,2012-12-28 00:00:00+00:00,20.55,20.695,20.5,20.58,1283600,16.52962583,16.6462582264,16.4894077623,16.5537566706,1283600,0.0,1.0
541,UNM,2012-12-31 00:00:00+00:00,20.82,20.83,20.4,20.49,1929300,16.7468033956,16.7548470092,16.4089716269,16.4813641487,1929300,0.0,1.0
542,UNM,2013-01-02 00:00:00+00:00,21.46,21.46,21.18,21.22,1557300,17.2615946624,17.2615946624,17.0363734832,17.0685479374,1557300,0.0,1.0
543,UNM,2013-01-03 00:00:00+00:00,21.65,21.665,21.39,21.48,1629600,17.4144233197,17.42648874,17.2052893676,17.2776818895,1629600,0.0,1.0
544,UNM,2013-01-04 00:00:00+00:00,21.89,21.97,21.66,21.67,1389100,17.6074700447,17.671818953,17.4224669332,17.4305105468,1389100,0.0,1.0
545,UNM,2013-01-07 00:00:00+00:00,21.77,21.82,21.64,21.79,1091800,17.5109466822,17.5511647499,17.4063797061,17.5270339093,1091800,0.0,1.0
546,UNM,2013-01-08 00:00:00+00:00,21.61,21.7,21.47,21.65,1342900,17.3822488655,17.4546413874,17.2696382759,17.4144233197,1342900,0.0,1.0
547,UNM,2013-01-09 00:00:00+00:00,21.76,22.03,21.64,21.96,1043300,17.5029030686,17.7200806343,17.4063797061,17.6637753395,1043300,0.0,1.0
548,UNM,2013-01-10 00:00:00+00:00,22.12,22.19,21.82,21.86,1943300,17.7924731562,17.848778451,17.5511647499,17.5833392041,1943300,0.0,1.0
549,UNM,2013-01-11 00:00:00+00:00,22.21,22.21,21.95,22.14,1721600,17.8648656781,17.8648656781,17.655731726,17.8085603833,1721600,0.0,1.0
550,UNM,2013-01-14 00:00:00+00:00,22.24,22.26,22.0,22.17,1398500,17.8889965187,17.9050837458,17.6959497937,17.8326912239,1398500,0.0,1.0
551,UNM,2013-01-15 00:00:00+00:00,22.21,22.22,22.045,22.08,1021300,17.8648656781,17.8729092916,17.7321460546,17.760298702,1021300,0.0,1.0
552,UNM,2013-01-16 00:00:00+00:00,22.13,22.195,21.98,22.13,1069100,17.8005167697,17.8528002578,17.6798625666,17.8005167697,1069100,0.0,1.0
553,UNM,2013-01-17 00:00:00+00:00,22.51,22.82,22.15,22.22,2370300,18.1061740843,18.3555261042,17.8166039968,17.8729092916,2370300,0.0,1.0
554,UNM,2013-01-18 00:00:00+00:00,22.5,22.67,22.35,22.59,1670100,18.0981304708,18.234871901,17.9774762677,18.1705229927,1670100,0.0,1.0
555,UNM,2013-01-22 00:00:00+00:00,22.86,22.86,22.45,22.48,1330300,18.3877005583,18.3877005583,18.0579124031,18.0820432437,1330300,0.0,1.0
556,UNM,2013-01-23 00:00:00+00:00,23.15,23.165,22.94,23.0,3015100,18.6209653511,18.6330307714,18.4520494667,18.5003111479,3015100,0.0,1.0
557,UNM,2013-01-24 00:00:00+00:00,23.13,23.26,23.01,23.05,1866300,18.7094451,18.814599785,18.612379237,18.6447345247,1866300,0.13,1.0
558,UNM,2013-01-25 00:00:00+00:00,23.29,23.37,22.95,23.19,2390800,18.8388662508,18.9035768261,18.5638463055,18.7579780316,2390800,0.0,1.0
559,UNM,2013-01-28 00:00:00+00:00,23.16,23.38,23.12,23.3,1469200,18.7337115658,18.911665648,18.7013562781,18.8469550727,1469200,0.0,1.0
560,UNM,2013-01-29 00:00:00+00:00,23.34,23.415,23.06,23.18,1973200,18.8793103603,18.9399765247,18.6528233466,18.7498892096,1973200,0.0,1.0
561,UNM,2013-01-30 00:00:00+00:00,23.02,23.34,23.0,23.3,2351200,18.6204680589,18.8793103603,18.6042904151,18.8469550727,2351200,0.0,1.0
562,UNM,2013-01-31 00:00:00+00:00,23.31,23.35,22.96,23.03,2137600,18.8550438946,18.8873991823,18.5719351274,18.6285568808,2137600,0.0,1.0
563,UNM,2013-02-01 00:00:00+00:00,23.38,23.6,23.38,23.5,1720900,18.911665648,19.0896197303,18.911665648,19.0087315111,1720900,0.0,1.0
564,UNM,2013-02-04 00:00:00+00:00,22.94,23.25,22.94,23.18,2149600,18.5557574836,18.8065109631,18.5557574836,18.7498892096,2149600,0.0,1.0
565,UNM,2013-02-05 00:00:00+00:00,23.5,23.5,23.12,23.16,2677900,19.0087315111,19.0087315111,18.7013562781,18.7337115658,2677900,0.0,1.0
566,UNM,2013-02-06 00:00:00+00:00,23.86,24.12,23.02,23.02,4069600,19.2999291002,19.5102384701,18.6204680589,18.6204680589,4069600,0.0,1.0
567,UNM,2013-02-07 00:00:00+00:00,23.63,23.92,23.475,23.85,2140900,19.113886196,19.3484620317,18.9885094563,19.2918402782,2140900,0.0,1.0
568,UNM,2013-02-08 00:00:00+00:00,24.06,24.09,23.71,23.73,2163100,19.4617055386,19.4859720043,19.1785967714,19.1947744152,2163100,0.0,1.0
569,UNM,2013-02-11 00:00:00+00:00,24.17,24.21,23.92,23.99,1482800,19.5506825797,19.5830378674,19.3484620317,19.4050837851,1482800,0.0,1.0
570,UNM,2013-02-12 00:00:00+00:00,24.17,24.23,24.05,24.17,1509200,19.5506825797,19.5992155112,19.4536167166,19.5506825797,1509200,0.0,1.0
571,UNM,2013-02-13 00:00:00+00:00,24.49,24.72,24.36,24.36,2981000,19.8095248811,19.9955677853,19.7043701961,19.7043701961,2981000,0.0,1.0
572,UNM,2013-02-14 00:00:00+00:00,24.4,24.53,24.24,24.36,1769200,19.7367254838,19.8418801688,19.6073043331,19.7043701961,1769200,0.0,1.0
573,UNM,2013-02-15 00:00:00+00:00,24.46,24.61,24.4,24.45,1918300,19.7852584153,19.9065907441,19.7367254838,19.7771695934,1918300,0.0,1.0
574,UNM,2013-02-19 00:00:00+00:00,24.8,24.86,24.48,24.53,2251100,20.0602783606,20.1088112921,19.8014360592,19.8418801688,2251100,0.0,1.0
575,UNM,2013-02-20 00:00:00+00:00,24.25,24.79,24.19,24.73,2722900,19.615393155,20.0521895387,19.5668602235,20.0036566072,2722900,0.0,1.0
576,UNM,2013-02-21 00:00:00+00:00,23.97,24.16,23.82,24.13,2156900,19.3889061413,19.5425937578,19.2675738125,19.518327292,2156900,0.0,1.0
577,UNM,2013-02-22 00:00:00+00:00,24.25,24.31,24.07,24.14,1510100,19.615393155,19.6639260865,19.4697943605,19.5264161139,1510100,0.0,1.0
578,UNM,2013-02-25 00:00:00+00:00,23.71,24.44,23.69,24.39,2758400,19.1785967714,19.7690807715,19.1624191275,19.7286366619,2758400,0.0,1.0
579,UNM,2013-02-26 00:00:00+00:00,23.77,23.89,23.58,23.82,3370600,19.2271297029,19.3241955659,19.0734420864,19.2675738125,3370600,0.0,1.0
580,UNM,2013-02-27 00:00:00+00:00,24.39,24.44,23.76,23.79,2209100,19.7286366619,19.7690807715,19.219040881,19.2433073467,2209100,0.0,1.0
581,UNM,2013-02-28 00:00:00+00:00,24.47,24.61,24.165,24.33,3724100,19.7933472373,19.9065907441,19.5466381687,19.6801037304,3724100,0.0,1.0
582,UNM,2013-03-01 00:00:00+00:00,24.61,24.69,24.0,24.32,2765800,19.9065907441,19.9713013195,19.413172607,19.6720149085,2765800,0.0,1.0
583,UNM,2013-03-04 00:00:00+00:00,25.22,25.28,24.42,24.5,4306100,20.4000088812,20.4485418128,19.7529031277,19.817613703,4306100,0.0,1.0
584,UNM,2013-03-05 00:00:00+00:00,25.65,25.73,25.27,25.27,4380900,20.7478282238,20.8125387991,20.4404529908,20.4404529908,4380900,0.0,1.0
585,UNM,2013-03-06 00:00:00+00:00,26.06,26.125,25.715,25.78,2699400,21.0794699225,21.132047265,20.8004055663,20.8529829087,2699400,0.0,1.0
586,UNM,2013-03-07 00:00:00+00:00,26.13,26.225,25.93,26.13,2552400,21.1360916759,21.2129354842,20.9743152375,21.1360916759,2552400,0.0,1.0
587,UNM,2013-03-08 00:00:00+00:00,26.51,26.53,26.2546,26.3,2454500,21.4434669089,21.4596445527,21.236878397,21.2736016486,2454500,0.0,1.0
588,UNM,2013-03-11 00:00:00+00:00,27.07,27.17,26.44,26.48,3807300,21.8964409364,21.9773291556,21.3868451554,21.4192004431,3807300,0.0,1.0
589,UNM,2013-03-12 00:00:00+00:00,26.99,27.16,26.84,27.01,3188700,21.831730361,21.9692403336,21.7103980322,21.8479080048,3188700,0.0,1.0
590,UNM,2013-03-13 00:00:00+00:00,27.44,27.47,27.03,27.03,2849000,22.1957273474,22.2199938131,21.8640856487,21.8640856487,2849000,0.0,1.0
591,UNM,2013-03-14 00:00:00+00:00,27.81,27.865,27.47,27.5,2857900,22.4950137584,22.539502279,22.2199938131,22.2442602789,2857900,0.0,1.0
592,UNM,2013-03-15 00:00:00+00:00,27.73,27.84,27.5,27.72,4189300,22.4303031831,22.5192802242,22.2442602789,22.4222143611,4189300,0.0,1.0
593,UNM,2013-03-18 00:00:00+00:00,27.36,27.72,27.07,27.15,3273300,22.131016772,22.4222143611,21.8964409364,21.9611515117,3273300,0.0,1.0
594,UNM,2013-03-19 00:00:00+00:00,27.44,27.55,27.22,27.22,3458600,22.1957273474,22.2847043885,22.0177732652,22.0177732652,3458600,0.0,1.0
595,UNM,2013-03-20 00:00:00+00:00,27.59,27.73,27.39,27.57,1894100,22.3170596762,22.4303031831,22.1552832378,22.3008820323,1894100,0.0,1.0
596,UNM,2013-03-21 00:00:00+00:00,27.29,27.565,27.1501,27.45,2705800,22.0743950186,22.2968376214,21.9612323999,22.2038161693,2705800,0.0,1.0
597,UNM,2013-03-22 00:00:00+00:00,27.49,27.49,27.25,27.46,2195600,22.236171457,22.236171457,22.0420397309,22.2119049912,2195600,0.0,1.0
598,UNM,2013-03-25 00:00:00+00:00,27.59,27.65,27.36,27.65,2438800,22.3170596762,22.3655926077,22.131016772,22.3655926077,2438800,0.0,1.0
599,UNM,2013-03-26 00:00:00+00:00,28.07,28.185,27.72,27.76,2843800,22.7053231283,22.7983445804,22.4222143611,22.4545696488,2843800,0.0,1.0
600,UNM,2013-03-27 00:00:00+00:00,28.07,28.1,27.73,27.81,2283000,22.7053231283,22.7295895941,22.4303031831,22.4950137584,2283000,0.0,1.0
601,UNM,2013-03-28 00:00:00+00:00,28.25,28.34,28.02,28.03,4057500,22.8509219229,22.9237213201,22.6648790187,22.6729678406,4057500,0.0,1.0
602,UNM,2013-04-01 00:00:00+00:00,28.05,28.35,28.005,28.26,1600400,22.6891454845,22.9318101421,22.6527457858,22.8590107448,1600400,0.0,1.0
603,UNM,2013-04-02 00:00:00+00:00,27.98,28.24,27.89,28.19,2357100,22.632523731,22.842833101,22.5597243338,22.8023889914,2357100,0.0,1.0
604,UNM,2013-04-03 00:00:00+00:00,27.14,27.72,27.05,27.58,3170800,21.9530626898,22.4222143611,21.8802632925,22.3089708543,3170800,0.0,1.0
605,UNM,2013-04-04 00:00:00+00:00,26.98,27.38,26.9,27.21,2645300,21.8236415391,22.1471944159,21.7589309637,22.0096844432,2645300,0.0,1.0
606,UNM,2013-04-05 00:00:00+00:00,26.26,26.63,25.55,26.58,5539800,21.2412463609,21.5405327719,20.6669400046,21.5000886623,5539800,0.0,1.0
607,UNM,2013-04-08 00:00:00+00:00,26.45,26.63,26.03,26.4,2566200,21.3949339773,21.5405327719,21.0552034567,21.3544898677,2566200,0.0,1.0
608,UNM,2013-04-09 00:00:00+00:00,26.71,26.77,26.26,26.48,2281600,21.6052433473,21.6537762788,21.2412463609,21.4192004431,2281600,0.0,1.0
609,UNM,2013-04-10 00:00:00+00:00,27.41,27.44,26.76,26.87,2733900,22.1714608816,22.1957273474,21.6456874569,21.734664498,2733900,0.0,1.0
610,UNM,2013-04-11 00:00:00+00:00,27.46,27.61,27.27,27.45,1836300,22.2119049912,22.33323732,22.0582173748,22.2038161693,1836300,0.0,1.0
611,UNM,2013-04-12 00:00:00+00:00,27.46,27.5,27.11,27.28,2033400,22.2119049912,22.2442602789,21.928796224,22.0663061967,2033400,0.0,1.0
612,UNM,2013-04-15 00:00:00+00:00,26.4,27.41,26.4,27.39,1990300,21.3544898677,22.1714608816,21.3544898677,22.1552832378,1990300,0.0,1.0
613,UNM,2013-04-16 00:00:00+00:00,26.8,26.865,26.49,26.65,1779600,21.6780427445,21.730620087,21.427289265,21.5567104157,1779600,0.0,1.0
614,UNM,2013-04-17 00:00:00+00:00,26.14,26.6,26.0,26.54,2676300,21.1441804978,21.5162663061,21.030936991,21.4677333746,2676300,0.0,1.0
615,UNM,2013-04-18 00:00:00+00:00,25.87,26.24,25.73,26.2,2264500,20.925782306,21.225068717,20.8125387991,21.1927134294,2264500,0.0,1.0
616,UNM,2013-04-19 00:00:00+00:00,26.37,26.39,25.9,26.0,1495200,21.330223402,21.3464010458,20.9500487718,21.030936991,1495200,0.0,1.0
617,UNM,2013-04-22 00:00:00+00:00,26.45,26.47,26.04,26.47,1531900,21.3949339773,21.4111116212,21.0632922786,21.4111116212,1531900,0.0,1.0
618,UNM,2013-04-23 00:00:00+00:00,27.06,27.22,26.56,26.64,2153200,21.8883521144,22.0177732652,21.4839110185,21.5486215938,2153200,0.0,1.0
619,UNM,2013-04-24 00:00:00+00:00,27.31,27.45,27.08,27.19,1466900,22.0905726624,22.2038161693,21.9045297583,21.9935067994,1466900,0.0,1.0
620,UNM,2013-04-25 00:00:00+00:00,27.58,27.63,27.16,27.37,1907400,22.4141255392,22.4547602846,22.0727936782,22.2434596087,1907400,0.13,1.0
621,UNM,2013-04-26 00:00:00+00:00,27.23,27.59,27.13,27.56,1048100,22.1296823217,22.4222524883,22.048412831,22.3978716411,1048100,0.0,1.0
622,UNM,2013-04-29 00:00:00+00:00,27.53,27.63,27.19,27.37,948100,22.3734907939,22.4547602846,22.0971745254,22.2434596087,948100,0.0,1.0
623,UNM,2013-04-30 00:00:00+00:00,27.89,27.895,27.33,27.54,1568800,22.6660609604,22.670124435,22.2109518124,22.3816177429,1568800,0.0,1.0
624,UNM,2013-05-01 00:00:00+00:00,27.17,28.01,27.16,27.63,1825700,22.0809206273,22.7635843493,22.0727936782,22.4547602846,1825700,0.0,1.0
625,UNM,2013-05-02 00:00:00+00:00,27.52,27.55,26.71,27.33,1515300,22.3653638448,22.389744692,21.70708097,22.2109518124,1515300,0.0,1.0
626,UNM,2013-05-03 00:00:00+00:00,27.43,28.05,27.38,27.83,2782100,22.2922213031,22.7960921456,22.2515865578,22.617299266,2782100,0.0,1.0
627,UNM,2013-05-06 00:00:00+00:00,27.58,27.67,27.01,27.07,2918600,22.4141255392,22.4872680809,21.9508894421,21.9996511366,2918600,0.0,1.0
628,UNM,2013-05-07 00:00:00+00:00,27.97,28.18,27.68,27.74,2498600,22.731076553,22.9017424835,22.4953950299,22.5441567244,2498600,0.0,1.0
629,UNM,2013-05-08 00:00:00+00:00,28.16,28.34,27.88,27.96,2272900,22.8854885854,23.0317736686,22.6579340114,22.7229496039,2272900,0.0,1.0
630,UNM,2013-05-09 00:00:00+00:00,28.04,28.23,27.91,28.17,1572000,22.7879651965,22.9423772289,22.6823148586,22.8936155344,1572000,0.0,1.0
631,UNM,2013-05-10 00:00:00+00:00,28.09,28.15,27.87,28.06,1280000,22.8285999419,22.8773616363,22.6498070623,22.8042190946,1280000,0.0,1.0
632,UNM,2013-05-13 00:00:00+00:00,28.31,28.31,27.955,28.08,2049800,23.0073928214,23.0073928214,22.7188861294,22.8204729928,2049800,0.0,1.0
633,UNM,2013-05-14 00:00:00+00:00,28.71,28.72,28.3,28.3,1545600,23.3324707843,23.3405977334,22.9992658724,22.9992658724,1545600,0.0,1.0
634,UNM,2013-05-15 00:00:00+00:00,28.95,28.98,28.6,28.71,1198800,23.527517562,23.5518984092,23.2430743445,23.3324707843,1198800,0.0,1.0
635,UNM,2013-05-16 00:00:00+00:00,28.19,28.68,27.98,28.68,4041100,22.9098694326,23.3080899371,22.7392035021,23.3080899371,4041100,0.0,1.0
636,UNM,2013-05-17 00:00:00+00:00,28.45,28.52,28.25,28.26,2044900,23.1211701084,23.1780587519,22.958631127,22.9667580761,2044900,0.0,1.0
637,UNM,2013-05-20 00:00:00+00:00,28.16,28.48,28.01,28.39,2327100,22.8854885854,23.1455509556,22.7635843493,23.072408414,2327100,0.0,1.0
638,UNM,2013-05-21 00:00:00+00:00,27.96,28.28,27.79,28.2,2801100,22.7229496039,22.9830119742,22.5847914697,22.9179963816,2801100,0.0,1.0
639,UNM,2013-05-22 00:00:00+00:00,27.59,28.2,27.47,27.96,3670600,22.4222524883,22.9179963816,22.3247290994,22.7229496039,3670600,0.0,1.0
640,UNM,2013-05-23 00:00:00+00:00,27.56,27.72,27.15,27.3,2126300,22.3978716411,22.5279028262,22.0646667291,22.1865709652,2126300,0.0,1.0
641,UNM,2013-05-24 00:00:00+00:00,27.19,27.33,26.85,27.32,2138900,22.0971745254,22.2109518124,21.820858257,22.2028248634,2138900,0.0,1.0
642,UNM,2013-05-28 00:00:00+00:00,27.77,28.005,27.49,27.62,1753200,22.5685375716,22.7595208748,22.3409829976,22.4466333355,1753200,0.0,1.0
643,UNM,2013-05-29 00:00:00+00:00,28.26,28.47,27.46,27.51,2353700,22.9667580761,23.1374240066,22.3166021504,22.3572368957,2353700,0.0,1.0
644,UNM,2013-05-30 00:00:00+00:00,28.87,29.04,28.23,28.31,1916600,23.4625019694,23.6006601037,22.9423772289,23.0073928214,1916600,0.0,1.0
645,UNM,2013-05-31 00:00:00+00:00,28.48,29.22,28.48,28.69,2071000,23.1455509556,23.7469451869,23.1455509556,23.3162168862,2071000,0.0,1.0
646,UNM,2013-06-03 00:00:00+00:00,28.51,28.6025,27.83,28.49,1968200,23.1699318029,23.2451060818,22.617299266,23.1536779047,1968200,0.0,1.0
647,UNM,2013-06-04 00:00:00+00:00,28.18,28.75,28.04,28.49,1747300,22.9017424835,23.3649785806,22.7879651965,23.1536779047,1747300,0.0,1.0
648,UNM,2013-06-05 00:00:00+00:00,27.49,28.1,27.399,28.1,2242600,22.3409829976,22.8367268909,22.267027761,22.8367268909,2242600,0.0,1.0
