,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1322,GE,2016-02-08 00:00:00+00:00,28.17,28.27,27.76,28.22,48095676,24.52834801,24.6154205979,24.1713503997,24.571884304,49991895,0.0,1.0
1323,GE,2016-02-09 00:00:00+00:00,28.28,28.54,27.75,27.75,37027655,24.6241278567,24.8505165852,24.1626431409,24.1626431409,38487506,0.0,1.0
1324,GE,2016-02-10 00:00:00+00:00,28.3,28.7,28.25,28.37,32485136,24.6415423743,24.9898327259,24.5980060803,24.7024931858,33765894,0.0,1.0
1325,GE,2016-02-11 00:00:00+00:00,27.45,28.03,27.1,27.75,80542521,23.9014253772,24.406446387,23.5966713196,24.1626431409,83717989,0.0,1.0
1326,GE,2016-02-12 00:00:00+00:00,28.26,28.26,27.36,27.57,57644900,24.6067133391,24.6067133391,23.8230600481,24.0059124827,59917606,0.0,1.0
1327,GE,2016-02-16 00:00:00+00:00,28.86,29.03,28.42,28.58,47216039,25.1291488665,25.2771722659,24.7460294798,24.8853456204,49077577,0.0,1.0
1328,GE,2016-02-17 00:00:00+00:00,29.34,29.61,29.12,29.14,38253827,25.5470972884,25.7821932757,25.355537595,25.3729521126,39762021,0.0,1.0
1329,GE,2016-02-18 00:00:00+00:00,29.08,29.345,28.99,29.3,31054052,25.3207085599,25.5514509178,25.2423432308,25.5122682532,32278388,0.0,1.0
1330,GE,2016-02-19 00:00:00+00:00,29.02,29.13,28.68,28.94,36064558,25.2684650071,25.3642448538,24.9724182083,25.1988069368,37486438,0.0,1.0
1331,GE,2016-02-22 00:00:00+00:00,29.41,29.485,29.2,29.25,38511529,25.6080480999,25.6733525408,25.4251956653,25.4687319593,40029883,0.0,1.0
1332,GE,2016-02-23 00:00:00+00:00,29.22,29.36,29.08,29.21,31149038,25.4426101829,25.564511806,25.3207085599,25.4339029241,32377119,0.0,1.0
1333,GE,2016-02-24 00:00:00+00:00,28.96,29.05,28.4,28.9,44923373,25.2162214544,25.2945867835,24.7286149622,25.1639779017,46694521,0.0,1.0
1334,GE,2016-02-25 00:00:00+00:00,29.23,29.28,28.78,28.8,35880264,25.6515843939,25.6954632587,25.2566746102,25.2742261561,37294878,0.23,1.0
1335,GE,2016-02-26 00:00:00+00:00,29.4,29.56,29.29,29.3,29342309,25.8007725344,25.9411849019,25.7042390317,25.7130148047,30499158,0.0,1.0
1336,GE,2016-02-29 00:00:00+00:00,29.14,29.55,29.12,29.44,34152559,25.5726024371,25.9324091289,25.5550508912,25.8358756263,35499057,0.0,1.0
1337,GE,2016-03-01 00:00:00+00:00,29.88,29.97,29.31,29.41,32329596,26.222009637,26.3009915937,25.7217905776,25.8095483073,33604222,0.0,1.0
1338,GE,2016-03-02 00:00:00+00:00,30.18,30.18,29.76,29.78,37212718,26.4852828261,26.4852828261,26.1167003613,26.1342519073,38679866,0.0,1.0
1339,GE,2016-03-03 00:00:00+00:00,30.22,30.4,30.06,30.2,28111715,26.520385918,26.6783498315,26.3799735505,26.502834372,29220047,0.0,1.0
1340,GE,2016-03-04 00:00:00+00:00,30.46,30.59,30.22,30.22,33032707,26.7310044693,26.8450895179,26.520385918,26.520385918,34335054,0.0,1.0
1341,GE,2016-03-07 00:00:00+00:00,30.29,30.45,30.13,30.26,26244587,26.5818163288,26.7222286963,26.4414039613,26.5554890099,27279305,0.0,1.0
1342,GE,2016-03-08 00:00:00+00:00,30.06,30.22,29.97,30.08,30537142,26.3799735505,26.520385918,26.3009915937,26.3975250964,31741098,0.0,1.0
1343,GE,2016-03-09 00:00:00+00:00,30.05,30.2,29.97,30.16,24820109,26.3711977775,26.502834372,26.3009915937,26.4677312802,25798666,0.0,1.0
1344,GE,2016-03-10 00:00:00+00:00,29.94,30.29,29.7938,30.17,33147925,26.2746642748,26.5818163288,26.146362474,26.4765070531,34454814,0.0,1.0
1345,GE,2016-03-11 00:00:00+00:00,30.34,30.58,30.14,30.14,32156767,26.6256951936,26.8363137449,26.4501797342,26.4501797342,33424579,0.0,1.0
1346,GE,2016-03-14 00:00:00+00:00,30.27,30.37,30.08,30.22,22159646,26.5642647828,26.6520225126,26.3975250964,26.520385918,23033311,0.0,1.0
1347,GE,2016-03-15 00:00:00+00:00,30.28,30.37,30.03,30.03,28899038,26.5730405558,26.6520225126,26.3536462315,26.3536462315,30038411,0.0,1.0
1348,GE,2016-03-16 00:00:00+00:00,30.17,30.31,30.065,30.24,32846963,26.4765070531,26.5993678747,26.3843614369,26.5379374639,34141986,0.0,1.0
1349,GE,2016-03-17 00:00:00+00:00,30.96,31.11,30.175,30.22,60642867,27.1697931178,27.3014297124,26.4808949396,26.520385918,63033771,0.0,1.0
1350,GE,2016-03-18 00:00:00+00:00,30.92,31.15,30.9,31.09,52373900,27.134690026,27.3365328043,27.11713848,27.2838781665,54438792,0.0,1.0
1351,GE,2016-03-21 00:00:00+00:00,31.09,31.2,30.79,30.85,27367342,27.2838781665,27.3804116691,27.0206049773,27.0732596152,28446326,0.0,1.0
1352,GE,2016-03-22 00:00:00+00:00,31.06,31.24,30.97,30.98,26035117,27.2575508475,27.415514761,27.1785688908,27.1873446638,27061577,0.0,1.0
1353,GE,2016-03-23 00:00:00+00:00,31.07,31.24,31.01,31.04,27233948,27.2663266205,27.415514761,27.2136719827,27.2399993016,28307673,0.0,1.0
1354,GE,2016-03-24 00:00:00+00:00,31.11,31.11,30.82,30.91,27594273,27.3014297124,27.3014297124,27.0469322962,27.125914253,28682204,0.0,1.0
1355,GE,2016-03-28 00:00:00+00:00,31.49,31.7,31.095,31.14,39474284,27.6349090853,27.8192003177,27.2882660529,27.3277570313,41030596,0.0,1.0
1356,GE,2016-03-29 00:00:00+00:00,31.48,31.58,31.28,31.46,38549776,27.6261333123,27.713891042,27.4506178529,27.6085817664,40069638,0.0,1.0
1357,GE,2016-03-30 00:00:00+00:00,31.83,31.95,31.73,31.76,35090006,27.9332853663,28.038594642,27.8455276366,27.8718549555,36473464,0.0,1.0
1358,GE,2016-03-31 00:00:00+00:00,31.79,32.05,31.76,31.89,36833998,27.8981822744,28.1263523717,27.8718549555,27.9859400041,38286214,0.0,1.0
1359,GE,2016-04-01 00:00:00+00:00,31.93,32.02,31.45,31.5,39397161,28.021043096,28.1000250527,27.5998059934,27.6436848583,40950432,0.0,1.0
1360,GE,2016-04-04 00:00:00+00:00,31.23,31.71,31.085,31.69,44923327,27.406738988,27.8279760907,27.27949028,27.8104245447,46694473,0.0,1.0
1361,GE,2016-04-05 00:00:00+00:00,30.98,31.13,30.78,30.95,31281147,27.1873446638,27.3189812583,27.0118292044,27.1610173449,32514437,0.0,1.0
1362,GE,2016-04-06 00:00:00+00:00,30.9,31.5,30.64,30.89,36642705,27.11713848,27.6436848583,26.8889683828,27.108362707,38087379,0.0,1.0
1363,GE,2016-04-07 00:00:00+00:00,30.63,30.78,30.51,30.72,33561379,26.8801926098,27.0118292044,26.7748833341,26.9591745665,34884569,0.0,1.0
1364,GE,2016-04-08 00:00:00+00:00,30.79,31.075,30.69,30.9,26808243,27.0206049773,27.270714507,26.9328472476,27.11713848,27865184,0.0,1.0
1365,GE,2016-04-11 00:00:00+00:00,30.71,31.0,30.71,30.83,25125205,26.9503987936,27.2048962097,26.9503987936,27.0557080692,26115790,0.0,1.0
1366,GE,2016-04-12 00:00:00+00:00,30.81,30.93,30.58,30.68,27554426,27.0381565233,27.1434657989,26.8363137449,26.9240714747,28640786,0.0,1.0
1367,GE,2016-04-13 00:00:00+00:00,30.98,31.1,30.94,30.98,23625824,27.1873446638,27.2926539394,27.1522415719,27.1873446638,24557295,0.0,1.0
1368,GE,2016-04-14 00:00:00+00:00,31.02,31.08,30.86,30.99,21497161,27.2224477557,27.2751023935,27.0820353881,27.1961204367,22344707,0.0,1.0
1369,GE,2016-04-15 00:00:00+00:00,31.03,31.1,30.93,31.07,24436000,27.2312235286,27.2926539394,27.1434657989,27.2663266205,25399413,0.0,1.0
1370,GE,2016-04-18 00:00:00+00:00,31.06,31.19,30.9,30.9,21073404,27.2575508475,27.3716358962,27.11713848,27.11713848,21904243,0.0,1.0
1371,GE,2016-04-19 00:00:00+00:00,31.15,31.21,31.01,31.14,22869883,27.3365328043,27.3891874421,27.2136719827,27.3277570313,23771550,0.0,1.0
1372,GE,2016-04-20 00:00:00+00:00,31.15,31.35,31.05,31.2,26540750,27.3365328043,27.5120482637,27.2487750746,27.3804116691,27587145,0.0,1.0
1373,GE,2016-04-21 00:00:00+00:00,30.98,31.28,30.85,31.12,39641312,27.1873446638,27.4506178529,27.0732596152,27.3102054854,41204209,0.0,1.0
1374,GE,2016-04-22 00:00:00+00:00,30.76,31.18,30.31,31.03,56496103,26.9942776584,27.3628601232,26.5993678747,27.2312235286,58723517,0.0,1.0
1375,GE,2016-04-25 00:00:00+00:00,30.68,30.86,30.4,30.81,35476455,26.9240714747,27.0820353881,26.6783498315,27.0381565233,36875149,0.0,1.0
1376,GE,2016-04-26 00:00:00+00:00,30.9,30.98,30.735,30.84,28683652,27.11713848,27.1873446638,26.972338226,27.0644838422,29814533,0.0,1.0
1377,GE,2016-04-27 00:00:00+00:00,30.93,31.01,30.815,30.94,22942836,27.1434657989,27.2136719827,27.0425444098,27.1522415719,23847379,0.0,1.0
1378,GE,2016-04-28 00:00:00+00:00,30.9,31.22,30.7,30.74,28826417,27.11713848,27.3979632151,26.9416230206,26.9767261125,29962926,0.0,1.0
1379,GE,2016-04-29 00:00:00+00:00,30.75,30.97,30.6,30.75,28899341,26.9855018854,27.1785688908,26.8538652909,26.9855018854,30038725,0.0,1.0
1380,GE,2016-05-02 00:00:00+00:00,30.89,30.99,30.63,30.64,17191087,27.108362707,27.1961204367,26.8801926098,26.8889683828,17868862,0.0,1.0
1381,GE,2016-05-03 00:00:00+00:00,30.63,30.71,30.35,30.64,27706272,26.8801926098,26.9503987936,26.6344709666,26.8889683828,28798619,0.0,1.0
1382,GE,2016-05-04 00:00:00+00:00,30.07,30.415,29.89,30.4,39794461,26.3887493234,26.6915134909,26.23078541,26.6783498315,41363396,0.0,1.0
1383,GE,2016-05-05 00:00:00+00:00,29.89,30.24,29.8,30.14,31694654,26.23078541,26.5379374639,26.1518034532,26.4501797342,32944246,0.0,1.0
1384,GE,2016-05-06 00:00:00+00:00,30.12,30.24,29.41,29.68,28301031,26.4326281883,26.5379374639,25.8095483073,26.0464941776,29416827,0.0,1.0
1385,GE,2016-05-09 00:00:00+00:00,29.87,30.09,29.63,30.05,27153135,26.213233864,26.4063008694,26.0026153127,26.3711977775,28223674,0.0,1.0
1386,GE,2016-05-10 00:00:00+00:00,30.48,30.56,29.98,29.99,27126418,26.7485560152,26.818762199,26.3097673667,26.3185431397,28195903,0.0,1.0
1387,GE,2016-05-11 00:00:00+00:00,30.34,30.75,30.34,30.5,23609612,26.6256951936,26.9855018854,26.6256951936,26.7661075612,24540444,0.0,1.0
1388,GE,2016-05-12 00:00:00+00:00,30.09,30.195,29.84,29.84,47267196,26.4063008694,26.4984464856,26.1869065451,26.1869065451,49130751,0.0,1.0
1389,GE,2016-05-13 00:00:00+00:00,29.64,30.11,29.54,29.97,35266525,26.0113910857,26.4238524153,25.923633356,26.3009915937,36656942,0.0,1.0
1390,GE,2016-05-16 00:00:00+00:00,29.96,30.13,29.52,29.55,25698303,26.2922158207,26.4414039613,25.90608181,25.9324091289,26711483,0.0,1.0
1391,GE,2016-05-17 00:00:00+00:00,29.71,30.09,29.5837,29.89,33520126,26.0728214965,26.4063008694,25.9619834839,26.23078541,34841689,0.0,1.0
1392,GE,2016-05-18 00:00:00+00:00,29.61,29.85,29.43,29.7,27805495,25.9850637668,26.1956823181,25.8270998533,26.0640457235,28901754,0.0,1.0
1393,GE,2016-05-19 00:00:00+00:00,29.36,29.45,29.06,29.33,34044846,25.7656694425,25.8446513992,25.5023962534,25.7393421236,35387097,0.0,1.0
1394,GE,2016-05-20 00:00:00+00:00,29.56,29.68,29.43,29.53,35004526,25.9411849019,26.0464941776,25.8270998533,25.914857583,36384613,0.0,1.0
1395,GE,2016-05-23 00:00:00+00:00,29.49,29.67,29.41,29.52,23615042,25.8797544911,26.0377184046,25.8095483073,25.90608181,24546088,0.0,1.0
1396,GE,2016-05-24 00:00:00+00:00,29.85,29.965,29.685,29.72,24212589,26.1956823181,26.2966037072,26.050882064,26.0815972694,25167194,0.0,1.0
1397,GE,2016-05-25 00:00:00+00:00,30.09,30.32,29.96,30.0,27663897,26.4063008694,26.6081436477,26.2922158207,26.3273189126,28754573,0.0,1.0
1398,GE,2016-05-26 00:00:00+00:00,30.02,30.23,30.0,30.07,22645399,26.3448704586,26.529161691,26.3273189126,26.3887493234,23538216,0.0,1.0
1399,GE,2016-05-27 00:00:00+00:00,30.12,30.19,30.04,30.14,19496966,26.4326281883,26.4940585991,26.3624220045,26.4501797342,20265653,0.0,1.0
1400,GE,2016-05-31 00:00:00+00:00,30.23,30.34,30.07,30.12,30295890,26.529161691,26.6256951936,26.3887493234,26.4326281883,31490335,0.0,1.0
1401,GE,2016-06-01 00:00:00+00:00,30.11,30.14,29.89,30.04,21126650,26.4238524153,26.4501797342,26.23078541,26.3624220045,21959588,0.0,1.0
1402,GE,2016-06-02 00:00:00+00:00,30.05,30.05,29.85,30.01,19031309,26.3711977775,26.3711977775,26.1956823181,26.3360946856,19781637,0.0,1.0
1403,GE,2016-06-03 00:00:00+00:00,29.94,30.05,29.81,30.02,23797387,26.2746642748,26.3711977775,26.1605792262,26.3448704586,24735622,0.0,1.0
1404,GE,2016-06-06 00:00:00+00:00,30.12,30.23,29.95,30.0,18660605,26.4326281883,26.529161691,26.2834400478,26.3273189126,19396317,0.0,1.0
1405,GE,2016-06-07 00:00:00+00:00,30.14,30.41,30.13,30.14,25650883,26.4501797342,26.6871256044,26.4414039613,26.4501797342,26662194,0.0,1.0
1406,GE,2016-06-08 00:00:00+00:00,30.31,30.5,30.16,30.23,29141296,26.5993678747,26.7661075612,26.4677312802,26.529161691,30290220,0.0,1.0
1407,GE,2016-06-09 00:00:00+00:00,30.24,30.33,30.02,30.16,26525976,26.5379374639,26.6169194207,26.3448704586,26.4677312802,27571788,0.0,1.0
1408,GE,2016-06-10 00:00:00+00:00,30.04,30.28,29.93,30.02,29429998,26.3624220045,26.5730405558,26.2658885018,26.3448704586,30590304,0.0,1.0
1409,GE,2016-06-13 00:00:00+00:00,29.83,30.13,29.79,29.98,32959405,26.1781307721,26.4414039613,26.1430276802,26.3097673667,34258862,0.0,1.0
1410,GE,2016-06-14 00:00:00+00:00,30.44,30.46,29.79,29.82,43699012,26.7134529233,26.7310044693,26.1430276802,26.1693549992,45421888,0.0,1.0
1411,GE,2016-06-15 00:00:00+00:00,30.59,30.91,30.47,30.48,43763044,26.8450895179,27.125914253,26.7397802423,26.7485560152,45488445,0.0,1.0
1412,GE,2016-06-16 00:00:00+00:00,30.64,30.74,30.08,30.14,67614286,27.0908111611,27.1792276466,26.5956788422,26.6487287335,70280045,0.23,1.0
1413,GE,2016-06-17 00:00:00+00:00,30.6,30.72,30.45,30.65,55635867,27.0554445669,27.1615443495,26.9228198386,27.0996528096,57829365,0.0,1.0
1414,GE,2016-06-20 00:00:00+00:00,30.83,31.32,30.83,30.85,47891137,27.2588024836,27.6920432626,27.2588024836,27.2764857807,49779292,0.0,1.0
1415,GE,2016-06-21 00:00:00+00:00,30.94,31.01,30.87,30.88,36034259,27.3560606176,27.4179521575,27.2941690778,27.3030107263,37454945,0.0,1.0
1416,GE,2016-06-22 00:00:00+00:00,30.78,31.1,30.77,31.0,36008980,27.2145942408,27.4975269945,27.2057525923,27.4091105089,37428669,0.0,1.0
1417,GE,2016-06-23 00:00:00+00:00,31.19,31.21,30.97,31.06,40201713,27.5771018314,27.5947851285,27.3825855633,27.4621604003,41786705,0.0,1.0
1418,GE,2016-06-24 00:00:00+00:00,29.82,30.55,29.75,30.11,85664253,26.3657959799,27.0112363241,26.30390444,26.6222037879,89041650,0.0,1.0
1419,GE,2016-06-27 00:00:00+00:00,29.32,29.62,29.17,29.54,55173361,25.9237135523,26.1889630089,25.7910888241,26.1182298205,57348625,0.0,1.0
1420,GE,2016-06-28 00:00:00+00:00,29.94,30.0,29.67,29.81,38207896,26.4718957625,26.5249456538,26.2331712516,26.3569543313,39714279,0.0,1.0
1421,GE,2016-06-29 00:00:00+00:00,30.55,30.62,30.3,30.51,35868200,27.0112363241,27.073127864,26.7901951104,26.9758697299,37282339,0.0,1.0
1422,GE,2016-06-30 00:00:00+00:00,31.48,31.5,30.65,30.66,54514457,27.8335096394,27.8511929365,27.0996528096,27.1084944582,56663743,0.0,1.0
1423,GE,2016-07-01 00:00:00+00:00,31.49,31.63,31.32,31.33,32700349,27.842351288,27.9661343677,27.6920432626,27.7008849111,33989592,0.0,1.0
1424,GE,2016-07-05 00:00:00+00:00,31.45,31.53,31.12,31.25,32360274,27.8069846937,27.8777178822,27.5152102916,27.6301517227,33636109,0.0,1.0
1425,GE,2016-07-06 00:00:00+00:00,31.74,31.8,31.265,31.27,32095930,28.0633925017,28.116442393,27.6434141956,27.6478350198,33361343,0.0,1.0
1426,GE,2016-07-07 00:00:00+00:00,31.82,32.1,31.74,31.81,37517858,28.1341256901,28.3816918496,28.0633925017,28.1252840416,38997036,0.0,1.0
1427,GE,2016-07-08 00:00:00+00:00,32.2,32.27,31.99,31.99,38531744,28.4701083351,28.531999875,28.2844337155,28.2844337155,40050895,0.0,1.0
1428,GE,2016-07-11 00:00:00+00:00,32.21,32.5,32.18,32.26,37977863,28.4789499836,28.7353577916,28.452425038,28.5231582264,39475177,0.0,1.0
1429,GE,2016-07-12 00:00:00+00:00,32.26,32.49,32.13,32.31,38082951,28.5231582264,28.7265161431,28.4082167952,28.5673664692,39584408,0.0,1.0
1430,GE,2016-07-13 00:00:00+00:00,32.36,32.48,32.25,32.26,32440980,28.6115747119,28.7176744945,28.5143165779,28.5231582264,33719997,0.0,1.0
1431,GE,2016-07-14 00:00:00+00:00,32.63,32.72,32.49,32.5,33868772,28.8502992228,28.9298740598,28.7265161431,28.7353577916,35204081,0.0,1.0
1432,GE,2016-07-15 00:00:00+00:00,32.88,32.95,32.74,32.76,42285686,29.0713404366,29.1332319764,28.9475573569,28.965240654,43952840,0.0,1.0
1433,GE,2016-07-18 00:00:00+00:00,32.91,32.94,32.66,32.89,38249461,29.0978653822,29.1243903279,28.8768241685,29.0801820851,39757483,0.0,1.0
1434,GE,2016-07-19 00:00:00+00:00,32.93,32.95,32.72,32.75,33554207,29.1155486793,29.1332319764,28.9298740598,28.9563990054,34877114,0.0,1.0
1435,GE,2016-07-20 00:00:00+00:00,32.78,33.0,32.7,32.96,35556863,28.9829239511,29.1774402192,28.9121907627,29.142073625,36958727,0.0,1.0
1436,GE,2016-07-21 00:00:00+00:00,32.59,32.85,32.49,32.73,42862217,28.8149326286,29.0448154909,28.7265161431,28.9387157083,44552102,0.0,1.0
1437,GE,2016-07-22 00:00:00+00:00,32.06,32.07,31.69,31.73,57763807,28.3463252554,28.3551669039,28.019184259,28.0545508532,60041201,0.0,1.0
1438,GE,2016-07-25 00:00:00+00:00,31.64,32.08,31.38,32.07,45725699,27.9749760162,28.3640085525,27.7450931539,28.3551669039,47528479,0.0,1.0
1439,GE,2016-07-26 00:00:00+00:00,31.47,31.73,31.31,31.67,36903458,27.8246679909,28.0545508532,27.683201614,28.0015009619,38358413,0.0,1.0
1440,GE,2016-07-27 00:00:00+00:00,31.28,31.56,31.12,31.49,39239019,27.6566766684,27.9042428278,27.5152102916,27.842351288,40786055,0.0,1.0
1441,GE,2016-07-28 00:00:00+00:00,31.25,31.31,31.08,31.2,30297520,27.6301517227,27.683201614,27.4798436974,27.58594348,31492029,0.0,1.0
1442,GE,2016-07-29 00:00:00+00:00,31.14,31.4264,31.111,31.28,50051061,27.5328935887,27.7861184032,27.5072528079,27.6566766684,52024373,0.0,1.0
1443,GE,2016-08-01 00:00:00+00:00,31.15,31.22,31.02,31.12,31154871,27.5417352372,27.6036267771,27.426793806,27.5152102916,32383182,0.0,1.0
1444,GE,2016-08-02 00:00:00+00:00,31.05,31.16,31.0,31.11,27000557,27.4533187517,27.5505768858,27.4091105089,27.506368643,28065080,0.0,1.0
1445,GE,2016-08-03 00:00:00+00:00,31.13,31.24,31.025,31.03,20005318,27.5240519401,27.6213100742,27.4312146303,27.4356354546,20794047,0.0,1.0
1446,GE,2016-08-04 00:00:00+00:00,31.17,31.25,31.09,31.2,20293194,27.5594185343,27.6301517227,27.4886853459,27.58594348,21093273,0.0,1.0
1447,GE,2016-08-05 00:00:00+00:00,31.28,31.45,31.22,31.27,21577288,27.6566766684,27.8069846937,27.6036267771,27.6478350198,22427993,0.0,1.0
1448,GE,2016-08-08 00:00:00+00:00,31.27,31.395,31.21,31.3,20432495,27.6478350198,27.7583556267,27.5947851285,27.6743599655,21238066,0.0,1.0
1449,GE,2016-08-09 00:00:00+00:00,31.3,31.35,31.15,31.23,20108832,27.6743599655,27.7185682082,27.5417352372,27.6124684256,20901642,0.0,1.0
1450,GE,2016-08-10 00:00:00+00:00,31.27,31.335,31.2,31.25,18538116,27.6478350198,27.7053057354,27.58594348,27.6301517227,19268999,0.0,1.0
1451,GE,2016-08-11 00:00:00+00:00,31.29,31.37,31.2,31.31,37986166,27.6655183169,27.7362515053,27.58594348,27.683201614,39483808,0.0,1.0
1452,GE,2016-08-12 00:00:00+00:00,31.24,31.28,31.175,31.2,21327002,27.6213100742,27.6566766684,27.5638393586,27.58594348,22167840,0.0,1.0
1453,GE,2016-08-15 00:00:00+00:00,31.24,31.35,31.22,31.3,19553314,27.6213100742,27.7185682082,27.6036267771,27.6743599655,20324222,0.0,1.0
1454,GE,2016-08-16 00:00:00+00:00,31.19,31.29,31.08,31.14,22383559,27.5771018314,27.6655183169,27.4798436974,27.5328935887,23266052,0.0,1.0
1455,GE,2016-08-17 00:00:00+00:00,31.29,31.325,31.18,31.26,17597945,27.6655183169,27.6964640869,27.5682601829,27.6389933713,18291761,0.0,1.0
1456,GE,2016-08-18 00:00:00+00:00,31.43,31.43,31.19,31.25,28041239,27.7893013966,27.7893013966,27.5771018314,27.6301517227,29146792,0.0,1.0
1457,GE,2016-08-19 00:00:00+00:00,31.25,31.4,31.18,31.32,24541883,27.6301517227,27.762776451,27.5682601829,27.6920432626,25509470,0.0,1.0
1458,GE,2016-08-22 00:00:00+00:00,31.32,31.43,31.08,31.17,20460480,27.6920432626,27.7893013966,27.4798436974,27.5594185343,21267154,0.0,1.0
1459,GE,2016-08-23 00:00:00+00:00,31.23,31.57,31.23,31.45,32114791,27.6124684256,27.9130844764,27.6124684256,27.8069846937,33380948,0.0,1.0
1460,GE,2016-08-24 00:00:00+00:00,31.22,31.35,31.17,31.27,22044991,27.6036267771,27.7185682082,27.5594185343,27.6478350198,22914136,0.0,1.0
1461,GE,2016-08-25 00:00:00+00:00,31.21,31.3,31.13,31.19,17027857,27.5947851285,27.6743599655,27.5240519401,27.5771018314,17699197,0.0,1.0
1462,GE,2016-08-26 00:00:00+00:00,31.23,31.46,31.14,31.27,22265644,27.6124684256,27.8158263423,27.5328935887,27.6478350198,23143488,0.0,1.0
1463,GE,2016-08-29 00:00:00+00:00,31.36,31.45,31.17,31.18,21248314,27.7274098568,27.8069846937,27.5594185343,27.5682601829,22086049,0.0,1.0
1464,GE,2016-08-30 00:00:00+00:00,31.37,31.47,31.3,31.34,18137373,27.7362515053,27.8246679909,27.6743599655,27.7097265597,18852456,0.0,1.0
1465,GE,2016-08-31 00:00:00+00:00,31.24,31.3459,31.19,31.29,33416260,27.6213100742,27.7149431323,27.5771018314,27.6655183169,34733728,0.0,1.0
1466,GE,2016-09-01 00:00:00+00:00,31.2,31.29,30.96,31.15,41255600,27.58594348,27.6655183169,27.3737439147,27.5417352372,42882142,0.0,1.0
1467,GE,2016-09-02 00:00:00+00:00,31.29,31.45,31.23,31.25,20807497,27.6655183169,27.8069846937,27.6124684256,27.6301517227,21627853,0.0,1.0
1468,GE,2016-09-06 00:00:00+00:00,31.05,31.34,30.8,31.31,40949519,27.4533187517,27.7097265597,27.2322775379,27.683201614,42563994,0.0,1.0
1469,GE,2016-09-07 00:00:00+00:00,31.06,31.06,30.8,30.99,27262702,27.4621604003,27.4621604003,27.2322775379,27.4002688604,28337560,0.0,1.0
1470,GE,2016-09-08 00:00:00+00:00,31.04,31.05,30.9,31.0,30256181,27.4444771031,27.4533187517,27.3206940234,27.4091105089,31449060,0.0,1.0
1471,GE,2016-09-09 00:00:00+00:00,30.11,30.82,30.11,30.82,44619722,26.6222037879,27.249960835,26.6222037879,27.249960835,46378898,0.0,1.0
1472,GE,2016-09-12 00:00:00+00:00,30.49,30.57,29.84,30.0,41407281,26.9581864328,27.0289196212,26.383479277,26.5249456538,43039803,0.0,1.0
1473,GE,2016-09-13 00:00:00+00:00,29.85,30.2548,29.72,30.22,45066224,26.3923209255,26.7502308589,26.2773794944,26.7194619219,46843004,0.0,1.0
1474,GE,2016-09-14 00:00:00+00:00,29.7,30.0,29.67,29.81,51075590,26.2596961973,26.5249456538,26.2331712516,26.3569543313,53089295,0.0,1.0
1475,GE,2016-09-15 00:00:00+00:00,29.75,29.85,29.42,29.55,35262522,26.5072623567,26.5963623982,26.2132322196,26.3290622736,36652781,0.23,1.0
1476,GE,2016-09-16 00:00:00+00:00,29.68,29.75,29.54,29.63,64933225,26.4448923276,26.5072623567,26.3201522695,26.4003423069,67493281,0.0,1.0
1477,GE,2016-09-19 00:00:00+00:00,29.43,29.96,29.4,29.78,30500752,26.2221422238,26.6943724439,26.1954122113,26.5339923692,31703274,0.0,1.0
1478,GE,2016-09-20 00:00:00+00:00,29.67,29.8,29.62,29.67,29642790,26.4359823235,26.5518123775,26.3914323027,26.4359823235,30811486,0.0,1.0
1479,GE,2016-09-21 00:00:00+00:00,29.85,29.92,29.59,29.75,29031558,26.5963623982,26.6587324273,26.3647022903,26.5072623567,30176155,0.0,1.0
1480,GE,2016-09-22 00:00:00+00:00,30.04,30.11,29.93,29.96,29378779,26.7656524772,26.8280225062,26.6676424315,26.6943724439,30537066,0.0,1.0
1481,GE,2016-09-23 00:00:00+00:00,29.89,30.05,29.81,30.02,22813074,26.6320024149,26.7745624813,26.5607223816,26.7478324689,23712501,0.0,1.0
1482,GE,2016-09-26 00:00:00+00:00,29.54,29.81,29.52,29.8,25900453,26.3201522695,26.5607223816,26.3023322612,26.5518123775,26921603,0.0,1.0
1483,GE,2016-09-27 00:00:00+00:00,29.88,29.97,29.47,29.6,25491940,26.6230924107,26.7032824481,26.2577822404,26.3736122944,26496984,0.0,1.0
1484,GE,2016-09-28 00:00:00+00:00,29.9,29.94,29.6,29.92,26750133,26.640912419,26.6765524356,26.3736122944,26.6587324273,27804783,0.0,1.0
1485,GE,2016-09-29 00:00:00+00:00,29.53,30.1,29.44,29.81,38869460,26.3112422653,26.8191125021,26.231052228,26.5607223816,40401926,0.0,1.0
1486,GE,2016-09-30 00:00:00+00:00,29.62,29.85,29.575,29.6,35755204,26.3914323027,26.5963623982,26.351337284,26.3736122944,37164888,0.0,1.0
1487,GE,2016-10-03 00:00:00+00:00,29.64,29.7,29.4,29.46,19793977,26.409252311,26.4627123359,26.1954122113,26.2488722363,20574374,0.0,1.0
1488,GE,2016-10-04 00:00:00+00:00,29.5,29.75,29.45,29.71,31127714,26.2845122529,26.5072623567,26.2399622321,26.4716223401,32354954,0.0,1.0
1489,GE,2016-10-05 00:00:00+00:00,29.5,29.7,29.4,29.52,24936855,26.2845122529,26.4627123359,26.1954122113,26.3023322612,25920015,0.0,1.0
