,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
585,AEE,2013-03-06 00:00:00+00:00,34.06,34.43,33.945,34.3,2080400,25.8286105451,26.1091914582,25.741402964,26.0106089752,2080400,0.0,1.0
586,AEE,2013-03-07 00:00:00+00:00,34.05,34.24,34.03,34.07,2284600,25.8210272772,25.9651093677,25.8058607413,25.836193813,2284600,0.0,1.0
587,AEE,2013-03-08 00:00:00+00:00,33.89,34.15,33.77,34.11,2256800,25.6996949904,25.8968599564,25.6086957753,25.8665268847,2256800,0.0,1.0
588,AEE,2013-03-11 00:00:00+00:00,33.93,34.0,33.45,33.5,2328700,26.033358779,26.0870674473,25.665070768,25.7034341025,2328700,0.4,1.0
589,AEE,2013-03-12 00:00:00+00:00,33.82,33.94,33.7,33.91,1971100,25.9489594431,26.0410314459,25.8568874404,26.0180134452,1971100,0.0,1.0
590,AEE,2013-03-13 00:00:00+00:00,34.0,34.01,33.71,33.82,1441300,26.0870674473,26.0947401142,25.8645601073,25.9489594431,1441300,0.0,1.0
591,AEE,2013-03-14 00:00:00+00:00,34.22,34.69,34.105,34.51,3789700,26.255866119,26.6164814631,26.1676304497,26.478373459,3789700,0.0,1.0
592,AEE,2013-03-15 00:00:00+00:00,34.39,34.39,33.95,34.09,2836100,26.3863014562,26.3863014562,26.0487041128,26.1561214493,2836100,0.0,1.0
593,AEE,2013-03-18 00:00:00+00:00,34.15,34.395,34.05,34.06,1301800,26.2021574507,26.3901377897,26.1254307818,26.1331034487,1301800,0.0,1.0
594,AEE,2013-03-19 00:00:00+00:00,34.3,34.4,34.06,34.31,1865400,26.3172474542,26.3939741231,26.1331034487,26.3249201211,1865400,0.0,1.0
595,AEE,2013-03-20 00:00:00+00:00,34.52,34.66,34.35,34.42,1543100,26.4860461259,26.5934634624,26.3556107886,26.4093194569,1543100,0.0,1.0
596,AEE,2013-03-21 00:00:00+00:00,34.21,34.45,34.12,34.39,2127200,26.2481934521,26.4323374576,26.17913945,26.3863014562,2127200,0.0,1.0
597,AEE,2013-03-22 00:00:00+00:00,34.27,34.38,34.18,34.33,1259300,26.2942294535,26.3786287893,26.2251754514,26.3402654549,1259300,0.0,1.0
598,AEE,2013-03-25 00:00:00+00:00,34.24,34.58,34.14,34.4,1226100,26.2712114528,26.5320821273,26.1944847838,26.3939741231,1226100,0.0,1.0
599,AEE,2013-03-26 00:00:00+00:00,34.6,34.65,34.35,34.36,1690900,26.5474274611,26.5857907955,26.3556107886,26.3632834555,1690900,0.0,1.0
600,AEE,2013-03-27 00:00:00+00:00,34.61,34.795,34.37,34.47,1395200,26.5551001279,26.6970444655,26.3709561224,26.4476827914,1395200,0.0,1.0
601,AEE,2013-03-28 00:00:00+00:00,35.02,35.12,34.65,34.67,2207100,26.8696794707,26.9464061397,26.5857907955,26.6011361293,2207100,0.0,1.0
602,AEE,2013-04-01 00:00:00+00:00,34.93,35.09,34.86,34.94,1023300,26.8006254686,26.923388139,26.7469168004,26.8082981355,1023300,0.0,1.0
603,AEE,2013-04-02 00:00:00+00:00,35.16,35.18,34.95,34.95,1099400,26.9770968072,26.992442141,26.8159708024,26.8159708024,1099400,0.0,1.0
604,AEE,2013-04-03 00:00:00+00:00,34.81,35.36,34.68,35.13,2019400,26.7085534659,27.1305501452,26.6088087962,26.9540788066,2019400,0.0,1.0
605,AEE,2013-04-04 00:00:00+00:00,34.83,34.99,34.71,34.78,1454000,26.7238987997,26.84666147,26.6318267969,26.6855354652,1454000,0.0,1.0
606,AEE,2013-04-05 00:00:00+00:00,34.79,34.83,34.35,34.52,2478700,26.6932081321,26.7238987997,26.3556107886,26.4860461259,2478700,0.0,1.0
607,AEE,2013-04-08 00:00:00+00:00,35.08,35.08,34.62,34.78,1625700,26.9157154721,26.9157154721,26.5627727948,26.6855354652,1625700,0.0,1.0
608,AEE,2013-04-09 00:00:00+00:00,34.93,35.13,34.84,35.03,1080800,26.8006254686,26.9540788066,26.7315714666,26.8773521376,1080800,0.0,1.0
609,AEE,2013-04-10 00:00:00+00:00,35.15,35.1928,34.95,35.0,1104500,26.9694241403,27.0022631547,26.8159708024,26.8543341369,1104500,0.0,1.0
610,AEE,2013-04-11 00:00:00+00:00,35.34,35.35,35.12,35.21,1282700,27.1152048114,27.1228774783,26.9464061397,27.0154601417,1282700,0.0,1.0
611,AEE,2013-04-12 00:00:00+00:00,35.49,35.49,35.3,35.31,882100,27.2302948148,27.2302948148,27.0845141438,27.0921868107,882100,0.0,1.0
612,AEE,2013-04-15 00:00:00+00:00,34.56,35.38,34.56,35.28,1813200,26.5167367935,27.145895479,26.5167367935,27.06916881,1813200,0.0,1.0
613,AEE,2013-04-16 00:00:00+00:00,35.07,35.185,34.26,34.6,2101200,26.9080428052,26.9962784745,26.2865567866,26.5474274611,2101200,0.0,1.0
614,AEE,2013-04-17 00:00:00+00:00,34.74,34.98,34.38,34.94,1370600,26.6548447976,26.8389888031,26.3786287893,26.8082981355,1370600,0.0,1.0
615,AEE,2013-04-18 00:00:00+00:00,35.05,35.09,34.69,34.87,1422500,26.8926974714,26.923388139,26.6164814631,26.7545894673,1422500,0.0,1.0
616,AEE,2013-04-19 00:00:00+00:00,35.82,35.85,35.11,35.19,1919700,27.4834928224,27.5065108231,26.9387334728,27.0001148079,1919700,0.0,1.0
617,AEE,2013-04-22 00:00:00+00:00,35.64,35.78,35.37,35.78,1434400,27.3453848183,27.4528021548,27.1382228121,27.4528021548,1434400,0.0,1.0
618,AEE,2013-04-23 00:00:00+00:00,35.91,35.91,35.51,35.73,1688300,27.5525468245,27.5525468245,27.2456401486,27.4144388203,1688300,0.0,1.0
619,AEE,2013-04-24 00:00:00+00:00,36.13,36.32,35.77,35.96,1273400,27.7213454962,27.8671261672,27.4451294879,27.5909101589,1273400,0.0,1.0
620,AEE,2013-04-25 00:00:00+00:00,36.1,36.35,35.96,36.25,1049400,27.6983274955,27.8901441679,27.5909101589,27.8134174989,1049400,0.0,1.0
621,AEE,2013-04-26 00:00:00+00:00,36.0,36.29,35.99,36.1,933900,27.6216008265,27.8441081665,27.6139281596,27.6983274955,933900,0.0,1.0
622,AEE,2013-04-29 00:00:00+00:00,36.15,36.36,36.02,36.11,766300,27.73669083,27.8978168348,27.6369461603,27.7060001624,766300,0.0,1.0
623,AEE,2013-04-30 00:00:00+00:00,36.25,36.25,36.015,36.16,1413600,27.8134174989,27.8134174989,27.6331098269,27.7443634969,1413600,0.0,1.0
624,AEE,2013-05-01 00:00:00+00:00,35.91,36.25,35.72,36.24,1281300,27.5525468245,27.8134174989,27.4067661534,27.805744832,1281300,0.0,1.0
625,AEE,2013-05-02 00:00:00+00:00,35.97,36.09,35.47,35.67,2088600,27.5985828258,27.6906548286,27.214949481,27.368402819,2088600,0.0,1.0
626,AEE,2013-05-03 00:00:00+00:00,36.55,36.735,36.02,36.2,1867700,28.0435975058,28.1855418434,27.6369461603,27.7750541645,1867700,0.0,1.0
627,AEE,2013-05-06 00:00:00+00:00,36.05,36.55,35.96,36.5,1171100,27.659964161,28.0435975058,27.5909101589,28.0052341713,1171100,0.0,1.0
628,AEE,2013-05-07 00:00:00+00:00,36.1,36.28,35.86,36.12,2492100,27.6983274955,27.8364354996,27.51418349,27.7136728293,2492100,0.0,1.0
629,AEE,2013-05-08 00:00:00+00:00,35.77,36.21,35.71,36.04,1737300,27.4451294879,27.7827268313,27.3990934865,27.6522914941,1737300,0.0,1.0
630,AEE,2013-05-09 00:00:00+00:00,35.42,35.9,35.3,35.77,2016000,27.1765861465,27.5448741576,27.0845141438,27.4451294879,2016000,0.0,1.0
631,AEE,2013-05-10 00:00:00+00:00,35.52,35.52,35.03,35.39,964100,27.2533128155,27.2533128155,26.8773521376,27.1535681459,964100,0.0,1.0
632,AEE,2013-05-13 00:00:00+00:00,35.64,35.78,35.3,35.51,1755800,27.3453848183,27.4528021548,27.0845141438,27.2456401486,1755800,0.0,1.0
633,AEE,2013-05-14 00:00:00+00:00,35.87,36.09,35.6,35.73,1989300,27.5218561569,27.6906548286,27.3146941507,27.4144388203,1989300,0.0,1.0
634,AEE,2013-05-15 00:00:00+00:00,36.21,36.55,35.75,35.85,1568500,27.7827268313,28.0435975058,27.4297841541,27.5065108231,1568500,0.0,1.0
635,AEE,2013-05-16 00:00:00+00:00,35.92,36.15,35.91,36.08,1165600,27.5602194914,27.73669083,27.5525468245,27.6829821617,1165600,0.0,1.0
636,AEE,2013-05-17 00:00:00+00:00,36.28,36.36,35.93,35.95,1548800,27.8364354996,27.8978168348,27.5678921583,27.583237492,1548800,0.0,1.0
637,AEE,2013-05-20 00:00:00+00:00,36.19,36.33,36.11,36.28,898300,27.7673814976,27.8747988341,27.7060001624,27.8364354996,898300,0.0,1.0
638,AEE,2013-05-21 00:00:00+00:00,36.15,36.4,35.88,36.15,1325100,27.73669083,27.9285075024,27.5295288238,27.73669083,1325100,0.0,1.0
639,AEE,2013-05-22 00:00:00+00:00,35.39,36.48,35.245,36.08,1281300,27.1535681459,27.9898888375,27.0423144759,27.6829821617,1281300,0.0,1.0
640,AEE,2013-05-23 00:00:00+00:00,34.91,35.18,34.5101,35.13,1995400,26.7852801348,26.992442141,26.4784501857,26.9540788066,1995400,0.0,1.0
641,AEE,2013-05-24 00:00:00+00:00,34.53,34.89,34.45,34.75,857900,26.4937187928,26.769934801,26.4323374576,26.6625174645,857900,0.0,1.0
642,AEE,2013-05-28 00:00:00+00:00,34.38,34.93,34.13,34.67,1702600,26.3786287893,26.8006254686,26.1868121169,26.6011361293,1702600,0.0,1.0
643,AEE,2013-05-29 00:00:00+00:00,33.73,34.2,33.41,34.16,1899100,25.8799054411,26.2405207852,25.6343801004,26.2098301176,1899100,0.0,1.0
644,AEE,2013-05-30 00:00:00+00:00,34.23,34.57,33.84,33.84,3121300,26.2635387859,26.5244094604,25.9643047769,25.9643047769,3121300,0.0,1.0
645,AEE,2013-05-31 00:00:00+00:00,34.04,34.53,34.03,34.12,2322400,26.1177581149,26.4937187928,26.110085448,26.17913945,2322400,0.0,1.0
646,AEE,2013-06-03 00:00:00+00:00,33.88,34.135,33.5265,34.11,1911800,25.9949954445,26.1906484504,25.7237666697,26.1714667831,1911800,0.0,1.0
647,AEE,2013-06-04 00:00:00+00:00,34.02,34.0775,33.68,33.86,2672100,26.1024127811,26.1465306157,25.8415421066,25.9796501107,2672100,0.0,1.0
648,AEE,2013-06-05 00:00:00+00:00,34.05,34.1575,33.8,33.89,4272500,26.1254307818,26.2079119509,25.9336141094,26.0026681114,4272500,0.0,1.0
649,AEE,2013-06-06 00:00:00+00:00,34.2,34.295,33.755,34.01,4885100,26.2405207852,26.3134111207,25.8990871083,26.0947401142,4885100,0.0,1.0
650,AEE,2013-06-07 00:00:00+00:00,34.91,34.985,34.26,34.3,3483000,26.7852801348,26.8428251366,26.2865567866,26.3172474542,3483000,0.0,1.0
651,AEE,2013-06-10 00:00:00+00:00,34.26,34.62,34.11,34.54,2533300,26.5934634624,26.8729044095,26.4770297345,26.8108064213,2533300,0.4,1.0
652,AEE,2013-06-11 00:00:00+00:00,33.83,34.18,33.81,34.0,1386800,26.2596867757,26.5313654742,26.2441622786,26.3916450007,1386800,0.0,1.0
653,AEE,2013-06-12 00:00:00+00:00,33.18,34.12,33.18,33.96,1480300,25.7551406212,26.484791983,25.7551406212,26.3605960065,1480300,0.0,1.0
654,AEE,2013-06-13 00:00:00+00:00,33.89,33.91,33.13,33.15,1284300,26.3062602668,26.3217847639,25.7163293786,25.7318538756,1284300,0.0,1.0
655,AEE,2013-06-14 00:00:00+00:00,34.1,34.28,33.67,33.67,1296500,26.469267486,26.6089879595,26.1354907992,26.1354907992,1296500,0.0,1.0
656,AEE,2013-06-17 00:00:00+00:00,34.19,34.52,34.03,34.28,1517400,26.5391277227,26.7952819242,26.4149317462,26.6089879595,1517400,0.0,1.0
657,AEE,2013-06-18 00:00:00+00:00,34.56,34.63,34.12,34.26,1700500,26.8263309183,26.880666658,26.484791983,26.5934634624,1700500,0.0,1.0
658,AEE,2013-06-19 00:00:00+00:00,33.73,34.63,33.73,34.54,1204900,26.1820642904,26.880666658,26.1820642904,26.8108064213,1204900,0.0,1.0
659,AEE,2013-06-20 00:00:00+00:00,32.68,33.52,32.58,33.45,2029100,25.3670281948,26.0190570712,25.2894057095,25.9647213315,2029100,0.0,1.0
660,AEE,2013-06-21 00:00:00+00:00,33.17,33.33,32.34,32.88,2141800,25.7473783727,25.8715743492,25.1031117447,25.5222731653,2141800,0.0,1.0
661,AEE,2013-06-24 00:00:00+00:00,32.79,33.11,32.46,32.87,1609500,25.4524129286,25.7008048815,25.1962587271,25.5145109168,1609500,0.0,1.0
662,AEE,2013-06-25 00:00:00+00:00,33.41,33.58,32.78,33.04,1499000,25.9336723374,26.0656305624,25.44465068,25.6464691418,1499000,0.0,1.0
663,AEE,2013-06-26 00:00:00+00:00,33.84,33.9,33.39,33.63,1173200,26.2674490242,26.3140225154,25.9181478404,26.1044418051,1173200,0.0,1.0
664,AEE,2013-06-27 00:00:00+00:00,34.38,34.43,33.95,33.95,2293700,26.6866104448,26.7254216874,26.352833758,26.352833758,2293700,0.0,1.0
665,AEE,2013-06-28 00:00:00+00:00,34.44,34.67,34.13,34.23,1876000,26.733183936,26.9117156521,26.4925542315,26.5701767168,1876000,0.0,1.0
666,AEE,2013-07-01 00:00:00+00:00,33.95,34.52,33.94,34.44,1652700,26.352833758,26.7952819242,26.3450715095,26.733183936,1652700,0.0,1.0
667,AEE,2013-07-02 00:00:00+00:00,34.07,34.19,33.87,33.88,1622300,26.4459807404,26.5391277227,26.2907357698,26.2984980183,1622300,0.0,1.0
668,AEE,2013-07-03 00:00:00+00:00,33.89,34.09,33.8201,33.94,607200,26.3062602668,26.4615052374,26.2520021496,26.3450715095,607200,0.0,1.0
669,AEE,2013-07-05 00:00:00+00:00,33.66,34.005,33.15,33.94,956200,26.1277285507,26.3955261249,25.7318538756,26.3450715095,956200,0.0,1.0
670,AEE,2013-07-08 00:00:00+00:00,34.3,34.4,33.88,33.88,1288100,26.6245124565,26.7021349418,26.2984980183,26.2984980183,1288100,0.0,1.0
671,AEE,2013-07-09 00:00:00+00:00,34.36,34.64,34.26,34.5,1187600,26.6710859477,26.8884289066,26.5934634624,26.7797574271,1187600,0.0,1.0
672,AEE,2013-07-10 00:00:00+00:00,34.8,34.91,34.27,34.33,1799500,27.012624883,27.0980096169,26.601225711,26.6477992021,1799500,0.0,1.0
673,AEE,2013-07-11 00:00:00+00:00,35.3,35.31,34.92,35.15,1056500,27.4007373095,27.408499558,27.1057718654,27.2843035816,1056500,0.0,1.0
674,AEE,2013-07-12 00:00:00+00:00,35.49,35.54,34.96,35.33,1698300,27.5482200316,27.5870312742,27.1368208595,27.4240240551,1698300,0.0,1.0
675,AEE,2013-07-15 00:00:00+00:00,36.06,36.06,35.32,35.43,1454800,27.9906681978,27.9906681978,27.4162618066,27.5016465404,1454800,0.0,1.0
676,AEE,2013-07-16 00:00:00+00:00,35.99,36.17,35.77,36.12,1364800,27.9363324581,28.0760529316,27.7655629904,28.0372416889,1364800,0.0,1.0
677,AEE,2013-07-17 00:00:00+00:00,35.95,36.19,35.86,36.18,1384300,27.9052834639,28.0915774286,27.8354232272,28.0838151801,1384300,0.0,1.0
678,AEE,2013-07-18 00:00:00+00:00,36.31,36.325,35.98,36.02,1160200,28.184724411,28.1963677838,27.9285702095,27.9596192036,1160200,0.0,1.0
679,AEE,2013-07-19 00:00:00+00:00,36.1,36.45,35.97,36.45,1271800,28.0217171919,28.2933958904,27.920807961,28.2933958904,1271800,0.0,1.0
680,AEE,2013-07-22 00:00:00+00:00,35.97,36.25,35.94,36.08,1470700,27.920807961,28.1381509198,27.8975212154,28.0061926948,1470700,0.0,1.0
681,AEE,2013-07-23 00:00:00+00:00,35.81,36.11,35.725,36.05,1382800,27.7966119845,28.0294794404,27.730632872,27.9829059492,1382800,0.0,1.0
682,AEE,2013-07-24 00:00:00+00:00,35.58,35.9,35.43,35.85,1019700,27.6180802683,27.8664722213,27.5016465404,27.8276609786,1019700,0.0,1.0
683,AEE,2013-07-25 00:00:00+00:00,35.72,35.74,35.43,35.48,1268800,27.7267517478,27.7422762448,27.5016465404,27.540457783,1268800,0.0,1.0
684,AEE,2013-07-26 00:00:00+00:00,35.95,35.97,35.45,35.6,1383500,27.9052834639,27.920807961,27.5171710375,27.6336047654,1383500,0.0,1.0
685,AEE,2013-07-29 00:00:00+00:00,36.11,36.27,35.74,35.87,1194700,28.0294794404,28.1536754169,27.7422762448,27.8431854757,1194700,0.0,1.0
686,AEE,2013-07-30 00:00:00+00:00,36.11,36.47,36.07,36.25,1184000,28.0294794404,28.3089203875,27.9984304463,28.1381509198,1184000,0.0,1.0
687,AEE,2013-07-31 00:00:00+00:00,35.81,36.14,35.62,36.01,1453900,27.7966119845,28.052766186,27.6491292625,27.9518569551,1453900,0.0,1.0
688,AEE,2013-08-01 00:00:00+00:00,36.3,36.35,35.6,35.72,1347500,28.1769621625,28.2157734051,27.6336047654,27.7267517478,1347500,0.0,1.0
689,AEE,2013-08-02 00:00:00+00:00,36.67,36.695,36.12,36.3,1196000,28.4641653581,28.4835709794,28.0372416889,28.1769621625,1196000,0.0,1.0
690,AEE,2013-08-05 00:00:00+00:00,36.42,36.61,36.34,36.51,1389800,28.2701091448,28.4175918669,28.2080111566,28.3399693816,1389800,0.0,1.0
691,AEE,2013-08-06 00:00:00+00:00,35.93,36.45,35.83,36.36,1552300,27.8897589669,28.2933958904,27.8121364816,28.2235356536,1552300,0.0,1.0
692,AEE,2013-08-07 00:00:00+00:00,35.55,35.99,35.38,35.99,2412500,27.5947935227,27.9363324581,27.4628352977,27.9363324581,2412500,0.0,1.0
693,AEE,2013-08-08 00:00:00+00:00,35.84,35.9,35.475,35.65,916600,27.8198987301,27.8664722213,27.5365766588,27.672416008,916600,0.0,1.0
694,AEE,2013-08-09 00:00:00+00:00,35.41,35.96,35.37,35.84,1468800,27.4861220433,27.9130457125,27.4550730492,27.8198987301,1468800,0.0,1.0
695,AEE,2013-08-12 00:00:00+00:00,35.19,35.38,35.14,35.27,1385500,27.3153525757,27.4628352977,27.276541333,27.3774505639,1385500,0.0,1.0
696,AEE,2013-08-13 00:00:00+00:00,35.05,35.29,34.94,35.29,990100,27.2066810963,27.392975061,27.1212963624,27.392975061,990100,0.0,1.0
697,AEE,2013-08-14 00:00:00+00:00,34.67,35.1,34.48,35.01,863700,26.9117156521,27.2454923389,26.7642329301,27.1756321021,863700,0.0,1.0
698,AEE,2013-08-15 00:00:00+00:00,34.07,34.52,34.04,34.47,1124600,26.4459807404,26.7952819242,26.4226939948,26.7564706816,1124600,0.0,1.0
699,AEE,2013-08-16 00:00:00+00:00,33.63,34.1,33.47,34.01,1129200,26.1044418051,26.469267486,25.9802458286,26.3994072492,1129200,0.0,1.0
700,AEE,2013-08-19 00:00:00+00:00,33.34,33.78,33.29,33.6,908100,25.8793365977,26.220875533,25.8405253551,26.0811550595,908100,0.0,1.0
701,AEE,2013-08-20 00:00:00+00:00,33.75,33.99,33.29,33.29,1167300,26.1975887874,26.3838827521,25.8405253551,25.8405253551,1167300,0.0,1.0
702,AEE,2013-08-21 00:00:00+00:00,33.43,34.0,33.24,33.68,1347900,25.9491968345,26.3916450007,25.8017141124,26.1432530477,1347900,0.0,1.0
703,AEE,2013-08-22 00:00:00+00:00,33.61,33.67,33.3,33.41,1010200,26.088917308,26.1354907992,25.8482876036,25.9336723374,1010200,0.0,1.0
704,AEE,2013-08-23 00:00:00+00:00,33.86,34.0199,33.46,33.65,1123600,26.2829735212,26.4070918752,25.9724835801,26.1199663021,1123600,0.0,1.0
705,AEE,2013-08-26 00:00:00+00:00,33.63,33.91,33.6,33.82,1240600,26.1044418051,26.3217847639,26.0811550595,26.2519245271,1240600,0.0,1.0
706,AEE,2013-08-27 00:00:00+00:00,33.53,33.77,33.36,33.38,1130900,26.0268193198,26.2131132845,25.8948610948,25.9103855918,1130900,0.0,1.0
707,AEE,2013-08-28 00:00:00+00:00,33.56,33.71,33.36,33.57,217095,26.0501060654,26.1665397933,25.8948610948,26.0578683139,217095,0.0,1.0
708,AEE,2013-08-29 00:00:00+00:00,33.61,33.71,33.38,33.46,810751,26.088917308,26.1665397933,25.9103855918,25.9724835801,810751,0.0,1.0
709,AEE,2013-08-30 00:00:00+00:00,33.81,33.995,33.62,33.74,2953400,26.2441622786,26.3877638764,26.0966795565,26.1898265389,2953400,0.0,1.0
710,AEE,2013-09-03 00:00:00+00:00,33.23,34.27,33.22,34.05,2710700,25.7939518639,26.601225711,25.7861896154,26.4304562433,2710700,0.0,1.0
711,AEE,2013-09-04 00:00:00+00:00,33.03,33.26,32.82,33.24,1518600,25.6387068933,25.8172386095,25.4756996742,25.8017141124,1518600,0.0,1.0
712,AEE,2013-09-05 00:00:00+00:00,32.84,33.1,32.75,32.97,1067800,25.4912241712,25.693042633,25.4213639345,25.5921334021,1067800,0.0,1.0
713,AEE,2013-09-06 00:00:00+00:00,33.15,33.36,32.96,32.97,1785800,25.7318538756,25.8948610948,25.5843711536,25.5921334021,1785800,0.0,1.0
714,AEE,2013-09-09 00:00:00+00:00,33.08,33.22,32.65,32.86,1537300,25.9880080771,26.097993601,25.6501953966,25.8151736824,1537300,0.4,1.0
715,AEE,2013-09-10 00:00:00+00:00,33.27,33.39,32.99,33.19,1059800,26.1372741453,26.2315474515,25.9173030975,26.0744252745,1059800,0.0,1.0
716,AEE,2013-09-11 00:00:00+00:00,32.92,33.205,32.61,33.2,1519400,25.8623103355,26.0862094378,25.6187709612,26.0822813833,1519400,0.0,1.0
717,AEE,2013-09-12 00:00:00+00:00,32.74,33.16,32.65,32.96,996300,25.7209003762,26.0508569479,25.6501953966,25.8937347709,996300,0.0,1.0
718,AEE,2013-09-13 00:00:00+00:00,32.86,32.96,32.69,32.82,932600,25.8151736824,25.8937347709,25.681619832,25.783749247,932600,0.0,1.0
719,AEE,2013-09-16 00:00:00+00:00,33.4,33.72,33.16,33.36,2280800,26.2394035603,26.4907990435,26.0508569479,26.2079791249,2280800,0.0,1.0
720,AEE,2013-09-17 00:00:00+00:00,33.62,33.79,33.38,33.38,1643900,26.412237955,26.5457918055,26.2236913426,26.2236913426,1643900,0.0,1.0
721,AEE,2013-09-18 00:00:00+00:00,34.84,35.005,33.5,33.6,2521000,27.3706832348,27.5003090308,26.3179646488,26.3965257373,2521000,0.0,1.0
722,AEE,2013-09-19 00:00:00+00:00,34.77,35.1351,34.725,34.89,2465700,27.3156904728,27.602517007,27.280337983,27.409963779,2465700,0.0,1.0
723,AEE,2013-09-20 00:00:00+00:00,34.6,35.43,34.56,34.97,3830400,27.1821366224,27.834193657,27.150712187,27.4728126498,3830400,0.0,1.0
724,AEE,2013-09-23 00:00:00+00:00,35.03,35.185,34.43,34.53,1367900,27.5199493029,27.6417189901,27.0485827719,27.1271438604,1367900,0.0,1.0
725,AEE,2013-09-24 00:00:00+00:00,35.39,35.58,35.03,35.07,2911700,27.8027692216,27.9520352897,27.5199493029,27.5513737383,2911700,0.0,1.0
726,AEE,2013-09-25 00:00:00+00:00,35.44,35.97,35.37,35.4,4381300,27.8420497658,28.2584235349,27.7870570039,27.8106253304,4381300,0.0,1.0
727,AEE,2013-09-26 00:00:00+00:00,35.16,35.59,34.985,35.44,1677300,27.622078718,27.9598913986,27.4845968131,27.8420497658,1677300,0.0,1.0
728,AEE,2013-09-27 00:00:00+00:00,35.01,35.29,34.82,35.03,1937400,27.5042370852,27.7242081331,27.3549710171,27.5199493029,1937400,0.0,1.0
729,AEE,2013-09-30 00:00:00+00:00,34.84,35.13,34.73,34.87,1633900,27.3706832348,27.5985103915,27.2842660374,27.3942515613,1633900,0.0,1.0
730,AEE,2013-10-01 00:00:00+00:00,34.87,35.0832,34.715,34.91,1225100,27.3942515613,27.561743802,27.2724818742,27.4256759967,1225100,0.0,1.0
731,AEE,2013-10-02 00:00:00+00:00,34.94,34.99,34.53,34.75,1629800,27.4492443233,27.4885248675,27.1271438604,27.2999782551,1629800,0.0,1.0
732,AEE,2013-10-03 00:00:00+00:00,34.53,34.8,34.31,34.8,1413700,27.1271438604,27.3392587994,26.9543094657,27.3392587994,1413700,0.0,1.0
733,AEE,2013-10-04 00:00:00+00:00,34.54,34.87,34.45,34.53,644500,27.1349999693,27.3942515613,27.0642949896,27.1271438604,644500,0.0,1.0
734,AEE,2013-10-07 00:00:00+00:00,34.23,34.59,34.22,34.42,903000,26.8914605949,27.1742805135,26.8836044861,27.0407266631,903000,0.0,1.0
735,AEE,2013-10-08 00:00:00+00:00,34.39,34.92,34.182,34.32,1248600,27.0171583365,27.4335321056,26.8537512724,26.9621655746,1248600,0.0,1.0
736,AEE,2013-10-09 00:00:00+00:00,34.7,34.92,34.39,34.39,1676900,27.2606977109,27.4335321056,27.0171583365,27.0171583365,1676900,0.0,1.0
737,AEE,2013-10-10 00:00:00+00:00,35.35,35.41,34.53,34.88,1272900,27.7713447862,27.8184814393,27.1271438604,27.4021076702,1272900,0.0,1.0
738,AEE,2013-10-11 00:00:00+00:00,35.54,35.655,35.1504,35.25,1047200,27.9206108543,28.0109561061,27.6145368535,27.6927836977,1047200,0.0,1.0
739,AEE,2013-10-14 00:00:00+00:00,35.53,35.6,34.98,35.6,1407000,27.9127547455,27.9677475074,27.4806687587,27.9677475074,1407000,0.0,1.0
740,AEE,2013-10-15 00:00:00+00:00,35.09,35.42,34.82,35.37,1619500,27.5670859561,27.8263375481,27.3549710171,27.7870570039,1619500,0.0,1.0
741,AEE,2013-10-16 00:00:00+00:00,35.14,35.29,34.83,35.1,1708700,27.6063665003,27.7242081331,27.3628271259,27.5749420649,1708700,0.0,1.0
742,AEE,2013-10-17 00:00:00+00:00,35.84,35.905,34.96,35.08,2447800,28.1562941198,28.2073588274,27.464956541,27.5592298472,2447800,0.0,1.0
743,AEE,2013-10-18 00:00:00+00:00,35.88,36.07,35.79,35.92,1299800,28.1877185552,28.3369846234,28.1170135756,28.2191429906,1299800,0.0,1.0
744,AEE,2013-10-21 00:00:00+00:00,35.72,35.95,35.5,35.87,1816600,28.0620208136,28.2427113172,27.8891864189,28.1798624464,1816600,0.0,1.0
745,AEE,2013-10-22 00:00:00+00:00,35.96,36.1,35.64,35.72,2822200,28.250567426,28.3605529499,27.9991719428,28.0620208136,2822200,0.0,1.0
746,AEE,2013-10-23 00:00:00+00:00,36.12,36.53,35.9,35.94,1184300,28.3762651676,28.6983656305,28.2034307729,28.2348552083,1184300,0.0,1.0
747,AEE,2013-10-24 00:00:00+00:00,36.01,36.25,35.88,36.25,1557200,28.2898479703,28.4783945827,28.1877185552,28.4783945827,1557200,0.0,1.0
748,AEE,2013-10-25 00:00:00+00:00,36.48,36.52,35.93,36.04,945000,28.6590850863,28.6905095217,28.2269990995,28.3134162968,945000,0.0,1.0
749,AEE,2013-10-28 00:00:00+00:00,36.52,36.64,36.3,36.5,1058600,28.6905095217,28.7847828279,28.5176751269,28.674797304,1058600,0.0,1.0
750,AEE,2013-10-29 00:00:00+00:00,36.58,36.67,36.3801,36.61,1020100,28.7376461748,28.8083511544,28.5806025588,28.7612145013,1020100,0.0,1.0
751,AEE,2013-10-30 00:00:00+00:00,36.22,36.78,36.115,36.6,1063100,28.4548262561,28.8947683518,28.3723371132,28.7533583925,1063100,0.0,1.0
752,AEE,2013-10-31 00:00:00+00:00,36.18,36.28,35.46,36.24,1727200,28.4234018207,28.5019629092,27.8577619835,28.4705384738,1727200,0.0,1.0
753,AEE,2013-11-01 00:00:00+00:00,36.48,36.48,36.1,36.28,1149600,28.6590850863,28.6590850863,28.3605529499,28.5019629092,1149600,0.0,1.0
