,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1382,FLS,2016-05-04 00:00:00+00:00,46.36,48.12,46.2,47.9,1451731,42.5809122552,44.197443868,42.4339548358,43.9953774164,1451731,0.0,1.0
1383,FLS,2016-05-05 00:00:00+00:00,45.84,46.96,45.78,46.63,1469027,42.1033006423,43.1320025777,42.0481916101,42.8289029003,1469027,0.0,1.0
1384,FLS,2016-05-06 00:00:00+00:00,46.26,46.39,45.48,45.76,1167650,42.4890638681,42.6084667713,41.7726464488,42.0298219326,1167650,0.0,1.0
1385,FLS,2016-05-09 00:00:00+00:00,45.26,46.02,45.02,45.81,1011483,41.5705799972,42.2686277391,41.3501438682,42.0757461262,1011483,0.0,1.0
1386,FLS,2016-05-10 00:00:00+00:00,46.32,46.39,45.325,45.53,829081,42.5441729003,42.6084667713,41.6302814488,41.8185706423,829081,0.0,1.0
1387,FLS,2016-05-11 00:00:00+00:00,46.52,46.93,46.18,46.37,1043066,42.7278696745,43.1044480616,42.4155851584,42.5900970939,1043066,0.0,1.0
1388,FLS,2016-05-12 00:00:00+00:00,45.98,47.215,45.8,46.85,1460740,42.2318883842,43.3662159648,42.0665612875,43.0309693519,1460740,0.0,1.0
1389,FLS,2016-05-13 00:00:00+00:00,45.38,46.3,45.12,45.89,1007112,41.6807980617,42.5258032229,41.4419922553,42.1492248359,1007112,0.0,1.0
1390,FLS,2016-05-16 00:00:00+00:00,45.77,46.33,45.65,45.78,989076,42.0390067714,42.5533577391,41.9287887068,42.0481916101,989076,0.0,1.0
1391,FLS,2016-05-17 00:00:00+00:00,45.89,46.33,45.559,45.71,910198,42.1492248359,42.5533577391,41.8452066746,41.9838977391,910198,0.0,1.0
1392,FLS,2016-05-18 00:00:00+00:00,45.58,46.1,45.29,45.6,1204438,41.8644948359,42.3421064487,41.5981345133,41.8828645133,1204438,0.0,1.0
1393,FLS,2016-05-19 00:00:00+00:00,44.91,45.525,44.53,45.47,668762,41.2491106424,41.813978223,40.9000867714,41.7634616101,668762,0.0,1.0
1394,FLS,2016-05-20 00:00:00+00:00,45.82,45.87,45.31,45.34,859758,42.0849309649,42.1308551584,41.6165041907,41.6440587069,859758,0.0,1.0
1395,FLS,2016-05-23 00:00:00+00:00,45.91,46.0589,45.48,45.67,584732,42.1675945133,42.3043567617,41.7726464488,41.9471583843,584732,0.0,1.0
1396,FLS,2016-05-24 00:00:00+00:00,46.8,46.96,46.06,46.21,887912,42.9850451584,43.1320025777,42.3053670939,42.4431396745,887912,0.0,1.0
1397,FLS,2016-05-25 00:00:00+00:00,48.54,48.67,46.86,47.07,1696512,44.5832070938,44.702609997,43.0401541906,43.2330358035,1696512,0.0,1.0
1398,FLS,2016-05-26 00:00:00+00:00,48.42,49.0,48.36,48.69,1038125,44.4729890293,45.0057096744,44.417879997,44.7209796744,1038125,0.0,1.0
1399,FLS,2016-05-27 00:00:00+00:00,48.14,48.53,47.82,48.42,706071,44.2158135454,44.574022255,43.9218987067,44.4729890293,706071,0.0,1.0
1400,FLS,2016-05-31 00:00:00+00:00,48.13,48.64,47.76,48.18,973086,44.2066287067,44.6750554808,43.8667896745,44.2525529002,973086,0.0,1.0
1401,FLS,2016-06-01 00:00:00+00:00,48.16,48.25,47.31,47.73,806639,44.2341832228,44.3168467712,43.4534719325,43.8392351583,806639,0.0,1.0
1402,FLS,2016-06-02 00:00:00+00:00,48.98,48.98,47.93,47.95,946836,44.987339997,44.987339997,44.0229319325,44.0413016099,946836,0.0,1.0
1403,FLS,2016-06-03 00:00:00+00:00,49.16,49.22,48.42,49.0,858957,45.1526670937,45.207776126,44.4729890293,45.0057096744,858957,0.0,1.0
1404,FLS,2016-06-06 00:00:00+00:00,51.07,51.25,49.25,49.48,1704239,46.9069712872,47.0722983839,45.2353306421,45.4465819324,1704239,0.0,1.0
1405,FLS,2016-06-07 00:00:00+00:00,51.77,52.07,50.98,51.09,1479811,47.5499099968,47.8254551581,46.8243077388,46.9253409646,1479811,0.0,1.0
1406,FLS,2016-06-08 00:00:00+00:00,52.32,52.5,51.83,52.14,1242071,48.0550761258,48.2204032225,47.605019029,47.889749029,1242071,0.0,1.0
1407,FLS,2016-06-09 00:00:00+00:00,52.27,52.29,51.61,51.82,809124,48.0091519322,48.0275216097,47.4029525774,47.5958341903,809124,0.0,1.0
1408,FLS,2016-06-10 00:00:00+00:00,50.83,51.61,50.65,51.61,758397,46.6865351581,47.4029525774,46.5212080614,47.4029525774,758397,0.0,1.0
1409,FLS,2016-06-13 00:00:00+00:00,49.95,50.8,49.93,50.57,922319,45.8782693517,46.658980642,45.8598996743,46.4477293517,922319,0.0,1.0
1410,FLS,2016-06-14 00:00:00+00:00,50.21,50.49,49.51,49.82,1114307,46.1170751582,46.374250642,45.4741364485,45.7588664485,1114307,0.0,1.0
1411,FLS,2016-06-15 00:00:00+00:00,49.92,50.62,49.84,50.36,1027833,45.8507148356,46.4936535452,45.7772361259,46.2548477388,1027833,0.0,1.0
1412,FLS,2016-06-16 00:00:00+00:00,49.41,49.63,48.44,49.51,960413,45.3822880614,45.584354513,44.4913587067,45.4741364485,960413,0.0,1.0
1413,FLS,2016-06-17 00:00:00+00:00,50.0,50.43,49.33,49.68,952767,45.9241935453,46.3191416098,45.3088093518,45.6302787066,952767,0.0,1.0
1414,FLS,2016-06-20 00:00:00+00:00,50.42,50.96,50.39,50.79,1322831,46.3099567711,46.8059380614,46.2824022549,46.6497958033,1322831,0.0,1.0
1415,FLS,2016-06-21 00:00:00+00:00,49.77,50.39,49.57,50.31,1010880,45.712942255,46.2824022549,45.5292454808,46.2089235453,1010880,0.0,1.0
1416,FLS,2016-06-22 00:00:00+00:00,49.51,50.13,49.485,50.02,1279681,45.648648384,46.2202937485,45.6255981677,46.1188727968,1279681,0.19,1.0
1417,FLS,2016-06-23 00:00:00+00:00,50.28,50.66,50.105,50.41,1915490,46.3585950464,46.7089583344,46.1972435322,46.4784561712,1915490,0.0,1.0
1418,FLS,2016-06-24 00:00:00+00:00,45.5,48.33,45.32,47.97,2989712,41.9513936876,44.5606781741,41.7854321301,44.2287550592,2989712,0.0,1.0
1419,FLS,2016-06-27 00:00:00+00:00,43.0,44.88,42.85,44.61,2250522,39.6463720564,41.3797483231,39.5080707585,41.1308059869,2250522,0.0,1.0
1420,FLS,2016-06-28 00:00:00+00:00,43.52,44.13,42.86,43.77,2102860,40.1258165557,40.6882418337,39.5172908451,40.3563187188,2102860,0.0,1.0
1421,FLS,2016-06-29 00:00:00+00:00,44.39,44.66,43.79,44.15,1731373,40.9279640833,41.1769064195,40.3747588919,40.7066820067,1731373,0.0,1.0
1422,FLS,2016-06-30 00:00:00+00:00,45.17,45.17,44.065,44.5,1381732,41.6471308323,41.6471308323,40.6283112713,41.0293850351,1381732,0.0,1.0
1423,FLS,2016-07-01 00:00:00+00:00,45.45,45.79,45.04,45.09,1329828,41.905293255,42.2187761968,41.5272697074,41.5733701401,1329828,0.0,1.0
1424,FLS,2016-07-05 00:00:00+00:00,44.17,45.03,43.92,45.02,1445451,40.7251221798,41.5180496209,40.4946200167,41.5088295344,1445451,0.0,1.0
1425,FLS,2016-07-06 00:00:00+00:00,44.87,44.9,43.54,43.89,1833423,41.3705282365,41.3981884961,40.1442567287,40.4669597571,1833423,0.0,1.0
1426,FLS,2016-07-07 00:00:00+00:00,44.95,45.8,44.75,45.12,1324253,41.4442889287,42.2279962833,41.2598871982,41.6010303996,1324253,0.0,1.0
1427,FLS,2016-07-08 00:00:00+00:00,45.79,45.9599,45.435,45.57,2985534,42.2187761968,42.3754254669,41.8914631252,42.0159342933,2985534,0.0,1.0
1428,FLS,2016-07-11 00:00:00+00:00,46.17,46.52,45.85,46.08,1301999,42.5691394847,42.8918425131,42.274096716,42.486158706,1301999,0.0,1.0
1429,FLS,2016-07-12 00:00:00+00:00,47.82,47.925,46.775,46.79,1960594,44.0904537613,44.1872646698,43.1269547195,43.1407848493,1960594,0.0,1.0
1430,FLS,2016-07-13 00:00:00+00:00,47.71,48.13,47.41,47.85,2258586,43.9890328096,44.3762764436,43.7124302138,44.1181140209,2258586,0.0,1.0
1431,FLS,2016-07-14 00:00:00+00:00,48.6,48.76,48.23,48.34,4037857,44.8096205103,44.9571418947,44.4684773088,44.5698982606,4037857,0.0,1.0
1432,FLS,2016-07-15 00:00:00+00:00,48.56,48.91,48.51,48.66,1287445,44.7727401642,45.0954431925,44.7266397315,44.8649410294,1287445,0.0,1.0
1433,FLS,2016-07-18 00:00:00+00:00,48.31,48.59,48.11,48.39,1271170,44.542238001,44.8004004237,44.3578362705,44.6159986932,1271170,0.0,1.0
1434,FLS,2016-07-19 00:00:00+00:00,47.49,48.07,47.39,47.99,922662,43.786190906,44.3209559244,43.6939900408,44.2471952322,922662,0.0,1.0
1435,FLS,2016-07-20 00:00:00+00:00,47.93,48.205,46.78,47.46,1498650,44.1918747131,44.4454270925,43.1315647628,43.7585306464,1498650,0.0,1.0
1436,FLS,2016-07-21 00:00:00+00:00,47.47,48.44,47.35,47.76,1467214,43.767750733,44.6620991259,43.6571096947,44.0351332422,1467214,0.0,1.0
1437,FLS,2016-07-22 00:00:00+00:00,47.68,47.725,46.984,47.4,864759,43.96137255,44.0028629393,43.3196545279,43.7032101273,864759,0.0,1.0
1438,FLS,2016-07-25 00:00:00+00:00,47.36,47.47,46.8,47.24,833601,43.6663297812,43.767750733,43.1500049358,43.5556887429,833601,0.0,1.0
1439,FLS,2016-07-26 00:00:00+00:00,48.6,48.67,47.31,47.31,915978,44.8096205103,44.8741611159,43.6202293486,43.6202293486,915978,0.0,1.0
1440,FLS,2016-07-27 00:00:00+00:00,49.45,49.48,48.69,48.69,1747701,45.5933278649,45.6209881244,44.892601289,44.892601289,1747701,0.0,1.0
1441,FLS,2016-07-28 00:00:00+00:00,49.4,49.61,48.88,49.3,1820948,45.5472274322,45.7408492493,45.067782933,45.455026567,1820948,0.0,1.0
1442,FLS,2016-07-29 00:00:00+00:00,47.85,49.15,47.18,49.13,2693335,44.1181140209,45.3167252691,43.5003682237,45.2982850961,2693335,0.0,1.0
1443,FLS,2016-08-01 00:00:00+00:00,45.96,47.65,45.67,47.58,1951581,42.3755176677,43.9337122904,42.1081351585,43.8691716847,1951581,0.0,1.0
1444,FLS,2016-08-02 00:00:00+00:00,45.63,45.99,45.27,45.92,2114460,42.0712548124,42.4031779273,41.7393316975,42.3386373216,2114460,0.0,1.0
1445,FLS,2016-08-03 00:00:00+00:00,46.39,46.76,45.44,45.49,1265487,42.7719813883,43.1131245897,41.8960731684,41.9421736011,1265487,0.0,1.0
1446,FLS,2016-08-04 00:00:00+00:00,46.58,47.04,46.33,46.33,940088,42.9471630323,43.3712870124,42.7166608691,42.7166608691,940088,0.0,1.0
1447,FLS,2016-08-05 00:00:00+00:00,46.89,46.99,46.43,46.67,709717,43.2329857145,43.3251865798,42.8088617344,43.030143811,709717,0.0,1.0
1448,FLS,2016-08-08 00:00:00+00:00,47.48,47.67,47.13,47.17,1073319,43.7769708195,43.9521524635,43.4542677911,43.4911481372,1073319,0.0,1.0
1449,FLS,2016-08-09 00:00:00+00:00,47.15,47.745,46.9,47.41,749814,43.4727079642,44.0213031124,43.2422058011,43.7124302138,749814,0.0,1.0
1450,FLS,2016-08-10 00:00:00+00:00,46.95,47.42,46.71,47.3,690918,43.2883062337,43.7216503003,43.0670241571,43.611009262,690918,0.0,1.0
1451,FLS,2016-08-11 00:00:00+00:00,47.82,48.18,47.02,47.26,985944,44.0904537613,44.4223768762,43.3528468393,43.5741289159,985944,0.0,1.0
1452,FLS,2016-08-12 00:00:00+00:00,47.49,47.74,47.25,47.73,567900,43.786190906,44.0166930691,43.5649088294,44.0074729826,567900,0.0,1.0
1453,FLS,2016-08-15 00:00:00+00:00,48.27,48.38,47.67,47.67,611824,44.5053576549,44.6067786067,43.9521524635,43.9521524635,611824,0.0,1.0
1454,FLS,2016-08-16 00:00:00+00:00,48.35,48.42,47.81,48.09,974057,44.5791183471,44.6436589528,44.0812336748,44.3393960975,974057,0.0,1.0
1455,FLS,2016-08-17 00:00:00+00:00,48.6,48.65,48.1101,48.45,1008585,44.8096205103,44.8557209429,44.3579284714,44.6713192124,1008585,0.0,1.0
1456,FLS,2016-08-18 00:00:00+00:00,48.85,48.85,48.44,48.68,548659,45.0401226734,45.0401226734,44.6620991259,44.8833812025,548659,0.0,1.0
1457,FLS,2016-08-19 00:00:00+00:00,49.26,49.64,48.63,48.64,1354075,45.4181462209,45.7685095088,44.8372807698,44.8465008564,1354075,0.0,1.0
1458,FLS,2016-08-22 00:00:00+00:00,48.9,49.03,48.44,48.96,639404,45.086223106,45.2060842308,44.6620991259,45.1415436251,639404,0.0,1.0
1459,FLS,2016-08-23 00:00:00+00:00,49.24,49.55,49.0,49.17,692233,45.3997060478,45.6855287301,45.1784239712,45.3351654422,692233,0.0,1.0
1460,FLS,2016-08-24 00:00:00+00:00,48.69,49.26,48.57,48.86,490688,44.892601289,45.4181462209,44.7819602507,45.0493427599,490688,0.0,1.0
1461,FLS,2016-08-25 00:00:00+00:00,48.65,48.765,48.31,48.56,636161,44.8557209429,44.9617519379,44.542238001,44.7727401642,636161,0.0,1.0
1462,FLS,2016-08-26 00:00:00+00:00,49.13,49.42,48.6101,48.79,858608,45.2982850961,45.5656676053,44.8189327976,44.9848021542,858608,0.0,1.0
1463,FLS,2016-08-29 00:00:00+00:00,49.42,49.66,48.67,49.03,532366,45.5656676053,45.7869496819,44.8741611159,45.2060842308,532366,0.0,1.0
1464,FLS,2016-08-30 00:00:00+00:00,49.03,49.66,48.93,49.41,450908,45.2060842308,45.7869496819,45.1138833656,45.5564475188,450908,0.0,1.0
1465,FLS,2016-08-31 00:00:00+00:00,48.37,48.84,47.88,48.8,689233,44.5975585202,45.0309025869,44.1457742805,44.9940222408,689233,0.0,1.0
1466,FLS,2016-09-01 00:00:00+00:00,48.07,48.53,47.43,48.31,588883,44.3209559244,44.7450799046,43.7308703869,44.542238001,588883,0.0,1.0
1467,FLS,2016-09-02 00:00:00+00:00,48.77,48.955,48.27,48.5,412948,44.9663619812,45.1369335819,44.5053576549,44.717419645,412948,0.0,1.0
1468,FLS,2016-09-06 00:00:00+00:00,48.09,49.0,47.97,48.82,523824,44.3393960975,45.1784239712,44.2287550592,45.0124624138,523824,0.0,1.0
1469,FLS,2016-09-07 00:00:00+00:00,47.98,48.02,47.67,47.92,514088,44.2379751457,44.2748554918,43.9521524635,44.1826546266,514088,0.0,1.0
1470,FLS,2016-09-08 00:00:00+00:00,48.08,48.265,47.5,47.91,574382,44.330176011,44.5007476117,43.7954109925,44.1734345401,574382,0.0,1.0
1471,FLS,2016-09-09 00:00:00+00:00,46.24,47.91,46.24,47.4,1116879,42.6336800904,44.1734345401,42.6336800904,43.7032101273,1116879,0.0,1.0
1472,FLS,2016-09-12 00:00:00+00:00,47.2,47.37,45.61,45.61,726514,43.5188083968,43.6755498677,42.0528146394,42.0528146394,726514,0.0,1.0
1473,FLS,2016-09-13 00:00:00+00:00,46.08,46.94,45.89,46.42,497310,42.486158706,43.2790861472,42.3109770621,42.7996416479,497310,0.0,1.0
1474,FLS,2016-09-14 00:00:00+00:00,46.08,46.34,45.81,45.98,549716,42.486158706,42.7258809557,42.2372163699,42.3939578408,549716,0.0,1.0
1475,FLS,2016-09-15 00:00:00+00:00,46.77,46.93,45.97,46.11,501016,43.1223446762,43.2698660606,42.3847377542,42.5138189656,501016,0.0,1.0
1476,FLS,2016-09-16 00:00:00+00:00,46.66,46.74,45.88,46.3,1047190,43.0209237245,43.0946844167,42.3017569755,42.6890006096,1047190,0.0,1.0
1477,FLS,2016-09-19 00:00:00+00:00,47.27,47.54,46.97,47.0,782172,43.5833490025,43.8322913386,43.3067464067,43.3344066663,782172,0.0,1.0
1478,FLS,2016-09-20 00:00:00+00:00,46.44,47.6,46.43,47.29,688214,42.8180818209,43.8876118578,42.8088617344,43.6017891755,688214,0.0,1.0
1479,FLS,2016-09-21 00:00:00+00:00,47.12,47.19,46.5,46.69,756301,43.4450477046,43.5095883103,42.8734023401,43.048583984,756301,0.0,1.0
1480,FLS,2016-09-22 00:00:00+00:00,48.17,48.27,47.69,47.74,440163,44.4131567897,44.5053576549,43.9705926365,44.0166930691,440163,0.0,1.0
1481,FLS,2016-09-23 00:00:00+00:00,46.18,47.87,46.16,47.8,1308226,42.5783595713,44.136554194,42.5599193982,44.0720135883,1308226,0.0,1.0
1482,FLS,2016-09-26 00:00:00+00:00,45.45,46.17,45.41,46.17,1158648,41.905293255,42.5691394847,41.8684129089,42.5691394847,1158648,0.0,1.0
1483,FLS,2016-09-27 00:00:00+00:00,45.82,45.88,44.73,45.0,1371131,42.2464364564,42.3017569755,41.2414470252,41.4903893613,1371131,0.0,1.0
1484,FLS,2016-09-28 00:00:00+00:00,47.2,47.26,45.75,45.84,1023026,43.6939900408,43.7495332484,42.3516958552,42.4350106667,1023026,0.19,1.0
1485,FLS,2016-09-29 00:00:00+00:00,47.33,47.92,46.98,47.17,1841815,43.8143336574,44.3605085329,43.4903316126,43.6662184369,1841815,0.0,1.0
1486,FLS,2016-09-30 00:00:00+00:00,48.24,48.49,47.585,47.64,1667957,44.6567389739,44.8881690059,44.05039229,44.1013068971,1667957,0.0,1.0
1487,FLS,2016-10-03 00:00:00+00:00,48.19,48.57,47.67,47.96,909157,44.6104529675,44.9622266161,44.1290785009,44.397537338,909157,0.0,1.0
1488,FLS,2016-10-04 00:00:00+00:00,47.72,48.75,47.5,48.75,746731,44.1753645073,45.1288562391,43.9717060792,45.1288562391,746731,0.0,1.0
1489,FLS,2016-10-05 00:00:00+00:00,48.24,48.81,48.1,48.2,1466314,44.6567389739,45.1843994468,44.5271381559,44.6197101687,1466314,0.0,1.0
1490,FLS,2016-10-06 00:00:00+00:00,47.88,48.15,47.43,48.15,857857,44.3234797278,44.5734241623,43.9069056702,44.5734241623,857857,0.0,1.0
1491,FLS,2016-10-07 00:00:00+00:00,46.75,47.78,46.42,47.78,725959,43.2774159832,44.230907715,42.9719283409,44.230907715,725959,0.0,1.0
1492,FLS,2016-10-10 00:00:00+00:00,46.3,47.0,46.1,47.0,942077,42.8608419256,43.5088460152,42.6756979,43.5088460152,942077,0.0,1.0
1493,FLS,2016-10-11 00:00:00+00:00,45.0,46.2,44.8,46.2,1137374,41.6574057592,42.7682699128,41.4722617336,42.7682699128,1137374,0.0,1.0
1494,FLS,2016-10-12 00:00:00+00:00,44.57,45.12,44.54,44.86,946614,41.2593461042,41.7684921746,41.2315745003,41.5278049413,946614,0.0,1.0
1495,FLS,2016-10-13 00:00:00+00:00,43.69,44.01,43.36,43.99,1958075,40.4447123915,40.7409428325,40.1392247493,40.7224284299,1958075,0.0,1.0
1496,FLS,2016-10-14 00:00:00+00:00,43.39,44.22,43.02,44.05,1837612,40.1669963532,40.9353440594,39.8244799058,40.7779716376,1837612,0.0,1.0
1497,FLS,2016-10-17 00:00:00+00:00,43.11,43.56,43.07,43.48,1207508,39.9077947173,40.3243687749,39.8707659122,40.2503111647,1207508,0.0,1.0
1498,FLS,2016-10-18 00:00:00+00:00,42.93,43.29,42.41,42.98,1953319,39.7411650943,40.0744243404,39.2597906277,39.7874511007,1953319,0.0,1.0
1499,FLS,2016-10-19 00:00:00+00:00,44.45,45.04,42.97,43.19,2442316,41.1482596888,41.6944345643,39.7781938994,39.9818523276,2442316,0.0,1.0
1500,FLS,2016-10-20 00:00:00+00:00,43.73,44.79,43.42,44.08,1359258,40.4817411967,41.4630045323,40.194767957,40.8057432415,1359258,0.0,1.0
1501,FLS,2016-10-21 00:00:00+00:00,43.6,43.88,42.66,43.1,1013225,40.36139758,40.6205992159,39.4912206597,39.898537516,1013225,0.0,1.0
1502,FLS,2016-10-24 00:00:00+00:00,43.47,44.12,43.29,43.83,839726,40.2410539634,40.8427720466,40.0744243404,40.5743132095,839726,0.0,1.0
1503,FLS,2016-10-25 00:00:00+00:00,43.19,43.47,42.855,43.46,1293988,39.9818523276,40.2410539634,39.6717360847,40.2317967621,1293988,0.0,1.0
1504,FLS,2016-10-26 00:00:00+00:00,43.76,44.22,42.9,42.91,1167896,40.5095128005,40.9353440594,39.7133934904,39.7226506917,1167896,0.0,1.0
1505,FLS,2016-10-27 00:00:00+00:00,43.51,44.13,43.31,44.1,1662555,40.2780827685,40.8520292479,40.0929387429,40.824257644,1662555,0.0,1.0
1506,FLS,2016-10-28 00:00:00+00:00,42.21,42.98,39.13,39.37,3464426,39.0746466021,39.7874511007,36.2234286079,36.4456014387,3464426,0.0,1.0
1507,FLS,2016-10-31 00:00:00+00:00,42.35,43.0501,42.17,42.43,1613316,39.20424742,39.8523440816,39.037617797,39.2783050303,1613316,0.0,1.0
1508,FLS,2016-11-01 00:00:00+00:00,42.11,42.61,41.53,42.61,1667819,38.9820745893,39.4449346533,38.4451569151,39.4449346533,1667819,0.0,1.0
1509,FLS,2016-11-02 00:00:00+00:00,41.59,41.98,41.39,41.84,1732112,38.5007001228,38.8617309727,38.3155560972,38.7321301548,1732112,0.0,1.0
1510,FLS,2016-11-03 00:00:00+00:00,41.68,41.96,41.35,41.76,926670,38.5840149343,38.8432165701,38.2785272921,38.6580725445,926670,0.0,1.0
1511,FLS,2016-11-04 00:00:00+00:00,41.35,41.92,41.03,41.63,1435736,38.2785272921,38.806187765,37.9822968511,38.5377289279,1435736,0.0,1.0
1512,FLS,2016-11-07 00:00:00+00:00,42.04,42.58,41.65,42.24,1211883,38.9172741804,39.4171630495,38.5562433305,39.102418206,1211883,0.0,1.0
1513,FLS,2016-11-08 00:00:00+00:00,41.86,42.29,41.53,41.9,1486738,38.7506445573,39.1487042124,38.4451569151,38.7876733625,1486738,0.0,1.0
1514,FLS,2016-11-09 00:00:00+00:00,44.19,44.55,41.63,41.63,1725041,40.9075724555,41.2408317016,38.5377289279,38.5377289279,1725041,0.0,1.0
1515,FLS,2016-11-10 00:00:00+00:00,45.94,46.04,44.59,44.6,1827779,42.5275826795,42.6201546923,41.2778605067,41.287117708,1827779,0.0,1.0
1516,FLS,2016-11-11 00:00:00+00:00,45.83,46.63,45.28,45.86,1595585,42.4257534654,43.1663295678,41.916607395,42.4535250693,1595585,0.0,1.0
1517,FLS,2016-11-14 00:00:00+00:00,45.67,47.0,45.23,46.14,1584938,42.277638245,43.5088460152,41.8703213886,42.7127267051,1584938,0.0,1.0
1518,FLS,2016-11-15 00:00:00+00:00,45.62,45.8,45.02,45.66,1288672,42.2313522386,42.3979818616,41.6759201618,42.2683810437,1288672,0.0,1.0
1519,FLS,2016-11-16 00:00:00+00:00,45.64,45.82,45.04,45.37,1258146,42.2498666411,42.4164962641,41.6944345643,41.9999222066,1258146,0.0,1.0
1520,FLS,2016-11-17 00:00:00+00:00,45.74,47.02,45.55,45.85,943763,42.3424386539,43.5273604177,42.1665518296,42.444267868,943763,0.0,1.0
1521,FLS,2016-11-18 00:00:00+00:00,45.98,46.09,45.605,45.67,1314189,42.5646114846,42.6664406987,42.2174664366,42.277638245,1314189,0.0,1.0
1522,FLS,2016-11-21 00:00:00+00:00,46.6,47.04,46.35,46.37,859229,43.138557964,43.5458748203,42.907127932,42.9256423345,859229,0.0,1.0
1523,FLS,2016-11-22 00:00:00+00:00,46.78,46.95,46.48,46.73,844610,43.305187587,43.4625600088,43.0274715486,43.2589015806,844610,0.0,1.0
1524,FLS,2016-11-23 00:00:00+00:00,46.84,47.14,46.52,46.61,1326871,43.3607307947,43.6384468331,43.0645003537,43.1478151653,1326871,0.0,1.0
1525,FLS,2016-11-25 00:00:00+00:00,46.89,46.89,46.51,46.79,397807,43.4070168011,43.4070168011,43.0552431525,43.3144447883,397807,0.0,1.0
1526,FLS,2016-11-28 00:00:00+00:00,46.48,46.85,46.37,46.74,1079321,43.0274715486,43.369987996,42.9256423345,43.2681587819,1079321,0.0,1.0
1527,FLS,2016-11-29 00:00:00+00:00,45.04,46.05,44.89,46.05,1031145,41.6944345643,42.6294118936,41.5555765451,42.6294118936,1031145,0.0,1.0
1528,FLS,2016-11-30 00:00:00+00:00,47.45,48.07,45.76,45.86,1736573,43.9254200728,44.4993665521,42.3609530565,42.4535250693,1736573,0.0,1.0
1529,FLS,2016-12-01 00:00:00+00:00,49.85,50.77,47.81,48.13,3445256,46.1471483799,46.9988108977,44.2586793188,44.5549097598,3445256,0.0,1.0
1530,FLS,2016-12-02 00:00:00+00:00,49.42,49.93,49.0,49.89,1811339,45.7490887249,46.2212059902,45.3602862711,46.184177185,1811339,0.0,1.0
1531,FLS,2016-12-05 00:00:00+00:00,49.0,50.0,48.8,50.0,1362123,45.3602862711,46.2860063991,45.1751422455,46.2860063991,1362123,0.0,1.0
1532,FLS,2016-12-06 00:00:00+00:00,49.75,49.78,48.42,48.58,2116990,46.0545763671,46.082347971,44.8233685969,44.9714838174,2116990,0.0,1.0
1533,FLS,2016-12-07 00:00:00+00:00,51.06,51.255,49.7,49.7,1819104,47.2672697348,47.4477851597,46.0082903607,46.0082903607,1819104,0.0,1.0
1534,FLS,2016-12-08 00:00:00+00:00,51.03,51.46,50.53,51.28,875553,47.2394981309,47.637557786,46.7766380669,47.4709281629,875553,0.0,1.0
1535,FLS,2016-12-09 00:00:00+00:00,51.72,51.73,50.95,51.12,819309,47.8782450192,47.8875022205,47.1654405207,47.3228129425,819309,0.0,1.0
1536,FLS,2016-12-12 00:00:00+00:00,51.03,52.08,50.9236,51.15,1907212,47.2394981309,48.2115042653,47.1410015093,47.3505845463,1907212,0.0,1.0
1537,FLS,2016-12-13 00:00:00+00:00,50.56,51.55,50.24,51.45,1370528,46.8044096708,47.7208725975,46.5081792298,47.6283005847,1370528,0.0,1.0
1538,FLS,2016-12-14 00:00:00+00:00,49.24,51.15,49.07,50.43,1353312,45.5824591018,47.3505845463,45.4250866801,46.6840660541,1353312,0.0,1.0
1539,FLS,2016-12-15 00:00:00+00:00,48.97,49.47,48.6,49.08,1677191,45.3325146673,45.7953747313,44.9899982199,45.4343438814,1677191,0.0,1.0
1540,FLS,2016-12-16 00:00:00+00:00,48.2,49.3,48.12,49.04,1745013,44.6197101687,45.6380023095,44.5456525585,45.3973150763,1745013,0.0,1.0
1541,FLS,2016-12-19 00:00:00+00:00,48.49,48.55,47.64,48.22,656160,44.8881690059,44.9437122135,44.1013068971,44.6382245713,656160,0.0,1.0
1542,FLS,2016-12-20 00:00:00+00:00,49.07,49.21,48.39,48.73,739648,45.4250866801,45.554687498,44.7955969931,45.1103418366,739648,0.0,1.0
1543,FLS,2016-12-21 00:00:00+00:00,49.38,49.68,48.74,49.15,1186253,45.7120599198,45.9897759582,45.1195990379,45.4991442903,1186253,0.0,1.0
1544,FLS,2016-12-22 00:00:00+00:00,49.16,49.49,49.065,49.37,822805,45.5084014916,45.8138891338,45.4204580795,45.7028027185,822805,0.0,1.0
1545,FLS,2016-12-23 00:00:00+00:00,48.82,49.31,48.78,49.11,431655,45.1936566481,45.6472595108,45.156627843,45.4621154852,431655,0.0,1.0
1546,FLS,2016-12-27 00:00:00+00:00,49.44,49.595,48.92,48.99,974287,45.7676031274,45.9110897473,45.2862286609,45.3510290699,974287,0.0,1.0
1547,FLS,2016-12-28 00:00:00+00:00,48.51,49.82,48.49,49.41,757578,44.9066834084,46.1193767761,44.8881690059,45.7398315236,757578,0.0,1.0
1548,FLS,2016-12-29 00:00:00+00:00,48.05,48.68,47.81,48.42,464380,44.6567389739,45.2422487669,44.4336876242,45.0006098047,464380,0.19,1.0
1549,FLS,2016-12-30 00:00:00+00:00,48.05,48.38,47.8,48.27,497395,44.6567389739,44.9634345797,44.4243938179,44.8612027111,497395,0.0,1.0
