,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
655,WMT,2013-06-14 00:00:00+00:00,74.87,75.27,74.8,74.84,6351500,62.8844803894,63.2204466263,62.8256862979,62.8592829216,6351500,0.0,1.0
656,WMT,2013-06-17 00:00:00+00:00,74.95,75.445,74.51,75.0,6480600,62.9516736367,63.3674318549,62.5821107762,62.9936694164,6480600,0.0,1.0
657,WMT,2013-06-18 00:00:00+00:00,75.73,75.88,74.8,75.0,6739700,63.6068077987,63.7327951375,62.8256862979,62.9936694164,6739700,0.0,1.0
658,WMT,2013-06-19 00:00:00+00:00,74.46,75.96,74.34,75.74,8329100,62.5401149966,63.7999883849,62.4393251255,63.6152069546,8329100,0.0,1.0
659,WMT,2013-06-20 00:00:00+00:00,73.03,74.66,73.01,74.5,9069700,61.3390356997,62.708098115,61.3222373878,62.5737116202,9069700,0.0,1.0
660,WMT,2013-06-21 00:00:00+00:00,73.51,74.2,73.255,73.52,14564500,61.7421951839,62.3217369426,61.5280167079,61.7505943399,14564500,0.0,1.0
661,WMT,2013-06-24 00:00:00+00:00,74.2,74.79,72.9,73.05,9697300,62.3217369426,62.817287142,61.2298466727,61.3558340115,9697300,0.0,1.0
662,WMT,2013-06-25 00:00:00+00:00,74.37,74.75,73.84,74.27,7217800,62.4645225933,62.7836905183,62.0193673294,62.380531034,7217800,0.0,1.0
663,WMT,2013-06-26 00:00:00+00:00,75.01,75.18,74.54,74.62,5478400,63.0020685723,63.144854223,62.6073082439,62.6745014913,5478400,0.0,1.0
664,WMT,2013-06-27 00:00:00+00:00,75.26,76.11,75.24,75.48,7087800,63.2120474703,63.9259757237,63.1952491585,63.3968289006,7087800,0.0,1.0
665,WMT,2013-06-28 00:00:00+00:00,74.49,75.66,74.45,75.11,14548300,62.5653124643,63.5480137072,62.5317158406,63.0860601315,14548300,0.0,1.0
666,WMT,2013-07-01 00:00:00+00:00,74.59,75.275,74.1,74.99,6697700,62.6493040235,63.2246462042,62.2377453834,62.9852702604,6697700,0.0,1.0
667,WMT,2013-07-02 00:00:00+00:00,74.71,75.68,74.21,74.31,6726400,62.7500938946,63.5648120191,62.3301360985,62.4141276577,6726400,0.0,1.0
668,WMT,2013-07-03 00:00:00+00:00,74.76,75.12,74.09,74.41,2316400,62.7920896742,63.0944592874,62.2293462274,62.4981192169,2316400,0.0,1.0
669,WMT,2013-07-05 00:00:00+00:00,75.21,75.2599,74.41,75.15,5443900,63.1700516907,63.2119634788,62.4981192169,63.1196567552,5443900,0.0,1.0
670,WMT,2013-07-08 00:00:00+00:00,76.71,76.77,75.68,75.68,6713400,64.429925079,64.4803200146,63.5648120191,63.5648120191,6713400,0.0,1.0
671,WMT,2013-07-09 00:00:00+00:00,77.03,77.44,76.74,76.96,5273100,64.6986980686,65.0430634614,64.4551225468,64.6399039771,5273100,0.0,1.0
672,WMT,2013-07-10 00:00:00+00:00,76.77,77.5,76.45,76.96,5144300,64.4803200146,65.0934583969,64.2115470251,64.6399039771,5144300,0.0,1.0
673,WMT,2013-07-11 00:00:00+00:00,77.63,77.75,77.33,77.45,4680700,65.2026474239,65.303437295,64.9506727462,65.0514626173,4680700,0.0,1.0
674,WMT,2013-07-12 00:00:00+00:00,77.63,77.67,77.33,77.61,4457700,65.2026474239,65.2362440476,64.9506727462,65.185849112,4457700,0.0,1.0
675,WMT,2013-07-15 00:00:00+00:00,77.03,77.3,76.7,77.3,4887200,64.6986980686,64.9254752785,64.4215259231,64.9254752785,4887200,0.0,1.0
676,WMT,2013-07-16 00:00:00+00:00,77.37,77.45,76.9,76.98,4707600,64.9842693699,65.0514626173,64.5895090416,64.6567022889,4707600,0.0,1.0
677,WMT,2013-07-17 00:00:00+00:00,77.2,77.79,77.09,77.62,5351300,64.8414837192,65.3370339186,64.7490930041,65.194248268,5351300,0.0,1.0
678,WMT,2013-07-18 00:00:00+00:00,77.34,77.55,77.01,77.22,4149900,64.9590719021,65.1354541765,64.6818997567,64.8582820311,4149900,0.0,1.0
679,WMT,2013-07-19 00:00:00+00:00,78.08,78.17,77.34,77.45,6825900,65.5806094404,65.6562018437,64.9590719021,65.0514626173,6825900,0.0,1.0
680,WMT,2013-07-22 00:00:00+00:00,77.87,78.25,77.73,77.89,4158200,65.404227166,65.7233950911,65.2866389831,65.4210254779,4158200,0.0,1.0
681,WMT,2013-07-23 00:00:00+00:00,78.55,78.63,77.8,77.96,5252900,65.9753697687,66.0425630161,65.3454330746,65.4798195693,5252900,0.0,1.0
682,WMT,2013-07-24 00:00:00+00:00,78.23,78.69,77.725,78.68,4930000,65.7065967792,66.0929579516,65.2824394051,66.0845587957,4930000,0.0,1.0
683,WMT,2013-07-25 00:00:00+00:00,78.01,78.46,77.63,78.05,5920200,65.5218153489,65.8997773654,65.2026474239,65.5554119726,5920200,0.0,1.0
684,WMT,2013-07-26 00:00:00+00:00,78.0,78.03,77.1,77.93,5349100,65.513416193,65.5386136608,64.75749216,65.4546221016,5349100,0.0,1.0
685,WMT,2013-07-29 00:00:00+00:00,77.99,78.255,77.78,77.83,3465000,65.5050170371,65.727594669,65.3286347627,65.3706305423,3465000,0.0,1.0
686,WMT,2013-07-30 00:00:00+00:00,77.89,78.36,77.69,78.21,4533700,65.4210254779,65.8157858062,65.2530423594,65.6897984674,4533700,0.0,1.0
687,WMT,2013-07-31 00:00:00+00:00,77.94,78.48,77.73,77.92,6040800,65.4630212575,65.9165756773,65.2866389831,65.4462229456,6040800,0.0,1.0
688,WMT,2013-08-01 00:00:00+00:00,78.22,78.6725,78.105,78.42,5168700,65.6981976233,66.0782594288,65.6016073302,65.8661807417,5168700,0.0,1.0
689,WMT,2013-08-02 00:00:00+00:00,78.75,78.75,78.0,78.25,6123900,66.1433528872,66.1433528872,65.513416193,65.7233950911,6123900,0.0,1.0
690,WMT,2013-08-05 00:00:00+00:00,78.77,79.0,78.43,78.62,3906100,66.160151199,66.3533317852,65.8745798977,66.0341638602,3906100,0.0,1.0
691,WMT,2013-08-06 00:00:00+00:00,77.87,78.57,77.56,78.56,6700900,65.404227166,65.9921680806,65.1438533324,65.9837689246,6700900,0.0,1.0
692,WMT,2013-08-07 00:00:00+00:00,77.37,77.63,76.62,77.16,5819700,65.3790296983,65.5987343347,64.7452663239,65.2015759534,5819700,0.47,1.0
693,WMT,2013-08-08 00:00:00+00:00,77.25,77.89,76.93,77.51,4474700,65.2776275584,65.8184389711,65.007221852,65.4973321948,4474700,0.0,1.0
694,WMT,2013-08-09 00:00:00+00:00,76.9,77.32,76.77,77.21,5764600,64.981871317,65.3367788066,64.8720189988,65.2438268451,5764600,0.0,1.0
695,WMT,2013-08-12 00:00:00+00:00,77.08,77.39,76.49,76.56,5787000,65.1339745268,65.3959300549,64.6354140057,64.694565254,5787000,0.0,1.0
696,WMT,2013-08-13 00:00:00+00:00,76.86,77.25,76.22,77.17,6381000,64.9480706037,65.2776275584,64.4072591909,65.2100261318,6381000,0.0,1.0
697,WMT,2013-08-14 00:00:00+00:00,76.4,77.22,76.235,76.81,6820100,64.5593624008,65.2522770234,64.4199344584,64.9058197121,6820100,0.0,1.0
698,WMT,2013-08-15 00:00:00+00:00,74.41,75.08,74.03,74.46,13221500,62.8777769141,63.4439388619,62.5566701378,62.9200278058,13221500,0.0,1.0
699,WMT,2013-08-16 00:00:00+00:00,74.11,74.5,73.7,74.12,7254500,62.6242715644,62.9538285191,62.2778142531,62.6327217427,7254500,0.0,1.0
700,WMT,2013-08-19 00:00:00+00:00,73.58,73.93,73.21,73.88,5364900,62.1764121132,62.4721683546,61.8637555152,62.4299174629,5364900,0.0,1.0
701,WMT,2013-08-20 00:00:00+00:00,73.23,73.62,73.2001,73.55,6663100,61.8806558718,62.2102128265,61.8553898386,62.1510615782,6663100,0.0,1.0
702,WMT,2013-08-21 00:00:00+00:00,73.55,74.13,72.93,73.16,8077900,62.1510615782,62.641171921,61.6271505221,61.8215046235,8077900,0.0,1.0
703,WMT,2013-08-22 00:00:00+00:00,73.46,74.035,73.24,73.81,3947400,62.0750099733,62.560895227,61.8891060501,62.3707662147,3947400,0.0,1.0
704,WMT,2013-08-23 00:00:00+00:00,73.44,73.75,73.0301,73.65,5474100,62.0581096166,62.3200651447,61.7117368071,62.2355633615,5474100,0.0,1.0
705,WMT,2013-08-26 00:00:00+00:00,73.03,73.75,73.03,73.64,5348200,61.7116523053,62.3200651447,61.7116523053,62.2271131831,5348200,0.0,1.0
706,WMT,2013-08-27 00:00:00+00:00,72.86,73.11,72.51,72.68,5787600,61.5679992738,61.7792537319,61.2722430324,61.415896064,5787600,0.0,1.0
707,WMT,2013-08-28 00:00:00+00:00,72.38,72.86,72.2701,72.66,5608600,61.1623907142,61.5679992738,61.0695232544,61.3989957073,5608600,0.0,1.0
708,WMT,2013-08-29 00:00:00+00:00,72.43,72.88,72.23,72.35,4088200,61.2046416058,61.5848996305,61.0356380394,61.1370401792,4088200,0.0,1.0
709,WMT,2013-08-30 00:00:00+00:00,72.98,73.07,72.58,72.64,6066200,61.6694014137,61.7454530186,61.3313942807,61.3820953507,6066200,0.0,1.0
710,WMT,2013-09-03 00:00:00+00:00,72.68,73.58,72.54,73.48,7157000,61.415896064,62.1764121132,61.2975935674,62.0919103299,7157000,0.0,1.0
711,WMT,2013-09-04 00:00:00+00:00,72.91,73.12,72.45,72.7,4667500,61.6102501654,61.7877039103,61.2215419625,61.4327964206,4667500,0.0,1.0
712,WMT,2013-09-05 00:00:00+00:00,72.67,73.48,72.62,72.84,4680500,61.4074458856,62.0919103299,61.365194994,61.5510989172,4680500,0.0,1.0
713,WMT,2013-09-06 00:00:00+00:00,72.59,73.16,72.19,72.7,5790200,61.339844459,61.8215046235,61.0018373261,61.4327964206,5790200,0.0,1.0
714,WMT,2013-09-09 00:00:00+00:00,73.51,73.65,72.7,72.85,5523000,62.1172608649,62.2355633615,61.4327964206,61.5595490955,5523000,0.0,1.0
715,WMT,2013-09-10 00:00:00+00:00,73.96,74.21,73.57,73.66,6845300,62.4975188895,62.7087733476,62.1679619349,62.2440135398,6845300,0.0,1.0
716,WMT,2013-09-11 00:00:00+00:00,74.05,74.24,73.66,74.0,5335800,62.5735704944,62.7341238826,62.2440135398,62.5313196028,5335800,0.0,1.0
717,WMT,2013-09-12 00:00:00+00:00,73.91,74.52,73.77,74.18,5261800,62.4552679979,62.9707288757,62.3369655014,62.6834228127,5261800,0.0,1.0
718,WMT,2013-09-13 00:00:00+00:00,74.36,74.4,73.98,74.13,4020400,62.8355260225,62.8693267358,62.5144192462,62.641171921,4020400,0.0,1.0
719,WMT,2013-09-16 00:00:00+00:00,74.78,75.19,74.69,74.9,4200600,63.1904335122,63.5368908235,63.1143819072,63.291835652,4200600,0.0,1.0
720,WMT,2013-09-17 00:00:00+00:00,75.15,75.47,74.79,74.84,4291800,63.5030901102,63.7734958166,63.1988836905,63.2411345821,4291800,0.0,1.0
721,WMT,2013-09-18 00:00:00+00:00,76.42,76.53,74.9,75.16,6881700,64.5762627574,64.669214719,63.291835652,63.5115402885,6881700,0.0,1.0
722,WMT,2013-09-19 00:00:00+00:00,76.21,76.53,75.62,76.5,7109500,64.3988090126,64.669214719,63.9002484914,64.643864184,7109500,0.0,1.0
723,WMT,2013-09-20 00:00:00+00:00,75.83,76.45,75.83,76.32,8847600,64.0777022362,64.6016132924,64.0777022362,64.4917609742,8847600,0.0,1.0
724,WMT,2013-09-23 00:00:00+00:00,76.42,76.43,75.2,75.39,5604700,64.5762627574,64.5847129357,63.5453410018,63.70589439,5604700,0.0,1.0
725,WMT,2013-09-24 00:00:00+00:00,75.75,76.73,75.685,76.4,6874800,64.0101008096,64.8382182855,63.9551746505,64.5593624008,6874800,0.0,1.0
726,WMT,2013-09-25 00:00:00+00:00,74.65,75.94,73.56,75.91,14972300,63.0805811939,64.1706541978,62.1595117565,64.1453036628,14972300,0.0,1.0
727,WMT,2013-09-26 00:00:00+00:00,74.62,74.98,74.22,74.78,5078100,63.055230659,63.3594370786,62.717223526,63.1904335122,5078100,0.0,1.0
728,WMT,2013-09-27 00:00:00+00:00,74.36,74.46,74.07,74.38,4214600,62.8355260225,62.9200278058,62.5904708511,62.8524263792,4214600,0.0,1.0
729,WMT,2013-09-30 00:00:00+00:00,73.96,74.6,73.74,74.28,6752500,62.4975188895,63.0383303023,62.3116149664,62.7679245959,6752500,0.0,1.0
730,WMT,2013-10-01 00:00:00+00:00,73.59,73.89,73.32,73.87,5675500,62.1848622915,62.4383676413,61.9567074767,62.4214672846,5675500,0.0,1.0
731,WMT,2013-10-02 00:00:00+00:00,73.72,73.72,73.04,73.39,7376100,62.2947146097,62.2947146097,61.7201024837,62.015858725,7376100,0.0,1.0
732,WMT,2013-10-03 00:00:00+00:00,73.16,73.53,72.95,73.53,7179600,61.8215046235,62.1341612216,61.6440508787,62.1341612216,7179600,0.0,1.0
733,WMT,2013-10-04 00:00:00+00:00,72.8,73.38,72.79,73.01,5747700,61.5172982039,62.0074085467,61.5088480255,61.6947519487,5747700,0.0,1.0
734,WMT,2013-10-07 00:00:00+00:00,71.87,72.42,71.51,72.42,6886400,60.7314316197,61.1961914275,60.4272252,61.1961914275,6886400,0.0,1.0
735,WMT,2013-10-08 00:00:00+00:00,72.9,73.19,71.8,71.85,9224200,61.6017999871,61.8468551585,60.6722803714,60.714531263,9224200,0.0,1.0
736,WMT,2013-10-09 00:00:00+00:00,73.0,73.34,72.57,72.83,6467400,61.6863017704,61.9736078334,61.3229441024,61.5426487388,6467400,0.0,1.0
737,WMT,2013-10-10 00:00:00+00:00,74.79,74.87,73.27,73.48,7680200,63.1988836905,63.2664851171,61.9144565851,62.0919103299,7680200,0.0,1.0
738,WMT,2013-10-11 00:00:00+00:00,74.82,74.83,73.83,74.61,6529200,63.2242342255,63.2326844038,62.3876665713,63.0467804806,6529200,0.0,1.0
739,WMT,2013-10-14 00:00:00+00:00,74.68,74.71,73.7499,74.34,5904000,63.1059317289,63.1312822639,62.3199806429,62.8186256659,5904000,0.0,1.0
740,WMT,2013-10-15 00:00:00+00:00,74.37,75.37,73.99,74.43,8993300,62.8439762008,63.6889940333,62.5228694245,62.8946772708,8993300,0.0,1.0
741,WMT,2013-10-16 00:00:00+00:00,75.6,75.62,74.57,74.81,5914500,63.8833481348,63.9002484914,63.0129797673,63.2157840471,5914500,0.0,1.0
742,WMT,2013-10-17 00:00:00+00:00,75.78,76.12,71.69,75.49,6395100,64.0354513446,64.3227574077,60.5793284098,63.7903961732,6395100,0.0,1.0
743,WMT,2013-10-18 00:00:00+00:00,75.71,75.93,75.48,75.8,6788500,63.9763000963,64.1622040195,63.7819459949,64.0523517013,6788500,0.0,1.0
744,WMT,2013-10-21 00:00:00+00:00,75.15,75.82,74.82,75.72,5364100,63.5030901102,64.0692520579,63.2242342255,63.9847502747,5364100,0.0,1.0
745,WMT,2013-10-22 00:00:00+00:00,76.32,76.49,75.21,75.43,6948500,64.4917609742,64.6354140057,63.5537911801,63.7396951033,6948500,0.0,1.0
746,WMT,2013-10-23 00:00:00+00:00,75.9,76.35,75.81,76.18,5870100,64.1368534845,64.5171115091,64.0608018796,64.3734584776,5870100,0.0,1.0
747,WMT,2013-10-24 00:00:00+00:00,76.42,76.51,75.82,76.03,5864300,64.5762627574,64.6523143623,64.0692520579,64.2467058027,5864300,0.0,1.0
748,WMT,2013-10-25 00:00:00+00:00,76.08,76.76,75.78,76.37,6458800,64.2889566944,64.8635688204,64.0354513446,64.5340118658,6458800,0.0,1.0
749,WMT,2013-10-28 00:00:00+00:00,77.14,77.21,76.05,76.16,7032400,65.1846755968,65.2438268451,64.2636061594,64.356558121,7032400,0.0,1.0
750,WMT,2013-10-29 00:00:00+00:00,77.06,77.6301,76.75,77.25,7437600,65.1170741702,65.5988188365,64.8551186421,65.2776275584,7437600,0.0,1.0
751,WMT,2013-10-30 00:00:00+00:00,76.91,77.525,76.56,77.27,4646000,64.9903214953,65.5100074623,64.694565254,65.294527915,4646000,0.0,1.0
752,WMT,2013-10-31 00:00:00+00:00,76.75,77.15,76.6,76.88,4612400,64.8551186421,65.1931257751,64.7283659672,64.9649709603,4612400,0.0,1.0
753,WMT,2013-11-01 00:00:00+00:00,77.07,77.4,76.59,76.97,5116100,65.1255243485,65.4043802332,64.7199157889,65.0410225653,5116100,0.0,1.0
754,WMT,2013-11-04 00:00:00+00:00,77.33,77.65,77.2,77.22,4704100,65.345228985,65.6156346913,65.2353766667,65.2522770234,4704100,0.0,1.0
755,WMT,2013-11-05 00:00:00+00:00,77.42,77.61,76.72,76.81,5085500,65.4212805899,65.581833978,64.8297681071,64.9058197121,5085500,0.0,1.0
756,WMT,2013-11-06 00:00:00+00:00,78.16,78.28,77.3,77.64,4829200,66.0465937859,66.1479959258,65.31987845,65.607184513,4829200,0.0,1.0
757,WMT,2013-11-07 00:00:00+00:00,77.51,78.22,77.24,78.19,8347600,65.4973321948,66.0972948559,65.26917738,66.0719443209,8347600,0.0,1.0
758,WMT,2013-11-08 00:00:00+00:00,77.96,77.96,76.79,77.49,5793800,65.8775902194,65.8775902194,64.8889193554,65.4804318381,5793800,0.0,1.0
759,WMT,2013-11-11 00:00:00+00:00,79.01,79.07,77.79,77.8599,7450500,66.7648589435,66.8155600135,65.7339371879,65.7930039344,7450500,0.0,1.0
760,WMT,2013-11-12 00:00:00+00:00,78.71,78.97,78.25,78.85,5266100,66.5113535938,66.7310582302,66.1226453908,66.6296560903,5266100,0.0,1.0
761,WMT,2013-11-13 00:00:00+00:00,78.9,78.99,78.35,78.42,8286700,66.6719069819,66.7479585869,66.2071471741,66.2662984223,8286700,0.0,1.0
762,WMT,2013-11-14 00:00:00+00:00,79.08,79.53,77.68,77.75,9302100,66.8240101918,67.2042682164,65.6409852263,65.7001364746,9302100,0.0,1.0
763,WMT,2013-11-15 00:00:00+00:00,79.22,79.29,78.75,78.93,5911100,66.9423126883,67.0014639366,66.5451543071,66.6972575169,5911100,0.0,1.0
764,WMT,2013-11-18 00:00:00+00:00,79.22,79.32,78.91,79.23,5962700,66.9423126883,67.0268144716,66.6803571603,66.9507628666,5962700,0.0,1.0
765,WMT,2013-11-19 00:00:00+00:00,79.25,79.35,78.88,79.3,4455000,66.9676632233,67.0521650065,66.6550066253,67.0099141149,4455000,0.0,1.0
766,WMT,2013-11-20 00:00:00+00:00,78.9,79.39,78.49,79.31,4511300,66.6719069819,67.0859657198,66.3254496706,67.0183642932,4511300,0.0,1.0
767,WMT,2013-11-21 00:00:00+00:00,78.86,79.2,78.55,78.74,3841000,66.6381062686,66.9254123317,66.3761507406,66.5367041287,3841000,0.0,1.0
768,WMT,2013-11-22 00:00:00+00:00,79.81,79.87,78.75,78.87,4812100,67.4408732095,67.4915742794,66.5451543071,66.646556447,4812100,0.0,1.0
769,WMT,2013-11-25 00:00:00+00:00,80.43,80.57,79.9105,80.06,5670400,67.9647842656,68.0830867622,67.5257975016,67.6521276676,5670400,0.0,1.0
770,WMT,2013-11-26 00:00:00+00:00,80.68,80.68,80.11,80.44,5537800,68.1760387237,68.1760387237,67.6943785592,67.9732344439,5537800,0.0,1.0
771,WMT,2013-11-27 00:00:00+00:00,80.93,80.995,80.38,80.55,4813300,68.3872931818,68.442219341,67.922533374,68.0661864055,4813300,0.0,1.0
772,WMT,2013-11-29 00:00:00+00:00,81.01,81.35,80.82,81.17,3447200,68.4548946084,68.7422006715,68.2943412203,68.5900974616,3447200,0.0,1.0
773,WMT,2013-12-02 00:00:00+00:00,81.11,81.28,80.37,80.89,6178400,68.5393963917,68.6830494232,67.9140831957,68.3534924685,6178400,0.0,1.0
774,WMT,2013-12-03 00:00:00+00:00,81.21,81.33,80.7,81.21,7506400,68.6238981749,68.7253003148,68.1929390804,68.6238981749,7506400,0.0,1.0
775,WMT,2013-12-04 00:00:00+00:00,80.22,81.37,79.91,80.64,7641200,68.1844889021,69.161952904,67.9209986059,68.5414757549,7641200,0.47,1.0
776,WMT,2013-12-05 00:00:00+00:00,79.44,79.77,78.87,79.72,6450000,67.5215133181,67.8020029882,67.0370311606,67.7595045534,6450000,0.0,1.0
777,WMT,2013-12-06 00:00:00+00:00,79.94,80.2299,79.64,79.71,5088100,67.9464976668,68.1929035922,67.6915070576,67.7510048664,5088100,0.0,1.0
778,WMT,2013-12-09 00:00:00+00:00,79.95,80.43,79.7,80.24,4491600,67.9549973538,68.3629823285,67.7425051794,68.201488276,4491600,0.0,1.0
779,WMT,2013-12-10 00:00:00+00:00,79.08,79.8,79.05,79.72,6285700,67.2155245871,67.8275020492,67.1900255261,67.7595045534,6285700,0.0,1.0
780,WMT,2013-12-11 00:00:00+00:00,79.09,79.72,79.05,79.1,5998800,67.224024274,67.7595045534,67.1900255261,67.232523961,5998800,0.0,1.0
781,WMT,2013-12-12 00:00:00+00:00,78.5,79.26,78.4,79.11,5691600,66.7225427426,67.3685189526,66.6375458729,67.241023648,5691600,0.0,1.0
782,WMT,2013-12-13 00:00:00+00:00,78.08,78.77,77.93,78.73,4981200,66.3655558897,66.9520342909,66.2380605851,66.918035543,4981200,0.0,1.0
783,WMT,2013-12-16 00:00:00+00:00,77.74,78.5,77.6,78.25,6146900,66.0765665326,66.7225427426,65.957570915,66.5100505683,6146900,0.0,1.0
784,WMT,2013-12-17 00:00:00+00:00,77.25,77.89,77.22,77.74,5765400,65.6600818709,66.2040618372,65.63458281,66.0765665326,5765400,0.0,1.0
785,WMT,2013-12-18 00:00:00+00:00,77.94,77.98,76.81,77.28,10633700,66.2465602721,66.28055902,65.2860956441,65.6855809318,10633700,0.0,1.0
786,WMT,2013-12-19 00:00:00+00:00,77.24,77.83,77.2,77.67,5955400,65.6515821839,66.1530637154,65.617583436,66.0170687238,5955400,0.0,1.0
787,WMT,2013-12-20 00:00:00+00:00,77.43,77.88,77.25,77.28,9568800,65.8130762364,66.1955621502,65.6600818709,65.6855809318,9568800,0.0,1.0
788,WMT,2013-12-23 00:00:00+00:00,77.87,77.99,77.37,77.73,4491900,66.1870624633,66.2890587069,65.7620781146,66.0680668456,4491900,0.0,1.0
789,WMT,2013-12-24 00:00:00+00:00,78.01,78.24,77.632,77.95,2094900,66.3060580809,66.5015508813,65.9847699133,66.2550599591,2094900,0.0,1.0
790,WMT,2013-12-26 00:00:00+00:00,78.39,78.52,77.97,78.06,2778200,66.6290461859,66.7395421165,66.272059333,66.3485565158,2778200,0.0,1.0
791,WMT,2013-12-27 00:00:00+00:00,78.47,78.93,78.3,78.6,3050000,66.6970436817,67.0880292825,66.5525490031,66.8075396123,3050000,0.0,1.0
792,WMT,2013-12-30 00:00:00+00:00,78.63,78.88,78.43,78.61,3086500,66.8330386733,67.0455308476,66.6630449338,66.8160392993,3086500,0.0,1.0
793,WMT,2013-12-31 00:00:00+00:00,78.69,78.87,78.35,78.66,3859100,66.8840367951,67.0370311606,66.595047438,66.8585377342,3859100,0.0,1.0
794,WMT,2014-01-02 00:00:00+00:00,78.91,79.47,78.5,78.72,6878000,67.0710299085,67.547012379,66.7225427426,66.909535856,6878000,0.0,1.0
795,WMT,2014-01-03 00:00:00+00:00,78.65,79.13,78.52,78.81,4957400,66.8500380472,67.2580230219,66.7395421165,66.9860330388,4957400,0.0,1.0
796,WMT,2014-01-06 00:00:00+00:00,78.21,78.91,77.79,78.86,7280200,66.4760518204,67.0710299085,66.1190649675,67.0285314736,7280200,0.0,1.0
797,WMT,2014-01-07 00:00:00+00:00,78.45,78.85,77.92,78.17,5012300,66.6800443077,67.0200317867,66.2295608981,66.4420530725,5012300,0.0,1.0
798,WMT,2014-01-08 00:00:00+00:00,77.83,78.51,77.6,78.5,5955200,66.1530637154,66.7310424296,65.957570915,66.7225427426,5955200,0.0,1.0
799,WMT,2014-01-09 00:00:00+00:00,78.09,78.4,77.49,78.39,5916300,66.3740555767,66.6375458729,65.8640743583,66.6290461859,5916300,0.0,1.0
800,WMT,2014-01-10 00:00:00+00:00,78.04,78.72,77.54,78.31,5181300,66.3315571418,66.909535856,65.9065727931,66.5610486901,5181300,0.0,1.0
801,WMT,2014-01-13 00:00:00+00:00,77.49,77.97,77.24,77.6,6157900,65.8640743583,66.272059333,65.6515821839,65.957570915,6157900,0.0,1.0
802,WMT,2014-01-14 00:00:00+00:00,77.96,78.0,77.38,77.46,4088200,66.263559646,66.2975583939,65.7705778016,65.8385752973,4088200,0.0,1.0
803,WMT,2014-01-15 00:00:00+00:00,77.66,78.1,77.57,77.96,4992400,66.0085690368,66.3825552637,65.9320718541,66.263559646,4992400,0.0,1.0
804,WMT,2014-01-16 00:00:00+00:00,76.76,77.47,76.35,77.39,7201500,65.2435972092,65.8470749843,64.8951100433,65.7790774885,7201500,0.0,1.0
805,WMT,2014-01-17 00:00:00+00:00,76.19,76.82,76.03,76.73,11440700,64.7591150517,65.294595331,64.6231200601,65.2180981483,11440700,0.0,1.0
806,WMT,2014-01-21 00:00:00+00:00,75.84,76.39,74.86,76.25,8971100,64.4616260076,64.9291087912,63.6286566842,64.8101131735,8971100,0.0,1.0
807,WMT,2014-01-22 00:00:00+00:00,75.35,76.08,75.03,76.08,5853700,64.0451413459,64.665618495,63.7731513628,64.665618495,5853700,0.0,1.0
808,WMT,2014-01-23 00:00:00+00:00,74.96,75.12,74.47,74.84,6006300,63.713653554,63.8496485455,63.2971688922,63.6116573103,6006300,0.0,1.0
809,WMT,2014-01-24 00:00:00+00:00,74.42,75.12,74.23,74.73,9332800,63.2546704574,63.8496485455,63.0931764049,63.5181607536,9332800,0.0,1.0
810,WMT,2014-01-27 00:00:00+00:00,74.15,74.37,73.83,74.13,9088700,63.0251789091,63.2121720225,62.7531889259,63.0081795351,9088700,0.0,1.0
811,WMT,2014-01-28 00:00:00+00:00,74.67,75.4,74.1,74.26,6023400,63.4671626317,64.0876397808,62.9826804742,63.1186754658,6023400,0.0,1.0
812,WMT,2014-01-29 00:00:00+00:00,74.1,75.37,74.07,75.29,8433700,62.9826804742,64.0621407199,62.9571814133,63.9941432241,8433700,0.0,1.0
813,WMT,2014-01-30 00:00:00+00:00,74.75,75.09,74.36,74.54,6732900,63.5351601275,63.8241494846,63.2036723355,63.3566667011,6732900,0.0,1.0
814,WMT,2014-01-31 00:00:00+00:00,74.68,75.19,73.64,73.92,10544800,63.4756623187,63.9091463543,62.5916948734,62.8296861087,10544800,0.0,1.0
815,WMT,2014-02-03 00:00:00+00:00,72.66,74.5,72.54,74.19,10430700,61.75872555,63.3226679532,61.6567293063,63.059177657,10430700,0.0,1.0
816,WMT,2014-02-04 00:00:00+00:00,72.73,73.1,72.3,72.67,7755500,61.8182233588,62.1327117769,61.452736819,61.767225237,7755500,0.0,1.0
817,WMT,2014-02-05 00:00:00+00:00,72.87,73.16,72.27,72.27,4774300,61.9372189765,62.1837098987,61.4272377581,61.4272377581,4774300,0.0,1.0
818,WMT,2014-02-06 00:00:00+00:00,72.82,73.21,72.5,72.97,7353100,61.8947205416,62.2262083336,61.6227305585,62.0222158462,7353100,0.0,1.0
819,WMT,2014-02-07 00:00:00+00:00,73.75,73.8,72.5,73.05,7287600,62.6851914301,62.727689865,61.6227305585,62.090213342,7287600,0.0,1.0
820,WMT,2014-02-10 00:00:00+00:00,73.76,73.76,72.96,73.59,6204100,62.6936911171,62.6936911171,62.0137161592,62.5491964386,6204100,0.0,1.0
821,WMT,2014-02-11 00:00:00+00:00,74.8,74.85,73.67,73.9,6511200,63.5776585624,63.6201569972,62.6171939344,62.8126867348,6511200,0.0,1.0
822,WMT,2014-02-12 00:00:00+00:00,74.96,75.18,74.22,74.22,5339800,63.713653554,63.9006466674,63.0846767179,63.0846767179,5339800,0.0,1.0
