,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
339,NDAQ,2012-03-12 00:00:00+00:00,25.84,26.22,25.78,26.08,1731200,22.1579032198,22.4837547377,22.1064529801,22.3637041785,1731200,0.0,1.0
340,NDAQ,2012-03-13 00:00:00+00:00,26.72,26.73,25.935,25.95,1970000,22.912506735,22.921081775,22.2393660993,22.2522286592,1970000,0.0,1.0
341,NDAQ,2012-03-14 00:00:00+00:00,26.49,26.85,26.425,26.73,1003800,22.7152808163,23.0239822543,22.6595430566,22.921081775,1003800,0.0,1.0
342,NDAQ,2012-03-15 00:00:00+00:00,26.75,26.84,26.34,26.56,1201300,22.9382318549,23.0154072144,22.5866552171,22.7753060959,1201300,0.0,1.0
343,NDAQ,2012-03-16 00:00:00+00:00,26.61,26.95,26.52,26.85,1711400,22.8181812956,23.1097326538,22.7410059361,23.0239822543,1711400,0.0,1.0
344,NDAQ,2012-03-19 00:00:00+00:00,26.8,26.99,26.41,26.74,934400,22.9811070546,23.1440328136,22.6466804967,22.9296568149,934400,0.0,1.0
345,NDAQ,2012-03-20 00:00:00+00:00,26.72,26.87,26.57,26.7,1614000,22.912506735,23.0411323342,22.7838811358,22.8953566551,1614000,0.0,1.0
346,NDAQ,2012-03-21 00:00:00+00:00,26.85,26.935,26.43,26.82,1366200,23.0239822543,23.0968700939,22.6638305766,22.9982571345,1366200,0.0,1.0
347,NDAQ,2012-03-22 00:00:00+00:00,26.88,26.965,26.54,26.62,1739800,23.0497073742,23.1225952137,22.758156016,22.8267563356,1739800,0.0,1.0
348,NDAQ,2012-03-23 00:00:00+00:00,26.64,26.84,26.2,26.8,1446500,22.8439064155,23.0154072144,22.4666046579,22.9811070546,1446500,0.0,1.0
349,NDAQ,2012-03-26 00:00:00+00:00,27.18,27.19,26.73,26.89,1447200,23.3069585725,23.3155336125,22.921081775,23.0582824141,1447200,0.0,1.0
350,NDAQ,2012-03-27 00:00:00+00:00,26.61,27.34,26.58,27.21,1332600,22.8181812956,23.4441592117,22.7924561758,23.3326836924,1332600,0.0,1.0
351,NDAQ,2012-03-28 00:00:00+00:00,26.42,26.75,26.26,26.54,1860800,22.6552555367,22.9382318549,22.5180548975,22.758156016,1860800,0.0,1.0
352,NDAQ,2012-03-29 00:00:00+00:00,25.82,26.27,25.68,26.23,2420300,22.1407531399,22.5266299375,22.0207025807,22.4923297777,2420300,0.0,1.0
353,NDAQ,2012-03-30 00:00:00+00:00,25.9,26.08,25.68,25.94,1643100,22.2093534595,22.3637041785,22.0207025807,22.2436536193,1643100,0.0,1.0
354,NDAQ,2012-04-02 00:00:00+00:00,25.93,26.12,25.68,25.82,2306500,22.2350785793,22.3980043383,22.0207025807,22.1407531399,2306500,0.0,1.0
355,NDAQ,2012-04-03 00:00:00+00:00,25.73,25.96,25.53,25.84,1578200,22.0635777804,22.2608036992,21.8920769815,22.1579032198,1578200,0.0,1.0
356,NDAQ,2012-04-04 00:00:00+00:00,25.22,25.59,25.22,25.44,1429900,21.6262507432,21.9435272212,21.6262507432,21.814901622,1429900,0.0,1.0
357,NDAQ,2012-04-05 00:00:00+00:00,25.52,25.69,25.07,25.07,3577100,21.8835019415,22.0292776206,21.497625144,21.497625144,3577100,0.0,1.0
358,NDAQ,2012-04-09 00:00:00+00:00,25.35,25.48,25.09,25.12,1291700,21.7377262625,21.8492017818,21.5147752239,21.5405003437,1291700,0.0,1.0
359,NDAQ,2012-04-10 00:00:00+00:00,24.59,25.19,24.49,25.17,3262400,21.0860232266,21.6005256233,21.0002728271,21.5833755434,3262400,0.0,1.0
360,NDAQ,2012-04-11 00:00:00+00:00,24.73,25.05,24.69,24.89,2313700,21.2060737858,21.4804750641,21.171773626,21.343274425,2313700,0.0,1.0
361,NDAQ,2012-04-12 00:00:00+00:00,24.95,24.98,24.57,24.71,1133000,21.3947246646,21.4204497845,21.0688731467,21.1889237059,1133000,0.0,1.0
362,NDAQ,2012-04-13 00:00:00+00:00,24.57,24.95,24.57,24.82,1034300,21.0688731467,21.3947246646,21.0688731467,21.2832491453,1034300,0.0,1.0
363,NDAQ,2012-04-16 00:00:00+00:00,24.43,24.73,24.4,24.72,1239800,20.9488225875,21.2060737858,20.9230974676,21.1974987459,1239800,0.0,1.0
364,NDAQ,2012-04-17 00:00:00+00:00,24.78,24.87,24.51,24.6,1915400,21.2489489856,21.3261243451,21.017422907,21.0945982665,1915400,0.0,1.0
365,NDAQ,2012-04-18 00:00:00+00:00,24.71,24.885,24.6,24.62,1551300,21.1889237059,21.338986905,21.0945982665,21.1117483464,1551300,0.0,1.0
366,NDAQ,2012-04-19 00:00:00+00:00,24.7,24.9,24.57,24.73,1628100,21.180348666,21.3518494649,21.0688731467,21.2060737858,1628100,0.0,1.0
367,NDAQ,2012-04-20 00:00:00+00:00,25.04,25.13,24.745,24.81,2345500,21.4719000241,21.5490753837,21.2189363457,21.2746741054,2345500,0.0,1.0
368,NDAQ,2012-04-23 00:00:00+00:00,25.02,25.09,24.72,24.73,2525100,21.4547499443,21.5147752239,21.1974987459,21.2060737858,2525100,0.0,1.0
369,NDAQ,2012-04-24 00:00:00+00:00,25.33,25.53,25.0,25.0,3202400,21.7205761826,21.8920769815,21.4375998644,21.4375998644,3202400,0.0,1.0
370,NDAQ,2012-04-25 00:00:00+00:00,25.12,25.51,24.985,25.01,4491700,21.5405003437,21.8749269016,21.4247373044,21.4461749043,4491700,0.0,1.0
371,NDAQ,2012-04-26 00:00:00+00:00,25.07,25.19,24.75,24.96,2565400,21.497625144,21.6005256233,21.2232238657,21.4032997046,2565400,0.0,1.0
372,NDAQ,2012-04-27 00:00:00+00:00,25.14,25.3,25.05,25.2,2725900,21.5576504236,21.6948510627,21.4804750641,21.6091006633,2725900,0.0,1.0
373,NDAQ,2012-04-30 00:00:00+00:00,24.57,25.07,24.45,25.07,3267800,21.0688731467,21.497625144,20.9659726673,21.497625144,3267800,0.0,1.0
374,NDAQ,2012-05-01 00:00:00+00:00,24.44,24.78,24.43,24.51,2329300,20.9573976274,21.2489489856,20.9488225875,21.017422907,2329300,0.0,1.0
375,NDAQ,2012-05-02 00:00:00+00:00,24.09,24.32,24.0,24.32,1926300,20.6572712293,20.8544971481,20.5800958698,20.8544971481,1926300,0.0,1.0
376,NDAQ,2012-05-03 00:00:00+00:00,23.67,24.168,23.235,24.12,3842800,20.2971195516,20.7241565409,19.9241053139,20.6829963491,3842800,0.0,1.0
377,NDAQ,2012-05-04 00:00:00+00:00,23.67,23.905,23.52,23.52,3099700,20.2971195516,20.4986329903,20.1684939524,20.1684939524,3099700,0.0,1.0
378,NDAQ,2012-05-07 00:00:00+00:00,23.44,23.68,23.295,23.48,2655900,20.0998936328,20.3056945915,19.9755555536,20.1341937926,2655900,0.0,1.0
379,NDAQ,2012-05-08 00:00:00+00:00,23.65,23.68,23.08,23.23,3493300,20.2799694717,20.3056945915,19.7911921948,19.919817794,3493300,0.0,1.0
380,NDAQ,2012-05-09 00:00:00+00:00,24.06,24.12,23.31,23.36,4988400,20.6315461095,20.6829963491,19.9884181135,20.0312933133,4988400,0.0,1.0
381,NDAQ,2012-05-10 00:00:00+00:00,23.73,24.23,23.62,24.2,3026100,20.3485697913,20.7773217885,20.2542443519,20.7515966687,3026100,0.0,1.0
382,NDAQ,2012-05-11 00:00:00+00:00,23.36,23.67,23.2,23.42,2028100,20.0312933133,20.2971195516,19.8940926741,20.0827435529,2028100,0.0,1.0
383,NDAQ,2012-05-14 00:00:00+00:00,23.56,23.675,23.0,23.14,3360200,20.2027941122,20.3014070716,19.7225918752,19.8426424345,3360200,0.0,1.0
384,NDAQ,2012-05-15 00:00:00+00:00,23.68,23.8225,23.42,23.48,2912700,20.3056945915,20.4278889108,20.0827435529,20.1341937926,2912700,0.0,1.0
385,NDAQ,2012-05-16 00:00:00+00:00,23.115,23.91,23.11,23.86,2355400,19.8212048346,20.5029205103,19.8169173146,20.4600453106,2355400,0.0,1.0
386,NDAQ,2012-05-17 00:00:00+00:00,23.0,23.38,23.0,23.09,2715100,19.7225918752,20.0484433932,19.7225918752,19.7997672347,2715100,0.0,1.0
387,NDAQ,2012-05-18 00:00:00+00:00,21.99,23.55,21.92,23.14,10746800,18.8565128407,20.1942190722,18.7964875611,19.8426424345,10746800,0.0,1.0
388,NDAQ,2012-05-21 00:00:00+00:00,22.78,22.97,21.58,21.6,7912000,19.5339409964,19.6968667554,18.5049362029,18.5220862828,7912000,0.0,1.0
389,NDAQ,2012-05-22 00:00:00+00:00,22.32,22.97,22.19,22.77,4088700,19.1394891589,19.6968667554,19.0280136396,19.5253659565,4088700,0.0,1.0
390,NDAQ,2012-05-23 00:00:00+00:00,21.81,21.96,21.48,21.8,7931600,18.7021621217,18.8307877209,18.4191858035,18.6935870817,7931600,0.0,1.0
391,NDAQ,2012-05-24 00:00:00+00:00,21.8,21.93,21.56,21.89,3065900,18.6935870817,18.805062601,18.487786123,18.7707624412,3065900,0.0,1.0
392,NDAQ,2012-05-25 00:00:00+00:00,22.06,22.23,21.69,21.84,2950600,18.9165381203,19.0623137994,18.5992616423,18.7278872415,2950600,0.0,1.0
393,NDAQ,2012-05-29 00:00:00+00:00,22.22,22.59,21.94,22.28,2362400,19.0537387594,19.3710152374,18.813637641,19.1051889991,2362400,0.0,1.0
394,NDAQ,2012-05-30 00:00:00+00:00,21.81,22.055,21.76,22.05,2783400,18.7021621217,18.9122506003,18.6592869219,18.9079630804,2783400,0.0,1.0
395,NDAQ,2012-05-31 00:00:00+00:00,21.88,22.03,21.585,21.88,2246900,18.7621874013,18.8908130005,18.5092237229,18.7621874013,2246900,0.0,1.0
396,NDAQ,2012-06-01 00:00:00+00:00,21.38,21.58,21.32,21.49,2605200,18.333435404,18.5049362029,18.2819851643,18.4277608434,2605200,0.0,1.0
397,NDAQ,2012-06-04 00:00:00+00:00,21.39,21.59,21.25,21.35,1845900,18.342010444,18.5135112429,18.2219598847,18.3077102842,1845900,0.0,1.0
398,NDAQ,2012-06-05 00:00:00+00:00,21.86,21.97,21.33,21.37,2096900,18.7450373214,18.8393627608,18.2905602043,18.3248603641,2096900,0.0,1.0
399,NDAQ,2012-06-06 00:00:00+00:00,22.235,22.35,21.81,21.95,3356500,19.0666013194,19.1652142787,18.7021621217,18.8222126809,3356500,0.0,1.0
400,NDAQ,2012-06-07 00:00:00+00:00,22.11,22.39,22.0,22.19,2921700,18.95941332,19.1995144385,18.8650878806,19.0280136396,2921700,0.0,1.0
401,NDAQ,2012-06-08 00:00:00+00:00,22.12,22.22,21.8506,22.17,2763800,18.96798836,19.0537387594,18.7369767839,19.0108635597,2763800,0.0,1.0
402,NDAQ,2012-06-11 00:00:00+00:00,21.44,22.193,21.41,22.12,2856200,18.3848856437,19.0305861516,18.3591605238,18.96798836,2856200,0.0,1.0
403,NDAQ,2012-06-12 00:00:00+00:00,21.72,21.755,21.25,21.55,2556300,18.6249867622,18.654999402,18.2219598847,18.4792110831,2556300,0.0,1.0
404,NDAQ,2012-06-13 00:00:00+00:00,21.33,21.59,21.24,21.45,2413600,18.4020357236,18.6263455824,18.3243900032,18.5055633507,2413600,0.13,1.0
405,NDAQ,2012-06-14 00:00:00+00:00,21.27,21.54,21.19,21.38,2571200,18.35027191,18.5832090711,18.2812534919,18.4451722349,2571200,0.0,1.0
406,NDAQ,2012-06-15 00:00:00+00:00,21.48,21.5,21.03,21.27,2025500,18.5314452575,18.548699862,18.1432166557,18.35027191,2025500,0.0,1.0
407,NDAQ,2012-06-18 00:00:00+00:00,21.68,21.78,21.33,21.44,1768800,18.7039913027,18.7902643253,18.4020357236,18.4969360484,1768800,0.0,1.0
408,NDAQ,2012-06-19 00:00:00+00:00,22.15,22.2,21.76,21.82,1958600,19.109474509,19.1526110203,18.7730097208,18.8247735344,1958600,0.0,1.0
409,NDAQ,2012-06-20 00:00:00+00:00,22.24,22.5,22.02,22.15,2163000,19.1871202294,19.4114300882,18.9973195796,19.109474509,2163000,0.0,1.0
410,NDAQ,2012-06-21 00:00:00+00:00,21.55,22.36,21.51,22.34,1633000,18.5918363733,19.2906478565,18.5573271643,19.273393252,1633000,0.0,1.0
411,NDAQ,2012-06-22 00:00:00+00:00,21.77,21.83,21.5,21.58,2461600,18.7816370231,18.8334008366,18.548699862,18.6177182801,2461600,0.0,1.0
412,NDAQ,2012-06-25 00:00:00+00:00,21.24,21.59,21.18,21.44,1366500,18.3243900032,18.6263455824,18.2726261897,18.4969360484,1366500,0.0,1.0
413,NDAQ,2012-06-26 00:00:00+00:00,21.29,21.41,21.05,21.35,1621500,18.3675265145,18.4710541417,18.1604712603,18.4192903281,1621500,0.0,1.0
414,NDAQ,2012-06-27 00:00:00+00:00,21.62,21.67,21.19,21.38,1386400,18.6522274892,18.6953640005,18.2812534919,18.4451722349,1386400,0.0,1.0
415,NDAQ,2012-06-28 00:00:00+00:00,21.86,21.87,21.36,21.47,1120600,18.8592827434,18.8679100457,18.4279176304,18.5228179552,1120600,0.0,1.0
416,NDAQ,2012-06-29 00:00:00+00:00,22.67,22.73,22.15,22.28,2395000,19.5580942266,19.6098580402,19.109474509,19.2216294384,2395000,0.0,1.0
417,NDAQ,2012-07-02 00:00:00+00:00,22.89,22.915,22.55,22.78,1694900,19.7478948763,19.769463132,19.4545665995,19.6529945515,1694900,0.0,1.0
418,NDAQ,2012-07-03 00:00:00+00:00,22.76,22.92,22.71,22.85,510600,19.635739947,19.7737767831,19.5926034356,19.7133856673,510600,0.0,1.0
419,NDAQ,2012-07-05 00:00:00+00:00,22.55,22.84,22.5,22.66,1096700,19.4545665995,19.704758365,19.4114300882,19.5494669243,1096700,0.0,1.0
420,NDAQ,2012-07-06 00:00:00+00:00,22.22,22.39,22.06,22.35,1018100,19.1698656248,19.3165297633,19.0318287887,19.2820205542,1018100,0.0,1.0
421,NDAQ,2012-07-09 00:00:00+00:00,21.85,22.21,21.75,22.09,1404400,18.8506554412,19.1612383226,18.7643824185,19.0577106954,1404400,0.0,1.0
422,NDAQ,2012-07-10 00:00:00+00:00,21.66,22.2,21.58,21.95,1220300,18.6867366982,19.1526110203,18.6177182801,18.9369284638,1220300,0.0,1.0
423,NDAQ,2012-07-11 00:00:00+00:00,22.1,22.18,21.65,21.68,1246300,19.0663379977,19.1353564158,18.6781093959,18.7039913027,1246300,0.0,1.0
424,NDAQ,2012-07-12 00:00:00+00:00,22.04,22.11,21.615,21.89,1008900,19.0145741841,19.0749653,18.647913838,18.8851646502,1008900,0.0,1.0
425,NDAQ,2012-07-13 00:00:00+00:00,22.56,22.69,22.01,22.05,1323900,19.4631939017,19.5753488311,18.9886922773,19.0232014864,1323900,0.0,1.0
426,NDAQ,2012-07-16 00:00:00+00:00,22.51,22.77,22.34,22.53,998200,19.4200573904,19.6443672492,19.273393252,19.4373119949,998200,0.0,1.0
427,NDAQ,2012-07-17 00:00:00+00:00,22.76,22.81,22.42,22.81,828100,19.635739947,19.6788764583,19.3424116701,19.6788764583,828100,0.0,1.0
428,NDAQ,2012-07-18 00:00:00+00:00,22.9,22.98,22.63,22.68,835700,19.7565221786,19.8255405967,19.5235850176,19.5667215289,835700,0.0,1.0
429,NDAQ,2012-07-19 00:00:00+00:00,22.81,23.03,22.62,22.92,1012900,19.6788764583,19.868677108,19.5149577153,19.7737767831,1012900,0.0,1.0
430,NDAQ,2012-07-20 00:00:00+00:00,22.37,22.58,22.15,22.56,961700,19.2992751588,19.4804485062,19.109474509,19.4631939017,961700,0.0,1.0
431,NDAQ,2012-07-23 00:00:00+00:00,22.15,22.24,21.91,22.05,799300,19.109474509,19.1871202294,18.9024192547,19.0232014864,799300,0.0,1.0
432,NDAQ,2012-07-24 00:00:00+00:00,21.83,22.28,21.73,22.11,1599100,18.8334008366,19.2216294384,18.747127814,19.0749653,1599100,0.0,1.0
433,NDAQ,2012-07-25 00:00:00+00:00,22.87,23.245,22.43,22.8,3043400,19.7306402718,20.0541641066,19.3510389723,19.670249156,3043400,0.0,1.0
434,NDAQ,2012-07-26 00:00:00+00:00,23.21,23.31,23.03,23.28,1626800,20.0239685487,20.1102415713,19.868677108,20.0843596645,1626800,0.0,1.0
435,NDAQ,2012-07-27 00:00:00+00:00,23.25,23.5,23.13,23.43,2371200,20.0584777578,20.2741603143,19.9549501306,20.2137691985,2371200,0.0,1.0
436,NDAQ,2012-07-30 00:00:00+00:00,23.16,23.46,22.91,23.23,1472300,19.9808320374,20.2396511052,19.7651494809,20.0412231532,1472300,0.0,1.0
437,NDAQ,2012-07-31 00:00:00+00:00,22.7,22.96,22.5,22.96,2392700,19.5839761334,19.8082859922,19.4114300882,19.8082859922,2392700,0.0,1.0
438,NDAQ,2012-08-01 00:00:00+00:00,22.79,23.13,22.6225,22.85,2090000,19.6616218537,19.9549501306,19.5171145409,19.7133856673,2090000,0.0,1.0
439,NDAQ,2012-08-02 00:00:00+00:00,22.63,22.86,22.35,22.67,1896600,19.5235850176,19.7220129696,19.2820205542,19.5580942266,1896600,0.0,1.0
440,NDAQ,2012-08-03 00:00:00+00:00,22.96,23.41,22.92,23.07,1968500,19.8082859922,20.1965145939,19.7737767831,19.9031863171,1968500,0.0,1.0
441,NDAQ,2012-08-06 00:00:00+00:00,23.15,23.34,23.05,23.07,905600,19.9722047351,20.1361234781,19.8859317125,19.9031863171,905600,0.0,1.0
442,NDAQ,2012-08-07 00:00:00+00:00,23.39,23.6,23.23,23.31,998100,20.1792599894,20.3604333369,20.0412231532,20.1102415713,998100,0.0,1.0
443,NDAQ,2012-08-08 00:00:00+00:00,23.28,23.47,23.19,23.19,1107000,20.0843596645,20.2482784075,20.0067139442,20.0067139442,1107000,0.0,1.0
444,NDAQ,2012-08-09 00:00:00+00:00,23.29,23.37,23.085,23.22,757900,20.0929869668,20.1620053849,19.9161272704,20.032595851,757900,0.0,1.0
445,NDAQ,2012-08-10 00:00:00+00:00,23.36,23.38,23.16,23.2,830600,20.1533780826,20.1706326872,19.9808320374,20.0153412465,830600,0.0,1.0
446,NDAQ,2012-08-13 00:00:00+00:00,23.38,23.52,23.21,23.38,851100,20.1706326872,20.2914149188,20.0239685487,20.1706326872,851100,0.0,1.0
447,NDAQ,2012-08-14 00:00:00+00:00,23.18,23.53,23.1,23.43,934200,19.9980866419,20.3000422211,19.9290682238,20.2137691985,934200,0.0,1.0
448,NDAQ,2012-08-15 00:00:00+00:00,23.3,23.38,23.14,23.14,761300,20.1016142691,20.1706326872,19.9635774329,19.9635774329,761300,0.0,1.0
449,NDAQ,2012-08-16 00:00:00+00:00,23.42,23.475,23.15,23.22,1385700,20.2051418962,20.2525920586,19.9722047351,20.032595851,1385700,0.0,1.0
450,NDAQ,2012-08-17 00:00:00+00:00,23.59,23.74,23.29,23.45,1267800,20.3518060346,20.4812155686,20.0929869668,20.231023803,1267800,0.0,1.0
451,NDAQ,2012-08-20 00:00:00+00:00,23.54,23.68,23.46,23.65,920400,20.3086695233,20.429451755,20.2396511052,20.4035698482,920400,0.0,1.0
452,NDAQ,2012-08-21 00:00:00+00:00,23.715,24.125,23.49,23.67,1761000,20.4596473129,20.8133667056,20.265533012,20.4208244527,1761000,0.0,1.0
453,NDAQ,2012-08-22 00:00:00+00:00,23.19,23.63,23.03,23.63,1497300,20.0067139442,20.3863152437,19.868677108,20.3863152437,1497300,0.0,1.0
454,NDAQ,2012-08-23 00:00:00+00:00,22.87,23.17,22.83,23.12,1277400,19.7306402718,19.9894593397,19.6961310628,19.9463228284,1277400,0.0,1.0
455,NDAQ,2012-08-24 00:00:00+00:00,22.77,22.88,22.49,22.76,1665600,19.6443672492,19.7392675741,19.4028027859,19.635739947,1665600,0.0,1.0
456,NDAQ,2012-08-27 00:00:00+00:00,22.9,23.07,22.8,22.92,978200,19.7565221786,19.9031863171,19.670249156,19.7737767831,978200,0.0,1.0
457,NDAQ,2012-08-28 00:00:00+00:00,23.09,23.245,22.81,22.86,1193300,19.9204409216,20.0541641066,19.6788764583,19.7220129696,1193300,0.0,1.0
458,NDAQ,2012-08-29 00:00:00+00:00,23.0,23.2,22.93,23.15,1171300,19.8427952012,20.0153412465,19.7824040854,19.9722047351,1171300,0.0,1.0
459,NDAQ,2012-08-30 00:00:00+00:00,22.79,22.87,22.62,22.81,1010800,19.6616218537,19.7306402718,19.5149577153,19.6788764583,1010800,0.0,1.0
460,NDAQ,2012-08-31 00:00:00+00:00,22.87,22.94,22.6,22.81,1213400,19.7306402718,19.7910313877,19.4977031108,19.6788764583,1213400,0.0,1.0
461,NDAQ,2012-09-04 00:00:00+00:00,23.25,23.3,22.76,22.79,1148800,20.0584777578,20.1016142691,19.635739947,19.6616218537,1148800,0.0,1.0
462,NDAQ,2012-09-05 00:00:00+00:00,23.28,23.33,23.0,23.29,1288500,20.0843596645,20.1274961759,19.8427952012,20.0929869668,1288500,0.0,1.0
463,NDAQ,2012-09-06 00:00:00+00:00,23.73,23.76,23.32,23.43,1103100,20.4725882663,20.4984701731,20.1188688736,20.2137691985,1103100,0.0,1.0
464,NDAQ,2012-09-07 00:00:00+00:00,23.73,23.93,23.68,23.76,1150600,20.4725882663,20.6451343115,20.429451755,20.4984701731,1150600,0.0,1.0
465,NDAQ,2012-09-10 00:00:00+00:00,23.585,23.945,23.515,23.61,803700,20.3474923835,20.6580752649,20.2871012677,20.3690606392,803700,0.0,1.0
466,NDAQ,2012-09-11 00:00:00+00:00,23.66,23.9,23.49,23.52,1212600,20.4121971505,20.6192524048,20.265533012,20.2914149188,1212600,0.0,1.0
467,NDAQ,2012-09-12 00:00:00+00:00,23.81,23.82,23.5,23.55,900900,20.6537616138,20.6624360202,20.3848550157,20.4282270477,900900,0.13,1.0
468,NDAQ,2012-09-13 00:00:00+00:00,24.21,24.26,23.66,23.77,1159900,21.0007378694,21.0441099013,20.523645518,20.6190639882,1159900,0.0,1.0
469,NDAQ,2012-09-14 00:00:00+00:00,24.47,24.5,24.18,24.26,1654400,21.2262724355,21.2522956547,20.9747146502,21.0441099013,1654400,0.0,1.0
470,NDAQ,2012-09-17 00:00:00+00:00,24.11,24.45,23.88,24.4,1649200,20.9139938055,21.2089236227,20.7144824585,21.1655515908,1649200,0.0,1.0
471,NDAQ,2012-09-18 00:00:00+00:00,23.64,24.04,23.62,23.97,1261300,20.5062967052,20.8532729608,20.4889478924,20.792552116,1261300,0.0,1.0
472,NDAQ,2012-09-19 00:00:00+00:00,24.0,24.02,23.5,23.6,1945500,20.8185753352,20.835924148,20.3848550157,20.4715990796,1945500,0.0,1.0
473,NDAQ,2012-09-20 00:00:00+00:00,23.7,23.93,23.59,23.9,1333400,20.5583431435,20.7578544905,20.4629246732,20.7318312713,1333400,0.0,1.0
474,NDAQ,2012-09-21 00:00:00+00:00,23.79,23.93,23.64,23.86,1872800,20.636412801,20.7578544905,20.5062967052,20.6971336457,1872800,0.0,1.0
475,NDAQ,2012-09-24 00:00:00+00:00,23.72,23.9,23.27,23.65,1377600,20.5756919563,20.7318312713,20.1853436688,20.5149711116,1377600,0.0,1.0
476,NDAQ,2012-09-25 00:00:00+00:00,23.17,23.88,23.08,23.87,1462100,20.0985996049,20.7144824585,20.0205299474,20.7058080521,1462100,0.0,1.0
477,NDAQ,2012-09-26 00:00:00+00:00,22.91,23.19,22.88,23.19,969700,19.8730650387,20.1159484176,19.8470418196,20.1159484176,969700,0.0,1.0
478,NDAQ,2012-09-27 00:00:00+00:00,23.42,23.58,22.92,23.12,1393500,20.3154597646,20.4542502668,19.8817394451,20.0552275729,1393500,0.0,1.0
479,NDAQ,2012-09-28 00:00:00+00:00,23.29,23.435,23.1,23.26,1205600,20.2026924815,20.3284713742,20.0378787601,20.1766692624,1205600,0.0,1.0
480,NDAQ,2012-10-01 00:00:00+00:00,23.53,23.72,23.37,23.38,1323100,20.4108782349,20.5756919563,20.2720877327,20.280762139,1323100,0.0,1.0
481,NDAQ,2012-10-02 00:00:00+00:00,23.32,23.64,23.3,23.64,1913200,20.2287157007,20.5062967052,20.2113668879,20.5062967052,1913200,0.0,1.0
482,NDAQ,2012-10-03 00:00:00+00:00,23.25,23.4,23.18,23.33,876800,20.167994856,20.2981109518,20.1072740112,20.2373901071,876800,0.0,1.0
483,NDAQ,2012-10-04 00:00:00+00:00,23.7,23.81,23.25,23.38,909500,20.5583431435,20.6537616138,20.167994856,20.280762139,909500,0.0,1.0
484,NDAQ,2012-10-05 00:00:00+00:00,23.59,24.02,23.545,23.82,1102200,20.4629246732,20.835924148,20.4238898445,20.6624360202,1102200,0.0,1.0
485,NDAQ,2012-10-08 00:00:00+00:00,23.54,23.72,23.4,23.45,688200,20.4195526413,20.5756919563,20.2981109518,20.3414829838,688200,0.0,1.0
486,NDAQ,2012-10-09 00:00:00+00:00,23.31,23.565,23.17,23.46,954200,20.2200412943,20.4412386573,20.0985996049,20.3501573902,954200,0.0,1.0
487,NDAQ,2012-10-10 00:00:00+00:00,23.56,23.76,23.33,23.46,1411800,20.4369014541,20.6103895818,20.2373901071,20.3501573902,1411800,0.0,1.0
488,NDAQ,2012-10-11 00:00:00+00:00,23.5,23.79,23.46,23.7007,898800,20.3848550157,20.636412801,20.3501573902,20.558950352,898800,0.0,1.0
489,NDAQ,2012-10-12 00:00:00+00:00,23.26,23.53,23.16,23.46,1019800,20.1766692624,20.4108782349,20.0899251985,20.3501573902,1019800,0.0,1.0
490,NDAQ,2012-10-15 00:00:00+00:00,23.69,23.72,23.11,23.28,993500,20.5496687371,20.5756919563,20.0465531665,20.1940180751,993500,0.0,1.0
491,NDAQ,2012-10-16 00:00:00+00:00,24.08,24.17,23.6717,23.81,1235000,20.8879705863,20.9660402438,20.5337945734,20.6537616138,1235000,0.0,1.0
492,NDAQ,2012-10-17 00:00:00+00:00,24.47,24.49,23.86,24.04,1066400,21.2262724355,21.2436212483,20.6971336457,20.8532729608,1066400,0.0,1.0
493,NDAQ,2012-10-18 00:00:00+00:00,24.5703,24.58,24.362,24.42,1052300,21.3132767316,21.3216909058,21.1325888465,21.1829004036,1052300,0.0,1.0
494,NDAQ,2012-10-19 00:00:00+00:00,24.27,24.57,24.03,24.43,1207100,21.0527843077,21.3130164994,20.8445985544,21.19157481,1207100,0.0,1.0
495,NDAQ,2012-10-22 00:00:00+00:00,24.13,24.35,23.91,24.07,1221000,20.9313426183,21.1221795588,20.7405056777,20.8792961799,1221000,0.0,1.0
496,NDAQ,2012-10-23 00:00:00+00:00,24.13,24.38,23.75,23.85,1698500,20.9313426183,21.148202778,20.6017151755,20.6884592394,1698500,0.0,1.0
497,NDAQ,2012-10-24 00:00:00+00:00,23.58,24.43,23.48,24.22,2543500,20.4542502668,21.19157481,20.3675062029,21.0094122758,2543500,0.0,1.0
498,NDAQ,2012-10-25 00:00:00+00:00,23.865,24.17,23.554,23.6,1649500,20.7014708489,20.9660402438,20.4316968102,20.4715990796,1649500,0.0,1.0
499,NDAQ,2012-10-26 00:00:00+00:00,23.77,23.97,23.64,23.89,569600,20.6190639882,20.792552116,20.5062967052,20.7231568649,569600,0.0,1.0
500,NDAQ,2012-10-31 00:00:00+00:00,23.78,24.03,23.68,23.99,1563900,20.6277383946,20.8445985544,20.5409943307,20.8099009288,1563900,0.0,1.0
501,NDAQ,2012-11-01 00:00:00+00:00,24.16,24.3,23.75,23.89,1531800,20.9573658374,21.0788075269,20.6017151755,20.7231568649,1531800,0.0,1.0
502,NDAQ,2012-11-02 00:00:00+00:00,24.02,24.35,24.02,24.28,892700,20.835924148,21.1221795588,20.835924148,21.0614587141,892700,0.0,1.0
503,NDAQ,2012-11-05 00:00:00+00:00,24.28,24.36,23.8,23.9,749400,21.0614587141,21.1308539652,20.6450872074,20.7318312713,749400,0.0,1.0
