,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1417,XOM,2016-06-23 00:00:00+00:00,91.8,92.07,91.19,91.93,9463030,75.4759708559,75.6979590054,74.9744420735,75.582854039,9463030,0.0,1.0
1418,XOM,2016-06-24 00:00:00+00:00,89.39,90.8,89.15,89.88,20010194,73.4945210763,74.6537925241,73.2971982767,73.8973884589,20010194,0.0,1.0
1419,XOM,2016-06-27 00:00:00+00:00,88.86,89.1,88.11,88.9,14395728,73.0587665605,73.2560893601,72.4421328116,73.0916536937,14395728,0.0,1.0
1420,XOM,2016-06-28 00:00:00+00:00,90.91,90.93,89.52,89.73,13253931,74.7442321406,74.7606757072,73.6014042594,73.7740617091,13253931,0.0,1.0
1421,XOM,2016-06-29 00:00:00+00:00,92.46,92.7,91.12,91.41,13920631,76.0186085548,76.2159313544,74.9168895903,75.1553213065,13920631,0.0,1.0
1422,XOM,2016-06-30 00:00:00+00:00,93.74,93.8273,92.3,92.33,14073677,77.0709968195,77.1427729878,75.8870600217,75.9117253717,14073677,0.0,1.0
1423,XOM,2016-07-01 00:00:00+00:00,93.84,93.98,93.07,93.36,9945263,77.1532146527,77.2683196191,76.5201373372,76.7585690534,9945263,0.0,1.0
1424,XOM,2016-07-05 00:00:00+00:00,93.02,93.6,92.25,93.12,10743751,76.4790284206,76.955891853,75.8459511051,76.5612462538,10743751,0.0,1.0
1425,XOM,2016-07-06 00:00:00+00:00,94.09,94.12,92.44,93.35,13138763,77.3587592356,77.3834245855,76.0021649882,76.7503472701,13138763,0.0,1.0
1426,XOM,2016-07-07 00:00:00+00:00,92.96,94.49,92.35,94.34,12240670,76.4296977207,77.6876305683,75.9281689383,77.5643038185,12240670,0.0,1.0
1427,XOM,2016-07-08 00:00:00+00:00,93.54,93.78,92.92,93.39,9807645,76.9065611531,77.1038839527,76.3968105874,76.7832344034,9807645,0.0,1.0
1428,XOM,2016-07-11 00:00:00+00:00,93.89,94.41,93.65,93.75,8335675,77.1943235692,77.6218563018,76.9970007696,77.0792186028,8335675,0.0,1.0
1429,XOM,2016-07-12 00:00:00+00:00,94.95,94.95,94.09,94.67,9869613,78.0658326009,78.0658326009,77.3587592356,77.835622668,9869613,0.0,1.0
1430,XOM,2016-07-13 00:00:00+00:00,94.88,94.915,94.11,94.65,9455239,78.0082801177,78.0370563593,77.3752028022,77.8191791014,9455239,0.0,1.0
1431,XOM,2016-07-14 00:00:00+00:00,94.95,95.53,94.62,95.05,9293380,78.0658326009,78.5426960333,77.7945137514,78.1480504341,9293380,0.0,1.0
1432,XOM,2016-07-15 00:00:00+00:00,95.12,95.55,94.64,95.44,10334353,78.2056029173,78.5591396,77.8109573181,78.4686999835,10334353,0.0,1.0
1433,XOM,2016-07-18 00:00:00+00:00,94.82,95.15,94.4,94.92,9865850,77.9589494178,78.2302682673,77.6136345184,78.041167251,9865850,0.0,1.0
1434,XOM,2016-07-19 00:00:00+00:00,94.47,94.94,94.2,94.76,5901792,77.6711870017,78.0576108176,77.4491988521,77.9096187179,5901792,0.0,1.0
1435,XOM,2016-07-20 00:00:00+00:00,93.93,94.4161,93.8,94.25,7381889,77.2272107025,77.6268715896,77.1203275194,77.4903077687,7381889,0.0,1.0
1436,XOM,2016-07-21 00:00:00+00:00,93.85,94.26,93.46,93.89,7756497,77.161436436,77.498529552,76.8407868866,77.1943235692,7756497,0.0,1.0
1437,XOM,2016-07-22 00:00:00+00:00,94.01,94.294,93.72,94.11,7139681,77.2929849691,77.5264836153,77.0545532528,77.3752028022,7139681,0.0,1.0
1438,XOM,2016-07-25 00:00:00+00:00,92.2,93.62,91.76,93.47,10840292,75.8048421886,76.9723354197,75.4430837226,76.8490086699,10840292,0.0,1.0
1439,XOM,2016-07-26 00:00:00+00:00,91.53,92.03,91.11,91.63,12142648,75.2539827063,75.6650718722,74.9086678069,75.3362005395,12142648,0.0,1.0
1440,XOM,2016-07-27 00:00:00+00:00,90.91,91.805,90.63,91.51,10037192,74.7442321406,75.4800817475,74.5140222077,75.2375391396,10037192,0.0,1.0
1441,XOM,2016-07-28 00:00:00+00:00,90.2,90.73,89.61,90.54,12439249,74.160485525,74.5962400409,73.6754003093,74.4400261578,12439249,0.0,1.0
1442,XOM,2016-07-29 00:00:00+00:00,88.95,89.01,86.12,87.61,23927198,73.1327626103,73.1820933102,70.8059979314,72.0310436458,23927198,0.0,1.0
1443,XOM,2016-08-01 00:00:00+00:00,85.86,88.15,85.59,88.08,22907046,70.5922315652,72.4750199449,70.3702434156,72.4174674617,22907046,0.0,1.0
1444,XOM,2016-08-02 00:00:00+00:00,87.04,87.32,85.58,86.45,18919157,71.5624019967,71.7926119296,70.3620216323,71.0773167809,18919157,0.0,1.0
1445,XOM,2016-08-03 00:00:00+00:00,87.49,87.49,86.6,87.01,14631501,71.932382246,71.932382246,71.2006435307,71.5377366467,14631501,0.0,1.0
1446,XOM,2016-08-04 00:00:00+00:00,87.48,87.65,87.03,87.5,13451250,71.9241604626,72.063930779,71.5541802133,71.9406040293,13451250,0.0,1.0
1447,XOM,2016-08-05 00:00:00+00:00,87.56,87.83,87.15,87.73,9617289,71.9899347292,72.2119228788,71.6528416132,72.1297050456,9617289,0.0,1.0
1448,XOM,2016-08-08 00:00:00+00:00,88.59,88.89,88.03,88.05,10492644,72.8367784109,73.0834319104,72.3763585451,72.3928021117,10492644,0.0,1.0
1449,XOM,2016-08-09 00:00:00+00:00,88.7,88.76,88.18,88.62,9654554,72.9272180274,72.9765487273,72.4996852949,72.8614437608,9654554,0.0,1.0
1450,XOM,2016-08-10 00:00:00+00:00,86.41,87.92,86.01,87.78,12714814,71.6610633965,72.9133282469,71.3293376083,72.7972242211,12714814,0.75,1.0
1451,XOM,2016-08-11 00:00:00+00:00,86.72,87.27,86.26,86.69,11616032,71.9181508823,72.3742738411,71.5366662259,71.8932714482,11616032,0.0,1.0
1452,XOM,2016-08-12 00:00:00+00:00,87.85,87.98,86.9,86.96,9986524,72.855276234,72.9630871152,72.067427487,72.1171863553,9986524,0.0,1.0
1453,XOM,2016-08-15 00:00:00+00:00,87.81,88.5,87.64,88.42,6432580,72.8221036552,73.3943306398,72.6811201952,73.3279854822,6432580,0.0,1.0
1454,XOM,2016-08-16 00:00:00+00:00,87.92,88.1799,87.37,87.83,6817932,72.9133282469,73.1288670778,72.4572052882,72.8386899446,6817932,0.0,1.0
1455,XOM,2016-08-17 00:00:00+00:00,88.11,88.18,87.66,87.92,7104115,73.0708979963,73.1289500093,72.6977064846,72.9133282469,7104115,0.0,1.0
1456,XOM,2016-08-18 00:00:00+00:00,88.91,88.94,88.12,88.38,10342730,73.7343495727,73.7592290069,73.079191141,73.2948129034,10342730,0.0,1.0
1457,XOM,2016-08-19 00:00:00+00:00,87.8,88.74,87.79,88.63,8614984,72.8138105105,73.5933661128,72.8055173658,73.502141521,8614984,0.0,1.0
1458,XOM,2016-08-22 00:00:00+00:00,87.99,88.1,86.845,87.31,8235406,72.9713802599,73.0626048516,72.0218151911,72.4074464199,8235406,0.0,1.0
1459,XOM,2016-08-23 00:00:00+00:00,87.72,88.02,87.56,87.84,6512486,72.7474653528,72.996259694,72.6147750376,72.8469830893,6512486,0.0,1.0
1460,XOM,2016-08-24 00:00:00+00:00,88.02,88.16,87.35,87.5,7981774,72.996259694,73.1123637199,72.4406189988,72.5650161693,7981774,0.0,1.0
1461,XOM,2016-08-25 00:00:00+00:00,87.46,88.03,87.24,88.02,6935161,72.5318435905,73.0045528387,72.349394407,72.996259694,6935161,0.0,1.0
1462,XOM,2016-08-26 00:00:00+00:00,87.27,88.11,87.0,87.63,6474424,72.3742738411,73.0708979963,72.1503589341,72.6728270505,6474424,0.0,1.0
1463,XOM,2016-08-29 00:00:00+00:00,87.84,87.92,87.04,87.04,7027099,72.8469830893,72.9133282469,72.1835315129,72.1835315129,7027099,0.0,1.0
1464,XOM,2016-08-30 00:00:00+00:00,87.52,88.25,87.365,87.87,6440948,72.5816024587,73.1870020222,72.4530587158,72.8718625234,6440948,0.0,1.0
1465,XOM,2016-08-31 00:00:00+00:00,87.14,87.21,86.22,87.14,12491437,72.2664629599,72.3245149729,71.5034936471,72.2664629599,12491437,0.0,1.0
1466,XOM,2016-09-01 00:00:00+00:00,86.84,86.84,86.09,86.72,8434729,72.0176686188,72.0176686188,71.3956827659,71.9181508823,8434729,0.0,1.0
1467,XOM,2016-09-02 00:00:00+00:00,87.42,87.58,86.9307,87.42,7099643,72.4986710117,72.631361327,72.0928874413,72.4986710117,7099643,0.0,1.0
1468,XOM,2016-09-06 00:00:00+00:00,88.57,88.64,87.66,87.84,9850712,73.4523826528,73.5104346657,72.6977064846,72.8469830893,9850712,0.0,1.0
1469,XOM,2016-09-07 00:00:00+00:00,88.24,88.67,87.97,88.65,7470375,73.1787088775,73.5353140998,72.9547939705,73.5187278104,7470375,0.0,1.0
1470,XOM,2016-09-08 00:00:00+00:00,89.05,89.37,88.04,88.55,9579545,73.8504535986,74.1158342292,73.0128459834,73.4357963634,9579545,0.0,1.0
1471,XOM,2016-09-09 00:00:00+00:00,86.84,88.66,86.8,88.66,12820202,72.0176686188,73.5270209551,71.98449604,73.5270209551,12820202,0.0,1.0
1472,XOM,2016-09-12 00:00:00+00:00,87.29,87.71,86.63,86.78,10889025,72.3908601305,72.7391722081,71.84351258,71.9679097506,10889025,0.0,1.0
1473,XOM,2016-09-13 00:00:00+00:00,85.21,86.47,85.08,86.46,13214321,70.6658860319,71.7108222647,70.5580751507,71.70252912,13214321,0.0,1.0
1474,XOM,2016-09-14 00:00:00+00:00,84.6,85.83,84.265,85.04,13956215,70.1600042049,71.1800610036,69.8821838572,70.5249025719,13956215,0.0,1.0
1475,XOM,2016-09-15 00:00:00+00:00,85.08,85.65,84.52,84.67,9248941,70.5580751507,71.0307843989,70.0936590472,70.2180562178,9248941,0.0,1.0
1476,XOM,2016-09-16 00:00:00+00:00,84.03,85.05,83.56,84.51,21538205,69.6872949567,70.5331957166,69.2975171555,70.0853659025,21538205,0.0,1.0
1477,XOM,2016-09-19 00:00:00+00:00,83.83,84.62,83.81,84.58,7928973,69.5214320626,70.1765904943,69.5048457732,70.1434179154,7928973,0.0,1.0
1478,XOM,2016-09-20 00:00:00+00:00,82.54,83.95,82.54,83.73,17520615,68.4516163956,69.620949799,68.4516163956,69.4385006155,17520615,0.0,1.0
1479,XOM,2016-09-21 00:00:00+00:00,83.3,83.62,82.31,82.82,15055917,69.0818953932,69.3472760238,68.2608740674,68.6838244474,15055917,0.0,1.0
1480,XOM,2016-09-22 00:00:00+00:00,83.54,84.55,83.38,84.28,10737894,69.2809308661,70.1185384813,69.1482405508,69.8946235743,10737894,0.0,1.0
1481,XOM,2016-09-23 00:00:00+00:00,83.45,84.31,82.59,82.68,12666906,69.2062925638,69.9195030084,68.4930821191,68.5677204215,12666906,0.0,1.0
1482,XOM,2016-09-26 00:00:00+00:00,83.06,84.5,82.93,83.52,10860220,68.8828599203,70.0770727578,68.7750490391,69.2643445767,10860220,0.0,1.0
1483,XOM,2016-09-27 00:00:00+00:00,83.24,83.34,82.29,82.59,9595020,69.032136525,69.115067972,68.244287778,68.4930821191,9595020,0.0,1.0
1484,XOM,2016-09-28 00:00:00+00:00,86.9,87.23,83.34,83.46,28115546,72.067427487,72.3411012623,69.115067972,69.2145857085,28115546,0.0,1.0
1485,XOM,2016-09-29 00:00:00+00:00,86.46,87.2,85.675,86.97,19082873,71.70252912,72.3162218282,71.0515172607,72.1254795,19082873,0.0,1.0
1486,XOM,2016-09-30 00:00:00+00:00,87.28,87.81,86.65,86.84,15928885,72.3825669858,72.8221036552,71.8600988694,72.0176686188,15928885,0.0,1.0
1487,XOM,2016-10-03 00:00:00+00:00,87.05,87.2,86.54,86.94,7111178,72.1918246576,72.3162218282,71.7688742776,72.1006000658,7111178,0.0,1.0
1488,XOM,2016-10-04 00:00:00+00:00,86.25,87.5,86.07,87.38,8222033,71.5283730812,72.5650161693,71.3790964765,72.4654984329,8222033,0.0,1.0
1489,XOM,2016-10-05 00:00:00+00:00,87.0,87.17,86.7,86.83,8796215,72.1503589341,72.2913423941,71.9015645929,72.0093754741,8796215,0.0,1.0
1490,XOM,2016-10-06 00:00:00+00:00,87.04,87.47,86.44,87.25,7718259,72.1835315129,72.5401367352,71.6859428306,72.3576875517,7718259,0.0,1.0
1491,XOM,2016-10-07 00:00:00+00:00,86.74,87.4,86.42,86.95,6608815,71.9347371717,72.4820847223,71.6693565412,72.1088932105,6608815,0.0,1.0
1492,XOM,2016-10-10 00:00:00+00:00,88.44,88.67,87.51,87.54,10060038,73.3445717716,73.5353140998,72.573309314,72.5981887481,10060038,0.0,1.0
1493,XOM,2016-10-11 00:00:00+00:00,87.74,88.19,87.3,88.08,9309029,72.7640516422,73.137243154,72.3991532752,73.0460185622,9309029,0.0,1.0
1494,XOM,2016-10-12 00:00:00+00:00,87.13,87.72,86.67,87.22,8172509,72.2581698152,72.7474653528,71.8766851588,72.3328081176,8172509,0.0,1.0
1495,XOM,2016-10-13 00:00:00+00:00,86.56,86.869,85.43,86.35,9890258,71.785460567,72.0417187384,70.8483352154,71.6113045282,9890258,0.0,1.0
1496,XOM,2016-10-14 00:00:00+00:00,86.54,87.535,86.48,87.19,7991654,71.7688742776,72.5940421758,71.7191154094,72.3079286835,7991654,0.0,1.0
1497,XOM,2016-10-17 00:00:00+00:00,86.54,86.79,86.07,86.48,7263061,71.7688742776,71.9762028953,71.3790964765,71.7191154094,7263061,0.0,1.0
1498,XOM,2016-10-18 00:00:00+00:00,86.77,87.33,86.38,87.17,5429319,71.9596166059,72.4240327093,71.6361839624,72.2913423941,5429319,0.0,1.0
1499,XOM,2016-10-19 00:00:00+00:00,87.17,87.85,86.88,87.19,9373416,72.2913423941,72.855276234,72.0508411976,72.3079286835,9373416,0.0,1.0
1500,XOM,2016-10-20 00:00:00+00:00,87.21,87.5,86.6,86.79,6865853,72.3245149729,72.5650161693,71.8186331459,71.9762028953,6865853,0.0,1.0
1501,XOM,2016-10-21 00:00:00+00:00,86.62,86.82,85.6985,86.42,10723886,71.8352194353,72.0010823294,71.0710061507,71.6693565412,10723886,0.0,1.0
1502,XOM,2016-10-24 00:00:00+00:00,86.91,87.32,86.07,86.74,8354774,72.0757206317,72.4157395646,71.3790964765,71.9347371717,8354774,0.0,1.0
1503,XOM,2016-10-25 00:00:00+00:00,86.72,87.65,86.6,86.67,6835836,71.9181508823,72.6894133399,71.8186331459,71.8766851588,6835836,0.0,1.0
1504,XOM,2016-10-26 00:00:00+00:00,87.09,87.45,85.95,86.25,8484079,72.2249972364,72.5235504458,71.27957874,71.5283730812,8484079,0.0,1.0
1505,XOM,2016-10-27 00:00:00+00:00,86.92,87.66,86.8,87.28,9071099,72.0840137764,72.6977064846,71.98449604,72.3825669858,9071099,0.0,1.0
1506,XOM,2016-10-28 00:00:00+00:00,84.78,86.36,84.14,85.28,19070824,70.3092808095,71.6195976729,69.7785195484,70.7239380448,19070824,0.0,1.0
1507,XOM,2016-10-31 00:00:00+00:00,83.32,84.4,82.99,83.88,16657683,69.0984816826,69.9941413108,68.8248079073,69.5628977861,16657683,0.0,1.0
1508,XOM,2016-11-01 00:00:00+00:00,83.65,83.92,83.27,83.5,13050407,69.3721554579,69.5960703649,69.0570159591,69.2477582873,13050407,0.0,1.0
1509,XOM,2016-11-02 00:00:00+00:00,83.45,83.88,82.94,83.3,11225897,69.2062925638,69.5628977861,68.7833421838,69.0818953932,11225897,0.0,1.0
1510,XOM,2016-11-03 00:00:00+00:00,83.66,83.88,83.05,83.68,8836446,69.3804486026,69.5628977861,68.8745667756,69.397034892,8836446,0.0,1.0
1511,XOM,2016-11-04 00:00:00+00:00,83.57,84.33,82.76,83.63,13877034,69.3058103002,69.9360892978,68.6340655791,69.3555691685,13877034,0.0,1.0
1512,XOM,2016-11-07 00:00:00+00:00,85.45,85.47,84.4004,84.49,13576246,70.8649215048,70.8815077942,69.9944730365,70.0687796131,13576246,0.0,1.0
1513,XOM,2016-11-08 00:00:00+00:00,85.31,85.83,84.49,84.73,9734653,71.3708033318,71.8058381194,70.6847869359,70.8855722225,9734653,0.75,1.0
1514,XOM,2016-11-09 00:00:00+00:00,86.25,86.71,83.66,84.05,15901269,72.157212371,72.5420508369,69.9904044864,70.3166805772,15901269,0.0,1.0
1515,XOM,2016-11-10 00:00:00+00:00,87.05,87.99,85.66,85.91,14106127,72.8264966596,73.6129056988,71.6636152081,71.8727665483,14106127,0.0,1.0
1516,XOM,2016-11-11 00:00:00+00:00,85.67,86.73,84.89,86.53,13812176,71.6719812617,72.5587829442,71.0194290803,72.391461872,13812176,0.0,1.0
1517,XOM,2016-11-14 00:00:00+00:00,85.28,85.65,84.325,85.3,12607502,71.345705171,71.6552491545,70.5467470514,71.3624372782,12607502,0.0,1.0
1518,XOM,2016-11-15 00:00:00+00:00,86.82,87.06,85.77,85.77,12883542,72.6340774266,72.8348627132,71.7556417978,71.7556417978,12883542,0.0,1.0
1519,XOM,2016-11-16 00:00:00+00:00,85.75,86.78,85.58,86.74,8147125,71.7389096906,72.6006132122,71.5966867792,72.5671489978,8147125,0.0,1.0
1520,XOM,2016-11-17 00:00:00+00:00,85.23,86.88,85.02,86.44,8198219,71.3038749029,72.6842737483,71.1281877772,72.3161673895,8198219,0.0,1.0
1521,XOM,2016-11-18 00:00:00+00:00,85.28,85.65,84.83,85.21,8457804,71.345705171,71.6552491545,70.9692327586,71.2871427957,8457804,0.0,1.0
1522,XOM,2016-11-21 00:00:00+00:00,86.49,86.69,86.135,86.44,8861469,72.3579976576,72.5253187297,72.0610027545,72.3161673895,8861469,0.0,1.0
1523,XOM,2016-11-22 00:00:00+00:00,86.68,87.24,85.97,86.69,9390016,72.5169526761,72.9854516782,71.9229628699,72.5253187297,9390016,0.0,1.0
1524,XOM,2016-11-23 00:00:00+00:00,86.92,87.08,86.3101,86.54,6060731,72.7177379627,72.8515948205,72.2074923532,72.3998279256,6060731,0.0,1.0
1525,XOM,2016-11-25 00:00:00+00:00,87.12,87.14,86.54,86.71,5043042,72.8850590349,72.9017911421,72.3998279256,72.5420508369,5043042,0.0,1.0
1526,XOM,2016-11-28 00:00:00+00:00,86.47,87.1348,86.37,86.95,7449634,72.3412655504,72.8974407942,72.2576050143,72.7428361235,7449634,0.0,1.0
1527,XOM,2016-11-29 00:00:00+00:00,85.9,86.075,85.08,85.42,9181089,71.8644004947,72.0108064328,71.1783840988,71.4628299215,9181089,0.0,1.0
1528,XOM,2016-11-30 00:00:00+00:00,87.3,88.19,87.2,87.6,22692459,73.0356479998,73.780226771,72.9519874638,73.2866296081,22692459,0.0,1.0
1529,XOM,2016-12-01 00:00:00+00:00,87.24,88.5,87.24,87.98,13003750,72.9854516782,74.0395744328,72.9854516782,73.6045396452,13003750,0.0,1.0
1530,XOM,2016-12-02 00:00:00+00:00,87.04,87.99,86.6,87.19,9704406,72.818130606,73.6129056988,72.4500242473,72.9436214101,9704406,0.0,1.0
1531,XOM,2016-12-05 00:00:00+00:00,87.48,87.82,86.92,87.39,11741074,73.1862369648,73.4706827875,72.7177379627,73.1109424823,11741074,0.0,1.0
1532,XOM,2016-12-06 00:00:00+00:00,87.56,87.87,86.6999,87.27,11293620,73.2531653936,73.5125130555,72.5336011228,73.010549839,11293620,0.0,1.0
1533,XOM,2016-12-07 00:00:00+00:00,88.07,88.15,87.2,87.63,11182628,73.6798341277,73.7467625565,72.9519874638,73.3117277689,11182628,0.0,1.0
1534,XOM,2016-12-08 00:00:00+00:00,88.32,88.85,87.65,88.05,9030099,73.8889854679,74.3323863091,73.3284598761,73.6631020205,9030099,0.0,1.0
1535,XOM,2016-12-09 00:00:00+00:00,89.0,89.0,88.18,88.64,8021683,74.4578771132,74.4578771132,73.7718607174,74.1566991833,8021683,0.0,1.0
1536,XOM,2016-12-12 00:00:00+00:00,90.98,91.5,90.14,90.14,15542076,76.1143557277,76.5493905153,75.4116072246,75.4116072246,15542076,0.0,1.0
1537,XOM,2016-12-13 00:00:00+00:00,92.58,93.215,91.17,91.89,18829345,77.452924305,77.9841687091,76.2733107462,76.875666606,18829345,0.0,1.0
1538,XOM,2016-12-14 00:00:00+00:00,90.58,92.27,90.17,92.26,16323105,75.7797135833,77.1935766431,75.4367053854,77.1852105895,16323105,0.0,1.0
1539,XOM,2016-12-15 00:00:00+00:00,90.89,90.98,89.76,90.1,11155111,76.0390612452,76.1143557277,75.0936971875,75.3781430101,11155111,0.0,1.0
1540,XOM,2016-12-16 00:00:00+00:00,91.18,91.67,90.64,91.52,20291295,76.2816767998,76.6916134266,75.829909905,76.5661226225,20291295,0.0,1.0
1541,XOM,2016-12-19 00:00:00+00:00,90.42,91.54,90.2,91.38,9674313,75.6458567256,76.5828547297,75.4618035462,76.448997872,9674313,0.0,1.0
1542,XOM,2016-12-20 00:00:00+00:00,90.43,90.85,90.29,90.51,7221041,75.6542227792,76.0055970308,75.5370980287,75.7211512081,7221041,0.0,1.0
1543,XOM,2016-12-21 00:00:00+00:00,90.28,90.9,90.18,90.68,7307997,75.5287319751,76.0474272988,75.445071439,75.8633741194,7307997,0.0,1.0
1544,XOM,2016-12-22 00:00:00+00:00,90.87,90.9,90.02,90.02,8003106,76.022329138,76.0474272988,75.3112145813,75.3112145813,8003106,0.0,1.0
1545,XOM,2016-12-23 00:00:00+00:00,90.71,90.96,90.52,90.89,4266381,75.8884722802,76.0976236204,75.7295172617,76.0390612452,4266381,0.0,1.0
1546,XOM,2016-12-27 00:00:00+00:00,90.75,91.11,90.58,90.83,4960456,75.9219364947,76.2231144246,75.7797135833,75.9888649235,4960456,0.0,1.0
1547,XOM,2016-12-28 00:00:00+00:00,90.3,91.11,90.26,90.68,6745940,75.5454640823,76.2231144246,75.5119998679,75.8633741194,6745940,0.0,1.0
1548,XOM,2016-12-29 00:00:00+00:00,90.35,90.6,90.03,90.1,6684661,75.5872943503,75.7964456905,75.3195806349,75.3781430101,6684661,0.0,1.0
1549,XOM,2016-12-30 00:00:00+00:00,90.26,90.7,90.01,90.03,9117280,75.5119998679,75.8801062266,75.3028485277,75.3195806349,9117280,0.0,1.0
1550,XOM,2017-01-03 00:00:00+00:00,90.89,91.34,90.15,90.94,10360622,76.0390612452,76.4155336576,75.4199732782,76.0808915132,10360622,0.0,1.0
1551,XOM,2017-01-04 00:00:00+00:00,89.89,91.15,89.75,91.12,9432400,75.2024558844,76.256578639,75.0853311339,76.2314804782,9432400,0.0,1.0
1552,XOM,2017-01-05 00:00:00+00:00,88.55,90.3,88.44,90.19,14440060,74.0814047009,75.5454640823,73.9893781112,75.4534374926,14440060,0.0,1.0
1553,XOM,2017-01-06 00:00:00+00:00,88.5,88.98,87.82,88.79,16518128,74.0395744328,74.441145006,73.4706827875,74.2821899875,16518128,0.0,1.0
1554,XOM,2017-01-09 00:00:00+00:00,87.04,88.22,86.55,88.22,13759032,72.818130606,73.8053249318,72.4081939792,73.8053249318,13759032,0.0,1.0
1555,XOM,2017-01-10 00:00:00+00:00,85.93,87.31,85.91,87.17,13283083,71.8894986555,73.0440140534,71.8727665483,72.9268893029,13283083,0.0,1.0
1556,XOM,2017-01-11 00:00:00+00:00,86.81,86.95,85.86,85.9,11183689,72.625711373,72.7428361235,71.8309362802,71.8644004947,11183689,0.0,1.0
1557,XOM,2017-01-12 00:00:00+00:00,86.34,87.38,86.07,87.27,10406846,72.2325068534,73.1025764287,72.006623406,73.010549839,10406846,0.0,1.0
1558,XOM,2017-01-13 00:00:00+00:00,86.35,86.68,86.17,86.27,8414747,72.2408729071,72.5169526761,72.0902839421,72.1739444782,8414747,0.0,1.0
1559,XOM,2017-01-17 00:00:00+00:00,87.36,87.39,86.25,86.58,13237348,73.0858443215,73.1109424823,72.157212371,72.43329214,13237348,0.0,1.0
1560,XOM,2017-01-18 00:00:00+00:00,86.28,87.41,86.05,87.06,11827304,72.1823105318,73.1276745895,71.9898912988,72.8348627132,11827304,0.0,1.0
1561,XOM,2017-01-19 00:00:00+00:00,84.73,86.1,84.59,85.97,16382903,70.8855722225,72.0317215668,70.768447472,71.9229628699,16382903,0.0,1.0
1562,XOM,2017-01-20 00:00:00+00:00,85.89,85.96,85.05,85.44,18738859,71.8560344411,71.9145968163,71.153285938,71.4795620287,18738859,0.0,1.0
1563,XOM,2017-01-23 00:00:00+00:00,84.97,85.88,84.75,85.68,11433633,71.0863575091,71.8476683875,70.9023043297,71.6803473153,11433633,0.0,1.0
1564,XOM,2017-01-24 00:00:00+00:00,85.09,85.47,84.825,84.98,11858111,71.1867501524,71.5046601895,70.9650497318,71.0947235627,11858111,0.0,1.0
1565,XOM,2017-01-25 00:00:00+00:00,85.34,85.88,85.25,85.34,9578522,71.3959014926,71.8476683875,71.3206070101,71.3959014926,9578522,0.0,1.0
1566,XOM,2017-01-26 00:00:00+00:00,85.6,85.83,85.12,85.69,8776714,71.6134188864,71.8058381194,71.2118483132,71.6887133689,8776714,0.0,1.0
1567,XOM,2017-01-27 00:00:00+00:00,85.51,85.75,85.0441,85.3,10945102,71.538124404,71.7389096906,71.1483499664,71.3624372782,10945102,0.0,1.0
1568,XOM,2017-01-30 00:00:00+00:00,84.86,85.45,84.175,85.42,12788543,70.9943309194,71.4879280823,70.4212562473,71.4628299215,12788543,0.0,1.0
1569,XOM,2017-01-31 00:00:00+00:00,83.89,85.07,83.13,85.04,19127490,70.1828237194,71.1700180452,69.5470036452,71.1449198844,19127490,0.0,1.0
1570,XOM,2017-02-01 00:00:00+00:00,82.94,84.16,82.54,84.0,15110442,69.3880486266,70.4087071669,69.0534064823,70.2748503091,15110442,0.0,1.0
1571,XOM,2017-02-02 00:00:00+00:00,83.45,83.53,82.55,83.21,12200100,69.8147173607,69.8816457895,69.0617725359,69.6139320741,12200100,0.0,1.0
1572,XOM,2017-02-03 00:00:00+00:00,83.54,83.72,82.9,83.7,12743536,69.8900118431,70.0406008081,69.3545844122,70.0238687009,12743536,0.0,1.0
1573,XOM,2017-02-06 00:00:00+00:00,83.31,83.65,82.93,83.55,9935630,69.6975926102,69.9820384328,69.379682573,69.8983778967,9935630,0.0,1.0
1574,XOM,2017-02-07 00:00:00+00:00,82.77,83.62,82.45,83.23,11699412,69.2458257153,69.956940272,68.9781119998,69.6306641813,11699412,0.0,1.0
1575,XOM,2017-02-08 00:00:00+00:00,81.48,82.12,81.17,81.99,14005318,68.7940588205,69.3344147071,68.5323239379,69.2246549176,14005318,0.75,1.0
1576,XOM,2017-02-09 00:00:00+00:00,81.84,82.05,81.665,81.8,9602988,69.0980090067,69.275313282,68.950255444,69.0642367638,9602988,0.0,1.0
1577,XOM,2017-02-10 00:00:00+00:00,82.52,82.77,82.13,82.26,8739814,69.6721371363,69.8832136545,69.3428577679,69.4526175573,8739814,0.0,1.0
1578,XOM,2017-02-13 00:00:00+00:00,83.0,83.1837,82.35,82.77,9071638,70.0774040513,70.2325030769,69.5286051039,69.8832136545,9071638,0.0,1.0
1579,XOM,2017-02-14 00:00:00+00:00,82.82,83.1,82.06,82.91,11370235,69.9254289582,70.1618346586,69.2837563427,70.0014165047,11370235,0.0,1.0
1580,XOM,2017-02-15 00:00:00+00:00,83.16,83.18,82.4634,82.64,11768513,70.2124930229,70.2293791444,69.6243494126,69.773453865,11768513,0.0,1.0
1581,XOM,2017-02-16 00:00:00+00:00,82.3,83.42,82.17,83.12,10614956,69.4863898002,70.4320126019,69.3766300108,70.17872078,10614956,0.0,1.0
1582,XOM,2017-02-17 00:00:00+00:00,81.76,82.19,81.44,82.09,15643848,69.0304645209,69.3935161322,68.7602865775,69.3090855249,15643848,0.0,1.0
