,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
716,HIG,2013-09-11 00:00:00+00:00,31.91,31.94,31.57,31.76,2122300,27.629819884,27.6557958976,27.3354250623,27.4999398156,2122300,0.0,1.0
717,HIG,2013-09-12 00:00:00+00:00,31.53,32.0,31.48,31.93,3012600,27.3007903774,27.707747925,27.2574970212,27.6471372264,3012600,0.0,1.0
718,HIG,2013-09-13 00:00:00+00:00,31.62,31.7,31.37,31.58,1956600,27.3787184184,27.4479877882,27.1622516377,27.3440837335,1956600,0.0,1.0
719,HIG,2013-09-16 00:00:00+00:00,31.88,32.16,31.79,32.01,2926600,27.6038438703,27.8462866646,27.5259158292,27.7164065962,2926600,0.0,1.0
720,HIG,2013-09-17 00:00:00+00:00,32.3,32.32,31.87,31.9,3400700,27.9675080618,27.9848254043,27.5951851991,27.6211612127,3400700,0.0,1.0
721,HIG,2013-09-18 00:00:00+00:00,31.95,32.6,31.93,32.26,6640500,27.6644545689,28.2272681986,27.6471372264,27.9328733769,6640500,0.0,1.0
722,HIG,2013-09-19 00:00:00+00:00,31.14,31.97,31.02,31.88,6681900,26.9631021995,27.6817719113,26.8591981448,27.6038438703,6681900,0.0,1.0
723,HIG,2013-09-20 00:00:00+00:00,31.02,31.69,30.995,31.22,6281000,26.8591981448,27.439329117,26.8375514667,27.0323715693,6281000,0.0,1.0
724,HIG,2013-09-23 00:00:00+00:00,30.91,31.02,30.69,31.0,3603300,26.7639527613,26.8591981448,26.5734619943,26.8418808023,3603300,0.0,1.0
725,HIG,2013-09-24 00:00:00+00:00,31.42,31.81,30.87,30.95,4459400,27.2055449939,27.5432331717,26.7293180764,26.7985874462,4459400,0.0,1.0
726,HIG,2013-09-25 00:00:00+00:00,31.73,31.9,31.35,31.48,3300900,27.4739638019,27.6211612127,27.1449342953,27.2574970212,3300900,0.0,1.0
727,HIG,2013-09-26 00:00:00+00:00,31.54,31.85,31.36,31.78,2776200,27.3094490486,27.5778678566,27.1535929665,27.517257158,2776200,0.0,1.0
728,HIG,2013-09-27 00:00:00+00:00,31.27,31.42,31.13,31.37,2526000,27.0756649255,27.2055449939,26.9544435283,27.1622516377,2526000,0.0,1.0
729,HIG,2013-09-30 00:00:00+00:00,31.12,31.29,30.6,30.88,3301400,26.9457848571,27.0929822679,26.4955339533,26.7379767476,3301400,0.0,1.0
730,HIG,2013-10-01 00:00:00+00:00,31.29,31.425,31.01,31.18,2256800,27.0929822679,27.2098743295,26.8505394736,26.9977368844,2256800,0.0,1.0
731,HIG,2013-10-02 00:00:00+00:00,31.06,31.09,30.73,31.05,3164600,26.8938328297,26.9198088434,26.6080966792,26.8851741585,3164600,0.0,1.0
732,HIG,2013-10-03 00:00:00+00:00,30.84,31.17,30.465,30.96,4217900,26.7033420627,26.9890782132,26.3786418917,26.8072461174,4217900,0.0,1.0
733,HIG,2013-10-04 00:00:00+00:00,31.57,31.615,30.8,30.85,2596600,27.3354250623,27.3743890828,26.6687073778,26.7120007339,2596600,0.0,1.0
734,HIG,2013-10-07 00:00:00+00:00,31.16,31.445,30.92,31.25,2520900,26.980419542,27.2271916719,26.7726114325,27.058347583,2520900,0.0,1.0
735,HIG,2013-10-08 00:00:00+00:00,30.68,31.33,30.59,31.22,3646900,26.5648033231,27.1276169528,26.4868752821,27.0323715693,3646900,0.0,1.0
736,HIG,2013-10-09 00:00:00+00:00,32.1,32.58,30.5,30.73,11099400,27.7943346373,28.2099508561,26.408947241,26.6080966792,11099400,0.0,1.0
737,HIG,2013-10-10 00:00:00+00:00,32.69,32.74,32.24,32.65,5986400,28.3051962396,28.3484895958,27.9155560344,28.2705615547,5986400,0.0,1.0
738,HIG,2013-10-11 00:00:00+00:00,32.83,32.99,32.52,32.67,2877200,28.4264176368,28.5649563764,28.1579988288,28.2878788972,2877200,0.0,1.0
739,HIG,2013-10-14 00:00:00+00:00,33.18,33.22,32.41,32.63,3714900,28.7294711297,28.7641058146,28.0627534453,28.2532442123,3714900,0.0,1.0
740,HIG,2013-10-15 00:00:00+00:00,33.0,33.5,32.99,33.1,3942200,28.5736150477,29.006548609,28.5649563764,28.6602017599,3942200,0.0,1.0
741,HIG,2013-10-16 00:00:00+00:00,33.62,33.77,33.18,33.19,2948600,29.1104526637,29.2403327321,28.7294711297,28.738129801,2948600,0.0,1.0
742,HIG,2013-10-17 00:00:00+00:00,34.13,34.16,33.36,33.46,3616400,29.5520448963,29.5780209099,28.8853272118,28.9719139241,3616400,0.0,1.0
743,HIG,2013-10-18 00:00:00+00:00,34.0,34.3,33.67,34.28,3095400,29.4394821703,29.6992423071,29.1537460198,29.6819249647,3095400,0.0,1.0
744,HIG,2013-10-21 00:00:00+00:00,33.89,34.15,33.785,34.0,1841500,29.3442367868,29.5693622387,29.2533207389,29.4394821703,1841500,0.0,1.0
745,HIG,2013-10-22 00:00:00+00:00,33.71,34.26,33.64,33.95,3831600,29.1883807047,29.6646076222,29.1277700062,29.3961888142,3831600,0.0,1.0
746,HIG,2013-10-23 00:00:00+00:00,33.12,33.62,32.895,33.53,3980200,28.6775191024,29.1104526637,28.4826989998,29.0325246227,3980200,0.0,1.0
747,HIG,2013-10-24 00:00:00+00:00,33.48,33.58,33.05,33.27,3005500,28.9892312665,29.0758179788,28.6169084038,28.8073991708,3005500,0.0,1.0
748,HIG,2013-10-25 00:00:00+00:00,33.57,33.74,33.4,33.49,3348600,29.0671593076,29.2143567184,28.9199618967,28.9978899378,3348600,0.0,1.0
749,HIG,2013-10-28 00:00:00+00:00,33.9,33.9,33.29,33.6,4657300,29.352895458,29.352895458,28.8247165132,29.0931353213,4657300,0.0,1.0
750,HIG,2013-10-29 00:00:00+00:00,34.06,35.005,33.92,34.4,7299500,29.4914341977,30.3096786286,29.3702128005,29.7858290194,7299500,0.0,1.0
751,HIG,2013-10-30 00:00:00+00:00,34.19,34.5,33.84,34.17,4654900,29.6039969236,29.8724157316,29.3009434307,29.5866795812,4654900,0.0,1.0
752,HIG,2013-10-31 00:00:00+00:00,33.7,34.17,33.68,34.1,5085400,29.1797220335,29.5866795812,29.1624046911,29.5260688826,5085400,0.0,1.0
753,HIG,2013-11-01 00:00:00+00:00,33.65,34.0,33.54,33.71,2871200,29.1364286774,29.4394821703,29.0411832939,29.1883807047,2871200,0.0,1.0
754,HIG,2013-11-04 00:00:00+00:00,33.99,34.0,33.68,33.83,1729900,29.4308234991,29.4394821703,29.1624046911,29.2922847595,1729900,0.0,1.0
755,HIG,2013-11-05 00:00:00+00:00,33.69,33.99,33.64,33.77,2085700,29.1710633623,29.4308234991,29.1277700062,29.2403327321,2085700,0.0,1.0
756,HIG,2013-11-06 00:00:00+00:00,33.94,34.25,33.61,33.86,3938100,29.387530143,29.655948951,29.1017939925,29.3182607731,3938100,0.0,1.0
757,HIG,2013-11-07 00:00:00+00:00,33.04,34.19,33.04,33.98,4796100,28.6082497326,29.6039969236,28.6082497326,29.4221648279,4796100,0.0,1.0
758,HIG,2013-11-08 00:00:00+00:00,34.3,34.36,33.07,33.14,6322100,29.6992423071,29.7511943345,28.6342257462,28.6948364448,6322100,0.0,1.0
759,HIG,2013-11-11 00:00:00+00:00,34.56,34.86,34.3,34.35,4634800,29.924367759,30.1841278958,29.6992423071,29.7425356632,4634800,0.0,1.0
760,HIG,2013-11-12 00:00:00+00:00,34.28,34.775,34.2,34.56,4348100,29.6819249647,30.1105291904,29.6126555948,29.924367759,4348100,0.0,1.0
761,HIG,2013-11-13 00:00:00+00:00,34.94,34.95,34.1,34.18,4305400,30.2533972656,30.2620559368,29.5260688826,29.5953382524,4305400,0.0,1.0
762,HIG,2013-11-14 00:00:00+00:00,35.52,35.55,34.87,34.9,5201800,30.7556001968,30.7815762104,30.192786567,30.2187625807,5201800,0.0,1.0
763,HIG,2013-11-15 00:00:00+00:00,35.44,35.69,35.21,35.6,5641200,30.6863308269,30.9027976076,30.4871813887,30.8248695666,5641200,0.0,1.0
764,HIG,2013-11-18 00:00:00+00:00,35.06,35.545,34.97,35.46,4359800,30.3573013203,30.7772468748,30.2793732793,30.7036481694,4359800,0.0,1.0
765,HIG,2013-11-19 00:00:00+00:00,34.73,35.22,34.62,35.15,4094400,30.0715651699,30.49584006,29.9763197864,30.4352293614,4094400,0.0,1.0
766,HIG,2013-11-20 00:00:00+00:00,34.97,35.12,34.74,34.92,3210700,30.2793732793,30.4092533477,30.0802238411,30.2360799232,3210700,0.0,1.0
767,HIG,2013-11-21 00:00:00+00:00,35.4,35.51,35.09,35.16,3385300,30.651696142,30.7469415255,30.383277334,30.4438880326,3385300,0.0,1.0
768,HIG,2013-11-22 00:00:00+00:00,35.56,35.58,35.09,35.44,3337000,30.7902348817,30.8075522241,30.383277334,30.6863308269,3337000,0.0,1.0
769,HIG,2013-11-25 00:00:00+00:00,35.86,36.2,35.7001,35.73,5202400,31.0499950185,31.3443898402,30.9115428655,30.9374322925,5202400,0.0,1.0
770,HIG,2013-11-26 00:00:00+00:00,35.72,36.1,35.7,35.89,3575300,30.9287736213,31.2578031279,30.9114562788,31.0759710321,3575300,0.0,1.0
771,HIG,2013-11-27 00:00:00+00:00,36.05,36.05,35.4,35.68,5134000,31.3443898402,31.3443898402,30.7792344061,31.0226859777,5134000,0.15,1.0
772,HIG,2013-11-29 00:00:00+00:00,35.63,36.11,35.59,36.11,1875700,30.9792124828,31.3965580341,30.9444336869,31.3965580341,1875700,0.0,1.0
773,HIG,2013-12-02 00:00:00+00:00,35.75,36.195,35.65,35.79,3183100,31.0835488706,31.4704629754,30.9966018808,31.1183276666,3183100,0.0,1.0
774,HIG,2013-12-03 00:00:00+00:00,35.42,35.72,34.98,35.59,3761000,30.7966238041,31.0574647737,30.4140570488,30.9444336869,3761000,0.0,1.0
775,HIG,2013-12-04 00:00:00+00:00,35.59,35.78,35.05,35.41,3487000,30.9444336869,31.1096329676,30.4749199417,30.7879291051,3487000,0.0,1.0
776,HIG,2013-12-05 00:00:00+00:00,35.38,35.66,35.235,35.42,2925400,30.7618450082,31.0052965798,30.6357718729,30.7966238041,2925400,0.0,1.0
777,HIG,2013-12-06 00:00:00+00:00,35.94,36.02,35.55,35.86,3141900,31.2487481513,31.3183057432,30.9096548909,31.1791905594,3141900,0.0,1.0
778,HIG,2013-12-09 00:00:00+00:00,36.15,36.4874,35.9,35.94,4703500,31.43133683,31.7246959738,31.2139693554,31.2487481513,4703500,0.0,1.0
779,HIG,2013-12-10 00:00:00+00:00,36.07,36.32,35.81,36.01,3947400,31.3617792381,31.5791467127,31.1357170645,31.3096110442,3947400,0.0,1.0
780,HIG,2013-12-11 00:00:00+00:00,35.27,36.12,35.21,36.01,3197200,30.6662033193,31.4052527331,30.6140351254,31.3096110442,3197200,0.0,1.0
781,HIG,2013-12-12 00:00:00+00:00,35.1,35.46,35.01,35.2,3401000,30.5183934366,30.8314026001,30.4401411457,30.6053404264,3401000,0.0,1.0
782,HIG,2013-12-13 00:00:00+00:00,35.02,35.36,34.98,35.27,4054100,30.4488358447,30.7444556102,30.4140570488,30.6662033193,4054100,0.0,1.0
783,HIG,2013-12-16 00:00:00+00:00,35.06,35.44,35.02,35.16,3370600,30.4836146407,30.8140132021,30.4488358447,30.5705616305,3370600,0.0,1.0
784,HIG,2013-12-17 00:00:00+00:00,35.0,35.37,34.73,35.32,5166800,30.4314464468,30.7531503092,30.1966895742,30.7096768143,5166800,0.0,1.0
785,HIG,2013-12-18 00:00:00+00:00,35.53,35.57,34.4,35.08,5879400,30.8922654929,30.9270442889,29.9097645077,30.5010040386,5879400,0.0,1.0
786,HIG,2013-12-19 00:00:00+00:00,35.52,35.79,35.35,35.47,3696900,30.883570794,31.1183276666,30.7357609112,30.840097299,3696900,0.0,1.0
787,HIG,2013-12-20 00:00:00+00:00,36.07,36.3,35.52,35.67,6910000,31.3617792381,31.5617573148,30.883570794,31.0139912787,6910000,0.0,1.0
788,HIG,2013-12-23 00:00:00+00:00,36.61,36.76,36.17,36.28,3895300,31.8312929833,31.9617134681,31.448726228,31.5443679168,3895300,0.0,1.0
789,HIG,2013-12-24 00:00:00+00:00,36.62,36.72,36.36,36.61,923800,31.8399876823,31.9269346721,31.6139255087,31.8312929833,923800,0.0,1.0
790,HIG,2013-12-26 00:00:00+00:00,36.57,36.74,36.46,36.72,2085900,31.7965141874,31.9443240701,31.7008724985,31.9269346721,2085900,0.0,1.0
791,HIG,2013-12-27 00:00:00+00:00,36.33,36.7,36.25,36.68,2021600,31.5878414117,31.9095452742,31.5182838199,31.8921558762,2021600,0.0,1.0
792,HIG,2013-12-30 00:00:00+00:00,36.25,36.38,36.1206,36.36,2689200,31.5182838199,31.6313149067,31.405774415,31.6139255087,2689200,0.0,1.0
793,HIG,2013-12-31 00:00:00+00:00,36.23,36.61,36.05,36.35,3090000,31.5008944219,31.8312929833,31.3443898402,31.6052308097,3090000,0.0,1.0
794,HIG,2014-01-02 00:00:00+00:00,35.4,36.13,35.38,36.1,3545600,30.7792344061,31.413947432,30.7618450082,31.3878633351,3545600,0.0,1.0
795,HIG,2014-01-03 00:00:00+00:00,35.53,35.9,35.36,35.5,3445200,30.8922654929,31.2139693554,30.7444556102,30.866181396,3445200,0.0,1.0
796,HIG,2014-01-06 00:00:00+00:00,35.58,35.81,35.46,35.67,4294400,30.9357389879,31.1357170645,30.8314026001,31.0139912787,4294400,0.0,1.0
797,HIG,2014-01-07 00:00:00+00:00,35.46,35.81,35.35,35.63,2911600,30.8314026001,31.1357170645,30.7357609112,30.9792124828,2911600,0.0,1.0
798,HIG,2014-01-08 00:00:00+00:00,35.51,35.65,35.31,35.49,3191400,30.874876095,30.9966018808,30.7009821153,30.857486697,3191400,0.0,1.0
799,HIG,2014-01-09 00:00:00+00:00,35.78,35.83,35.42,35.75,3238000,31.1096329676,31.1531064625,30.7966238041,31.0835488706,3238000,0.0,1.0
800,HIG,2014-01-10 00:00:00+00:00,35.94,36.14,35.54,36.12,4780600,31.2487481513,31.422642131,30.9009601919,31.4052527331,4780600,0.0,1.0
801,HIG,2014-01-13 00:00:00+00:00,34.77,35.86,34.77,35.86,5090800,30.2314683701,31.1791905594,30.2314683701,31.1791905594,5090800,0.0,1.0
802,HIG,2014-01-14 00:00:00+00:00,35.36,35.435,34.705,34.88,4147000,30.7444556102,30.8096658526,30.1749528267,30.3271100589,4147000,0.0,1.0
803,HIG,2014-01-15 00:00:00+00:00,36.02,36.04,35.36,35.45,4008500,31.3183057432,31.3356951412,30.7444556102,30.8227079011,4008500,0.0,1.0
804,HIG,2014-01-16 00:00:00+00:00,35.55,35.97,35.395,35.97,2264500,30.9096548909,31.2748322483,30.7748870567,31.2748322483,2264500,0.0,1.0
805,HIG,2014-01-17 00:00:00+00:00,35.26,35.65,35.12,35.58,2685400,30.6575086204,30.9966018808,30.5357828346,30.9357389879,2685400,0.0,1.0
806,HIG,2014-01-21 00:00:00+00:00,35.03,35.47,34.78,35.4,3401600,30.4575305437,30.840097299,30.2401630691,30.7792344061,3401600,0.0,1.0
807,HIG,2014-01-22 00:00:00+00:00,34.88,35.17,34.75,35.08,2684900,30.3271100589,30.5792563295,30.2140789721,30.5010040386,2684900,0.0,1.0
808,HIG,2014-01-23 00:00:00+00:00,33.83,34.56,33.59,34.5,5495100,29.4141666655,30.0488796914,29.2054938899,29.9967114975,5495100,0.0,1.0
809,HIG,2014-01-24 00:00:00+00:00,32.77,33.65,32.76,33.58,6251600,28.4925285731,29.2576620838,28.4838338742,29.1967991909,6251600,0.0,1.0
810,HIG,2014-01-27 00:00:00+00:00,32.74,33.17,31.96,32.85,9681600,28.4664444762,28.8403165325,27.7882579554,28.562086165,9681600,0.0,1.0
811,HIG,2014-01-28 00:00:00+00:00,33.51,33.66,32.99,33.06,4687700,29.135936298,29.2663567828,28.6838119508,28.7446748437,4687700,0.0,1.0
812,HIG,2014-01-29 00:00:00+00:00,32.87,33.535,32.73,33.1,5272200,28.579475563,29.1576730455,28.4577497772,28.7794536396,5272200,0.0,1.0
813,HIG,2014-01-30 00:00:00+00:00,33.75,33.86,33.3,33.33,4473600,29.3446090737,29.4402507625,28.9533476193,28.9794317163,4473600,0.0,1.0
814,HIG,2014-01-31 00:00:00+00:00,33.25,33.75,32.91,33.1,4566000,28.9098741244,29.3446090737,28.6142543589,28.7794536396,4566000,0.0,1.0
815,HIG,2014-02-03 00:00:00+00:00,32.18,33.48,32.03,33.47,7770400,27.979541333,29.1098522011,27.8491208483,29.1011575021,7770400,0.0,1.0
816,HIG,2014-02-04 00:00:00+00:00,32.82,33.13,32.51,32.57,8368100,28.5360020681,28.8055377366,28.2664663995,28.3186345935,8368100,0.0,1.0
817,HIG,2014-02-05 00:00:00+00:00,33.54,33.6,32.77,33.0,6833200,29.162020395,29.2141885889,28.4925285731,28.6925066498,6833200,0.0,1.0
818,HIG,2014-02-06 00:00:00+00:00,33.96,34.03,33.51,33.58,3971100,29.5271977523,29.5880606452,29.135936298,29.1967991909,3971100,0.0,1.0
819,HIG,2014-02-07 00:00:00+00:00,34.41,34.46,33.87,34.05,3380700,29.9184592067,29.9619327016,29.4489454615,29.6054500432,3380700,0.0,1.0
820,HIG,2014-02-10 00:00:00+00:00,34.23,34.32,33.96,34.31,3677600,29.7619546249,29.8402069158,29.5271977523,29.8315122168,3677600,0.0,1.0
821,HIG,2014-02-11 00:00:00+00:00,34.64,34.77,34.15,34.15,3992600,30.1184372833,30.2314683701,29.692397033,29.692397033,3992600,0.0,1.0
822,HIG,2014-02-12 00:00:00+00:00,34.7,34.98,34.535,34.58,2905800,30.1706054772,30.4140570488,30.027142944,30.0662690894,2905800,0.0,1.0
823,HIG,2014-02-13 00:00:00+00:00,34.55,34.6,34.1,34.31,3736800,30.0401849924,30.0836584874,29.6489235381,29.8315122168,3736800,0.0,1.0
824,HIG,2014-02-14 00:00:00+00:00,34.67,34.75,34.28,34.42,2151700,30.1445213803,30.2140789721,29.8054281198,29.9271539056,2151700,0.0,1.0
825,HIG,2014-02-18 00:00:00+00:00,34.83,34.89,34.49,34.71,2127100,30.283636564,30.3358047579,29.9880167985,30.1793001762,2127100,0.0,1.0
826,HIG,2014-02-19 00:00:00+00:00,34.36,34.99,34.2825,34.72,3608600,29.8749857117,30.4227517478,29.8076017946,30.1879948752,3608600,0.0,1.0
827,HIG,2014-02-20 00:00:00+00:00,34.34,34.45,33.89,34.29,2791700,29.8575963138,29.9532380026,29.4663348594,29.8141228188,2791700,0.0,1.0
828,HIG,2014-02-21 00:00:00+00:00,34.31,34.59,34.27,34.4,2078600,29.8315122168,30.0749637884,29.7967334209,29.9097645077,2078600,0.0,1.0
829,HIG,2014-02-24 00:00:00+00:00,34.64,34.94,34.33,34.36,2715200,30.1184372833,30.3792782528,29.8489016148,29.8749857117,2715200,0.0,1.0
830,HIG,2014-02-25 00:00:00+00:00,34.38,34.61,34.12,34.59,4271900,29.8923751097,30.0923531863,29.6663129361,30.0749637884,4271900,0.0,1.0
831,HIG,2014-02-26 00:00:00+00:00,34.49,34.56,34.02,34.42,3303100,29.9880167985,30.0488796914,29.5793659462,29.9271539056,3303100,0.0,1.0
832,HIG,2014-02-27 00:00:00+00:00,34.68,34.78,34.3274,34.46,2302700,30.1532160792,30.2401630691,29.846640993,29.9619327016,2302700,0.0,1.0
833,HIG,2014-02-28 00:00:00+00:00,35.19,35.36,34.57,34.77,3572100,30.5966457275,30.7444556102,30.0575743904,30.2314683701,3572100,0.0,1.0
834,HIG,2014-03-03 00:00:00+00:00,34.76,35.06,34.63,34.81,4375000,30.2227736711,30.4836146407,30.1097425843,30.266247166,4375000,0.0,1.0
835,HIG,2014-03-04 00:00:00+00:00,35.83,35.87,35.12,35.25,5278800,31.1531064625,31.1878852584,30.5357828346,30.6488139214,5278800,0.0,1.0
836,HIG,2014-03-05 00:00:00+00:00,36.07,36.08,35.65,35.78,3683700,31.3617792381,31.3704739371,30.9966018808,31.1096329676,3683700,0.0,1.0
837,HIG,2014-03-06 00:00:00+00:00,36.14,36.4,35.97,36.14,3169200,31.5530626158,31.7800630663,31.4046392443,31.5530626158,3169200,0.15,1.0
838,HIG,2014-03-07 00:00:00+00:00,35.97,36.49,35.75,36.38,4525700,31.4046392443,31.8586401453,31.2125619401,31.7626014932,4525700,0.0,1.0
839,HIG,2014-03-10 00:00:00+00:00,35.86,35.99,35.52,35.87,2298200,31.3086005922,31.4221008174,31.0117538493,31.3173313788,2298200,0.0,1.0
840,HIG,2014-03-11 00:00:00+00:00,35.67,35.96,35.58,35.92,3166000,31.1427156476,31.3959084578,31.0641385686,31.3609853115,3166000,0.0,1.0
841,HIG,2014-03-12 00:00:00+00:00,35.54,35.58,34.98,35.42,2981100,31.0292154224,31.0641385686,30.5402913752,30.9244459837,2981100,0.0,1.0
842,HIG,2014-03-13 00:00:00+00:00,34.94,35.68,34.85,35.66,3002300,30.505368229,31.1514464342,30.42679115,31.1339848611,3002300,0.0,1.0
843,HIG,2014-03-14 00:00:00+00:00,35.25,35.99,34.61,34.87,7306700,30.7760226122,31.4221008174,30.2172522726,30.4442527231,7306700,0.0,1.0
844,HIG,2014-03-17 00:00:00+00:00,35.21,35.9,35.15,35.63,2525900,30.741099466,31.3435237384,30.6887147467,31.1077925014,2525900,0.0,1.0
845,HIG,2014-03-18 00:00:00+00:00,35.09,35.3999,34.94,35.23,5213000,30.6363300273,30.9068971027,30.505368229,30.7585610391,5213000,0.0,1.0
846,HIG,2014-03-19 00:00:00+00:00,34.84,35.3,34.72,35.06,4353100,30.4180603634,30.819676545,30.3132909247,30.6101376677,4353100,0.0,1.0
847,HIG,2014-03-20 00:00:00+00:00,35.46,35.58,34.78,34.8,3704900,30.9593691299,31.0641385686,30.3656756441,30.3831372172,3704900,0.0,1.0
848,HIG,2014-03-21 00:00:00+00:00,35.42,35.9,35.38,35.79,3986100,30.9244459837,31.3435237384,30.8895228375,31.2474850863,3986100,0.0,1.0
849,HIG,2014-03-24 00:00:00+00:00,35.38,35.68,35.13,35.55,2388600,30.8895228375,31.1514464342,30.6712531736,31.0379462089,2388600,0.0,1.0
850,HIG,2014-03-25 00:00:00+00:00,35.34,35.735,35.11,35.51,3321700,30.8545996913,31.1994657602,30.6537916005,31.0030230627,3321700,0.0,1.0
851,HIG,2014-03-26 00:00:00+00:00,34.9,35.689,34.88,35.58,3070100,30.4704450828,31.1593041421,30.4529835097,31.0641385686,3070100,0.0,1.0
852,HIG,2014-03-27 00:00:00+00:00,34.47,34.94,34.07,34.85,4668800,30.0950212608,30.505368229,29.7457897986,30.42679115,4668800,0.0,1.0
853,HIG,2014-03-28 00:00:00+00:00,34.88,35.035,34.54,34.68,2476500,30.4529835097,30.5883107013,30.1561367667,30.2783677785,2476500,0.0,1.0
854,HIG,2014-03-31 00:00:00+00:00,35.27,35.43,35.07,35.16,2174700,30.7934841854,30.9331767703,30.6188684542,30.6974455332,2174700,0.0,1.0
855,HIG,2014-04-01 00:00:00+00:00,35.69,35.75,35.42,35.45,3045200,31.1601772207,31.2125619401,30.9244459837,30.9506383434,3045200,0.0,1.0
856,HIG,2014-04-02 00:00:00+00:00,35.95,36.08,35.55,35.7,3121100,31.3871776712,31.5006778965,31.0379462089,31.1689080073,3121100,0.0,1.0
857,HIG,2014-04-03 00:00:00+00:00,36.03,36.185,35.72,36.06,2555800,31.4570239637,31.5923511553,31.1863695804,31.4832163233,2555800,0.0,1.0
858,HIG,2014-04-04 00:00:00+00:00,35.37,36.35,35.35,36.25,3626200,30.8807920509,31.7364091335,30.8633304778,31.6491012679,3626200,0.0,1.0
859,HIG,2014-04-07 00:00:00+00:00,34.83,35.29,34.54,35.24,4529700,30.4093295769,30.8109457585,30.1561367667,30.7672918257,4529700,0.0,1.0
860,HIG,2014-04-08 00:00:00+00:00,34.87,34.97,34.48,34.76,3495100,30.4442527231,30.5315605887,30.1037520474,30.348214071,3495100,0.0,1.0
861,HIG,2014-04-09 00:00:00+00:00,35.0,35.06,34.53,35.0,4394100,30.5577529483,30.6101376677,30.1474059802,30.5577529483,4394100,0.0,1.0
862,HIG,2014-04-10 00:00:00+00:00,34.02,35.12,34.02,35.04,5613400,29.7021358658,30.662522387,29.7021358658,30.5926760946,5613400,0.0,1.0
863,HIG,2014-04-11 00:00:00+00:00,33.3,33.81,33.26,33.75,6500700,29.0735192337,29.5187893481,29.0385960875,29.4664046287,6500700,0.0,1.0
864,HIG,2014-04-14 00:00:00+00:00,33.72,33.88,33.351,33.7,5711900,29.4402122691,29.579904854,29.1180462451,29.422750696,5711900,0.0,1.0
865,HIG,2014-04-15 00:00:00+00:00,33.96,34.09,33.295,33.81,4603300,29.6497511464,29.7632513717,29.0691538404,29.5187893481,4603300,0.0,1.0
866,HIG,2014-04-16 00:00:00+00:00,34.5,34.56,34.18,34.35,4238900,30.1212136205,30.1735983398,29.8418284507,29.9902518221,4238900,0.0,1.0
867,HIG,2014-04-17 00:00:00+00:00,34.67,34.85,34.4,34.5,3012300,30.269636992,30.42679115,30.0339057549,30.1212136205,3012300,0.0,1.0
868,HIG,2014-04-21 00:00:00+00:00,34.52,34.65,34.385,34.61,2648900,30.1386751936,30.2521754188,30.0208095751,30.2172522726,2648900,0.0,1.0
869,HIG,2014-04-22 00:00:00+00:00,34.69,34.8,34.41,34.53,3017000,30.2870985651,30.3831372172,30.0426365415,30.1474059802,3017000,0.0,1.0
870,HIG,2014-04-23 00:00:00+00:00,34.75,34.94,34.6,34.61,2213400,30.3394832844,30.505368229,30.2085214861,30.2172522726,2213400,0.0,1.0
871,HIG,2014-04-24 00:00:00+00:00,34.86,35.04,34.58,34.95,2836700,30.4355219365,30.5926760946,30.191059913,30.5140990155,2836700,0.0,1.0
872,HIG,2014-04-25 00:00:00+00:00,34.98,35.025,34.42,34.72,5665500,30.5402913752,30.5795799147,30.051367328,30.3132909247,5665500,0.0,1.0
873,HIG,2014-04-28 00:00:00+00:00,34.47,35.35,34.04,35.33,5953100,30.0950212608,30.8633304778,29.7195974389,30.8458689047,5953100,0.0,1.0
874,HIG,2014-04-29 00:00:00+00:00,35.16,35.19,34.48,34.82,8303800,30.6974455332,30.7236378929,30.1037520474,30.4005987903,8303800,0.0,1.0
875,HIG,2014-04-30 00:00:00+00:00,35.87,35.91,35.04,35.17,6739600,31.3173313788,31.352254525,30.5926760946,30.7061763198,6739600,0.0,1.0
876,HIG,2014-05-01 00:00:00+00:00,35.86,35.91,35.59,35.75,5785600,31.3086005922,31.352254525,31.0728693552,31.2125619401,5785600,0.0,1.0
877,HIG,2014-05-02 00:00:00+00:00,35.78,36.32,35.71,35.89,3220600,31.2387542998,31.7102167738,31.1776387939,31.3347929519,3220600,0.0,1.0
878,HIG,2014-05-05 00:00:00+00:00,35.67,35.805,35.31,35.5,2380800,31.1427156476,31.2605812661,30.8284073316,30.9942922762,2380800,0.0,1.0
879,HIG,2014-05-06 00:00:00+00:00,34.97,35.61,34.96,35.47,3970500,30.5315605887,31.0903309283,30.5228298021,30.9680999165,3970500,0.0,1.0
880,HIG,2014-05-07 00:00:00+00:00,35.33,35.35,34.92,35.15,3614600,30.8458689047,30.8633304778,30.4879066559,30.6887147467,3614600,0.0,1.0
881,HIG,2014-05-08 00:00:00+00:00,35.45,35.82,35.26,35.29,2681600,30.9506383434,31.273677446,30.7847533988,30.8109457585,2681600,0.0,1.0
882,HIG,2014-05-09 00:00:00+00:00,35.08,35.48,34.8,35.37,4125800,30.6275992408,30.9768307031,30.3831372172,30.8807920509,4125800,0.0,1.0
883,HIG,2014-05-12 00:00:00+00:00,35.59,35.62,35.24,35.33,2479600,31.0728693552,31.0990617148,30.7672918257,30.8458689047,2479600,0.0,1.0
