,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
344,TPR,2012-03-19 00:00:00+00:00,77.36,77.75,76.54,77.29,2188000,59.3931647618,59.6925873866,58.7636094993,59.3394222394,2188000,0.0,1.0
345,TPR,2012-03-20 00:00:00+00:00,78.24,78.36,76.99,77.11,1875700,60.0687850434,60.1609150818,59.1090971433,59.2012271817,1875700,0.0,1.0
346,TPR,2012-03-21 00:00:00+00:00,78.77,79.24,77.99,78.64,1575300,60.4756927131,60.8365353635,59.8768474634,60.3758851715,1575300,0.0,1.0
347,TPR,2012-03-22 00:00:00+00:00,78.37,78.77,77.61,78.38,1826500,60.168592585,60.4756927131,59.5851023418,60.1762700882,1826500,0.0,1.0
348,TPR,2012-03-23 00:00:00+00:00,77.09,78.42,75.88,78.03,2709400,59.1858721753,60.2069801011,58.256894288,59.9075574762,2709400,0.0,1.0
349,TPR,2012-03-26 00:00:00+00:00,79.03,79.42,77.5701,77.5701,2163000,60.6753077963,60.9747304211,59.554469104,59.554469104,2163000,0.0,1.0
350,TPR,2012-03-27 00:00:00+00:00,78.73,79.7,78.44,79.26,2023000,60.4449827003,61.1897005108,60.2223351075,60.8518903699,2023000,0.0,1.0
351,TPR,2012-03-28 00:00:00+00:00,77.34,78.62,76.61,78.59,1688100,59.3778097554,60.3605301651,58.8173520217,60.3374976555,1688100,0.0,1.0
352,TPR,2012-03-29 00:00:00+00:00,77.26,77.43,75.8,76.75,1931100,59.3163897298,59.4469072842,58.1954742624,58.9248370665,1931100,0.0,1.0
353,TPR,2012-03-30 00:00:00+00:00,77.28,78.08,76.7112,77.76,2174900,59.3317447362,59.9459449922,58.8950483541,59.7002648898,2174900,0.0,1.0
354,TPR,2012-04-02 00:00:00+00:00,78.46,79.0,77.42,77.42,1880300,60.2376901139,60.6522752867,59.439229781,59.439229781,1880300,0.0,1.0
355,TPR,2012-04-03 00:00:00+00:00,75.48,78.29,75.32,78.03,6013100,57.94979416,60.1071725594,57.8269541088,59.9075574762,6013100,0.0,1.0
356,TPR,2012-04-04 00:00:00+00:00,74.72,76.24,74.19,75.33,4430900,57.3663039167,58.5332844033,56.9593962471,57.834631612,4430900,0.0,1.0
357,TPR,2012-04-05 00:00:00+00:00,75.54,76.07,74.22,74.31,2865000,57.9958591792,58.4027668489,56.9824287567,57.0515262855,2865000,0.0,1.0
358,TPR,2012-04-09 00:00:00+00:00,75.25,75.66,74.11,74.17,1634700,57.7732115864,58.0879892176,56.8979762215,56.9440412407,1634700,0.0,1.0
359,TPR,2012-04-10 00:00:00+00:00,72.9,75.5,72.78,75.25,2805800,55.9689983342,57.9651491664,55.8768682958,57.7732115864,2805800,0.0,1.0
360,TPR,2012-04-11 00:00:00+00:00,73.65,74.41,73.32,73.61,1845100,56.5448110742,57.1283013175,56.2914534686,56.5141010614,1845100,0.0,1.0
361,TPR,2012-04-12 00:00:00+00:00,74.85,74.95,73.67,74.02,1385400,57.4661114583,57.5428864904,56.5601660806,56.8288786927,1385400,0.0,1.0
362,TPR,2012-04-13 00:00:00+00:00,74.24,75.28,73.59,74.71,1817400,56.9977837631,57.796244096,56.498746055,57.3586264135,1817400,0.0,1.0
363,TPR,2012-04-16 00:00:00+00:00,73.84,75.16,73.21,74.51,1968600,56.6906836351,57.7041140576,56.2070009334,57.2050763495,1968600,0.0,1.0
364,TPR,2012-04-17 00:00:00+00:00,75.12,75.57,73.82,74.28,1789900,57.6734040448,58.0188916888,56.6753286287,57.0284937759,1789900,0.0,1.0
365,TPR,2012-04-18 00:00:00+00:00,75.33,75.64,74.35,74.78,1694500,57.834631612,58.0726342112,57.0822362983,57.4123689359,1694500,0.0,1.0
366,TPR,2012-04-19 00:00:00+00:00,74.83,76.19,74.25,75.9,2380100,57.4507564519,58.4948968873,57.0054612663,58.2722492944,2380100,0.0,1.0
367,TPR,2012-04-20 00:00:00+00:00,75.67,76.44,74.9,75.09,2460000,58.0956667208,58.6868344673,57.5044989744,57.6503715352,2460000,0.0,1.0
368,TPR,2012-04-23 00:00:00+00:00,75.12,75.42,74.06,74.69,3400600,57.6734040448,57.9037291408,56.8595887055,57.3432714071,3400600,0.0,1.0
369,TPR,2012-04-24 00:00:00+00:00,71.87,73.26,69.54,72.16,9441700,55.1782155045,56.2453884494,53.3893572587,55.4008630973,9441700,0.0,1.0
370,TPR,2012-04-25 00:00:00+00:00,72.1,73.44,71.34,72.83,4006300,55.3547980781,56.383583507,54.7713078349,55.9152558118,4006300,0.0,1.0
371,TPR,2012-04-26 00:00:00+00:00,73.27,73.66,71.8,72.26,2410100,56.2530659526,56.5524885774,55.1244729821,55.4776381293,2410100,0.0,1.0
372,TPR,2012-04-27 00:00:00+00:00,73.91,74.91,72.54,73.57,2887100,56.7444261575,57.5121764776,55.692608219,56.4833910486,2887100,0.0,1.0
373,TPR,2012-04-30 00:00:00+00:00,73.16,73.81,72.805,73.79,1989900,56.1686134174,56.6676511255,55.8960620538,56.6522961191,1989900,0.0,1.0
374,TPR,2012-05-01 00:00:00+00:00,73.57,74.91,72.65,73.08,3025700,56.4833910486,57.5121764776,55.7770607542,56.1071933918,3025700,0.0,1.0
375,TPR,2012-05-02 00:00:00+00:00,75.1,75.245,72.87,73.23,1997200,57.6580490384,57.7693728348,55.9459658246,56.2223559398,1997200,0.0,1.0
376,TPR,2012-05-03 00:00:00+00:00,74.25,75.87,73.86,75.13,2112900,57.0054612663,58.2492167848,56.7060386415,57.681081548,2112900,0.0,1.0
377,TPR,2012-05-04 00:00:00+00:00,72.53,74.53,72.49,73.76,2211000,55.6849307158,57.2204313559,55.6542207029,56.6292636095,2211000,0.0,1.0
378,TPR,2012-05-07 00:00:00+00:00,72.06,73.1,71.91,72.53,1672400,55.3240880653,56.1225483982,55.2089255173,55.6849307158,1672400,0.0,1.0
379,TPR,2012-05-08 00:00:00+00:00,70.8,71.32,67.99,71.32,4058900,54.356722662,54.7559528284,52.1993442626,54.7559528284,4058900,0.0,1.0
380,TPR,2012-05-09 00:00:00+00:00,69.58,70.1,68.41,69.76,2826200,53.4200672715,53.8192974379,52.521799397,53.5582623291,2826200,0.0,1.0
381,TPR,2012-05-10 00:00:00+00:00,68.7,70.35,68.35,70.16,2666500,52.7444469898,54.011235018,52.4757343778,53.8653624572,2666500,0.0,1.0
382,TPR,2012-05-11 00:00:00+00:00,68.31,69.13,68.05,68.12,2103600,52.445024365,53.0745796275,52.2454092818,52.2991518042,2103600,0.0,1.0
383,TPR,2012-05-14 00:00:00+00:00,67.15,67.99,66.7271,67.3999,3328600,51.5544339937,52.1993442626,51.2297523833,51.7462947987,3328600,0.0,1.0
384,TPR,2012-05-15 00:00:00+00:00,66.74,68.1,66.63,67.01,2400500,51.2396563625,52.2837967978,51.1552038273,51.4469489489,2400500,0.0,1.0
385,TPR,2012-05-16 00:00:00+00:00,67.52,68.6,66.99,67.96,3104500,51.8385016121,52.6676719578,51.4315939425,52.176311753,3104500,0.0,1.0
386,TPR,2012-05-17 00:00:00+00:00,65.26,67.78,65.16,67.61,3789800,50.1033858887,52.0381166953,50.0266108567,51.9075991409,3789800,0.0,1.0
387,TPR,2012-05-18 00:00:00+00:00,65.89,67.27,65.56,65.8,3833100,50.5870685904,51.6465640321,50.3337109848,50.5179710616,3833100,0.0,1.0
388,TPR,2012-05-21 00:00:00+00:00,67.89,67.97,66.0,66.0,2896400,52.1225692306,52.1839892562,50.6715211256,50.6715211256,2896400,0.0,1.0
389,TPR,2012-05-22 00:00:00+00:00,68.45,69.8199,68.05,68.25,3826300,52.5525094098,53.6042505733,52.2454092818,52.3989593458,3826300,0.0,1.0
390,TPR,2012-05-23 00:00:00+00:00,69.05,69.13,66.82,67.75,4039500,53.0131596019,53.0745796275,51.3010763881,52.0150841857,4039500,0.0,1.0
391,TPR,2012-05-24 00:00:00+00:00,69.27,69.99,68.36,68.64,3608000,53.1820646723,53.7348449027,52.483411881,52.6983819706,3608000,0.0,1.0
392,TPR,2012-05-25 00:00:00+00:00,68.91,69.5178,68.4303,68.55,1802500,52.905674557,53.3723132016,52.5373847285,52.6292844418,1802500,0.0,1.0
393,TPR,2012-05-29 00:00:00+00:00,70.11,70.18,69.16,69.69,2711400,53.8269749411,53.8807174636,53.0976121371,53.5045198067,2711400,0.0,1.0
394,TPR,2012-05-30 00:00:00+00:00,68.6,69.44,67.95,69.37,3734700,52.6676719578,53.3125822267,52.1686342498,53.2588397043,3734700,0.0,1.0
395,TPR,2012-05-31 00:00:00+00:00,67.45,68.49,66.6601,68.28,2749000,52.0150841857,52.8170958618,51.4059408944,52.6551511965,2749000,0.3,1.0
396,TPR,2012-06-01 00:00:00+00:00,63.13,66.24,62.74,65.95,6392800,48.6836510696,51.0819744472,48.3828966911,50.858336576,6392800,0.0,1.0
397,TPR,2012-06-04 00:00:00+00:00,64.06,64.13,62.5,63.22,4273100,49.4008345877,49.4548161428,48.1978170735,48.7530559262,4273100,0.0,1.0
398,TPR,2012-06-05 00:00:00+00:00,63.95,64.88,62.8,64.06,4593200,49.3160064296,50.0331899477,48.4291665955,49.4008345877,4593200,0.0,1.0
399,TPR,2012-06-06 00:00:00+00:00,62.84,64.83,62.39,64.83,5462400,48.4600131984,49.994631694,48.1129889155,49.994631694,5462400,0.0,1.0
400,TPR,2012-06-07 00:00:00+00:00,62.07,63.52,59.81,63.4,11576100,47.8662160921,48.9844054482,46.1233830267,48.8918656394,11576100,0.0,1.0
401,TPR,2012-06-08 00:00:00+00:00,64.0,64.02,61.67,61.75,4023600,49.3545646833,49.3699879848,47.5577500628,47.6194432686,4023600,0.0,1.0
402,TPR,2012-06-11 00:00:00+00:00,61.82,64.63,61.71,64.61,3417300,47.6734248238,49.8403986794,47.5885966657,49.8249753779,3417300,0.0,1.0
403,TPR,2012-06-12 00:00:00+00:00,61.98,63.31,60.87,62.36,4642700,47.7968112355,48.8224607828,46.9408180042,48.0898539633,4642700,0.0,1.0
404,TPR,2012-06-13 00:00:00+00:00,60.15,61.78,59.87,61.66,3404900,46.3855791516,47.6425782208,46.1696529311,47.5500384121,3404900,0.0,1.0
405,TPR,2012-06-14 00:00:00+00:00,59.93,61.0,59.34,60.46,3721600,46.2159228355,47.0410694638,45.7609354423,46.6246403242,3721600,0.0,1.0
406,TPR,2012-06-15 00:00:00+00:00,61.21,61.28,59.67,60.17,4265600,47.2030141291,47.2569956842,46.0154199164,46.401002453,4265600,0.0,1.0
407,TPR,2012-06-18 00:00:00+00:00,60.72,61.36,59.91,61.04,4502100,46.8251432433,47.3186888901,46.200499534,47.0719160667,4502100,0.0,1.0
408,TPR,2012-06-19 00:00:00+00:00,61.82,62.72,61.15,61.15,3950200,47.6734248238,48.3674733896,47.1567442247,47.1567442247,3950200,0.0,1.0
409,TPR,2012-06-20 00:00:00+00:00,61.7,62.26,61.09,61.94,3499000,47.580885015,48.012737456,47.1104743203,47.7659646325,3499000,0.0,1.0
410,TPR,2012-06-21 00:00:00+00:00,59.85,61.88,59.67,61.82,3843500,46.1542296296,47.7196947282,46.0154199164,47.6734248238,3843500,0.0,1.0
411,TPR,2012-06-22 00:00:00+00:00,59.79,60.38,58.93,60.38,3067600,46.1079597252,46.5629471184,45.4447577623,46.5629471184,3067600,0.0,1.0
412,TPR,2012-06-25 00:00:00+00:00,57.74,59.12,57.185,59.05,3495900,44.5270713252,45.5912791262,44.0990747096,45.5372975711,3495900,0.0,1.0
413,TPR,2012-06-26 00:00:00+00:00,57.64,58.35,56.67,57.93,3772400,44.4499548179,44.9974820198,43.7019246969,44.6735926891,3772400,0.0,1.0
414,TPR,2012-06-27 00:00:00+00:00,57.65,58.35,57.25,57.87,3633600,44.4576664686,44.9974820198,44.1492004393,44.6273227847,3633600,0.0,1.0
415,TPR,2012-06-28 00:00:00+00:00,56.12,57.7999,55.18,57.33,5109500,43.2777839067,44.5732641131,42.5528887379,44.2108936452,5109500,0.0,1.0
416,TPR,2012-06-29 00:00:00+00:00,58.48,58.96,56.7501,57.08,4762400,45.0977334794,45.4678927145,43.7636950193,44.0181023769,4762400,0.0,1.0
417,TPR,2012-07-02 00:00:00+00:00,58.57,59.31,58.35,58.76,3754300,45.1671383359,45.7378004901,44.9974820198,45.3136596998,3754300,0.0,1.0
418,TPR,2012-07-03 00:00:00+00:00,58.35,59.21,57.78,59.15,2079100,44.9974820198,45.6606839828,44.5579179281,45.6144140784,2079100,0.0,1.0
419,TPR,2012-07-05 00:00:00+00:00,59.69,60.12,58.35,58.36,4666100,46.0308432179,46.3624441994,44.9974820198,45.0051936706,4666100,0.0,1.0
420,TPR,2012-07-06 00:00:00+00:00,57.56,59.25,57.17,59.07,3632100,44.388261612,45.6915305857,44.0875072335,45.5527208725,3632100,0.0,1.0
421,TPR,2012-07-09 00:00:00+00:00,57.69,59.02,57.2,58.69,3201100,44.4885130715,45.5141626189,44.1106421857,45.2596781447,3201100,0.0,1.0
422,TPR,2012-07-10 00:00:00+00:00,56.92,58.86,56.61,58.15,3066200,43.8947159652,45.3907762072,43.6556547925,44.8432490052,3066200,0.0,1.0
423,TPR,2012-07-11 00:00:00+00:00,55.84,56.37,55.03,56.16,5361500,43.0618576862,43.470575175,42.4372139769,43.3086305096,5361500,0.0,1.0
424,TPR,2012-07-12 00:00:00+00:00,55.3,56.02,53.26,55.27,5464700,42.6454285467,43.2006673993,41.0722517974,42.6222935945,5464700,0.0,1.0
425,TPR,2012-07-13 00:00:00+00:00,57.18,57.37,55.35,55.35,3111200,44.0952188842,44.2417402481,42.6839868003,42.6839868003,3111200,0.0,1.0
426,TPR,2012-07-16 00:00:00+00:00,56.33,56.92,55.74,56.92,2759800,43.439728572,43.8947159652,42.9847411789,43.8947159652,2759800,0.0,1.0
427,TPR,2012-07-17 00:00:00+00:00,56.43,57.27,55.55,56.63,2324600,43.5168450793,44.1646237408,42.8382198149,43.671078094,2324600,0.0,1.0
428,TPR,2012-07-18 00:00:00+00:00,57.99,58.725,56.25,56.25,3254700,44.7198625935,45.2866689223,43.3780353662,43.3780353662,3254700,0.0,1.0
429,TPR,2012-07-19 00:00:00+00:00,61.02,61.46,58.36,58.45,5080600,47.0564927652,47.3958053974,45.0051936706,45.0745985272,5080600,0.0,1.0
430,TPR,2012-07-20 00:00:00+00:00,58.84,60.56,58.71,60.56,4446600,45.3753529057,46.7017568316,45.2751014462,46.7017568316,4446600,0.0,1.0
431,TPR,2012-07-23 00:00:00+00:00,58.0,58.19,56.75,57.29,2574800,44.7275742442,44.8740956081,43.7636179028,44.1800470423,2574800,0.0,1.0
432,TPR,2012-07-24 00:00:00+00:00,57.02,58.3,56.455,58.18,2911000,43.9718324725,44.9589237662,43.5361242062,44.8663839574,2911000,0.0,1.0
433,TPR,2012-07-25 00:00:00+00:00,57.35,58.0,57.06,57.33,2583400,44.2263169467,44.7275742442,44.0026790754,44.2108936452,2583400,0.0,1.0
434,TPR,2012-07-26 00:00:00+00:00,59.72,60.66,58.44,59.77,4764600,46.0539781701,46.7788733389,45.0668868764,46.0925364238,4764600,0.0,1.0
435,TPR,2012-07-27 00:00:00+00:00,62.1,62.42,60.01,60.29,4753800,47.8893510443,48.1361238677,46.2776160413,46.4935422618,4753800,0.0,1.0
436,TPR,2012-07-30 00:00:00+00:00,60.58,62.48,60.19,62.1,4686600,46.717180133,48.1823937721,46.4164257545,47.8893510443,4686600,0.0,1.0
437,TPR,2012-07-31 00:00:00+00:00,49.33,52.2,49.05,49.12,34410600,38.0415730598,40.2548168198,37.8256468393,37.8796283944,34410600,0.0,1.0
438,TPR,2012-08-01 00:00:00+00:00,49.83,51.22,49.05,50.63,13264800,38.4271555964,39.4990750481,37.8256468393,39.0440876549,13264800,0.0,1.0
439,TPR,2012-08-02 00:00:00+00:00,50.29,50.38,48.24,49.55,8480600,38.78189153,38.8512963866,37.20100313,38.2112293759,8480600,0.0,1.0
440,TPR,2012-08-03 00:00:00+00:00,52.66,53.0,50.74,51.255,7073700,40.6095527535,40.8717488783,39.128915813,39.5260658257,7073700,0.0,1.0
441,TPR,2012-08-06 00:00:00+00:00,54.84,55.26,53.0,53.01,6499700,42.290692613,42.6145819437,40.8717488783,40.8794605291,6499700,0.0,1.0
442,TPR,2012-08-07 00:00:00+00:00,55.89,57.96,55.78,55.82,9163500,43.1004159398,44.6967276413,43.0155877818,43.0464343847,9163500,0.0,1.0
443,TPR,2012-08-08 00:00:00+00:00,56.38,57.25,54.68,55.51,6161100,43.4782868257,44.1492004393,42.1673062013,42.807373212,6161100,0.0,1.0
444,TPR,2012-08-09 00:00:00+00:00,55.06,56.72,54.76,56.29,5894300,42.4603489291,43.7404829506,42.2289994071,43.4088819691,5894300,0.0,1.0
445,TPR,2012-08-10 00:00:00+00:00,54.83,55.56,54.45,54.89,4980700,42.2829809623,42.8459314657,41.9899382345,42.3292508667,4980700,0.0,1.0
446,TPR,2012-08-13 00:00:00+00:00,55.94,56.03,54.27,54.8,3888900,43.1389741935,43.2083790501,41.8511285213,42.2598460101,3888900,0.0,1.0
447,TPR,2012-08-14 00:00:00+00:00,54.33,56.0,54.2,55.74,5616200,41.8973984257,43.1852440979,41.7971469662,42.9847411789,5616200,0.0,1.0
448,TPR,2012-08-15 00:00:00+00:00,55.65,56.115,54.0,54.43,4886700,42.9153363223,43.2739280813,41.6429139515,41.974514933,4886700,0.0,1.0
449,TPR,2012-08-16 00:00:00+00:00,56.83,57.29,55.66,55.66,4225100,43.8253111086,44.1800470423,42.923047973,42.923047973,4225100,0.0,1.0
450,TPR,2012-08-17 00:00:00+00:00,57.48,57.88,57.0,57.0,3944900,44.3265684062,44.6350344354,43.9564091711,43.9564091711,3944900,0.0,1.0
451,TPR,2012-08-20 00:00:00+00:00,56.11,57.55,55.65,57.55,3929400,43.2700722559,44.3805499613,42.9153363223,44.3805499613,3929400,0.0,1.0
452,TPR,2012-08-21 00:00:00+00:00,54.83,56.48,54.57,56.44,5952900,42.2829809623,43.555403333,42.0824780432,43.5245567301,5952900,0.0,1.0
453,TPR,2012-08-22 00:00:00+00:00,55.55,55.83,54.61,54.85,4525700,42.8382198149,43.0541460354,42.1133246462,42.2984042637,4525700,0.0,1.0
454,TPR,2012-08-23 00:00:00+00:00,55.31,55.63,54.78,55.28,4454800,42.6531401974,42.8999130208,42.2444227086,42.6300052452,4454800,0.0,1.0
455,TPR,2012-08-24 00:00:00+00:00,55.89,56.025,55.13,55.26,3986700,43.1004159398,43.2045232247,42.5143304842,42.6145819437,3986700,0.0,1.0
456,TPR,2012-08-27 00:00:00+00:00,55.92,56.44,54.95,56.23,5032700,43.123550892,43.5245567301,42.375520771,43.3626120647,5032700,0.0,1.0
457,TPR,2012-08-28 00:00:00+00:00,56.44,57.59,55.59,55.69,5420300,43.5245567301,44.4113965642,42.8690664179,42.9461829252,5420300,0.0,1.0
458,TPR,2012-08-29 00:00:00+00:00,56.25,57.04,56.02,56.63,3173200,43.3780353662,43.987255774,43.2006673993,43.671078094,3173200,0.0,1.0
459,TPR,2012-08-30 00:00:00+00:00,57.35,57.99,56.1,56.1,4815000,44.2263169467,44.7198625935,43.2623606052,43.2623606052,4815000,0.0,1.0
460,TPR,2012-08-31 00:00:00+00:00,58.13,58.35,56.94,57.77,4190500,44.8278257037,44.9974820198,43.9101392667,44.5502062774,4190500,0.0,1.0
461,TPR,2012-09-04 00:00:00+00:00,57.47,58.49,56.715,57.85,4155300,44.3188567554,45.1054451301,43.7366271252,44.6118994833,4155300,0.0,1.0
462,TPR,2012-09-05 00:00:00+00:00,57.13,57.54,56.48,57.48,4557900,44.0566606306,44.3728383106,43.555403333,44.3265684062,4557900,0.0,1.0
463,TPR,2012-09-06 00:00:00+00:00,59.95,60.0,57.2,57.66,7449000,46.4626956589,46.5014468646,44.3313793442,44.6878904369,7449000,0.3,1.0
464,TPR,2012-09-07 00:00:00+00:00,61.7,61.85,59.5,59.89,6628000,47.8189878591,47.9352414763,46.1139348074,46.416194212,6628000,0.0,1.0
465,TPR,2012-09-10 00:00:00+00:00,62.6,63.24,61.34,61.39,6423400,48.5165095621,49.0125249953,47.5399791779,47.5787303836,6423400,0.0,1.0
466,TPR,2012-09-11 00:00:00+00:00,61.48,62.94,60.9,60.96,9926700,47.6484825539,48.780017761,47.1989685676,47.2454700144,9926700,0.0,1.0
467,TPR,2012-09-12 00:00:00+00:00,60.9,62.5,60.74,61.93,5057100,47.1989685676,48.4390071506,47.0749647093,47.9972434054,5057100,0.0,1.0
468,TPR,2012-09-13 00:00:00+00:00,61.42,61.74,60.37,60.68,4585900,47.6019811071,47.8499888237,46.7882057869,47.0284632624,4585900,0.0,1.0
469,TPR,2012-09-14 00:00:00+00:00,62.06,63.13,61.62,61.79,4753500,48.0979965403,48.9272723427,47.7569859299,47.8887400294,4753500,0.0,1.0
470,TPR,2012-09-17 00:00:00+00:00,62.08,62.26,61.36,61.98,3463100,48.1134970226,48.2530013632,47.5554796602,48.0359946111,3463100,0.0,1.0
471,TPR,2012-09-18 00:00:00+00:00,60.39,62.16,59.77,62.08,4245700,46.8037062692,48.1754989517,46.3231913183,48.1134970226,4245700,0.0,1.0
472,TPR,2012-09-19 00:00:00+00:00,59.99,60.71,59.84,60.69,3347800,46.4936966235,47.0517139858,46.3774430063,47.0362135035,3347800,0.0,1.0
473,TPR,2012-09-20 00:00:00+00:00,59.01,59.7,57.7501,58.85,5649000,45.7341729913,46.2689396303,44.7577201096,45.610169133,5649000,0.0,1.0
474,TPR,2012-09-21 00:00:00+00:00,56.62,58.27,56.07,57.88,9175400,43.8818653579,45.1606551467,43.455602095,44.858395742,9175400,0.0,1.0
475,TPR,2012-09-24 00:00:00+00:00,55.66,56.69,55.58,56.69,4015600,43.1378422081,43.9361170459,43.0758402789,43.9361170459,4015600,0.0,1.0
476,TPR,2012-09-25 00:00:00+00:00,54.1,56.12,54.02,56.01,4921700,41.9288045896,43.4943533007,41.8668026604,43.4091006481,4921700,0.0,1.0
477,TPR,2012-09-26 00:00:00+00:00,54.19,55.2,53.1,53.92,5881300,41.9985567599,42.7813311154,41.1537804752,41.789300249,5881300,0.0,1.0
478,TPR,2012-09-27 00:00:00+00:00,54.31,54.77,53.15,54.6,4441400,42.0915596536,42.4480707462,41.1925316809,42.3163166468,4441400,0.0,1.0
479,TPR,2012-09-28 00:00:00+00:00,56.02,56.31,53.75,53.93,6405400,43.4168508892,43.6416078824,41.6575461495,41.7970504901,6405400,0.0,1.0
480,TPR,2012-10-01 00:00:00+00:00,54.67,56.29,54.445,56.26,5313300,42.3705683348,43.6261074001,42.196187909,43.6028566767,5313300,0.0,1.0
481,TPR,2012-10-02 00:00:00+00:00,56.07,56.19,54.48,54.99,4153200,43.455602095,43.5486049887,42.2233137531,42.6185760514,4153200,0.0,1.0
482,TPR,2012-10-03 00:00:00+00:00,56.26,56.96,56.1,56.42,5028300,43.6028566767,44.1453735568,43.4788528184,43.726860535,5028300,0.0,1.0
483,TPR,2012-10-04 00:00:00+00:00,56.4,57.12,56.2601,56.58,3846400,43.7113600527,44.2693774151,43.6029341791,43.8508643933,3846400,0.0,1.0
484,TPR,2012-10-05 00:00:00+00:00,56.37,57.38,56.01,56.85,4645000,43.6881093293,44.4708836848,43.4091006481,44.0601209042,4645000,0.0,1.0
485,TPR,2012-10-08 00:00:00+00:00,56.05,56.6,55.78,56.04,3297000,43.4401016127,43.8663648756,43.2308451018,43.4323513715,3297000,0.0,1.0
486,TPR,2012-10-09 00:00:00+00:00,54.98,56.4,54.41,56.12,5309000,42.6108258103,43.7113600527,42.169062065,43.4943533007,5309000,0.0,1.0
487,TPR,2012-10-10 00:00:00+00:00,53.0,55.37,52.77,55.14,6820800,41.0762780637,42.9130852149,40.8980225174,42.7348296686,6820800,0.0,1.0
488,TPR,2012-10-11 00:00:00+00:00,54.43,55.11,53.78,54.07,4859000,42.1845625473,42.7115789451,41.680796873,41.9055538661,4859000,0.0,1.0
489,TPR,2012-10-12 00:00:00+00:00,53.71,55.32,53.41,54.1,3930100,41.626545185,42.8743340092,41.3940379506,41.9288045896,3930100,0.0,1.0
490,TPR,2012-10-15 00:00:00+00:00,55.51,55.63,54.0,54.25,3866700,43.0215885909,43.1145914846,41.8513021781,42.0450582067,3866700,0.0,1.0
491,TPR,2012-10-16 00:00:00+00:00,56.21,56.25,55.3,55.77,2610300,43.564105471,43.5951064356,42.8588335269,43.2230948606,2610300,0.0,1.0
492,TPR,2012-10-17 00:00:00+00:00,56.43,57.19,55.81,56.33,3421700,43.7346107762,44.3236291031,43.2540958252,43.6571083647,3421700,0.0,1.0
493,TPR,2012-10-18 00:00:00+00:00,57.37,57.57,56.46,56.67,4094200,44.4631334437,44.6181382666,43.7578614996,43.9206165636,4094200,0.0,1.0
494,TPR,2012-10-19 00:00:00+00:00,56.0,57.55,55.71,57.45,4801000,43.401350407,44.6026377843,43.1765934138,44.5251353729,4801000,0.0,1.0
495,TPR,2012-10-22 00:00:00+00:00,54.17,55.77,53.61,55.77,6483900,41.9830562776,43.2230948606,41.5490427735,43.2230948606,6483900,0.0,1.0
496,TPR,2012-10-23 00:00:00+00:00,58.15,59.77,55.99,58.02,16331600,45.0676522529,46.3231913183,43.3936001658,44.9668991181,16331600,0.0,1.0
497,TPR,2012-10-24 00:00:00+00:00,57.44,58.9,57.01,58.765,5920100,44.5173851317,45.6489203387,44.1841247625,45.5442920833,5920100,0.0,1.0
498,TPR,2012-10-25 00:00:00+00:00,56.81,57.94,56.5,57.73,4160900,44.0291199396,44.9048971889,43.7888624642,44.7421421249,4160900,0.0,1.0
499,TPR,2012-10-26 00:00:00+00:00,55.89,57.2,55.67,56.96,4017900,43.3160977544,44.3313793442,43.1455924492,44.1453735568,4017900,0.0,1.0
500,TPR,2012-10-31 00:00:00+00:00,56.05,56.72,55.26,56.38,3225200,43.4401016127,43.9593677693,42.8278325623,43.6958595704,3225200,0.0,1.0
501,TPR,2012-11-01 00:00:00+00:00,57.19,57.57,56.13,56.31,4350600,44.3236291031,44.6181382666,43.5021035418,43.6416078824,4350600,0.0,1.0
502,TPR,2012-11-02 00:00:00+00:00,56.97,58.17,56.79,57.33,3021600,44.1531237979,45.0831527352,44.0136194573,44.4321324791,3021600,0.0,1.0
503,TPR,2012-11-05 00:00:00+00:00,57.6,57.96,56.63,56.63,2643200,44.64138899,44.9203976712,43.889615599,43.889615599,2643200,0.0,1.0
504,TPR,2012-11-06 00:00:00+00:00,57.75,57.81,57.01,57.69,2819800,44.7576426072,44.804144054,44.1841247625,44.7111411603,2819800,0.0,1.0
505,TPR,2012-11-07 00:00:00+00:00,56.95,57.86,56.55,57.23,3790000,44.1376233156,44.8428952598,43.8276136699,44.3546300677,3790000,0.0,1.0
506,TPR,2012-11-08 00:00:00+00:00,53.91,57.04,53.86,57.04,6025300,41.7815500078,44.2073754859,41.7427988021,44.2073754859,6025300,0.0,1.0
507,TPR,2012-11-09 00:00:00+00:00,53.86,54.82,53.53,53.53,4355700,41.7427988021,42.486821952,41.4870408444,41.4870408444,4355700,0.0,1.0
508,TPR,2012-11-12 00:00:00+00:00,54.73,54.9001,54.1,54.64,2445100,42.4170697817,42.5489013835,41.9288045896,42.3473176114,2445100,0.0,1.0
509,TPR,2012-11-13 00:00:00+00:00,54.14,55.31,54.1,54.45,3365400,41.9598055542,42.866583768,41.9288045896,42.2000630296,3365400,0.0,1.0
510,TPR,2012-11-14 00:00:00+00:00,53.12,54.83,52.92,54.63,3699500,41.1692809575,42.4945721931,41.0142761346,42.3395673702,3699500,0.0,1.0
511,TPR,2012-11-15 00:00:00+00:00,52.81,53.3099,52.2,53.02,5904200,40.929023482,41.3164580368,40.4562587722,41.091778546,5904200,0.0,1.0
