,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
573,FISV,2013-02-15 00:00:00+00:00,80.87,80.95,79.91,80.18,799700,20.2175,20.2375,19.9775,20.045,3198800,0.0,1.0
574,FISV,2013-02-19 00:00:00+00:00,81.02,81.37,80.76,80.76,919500,20.255,20.3425,20.19,20.19,3678000,0.0,1.0
575,FISV,2013-02-20 00:00:00+00:00,80.69,81.805,80.68,81.22,735300,20.1725,20.45125,20.17,20.305,2941200,0.0,1.0
576,FISV,2013-02-21 00:00:00+00:00,79.5,80.46,79.28,80.41,612800,19.875,20.115,19.82,20.1025,2451200,0.0,1.0
577,FISV,2013-02-22 00:00:00+00:00,80.24,80.25,79.5,79.67,622800,20.06,20.0625,19.875,19.9175,2491200,0.0,1.0
578,FISV,2013-02-25 00:00:00+00:00,79.59,81.1804,79.51,80.26,779000,19.8975,20.2951,19.8775,20.065,3116000,0.0,1.0
579,FISV,2013-02-26 00:00:00+00:00,80.76,80.82,79.6395,79.79,663200,20.19,20.205,19.909875,19.9475,2652800,0.0,1.0
580,FISV,2013-02-27 00:00:00+00:00,81.34,81.59,80.1501,80.17,1344000,20.335,20.3975,20.037525,20.0425,5376000,0.0,1.0
581,FISV,2013-02-28 00:00:00+00:00,82.24,82.45,81.23,81.23,1321000,20.56,20.6125,20.3075,20.3075,5284000,0.0,1.0
582,FISV,2013-03-01 00:00:00+00:00,81.5,82.14,81.18,82.08,687700,20.375,20.535,20.295,20.52,2750800,0.0,1.0
583,FISV,2013-03-04 00:00:00+00:00,82.82,82.83,81.33,81.33,715100,20.705,20.7075,20.3325,20.3325,2860400,0.0,1.0
584,FISV,2013-03-05 00:00:00+00:00,84.59,84.6,82.88,82.96,894600,21.1475,21.15,20.72,20.74,3578400,0.0,1.0
585,FISV,2013-03-06 00:00:00+00:00,83.96,84.98,83.71,84.59,596000,20.99,21.245,20.9275,21.1475,2384000,0.0,1.0
586,FISV,2013-03-07 00:00:00+00:00,84.07,84.58,83.62,84.07,656000,21.0175,21.145,20.905,21.0175,2624000,0.0,1.0
587,FISV,2013-03-08 00:00:00+00:00,84.71,84.77,84.01,84.4,591800,21.1775,21.1925,21.0025,21.1,2367200,0.0,1.0
588,FISV,2013-03-11 00:00:00+00:00,84.69,84.85,84.405,84.5,273100,21.1725,21.2125,21.10125,21.125,1092400,0.0,1.0
589,FISV,2013-03-12 00:00:00+00:00,84.7,84.81,84.07,84.61,304700,21.175,21.2025,21.0175,21.1525,1218800,0.0,1.0
590,FISV,2013-03-13 00:00:00+00:00,84.87,84.98,84.44,84.97,285800,21.2175,21.245,21.11,21.2425,1143200,0.0,1.0
591,FISV,2013-03-14 00:00:00+00:00,85.29,85.29,84.74,85.0,846700,21.3225,21.3225,21.185,21.25,3386800,0.0,1.0
592,FISV,2013-03-15 00:00:00+00:00,85.45,85.68,84.88,84.96,1044600,21.3625,21.42,21.22,21.24,4178400,0.0,1.0
593,FISV,2013-03-18 00:00:00+00:00,85.02,85.31,84.61,84.63,567900,21.255,21.3275,21.1525,21.1575,2271600,0.0,1.0
594,FISV,2013-03-19 00:00:00+00:00,85.08,85.4299,84.51,85.27,391200,21.27,21.357475,21.1275,21.3175,1564800,0.0,1.0
595,FISV,2013-03-20 00:00:00+00:00,85.76,85.98,85.17,85.73,334000,21.44,21.495,21.2925,21.4325,1336000,0.0,1.0
596,FISV,2013-03-21 00:00:00+00:00,85.31,85.46,84.93,85.0,466800,21.3275,21.365,21.2325,21.25,1867200,0.0,1.0
597,FISV,2013-03-22 00:00:00+00:00,86.09,86.16,85.34,85.75,359400,21.5225,21.54,21.335,21.4375,1437600,0.0,1.0
598,FISV,2013-03-25 00:00:00+00:00,85.71,86.65,85.26,86.62,321900,21.4275,21.6625,21.315,21.655,1287600,0.0,1.0
599,FISV,2013-03-26 00:00:00+00:00,86.52,86.78,85.8101,86.38,285000,21.63,21.695,21.452525,21.595,1140000,0.0,1.0
600,FISV,2013-03-27 00:00:00+00:00,86.32,86.57,85.45,86.17,243300,21.58,21.6425,21.3625,21.5425,973200,0.0,1.0
601,FISV,2013-03-28 00:00:00+00:00,87.86,87.91,86.1,86.13,704500,21.965,21.9775,21.525,21.5325,2818000,0.0,1.0
602,FISV,2013-04-01 00:00:00+00:00,87.01,87.99,86.86,87.96,327900,21.7525,21.9975,21.715,21.99,1311600,0.0,1.0
603,FISV,2013-04-02 00:00:00+00:00,87.05,87.49,86.74,87.32,379900,21.7625,21.8725,21.685,21.83,1519600,0.0,1.0
604,FISV,2013-04-03 00:00:00+00:00,85.83,87.09,85.54,87.09,500400,21.4575,21.7725,21.385,21.7725,2001600,0.0,1.0
605,FISV,2013-04-04 00:00:00+00:00,86.24,86.51,85.81,86.03,358600,21.56,21.6275,21.4525,21.5075,1434400,0.0,1.0
606,FISV,2013-04-05 00:00:00+00:00,84.84,85.44,84.38,85.06,386900,21.21,21.36,21.095,21.265,1547600,0.0,1.0
607,FISV,2013-04-08 00:00:00+00:00,85.66,85.66,84.71,84.72,286900,21.415,21.415,21.1775,21.18,1147600,0.0,1.0
608,FISV,2013-04-09 00:00:00+00:00,86.23,86.4,85.225,86.07,411600,21.5575,21.6,21.30625,21.5175,1646400,0.0,1.0
609,FISV,2013-04-10 00:00:00+00:00,88.35,88.39,86.1,86.21,593100,22.0875,22.0975,21.525,21.5525,2372400,0.0,1.0
610,FISV,2013-04-11 00:00:00+00:00,88.39,88.77,87.944,88.25,494800,22.0975,22.1925,21.986,22.0625,1979200,0.0,1.0
611,FISV,2013-04-12 00:00:00+00:00,87.83,88.08,87.28,87.86,445000,21.9575,22.02,21.82,21.965,1780000,0.0,1.0
612,FISV,2013-04-15 00:00:00+00:00,85.71,87.81,85.7,87.51,470500,21.4275,21.9525,21.425,21.8775,1882000,0.0,1.0
613,FISV,2013-04-16 00:00:00+00:00,87.48,87.53,85.545,86.01,523700,21.87,21.8825,21.38625,21.5025,2094800,0.0,1.0
614,FISV,2013-04-17 00:00:00+00:00,86.74,87.07,86.04,87.07,531800,21.685,21.7675,21.51,21.7675,2127200,0.0,1.0
615,FISV,2013-04-18 00:00:00+00:00,86.0,87.16,85.6,86.86,365800,21.5,21.79,21.4,21.715,1463200,0.0,1.0
616,FISV,2013-04-19 00:00:00+00:00,87.32,87.44,85.411,85.58,544800,21.83,21.86,21.35275,21.395,2179200,0.0,1.0
617,FISV,2013-04-22 00:00:00+00:00,87.67,87.88,86.37,87.49,319400,21.9175,21.97,21.5925,21.8725,1277600,0.0,1.0
618,FISV,2013-04-23 00:00:00+00:00,88.27,88.5,87.23,87.9,441200,22.0675,22.125,21.8075,21.975,1764800,0.0,1.0
619,FISV,2013-04-24 00:00:00+00:00,89.33,89.4,87.95,88.23,390200,22.3325,22.35,21.9875,22.0575,1560800,0.0,1.0
620,FISV,2013-04-25 00:00:00+00:00,90.17,90.41,89.43,89.8,584200,22.5425,22.6025,22.3575,22.45,2336800,0.0,1.0
621,FISV,2013-04-26 00:00:00+00:00,90.13,90.61,89.93,90.29,504600,22.5325,22.6525,22.4825,22.5725,2018400,0.0,1.0
622,FISV,2013-04-29 00:00:00+00:00,90.84,90.93,90.02,90.1,590300,22.71,22.7325,22.505,22.525,2361200,0.0,1.0
623,FISV,2013-04-30 00:00:00+00:00,91.11,91.16,90.4,90.78,831400,22.7775,22.79,22.6,22.695,3325600,0.0,1.0
624,FISV,2013-05-01 00:00:00+00:00,86.93,89.5,86.72,86.83,1582800,21.7325,22.375,21.68,21.7075,6331200,0.0,1.0
625,FISV,2013-05-02 00:00:00+00:00,86.3,87.65,86.25,87.27,1095300,21.575,21.9125,21.5625,21.8175,4381200,0.0,1.0
626,FISV,2013-05-03 00:00:00+00:00,86.8,87.14,86.61,87.0,1024600,21.7,21.785,21.6525,21.75,4098400,0.0,1.0
627,FISV,2013-05-06 00:00:00+00:00,86.52,87.34,86.34,86.98,901600,21.63,21.835,21.585,21.745,3606400,0.0,1.0
628,FISV,2013-05-07 00:00:00+00:00,88.0,88.13,86.4,86.52,970000,22.0,22.0325,21.6,21.63,3880000,0.0,1.0
629,FISV,2013-05-08 00:00:00+00:00,88.73,88.77,87.705,87.95,775300,22.1825,22.1925,21.92625,21.9875,3101200,0.0,1.0
630,FISV,2013-05-09 00:00:00+00:00,88.99,89.561,88.76,88.78,544000,22.2475,22.39025,22.19,22.195,2176000,0.0,1.0
631,FISV,2013-05-10 00:00:00+00:00,89.52,89.57,88.9,88.95,462800,22.38,22.3925,22.225,22.2375,1851200,0.0,1.0
632,FISV,2013-05-13 00:00:00+00:00,89.39,89.86,89.09,89.63,346200,22.3475,22.465,22.2725,22.4075,1384800,0.0,1.0
633,FISV,2013-05-14 00:00:00+00:00,89.8,89.88,89.148,89.26,572800,22.45,22.47,22.287,22.315,2291200,0.0,1.0
634,FISV,2013-05-15 00:00:00+00:00,90.26,90.3,89.35,89.73,478700,22.565,22.575,22.3375,22.4325,1914800,0.0,1.0
635,FISV,2013-05-16 00:00:00+00:00,88.95,90.55,88.92,89.74,430300,22.2375,22.6375,22.23,22.435,1721200,0.0,1.0
636,FISV,2013-05-17 00:00:00+00:00,90.59,90.6,89.18,89.63,599600,22.6475,22.65,22.295,22.4075,2398400,0.0,1.0
637,FISV,2013-05-20 00:00:00+00:00,90.202,90.68,89.82,90.17,515100,22.5505,22.67,22.455,22.5425,2060400,0.0,1.0
638,FISV,2013-05-21 00:00:00+00:00,90.0,90.73,89.85,90.11,523200,22.5,22.6825,22.4625,22.5275,2092800,0.0,1.0
639,FISV,2013-05-22 00:00:00+00:00,89.35,90.41,88.97,90.17,978900,22.3375,22.6025,22.2425,22.5425,3915600,0.0,1.0
640,FISV,2013-05-23 00:00:00+00:00,88.8,89.44,88.68,89.09,493100,22.2,22.36,22.17,22.2725,1972400,0.0,1.0
641,FISV,2013-05-24 00:00:00+00:00,88.09,88.24,87.59,88.21,571000,22.0225,22.06,21.8975,22.0525,2284000,0.0,1.0
642,FISV,2013-05-28 00:00:00+00:00,89.39,89.62,88.51,88.7,420400,22.3475,22.405,22.1275,22.175,1681600,0.0,1.0
643,FISV,2013-05-29 00:00:00+00:00,87.79,89.03,87.7,88.79,535100,21.9475,22.2575,21.925,22.1975,2140400,0.0,1.0
644,FISV,2013-05-30 00:00:00+00:00,88.5,88.78,87.72,87.77,722900,22.125,22.195,21.93,21.9425,2891600,0.0,1.0
645,FISV,2013-05-31 00:00:00+00:00,87.16,88.96,87.05,88.21,1180300,21.79,22.24,21.7625,22.0525,4721200,0.0,1.0
646,FISV,2013-06-03 00:00:00+00:00,87.21,87.96,86.38,87.67,969500,21.8025,21.99,21.595,21.9175,3878000,0.0,1.0
647,FISV,2013-06-04 00:00:00+00:00,86.31,87.59,85.94,87.51,820900,21.5775,21.8975,21.485,21.8775,3283600,0.0,1.0
648,FISV,2013-06-05 00:00:00+00:00,85.21,86.44,85.04,86.13,656600,21.3025,21.61,21.26,21.5325,2626400,0.0,1.0
649,FISV,2013-06-06 00:00:00+00:00,85.48,85.67,84.6,85.37,586000,21.37,21.4175,21.15,21.3425,2344000,0.0,1.0
650,FISV,2013-06-07 00:00:00+00:00,86.52,86.89,85.95,86.1,535100,21.63,21.7225,21.4875,21.525,2140400,0.0,1.0
651,FISV,2013-06-10 00:00:00+00:00,86.42,86.63,85.96,86.55,481100,21.605,21.6575,21.49,21.6375,1924400,0.0,1.0
652,FISV,2013-06-11 00:00:00+00:00,86.66,87.43,85.49,85.78,492500,21.665,21.8575,21.3725,21.445,1970000,0.0,1.0
653,FISV,2013-06-12 00:00:00+00:00,85.93,87.4,85.93,87.17,475000,21.4825,21.85,21.4825,21.7925,1900000,0.0,1.0
654,FISV,2013-06-13 00:00:00+00:00,87.895,88.07,85.55,86.05,447300,21.97375,22.0175,21.3875,21.5125,1789200,0.0,1.0
655,FISV,2013-06-14 00:00:00+00:00,86.98,87.99,86.595,87.99,437500,21.745,21.9975,21.64875,21.9975,1750000,0.0,1.0
656,FISV,2013-06-17 00:00:00+00:00,87.89,88.5,86.77,87.29,526200,21.9725,22.125,21.6925,21.8225,2104800,0.0,1.0
657,FISV,2013-06-18 00:00:00+00:00,88.64,88.73,87.67,87.67,435000,22.16,22.1825,21.9175,21.9175,1740000,0.0,1.0
658,FISV,2013-06-19 00:00:00+00:00,88.16,89.34,88.05,88.66,621900,22.04,22.335,22.0125,22.165,2487600,0.0,1.0
659,FISV,2013-06-20 00:00:00+00:00,86.03,87.38,85.98,87.38,549900,21.5075,21.845,21.495,21.845,2199600,0.0,1.0
660,FISV,2013-06-21 00:00:00+00:00,86.5,86.97,84.99,86.49,1190200,21.625,21.7425,21.2475,21.6225,4760800,0.0,1.0
661,FISV,2013-06-24 00:00:00+00:00,85.45,86.41,85.45,86.04,667600,21.3625,21.6025,21.3625,21.51,2670400,0.0,1.0
662,FISV,2013-06-25 00:00:00+00:00,86.42,86.652,85.06,86.11,353000,21.605,21.663,21.265,21.5275,1412000,0.0,1.0
663,FISV,2013-06-26 00:00:00+00:00,86.74,87.34,86.51,87.01,445600,21.685,21.835,21.6275,21.7525,1782400,0.0,1.0
664,FISV,2013-06-27 00:00:00+00:00,88.06,88.16,86.74,87.01,486000,22.015,22.04,21.685,21.7525,1944000,0.0,1.0
665,FISV,2013-06-28 00:00:00+00:00,87.41,88.19,86.85,87.32,1080100,21.8525,22.0475,21.7125,21.83,4320400,0.0,1.0
666,FISV,2013-07-01 00:00:00+00:00,87.29,88.666,87.13,87.7,548600,21.8225,22.1665,21.7825,21.925,2194400,0.0,1.0
667,FISV,2013-07-02 00:00:00+00:00,86.85,87.98,86.61,86.94,425100,21.7125,21.995,21.6525,21.735,1700400,0.0,1.0
668,FISV,2013-07-03 00:00:00+00:00,87.92,88.6,86.28,86.28,313500,21.98,22.15,21.57,21.57,1254000,0.0,1.0
669,FISV,2013-07-05 00:00:00+00:00,88.96,89.51,88.08,88.46,396800,22.24,22.3775,22.02,22.115,1587200,0.0,1.0
670,FISV,2013-07-08 00:00:00+00:00,89.45,90.51,89.44,90.0,782500,22.3625,22.6275,22.36,22.5,3130000,0.0,1.0
671,FISV,2013-07-09 00:00:00+00:00,89.47,90.11,89.38,89.95,653500,22.3675,22.5275,22.345,22.4875,2614000,0.0,1.0
672,FISV,2013-07-10 00:00:00+00:00,90.29,90.44,89.51,89.51,537100,22.5725,22.61,22.3775,22.3775,2148400,0.0,1.0
673,FISV,2013-07-11 00:00:00+00:00,91.14,91.37,90.68,90.95,540000,22.785,22.8425,22.67,22.7375,2160000,0.0,1.0
674,FISV,2013-07-12 00:00:00+00:00,91.06,91.83,90.67,91.09,833800,22.765,22.9575,22.6675,22.7725,3335200,0.0,1.0
675,FISV,2013-07-15 00:00:00+00:00,91.24,91.815,90.62,90.85,462700,22.81,22.95375,22.655,22.7125,1850800,0.0,1.0
676,FISV,2013-07-16 00:00:00+00:00,91.03,91.725,90.76,91.39,455400,22.7575,22.93125,22.69,22.8475,1821600,0.0,1.0
677,FISV,2013-07-17 00:00:00+00:00,90.96,91.77,90.8,91.47,382700,22.74,22.9425,22.7,22.8675,1530800,0.0,1.0
678,FISV,2013-07-18 00:00:00+00:00,91.61,91.99,90.98,91.18,450800,22.9025,22.9975,22.745,22.795,1803200,0.0,1.0
679,FISV,2013-07-19 00:00:00+00:00,91.78,91.94,91.11,91.61,612500,22.945,22.985,22.7775,22.9025,2450000,0.0,1.0
680,FISV,2013-07-22 00:00:00+00:00,92.15,92.38,91.45,92.06,392000,23.0375,23.095,22.8625,23.015,1568000,0.0,1.0
681,FISV,2013-07-23 00:00:00+00:00,91.88,93.64,91.22,93.64,389300,22.97,23.41,22.805,23.41,1557200,0.0,1.0
682,FISV,2013-07-24 00:00:00+00:00,92.01,92.64,91.78,92.28,338300,23.0025,23.16,22.945,23.07,1353200,0.0,1.0
683,FISV,2013-07-25 00:00:00+00:00,92.71,92.83,91.57,91.76,338900,23.1775,23.2075,22.8925,22.94,1355600,0.0,1.0
684,FISV,2013-07-26 00:00:00+00:00,92.79,92.83,91.71,91.95,493600,23.1975,23.2075,22.9275,22.9875,1974400,0.0,1.0
685,FISV,2013-07-29 00:00:00+00:00,92.4,92.89,92.02,92.38,506500,23.1,23.2225,23.005,23.095,2026000,0.0,1.0
686,FISV,2013-07-30 00:00:00+00:00,92.51,93.0,92.07,93.0,780200,23.1275,23.25,23.0175,23.25,3120800,0.0,1.0
687,FISV,2013-07-31 00:00:00+00:00,96.24,99.88,95.73,95.73,2434100,24.06,24.97,23.9325,23.9325,9736400,0.0,1.0
688,FISV,2013-08-01 00:00:00+00:00,96.88,97.41,96.3,96.58,944600,24.22,24.3525,24.075,24.145,3778400,0.0,1.0
689,FISV,2013-08-02 00:00:00+00:00,98.18,98.19,96.43,97.0,795900,24.545,24.5475,24.1075,24.25,3183600,0.0,1.0
690,FISV,2013-08-05 00:00:00+00:00,100.35,100.52,97.7,97.78,875300,25.0875,25.13,24.425,24.445,3501200,0.0,1.0
691,FISV,2013-08-06 00:00:00+00:00,100.79,101.3,100.18,100.45,873000,25.1975,25.325,25.045,25.1125,3492000,0.0,1.0
692,FISV,2013-08-07 00:00:00+00:00,100.96,101.21,100.1,100.93,598700,25.24,25.3025,25.025,25.2325,2394800,0.0,1.0
693,FISV,2013-08-08 00:00:00+00:00,101.15,101.85,100.45,101.59,559500,25.2875,25.4625,25.1125,25.3975,2238000,0.0,1.0
694,FISV,2013-08-09 00:00:00+00:00,101.12,101.5999,100.43,101.11,282200,25.28,25.399975,25.1075,25.2775,1128800,0.0,1.0
695,FISV,2013-08-12 00:00:00+00:00,101.47,101.72,100.26,100.76,392400,25.3675,25.43,25.065,25.19,1569600,0.0,1.0
696,FISV,2013-08-13 00:00:00+00:00,101.54,102.23,100.58,101.41,251400,25.385,25.5575,25.145,25.3525,1005600,0.0,1.0
697,FISV,2013-08-14 00:00:00+00:00,101.0,101.64,100.65,101.64,422000,25.25,25.41,25.1625,25.41,1688000,0.0,1.0
698,FISV,2013-08-15 00:00:00+00:00,99.23,100.14,98.94,100.08,784500,24.8075,25.035,24.735,25.02,3138000,0.0,1.0
699,FISV,2013-08-16 00:00:00+00:00,99.35,100.0,99.06,99.06,495300,24.8375,25.0,24.765,24.765,1981200,0.0,1.0
700,FISV,2013-08-19 00:00:00+00:00,98.82,100.04,98.5199,99.21,569400,24.705,25.01,24.629975,24.8025,2277600,0.0,1.0
701,FISV,2013-08-20 00:00:00+00:00,99.17,99.53,98.36,98.76,342900,24.7925,24.8825,24.59,24.69,1371600,0.0,1.0
702,FISV,2013-08-21 00:00:00+00:00,98.3,99.24,98.05,98.48,378300,24.575,24.81,24.5125,24.62,1513200,0.0,1.0
703,FISV,2013-08-22 00:00:00+00:00,99.11,99.97,98.32,98.45,478900,24.7775,24.9925,24.58,24.6125,1915600,0.0,1.0
704,FISV,2013-08-23 00:00:00+00:00,99.47,99.9,99.19,99.6,586700,24.8675,24.975,24.7975,24.9,2346800,0.0,1.0
705,FISV,2013-08-26 00:00:00+00:00,98.81,99.79,98.74,99.06,308300,24.7025,24.9475,24.685,24.765,1233200,0.0,1.0
706,FISV,2013-08-27 00:00:00+00:00,96.5,98.22,96.37,97.69,432900,24.125,24.555,24.0925,24.4225,1731600,0.0,1.0
707,FISV,2013-08-28 00:00:00+00:00,96.22,97.05,96.18,96.81,337000,24.055,24.2625,24.045,24.2025,1348000,0.0,1.0
708,FISV,2013-08-29 00:00:00+00:00,96.36,96.89,94.81,95.74,494100,24.09,24.2225,23.7025,23.935,1976400,0.0,1.0
709,FISV,2013-08-30 00:00:00+00:00,96.27,96.59,95.83,96.37,506300,24.0675,24.1475,23.9575,24.0925,2025200,0.0,1.0
710,FISV,2013-09-03 00:00:00+00:00,96.54,99.15,96.07,97.86,647200,24.135,24.7875,24.0175,24.465,2588800,0.0,1.0
711,FISV,2013-09-04 00:00:00+00:00,97.7,97.76,95.87,96.38,661300,24.425,24.44,23.9675,24.095,2645200,0.0,1.0
712,FISV,2013-09-05 00:00:00+00:00,97.7,97.91,92.69,93.09,340400,24.425,24.4775,23.1725,23.2725,1361600,0.0,1.0
713,FISV,2013-09-06 00:00:00+00:00,98.57,99.198,96.73,98.15,623200,24.6425,24.7995,24.1825,24.5375,2492800,0.0,1.0
714,FISV,2013-09-09 00:00:00+00:00,99.52,99.56,98.36,98.65,465200,24.88,24.89,24.59,24.6625,1860800,0.0,1.0
715,FISV,2013-09-10 00:00:00+00:00,99.982,100.11,99.1,99.89,530300,24.9955,25.0275,24.775,24.9725,2121200,0.0,1.0
716,FISV,2013-09-11 00:00:00+00:00,101.05,101.35,99.59,99.76,360000,25.2625,25.3375,24.8975,24.94,1440000,0.0,1.0
717,FISV,2013-09-12 00:00:00+00:00,100.15,101.52,100.0,100.59,410800,25.0375,25.38,25.0,25.1475,1643200,0.0,1.0
718,FISV,2013-09-13 00:00:00+00:00,100.37,100.86,99.83,100.54,275900,25.0925,25.215,24.9575,25.135,1103600,0.0,1.0
719,FISV,2013-09-16 00:00:00+00:00,101.24,101.5,100.62,101.23,357500,25.31,25.375,25.155,25.3075,1430000,0.0,1.0
720,FISV,2013-09-17 00:00:00+00:00,101.91,102.26,101.03,101.34,364600,25.4775,25.565,25.2575,25.335,1458400,0.0,1.0
721,FISV,2013-09-18 00:00:00+00:00,102.95,103.17,101.21,102.25,482400,25.7375,25.7925,25.3025,25.5625,1929600,0.0,1.0
722,FISV,2013-09-19 00:00:00+00:00,101.94,103.21,101.94,103.1,367100,25.485,25.8025,25.485,25.775,1468400,0.0,1.0
723,FISV,2013-09-20 00:00:00+00:00,101.838,102.6,101.13,102.05,1325200,25.4595,25.65,25.2825,25.5125,5300800,0.0,1.0
724,FISV,2013-09-23 00:00:00+00:00,100.9,102.78,100.89,102.78,648600,25.225,25.695,25.2225,25.695,2594400,0.0,1.0
725,FISV,2013-09-24 00:00:00+00:00,101.81,102.19,100.57,101.15,637700,25.4525,25.5475,25.1425,25.2875,2550800,0.0,1.0
726,FISV,2013-09-25 00:00:00+00:00,101.42,102.17,101.01,101.82,497300,25.355,25.5425,25.2525,25.455,1989200,0.0,1.0
727,FISV,2013-09-26 00:00:00+00:00,100.94,101.71,100.61,101.48,454600,25.235,25.4275,25.1525,25.37,1818400,0.0,1.0
728,FISV,2013-09-27 00:00:00+00:00,101.09,101.14,100.31,100.63,361500,25.2725,25.285,25.0775,25.1575,1446000,0.0,1.0
729,FISV,2013-09-30 00:00:00+00:00,101.05,101.2173,100.06,100.46,485500,25.2625,25.304325,25.015,25.115,1942000,0.0,1.0
730,FISV,2013-10-01 00:00:00+00:00,102.54,102.54,101.05,101.37,494200,25.635,25.635,25.2625,25.3425,1976800,0.0,1.0
731,FISV,2013-10-02 00:00:00+00:00,101.79,102.17,100.77,101.79,575900,25.4475,25.5425,25.1925,25.4475,2303600,0.0,1.0
732,FISV,2013-10-03 00:00:00+00:00,100.32,101.62,100.08,101.4,511200,25.08,25.405,25.02,25.35,2044800,0.0,1.0
733,FISV,2013-10-04 00:00:00+00:00,101.0,101.28,100.13,100.32,354500,25.25,25.32,25.0325,25.08,1418000,0.0,1.0
734,FISV,2013-10-07 00:00:00+00:00,99.42,100.4,99.39,100.04,441000,24.855,25.1,24.8475,25.01,1764000,0.0,1.0
735,FISV,2013-10-08 00:00:00+00:00,98.54,99.87,98.5,99.21,474200,24.635,24.9675,24.625,24.8025,1896800,0.0,1.0
736,FISV,2013-10-09 00:00:00+00:00,98.36,99.32,97.9,99.04,514000,24.59,24.83,24.475,24.76,2056000,0.0,1.0
737,FISV,2013-10-10 00:00:00+00:00,100.42,100.53,98.91,99.48,430900,25.105,25.1325,24.7275,24.87,1723600,0.0,1.0
738,FISV,2013-10-11 00:00:00+00:00,101.73,101.73,99.63,99.63,295700,25.4325,25.4325,24.9075,24.9075,1182800,0.0,1.0
739,FISV,2013-10-14 00:00:00+00:00,102.37,102.48,101.16,101.34,308000,25.5925,25.62,25.29,25.335,1232000,0.0,1.0
740,FISV,2013-10-15 00:00:00+00:00,101.94,102.46,101.71,102.07,356400,25.485,25.615,25.4275,25.5175,1425600,0.0,1.0
741,FISV,2013-10-16 00:00:00+00:00,103.71,103.72,102.37,102.58,442800,25.9275,25.93,25.5925,25.645,1771200,0.0,1.0
742,FISV,2013-10-17 00:00:00+00:00,104.23,104.31,103.13,103.27,415800,26.0575,26.0775,25.7825,25.8175,1663200,0.0,1.0
743,FISV,2013-10-18 00:00:00+00:00,104.62,104.888,104.12,104.39,394100,26.155,26.222,26.03,26.0975,1576400,0.0,1.0
744,FISV,2013-10-21 00:00:00+00:00,105.37,105.39,104.3,104.53,344100,26.3425,26.3475,26.075,26.1325,1376400,0.0,1.0
745,FISV,2013-10-22 00:00:00+00:00,106.23,106.39,105.199,105.8,306000,26.5575,26.5975,26.29975,26.45,1224000,0.0,1.0
746,FISV,2013-10-23 00:00:00+00:00,105.36,106.115,104.93,105.77,232700,26.34,26.52875,26.2325,26.4425,930800,0.0,1.0
747,FISV,2013-10-24 00:00:00+00:00,105.6,105.95,105.06,105.95,231600,26.4,26.4875,26.265,26.4875,926400,0.0,1.0
748,FISV,2013-10-25 00:00:00+00:00,106.3,106.3,104.97,105.03,369300,26.575,26.575,26.2425,26.2575,1477200,0.0,1.0
749,FISV,2013-10-28 00:00:00+00:00,106.66,107.13,106.04,106.75,418100,26.665,26.7825,26.51,26.6875,1672400,0.0,1.0
750,FISV,2013-10-29 00:00:00+00:00,106.64,108.0,106.13,107.45,806000,26.66,27.0,26.5325,26.8625,3224000,0.0,1.0
751,FISV,2013-10-30 00:00:00+00:00,105.19,106.58,104.75,105.5,790900,26.2975,26.645,26.1875,26.375,3163600,0.0,1.0
752,FISV,2013-10-31 00:00:00+00:00,104.73,105.2925,104.545,105.08,1033800,26.1825,26.323125,26.13625,26.27,4135200,0.0,1.0
753,FISV,2013-11-01 00:00:00+00:00,104.85,105.03,104.26,104.83,494600,26.2125,26.2575,26.065,26.2075,1978400,0.0,1.0
754,FISV,2013-11-04 00:00:00+00:00,105.1,105.5,104.71,105.1,313300,26.275,26.375,26.1775,26.275,1253200,0.0,1.0
755,FISV,2013-11-05 00:00:00+00:00,104.69,104.81,104.05,104.41,526600,26.1725,26.2025,26.0125,26.1025,2106400,0.0,1.0
756,FISV,2013-11-06 00:00:00+00:00,105.31,105.33,104.37,104.37,318100,26.3275,26.3325,26.0925,26.0925,1272400,0.0,1.0
757,FISV,2013-11-07 00:00:00+00:00,103.858,105.81,103.731,105.8,324500,25.9645,26.4525,25.93275,26.45,1298000,0.0,1.0
758,FISV,2013-11-08 00:00:00+00:00,105.62,105.67,103.64,103.8,420700,26.405,26.4175,25.91,25.95,1682800,0.0,1.0
759,FISV,2013-11-11 00:00:00+00:00,105.38,105.65,105.03,105.4,230800,26.345,26.4125,26.2575,26.35,923200,0.0,1.0
760,FISV,2013-11-12 00:00:00+00:00,105.63,105.7,104.43,104.9,442900,26.4075,26.425,26.1075,26.225,1771600,0.0,1.0
761,FISV,2013-11-13 00:00:00+00:00,107.19,107.22,104.86,104.94,519600,26.7975,26.805,26.215,26.235,2078400,0.0,1.0
762,FISV,2013-11-14 00:00:00+00:00,107.2,108.06,106.93,107.55,420600,26.8,27.015,26.7325,26.8875,1682400,0.0,1.0
763,FISV,2013-11-15 00:00:00+00:00,108.61,108.68,106.8,106.93,627300,27.1525,27.17,26.7,26.7325,2509200,0.0,1.0
764,FISV,2013-11-18 00:00:00+00:00,109.49,109.62,108.47,108.5,538900,27.3725,27.405,27.1175,27.125,2155600,0.0,1.0
