,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1110,D,2015-04-07 00:00:00+00:00,71.95,72.85,71.91,72.71,1853735,57.0007899433,57.7137949599,56.9691008314,57.6028830685,1853735,0.0,1.0
1111,D,2015-04-08 00:00:00+00:00,71.75,72.04,71.41,71.92,2027332,56.842344384,57.0720904449,56.5729869333,56.9770231094,2027332,0.0,1.0
1112,D,2015-04-09 00:00:00+00:00,71.37,71.59,70.81,71.57,1546388,56.5412978214,56.7155879366,56.0976502555,56.6997433807,1546388,0.0,1.0
1113,D,2015-04-10 00:00:00+00:00,71.9,72.28,71.26,71.45,1175639,56.9611785535,57.2622251161,56.4541527638,56.6046760451,1175639,0.0,1.0
1114,D,2015-04-13 00:00:00+00:00,71.09,72.0,71.02,71.9,1360809,56.3194740385,57.0404013331,56.2640180927,56.9611785535,1360809,0.0,1.0
1115,D,2015-04-14 00:00:00+00:00,71.63,71.8,71.03,71.14,1799592,56.7472770485,56.8819557738,56.2719403707,56.3590854283,1799592,0.0,1.0
1116,D,2015-04-15 00:00:00+00:00,72.42,72.56,71.61,71.83,2953208,57.3731370075,57.484048899,56.7314324925,56.9057226077,2953208,0.0,1.0
1117,D,2015-04-16 00:00:00+00:00,71.8,72.165,71.3092,72.15,2373780,56.8819557738,57.1711189195,56.4931303714,57.1592355025,2373780,0.0,1.0
1118,D,2015-04-17 00:00:00+00:00,71.47,72.0,71.27,71.36,2942045,56.6205206011,57.0404013331,56.4620750418,56.5333755435,2942045,0.0,1.0
1119,D,2015-04-20 00:00:00+00:00,72.75,73.44,71.62,71.62,2333095,57.6345721803,58.1812093598,56.7393547705,56.7393547705,2333095,0.0,1.0
1120,D,2015-04-21 00:00:00+00:00,72.09,73.21,71.74,72.78,3569151,57.1117018348,57.9989969666,56.8344221061,57.6583390142,3569151,0.0,1.0
1121,D,2015-04-22 00:00:00+00:00,72.52,72.67,71.93,72.34,2774203,57.4523597872,57.5711939566,56.9849453874,57.3097587838,2774203,0.0,1.0
1122,D,2015-04-23 00:00:00+00:00,73.2,73.462,72.39,72.58,2067454,57.9910746886,58.1986383713,57.3493701736,57.4998934549,2067454,0.0,1.0
1123,D,2015-04-24 00:00:00+00:00,73.54,74.34,72.9701,73.05,2868135,58.2604321394,58.8942143764,57.8089415183,57.8722405192,2868135,0.0,1.0
1124,D,2015-04-27 00:00:00+00:00,72.57,73.9,72.02,73.68,2022486,57.491971177,58.545634146,57.056245889,58.3713440309,2022486,0.0,1.0
1125,D,2015-04-28 00:00:00+00:00,72.74,72.76,71.57,72.2,2206901,57.6266499023,57.6424944583,56.6997433807,57.1988468923,2206901,0.0,1.0
1126,D,2015-04-29 00:00:00+00:00,72.3,72.51,71.7,72.11,2126147,57.278069672,57.4444375092,56.8027329942,57.1275463907,2126147,0.0,1.0
1127,D,2015-04-30 00:00:00+00:00,71.68,72.194,70.97,72.08,2837260,56.7868884383,57.1940935256,56.2244067029,57.1037795568,2837260,0.0,1.0
1128,D,2015-05-01 00:00:00+00:00,71.7,72.09,70.85,71.8,2282648,56.8027329942,57.1117018348,56.1293393674,56.8819557738,2282648,0.0,1.0
1129,D,2015-05-04 00:00:00+00:00,71.76,72.57,71.45,71.45,2210893,56.850266662,57.491971177,56.6046760451,56.6046760451,2210893,0.0,1.0
1130,D,2015-05-05 00:00:00+00:00,70.82,71.75,70.1403,71.65,3344946,56.1055725335,56.842344384,55.5670953003,56.7631216044,3344946,0.0,1.0
1131,D,2015-05-06 00:00:00+00:00,70.71,71.24,70.07,70.83,3461721,56.0184274759,56.4383082079,55.5114016862,56.1134948114,3461721,0.0,1.0
1132,D,2015-05-07 00:00:00+00:00,70.93,71.53,70.79,71.02,2107835,56.1927175911,56.6680542688,56.0818056996,56.2640180927,2107835,0.0,1.0
1133,D,2015-05-08 00:00:00+00:00,71.79,72.33,71.58,71.74,1927809,56.8740334959,57.3018365059,56.7076656586,56.8344221061,1927809,0.0,1.0
1134,D,2015-05-11 00:00:00+00:00,71.01,72.22,70.99,71.75,1772792,56.2560958148,57.2146914483,56.2402512588,56.842344384,1772792,0.0,1.0
1135,D,2015-05-12 00:00:00+00:00,71.09,71.31,70.27,70.56,2253778,56.3194740385,56.4937641536,55.6698472455,55.8995933064,2253778,0.0,1.0
1136,D,2015-05-13 00:00:00+00:00,70.9,72.09,70.65,71.09,2544579,56.1689507572,57.1117018348,55.9708938081,56.3194740385,2544579,0.0,1.0
1137,D,2015-05-14 00:00:00+00:00,71.6,71.76,71.23,71.34,1723364,56.7235102146,56.850266662,56.4303859299,56.5175309875,1723364,0.0,1.0
1138,D,2015-05-15 00:00:00+00:00,72.19,72.38,71.6,71.71,1714944,57.1909246144,57.3414478957,56.7235102146,56.8106552722,1714944,0.0,1.0
1139,D,2015-05-18 00:00:00+00:00,72.26,72.42,71.8,71.85,1396719,57.2463805601,57.3731370075,56.8819557738,56.9215671636,1396719,0.0,1.0
1140,D,2015-05-19 00:00:00+00:00,72.19,72.47,71.77,71.86,1792198,57.1909246144,57.4127483973,56.8581889399,56.9294894416,1792198,0.0,1.0
1141,D,2015-05-20 00:00:00+00:00,71.89,72.42,71.76,72.15,2737812,56.9532562755,57.3731370075,56.850266662,57.1592355025,2737812,0.0,1.0
1142,D,2015-05-21 00:00:00+00:00,72.02,72.44,71.66,72.07,3154720,57.056245889,57.3889815635,56.7710438824,57.0958572788,3154720,0.0,1.0
1143,D,2015-05-22 00:00:00+00:00,71.97,72.12,71.5535,71.8,1415319,57.0166344992,57.1354686686,56.686671622,56.8819557738,1415319,0.0,1.0
1144,D,2015-05-26 00:00:00+00:00,71.51,71.99,70.9699,71.82,2563915,56.6522097129,57.0324790551,56.2243274801,56.8978003298,2563915,0.0,1.0
1145,D,2015-05-27 00:00:00+00:00,70.83,71.06,70.58,70.88,2620577,56.6264623095,56.8103404167,56.4265948017,56.6664358111,2620577,0.6475,1.0
1146,D,2015-05-28 00:00:00+00:00,70.97,71.22,70.58,70.8,1899657,56.7383881139,56.9382556217,56.4265948017,56.6024782086,1899657,0.0,1.0
1147,D,2015-05-29 00:00:00+00:00,70.52,71.13,70.31,71.11,3582076,56.3786265999,56.8663033189,56.2107378933,56.8503139183,3582076,0.0,1.0
1148,D,2015-06-01 00:00:00+00:00,70.5,70.91,70.32,70.6,1769088,56.3626371992,56.690419912,56.2187325936,56.4425842024,1769088,0.0,1.0
1149,D,2015-06-02 00:00:00+00:00,69.59,70.18,68.84,70.15,3020018,55.6351194708,56.1068067893,55.0355169475,56.0828226883,3020018,0.0,1.0
1150,D,2015-06-03 00:00:00+00:00,68.43,69.68,68.03,69.59,3376084,54.7077342347,55.7070717737,54.3879462222,55.6351194708,3376084,0.0,1.0
1151,D,2015-06-04 00:00:00+00:00,67.88,68.8,67.77,68.26,3238427,54.2680257175,55.0035381462,54.1800840141,54.5718243294,3238427,0.0,1.0
1152,D,2015-06-05 00:00:00+00:00,67.14,67.44,66.72,67.29,3602321,53.6764178944,53.9162589038,53.3406404813,53.7963383991,3602321,0.0,1.0
1153,D,2015-06-08 00:00:00+00:00,66.93,67.37,66.81,67.08,3405552,53.5085291879,53.8602960016,53.4125927841,53.6284496925,3405552,0.0,1.0
1154,D,2015-06-09 00:00:00+00:00,66.83,67.14,66.72,66.86,2792702,53.4285821847,53.6764178944,53.3406404813,53.4525662857,2792702,0.0,1.0
1155,D,2015-06-10 00:00:00+00:00,66.85,67.2,66.75,67.12,2968325,53.4445715854,53.7243860963,53.3646245823,53.6604284938,2968325,0.0,1.0
1156,D,2015-06-11 00:00:00+00:00,67.27,67.45,66.9001,67.3,2135507,53.7803489985,53.9242536041,53.4846250339,53.8043330994,2135507,0.0,1.0
1157,D,2015-06-12 00:00:00+00:00,66.8,67.38,66.76,66.93,3758682,53.4045980838,53.8682907019,53.3726192826,53.5085291879,3758682,0.0,1.0
1158,D,2015-06-15 00:00:00+00:00,67.1,67.35,66.6,66.77,2489745,53.6444390932,53.844306601,53.2447040776,53.3806139829,2489745,0.0,1.0
1159,D,2015-06-16 00:00:00+00:00,67.37,67.42,66.68,66.96,1698182,53.8602960016,53.9002695032,53.3086616801,53.5325132888,1698182,0.0,1.0
1160,D,2015-06-17 00:00:00+00:00,68.0,68.15,67.25,67.36,2737385,54.3639621212,54.4838826259,53.7643595979,53.8523013013,2737385,0.0,1.0
1161,D,2015-06-18 00:00:00+00:00,68.85,68.93,67.86,68.02,3381722,55.0435116478,55.1074692503,54.2520363169,54.3799515219,3381722,0.0,1.0
1162,D,2015-06-19 00:00:00+00:00,68.05,69.14,67.98,68.88,3985492,54.4039356228,55.2753579568,54.3479727206,55.0674957487,3985492,0.0,1.0
1163,D,2015-06-22 00:00:00+00:00,68.26,68.73,67.89,68.66,2495684,54.5718243294,54.947575244,54.2760204178,54.8916123418,2495684,0.0,1.0
1164,D,2015-06-23 00:00:00+00:00,67.56,68.27,67.27,68.21,3510940,54.0121953075,54.5798190297,53.7803489985,54.5318508278,3510940,0.0,1.0
1165,D,2015-06-24 00:00:00+00:00,67.65,67.85,67.35,67.5,3153956,54.0841476103,54.2440416166,53.844306601,53.9642271056,3153956,0.0,1.0
1166,D,2015-06-25 00:00:00+00:00,67.04,67.83,67.04,67.62,2670329,53.5964708913,54.2280522159,53.5964708913,54.0601635094,2670329,0.0,1.0
1167,D,2015-06-26 00:00:00+00:00,67.27,67.36,66.58,67.0,1928415,53.7803489985,53.8523013013,53.228714677,53.5644920901,1928415,0.0,1.0
1168,D,2015-06-29 00:00:00+00:00,67.29,68.14,67.19,67.2,2939035,53.7963383991,54.4758879256,53.716391396,53.7243860963,2939035,0.0,1.0
1169,D,2015-06-30 00:00:00+00:00,66.87,67.49,66.515,67.49,3367584,53.460560986,53.9562324053,53.1767491249,53.9562324053,3367584,0.0,1.0
1170,D,2015-07-01 00:00:00+00:00,67.07,67.3,66.65,67.19,2747380,53.6204549922,53.8043330994,53.2846775791,53.716391396,2747380,0.0,1.0
1171,D,2015-07-02 00:00:00+00:00,67.9,68.05,67.41,67.42,2274385,54.2840151181,54.4039356228,53.8922748028,53.9002695032,2274385,0.0,1.0
1172,D,2015-07-06 00:00:00+00:00,67.85,68.1,67.25,67.73,3191109,54.2440416166,54.4439091244,53.7643595979,54.1481052128,3191109,0.0,1.0
1173,D,2015-07-07 00:00:00+00:00,69.33,69.64,68.08,68.27,3035733,55.4272572627,55.6750929724,54.4279197237,54.5798190297,3035733,0.0,1.0
1174,D,2015-07-08 00:00:00+00:00,69.43,69.65,68.9292,69.06,3279054,55.5072042659,55.6830876727,55.1068296742,55.2114003543,3279054,0.0,1.0
1175,D,2015-07-09 00:00:00+00:00,68.65,69.75,68.35,69.64,3031759,54.8836176415,55.7630346758,54.6437766322,55.6750929724,3031759,0.0,1.0
1176,D,2015-07-10 00:00:00+00:00,68.96,69.49,68.429,68.82,1849888,55.1314533512,55.5551724677,54.7069347646,55.0195275468,1849888,0.0,1.0
1177,D,2015-07-13 00:00:00+00:00,69.09,69.43,68.56,69.0,2154541,55.2353844552,55.5072042659,54.8116653387,55.1634321524,2154541,0.0,1.0
1178,D,2015-07-14 00:00:00+00:00,69.2,69.43,68.9,69.02,1746542,55.3233261587,55.5072042659,55.0834851493,55.1794215531,1746542,0.0,1.0
1179,D,2015-07-15 00:00:00+00:00,69.52,69.56,68.81,69.03,1607664,55.5791565687,55.6111353699,55.0115328465,55.1874162534,1607664,0.0,1.0
1180,D,2015-07-16 00:00:00+00:00,70.18,70.33,69.435,69.58,2100207,56.1068067893,56.2267272939,55.511201616,55.6271247705,2100207,0.0,1.0
1181,D,2015-07-17 00:00:00+00:00,69.65,70.19,69.51,69.91,2048843,55.6830876727,56.1148014896,55.5711618684,55.8909498808,2048843,0.0,1.0
1182,D,2015-07-20 00:00:00+00:00,69.29,69.63,68.9,69.56,1237880,55.3952784615,55.6670982721,55.0834851493,55.6111353699,1237880,0.0,1.0
1183,D,2015-07-21 00:00:00+00:00,68.77,69.32,68.415,69.12,2424405,54.9795540453,55.4192625624,54.6957421842,55.2593685562,2424405,0.0,1.0
1184,D,2015-07-22 00:00:00+00:00,68.73,69.3945,68.65,68.7,2236826,54.947575244,55.4788230797,54.8836176415,54.9235911431,2236826,0.0,1.0
1185,D,2015-07-23 00:00:00+00:00,68.23,68.74,67.58,68.53,2395549,54.5478402284,54.9555699443,54.0281847081,54.7876812378,2395549,0.0,1.0
1186,D,2015-07-24 00:00:00+00:00,68.59,68.77,67.98,68.21,2364019,54.8356494397,54.9795540453,54.3479727206,54.5318508278,2364019,0.0,1.0
1187,D,2015-07-27 00:00:00+00:00,69.14,69.5101,68.6,68.6,2191245,55.2753579568,55.5712418154,54.84364414,54.84364414,2191245,0.0,1.0
1188,D,2015-07-28 00:00:00+00:00,70.13,70.14,68.84,69.08,2792158,56.0668332877,56.074827988,55.0355169475,55.2273897549,2792158,0.0,1.0
1189,D,2015-07-29 00:00:00+00:00,70.65,70.715,69.49,70.04,2542316,56.4825577039,56.5345232559,55.5551724677,55.9948809849,2542316,0.0,1.0
1190,D,2015-07-30 00:00:00+00:00,71.05,71.18,70.08,70.44,1569897,56.8023457164,56.9062768204,56.0268597861,56.3146689974,1569897,0.0,1.0
1191,D,2015-07-31 00:00:00+00:00,71.7,72.17,71.5,71.58,2190523,57.3220012367,57.6977521513,57.1621072304,57.2260648329,2190523,0.0,1.0
1192,D,2015-08-03 00:00:00+00:00,71.72,72.23,71.2738,71.92,1749315,57.3379906373,57.7457203532,56.9812671094,57.4978846435,1749315,0.0,1.0
1193,D,2015-08-04 00:00:00+00:00,70.25,71.58,69.9201,71.4,3071250,56.1627696914,57.2260648329,55.8990245281,57.0821602273,3071250,0.0,1.0
1194,D,2015-08-05 00:00:00+00:00,71.16,71.69,70.13,70.26,2333731,56.8902874198,57.3140065364,56.0668332877,56.1707643917,2333731,0.0,1.0
1195,D,2015-08-06 00:00:00+00:00,71.33,71.35,70.19,71.3,2159737,57.0261973251,57.0421867257,56.1148014896,57.0022132242,2159737,0.0,1.0
1196,D,2015-08-07 00:00:00+00:00,72.34,72.76,70.91,71.21,1934872,57.8336620566,58.1694394697,56.690419912,56.9302609214,1934872,0.0,1.0
1197,D,2015-08-10 00:00:00+00:00,72.35,72.72,72.04,72.41,1535614,57.8416567569,58.1374606685,57.5938210473,57.8896249588,1535614,0.0,1.0
1198,D,2015-08-11 00:00:00+00:00,72.68,73.11,71.95,72.22,1902658,58.1054818672,58.4492539807,57.5218687445,57.7377256529,1902658,0.0,1.0
1199,D,2015-08-12 00:00:00+00:00,74.49,74.53,72.445,72.56,3432248,59.5525226237,59.5845014249,57.9176064099,58.0095454635,3432248,0.0,1.0
1200,D,2015-08-13 00:00:00+00:00,74.93,75.0,73.57,74.11,3018060,59.9042894374,59.9602523396,58.817010195,59.2487240118,3018060,0.0,1.0
1201,D,2015-08-14 00:00:00+00:00,75.37,75.4299,74.18,74.52,1730102,60.2560562512,60.303944506,59.304686914,59.5765067246,1730102,0.0,1.0
1202,D,2015-08-17 00:00:00+00:00,76.22,76.48,75.23,75.5,2882726,60.9356057777,61.1434679858,60.1441304468,60.3599873552,2882726,0.0,1.0
1203,D,2015-08-18 00:00:00+00:00,76.09,76.4,75.81,76.06,1795406,60.8316746736,61.0795103833,60.6078230649,60.8076905727,1795406,0.0,1.0
1204,D,2015-08-19 00:00:00+00:00,76.14,76.52,75.54,75.71,2020569,60.8716481752,61.175446787,60.3919661565,60.5278760618,2020569,0.0,1.0
1205,D,2015-08-20 00:00:00+00:00,75.72,76.59,75.4,75.72,4341101,60.5358707621,61.2314096892,60.2800403521,60.5358707621,4341101,0.0,1.0
1206,D,2015-08-21 00:00:00+00:00,75.4,75.82,74.93,75.41,6976198,60.2800403521,60.6158177652,59.9042894374,60.2880350524,6976198,0.0,1.0
1207,D,2015-08-24 00:00:00+00:00,72.36,75.0,72.03,73.75,6395716,57.8496514573,59.9602523396,57.585826347,58.9609148006,6395716,0.0,1.0
1208,D,2015-08-25 00:00:00+00:00,70.23,73.73,70.11,73.52,5231341,56.1467802908,58.9449254,56.0508438871,58.7770366934,5231341,0.0,1.0
1209,D,2015-08-26 00:00:00+00:00,70.62,70.795,68.83,70.38,3872854,56.9762304482,57.117420484,55.532058082,56.7825983991,3872854,0.6475,1.0
1210,D,2015-08-27 00:00:00+00:00,71.21,71.3,70.24,70.94,3314315,57.4522425689,57.5248545873,56.6696463704,57.2344065136,3314315,0.0,1.0
1211,D,2015-08-28 00:00:00+00:00,71.03,71.33,70.12,71.0,2427818,57.3070185321,57.5490585934,56.5728303459,57.2828145259,2427818,0.0,1.0
1212,D,2015-08-31 00:00:00+00:00,69.75,70.89,69.31,70.73,3333614,56.2743142702,57.1940665034,55.9193221802,57.0649784707,3333614,0.0,1.0
1213,D,2015-09-01 00:00:00+00:00,67.8,69.27,67.35,68.53,2851610,54.7010538712,55.887050172,54.3379937792,55.2900180206,2851610,0.0,1.0
1214,D,2015-09-02 00:00:00+00:00,68.09,68.51,67.43,68.38,2655076,54.9350259306,55.2738820165,54.4025377955,55.1689979899,2655076,0.0,1.0
1215,D,2015-09-03 00:00:00+00:00,68.09,68.63,67.8,68.34,3032757,54.9350259306,55.370698041,54.7010538712,55.1367259817,3032757,0.0,1.0
1216,D,2015-09-04 00:00:00+00:00,67.23,68.0,66.9,67.69,2842957,54.2411777546,54.8624139121,53.9749336871,54.6123058487,2842957,0.0,1.0
1217,D,2015-09-08 00:00:00+00:00,68.72,68.76,67.89,67.94,3519006,55.4433100595,55.4755820676,54.7736658896,54.8140058999,3519006,0.0,1.0
1218,D,2015-09-09 00:00:00+00:00,68.08,69.31,67.955,69.03,2770922,54.9269579285,55.9193221802,54.8261079029,55.6934181229,2770922,0.0,1.0
1219,D,2015-09-10 00:00:00+00:00,67.27,68.27,67.11,67.99,2461693,54.2734497628,55.0802499674,54.1443617301,54.8543459101,2461693,0.0,1.0
1220,D,2015-09-11 00:00:00+00:00,67.76,67.77,66.96,67.14,2185720,54.668781863,54.6768498651,54.0233416994,54.1685657362,2185720,0.0,1.0
1221,D,2015-09-14 00:00:00+00:00,68.11,68.37,67.66,67.89,2242030,54.9511619347,55.1609299878,54.5881018426,54.7736658896,2242030,0.0,1.0
1222,D,2015-09-15 00:00:00+00:00,68.08,68.33,67.64,68.19,1866493,54.9269579285,55.1286579797,54.5719658385,55.015705951,1866493,0.0,1.0
1223,D,2015-09-16 00:00:00+00:00,68.75,68.9793,68.06,68.25,2114687,55.4675140656,55.6525133525,54.9108219244,55.0641139633,2114687,0.0,1.0
1224,D,2015-09-17 00:00:00+00:00,69.46,70.28,68.59,68.68,1914290,56.0403422109,56.7019183786,55.3384260329,55.4110380513,1914290,0.0,1.0
1225,D,2015-09-18 00:00:00+00:00,69.0,70.16,68.85,69.06,3603747,55.6692141167,56.6051023541,55.5481940861,55.717622129,3603747,0.0,1.0
1226,D,2015-09-21 00:00:00+00:00,69.32,69.6,68.87,69.17,2209870,55.9273901822,56.1532942395,55.5643300901,55.8063701515,2209870,0.0,1.0
1227,D,2015-09-22 00:00:00+00:00,69.08,69.46,68.75,69.0,2504651,55.7337581331,56.0403422109,55.4675140656,55.6692141167,2504651,0.0,1.0
1228,D,2015-09-23 00:00:00+00:00,69.22,69.37,68.87,69.04,1739476,55.8467101617,55.9677301924,55.5643300901,55.7014861249,1739476,0.0,1.0
1229,D,2015-09-24 00:00:00+00:00,69.42,69.56,68.76,68.85,2148112,56.0080702027,56.1210222313,55.4755820676,55.5481940861,2148112,0.0,1.0
1230,D,2015-09-25 00:00:00+00:00,70.06,70.69,69.26,69.48,2409796,56.5244223336,57.0327064625,55.8789821699,56.0564782149,2409796,0.0,1.0
1231,D,2015-09-28 00:00:00+00:00,69.43,70.39,69.35,69.94,2861571,56.0161382047,56.7906664011,55.9515941883,56.4276063091,2861571,0.0,1.0
1232,D,2015-09-29 00:00:00+00:00,69.29,69.73,68.97,69.46,2524923,55.9031861761,56.2581782661,55.6450101106,56.0403422109,2524923,0.0,1.0
1233,D,2015-09-30 00:00:00+00:00,70.38,70.475,69.38,69.51,2714455,56.7825983991,56.8592444185,55.9757981945,56.0806822211,2714455,0.0,1.0
1234,D,2015-10-01 00:00:00+00:00,69.16,70.58,68.9,70.45,3175063,55.7983021495,56.94395844,55.5885340963,56.8390744134,3175063,0.0,1.0
1235,D,2015-10-02 00:00:00+00:00,69.35,69.76,68.455,69.51,3864819,55.9515941883,56.2823822722,55.2295080052,56.0806822211,3864819,0.0,1.0
1236,D,2015-10-05 00:00:00+00:00,70.32,70.34,69.24,69.59,2881860,56.7341903868,56.7503263909,55.8628461658,56.1452262374,2881860,0.0,1.0
1237,D,2015-10-06 00:00:00+00:00,69.78,70.32,69.45,70.17,2389938,56.2985182763,56.7341903868,56.0322742088,56.6131703561,2389938,0.0,1.0
1238,D,2015-10-07 00:00:00+00:00,69.78,70.02,69.43,69.87,1746923,56.2985182763,56.4921503254,56.0161382047,56.3711302947,1746923,0.0,1.0
1239,D,2015-10-08 00:00:00+00:00,70.71,70.84,69.44,69.57,1935068,57.0488424666,57.1537264932,56.0242062068,56.1290902334,1935068,0.0,1.0
1240,D,2015-10-09 00:00:00+00:00,71.02,71.15,70.46,70.8,2543825,57.29895053,57.4038345566,56.8471424154,57.121454485,2543825,0.0,1.0
1241,D,2015-10-12 00:00:00+00:00,72.0,72.08,71.0,71.04,1839893,58.0896147305,58.1541587469,57.2828145259,57.3150865341,1839893,0.0,1.0
1242,D,2015-10-13 00:00:00+00:00,71.9,72.09,71.445,71.74,1676099,58.0089347101,58.1622267489,57.641840617,57.8798466773,1676099,0.0,1.0
1243,D,2015-10-14 00:00:00+00:00,72.09,72.3499,71.71,71.92,1851837,58.1622267489,58.3719141221,57.8556426712,58.0250707141,1851837,0.0,1.0
1244,D,2015-10-15 00:00:00+00:00,72.8,72.95,71.75,72.42,2242475,58.7350548942,58.8560749249,57.8879146794,58.4284708164,2242475,0.0,1.0
1245,D,2015-10-16 00:00:00+00:00,73.14,73.46,72.8,73.14,2018880,59.0093669637,59.2675430292,58.7350548942,59.0093669637,2018880,0.0,1.0
1246,D,2015-10-19 00:00:00+00:00,73.37,73.4,72.43,73.06,1898601,59.1949310108,59.2191350169,58.4365388185,58.9448229474,1898601,0.0,1.0
1247,D,2015-10-20 00:00:00+00:00,73.69,73.78,73.06,73.14,2308780,59.4531070763,59.5257190947,58.9448229474,59.0093669637,2308780,0.0,1.0
1248,D,2015-10-21 00:00:00+00:00,73.92,74.35,73.52,73.92,2358611,59.6386711233,59.9855952113,59.3159510415,59.6386711233,2358611,0.0,1.0
1249,D,2015-10-22 00:00:00+00:00,74.49,74.88,73.77,74.03,2089874,60.0985472399,60.4131993197,59.5176510926,59.7274191458,2089874,0.0,1.0
1250,D,2015-10-23 00:00:00+00:00,73.08,74.47,73.01,74.33,2154685,58.9609589515,60.0824112358,58.9044829371,59.9694592072,2154685,0.0,1.0
1251,D,2015-10-26 00:00:00+00:00,72.84,73.4,72.23,73.27,2048447,58.7673269024,59.2191350169,58.2751787776,59.1142509903,2048447,0.0,1.0
1252,D,2015-10-27 00:00:00+00:00,72.36,73.17,72.17,72.69,2262928,58.3800628042,59.0335709699,58.2267707653,58.6463068717,2262928,0.0,1.0
1253,D,2015-10-28 00:00:00+00:00,71.52,72.74,70.74,72.47,2160622,57.7023506323,58.6866468819,57.0730464727,58.4688108267,2160622,0.0,1.0
1254,D,2015-10-29 00:00:00+00:00,70.88,71.33,70.0,71.24,2861682,57.1859985014,57.5490585934,56.4760143213,57.476446575,2861682,0.0,1.0
1255,D,2015-10-30 00:00:00+00:00,71.43,71.675,70.69,71.07,2937570,57.6297386139,57.827404664,57.0327064625,57.3392905402,2937570,0.0,1.0
1256,D,2015-11-02 00:00:00+00:00,70.73,71.79,70.01,71.06,3052275,57.0649784707,57.9201866875,56.4840823234,57.3312225382,3052275,0.0,1.0
1257,D,2015-11-03 00:00:00+00:00,70.71,71.41,70.31,70.69,2710476,57.0488424666,57.6136026098,56.7261223848,57.0327064625,2710476,0.0,1.0
1258,D,2015-11-04 00:00:00+00:00,70.57,71.28,70.41,70.65,2375317,56.9358904379,57.5087185832,56.8068024052,57.0004344543,2375317,0.0,1.0
1259,D,2015-11-05 00:00:00+00:00,70.24,70.92,70.18,70.38,1595416,56.6696463704,57.2182705096,56.6212383582,56.7825983991,1595416,0.0,1.0
1260,D,2015-11-06 00:00:00+00:00,67.85,69.66,67.58,69.47,2883245,54.7413938815,56.2017022518,54.5235578262,56.0484102129,2883245,0.0,1.0
1261,D,2015-11-09 00:00:00+00:00,67.73,68.19,67.2746,67.55,2458941,54.6445778569,55.015705951,54.2771610437,54.4993538201,2458941,0.0,1.0
1262,D,2015-11-10 00:00:00+00:00,67.8,68.32,67.63,67.8,2066965,54.7010538712,55.1205899776,54.5638978365,54.7010538712,2066965,0.0,1.0
1263,D,2015-11-11 00:00:00+00:00,68.31,68.41,67.79,67.88,1530786,55.1125219756,55.193201996,54.6929858692,54.7655978876,1530786,0.0,1.0
1264,D,2015-11-12 00:00:00+00:00,67.91,68.67,67.5976,68.04,2380351,54.7898018937,55.4029700492,54.5377575098,54.8946859203,2380351,0.0,1.0
1265,D,2015-11-13 00:00:00+00:00,68.2,68.59,67.91,67.95,2739080,55.0237739531,55.3384260329,54.7898018937,54.8220739019,2739080,0.0,1.0
1266,D,2015-11-16 00:00:00+00:00,69.26,69.29,68.02,68.06,2455041,55.8789821699,55.9031861761,54.8785499162,54.9108219244,2455041,0.0,1.0
1267,D,2015-11-17 00:00:00+00:00,68.3,69.98,68.13,69.21,2017841,55.1044539735,56.4598783172,54.9672979387,55.8386421597,2017841,0.0,1.0
1268,D,2015-11-18 00:00:00+00:00,68.48,68.58,67.46,68.26,2119171,55.2496780104,55.3303580308,54.4267418017,55.0721819653,2119171,0.0,1.0
1269,D,2015-11-19 00:00:00+00:00,68.82,69.2299,68.48,68.7,1744694,55.5239900799,55.8546974838,55.2496780104,55.4271740554,1744694,0.0,1.0
1270,D,2015-11-20 00:00:00+00:00,69.0,69.62,68.66,69.06,2918185,55.6692141167,56.1694302436,55.3949020472,55.717622129,2918185,0.0,1.0
1271,D,2015-11-23 00:00:00+00:00,67.58,68.6,67.501,68.31,2079764,55.0459609587,55.8767819143,54.9816130612,55.6405681132,2079764,0.6475,1.0
1272,D,2015-11-24 00:00:00+00:00,67.48,67.62,66.85,67.38,1997922,54.9645079238,55.0785421726,54.4513538042,54.883054889,1997922,0.0,1.0
1273,D,2015-11-25 00:00:00+00:00,67.22,67.59,67.01,67.41,1364613,54.7527300332,55.0541062622,54.58167866,54.9074907994,1364613,0.0,1.0
1274,D,2015-11-27 00:00:00+00:00,67.37,67.78,67.1685,67.21,824828,54.8749095855,55.2088670284,54.7107817202,54.7445847297,824828,0.0,1.0
1275,D,2015-11-30 00:00:00+00:00,67.37,67.83,67.29,67.4,2549054,54.8749095855,55.2495935458,54.8097471576,54.8993454959,2549054,0.0,1.0
1276,D,2015-12-01 00:00:00+00:00,67.41,68.04,66.76,67.87,2284896,54.9074907994,55.4206449191,54.3780460728,55.2821747598,2284896,0.0,1.0
1277,D,2015-12-02 00:00:00+00:00,66.14,67.36,66.05,67.28,2609207,53.8730372567,54.866764282,53.7997295253,54.8016018541,2609207,0.0,1.0
1278,D,2015-12-03 00:00:00+00:00,65.17,66.03,65.04,65.96,2918641,53.0829428186,53.7834389184,52.9770538732,53.726421794,2918641,0.0,1.0
1279,D,2015-12-04 00:00:00+00:00,66.6,66.69,65.44,65.54,2828075,54.2477212171,54.3210289484,53.3028660127,53.3843190475,2828075,0.0,1.0
