,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
567,BBT,2013-02-07 00:00:00+00:00,30.67,30.87,30.47,30.87,3378900,24.348409997,24.5071867169,24.1896332771,24.5071867169,3378900,0.0,1.0
568,BBT,2013-02-08 00:00:00+00:00,30.65,30.75,30.51,30.67,3169600,24.332532325,24.411920685,24.2213886211,24.348409997,3169600,0.0,1.0
569,BBT,2013-02-11 00:00:00+00:00,30.63,30.8,30.56,30.67,2331900,24.316654653,24.451614865,24.2610828011,24.348409997,2331900,0.0,1.0
570,BBT,2013-02-12 00:00:00+00:00,30.6,30.6905,30.4,30.66,3294500,24.292838145,24.3646846108,24.1340614251,24.340471161,3294500,0.0,1.0
571,BBT,2013-02-13 00:00:00+00:00,30.52,30.66,30.4,30.63,2954300,24.2293274571,24.340471161,24.1340614251,24.316654653,2954300,0.0,1.0
572,BBT,2013-02-14 00:00:00+00:00,30.36,30.56,30.28,30.42,3035800,24.1023060812,24.2610828011,24.0387953932,24.1499390971,3035800,0.0,1.0
573,BBT,2013-02-15 00:00:00+00:00,30.27,30.48,30.18,30.42,2873600,24.0308565572,24.1975721131,23.9594070333,24.1499390971,2873600,0.0,1.0
574,BBT,2013-02-19 00:00:00+00:00,30.37,30.45,30.28,30.31,3682000,24.1102449172,24.1737556051,24.0387953932,24.0626119012,3682000,0.0,1.0
575,BBT,2013-02-20 00:00:00+00:00,30.0,30.41,29.98,30.3,4151800,23.8165079853,24.1420002611,23.8006303134,24.0546730652,4151800,0.0,1.0
576,BBT,2013-02-21 00:00:00+00:00,30.04,30.19,29.86,29.95,4902400,23.8482633293,23.9673458692,23.7053642814,23.7768138054,4902400,0.0,1.0
577,BBT,2013-02-22 00:00:00+00:00,30.58,30.6,30.1,30.19,3520500,24.2769604731,24.292838145,23.8958963453,23.9673458692,3520500,0.0,1.0
578,BBT,2013-02-25 00:00:00+00:00,29.89,30.9,29.89,30.8,4591300,23.7291807894,24.5310032249,23.7291807894,24.451614865,4591300,0.0,1.0
579,BBT,2013-02-26 00:00:00+00:00,30.08,30.25,29.89,30.09,4434400,23.8800186733,24.0149788852,23.7291807894,23.8879575093,4434400,0.0,1.0
580,BBT,2013-02-27 00:00:00+00:00,30.39,30.45,29.96,30.06,3797600,24.1261225892,24.1737556051,23.7847526414,23.8641410013,3797600,0.0,1.0
581,BBT,2013-02-28 00:00:00+00:00,30.36,30.675,30.25,30.33,4523600,24.1023060812,24.352379415,24.0149788852,24.0784895732,4523600,0.0,1.0
582,BBT,2013-03-01 00:00:00+00:00,30.66,30.73,30.01,30.21,3699100,24.340471161,24.396043013,23.8244468213,23.9832235412,3699100,0.0,1.0
583,BBT,2013-03-04 00:00:00+00:00,31.13,31.13,30.57,30.58,3816000,24.7135964528,24.7135964528,24.2690216371,24.2769604731,3816000,0.0,1.0
584,BBT,2013-03-05 00:00:00+00:00,30.41,31.25,30.35,31.23,7691800,24.1420002611,24.8088624847,24.0943672452,24.7929848127,7691800,0.0,1.0
585,BBT,2013-03-06 00:00:00+00:00,30.67,30.67,30.215,30.53,5936100,24.348409997,24.348409997,23.9871929592,24.2372662931,5936100,0.0,1.0
586,BBT,2013-03-07 00:00:00+00:00,31.12,31.33,30.7,30.7,5029400,24.7056576168,24.8723731727,24.372226505,24.372226505,5029400,0.0,1.0
587,BBT,2013-03-08 00:00:00+00:00,31.4,31.71,31.07,31.555,5943100,24.9279450247,25.1740489405,24.6659634368,25.0509969826,5943100,0.0,1.0
588,BBT,2013-03-11 00:00:00+00:00,31.78,31.78,31.33,31.33,4029400,25.2296207925,25.2296207925,24.8723731727,24.8723731727,4029400,0.0,1.0
589,BBT,2013-03-12 00:00:00+00:00,31.37,31.81,31.162,31.72,3852000,24.9041285167,25.2534373005,24.739000728,25.1819877765,3852000,0.0,1.0
590,BBT,2013-03-13 00:00:00+00:00,31.57,31.59,31.31,31.39,2283600,25.0629052366,25.0787829086,24.8564955007,24.9200061887,2283600,0.0,1.0
591,BBT,2013-03-14 00:00:00+00:00,31.73,31.745,31.36,31.58,3702600,25.1899266125,25.2018348665,24.8961896807,25.0708440726,3702600,0.0,1.0
592,BBT,2013-03-15 00:00:00+00:00,30.98,31.2,30.67,30.74,11087300,24.5945139129,24.7691683048,24.348409997,24.403981849,11087300,0.0,1.0
593,BBT,2013-03-18 00:00:00+00:00,30.75,30.88,30.56,30.66,5127400,24.411920685,24.5151255529,24.2610828011,24.340471161,5127400,0.0,1.0
594,BBT,2013-03-19 00:00:00+00:00,30.79,30.92,30.6,30.84,3485700,24.443676029,24.5468808969,24.292838145,24.4833702089,3485700,0.0,1.0
595,BBT,2013-03-20 00:00:00+00:00,30.97,31.015,30.8,30.94,3568100,24.5865750769,24.6222998388,24.451614865,24.5627585689,3568100,0.0,1.0
596,BBT,2013-03-21 00:00:00+00:00,30.64,30.93,30.57,30.8,2681900,24.324593489,24.5548197329,24.2690216371,24.451614865,2681900,0.0,1.0
597,BBT,2013-03-22 00:00:00+00:00,30.8,30.9,30.67,30.69,2064700,24.451614865,24.5310032249,24.348409997,24.364287669,2064700,0.0,1.0
598,BBT,2013-03-25 00:00:00+00:00,30.82,30.95,30.68,30.88,3220000,24.4674925369,24.5706974049,24.356348833,24.5151255529,3220000,0.0,1.0
599,BBT,2013-03-26 00:00:00+00:00,31.21,31.268,30.8301,30.95,3357300,24.7771071408,24.8231523895,24.4755107613,24.5706974049,3357300,0.0,1.0
600,BBT,2013-03-27 00:00:00+00:00,31.28,31.33,30.89,30.98,3060700,24.8326789927,24.8723731727,24.5230643889,24.5945139129,3060700,0.0,1.0
601,BBT,2013-03-28 00:00:00+00:00,31.39,31.415,31.055,31.25,4301400,24.9200061887,24.9398532787,24.6540551828,24.8088624847,4301400,0.0,1.0
602,BBT,2013-04-01 00:00:00+00:00,30.89,31.4199,30.7,31.41,3302900,24.5230643889,24.9437433083,24.372226505,24.9358838607,3302900,0.0,1.0
603,BBT,2013-04-02 00:00:00+00:00,30.66,31.01,30.52,30.92,3377800,24.340471161,24.6183304208,24.2293274571,24.5468808969,3377800,0.0,1.0
604,BBT,2013-04-03 00:00:00+00:00,30.17,30.78,30.09,30.68,4098700,23.9514681973,24.435737193,23.8879575093,24.356348833,4098700,0.0,1.0
605,BBT,2013-04-04 00:00:00+00:00,30.61,30.65,30.1,30.18,3662300,24.300776981,24.332532325,23.8958963453,23.9594070333,3662300,0.0,1.0
606,BBT,2013-04-05 00:00:00+00:00,30.1,30.26,29.82,30.19,5401900,23.8958963453,24.0229177212,23.6736089374,23.9673458692,5401900,0.0,1.0
607,BBT,2013-04-08 00:00:00+00:00,30.38,30.4,29.9,30.1,4040800,24.1181837532,24.1340614251,23.7371196254,23.8958963453,4040800,0.0,1.0
608,BBT,2013-04-09 00:00:00+00:00,30.9,31.01,30.54,30.76,4729300,24.5310032249,24.6183304208,24.2452051291,24.419859521,4729300,0.0,1.0
609,BBT,2013-04-10 00:00:00+00:00,31.35,31.37,30.91,30.99,3590500,24.8882508447,24.9041285167,24.5389420609,24.6024527489,3590500,0.0,1.0
610,BBT,2013-04-11 00:00:00+00:00,31.24,31.43,31.05,31.35,3149200,24.8009236487,24.9517615326,24.6500857648,24.8882508447,3149200,0.0,1.0
611,BBT,2013-04-12 00:00:00+00:00,31.01,31.2,30.77,31.01,3320100,24.6183304208,24.7691683048,24.427798357,24.6183304208,3320100,0.0,1.0
612,BBT,2013-04-15 00:00:00+00:00,30.1,30.91,30.1,30.86,5862300,23.8958963453,24.5389420609,23.8958963453,24.4992478809,5862300,0.0,1.0
613,BBT,2013-04-16 00:00:00+00:00,30.41,30.489,30.13,30.33,4524500,24.1420002611,24.2047170655,23.9197128533,24.0784895732,4524500,0.0,1.0
614,BBT,2013-04-17 00:00:00+00:00,30.02,30.3,29.61,30.15,5828700,23.8323856573,24.0546730652,23.5068933815,23.9355905253,5828700,0.0,1.0
615,BBT,2013-04-18 00:00:00+00:00,29.27,29.98,29.18,29.85,7391100,23.2369729577,23.8006303134,23.1655234337,23.6974254454,7391100,0.0,1.0
616,BBT,2013-04-19 00:00:00+00:00,29.69,29.75,29.29,29.55,3934000,23.5704040695,23.6180370855,23.2528506297,23.4592603656,3934000,0.0,1.0
617,BBT,2013-04-22 00:00:00+00:00,29.77,29.83,29.51,29.74,2641500,23.6339147575,23.6815477734,23.4275050216,23.6100982495,2641500,0.0,1.0
618,BBT,2013-04-23 00:00:00+00:00,29.97,30.06,29.68,29.96,4297400,23.7926914774,23.8641410013,23.5624652335,23.7847526414,4297400,0.0,1.0
619,BBT,2013-04-24 00:00:00+00:00,30.23,30.31,29.77,29.94,3747200,23.9991012132,24.0626119012,23.6339147575,23.7688749694,3747200,0.0,1.0
620,BBT,2013-04-25 00:00:00+00:00,30.67,30.835,30.225,30.33,4468600,24.348409997,24.4794007909,23.9951317952,24.0784895732,4468600,0.0,1.0
621,BBT,2013-04-26 00:00:00+00:00,30.57,30.8002,30.37,30.68,3584900,24.2690216371,24.4517736417,24.1102449172,24.356348833,3584900,0.0,1.0
622,BBT,2013-04-29 00:00:00+00:00,30.82,30.88,30.55,30.65,3986300,24.4674925369,24.5151255529,24.2531439651,24.332532325,3986300,0.0,1.0
623,BBT,2013-04-30 00:00:00+00:00,30.77,30.845,30.61,30.78,3467800,24.427798357,24.4873396269,24.300776981,24.435737193,3467800,0.0,1.0
624,BBT,2013-05-01 00:00:00+00:00,30.35,30.8,30.32,30.68,3426700,24.0943672452,24.451614865,24.0705507372,24.356348833,3426700,0.0,1.0
625,BBT,2013-05-02 00:00:00+00:00,30.6,30.77,30.1,30.39,4488900,24.292838145,24.427798357,23.8958963453,24.1261225892,4488900,0.0,1.0
626,BBT,2013-05-03 00:00:00+00:00,30.94,31.04,30.855,30.86,3769200,24.5627585689,24.6421469288,24.4952784629,24.4992478809,3769200,0.0,1.0
627,BBT,2013-05-06 00:00:00+00:00,31.16,31.18,30.88,30.91,2699900,24.7374129608,24.7532906328,24.5151255529,24.5389420609,2699900,0.0,1.0
628,BBT,2013-05-07 00:00:00+00:00,31.51,31.61,31.18,31.25,3016900,25.0152722206,25.0946605806,24.7532906328,24.8088624847,3016900,0.0,1.0
629,BBT,2013-05-08 00:00:00+00:00,31.52,31.54,31.13,31.14,2911100,25.2058042845,25.2217978151,24.8939304371,24.9019272024,2911100,0.23,1.0
630,BBT,2013-05-09 00:00:00+00:00,31.35,31.5901,31.28,31.51,3115000,25.0698592741,25.2618616094,25.0138819168,25.1978075192,3115000,0.0,1.0
631,BBT,2013-05-10 00:00:00+00:00,31.41,31.57,31.25,31.45,3364100,25.117839866,25.2457881111,24.9898916209,25.1498269273,3364100,0.0,1.0
632,BBT,2013-05-13 00:00:00+00:00,31.74,31.9,31.38,31.39,4662000,25.3817331215,25.5096813666,25.09384957,25.1018463353,4662000,0.0,1.0
633,BBT,2013-05-14 00:00:00+00:00,32.26,32.27,31.63,31.73,6586200,25.7975649181,25.8055616834,25.293768703,25.3737363562,6586200,0.0,1.0
634,BBT,2013-05-15 00:00:00+00:00,32.49,32.61,32.13,32.17,4133200,25.9814905204,26.0774517042,25.6936069689,25.7255940302,4133200,0.0,1.0
635,BBT,2013-05-16 00:00:00+00:00,32.18,32.52,32.115,32.39,6182900,25.7335907955,26.0054808164,25.6816118209,25.9015228672,6182900,0.0,1.0
636,BBT,2013-05-17 00:00:00+00:00,32.55,32.63,32.23,32.32,3218600,26.0294711123,26.0934452349,25.7735746221,25.84554551,3218600,0.0,1.0
637,BBT,2013-05-20 00:00:00+00:00,32.66,32.87,32.39,32.46,2778800,26.1174355308,26.2853676025,25.9015228672,25.9575002244,2778800,0.0,1.0
638,BBT,2013-05-21 00:00:00+00:00,32.72,32.905,32.62,32.62,2719400,26.1654161227,26.3133562811,26.0854484695,26.0854484695,2719400,0.0,1.0
639,BBT,2013-05-22 00:00:00+00:00,32.64,33.185,32.485,32.77,5951800,26.1014420002,26.53726571,25.9774921377,26.2053999493,5951800,0.0,1.0
640,BBT,2013-05-23 00:00:00+00:00,32.87,33.0,32.26,32.28,5823600,26.2853676025,26.3893255517,25.7975649181,25.8135584487,5823600,0.0,1.0
641,BBT,2013-05-24 00:00:00+00:00,32.82,32.82,32.465,32.66,2638100,26.2453837759,26.2453837759,25.9614986071,26.1174355308,2638100,0.0,1.0
642,BBT,2013-05-28 00:00:00+00:00,33.14,33.48,32.97,33.11,4155600,26.5012802661,26.7731702869,26.3653352557,26.4772899702,4155600,0.0,1.0
643,BBT,2013-05-29 00:00:00+00:00,33.32,33.5,32.87,32.94,3671500,26.6452220418,26.7891638176,26.2853676025,26.3413449597,3671500,0.0,1.0
644,BBT,2013-05-30 00:00:00+00:00,33.46,33.69,33.2301,33.4,3512400,26.7571767563,26.9411023586,26.5733311216,26.7091961644,3512400,0.0,1.0
645,BBT,2013-05-31 00:00:00+00:00,32.92,33.49,32.92,33.36,3843500,26.3253514291,26.7811670523,26.3253514291,26.6772091031,3843500,0.0,1.0
646,BBT,2013-06-03 00:00:00+00:00,33.09,33.22,32.55,33.06,3859700,26.4612964395,26.5652543887,26.0294711123,26.4373061436,3859700,0.0,1.0
647,BBT,2013-06-04 00:00:00+00:00,32.96,33.37,32.71,33.14,4349400,26.3573384904,26.6852058684,26.1574193574,26.5012802661,4349400,0.0,1.0
648,BBT,2013-06-05 00:00:00+00:00,32.48,33.105,32.39,32.9,4706800,25.9734937551,26.4732915875,25.9015228672,26.3093578985,4706800,0.0,1.0
649,BBT,2013-06-06 00:00:00+00:00,32.68,32.69,32.1,32.38,2944800,26.1334290615,26.1414258268,25.669616673,25.8935261019,2944800,0.0,1.0
650,BBT,2013-06-07 00:00:00+00:00,33.23,33.29,32.67,32.9,3089000,26.573251154,26.6212317459,26.1254322961,26.3093578985,3089000,0.0,1.0
651,BBT,2013-06-10 00:00:00+00:00,33.43,33.7,33.36,33.43,4302600,26.7331864604,26.949099124,26.6772091031,26.7331864604,4302600,0.0,1.0
652,BBT,2013-06-11 00:00:00+00:00,33.31,33.72,33.0,33.1,4327900,26.6372252765,26.9650926546,26.3893255517,26.4692932048,4327900,0.0,1.0
653,BBT,2013-06-12 00:00:00+00:00,32.96,33.57,32.87,33.47,2436400,26.3573384904,26.8451411748,26.2853676025,26.7651735216,2436400,0.0,1.0
654,BBT,2013-06-13 00:00:00+00:00,33.42,33.45,32.82,32.94,2869000,26.725189695,26.749179991,26.2453837759,26.3413449597,2869000,0.0,1.0
655,BBT,2013-06-14 00:00:00+00:00,32.78,33.39,32.665,33.35,2738800,26.2133967146,26.7011993991,26.1214339135,26.6692123378,2738800,0.0,1.0
656,BBT,2013-06-17 00:00:00+00:00,33.11,33.38,32.86,33.05,3553200,26.4772899702,26.6932026338,26.2773708372,26.4293093782,3553200,0.0,1.0
657,BBT,2013-06-18 00:00:00+00:00,33.38,33.45,33.06,33.13,2375600,26.6932026338,26.749179991,26.4373061436,26.4932835008,2375600,0.0,1.0
658,BBT,2013-06-19 00:00:00+00:00,32.99,33.417,32.99,33.35,2952400,26.3813287863,26.7227906654,26.3813287863,26.6692123378,2952400,0.0,1.0
659,BBT,2013-06-20 00:00:00+00:00,32.98,33.46,32.71,32.8,5474600,26.373332021,26.7571767563,26.1574193574,26.2293902453,5474600,0.0,1.0
660,BBT,2013-06-21 00:00:00+00:00,33.68,33.83,33.12,33.33,6785500,26.9331055933,27.0530570731,26.4852867355,26.6532188072,6785500,0.0,1.0
661,BBT,2013-06-24 00:00:00+00:00,33.22,33.625,33.07,33.35,5553100,26.5652543887,26.8891233841,26.4453029089,26.6692123378,5553100,0.0,1.0
662,BBT,2013-06-25 00:00:00+00:00,33.83,33.99,33.27,33.53,3556600,27.0530570731,27.1810053182,26.6052382153,26.8131541135,3556600,0.0,1.0
663,BBT,2013-06-26 00:00:00+00:00,33.88,34.2,33.7,34.09,3782600,27.0930408997,27.3489373899,26.949099124,27.2609729714,3782600,0.0,1.0
664,BBT,2013-06-27 00:00:00+00:00,34.12,34.37,33.91,33.97,3120300,27.2849632673,27.4848824003,27.1170311957,27.1650117876,3120300,0.0,1.0
665,BBT,2013-06-28 00:00:00+00:00,33.88,34.03,33.5801,34.0,4024700,27.0930408997,27.2129923795,26.8532179078,27.1890020835,4024700,0.0,1.0
666,BBT,2013-07-01 00:00:00+00:00,34.02,34.41,33.95,34.08,2601200,27.2049956142,27.5168694616,27.1490182569,27.2529762061,2601200,0.0,1.0
667,BBT,2013-07-02 00:00:00+00:00,34.16,34.56,34.04,34.07,3866000,27.3169503286,27.6368209414,27.2209891448,27.2449794408,3866000,0.0,1.0
668,BBT,2013-07-03 00:00:00+00:00,34.17,34.32,33.83,33.98,1793500,27.3249470939,27.4448985737,27.0530570731,27.1730085529,1793500,0.0,1.0
669,BBT,2013-07-05 00:00:00+00:00,34.88,34.89,34.45,34.49,3325600,27.8927174316,27.9007141969,27.5488565229,27.5808435841,3325600,0.0,1.0
670,BBT,2013-07-08 00:00:00+00:00,34.95,35.1,34.83,35.0,3693900,27.9486947888,28.0686462686,27.852733605,27.9886786154,3693900,0.0,1.0
671,BBT,2013-07-09 00:00:00+00:00,35.05,35.23,34.74,35.15,3442900,28.028662442,28.1726042177,27.7807627171,28.1086300952,3442900,0.0,1.0
672,BBT,2013-07-10 00:00:00+00:00,34.8,35.09,34.54,35.07,3216000,27.828743309,28.0606495033,27.6208274107,28.0446559726,3216000,0.0,1.0
673,BBT,2013-07-11 00:00:00+00:00,34.58,35.19,34.41,35.18,3825100,27.652814472,28.1406171564,27.5168694616,28.1326203911,3825100,0.0,1.0
674,BBT,2013-07-12 00:00:00+00:00,34.8,34.9,34.275,34.67,4456100,27.828743309,27.9087109622,27.4089131298,27.7247853599,4456100,0.0,1.0
675,BBT,2013-07-15 00:00:00+00:00,35.14,35.2,34.75,34.8,2956500,28.1006333299,28.1486139218,27.7887594824,27.828743309,2956500,0.0,1.0
676,BBT,2013-07-16 00:00:00+00:00,34.84,35.2,34.27,35.12,4397600,27.8607303703,28.1486139218,27.4049147471,28.0846397992,4397600,0.0,1.0
677,BBT,2013-07-17 00:00:00+00:00,34.83,35.01,34.69,34.91,3582900,27.852733605,27.9966753807,27.7407788905,27.9167077275,3582900,0.0,1.0
678,BBT,2013-07-18 00:00:00+00:00,35.06,35.18,34.2,34.53,5246500,28.0366592073,28.1326203911,27.3489373899,27.6128306454,5246500,0.0,1.0
679,BBT,2013-07-19 00:00:00+00:00,35.1,35.18,34.69,35.13,4637900,28.0686462686,28.1326203911,27.7407788905,28.0926365645,4637900,0.0,1.0
680,BBT,2013-07-22 00:00:00+00:00,35.46,35.515,35.03,35.07,3252600,28.35652982,28.4005120293,28.0126689113,28.0446559726,3252600,0.0,1.0
681,BBT,2013-07-23 00:00:00+00:00,35.73,35.81,35.15,35.43,3191400,28.5724424837,28.6364166062,28.1086300952,28.3325395241,3191400,0.0,1.0
682,BBT,2013-07-24 00:00:00+00:00,35.68,35.9,35.61,35.76,1941500,28.5324586571,28.7083874941,28.4764812998,28.5964327796,1941500,0.0,1.0
683,BBT,2013-07-25 00:00:00+00:00,35.63,35.74,35.325,35.57,3259000,28.4924748305,28.580439249,28.2485734882,28.4444942386,3259000,0.0,1.0
684,BBT,2013-07-26 00:00:00+00:00,35.74,35.76,35.31,35.31,2827100,28.580439249,28.5964327796,28.2365783403,28.2365783403,2827100,0.0,1.0
685,BBT,2013-07-29 00:00:00+00:00,35.47,35.74,35.3,35.7,2382900,28.3645265854,28.580439249,28.2285815749,28.5484521877,2382900,0.0,1.0
686,BBT,2013-07-30 00:00:00+00:00,35.6,35.88,35.52,35.65,2622600,28.4684845345,28.6923939634,28.404510412,28.5084683611,2622600,0.0,1.0
687,BBT,2013-07-31 00:00:00+00:00,35.69,36.16,35.64,35.69,3405400,28.5404554224,28.9163033924,28.5004715958,28.5404554224,3405400,0.0,1.0
688,BBT,2013-08-01 00:00:00+00:00,36.43,36.46,35.85,35.98,2964600,29.132216056,29.1562063519,28.6684036675,28.7723616166,2964600,0.0,1.0
689,BBT,2013-08-02 00:00:00+00:00,36.42,36.46,36.06,36.23,3179900,29.1242192906,29.1562063519,28.8363357392,28.9722807496,3179900,0.0,1.0
690,BBT,2013-08-05 00:00:00+00:00,36.4,36.59,36.12,36.36,2079400,29.10822576,29.2601643011,28.8843163311,29.0762386987,2079400,0.0,1.0
691,BBT,2013-08-06 00:00:00+00:00,36.08,36.35,35.88,36.3,2083300,28.8523292698,29.0682419334,28.6923939634,29.0282581068,2083300,0.0,1.0
692,BBT,2013-08-07 00:00:00+00:00,35.5,35.78,35.34,35.66,2147000,28.5724424837,28.7978025934,28.4436652781,28.7012196892,2147000,0.23,1.0
693,BBT,2013-08-08 00:00:00+00:00,35.48,35.84,35.31,35.67,2486200,28.556345333,28.8460940455,28.419519552,28.7092682646,2486200,0.0,1.0
694,BBT,2013-08-09 00:00:00+00:00,35.46,35.745,35.37,35.49,2030700,28.5402481823,28.7696325797,28.4678110041,28.5643939083,2030700,0.0,1.0
695,BBT,2013-08-12 00:00:00+00:00,35.57,35.75,35.24,35.41,2211000,28.6287825111,28.7736568673,28.3631795246,28.5000053055,2211000,0.0,1.0
696,BBT,2013-08-13 00:00:00+00:00,35.87,36.11,35.56,35.6,3578200,28.8702397715,29.0634055799,28.6207339357,28.6529282371,3578200,0.0,1.0
697,BBT,2013-08-14 00:00:00+00:00,35.7,36.0,35.58,35.81,1743500,28.7334139906,28.974871251,28.6368310864,28.8219483194,1743500,0.0,1.0
698,BBT,2013-08-15 00:00:00+00:00,35.32,35.63,35.235,35.51,2304500,28.4275681274,28.6770739632,28.3591552369,28.580491059,2304500,0.0,1.0
699,BBT,2013-08-16 00:00:00+00:00,35.53,35.76,35.19,35.27,3553900,28.5965882097,28.7817054427,28.3229366479,28.3873252507,3553900,0.0,1.0
700,BBT,2013-08-19 00:00:00+00:00,35.49,35.59,35.33,35.49,2756400,28.5643939083,28.6448796618,28.4356167027,28.5643939083,2756400,0.0,1.0
701,BBT,2013-08-20 00:00:00+00:00,35.64,35.85,35.43,35.43,4275200,28.6851225385,28.8541426208,28.5161024562,28.5161024562,4275200,0.0,1.0
702,BBT,2013-08-21 00:00:00+00:00,35.34,35.65,35.195,35.57,3097500,28.4436652781,28.6931711139,28.3269609356,28.6287825111,3097500,0.0,1.0
703,BBT,2013-08-22 00:00:00+00:00,35.91,35.98,35.34,35.43,1814800,28.9024340729,28.9587741003,28.4436652781,28.5161024562,1814800,0.0,1.0
704,BBT,2013-08-23 00:00:00+00:00,35.76,36.16,35.63,36.01,3510900,28.7817054427,29.1036484566,28.6770739632,28.9829198264,3510900,0.0,1.0
705,BBT,2013-08-26 00:00:00+00:00,35.6,36.09,35.58,35.76,2393200,28.6529282371,29.0473084292,28.6368310864,28.7817054427,2393200,0.0,1.0
706,BBT,2013-08-27 00:00:00+00:00,34.49,35.27,34.43,35.27,3274100,27.7595363736,28.3873252507,27.7112449215,28.3873252507,3274100,0.0,1.0
707,BBT,2013-08-28 00:00:00+00:00,34.32,34.665,34.24,34.48,3546400,27.6227105926,27.9003864421,27.5583219899,27.7514877982,3546400,0.0,1.0
708,BBT,2013-08-29 00:00:00+00:00,34.26,34.59,34.15,34.25,2338000,27.5744191406,27.840022127,27.4858848117,27.5663705652,2338000,0.0,1.0
709,BBT,2013-08-30 00:00:00+00:00,33.96,34.36,33.865,34.36,3077600,27.3329618801,27.654904894,27.2565004143,27.654904894,3077600,0.0,1.0
710,BBT,2013-09-03 00:00:00+00:00,33.81,34.47,33.55,34.41,3969800,27.2122332499,27.7434392229,27.0029702909,27.6951477708,3969800,0.0,1.0
711,BBT,2013-09-04 00:00:00+00:00,33.93,34.12,33.76,33.83,2463500,27.3088161541,27.4617390857,27.1719903732,27.2283304006,2463500,0.0,1.0
712,BBT,2013-09-05 00:00:00+00:00,33.93,34.17,33.81,33.95,3208000,27.3088161541,27.5019819624,27.2122332499,27.3249133048,3208000,0.0,1.0
713,BBT,2013-09-06 00:00:00+00:00,33.52,34.07,33.33,34.01,5480000,26.9788245648,27.421496209,26.8259016332,27.3732047569,5480000,0.0,1.0
714,BBT,2013-09-09 00:00:00+00:00,33.76,33.79,33.3,33.51,2910500,27.1719903732,27.1961360992,26.8017559072,26.9707759895,2910500,0.0,1.0
715,BBT,2013-09-10 00:00:00+00:00,33.81,34.17,33.73,34.0,2860500,27.2122332499,27.5019819624,27.1478446471,27.3651561815,2860500,0.0,1.0
716,BBT,2013-09-11 00:00:00+00:00,33.86,34.01,33.605,33.8,2490900,27.2524761267,27.3732047569,27.0472374553,27.2041846746,2490900,0.0,1.0
717,BBT,2013-09-12 00:00:00+00:00,33.87,34.045,33.82,33.87,2400700,27.260524702,27.4013747706,27.2202818253,27.260524702,2400700,0.0,1.0
718,BBT,2013-09-13 00:00:00+00:00,34.01,34.07,33.75,33.83,1727100,27.3732047569,27.421496209,27.1639417978,27.2283304006,1727100,0.0,1.0
719,BBT,2013-09-16 00:00:00+00:00,34.48,34.57,34.17,34.36,3320100,27.7514877982,27.8239249763,27.5019819624,27.654904894,3320100,0.0,1.0
720,BBT,2013-09-17 00:00:00+00:00,35.06,35.07,34.56,34.9,4002700,28.2183051684,28.2263537437,27.815876401,28.0895279628,4002700,0.0,1.0
721,BBT,2013-09-18 00:00:00+00:00,35.2,35.58,35.04,35.08,5299300,28.3309852232,28.6368310864,28.2022080177,28.2344023191,5299300,0.0,1.0
722,BBT,2013-09-19 00:00:00+00:00,35.06,35.31,34.7546,35.25,6515600,28.2183051684,28.419519552,27.9725016772,28.3712281,6515600,0.0,1.0
723,BBT,2013-09-20 00:00:00+00:00,35.05,35.2,34.925,35.12,5078700,28.210256593,28.3309852232,28.1096494012,28.2665966204,5078700,0.0,1.0
724,BBT,2013-09-23 00:00:00+00:00,34.19,35.0,34.11,34.92,3437600,27.5180791131,28.1700137163,27.4536905103,28.1056251135,3437600,0.0,1.0
725,BBT,2013-09-24 00:00:00+00:00,33.87,34.09,33.71,33.96,4736500,27.260524702,27.4375933597,27.1317474964,27.3329618801,4736500,0.0,1.0
726,BBT,2013-09-25 00:00:00+00:00,33.98,34.14,33.46,33.86,3887300,27.3490590308,27.4778362364,26.9305331128,27.2524761267,3887300,0.0,1.0
727,BBT,2013-09-26 00:00:00+00:00,33.94,34.13,33.695,33.99,2380100,27.3168647294,27.469787661,27.1196746334,27.3571076062,2380100,0.0,1.0
728,BBT,2013-09-27 00:00:00+00:00,33.97,34.03,33.69,33.71,3570400,27.3410104555,27.3893019076,27.1156503458,27.1317474964,3570400,0.0,1.0
729,BBT,2013-09-30 00:00:00+00:00,33.75,33.94,33.5,33.71,2592700,27.1639417978,27.3168647294,26.9627274142,27.1317474964,2592700,0.0,1.0
730,BBT,2013-10-01 00:00:00+00:00,34.03,34.09,33.7986,33.93,2793700,27.3893019076,27.4375933597,27.203057874,27.3088161541,2793700,0.0,1.0
731,BBT,2013-10-02 00:00:00+00:00,33.82,33.9,33.58,33.87,2674000,27.2202818253,27.2846704281,27.0271160169,27.260524702,2674000,0.0,1.0
732,BBT,2013-10-03 00:00:00+00:00,33.4,33.73,33.26,33.68,3208900,26.8822416607,27.1478446471,26.7695616058,27.1076017704,3208900,0.0,1.0
733,BBT,2013-10-04 00:00:00+00:00,33.67,33.71,33.33,33.4,1943800,27.0995531951,27.1317474964,26.8259016332,26.8822416607,1943800,0.0,1.0
734,BBT,2013-10-07 00:00:00+00:00,33.14,33.465,33.14,33.37,1759500,26.6729787016,26.9345574004,26.6729787016,26.8580959346,1759500,0.0,1.0
