,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1244,DHR,2015-10-15 00:00:00+00:00,89.06,89.1425,87.97,88.47,2093686,66.1544666875,66.2157483347,65.3448061363,65.7162100588,2738718,0.0,1.0
1245,DHR,2015-10-16 00:00:00+00:00,88.94,89.44,88.33,89.31,3114619,66.065329746,66.4367336686,65.6122169605,66.3401686487,4074185,0.0,1.0
1246,DHR,2015-10-19 00:00:00+00:00,89.15,89.15,88.33,88.63,1733703,66.2213193935,66.2213193935,65.6122169605,65.8350593141,2267830,0.0,1.0
1247,DHR,2015-10-20 00:00:00+00:00,89.43,89.825,88.51,88.85,2410270,66.4293055902,66.722714689,65.7459223726,65.99847704,3152837,0.0,1.0
1248,DHR,2015-10-21 00:00:00+00:00,89.12,89.96,88.99,89.87,5046213,66.1990351582,66.8229937481,66.1024701383,66.756141042,6600873,0.0,1.0
1249,DHR,2015-10-22 00:00:00+00:00,93.98,94.61,88.09,88.49,7117615,69.8090812855,70.2770502279,65.4339430777,65.7310662157,9310442,0.0,1.0
1250,DHR,2015-10-23 00:00:00+00:00,92.82,94.24,92.06,94.24,5120770,68.9474241852,70.0022113252,68.3828902229,70.0022113252,6698400,0.0,1.0
1251,DHR,2015-10-26 00:00:00+00:00,92.38,93.1295,92.13,92.82,2437550,68.6205887333,69.1773232132,68.434886772,68.9474241852,3188521,0.0,1.0
1252,DHR,2015-10-27 00:00:00+00:00,91.66,92.12,91.31,91.73,2653619,68.0857670848,68.4274586936,67.825784339,68.137763634,3471158,0.0,1.0
1253,DHR,2015-10-28 00:00:00+00:00,92.6,92.65,91.39,91.78,2630071,68.7840064592,68.8211468515,67.8852089666,68.1749040262,3440355,0.0,1.0
1254,DHR,2015-10-29 00:00:00+00:00,93.04,93.15,91.8,92.27,2327250,69.1108419111,69.192550774,68.1897601831,68.5388798703,3044239,0.0,1.0
1255,DHR,2015-10-30 00:00:00+00:00,93.31,93.93,92.32,93.0,4019205,69.3114000293,69.7719408933,68.5760202626,69.0811295973,5257460,0.0,1.0
1256,DHR,2015-11-02 00:00:00+00:00,95.53,95.77,93.37,93.51,3787499,70.9604334455,71.1387073283,69.3559685,69.4599615983,4954369,0.0,1.0
1257,DHR,2015-11-03 00:00:00+00:00,95.7,95.9,94.9,95.2,3224010,71.0867107791,71.2352723482,70.492464503,70.7153068566,4217277,0.0,1.0
1258,DHR,2015-11-04 00:00:00+00:00,95.81,96.08,95.01,95.66,2895598,71.1684196421,71.3689777603,70.574173366,71.0569984653,3787687,0.0,1.0
1259,DHR,2015-11-05 00:00:00+00:00,95.64,96.275,95.55,95.9,2868775,71.0421423084,71.5138252901,70.9752896024,71.2352723482,3752600,0.0,1.0
1260,DHR,2015-11-06 00:00:00+00:00,95.83,95.83,95.05,95.19,2006841,71.183275799,71.183275799,70.6038856798,70.7078787781,2625117,0.0,1.0
1261,DHR,2015-11-09 00:00:00+00:00,95.39,95.94,94.84,95.49,1931361,70.8564403471,71.264984662,70.4478960323,70.9307211317,2526383,0.0,1.0
1262,DHR,2015-11-10 00:00:00+00:00,95.1,95.47,94.55,95.11,2235710,70.6410260721,70.9158649748,70.2324817572,70.6484541505,2924497,0.0,1.0
1263,DHR,2015-11-11 00:00:00+00:00,95.12,96.1,95.02,95.2,2035659,70.655882229,71.3838339172,70.5816014444,70.7153068566,2662814,0.0,1.0
1264,DHR,2015-11-12 00:00:00+00:00,94.09,95.55,94.06,94.6,2146182,69.8907901485,70.9752896024,69.8685059131,70.2696221495,2807387,0.0,1.0
1265,DHR,2015-11-13 00:00:00+00:00,93.54,94.29,93.3,93.82,2170784,69.4822458337,70.0393517175,69.3039719508,69.6902320303,2839569,0.0,1.0
1266,DHR,2015-11-16 00:00:00+00:00,95.15,95.205,93.54,93.61,2404356,70.6781664643,70.7190208958,69.4822458337,69.5342423828,3145101,0.0,1.0
1267,DHR,2015-11-17 00:00:00+00:00,95.35,96.08,94.67,95.08,2206881,70.8267280333,71.3689777603,70.3216186987,70.6261699152,2886786,0.0,1.0
1268,DHR,2015-11-18 00:00:00+00:00,97.03,97.15,95.2,95.43,2029344,72.0746452132,72.1637821546,70.7153068566,70.886152661,2654553,0.0,1.0
1269,DHR,2015-11-19 00:00:00+00:00,96.95,97.35,96.6,96.79,3259730,72.0152205856,72.3123437236,71.7552378398,71.8963713303,4264002,0.0,1.0
1270,DHR,2015-11-20 00:00:00+00:00,97.35,97.62,97.02,97.2,1941184,72.3123437236,72.5129018418,72.0672171347,72.2009225468,2539232,0.0,1.0
1271,DHR,2015-11-23 00:00:00+00:00,97.21,97.545,96.64,97.34,1319028,72.2083506253,72.4571912534,71.7849501536,72.3049156452,1725400,0.0,1.0
1272,DHR,2015-11-24 00:00:00+00:00,96.51,96.78,95.897,96.34,2344950,71.6883851337,71.8889432519,71.2330439246,71.5621078,3067392,0.0,1.0
1273,DHR,2015-11-25 00:00:00+00:00,96.83,97.07,96.43,96.84,1417269,71.9260836441,72.104357527,71.6289605061,71.9335117226,1853907,0.0,1.0
1274,DHR,2015-11-27 00:00:00+00:00,96.85,97.29,96.66,97.2,871391,71.940939801,72.2677752529,71.7998063105,72.2009225468,1139853,0.0,1.0
1275,DHR,2015-11-30 00:00:00+00:00,96.39,97.12,96.26,96.88,2989655,71.5992481923,72.1414979192,71.5026831724,71.9632240364,3910721,0.0,1.0
1276,DHR,2015-12-01 00:00:00+00:00,96.65,97.49,96.38,96.95,3264434,71.792378232,72.4163368219,71.5918201138,72.0152205856,4270155,0.0,1.0
1277,DHR,2015-12-02 00:00:00+00:00,95.98,96.8,95.82,96.38,2070604,71.2946969758,71.9037994088,71.1758477206,71.5918201138,2708525,0.0,1.0
1278,DHR,2015-12-03 00:00:00+00:00,94.55,96.31,94.23,95.98,3290779,70.2324817572,71.5398235647,69.9947832468,71.2946969758,4304617,0.0,1.0
1279,DHR,2015-12-04 00:00:00+00:00,96.53,96.7,94.55,94.81,4564832,71.7032412906,71.8295186243,70.2324817572,70.425611797,5971186,0.0,1.0
1280,DHR,2015-12-07 00:00:00+00:00,96.3,96.71,95.95,96.54,2280170,71.5323954862,71.8369467027,71.2724127404,71.710669369,2982655,0.0,1.0
1281,DHR,2015-12-08 00:00:00+00:00,95.77,95.9,94.25,94.66,3792666,71.1387073283,71.2352723482,70.0096394037,70.3141906202,4961127,0.0,1.0
1282,DHR,2015-12-09 00:00:00+00:00,94.47,96.39,94.1999,95.1,2777553,70.1730571296,71.5992481923,69.9724247307,70.6410260721,3633274,0.0,1.0
1283,DHR,2015-12-10 00:00:00+00:00,94.65,95.435,94.31,94.63,2282475,70.3067625417,70.8898667002,70.0542078744,70.2919063848,2985670,0.0,1.0
1284,DHR,2015-12-11 00:00:00+00:00,93.02,94.11,92.64,93.59,2947028,69.0959857542,69.9056463054,68.813718773,69.5193862259,3854961,0.0,1.0
1285,DHR,2015-12-14 00:00:00+00:00,93.37,93.78,92.56,93.37,2977282,69.3559685,69.6605197165,68.7542941454,69.3559685,3894536,0.0,1.0
1286,DHR,2015-12-15 00:00:00+00:00,92.56,94.3,92.4,94.05,5072446,68.7542941454,70.046779796,68.6354448902,69.8610778347,6635188,0.0,1.0
1287,DHR,2015-12-16 00:00:00+00:00,94.13,94.4,92.395,93.01,3700448,69.9205024623,70.1210605805,68.631730851,69.0885576757,4840498,0.0,1.0
1288,DHR,2015-12-17 00:00:00+00:00,91.89,94.84,91.87,94.65,3519891,68.3568919483,70.5513944104,68.3420139655,70.4100535739,4604315,0.135,1.0
1289,DHR,2015-12-18 00:00:00+00:00,91.23,92.26,91.11,91.31,6367284,67.8659185161,68.63213463,67.7766506193,67.9254304472,8328945,0.0,1.0
1290,DHR,2015-12-21 00:00:00+00:00,92.48,92.49,91.56,91.66,2930659,68.7957924407,68.8032314321,68.1114052322,68.1857951461,3833549,0.0,1.0
1291,DHR,2015-12-22 00:00:00+00:00,92.74,93.025,91.73,92.92,2019729,68.989206217,69.2012174719,68.2378680859,69.1231080622,2641976,0.0,1.0
1292,DHR,2015-12-23 00:00:00+00:00,93.72,93.96,92.88,93.08,1645539,69.718227374,69.8967631675,69.0933520966,69.2421319245,2152504,0.0,1.0
1293,DHR,2015-12-24 00:00:00+00:00,93.4,93.89,93.37,93.44,660662,69.4801796492,69.8446902277,69.4578626751,69.5099356148,864201,0.0,1.0
1294,DHR,2015-12-28 00:00:00+00:00,93.41,93.55,92.87,93.19,1282206,69.4876186406,69.5917645202,69.0859131052,69.3239608299,1677233,0.0,1.0
1295,DHR,2015-12-29 00:00:00+00:00,94.17,94.59,93.7,94.0,1661646,70.0529819868,70.3654196255,69.7033493912,69.9265191331,2173573,0.0,1.0
1296,DHR,2015-12-30 00:00:00+00:00,93.35,94.27,93.14,94.08,1266343,69.4429846923,70.1273719008,69.2867658729,69.9860310642,1656483,0.0,1.0
1297,DHR,2015-12-31 00:00:00+00:00,92.88,93.68,92.735,92.91,1739511,69.0933520966,69.6884714084,68.9854867213,69.1156690708,2275427,0.0,1.0
1298,DHR,2016-01-04 00:00:00+00:00,91.68,91.9,90.93,91.06,4391216,68.2006731289,68.3643309397,67.6427487742,67.7394556623,5744081,0.0,1.0
1299,DHR,2016-01-05 00:00:00+00:00,91.85,92.13,91.1,91.74,2850953,68.3271359827,68.5354277418,67.7692116279,68.2453070773,3729287,0.0,1.0
1300,DHR,2016-01-06 00:00:00+00:00,90.78,91.41,90.07,90.78,3683427,67.5311639032,67.9998203612,67.002995514,67.5311639032,4818234,0.0,1.0
1301,DHR,2016-01-07 00:00:00+00:00,88.45,90.0,88.16,89.29,4510314,65.7978789077,66.9509225742,65.5821481571,66.422754185,5899872,0.0,1.0
1302,DHR,2016-01-08 00:00:00+00:00,88.5,89.68,88.29,88.7,3347608,65.8350738646,66.7128748495,65.6788550453,65.9838536926,4378954,0.0,1.0
1303,DHR,2016-01-11 00:00:00+00:00,88.45,89.1,87.61,88.85,3332419,65.7978789077,66.2814133485,65.1730036303,66.0954385635,4359085,0.0,1.0
1304,DHR,2016-01-12 00:00:00+00:00,88.55,89.63,87.4,89.63,2897740,65.8722688216,66.6756798925,65.016784811,66.6756798925,3790489,0.0,1.0
1305,DHR,2016-01-13 00:00:00+00:00,86.52,89.21,86.39,89.17,2975550,64.362153568,66.3632422538,64.2654466799,66.3334862883,3892271,0.0,1.0
1306,DHR,2016-01-14 00:00:00+00:00,87.31,87.8,85.81,86.57,3080995,64.9498338884,65.3143444668,63.8339851788,64.399348525,4030202,0.0,1.0
1307,DHR,2016-01-15 00:00:00+00:00,85.19,86.4138,85.07,85.94,4866132,63.3727677122,64.2831514794,63.2834998154,63.930692067,6365312,0.0,1.0
1308,DHR,2016-01-19 00:00:00+00:00,85.61,86.61,84.65,86.35,3358632,63.6852053509,64.4291044906,62.9710621768,64.2356907143,4393374,0.0,1.0
1309,DHR,2016-01-20 00:00:00+00:00,85.0,85.65,83.5,84.46,4732303,63.2314268757,63.7149613165,62.1155781661,62.8297213402,6190252,0.0,1.0
1310,DHR,2016-01-21 00:00:00+00:00,84.43,85.07,83.85,84.59,3847672,62.807404366,63.2834998154,62.375942865,62.9264282284,5033080,0.0,1.0
1311,DHR,2016-01-22 00:00:00+00:00,85.35,85.71,84.72,85.55,3553566,63.4917915745,63.7595952648,63.0231351165,63.6405714025,4648364,0.0,1.0
1312,DHR,2016-01-25 00:00:00+00:00,84.38,85.65,84.24,85.37,3114898,62.770209409,63.7149613165,62.6660635295,63.5066695573,4074550,0.0,1.0
1313,DHR,2016-01-26 00:00:00+00:00,84.68,84.95,81.25,82.89,6550922,62.9933791509,63.1942319187,60.4418051017,61.6617996909,8569160,0.0,1.0
1314,DHR,2016-01-27 00:00:00+00:00,84.25,85.57,83.65,84.68,4857372,62.6735025209,63.6554493853,62.227163037,62.9933791509,6353853,0.0,1.0
1315,DHR,2016-01-28 00:00:00+00:00,84.47,85.08,84.0,84.78,3570299,62.8371603316,63.2909388068,62.4875277359,63.0677690649,4670253,0.0,1.0
1316,DHR,2016-01-29 00:00:00+00:00,86.65,86.72,84.5,85.04,4527724,64.4588604562,64.510933396,62.8594773058,63.2611828412,5922645,0.0,1.0
1317,DHR,2016-02-01 00:00:00+00:00,85.96,86.54,85.31,86.42,2729532,63.9455700498,64.3770315508,63.462035609,64.287763654,3570458,0.0,1.0
1318,DHR,2016-02-02 00:00:00+00:00,84.37,85.15,84.04,84.85,2691960,62.7627704176,63.3430117466,62.5172837015,63.1198420047,3521311,0.0,1.0
1319,DHR,2016-02-03 00:00:00+00:00,85.04,85.47,83.4,85.12,2460327,63.2611828412,63.5810594713,62.0411882521,63.3206947724,3218315,0.0,1.0
1320,DHR,2016-02-04 00:00:00+00:00,86.45,86.7,84.81,84.86,3067529,64.3100806282,64.4960554132,63.0900860391,63.1272809961,4012587,0.0,1.0
1321,DHR,2016-02-05 00:00:00+00:00,85.04,86.35,84.66,86.03,3023902,63.2611828412,64.2356907143,62.9785011681,63.9976429896,3955519,0.0,1.0
1322,DHR,2016-02-08 00:00:00+00:00,84.14,84.85,82.87,84.53,4497195,62.5916736155,63.1198420047,61.6469217081,62.88179428,5882711,0.0,1.0
1323,DHR,2016-02-09 00:00:00+00:00,85.19,85.93,83.05,83.27,2577513,63.3727677122,63.9232530756,61.7808235532,61.9444813639,3371605,0.0,1.0
1324,DHR,2016-02-10 00:00:00+00:00,85.21,86.83,85.03,85.72,2167714,63.387645695,64.5927623013,63.2537438498,63.7670342562,2835553,0.0,1.0
1325,DHR,2016-02-11 00:00:00+00:00,83.59,84.64,82.86,83.61,2857818,62.1825290887,62.9636231854,61.6394827167,62.1974070714,3738267,0.0,1.0
1326,DHR,2016-02-12 00:00:00+00:00,84.92,84.96,83.77,84.36,2575414,63.1719149445,63.2016709101,62.3164309338,62.7553314262,3368859,0.0,1.0
1327,DHR,2016-02-16 00:00:00+00:00,86.49,86.79,85.81,86.18,2866746,64.3398365938,64.5630063357,63.8339851788,64.1092278605,3749946,0.0,1.0
1328,DHR,2016-02-17 00:00:00+00:00,87.07,87.45,86.64,87.04,2588365,64.7712980949,65.0539797679,64.4514214648,64.7489811207,3385800,0.0,1.0
1329,DHR,2016-02-18 00:00:00+00:00,86.67,87.19,86.482,86.61,1727242,64.473738439,64.8605659916,64.3338854007,64.4291044906,2259378,0.0,1.0
1330,DHR,2016-02-19 00:00:00+00:00,86.65,86.99,86.03,86.57,2626666,64.4588604562,64.7117861637,63.9976429896,64.399348525,3435901,0.0,1.0
1331,DHR,2016-02-22 00:00:00+00:00,87.75,88.08,87.35,87.5,2277110,65.2771495099,65.522636226,64.979589854,65.0911747249,2978652,0.0,1.0
1332,DHR,2016-02-23 00:00:00+00:00,87.32,87.89,86.77,87.33,1822143,64.9572728798,65.3812953894,64.5481283529,64.9647118712,2383517,0.0,1.0
1333,DHR,2016-02-24 00:00:00+00:00,87.2,87.515,86.32,86.84,2746358,64.868004983,65.102333212,64.2133737401,64.6002012927,3592468,0.0,1.0
1334,DHR,2016-02-25 00:00:00+00:00,88.26,88.28,86.92,87.2,2124815,65.6565380711,65.6714160539,64.6597132239,64.868004983,2779437,0.0,1.0
1335,DHR,2016-02-26 00:00:00+00:00,89.07,89.27,88.3,88.55,3108398,66.2590963743,66.4078762022,65.6862940367,65.8722688216,4066047,0.0,1.0
1336,DHR,2016-02-29 00:00:00+00:00,89.27,89.88,88.62,88.86,4393163,66.4078762022,66.8616546775,65.9243417614,66.1028775549,5746628,0.0,1.0
1337,DHR,2016-03-01 00:00:00+00:00,90.6,90.78,89.64,89.87,3928922,67.397262058,67.5311639032,66.6831188839,66.8542156861,5139362,0.0,1.0
1338,DHR,2016-03-02 00:00:00+00:00,90.49,91.58,90.14,90.37,3349357,67.3154331527,68.126283215,67.0550684538,67.2261652559,4381242,0.0,1.0
1339,DHR,2016-03-03 00:00:00+00:00,90.83,91.14,90.27,90.86,2628478,67.5683588602,67.7989675935,67.1517753419,67.5906758344,3438271,0.0,1.0
1340,DHR,2016-03-04 00:00:00+00:00,90.71,91.49,90.25,90.98,3447260,67.4790909634,68.0593322924,67.1368973591,67.6799437311,4509307,0.0,1.0
1341,DHR,2016-03-07 00:00:00+00:00,90.24,90.54,89.9,90.23,3354745,67.1294583677,67.3526281097,66.8765326602,67.1220193764,4388290,0.0,1.0
1342,DHR,2016-03-08 00:00:00+00:00,88.95,90.045,88.79,89.86,2980912,66.1698284775,66.9843980355,66.0508046152,66.8467766947,3899285,0.0,1.0
1343,DHR,2016-03-09 00:00:00+00:00,88.47,89.44,88.3,89.43,2630987,65.8127568905,66.534339056,65.6862940367,66.5269000646,3441553,0.0,1.0
1344,DHR,2016-03-10 00:00:00+00:00,89.21,89.57,88.32,89.17,2816902,66.3632422538,66.6310459441,65.7011720195,66.3334862883,3684746,0.0,1.0
1345,DHR,2016-03-11 00:00:00+00:00,90.61,90.89,89.82,90.17,2866050,67.4047010494,67.6129928086,66.8170207291,67.077385428,3749035,0.0,1.0
1346,DHR,2016-03-14 00:00:00+00:00,91.48,91.8,90.05,90.56,2769535,68.051893301,68.2899410257,66.9881175312,67.3675060925,3622786,0.0,1.0
1347,DHR,2016-03-15 00:00:00+00:00,91.71,92.16,91.1,91.24,2689806,68.2229901031,68.557744716,67.7692116279,67.8733575075,3518493,0.0,1.0
1348,DHR,2016-03-16 00:00:00+00:00,91.29,91.71,90.84,91.65,2364653,67.9105524644,68.2229901031,67.5757978516,68.1783561547,3093166,0.0,1.0
1349,DHR,2016-03-17 00:00:00+00:00,93.55,93.83,91.24,91.4,4312651,69.5917645202,69.8000562793,67.8733575075,67.9923813698,5641312,0.0,1.0
1350,DHR,2016-03-18 00:00:00+00:00,95.29,95.29,93.54,94.02,7329053,70.8861490233,70.8861490233,69.5843255288,69.9413971159,9587021,0.0,1.0
1351,DHR,2016-03-21 00:00:00+00:00,94.86,95.27,94.32,95.0,2202795,70.5662723932,70.8712710405,70.1645668578,70.6704182728,2881442,0.0,1.0
1352,DHR,2016-03-22 00:00:00+00:00,94.93,95.16,93.65,93.8,2676285,70.7373691954,70.908754373,69.7835734241,69.895346366,3500807,0.16,1.0
1353,DHR,2016-03-23 00:00:00+00:00,94.84,95.0,94.3998,94.96,1939742,70.6703054302,70.7895299016,70.3422891032,70.7597237837,2537346,0.0,1.0
1354,DHR,2016-03-24 00:00:00+00:00,94.78,94.84,94.12,94.42,2987521,70.6255962534,70.6703054302,70.1337953088,70.3573411927,3907930,0.0,1.0
1355,DHR,2016-03-28 00:00:00+00:00,94.98,95.24,94.5209,94.76,2019384,70.7746268427,70.9683666087,70.432527125,70.6106931945,2641525,0.0,1.0
1356,DHR,2016-03-29 00:00:00+00:00,95.26,95.48,94.4,94.94,2023117,70.9832696676,71.1472033158,70.3424381338,70.7448207248,2646408,0.0,1.0
1357,DHR,2016-03-30 00:00:00+00:00,95.03,95.89,94.94,95.63,2430213,70.81188449,71.4527160238,70.7448207248,71.2589762578,3178924,0.0,1.0
1358,DHR,2016-03-31 00:00:00+00:00,94.86,95.195,94.635,95.16,2163218,70.6852084891,70.9348347261,70.5175490762,70.908754373,2829672,0.0,1.0
1359,DHR,2016-04-01 00:00:00+00:00,95.63,95.79,93.76,94.345,2016463,71.2589762578,71.3782007292,69.8655402482,70.3014547218,2637704,0.0,1.0
1360,DHR,2016-04-04 00:00:00+00:00,93.75,94.93,93.59,94.93,2909824,69.8580887187,70.7373691954,69.7388642473,70.7373691954,3806295,0.0,1.0
1361,DHR,2016-04-05 00:00:00+00:00,93.27,93.45,92.85,93.15,2064348,69.5004153044,69.6345428348,69.187451067,69.4109969509,2700341,0.0,1.0
1362,DHR,2016-04-06 00:00:00+00:00,93.84,93.89,92.8331,93.09,2570350,69.9251524839,69.9624101312,69.1748579822,69.3662877741,3362235,0.0,1.0
1363,DHR,2016-04-07 00:00:00+00:00,93.28,93.5,92.45,93.0,2517149,69.5078668339,69.6718004821,68.8893898885,69.2992240089,3292643,0.0,1.0
1364,DHR,2016-04-08 00:00:00+00:00,93.19,94.2,92.99,93.74,1514241,69.4408030687,70.1934075445,69.2917724795,69.8506371892,1980755,0.0,1.0
1365,DHR,2016-04-11 00:00:00+00:00,92.68,93.63,92.66,93.23,1893631,69.0607750661,69.7686703651,69.0458720072,69.4706091866,2477029,0.0,1.0
1366,DHR,2016-04-12 00:00:00+00:00,93.48,93.73,92.74,92.93,1474248,69.6568974232,69.8431856598,69.1054842429,69.2470633027,1928441,0.0,1.0
1367,DHR,2016-04-13 00:00:00+00:00,94.25,94.37,93.58,93.84,1784700,70.2306651919,70.3200835454,69.7314127178,69.9251524839,2334538,0.0,1.0
1368,DHR,2016-04-14 00:00:00+00:00,94.05,94.82,94.03,94.63,1712011,70.0816346026,70.6554023713,70.0667315437,70.5138233115,2239455,0.0,1.0
1369,DHR,2016-04-15 00:00:00+00:00,94.12,94.37,93.7901,94.15,1469423,70.1337953088,70.3200835454,69.8879693518,70.1561498972,1922129,0.0,1.0
1370,DHR,2016-04-18 00:00:00+00:00,94.36,94.61,94.01,94.18,1827837,70.3126320159,70.4989202525,70.0518284847,70.1785044856,2390965,0.0,1.0
1371,DHR,2016-04-19 00:00:00+00:00,94.83,94.94,94.46,94.68,2010950,70.6628539007,70.7448207248,70.3871473106,70.5510809588,2630492,0.0,1.0
1372,DHR,2016-04-20 00:00:00+00:00,94.92,95.25,94.22,94.67,2681216,70.7299176659,70.9758181382,70.2083106035,70.5436294293,3507257,0.0,1.0
1373,DHR,2016-04-21 00:00:00+00:00,95.99,97.46,94.95,95.56,3739843,71.5272313185,72.6226061496,70.7522722543,71.2068155515,4892030,0.0,1.0
1374,DHR,2016-04-22 00:00:00+00:00,96.42,96.7,95.49,95.5,2456499,71.8476470854,72.0562899104,71.1546548453,71.1621063748,3213308,0.0,1.0
1375,DHR,2016-04-25 00:00:00+00:00,96.45,96.58,95.82,96.21,2132085,71.8700016738,71.9668715568,71.4005553176,71.6911649667,2788947,0.0,1.0
1376,DHR,2016-04-26 00:00:00+00:00,96.36,96.62,95.93,96.33,1869784,71.8029379086,71.9966776747,71.4825221417,71.7805833202,2445835,0.0,1.0
1377,DHR,2016-04-27 00:00:00+00:00,97.19,97.32,96.14,96.5,2645549,72.4214148541,72.5182847371,71.6390042604,71.9072593211,3460601,0.0,1.0
1378,DHR,2016-04-28 00:00:00+00:00,96.35,97.52,96.15,96.6,2395024,71.7954863792,72.6673153264,71.6464557899,71.9817746157,3132893,0.0,1.0
1379,DHR,2016-04-29 00:00:00+00:00,96.75,97.0,95.8,95.88,2871090,72.0935475577,72.2798357943,71.3856522587,71.4452644944,3755628,0.0,1.0
1380,DHR,2016-05-02 00:00:00+00:00,97.39,97.58,96.39,96.73,2268939,72.5704454433,72.7120245031,71.825292497,72.0786444988,2967964,0.0,1.0
1381,DHR,2016-05-03 00:00:00+00:00,96.88,97.1,96.4,96.72,2098786,72.1904174407,72.3543510889,71.8327440265,72.0711929693,2745389,0.0,1.0
1382,DHR,2016-05-04 00:00:00+00:00,95.91,96.62,95.42,95.7,2876207,71.4676190828,71.9966776747,71.1024941391,71.311136964,3762322,0.0,1.0
1383,DHR,2016-05-05 00:00:00+00:00,96.11,96.55,95.78,96.37,2145423,71.616649672,71.9445169684,71.3707491997,71.8103894381,2806394,0.0,1.0
1384,DHR,2016-05-06 00:00:00+00:00,97.11,97.19,95.78,96.07,2184470,72.3618026184,72.4214148541,71.3707491997,71.5868435542,2857471,0.0,1.0
1385,DHR,2016-05-09 00:00:00+00:00,97.06,97.38,96.595,97.0,1355474,72.324544971,72.5629939139,71.978048851,72.2798357943,1773074,0.0,1.0
1386,DHR,2016-05-10 00:00:00+00:00,98.32,98.34,97.2,97.49,1896572,73.2634376834,73.2783407424,72.4288663835,72.644960738,2480876,0.0,1.0
1387,DHR,2016-05-11 00:00:00+00:00,97.91,98.78,97.78,98.29,1908891,72.9579249754,73.6062080387,72.8610550924,73.241083095,2496990,0.0,1.0
1388,DHR,2016-05-12 00:00:00+00:00,98.12,98.36,97.38,98.04,1866406,73.1144070942,73.2932438013,72.5629939139,73.0547948585,2441416,0.0,1.0
1389,DHR,2016-05-13 00:00:00+00:00,97.37,98.47,97.08,97.99,2406603,72.5555423844,73.3752106254,72.33944803,73.0175372111,3148040,0.0,1.0
1390,DHR,2016-05-16 00:00:00+00:00,98.65,98.9201,97.275,97.71,2387699,73.5093381557,73.7106039665,72.4847528545,72.8088943862,3123312,0.0,1.0
1391,DHR,2016-05-17 00:00:00+00:00,98.44,99.09,98.08,98.69,1895723,73.352856037,73.8372054521,73.0846009763,73.5391442736,2479766,0.0,1.0
1392,DHR,2016-05-18 00:00:00+00:00,98.33,98.665,97.62,98.21,2140597,73.2708892129,73.5205154499,72.741830621,73.1814708593,2800081,0.0,1.0
1393,DHR,2016-05-19 00:00:00+00:00,97.97,98.18,97.03,97.76,2841949,73.0026341522,73.1591162709,72.3021903827,72.8461520335,3717509,0.0,1.0
1394,DHR,2016-05-20 00:00:00+00:00,98.75,99.4,98.06,98.44,2386609,73.5838534504,74.0682028655,73.0696979174,73.352856037,3121886,0.0,1.0
1395,DHR,2016-05-23 00:00:00+00:00,98.84,99.05,98.0,98.32,1903223,73.6509172155,73.8073993343,73.0249887406,73.2634376834,2489576,0.0,1.0
1396,DHR,2016-05-24 00:00:00+00:00,99.97,100.31,98.7,98.99,3096787,74.4929400449,74.7462920466,73.546595803,73.7626901575,4050859,0.0,1.0
1397,DHR,2016-05-25 00:00:00+00:00,99.66,100.5,99.57,99.89,2071882,74.2619426315,74.8878711064,74.1948788663,74.4333278092,2710196,0.0,1.0
1398,DHR,2016-05-26 00:00:00+00:00,99.2,99.96,99.01,99.7,1583011,73.9191722762,74.4854885154,73.7775932164,74.2917487494,2070712,0.0,1.0
1399,DHR,2016-05-27 00:00:00+00:00,98.91,99.4,98.81,99.29,2391259,73.7030779218,74.0682028655,73.6285626271,73.9862360414,3127969,0.0,1.0
1400,DHR,2016-05-31 00:00:00+00:00,98.36,98.69,97.801,98.53,5389387,73.2932438013,73.5391442736,72.8767033043,73.4199198022,7049774,0.0,1.0
1401,DHR,2016-06-01 00:00:00+00:00,98.64,98.9,97.68,97.77,2598988,73.6211110977,73.8151651212,72.9046039337,72.9717764803,3399696,0.16,1.0
1402,DHR,2016-06-02 00:00:00+00:00,98.64,98.72,97.82,98.08,1643777,73.6211110977,73.680820028,73.0090945618,73.2031485854,2150199,0.0,1.0
1403,DHR,2016-06-03 00:00:00+00:00,98.29,98.424,97.66,98.18,2297908,73.3598845275,73.4598969858,72.8896767011,73.2777847483,3005858,0.0,1.0
1404,DHR,2016-06-06 00:00:00+00:00,99.03,99.32,98.3,98.3,2336898,73.912192133,74.1286370055,73.3673481438,73.3673481438,3056860,0.0,1.0
1405,DHR,2016-06-07 00:00:00+00:00,99.45,99.89,99.03,99.18,1889786,74.2256640173,74.5540631341,73.912192133,74.0241463774,2471999,0.0,1.0
1406,DHR,2016-06-08 00:00:00+00:00,100.16,100.3,99.25,99.26,2280302,74.7555807739,74.860071402,74.0763916914,74.0838553077,2982827,0.0,1.0
1407,DHR,2016-06-09 00:00:00+00:00,100.39,100.49,99.75,99.96,1780529,74.9272439486,75.0018801116,74.449572506,74.6063084481,2329082,0.0,1.0
1408,DHR,2016-06-10 00:00:00+00:00,99.31,99.87,99.14,99.67,1717553,74.1211733892,74.5391359015,73.9942919122,74.3898635757,2246704,0.0,1.0
1409,DHR,2016-06-13 00:00:00+00:00,98.09,99.58,98.06,99.07,2315330,73.2106122016,74.3226910291,73.1882213528,73.9420465982,3028647,0.0,1.0
