,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
488,PEG,2012-10-11 00:00:00+00:00,32.7,33.15,32.42,32.6,2627900,24.1426328307,24.4748708972,23.9359069227,24.0688021493,2627900,0.0,1.0
489,PEG,2012-10-12 00:00:00+00:00,32.49,32.84,32.44,32.79,2316600,23.9875883997,24.2459957847,23.950673059,24.209080444,2316600,0.0,1.0
490,PEG,2012-10-15 00:00:00+00:00,32.62,32.64,32.37,32.51,1973900,24.0835682856,24.0983344218,23.898991582,24.002354536,1973900,0.0,1.0
491,PEG,2012-10-16 00:00:00+00:00,32.68,32.84,32.59,32.7,1745400,24.1278666944,24.2459957847,24.0614190811,24.1426328307,1745400,0.0,1.0
492,PEG,2012-10-17 00:00:00+00:00,33.07,33.12,32.73,32.79,2779100,24.415806352,24.4527216927,24.1647820351,24.209080444,2779100,0.0,1.0
493,PEG,2012-10-18 00:00:00+00:00,33.32,33.36,32.97,33.07,2177000,24.6003830556,24.6299153282,24.3419756706,24.415806352,2177000,0.0,1.0
494,PEG,2012-10-19 00:00:00+00:00,32.71,33.29,32.62,33.22,2679900,24.1500158988,24.5782338512,24.0835682856,24.5265523742,2679900,0.0,1.0
495,PEG,2012-10-22 00:00:00+00:00,32.43,32.43,32.22,32.23,2206200,23.9432899908,23.9432899908,23.7882455598,23.7956286279,2206200,0.0,1.0
496,PEG,2012-10-23 00:00:00+00:00,32.18,32.29,32.01,32.22,1619300,23.7587132872,23.8399270368,23.6332011288,23.7882455598,1619300,0.0,1.0
497,PEG,2012-10-24 00:00:00+00:00,31.88,32.23,31.83,32.18,1805800,23.5372212429,23.7956286279,23.5003059022,23.7587132872,1805800,0.0,1.0
498,PEG,2012-10-25 00:00:00+00:00,32.01,32.07,31.78,32.03,1571300,23.6332011288,23.6774995376,23.4633905615,23.6479672651,1571300,0.0,1.0
499,PEG,2012-10-26 00:00:00+00:00,31.74,32.11,31.71,32.07,2413100,23.4338582889,23.7070318102,23.4117090845,23.6774995376,2413100,0.0,1.0
500,PEG,2012-10-31 00:00:00+00:00,32.04,32.25,31.765,31.89,2742200,23.6553503332,23.8103947642,23.4523159592,23.544604311,2742200,0.0,1.0
501,PEG,2012-11-01 00:00:00+00:00,31.14,31.83,31.08,31.83,3901500,22.9908742002,23.5003059022,22.9465757914,23.5003059022,3901500,0.0,1.0
502,PEG,2012-11-02 00:00:00+00:00,31.08,31.48,31.05,31.15,3255200,22.9465757914,23.2418985171,22.924426587,22.9982572684,3255200,0.0,1.0
503,PEG,2012-11-05 00:00:00+00:00,30.72,31.15,30.55,31.0,2642200,22.6807853382,22.9982572684,22.5552731798,22.8875112462,2642200,0.0,1.0
504,PEG,2012-11-06 00:00:00+00:00,30.53,30.86,30.52,30.72,1722100,22.5405070435,22.7841482922,22.5331239753,22.6807853382,1722100,0.0,1.0
505,PEG,2012-11-07 00:00:00+00:00,29.96,30.44,29.82,30.44,2407500,22.1196721593,22.4740594302,22.0163092052,22.4740594302,2407500,0.0,1.0
506,PEG,2012-11-08 00:00:00+00:00,29.95,30.27,29.93,29.95,2367100,22.1122890911,22.3485472717,22.0975229548,22.1122890911,2367100,0.0,1.0
507,PEG,2012-11-09 00:00:00+00:00,29.9,30.27,29.88,30.06,1980100,22.0753737504,22.3485472717,22.0606076141,22.1935028407,1980100,0.0,1.0
508,PEG,2012-11-12 00:00:00+00:00,29.6,29.97,29.49,29.9,2082200,21.8538817061,22.1270552274,21.7726679565,22.0753737504,2082200,0.0,1.0
509,PEG,2012-11-13 00:00:00+00:00,29.83,30.15,29.54,29.59,3329000,22.0236922734,22.259950454,21.8095832972,21.8464986379,3329000,0.0,1.0
510,PEG,2012-11-14 00:00:00+00:00,29.49,29.92,29.39,29.84,3249100,21.7726679565,22.0901398867,21.6988372751,22.0310753415,3249100,0.0,1.0
511,PEG,2012-11-15 00:00:00+00:00,29.28,29.63,29.05,29.46,2519300,21.6176235255,21.8760309105,21.4478129582,21.7505187521,2519300,0.0,1.0
512,PEG,2012-11-16 00:00:00+00:00,29.45,29.46,29.15,29.29,3997200,21.7431356839,21.7505187521,21.5216436396,21.6250065936,3997200,0.0,1.0
513,PEG,2012-11-19 00:00:00+00:00,29.78,29.86,29.49,29.55,3352000,21.9867769327,22.0458414778,21.7726679565,21.8169663654,3352000,0.0,1.0
514,PEG,2012-11-20 00:00:00+00:00,29.63,29.85,29.4,29.8,2201600,21.8760309105,22.0384584097,21.7062203432,22.001543069,2201600,0.0,1.0
515,PEG,2012-11-21 00:00:00+00:00,29.4,29.67,29.1,29.62,2082000,21.7062203432,21.9055631831,21.4847282989,21.8686478424,2082000,0.0,1.0
516,PEG,2012-11-23 00:00:00+00:00,29.24,29.54,29.07,29.48,1162800,21.5880912529,21.8095832972,21.4625790945,21.7652848884,1162800,0.0,1.0
517,PEG,2012-11-26 00:00:00+00:00,29.71,29.86,29.2,29.22,2590100,21.9350954557,22.0458414778,21.5585589803,21.5733251166,2590100,0.0,1.0
518,PEG,2012-11-27 00:00:00+00:00,29.78,29.9,29.67,29.76,2307200,21.9867769327,22.0753737504,21.9055631831,21.9720107964,2307200,0.0,1.0
519,PEG,2012-11-28 00:00:00+00:00,29.96,29.97,29.54,29.74,2323700,22.1196721593,22.1270552274,21.8095832972,21.9572446601,2323700,0.0,1.0
520,PEG,2012-11-29 00:00:00+00:00,29.89,30.01,29.66,30.01,2461800,22.0679906823,22.1565875,21.8981801149,22.1565875,2461800,0.0,1.0
521,PEG,2012-11-30 00:00:00+00:00,30.09,30.12,29.82,29.95,3290600,22.2156520451,22.2378012496,22.0163092052,22.1122890911,3290600,0.0,1.0
522,PEG,2012-12-03 00:00:00+00:00,29.85,30.14,29.53,30.09,2024400,22.0384584097,22.2525673859,21.8022002291,22.2156520451,2024400,0.0,1.0
523,PEG,2012-12-04 00:00:00+00:00,29.72,30.06,29.71,29.91,2616000,21.9424785238,22.1935028407,21.9350954557,22.0827568185,2616000,0.0,1.0
524,PEG,2012-12-05 00:00:00+00:00,30.01,30.22,29.35,29.47,4088000,22.4186864191,22.5755649312,21.9256396668,22.0152845308,4088000,0.355,1.0
525,PEG,2012-12-06 00:00:00+00:00,29.96,30.17,29.85,30.03,2808000,22.3813343924,22.5382129045,22.2991599337,22.4336272298,2808000,0.0,1.0
526,PEG,2012-12-07 00:00:00+00:00,30.06,30.07,29.86,29.97,2398300,22.4560384458,22.4635088511,22.306630339,22.3888047977,2398300,0.0,1.0
527,PEG,2012-12-10 00:00:00+00:00,30.09,30.12,29.92,30.03,1926700,22.4784496618,22.5008608778,22.3514527711,22.4336272298,1926700,0.0,1.0
528,PEG,2012-12-11 00:00:00+00:00,30.27,30.43,30.06,30.09,2527200,22.6129169579,22.7324434433,22.4560384458,22.4784496618,2527200,0.0,1.0
529,PEG,2012-12-12 00:00:00+00:00,30.28,30.57,30.24,30.24,2134000,22.6203873632,22.837029118,22.5905057419,22.5905057419,2134000,0.0,1.0
530,PEG,2012-12-13 00:00:00+00:00,30.13,30.3,29.94,30.24,1780300,22.5083312831,22.6353281739,22.3663935817,22.5905057419,1780300,0.0,1.0
531,PEG,2012-12-14 00:00:00+00:00,30.06,30.19,30.0,30.14,1851600,22.4560384458,22.5531537152,22.4112160138,22.5158016885,1851600,0.0,1.0
532,PEG,2012-12-17 00:00:00+00:00,30.64,30.6501,30.12,30.12,2531800,22.8893219554,22.8968670648,22.5008608778,22.5008608778,2531800,0.0,1.0
533,PEG,2012-12-18 00:00:00+00:00,30.98,31.0,30.51,30.59,2598800,23.1433157369,23.1582565475,22.792206686,22.8519699287,2598800,0.0,1.0
534,PEG,2012-12-19 00:00:00+00:00,30.74,31.0,30.74,30.97,2574100,22.9640260088,23.1582565475,22.9640260088,23.1358453315,2574100,0.0,1.0
535,PEG,2012-12-20 00:00:00+00:00,30.81,30.87,30.56,30.78,1431800,23.0163188461,23.0611412782,22.8295587127,22.9939076301,1431800,0.0,1.0
536,PEG,2012-12-21 00:00:00+00:00,30.74,30.87,30.46,30.76,4756200,22.9640260088,23.0611412782,22.7548546593,22.9789668194,4756200,0.0,1.0
537,PEG,2012-12-24 00:00:00+00:00,30.54,30.66,30.373,30.66,632600,22.814617902,22.9042627661,22.6898621329,22.9042627661,632600,0.0,1.0
538,PEG,2012-12-26 00:00:00+00:00,30.33,30.7,30.27,30.58,1743400,22.6577393899,22.9341443874,22.6129169579,22.8444995234,1743400,0.0,1.0
539,PEG,2012-12-27 00:00:00+00:00,30.28,30.39,29.89,30.26,2626800,22.6203873632,22.7025618219,22.329041555,22.6054465525,2626800,0.0,1.0
540,PEG,2012-12-28 00:00:00+00:00,29.94,30.37,29.9325,30.15,2214400,22.3663935817,22.6876210113,22.3607907777,22.5232720938,2214400,0.0,1.0
541,PEG,2012-12-31 00:00:00+00:00,30.6,30.66,29.78,29.96,4551900,22.859440334,22.9042627661,22.2468670963,22.3813343924,4551900,0.0,1.0
542,PEG,2013-01-02 00:00:00+00:00,30.93,31.15,30.6833,30.9,2864100,23.1059637102,23.2703126276,22.9216688105,23.0835524942,2864100,0.0,1.0
543,PEG,2013-01-03 00:00:00+00:00,30.93,31.13,30.85,30.99,1948400,23.1059637102,23.2553718169,23.0462004675,23.1507861422,1948400,0.0,1.0
544,PEG,2013-01-04 00:00:00+00:00,31.06,31.09,30.93,30.96,1489800,23.2030789796,23.2254901956,23.1059637102,23.1283749262,1489800,0.0,1.0
545,PEG,2013-01-07 00:00:00+00:00,30.62,30.97,30.48,30.97,1490100,22.8743811447,23.1358453315,22.76979547,23.1358453315,1490100,0.0,1.0
546,PEG,2013-01-08 00:00:00+00:00,30.46,30.72,30.39,30.53,3733200,22.7548546593,22.9490851981,22.7025618219,22.8071474967,3733200,0.0,1.0
547,PEG,2013-01-09 00:00:00+00:00,30.1,30.56,30.03,30.56,3320200,22.4859200671,22.8295587127,22.4336272298,22.8295587127,3320200,0.0,1.0
548,PEG,2013-01-10 00:00:00+00:00,30.14,30.3,29.98,30.23,3640300,22.5158016885,22.6353281739,22.3962752031,22.5830353365,3640300,0.0,1.0
549,PEG,2013-01-11 00:00:00+00:00,30.12,30.22,29.94,30.22,2268900,22.5008608778,22.5755649312,22.3663935817,22.5755649312,2268900,0.0,1.0
550,PEG,2013-01-14 00:00:00+00:00,30.01,30.23,29.95,30.2,1757200,22.4186864191,22.5830353365,22.3738639871,22.5606241205,1757200,0.0,1.0
551,PEG,2013-01-15 00:00:00+00:00,29.97,30.05,29.76,29.99,3854100,22.3888047977,22.4485680404,22.2319262856,22.4037456084,3854100,0.0,1.0
552,PEG,2013-01-16 00:00:00+00:00,29.78,29.94,29.7,29.91,2220300,22.2468670963,22.3663935817,22.1871038536,22.3439823657,2220300,0.0,1.0
553,PEG,2013-01-17 00:00:00+00:00,29.79,29.99,29.7,29.88,2477800,22.2543375017,22.4037456084,22.1871038536,22.3215711497,2477800,0.0,1.0
554,PEG,2013-01-18 00:00:00+00:00,29.83,29.99,29.7,29.91,3315800,22.284219123,22.4037456084,22.1871038536,22.3439823657,3315800,0.0,1.0
555,PEG,2013-01-22 00:00:00+00:00,30.35,30.42,29.83,29.83,3070900,22.6726802006,22.7249730379,22.284219123,22.284219123,3070900,0.0,1.0
556,PEG,2013-01-23 00:00:00+00:00,30.14,30.35,30.13,30.31,2305700,22.5158016885,22.6726802006,22.5083312831,22.6427985792,2305700,0.0,1.0
557,PEG,2013-01-24 00:00:00+00:00,30.28,30.39,30.13,30.2,1901500,22.6203873632,22.7025618219,22.5083312831,22.5606241205,1901500,0.0,1.0
558,PEG,2013-01-25 00:00:00+00:00,30.53,30.53,30.2,30.39,3143900,22.8071474967,22.8071474967,22.5606241205,22.7025618219,3143900,0.0,1.0
559,PEG,2013-01-28 00:00:00+00:00,30.68,30.68,30.28,30.54,3284200,22.9192035767,22.9192035767,22.6203873632,22.814617902,3284200,0.0,1.0
560,PEG,2013-01-29 00:00:00+00:00,30.92,31.09,30.58,30.64,2767500,23.0984933048,23.2254901956,22.8444995234,22.8893219554,2767500,0.0,1.0
561,PEG,2013-01-30 00:00:00+00:00,30.88,31.05,30.82,30.96,2232100,23.0686116835,23.1956085742,23.0237892515,23.1283749262,2232100,0.0,1.0
562,PEG,2013-01-31 00:00:00+00:00,31.18,31.2,30.87,30.87,2884900,23.2927238436,23.3076646543,23.0611412782,23.0611412782,2884900,0.0,1.0
563,PEG,2013-02-01 00:00:00+00:00,31.17,31.33,31.1,31.2,1990000,23.2852534383,23.4047799237,23.2329606009,23.3076646543,1990000,0.0,1.0
564,PEG,2013-02-04 00:00:00+00:00,31.15,31.255,31.0101,31.05,3035300,23.2703126276,23.3487518837,23.1658016569,23.1956085742,3035300,0.0,1.0
565,PEG,2013-02-05 00:00:00+00:00,30.99,31.3,30.97,31.23,2256200,23.1507861422,23.3823687077,23.1358453315,23.3300758703,2256200,0.0,1.0
566,PEG,2013-02-06 00:00:00+00:00,31.2,31.24,30.78,30.92,2504800,23.3076646543,23.3375462757,22.9939076301,23.0984933048,2504800,0.0,1.0
567,PEG,2013-02-07 00:00:00+00:00,31.54,31.76,31.05,31.24,4646400,23.5616584358,23.7260073532,23.1956085742,23.3375462757,4646400,0.0,1.0
568,PEG,2013-02-08 00:00:00+00:00,31.43,31.54,31.19,31.47,1885000,23.4794839771,23.5616584358,23.300194249,23.5093655984,1885000,0.0,1.0
569,PEG,2013-02-11 00:00:00+00:00,31.54,31.55,31.34,31.43,1293900,23.5616584358,23.5691288411,23.412250329,23.4794839771,1293900,0.0,1.0
570,PEG,2013-02-12 00:00:00+00:00,31.51,31.6,31.26,31.49,1669200,23.5392472198,23.6064808678,23.3524870863,23.5243064091,1669200,0.0,1.0
571,PEG,2013-02-13 00:00:00+00:00,31.5,31.69,31.41,31.56,1719900,23.5317768144,23.6737145159,23.4645431664,23.5765992465,1719900,0.0,1.0
572,PEG,2013-02-14 00:00:00+00:00,31.12,31.57,31.07,31.39,2778700,23.2479014116,23.5840696518,23.2105493849,23.4496023557,2778700,0.0,1.0
573,PEG,2013-02-15 00:00:00+00:00,31.09,31.37,31.09,31.25,3218500,23.2254901956,23.434661545,23.2254901956,23.345016681,3218500,0.0,1.0
574,PEG,2013-02-19 00:00:00+00:00,31.41,31.635,31.16,31.16,3325200,23.4645431664,23.6326272865,23.277783033,23.277783033,3325200,0.0,1.0
575,PEG,2013-02-20 00:00:00+00:00,31.29,31.65,31.26,31.4,4360900,23.3748983023,23.6438328945,23.3524870863,23.4570727611,4360900,0.0,1.0
576,PEG,2013-02-21 00:00:00+00:00,31.74,31.98,31.3,31.3,4253200,23.7110665426,23.8903562707,23.3823687077,23.3823687077,4253200,0.0,1.0
577,PEG,2013-02-22 00:00:00+00:00,32.16,32.17,31.79,31.82,7800300,24.0248235667,24.0322939721,23.7484185692,23.7708297853,7800300,0.0,1.0
578,PEG,2013-02-25 00:00:00+00:00,31.97,32.65,31.97,32.27,11650500,23.8828858653,24.3908734283,23.8828858653,24.1069980255,11650500,0.0,1.0
579,PEG,2013-02-26 00:00:00+00:00,32.16,32.355,32.03,32.15,11913000,24.0248235667,24.1704964708,23.9277082974,24.0173531614,11913000,0.0,1.0
580,PEG,2013-02-27 00:00:00+00:00,32.67,32.7,32.11,32.21,2784700,24.405814239,24.428225455,23.9874715401,24.0621755934,2784700,0.0,1.0
581,PEG,2013-02-28 00:00:00+00:00,32.59,32.76,32.4599,32.64,3387300,24.3460509963,24.473047887,24.2488610228,24.383403023,3387300,0.0,1.0
582,PEG,2013-03-01 00:00:00+00:00,32.85,32.85,32.32,32.57,3757900,24.5402815351,24.5402815351,24.1443500522,24.3311101856,3757900,0.0,1.0
583,PEG,2013-03-04 00:00:00+00:00,33.21,33.44,32.73,32.88,3481200,24.8092161272,24.98103545,24.450636671,24.5626927511,3481200,0.0,1.0
584,PEG,2013-03-05 00:00:00+00:00,33.45,33.6099,33.32,33.34,2994600,24.9885058553,25.1079576367,24.8913905859,24.9063313966,2994600,0.0,1.0
585,PEG,2013-03-06 00:00:00+00:00,32.95,33.133,32.85,33.08,2267300,24.8839201806,25.0221222259,24.8083999373,24.9820964969,2267300,0.36,1.0
586,PEG,2013-03-07 00:00:00+00:00,32.67,33.17,32.65,32.97,2788600,24.6724634993,25.050064716,24.6573594506,24.8990242293,2788600,0.0,1.0
587,PEG,2013-03-08 00:00:00+00:00,32.69,32.78,32.52,32.7,2299500,24.6875675479,24.7555357669,24.5591831342,24.6951195723,2299500,0.0,1.0
588,PEG,2013-03-11 00:00:00+00:00,32.86,32.92,32.62,32.68,1689900,24.8159519616,24.8612641076,24.6347033776,24.6800155236,1689900,0.0,1.0
589,PEG,2013-03-12 00:00:00+00:00,32.76,32.95,32.61,32.8,1784400,24.7404317183,24.8839201806,24.6271513532,24.7706398156,1784400,0.0,1.0
590,PEG,2013-03-13 00:00:00+00:00,32.81,32.98,32.63,32.77,1926600,24.7781918399,24.9065762536,24.6422554019,24.7479837426,1926600,0.0,1.0
591,PEG,2013-03-14 00:00:00+00:00,32.95,33.0,32.69,32.86,3503200,24.8839201806,24.9216803023,24.6875675479,24.8159519616,3503200,0.0,1.0
592,PEG,2013-03-15 00:00:00+00:00,33.28,33.28,32.72,32.83,3282900,25.1331369836,25.1331369836,24.7102236209,24.7932958886,3282900,0.0,1.0
593,PEG,2013-03-18 00:00:00+00:00,33.12,33.3,32.95,33.13,1808500,25.0123045943,25.1482410323,24.8839201806,25.0198566186,1808500,0.0,1.0
594,PEG,2013-03-19 00:00:00+00:00,33.15,33.32,32.96,33.23,2478100,25.0349606673,25.163345081,24.8914722049,25.095376862,2478100,0.0,1.0
595,PEG,2013-03-20 00:00:00+00:00,33.56,33.64,33.25,33.31,2449600,25.344593665,25.4050098597,25.1104809106,25.1557930566,2449600,0.0,1.0
596,PEG,2013-03-21 00:00:00+00:00,33.42,33.62,33.35,33.46,2143100,25.2388653243,25.389905811,25.186001154,25.2690734216,2143100,0.0,1.0
597,PEG,2013-03-22 00:00:00+00:00,33.41,33.62,33.31,33.42,1694200,25.2313133,25.389905811,25.1557930566,25.2388653243,1694200,0.0,1.0
598,PEG,2013-03-25 00:00:00+00:00,33.28,33.73,33.13,33.52,2160200,25.1331369836,25.4729780787,25.0198566186,25.3143855676,2160200,0.0,1.0
599,PEG,2013-03-26 00:00:00+00:00,33.59,33.65,33.37,33.43,2140100,25.367249738,25.412561884,25.2011052026,25.2464173486,2140100,0.0,1.0
600,PEG,2013-03-27 00:00:00+00:00,33.69,33.73,33.33,33.44,1255500,25.4427699813,25.4729780787,25.1708971053,25.253969373,1255500,0.0,1.0
601,PEG,2013-03-28 00:00:00+00:00,34.34,34.37,33.69,33.82,3455700,25.933651563,25.956307636,25.4427699813,25.5409462977,3455700,0.0,1.0
602,PEG,2013-04-01 00:00:00+00:00,34.18,34.33,34.01,34.29,1994400,25.8128191737,25.9260995387,25.68443476,25.8958914414,1994400,0.0,1.0
603,PEG,2013-04-02 00:00:00+00:00,34.23,34.39,34.11,34.3,1436600,25.8505792954,25.9714116847,25.7599550034,25.9034434657,1436600,0.0,1.0
604,PEG,2013-04-03 00:00:00+00:00,34.26,34.41,34.17,34.25,2062000,25.8732353684,25.9865157334,25.8052671494,25.865683344,2062000,0.0,1.0
605,PEG,2013-04-04 00:00:00+00:00,34.55,34.6,34.33,34.34,2122600,26.092244074,26.1300041957,25.9260995387,25.933651563,2122600,0.0,1.0
606,PEG,2013-04-05 00:00:00+00:00,34.51,34.575,34.31,34.35,2041300,26.0620359767,26.1111241349,25.91099549,25.9412035874,2041300,0.0,1.0
607,PEG,2013-04-08 00:00:00+00:00,34.54,34.55,34.12,34.17,2773500,26.0846920497,26.092244074,25.7675070277,25.8052671494,2773500,0.0,1.0
608,PEG,2013-04-09 00:00:00+00:00,34.56,34.74,34.47,34.6,1746500,26.0997960984,26.2357325364,26.0318278794,26.1300041957,1746500,0.0,1.0
609,PEG,2013-04-10 00:00:00+00:00,34.95,35.0,34.55,34.68,1801100,26.3943250474,26.4320851691,26.092244074,26.1904203904,1801100,0.0,1.0
610,PEG,2013-04-11 00:00:00+00:00,34.96,35.08,34.84,34.98,2573400,26.4018770717,26.4925013638,26.3112527797,26.4169811204,2573400,0.0,1.0
611,PEG,2013-04-12 00:00:00+00:00,35.06,35.14,34.89,34.9,2683900,26.4773973151,26.5378135098,26.3490129014,26.3565649257,2683900,0.0,1.0
612,PEG,2013-04-15 00:00:00+00:00,34.71,35.22,34.71,34.99,2681000,26.2130764634,26.5982297044,26.2130764634,26.4245331447,2681000,0.0,1.0
613,PEG,2013-04-16 00:00:00+00:00,35.04,35.11,34.5,34.84,2583600,26.4622932664,26.5151574368,26.0544839524,26.3112527797,2583600,0.0,1.0
614,PEG,2013-04-17 00:00:00+00:00,35.11,35.21,34.76,35.02,2734700,26.5151574368,26.5906776801,26.2508365851,26.4471892177,2734700,0.0,1.0
615,PEG,2013-04-18 00:00:00+00:00,35.38,35.42,34.92,35.17,2362100,26.7190620938,26.7492701911,26.3716689744,26.5604695828,2362100,0.0,1.0
616,PEG,2013-04-19 00:00:00+00:00,35.9,35.93,35.4,35.5,2491300,27.1117673591,27.1344234321,26.7341661424,26.8096863858,2491300,0.0,1.0
617,PEG,2013-04-22 00:00:00+00:00,35.8,35.93,35.63,35.9,1611800,27.0362471158,27.1344234321,26.9078627021,27.1117673591,1611800,0.0,1.0
618,PEG,2013-04-23 00:00:00+00:00,35.81,35.89,35.4,35.89,3336600,27.0437991401,27.1042153348,26.7341661424,27.1042153348,3336600,0.0,1.0
619,PEG,2013-04-24 00:00:00+00:00,35.89,36.17,35.7,35.87,2139200,27.1042153348,27.3156720162,26.9607268725,27.0891112861,2139200,0.0,1.0
620,PEG,2013-04-25 00:00:00+00:00,36.1,36.34,35.88,36.05,2019800,27.2628078458,27.4440564298,27.0966633105,27.2250477242,2019800,0.0,1.0
621,PEG,2013-04-26 00:00:00+00:00,36.12,36.36,36.01,36.08,1953400,27.2779118945,27.4591604785,27.1948396268,27.2477037972,1953400,0.0,1.0
622,PEG,2013-04-29 00:00:00+00:00,36.43,36.6,36.18,36.28,1591300,27.5120246488,27.6404090625,27.3232240405,27.3987442838,1591300,0.0,1.0
623,PEG,2013-04-30 00:00:00+00:00,36.61,36.89,36.04,36.46,3151100,27.6479610869,27.8594177682,27.2174956998,27.5346807218,3151100,0.0,1.0
624,PEG,2013-05-01 00:00:00+00:00,36.59,37.0,36.57,36.67,2045200,27.6328570382,27.9424900359,27.6177529895,27.6932732329,2045200,0.0,1.0
625,PEG,2013-05-02 00:00:00+00:00,36.47,36.7,36.3,36.67,2640800,27.5422327462,27.7159293059,27.4138483325,27.6932732329,2640800,0.0,1.0
626,PEG,2013-05-03 00:00:00+00:00,36.29,36.79,36.19,36.59,3369100,27.4062963082,27.7838975249,27.3307760648,27.6328570382,3369100,0.0,1.0
627,PEG,2013-05-06 00:00:00+00:00,35.43,36.285,35.43,36.23,2642200,26.7568222154,27.402520296,26.7568222154,27.3609841622,2642200,0.0,1.0
628,PEG,2013-05-07 00:00:00+00:00,35.81,35.875,35.38,35.53,3280600,27.0437991401,27.0928872983,26.7190620938,26.8323424588,3280600,0.0,1.0
629,PEG,2013-05-08 00:00:00+00:00,35.31,35.94,35.09,35.73,3212500,26.6661979234,27.1419754565,26.5000533881,26.9833829455,3212500,0.0,1.0
630,PEG,2013-05-09 00:00:00+00:00,34.82,35.41,34.72,35.32,2727300,26.2961487311,26.7417181668,26.2206284877,26.6737499478,2727300,0.0,1.0
631,PEG,2013-05-10 00:00:00+00:00,34.81,34.85,34.52,34.82,1563600,26.2885967067,26.3188048041,26.069588001,26.2961487311,1563600,0.0,1.0
632,PEG,2013-05-13 00:00:00+00:00,34.57,34.9,34.34,34.64,2059900,26.1073481227,26.3565649257,25.933651563,26.1602122931,2059900,0.0,1.0
633,PEG,2013-05-14 00:00:00+00:00,34.75,34.85,34.5,34.53,2011000,26.2432845607,26.3188048041,26.0544839524,26.0771400254,2011000,0.0,1.0
634,PEG,2013-05-15 00:00:00+00:00,34.89,35.17,34.49,34.75,2453200,26.3490129014,26.5604695828,26.046931928,26.2432845607,2453200,0.0,1.0
635,PEG,2013-05-16 00:00:00+00:00,34.65,34.93,34.57,34.84,1884500,26.1677643174,26.3792209987,26.1073481227,26.3112527797,1884500,0.0,1.0
636,PEG,2013-05-17 00:00:00+00:00,35.07,35.09,34.64,34.75,2692200,26.4849493394,26.5000533881,26.1602122931,26.2432845607,2692200,0.0,1.0
637,PEG,2013-05-20 00:00:00+00:00,34.84,35.15,34.72,35.05,1650700,26.3112527797,26.5453655341,26.2206284877,26.4698452907,1650700,0.0,1.0
638,PEG,2013-05-21 00:00:00+00:00,34.77,34.97,34.39,34.83,2927400,26.2583886094,26.4094290961,25.9714116847,26.3037007554,2927400,0.0,1.0
639,PEG,2013-05-22 00:00:00+00:00,34.3,35.12,34.125,34.75,2921500,25.9034434657,26.5227094611,25.7712830399,26.2432845607,2921500,0.0,1.0
640,PEG,2013-05-23 00:00:00+00:00,34.05,34.19,33.51,34.04,2169300,25.7146428573,25.820371198,25.3068335433,25.707090833,2169300,0.0,1.0
641,PEG,2013-05-24 00:00:00+00:00,33.89,34.03,33.68,33.91,1896000,25.593810468,25.6995388087,25.435217957,25.6089145167,1896000,0.0,1.0
642,PEG,2013-05-28 00:00:00+00:00,34.02,34.76,33.87,34.25,4362700,25.6919867843,26.2508365851,25.5787064193,25.865683344,4362700,0.0,1.0
643,PEG,2013-05-29 00:00:00+00:00,33.3,33.84,32.86,33.79,3318100,25.1482410323,25.5560503463,24.8159519616,25.5182902247,3318100,0.0,1.0
644,PEG,2013-05-30 00:00:00+00:00,33.35,34.01,33.33,33.45,2885700,25.186001154,25.68443476,25.1708971053,25.2615213973,2885700,0.0,1.0
645,PEG,2013-05-31 00:00:00+00:00,33.04,33.64,33.04,33.22,3589900,24.9518883996,25.4050098597,24.9518883996,25.0878248376,3589900,0.0,1.0
646,PEG,2013-06-03 00:00:00+00:00,33.09,33.34,32.6,33.02,3887500,24.9896485213,25.1784491296,24.6195993289,24.9367843509,3887500,0.0,1.0
647,PEG,2013-06-04 00:00:00+00:00,32.84,33.05,32.66,33.03,3991800,24.8008479129,24.9594404239,24.6649114749,24.9443363753,3991800,0.0,1.0
648,PEG,2013-06-05 00:00:00+00:00,32.12,32.51,32.0,32.51,4297500,24.5289750369,24.8268050576,24.4373350305,24.8268050576,4297500,0.36,1.0
649,PEG,2013-06-06 00:00:00+00:00,32.7,32.7,32.1,32.14,2884300,24.9719017343,24.9719017343,24.5137017025,24.5442483713,2884300,0.0,1.0
650,PEG,2013-06-07 00:00:00+00:00,32.68,32.93,32.355,32.71,2192900,24.9566283999,25.1475450799,24.708436716,24.9795384015,2192900,0.0,1.0
651,PEG,2013-06-10 00:00:00+00:00,32.5,32.77,32.39,32.76,2171600,24.8191683904,25.0253584047,24.7351650512,25.0177217375,2171600,0.0,1.0
652,PEG,2013-06-11 00:00:00+00:00,32.4,32.62,32.215,32.26,1810300,24.7428017184,24.9108083968,24.6015233753,24.6358883777,1810300,0.0,1.0
653,PEG,2013-06-12 00:00:00+00:00,32.07,32.66,31.97,32.56,3124600,24.4907917009,24.9413550655,24.4144250289,24.8649883936,3124600,0.0,1.0
654,PEG,2013-06-13 00:00:00+00:00,32.58,32.62,32.06,32.06,2901000,24.880261728,24.9108083968,24.4831550337,24.4831550337,2901000,0.0,1.0
655,PEG,2013-06-14 00:00:00+00:00,32.63,32.88,32.56,32.58,1598000,24.918445064,25.1093617439,24.8649883936,24.880261728,1598000,0.0,1.0
