,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
739,RF,2013-10-14 00:00:00+00:00,9.72,9.73,9.5,9.54,12353600,8.0281802292,8.0364396739,7.8464724462,7.879510225,12353600,0.0,1.0
740,RF,2013-10-15 00:00:00+00:00,9.57,9.72,9.53,9.7,11439100,7.904288559,8.0281802292,7.8712507803,8.0116613398,11439100,0.0,1.0
741,RF,2013-10-16 00:00:00+00:00,9.81,9.83,9.64,9.65,13392200,8.1025152313,8.1190341207,7.9621046718,7.9703641164,13392200,0.0,1.0
742,RF,2013-10-17 00:00:00+00:00,9.94,9.95,9.72,9.77,16369300,8.2098880122,8.2181474568,8.0281802292,8.0694774526,16369300,0.0,1.0
743,RF,2013-10-18 00:00:00+00:00,10.11,10.115,9.9,9.95,31126400,8.3502985717,8.3544282941,8.1768502334,8.2181474568,31126400,0.0,1.0
744,RF,2013-10-21 00:00:00+00:00,10.04,10.13,9.96,10.05,20361200,8.292482459,8.3668174611,8.2264069015,8.3007419037,20361200,0.0,1.0
745,RF,2013-10-22 00:00:00+00:00,9.68,9.95,9.53,9.76,51792600,7.9951424505,8.2181474568,7.8712507803,8.0612180079,51792600,0.0,1.0
746,RF,2013-10-23 00:00:00+00:00,9.59,9.68,9.51,9.59,22468800,7.9208074484,7.9951424505,7.8547318909,7.9208074484,22468800,0.0,1.0
747,RF,2013-10-24 00:00:00+00:00,9.54,9.56,9.415,9.5,17386300,7.879510225,7.8960291143,7.7762671665,7.8464724462,17386300,0.0,1.0
748,RF,2013-10-25 00:00:00+00:00,9.49,9.58,9.4,9.54,16669800,7.8382130016,7.9125480037,7.7638779994,7.879510225,16669800,0.0,1.0
749,RF,2013-10-28 00:00:00+00:00,9.56,9.64,9.44,9.51,11539600,7.8960291143,7.9621046718,7.7969157782,7.8547318909,11539600,0.0,1.0
750,RF,2013-10-29 00:00:00+00:00,9.5,9.63,9.49,9.6,15554200,7.8464724462,7.9538452271,7.8382130016,7.929066893,15554200,0.0,1.0
751,RF,2013-10-30 00:00:00+00:00,9.54,9.6,9.49,9.53,16111500,7.879510225,7.929066893,7.8382130016,7.8712507803,16111500,0.0,1.0
752,RF,2013-10-31 00:00:00+00:00,9.63,9.68,9.49,9.55,46873700,7.9538452271,7.9951424505,7.8382130016,7.8877696696,46873700,0.0,1.0
753,RF,2013-11-01 00:00:00+00:00,9.55,9.75,9.53,9.62,14832000,7.8877696696,8.0529585632,7.8712507803,7.9455857824,14832000,0.0,1.0
754,RF,2013-11-04 00:00:00+00:00,9.45,9.61,9.45,9.56,12847000,7.8051752228,7.9373263377,7.8051752228,7.8960291143,12847000,0.0,1.0
755,RF,2013-11-05 00:00:00+00:00,9.54,9.58,9.37,9.44,14482500,7.879510225,7.9125480037,7.7390996654,7.7969157782,14482500,0.0,1.0
756,RF,2013-11-06 00:00:00+00:00,9.45,9.59,9.35,9.59,21563400,7.8051752228,7.9208074484,7.722580776,7.9208074484,21563400,0.0,1.0
757,RF,2013-11-07 00:00:00+00:00,9.26,9.5,9.25,9.4801,18588100,7.6482457739,7.8464724462,7.6399863292,7.8300361513,18588100,0.0,1.0
758,RF,2013-11-08 00:00:00+00:00,9.78,9.78,9.285,9.3,37095500,8.0777368973,8.0777368973,7.6688943856,7.6812835526,37095500,0.0,1.0
759,RF,2013-11-11 00:00:00+00:00,9.8,9.84,9.69,9.76,10476800,8.0942557866,8.1272935654,8.0034018952,8.0612180079,10476800,0.0,1.0
760,RF,2013-11-12 00:00:00+00:00,9.64,9.8025,9.585,9.76,10934000,7.9621046718,8.0963206478,7.916677726,8.0612180079,10934000,0.0,1.0
761,RF,2013-11-13 00:00:00+00:00,9.67,9.71,9.56,9.62,8358900,7.9868830058,8.0199207845,7.8960291143,7.9455857824,8358900,0.0,1.0
762,RF,2013-11-14 00:00:00+00:00,9.81,9.82,9.64,9.72,12771100,8.1025152313,8.110774676,7.9621046718,8.0281802292,12771100,0.0,1.0
763,RF,2013-11-15 00:00:00+00:00,9.85,9.9,9.78,9.84,17799900,8.13555301,8.1768502334,8.0777368973,8.1272935654,17799900,0.0,1.0
764,RF,2013-11-18 00:00:00+00:00,9.66,9.89,9.65,9.86,12320000,7.9786235611,8.1685907888,7.9703641164,8.1438124547,12320000,0.0,1.0
765,RF,2013-11-19 00:00:00+00:00,9.58,9.67,9.52,9.6699,13752900,7.9125480037,7.9868830058,7.8629913356,7.9868004114,13752900,0.0,1.0
766,RF,2013-11-20 00:00:00+00:00,9.61,9.7,9.555,9.59,12090600,7.9373263377,8.0116613398,7.891899392,7.9208074484,12090600,0.0,1.0
767,RF,2013-11-21 00:00:00+00:00,9.74,9.83,9.58,9.58,11750500,8.0446991186,8.1190341207,7.9125480037,7.9125480037,11750500,0.0,1.0
768,RF,2013-11-22 00:00:00+00:00,9.86,9.86,9.7004,9.77,7004400,8.1438124547,8.1438124547,8.0119917176,8.0694774526,7004400,0.0,1.0
769,RF,2013-11-25 00:00:00+00:00,9.82,9.98,9.81,9.91,9733100,8.110774676,8.2429257909,8.1025152313,8.1851096781,9733100,0.0,1.0
770,RF,2013-11-26 00:00:00+00:00,9.76,9.9,9.75,9.86,10263400,8.0612180079,8.1768502334,8.0529585632,8.1438124547,10263400,0.0,1.0
771,RF,2013-11-27 00:00:00+00:00,9.82,9.93,9.74,9.76,9213000,8.110774676,8.2016285675,8.0446991186,8.0612180079,9213000,0.0,1.0
772,RF,2013-11-29 00:00:00+00:00,9.73,9.84,9.7,9.83,4863500,8.0364396739,8.1272935654,8.0116613398,8.1190341207,4863500,0.0,1.0
773,RF,2013-12-02 00:00:00+00:00,9.74,9.93,9.73,9.74,12211500,8.0446991186,8.2016285675,8.0364396739,8.0446991186,12211500,0.0,1.0
774,RF,2013-12-03 00:00:00+00:00,9.55,9.77,9.49,9.73,16219300,7.8877696696,8.0694774526,7.8382130016,8.0364396739,16219300,0.0,1.0
775,RF,2013-12-04 00:00:00+00:00,9.67,9.82,9.55,9.56,15705500,7.9868830058,8.110774676,7.8877696696,7.8960291143,15705500,0.0,1.0
776,RF,2013-12-05 00:00:00+00:00,9.56,9.675,9.55,9.57,10329700,7.8960291143,7.9910127281,7.8877696696,7.904288559,10329700,0.0,1.0
777,RF,2013-12-06 00:00:00+00:00,9.71,9.82,9.68,9.69,16302600,8.0199207845,8.110774676,7.9951424505,8.0034018952,16302600,0.0,1.0
778,RF,2013-12-09 00:00:00+00:00,9.63,9.79,9.61,9.76,15019300,7.9538452271,8.085996342,7.9373263377,8.0612180079,15019300,0.0,1.0
779,RF,2013-12-10 00:00:00+00:00,9.56,9.67,9.35,9.62,26578100,7.8960291143,7.9868830058,7.722580776,7.9455857824,26578100,0.0,1.0
780,RF,2013-12-11 00:00:00+00:00,9.42,9.66,9.39,9.65,15199700,7.8051752228,8.0040331903,7.7803179769,7.9957474417,15199700,0.03,1.0
781,RF,2013-12-12 00:00:00+00:00,9.52,9.61,9.39,9.41,14537900,7.8880327093,7.9626044471,7.7803179769,7.7968894742,14537900,0.0,1.0
782,RF,2013-12-13 00:00:00+00:00,9.53,9.56,9.45,9.52,14538200,7.8963184579,7.9211757039,7.8300324688,7.8880327093,14538200,0.0,1.0
783,RF,2013-12-16 00:00:00+00:00,9.57,9.63,9.54,9.61,8494400,7.9294614525,7.9791759444,7.9046042066,7.9626044471,8494400,0.0,1.0
784,RF,2013-12-17 00:00:00+00:00,9.52,9.61,9.5,9.56,8037700,7.8880327093,7.9626044471,7.871461212,7.9211757039,8037700,0.0,1.0
785,RF,2013-12-18 00:00:00+00:00,9.6,9.62,9.44,9.58,18371400,7.9543186984,7.9708901957,7.8217467201,7.9377472011,18371400,0.0,1.0
786,RF,2013-12-19 00:00:00+00:00,9.59,9.65,9.52,9.54,10970000,7.9460329498,7.9957474417,7.8880327093,7.9046042066,10970000,0.0,1.0
787,RF,2013-12-20 00:00:00+00:00,9.63,9.719,9.58,9.64,17570900,7.9791759444,8.0529191073,7.9377472011,7.987461693,17570900,0.0,1.0
788,RF,2013-12-23 00:00:00+00:00,9.82,9.83,9.64,9.665,7419600,8.1366051686,8.1448909172,7.987461693,8.0081760646,7419600,0.0,1.0
789,RF,2013-12-24 00:00:00+00:00,9.85,9.87,9.77,9.81,3982800,8.1614624145,8.1780339118,8.0951764254,8.12831942,3982800,0.0,1.0
790,RF,2013-12-26 00:00:00+00:00,9.88,9.91,9.84,9.85,5327200,8.1863196605,8.2111769064,8.1531766659,8.1614624145,5327200,0.0,1.0
791,RF,2013-12-27 00:00:00+00:00,9.83,9.9,9.8,9.9,4730400,8.1448909172,8.2028911578,8.1200336713,8.2028911578,4730400,0.0,1.0
792,RF,2013-12-30 00:00:00+00:00,9.84,9.86,9.77,9.83,4707200,8.1531766659,8.1697481632,8.0951764254,8.1448909172,4707200,0.0,1.0
793,RF,2013-12-31 00:00:00+00:00,9.89,9.93,9.81,9.84,6774500,8.1946054091,8.2277484037,8.12831942,8.1531766659,6774500,0.0,1.0
794,RF,2014-01-02 00:00:00+00:00,9.89,9.99,9.83,9.86,12170200,8.1946054091,8.2774628956,8.1448909172,8.1697481632,12170200,0.0,1.0
795,RF,2014-01-03 00:00:00+00:00,9.87,9.96,9.83,9.92,6671400,8.1780339118,8.2526056496,8.1448909172,8.219462655,6671400,0.0,1.0
796,RF,2014-01-06 00:00:00+00:00,10.07,10.185,10.015,10.03,26432000,8.3437488847,8.4390349941,8.2981772672,8.3106058901,26432000,0.0,1.0
797,RF,2014-01-07 00:00:00+00:00,10.1,10.22,10.025,10.19,21812600,8.3686061306,8.4680351144,8.3064630158,8.4431778684,21812600,0.0,1.0
798,RF,2014-01-08 00:00:00+00:00,10.25,10.29,10.09,10.11,18251300,8.4928923603,8.5260353549,8.360320382,8.3768918793,18251300,0.0,1.0
799,RF,2014-01-09 00:00:00+00:00,10.45,10.455,10.27,10.27,33896400,8.6586073332,8.6627502075,8.5094638576,8.5094638576,33896400,0.0,1.0
800,RF,2014-01-10 00:00:00+00:00,10.48,10.51,10.33,10.39,20615600,8.6834645791,8.7083218251,8.5591783495,8.6088928413,20615600,0.0,1.0
801,RF,2014-01-13 00:00:00+00:00,10.31,10.51,10.26,10.46,16696700,8.5426068522,8.7083218251,8.5011781089,8.6668930818,16696700,0.0,1.0
802,RF,2014-01-14 00:00:00+00:00,10.37,10.49,10.29,10.42,17881900,8.592321344,8.6917503278,8.5260353549,8.6337500873,17881900,0.0,1.0
803,RF,2014-01-15 00:00:00+00:00,10.63,10.6862,10.43,10.43,22993200,8.8077508088,8.8543167162,8.6420358359,8.6420358359,22993200,0.0,1.0
804,RF,2014-01-16 00:00:00+00:00,10.48,10.57,10.41,10.55,13848300,8.6834645791,8.7580363169,8.6254643386,8.7414648196,13848300,0.0,1.0
805,RF,2014-01-17 00:00:00+00:00,10.57,10.68,10.495,10.5,23296400,8.7580363169,8.849179552,8.6958932021,8.7000360764,23296400,0.0,1.0
806,RF,2014-01-21 00:00:00+00:00,10.86,10.91,10.5,10.61,39727600,8.9983230276,9.0397517708,8.7000360764,8.7911793115,39727600,0.0,1.0
807,RF,2014-01-22 00:00:00+00:00,11.02,11.08,10.835,10.88,20300200,9.1308950059,9.1806094978,8.977608656,9.0148945249,20300200,0.0,1.0
808,RF,2014-01-23 00:00:00+00:00,10.92,10.95,10.76,10.94,24655000,9.0480375195,9.0728947654,8.9154655412,9.0646090168,24655000,0.0,1.0
809,RF,2014-01-24 00:00:00+00:00,10.55,10.88,10.52,10.84,22183200,8.7414648196,9.0148945249,8.7166075737,8.9817515303,22183200,0.0,1.0
810,RF,2014-01-27 00:00:00+00:00,10.41,10.61,10.32,10.6,16709100,8.6254643386,8.7911793115,8.5508926008,8.7828935629,16709100,0.0,1.0
811,RF,2014-01-28 00:00:00+00:00,10.53,10.585,10.37,10.55,13402700,8.7248933223,8.7704649399,8.592321344,8.7414648196,13402700,0.0,1.0
812,RF,2014-01-29 00:00:00+00:00,10.31,10.5,10.23,10.47,18508700,8.5426068522,8.7000360764,8.476320863,8.6751788305,18508700,0.0,1.0
813,RF,2014-01-30 00:00:00+00:00,10.43,10.45,10.295,10.43,8568200,8.6420358359,8.6586073332,8.5301782292,8.6420358359,8568200,0.0,1.0
814,RF,2014-01-31 00:00:00+00:00,10.17,10.31,10.15,10.29,15592400,8.4266063712,8.5426068522,8.4100348739,8.5260353549,15592400,0.0,1.0
815,RF,2014-02-03 00:00:00+00:00,9.82,10.19,9.79,10.19,18259200,8.1366051686,8.4431778684,8.1117479227,8.4431778684,18259200,0.0,1.0
816,RF,2014-02-04 00:00:00+00:00,9.97,10.14,9.805,9.91,15435900,8.2608913983,8.4017491252,8.1241765456,8.2111769064,15435900,0.0,1.0
817,RF,2014-02-05 00:00:00+00:00,9.9,9.98,9.83,9.93,14989100,8.2028911578,8.2691771469,8.1448909172,8.2277484037,14989100,0.0,1.0
818,RF,2014-02-06 00:00:00+00:00,10.27,10.28,9.88,9.92,17491000,8.5094638576,8.5177496062,8.1863196605,8.219462655,17491000,0.0,1.0
819,RF,2014-02-07 00:00:00+00:00,10.23,10.38,10.11,10.31,17551700,8.476320863,8.6006070927,8.3768918793,8.5426068522,17551700,0.0,1.0
820,RF,2014-02-10 00:00:00+00:00,10.2,10.3,10.12,10.24,10865400,8.4514636171,8.5343211035,8.3851776279,8.4846066117,10865400,0.0,1.0
821,RF,2014-02-11 00:00:00+00:00,10.3,10.33,10.11,10.19,12210800,8.5343211035,8.5591783495,8.3768918793,8.4431778684,12210800,0.0,1.0
822,RF,2014-02-12 00:00:00+00:00,10.25,10.43,10.22,10.3,9325400,8.4928923603,8.6420358359,8.4680351144,8.5343211035,9325400,0.0,1.0
823,RF,2014-02-13 00:00:00+00:00,10.3,10.31,10.13,10.155,8496400,8.5343211035,8.5426068522,8.3934633766,8.4141777482,8496400,0.0,1.0
824,RF,2014-02-14 00:00:00+00:00,10.35,10.42,10.28,10.315,7538400,8.5757498467,8.6337500873,8.5177496062,8.5467497265,7538400,0.0,1.0
825,RF,2014-02-18 00:00:00+00:00,10.37,10.42,10.33,10.35,6282000,8.592321344,8.6337500873,8.5591783495,8.5757498467,6282000,0.0,1.0
826,RF,2014-02-19 00:00:00+00:00,10.1,10.365,10.07,10.35,13759000,8.3686061306,8.5881784697,8.3437488847,8.5757498467,13759000,0.0,1.0
827,RF,2014-02-20 00:00:00+00:00,10.22,10.26,10.03,10.1,13315400,8.4680351144,8.5011781089,8.3106058901,8.3686061306,13315400,0.0,1.0
828,RF,2014-02-21 00:00:00+00:00,10.24,10.37,10.19,10.22,10904700,8.4846066117,8.592321344,8.4431778684,8.4680351144,10904700,0.0,1.0
829,RF,2014-02-24 00:00:00+00:00,10.44,10.49,10.27,10.29,12908500,8.6503215845,8.6917503278,8.5094638576,8.5260353549,12908500,0.0,1.0
830,RF,2014-02-25 00:00:00+00:00,10.45,10.52,10.38,10.46,13184200,8.6586073332,8.7166075737,8.6006070927,8.6668930818,13184200,0.0,1.0
831,RF,2014-02-26 00:00:00+00:00,10.52,10.53,10.39,10.48,10871600,8.7166075737,8.7248933223,8.6088928413,8.6834645791,10871600,0.0,1.0
832,RF,2014-02-27 00:00:00+00:00,10.57,10.59,10.43,10.51,7872000,8.7580363169,8.7746078142,8.6420358359,8.7083218251,7872000,0.0,1.0
833,RF,2014-02-28 00:00:00+00:00,10.64,10.765,10.54,10.58,13617200,8.8160365574,8.9196084155,8.733179071,8.7663220656,13617200,0.0,1.0
834,RF,2014-03-03 00:00:00+00:00,10.53,10.6,10.46,10.56,11663900,8.7248933223,8.7828935629,8.6668930818,8.7497505683,11663900,0.0,1.0
835,RF,2014-03-04 00:00:00+00:00,10.78,10.82,10.63,10.67,12966000,8.9320370384,8.965180033,8.8077508088,8.8408938034,12966000,0.0,1.0
836,RF,2014-03-05 00:00:00+00:00,10.73,10.88,10.7,10.76,15980100,8.8906082952,9.0148945249,8.8657510493,8.9154655412,15980100,0.0,1.0
837,RF,2014-03-06 00:00:00+00:00,10.83,10.91,10.75,10.78,15066100,8.9734657817,9.0397517708,8.9071797925,8.9320370384,15066100,0.0,1.0
838,RF,2014-03-07 00:00:00+00:00,11.05,11.11,10.96,10.98,19680800,9.1557522518,9.2054667437,9.081180514,9.0977520113,19680800,0.0,1.0
839,RF,2014-03-10 00:00:00+00:00,10.9,11.06,10.83,11.0,14406100,9.0314660222,9.1640380005,8.9734657817,9.1143235086,14406100,0.0,1.0
840,RF,2014-03-11 00:00:00+00:00,10.8,10.97,10.75,10.91,14468400,8.9486085357,9.0894662627,8.9071797925,9.0397517708,14468400,0.0,1.0
841,RF,2014-03-12 00:00:00+00:00,10.75,10.77,10.58,10.74,10292800,8.9320370384,8.9486547818,8.7907862202,8.9237281668,10292800,0.03,1.0
842,RF,2014-03-13 00:00:00+00:00,10.67,10.9,10.65,10.79,14290100,8.8655660651,9.0566701134,8.8489483218,8.9652725251,14290100,0.0,1.0
843,RF,2014-03-14 00:00:00+00:00,10.63,10.79,10.6,10.65,10703700,8.8323305785,8.9652725251,8.8074039635,8.8489483218,10703700,0.0,1.0
844,RF,2014-03-17 00:00:00+00:00,10.8,10.86,10.68,10.68,13999200,8.9735813968,9.0234346267,8.8738749368,8.8738749368,13999200,0.0,1.0
845,RF,2014-03-18 00:00:00+00:00,10.81,10.89,10.74,10.82,9476400,8.9818902684,9.0483612417,8.9237281668,8.9901991401,9476400,0.0,1.0
846,RF,2014-03-19 00:00:00+00:00,11.09,11.18,10.79,10.82,21808600,9.214538675,9.28931852,8.9652725251,8.9901991401,21808600,0.0,1.0
847,RF,2014-03-20 00:00:00+00:00,11.3,11.37,11.03,11.0401,21195200,9.3890249799,9.4471870816,9.164685445,9.1730774054,21195200,0.0,1.0
848,RF,2014-03-21 00:00:00+00:00,11.09,11.54,11.08,11.5,50564700,9.214538675,9.5884378999,9.2062298033,9.5552024132,50564700,0.0,1.0
849,RF,2014-03-24 00:00:00+00:00,11.07,11.32,11.03,11.15,19259400,9.1979209317,9.4056427233,9.164685445,9.264391905,19259400,0.0,1.0
850,RF,2014-03-25 00:00:00+00:00,11.11,11.14,10.99,11.12,2177135,9.2311564183,9.2560830333,9.1314499584,9.23946529,2177135,0.0,1.0
851,RF,2014-03-26 00:00:00+00:00,11.0,11.23,10.975,11.19,2338224,9.13975883,9.3308628783,9.1189866509,9.2976273916,2338224,0.0,1.0
852,RF,2014-03-27 00:00:00+00:00,10.79,10.985,10.72,10.94,18555000,8.9652725251,9.1272955225,8.9071104235,9.0899056001,18555000,0.0,1.0
853,RF,2014-03-28 00:00:00+00:00,10.95,11.07,10.77,10.82,13414300,9.0982144717,9.1979209317,8.9486547818,8.9901991401,13414300,0.0,1.0
854,RF,2014-03-31 00:00:00+00:00,11.11,11.12,10.99,11.02,10591100,9.2311564183,9.23946529,9.1314499584,9.1563765734,10591100,0.0,1.0
855,RF,2014-04-01 00:00:00+00:00,11.25,11.28,11.07,11.12,14528800,9.3474806216,9.3724072366,9.1979209317,9.23946529,14528800,0.0,1.0
856,RF,2014-04-02 00:00:00+00:00,11.09,11.28,11.0,11.28,20477100,9.214538675,9.3724072366,9.13975883,9.3724072366,20477100,0.0,1.0
857,RF,2014-04-03 00:00:00+00:00,11.08,11.13,10.91,11.085,12892100,9.2062298033,9.2477741617,9.0649789851,9.2103842392,12892100,0.0,1.0
858,RF,2014-04-04 00:00:00+00:00,10.97,11.25,10.94,11.13,15490400,9.114832215,9.3474806216,9.0899056001,9.2477741617,15490400,0.0,1.0
859,RF,2014-04-07 00:00:00+00:00,10.74,10.97,10.61,10.96,15554700,8.9237281668,9.114832215,8.8157128352,9.1065233434,15554700,0.0,1.0
860,RF,2014-04-08 00:00:00+00:00,10.66,10.83,10.56,10.73,12826900,8.8572571935,8.9985080118,8.7741684768,8.9154192951,12826900,0.0,1.0
861,RF,2014-04-09 00:00:00+00:00,10.69,10.78,10.63,10.67,12992200,8.8821838085,8.9569636534,8.8323305785,8.8655660651,12992200,0.0,1.0
862,RF,2014-04-10 00:00:00+00:00,10.29,10.775,10.29,10.72,23123000,8.5498289419,8.9528092176,8.5498289419,8.9071104235,23123000,0.0,1.0
863,RF,2014-04-11 00:00:00+00:00,10.17,10.3,9.96,10.1,21157600,8.450122482,8.5581378136,8.275636177,8.3919603803,21157600,0.0,1.0
864,RF,2014-04-14 00:00:00+00:00,10.18,10.42,10.0,10.36,14060700,8.4584313536,8.6578442735,8.3088716637,8.6079910436,14060700,0.0,1.0
865,RF,2014-04-15 00:00:00+00:00,10.27,10.28,10.045,10.2,13132700,8.5332111986,8.5415200703,8.3462615862,8.4750490969,13132700,0.0,1.0
866,RF,2014-04-16 00:00:00+00:00,10.34,10.37,10.21,10.32,10698500,8.5913733002,8.6162999152,8.4833579686,8.5747555569,10698500,0.0,1.0
867,RF,2014-04-17 00:00:00+00:00,10.22,10.41,10.2,10.32,17835300,8.4916668403,8.6495354019,8.4750490969,8.5747555569,17835300,0.0,1.0
868,RF,2014-04-21 00:00:00+00:00,10.28,10.32,10.17,10.24,12494500,8.5415200703,8.5747555569,8.450122482,8.5082845836,12494500,0.0,1.0
869,RF,2014-04-22 00:00:00+00:00,10.39,10.54,10.28,10.4,19540100,8.6329176586,8.7575507335,8.5415200703,8.6412265302,19540100,0.0,1.0
870,RF,2014-04-23 00:00:00+00:00,10.41,10.52,10.34,10.39,11883900,8.6495354019,8.7409329902,8.5913733002,8.6329176586,11883900,0.0,1.0
871,RF,2014-04-24 00:00:00+00:00,10.31,10.47,10.26,10.45,11848900,8.5664466852,8.6993886319,8.5249023269,8.6827708885,11848900,0.0,1.0
872,RF,2014-04-25 00:00:00+00:00,10.15,10.32,10.1,10.27,12863500,8.4335047386,8.5747555569,8.3919603803,8.5332111986,12863500,0.0,1.0
873,RF,2014-04-28 00:00:00+00:00,10.07,10.24,9.98,10.2,15474500,8.3670337653,8.5082845836,8.2922539203,8.4750490969,15474500,0.0,1.0
874,RF,2014-04-29 00:00:00+00:00,10.09,10.18,10.04,10.14,7174100,8.3836515086,8.4584313536,8.3421071503,8.425195867,7174100,0.0,1.0
875,RF,2014-04-30 00:00:00+00:00,10.14,10.17,10.0,10.06,10612600,8.425195867,8.450122482,8.3088716637,8.3587248937,10612600,0.0,1.0
876,RF,2014-05-01 00:00:00+00:00,10.21,10.27,10.11,10.19,14076300,8.4833579686,8.5332111986,8.400269252,8.4667402253,14076300,0.0,1.0
877,RF,2014-05-02 00:00:00+00:00,10.24,10.5,10.22,10.23,11708700,8.5082845836,8.7243152469,8.4916668403,8.4999757119,11708700,0.0,1.0
878,RF,2014-05-05 00:00:00+00:00,10.25,10.34,10.17,10.34,12099400,8.5165934553,8.5913733002,8.450122482,8.5913733002,12099400,0.0,1.0
879,RF,2014-05-06 00:00:00+00:00,10.11,10.28,10.09,10.23,10493100,8.400269252,8.5415200703,8.3836515086,8.4999757119,10493100,0.0,1.0
880,RF,2014-05-07 00:00:00+00:00,10.25,10.26,10.06,10.16,13393400,8.5165934553,8.5249023269,8.3587248937,8.4418136103,13393400,0.0,1.0
881,RF,2014-05-08 00:00:00+00:00,10.17,10.38,10.15,10.21,14772200,8.450122482,8.6246087869,8.4335047386,8.4833579686,14772200,0.0,1.0
882,RF,2014-05-09 00:00:00+00:00,10.26,10.27,10.03,10.13,8666200,8.5249023269,8.5332111986,8.3337982787,8.4168869953,8666200,0.0,1.0
883,RF,2014-05-12 00:00:00+00:00,10.51,10.52,10.27,10.31,15253200,8.7326241185,8.7409329902,8.5332111986,8.5664466852,15253200,0.0,1.0
884,RF,2014-05-13 00:00:00+00:00,10.43,10.56,10.41,10.55,13860400,8.6661531452,8.7741684768,8.6495354019,8.7658596052,13860400,0.0,1.0
885,RF,2014-05-14 00:00:00+00:00,10.19,10.4,10.14,10.38,16732400,8.4667402253,8.6412265302,8.425195867,8.6246087869,16732400,0.0,1.0
886,RF,2014-05-15 00:00:00+00:00,10.04,10.18,9.9,10.16,20326600,8.3421071503,8.4584313536,8.225782947,8.4418136103,20326600,0.0,1.0
887,RF,2014-05-16 00:00:00+00:00,9.88,10.05,9.8,10.01,14274800,8.2091652037,8.350416022,8.1426942304,8.3171805353,14274800,0.0,1.0
888,RF,2014-05-19 00:00:00+00:00,10.03,10.04,9.84,9.85,8691700,8.3337982787,8.3421071503,8.1759297171,8.1842385887,8691700,0.0,1.0
889,RF,2014-05-20 00:00:00+00:00,9.98,10.05,9.9,10.01,12059500,8.2922539203,8.350416022,8.225782947,8.3171805353,12059500,0.0,1.0
890,RF,2014-05-21 00:00:00+00:00,10.1,10.17,10.0,10.0,7336000,8.3919603803,8.450122482,8.3088716637,8.3088716637,7336000,0.0,1.0
891,RF,2014-05-22 00:00:00+00:00,10.09,10.165,10.01,10.1,9021300,8.3836515086,8.4459680461,8.3171805353,8.3919603803,9021300,0.0,1.0
892,RF,2014-05-23 00:00:00+00:00,10.07,10.18,10.04,10.08,8257400,8.3670337653,8.4584313536,8.3421071503,8.375342637,8257400,0.0,1.0
893,RF,2014-05-27 00:00:00+00:00,10.12,10.25,10.08,10.13,9732800,8.4085781236,8.5165934553,8.375342637,8.4168869953,9732800,0.0,1.0
894,RF,2014-05-28 00:00:00+00:00,10.1,10.175,10.05,10.11,11533200,8.3919603803,8.4542769178,8.350416022,8.400269252,11533200,0.0,1.0
895,RF,2014-05-29 00:00:00+00:00,10.1,10.1854,10.02,10.09,11312000,8.3919603803,8.4629181443,8.325489407,8.3836515086,11312000,0.0,1.0
896,RF,2014-05-30 00:00:00+00:00,10.19,10.2,10.09,10.0999,10480600,8.4667402253,8.4750490969,8.3836515086,8.3918772916,10480600,0.0,1.0
897,RF,2014-06-02 00:00:00+00:00,10.34,10.37,10.15,10.18,13729300,8.5913733002,8.6162999152,8.4335047386,8.4584313536,13729300,0.0,1.0
898,RF,2014-06-03 00:00:00+00:00,10.44,10.49,10.25,10.3,14303200,8.6744620169,8.7160063752,8.5165934553,8.5581378136,14303200,0.0,1.0
899,RF,2014-06-04 00:00:00+00:00,10.49,10.555,10.36,10.4,22393800,8.7160063752,8.770014041,8.6079910436,8.6412265302,22393800,0.0,1.0
900,RF,2014-06-05 00:00:00+00:00,10.6,10.63,10.4,10.53,16513300,8.8074039635,8.8323305785,8.6412265302,8.7492418618,16513300,0.0,1.0
901,RF,2014-06-06 00:00:00+00:00,10.63,10.69,10.56,10.61,9165900,8.8323305785,8.8821838085,8.7741684768,8.8157128352,9165900,0.0,1.0
902,RF,2014-06-09 00:00:00+00:00,10.85,10.91,10.61,10.64,16686800,9.0151257551,9.0649789851,8.8157128352,8.8406394501,16686800,0.0,1.0
903,RF,2014-06-10 00:00:00+00:00,10.86,10.9,10.7,10.9,10491400,9.0234346267,9.0566701134,8.8904926801,9.0566701134,10491400,0.0,1.0
904,RF,2014-06-11 00:00:00+00:00,10.73,10.82,10.68,10.81,10044900,8.9569636534,9.0320919599,8.9152257054,9.0237443703,10044900,0.05,1.0
905,RF,2014-06-12 00:00:00+00:00,10.61,10.8,10.56,10.74,11706400,8.8567925781,9.0153967807,8.81505463,8.965311243,11706400,0.0,1.0
906,RF,2014-06-13 00:00:00+00:00,10.71,10.74,10.56,10.63,17700900,8.9402684742,8.965311243,8.81505463,8.8734877573,17700900,0.0,1.0
907,RF,2014-06-16 00:00:00+00:00,10.59,10.7,10.55,10.68,14502900,8.8400973989,8.9319208846,8.8067070404,8.9152257054,14502900,0.0,1.0
908,RF,2014-06-17 00:00:00+00:00,10.74,10.84,10.56,10.57,14556200,8.965311243,9.0487871392,8.81505463,8.8234022196,14556200,0.0,1.0
