,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
989,COTY,2017-05-17 00:00:00+00:00,18.66,18.94,18.625,18.79,4477908,16.6225599816,16.8719874626,16.5913815465,16.7383655978,4477908,0.0,1.0
990,COTY,2017-05-18 00:00:00+00:00,18.63,18.68,18.225,18.6,5122558,16.5958356086,16.6403762302,16.2350565737,16.5691112357,5122558,0.0,1.0
991,COTY,2017-05-19 00:00:00+00:00,18.75,19.01,18.48,18.66,3197109,16.7027331005,16.9343443328,16.4622137438,16.6225599816,3197109,0.0,1.0
992,COTY,2017-05-22 00:00:00+00:00,18.81,18.97,18.73,18.73,2377746,16.7561818464,16.8987118355,16.6849168518,16.6849168518,2377746,0.0,1.0
993,COTY,2017-05-23 00:00:00+00:00,18.98,19.1,18.81,18.83,3374640,16.9076199598,17.0145174517,16.7561818464,16.773998095,3374640,0.0,1.0
994,COTY,2017-05-24 00:00:00+00:00,18.9,19.0,18.765,18.99,2638119,16.8363549653,16.9254362085,16.716095287,16.9165280842,2638119,0.0,1.0
995,COTY,2017-05-25 00:00:00+00:00,18.73,19.04,18.69,18.99,3802481,16.6849168518,16.9610687058,16.6492843545,16.9165280842,3802481,0.0,1.0
996,COTY,2017-05-26 00:00:00+00:00,19.06,19.16,18.79,18.79,3880472,17.0902365084,17.1799019675,16.8481397688,16.8481397688,3880472,0.125,1.0
997,COTY,2017-05-30 00:00:00+00:00,18.87,19.09,18.86,19.06,3132749,16.9198721361,17.1171361461,16.9109055902,17.0902365084,3132749,0.0,1.0
998,COTY,2017-05-31 00:00:00+00:00,18.94,19.055,18.74,18.93,3764466,16.9826379575,17.0857532354,16.8033070392,16.9736714115,3764466,0.0,1.0
999,COTY,2017-06-01 00:00:00+00:00,19.32,19.35,18.93,19.08,5592926,17.3233667021,17.3502663399,16.9736714115,17.1081696002,5592926,0.0,1.0
1000,COTY,2017-06-02 00:00:00+00:00,19.09,19.419,19.06,19.33,2817086,17.1171361461,17.4121355066,17.0902365084,17.332333248,2817086,0.0,1.0
1001,COTY,2017-06-05 00:00:00+00:00,19.01,19.2,18.88,19.15,2330356,17.0454037788,17.2157681512,16.928838682,17.1709354216,2330356,0.0,1.0
1002,COTY,2017-06-06 00:00:00+00:00,19.08,19.12,18.83,18.95,2843320,17.1081696002,17.1440357839,16.8840059524,16.9916045034,2843320,0.0,1.0
1003,COTY,2017-06-07 00:00:00+00:00,18.83,19.12,18.77,19.03,2443573,16.8840059524,17.1440357839,16.830206677,17.0633368707,2443573,0.0,1.0
1004,COTY,2017-06-08 00:00:00+00:00,18.49,18.99,18.43,18.87,6022066,16.5791433914,17.027470687,16.5253441159,16.9198721361,6022066,0.0,1.0
1005,COTY,2017-06-09 00:00:00+00:00,18.74,18.79,18.48,18.62,4074549,16.8033070392,16.8481397688,16.5701768455,16.6957084883,4074549,0.0,1.0
1006,COTY,2017-06-12 00:00:00+00:00,19.3,19.66,18.75,18.76,5650395,17.3054336103,17.6282292631,16.8122735851,16.821240131,5650395,0.0,1.0
1007,COTY,2017-06-13 00:00:00+00:00,19.34,19.35,18.97,19.3,3707765,17.3412997939,17.3502663399,17.0095375952,17.3054336103,3707765,0.0,1.0
1008,COTY,2017-06-14 00:00:00+00:00,19.21,19.48,19.18,19.42,5048916,17.2247346971,17.4668314367,17.1978350593,17.4130321612,5048916,0.0,1.0
1009,COTY,2017-06-15 00:00:00+00:00,19.0,19.3,18.93,19.18,3653574,17.0364372329,17.3054336103,16.9736714115,17.1978350593,3653574,0.0,1.0
1010,COTY,2017-06-16 00:00:00+00:00,19.05,19.1,18.825,19.0,4210207,17.0812699625,17.126102692,16.8795226795,17.0364372329,4210207,0.0,1.0
1011,COTY,2017-06-19 00:00:00+00:00,19.31,19.42,19.05,19.09,5462922,17.3144001562,17.4130321612,17.0812699625,17.1171361461,5462922,0.0,1.0
1012,COTY,2017-06-20 00:00:00+00:00,19.06,19.37,19.03,19.27,4933653,17.0902365084,17.3681994317,17.0633368707,17.2785339726,4933653,0.0,1.0
1013,COTY,2017-06-21 00:00:00+00:00,18.98,19.125,18.82,19.11,3578829,17.0185041411,17.1485190568,16.8750394065,17.135069238,3578829,0.0,1.0
1014,COTY,2017-06-22 00:00:00+00:00,19.08,19.215,18.74,18.99,2747667,17.1081696002,17.22921797,16.8033070392,17.027470687,2747667,0.0,1.0
1015,COTY,2017-06-23 00:00:00+00:00,19.14,19.23,18.9608,19.08,5854376,17.1619688757,17.2426677889,17.001288373,17.1081696002,5854376,0.0,1.0
1016,COTY,2017-06-26 00:00:00+00:00,19.2,19.24,19.09,19.14,1996414,17.2157681512,17.2516343348,17.1171361461,17.1619688757,1996414,0.0,1.0
1017,COTY,2017-06-27 00:00:00+00:00,18.82,19.18,18.82,19.14,3751637,16.8750394065,17.1978350593,16.8750394065,17.1619688757,3751637,0.0,1.0
1018,COTY,2017-06-28 00:00:00+00:00,18.81,19.09,18.8,18.95,2915986,16.8660728606,17.1171361461,16.8571063147,16.9916045034,2915986,0.0,1.0
1019,COTY,2017-06-29 00:00:00+00:00,18.9,18.92,18.54,18.83,4759793,16.9467717738,16.9647048656,16.623976121,16.8840059524,4759793,0.0,1.0
1020,COTY,2017-06-30 00:00:00+00:00,18.76,19.0805,18.72,18.97,4042533,16.821240131,17.1086179275,16.7853739474,17.0095375952,4042533,0.0,1.0
1021,COTY,2017-07-03 00:00:00+00:00,19.14,19.25,18.76,18.81,1524636,17.1619688757,17.2606008807,16.821240131,16.8660728606,1524636,0.0,1.0
1022,COTY,2017-07-05 00:00:00+00:00,18.86,19.24,18.75,19.1,2588243,16.9109055902,17.2516343348,16.8122735851,17.126102692,2588243,0.0,1.0
1023,COTY,2017-07-06 00:00:00+00:00,18.79,18.875,18.63,18.79,5867704,16.8481397688,16.924355409,16.7046750342,16.8481397688,5867704,0.0,1.0
1024,COTY,2017-07-07 00:00:00+00:00,18.79,19.03,18.745,18.87,5744517,16.8481397688,17.0633368707,16.8077903122,16.9198721361,5744517,0.0,1.0
1025,COTY,2017-07-10 00:00:00+00:00,18.43,18.885,18.35,18.82,3517767,16.5253441159,16.9333219549,16.4536117486,16.8750394065,3517767,0.0,1.0
1026,COTY,2017-07-11 00:00:00+00:00,18.22,18.43,18.12,18.4,5814643,16.3370466518,16.5253441159,16.2473811927,16.4984444782,5814643,0.0,1.0
1027,COTY,2017-07-12 00:00:00+00:00,18.15,18.4,18.04,18.35,3252099,16.2742808304,16.4984444782,16.1756488254,16.4536117486,3252099,0.0,1.0
1028,COTY,2017-07-13 00:00:00+00:00,18.26,18.34,18.07,18.14,2134863,16.3729128354,16.4446452027,16.2025484631,16.2653142845,2134863,0.0,1.0
1029,COTY,2017-07-14 00:00:00+00:00,18.38,18.41,18.28,18.33,3712942,16.4805113864,16.5074110241,16.3908459273,16.4356786568,3712942,0.0,1.0
1030,COTY,2017-07-17 00:00:00+00:00,18.44,18.56,18.245,18.36,3248850,16.5343106619,16.6419092128,16.3594630166,16.4625782946,3248850,0.0,1.0
1031,COTY,2017-07-18 00:00:00+00:00,18.5,18.64,18.38,18.42,2719734,16.5881099373,16.7136415801,16.4805113864,16.51637757,2719734,0.0,1.0
1032,COTY,2017-07-19 00:00:00+00:00,18.7,18.72,18.48,18.48,2129173,16.7674408556,16.7853739474,16.5701768455,16.5701768455,2129173,0.0,1.0
1033,COTY,2017-07-20 00:00:00+00:00,18.89,18.96,18.6501,18.79,2974110,16.9378052279,17.0005710493,16.7226977915,16.8481397688,2974110,0.0,1.0
1034,COTY,2017-07-21 00:00:00+00:00,18.92,18.95,18.8,18.85,2180529,16.9647048656,16.9916045034,16.8571063147,16.9019390442,2180529,0.0,1.0
1035,COTY,2017-07-24 00:00:00+00:00,19.18,19.21,18.85,18.95,4864108,17.1978350593,17.2247346971,16.9019390442,16.9916045034,4864108,0.0,1.0
1036,COTY,2017-07-25 00:00:00+00:00,19.53,19.82,19.18,19.22,4157413,17.5116641663,17.7716939977,17.1978350593,17.233701243,4157413,0.0,1.0
1037,COTY,2017-07-26 00:00:00+00:00,19.81,19.95,19.49,19.55,4559534,17.7627274518,17.8882590946,17.4757979826,17.5295972581,4559534,0.0,1.0
1038,COTY,2017-07-27 00:00:00+00:00,20.34,20.34,19.73,19.82,7262821,18.2379543851,18.2379543851,17.6909950845,17.7716939977,7262821,0.0,1.0
1039,COTY,2017-07-28 00:00:00+00:00,20.54,20.88,20.11,20.22,7388181,18.4172853034,18.7221478644,18.0317238292,18.1303558342,7388181,0.0,1.0
1040,COTY,2017-07-31 00:00:00+00:00,20.48,20.69,20.23,20.56,10582341,18.3634860279,18.5517834921,18.1393223801,18.4352183952,10582341,0.0,1.0
1041,COTY,2017-08-01 00:00:00+00:00,20.23,20.47,19.94,20.43,7468234,18.1393223801,18.354519482,17.8792925487,18.3186532984,7468234,0.0,1.0
1042,COTY,2017-08-02 00:00:00+00:00,20.18,20.245,20.0054,20.13,2215886,18.0944896506,18.152772199,17.9379337589,18.049656921,2215886,0.0,1.0
1043,COTY,2017-08-03 00:00:00+00:00,19.93,20.28,19.88,20.18,5899403,17.8703260028,18.1841551097,17.8254932732,18.0944896506,5899403,0.0,1.0
1044,COTY,2017-08-04 00:00:00+00:00,19.71,19.99,19.49,19.93,3462801,17.6730619927,17.9241252782,17.4757979826,17.8703260028,3462801,0.0,1.0
1045,COTY,2017-08-07 00:00:00+00:00,20.04,20.06,19.66,19.72,2520278,17.9689580078,17.9868910996,17.6282292631,17.6820285386,2520278,0.0,1.0
1046,COTY,2017-08-08 00:00:00+00:00,19.9,20.04,19.86,20.01,2748125,17.843426365,17.9689580078,17.8075601814,17.94205837,2748125,0.0,1.0
1047,COTY,2017-08-09 00:00:00+00:00,19.86,19.95,19.7,19.88,3143618,17.8075601814,17.8882590946,17.6640954468,17.8254932732,3143618,0.0,1.0
1048,COTY,2017-08-10 00:00:00+00:00,19.46,19.85,19.42,19.78,4888791,17.4488983449,17.7985936355,17.4130321612,17.7358278141,4888791,0.0,1.0
1049,COTY,2017-08-11 00:00:00+00:00,19.48,19.76,19.39,19.4,2570098,17.4668314367,17.7178947222,17.3861325235,17.3950990694,2570098,0.0,1.0
1050,COTY,2017-08-14 00:00:00+00:00,19.7,19.95,19.55,19.61,4406842,17.6640954468,17.8882590946,17.5295972581,17.5833965336,4406842,0.0,1.0
1051,COTY,2017-08-15 00:00:00+00:00,19.56,19.725,19.55,19.66,2593936,17.538563804,17.6865118116,17.5295972581,17.6282292631,2593936,0.0,1.0
1052,COTY,2017-08-16 00:00:00+00:00,19.67,19.73,19.295,19.59,3540333,17.637195809,17.6909950845,17.3009503373,17.5654634417,3540333,0.0,1.0
1053,COTY,2017-08-17 00:00:00+00:00,19.16,19.69,19.145,19.6,3670926,17.1799019675,17.6551289009,17.1664521487,17.5744299877,3670926,0.0,1.0
1054,COTY,2017-08-18 00:00:00+00:00,19.23,19.3,19.05,19.27,10509759,17.2426677889,17.3054336103,17.0812699625,17.2785339726,10509759,0.0,1.0
1055,COTY,2017-08-21 00:00:00+00:00,19.55,19.55,19.03,19.14,8520366,17.5295972581,17.5295972581,17.0633368707,17.1619688757,8520366,0.0,1.0
1056,COTY,2017-08-22 00:00:00+00:00,17.71,18.0,16.08,17.48,46107600,15.8797528103,16.1397826417,14.4182058266,15.6735222543,46107600,0.0,1.0
1057,COTY,2017-08-23 00:00:00+00:00,16.74,17.47,16.21,17.43,26134951,15.0099978568,15.6645557084,14.5347709235,15.6286895247,26134951,0.0,1.0
1058,COTY,2017-08-24 00:00:00+00:00,16.24,16.79,15.83,16.79,16638099,14.5616705612,15.0548305864,14.1940421788,15.0548305864,16638099,0.0,1.0
1059,COTY,2017-08-25 00:00:00+00:00,16.4,16.56,16.1,16.25,10216067,14.7051352958,14.8486000304,14.4361389184,14.5706371071,10216067,0.0,1.0
1060,COTY,2017-08-28 00:00:00+00:00,16.09,16.48,16.01,16.4,6907386,14.4271723725,14.7768676631,14.3554400052,14.7051352958,6907386,0.0,1.0
1061,COTY,2017-08-29 00:00:00+00:00,16.51,16.68,16.26,16.46,9445926,14.8037673008,14.9561985813,14.579603653,14.7589345713,9445926,0.0,1.0
1062,COTY,2017-08-30 00:00:00+00:00,16.53,16.685,16.05,16.05,8595586,14.9337822165,15.0738146572,14.5001333682,14.5001333682,8595586,0.125,1.0
1063,COTY,2017-08-31 00:00:00+00:00,16.58,16.75,16.5,16.54,6091188,14.9789539716,15.1325379387,14.9066791635,14.9428165676,6091188,0.0,1.0
1064,COTY,2017-09-01 00:00:00+00:00,16.55,16.72,16.48,16.6,4784383,14.9518509186,15.1054348857,14.8886104615,14.9970226736,4784383,0.0,1.0
1065,COTY,2017-09-05 00:00:00+00:00,16.38,16.57,16.19,16.57,4543286,14.7982669514,14.9699196206,14.6266142823,14.9699196206,4543286,0.0,1.0
1066,COTY,2017-09-06 00:00:00+00:00,16.49,16.555,16.26,16.4,5360405,14.8976448125,14.9563680941,14.6898547393,14.8163356534,5360405,0.0,1.0
1067,COTY,2017-09-07 00:00:00+00:00,16.35,16.64,16.24,16.55,5401014,14.7711638984,15.0331600776,14.6717860373,14.9518509186,5401014,0.0,1.0
1068,COTY,2017-09-08 00:00:00+00:00,16.47,16.48,16.25,16.32,4396891,14.8795761105,14.8886104615,14.6808203883,14.7440608454,4396891,0.0,1.0
1069,COTY,2017-09-11 00:00:00+00:00,16.72,16.89,16.53,16.53,3306345,15.1054348857,15.2590188528,14.9337822165,14.9337822165,3306345,0.0,1.0
1070,COTY,2017-09-12 00:00:00+00:00,17.06,17.06,16.72,16.78,4450893,15.41260282,15.41260282,15.1054348857,15.1596409918,4450893,0.0,1.0
1071,COTY,2017-09-13 00:00:00+00:00,17.17,17.25,17.0,17.06,4658416,15.5119806811,15.5842554891,15.3583967139,15.41260282,4658416,0.0,1.0
1072,COTY,2017-09-14 00:00:00+00:00,17.16,17.26,17.005,17.03,9663880,15.5029463301,15.5932898401,15.3629138894,15.385499767,9663880,0.0,1.0
1073,COTY,2017-09-15 00:00:00+00:00,16.86,17.2,16.82,17.17,7744500,15.2319157998,15.5390837341,15.1957783958,15.5119806811,7744500,0.0,1.0
1074,COTY,2017-09-18 00:00:00+00:00,16.93,17.01,16.75,16.86,3652200,15.2951562569,15.3674310649,15.1325379387,15.2319157998,3652200,0.0,1.0
1075,COTY,2017-09-19 00:00:00+00:00,16.62,16.95,16.52,16.84,5184126,15.0150913756,15.3132249589,14.9247478655,15.2138470978,5184126,0.0,1.0
1076,COTY,2017-09-20 00:00:00+00:00,16.65,16.665,16.42,16.66,6531718,15.0421944286,15.0557459552,14.8344043555,15.0512287797,6531718,0.0,1.0
1077,COTY,2017-09-21 00:00:00+00:00,16.0,16.67,16.0,16.67,6275282,14.4549616131,15.0602631307,14.4549616131,15.0602631307,6275282,0.0,1.0
1078,COTY,2017-09-22 00:00:00+00:00,16.15,16.16,15.95,16.05,9260378,14.5904768782,14.5995112292,14.4097898581,14.5001333682,9260378,0.0,1.0
1079,COTY,2017-09-25 00:00:00+00:00,16.24,16.3,16.06,16.17,5917158,14.6717860373,14.7259921434,14.5091677192,14.6085455803,5917158,0.0,1.0
1080,COTY,2017-09-26 00:00:00+00:00,16.28,16.43,16.12,16.24,3820649,14.7079234413,14.8434387065,14.5633738252,14.6717860373,3820649,0.0,1.0
1081,COTY,2017-09-27 00:00:00+00:00,16.31,16.4875,16.15,16.35,5655411,14.7350264944,14.8953862248,14.5904768782,14.7711638984,5655411,0.0,1.0
1082,COTY,2017-09-28 00:00:00+00:00,16.15,16.44,16.11,16.25,4858490,14.5904768782,14.8524730575,14.5543394742,14.6808203883,4858490,0.0,1.0
1083,COTY,2017-09-29 00:00:00+00:00,16.53,16.64,16.2,16.2,3334855,14.9337822165,15.0331600776,14.6356486333,14.6356486333,3334855,0.0,1.0
1084,COTY,2017-10-02 00:00:00+00:00,16.65,16.85,16.54,16.54,3178250,15.0421944286,15.2228814488,14.9428165676,14.9428165676,3178250,0.0,1.0
1085,COTY,2017-10-03 00:00:00+00:00,16.72,16.79,16.65,16.74,3222129,15.1054348857,15.1686753428,15.0421944286,15.1235035877,3222129,0.0,1.0
1086,COTY,2017-10-04 00:00:00+00:00,16.64,16.87,16.63,16.72,3187998,15.0331600776,15.2409501508,15.0241257266,15.1054348857,3187998,0.0,1.0
1087,COTY,2017-10-05 00:00:00+00:00,16.9,16.95,16.64,16.65,3229514,15.2680532039,15.3132249589,15.0331600776,15.0421944286,3229514,0.0,1.0
1088,COTY,2017-10-06 00:00:00+00:00,16.88,17.08,16.75,16.89,3283509,15.2499845018,15.430671522,15.1325379387,15.2590188528,3283509,0.0,1.0
1089,COTY,2017-10-09 00:00:00+00:00,16.75,17.01,16.72,17.0,2160590,15.1325379387,15.3674310649,15.1054348857,15.3583967139,2160590,0.0,1.0
1090,COTY,2017-10-10 00:00:00+00:00,16.81,16.9,16.62,16.83,2853139,15.1867440448,15.2680532039,15.0150913756,15.2048127468,2853139,0.0,1.0
1091,COTY,2017-10-11 00:00:00+00:00,16.85,16.97,16.75,16.8,2836178,15.2228814488,15.3312936609,15.1325379387,15.1777096938,2836178,0.0,1.0
1092,COTY,2017-10-12 00:00:00+00:00,16.76,16.85,16.57,16.78,2675872,15.1415722897,15.2228814488,14.9699196206,15.1596409918,2675872,0.0,1.0
1093,COTY,2017-10-13 00:00:00+00:00,17.06,17.21,16.77,16.77,2643757,15.41260282,15.5481180851,15.1506066407,15.1506066407,2643757,0.0,1.0
1094,COTY,2017-10-16 00:00:00+00:00,16.83,17.09,16.81,17.0,4069880,15.2048127468,15.439705873,15.1867440448,15.3583967139,4069880,0.0,1.0
1095,COTY,2017-10-17 00:00:00+00:00,16.0,16.73,15.99,16.71,8212034,14.4549616131,15.1144692367,14.4459272621,15.0964005347,8212034,0.0,1.0
1096,COTY,2017-10-18 00:00:00+00:00,15.76,16.035,15.33,16.0,10930853,14.2381371889,14.4865818416,13.8496600956,14.4549616131,10930853,0.0,1.0
1097,COTY,2017-10-19 00:00:00+00:00,15.83,15.84,15.48,15.75,5137660,14.301377646,14.310411997,13.9851753607,14.2291028379,5137660,0.0,1.0
1098,COTY,2017-10-20 00:00:00+00:00,15.85,15.98,15.7571,15.85,4333793,14.319446348,14.4368929111,14.2355172271,14.319446348,4333793,0.0,1.0
1099,COTY,2017-10-23 00:00:00+00:00,15.45,16.08,15.42,15.88,6725489,13.9580723077,14.5272364212,13.9309692546,14.346549401,6725489,0.0,1.0
1100,COTY,2017-10-24 00:00:00+00:00,15.35,15.55,15.285,15.53,5881386,13.8677287976,14.0484158177,13.809005516,14.0303471157,5881386,0.0,1.0
1101,COTY,2017-10-25 00:00:00+00:00,15.26,15.38,15.155,15.26,3749827,13.7864196385,13.8948318506,13.6915589529,13.7864196385,3749827,0.0,1.0
1102,COTY,2017-10-26 00:00:00+00:00,15.24,15.465,15.22,15.4,3303298,13.7683509365,13.9716238342,13.7502822345,13.9129005526,3303298,0.0,1.0
1103,COTY,2017-10-27 00:00:00+00:00,14.91,15.23,14.81,15.23,4972594,13.4702173532,13.7593165855,13.3798738431,13.7593165855,4972594,0.0,1.0
1104,COTY,2017-10-30 00:00:00+00:00,14.97,15.06,14.81,14.87,3452048,13.5244234593,13.6057326183,13.3798738431,13.4340799492,3452048,0.0,1.0
1105,COTY,2017-10-31 00:00:00+00:00,15.4,15.43,14.99,15.03,4549979,13.9129005526,13.9400036056,13.5424921613,13.5786295653,4549979,0.0,1.0
1106,COTY,2017-11-01 00:00:00+00:00,15.31,15.555,15.17,15.48,5351610,13.8315913935,14.0529329932,13.7051104794,13.9851753607,5351610,0.0,1.0
1107,COTY,2017-11-02 00:00:00+00:00,14.46,15.21,14.43,15.21,10947851,13.0636715579,13.7412478835,13.0365685048,13.7412478835,10947851,0.0,1.0
1108,COTY,2017-11-03 00:00:00+00:00,14.36,14.64,14.24,14.45,8899434,12.9733280478,13.226289876,12.8649158357,13.0546372068,8899434,0.0,1.0
1109,COTY,2017-11-06 00:00:00+00:00,14.52,14.86,14.38,14.38,7161159,13.1178776639,13.4250455982,12.9913967498,12.9913967498,7161159,0.0,1.0
1110,COTY,2017-11-07 00:00:00+00:00,14.45,14.77,14.37,14.56,5293477,13.0546372068,13.3437364391,12.9823623988,13.1540150679,5293477,0.0,1.0
1111,COTY,2017-11-08 00:00:00+00:00,14.76,14.89,14.48,14.51,7242524,13.3347020881,13.4521486512,13.0817402599,13.1088433129,7242524,0.0,1.0
1112,COTY,2017-11-09 00:00:00+00:00,16.8,17.89,16.33,16.86,22980398,15.1777096938,16.1624539537,14.7530951964,15.2319157998,22980398,0.0,1.0
1113,COTY,2017-11-10 00:00:00+00:00,16.31,16.56,15.785,16.35,9223045,14.7350264944,14.9608852696,14.2607230664,14.7711638984,9223045,0.0,1.0
1114,COTY,2017-11-13 00:00:00+00:00,16.75,16.885,16.21,16.28,7952452,15.1325379387,15.2545016773,14.6446829843,14.7079234413,7952452,0.0,1.0
1115,COTY,2017-11-14 00:00:00+00:00,16.95,17.1,16.63,16.74,7131337,15.3132249589,15.448740224,15.0241257266,15.1235035877,7131337,0.0,1.0
1116,COTY,2017-11-15 00:00:00+00:00,16.82,17.14,16.69,16.9,8649118,15.1957783958,15.484877628,15.0783318327,15.2680532039,8649118,0.0,1.0
1117,COTY,2017-11-16 00:00:00+00:00,16.85,17.05,16.73,16.99,5428458,15.2228814488,15.403568469,15.1144692367,15.3493623629,5428458,0.0,1.0
1118,COTY,2017-11-17 00:00:00+00:00,17.05,17.18,16.81,16.81,6770590,15.403568469,15.5210150321,15.1867440448,15.1867440448,6770590,0.0,1.0
1119,COTY,2017-11-20 00:00:00+00:00,17.1,17.285,16.9346,17.15,3835349,15.448740224,15.6158757177,15.2993120583,15.4939119791,3835349,0.0,1.0
1120,COTY,2017-11-21 00:00:00+00:00,16.87,17.16,16.835,17.13,4233051,15.2409501508,15.5029463301,15.2093299223,15.475843277,4233051,0.0,1.0
1121,COTY,2017-11-22 00:00:00+00:00,16.98,17.1,16.82,16.89,3266491,15.3403280119,15.448740224,15.1957783958,15.2590188528,3266491,0.0,1.0
1122,COTY,2017-11-24 00:00:00+00:00,17.0,17.08,16.9,17.0,1062645,15.3583967139,15.430671522,15.2680532039,15.3583967139,1062645,0.0,1.0
1123,COTY,2017-11-27 00:00:00+00:00,17.0,17.06,16.71,16.98,4980532,15.3583967139,15.41260282,15.0964005347,15.3403280119,4980532,0.0,1.0
1124,COTY,2017-11-28 00:00:00+00:00,17.2,17.21,16.91,16.98,5433560,15.5390837341,15.5481180851,15.2770875549,15.3403280119,5433560,0.0,1.0
1125,COTY,2017-11-29 00:00:00+00:00,17.09,17.42,17.03,17.11,3870198,15.5526352606,15.8529494582,15.4980326792,15.5708361211,3870198,0.125,1.0
1126,COTY,2017-11-30 00:00:00+00:00,17.23,17.295,17.0701,17.17,5098552,15.6800412838,15.7391940803,15.5345254045,15.6254387024,5098552,0.0,1.0
1127,COTY,2017-12-01 00:00:00+00:00,17.05,17.3,16.69,17.23,5982734,15.5162335397,15.7437442954,15.1886180515,15.6800412838,5982734,0.0,1.0
1128,COTY,2017-12-04 00:00:00+00:00,17.56,17.64,17.125,17.23,6278397,15.9803554814,16.0531589232,15.5844867664,15.6800412838,6278397,0.0,1.0
1129,COTY,2017-12-05 00:00:00+00:00,17.64,17.7,17.31,17.57,5640301,16.0531589232,16.1077615046,15.7528447256,15.9894559116,5640301,0.0,1.0
1130,COTY,2017-12-06 00:00:00+00:00,17.63,17.8,17.54,17.64,4449244,16.044058493,16.1987658068,15.9621546209,16.0531589232,4449244,0.0,1.0
1131,COTY,2017-12-07 00:00:00+00:00,17.6,17.775,17.56,17.56,3986714,16.0167572023,16.1760147313,15.9803554814,15.9803554814,3986714,0.0,1.0
1132,COTY,2017-12-08 00:00:00+00:00,17.78,17.81,17.42,17.62,3902105,16.1805649464,16.2078662371,15.8529494582,16.0349580627,3902105,0.0,1.0
1133,COTY,2017-12-11 00:00:00+00:00,17.91,17.91,17.6,17.77,4599225,16.2988705394,16.2988705394,16.0167572023,16.1714645162,4599225,0.0,1.0
1134,COTY,2017-12-12 00:00:00+00:00,18.62,18.77,18.3,18.31,7852628,16.9450010856,17.081507539,16.6537873183,16.6628877485,7852628,0.0,1.0
1135,COTY,2017-12-13 00:00:00+00:00,19.42,19.48,18.66,18.68,7794240,17.6730355039,17.7276380852,16.9814028065,16.999603667,7794240,0.0,1.0
1136,COTY,2017-12-14 00:00:00+00:00,19.54,19.71,19.31,19.66,3853878,17.7822406666,17.9369479805,17.5729307714,17.8914458293,3853878,0.0,1.0
1137,COTY,2017-12-15 00:00:00+00:00,19.78,19.88,19.54,19.645,7613964,18.0006509921,18.0916552944,17.7822406666,17.877795184,7613964,0.0,1.0
1138,COTY,2017-12-18 00:00:00+00:00,19.7,19.86,19.615,19.8,5461327,17.9278475503,18.0734544339,17.8504938933,18.0188518525,5461327,0.0,1.0
1139,COTY,2017-12-19 00:00:00+00:00,19.38,19.83,19.34,19.81,4553547,17.636633783,18.0461531432,17.600232062,18.0279522828,4553547,0.0,1.0
1140,COTY,2017-12-20 00:00:00+00:00,19.45,19.54,19.215,19.46,3627039,17.7003367946,17.7822406666,17.4864766842,17.7094372248,3627039,0.0,1.0
1141,COTY,2017-12-21 00:00:00+00:00,19.75,20.04,19.67,20.0,4015805,17.9733497014,18.237262178,17.9005462596,18.2008604571,4015805,0.0,1.0
1142,COTY,2017-12-22 00:00:00+00:00,19.93,20.04,19.77,19.87,2045261,18.1371574455,18.237262178,17.9915505619,18.0825548641,2045261,0.0,1.0
1143,COTY,2017-12-26 00:00:00+00:00,20.15,20.305,19.91,19.91,1972085,18.3373669105,18.4784235791,18.1189565851,18.1189565851,1972085,0.0,1.0
1144,COTY,2017-12-27 00:00:00+00:00,19.85,20.26,19.735,20.18,2708051,18.0643540037,18.4374716431,17.9596990561,18.3646682012,2708051,0.0,1.0
1145,COTY,2017-12-28 00:00:00+00:00,20.07,20.09,19.82,19.83,2662165,18.2645634687,18.2827643292,18.037052713,18.0461531432,2662165,0.0,1.0
1146,COTY,2017-12-29 00:00:00+00:00,19.89,20.1,19.88,20.07,2459908,18.1007557246,18.2918647594,18.0916552944,18.2645634687,2459908,0.0,1.0
1147,COTY,2018-01-02 00:00:00+00:00,19.88,20.07,19.85,19.95,3543914,18.0916552944,18.2645634687,18.0643540037,18.155358306,3543914,0.0,1.0
1148,COTY,2018-01-03 00:00:00+00:00,19.77,19.915,19.63,19.89,4152648,17.9915505619,18.1235068002,17.8641445387,18.1007557246,4152648,0.0,1.0
1149,COTY,2018-01-04 00:00:00+00:00,20.08,20.13,19.7,19.97,3221250,18.2736638989,18.3191660501,17.9278475503,18.1735591664,3221250,0.0,1.0
1150,COTY,2018-01-05 00:00:00+00:00,20.4,20.43,19.905,20.09,3188303,18.5648776663,18.5921789569,18.1144063699,18.2827643292,3188303,0.0,1.0
1151,COTY,2018-01-08 00:00:00+00:00,20.32,20.475,20.17,20.31,3212604,18.4920742244,18.633130893,18.355567771,18.4829737942,3212604,0.0,1.0
1152,COTY,2018-01-09 00:00:00+00:00,20.59,20.68,20.14,20.27,2648490,18.7377858406,18.8196897127,18.3282664803,18.4465720733,2648490,0.0,1.0
1153,COTY,2018-01-10 00:00:00+00:00,20.52,20.535,20.295,20.46,3590132,18.674082829,18.6877334743,18.4693231489,18.6194802476,3590132,0.0,1.0
1154,COTY,2018-01-11 00:00:00+00:00,20.52,20.69,20.37,20.56,3020637,18.674082829,18.8287901429,18.5375763756,18.7104845499,3020637,0.0,1.0
