,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
347,AMAT,2012-03-22 00:00:00+00:00,12.65,12.705,12.46,12.67,14910200,10.7771144523,10.8239714716,10.6152447491,10.7941533684,14910200,0.0,1.0
348,AMAT,2012-03-23 00:00:00+00:00,12.69,12.73,12.54,12.65,11338500,10.8111922846,10.8452701168,10.6834004136,10.7771144523,11338500,0.0,1.0
349,AMAT,2012-03-26 00:00:00+00:00,12.96,13.0,12.78,12.8,12781600,11.0412176523,11.0752954846,10.8878674071,10.9049063233,12781600,0.0,1.0
350,AMAT,2012-03-27 00:00:00+00:00,12.82,12.99,12.81,12.95,13512700,10.9219452394,11.0667760265,10.9134257813,11.0326981942,13512700,0.0,1.0
351,AMAT,2012-03-28 00:00:00+00:00,12.46,12.8,12.3,12.77,22290600,10.6152447491,10.9049063233,10.47893342,10.8793479491,22290600,0.0,1.0
352,AMAT,2012-03-29 00:00:00+00:00,12.48,12.495,12.27,12.36,12771100,10.6322836652,10.6450628523,10.4533750458,10.5300501684,12771100,0.0,1.0
353,AMAT,2012-03-30 00:00:00+00:00,12.445,12.58,12.41,12.58,11287800,10.602465562,10.7174782458,10.5726474587,10.7174782458,11287800,0.0,1.0
354,AMAT,2012-04-02 00:00:00+00:00,12.5,12.55,12.35,12.45,12480900,10.6493225813,10.6919198716,10.5215307103,10.606725291,12480900,0.0,1.0
355,AMAT,2012-04-03 00:00:00+00:00,12.24,12.53,12.22,12.4,15238900,10.4278166716,10.6748809555,10.4107777555,10.5641280007,15238900,0.0,1.0
356,AMAT,2012-04-04 00:00:00+00:00,12.06,12.22,12.0,12.1,15856500,10.2744664265,10.4107777555,10.2233496781,10.3085442587,15856500,0.0,1.0
357,AMAT,2012-04-05 00:00:00+00:00,12.03,12.16,12.0,12.04,11857900,10.2489080523,10.3596610071,10.2233496781,10.2574275103,11857900,0.0,1.0
358,AMAT,2012-04-09 00:00:00+00:00,11.86,11.94,11.79,11.86,13325200,10.1040772652,10.1722329297,10.0444410587,10.1040772652,13325200,0.0,1.0
359,AMAT,2012-04-10 00:00:00+00:00,11.75,11.94,11.69,11.8,13862800,10.0103632264,10.1722329297,9.959246478,10.0529605168,13862800,0.0,1.0
360,AMAT,2012-04-11 00:00:00+00:00,11.915,12.0,11.8,11.83,10200400,10.1509342845,10.2233496781,10.0529605168,10.078518891,10200400,0.0,1.0
361,AMAT,2012-04-12 00:00:00+00:00,12.065,12.145,11.86,11.92,8476700,10.2787261555,10.34688182,10.1040772652,10.1551940135,8476700,0.0,1.0
362,AMAT,2012-04-13 00:00:00+00:00,11.8,12.08,11.79,11.99,9016900,10.0529605168,10.2915053426,10.0444410587,10.21483022,9016900,0.0,1.0
363,AMAT,2012-04-16 00:00:00+00:00,11.86,11.93,11.71,11.84,9891600,10.1040772652,10.1637134716,9.9762853942,10.087038349,9891600,0.0,1.0
364,AMAT,2012-04-17 00:00:00+00:00,12.03,12.13,11.89,11.91,10386800,10.2489080523,10.3341026329,10.1296356393,10.1466745555,10386800,0.0,1.0
365,AMAT,2012-04-18 00:00:00+00:00,11.85,11.98,11.81,11.98,11011300,10.0955578071,10.2063107619,10.0614799748,10.2063107619,11011300,0.0,1.0
366,AMAT,2012-04-19 00:00:00+00:00,11.865,12.05,11.82,11.85,9807600,10.1083369942,10.2659469684,10.0699994329,10.0955578071,9807600,0.0,1.0
367,AMAT,2012-04-20 00:00:00+00:00,11.77,11.99,11.77,11.91,10119900,10.0274021426,10.21483022,10.0274021426,10.1466745555,10119900,0.0,1.0
368,AMAT,2012-04-23 00:00:00+00:00,11.58,11.63,11.48,11.61,12516400,9.8655324393,9.9081297297,9.7803378587,9.8910908135,12516400,0.0,1.0
369,AMAT,2012-04-24 00:00:00+00:00,11.49,11.65,11.46,11.59,10858100,9.7888573167,9.9251686458,9.7632989426,9.8740518974,10858100,0.0,1.0
370,AMAT,2012-04-25 00:00:00+00:00,11.635,11.69,11.53,11.56,8851600,9.9123894587,9.959246478,9.822935149,9.8484935232,8851600,0.0,1.0
371,AMAT,2012-04-26 00:00:00+00:00,11.94,12.01,11.65,11.67,11964000,10.1722329297,10.2318691361,9.9251686458,9.9422075619,11964000,0.0,1.0
372,AMAT,2012-04-27 00:00:00+00:00,12.03,12.05,11.88,11.94,10774600,10.2489080523,10.2659469684,10.1211161813,10.1722329297,10774600,0.0,1.0
373,AMAT,2012-04-30 00:00:00+00:00,11.99,12.1,11.96,11.99,8445900,10.21483022,10.3085442587,10.1892718458,10.21483022,8445900,0.0,1.0
374,AMAT,2012-05-01 00:00:00+00:00,11.86,12.06,11.85,12.01,10757600,10.1040772652,10.2744664265,10.0955578071,10.2318691361,10757600,0.0,1.0
375,AMAT,2012-05-02 00:00:00+00:00,11.805,11.84,11.72,11.83,10064100,10.0572202458,10.087038349,9.9848048522,10.078518891,10064100,0.0,1.0
376,AMAT,2012-05-03 00:00:00+00:00,11.53,11.815,11.51,11.8,11657600,9.822935149,10.0657397039,9.8058962329,10.0529605168,11657600,0.0,1.0
377,AMAT,2012-05-04 00:00:00+00:00,11.28,11.5,11.23,11.5,13761300,9.6099486974,9.7973767748,9.5673514071,9.7973767748,13761300,0.0,1.0
378,AMAT,2012-05-07 00:00:00+00:00,11.19,11.25,11.11,11.18,12523100,9.5332735748,9.5843903232,9.4651179103,9.5247541167,12523100,0.0,1.0
379,AMAT,2012-05-08 00:00:00+00:00,11.16,11.21,10.96,11.09,13724200,9.5077152006,9.5503124909,9.3373260393,9.4480789941,13724200,0.0,1.0
380,AMAT,2012-05-09 00:00:00+00:00,11.08,11.16,10.9,11.01,12048100,9.4395595361,9.5077152006,9.2862092909,9.3799233296,12048100,0.0,1.0
381,AMAT,2012-05-10 00:00:00+00:00,11.06,11.23,10.99,11.14,16032300,9.4225206199,9.5673514071,9.3628844135,9.4906762845,16032300,0.0,1.0
382,AMAT,2012-05-11 00:00:00+00:00,10.98,11.15,10.97,11.04,15742100,9.3543649554,9.4991957425,9.3458454974,9.4054817038,15742100,0.0,1.0
383,AMAT,2012-05-14 00:00:00+00:00,10.95,11.04,10.85,10.91,8960900,9.3288065812,9.4054817038,9.2436120006,9.294728749,8960900,0.0,1.0
384,AMAT,2012-05-15 00:00:00+00:00,10.81,11.03,10.78,10.88,12692300,9.2095341683,9.3969622458,9.1839757941,9.2691703748,12692300,0.0,1.0
385,AMAT,2012-05-16 00:00:00+00:00,10.66,10.9,10.65,10.82,12209000,9.0817422973,9.2862092909,9.0732228393,9.2180536264,12209000,0.0,1.0
386,AMAT,2012-05-17 00:00:00+00:00,10.48,10.735,10.48,10.67,14533300,8.9283920522,9.1456382328,8.9283920522,9.0902617554,14533300,0.0,1.0
387,AMAT,2012-05-18 00:00:00+00:00,10.36,10.67,10.35,10.46,16363200,8.8261585554,9.0902617554,8.8176390973,8.911353136,16363200,0.0,1.0
388,AMAT,2012-05-21 00:00:00+00:00,10.66,10.685,10.36,10.36,17115800,9.0817422973,9.1030409425,8.8261585554,8.8261585554,17115800,0.0,1.0
389,AMAT,2012-05-22 00:00:00+00:00,10.54,10.68,10.3,10.53,14803000,9.0561839232,9.1764747912,8.8499710065,9.0475917183,14803000,0.09,1.0
390,AMAT,2012-05-23 00:00:00+00:00,10.67,10.72,10.41,10.59,16400000,9.1678825863,9.2108436106,8.94448526,9.0991449475,16400000,0.0,1.0
391,AMAT,2012-05-24 00:00:00+00:00,10.38,10.7,10.26,10.66,20934100,8.9187086454,9.1936592009,8.8156021871,9.1592903815,20934100,0.0,1.0
392,AMAT,2012-05-25 00:00:00+00:00,10.54,10.63,10.4,10.41,10078200,9.0561839232,9.1335137669,8.9358930551,8.94448526,10078200,0.0,1.0
393,AMAT,2012-05-29 00:00:00+00:00,10.71,10.77,10.57,10.64,13307500,9.2022514058,9.2538046349,9.0819605377,9.1421059718,13307500,0.0,1.0
394,AMAT,2012-05-30 00:00:00+00:00,10.46,10.67,10.44,10.59,19425900,8.9874462843,9.1678825863,8.9702618745,9.0991449475,19425900,0.0,1.0
395,AMAT,2012-05-31 00:00:00+00:00,10.33,10.46,10.26,10.45,21572400,8.8757476211,8.9874462843,8.8156021871,8.9788540794,21572400,0.0,1.0
396,AMAT,2012-06-01 00:00:00+00:00,10.005,10.27,9.97,10.19,28393400,8.5965009631,8.8241943919,8.5664282461,8.755456753,28393400,0.0,1.0
397,AMAT,2012-06-04 00:00:00+00:00,10.1,10.16,9.985,10.08,14961500,8.6781269093,8.7296801384,8.5793165534,8.6609424996,14961500,0.0,1.0
398,AMAT,2012-06-05 00:00:00+00:00,10.285,10.32,10.06,10.06,16388200,8.8370826992,8.8671554162,8.6437580898,8.6437580898,16388200,0.0,1.0
399,AMAT,2012-06-06 00:00:00+00:00,10.645,10.67,10.39,10.39,16207700,9.1464020742,9.1678825863,8.9273008502,8.9273008502,16207700,0.0,1.0
400,AMAT,2012-06-07 00:00:00+00:00,10.61,10.8,10.57,10.77,17349300,9.1163293572,9.2795812495,9.0819605377,9.2538046349,17349300,0.0,1.0
401,AMAT,2012-06-08 00:00:00+00:00,10.76,10.799,10.56,10.59,11764600,9.2452124301,9.278722029,9.0733683329,9.0991449475,11764600,0.0,1.0
402,AMAT,2012-06-11 00:00:00+00:00,10.585,10.9,10.58,10.9,11645800,9.094848845,9.3655032981,9.0905527426,9.3655032981,11645800,0.0,1.0
403,AMAT,2012-06-12 00:00:00+00:00,10.83,10.85,10.58,10.61,13340100,9.3053578641,9.3225422738,9.0905527426,9.1163293572,13340100,0.0,1.0
404,AMAT,2012-06-13 00:00:00+00:00,10.76,10.94,10.72,10.79,12389100,9.2452124301,9.3998721176,9.2108436106,9.2709890447,12389100,0.0,1.0
405,AMAT,2012-06-14 00:00:00+00:00,10.78,10.84,10.65,10.78,13373400,9.2623968398,9.313950069,9.1506981766,9.2623968398,13373400,0.0,1.0
406,AMAT,2012-06-15 00:00:00+00:00,10.99,11.02,10.67,10.83,18900800,9.4428331419,9.4686097565,9.1678825863,9.3053578641,18900800,0.0,1.0
407,AMAT,2012-06-18 00:00:00+00:00,11.0,11.06,10.91,10.94,11441900,9.4514253467,9.5029785759,9.374095503,9.3998721176,11441900,0.0,1.0
408,AMAT,2012-06-19 00:00:00+00:00,11.175,11.25,11.0,11.06,11712400,9.6017889318,9.6662304683,9.4514253467,9.5029785759,11712400,0.0,1.0
409,AMAT,2012-06-20 00:00:00+00:00,11.55,11.585,11.38,11.46,23143600,9.9239966141,9.9540693311,9.7779291314,9.8466667703,23143600,0.0,1.0
410,AMAT,2012-06-21 00:00:00+00:00,11.17,11.7,11.13,11.51,18374000,9.5974928294,10.052879687,9.5631240099,9.8896277946,18374000,0.0,1.0
411,AMAT,2012-06-22 00:00:00+00:00,11.235,11.32,11.14,11.24,23737900,9.653342161,9.7263759023,9.5717162148,9.6576382634,23737900,0.0,1.0
412,AMAT,2012-06-25 00:00:00+00:00,10.935,11.13,10.9,11.12,13901500,9.3955760151,9.5631240099,9.3655032981,9.5545318051,13901500,0.0,1.0
413,AMAT,2012-06-26 00:00:00+00:00,10.985,11.06,10.91,10.94,11751600,9.4385370395,9.5029785759,9.374095503,9.3998721176,11751600,0.0,1.0
414,AMAT,2012-06-27 00:00:00+00:00,11.13,11.195,10.99,11.04,8149000,9.5631240099,9.6189733415,9.4428331419,9.4857941662,8149000,0.0,1.0
415,AMAT,2012-06-28 00:00:00+00:00,11.09,11.11,10.92,11.02,10423200,9.5287551905,9.5459396002,9.3826877079,9.4686097565,10423200,0.0,1.0
416,AMAT,2012-06-29 00:00:00+00:00,11.445,11.47,11.26,11.295,11453600,9.833778463,9.8552589752,9.6748226731,9.7048953901,11453600,0.0,1.0
417,AMAT,2012-07-02 00:00:00+00:00,11.28,11.45,11.21,11.44,8925400,9.6920070828,9.8380745655,9.6318616488,9.8294823606,8925400,0.0,1.0
418,AMAT,2012-07-03 00:00:00+00:00,11.47,11.47,11.23,11.25,4511800,9.8552589752,9.8552589752,9.6490460585,9.6662304683,4511800,0.0,1.0
419,AMAT,2012-07-05 00:00:00+00:00,11.32,11.49,11.25,11.41,11933600,9.7263759023,9.8724433849,9.6662304683,9.803705746,11933600,0.0,1.0
420,AMAT,2012-07-06 00:00:00+00:00,11.04,11.26,10.96,11.26,12733200,9.4857941662,9.6748226731,9.4170565273,9.6748226731,12733200,0.0,1.0
421,AMAT,2012-07-09 00:00:00+00:00,11.01,11.11,10.93,11.05,9766200,9.4600175516,9.5459396002,9.3912799127,9.494386371,9766200,0.0,1.0
422,AMAT,2012-07-10 00:00:00+00:00,10.71,10.93,10.4,10.51,23012000,9.2022514058,9.3912799127,8.9358930551,9.0304073086,23012000,0.0,1.0
423,AMAT,2012-07-11 00:00:00+00:00,10.57,10.695,10.51,10.65,10875300,9.0819605377,9.1893630985,9.0304073086,9.1506981766,10875300,0.0,1.0
424,AMAT,2012-07-12 00:00:00+00:00,10.37,10.505,10.29,10.47,14315400,8.9101164405,9.0261112061,8.8413788016,8.9960384891,14315400,0.0,1.0
425,AMAT,2012-07-13 00:00:00+00:00,10.48,10.52,10.35,10.37,10460600,9.004630694,9.0389995134,8.8929320308,8.9101164405,10460600,0.0,1.0
426,AMAT,2012-07-16 00:00:00+00:00,10.375,10.48,10.31,10.48,7929100,8.9144125429,9.004630694,8.8585632114,9.004630694,7929100,0.0,1.0
427,AMAT,2012-07-17 00:00:00+00:00,10.39,10.47,10.25,10.42,10582700,8.9273008502,8.9960384891,8.8070099822,8.9530774648,10582700,0.0,1.0
428,AMAT,2012-07-18 00:00:00+00:00,10.68,10.69,10.34,10.34,11226900,9.1764747912,9.1850669961,8.8843398259,8.8843398259,11226900,0.0,1.0
429,AMAT,2012-07-19 00:00:00+00:00,10.695,10.84,10.57,10.69,12960400,9.1893630985,9.313950069,9.0819605377,9.1850669961,12960400,0.0,1.0
430,AMAT,2012-07-20 00:00:00+00:00,10.51,10.73,10.46,10.68,11763300,9.0304073086,9.2194358155,8.9874462843,9.1764747912,11763300,0.0,1.0
431,AMAT,2012-07-23 00:00:00+00:00,10.49,10.55,10.215,10.32,10927400,9.0132228988,9.064776128,8.7769372652,8.8671554162,10927400,0.0,1.0
432,AMAT,2012-07-24 00:00:00+00:00,10.38,10.5,10.26,10.46,10328000,8.9187086454,9.0218151037,8.8156021871,8.9874462843,10328000,0.0,1.0
433,AMAT,2012-07-25 00:00:00+00:00,10.47,10.66,10.38,10.41,15145300,8.9960384891,9.1592903815,8.9187086454,8.94448526,15145300,0.0,1.0
434,AMAT,2012-07-26 00:00:00+00:00,10.64,10.785,10.51,10.7,11533600,9.1421059718,9.2666929422,9.0304073086,9.1936592009,11533600,0.0,1.0
435,AMAT,2012-07-27 00:00:00+00:00,10.895,10.94,10.61,10.72,10893100,9.3612071957,9.3998721176,9.1163293572,9.2108436106,10893100,0.0,1.0
436,AMAT,2012-07-30 00:00:00+00:00,10.82,11.0,10.77,10.96,12880700,9.2967656592,9.4514253467,9.2538046349,9.4170565273,12880700,0.0,1.0
437,AMAT,2012-07-31 00:00:00+00:00,10.89,11.01,10.84,10.85,9428900,9.3569110933,9.4600175516,9.313950069,9.3225422738,9428900,0.0,1.0
438,AMAT,2012-08-01 00:00:00+00:00,10.92,10.98,10.79,10.94,10289000,9.3826877079,9.434240937,9.2709890447,9.3998721176,10289000,0.0,1.0
439,AMAT,2012-08-02 00:00:00+00:00,10.92,11.1025,10.72,10.78,11871300,9.3826877079,9.5394954466,9.2108436106,9.2623968398,11871300,0.0,1.0
440,AMAT,2012-08-03 00:00:00+00:00,11.22,11.25,11.0,11.07,8498200,9.6404538537,9.6662304683,9.4514253467,9.5115707808,8498200,0.0,1.0
441,AMAT,2012-08-06 00:00:00+00:00,11.28,11.47,11.25,11.29,11821100,9.6920070828,9.8552589752,9.6662304683,9.7005992877,11821100,0.0,1.0
442,AMAT,2012-08-07 00:00:00+00:00,11.87,11.89,11.45,11.59,20459500,10.1989471696,10.2161315793,9.8380745655,9.9583654335,20459500,0.0,1.0
443,AMAT,2012-08-08 00:00:00+00:00,11.92,11.96,11.71,11.76,8952800,10.2419081939,10.2762770134,10.0614718918,10.1044329162,8952800,0.0,1.0
444,AMAT,2012-08-09 00:00:00+00:00,11.89,12.0,11.85,11.9,11797900,10.2161315793,10.3106458328,10.1817627599,10.2247237842,11797900,0.0,1.0
445,AMAT,2012-08-10 00:00:00+00:00,11.95,11.97,11.8,11.88,7784100,10.2676848085,10.2848692182,10.1388017356,10.2075393745,7784100,0.0,1.0
446,AMAT,2012-08-13 00:00:00+00:00,11.81,11.95,11.76,11.91,8571800,10.1473939405,10.2676848085,10.1044329162,10.2333159891,8571800,0.0,1.0
447,AMAT,2012-08-14 00:00:00+00:00,11.71,11.95,11.68,11.9,9029500,10.0614718918,10.2676848085,10.0356952773,10.2247237842,9029500,0.0,1.0
448,AMAT,2012-08-15 00:00:00+00:00,11.8,11.91,11.72,11.73,9283700,10.1388017356,10.2333159891,10.0700640967,10.0786563016,9283700,0.0,1.0
449,AMAT,2012-08-16 00:00:00+00:00,11.98,12.05,11.3,11.34,25910800,10.2934614231,10.3536068571,9.7091914926,9.743560312,25910800,0.0,1.0
450,AMAT,2012-08-17 00:00:00+00:00,12.0,12.0,11.82,11.98,11957400,10.3106458328,10.3106458328,10.1559861453,10.2934614231,11957400,0.0,1.0
451,AMAT,2012-08-20 00:00:00+00:00,11.97,12.02,11.88,11.96,11226300,10.2848692182,10.3278302425,10.2075393745,10.2762770134,11226300,0.0,1.0
452,AMAT,2012-08-21 00:00:00+00:00,11.78,11.99,11.73,11.89,12443400,10.1989471696,10.3807620173,10.1556579202,10.2941835184,12443400,0.09,1.0
453,AMAT,2012-08-22 00:00:00+00:00,11.78,11.89,11.72,11.8,13170500,10.1989471696,10.2941835184,10.1470000703,10.2162628694,13170500,0.0,1.0
454,AMAT,2012-08-23 00:00:00+00:00,11.795,11.85,11.68,11.76,10745700,10.2119339445,10.2595521188,10.1123686707,10.1816314698,10745700,0.0,1.0
455,AMAT,2012-08-24 00:00:00+00:00,11.77,11.8,11.66,11.73,10976200,10.1902893197,10.2162628694,10.0950529709,10.1556579202,10976200,0.0,1.0
456,AMAT,2012-08-27 00:00:00+00:00,11.62,11.8,11.59,11.79,12800000,10.0604215714,10.2162628694,10.0344480217,10.2076050195,12800000,0.0,1.0
457,AMAT,2012-08-28 00:00:00+00:00,11.63,11.71,11.53,11.57,12072100,10.0690794213,10.1383422204,9.9825009224,10.0171323219,12072100,0.0,1.0
458,AMAT,2012-08-29 00:00:00+00:00,11.7,11.76,11.52,11.63,9637800,10.1296843705,10.1816314698,9.9738430725,10.0690794213,9637800,0.0,1.0
459,AMAT,2012-08-30 00:00:00+00:00,11.47,11.6283,11.45,11.61,9928500,9.9305538231,10.0676075868,9.9132381233,10.0517637215,9928500,0.0,1.0
460,AMAT,2012-08-31 00:00:00+00:00,11.69,11.765,11.545,11.58,10945800,10.1210265206,10.1859603948,9.9954876972,10.0257901718,10945800,0.0,1.0
461,AMAT,2012-09-04 00:00:00+00:00,11.74,11.82,11.5575,11.65,17396300,10.1643157701,10.2335785692,10.0063100096,10.0863951211,17396300,0.0,1.0
462,AMAT,2012-09-05 00:00:00+00:00,11.72,11.89,11.66,11.8,12779000,10.1470000703,10.2941835184,10.0950529709,10.2162628694,12779000,0.0,1.0
463,AMAT,2012-09-06 00:00:00+00:00,11.905,11.95,11.75,11.76,19311500,10.3071702932,10.3461306177,10.17297362,10.1816314698,19311500,0.0,1.0
464,AMAT,2012-09-07 00:00:00+00:00,11.86,11.86,11.64,11.7,16147200,10.2682099687,10.2682099687,10.0777372712,10.1296843705,16147200,0.0,1.0
465,AMAT,2012-09-10 00:00:00+00:00,11.685,11.87,11.67,11.86,13561700,10.1166975957,10.2768678186,10.1037108208,10.2682099687,13561700,0.0,1.0
466,AMAT,2012-09-11 00:00:00+00:00,11.65,11.77,11.57,11.67,12645100,10.0863951211,10.1902893197,10.0171323219,10.1037108208,12645100,0.0,1.0
467,AMAT,2012-09-12 00:00:00+00:00,11.6,11.74,11.57,11.68,11643000,10.0431058716,10.1643157701,10.0171323219,10.1123686707,11643000,0.0,1.0
468,AMAT,2012-09-13 00:00:00+00:00,11.845,11.86,11.51,11.58,14894900,10.2552231939,10.2682099687,9.9651852226,10.0257901718,14894900,0.0,1.0
469,AMAT,2012-09-14 00:00:00+00:00,12.045,12.07,11.8,11.85,23667800,10.4283801917,10.4500248164,10.2162628694,10.2595521188,23667800,0.0,1.0
470,AMAT,2012-09-17 00:00:00+00:00,11.94,12.03,11.85,12.02,10783000,10.3374727679,10.4153934169,10.2595521188,10.406735567,10783000,0.0,1.0
471,AMAT,2012-09-18 00:00:00+00:00,11.71,11.91,11.66,11.9,14625500,10.1383422204,10.3114992182,10.0950529709,10.3028413683,14625500,0.0,1.0
472,AMAT,2012-09-19 00:00:00+00:00,11.5,11.56,11.36,11.49,17402700,9.9565273727,10.0084744721,9.8353174743,9.9478695228,17402700,0.0,1.0
473,AMAT,2012-09-20 00:00:00+00:00,11.44,11.47,11.31,11.44,10002200,9.9045802734,9.9305538231,9.7920282248,9.9045802734,10002200,0.0,1.0
474,AMAT,2012-09-21 00:00:00+00:00,11.445,11.57,11.39,11.49,17086100,9.9089091983,10.0171323219,9.8612910239,9.9478695228,17086100,0.0,1.0
475,AMAT,2012-09-24 00:00:00+00:00,11.355,11.43,11.31,11.43,8301500,9.8309885493,9.8959224235,9.7920282248,9.8959224235,8301500,0.0,1.0
476,AMAT,2012-09-25 00:00:00+00:00,11.15,11.44,11.13,11.44,11539400,9.6535026266,9.9045802734,9.6361869268,9.9045802734,11539400,0.0,1.0
477,AMAT,2012-09-26 00:00:00+00:00,11.135,11.2,10.98,11.17,10778700,9.6405158518,9.696791876,9.5063191785,9.6708183264,10778700,0.0,1.0
478,AMAT,2012-09-27 00:00:00+00:00,11.285,11.37,11.09,11.18,10122900,9.7703836001,9.8439753242,9.6015555273,9.6794761763,10122900,0.0,1.0
479,AMAT,2012-09-28 00:00:00+00:00,11.165,11.26,11.09,11.22,13132400,9.6664894014,9.7487389754,9.6015555273,9.7141075758,13132400,0.0,1.0
480,AMAT,2012-10-01 00:00:00+00:00,11.125,11.32,11.08,11.18,10458700,9.6318580019,9.8006860747,9.5928976774,9.6794761763,10458700,0.0,1.0
481,AMAT,2012-10-02 00:00:00+00:00,11.17,11.22,11.06,11.19,11260500,9.6708183264,9.7141075758,9.5755819776,9.6881340262,11260500,0.0,1.0
482,AMAT,2012-10-03 00:00:00+00:00,11.16,11.25,11.12,11.2,10492000,9.6621604765,9.7400811255,9.6275290769,9.696791876,10492000,0.0,1.0
483,AMAT,2012-10-04 00:00:00+00:00,11.1,11.19,11.02,11.18,17241000,9.6102133771,9.6881340262,9.540950578,9.6794761763,17241000,0.0,1.0
484,AMAT,2012-10-05 00:00:00+00:00,11.13,11.26,11.1,11.12,9167300,9.6361869268,9.7487389754,9.6102133771,9.6275290769,9167300,0.0,1.0
485,AMAT,2012-10-08 00:00:00+00:00,11.01,11.08,10.97,11.08,9569500,9.5322927281,9.5928976774,9.4976613286,9.5928976774,9569500,0.0,1.0
486,AMAT,2012-10-09 00:00:00+00:00,10.9,11.01,10.8525,10.99,11723900,9.4370563794,9.5322927281,9.3959315924,9.5149770284,11723900,0.0,1.0
487,AMAT,2012-10-10 00:00:00+00:00,10.9,11.03,10.86,10.93,12980000,9.4370563794,9.5496084279,9.4024249798,9.463029929,12980000,0.0,1.0
488,AMAT,2012-10-11 00:00:00+00:00,10.95,11.045,10.91,11.0,8278600,9.4803456288,9.5625952028,9.4457142292,9.5236348783,8278600,0.0,1.0
489,AMAT,2012-10-12 00:00:00+00:00,10.9,11.03,10.87,10.92,10173300,9.4370563794,9.5496084279,9.4110828297,9.4543720791,10173300,0.0,1.0
490,AMAT,2012-10-15 00:00:00+00:00,10.96,10.99,10.85,10.91,12561700,9.4890034787,9.5149770284,9.3937671299,9.4457142292,12561700,0.0,1.0
491,AMAT,2012-10-16 00:00:00+00:00,11.2,11.29,10.97,10.99,13193100,9.696791876,9.774712525,9.4976613286,9.5149770284,13193100,0.0,1.0
492,AMAT,2012-10-17 00:00:00+00:00,11.16,11.22,11.09,11.12,14302500,9.6621604765,9.7141075758,9.6015555273,9.6275290769,14302500,0.0,1.0
493,AMAT,2012-10-18 00:00:00+00:00,11.19,11.23,11.1,11.14,13693700,9.6881340262,9.7227654257,9.6102133771,9.6448447767,13693700,0.0,1.0
494,AMAT,2012-10-19 00:00:00+00:00,10.84,11.21,10.78,11.21,17085000,9.38510928,9.7054497259,9.3331621807,9.7054497259,17085000,0.0,1.0
495,AMAT,2012-10-22 00:00:00+00:00,10.86,10.94,10.78,10.81,12093800,9.4024249798,9.4716877789,9.3331621807,9.3591357304,12093800,0.0,1.0
496,AMAT,2012-10-23 00:00:00+00:00,10.8,10.85,10.62,10.75,12121300,9.3504778805,9.3937671299,9.1946365825,9.307188631,12121300,0.0,1.0
497,AMAT,2012-10-24 00:00:00+00:00,10.69,10.91,10.67,10.9,11885900,9.2552415317,9.4457142292,9.2379258319,9.4370563794,11885900,0.0,1.0
498,AMAT,2012-10-25 00:00:00+00:00,10.68,10.85,10.63,10.75,16366900,9.2465836818,9.3937671299,9.2032944323,9.307188631,16366900,0.0,1.0
499,AMAT,2012-10-26 00:00:00+00:00,10.65,10.77,10.6,10.71,15165300,9.2206101321,9.3245043308,9.1773208827,9.2725572315,15165300,0.0,1.0
500,AMAT,2012-10-31 00:00:00+00:00,10.6,10.72,10.54,10.65,12630000,9.1773208827,9.2812150814,9.1253737833,9.2206101321,12630000,0.0,1.0
501,AMAT,2012-11-01 00:00:00+00:00,10.95,11.05,10.59,10.63,21400100,9.4803456288,9.5669241277,9.1686630328,9.2032944323,21400100,0.0,1.0
502,AMAT,2012-11-02 00:00:00+00:00,10.81,10.98,10.74,10.95,13419900,9.3591357304,9.5063191785,9.2985307811,9.4803456288,13419900,0.0,1.0
503,AMAT,2012-11-05 00:00:00+00:00,11.09,11.14,10.71,10.71,11931800,9.6015555273,9.6448447767,9.2725572315,9.2725572315,11931800,0.0,1.0
504,AMAT,2012-11-06 00:00:00+00:00,11.46,11.51,11.07,11.11,17001000,9.9218959732,9.9651852226,9.5842398275,9.618871227,17001000,0.0,1.0
505,AMAT,2012-11-07 00:00:00+00:00,10.95,11.3,10.9,11.3,17878700,9.4803456288,9.7833703749,9.4370563794,9.7833703749,17878700,0.0,1.0
506,AMAT,2012-11-08 00:00:00+00:00,10.5,10.98,10.5,10.92,23188100,9.0907423838,9.5063191785,9.0907423838,9.4543720791,23188100,0.0,1.0
507,AMAT,2012-11-09 00:00:00+00:00,10.67,10.8,10.51,10.52,11434100,9.2379258319,9.3504778805,9.0994002337,9.1080580836,11434100,0.0,1.0
508,AMAT,2012-11-12 00:00:00+00:00,10.63,10.76,10.61,10.69,8005400,9.2032944323,9.3158464809,9.1859787326,9.2552415317,8005400,0.0,1.0
509,AMAT,2012-11-13 00:00:00+00:00,10.48,10.66,10.43,10.55,11151100,9.073426684,9.229267982,9.0301374346,9.1340316332,11151100,0.0,1.0
510,AMAT,2012-11-14 00:00:00+00:00,10.36,10.57,10.32,10.57,13551300,8.9695324853,9.151347333,8.9349010858,9.151347333,13551300,0.0,1.0
511,AMAT,2012-11-15 00:00:00+00:00,10.3003,10.47,10.24,10.38,15464800,8.9178451215,9.0647688341,8.8656382867,8.9868481851,15464800,0.0,1.0
512,AMAT,2012-11-16 00:00:00+00:00,10.15,10.34,9.95,10.32,24263200,8.7877176377,8.9522167856,8.6145606399,8.9349010858,24263200,0.0,1.0
