,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
422,MAT,2012-07-10 00:00:00+00:00,31.58,32.01,31.405,31.88,2527400,24.7155339865,25.0520659566,24.578573301,24.950323733,2527400,0.0,1.0
423,MAT,2012-07-11 00:00:00+00:00,31.43,31.69,31.16,31.64,2222800,24.5981391132,24.8016235602,24.3868283413,24.7624919358,2222800,0.0,1.0
424,MAT,2012-07-12 00:00:00+00:00,31.09,31.24,30.74,31.19,2904700,24.3320440671,24.4494389404,24.0581226962,24.410307316,2904700,0.0,1.0
425,MAT,2012-07-13 00:00:00+00:00,31.23,31.5,30.94,31.01,2114700,24.4416126155,24.6529233874,24.2146491939,24.2694334681,2114700,0.0,1.0
426,MAT,2012-07-16 00:00:00+00:00,31.04,31.69,30.9109,31.08,3818000,24.2929124427,24.8016235602,24.1918745885,24.3242177423,3818000,0.0,1.0
427,MAT,2012-07-17 00:00:00+00:00,34.05,34.59,33.19,33.54,13134500,26.6486362331,27.0712577769,25.975572293,26.2494936639,13134500,0.0,1.0
428,MAT,2012-07-18 00:00:00+00:00,34.23,34.68,33.9,33.97,4864300,26.789510081,27.1416947008,26.5312413598,26.586025634,4864300,0.0,1.0
429,MAT,2012-07-19 00:00:00+00:00,34.58,34.63,33.91,34.51,3115100,27.063431452,27.1025630764,26.5390676847,27.0086471778,3115100,0.0,1.0
430,MAT,2012-07-20 00:00:00+00:00,34.39,34.65,34.26,34.61,3189100,26.9147312792,27.1182157262,26.8129890557,27.0869104266,3189100,0.0,1.0
431,MAT,2012-07-23 00:00:00+00:00,34.34,34.43,33.84,34.22,3653200,26.8755996547,26.9460365787,26.4842834105,26.7816837561,3653200,0.0,1.0
432,MAT,2012-07-24 00:00:00+00:00,34.47,34.57,34.18,34.45,3910300,26.9773418782,27.0556051271,26.7503784566,26.9616892285,3910300,0.0,1.0
433,MAT,2012-07-25 00:00:00+00:00,34.5,34.87,34.31,34.69,3324400,27.0008208529,27.2903948736,26.8521206801,27.1495210257,3324400,0.0,1.0
434,MAT,2012-07-26 00:00:00+00:00,34.64,35.2,34.35,34.85,3040300,27.1103894013,27.5486635948,26.8834259796,27.2747422239,3040300,0.0,1.0
435,MAT,2012-07-27 00:00:00+00:00,35.28,35.44,34.8,34.89,2812800,27.6112741939,27.7364953921,27.2356105994,27.3060475234,2812800,0.0,1.0
436,MAT,2012-07-30 00:00:00+00:00,35.46,35.5,34.99,35.28,2129900,27.7521480418,27.7834533414,27.3843107723,27.6112741939,2129900,0.0,1.0
437,MAT,2012-07-31 00:00:00+00:00,35.17,35.5,35.03,35.28,2734900,27.5251846202,27.7834533414,27.4156160718,27.6112741939,2734900,0.0,1.0
438,MAT,2012-08-01 00:00:00+00:00,34.76,35.25,34.71,35.15,3899400,27.2043052999,27.5877952193,27.1651736755,27.5095319704,3899400,0.0,1.0
439,MAT,2012-08-02 00:00:00+00:00,34.56,34.89,34.15,34.56,3295000,27.0477788022,27.3060475234,26.7268994819,27.0477788022,3295000,0.0,1.0
440,MAT,2012-08-03 00:00:00+00:00,35.22,35.35,34.89,35.0,2401700,27.5643162446,27.6660584681,27.3060475234,27.3921370971,2401700,0.0,1.0
441,MAT,2012-08-06 00:00:00+00:00,35.28,35.46,35.0908,35.14,1348800,27.6112741939,27.7521480418,27.4632001271,27.5017056455,1348800,0.0,1.0
442,MAT,2012-08-07 00:00:00+00:00,35.38,35.655,35.26,35.43,2007900,27.6895374428,27.9047613771,27.5956215441,27.7286690672,2007900,0.0,1.0
443,MAT,2012-08-08 00:00:00+00:00,35.59,35.61,35.27,35.3,1607900,27.8538902653,27.8695429151,27.603447869,27.6269268437,1607900,0.0,1.0
444,MAT,2012-08-09 00:00:00+00:00,35.44,35.69,35.28,35.4,1177600,27.7364953921,27.9321535142,27.6112741939,27.7051900925,1177600,0.0,1.0
445,MAT,2012-08-10 00:00:00+00:00,35.65,35.65,35.29,35.33,1448100,27.9008482147,27.9008482147,27.6191005188,27.6504058183,1448100,0.0,1.0
446,MAT,2012-08-13 00:00:00+00:00,35.59,35.65,35.38,35.65,1215400,27.8538902653,27.9008482147,27.6895374428,27.9008482147,1215400,0.0,1.0
447,MAT,2012-08-14 00:00:00+00:00,35.66,35.84,35.52,35.64,1512700,27.9086745395,28.0495483875,27.7991059912,27.8930218898,1512700,0.0,1.0
448,MAT,2012-08-15 00:00:00+00:00,35.52,35.71,35.45,35.62,1270600,27.7991059912,27.947806164,27.744321717,27.87736924,1270600,0.0,1.0
449,MAT,2012-08-16 00:00:00+00:00,35.67,35.75,35.315,35.47,1239400,27.9165008644,27.9791114635,27.638666331,27.7599743667,1239400,0.0,1.0
450,MAT,2012-08-17 00:00:00+00:00,35.76,35.82,35.44,35.72,1233400,27.9869377884,28.0338957377,27.7364953921,27.9556324888,1233400,0.0,1.0
451,MAT,2012-08-20 00:00:00+00:00,35.73,35.86,35.49,35.6,1261300,27.9634588137,28.0652010372,27.7756270165,27.8617165902,1261300,0.0,1.0
452,MAT,2012-08-21 00:00:00+00:00,35.54,35.88,35.44,35.71,1204600,27.8147586409,28.080853687,27.7364953921,27.947806164,1204600,0.0,1.0
453,MAT,2012-08-22 00:00:00+00:00,35.48,35.61,35.31,35.42,1140100,27.7678006916,27.8695429151,27.6347531686,27.7208427423,1140100,0.0,1.0
454,MAT,2012-08-23 00:00:00+00:00,35.37,35.425,35.1718,35.31,1173200,27.6817111179,27.7247559047,27.5265933587,27.6347531686,1173200,0.0,1.0
455,MAT,2012-08-24 00:00:00+00:00,35.65,35.66,35.26,35.41,1476300,27.9008482147,27.9086745395,27.5956215441,27.7130164174,1476300,0.0,1.0
456,MAT,2012-08-27 00:00:00+00:00,35.19,35.43,35.12,35.19,1265000,27.7834533414,27.9729398092,27.7281864549,27.7834533414,1265000,0.31,1.0
457,MAT,2012-08-28 00:00:00+00:00,35.01,35.3298,35.01,35.11,1628900,27.6413384905,27.8938292089,27.6413384905,27.7202911854,1628900,0.0,1.0
458,MAT,2012-08-29 00:00:00+00:00,35.36,35.41,34.87,34.96,2145800,27.9176729227,27.9571492702,27.5308047176,27.6018621431,2145800,0.0,1.0
459,MAT,2012-08-30 00:00:00+00:00,35.21,35.34,35.04,35.26,1336500,27.7992438804,27.9018823838,27.665024299,27.8387202278,1336500,0.0,1.0
460,MAT,2012-08-31 00:00:00+00:00,35.14,35.5,34.92,35.43,1686100,27.7439769939,28.0282066956,27.5702810651,27.9729398092,1686100,0.0,1.0
461,MAT,2012-09-04 00:00:00+00:00,34.97,35.195,34.67,35.12,1665300,27.6097574126,27.7874009761,27.3728993278,27.7281864549,1665300,0.0,1.0
462,MAT,2012-09-05 00:00:00+00:00,34.76,34.93,34.581,34.9,1110200,27.4439567532,27.5781763346,27.3026314293,27.5544905261,1110200,0.0,1.0
463,MAT,2012-09-06 00:00:00+00:00,35.6403,35.65,35.0,35.08,2399400,28.1389773266,28.146635738,27.633443221,27.696605377,2399400,0.0,1.0
464,MAT,2012-09-07 00:00:00+00:00,35.5,35.98,35.43,35.98,1968300,28.0282066956,28.4071796312,27.9729398092,28.4071796312,1968300,0.0,1.0
465,MAT,2012-09-10 00:00:00+00:00,35.55,35.9,35.42,35.45,2487400,28.0676830431,28.3440174753,27.9650445397,27.9887303482,2487400,0.0,1.0
466,MAT,2012-09-11 00:00:00+00:00,35.54,35.76,35.29,35.45,2542100,28.0597877736,28.2334837024,27.8624060363,27.9887303482,2542100,0.0,1.0
467,MAT,2012-09-12 00:00:00+00:00,35.54,35.68,35.33,35.55,1575400,28.0597877736,28.1703215465,27.8939871143,28.0676830431,1575400,0.0,1.0
468,MAT,2012-09-13 00:00:00+00:00,35.66,35.75,35.38,35.58,2478400,28.1545310075,28.2255884329,27.9334634617,28.0913688516,2478400,0.0,1.0
469,MAT,2012-09-14 00:00:00+00:00,36.17,36.2,35.4,35.78,2656700,28.5571897516,28.58087556,27.9492540007,28.2492742414,2656700,0.0,1.0
470,MAT,2012-09-17 00:00:00+00:00,36.14,36.15,35.89,35.99,3115400,28.5335039431,28.5413992126,28.3361222058,28.4150749007,3115400,0.0,1.0
471,MAT,2012-09-18 00:00:00+00:00,35.99,36.25,35.88,36.2,1392700,28.4150749007,28.6203519075,28.3282269363,28.58087556,1392700,0.0,1.0
472,MAT,2012-09-19 00:00:00+00:00,35.25,35.5,35.13,35.35,2742200,27.8308249583,28.0282066956,27.7360817244,27.9097776532,2742200,0.0,1.0
473,MAT,2012-09-20 00:00:00+00:00,36.0,36.18,35.16,35.33,3549000,28.4229701702,28.5650850211,27.7597675329,27.8939871143,3549000,0.0,1.0
474,MAT,2012-09-21 00:00:00+00:00,35.835,36.1999,35.765,36.18,4421400,28.2926982236,28.5807966074,28.2374313372,28.5650850211,4421400,0.0,1.0
475,MAT,2012-09-24 00:00:00+00:00,35.78,35.96,35.56,35.96,1742100,28.2492742414,28.3913890922,28.0755783126,28.3913890922,1742100,0.0,1.0
476,MAT,2012-09-25 00:00:00+00:00,35.57,35.77,35.39,35.74,2637300,28.0834735821,28.2413789719,27.9413587312,28.2176931634,2637300,0.0,1.0
477,MAT,2012-09-26 00:00:00+00:00,35.31,35.81,35.3,35.72,1695500,27.8781965753,28.2729600499,27.8703013058,28.2019026244,1695500,0.0,1.0
478,MAT,2012-09-27 00:00:00+00:00,35.55,35.69,35.22,35.42,1733800,28.0676830431,28.178216816,27.8071391499,27.9650445397,1733800,0.0,1.0
479,MAT,2012-09-28 00:00:00+00:00,35.47,35.63,35.315,35.46,2360900,28.0045208871,28.130845199,27.88214421,27.9966256177,2360900,0.0,1.0
480,MAT,2012-10-01 00:00:00+00:00,35.29,35.78,35.1,35.7,1702100,27.8624060363,28.2492742414,27.712395916,28.1861120855,1702100,0.0,1.0
481,MAT,2012-10-02 00:00:00+00:00,35.425,35.56,35.275,35.32,1586900,27.9689921744,28.0755783126,27.8505631321,27.8860918448,1586900,0.0,1.0
482,MAT,2012-10-03 00:00:00+00:00,35.345,35.69,35.32,35.58,1372600,27.9058300185,28.178216816,27.8860918448,28.0913688516,1372600,0.0,1.0
483,MAT,2012-10-04 00:00:00+00:00,35.775,35.79,35.27,35.53,1601400,28.2453266066,28.2571695109,27.8466154973,28.0518925041,1601400,0.0,1.0
484,MAT,2012-10-05 00:00:00+00:00,35.94,36.2,35.83,36.01,1319800,28.3755985533,28.58087556,28.2887505889,28.4308654397,1319800,0.0,1.0
485,MAT,2012-10-08 00:00:00+00:00,35.95,36.0,35.76,35.76,1075700,28.3834938228,28.4229701702,28.2334837024,28.2334837024,1075700,0.0,1.0
486,MAT,2012-10-09 00:00:00+00:00,35.36,36.03,35.26,36.01,1770600,27.9176729227,28.4466559787,27.8387202278,28.4308654397,1770600,0.0,1.0
487,MAT,2012-10-10 00:00:00+00:00,35.18,35.37,35.07,35.28,1702600,27.7755580719,27.9255681922,27.6887101075,27.8545107668,1702600,0.0,1.0
488,MAT,2012-10-11 00:00:00+00:00,35.25,35.71,35.19,35.31,1829600,27.8308249583,28.194007355,27.7834533414,27.8781965753,1829600,0.0,1.0
489,MAT,2012-10-12 00:00:00+00:00,36.01,36.06,35.27,35.27,2195100,28.4308654397,28.4703417872,27.8466154973,27.8466154973,2195100,0.0,1.0
490,MAT,2012-10-15 00:00:00+00:00,35.42,36.1,35.21,35.86,4169200,27.9650445397,28.5019228651,27.7992438804,28.3124363973,4169200,0.0,1.0
491,MAT,2012-10-16 00:00:00+00:00,37.2041,37.31,36.5,36.86,5679600,29.3736395697,29.4572504736,28.8177336448,29.1019633465,5679600,0.0,1.0
492,MAT,2012-10-17 00:00:00+00:00,37.4,37.76,37.11,37.22,3405200,29.5283078991,29.8125376008,29.2993450838,29.3861930482,3405200,0.0,1.0
493,MAT,2012-10-18 00:00:00+00:00,37.79,37.8,37.32,37.48,2249500,29.8362234092,29.8441186787,29.4651457431,29.591470055,2249500,0.0,1.0
494,MAT,2012-10-19 00:00:00+00:00,37.5,37.96,37.13,37.83,2736900,29.607260594,29.9704429906,29.3151356228,29.8678044872,2736900,0.0,1.0
495,MAT,2012-10-22 00:00:00+00:00,37.15,37.54,37.07,37.52,1855200,29.3309261618,29.6388416719,29.2677640058,29.623051133,1855200,0.0,1.0
496,MAT,2012-10-23 00:00:00+00:00,36.74,37.22,36.49,36.84,1975000,29.0072201126,29.3861930482,28.8098383753,29.0861728075,1975000,0.0,1.0
497,MAT,2012-10-24 00:00:00+00:00,36.79,37.0,36.57,36.79,2203100,29.0466964601,29.2124971194,28.8730005312,29.0466964601,2203100,0.0,1.0
498,MAT,2012-10-25 00:00:00+00:00,37.06,37.18,36.71,36.99,2209100,29.2598687363,29.3546119702,28.9835343041,29.2046018499,2209100,0.0,1.0
499,MAT,2012-10-26 00:00:00+00:00,36.85,36.96,36.59,36.89,2073600,29.094068077,29.1809160414,28.8887910702,29.125649155,2073600,0.0,1.0
500,MAT,2012-10-31 00:00:00+00:00,36.78,37.0,36.65,36.92,1783300,29.0388011906,29.2124971194,28.9361626872,29.1493349634,1783300,0.0,1.0
501,MAT,2012-11-01 00:00:00+00:00,37.16,37.17,36.82,37.0,2636100,29.3388214313,29.3467167007,29.0703822685,29.2124971194,2636100,0.0,1.0
502,MAT,2012-11-02 00:00:00+00:00,36.46,37.25,36.44,37.21,2308300,28.7861525668,29.4098788567,28.7703620278,29.3782977787,2308300,0.0,1.0
503,MAT,2012-11-05 00:00:00+00:00,36.48,36.55,36.075,36.29,1599900,28.8019431058,28.8572099923,28.4821846914,28.6519329855,1599900,0.0,1.0
504,MAT,2012-11-06 00:00:00+00:00,36.81,37.0,36.48,36.62,1504600,29.062486999,29.2124971194,28.8019431058,28.9124768787,1504600,0.0,1.0
505,MAT,2012-11-07 00:00:00+00:00,36.25,36.6,36.09,36.47,1970500,28.6203519075,28.8966863397,28.4940275956,28.7940478363,1970500,0.0,1.0
506,MAT,2012-11-08 00:00:00+00:00,35.9,36.26,35.85,35.95,1841600,28.3440174753,28.628247177,28.3045411278,28.3834938228,1841600,0.0,1.0
507,MAT,2012-11-09 00:00:00+00:00,35.99,36.1399,35.67,35.74,1682600,28.4150749007,28.5334249904,28.162426277,28.2176931634,1682600,0.0,1.0
508,MAT,2012-11-12 00:00:00+00:00,35.8,36.68,35.68,35.95,978200,28.2650647804,28.9598484956,28.1703215465,28.3834938228,978200,0.0,1.0
509,MAT,2012-11-13 00:00:00+00:00,35.5,35.995,35.5,35.58,1879800,28.0282066956,28.4190225355,28.0282066956,28.0913688516,1879800,0.0,1.0
510,MAT,2012-11-14 00:00:00+00:00,35.105,35.65,35.01,35.65,1937500,27.7163435507,28.146635738,27.6413384905,28.146635738,1937500,0.0,1.0
511,MAT,2012-11-15 00:00:00+00:00,35.12,35.3425,34.85,35.04,1855600,27.7281864549,27.9038562011,27.5150141787,27.665024299,1855600,0.0,1.0
512,MAT,2012-11-16 00:00:00+00:00,35.31,35.35,34.85,35.07,2134200,27.8781965753,27.9097776532,27.5150141787,27.6887101075,2134200,0.0,1.0
513,MAT,2012-11-19 00:00:00+00:00,35.84,35.89,35.315,35.77,1881000,28.2966458583,28.3361222058,27.88214421,28.2413789719,1881000,0.0,1.0
514,MAT,2012-11-20 00:00:00+00:00,36.19,36.3,35.66,35.83,1405400,28.5729802906,28.659828255,28.1545310075,28.2887505889,1405400,0.0,1.0
515,MAT,2012-11-21 00:00:00+00:00,36.27,36.375,36.03,36.33,1018300,28.6361424465,28.7190427762,28.4466559787,28.6835140634,1018300,0.0,1.0
516,MAT,2012-11-23 00:00:00+00:00,36.87,36.96,36.3908,36.46,773500,29.109858616,29.1809160414,28.7315173019,28.7861525668,773500,0.0,1.0
517,MAT,2012-11-26 00:00:00+00:00,36.72,36.745,36.48,36.67,1589100,29.2361829279,29.2560877365,29.0450967649,29.1963733106,1589100,0.31,1.0
518,MAT,2012-11-27 00:00:00+00:00,36.44,36.86,36.405,36.6,1488500,29.0132490711,29.3476498562,28.985382339,29.1406398464,1488500,0.0,1.0
519,MAT,2012-11-28 00:00:00+00:00,36.8,36.83,36.27,36.4,1837300,29.2998783155,29.3237640859,28.8778963724,28.9814013773,1837300,0.0,1.0
520,MAT,2012-11-29 00:00:00+00:00,37.02,37.15,36.765,36.93,1409100,29.4750406315,29.5785456364,29.2720115834,29.4033833204,1409100,0.0,1.0
521,MAT,2012-11-30 00:00:00+00:00,37.51,37.59,37.12,37.2,2371300,29.8651748808,29.9288702685,29.5546598661,29.6183552537,2371300,0.0,1.0
522,MAT,2012-12-03 00:00:00+00:00,36.9,37.79,36.84,37.75,1634800,29.3794975501,30.0881087376,29.3317260093,30.0562610438,1634800,0.0,1.0
523,MAT,2012-12-04 00:00:00+00:00,36.785,37.0,36.6,36.94,1727100,29.2879354303,29.4591167846,29.1406398464,29.4113452439,1727100,0.0,1.0
524,MAT,2012-12-05 00:00:00+00:00,36.71,37.045,36.48,36.73,1680400,29.2282210044,29.4949454402,29.0450967649,29.2441448513,1680400,0.0,1.0
525,MAT,2012-12-06 00:00:00+00:00,37.11,37.12,36.64,36.75,1406200,29.5466979426,29.5546598661,29.1724875402,29.2600686982,1406200,0.0,1.0
526,MAT,2012-12-07 00:00:00+00:00,37.07,37.24,36.62,37.18,1377400,29.5148502488,29.6502029475,29.1565636933,29.6024314068,1377400,0.0,1.0
527,MAT,2012-12-10 00:00:00+00:00,37.07,37.42,36.96,37.09,1683100,29.5148502488,29.7935175697,29.4272690908,29.5307740957,1683100,0.0,1.0
528,MAT,2012-12-11 00:00:00+00:00,37.33,37.5,37.07,37.14,1359000,29.7218602586,29.8572129574,29.5148502488,29.570583713,1359000,0.0,1.0
529,MAT,2012-12-12 00:00:00+00:00,37.19,37.56,37.13,37.42,1563900,29.6103933303,29.9049844981,29.5626217895,29.7935175697,1563900,0.0,1.0
530,MAT,2012-12-13 00:00:00+00:00,36.85,37.4,36.825,37.25,1740700,29.3396879328,29.7775937228,29.3197831241,29.658164871,1740700,0.0,1.0
531,MAT,2012-12-14 00:00:00+00:00,36.94,37.21,36.75,36.81,1802000,29.4113452439,29.6263171772,29.2600686982,29.307840239,1802000,0.0,1.0
532,MAT,2012-12-17 00:00:00+00:00,37.2,37.2,36.87,36.97,2110200,29.6183552537,29.6183552537,29.3556117797,29.4352310142,2110200,0.0,1.0
533,MAT,2012-12-18 00:00:00+00:00,37.53,37.72,37.0,37.16,2282300,29.8810987277,30.0323752734,29.4591167846,29.5865075599,2282300,0.0,1.0
534,MAT,2012-12-19 00:00:00+00:00,37.38,37.93,37.36,37.61,2145400,29.7616698759,30.1995756659,29.745746029,29.9447941154,2145400,0.0,1.0
535,MAT,2012-12-20 00:00:00+00:00,37.34,37.59,37.09,37.51,2007400,29.7298221821,29.9288702685,29.5307740957,29.8651748808,2007400,0.0,1.0
536,MAT,2012-12-21 00:00:00+00:00,36.89,37.2,36.7701,37.2,5145900,29.3715356266,29.6183552537,29.2760721644,29.6183552537,5145900,0.0,1.0
537,MAT,2012-12-24 00:00:00+00:00,36.6,37.53,36.44,37.36,1247200,29.1406398464,29.8810987277,29.0132490711,29.745746029,1247200,0.0,1.0
538,MAT,2012-12-26 00:00:00+00:00,36.21,36.85,36.07,36.67,1361300,28.8301248316,29.3396879328,28.7186579033,29.1963733106,1361300,0.0,1.0
539,MAT,2012-12-27 00:00:00+00:00,36.14,36.24,35.55,36.07,3135700,28.7743913675,28.854010602,28.3046378836,28.7186579033,3135700,0.0,1.0
540,MAT,2012-12-28 00:00:00+00:00,35.84,36.135,35.69,35.71,2250400,28.5355336638,28.7704104057,28.416104812,28.4320286589,2250400,0.0,1.0
541,MAT,2012-12-31 00:00:00+00:00,36.62,36.62,35.6,35.79,1784100,29.1565636933,29.1565636933,28.3444475009,28.4957240465,1784100,0.0,1.0
542,MAT,2013-01-02 00:00:00+00:00,36.8,37.48,36.7,37.18,4359700,29.2998783155,29.8412891105,29.2202590809,29.6024314068,4359700,0.0,1.0
543,MAT,2013-01-03 00:00:00+00:00,36.72,37.11,36.5,37.02,4091600,29.2361829279,29.5466979426,29.0610206118,29.4750406315,4091600,0.0,1.0
544,MAT,2013-01-04 00:00:00+00:00,36.45,37.03,36.28,37.0,3408300,29.0212109946,29.483002555,28.8858582958,29.4591167846,3408300,0.0,1.0
545,MAT,2013-01-07 00:00:00+00:00,36.02,36.49,35.8,36.23,3056700,28.678848286,29.0530586884,28.50368597,28.8460486785,3056700,0.0,1.0
546,MAT,2013-01-08 00:00:00+00:00,35.7,36.06,35.47,36.01,4288600,28.4240667354,28.7106959798,28.2409424959,28.6708863625,4288600,0.0,1.0
547,MAT,2013-01-09 00:00:00+00:00,36.81,37.02,36.04,36.21,4415700,29.307840239,29.4750406315,28.6947721329,28.8301248316,4415700,0.0,1.0
548,MAT,2013-01-10 00:00:00+00:00,37.0,37.04,36.51,36.88,2095500,29.4591167846,29.4909644784,29.0689825353,29.3635737031,2095500,0.0,1.0
549,MAT,2013-01-11 00:00:00+00:00,37.13,37.18,36.77,37.04,2057600,29.5626217895,29.6024314068,29.2759925451,29.4909644784,2057600,0.0,1.0
550,MAT,2013-01-14 00:00:00+00:00,36.82,37.18,36.54,37.1,2785400,29.3158021624,29.6024314068,29.0928683057,29.5387360192,2785400,0.0,1.0
551,MAT,2013-01-15 00:00:00+00:00,37.03,37.245,36.52,36.52,2113600,29.483002555,29.6541839093,29.0769444588,29.0769444588,2113600,0.0,1.0
552,MAT,2013-01-16 00:00:00+00:00,37.32,37.42,36.85,36.97,1690900,29.7138983352,29.7935175697,29.3396879328,29.4352310142,1690900,0.0,1.0
553,MAT,2013-01-17 00:00:00+00:00,37.78,37.89,37.33,37.46,1716800,30.0801468141,30.1677279721,29.7218602586,29.8253652636,1716800,0.0,1.0
554,MAT,2013-01-18 00:00:00+00:00,38.03,38.03,37.63,37.73,1760600,30.2791949005,30.2791949005,29.9607179623,30.0403371968,1760600,0.0,1.0
555,MAT,2013-01-22 00:00:00+00:00,38.16,38.34,37.98,38.21,2272500,30.3826999054,30.5260145276,30.2393852832,30.4225095227,2272500,0.0,1.0
556,MAT,2013-01-23 00:00:00+00:00,37.98,38.3,37.72,38.14,1675800,30.2393852832,30.4941668338,30.0323752734,30.3667760585,1675800,0.0,1.0
557,MAT,2013-01-24 00:00:00+00:00,38.04,38.48,37.81,38.13,1853700,30.287156824,30.637481456,30.1040325845,30.3588141351,1853700,0.0,1.0
558,MAT,2013-01-25 00:00:00+00:00,37.15,38.12,37.05,38.11,4418600,29.5785456364,30.3508522116,29.4989264019,30.3428902881,4418600,0.0,1.0
559,MAT,2013-01-28 00:00:00+00:00,36.95,37.3,36.84,37.23,2633400,29.4193071673,29.6979744883,29.3317260093,29.6422410241,2633400,0.0,1.0
560,MAT,2013-01-29 00:00:00+00:00,37.26,37.37,36.9,37.0,3222900,29.6661267944,29.7537079525,29.3794975501,29.4591167846,3222900,0.0,1.0
561,MAT,2013-01-30 00:00:00+00:00,37.11,37.39,37.035,37.28,2119700,29.5466979426,29.7696317994,29.4869835167,29.6820506414,2119700,0.0,1.0
562,MAT,2013-01-31 00:00:00+00:00,37.63,37.8,36.9,36.9,6104600,29.9607179623,30.096070661,29.3794975501,29.3794975501,6104600,0.0,1.0
563,MAT,2013-02-01 00:00:00+00:00,38.26,38.55,36.75,37.01,7448100,30.46231914,30.6932149202,29.2600686982,29.4670787081,7448100,0.0,1.0
564,MAT,2013-02-04 00:00:00+00:00,38.78,38.94,38.12,38.22,4216100,30.8763391597,31.0037299349,30.3508522116,30.4304714462,4216100,0.0,1.0
565,MAT,2013-02-05 00:00:00+00:00,39.37,39.41,38.86,39.0,3651600,31.3460926435,31.3779403373,30.9400345473,31.0515014757,3651600,0.0,1.0
566,MAT,2013-02-06 00:00:00+00:00,39.51,39.655,39.0,39.16,3048400,31.4575595719,31.573007462,31.0515014757,31.178892251,3048400,0.0,1.0
567,MAT,2013-02-07 00:00:00+00:00,39.67,39.8,39.175,39.76,3456700,31.5849503472,31.6884553521,31.1908351361,31.6566076583,3456700,0.0,1.0
568,MAT,2013-02-08 00:00:00+00:00,40.32,40.4,39.59,39.59,3665600,32.1024753718,32.1661707594,31.5212549595,31.5212549595,3665600,0.0,1.0
569,MAT,2013-02-11 00:00:00+00:00,40.27,40.47,40.08,40.26,2598900,32.0626657545,32.2219042236,31.9113892088,32.054703831,2598900,0.0,1.0
570,MAT,2013-02-12 00:00:00+00:00,40.67,40.69,40.295,40.31,2914900,32.3811426927,32.3970665396,32.0825705631,32.0945134483,2914900,0.0,1.0
571,MAT,2013-02-13 00:00:00+00:00,40.99,41.1,40.62,40.81,2489200,32.6359242433,32.7235054013,32.3413330754,32.4926096211,2489200,0.0,1.0
572,MAT,2013-02-14 00:00:00+00:00,41.15,41.19,40.78,41.08,2903100,32.7633150186,32.7951627124,32.4687238507,32.7075815544,2903100,0.0,1.0
573,MAT,2013-02-15 00:00:00+00:00,40.849,41.31,40.78,41.11,3206900,32.5236611226,32.8907057938,32.4687238507,32.7314673247,3206900,0.0,1.0
574,MAT,2013-02-19 00:00:00+00:00,41.2,41.285,40.67,41.0,3580400,32.8031246358,32.8708009852,32.3811426927,32.6438861667,3580400,0.0,1.0
575,MAT,2013-02-20 00:00:00+00:00,40.77,41.135,40.69,40.87,2389800,32.7473911716,33.0405674723,32.6831333523,32.8277134458,2389800,0.36,1.0
576,MAT,2013-02-21 00:00:00+00:00,40.42,40.87,40.325,40.85,2315300,32.4662632121,32.8277134458,32.3899570517,32.811648991,2315300,0.0,1.0
577,MAT,2013-02-22 00:00:00+00:00,40.52,41.0,40.29,40.66,2036000,32.5465854863,32.9321324022,32.3618442557,32.6590366701,2036000,0.0,1.0
578,MAT,2013-02-25 00:00:00+00:00,39.96,41.01,39.945,40.9,1844000,32.096780751,32.9401646296,32.0847324099,32.851810128,1844000,0.0,1.0
579,MAT,2013-02-26 00:00:00+00:00,40.2,40.35,39.87,40.08,1664800,32.289554209,32.4100376202,32.0244907043,32.19316748,1664800,0.0,1.0
580,MAT,2013-02-27 00:00:00+00:00,40.82,40.94,40.08,40.13,2411400,32.7875523087,32.8839390377,32.19316748,32.2333286171,2411400,0.0,1.0
581,MAT,2013-02-28 00:00:00+00:00,40.75,41.11,40.67,40.74,2420200,32.7313267168,33.0204869038,32.6670688975,32.7232944894,2420200,0.0,1.0
582,MAT,2013-03-01 00:00:00+00:00,40.5,40.73,40.18,40.59,2663700,32.5305210314,32.715262262,32.2734897542,32.6028110782,2663700,0.0,1.0
583,MAT,2013-03-04 00:00:00+00:00,40.6,40.71,40.34,40.38,2461600,32.6108433056,32.6991978072,32.4020053928,32.4341343025,2461600,0.0,1.0
584,MAT,2013-03-05 00:00:00+00:00,41.17,41.29,40.77,40.93,1825700,33.0686802683,33.1650669972,32.7473911716,32.8759068103,1825700,0.0,1.0
585,MAT,2013-03-06 00:00:00+00:00,40.94,41.43,40.89,41.22,2079600,32.8839390377,33.277518181,32.8437779006,33.1088414053,2079600,0.0,1.0
586,MAT,2013-03-07 00:00:00+00:00,41.26,41.48,40.999,41.16,2554200,33.140970315,33.3176793181,32.9313291795,33.0606480408,2554200,0.0,1.0
587,MAT,2013-03-08 00:00:00+00:00,41.43,41.64,41.02,41.46,1749000,33.277518181,33.4461949568,32.948196857,33.3016148633,1749000,0.0,1.0
588,MAT,2013-03-11 00:00:00+00:00,41.67,41.67,41.26,41.26,1850200,33.470291639,33.470291639,33.140970315,33.140970315,1850200,0.0,1.0
589,MAT,2013-03-12 00:00:00+00:00,41.61,41.78,41.45,41.71,2430900,33.4220982745,33.5586461406,33.2935826359,33.5024205487,2430900,0.0,1.0
