,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1426,MO,2016-07-07 00:00:00+00:00,69.3,69.95,69.25,69.9,5330894,54.523278622,55.0346802252,54.4839400371,54.9953416404,5330894,0.0,1.0
1427,MO,2016-07-08 00:00:00+00:00,69.83,69.89,68.8901,69.44,5339546,54.9402676215,54.9874739234,54.2007809033,54.6334266596,5339546,0.0,1.0
1428,MO,2016-07-11 00:00:00+00:00,69.87,70.0599,69.13,69.9,5101589,54.9717384894,55.1211464348,54.3895274334,54.9953416404,5101589,0.0,1.0
1429,MO,2016-07-12 00:00:00+00:00,68.87,69.86,68.84,69.65,7752917,54.1849667922,54.9638707725,54.1613636412,54.798648716,7752917,0.0,1.0
1430,MO,2016-07-13 00:00:00+00:00,69.08,69.32,68.88,68.9,5661282,54.3501888486,54.5390140559,54.1928345091,54.2085699431,5661282,0.0,1.0
1431,MO,2016-07-14 00:00:00+00:00,68.92,69.31,68.7,68.88,5170281,54.224305377,54.531146339,54.0512156036,54.1928345091,5170281,0.0,1.0
1432,MO,2016-07-15 00:00:00+00:00,69.41,69.48,68.95,69.17,5713920,54.6098235087,54.6648975275,54.2479085279,54.4209983013,5713920,0.0,1.0
1433,MO,2016-07-18 00:00:00+00:00,69.17,69.4201,68.82,69.31,4569994,54.4209983013,54.6177699028,54.1456282073,54.531146339,4569994,0.0,1.0
1434,MO,2016-07-19 00:00:00+00:00,69.22,69.23,68.45,68.81,4725431,54.4603368862,54.4682046032,53.8545226793,54.1377604903,4725431,0.0,1.0
1435,MO,2016-07-20 00:00:00+00:00,69.01,69.36,68.86,69.24,4272071,54.2951148298,54.5704849238,54.1770990752,54.4760723202,4272071,0.0,1.0
1436,MO,2016-07-21 00:00:00+00:00,68.73,69.0,68.25,68.95,5321680,54.0748187545,54.2872471128,53.6971683398,54.2479085279,5321680,0.0,1.0
1437,MO,2016-07-22 00:00:00+00:00,68.86,69.03,68.71,68.94,5772938,54.1770990752,54.3108502637,54.0590833206,54.240040811,5772938,0.0,1.0
1438,MO,2016-07-25 00:00:00+00:00,68.8,68.94,68.44,68.78,3916722,54.1298927733,54.240040811,53.8466549623,54.1141573394,3916722,0.0,1.0
1439,MO,2016-07-26 00:00:00+00:00,67.93,68.92,67.61,68.79,7357837,53.4454013967,54.224305377,53.1936344536,54.1220250564,7357837,0.0,1.0
1440,MO,2016-07-27 00:00:00+00:00,66.75,68.64,66.12,68.64,11249562,52.5170107939,54.0040093018,52.0213446246,54.0040093018,11249562,0.0,1.0
1441,MO,2016-07-28 00:00:00+00:00,67.11,67.25,66.31,66.81,5816398,52.8002486049,52.9103966425,52.1708312471,52.5642170957,5816398,0.0,1.0
1442,MO,2016-07-29 00:00:00+00:00,67.7,68.05,66.81,67.2,6147683,53.2644439063,53.5398140004,52.5642170957,52.8710580577,6147683,0.0,1.0
1443,MO,2016-08-01 00:00:00+00:00,67.65,68.0,67.23,67.66,5038150,53.2251053215,53.5004754155,52.8946612086,53.2329730384,5038150,0.0,1.0
1444,MO,2016-08-02 00:00:00+00:00,67.34,68.0,67.23,67.88,3974426,52.9812060953,53.5004754155,52.8946612086,53.4060628118,3974426,0.0,1.0
1445,MO,2016-08-03 00:00:00+00:00,66.37,67.3,66.06,67.26,5662807,52.2180375489,52.9497352274,51.9741383228,52.9182643595,5662807,0.0,1.0
1446,MO,2016-08-04 00:00:00+00:00,66.62,66.97,66.36,66.55,3512680,52.4147304733,52.6901005673,52.210169832,52.3596564544,3512680,0.0,1.0
1447,MO,2016-08-05 00:00:00+00:00,66.53,66.89,66.26,66.64,4695193,52.3439210205,52.6271588315,52.1314926622,52.4304659072,4695193,0.0,1.0
1448,MO,2016-08-08 00:00:00+00:00,66.49,66.65,65.7,66.32,4947264,52.3124501526,52.4383336242,51.6909005118,52.1786989641,4947264,0.0,1.0
1449,MO,2016-08-09 00:00:00+00:00,66.62,66.92,66.17,66.55,3305216,52.4147304733,52.6507619824,52.0606832095,52.3596564544,3305216,0.0,1.0
1450,MO,2016-08-10 00:00:00+00:00,66.84,67.08,66.635,66.67,3161353,52.5878202467,52.776645454,52.4265320487,52.4540690581,3161353,0.0,1.0
1451,MO,2016-08-11 00:00:00+00:00,66.74,67.21,66.72,67.06,4341025,52.5091430769,52.8789257747,52.493407643,52.7609100201,4341025,0.0,1.0
1452,MO,2016-08-12 00:00:00+00:00,66.74,67.13,66.675,66.95,4174747,52.5091430769,52.8159840389,52.4580029166,52.6743651334,4174747,0.0,1.0
1453,MO,2016-08-15 00:00:00+00:00,66.26,66.69,66.25,66.67,4072505,52.1314926622,52.4698044921,52.1236249453,52.4540690581,4072505,0.0,1.0
1454,MO,2016-08-16 00:00:00+00:00,66.26,66.498,66.01,66.08,4876691,52.1314926622,52.3187443262,51.9347997379,51.9898737567,4876691,0.0,1.0
1455,MO,2016-08-17 00:00:00+00:00,66.46,66.68,65.88,66.42,4736664,52.2888470017,52.4619367751,51.8325194173,52.2573761338,4736664,0.0,1.0
1456,MO,2016-08-18 00:00:00+00:00,66.31,66.57,66.1075,66.46,4432566,52.1708312471,52.3753918884,52.0115099784,52.2888470017,4432566,0.0,1.0
1457,MO,2016-08-19 00:00:00+00:00,66.33,66.57,65.93,66.4,3274822,52.186566681,52.3753918884,51.8718580021,52.2416406999,3274822,0.0,1.0
1458,MO,2016-08-22 00:00:00+00:00,66.34,66.47,66.09,66.39,2963093,52.194434398,52.2967147187,51.9977414737,52.2337729829,2963093,0.0,1.0
1459,MO,2016-08-23 00:00:00+00:00,66.46,66.71,66.38,66.58,3072812,52.2888470017,52.485539926,52.2259052659,52.3832596054,3072812,0.0,1.0
1460,MO,2016-08-24 00:00:00+00:00,66.16,66.37,65.81,66.28,5169255,52.0528154925,52.2180375489,51.7774453985,52.1472280962,5169255,0.0,1.0
1461,MO,2016-08-25 00:00:00+00:00,65.92,66.31,65.7,66.25,4748932,51.8639902852,52.1708312471,51.6909005118,52.1236249453,4748932,0.0,1.0
1462,MO,2016-08-26 00:00:00+00:00,65.83,66.58,65.72,65.97,5136264,51.7931808324,52.3832596054,51.7066359457,51.90332887,5136264,0.0,1.0
1463,MO,2016-08-29 00:00:00+00:00,66.1,66.135,65.72,65.83,3616755,52.0056091907,52.0331462001,51.7066359457,51.7931808324,3616755,0.0,1.0
1464,MO,2016-08-30 00:00:00+00:00,65.88,66.24,65.76,66.12,3865598,51.8325194173,52.1157572283,51.7381068136,52.0213446246,3865598,0.0,1.0
1465,MO,2016-08-31 00:00:00+00:00,66.09,66.13,65.7,65.71,4882007,51.9977414737,52.0292123416,51.6909005118,51.6987682287,4882007,0.0,1.0
1466,MO,2016-09-01 00:00:00+00:00,66.32,66.34,65.73,65.91,4515076,52.1786989641,52.194434398,51.7145036627,51.8561225682,4515076,0.0,1.0
1467,MO,2016-09-02 00:00:00+00:00,66.88,67.23,66.45,66.61,4351990,52.6192911146,52.8946612086,52.2809792847,52.4068627563,4351990,0.0,1.0
1468,MO,2016-09-06 00:00:00+00:00,67.2,67.32,66.745,66.89,4722733,52.8710580577,52.9654706614,52.5130769354,52.6271588315,4722733,0.0,1.0
1469,MO,2016-09-07 00:00:00+00:00,66.72,67.31,66.5,67.12,4253442,52.493407643,52.9576029444,52.3203178696,52.8081163219,4253442,0.0,1.0
1470,MO,2016-09-08 00:00:00+00:00,66.4,67.08,66.17,66.84,4721221,52.2416406999,52.776645454,52.0606832095,52.5878202467,4721221,0.0,1.0
1471,MO,2016-09-09 00:00:00+00:00,63.56,66.085,63.56,66.06,10546408,50.0072090796,51.9938076152,50.0072090796,51.9741383228,10546408,0.0,1.0
1472,MO,2016-09-12 00:00:00+00:00,64.67,64.81,63.51,63.52,8601886,50.8805256635,50.9906737012,49.9678704947,49.9757382117,8601886,0.0,1.0
1473,MO,2016-09-13 00:00:00+00:00,63.55,64.48,63.47,64.21,6437725,50.4792720979,51.217993153,50.4157262007,51.0035257499,6437725,0.61,1.0
1474,MO,2016-09-14 00:00:00+00:00,63.12,63.77,62.821,63.58,6725301,50.1377129004,50.6540233153,49.9002101096,50.5031018094,6725301,0.0,1.0
1475,MO,2016-09-15 00:00:00+00:00,63.25,63.38,62.59,62.92,5798230,50.2409749834,50.3442370664,49.7167213314,49.9788481574,5798230,0.0,1.0
1476,MO,2016-09-16 00:00:00+00:00,62.8,63.07,62.46,63.02,7082960,49.8835293116,50.0979967147,49.6134592484,50.0582805289,7082960,0.0,1.0
1477,MO,2016-09-19 00:00:00+00:00,62.72,63.0,62.6,62.82,3543051,49.8199834144,50.0423940546,49.7246645685,49.8994157859,3543051,0.0,1.0
1478,MO,2016-09-20 00:00:00+00:00,62.97,63.215,62.7,62.8,4137479,50.0185643431,50.2131736534,49.8040969401,49.8835293116,4137479,0.0,1.0
1479,MO,2016-09-21 00:00:00+00:00,63.5,63.63,62.6,62.83,4967061,50.4395559122,50.5428179951,49.7246645685,49.907359023,4967061,0.0,1.0
1480,MO,2016-09-22 00:00:00+00:00,64.12,64.32,63.71,63.75,4586591,50.9320366156,51.0909013586,50.6063638924,50.638136841,4586591,0.0,1.0
1481,MO,2016-09-23 00:00:00+00:00,63.87,64.39,63.71,64.37,4428499,50.7334556868,51.1465040187,50.6063638924,51.1306175444,4428499,0.0,1.0
1482,MO,2016-09-26 00:00:00+00:00,63.03,63.88,62.98,63.83,4793927,50.0662237661,50.7413989239,50.0265075803,50.7016827382,4793927,0.0,1.0
1483,MO,2016-09-27 00:00:00+00:00,63.32,63.43,62.79,63.28,4486983,50.2965776434,50.3839532521,49.8755860744,50.2648046948,4486983,0.0,1.0
1484,MO,2016-09-28 00:00:00+00:00,63.77,63.9,63.36,63.52,7021004,50.6540233153,50.7572853982,50.3283505921,50.4554423865,7021004,0.0,1.0
1485,MO,2016-09-29 00:00:00+00:00,62.82,63.59,62.81,63.52,5211490,49.8994157859,50.5110450465,49.8914725487,50.4554423865,5211490,0.0,1.0
1486,MO,2016-09-30 00:00:00+00:00,63.23,63.55,62.895,63.09,6570728,50.2250885091,50.4792720979,49.9589900645,50.113883189,6570728,0.0,1.0
1487,MO,2016-10-03 00:00:00+00:00,62.85,63.18,62.57,63.04,5113525,49.9232454973,50.1853723233,49.7008348571,50.0741670032,5113525,0.0,1.0
1488,MO,2016-10-04 00:00:00+00:00,61.78,62.8,61.51,62.7,7866093,49.0733191221,49.8835293116,48.858851719,49.8040969401,7866093,0.0,1.0
1489,MO,2016-10-05 00:00:00+00:00,61.22,61.76,60.82,61.58,10026403,48.6284978416,49.0574326478,48.3107683556,48.9144543791,10026403,0.0,1.0
1490,MO,2016-10-06 00:00:00+00:00,61.78,61.8,60.85,61.0,6216994,49.0733191221,49.0892055964,48.334598067,48.4537466243,6216994,0.0,1.0
1491,MO,2016-10-07 00:00:00+00:00,61.92,62.33,61.51,62.08,6309999,49.1845244422,49.5101971654,48.858851719,49.3116162367,6309999,0.0,1.0
1492,MO,2016-10-10 00:00:00+00:00,61.75,62.42,61.65,62.18,5284133,49.0494894107,49.5816862998,48.9700570391,49.3910486082,5284133,0.0,1.0
1493,MO,2016-10-11 00:00:00+00:00,61.99,62.55,61.6,62.52,7260191,49.2401271023,49.6849483828,48.9303408534,49.6611186713,7260191,0.0,1.0
1494,MO,2016-10-12 00:00:00+00:00,62.54,62.745,61.86,62.2,5035411,49.6770051456,49.8398415072,49.1368650193,49.4069350825,5035411,0.0,1.0
1495,MO,2016-10-13 00:00:00+00:00,62.69,62.985,62.15,62.46,4911812,49.7961537029,50.0304791989,49.3672188967,49.6134592484,4911812,0.0,1.0
1496,MO,2016-10-14 00:00:00+00:00,62.44,62.73,62.29,62.66,4716586,49.5975727741,49.8279266515,49.4784242168,49.7723239914,4716586,0.0,1.0
1497,MO,2016-10-17 00:00:00+00:00,62.43,62.8,62.34,62.44,4040810,49.589629537,49.8835293116,49.5181404026,49.5975727741,4040810,0.0,1.0
1498,MO,2016-10-18 00:00:00+00:00,62.66,63.1,62.54,62.78,3622539,49.7723239914,50.1218264261,49.6770051456,49.8676428373,3622539,0.0,1.0
1499,MO,2016-10-19 00:00:00+00:00,61.91,62.3,61.44,62.26,6373984,49.1765812051,49.486367454,48.803249059,49.4545945054,6373984,0.0,1.0
1500,MO,2016-10-20 00:00:00+00:00,61.85,62.04,61.61,61.85,5131354,49.1289217822,49.2798432881,48.9382840905,49.1289217822,5131354,0.0,1.0
1501,MO,2016-10-21 00:00:00+00:00,63.7,64.34,63.36,63.81,15060307,50.5984206552,51.1067878329,50.3283505921,50.6857962639,15060307,0.0,1.0
1502,MO,2016-10-24 00:00:00+00:00,64.95,65.3,63.79,63.87,10829570,51.5913252991,51.8693385994,50.6699097896,50.7334556868,10829570,0.0,1.0
1503,MO,2016-10-25 00:00:00+00:00,64.71,65.1,64.5744,65.04,5101489,51.4006876075,51.7104738564,51.2929773117,51.6628144335,5101489,0.0,1.0
1504,MO,2016-10-26 00:00:00+00:00,64.52,64.7399,64.23,64.56,4694889,51.2497661016,51.4244378866,51.0194122242,51.2815390502,4694889,0.0,1.0
1505,MO,2016-10-27 00:00:00+00:00,64.43,65.34,64.03,64.06,5680718,51.1782769673,51.9011115481,50.8605474812,50.8843771927,5680718,0.0,1.0
1506,MO,2016-10-28 00:00:00+00:00,65.88,66.1,64.78,64.86,9130387,52.3300463542,52.5047975716,51.4562902676,51.5198361648,9130387,0.0,1.0
1507,MO,2016-10-31 00:00:00+00:00,66.12,66.22,65.66,65.87,6012283,52.5206840459,52.6001164174,52.1552951369,52.3221031171,6012283,0.0,1.0
1508,MO,2016-11-01 00:00:00+00:00,65.48,66.25,65.4,66.19,6161058,52.0123168682,52.6239461288,51.948770971,52.5762867059,6161058,0.0,1.0
1509,MO,2016-11-02 00:00:00+00:00,65.12,65.81,65.11,65.28,4758106,51.7263603307,52.2744436942,51.7184170936,51.8534521251,4758106,0.0,1.0
1510,MO,2016-11-03 00:00:00+00:00,65.07,65.3116,64.39,65.09,7958337,51.686644145,51.8785527545,51.1465040187,51.7025306193,7958337,0.0,1.0
1511,MO,2016-11-04 00:00:00+00:00,64.38,65.17,64.31,64.88,5908553,51.1385607815,51.7660765165,51.0829581214,51.5357226391,5908553,0.0,1.0
1512,MO,2016-11-07 00:00:00+00:00,65.27,65.395,64.6,64.6,7389201,51.845508888,51.9447993524,51.3133119988,51.3133119988,7389201,0.0,1.0
1513,MO,2016-11-08 00:00:00+00:00,65.84,66.2,65.185,65.29,6376949,52.2982734056,52.5842299431,51.7779913722,51.8613953623,6376949,0.0,1.0
1514,MO,2016-11-09 00:00:00+00:00,64.04,64.34,62.63,64.14,11233160,50.8684907184,51.1067878329,49.74849428,50.9479230899,11233160,0.0,1.0
1515,MO,2016-11-10 00:00:00+00:00,61.72,63.42,60.93,63.32,15239993,49.0256596992,50.376010015,48.3981439642,50.2965776434,15239993,0.0,1.0
1516,MO,2016-11-11 00:00:00+00:00,61.76,62.255,61.6,61.94,7437645,49.0574326478,49.4506228868,48.9303408534,49.2004109165,7437645,0.0,1.0
1517,MO,2016-11-14 00:00:00+00:00,61.19,61.78,61.0263,61.39,8980085,48.6046681302,49.0733191221,48.474637338,48.7635328732,8980085,0.0,1.0
1518,MO,2016-11-15 00:00:00+00:00,61.81,61.82,61.02,61.02,8604604,49.0971488336,49.1050920707,48.4696330986,48.4696330986,8604604,0.0,1.0
1519,MO,2016-11-16 00:00:00+00:00,62.66,62.71,61.74,61.79,7636998,49.7723239914,49.8120401772,49.0415461735,49.0812623593,7636998,0.0,1.0
1520,MO,2016-11-17 00:00:00+00:00,62.81,62.97,62.46,62.66,6550290,49.8914725487,50.0185643431,49.6134592484,49.7723239914,6550290,0.0,1.0
1521,MO,2016-11-18 00:00:00+00:00,62.77,63.28,62.35,62.75,6904990,49.8596996001,50.2648046948,49.5260836397,49.8438131258,6904990,0.0,1.0
1522,MO,2016-11-21 00:00:00+00:00,63.69,63.73,62.5,62.83,6933656,50.5904774181,50.6222503667,49.645232197,49.907359023,6933656,0.0,1.0
1523,MO,2016-11-22 00:00:00+00:00,64.21,64.4,63.8,64.0,6731186,51.0035257499,51.1544472558,50.6778530267,50.8367177698,6731186,0.0,1.0
1524,MO,2016-11-23 00:00:00+00:00,64.02,64.09,63.62,63.99,4800011,50.8526042441,50.9082069041,50.534874758,50.8287745326,4800011,0.0,1.0
1525,MO,2016-11-25 00:00:00+00:00,64.48,64.565,64.171,64.26,3459396,51.217993153,51.2855106688,50.972547125,51.0432419357,3459396,0.0,1.0
1526,MO,2016-11-28 00:00:00+00:00,64.83,65.13,64.34,64.47,5887651,51.4960064533,51.7343035679,51.1067878329,51.2100499159,5887651,0.0,1.0
1527,MO,2016-11-29 00:00:00+00:00,65.18,65.3583,64.66,64.72,7003880,51.7740197536,51.915647672,51.3609714218,51.4086308447,7003880,0.0,1.0
1528,MO,2016-11-30 00:00:00+00:00,63.93,65.39,63.87,64.73,9380565,50.7811151097,51.9408277338,50.7334556868,51.4165740818,9380565,0.0,1.0
1529,MO,2016-12-01 00:00:00+00:00,62.89,63.6,62.4,63.51,8674871,49.9550184459,50.5189882837,49.5657998255,50.4474991493,8674871,0.0,1.0
1530,MO,2016-12-02 00:00:00+00:00,63.99,64.02,62.96,62.96,7634987,50.8287745326,50.8526042441,50.010621106,50.010621106,7634987,0.0,1.0
1531,MO,2016-12-05 00:00:00+00:00,63.53,64.22,63.42,63.92,8448761,50.4633856236,51.0114689871,50.376010015,50.7731718725,8448761,0.0,1.0
1532,MO,2016-12-06 00:00:00+00:00,64.3,64.32,63.25,63.4,6749175,51.0750148843,51.0909013586,50.2409749834,50.3601235407,6749175,0.0,1.0
1533,MO,2016-12-07 00:00:00+00:00,65.41,65.484,64.31,64.49,8147481,51.9567142081,52.015494163,51.0829581214,51.2259363902,8147481,0.0,1.0
1534,MO,2016-12-08 00:00:00+00:00,65.36,65.63,64.68,65.03,6694966,51.9169980224,52.1314654254,51.3768578961,51.6548711964,6694966,0.0,1.0
1535,MO,2016-12-09 00:00:00+00:00,66.27,66.57,65.41,65.48,7464496,52.6398326031,52.8781297177,51.9567142081,52.0123168682,7464496,0.0,1.0
1536,MO,2016-12-12 00:00:00+00:00,66.49,66.78,66.1956,66.3,5590277,52.8145838205,53.0449376979,52.5807349187,52.6636623146,5590277,0.0,1.0
1537,MO,2016-12-13 00:00:00+00:00,66.69,67.159,66.46,66.5,6968012,52.9734485635,53.3459863859,52.790754109,52.8225270576,6968012,0.0,1.0
1538,MO,2016-12-14 00:00:00+00:00,65.94,67.19,65.83,66.86,6358249,52.3777057771,53.3706104211,52.2903301685,53.1084835951,6358249,0.0,1.0
1539,MO,2016-12-15 00:00:00+00:00,66.26,66.38,65.55,65.69,6465189,52.631889366,52.7272082118,52.0679195282,52.1791248484,6465189,0.0,1.0
1540,MO,2016-12-16 00:00:00+00:00,67.04,67.235,65.82,66.25,9591501,53.2514618638,53.4063549883,52.2823869313,52.6239461288,9591501,0.0,1.0
1541,MO,2016-12-19 00:00:00+00:00,67.76,67.86,67.21,67.37,6984207,53.8233749387,53.9028073102,53.3864968954,53.5135886898,6984207,0.0,1.0
1542,MO,2016-12-20 00:00:00+00:00,67.34,67.34,66.33,66.91,6976536,53.9742964446,53.9742964446,53.1647621498,53.62964323,6976536,0.61,1.0
1543,MO,2016-12-21 00:00:00+00:00,67.27,67.89,67.24,67.47,4643287,53.9181901073,54.4151319516,53.8941445342,54.0784939281,4643287,0.0,1.0
1544,MO,2016-12-22 00:00:00+00:00,67.68,67.74,67.08,67.1,4858744,54.2468129399,54.2949040861,53.7659014776,53.7819318597,4858744,0.0,1.0
1545,MO,2016-12-23 00:00:00+00:00,67.72,67.8,67.51,67.74,3226338,54.278873704,54.3429952323,54.1105546922,54.2949040861,3226338,0.0,1.0
1546,MO,2016-12-27 00:00:00+00:00,67.82,68.0,67.605,67.8,3346382,54.3590256144,54.5032990531,54.1866990071,54.3429952323,3346382,0.0,1.0
1547,MO,2016-12-28 00:00:00+00:00,67.51,67.75,67.39,67.57,5333297,54.1105546922,54.3029192771,54.0143723998,54.1586458385,5333297,0.0,1.0
1548,MO,2016-12-29 00:00:00+00:00,67.85,68.0,67.12,67.27,3662775,54.3830711875,54.5032990531,53.7979622418,53.9181901073,3662775,0.0,1.0
1549,MO,2016-12-30 00:00:00+00:00,67.62,68.03,67.5,67.97,5368451,54.1987217936,54.5273446262,54.1025395012,54.4792534799,5368451,0.0,1.0
1550,MO,2017-01-03 00:00:00+00:00,67.63,68.04,67.25,67.74,5799537,54.2067369847,54.5353598172,53.9021597253,54.2949040861,5799537,0.0,1.0
1551,MO,2017-01-04 00:00:00+00:00,67.85,68.79,67.76,68.17,7552957,54.3830711875,55.136499145,54.3109344682,54.6395573007,7552957,0.0,1.0
1552,MO,2017-01-05 00:00:00+00:00,67.93,68.27,67.49,67.97,8173433,54.4471927158,54.7197092111,54.0945243102,54.4792534799,8173433,0.0,1.0
1553,MO,2017-01-06 00:00:00+00:00,68.23,68.32,67.7789,67.94,4925919,54.6876484469,54.7597851662,54.3260831792,54.4552079068,4925919,0.0,1.0
1554,MO,2017-01-09 00:00:00+00:00,67.95,68.3293,67.86,68.23,4815853,54.4632230979,54.7672392939,54.3910863785,54.6876484469,4815853,0.0,1.0
1555,MO,2017-01-10 00:00:00+00:00,67.72,68.17,67.55,68.14,5226839,54.278873704,54.6395573007,54.1426154564,54.6155117276,5226839,0.0,1.0
1556,MO,2017-01-11 00:00:00+00:00,67.65,68.075,67.54,67.78,5618686,54.2227673668,54.5634129858,54.1346002653,54.3269648502,5618686,0.0,1.0
1557,MO,2017-01-12 00:00:00+00:00,67.51,67.69,67.28,67.47,5006424,54.1105546922,54.2548281309,53.9262052984,54.0784939281,5006424,0.0,1.0
1558,MO,2017-01-13 00:00:00+00:00,67.58,67.69,67.28,67.48,4073116,54.1666610295,54.2548281309,53.9262052984,54.0865091191,4073116,0.0,1.0
1559,MO,2017-01-17 00:00:00+00:00,68.48,68.52,67.54,67.82,9012470,54.8880282228,54.920088987,54.1346002653,54.3590256144,9012470,0.0,1.0
1560,MO,2017-01-18 00:00:00+00:00,69.16,69.2025,68.55,68.56,8063446,55.4330612134,55.4671257753,54.9441345601,54.9521497511,8063446,0.0,1.0
1561,MO,2017-01-19 00:00:00+00:00,69.55,69.6,69.01,69.14,7853618,55.7456536638,55.785729619,55.3128333478,55.4170308313,7853618,0.0,1.0
1562,MO,2017-01-20 00:00:00+00:00,70.01,70.11,69.65,69.66,9181952,56.1143524515,56.1945043619,55.8258055742,55.8338207652,9181952,0.0,1.0
1563,MO,2017-01-23 00:00:00+00:00,70.55,70.63,70.0,70.22,6508808,56.5471727675,56.6112942958,56.1063372605,56.2826714633,6508808,0.0,1.0
1564,MO,2017-01-24 00:00:00+00:00,70.76,70.79,70.4,70.55,6510514,56.7154917793,56.7395373524,56.426944902,56.5471727675,6510514,0.0,1.0
1565,MO,2017-01-25 00:00:00+00:00,70.96,71.22,70.77,71.04,6112694,56.8757956001,57.084190567,56.7235069704,56.9399171284,6112694,0.0,1.0
1566,MO,2017-01-26 00:00:00+00:00,70.85,71.1,70.635,71.07,5969712,56.7876284987,56.9880082746,56.6153018914,56.9639627015,5969712,0.0,1.0
1567,MO,2017-01-27 00:00:00+00:00,71.03,71.05,70.6,70.85,5915750,56.9319019373,56.9479323194,56.5872487227,56.7876284987,5915750,0.0,1.0
1568,MO,2017-01-30 00:00:00+00:00,71.3,71.39,70.82,70.98,8573080,57.1483120953,57.2204488147,56.7635829256,56.8918259821,8573080,0.0,1.0
1569,MO,2017-01-31 00:00:00+00:00,71.18,71.44,70.97,71.33,11462545,57.0521298029,57.2605247699,56.8838107911,57.1723576685,11462545,0.0,1.0
1570,MO,2017-02-01 00:00:00+00:00,71.39,72.0,68.8,69.96,114163,57.2204488147,57.7093754679,55.144514336,56.0742764964,114163,0.0,1.0
1571,MO,2017-02-02 00:00:00+00:00,71.45,72.08,71.33,71.66,8108466,57.2685399609,57.7734969962,57.1723576685,57.4368589727,8108466,0.0,1.0
1572,MO,2017-02-03 00:00:00+00:00,71.49,71.96,71.07,71.49,6817367,57.300600725,57.6773147038,56.9639627015,57.300600725,6817367,0.0,1.0
1573,MO,2017-02-06 00:00:00+00:00,71.29,71.8,71.29,71.4,5192493,57.1402969043,57.5490716472,57.1402969043,57.2284640057,5192493,0.0,1.0
1574,MO,2017-02-07 00:00:00+00:00,72.2,72.267,71.49,71.53,5237248,57.8696792887,57.9233810686,57.300600725,57.3326614892,5237248,0.0,1.0
1575,MO,2017-02-08 00:00:00+00:00,72.15,72.59,72.04,72.11,4848465,57.8296033335,58.1822717391,57.7414362321,57.7975425694,4848465,0.0,1.0
1576,MO,2017-02-09 00:00:00+00:00,72.49,72.55,71.91,72.07,5183179,58.1021198288,58.150210975,57.6372387486,57.7654818052,5183179,0.0,1.0
1577,MO,2017-02-10 00:00:00+00:00,72.42,72.58,72.1668,72.39,4154904,58.0460134915,58.1742565481,57.8430688544,58.0219679184,4154904,0.0,1.0
1578,MO,2017-02-13 00:00:00+00:00,72.04,72.59,71.99,72.47,5175932,57.7414362321,58.1822717391,57.7013602769,58.0860894467,5175932,0.0,1.0
1579,MO,2017-02-14 00:00:00+00:00,71.88,72.21,71.68,72.0,5120169,57.6131931755,57.8776944797,57.4528893548,57.7093754679,5120169,0.0,1.0
1580,MO,2017-02-15 00:00:00+00:00,72.17,72.27,71.53,71.72,5222302,57.8456337156,57.9257856259,57.3326614892,57.4849501189,5222302,0.0,1.0
1581,MO,2017-02-16 00:00:00+00:00,72.71,72.71,72.005,72.17,5593983,58.2784540316,58.2784540316,57.7133830635,57.8456337156,5593983,0.0,1.0
1582,MO,2017-02-17 00:00:00+00:00,72.97,72.98,72.38,72.4,5568728,58.4868489986,58.4948641896,58.0139527274,58.0299831094,5568728,0.0,1.0
1583,MO,2017-02-21 00:00:00+00:00,73.65,73.73,72.75,72.79,5329322,59.0318819891,59.0960035174,58.3105147957,58.3425755599,5329322,0.0,1.0
1584,MO,2017-02-22 00:00:00+00:00,73.6,73.76,73.29,73.55,4401162,58.9918060339,59.1200490905,58.7433351117,58.9517300787,4401162,0.0,1.0
1585,MO,2017-02-23 00:00:00+00:00,74.46,74.55,73.69,73.81,4116768,59.6811124631,59.7532491824,59.0639427532,59.1601250457,4116768,0.0,1.0
1586,MO,2017-02-24 00:00:00+00:00,74.43,74.71,74.26,74.36,4959965,59.65706689,59.881492239,59.5208086424,59.6009605527,4959965,0.0,1.0
1587,MO,2017-02-27 00:00:00+00:00,74.59,74.76,74.44,74.48,6319918,59.7853099466,59.9215681942,59.665082081,59.6971428452,6319918,0.0,1.0
1588,MO,2017-02-28 00:00:00+00:00,74.92,75.14,74.3,74.32,7160929,60.0498112508,60.2261454536,59.5528694065,59.5688997886,7160929,0.0,1.0
1589,MO,2017-03-01 00:00:00+00:00,75.6,75.75,74.67,74.98,6044058,60.5948442413,60.7150721069,59.8494314749,60.097902397,6044058,0.0,1.0
1590,MO,2017-03-02 00:00:00+00:00,75.72,76.04,75.27,75.52,7491010,60.6910265338,60.947512647,60.3303429371,60.530722713,7491010,0.0,1.0
1591,MO,2017-03-03 00:00:00+00:00,75.57,75.8,74.9645,75.8,6044148,60.5707986682,60.7551480621,60.0854788509,60.7551480621,6044148,0.0,1.0
1592,MO,2017-03-06 00:00:00+00:00,75.58,75.61,74.96,75.55,5762373,60.5788138593,60.6028594324,60.081872015,60.5547682862,5762373,0.0,1.0
1593,MO,2017-03-07 00:00:00+00:00,76.1,76.3,75.27,75.27,6104216,60.9956037932,61.1559076139,60.3303429371,60.3303429371,6104216,0.0,1.0
