,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1118,TSS,2015-04-17 00:00:00+00:00,38.11,38.36,37.78,38.19,758684,36.9502201268,37.1926120195,36.6302628284,37.0277855325,758684,0.0,1.0
1119,TSS,2015-04-20 00:00:00+00:00,38.16,38.47,38.16,38.29,357266,36.9986985054,37.2992644523,36.9986985054,37.1247422896,357266,0.0,1.0
1120,TSS,2015-04-21 00:00:00+00:00,38.1,38.48,38.02,38.29,933965,36.9405244511,37.3089601281,36.8629590454,37.1247422896,933965,0.0,1.0
1121,TSS,2015-04-22 00:00:00+00:00,38.26,38.31,37.9,38.22,530260,37.0956552625,37.144133641,36.7466109369,37.0568725596,530260,0.0,1.0
1122,TSS,2015-04-23 00:00:00+00:00,38.58,38.76,38.22,38.23,511136,37.4059168851,37.5804390479,37.0568725596,37.0665682353,511136,0.0,1.0
1123,TSS,2015-04-24 00:00:00+00:00,38.44,38.65,38.18,38.59,983874,37.2701774252,37.4737866151,37.0180898568,37.4156125609,983874,0.0,1.0
1124,TSS,2015-04-27 00:00:00+00:00,38.23,38.5508,38.145,38.54,896258,37.0665682353,37.3776055121,36.9841549918,37.3671341823,896258,0.0,1.0
1125,TSS,2015-04-28 00:00:00+00:00,38.39,38.46,37.84,38.2,863633,37.2216990467,37.2895687766,36.6884368827,37.0374812082,863633,0.0,1.0
1126,TSS,2015-04-29 00:00:00+00:00,40.22,40.77,38.71,38.71,4252034,38.9960077014,39.5292698654,37.5319606694,37.5319606694,4252034,0.0,1.0
1127,TSS,2015-04-30 00:00:00+00:00,39.56,40.64,39.52,40.15,1720866,38.3560931046,39.4032260812,38.3173104018,38.9281379715,1720866,0.0,1.0
1128,TSS,2015-05-01 00:00:00+00:00,39.86,40.13,39.52,39.72,802306,38.6469633759,38.90874662,38.3173104018,38.511223916,802306,0.0,1.0
1129,TSS,2015-05-04 00:00:00+00:00,40.29,40.56,39.96,40.0,989470,39.0638774314,39.3256606755,38.743920133,38.7827028358,989470,0.0,1.0
1130,TSS,2015-05-05 00:00:00+00:00,40.21,40.49,40.02,40.23,1104564,38.9863120257,39.2577909456,38.8020941872,39.0057033771,1104564,0.0,1.0
1131,TSS,2015-05-06 00:00:00+00:00,40.55,40.665,40.21,40.37,1189644,39.3159649998,39.4274652705,38.9863120257,39.141442837,1189644,0.0,1.0
1132,TSS,2015-05-07 00:00:00+00:00,40.66,40.73,40.37,40.58,854560,39.4226174326,39.4904871626,39.141442837,39.3450520269,854560,0.0,1.0
1133,TSS,2015-05-08 00:00:00+00:00,41.11,41.47,40.97,41.02,792130,39.8589228395,40.207967165,39.7231833796,39.7716617581,792130,0.0,1.0
1134,TSS,2015-05-11 00:00:00+00:00,40.98,41.42,40.965,41.02,565448,39.7328790553,40.1594887865,39.7183355417,39.7716617581,565448,0.0,1.0
1135,TSS,2015-05-12 00:00:00+00:00,41.08,41.17,40.5202,40.77,702818,39.8298358124,39.9170968938,39.2870718862,39.5292698654,702818,0.0,1.0
1136,TSS,2015-05-13 00:00:00+00:00,41.0,41.3899,40.945,41.1,644778,39.7522704067,40.1303048026,39.6989441903,39.8492271638,644778,0.0,1.0
1137,TSS,2015-05-14 00:00:00+00:00,41.33,41.34,40.92,41.28,730703,40.0722277051,40.0819233808,39.674705001,40.0237493266,730703,0.0,1.0
1138,TSS,2015-05-15 00:00:00+00:00,41.4,41.58,41.135,41.39,894270,40.1400974351,40.3146195978,39.8831620288,40.1304017594,894270,0.0,1.0
1139,TSS,2015-05-18 00:00:00+00:00,41.91,41.97,41.21,41.37,683166,40.6345768962,40.6927509505,39.9558795966,40.1110104079,683166,0.0,1.0
1140,TSS,2015-05-19 00:00:00+00:00,41.92,42.08,41.7,41.87,543955,40.6442725719,40.7994033833,40.4309677063,40.5957941934,543955,0.0,1.0
1141,TSS,2015-05-20 00:00:00+00:00,41.84,42.16,41.61,42.15,845141,40.5667071663,40.876968789,40.343706625,40.8672731132,845141,0.0,1.0
1142,TSS,2015-05-21 00:00:00+00:00,41.68,41.9499,41.6,41.82,456456,40.4115763549,40.6732626423,40.3340109492,40.5473158148,456456,0.0,1.0
1143,TSS,2015-05-22 00:00:00+00:00,41.5,41.8195,41.42,41.78,608808,40.2370541922,40.5468310311,40.1594887865,40.508533112,608808,0.0,1.0
1144,TSS,2015-05-26 00:00:00+00:00,40.78,41.45,40.6,41.35,1371629,39.5389655411,40.1885758136,39.3644433784,40.0916190565,1371629,0.0,1.0
1145,TSS,2015-05-27 00:00:00+00:00,41.33,41.48,40.77,40.83,753957,40.0722277051,40.2176628407,39.5292698654,39.5874439197,753957,0.0,1.0
1146,TSS,2015-05-28 00:00:00+00:00,41.23,41.375,40.83,41.31,693578,39.975270948,40.1158582458,39.5874439197,40.0528363537,693578,0.0,1.0
1147,TSS,2015-05-29 00:00:00+00:00,41.2,41.29,40.795,41.24,1014192,39.9461839209,40.0334450023,39.5535090547,39.9849666237,1014192,0.0,1.0
1148,TSS,2015-06-01 00:00:00+00:00,41.18,41.5,40.7,41.32,839087,39.9267925695,40.2370541922,39.4614001354,40.0625320294,839087,0.0,1.0
1149,TSS,2015-06-02 00:00:00+00:00,41.3,41.355,40.7,41.08,514236,40.043140678,40.0964668944,39.4614001354,39.8298358124,514236,0.0,1.0
1150,TSS,2015-06-03 00:00:00+00:00,41.59,41.7,41.31,41.37,521066,40.3243152735,40.4309677063,40.0528363537,40.1110104079,521066,0.0,1.0
1151,TSS,2015-06-04 00:00:00+00:00,41.07,41.41,40.98,41.34,562401,39.8201401367,40.1497931108,39.7328790553,40.0819233808,562401,0.0,1.0
1152,TSS,2015-06-05 00:00:00+00:00,41.44,41.47,40.8,41.07,713650,40.1788801379,40.207967165,39.5583568925,39.8201401367,713650,0.0,1.0
1153,TSS,2015-06-08 00:00:00+00:00,40.96,41.4,40.89,41.37,387904,39.7134877039,40.1400974351,39.6456179739,40.1110104079,387904,0.0,1.0
1154,TSS,2015-06-09 00:00:00+00:00,40.88,41.09,40.705,40.93,849161,39.6359222982,39.8395314881,39.4662479733,39.6844006767,849161,0.0,1.0
1155,TSS,2015-06-10 00:00:00+00:00,41.74,41.95,40.91,41.09,888363,40.4697504092,40.6733595991,39.6650093253,39.8395314881,888363,0.0,1.0
1156,TSS,2015-06-11 00:00:00+00:00,41.86,41.96,41.6,41.87,647268,40.5860985177,40.6830552748,40.3340109492,40.5957941934,647268,0.0,1.0
1157,TSS,2015-06-12 00:00:00+00:00,41.6,41.875,41.53,41.66,592930,40.3340109492,40.6006420312,40.2661412193,40.3921850035,592930,0.0,1.0
1158,TSS,2015-06-15 00:00:00+00:00,41.16,41.29,40.85,41.18,722736,39.9074012181,40.0334450023,39.6068352711,39.9267925695,722736,0.0,1.0
1159,TSS,2015-06-16 00:00:00+00:00,41.75,41.81,40.97,41.07,829472,40.576402842,40.6347162353,39.818328729,39.9155177178,829472,0.1,1.0
1160,TSS,2015-06-17 00:00:00+00:00,41.75,42.0,41.52,41.82,627724,40.576402842,40.8193753141,40.3528681676,40.6444351342,627724,0.0,1.0
1161,TSS,2015-06-18 00:00:00+00:00,42.44,42.49,41.81,41.81,782504,41.247006865,41.2956013594,40.6347162353,40.6347162353,782504,0.0,1.0
1162,TSS,2015-06-19 00:00:00+00:00,42.33,42.67,42.23,42.43,1095655,41.1400989773,41.4705415393,41.0429099884,41.2372879661,1095655,0.0,1.0
1163,TSS,2015-06-22 00:00:00+00:00,42.69,43.0,42.49,42.65,620899,41.4899793371,41.7912652025,41.2956013594,41.4511037416,620899,0.0,1.0
1164,TSS,2015-06-23 00:00:00+00:00,42.53,42.87,42.44,42.77,703330,41.3344769549,41.664919517,41.247006865,41.5677305282,703330,0.0,1.0
1165,TSS,2015-06-24 00:00:00+00:00,42.35,42.57,42.19,42.43,907511,41.159536775,41.3733525505,41.0040343929,41.2372879661,907511,0.0,1.0
1166,TSS,2015-06-25 00:00:00+00:00,42.5,42.63,42.3,42.41,531823,41.3053202583,41.4316659438,41.1109422806,41.2178501683,531823,0.0,1.0
1167,TSS,2015-06-26 00:00:00+00:00,42.72,42.76,42.4,42.54,1706698,41.5191360338,41.5580116293,41.2081312695,41.3441958538,1706698,0.0,1.0
1168,TSS,2015-06-29 00:00:00+00:00,41.75,42.57,41.63,42.38,1867722,40.576402842,41.3733525505,40.4597760554,41.1886934717,1867722,0.0,1.0
1169,TSS,2015-06-30 00:00:00+00:00,41.77,42.08,41.57,42.07,1296689,40.5958406397,40.8971265052,40.4014626621,40.8874076063,1296689,0.0,1.0
1170,TSS,2015-07-01 00:00:00+00:00,42.02,42.2,41.88,42.08,975137,40.8388131118,41.0137532918,40.7027485275,40.8971265052,975137,0.0,1.0
1171,TSS,2015-07-02 00:00:00+00:00,41.95,42.1,41.71,42.1,672041,40.7707808197,40.9165643029,40.5375272464,40.9165643029,672041,0.0,1.0
1172,TSS,2015-07-06 00:00:00+00:00,42.05,42.18,41.52,41.53,622362,40.8679698085,40.994315494,40.3528681676,40.3625870665,622362,0.0,1.0
1173,TSS,2015-07-07 00:00:00+00:00,42.16,42.22,41.58,42.17,1001925,40.9748776962,41.0331910895,40.4111815609,40.9845965951,1001925,0.0,1.0
1174,TSS,2015-07-08 00:00:00+00:00,41.52,41.96,41.415,41.82,721665,40.3528681676,40.7804997185,40.2508197293,40.6444351342,721665,0.0,1.0
1175,TSS,2015-07-09 00:00:00+00:00,41.74,42.12,41.66,42.09,764683,40.5666839431,40.9360021007,40.488932752,40.906845404,764683,0.0,1.0
1176,TSS,2015-07-10 00:00:00+00:00,42.34,42.445,41.95,42.18,659652,41.1498178761,41.2518663144,40.7707808197,40.994315494,659652,0.0,1.0
1177,TSS,2015-07-13 00:00:00+00:00,42.7,42.78,42.39,42.5,612680,41.499698236,41.5774494271,41.1984123706,41.3053202583,612680,0.0,1.0
1178,TSS,2015-07-14 00:00:00+00:00,43.12,43.22,42.48,42.67,651255,41.9078919891,42.005080978,41.2858824605,41.4705415393,651255,0.0,1.0
1179,TSS,2015-07-15 00:00:00+00:00,43.19,43.25,42.93,43.15,629166,41.9759242813,42.0342376746,41.7232329103,41.9370486858,629166,0.0,1.0
1180,TSS,2015-07-16 00:00:00+00:00,43.85,43.9,43.21,43.43,843830,42.6173716077,42.6659661021,41.9953620791,42.2091778545,843830,0.0,1.0
1181,TSS,2015-07-17 00:00:00+00:00,43.97,43.99,43.53,43.85,884390,42.7339983943,42.7534361921,42.3063668434,42.6173716077,884390,0.0,1.0
1182,TSS,2015-07-20 00:00:00+00:00,44.72,44.74,43.9,44.07,1320996,43.4629158106,43.4823536084,42.6659661021,42.8311873831,1320996,0.0,1.0
1183,TSS,2015-07-21 00:00:00+00:00,45.28,45.34,44.59,44.65,2508270,44.0071741481,44.0654875414,43.3365701251,43.3948835184,2508270,0.0,1.0
1184,TSS,2015-07-22 00:00:00+00:00,44.96,45.47,44.804,45.12,1419801,43.6961693838,44.1918332269,43.5445545612,43.851671766,1419801,0.0,1.0
1185,TSS,2015-07-23 00:00:00+00:00,44.51,45.1,44.27,45.04,1461994,43.258818934,43.8322339682,43.0255653608,43.7739205749,1461994,0.0,1.0
1186,TSS,2015-07-24 00:00:00+00:00,44.72,44.76,44.25,44.55,1207294,43.4629158106,43.5017914061,43.006127563,43.2976945296,1207294,0.0,1.0
1187,TSS,2015-07-27 00:00:00+00:00,43.94,44.55,43.76,44.43,1357837,42.7048416976,43.2976945296,42.5299015177,43.181067743,1357837,0.0,1.0
1188,TSS,2015-07-28 00:00:00+00:00,44.78,45.06,43.91,44.3,1378189,43.5212292039,43.7933583727,42.675685001,43.0547220575,1378189,0.0,1.0
1189,TSS,2015-07-29 00:00:00+00:00,46.83,47.77,45.135,45.41,3338974,45.5136034752,46.4271799703,43.8662501143,44.1335198336,3338974,0.0,1.0
1190,TSS,2015-07-30 00:00:00+00:00,46.24,46.478,45.44,46.18,1613615,44.940188441,45.1714982345,44.1626765303,44.8818750477,1613615,0.0,1.0
1191,TSS,2015-07-31 00:00:00+00:00,46.22,46.43,45.9783,46.36,1268189,44.9207506433,45.1248475198,44.6858448572,45.0568152276,1268189,0.0,1.0
1192,TSS,2015-08-03 00:00:00+00:00,46.54,46.56,45.93,46.29,1372511,45.2317554076,45.2511932053,44.6389025756,44.9887829354,1372511,0.0,1.0
1193,TSS,2015-08-04 00:00:00+00:00,47.07,47.2,46.5,46.5,1258442,45.7468570484,45.8732027339,45.192879812,45.192879812,1258442,0.0,1.0
1194,TSS,2015-08-05 00:00:00+00:00,47.54,47.71,47.1,47.25,1395770,46.203645296,46.368866577,45.7760137451,45.9217972283,1395770,0.0,1.0
1195,TSS,2015-08-06 00:00:00+00:00,46.72,47.69,46.58,47.55,793763,45.4066955875,46.3494287793,45.2706310031,46.2133641949,793763,0.0,1.0
1196,TSS,2015-08-07 00:00:00+00:00,46.95,46.96,46.4,46.72,1122081,45.6302302618,45.6399491607,45.0956908232,45.4066955875,1122081,0.0,1.0
1197,TSS,2015-08-10 00:00:00+00:00,47.36,47.68,47.19,47.25,1002648,46.0287051161,46.3397098804,45.863483835,45.9217972283,1002648,0.0,1.0
1198,TSS,2015-08-11 00:00:00+00:00,47.07,47.21,46.68,47.0,872567,45.7468570484,45.8829216328,45.3678199919,45.6788247562,872567,0.0,1.0
1199,TSS,2015-08-12 00:00:00+00:00,47.26,47.37,46.44,46.76,897059,45.9315161272,46.038424015,45.1345664187,45.445571183,897059,0.0,1.0
1200,TSS,2015-08-13 00:00:00+00:00,47.47,47.71,47.233,47.31,499083,46.1356130038,46.368866577,45.9052751002,45.9801106216,499083,0.0,1.0
1201,TSS,2015-08-14 00:00:00+00:00,48.14,48.22,47.38,47.47,780641,46.786779229,46.8645304201,46.0481429138,46.1356130038,780641,0.0,1.0
1202,TSS,2015-08-17 00:00:00+00:00,48.23,48.41,47.66,48.0,732859,46.874249319,47.0491894989,46.3202720826,46.6507146447,732859,0.0,1.0
1203,TSS,2015-08-18 00:00:00+00:00,48.64,48.67,48.09,48.31,760533,47.2727241733,47.3018808699,46.7381847346,46.9520005101,760533,0.0,1.0
1204,TSS,2015-08-19 00:00:00+00:00,48.32,48.65,48.05,48.5,1336112,46.961719409,47.2824430721,46.6993091391,47.1366595889,1336112,0.0,1.0
1205,TSS,2015-08-20 00:00:00+00:00,47.47,48.1499,47.46,48.03,743874,46.1356130038,46.7964009389,46.1258941049,46.6798713413,743874,0.0,1.0
1206,TSS,2015-08-21 00:00:00+00:00,45.67,47.15,45.63,47.02,1169424,44.3862112046,45.8246082395,44.3473356091,45.698262554,1169424,0.0,1.0
1207,TSS,2015-08-24 00:00:00+00:00,43.38,44.96,42.54,43.49,2302146,42.1605833601,43.6961693838,41.3441958538,42.2674912478,2302146,0.0,1.0
1208,TSS,2015-08-25 00:00:00+00:00,42.63,44.56,42.59,44.56,2058803,41.4316659438,43.3074134285,41.3927903483,43.3074134285,2058803,0.0,1.0
1209,TSS,2015-08-26 00:00:00+00:00,44.71,44.77,42.99,43.66,1440613,43.4531969117,43.511510305,41.7815463036,42.4327125289,1440613,0.0,1.0
1210,TSS,2015-08-27 00:00:00+00:00,46.02,46.04,44.89,45.33,1930045,44.7263726656,44.7458104633,43.6281370916,44.0557686426,1930045,0.0,1.0
1211,TSS,2015-08-28 00:00:00+00:00,46.36,46.38,45.52,45.78,910383,45.0568152276,45.0762530254,44.2404277214,44.4931190923,910383,0.0,1.0
1212,TSS,2015-08-31 00:00:00+00:00,45.83,46.3,45.8,46.18,1068311,44.5417135868,44.9985018343,44.5125568901,44.8818750477,1068311,0.0,1.0
1213,TSS,2015-09-01 00:00:00+00:00,44.34,45.1,44.07,44.7,1311943,43.093597653,43.8322339682,42.8311873831,43.4434780128,1311943,0.0,1.0
1214,TSS,2015-09-02 00:00:00+00:00,45.23,45.23,44.47,44.97,726459,43.9585796537,43.9585796537,43.2199433385,43.7058882827,726459,0.0,1.0
1215,TSS,2015-09-03 00:00:00+00:00,45.62,45.86,45.12,45.31,943012,44.3376167102,44.5708702834,43.851671766,44.0363308448,943012,0.0,1.0
1216,TSS,2015-09-04 00:00:00+00:00,44.88,45.28,44.62,45.05,773900,43.6184181928,44.0071741481,43.3657268218,43.7836394738,773900,0.0,1.0
1217,TSS,2015-09-08 00:00:00+00:00,46.28,46.35,45.45,45.66,1207967,44.9790640366,45.0470963288,44.1723954292,44.3764923057,1207967,0.0,1.0
1218,TSS,2015-09-09 00:00:00+00:00,45.8,46.91,45.68,46.81,1167276,44.5125568901,45.5913546663,44.3959301035,45.4941656774,1167276,0.0,1.0
1219,TSS,2015-09-10 00:00:00+00:00,46.25,46.55,45.526,45.73,680068,44.9499073399,45.2414743064,44.2462590607,44.4445245979,680068,0.0,1.0
1220,TSS,2015-09-11 00:00:00+00:00,46.66,46.7,45.87,46.01,648269,45.3483821942,45.3872577897,44.5805891823,44.7166537667,648269,0.0,1.0
1221,TSS,2015-09-14 00:00:00+00:00,46.7,46.93,46.5,46.7,865020,45.3872577897,45.610792464,45.192879812,45.3872577897,865020,0.0,1.0
1222,TSS,2015-09-15 00:00:00+00:00,47.49,47.585,46.73,46.81,930622,46.2522397904,46.3447637487,45.5120481239,45.5899630362,930622,0.1,1.0
1223,TSS,2015-09-16 00:00:00+00:00,47.61,47.67,47.16,47.44,1465355,46.3691121588,46.427548343,45.9308407773,46.2035429702,1465355,0.0,1.0
1224,TSS,2015-09-17 00:00:00+00:00,47.48,48.08,47.35,47.62,853329,46.2425004264,46.8268622683,46.115888694,46.3788515228,853329,0.0,1.0
1225,TSS,2015-09-18 00:00:00+00:00,46.31,47.1,46.31,46.87,5353541,45.1029948346,45.8724045931,45.1029948346,45.6483992204,5353541,0.0,1.0
1226,TSS,2015-09-21 00:00:00+00:00,47.15,47.39,46.46,46.74,1406914,45.9211014133,46.1548461501,45.2490852951,45.521787488,1406914,0.0,1.0
1227,TSS,2015-09-22 00:00:00+00:00,46.65,46.72,46.26,46.57,1142047,45.4341332117,45.5023087599,45.0542980144,45.3562182994,1142047,0.0,1.0
1228,TSS,2015-09-23 00:00:00+00:00,46.75,46.99,46.43,46.76,931869,45.531526852,45.7652715888,45.219867203,45.541266216,931869,0.0,1.0
1229,TSS,2015-09-24 00:00:00+00:00,46.75,46.82,45.95,46.26,1253213,45.531526852,45.5997024002,44.7523777294,45.0542980144,1253213,0.0,1.0
1230,TSS,2015-09-25 00:00:00+00:00,46.52,47.29,46.2,47.21,1936035,45.3075214793,46.0574525098,44.9958618302,45.9795375975,1936035,0.0,1.0
1231,TSS,2015-09-28 00:00:00+00:00,44.77,46.38,44.75,46.19,1457817,43.6031327736,45.1711703828,43.5836540455,44.9861224662,1457817,0.0,1.0
1232,TSS,2015-09-29 00:00:00+00:00,44.9,45.23,44.56,44.95,1825048,43.729744506,44.0511435191,43.3986061289,43.7784413261,1825048,0.0,1.0
1233,TSS,2015-09-30 00:00:00+00:00,45.43,45.76,44.89,45.43,1849734,44.2459307997,44.5673298128,43.720005142,44.2459307997,1849734,0.0,1.0
1234,TSS,2015-10-01 00:00:00+00:00,45.82,46.0,45.01,45.59,1690332,44.625765997,44.8010745496,43.8368775103,44.4017606242,1690332,0.0,1.0
1235,TSS,2015-10-02 00:00:00+00:00,46.21,46.23,43.91,44.95,1188110,45.0056011942,45.0250799223,42.7655474668,43.7784413261,1188110,0.0,1.0
1236,TSS,2015-10-05 00:00:00+00:00,46.59,46.99,46.3,46.57,1425321,45.3756970275,45.7652715888,45.0932554705,45.3562182994,1425321,0.0,1.0
1237,TSS,2015-10-06 00:00:00+00:00,46.36,46.79,46.23,46.55,1401248,45.1516916547,45.5704843081,45.0250799223,45.3367395714,1401248,0.0,1.0
1238,TSS,2015-10-07 00:00:00+00:00,47.07,47.25,46.62,46.82,1466579,45.843186501,46.0184950536,45.4049151196,45.5997024002,1466579,0.0,1.0
1239,TSS,2015-10-08 00:00:00+00:00,47.65,47.7,46.83,47.03,1191820,46.4080696149,46.4567664351,45.6094417643,45.8042290449,1191820,0.0,1.0
1240,TSS,2015-10-09 00:00:00+00:00,48.2,48.58,47.7,47.74,1424409,46.9437346367,47.31383047,46.4567664351,46.4957238912,1424409,0.0,1.0
1241,TSS,2015-10-12 00:00:00+00:00,48.97,49.18,48.2,48.32,1466227,47.6936656672,47.8981923119,46.9437346367,47.0606070051,1466227,0.0,1.0
1242,TSS,2015-10-13 00:00:00+00:00,48.67,49.22,48.65,48.84,1368322,47.4014847462,47.937149768,47.3820060182,47.5670539348,1368322,0.0,1.0
1243,TSS,2015-10-14 00:00:00+00:00,48.02,48.855,47.99,48.71,1574953,46.7684260841,47.5816629808,46.739207992,47.4404422024,1574953,0.0,1.0
1244,TSS,2015-10-15 00:00:00+00:00,48.44,48.7,48.195,48.35,1758079,47.1774793735,47.4307028383,46.9388649547,47.0898250972,1758079,0.0,1.0
1245,TSS,2015-10-16 00:00:00+00:00,49.0,49.12,48.534,48.57,1284222,47.7228837593,47.8397561277,47.2690293954,47.3040911059,1284222,0.0,1.0
1246,TSS,2015-10-19 00:00:00+00:00,49.81,49.87,48.84,48.93,1380195,48.511772246,48.5702084301,47.5670539348,47.6547082111,1380195,0.0,1.0
1247,TSS,2015-10-20 00:00:00+00:00,49.48,49.87,49.2,49.79,909708,48.1903732329,48.5702084301,47.91767104,48.4922935179,909708,0.0,1.0
1248,TSS,2015-10-21 00:00:00+00:00,48.94,49.79,48.89,49.69,1172509,47.6644475751,48.4922935179,47.615750755,48.3948998776,1172509,0.0,1.0
1249,TSS,2015-10-22 00:00:00+00:00,50.32,50.45,49.33,49.38,998756,49.0084798116,49.135091544,48.0442827724,48.0929795926,998756,0.0,1.0
1250,TSS,2015-10-23 00:00:00+00:00,51.22,51.24,50.54,50.67,1400893,49.8850225745,49.9045013026,49.2227458203,49.3493575527,1400893,0.0,1.0
1251,TSS,2015-10-26 00:00:00+00:00,51.19,51.33,50.76,51.27,952535,49.8558044824,49.9921555789,49.437011829,49.9337193947,952535,0.0,1.0
1252,TSS,2015-10-27 00:00:00+00:00,51.65,51.67,50.55,50.97,1902734,50.3038152279,50.323293956,49.2324851844,49.6415384737,1902734,0.0,1.0
1253,TSS,2015-10-28 00:00:00+00:00,54.72,54.775,51.55,51.55,3808264,53.2937999859,53.3473664881,50.2064215876,50.2064215876,3808264,0.0,1.0
1254,TSS,2015-10-29 00:00:00+00:00,54.19,55.0,54.03,54.67,2373512,52.7776136922,53.5665021788,52.6217838677,53.2451031658,2373512,0.0,1.0
1255,TSS,2015-10-30 00:00:00+00:00,52.45,54.2,52.44,54.0,3524527,51.0829643505,52.7873530562,51.0732249865,52.5925657756,3524527,0.0,1.0
1256,TSS,2015-11-02 00:00:00+00:00,52.74,52.87,52.21,52.65,2813029,51.3654059075,51.4920176399,50.8492196138,51.2777516312,2813029,0.0,1.0
1257,TSS,2015-11-03 00:00:00+00:00,52.51,52.74,52.3,52.72,1907672,51.1414005347,51.3654059075,50.93687389,51.3459271794,1907672,0.0,1.0
1258,TSS,2015-11-04 00:00:00+00:00,52.53,52.84,52.12,52.56,1787442,51.1608792628,51.4627995478,50.7615653375,51.1900973549,1787442,0.0,1.0
1259,TSS,2015-11-05 00:00:00+00:00,52.43,52.8648,52.22,52.56,1804295,51.0634856225,51.4869531706,50.8589589778,51.1900973549,1804295,0.0,1.0
1260,TSS,2015-11-06 00:00:00+00:00,52.66,52.66,52.06,52.43,1918713,51.2874909952,51.2874909952,50.7031291533,51.0634856225,1918713,0.0,1.0
1261,TSS,2015-11-09 00:00:00+00:00,52.07,52.626,51.81,52.43,2235646,50.7128685173,51.2543771575,50.4596450525,51.0634856225,2235646,0.0,1.0
1262,TSS,2015-11-10 00:00:00+00:00,53.35,53.38,51.85,51.95,2143965,51.9595071135,51.9887252056,50.4986025086,50.5959961489,2143965,0.0,1.0
1263,TSS,2015-11-11 00:00:00+00:00,53.56,54.33,53.13,53.5,1782706,52.1640337581,52.9139647886,51.7452411047,52.1055975739,1782706,0.0,1.0
1264,TSS,2015-11-12 00:00:00+00:00,53.07,53.78,52.99,53.28,1477019,51.6868049205,52.3782997669,51.6088900083,51.8913315652,1477019,0.0,1.0
1265,TSS,2015-11-13 00:00:00+00:00,52.89,53.5,52.6301,52.96,1337745,51.511496368,52.1055975739,51.2583702968,51.5796719162,1337745,0.0,1.0
1266,TSS,2015-11-16 00:00:00+00:00,52.87,52.88,52.43,52.74,1468921,51.4920176399,51.5017570039,51.0634856225,51.3654059075,1468921,0.0,1.0
1267,TSS,2015-11-17 00:00:00+00:00,53.58,53.825,52.83,53.04,1250606,52.1835124862,52.422126905,51.4530601838,51.6575868285,1250606,0.0,1.0
1268,TSS,2015-11-18 00:00:00+00:00,54.36,54.4,53.28,53.77,893440,52.9431828807,52.9821403369,51.8913315652,52.3685604028,893440,0.0,1.0
1269,TSS,2015-11-19 00:00:00+00:00,54.48,54.69,54.14,54.38,1114644,53.0600552491,53.2645818938,52.728916872,52.9626616088,1114644,0.0,1.0
1270,TSS,2015-11-20 00:00:00+00:00,55.09,55.26,54.72,54.8,1159581,53.6541564551,53.8197256437,53.2937999859,53.3717148982,1159581,0.0,1.0
1271,TSS,2015-11-23 00:00:00+00:00,55.72,55.88,55.28,55.88,1617869,54.2677363892,54.4235662137,53.8392043717,54.4235662137,1617869,0.0,1.0
1272,TSS,2015-11-24 00:00:00+00:00,55.35,55.58,54.88,55.58,896874,53.90737992,54.1313852927,53.4496298104,54.1313852927,896874,0.0,1.0
1273,TSS,2015-11-25 00:00:00+00:00,55.63,55.95,55.36,55.37,646364,54.1800821129,54.4917417619,53.917119284,53.926858648,646364,0.0,1.0
1274,TSS,2015-11-27 00:00:00+00:00,55.93,56.02,55.44,55.64,276320,54.4722630338,54.5599173101,53.9950341963,54.1898214769,276320,0.0,1.0
1275,TSS,2015-11-30 00:00:00+00:00,55.96,56.38,55.79,56.2,1575602,54.5014811259,54.9105344153,54.3359119374,54.7352258627,1575602,0.0,1.0
1276,TSS,2015-12-01 00:00:00+00:00,56.37,56.48,55.81,56.33,1895742,54.9007950513,55.0079280556,54.3553906655,54.8618375951,1895742,0.0,1.0
1277,TSS,2015-12-02 00:00:00+00:00,55.98,56.478,55.89,56.39,1684428,54.520959854,55.0059801828,54.4333055777,54.9202737793,1684428,0.0,1.0
1278,TSS,2015-12-03 00:00:00+00:00,55.17,56.42,54.92,56.08,1782617,53.7320713674,54.9494918714,53.4885872666,54.6183534943,1782617,0.0,1.0
1279,TSS,2015-12-04 00:00:00+00:00,56.23,56.5,55.21,55.21,1408285,54.7644439548,55.0274067837,53.7710288235,53.7710288235,1408285,0.0,1.0
1280,TSS,2015-12-07 00:00:00+00:00,55.84,56.5299,55.69,56.23,1234480,54.3846087576,55.0565274822,54.2385182971,54.7644439548,1234480,0.0,1.0
1281,TSS,2015-12-08 00:00:00+00:00,56.14,56.337,55.32,55.36,1235760,54.6767896785,54.86865515,53.8781618279,53.917119284,1235760,0.0,1.0
1282,TSS,2015-12-09 00:00:00+00:00,55.3,56.15,54.9,55.8,2128893,53.8586830998,54.6865290426,53.4691085385,54.3456513014,2128893,0.0,1.0
1283,TSS,2015-12-10 00:00:00+00:00,56.09,56.69,55.05,55.39,1553328,54.6280928584,55.2124547003,53.615198999,53.9463373761,1553328,0.0,1.0
1284,TSS,2015-12-11 00:00:00+00:00,53.74,55.35,53.58,55.2,1927791,52.3393423107,53.90737992,52.1835124862,53.7612894595,1927791,0.0,1.0
1285,TSS,2015-12-14 00:00:00+00:00,54.89,54.94,53.8,53.89,1385504,53.4593691745,53.5080659946,52.3977784949,52.4854327712,1385504,0.0,1.0
