,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
410,CSCO,2012-06-21 00:00:00+00:00,16.925,17.545,16.87,17.51,44123400,13.0020464823,13.4783400609,12.9597946325,13.4514525202,44123400,0.0,1.0
411,CSCO,2012-06-22 00:00:00+00:00,17.13,17.19,16.95,16.98,46489700,13.1595306494,13.2056235764,13.0212518685,13.044298332,46489700,0.0,1.0
412,CSCO,2012-06-25 00:00:00+00:00,16.935,17.03,16.78,17.01,33219000,13.0097286368,13.0827091045,12.8906552421,13.0673447955,33219000,0.0,1.0
413,CSCO,2012-06-26 00:00:00+00:00,16.815,16.99,16.65,16.97,31870100,12.9175427828,13.0519804865,12.7907872337,13.0366161775,31870100,0.0,1.0
414,CSCO,2012-06-27 00:00:00+00:00,16.73,16.96,16.64,16.87,43502200,12.8522444696,13.028934023,12.7831050792,12.9597946325,43502200,0.0,1.0
415,CSCO,2012-06-28 00:00:00+00:00,16.48,16.63,16.22,16.63,56585800,12.6601906073,12.7754229247,12.4604545904,12.7754229247,56585800,0.0,1.0
416,CSCO,2012-06-29 00:00:00+00:00,17.17,17.17,16.725,16.79,51020200,13.1902592674,13.1902592674,12.8484033924,12.8983373966,51020200,0.0,1.0
417,CSCO,2012-07-02 00:00:00+00:00,17.08,17.16,16.96,17.11,20020400,13.1825771129,13.2443222048,13.0899594751,13.2057315223,20020400,0.08,1.0
418,CSCO,2012-07-03 00:00:00+00:00,17.15,17.23,17.01,17.02,15823200,13.2366040683,13.2983491601,13.1285501575,13.136268294,15823200,0.0,1.0
419,CSCO,2012-07-05 00:00:00+00:00,16.94,17.03,16.88,16.99,26299500,13.0745232021,13.1439864305,13.0282143832,13.1131138845,26299500,0.0,1.0
420,CSCO,2012-07-06 00:00:00+00:00,16.77,16.94,16.67,16.88,27190800,12.9433148819,13.0745232021,12.8661335171,13.0282143832,27190800,0.0,1.0
421,CSCO,2012-07-09 00:00:00+00:00,16.65,16.77,16.59,16.73,25580700,12.8506972441,12.9433148819,12.8043884252,12.912442336,25580700,0.0,1.0
422,CSCO,2012-07-10 00:00:00+00:00,16.41,16.78,16.33,16.76,35583200,12.6654619685,12.9510330184,12.6037168767,12.9355967454,35583200,0.0,1.0
423,CSCO,2012-07-11 00:00:00+00:00,16.38,16.59,16.26,16.4,45504300,12.6423075591,12.8043884252,12.5496899213,12.6577438321,45504300,0.0,1.0
424,CSCO,2012-07-12 00:00:00+00:00,15.98,16.24,15.96,16.16,70081400,12.3335820998,12.5342536483,12.3181458268,12.4725085565,70081400,0.0,1.0
425,CSCO,2012-07-13 00:00:00+00:00,16.31,16.37,15.98,15.99,24553400,12.5882806037,12.6345894226,12.3335820998,12.3413002363,24553400,0.0,1.0
426,CSCO,2012-07-16 00:00:00+00:00,16.19,16.25,16.02,16.21,26437700,12.4956629659,12.5419717848,12.3644546457,12.5110992389,26437700,0.0,1.0
427,CSCO,2012-07-17 00:00:00+00:00,16.23,16.37,15.94,16.37,30992900,12.5265355118,12.6345894226,12.3027095538,12.6345894226,30992900,0.0,1.0
428,CSCO,2012-07-18 00:00:00+00:00,16.7,16.76,16.2,16.25,33888400,12.8892879265,12.9355967454,12.5033811024,12.5419717848,33888400,0.0,1.0
429,CSCO,2012-07-19 00:00:00+00:00,16.675,16.8,16.59,16.73,30426300,12.8699925853,12.9664692914,12.8043884252,12.912442336,30426300,0.0,1.0
430,CSCO,2012-07-20 00:00:00+00:00,16.36,16.74,16.35,16.58,36050000,12.6268712861,12.9201604725,12.6191531496,12.7966702887,36050000,0.0,1.0
431,CSCO,2012-07-23 00:00:00+00:00,16.07,16.15,15.93,16.06,40090000,12.4030453281,12.46479042,12.2949914174,12.3953271916,40090000,0.0,1.0
432,CSCO,2012-07-24 00:00:00+00:00,15.12,15.75,15.0,15.75,101816000,11.6698223622,12.1560649607,11.5772047244,12.1560649607,101816000,0.0,1.0
433,CSCO,2012-07-25 00:00:00+00:00,15.42,15.56,14.96,15.2,61477900,11.9013664567,12.0094203675,11.5463321785,11.7315674541,61477900,0.0,1.0
434,CSCO,2012-07-26 00:00:00+00:00,15.38,15.78,15.35,15.7,55945200,11.8704939108,12.1792193701,11.8473395013,12.1174742782,55945200,0.0,1.0
435,CSCO,2012-07-27 00:00:00+00:00,15.69,15.76,15.3,15.51,40305400,12.1097561418,12.1637830971,11.8087488189,11.9708296851,40305400,0.0,1.0
436,CSCO,2012-07-30 00:00:00+00:00,15.87,16.07,15.67,15.71,36366500,12.2486825985,12.4030453281,12.0943198688,12.1251924147,36366500,0.0,1.0
437,CSCO,2012-07-31 00:00:00+00:00,15.95,16.11,15.85,15.87,33961900,12.3104276903,12.433917874,12.2332463255,12.2486825985,33961900,0.0,1.0
438,CSCO,2012-08-01 00:00:00+00:00,15.98,16.07,15.76,16.01,47398000,12.3335820998,12.4030453281,12.1637830971,12.3567365092,47398000,0.0,1.0
439,CSCO,2012-08-02 00:00:00+00:00,15.74,16.11,15.65,15.8,47426700,12.1483468242,12.433917874,12.0788835958,12.1946556431,47426700,0.0,1.0
440,CSCO,2012-08-03 00:00:00+00:00,16.35,16.44,15.97,16.08,40928300,12.6191531496,12.688616378,12.3258639633,12.4107634646,40928300,0.0,1.0
441,CSCO,2012-08-06 00:00:00+00:00,16.69,16.83,16.46,16.49,32129000,12.8815697901,12.9896237008,12.7040526509,12.7272070604,32129000,0.0,1.0
442,CSCO,2012-08-07 00:00:00+00:00,17.14,17.21,16.81,16.84,41694700,13.2288859318,13.2829128872,12.9741874279,12.9973418373,41694700,0.0,1.0
443,CSCO,2012-08-08 00:00:00+00:00,17.16,17.16,16.86,17.04,24821800,13.2443222048,13.2443222048,13.0127781103,13.151704567,24821800,0.0,1.0
444,CSCO,2012-08-09 00:00:00+00:00,17.7,17.79,17.48,17.61,61054300,13.6611015748,13.7305648032,13.4913025722,13.5916383465,61054300,0.0,1.0
445,CSCO,2012-08-10 00:00:00+00:00,17.54,17.56,17.3,17.49,38278100,13.5376113911,13.5530476641,13.3523761155,13.4990207087,38278100,0.0,1.0
446,CSCO,2012-08-13 00:00:00+00:00,17.34,17.59,17.23,17.54,33823200,13.3832486614,13.5762020735,13.2983491601,13.5376113911,33823200,0.0,1.0
447,CSCO,2012-08-14 00:00:00+00:00,17.17,17.4,17.11,17.4,40256600,13.2520403412,13.4295574803,13.2057315223,13.4295574803,40256600,0.0,1.0
448,CSCO,2012-08-15 00:00:00+00:00,17.35,17.53,17.12,17.15,63235200,13.3909667979,13.5298932546,13.2134496588,13.2366040683,63235200,0.0,1.0
449,CSCO,2012-08-16 00:00:00+00:00,19.02,19.14,18.57,18.63,152184100,14.6798955906,14.7725132284,14.3325794489,14.3788882678,152184100,0.0,1.0
450,CSCO,2012-08-17 00:00:00+00:00,19.06,19.23,18.96,19.03,55706700,14.7107681365,14.8419764567,14.6335867717,14.6876137271,55706700,0.0,1.0
451,CSCO,2012-08-20 00:00:00+00:00,18.94,19.15,18.8,19.0,39384600,14.6181504987,14.7802313649,14.510096588,14.6644593176,39384600,0.0,1.0
452,CSCO,2012-08-21 00:00:00+00:00,19.16,19.27,18.98,19.0,45522300,14.7879495013,14.8728490027,14.6490230447,14.6644593176,45522300,0.0,1.0
453,CSCO,2012-08-22 00:00:00+00:00,19.219,19.22,18.96,19.07,47546000,14.8334865066,14.8342583202,14.6335867717,14.718486273,47546000,0.0,1.0
454,CSCO,2012-08-23 00:00:00+00:00,19.125,19.385,19.04,19.15,37601200,14.7609360237,14.9616075722,14.6953318636,14.7802313649,37601200,0.0,1.0
455,CSCO,2012-08-24 00:00:00+00:00,19.2,19.24,18.93,19.04,32440300,14.8188220473,14.8496945932,14.6104323622,14.6953318636,32440300,0.0,1.0
456,CSCO,2012-08-27 00:00:00+00:00,19.36,19.37,19.14,19.24,32091900,14.942312231,14.9500303675,14.7725132284,14.8496945932,32091900,0.0,1.0
457,CSCO,2012-08-28 00:00:00+00:00,19.22,19.35,19.16,19.31,30468900,14.8342583202,14.9345940945,14.7879495013,14.9037215486,30468900,0.0,1.0
458,CSCO,2012-08-29 00:00:00+00:00,19.2,19.26,19.0,19.22,29766800,14.8188220473,14.8651308662,14.6644593176,14.8342583202,29766800,0.0,1.0
459,CSCO,2012-08-30 00:00:00+00:00,18.9,19.0825,18.83,19.08,24683300,14.5872779528,14.7281339436,14.5332509974,14.7262044095,24683300,0.0,1.0
460,CSCO,2012-08-31 00:00:00+00:00,19.08,19.249,18.92,19.1,38502400,14.7262044095,14.856640916,14.6027142258,14.7416406825,38502400,0.0,1.0
461,CSCO,2012-09-04 00:00:00+00:00,18.995,19.14,18.8,18.99,27006700,14.6606002494,14.7725132284,14.510096588,14.6567411811,27006700,0.0,1.0
462,CSCO,2012-09-05 00:00:00+00:00,18.9,19.115,18.87,19.0,30580300,14.5872779528,14.7532178872,14.5641235433,14.6644593176,30580300,0.0,1.0
463,CSCO,2012-09-06 00:00:00+00:00,19.725,19.75,19.05,19.07,59444100,15.2240242126,15.2433195538,14.70305,14.718486273,59444100,0.0,1.0
464,CSCO,2012-09-07 00:00:00+00:00,19.56,19.65,19.25,19.55,44786600,15.0966749607,15.166138189,14.8574127297,15.0889568242,44786600,0.0,1.0
465,CSCO,2012-09-10 00:00:00+00:00,19.15,19.47,19.1,19.43,40047200,14.7802313649,15.0272117323,14.7416406825,14.9963391864,40047200,0.0,1.0
466,CSCO,2012-09-11 00:00:00+00:00,19.04,19.25,18.93,19.12,31320100,14.6953318636,14.8574127297,14.6104323622,14.7570769554,31320100,0.0,1.0
467,CSCO,2012-09-12 00:00:00+00:00,19.08,19.27,19.04,19.11,28482200,14.7262044095,14.8728490027,14.6953318636,14.7493588189,28482200,0.0,1.0
468,CSCO,2012-09-13 00:00:00+00:00,19.36,19.52,19.02,19.06,37780500,14.942312231,15.0658024147,14.6798955906,14.7107681365,37780500,0.0,1.0
469,CSCO,2012-09-14 00:00:00+00:00,19.49,19.69,19.34,19.36,46351900,15.0426480053,15.1970107349,14.926875958,14.942312231,46351900,0.0,1.0
470,CSCO,2012-09-17 00:00:00+00:00,19.16,19.305,19.06,19.16,36731800,14.7879495013,14.8998624804,14.7107681365,14.7879495013,36731800,0.0,1.0
471,CSCO,2012-09-18 00:00:00+00:00,19.045,19.27,19.01,19.06,45475300,14.6991909318,14.8728490027,14.6721774541,14.7107681365,45475300,0.0,1.0
472,CSCO,2012-09-19 00:00:00+00:00,19.12,19.21,18.95,19.18,29693900,14.7570769554,14.8265401838,14.6258686352,14.8033857743,29693900,0.0,1.0
473,CSCO,2012-09-20 00:00:00+00:00,19.11,19.11,18.9,19.0349,25116000,14.7493588189,14.7493588189,14.5872779528,14.6913956139,25116000,0.0,1.0
474,CSCO,2012-09-21 00:00:00+00:00,18.9,19.2,18.89,19.15,42198200,14.5872779528,14.8188220473,14.5795598163,14.7802313649,42198200,0.0,1.0
475,CSCO,2012-09-24 00:00:00+00:00,18.805,18.98,18.69,18.86,32180400,14.5139556562,14.6490230447,14.4251970866,14.5564054069,32180400,0.0,1.0
476,CSCO,2012-09-25 00:00:00+00:00,18.665,18.97,18.63,18.95,33991600,14.4059017454,14.6413049082,14.3788882678,14.6258686352,33991600,0.0,1.0
477,CSCO,2012-09-26 00:00:00+00:00,18.575,18.75,18.35,18.69,30273700,14.3364385171,14.4715059055,14.1627804462,14.4251970866,30273700,0.0,1.0
478,CSCO,2012-09-27 00:00:00+00:00,18.795,18.88,18.55,18.68,29813600,14.5062375197,14.5718416798,14.3171431759,14.4174789502,29813600,0.0,1.0
479,CSCO,2012-09-28 00:00:00+00:00,19.095,19.36,19.0,19.0,61124700,14.7377816142,14.942312231,14.6644593176,14.6644593176,61124700,0.0,1.0
480,CSCO,2012-10-01 00:00:00+00:00,19.04,19.4,18.935,19.23,37481100,14.6953318636,14.9731847769,14.6142914305,14.8419764567,37481100,0.0,1.0
481,CSCO,2012-10-02 00:00:00+00:00,18.87,19.14,18.73,19.09,34712100,14.6721774541,14.8821132205,14.5633218715,14.8432362268,34712100,0.14,1.0
482,CSCO,2012-10-03 00:00:00+00:00,18.93,19.1,18.875,18.96,33816700,14.7188298466,14.8510116255,14.6760651535,14.7421560429,33816700,0.0,1.0
483,CSCO,2012-10-04 00:00:00+00:00,18.895,19.05,18.85,19.01,29734700,14.691615951,14.8121346317,14.6566266566,14.7810330367,29734700,0.0,1.0
484,CSCO,2012-10-05 00:00:00+00:00,18.86,19.14,18.8,19.04,27750400,14.6644020553,14.8821132205,14.6177496628,14.804359233,27750400,0.0,1.0
485,CSCO,2012-10-08 00:00:00+00:00,18.9,19.08,18.81,18.89,24170900,14.6955036504,14.835460828,14.6255250616,14.6877282516,24170900,0.0,1.0
486,CSCO,2012-10-09 00:00:00+00:00,18.8,19.055,18.76,18.93,42377800,14.6177496628,14.8160223311,14.5866480678,14.7188298466,42377800,0.0,1.0
487,CSCO,2012-10-10 00:00:00+00:00,18.31,18.8,18.29,18.8,42085700,14.2367551237,14.6177496628,14.2212043262,14.6177496628,42085700,0.0,1.0
488,CSCO,2012-10-11 00:00:00+00:00,18.26,18.48,18.15,18.47,28339700,14.1978781299,14.3689369026,14.1123487436,14.3611615038,28339700,0.0,1.0
489,CSCO,2012-10-12 00:00:00+00:00,18.405,18.46,18.22,18.26,27099200,14.3106214119,14.3533861051,14.1667765349,14.1978781299,27099200,0.0,1.0
490,CSCO,2012-10-15 00:00:00+00:00,18.55,18.64,18.41,18.49,27799100,14.4233646939,14.4933432827,14.3145091113,14.3767123013,27799100,0.0,1.0
491,CSCO,2012-10-16 00:00:00+00:00,18.8526,18.91,18.55,18.62,28580200,14.6586482603,14.7032790491,14.4233646939,14.4777924852,28580200,0.0,1.0
492,CSCO,2012-10-17 00:00:00+00:00,18.705,18.8,18.5,18.57,28359400,14.5438833746,14.6177496628,14.3844877001,14.4389154914,28359400,0.0,1.0
493,CSCO,2012-10-18 00:00:00+00:00,18.605,18.75,18.5,18.61,40270300,14.466129387,14.578872669,14.3844877001,14.4700170864,40270300,0.0,1.0
494,CSCO,2012-10-19 00:00:00+00:00,18.0401,18.6,18.0,18.58,63724300,14.0268971113,14.4622416877,13.9957177623,14.4466908902,63724300,0.0,1.0
495,CSCO,2012-10-22 00:00:00+00:00,18.19,18.23,18.01,18.16,26334500,14.1434503386,14.1745519337,14.003493161,14.1201241424,26334500,0.0,1.0
496,CSCO,2012-10-23 00:00:00+00:00,18.01,18.17,17.94,18.0,33985300,14.003493161,14.1278995411,13.9490653697,13.9957177623,33985300,0.0,1.0
497,CSCO,2012-10-24 00:00:00+00:00,17.38,18.08,17.29,18.03,61961200,13.5136430393,14.0579209523,13.4436644505,14.0190439585,61961200,0.0,1.0
498,CSCO,2012-10-25 00:00:00+00:00,17.2,17.53,17.07,17.53,46349800,13.3736858617,13.6302740207,13.2726056779,13.6302740207,46349800,0.0,1.0
499,CSCO,2012-10-26 00:00:00+00:00,17.29,17.39,17.11,17.2,31188400,13.4436644505,13.5214184381,13.3037072729,13.3736858617,31188400,0.0,1.0
500,CSCO,2012-10-31 00:00:00+00:00,17.145,17.43,17.01,17.38,36797100,13.3309211686,13.5525200331,13.2259532853,13.5136430393,36797100,0.0,1.0
501,CSCO,2012-11-01 00:00:00+00:00,17.505,17.58,17.0,17.17,32484300,13.6108355238,13.6691510145,13.2181778866,13.3503596654,32484300,0.0,1.0
502,CSCO,2012-11-02 00:00:00+00:00,17.35,17.68,17.31,17.64,28769400,13.4903168431,13.746905002,13.459215248,13.715803407,28769400,0.0,1.0
503,CSCO,2012-11-05 00:00:00+00:00,17.4,17.44,17.2,17.33,22190800,13.5291938369,13.5602954319,13.3736858617,13.4747660456,22190800,0.0,1.0
504,CSCO,2012-11-06 00:00:00+00:00,17.48,17.71,17.35,17.44,35544700,13.5913970269,13.7702311983,13.4903168431,13.5602954319,35544700,0.0,1.0
505,CSCO,2012-11-07 00:00:00+00:00,17.21,17.9,17.09,17.45,49610000,13.3814612605,13.9179637747,13.2881564754,13.5680708306,49610000,0.0,1.0
506,CSCO,2012-11-08 00:00:00+00:00,16.83,17.36,16.78,17.22,56064800,13.0859961077,13.4980922418,13.0471191139,13.3892366592,56064800,0.0,1.0
507,CSCO,2012-11-09 00:00:00+00:00,16.82,17.03,16.68,16.7,43085800,13.078220709,13.2415040829,12.9693651264,12.9849159239,43085800,0.0,1.0
508,CSCO,2012-11-12 00:00:00+00:00,16.855,17.09,16.75,16.86,28768400,13.1054346046,13.2881564754,13.0237929177,13.109322304,28768400,0.0,1.0
509,CSCO,2012-11-13 00:00:00+00:00,16.85,16.94,16.69,16.71,72206200,13.1015469052,13.171525494,12.9771405251,12.9926913226,72206200,0.0,1.0
510,CSCO,2012-11-14 00:00:00+00:00,17.6608,18.25,17.62,18.05,97058200,13.7319762364,14.1901027312,13.7002526095,14.034594756,97058200,0.0,1.0
511,CSCO,2012-11-15 00:00:00+00:00,17.9413,18.08,17.74,17.75,55885900,13.9500761716,14.0579209523,13.7935573946,13.8013327933,55885900,0.0,1.0
512,CSCO,2012-11-16 00:00:00+00:00,17.99,18.05,17.8,17.93,60820500,13.9879423635,14.034594756,13.8402097871,13.941289971,60820500,0.0,1.0
513,CSCO,2012-11-19 00:00:00+00:00,18.3008,18.34,18.1,18.27,40616400,14.2296017569,14.26008132,14.0734717498,14.2056535287,40616400,0.0,1.0
514,CSCO,2012-11-20 00:00:00+00:00,18.34,18.36,18.07,18.29,30378100,14.26008132,14.2756321175,14.0501455536,14.2212043262,30378100,0.0,1.0
515,CSCO,2012-11-21 00:00:00+00:00,18.48,18.62,18.27,18.37,30479300,14.3689369026,14.4777924852,14.2056535287,14.2834075163,30479300,0.0,1.0
516,CSCO,2012-11-23 00:00:00+00:00,18.84,18.89,18.53,18.6,17263100,14.6488512578,14.6877282516,14.4078138964,14.4622416877,17263100,0.0,1.0
517,CSCO,2012-11-26 00:00:00+00:00,19.055,19.07,18.59,18.79,34603000,14.8160223311,14.8276854292,14.4544662889,14.609974264,34603000,0.0,1.0
518,CSCO,2012-11-27 00:00:00+00:00,18.9597,19.1,18.84,18.9,53080000,14.8507783635,14.9606727292,14.7570195926,14.8040164703,53080000,0.14,1.0
519,CSCO,2012-11-28 00:00:00+00:00,18.83,18.96,18.55,18.89,41262800,14.7491867796,14.8510133479,14.5298680171,14.7961836573,41262800,0.0,1.0
520,CSCO,2012-11-29 00:00:00+00:00,19.01,19.1,18.92,18.98,32450600,14.8901774127,14.9606727292,14.8196820961,14.8666789738,32450600,0.0,1.0
521,CSCO,2012-11-30 00:00:00+00:00,18.91,19.13,18.83,19.04,45199100,14.8118492832,14.984171168,14.7491867796,14.9136758515,45199100,0.0,1.0
522,CSCO,2012-12-03 00:00:00+00:00,19.0302,19.16,18.95,19.02,32381500,14.9059996948,15.0076696069,14.843180535,14.8980102256,32381500,0.0,1.0
523,CSCO,2012-12-04 00:00:00+00:00,19.17,19.2,19.0,19.08,34313500,15.0155024198,15.0390008587,14.8823445997,14.9450071033,34313500,0.0,1.0
524,CSCO,2012-12-05 00:00:00+00:00,19.21,19.45,19.14,19.16,36982900,15.0468336716,15.2348211823,14.992003981,15.0076696069,36982900,0.0,1.0
525,CSCO,2012-12-06 00:00:00+00:00,19.48,19.5,19.2,19.22,35834800,15.2583196212,15.2739852471,15.0390008587,15.0546664846,35834800,0.0,1.0
526,CSCO,2012-12-07 00:00:00+00:00,19.335,19.74,19.16,19.6,50602300,15.1447438335,15.4619727578,15.0076696069,15.3523133766,50602300,0.0,1.0
527,CSCO,2012-12-10 00:00:00+00:00,19.79,19.9,19.34,19.35,62863500,15.5011368226,15.587297765,15.1486602399,15.1564930529,62863500,0.0,1.0
528,CSCO,2012-12-11 00:00:00+00:00,19.78,20.07,19.67,19.85,58464200,15.4933040096,15.7204555851,15.4071430672,15.5481337002,58464200,0.0,1.0
529,CSCO,2012-12-12 00:00:00+00:00,19.73,19.89,19.69,19.8399,38701100,15.4541399449,15.579464952,15.4228086931,15.5402225592,38701100,0.0,1.0
530,CSCO,2012-12-13 00:00:00+00:00,19.74,19.84,19.6,19.69,37844200,15.4619727578,15.5403008873,15.3523133766,15.4228086931,37844200,0.0,1.0
531,CSCO,2012-12-14 00:00:00+00:00,19.86,20.0,19.69,19.74,40804400,15.5559665132,15.6656258944,15.4228086931,15.4619727578,40804400,0.0,1.0
532,CSCO,2012-12-17 00:00:00+00:00,20.11,20.14,19.8,19.88,46857100,15.7517868369,15.7752852757,15.5089696355,15.5716321391,46857100,0.0,1.0
533,CSCO,2012-12-18 00:00:00+00:00,20.3814,20.42,20.02,20.1,41963100,15.9643693803,15.9946040382,15.6812915203,15.7439540239,41963100,0.0,1.0
534,CSCO,2012-12-19 00:00:00+00:00,20.2697,20.54,20.24,20.42,38097400,15.8768768596,16.0885977936,15.8536134052,15.9946040382,38097400,0.0,1.0
535,CSCO,2012-12-20 00:00:00+00:00,20.24,20.33,20.145,20.27,29942600,15.8536134052,15.9241087217,15.7792016822,15.877111844,29942600,0.0,1.0
536,CSCO,2012-12-21 00:00:00+00:00,19.96,20.05,19.59,19.95,67611700,15.6342946427,15.7047899592,15.3444805636,15.6264618297,67611700,0.0,1.0
537,CSCO,2012-12-24 00:00:00+00:00,19.83,19.955,19.74,19.87,12550700,15.5324680743,15.6303782362,15.4619727578,15.5637993261,12550700,0.0,1.0
538,CSCO,2012-12-26 00:00:00+00:00,19.92,20.07,19.75,19.83,22083800,15.6029633909,15.7204555851,15.4698055708,15.5324680743,22083800,0.0,1.0
539,CSCO,2012-12-27 00:00:00+00:00,19.65,19.91,19.45,19.89,35286600,15.3914774413,15.5951305779,15.2348211823,15.579464952,35286600,0.0,1.0
540,CSCO,2012-12-28 00:00:00+00:00,19.4494,19.64,19.42,19.49,24596400,15.2343512136,15.3836446283,15.2113227435,15.2661524341,24596400,0.0,1.0
541,CSCO,2012-12-31 00:00:00+00:00,19.6494,19.76,19.31,19.38,32388300,15.3910074725,15.4776383837,15.1251618011,15.1799914917,32388300,0.0,1.0
542,CSCO,2013-01-02 00:00:00+00:00,20.34,20.34,20.01,20.12,40304500,15.9319415347,15.9319415347,15.6734587074,15.7596196498,40304500,0.0,1.0
543,CSCO,2013-01-03 00:00:00+00:00,20.45,20.5,20.3,20.46,50603500,16.0181024771,16.0572665418,15.9006102829,16.02593529,50603500,0.0,1.0
544,CSCO,2013-01-04 00:00:00+00:00,20.4819,20.68,20.39,20.41,36378900,16.0430891504,16.1982571749,15.9711055994,15.9867712253,36378900,0.0,1.0
545,CSCO,2013-01-07 00:00:00+00:00,20.2903,20.42,20.16,20.38,30790700,15.8930124543,15.9946040382,15.7909509016,15.9632727864,30790700,0.0,1.0
546,CSCO,2013-01-08 00:00:00+00:00,20.31,20.34,20.08,20.18,33218100,15.9084430958,15.9319415347,15.728288398,15.8066165275,33218100,0.0,1.0
547,CSCO,2013-01-09 00:00:00+00:00,20.3,20.54,20.25,20.26,30380100,15.9006102829,16.0885977936,15.8614462181,15.8692790311,30380100,0.0,1.0
548,CSCO,2013-01-10 00:00:00+00:00,20.44,20.49,20.285,20.35,31419200,16.0102696641,16.0494337289,15.8888610634,15.9397743476,31419200,0.0,1.0
549,CSCO,2013-01-11 00:00:00+00:00,20.48,20.51,20.33,20.4,23423800,16.0416009159,16.0650993548,15.9241087217,15.9789384123,23423800,0.0,1.0
550,CSCO,2013-01-14 00:00:00+00:00,20.97,20.99,20.65,20.68,55156900,16.4254087503,16.4410743762,16.174758736,16.1982571749,55156900,0.0,1.0
551,CSCO,2013-01-15 00:00:00+00:00,20.98,20.99,20.78,20.92,29550900,16.4332415633,16.4410743762,16.2765853043,16.3862446856,29550900,0.0,1.0
552,CSCO,2013-01-16 00:00:00+00:00,21.03,21.18,20.88,20.91,39685100,16.472405628,16.5898978222,16.3549134338,16.3784118726,39685100,0.0,1.0
553,CSCO,2013-01-17 00:00:00+00:00,20.95,21.03,20.78,20.785,41951400,16.4097431244,16.472405628,16.2765853043,16.2805017108,41951400,0.0,1.0
554,CSCO,2013-01-18 00:00:00+00:00,21.015,21.04,20.81,20.85,42835000,16.4606564086,16.480238441,16.3000837432,16.331414995,42835000,0.0,1.0
555,CSCO,2013-01-22 00:00:00+00:00,20.87,21.0,20.61,20.95,35955400,16.3470806209,16.4489071892,16.1434274842,16.4097431244,35955400,0.0,1.0
556,CSCO,2013-01-23 00:00:00+00:00,20.62,20.89,20.61,20.885,37130100,16.1512602972,16.3627462468,16.1434274842,16.3588298403,37130100,0.0,1.0
557,CSCO,2013-01-24 00:00:00+00:00,21.02,21.1,20.82,20.85,47256000,16.4645728151,16.5272353186,16.3079165561,16.331414995,47256000,0.0,1.0
558,CSCO,2013-01-25 00:00:00+00:00,21.15,21.25,21.05,21.1,28354800,16.5663993834,16.6447275129,16.4880712539,16.5272353186,28354800,0.0,1.0
559,CSCO,2013-01-28 00:00:00+00:00,21.06,21.26,21.05,21.21,30431400,16.4959040669,16.6525603258,16.4880712539,16.6133962611,30431400,0.0,1.0
560,CSCO,2013-01-29 00:00:00+00:00,20.78,20.99,20.65,20.98,35300200,16.2765853043,16.4410743762,16.174758736,16.4332415633,35300200,0.0,1.0
561,CSCO,2013-01-30 00:00:00+00:00,20.58,20.87,20.4,20.86,35260400,16.1199290454,16.3470806209,15.9789384123,16.3392478079,35260400,0.0,1.0
562,CSCO,2013-01-31 00:00:00+00:00,20.57,20.9,20.56,20.62,29992500,16.1120962324,16.3705790597,16.1042634195,16.1512602972,29992500,0.0,1.0
563,CSCO,2013-02-01 00:00:00+00:00,20.83,20.905,20.6,20.73,25754100,16.3157493691,16.3744954662,16.1355946713,16.2374212396,25754100,0.0,1.0
564,CSCO,2013-02-04 00:00:00+00:00,20.82,21.13,20.79,20.87,32053300,16.3079165561,16.5507337575,16.2844181173,16.3470806209,32053300,0.0,1.0
565,CSCO,2013-02-05 00:00:00+00:00,21.08,21.2,20.88,20.88,24952600,16.5115696927,16.6055634481,16.3549134338,16.3549134338,24952600,0.0,1.0
566,CSCO,2013-02-06 00:00:00+00:00,21.19,21.22,20.98,21.05,27848400,16.5977306352,16.621229074,16.4332415633,16.4880712539,27848400,0.0,1.0
567,CSCO,2013-02-07 00:00:00+00:00,21.095,21.26,21.0,21.21,34442900,16.5233189122,16.6525603258,16.4489071892,16.6133962611,34442900,0.0,1.0
568,CSCO,2013-02-08 00:00:00+00:00,21.16,21.3,21.13,21.1699,23056900,16.5742321963,16.6838915776,16.5507337575,16.5819866811,23056900,0.0,1.0
569,CSCO,2013-02-11 00:00:00+00:00,21.27,21.34,21.15,21.24,33552000,16.6603931387,16.7152228294,16.5663993834,16.6368946999,33552000,0.0,1.0
570,CSCO,2013-02-12 00:00:00+00:00,20.97,21.27,20.94,21.25,46463500,16.4254087503,16.6603931387,16.4019103115,16.6447275129,46463500,0.0,1.0
571,CSCO,2013-02-13 00:00:00+00:00,21.14,21.14,20.93,21.0,63608700,16.5585665704,16.5585665704,16.3940774985,16.4489071892,63608700,0.0,1.0
572,CSCO,2013-02-14 00:00:00+00:00,20.99,21.0,20.51,20.88,67172100,16.4410743762,16.4489071892,16.0650993548,16.3549134338,67172100,0.0,1.0
573,CSCO,2013-02-15 00:00:00+00:00,20.99,21.07,20.92,20.94,44439700,16.4410743762,16.5037368798,16.3862446856,16.4019103115,44439700,0.0,1.0
574,CSCO,2013-02-19 00:00:00+00:00,21.46,21.48,20.95,21.01,45590500,16.8092165847,16.8248822106,16.4097431244,16.4567400021,45590500,0.0,1.0
575,CSCO,2013-02-20 00:00:00+00:00,21.105,21.67,21.07,21.49,47494700,16.5311517251,16.9737056566,16.5037368798,16.8327150236,47494700,0.0,1.0
