,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
721,NVDA,2013-09-18 00:00:00+00:00,15.999,16.04,15.79,15.87,6704200,15.0514656176,15.090037409,14.8548435591,14.930105591,6704200,0.0,1.0
722,NVDA,2013-09-19 00:00:00+00:00,15.925,16.1,15.86,16.07,5689300,14.981848238,15.1464839329,14.920697837,15.118260671,5689300,0.0,1.0
723,NVDA,2013-09-20 00:00:00+00:00,15.795,16.069,15.76,15.97,8900900,14.8595474361,15.1173198956,14.8266202971,15.024183131,8900900,0.0,1.0
724,NVDA,2013-09-23 00:00:00+00:00,15.64,15.91,15.55,15.78,6781100,14.7137272491,14.967736607,14.6290574632,14.8454358051,6781100,0.0,1.0
725,NVDA,2013-09-24 00:00:00+00:00,15.7,15.76,15.56,15.65,5743300,14.7701737731,14.8266202971,14.6384652172,14.7231350031,5743300,0.0,1.0
726,NVDA,2013-09-25 00:00:00+00:00,15.725,15.84,15.6,15.67,5828900,14.7936931581,14.9018823291,14.6760962332,14.7419505111,5828900,0.0,1.0
727,NVDA,2013-09-26 00:00:00+00:00,15.67,15.79,15.58,15.76,3720400,14.7419505111,14.8548435591,14.6572807252,14.8266202971,3720400,0.0,1.0
728,NVDA,2013-09-27 00:00:00+00:00,15.58,15.68,15.49,15.55,3798000,14.6572807252,14.7513582651,14.5726109392,14.6290574632,3798000,0.0,1.0
729,NVDA,2013-09-30 00:00:00+00:00,15.56,15.67,15.33,15.42,5666000,14.6384652172,14.7419505111,14.4220868753,14.5067566612,5666000,0.0,1.0
730,NVDA,2013-10-01 00:00:00+00:00,15.55,15.655,15.465,15.58,5674400,14.6290574632,14.7278388801,14.5490915542,14.6572807252,5674400,0.0,1.0
731,NVDA,2013-10-02 00:00:00+00:00,15.54,15.6,15.39,15.39,4050900,14.6196497092,14.6760962332,14.4785333992,14.4785333992,4050900,0.0,1.0
732,NVDA,2013-10-03 00:00:00+00:00,15.38,15.692,15.305,15.55,10919200,14.4691256453,14.7626475699,14.3985674903,14.6290574632,10919200,0.0,1.0
733,NVDA,2013-10-04 00:00:00+00:00,15.59,15.72,15.32,15.36,6155700,14.6666884792,14.7889892811,14.4126791213,14.4503101373,6155700,0.0,1.0
734,NVDA,2013-10-07 00:00:00+00:00,15.59,15.7,15.45,15.53,4248800,14.6666884792,14.7701737731,14.5349799232,14.6102419552,4248800,0.0,1.0
735,NVDA,2013-10-08 00:00:00+00:00,15.46,15.77,15.34,15.55,7267800,14.5443876772,14.8360280511,14.4314946293,14.6290574632,7267800,0.0,1.0
736,NVDA,2013-10-09 00:00:00+00:00,15.22,15.57,15.14,15.56,6896500,14.3186015813,14.6478729712,14.2433395494,14.6384652172,6896500,0.0,1.0
737,NVDA,2013-10-10 00:00:00+00:00,15.385,15.43,15.22,15.33,5587100,14.4738295223,14.5161644152,14.3186015813,14.4220868753,5587100,0.0,1.0
738,NVDA,2013-10-11 00:00:00+00:00,15.26,15.34,15.1,15.15,5342600,14.3562325973,14.4314946293,14.2057085334,14.2527473034,5342600,0.0,1.0
739,NVDA,2013-10-14 00:00:00+00:00,15.49,15.49,15.22,15.22,4165700,14.5726109392,14.5726109392,14.3186015813,14.3186015813,4165700,0.0,1.0
740,NVDA,2013-10-15 00:00:00+00:00,15.41,15.5799,15.4,15.49,5220500,14.4973489072,14.6571866476,14.4879411532,14.5726109392,5220500,0.0,1.0
741,NVDA,2013-10-16 00:00:00+00:00,15.6,15.66,15.48,15.5,5251800,14.6760962332,14.7325427571,14.5632031852,14.5820186932,5251800,0.0,1.0
742,NVDA,2013-10-17 00:00:00+00:00,15.63,15.67,15.48,15.48,5333100,14.7043194951,14.7419505111,14.5632031852,14.5632031852,5333100,0.0,1.0
743,NVDA,2013-10-18 00:00:00+00:00,15.81,15.86,15.54,15.6,6376700,14.8736590671,14.920697837,14.6196497092,14.6760962332,6376700,0.0,1.0
744,NVDA,2013-10-21 00:00:00+00:00,15.85,16.01,15.8,16.0,4875200,14.911290083,15.061814147,14.8642513131,15.052406393,4875200,0.0,1.0
745,NVDA,2013-10-22 00:00:00+00:00,15.77,15.86,15.63,15.85,4486300,14.8360280511,14.920697837,14.7043194951,14.911290083,4486300,0.0,1.0
746,NVDA,2013-10-23 00:00:00+00:00,15.501,15.74,15.45,15.74,6305400,14.5829594686,14.8078047891,14.5349799232,14.8078047891,6305400,0.0,1.0
747,NVDA,2013-10-24 00:00:00+00:00,15.385,15.64,15.364,15.54,5910900,14.4738295223,14.7137272491,14.4540732389,14.6196497092,5910900,0.0,1.0
748,NVDA,2013-10-25 00:00:00+00:00,15.24,15.48,15.19,15.47,8262300,14.3374170893,14.5632031852,14.2903783193,14.5537954312,8262300,0.0,1.0
749,NVDA,2013-10-28 00:00:00+00:00,15.21,15.29,15.0,15.22,9850600,14.3091938273,14.3844558593,14.1116309934,14.3186015813,9850600,0.0,1.0
750,NVDA,2013-10-29 00:00:00+00:00,15.23,15.26,15.05,15.19,9698800,14.3280093353,14.3562325973,14.1586697634,14.2903783193,9698800,0.0,1.0
751,NVDA,2013-10-30 00:00:00+00:00,15.22,15.35,15.09,15.28,5100800,14.3186015813,14.4409023833,14.1963007794,14.3750481053,5100800,0.0,1.0
752,NVDA,2013-10-31 00:00:00+00:00,15.189,15.35,15.16,15.24,7334200,14.2894375439,14.4409023833,14.2621550573,14.3374170893,7334200,0.0,1.0
753,NVDA,2013-11-01 00:00:00+00:00,15.255,15.33,15.15,15.27,5153400,14.3515287203,14.4220868753,14.2527473034,14.3656403513,5153400,0.0,1.0
754,NVDA,2013-11-04 00:00:00+00:00,14.82,15.31,14.79,15.31,10256600,13.9422914215,14.4032713673,13.9140681595,14.4032713673,10256600,0.0,1.0
755,NVDA,2013-11-05 00:00:00+00:00,14.8,14.865,14.57,14.73,10559200,13.9234759135,13.9846263145,13.7070975716,13.8576216355,10559200,0.0,1.0
756,NVDA,2013-11-06 00:00:00+00:00,14.9,14.91,14.65,14.8,4951100,14.0175534535,14.0269612075,13.7823596036,13.9234759135,4951100,0.0,1.0
757,NVDA,2013-11-07 00:00:00+00:00,14.545,14.89,14.52,14.85,13826900,13.6835781866,14.0081456995,13.6600588016,13.9705146835,13826900,0.0,1.0
758,NVDA,2013-11-08 00:00:00+00:00,15.56,15.61,14.935,15.0,18363300,14.6384652172,14.6855039872,14.0504805924,14.1116309934,18363300,0.0,1.0
759,NVDA,2013-11-11 00:00:00+00:00,15.69,15.73,15.47,15.5,7440600,14.7607660191,14.7983970351,14.5537954312,14.5820186932,7440600,0.0,1.0
760,NVDA,2013-11-12 00:00:00+00:00,15.715,15.85,15.54,15.76,7900800,14.7842854041,14.911290083,14.6196497092,14.8266202971,7900800,0.0,1.0
761,NVDA,2013-11-13 00:00:00+00:00,16.15,16.15,15.65,15.68,8319800,15.1935227029,15.1935227029,14.7231350031,14.7513582651,8319800,0.0,1.0
762,NVDA,2013-11-14 00:00:00+00:00,16.22,16.315,16.09,16.1,7699500,15.2593769809,15.3487506438,15.1370761789,15.1464839329,7699500,0.0,1.0
763,NVDA,2013-11-15 00:00:00+00:00,16.17,16.3,16.01,16.28,11258300,15.2123382109,15.3346390128,15.061814147,15.3158235049,11258300,0.0,1.0
764,NVDA,2013-11-18 00:00:00+00:00,15.78,15.96,15.74,15.82,7923700,14.8454358051,15.014775377,14.8078047891,14.8830668211,7923700,0.0,1.0
765,NVDA,2013-11-19 00:00:00+00:00,15.44,15.76,15.42,15.62,5167900,14.6055380782,14.9082435306,14.5866189874,14.7758098952,5167900,0.085,1.0
766,NVDA,2013-11-20 00:00:00+00:00,15.21,15.49,15.18,15.45,5119400,14.3879685343,14.6528358051,14.3595898981,14.6149976236,5119400,0.0,1.0
767,NVDA,2013-11-21 00:00:00+00:00,15.33,15.36,15.16,15.23,5339200,14.5014830789,14.5298617151,14.3406708073,14.4068876251,5339200,0.0,1.0
768,NVDA,2013-11-22 00:00:00+00:00,15.18,15.35,15.15,15.35,3966700,14.3595898981,14.5204021697,14.331211262,14.5204021697,3966700,0.0,1.0
769,NVDA,2013-11-25 00:00:00+00:00,15.51,15.53,15.18,15.18,6205200,14.6717548959,14.6906739867,14.3595898981,14.3595898981,6205200,0.0,1.0
770,NVDA,2013-11-26 00:00:00+00:00,15.64,15.805,15.575,15.68,18829400,14.7947289859,14.9508114848,14.7332419409,14.8325671675,18829400,0.0,1.0
771,NVDA,2013-11-27 00:00:00+00:00,15.7,15.745,15.53,15.63,4531800,14.8514862583,14.8940542125,14.6906739867,14.7852694406,4531800,0.0,1.0
772,NVDA,2013-11-29 00:00:00+00:00,15.6,15.74,15.5,15.7,2924100,14.7568908044,14.8893244398,14.6622953505,14.8514862583,2924100,0.0,1.0
773,NVDA,2013-12-02 00:00:00+00:00,15.75,15.86,15.51,15.54,9346800,14.8987839852,15.0028389845,14.6717548959,14.7001335321,9346800,0.0,1.0
774,NVDA,2013-12-03 00:00:00+00:00,15.74,15.955,15.64,15.8,7264000,14.8893244398,15.0927046656,14.7947289859,14.9460817121,7264000,0.0,1.0
775,NVDA,2013-12-04 00:00:00+00:00,15.96,15.99,15.655,15.7,12329400,15.0974344383,15.1258130745,14.808918304,14.8514862583,12329400,0.0,1.0
776,NVDA,2013-12-05 00:00:00+00:00,15.7,15.99,15.68,15.99,6795300,14.8514862583,15.1258130745,14.8325671675,15.1258130745,6795300,0.0,1.0
777,NVDA,2013-12-06 00:00:00+00:00,15.47,15.89,15.43,15.89,7025000,14.6339167144,15.0312176206,14.5960785328,15.0312176206,7025000,0.0,1.0
778,NVDA,2013-12-09 00:00:00+00:00,15.205,15.52,15.18,15.47,9630500,14.3832387616,14.6812144413,14.3595898981,14.6339167144,9630500,0.0,1.0
779,NVDA,2013-12-10 00:00:00+00:00,15.56,15.63,15.19,15.21,13106700,14.7190526228,14.7852694406,14.3690494435,14.3879685343,13106700,0.0,1.0
780,NVDA,2013-12-11 00:00:00+00:00,15.41,15.61,15.38,15.59,10353900,14.577159442,14.7663503498,14.5487808059,14.747431259,10353900,0.0,1.0
781,NVDA,2013-12-12 00:00:00+00:00,15.11,15.44,15.08,15.36,6468100,14.2933730804,14.6055380782,14.2649944442,14.5298617151,6468100,0.0,1.0
782,NVDA,2013-12-13 00:00:00+00:00,15.02,15.25,15.0,15.14,4614700,14.2082371719,14.4258067158,14.1893180811,14.3217517166,4614700,0.0,1.0
783,NVDA,2013-12-16 00:00:00+00:00,15.04,15.17,15.02,15.03,5940500,14.2271562627,14.3501303527,14.2082371719,14.2176967173,5940500,0.0,1.0
784,NVDA,2013-12-17 00:00:00+00:00,15.11,15.15,14.9,15.03,6852600,14.2933730804,14.331211262,14.0947226273,14.2176967173,6852600,0.0,1.0
785,NVDA,2013-12-18 00:00:00+00:00,15.32,15.35,14.95,15.14,10655800,14.4920235335,14.5204021697,14.1420203542,14.3217517166,10655800,0.0,1.0
786,NVDA,2013-12-19 00:00:00+00:00,15.38,15.4,15.2,15.3,6463600,14.5487808059,14.5676998966,14.3785089889,14.4731044428,6463600,0.0,1.0
787,NVDA,2013-12-20 00:00:00+00:00,15.685,15.7,15.37,15.41,9552000,14.8372969402,14.8514862583,14.5393212605,14.577159442,9552000,0.0,1.0
788,NVDA,2013-12-23 00:00:00+00:00,15.78,15.91,15.65,15.78,4214200,14.9271626214,15.0501367114,14.8041885313,14.9271626214,4214200,0.0,1.0
789,NVDA,2013-12-24 00:00:00+00:00,15.82,15.87,15.66,15.87,1990000,14.9650008029,15.0122985298,14.8136480767,15.0122985298,1990000,0.0,1.0
790,NVDA,2013-12-26 00:00:00+00:00,15.67,15.925,15.63,15.88,4223000,14.8231076221,15.0643260295,14.7852694406,15.0217580752,4223000,0.0,1.0
791,NVDA,2013-12-27 00:00:00+00:00,15.76,15.79,15.66,15.75,5274400,14.9082435306,14.9366221667,14.8136480767,14.8987839852,5274400,0.0,1.0
792,NVDA,2013-12-30 00:00:00+00:00,15.97,15.98,15.75,15.77,6204500,15.1068939837,15.1163535291,14.8987839852,14.917703076,6204500,0.0,1.0
793,NVDA,2013-12-31 00:00:00+00:00,16.02,16.1,15.9,16.0,5894400,15.1541917107,15.2298680738,15.040677166,15.1352726199,5894400,0.0,1.0
794,NVDA,2014-01-02 00:00:00+00:00,15.86,15.98,15.72,15.92,6502300,15.0028389845,15.1163535291,14.870405349,15.0595962568,6502300,0.0,1.0
795,NVDA,2014-01-03 00:00:00+00:00,15.67,15.9201,15.62,15.89,6483300,14.8231076221,15.0596908522,14.7758098952,15.0312176206,6483300,0.0,1.0
796,NVDA,2014-01-06 00:00:00+00:00,15.88,16.0,15.68,15.83,10237300,15.0217580752,15.1352726199,14.8325671675,14.9744603483,10237300,0.0,1.0
797,NVDA,2014-01-07 00:00:00+00:00,16.14,16.2,15.925,16.04,8332200,15.2677062553,15.3244635276,15.0643260295,15.1731108014,8332200,0.0,1.0
798,NVDA,2014-01-08 00:00:00+00:00,16.36,16.44,16.14,16.2,7704800,15.4758162538,15.5514926169,15.2677062553,15.3244635276,7704800,0.0,1.0
799,NVDA,2014-01-09 00:00:00+00:00,15.75,16.14,15.7,16.11,7304300,14.8987839852,15.2677062553,14.8514862583,15.2393276191,7304300,0.0,1.0
800,NVDA,2014-01-10 00:00:00+00:00,15.73,15.91,15.59,15.8,5462300,14.8798648944,15.0501367114,14.747431259,14.9460817121,5462300,0.0,1.0
801,NVDA,2014-01-13 00:00:00+00:00,15.36,15.825,15.33,15.73,6083300,14.5298617151,14.9697305756,14.5014830789,14.8798648944,6083300,0.0,1.0
802,NVDA,2014-01-14 00:00:00+00:00,15.84,15.87,15.37,15.44,6045700,14.9839198937,15.0122985298,14.5393212605,14.6055380782,6045700,0.0,1.0
803,NVDA,2014-01-15 00:00:00+00:00,16.01,16.065,15.84,15.91,4376100,15.1447321653,15.1967596649,14.9839198937,15.0501367114,4376100,0.0,1.0
804,NVDA,2014-01-16 00:00:00+00:00,16.06,16.09,15.9401,16.01,5516300,15.1920298922,15.2204085284,15.078609943,15.1447321653,5516300,0.0,1.0
805,NVDA,2014-01-17 00:00:00+00:00,15.99,16.25,15.89,16.06,8510000,15.1258130745,15.3717612546,15.0312176206,15.1920298922,8510000,0.0,1.0
806,NVDA,2014-01-21 00:00:00+00:00,16.05,16.15,15.88,16.01,6151900,15.1825703468,15.2771658007,15.0217580752,15.1447321653,6151900,0.0,1.0
807,NVDA,2014-01-22 00:00:00+00:00,16.03,16.1,15.84,16.08,8448500,15.163651256,15.2298680738,14.9839198937,15.210948983,8448500,0.0,1.0
808,NVDA,2014-01-23 00:00:00+00:00,15.97,16.15,15.85,15.98,4625700,15.1068939837,15.2771658007,14.9933794391,15.1163535291,4625700,0.0,1.0
809,NVDA,2014-01-24 00:00:00+00:00,15.56,15.9,15.56,15.84,6167400,14.7190526228,15.040677166,14.7190526228,14.9839198937,6167400,0.0,1.0
810,NVDA,2014-01-27 00:00:00+00:00,15.46,15.78,15.37,15.56,5845300,14.624457169,14.9271626214,14.5393212605,14.7190526228,5845300,0.0,1.0
811,NVDA,2014-01-28 00:00:00+00:00,15.61,15.62,15.37,15.43,4199900,14.7663503498,14.7758098952,14.5393212605,14.5960785328,4199900,0.0,1.0
812,NVDA,2014-01-29 00:00:00+00:00,15.46,15.64,15.45,15.55,4073600,14.624457169,14.7947289859,14.6149976236,14.7095930775,4073600,0.0,1.0
813,NVDA,2014-01-30 00:00:00+00:00,15.72,15.75,15.5,15.55,5072400,14.870405349,14.8987839852,14.6622953505,14.7095930775,5072400,0.0,1.0
814,NVDA,2014-01-31 00:00:00+00:00,15.7,15.79,15.49,15.5,8383700,14.8514862583,14.9366221667,14.6528358051,14.6622953505,8383700,0.0,1.0
815,NVDA,2014-02-03 00:00:00+00:00,15.49,15.83,15.43,15.81,10793200,14.6528358051,14.9744603483,14.5960785328,14.9555412575,10793200,0.0,1.0
816,NVDA,2014-02-04 00:00:00+00:00,15.58,15.61,15.4,15.48,7017300,14.7379717136,14.7663503498,14.5676998966,14.6433762597,7017300,0.0,1.0
817,NVDA,2014-02-05 00:00:00+00:00,15.44,15.52,15.32,15.47,5366900,14.6055380782,14.6812144413,14.4920235335,14.6339167144,5366900,0.0,1.0
818,NVDA,2014-02-06 00:00:00+00:00,15.64,15.68,15.44,15.46,4209500,14.7947289859,14.8325671675,14.6055380782,14.624457169,4209500,0.0,1.0
819,NVDA,2014-02-07 00:00:00+00:00,15.87,15.89,15.54,15.68,3931200,15.0122985298,15.0312176206,14.7001335321,14.8325671675,3931200,0.0,1.0
820,NVDA,2014-02-10 00:00:00+00:00,15.92,16.13,15.835,15.85,8109300,15.0595962568,15.2582467099,14.979190121,14.9933794391,8109300,0.0,1.0
821,NVDA,2014-02-11 00:00:00+00:00,16.25,16.29,15.9301,16.01,5884600,15.3717612546,15.4095994361,15.0691503976,15.1447321653,5884600,0.0,1.0
822,NVDA,2014-02-12 00:00:00+00:00,16.83,16.95,16.3,16.3,18613200,15.920414887,16.0339294317,15.4190589815,15.4190589815,18613200,0.0,1.0
823,NVDA,2014-02-13 00:00:00+00:00,17.36,17.46,16.95,17.25,22570900,16.4217707926,16.5163662465,16.0339294317,16.3177157933,22570900,0.0,1.0
824,NVDA,2014-02-14 00:00:00+00:00,17.91,17.95,17.19,17.2,20438400,16.9420457889,16.9798839704,16.260958521,16.2704180664,20438400,0.0,1.0
825,NVDA,2014-02-18 00:00:00+00:00,17.9,17.98,17.75,17.92,10724700,16.9325862435,17.0082626066,16.7906930627,16.9515053343,10724700,0.0,1.0
826,NVDA,2014-02-19 00:00:00+00:00,18.14,18.3,17.82,17.9,11258500,17.1596153328,17.310968059,16.8569098804,16.9325862435,11258500,0.0,1.0
827,NVDA,2014-02-20 00:00:00+00:00,18.78,18.815,18.15,18.18,9952200,17.7650262376,17.7981346464,17.1690748782,17.1974535143,9952200,0.0,1.0
828,NVDA,2014-02-21 00:00:00+00:00,18.64,18.99,18.52,18.75,11276300,17.6325926022,17.9636766907,17.5190780575,17.7366476014,11276300,0.0,1.0
829,NVDA,2014-02-24 00:00:00+00:00,18.91,19.05,18.43,18.6,10077800,17.8880003276,18.0204339631,17.433942149,17.5947544206,10077800,0.0,1.0
830,NVDA,2014-02-25 00:00:00+00:00,18.74,18.88,18.54,18.8,6054600,17.8075941918,17.9406285134,17.617545161,17.8646089011,6054600,0.085,1.0
831,NVDA,2014-02-26 00:00:00+00:00,18.71,18.98,18.65,18.7,9022100,17.7790868372,18.0356530289,17.7220721279,17.7695843857,9022100,0.0,1.0
832,NVDA,2014-02-27 00:00:00+00:00,18.5,18.9,18.45,18.71,9721200,17.5795353548,17.9596334165,17.5320230971,17.7790868372,9721200,0.0,1.0
833,NVDA,2014-02-28 00:00:00+00:00,18.38,18.58,18.1144,18.4,8042300,17.4655059363,17.6555549671,17.2131208233,17.4845108394,8042300,0.0,1.0
834,NVDA,2014-03-03 00:00:00+00:00,18.29,18.29,17.81,17.97,9398700,17.3799838724,17.3799838724,16.9238661983,17.075905423,9398700,0.0,1.0
835,NVDA,2014-03-04 00:00:00+00:00,18.48,18.6,18.35,18.38,6508600,17.5605304517,17.6745598702,17.4369985817,17.4655059363,6508600,0.0,1.0
836,NVDA,2014-03-05 00:00:00+00:00,18.64,18.65,18.38,18.46,6036800,17.7125696764,17.7220721279,17.4655059363,17.5415255486,6036800,0.0,1.0
837,NVDA,2014-03-06 00:00:00+00:00,18.38,18.77,18.35,18.67,7253600,17.4655059363,17.8361015465,17.4369985817,17.741077031,7253600,0.0,1.0
838,NVDA,2014-03-07 00:00:00+00:00,18.36,18.49,18.215,18.46,6711300,17.4465010332,17.5700329033,17.3087154858,17.5415255486,6711300,0.0,1.0
839,NVDA,2014-03-10 00:00:00+00:00,18.09,18.38,18.01,18.3,7522200,17.1899348415,17.4655059363,17.1139152292,17.3894863239,7522200,0.0,1.0
840,NVDA,2014-03-11 00:00:00+00:00,18.27,18.43,18.12,18.18,7430500,17.3609789693,17.513018194,17.2184421962,17.2754569054,7430500,0.0,1.0
841,NVDA,2014-03-12 00:00:00+00:00,18.32,18.43,18.11,18.18,5985700,17.408491227,17.513018194,17.2089397446,17.2754569054,5985700,0.0,1.0
842,NVDA,2014-03-13 00:00:00+00:00,17.74,18.43,17.65,18.36,9629300,16.8573490375,17.513018194,16.7718269736,17.4465010332,9629300,0.0,1.0
843,NVDA,2014-03-14 00:00:00+00:00,17.82,17.98,17.56,17.56,11501200,16.9333686499,17.0854078746,16.6863049097,16.6863049097,11501200,0.0,1.0
844,NVDA,2014-03-17 00:00:00+00:00,17.82,18.0,17.8,17.87,7491400,16.9333686499,17.1044127776,16.9143637468,16.9808809076,7491400,0.0,1.0
845,NVDA,2014-03-18 00:00:00+00:00,18.24,18.36,17.81,17.89,7347600,17.3324716147,17.4465010332,16.9238661983,16.9998858107,7347600,0.0,1.0
846,NVDA,2014-03-19 00:00:00+00:00,18.555,18.91,18.33,18.38,9154200,17.6317988383,17.9691358681,17.4179936786,17.4655059363,9154200,0.0,1.0
847,NVDA,2014-03-20 00:00:00+00:00,18.57,18.73,18.38,18.46,4795000,17.6460525156,17.7980917403,17.4655059363,17.5415255486,4795000,0.0,1.0
848,NVDA,2014-03-21 00:00:00+00:00,18.54,18.88,18.44,18.73,14152900,17.617545161,17.9406285134,17.5225206455,17.7980917403,14152900,0.0,1.0
849,NVDA,2014-03-24 00:00:00+00:00,18.45,18.7,18.18,18.55,7652400,17.5320230971,17.7695843857,17.2754569054,17.6270476125,7652400,0.0,1.0
850,NVDA,2014-03-25 00:00:00+00:00,18.45,18.67,18.31,18.65,7610600,17.5320230971,17.741077031,17.3989887755,17.7220721279,7610600,0.0,1.0
851,NVDA,2014-03-26 00:00:00+00:00,18.03,18.97,17.87,18.62,13943900,17.1329201323,18.0261505773,16.9808809076,17.6935647733,13943900,0.0,1.0
852,NVDA,2014-03-27 00:00:00+00:00,17.79,18.14,17.585,17.99,13518200,16.9048612952,17.2374470992,16.7100610386,17.0949103261,13518200,0.0,1.0
853,NVDA,2014-03-28 00:00:00+00:00,17.9,18.01,17.71,17.76,9970500,17.0093882622,17.1139152292,16.8288416829,16.8763539406,9970500,0.0,1.0
854,NVDA,2014-03-31 00:00:00+00:00,17.91,18.09,17.805,17.93,6835100,17.0188907138,17.1899348415,16.9191149726,17.0378956168,6835100,0.0,1.0
855,NVDA,2014-04-01 00:00:00+00:00,18.65,18.87,18.26,18.48,16406800,17.7220721279,17.9311260619,17.3514765178,17.5605304517,16406800,0.0,1.0
856,NVDA,2014-04-02 00:00:00+00:00,18.53,18.69,18.45,18.65,5998700,17.6080427094,17.7600819341,17.5320230971,17.7220721279,5998700,0.0,1.0
857,NVDA,2014-04-03 00:00:00+00:00,18.73,19.185,18.56,18.57,14988700,17.7980917403,18.2304532855,17.6365500641,17.6460525156,14988700,0.0,1.0
858,NVDA,2014-04-04 00:00:00+00:00,18.15,18.94,18.065,18.83,9200800,17.2469495508,17.9976432227,17.1661787127,17.8931162557,9200800,0.0,1.0
859,NVDA,2014-04-07 00:00:00+00:00,18.21,18.56,18.06,18.16,10714400,17.30396426,17.6365500641,17.1614274869,17.2564520023,10714400,0.0,1.0
860,NVDA,2014-04-08 00:00:00+00:00,18.86,18.91,18.1803,18.21,11767300,17.9216236104,17.9691358681,17.275741979,17.30396426,11767300,0.0,1.0
861,NVDA,2014-04-09 00:00:00+00:00,18.84,19.11,18.69,18.95,10549200,17.9026187073,18.1591848989,17.7600819341,18.0071456742,10549200,0.0,1.0
862,NVDA,2014-04-10 00:00:00+00:00,18.38,19.02,18.32,18.76,9318700,17.4655059363,18.073662835,17.408491227,17.8265990949,9318700,0.0,1.0
863,NVDA,2014-04-11 00:00:00+00:00,18.12,18.52,17.88,18.24,8827800,17.2184421962,17.5985402579,16.9903833591,17.3324716147,8827800,0.0,1.0
864,NVDA,2014-04-14 00:00:00+00:00,18.32,18.39,18.12,18.24,7254600,17.408491227,17.4750083878,17.2184421962,17.3324716147,7254600,0.0,1.0
865,NVDA,2014-04-15 00:00:00+00:00,18.45,18.55,18.16,18.34,7615900,17.5320230971,17.6270476125,17.2564520023,17.4274961301,7615900,0.0,1.0
866,NVDA,2014-04-16 00:00:00+00:00,18.49,18.56,18.255,18.54,5878400,17.5700329033,17.6365500641,17.346725292,17.617545161,5878400,0.0,1.0
867,NVDA,2014-04-17 00:00:00+00:00,18.56,18.73,18.38,18.42,3838300,17.6365500641,17.7980917403,17.4655059363,17.5035157425,3838300,0.0,1.0
868,NVDA,2014-04-21 00:00:00+00:00,18.71,18.76,18.45,18.57,2925100,17.7790868372,17.8265990949,17.5320230971,17.6460525156,2925100,0.0,1.0
869,NVDA,2014-04-22 00:00:00+00:00,18.87,18.99,18.64,18.74,6378000,17.9311260619,18.0451554804,17.7125696764,17.8075941918,6378000,0.0,1.0
870,NVDA,2014-04-23 00:00:00+00:00,19.09,19.14,18.87,18.9,6539500,18.1401799958,18.1876922536,17.9311260619,17.9596334165,6539500,0.0,1.0
871,NVDA,2014-04-24 00:00:00+00:00,19.26,19.46,19.22,19.22,9787300,18.3017216721,18.4917707029,18.2637118659,18.2637118659,9787300,0.0,1.0
872,NVDA,2014-04-25 00:00:00+00:00,18.73,19.4,18.69,19.22,7840000,17.7980917403,18.4347559937,17.7600819341,18.2637118659,7840000,0.0,1.0
873,NVDA,2014-04-28 00:00:00+00:00,18.65,18.98,18.42,18.88,5669700,17.7220721279,18.0356530289,17.5035157425,17.9406285134,5669700,0.0,1.0
874,NVDA,2014-04-29 00:00:00+00:00,18.69,18.757,18.48,18.72,4282500,17.7600819341,17.8237483595,17.5605304517,17.7885892887,4282500,0.0,1.0
875,NVDA,2014-04-30 00:00:00+00:00,18.47,18.68,18.43,18.66,7643500,17.5510280002,17.7505794826,17.513018194,17.7315745795,7643500,0.0,1.0
876,NVDA,2014-05-01 00:00:00+00:00,18.57,18.79,18.42,18.75,4952600,17.6460525156,17.8551064496,17.5035157425,17.8170966434,4952600,0.0,1.0
877,NVDA,2014-05-02 00:00:00+00:00,18.43,18.66,18.32,18.66,3909400,17.513018194,17.7315745795,17.408491227,17.7315745795,3909400,0.0,1.0
878,NVDA,2014-05-05 00:00:00+00:00,18.63,18.77,18.39,18.41,5981500,17.7030672249,17.8361015465,17.4750083878,17.4940132909,5981500,0.0,1.0
879,NVDA,2014-05-06 00:00:00+00:00,18.25,18.97,18.2,18.81,10404700,17.3419740662,18.0261505773,17.2944618085,17.8741113526,10404700,0.0,1.0
880,NVDA,2014-05-07 00:00:00+00:00,18.275,18.42,18.07,18.25,7347500,17.3657301951,17.5035157425,17.1709299384,17.3419740662,7347500,0.0,1.0
881,NVDA,2014-05-08 00:00:00+00:00,18.5,18.79,18.11,18.2,10818200,17.5795353548,17.8551064496,17.2089397446,17.2944618085,10818200,0.0,1.0
882,NVDA,2014-05-09 00:00:00+00:00,18.05,18.11,17.71,17.94,13488300,17.1519250354,17.2089397446,16.8288416829,17.0473980684,13488300,0.0,1.0
883,NVDA,2014-05-12 00:00:00+00:00,18.58,18.62,18.08,18.09,7496400,17.6555549671,17.6935647733,17.18043239,17.1899348415,7496400,0.0,1.0
884,NVDA,2014-05-13 00:00:00+00:00,18.28,18.63,18.22,18.33,5527600,17.3704814209,17.7030672249,17.3134667116,17.4179936786,5527600,0.0,1.0
885,NVDA,2014-05-14 00:00:00+00:00,18.1,18.36,18.09,18.29,5358000,17.1994372931,17.4465010332,17.1899348415,17.3799838724,5358000,0.0,1.0
886,NVDA,2014-05-15 00:00:00+00:00,18.0,18.16,17.82,18.06,8147400,17.1044127776,17.2564520023,16.9333686499,17.1614274869,8147400,0.0,1.0
