,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
696,STT,2013-08-13 00:00:00+00:00,69.23,69.59,68.58,68.66,1450500,58.8946246362,59.2008800871,58.3416634053,58.4097201722,1450500,0.0,1.0
697,STT,2013-08-14 00:00:00+00:00,69.26,69.77,69.06,69.18,1425700,58.9201459237,59.3540078126,58.7500040066,58.8520891569,1425700,0.0,1.0
698,STT,2013-08-15 00:00:00+00:00,67.8,68.67,67.65,68.62,1744800,57.6781099282,58.418227268,57.5505034903,58.3756917887,1744800,0.0,1.0
699,STT,2013-08-16 00:00:00+00:00,67.85,68.39,67.55,67.57,2094100,57.7206454075,58.180028584,57.4654325317,57.4824467235,2094100,0.0,1.0
700,STT,2013-08-19 00:00:00+00:00,67.42,68.02,67.305,67.56,2550300,57.3548402856,57.8652660371,57.2570086832,57.4739396276,2550300,0.0,1.0
701,STT,2013-08-20 00:00:00+00:00,68.26,68.41,67.25,67.41,1854300,58.0694363378,58.1970427757,57.210219656,57.3463331897,1854300,0.0,1.0
702,STT,2013-08-21 00:00:00+00:00,68.21,68.79,67.75,68.06,2238100,58.0269008585,58.5203124183,57.6355744489,57.8992944206,2238100,0.0,1.0
703,STT,2013-08-22 00:00:00+00:00,69.73,69.92,68.36,68.42,1936900,59.3199794291,59.4816142505,58.1545072964,58.2055498715,1936900,0.0,1.0
704,STT,2013-08-23 00:00:00+00:00,69.67,70.0,69.38,70.0,1766000,59.268936854,59.5496710174,59.0222310741,59.5496710174,1766000,0.0,1.0
705,STT,2013-08-26 00:00:00+00:00,69.52,70.34,69.49,69.62,1680700,59.1413304161,59.8389122766,59.1158091285,59.2264013747,1680700,0.0,1.0
706,STT,2013-08-27 00:00:00+00:00,66.87,68.58,66.78,68.58,2547300,56.8869500133,58.3416634053,56.8103861506,58.3416634053,2547300,0.0,1.0
707,STT,2013-08-28 00:00:00+00:00,66.79,67.29,66.47,66.75,1670500,56.8188932464,57.2442480394,56.5466661789,56.784864863,1670500,0.0,1.0
708,STT,2013-08-29 00:00:00+00:00,67.2,67.84,66.46,66.63,1314100,57.1676841767,57.7121383117,56.538159083,56.6827797127,1314100,0.0,1.0
709,STT,2013-08-30 00:00:00+00:00,66.72,67.28,66.47,67.28,1881400,56.7593435754,57.2357409435,56.5466661789,57.2357409435,1881400,0.0,1.0
710,STT,2013-09-03 00:00:00+00:00,67.56,68.36,67.25,67.51,2217200,57.4739396276,58.1545072964,57.210219656,57.4314041483,2217200,0.0,1.0
711,STT,2013-09-04 00:00:00+00:00,68.26,68.72,67.37,67.55,2324100,58.0694363378,58.4607627473,57.3123048063,57.4654325317,2324100,0.0,1.0
712,STT,2013-09-05 00:00:00+00:00,68.31,69.1,68.24,68.37,1735300,58.1119718171,58.78403239,58.0524221461,58.1630143922,1735300,0.0,1.0
713,STT,2013-09-06 00:00:00+00:00,67.63,68.52,66.72,68.52,1932500,57.5334892986,58.2906208301,56.7593435754,58.2906208301,1932500,0.0,1.0
714,STT,2013-09-09 00:00:00+00:00,68.11,68.17,67.43,67.82,1904800,57.9418298999,57.992872475,57.3633473814,57.69512412,1904800,0.0,1.0
715,STT,2013-09-10 00:00:00+00:00,68.65,69.02,68.4,68.61,2242900,58.4012130763,58.7159756231,58.1885356798,58.3671846929,2242900,0.0,1.0
716,STT,2013-09-11 00:00:00+00:00,68.29,68.81,68.0,68.38,1808400,58.0949576254,58.5373266101,57.8482518454,58.1715214881,1808400,0.0,1.0
717,STT,2013-09-12 00:00:00+00:00,67.8,68.43,67.71,68.37,1654500,57.6781099282,58.2140569674,57.6015460655,58.1630143922,1654500,0.0,1.0
718,STT,2013-09-13 00:00:00+00:00,68.05,68.39,67.34,67.98,2249600,57.8907873247,58.180028584,57.2867835187,57.8312376537,2249600,0.0,1.0
719,STT,2013-09-16 00:00:00+00:00,68.83,69.26,68.25,68.74,1698300,58.5543408018,58.9201459237,58.0609292419,58.477776939,1698300,0.0,1.0
720,STT,2013-09-17 00:00:00+00:00,69.1,69.29,68.75,68.83,1520300,58.78403239,58.9456672113,58.4862840349,58.5543408018,1520300,0.0,1.0
721,STT,2013-09-18 00:00:00+00:00,69.03,69.88,68.83,69.07,3147500,58.724482719,59.447585867,58.5543408018,58.7585111024,3147500,0.0,1.0
722,STT,2013-09-19 00:00:00+00:00,68.63,69.56,68.27,69.32,2310200,58.3841988846,59.1753587995,58.0779434336,58.9711884989,2310200,0.0,1.0
723,STT,2013-09-20 00:00:00+00:00,67.64,69.08,67.42,68.66,5425300,57.5419963945,58.7670181983,57.3548402856,58.4097201722,5425300,0.0,1.0
724,STT,2013-09-23 00:00:00+00:00,66.59,67.48,66.32,67.14,2588400,56.6487513292,57.4058828607,56.419059741,57.1166416015,2588400,0.0,1.0
725,STT,2013-09-24 00:00:00+00:00,66.49,67.32,66.09,66.72,2603500,56.5636803706,57.269769327,56.2233965362,56.7593435754,2603500,0.0,1.0
726,STT,2013-09-25 00:00:00+00:00,66.73,67.33,66.1,66.53,2115700,56.7678506713,57.2782764228,56.2319036321,56.5977087541,2115700,0.0,1.0
727,STT,2013-09-26 00:00:00+00:00,66.97,67.53,66.62,66.72,1585700,56.9720209719,57.44841834,56.6742726168,56.7593435754,1585700,0.0,1.0
728,STT,2013-09-27 00:00:00+00:00,66.21,66.34,65.75,66.27,1587800,56.5466661789,56.6576927097,56.15380307,56.5979091931,1587800,0.26,1.0
729,STT,2013-09-30 00:00:00+00:00,65.75,66.05,65.2707,65.42,1825000,56.15380307,56.410018141,55.7444567915,55.8719664918,1825000,0.0,1.0
730,STT,2013-10-01 00:00:00+00:00,66.7,66.725,65.85,66.04,1814600,56.9651507949,56.9865020509,56.2392080937,56.4014776387,1814600,0.0,1.0
731,STT,2013-10-02 00:00:00+00:00,65.94,66.26,65.51,66.17,3810200,56.316072615,56.5893686907,55.9488310131,56.5125041694,3810200,0.0,1.0
732,STT,2013-10-03 00:00:00+00:00,65.75,66.1897,65.36,65.93,3664500,56.15380307,56.5293289591,55.8207234776,56.3075321126,3664500,0.0,1.0
733,STT,2013-10-04 00:00:00+00:00,66.42,66.62,65.65,65.72,2429000,56.7260167286,56.896826776,56.0683980463,56.1281815629,2429000,0.0,1.0
734,STT,2013-10-07 00:00:00+00:00,65.95,66.45,65.61,65.67,1682700,56.3246131173,56.7516382357,56.0342360368,56.085479051,1682700,0.0,1.0
735,STT,2013-10-08 00:00:00+00:00,64.71,66.03,64.66,65.91,2637800,55.2655908237,56.3929371363,55.2228883119,56.2904511079,2637800,0.0,1.0
736,STT,2013-10-09 00:00:00+00:00,64.78,65.31,64.25,64.9,2950400,55.3253743403,55.7780209658,54.8727277148,55.4278603687,2950400,0.0,1.0
737,STT,2013-10-10 00:00:00+00:00,67.11,67.13,65.615,65.75,2104500,57.315311392,57.3323923968,56.038506288,56.15380307,2104500,0.0,1.0
738,STT,2013-10-11 00:00:00+00:00,67.22,67.46,66.59,67.06,3162300,57.4092569181,57.6142289749,56.8712052689,57.2726088802,3162300,0.0,1.0
739,STT,2013-10-14 00:00:00+00:00,67.27,67.43,66.46,66.74,2509200,57.4519594299,57.5886074678,56.7601787381,56.9993128044,2509200,0.0,1.0
740,STT,2013-10-15 00:00:00+00:00,67.03,67.82,66.8,66.83,2656100,57.2469873731,57.9216870602,57.0505558186,57.0761773257,2656100,0.0,1.0
741,STT,2013-10-16 00:00:00+00:00,68.53,68.81,67.29,67.47,3060500,58.5280627283,58.7671967946,57.4690404347,57.6227694773,3060500,0.0,1.0
742,STT,2013-10-17 00:00:00+00:00,69.52,69.62,67.81,68.2,3031000,59.3735724627,59.4589774864,57.9131465578,58.2462261502,3031000,0.0,1.0
743,STT,2013-10-18 00:00:00+00:00,69.77,69.91,69.28,69.81,2276400,59.5870850219,59.7066520551,59.1686004059,59.6212470314,2276400,0.0,1.0
744,STT,2013-10-21 00:00:00+00:00,69.81,69.95,69.63,69.82,1383100,59.6212470314,59.7408140646,59.4675179888,59.6297875338,1383100,0.0,1.0
745,STT,2013-10-22 00:00:00+00:00,67.54,69.32,66.4,68.44,6105300,57.6825529939,59.2027624154,56.7089357239,58.451198207,6105300,0.0,1.0
746,STT,2013-10-23 00:00:00+00:00,67.64,67.93,65.91,66.76,4714200,57.7679580175,58.0156325862,56.2904511079,57.0163938092,4714200,0.0,1.0
747,STT,2013-10-24 00:00:00+00:00,67.94,68.33,67.54,67.68,3034700,58.0241730886,58.3572526809,57.6825529939,57.802120027,3034700,0.0,1.0
748,STT,2013-10-25 00:00:00+00:00,68.74,68.91,67.8,68.15,2227400,58.707413278,58.8526018183,57.9046060554,58.2035236383,2227400,0.0,1.0
749,STT,2013-10-28 00:00:00+00:00,68.58,68.9,68.51,68.73,2347600,58.5707652401,58.8440613159,58.5109817236,58.6988727757,2347600,0.0,1.0
750,STT,2013-10-29 00:00:00+00:00,70.26,70.28,68.61,68.69,2765500,60.005569638,60.0226506427,58.5963867472,58.6647107662,2765500,0.0,1.0
751,STT,2013-10-30 00:00:00+00:00,70.23,70.767,70.09,70.45,2897800,59.9799481309,60.438573108,59.8603810977,60.167839183,2897800,0.0,1.0
752,STT,2013-10-31 00:00:00+00:00,70.07,70.52,69.9772,70.19,2322800,59.843300093,60.2276226995,59.764044231,59.9457861214,2322800,0.0,1.0
753,STT,2013-11-01 00:00:00+00:00,70.35,70.68,70.04,70.08,1851000,60.0824341593,60.3642707374,59.8176785859,59.8518405953,1851000,0.0,1.0
754,STT,2013-11-04 00:00:00+00:00,70.92,71.07,70.33,70.63,2047400,60.5692427943,60.6973503298,60.0653531545,60.3215682256,2047400,0.0,1.0
755,STT,2013-11-05 00:00:00+00:00,70.8,71.09,70.32,70.76,1664400,60.4667567658,60.7144313345,60.0568126522,60.4325947564,1664400,0.0,1.0
756,STT,2013-11-06 00:00:00+00:00,71.18,71.4725,70.79,71.33,1551300,60.7912958558,61.0411055501,60.4582162635,60.9194033914,1551300,0.0,1.0
757,STT,2013-11-07 00:00:00+00:00,69.85,71.47,69.81,71.27,2586900,59.6554090409,61.0389704245,59.6212470314,60.8681603771,2586900,0.0,1.0
758,STT,2013-11-08 00:00:00+00:00,71.86,72.25,69.95,70.05,2644100,61.3720500169,61.7051296092,59.7408140646,59.8262190882,2644100,0.0,1.0
759,STT,2013-11-11 00:00:00+00:00,71.81,72.53,71.63,71.85,2033200,61.329347505,61.9442636755,61.1756184624,61.3635095145,2033200,0.0,1.0
760,STT,2013-11-12 00:00:00+00:00,69.9,71.715,69.82,71.55,4083700,59.6981115527,61.2482127325,59.6297875338,61.1072944435,4083700,0.0,1.0
761,STT,2013-11-13 00:00:00+00:00,70.88,70.88,69.02,69.02,1926400,60.5350807848,60.5350807848,58.9465473443,58.9465473443,1926400,0.0,1.0
762,STT,2013-11-14 00:00:00+00:00,70.62,71.15,67.54,67.54,2035900,60.3130277232,60.7656743487,57.6825529939,57.6825529939,2035900,0.0,1.0
763,STT,2013-11-15 00:00:00+00:00,70.64,70.85,70.32,70.67,1859700,60.330108728,60.5094592777,60.0568126522,60.3557302351,1859700,0.0,1.0
764,STT,2013-11-18 00:00:00+00:00,70.99,71.67,70.4,70.47,2476600,60.6290263108,61.2097804719,60.1251366711,60.1849201877,2476600,0.0,1.0
765,STT,2013-11-19 00:00:00+00:00,70.9,71.4,70.7,70.98,2084300,60.5521617895,60.9791869079,60.3813517422,60.6204858085,2084300,0.0,1.0
766,STT,2013-11-20 00:00:00+00:00,71.08,71.73,70.94,71.28,2451700,60.7058908322,61.2610234861,60.586323799,60.8767008795,2451700,0.0,1.0
767,STT,2013-11-21 00:00:00+00:00,72.05,72.16,71.36,71.44,1755600,61.5343195619,61.6282650879,60.9450248985,61.0133489174,1755600,0.0,1.0
768,STT,2013-11-22 00:00:00+00:00,72.7,72.9,71.88,72.26,1863000,62.0894522158,62.2602622631,61.3891310216,61.7136701116,1863000,0.0,1.0
769,STT,2013-11-25 00:00:00+00:00,72.11,72.8425,72.02,72.7,1590300,61.5855625761,62.2111543745,61.5086980547,62.0894522158,1590300,0.0,1.0
770,STT,2013-11-26 00:00:00+00:00,72.55,73.27,72.01,72.13,2450700,61.9613446803,62.5762608508,61.5001575524,61.6026435808,2450700,0.0,1.0
771,STT,2013-11-27 00:00:00+00:00,72.34,72.73,71.98,72.38,1668400,61.7819941305,62.1150737229,61.4745360453,61.81615614,1668400,0.0,1.0
772,STT,2013-11-29 00:00:00+00:00,72.61,73.045,71.89,72.21,1357700,62.0125876945,62.3840995475,61.397671524,61.6709675997,1357700,0.0,1.0
773,STT,2013-12-02 00:00:00+00:00,72.89,73.63,72.55,72.81,1927300,62.2517217608,62.883718936,61.9613446803,62.1833977418,1927300,0.0,1.0
774,STT,2013-12-03 00:00:00+00:00,71.5,72.72,71.22,72.49,1910900,61.0645919316,62.1065332205,60.8254578653,61.910101666,1910900,0.0,1.0
775,STT,2013-12-04 00:00:00+00:00,70.83,72.08,70.2,71.05,2975100,60.492378273,61.559941069,59.9543266238,60.680269325,2975100,0.0,1.0
776,STT,2013-12-05 00:00:00+00:00,70.16,70.84,69.95,70.58,2458800,59.9201646143,60.5009187753,59.7408140646,60.2788657137,2458800,0.0,1.0
777,STT,2013-12-06 00:00:00+00:00,71.23,71.44,70.63,71.24,1850400,60.8339983677,61.0133489174,60.3215682256,60.84253887,1850400,0.0,1.0
778,STT,2013-12-09 00:00:00+00:00,71.82,72.27,71.53,71.66,1874300,61.3378880074,61.722210614,61.0902134387,61.2012399695,1874300,0.0,1.0
779,STT,2013-12-10 00:00:00+00:00,71.35,72.01,71.26,71.55,1725200,60.9364843961,61.5001575524,60.8596198748,61.1072944435,1725200,0.0,1.0
780,STT,2013-12-11 00:00:00+00:00,70.37,71.6,70.24,71.48,2164500,60.099515164,61.1499969553,59.9884886332,61.0475109269,2164500,0.0,1.0
781,STT,2013-12-12 00:00:00+00:00,70.21,70.77,70.17,70.47,1751000,59.9628671261,60.4411352587,59.9287051167,60.1849201877,1751000,0.0,1.0
782,STT,2013-12-13 00:00:00+00:00,69.73,70.67,69.64,70.43,1716100,59.5529230125,60.3557302351,59.4760584912,60.1507581782,1716100,0.0,1.0
783,STT,2013-12-16 00:00:00+00:00,70.02,70.69,69.86,70.16,2303500,59.8005975811,60.3728112398,59.6639495432,59.9201646143,2303500,0.0,1.0
784,STT,2013-12-17 00:00:00+00:00,69.59,70.27,69.33,70.03,1393000,59.4333559793,60.0141101403,59.2113029177,59.8091380835,1393000,0.0,1.0
785,STT,2013-12-18 00:00:00+00:00,71.43,71.46,69.09,69.74,2119300,61.004808415,61.0304299221,59.0063308609,59.5614635148,2119300,0.0,1.0
786,STT,2013-12-19 00:00:00+00:00,71.03,71.43,70.76,71.2,1667300,60.6631883203,61.004808415,60.4325947564,60.8083768606,1667300,0.0,1.0
787,STT,2013-12-20 00:00:00+00:00,71.55,71.93,69.85,69.85,3474300,61.1072944435,61.4318335334,59.6554090409,59.6554090409,3474300,0.0,1.0
788,STT,2013-12-23 00:00:00+00:00,72.21,72.69,71.83,72.02,1369300,61.6709675997,62.0809117134,61.3464285098,61.5086980547,1369300,0.0,1.0
789,STT,2013-12-24 00:00:00+00:00,72.23,72.39,71.97,72.15,453700,61.6880486045,61.8246966424,61.4659955429,61.6197245855,453700,0.0,1.0
790,STT,2013-12-26 00:00:00+00:00,72.73,72.89,72.272,72.56,942900,62.1150737229,62.2517217608,61.7239187144,61.9698851826,942900,0.0,1.0
791,STT,2013-12-27 00:00:00+00:00,72.96,73.09,72.51,72.68,968400,62.3115052773,62.4225318081,61.9271826708,62.072371211,968400,0.0,1.0
792,STT,2013-12-30 00:00:00+00:00,72.66,72.94,72.41,72.67,1086700,62.2773432679,62.51733303,62.0630666946,62.2859143308,1086700,0.26,1.0
793,STT,2013-12-31 00:00:00+00:00,73.39,73.43,72.82,72.82,976100,62.903030862,62.9373151137,62.4144802748,62.4144802748,976100,0.0,1.0
794,STT,2014-01-02 00:00:00+00:00,73.16,73.555,72.92,73.35,1733400,62.7058964145,63.0444534003,62.5001909041,62.8687466102,1733400,0.0,1.0
795,STT,2014-01-03 00:00:00+00:00,74.7,74.99,73.17,73.17,2059500,64.0258401061,64.2744009312,62.7144674774,62.7144674774,2059500,0.0,1.0
796,STT,2014-01-06 00:00:00+00:00,74.69,76.24,74.53,74.99,2520800,64.0172690432,65.3457837977,63.8801320363,64.2744009312,2520800,0.0,1.0
797,STT,2014-01-07 00:00:00+00:00,75.24,75.66,74.92,75.19,1521800,64.4886775045,64.8486621476,64.2144034906,64.4458221898,1521800,0.0,1.0
798,STT,2014-01-08 00:00:00+00:00,75.05,75.2,74.34,75.18,1508700,64.3258273088,64.4543932527,63.7172818405,64.4372511269,1508700,0.0,1.0
799,STT,2014-01-09 00:00:00+00:00,75.35,75.66,74.83,75.39,1298800,64.5829591967,64.8486621476,64.1372639242,64.6172434485,1298800,0.0,1.0
800,STT,2014-01-10 00:00:00+00:00,74.88,75.46,74.68,75.32,1392000,64.1801192389,64.677240889,64.0086979802,64.5572460079,1392000,0.0,1.0
801,STT,2014-01-13 00:00:00+00:00,72.93,74.89,72.79,74.8,2042700,62.5087619671,64.1886903018,62.388767086,64.1115507354,2042700,0.0,1.0
802,STT,2014-01-14 00:00:00+00:00,73.47,73.64,72.87,73.27,1514100,62.9715993654,63.1173074353,62.4573355895,62.8001781068,1514100,0.0,1.0
803,STT,2014-01-15 00:00:00+00:00,74.32,74.46,73.415,73.73,2084700,63.7001397147,63.8201345957,62.9244585193,63.1944470017,2084700,0.0,1.0
804,STT,2014-01-16 00:00:00+00:00,73.72,74.24,73.49,74.05,1281500,63.1858759387,63.6315712112,62.9887414913,63.4687210155,1281500,0.0,1.0
805,STT,2014-01-17 00:00:00+00:00,73.5,74.61,73.38,73.75,2353500,62.9973125542,63.9487005397,62.894459799,63.2115891275,2353500,0.0,1.0
806,STT,2014-01-21 00:00:00+00:00,74.17,74.66,73.71,73.78,1866400,63.5715737707,63.9915558544,63.1773048758,63.2373023163,1866400,0.0,1.0
807,STT,2014-01-22 00:00:00+00:00,75.15,75.34,74.43,74.43,1868200,64.4115379381,64.5743881338,63.7944214069,63.7944214069,1868200,0.0,1.0
808,STT,2014-01-23 00:00:00+00:00,72.76,74.56,72.54,74.56,2607400,62.3630538972,63.9058452251,62.1744905127,63.9058452251,2607400,0.0,1.0
809,STT,2014-01-24 00:00:00+00:00,69.52,70.6,66.66,67.82,5336800,59.5860295071,60.5117043038,57.1347055083,58.1289488085,5336800,0.0,1.0
810,STT,2014-01-27 00:00:00+00:00,68.3,69.81,68.12,69.36,4251200,58.5403598293,59.8345903321,58.3860806965,59.4488925001,4251200,0.0,1.0
811,STT,2014-01-28 00:00:00+00:00,68.88,69.53,68.15,69.53,3583300,59.0374814794,59.59460057,58.4117938853,59.59460057,3583300,0.0,1.0
812,STT,2014-01-29 00:00:00+00:00,67.6,68.48,67.3801,68.04,4065500,57.940385424,58.6946389621,57.7519077501,58.317512193,4065500,0.0,1.0
813,STT,2014-01-30 00:00:00+00:00,68.24,68.65,68.03,68.34,3081900,58.4889334517,58.8403470319,58.3089411301,58.574644081,3081900,0.0,1.0
814,STT,2014-01-31 00:00:00+00:00,66.95,67.64,66.74,67.07,3857600,57.3832663334,57.9746696757,57.2032740118,57.4861190886,3857600,0.0,1.0
815,STT,2014-02-03 00:00:00+00:00,64.6,67.24,64.485,66.94,5548400,55.3690665442,57.6318271584,55.2704993205,57.3746952705,5548400,0.0,1.0
816,STT,2014-02-04 00:00:00+00:00,65.46,66.04,64.56,65.01,2955200,56.1061779564,56.6032996065,55.3347822925,55.7204801245,2955200,0.0,1.0
817,STT,2014-02-05 00:00:00+00:00,64.34,65.67,64.3,65.4,3961200,55.146218908,56.286170278,55.1119346563,56.0547515788,3961200,0.0,1.0
818,STT,2014-02-06 00:00:00+00:00,65.92,66.04,64.45,64.56,2327200,56.5004468513,56.6032996065,55.2405006003,55.3347822925,2327200,0.0,1.0
819,STT,2014-02-07 00:00:00+00:00,68.23,68.3,66.3,66.34,3716500,58.4803623888,58.5403598293,56.8261472428,56.8604314945,3716500,0.0,1.0
820,STT,2014-02-10 00:00:00+00:00,68.16,68.32,67.74,68.12,2665300,58.4203649482,58.5575019552,58.0603803051,58.3860806965,2665300,0.0,1.0
821,STT,2014-02-11 00:00:00+00:00,68.75,69.07,67.88,68.14,1651000,58.9260576612,59.2003316751,58.1803751861,58.4032228224,1651000,0.0,1.0
822,STT,2014-02-12 00:00:00+00:00,68.8,69.31,68.57,68.84,1670400,58.9689129759,59.4060371855,58.7717785285,59.0031972276,1670400,0.0,1.0
823,STT,2014-02-13 00:00:00+00:00,68.5,68.92,68.03,68.15,2540100,58.7117810879,59.0717657311,58.3089411301,58.4117938853,2540100,0.0,1.0
824,STT,2014-02-14 00:00:00+00:00,68.81,68.87,68.25,68.4,2638100,58.9774840388,59.0289104164,58.4975045146,58.6260704586,2638100,0.0,1.0
825,STT,2014-02-18 00:00:00+00:00,68.22,68.435,67.92,67.92,3031200,58.4717913258,58.6560691789,58.2146594378,58.2146594378,3031200,0.0,1.0
826,STT,2014-02-19 00:00:00+00:00,68.05,68.93,67.58,67.71,2938100,58.326083256,59.080336794,57.9232432981,58.0346671163,2938100,0.0,1.0
827,STT,2014-02-20 00:00:00+00:00,67.82,68.22,67.0302,68.13,1868500,58.1289488085,58.4717913258,57.4520062581,58.3946517594,1868500,0.0,1.0
828,STT,2014-02-21 00:00:00+00:00,68.52,69.03,67.75,68.95,2970900,58.7289232138,59.1660474234,58.068951368,59.0974789199,2970900,0.0,1.0
829,STT,2014-02-24 00:00:00+00:00,69.07,69.73,67.06,67.19,2339900,59.2003316751,59.7660218286,57.4775480256,57.5889718438,2339900,0.0,1.0
830,STT,2014-02-25 00:00:00+00:00,67.87,69.02,67.73,69.01,2246200,58.1718041232,59.1574763604,58.0518092421,59.1489052975,2246200,0.0,1.0
831,STT,2014-02-26 00:00:00+00:00,67.41,68.46,67.27,67.99,3216100,57.7775352283,58.6774968362,57.6575403472,58.2746568784,3216100,0.0,1.0
832,STT,2014-02-27 00:00:00+00:00,67.39,68.4,67.05,67.31,3414500,57.7603931024,58.6260704586,57.4689769627,57.691824599,3414500,0.0,1.0
833,STT,2014-02-28 00:00:00+00:00,65.67,66.53,65.37,65.37,7469500,56.286170278,57.0232816902,56.02903839,56.02903839,7469500,0.0,1.0
834,STT,2014-03-03 00:00:00+00:00,65.2,65.38,64.43,65.09,2822100,55.8833303202,56.037609453,55.2233584744,55.7890486279,2822100,0.0,1.0
835,STT,2014-03-04 00:00:00+00:00,66.41,66.78,65.93,65.97,2620800,56.920428935,57.2375582635,56.5090179143,56.543302166,2620800,0.0,1.0
836,STT,2014-03-05 00:00:00+00:00,66.5,66.81,66.03,66.59,2100500,56.9975685014,57.2632714523,56.5947285436,57.0747080678,2100500,0.0,1.0
837,STT,2014-03-06 00:00:00+00:00,67.73,68.16,66.63,66.89,3306900,58.0518092421,58.4203649482,57.1089923195,57.3318399558,3306900,0.0,1.0
838,STT,2014-03-07 00:00:00+00:00,68.14,68.78,68.11,68.11,2833900,58.4032228224,58.95177085,58.3775096336,58.3775096336,2833900,0.0,1.0
839,STT,2014-03-10 00:00:00+00:00,68.2,68.45,67.97,68.05,1426700,58.4546492,58.6689257733,58.2575147525,58.326083256,1426700,0.0,1.0
840,STT,2014-03-11 00:00:00+00:00,66.83,68.16,66.66,67.93,2628800,57.2804135782,58.4203649482,57.1347055083,58.2232305008,2628800,0.0,1.0
841,STT,2014-03-12 00:00:00+00:00,66.16,66.62,65.97,66.2,2357100,56.7061523617,57.1004212566,56.543302166,56.7404366135,2357100,0.0,1.0
842,STT,2014-03-13 00:00:00+00:00,64.48,66.59,64.42,66.54,4026600,55.2662137891,57.0747080678,55.2147874115,57.0318527532,4026600,0.0,1.0
843,STT,2014-03-14 00:00:00+00:00,64.73,65.13,64.21,64.5,2164400,55.4804903624,55.8233328797,55.0347950899,55.2833559149,2164400,0.0,1.0
844,STT,2014-03-17 00:00:00+00:00,65.44,66.09,65.22,65.22,2013200,56.0890358306,56.6461549212,55.9004724461,55.9004724461,2013200,0.0,1.0
845,STT,2014-03-18 00:00:00+00:00,65.34,65.84,65.16,65.45,2288400,56.0033252013,56.4318783479,55.8490460685,56.0976068935,2288400,0.0,1.0
846,STT,2014-03-19 00:00:00+00:00,66.15,66.77,64.79,65.34,3253600,56.6975812988,57.2289872006,55.53191674,56.0033252013,3253600,0.0,1.0
847,STT,2014-03-20 00:00:00+00:00,68.0,68.46,65.95,66.01,3823500,58.2832279413,58.6774968362,56.5261600401,56.5775864177,3823500,0.0,1.0
848,STT,2014-03-21 00:00:00+00:00,68.81,69.99,68.5,68.87,6591500,58.9774840388,59.9888694649,58.7117810879,59.0289104164,6591500,0.0,1.0
849,STT,2014-03-24 00:00:00+00:00,70.21,70.77,69.175,69.21,5065600,60.1774328494,60.6574123736,59.2903278359,59.3203265561,5065600,0.0,1.0
850,STT,2014-03-25 00:00:00+00:00,70.16,70.53,69.36,70.36,2990800,60.1345775347,60.4517068632,59.4488925001,60.3059987934,2990800,0.0,1.0
851,STT,2014-03-26 00:00:00+00:00,68.64,70.72,68.64,70.64,3182200,58.831775969,60.614557059,58.831775969,60.5459885555,3182200,0.0,1.0
852,STT,2014-03-27 00:00:00+00:00,68.49,68.8581,67.27,68.54,4525300,58.703210025,59.0187108516,57.6575403472,58.7460653397,4525300,0.0,1.0
853,STT,2014-03-28 00:00:00+00:00,68.99,69.17,68.25,68.33,2526900,59.3546108079,59.5094713666,58.7179618443,58.7867887593,2526900,0.26,1.0
854,STT,2014-03-31 00:00:00+00:00,69.55,70.0,69.19,69.7,2177700,59.8363992128,60.2235506095,59.5266780953,59.9654496783,2177700,0.0,1.0
855,STT,2014-04-01 00:00:00+00:00,69.57,69.99,69.3,69.89,2030600,59.8536059415,60.2149472452,59.6213151034,60.1289136014,2030600,0.0,1.0
856,STT,2014-04-02 00:00:00+00:00,69.28,69.8,68.96,69.67,2622800,59.6041083747,60.0514833221,59.3288007148,59.9396395852,2622800,0.0,1.0
857,STT,2014-04-03 00:00:00+00:00,69.49,69.63,68.89,69.38,1542100,59.7847790265,59.9052261277,59.2685771641,59.6901420184,1542100,0.0,1.0
858,STT,2014-04-04 00:00:00+00:00,68.25,70.2,68.21,69.98,3350500,58.7179618443,60.395617897,58.6835483868,60.2063438808,3350500,0.0,1.0
859,STT,2014-04-07 00:00:00+00:00,66.52,68.37,66.41,68.31,2644300,57.2295798078,58.8212022168,57.1349427997,58.7695820305,2644300,0.0,1.0
860,STT,2014-04-08 00:00:00+00:00,65.92,66.53,65.515,66.47,3678100,56.7133779454,57.2381831722,56.3649416883,57.1865629859,3678100,0.0,1.0
861,STT,2014-04-09 00:00:00+00:00,67.07,67.33,65.99,66.13,2595200,57.7027648483,57.926452322,56.773601496,56.8940485973,2595200,0.0,1.0
862,STT,2014-04-10 00:00:00+00:00,65.15,67.2,65.13,67.16,2545800,56.0509188887,57.8146085851,56.03371216,57.7801951277,2545800,0.0,1.0
863,STT,2014-04-11 00:00:00+00:00,63.76,64.91,63.57,64.66,3290100,54.8550512409,55.8444381438,54.6915873178,55.6293540345,3290100,0.0,1.0
864,STT,2014-04-14 00:00:00+00:00,64.44,64.82,63.68,64.58,2549700,55.4400800183,55.7670078644,54.7862243259,55.5605271195,2549700,0.0,1.0
865,STT,2014-04-15 00:00:00+00:00,64.35,64.73,63.1106,64.73,3599000,55.3626497389,55.6895775851,54.2963487585,55.6895775851,3599000,0.0,1.0
