,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1192,CB,2015-08-03 00:00:00+00:00,110.739998,110.82,108.550003,108.68,1276511,97.5980404337,97.668548277,95.6679408814,95.7825106186,1276511,0.0,1.0
1193,CB,2015-08-04 00:00:00+00:00,110.370003,111.18,110.269997,110.620003,1482117,97.2719542171,97.9858256401,97.1838163283,97.4922857193,1482117,0.0,1.0
1194,CB,2015-08-05 00:00:00+00:00,111.129997,111.629997,110.5,110.919998,1581292,97.9417566957,98.3824197001,97.3865239543,97.7566791153,1581292,0.0,1.0
1195,CB,2015-08-06 00:00:00+00:00,110.139999,111.32,109.709999,111.279999,839314,97.0692457098,98.1092112814,96.6902755261,98.0739573597,839314,0.0,1.0
1196,CB,2015-08-07 00:00:00+00:00,109.860001,110.010002,109.339996,109.940002,1099351,96.8224761901,96.9546759727,96.364182259,96.8929831521,1099351,0.0,1.0
1197,CB,2015-08-10 00:00:00+00:00,110.110001,111.040001,109.849998,110.599998,1138730,97.0428076922,97.8624408803,96.813660286,97.4746547925,1138730,0.0,1.0
1198,CB,2015-08-11 00:00:00+00:00,109.980003,110.540001,109.199997,109.199997,1518936,96.9282370738,97.4217778759,96.2407974991,96.2407974991,1518936,0.0,1.0
1199,CB,2015-08-12 00:00:00+00:00,109.129997,109.389999,107.809998,109.32,1060391,96.1791046785,96.4082512034,95.0157552284,96.3465592641,1060391,0.0,1.0
1200,CB,2015-08-13 00:00:00+00:00,108.980003,109.529999,107.620003,107.919998,853606,96.0469110651,96.5316368446,94.8483076934,95.1127010893,853606,0.0,1.0
1201,CB,2015-08-14 00:00:00+00:00,109.669998,109.720001,108.790001,109.190002,779449,96.6550216045,96.6990905489,95.8794573608,96.2319886456,779449,0.0,1.0
1202,CB,2015-08-17 00:00:00+00:00,109.989998,110.449997,108.93,109.580002,963017,96.9370459272,97.3424550099,96.0028421207,96.575705789,963017,0.0,1.0
1203,CB,2015-08-18 00:00:00+00:00,110.480003,110.540001,109.489998,109.790001,1204253,97.3689000781,97.4217778759,96.4963829229,96.7607833695,1204253,0.0,1.0
1204,CB,2015-08-19 00:00:00+00:00,109.730003,110.529999,109.040001,109.739998,1028317,96.7079055716,97.4129628532,96.099788863,96.7167144251,1028317,0.0,1.0
1205,CB,2015-08-20 00:00:00+00:00,107.5,109.07,107.449997,108.769997,1556895,94.7425459284,96.1262277619,94.698476984,95.8618273154,1556895,0.0,1.0
1206,CB,2015-08-21 00:00:00+00:00,105.07,107.25,105.019997,106.730003,2364518,92.6009237274,94.5222144262,92.556854783,94.0639275457,2364518,0.0,1.0
1207,CB,2015-08-24 00:00:00+00:00,101.32,103.75,96.0,99.779999,4685013,89.295951195,91.437573396,84.6072968291,87.9387082604,4685013,0.0,1.0
1208,CB,2015-08-25 00:00:00+00:00,99.720001,104.360001,99.620003,104.360001,2348497,87.8858304625,91.9751831426,87.7976996243,91.9751831426,2348497,0.0,1.0
1209,CB,2015-08-26 00:00:00+00:00,101.849998,102.25,99.57,101.660004,2270504,89.7630522169,90.115584383,87.7536306799,89.5956055632,2270504,0.0,1.0
1210,CB,2015-08-27 00:00:00+00:00,103.639999,104.029999,101.669998,102.860001,2294078,91.3406266537,91.6843437971,89.6044135354,90.6531941296,2294078,0.0,1.0
1211,CB,2015-08-28 00:00:00+00:00,102.709999,103.739998,101.739998,103.349998,2247830,90.5209934657,91.4287583732,89.666106356,91.0850412299,2247830,0.0,1.0
1212,CB,2015-08-31 00:00:00+00:00,102.160004,102.629997,101.300003,102.309998,1747371,90.0362685676,90.4504856223,89.2783273188,90.1684621809,1747371,0.0,1.0
1213,CB,2015-09-01 00:00:00+00:00,99.720001,101.019997,99.220001,100.379997,2306810,87.8858304625,89.0315507484,87.4451674582,88.4675021029,2306810,0.0,1.0
1214,CB,2015-09-02 00:00:00+00:00,100.629997,101.120003,99.5,100.68,1363127,88.6878336051,89.1196886372,87.6919378593,88.7319025495,1363127,0.0,1.0
1215,CB,2015-09-03 00:00:00+00:00,101.669998,101.970001,100.989998,101.07,1454337,89.6044135354,89.8688139819,89.0051118495,89.0756196928,1454337,0.0,1.0
1216,CB,2015-09-04 00:00:00+00:00,100.160004,100.730003,99.550003,100.400002,2037132,88.2736165503,88.7759714939,87.7360068037,88.4851330297,2037132,0.0,1.0
1217,CB,2015-09-08 00:00:00+00:00,101.970001,102.110001,100.580002,101.470001,1408919,89.8688139819,89.9921996231,88.6437717113,89.4281509776,1408919,0.0,1.0
1218,CB,2015-09-09 00:00:00+00:00,100.730003,103.260002,100.559998,102.790001,1439106,88.7759714939,91.0057254144,88.6261416658,90.591501309,1439106,0.0,1.0
1219,CB,2015-09-10 00:00:00+00:00,100.739998,101.489998,100.330002,100.730003,1089175,88.7847803473,89.4457748538,88.4234402091,88.7759714939,1089175,0.0,1.0
1220,CB,2015-09-11 00:00:00+00:00,100.860001,101.07,100.25,100.349998,1591600,88.8905421124,89.0756196928,88.3529323658,88.441063204,1591600,0.0,1.0
1221,CB,2015-09-14 00:00:00+00:00,100.209999,101.059998,99.980003,101.059998,1650900,88.3176784441,89.0668046701,88.1149769874,89.0668046701,1650900,0.0,1.0
1222,CB,2015-09-15 00:00:00+00:00,101.300003,101.629997,99.949997,100.419998,1848101,89.2783273188,89.5691596137,88.0885319192,88.5027560246,1848101,0.0,1.0
1223,CB,2015-09-16 00:00:00+00:00,101.809998,101.949997,101.129997,101.330002,1284094,89.7277991766,89.8511839365,89.1284966094,89.3047662177,1284094,0.0,1.0
1224,CB,2015-09-17 00:00:00+00:00,101.550003,102.870003,101.379997,101.910004,1447822,90.0010146459,91.1708948608,89.8503429369,90.3200737726,1447822,0.57,1.0
1225,CB,2015-09-18 00:00:00+00:00,99.919998,101.230003,99.589996,99.790001,2432886,88.5563854037,89.7174073211,88.2639135774,88.4411725868,2432886,0.0,1.0
1226,CB,2015-09-21 00:00:00+00:00,101.68,101.959999,100.269997,100.629997,969309,90.1162274628,90.3643829857,88.866580029,89.1856382694,969309,0.0,1.0
1227,CB,2015-09-22 00:00:00+00:00,100.980003,101.269997,100.309998,100.699997,1209493,89.4958390985,89.752852919,88.9020318308,89.2476773717,1209493,0.0,1.0
1228,CB,2015-09-23 00:00:00+00:00,101.339996,102.150002,100.550003,100.870003,1048100,89.8148911351,90.5327774937,89.1147417558,89.3983490806,1048100,0.0,1.0
1229,CB,2015-09-24 00:00:00+00:00,101.550003,101.769997,100.150002,100.529999,1239201,90.0010146459,90.1959893641,88.7602317135,89.0970127529,1239201,0.0,1.0
1230,CB,2015-09-25 00:00:00+00:00,103.419998,104.239998,102.419998,102.889999,1136216,91.658340519,92.3850842888,90.7720676289,91.1886167735,1136216,0.0,1.0
1231,CB,2015-09-28 00:00:00+00:00,100.900002,103.040001,100.330002,102.209999,963793,90.0187392174,91.9279563442,89.5102091843,91.1874634591,963793,0.67,1.0
1232,CB,2015-09-29 00:00:00+00:00,101.589996,101.790001,100.110001,100.830002,1278992,90.6343228519,90.8127589032,89.3139335426,89.9562881607,1278992,0.0,1.0
1233,CB,2015-09-30 00:00:00+00:00,103.400002,103.550003,102.139999,102.389999,1128507,92.2491340993,92.3829586844,91.1250124024,91.3480518905,1128507,0.0,1.0
1234,CB,2015-10-01 00:00:00+00:00,102.290001,103.330002,100.940002,103.230003,2914201,91.2588378796,92.1866830426,90.0544255355,92.0974681395,2914201,0.0,1.0
1235,CB,2015-10-02 00:00:00+00:00,102.720001,102.720001,100.339996,100.879997,1453500,91.6424657993,91.6424657993,89.5191254109,90.0008915976,1453500,0.0,1.0
1236,CB,2015-10-05 00:00:00+00:00,104.330002,104.650002,103.419998,103.470001,2327522,93.0788409954,93.3643315403,92.2669736897,92.3115842638,2327522,0.0,1.0
1237,CB,2015-10-06 00:00:00+00:00,103.290001,104.089996,102.93,103.599998,900467,92.1509958323,92.8647177338,91.8298180772,92.4275621212,900467,0.0,1.0
1238,CB,2015-10-07 00:00:00+00:00,104.980003,104.980003,103.480003,103.910004,1488836,93.6587445568,93.6587445568,92.3205076277,92.7041364395,1488836,0.0,1.0
1239,CB,2015-10-08 00:00:00+00:00,106.580002,106.660004,104.0,104.540001,1073317,95.0861963891,95.1575708096,92.7844270866,93.2661932733,1073317,0.0,1.0
1240,CB,2015-10-09 00:00:00+00:00,106.470001,107.269997,106.220001,106.410004,994439,94.9880581221,95.7017809157,94.7650186339,94.9345313214,994439,0.0,1.0
1241,CB,2015-10-12 00:00:00+00:00,107.019997,107.269997,105.75,105.75,500085,95.4787414275,95.7017809157,94.345703504,94.345703504,500085,0.0,1.0
1242,CB,2015-10-13 00:00:00+00:00,106.449997,107.370003,106.080002,106.559998,938849,94.9702113944,95.7910020639,94.6401174127,95.0683496614,938849,0.0,1.0
1243,CB,2015-10-14 00:00:00+00:00,105.550003,106.739998,105.400002,106.290001,1276517,94.1672745899,95.2289380929,94.0334500048,94.8274696906,1276517,0.0,1.0
1244,CB,2015-10-15 00:00:00+00:00,107.550003,107.68,105.830002,105.830002,651377,95.9515904954,96.0675683528,94.4170779245,94.4170779245,651377,0.0,1.0
1245,CB,2015-10-16 00:00:00+00:00,108.949997,109.190002,107.870003,108.589996,1171186,97.2006062763,97.4147286458,96.2370810403,96.8794285212,1171186,0.0,1.0
1246,CB,2015-10-19 00:00:00+00:00,109.510002,109.529999,108.07,108.709999,1041302,97.7002191906,97.7180596732,96.4155099544,96.986490152,1041302,0.0,1.0
1247,CB,2015-10-20 00:00:00+00:00,111.050003,111.440002,109.550003,109.720001,739714,99.07414333,99.4220840395,97.7359064009,97.8875714686,739714,0.0,1.0
1248,CB,2015-10-21 00:00:00+00:00,113.580002,114.559998,110.769997,112.489998,1058871,101.3313020584,102.2056132834,98.8243337503,100.3588463212,1058871,0.0,1.0
1249,CB,2015-10-22 00:00:00+00:00,115.110001,115.940002,113.690002,113.989998,2131265,102.6963028339,103.4367948269,101.4294394332,101.6970832504,2131265,0.0,1.0
1250,CB,2015-10-23 00:00:00+00:00,114.830002,115.25,113.230003,115.25,1396382,102.4464994993,102.8212040552,101.0190476671,102.8212040552,1396382,0.0,1.0
1251,CB,2015-10-26 00:00:00+00:00,115.269997,116.269997,114.860001,115.139999,901750,102.8390445377,103.7312024905,102.4732633457,102.7230657882,901750,0.0,1.0
1252,CB,2015-10-27 00:00:00+00:00,114.580002,115.139999,114.120003,114.690002,1006768,102.2234600111,102.7230657882,101.813068245,102.3215973859,1006768,0.0,1.0
1253,CB,2015-10-28 00:00:00+00:00,115.290001,115.699997,114.040001,115.089996,1050758,102.8568912654,103.2226724574,101.7416938245,102.6784552141,1050758,0.0,1.0
1254,CB,2015-10-29 00:00:00+00:00,115.279999,116.010002,114.870003,115.589996,696632,102.8479679016,103.4992458836,102.4821867096,103.1245341905,696632,0.0,1.0
1255,CB,2015-10-30 00:00:00+00:00,113.540001,115.43,113.540001,115.029999,1615964,101.2956148481,102.9817924866,101.2956148481,102.6249284134,1615964,0.0,1.0
1256,CB,2015-11-02 00:00:00+00:00,114.07,114.349998,113.220001,113.919998,1768542,101.7684576709,102.0182601134,101.0101243032,101.6346321937,1768542,0.0,1.0
1257,CB,2015-11-03 00:00:00+00:00,113.639999,114.029999,113.18,113.959999,1361090,101.3848288591,101.7327704606,100.9744370929,101.6703194039,1361090,0.0,1.0
1258,CB,2015-11-04 00:00:00+00:00,112.959999,113.910004,112.660004,113.610001,623066,100.7781614512,101.6257159671,100.5105185261,101.3580659048,623066,0.0,1.0
1259,CB,2015-11-05 00:00:00+00:00,113.529999,113.699997,113.040001,113.040001,1615614,101.2866914843,101.4383565519,100.8495358717,100.8495358717,1615614,0.0,1.0
1260,CB,2015-11-06 00:00:00+00:00,113.029999,114.589996,112.209999,114.589996,1089928,100.8406125079,102.2323762377,100.1090429866,102.2323762377,1089928,0.0,1.0
1261,CB,2015-11-09 00:00:00+00:00,112.519997,113.18,111.919998,112.779999,803923,100.3856101677,100.9744370929,99.8503162882,100.6175730197,803923,0.0,1.0
1262,CB,2015-11-10 00:00:00+00:00,113.550003,113.589996,112.370003,112.459999,1149658,101.3045382119,101.3402182849,100.2517918277,100.3320824748,1149658,0.0,1.0
1263,CB,2015-11-11 00:00:00+00:00,113.370003,113.809998,112.879997,113.239998,1392031,101.1439497804,101.5364948189,100.7067870306,101.0279647858,1392031,0.0,1.0
1264,CB,2015-11-12 00:00:00+00:00,111.43,113.220001,111.410004,112.900002,1251702,99.4131606756,101.0101243032,99.3953210852,100.7246346505,1251702,0.0,1.0
1265,CB,2015-11-13 00:00:00+00:00,111.849998,112.550003,111.360001,111.489998,1866061,99.7878652315,100.4123802592,99.3507105111,99.4666883685,1866061,0.0,1.0
1266,CB,2015-11-16 00:00:00+00:00,113.760002,113.760002,111.650002,111.709999,1610366,101.4918904899,101.4918904899,99.6094372095,99.6629640102,1610366,0.0,1.0
1267,CB,2015-11-17 00:00:00+00:00,113.480003,114.480003,113.379997,113.540001,1859186,101.2420871552,102.134245108,101.152866007,101.2956148481,1859186,0.0,1.0
1268,CB,2015-11-18 00:00:00+00:00,115.339996,115.410004,113.410004,113.410004,711308,102.9014947023,102.9639528962,101.1796369907,101.1796369907,711308,0.0,1.0
1269,CB,2015-11-19 00:00:00+00:00,115.57,115.860001,114.900002,114.900002,1277193,103.1066946,103.3654212985,102.508950556,102.508950556,1277193,0.0,1.0
1270,CB,2015-11-20 00:00:00+00:00,116.480003,117.0,115.730003,116.029999,1047847,103.9185610135,104.3824804725,103.2494425489,103.5170863661,1047847,0.0,1.0
1271,CB,2015-11-23 00:00:00+00:00,116.040001,116.919998,115.959999,116.639999,1387407,103.52600973,104.3111060519,103.4546353094,104.0613027173,1387407,0.0,1.0
1272,CB,2015-11-24 00:00:00+00:00,115.559998,116.110001,114.860001,115.330002,1342210,103.0977712362,103.5884607867,102.4732633457,102.8925784757,1342210,0.0,1.0
1273,CB,2015-11-25 00:00:00+00:00,115.050003,115.739998,114.879997,115.57,688993,102.6427751411,103.2583596677,102.4911029362,103.1066946,688993,0.0,1.0
1274,CB,2015-11-27 00:00:00+00:00,115.059998,115.32,114.529999,115.0,418747,102.6516922598,102.8836551118,102.178849437,102.598164567,418747,0.0,1.0
1275,CB,2015-11-30 00:00:00+00:00,114.849998,115.669998,114.559998,115.349998,2551330,102.4643390897,103.195908611,102.2056132834,102.9104180661,2551330,0.0,1.0
1276,CB,2015-12-01 00:00:00+00:00,116.129997,116.220001,114.540001,114.629997,1503935,103.6063003771,103.6865981615,102.1877728009,102.268063448,1503935,0.0,1.0
1277,CB,2015-12-02 00:00:00+00:00,115.379997,116.400002,115.190002,115.839996,1366298,102.9371819125,103.8471874851,102.7676763623,103.3475736786,1366298,0.0,1.0
1278,CB,2015-12-03 00:00:00+00:00,113.769997,115.949997,113.379997,115.949997,1484596,101.5008076086,103.4457119456,101.152866007,103.4457119456,1484596,0.0,1.0
1279,CB,2015-12-04 00:00:00+00:00,117.660004,117.980003,114.0,114.089996,2303492,104.9713082899,105.2567979426,101.7060066142,101.7862972613,2303492,0.0,1.0
1280,CB,2015-12-07 00:00:00+00:00,117.129997,117.519997,116.690002,117.080002,896834,104.4984583299,104.8463999314,104.1059132914,104.453854893,896834,0.0,1.0
1281,CB,2015-12-08 00:00:00+00:00,115.949997,116.580002,115.379997,116.580002,1074819,103.4457119456,104.0077759166,102.9371819125,104.0077759166,1074819,0.0,1.0
1282,CB,2015-12-09 00:00:00+00:00,114.889999,116.370003,114.239998,115.230003,1364075,102.5000263,103.8204236387,101.9201227386,102.8033635726,1364075,0.0,1.0
1283,CB,2015-12-10 00:00:00+00:00,114.730003,115.550003,113.650002,115.120003,1529203,102.3572845962,103.0888541174,101.3937531151,102.7052261978,1529203,0.0,1.0
1284,CB,2015-12-11 00:00:00+00:00,113.080002,115.32,112.779999,113.449997,1369223,100.885223082,102.8836551118,100.6175730197,101.2153170637,1369223,0.0,1.0
1285,CB,2015-12-14 00:00:00+00:00,114.099998,115.0,112.830002,113.480003,1106663,101.7952206252,102.598164567,100.6621835938,101.2420871552,1106663,0.0,1.0
1286,CB,2015-12-15 00:00:00+00:00,115.800003,116.370003,114.699997,114.790001,1410826,103.3118936056,103.8204236387,102.3305145047,102.410812289,1410826,0.0,1.0
1287,CB,2015-12-16 00:00:00+00:00,116.900002,117.400002,115.419998,116.580002,1570020,104.8017964946,105.2500505352,103.4749609483,104.5149139086,1570020,0.57,1.0
1288,CB,2015-12-17 00:00:00+00:00,115.599998,117.160004,115.550003,117.019997,1760360,103.6363324029,105.0348903887,103.5915114814,104.9093729818,1760360,0.0,1.0
1289,CB,2015-12-18 00:00:00+00:00,113.690002,115.68,113.690002,115.32,2885933,101.9240055537,103.7080548424,101.9240055537,103.3853119331,2885933,0.0,1.0
1290,CB,2015-12-21 00:00:00+00:00,115.239998,115.489998,113.550003,114.269997,1093001,103.3135894936,103.5377165139,101.7984953188,102.4439757583,1093001,0.0,1.0
1291,CB,2015-12-22 00:00:00+00:00,117.230003,117.440002,115.470001,115.599998,1112051,105.0976450579,105.2859108585,103.5197890418,103.6363324029,1112051,0.0,1.0
1292,CB,2015-12-23 00:00:00+00:00,117.980003,118.080002,117.239998,117.510002,950622,105.7700261189,105.8596760305,105.1066056562,105.3486664242,950622,0.0,1.0
1293,CB,2015-12-24 00:00:00+00:00,118.190002,118.779999,117.629997,117.699997,597574,105.9582919194,106.4872289979,105.4562429114,105.5189984771,597574,0.0,1.0
1294,CB,2015-12-28 00:00:00+00:00,118.260002,118.349998,117.459999,117.940002,803553,106.0210474851,106.1017296264,105.3038383306,105.7341648991,803553,0.0,1.0
1295,CB,2015-12-29 00:00:00+00:00,119.470001,119.540001,117.769997,118.379997,1238624,107.7064817814,107.7695892868,106.1738673316,106.7238041637,1238624,0.67,1.0
1296,CB,2015-12-30 00:00:00+00:00,118.199997,119.860001,118.07,119.309998,1647956,106.5615277215,108.0580807397,106.4443307733,107.5622333503,1647956,0.0,1.0
1297,CB,2015-12-31 00:00:00+00:00,116.849998,118.040001,116.730003,117.709999,929869,105.3444553059,106.4172856011,105.2362755188,106.1197769872,929869,0.0,1.0
1298,CB,2016-01-04 00:00:00+00:00,113.730003,115.410004,112.519997,115.019997,1803397,102.5316681476,104.046249177,101.440804432,103.694643908,1803397,0.0,1.0
1299,CB,2016-01-05 00:00:00+00:00,114.879997,115.410004,113.769997,114.230003,2290614,103.5684288973,104.046249177,102.56772417,102.9824360428,2290614,0.0,1.0
1300,CB,2016-01-06 00:00:00+00:00,112.739998,113.839996,112.230003,113.739998,1128256,101.6391432074,102.6308307738,101.1793644619,102.5406789978,1128256,0.0,1.0
1301,CB,2016-01-07 00:00:00+00:00,111.580002,112.910004,110.410004,110.660004,2777629,100.5933652966,101.792409701,99.5385702249,99.7639541725,2777629,0.0,1.0
1302,CB,2016-01-08 00:00:00+00:00,109.959999,112.379997,109.720001,112.199997,1934827,99.1328746116,101.3145894213,98.916507825,101.152312979,1934827,0.0,1.0
1303,CB,2016-01-11 00:00:00+00:00,110.290001,110.790001,108.93,110.290001,1967682,99.4303832255,99.8811511207,98.204293649,99.4303832255,1967682,0.0,1.0
1304,CB,2016-01-12 00:00:00+00:00,112.099998,112.360001,110.059998,111.029999,1730786,101.0621603015,101.2965623116,99.2230272891,100.0975179073,1730786,0.0,1.0
1305,CB,2016-01-13 00:00:00+00:00,110.059998,113.730003,109.949997,113.260002,4162486,99.2230272891,102.5316681476,99.1238574506,102.1079454245,4162486,0.0,1.0
1306,CB,2016-01-14 00:00:00+00:00,111.019997,112.349998,109.809998,110.440002,20400973,100.0885007463,101.2875442491,98.9976433415,99.5656144956,20400973,0.0,1.0
1307,CB,2016-01-15 00:00:00+00:00,111.019997,111.019997,111.019997,111.019997,6885699,100.0885007463,100.0885007463,100.0885007463,100.0885007463,6885699,0.0,1.0
1308,CB,2016-01-19 00:00:00+00:00,110.870003,111.68,109.050003,110.959999,5347766,99.953275787,100.6835170726,98.3124806485,100.034410402,5347766,0.0,1.0
1309,CB,2016-01-20 00:00:00+00:00,110.690002,111.599998,108.190002,110.0,6027427,99.7909984432,100.6113924063,97.5371589672,99.1689369447,6027427,0.0,1.0
1310,CB,2016-01-21 00:00:00+00:00,109.43,111.099998,108.190002,110.190002,3970803,98.6550615442,100.1606245111,97.5371589672,99.340230548,3970803,0.0,1.0
1311,CB,2016-01-22 00:00:00+00:00,110.040001,110.970001,109.480003,109.699997,2295971,99.2049992779,100.043427563,98.7001410383,98.898473503,2295971,0.0,1.0
1312,CB,2016-01-25 00:00:00+00:00,108.0,109.989998,107.82,109.949997,2984995,97.3658653639,99.1599197838,97.2035889216,99.1238574506,2984995,0.0,1.0
1313,CB,2016-01-26 00:00:00+00:00,108.580002,109.760002,108.0,108.510002,2669505,97.8887579254,98.9525701581,97.3658653639,97.8256504201,2669505,0.0,1.0
1314,CB,2016-01-27 00:00:00+00:00,108.099998,109.910004,107.07,108.150002,3433163,97.4560171399,99.0878023297,96.5274370788,97.5010975356,3433163,0.0,1.0
1315,CB,2016-01-28 00:00:00+00:00,109.519997,109.839996,108.419998,108.550003,3314208,98.7361970607,99.0246876121,97.7445085928,97.8617127533,3314208,0.0,1.0
1316,CB,2016-01-29 00:00:00+00:00,113.07,113.169998,110.0,110.18,4205836,101.9366518213,102.0268035973,99.1689369447,99.331213387,4205836,0.0,1.0
1317,CB,2016-02-01 00:00:00+00:00,113.279999,113.720001,111.830002,112.269997,2824849,102.1259734357,102.5226509866,100.8187492443,101.2154204844,2824849,0.0,1.0
1318,CB,2016-02-02 00:00:00+00:00,112.470001,113.010002,111.900002,112.050003,2199987,101.3957312486,101.8825614769,100.8818567496,101.0170880197,2199987,0.0,1.0
1319,CB,2016-02-03 00:00:00+00:00,112.830002,113.209999,110.57,113.18,2110613,101.7202850347,102.0628659304,99.6828123453,102.0358207582,2110613,0.0,1.0
1320,CB,2016-02-04 00:00:00+00:00,113.220001,113.379997,111.580002,112.260002,2777296,102.0718830914,102.2161252117,100.5933652966,101.2064096341,2777296,0.0,1.0
1321,CB,2016-02-05 00:00:00+00:00,112.25,113.339996,111.779999,113.0,2718444,101.1973924732,102.1800628786,100.7736697501,101.873544316,2718444,0.0,1.0
1322,CB,2016-02-08 00:00:00+00:00,108.889999,111.629997,107.940002,111.629997,4742968,98.1682313158,100.6384375785,97.3117750196,100.6384375785,4742968,0.0,1.0
1323,CB,2016-02-09 00:00:00+00:00,110.580002,111.230003,106.82,106.82,2312298,99.6918295062,100.2778286715,96.3020531312,96.3020531312,2312298,0.0,1.0
1324,CB,2016-02-10 00:00:00+00:00,111.690002,112.269997,110.620003,111.809998,2431240,100.6925342336,101.2154204844,99.7278918394,100.8007149223,2431240,0.0,1.0
1325,CB,2016-02-11 00:00:00+00:00,110.839996,111.470001,109.360001,109.699997,2159673,99.9262234025,100.4941954582,98.5919549404,98.898473503,2159673,0.0,1.0
1326,CB,2016-02-12 00:00:00+00:00,114.309998,114.360001,111.699997,112.0,1884240,103.0545543983,103.0996338924,100.7015450838,100.9720085255,1884240,0.0,1.0
1327,CB,2016-02-16 00:00:00+00:00,115.669998,116.440002,114.019997,115.239998,2931808,104.2806430733,104.974829238,102.7931081176,103.8929826834,2931808,0.0,1.0
1328,CB,2016-02-17 00:00:00+00:00,116.910004,117.370003,115.709999,116.239998,1864901,105.3985528626,105.8132584246,104.3167054064,104.7945184738,1864901,0.0,1.0
1329,CB,2016-02-18 00:00:00+00:00,116.360001,117.470001,115.830002,116.910004,2208026,104.9027054733,105.9034102006,104.4248924059,105.3985528626,2208026,0.0,1.0
1330,CB,2016-02-19 00:00:00+00:00,115.669998,116.519997,115.07,115.690002,2102369,104.2806430733,105.0469475936,103.7397234021,104.2986773952,2102369,0.0,1.0
1331,CB,2016-02-22 00:00:00+00:00,117.089996,117.68,116.129997,116.830002,1281500,105.5608220926,106.0927318151,104.6953486353,105.3264281963,1281500,0.0,1.0
1332,CB,2016-02-23 00:00:00+00:00,115.699997,116.739998,115.489998,116.629997,1316790,104.3076882454,105.245286369,104.118366631,105.1461165305,1316790,0.0,1.0
1333,CB,2016-02-24 00:00:00+00:00,116.18,116.5,114.580002,114.580002,1312061,104.7404281294,105.0289195824,103.2979726679,103.2979726679,1312061,0.0,1.0
1334,CB,2016-02-25 00:00:00+00:00,118.389999,118.440002,116.529999,116.730003,2264607,106.7328213247,106.7779008188,105.0559647546,105.2362755188,2264607,0.0,1.0
1335,CB,2016-02-26 00:00:00+00:00,117.510002,119.860001,117.480003,119.239998,1671532,105.9394725338,108.0580807397,105.9124273616,107.499125845,1671532,0.0,1.0
1336,CB,2016-02-29 00:00:00+00:00,115.529999,117.629997,115.480003,117.0,1842572,104.1544289641,106.0476523209,104.1093557808,105.4796874776,1842572,0.0,1.0
1337,CB,2016-03-01 00:00:00+00:00,117.709999,117.709999,115.300003,116.0,1833175,106.1197769872,106.1197769872,103.9470793385,104.5781516872,1833175,0.0,1.0
1338,CB,2016-03-02 00:00:00+00:00,118.360001,118.449997,116.93,117.110001,1251990,106.7057770541,106.7869116691,105.4165799723,105.5788573161,1251990,0.0,1.0
1339,CB,2016-03-03 00:00:00+00:00,117.839996,118.5,117.040001,118.5,1484000,106.2369739354,106.8319911632,105.5157498107,106.8319911632,1484000,0.0,1.0
1340,CB,2016-03-04 00:00:00+00:00,117.18,117.709999,115.830002,117.660004,1851711,105.6419639199,106.1197769872,104.4248924059,106.0747047054,1851711,0.0,1.0
1341,CB,2016-03-07 00:00:00+00:00,117.349998,117.370003,115.599998,116.510002,1866949,105.7952232012,105.8132584246,104.2175355679,105.0379367434,1866949,0.0,1.0
1342,CB,2016-03-08 00:00:00+00:00,116.279999,117.720001,116.25,116.449997,1266889,104.830580807,106.1287941482,104.8035356348,104.9838400883,1266889,0.0,1.0
1343,CB,2016-03-09 00:00:00+00:00,117.779999,117.809998,116.449997,117.0,1439037,106.1828844926,106.2099296647,104.9838400883,105.4796874776,1439037,0.0,1.0
1344,CB,2016-03-10 00:00:00+00:00,117.599998,118.839996,116.690002,117.970001,1690387,106.0206071488,107.1385097258,105.2002131856,106.3541780958,1690387,0.0,1.0
1345,CB,2016-03-11 00:00:00+00:00,119.949997,119.989998,118.029999,118.75,1322690,108.1392153547,108.1752776878,106.4082684402,107.0573751108,1322690,0.0,1.0
1346,CB,2016-03-14 00:00:00+00:00,119.739998,120.550003,118.800003,119.279999,2149865,107.9498937402,108.6801422381,107.1024546049,107.5351881782,2149865,0.0,1.0
1347,CB,2016-03-15 00:00:00+00:00,119.5,120.0,115.5,118.360001,1479805,107.7335269536,108.1842948488,104.127383792,106.7057770541,1479805,0.0,1.0
1348,CB,2016-03-16 00:00:00+00:00,119.449997,119.93,118.720001,119.0,1719885,107.6884474595,108.1211873435,107.0303299386,107.2827590584,1719885,0.0,1.0
1349,CB,2016-03-17 00:00:00+00:00,120.989998,121.489998,119.080002,119.5,1745775,109.0768134782,109.5275813734,107.3548837247,107.7335269536,1745775,0.0,1.0
1350,CB,2016-03-18 00:00:00+00:00,122.470001,122.540001,120.720001,121.279999,3715679,110.4110891526,110.474196658,108.8334015194,109.338259759,3715679,0.0,1.0
1351,CB,2016-03-21 00:00:00+00:00,121.389999,122.269997,120.839996,121.959999,1441598,109.4374286959,110.2307783884,108.9415813066,109.9513040965,1441598,0.0,1.0
1352,CB,2016-03-22 00:00:00+00:00,120.120003,121.190002,120.0,121.110001,1678551,108.2924818483,109.2571242425,108.1842948488,109.1850004777,1678551,0.0,1.0
1353,CB,2016-03-23 00:00:00+00:00,119.580002,120.230003,118.980003,120.099998,1977248,107.8056516199,108.3916507852,107.2647310472,108.2744466248,1977248,0.0,1.0
