,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
553,JPM,2013-01-17 00:00:00+00:00,46.44,46.87,46.29,46.4,41086800,37.4677902649,37.8147142489,37.3467702705,37.4355182664,41086800,0.0,1.0
554,JPM,2013-01-18 00:00:00+00:00,46.46,46.6,46.18,46.38,28679100,37.4839262642,37.596878259,37.2580222747,37.4193822672,28679100,0.0,1.0
555,JPM,2013-01-22 00:00:00+00:00,46.54,46.55,46.13,46.25,24257300,37.5484702612,37.5565382608,37.2176822765,37.314498272,24257300,0.0,1.0
556,JPM,2013-01-23 00:00:00+00:00,46.23,46.44,45.92,46.23,19105100,37.2983622728,37.4677902649,37.0482542844,37.2983622728,19105100,0.0,1.0
557,JPM,2013-01-24 00:00:00+00:00,46.37,46.8,46.08,46.24,20008200,37.4113142676,37.7582382515,37.1773422784,37.3064302724,20008200,0.0,1.0
558,JPM,2013-01-25 00:00:00+00:00,47.16,47.16,46.605,46.74,26009100,38.048686238,38.048686238,37.6009122588,37.7098302537,26009100,0.0,1.0
559,JPM,2013-01-28 00:00:00+00:00,46.64,47.0,46.48,46.84,19706800,37.6291502575,37.919598244,37.5000622634,37.79051025,19706800,0.0,1.0
560,JPM,2013-01-29 00:00:00+00:00,47.12,47.16,46.25,46.28,19907400,38.0164142395,38.048686238,37.314498272,37.3387022709,19907400,0.0,1.0
561,JPM,2013-01-30 00:00:00+00:00,47.13,47.35,46.96,47.04,18631300,38.0244822392,38.2019782309,37.8873262455,37.9518702425,18631300,0.0,1.0
562,JPM,2013-01-31 00:00:00+00:00,47.05,47.22,46.88,47.01,19536000,37.9599382421,38.0970942358,37.8227822485,37.9276662436,19536000,0.0,1.0
563,JPM,2013-02-01 00:00:00+00:00,47.85,48.0,47.21,47.4,24520000,38.6053782123,38.7263982067,38.0890262362,38.2423182291,24520000,0.0,1.0
564,JPM,2013-02-04 00:00:00+00:00,47.68,47.81,47.38,47.54,20822600,38.4682222186,38.5731062138,38.2261822298,38.3552702238,20822600,0.0,1.0
565,JPM,2013-02-05 00:00:00+00:00,48.79,48.8,47.93,47.94,28067500,39.3637701771,39.3718381768,38.6699222093,38.6779902089,28067500,0.0,1.0
566,JPM,2013-02-06 00:00:00+00:00,48.61,48.83,48.32,48.42,28282600,39.2185461839,39.3960421756,38.9845741947,39.065254191,28282600,0.0,1.0
567,JPM,2013-02-07 00:00:00+00:00,48.23,48.75,47.9,48.65,21429600,38.9119621981,39.3314981786,38.6457182104,39.2508181824,21429600,0.0,1.0
568,JPM,2013-02-08 00:00:00+00:00,48.63,48.69,48.26,48.33,15218300,39.2346821831,39.2830901809,38.9361661969,38.9926421943,15218300,0.0,1.0
569,JPM,2013-02-11 00:00:00+00:00,48.66,48.9,48.38,48.51,13935900,39.258886182,39.452518173,39.0329821925,39.1378661876,13935900,0.0,1.0
570,JPM,2013-02-12 00:00:00+00:00,49.14,49.31,48.6,48.8,16388000,39.6461501641,39.7833061577,39.2104781842,39.3718381768,16388000,0.0,1.0
571,JPM,2013-02-13 00:00:00+00:00,48.68,49.45,48.5,49.35,21635600,39.2750221812,39.8962581525,39.129798188,39.8155781562,21635600,0.0,1.0
572,JPM,2013-02-14 00:00:00+00:00,49.22,49.2899,48.37,48.4,18017800,39.7106941611,39.7670894785,39.0249141928,39.0491181917,18017800,0.0,1.0
573,JPM,2013-02-15 00:00:00+00:00,48.88,49.46,48.57,49.35,20016200,39.4363821738,39.9043261521,39.1862741854,39.8155781562,20016200,0.0,1.0
574,JPM,2013-02-19 00:00:00+00:00,49.45,49.68,49.12,49.12,20445900,39.8962581525,40.0818221439,39.6300141648,39.6300141648,20445900,0.0,1.0
575,JPM,2013-02-20 00:00:00+00:00,48.61,49.54,48.36,49.35,24786700,39.2185461839,39.9688701491,39.0168461932,39.8155781562,24786700,0.0,1.0
576,JPM,2013-02-21 00:00:00+00:00,48.25,48.45,47.83,48.41,24437700,38.9280981973,39.0894581898,38.589242213,39.0571861913,24437700,0.0,1.0
577,JPM,2013-02-22 00:00:00+00:00,48.91,48.91,48.41,48.63,23584100,39.4605861727,39.4605861727,39.0571861913,39.2346821831,23584100,0.0,1.0
578,JPM,2013-02-25 00:00:00+00:00,47.7,49.2,47.65,49.1,32775500,38.4843582179,39.6945581618,38.4440182197,39.6138781656,32775500,0.0,1.0
579,JPM,2013-02-26 00:00:00+00:00,47.6,48.26,46.85,48.22,39401400,38.4036782216,38.9361661969,37.7985782496,38.9038941984,39401400,0.0,1.0
580,JPM,2013-02-27 00:00:00+00:00,49.28,49.4,47.76,47.85,31921200,39.7591021588,39.8559181543,38.5327662156,38.6053782123,31921200,0.0,1.0
581,JPM,2013-02-28 00:00:00+00:00,48.92,49.55,48.75,49.16,24711500,39.4686541723,39.9769381487,39.3314981786,39.6622861633,24711500,0.0,1.0
582,JPM,2013-03-01 00:00:00+00:00,48.91,49.42,48.37,48.59,4942191,39.4605861727,39.8720541536,39.0249141928,39.2024101846,4942191,0.0,1.0
583,JPM,2013-03-04 00:00:00+00:00,49.1,49.14,48.33,48.73,4518437,39.6138781656,39.6461501641,38.9926421943,39.3153621794,4518437,0.0,1.0
584,JPM,2013-03-05 00:00:00+00:00,49.49,50.11,49.31,49.49,25561100,39.928530151,40.4287461278,39.7833061577,39.928530151,25561100,0.0,1.0
585,JPM,2013-03-06 00:00:00+00:00,50.03,50.19,49.62,49.88,19607900,40.3642021308,40.4932901248,40.0334141461,40.2431821364,19607900,0.0,1.0
586,JPM,2013-03-07 00:00:00+00:00,50.63,50.86,50.01,50.05,24245400,40.8482821084,41.0338460998,40.3480661316,40.3803381301,24245400,0.0,1.0
587,JPM,2013-03-08 00:00:00+00:00,50.2,50.85,49.61,50.59,32711900,40.5013581245,41.0257781002,40.0253461465,40.8160101099,32711900,0.0,1.0
588,JPM,2013-03-11 00:00:00+00:00,50.48,50.77,49.91,50.23,19473000,40.727262114,40.9612341032,40.2673861353,40.5255621233,19473000,0.0,1.0
589,JPM,2013-03-12 00:00:00+00:00,50.28,50.67,50.05,50.35,18003400,40.5659021215,40.8805541069,40.3803381301,40.6223781189,18003400,0.0,1.0
590,JPM,2013-03-13 00:00:00+00:00,50.16,50.43,50.11,50.2901,16680200,40.469086126,40.6869221159,40.4287461278,40.5740508011,16680200,0.0,1.0
591,JPM,2013-03-14 00:00:00+00:00,51.0,51.0,50.19,50.25,26378700,41.1467980946,41.1467980946,40.4932901248,40.5416981226,26378700,0.0,1.0
592,JPM,2013-03-15 00:00:00+00:00,50.02,50.29,49.15,49.97,60880800,40.3561341312,40.5739701211,39.6542181637,40.3157941331,60880800,0.0,1.0
593,JPM,2013-03-18 00:00:00+00:00,49.51,49.66,48.95,49.19,28011400,39.9446661502,40.0656861446,39.4928581712,39.6864901622,28011400,0.0,1.0
594,JPM,2013-03-19 00:00:00+00:00,49.2,49.99,48.68,49.65,24411500,39.6945581618,40.3319301323,39.2750221812,40.057618145,24411500,0.0,1.0
595,JPM,2013-03-20 00:00:00+00:00,49.12,49.64,49.04,49.57,19385300,39.6300141648,40.0495501454,39.5654701678,39.993074148,19385300,0.0,1.0
596,JPM,2013-03-21 00:00:00+00:00,48.35,49.23,48.35,48.79,23535900,39.0087781936,39.7187621607,39.0087781936,39.3637701771,23535900,0.0,1.0
597,JPM,2013-03-22 00:00:00+00:00,48.78,49.0,48.34,48.63,22791500,39.3557021775,39.5331981693,39.000710194,39.2346821831,22791500,0.0,1.0
598,JPM,2013-03-25 00:00:00+00:00,48.52,49.32,48.16,49.04,23581400,39.1459341872,39.7913741573,38.8554862007,39.5654701678,23581400,0.0,1.0
599,JPM,2013-03-26 00:00:00+00:00,48.64,48.97,48.32,48.74,16417500,39.2427501827,39.5089941704,38.9845741947,39.323430179,16417500,0.0,1.0
600,JPM,2013-03-27 00:00:00+00:00,47.77,48.31,47.56,48.2,26530100,38.5408342152,38.9765061951,38.3714062231,38.8877581992,26530100,0.0,1.0
601,JPM,2013-03-28 00:00:00+00:00,47.46,47.93,47.28,47.84,27506700,38.2907262268,38.6699222093,38.1455022336,38.5973102126,27506700,0.0,1.0
602,JPM,2013-04-01 00:00:00+00:00,47.83,47.99,47.49,47.55,17442200,38.589242213,38.718330207,38.3149302257,38.3633382235,17442200,0.0,1.0
603,JPM,2013-04-02 00:00:00+00:00,48.28,48.38,47.875,48.01,17273700,38.9523021962,39.0329821925,38.6255482113,38.7344662063,17273700,0.0,1.0
604,JPM,2013-04-03 00:00:00+00:00,46.85,48.07,46.53,48.03,33467400,38.0406182384,39.0312170485,37.7807890423,38.998738399,33467400,0.3,1.0
605,JPM,2013-04-04 00:00:00+00:00,47.49,47.5399,46.9,46.96,21514000,38.5602766306,38.6007937458,38.0812165503,38.1299345246,21514000,0.0,1.0
606,JPM,2013-04-05 00:00:00+00:00,47.91,48.04,46.75,46.79,22961500,38.9013024504,39.0068580613,37.9594216146,37.9919002641,22961500,0.0,1.0
607,JPM,2013-04-08 00:00:00+00:00,48.58,48.59,47.59,47.88,18672300,39.4453198297,39.4534394921,38.6414732543,38.8769434633,18672300,0.0,1.0
608,JPM,2013-04-09 00:00:00+00:00,48.68,48.9612,48.46,48.74,20066700,39.5265164535,39.7548413595,39.3478838812,39.5752344278,20066700,0.0,1.0
609,JPM,2013-04-10 00:00:00+00:00,49.25,49.56,48.88,48.94,20388900,39.989337209,40.2410467427,39.688909701,39.7376276753,20388900,0.0,1.0
610,JPM,2013-04-11 00:00:00+00:00,49.31,49.6,48.83,49.21,22584700,40.0380551833,40.2735253922,39.6483113891,39.9568585595,22584700,0.0,1.0
611,JPM,2013-04-12 00:00:00+00:00,49.01,49.58,48.45,48.9,37805900,39.7944653119,40.2572860675,39.3397642188,39.7051490258,37805900,0.0,1.0
612,JPM,2013-04-15 00:00:00+00:00,47.93,49.34,47.9,48.39,31527300,38.9175417752,40.0624141704,38.893182788,39.2910462445,31527300,0.0,1.0
613,JPM,2013-04-16 00:00:00+00:00,48.49,48.52,47.59,48.43,23865500,39.3722428683,39.3966018554,38.6414732543,39.3235248941,23865500,0.0,1.0
614,JPM,2013-04-17 00:00:00+00:00,46.79,48.18,46.38,48.11,43466300,37.9919002641,39.1205333346,37.6589941067,39.063695698,43466300,0.0,1.0
615,JPM,2013-04-18 00:00:00+00:00,46.64,47.33,46.05,46.8,26106800,37.8701053285,38.4303620325,37.3910452482,38.0000199265,26106800,0.0,1.0
616,JPM,2013-04-19 00:00:00+00:00,47.23,47.364,46.7,47.15,19746100,38.3491654088,38.4579688846,37.9188233027,38.2842081097,19746100,0.0,1.0
617,JPM,2013-04-22 00:00:00+00:00,47.35,47.49,46.87,47.4,15230100,38.4466013573,38.5602766306,38.0568575632,38.4871996692,15230100,0.0,1.0
618,JPM,2013-04-23 00:00:00+00:00,48.17,48.24,47.39,47.68,20568500,39.1124136722,39.1692513089,38.4790800068,38.7145502157,20568500,0.0,1.0
619,JPM,2013-04-24 00:00:00+00:00,48.72,48.92,48.16,48.32,16459300,39.558995103,39.7213883505,39.1042940099,39.2342086079,16459300,0.0,1.0
620,JPM,2013-04-25 00:00:00+00:00,49.0,49.63,48.8899,49.02,19058800,39.7863456496,40.2978843793,39.6969481668,39.8025849743,19058800,0.0,1.0
621,JPM,2013-04-26 00:00:00+00:00,48.88,49.09,48.61,48.86,13929000,39.688909701,39.859422611,39.4696788168,39.6726703763,13929000,0.0,1.0
622,JPM,2013-04-29 00:00:00+00:00,48.92,49.1,48.65,49.08,13496300,39.7213883505,39.8675422733,39.5021574664,39.8513029486,13496300,0.0,1.0
623,JPM,2013-04-30 00:00:00+00:00,49.01,49.25,48.72,48.96,13802600,39.7944653119,39.989337209,39.558995103,39.7538670001,13802600,0.0,1.0
624,JPM,2013-05-01 00:00:00+00:00,48.01,48.91,47.85,48.76,17686400,38.9824990742,39.7132686882,38.8525844762,39.5914737525,17686400,0.0,1.0
625,JPM,2013-05-02 00:00:00+00:00,48.08,48.25,47.71,48.25,15529300,39.0393367108,39.1773709713,38.7389092029,39.1773709713,15529300,0.0,1.0
626,JPM,2013-05-03 00:00:00+00:00,47.57,48.7,46.98,48.63,43257900,38.6252339296,39.5427557782,38.1461738493,39.4859181416,43257900,0.0,1.0
627,JPM,2013-05-06 00:00:00+00:00,48.18,48.39,47.57,47.71,20829500,39.1205333346,39.2910462445,38.6252339296,38.7389092029,20829500,0.0,1.0
628,JPM,2013-05-07 00:00:00+00:00,49.14,49.39,48.26,48.57,24291600,39.9000209229,40.1030124823,39.1854906336,39.4372001673,24291600,0.0,1.0
629,JPM,2013-05-08 00:00:00+00:00,49.76,49.99,49.11,49.22,23559300,40.4034399903,40.5901922249,39.8756619357,39.9649782219,23559300,0.0,1.0
630,JPM,2013-05-09 00:00:00+00:00,49.04,49.81,48.92,49.7,18103100,39.8188242991,40.4440383021,39.7213883505,40.354722016,18103100,0.0,1.0
631,JPM,2013-05-10 00:00:00+00:00,48.96,49.23,48.64,49.05,16199600,39.7538670001,39.9730978842,39.494037804,39.8269439615,16199600,0.0,1.0
632,JPM,2013-05-13 00:00:00+00:00,49.67,49.7,48.61,48.84,23979500,40.3303630289,40.354722016,39.4696788168,39.6564310515,23979500,0.0,1.0
633,JPM,2013-05-14 00:00:00+00:00,50.23,50.42,49.66,49.77,24188400,40.785064122,40.9393377072,40.3222433665,40.4115596526,24188400,0.0,1.0
634,JPM,2013-05-15 00:00:00+00:00,51.09,51.43,50.15,50.2,27467000,41.4833550865,41.7594236073,40.720106823,40.7607051349,27467000,0.0,1.0
635,JPM,2013-05-16 00:00:00+00:00,50.97,51.66,50.84,50.87,21389500,41.3859191379,41.946175842,41.280363527,41.3047225142,21389500,0.0,1.0
636,JPM,2013-05-17 00:00:00+00:00,52.3,52.33,51.25,51.26,26080300,42.4658342341,42.4901932213,41.6132696845,41.6213893469,26080300,0.0,1.0
637,JPM,2013-05-20 00:00:00+00:00,52.29,52.63,51.91,52.28,22020000,42.4577145718,42.7337830926,42.1491674014,42.4495949094,22020000,0.0,1.0
638,JPM,2013-05-21 00:00:00+00:00,53.02,53.67,52.45,52.53,37112600,43.0504499253,43.5782279798,42.5876291698,42.6525864688,37112600,0.0,1.0
639,JPM,2013-05-22 00:00:00+00:00,53.63,54.96,53.29,53.43,46968300,43.5457493303,44.6256644265,43.2696808095,43.3833560828,46968300,0.0,1.0
640,JPM,2013-05-23 00:00:00+00:00,53.35,53.789,52.66,52.82,25294200,43.3183987838,43.6748519621,42.7581420797,42.8880566778,25294200,0.0,1.0
641,JPM,2013-05-24 00:00:00+00:00,53.66,53.66,52.72,52.9,18342300,43.5701083175,43.5701083175,42.806860054,42.9530139768,18342300,0.0,1.0
642,JPM,2013-05-28 00:00:00+00:00,54.6,54.6486,54.025,54.56,27162300,44.3333565809,44.3728181401,43.8664759942,44.3008779314,27162300,0.0,1.0
643,JPM,2013-05-29 00:00:00+00:00,54.67,54.96,53.91,54.09,20482600,44.3901942176,44.6256644265,43.7730998769,43.9192537997,20482600,0.0,1.0
644,JPM,2013-05-30 00:00:00+00:00,55.62,55.9,54.53,54.6,24890800,45.1615621434,45.38891269,44.2765189443,44.3333565809,24890800,0.0,1.0
645,JPM,2013-05-31 00:00:00+00:00,54.59,55.83,54.59,55.71,24990100,44.3252369186,45.3320750534,44.3252369186,45.2346391048,24990100,0.0,1.0
646,JPM,2013-06-03 00:00:00+00:00,54.49,54.86,53.035,54.6,28279600,44.2440402948,44.5444678028,43.0626294189,44.3333565809,28279600,0.0,1.0
647,JPM,2013-06-04 00:00:00+00:00,54.04,55.39,53.87,54.54,22022600,43.8786554878,44.9748099088,43.7406212274,44.2846386067,22022600,0.0,1.0
648,JPM,2013-06-05 00:00:00+00:00,53.03,54.27,52.7,53.78,24326000,43.0585695877,44.0654077225,42.7906207292,43.667544266,24326000,0.0,1.0
649,JPM,2013-06-06 00:00:00+00:00,53.5,53.52,52.27,52.84,23940900,43.4401937194,43.4564330442,42.441475247,42.9042960025,23940900,0.0,1.0
650,JPM,2013-06-07 00:00:00+00:00,54.27,54.48,53.41,53.77,21691000,44.0654077225,44.2359206324,43.367116758,43.6594246036,21691000,0.0,1.0
651,JPM,2013-06-10 00:00:00+00:00,54.36,54.84,54.02,54.64,16007000,44.1384846839,44.528228478,43.8624161631,44.3658352305,16007000,0.0,1.0
652,JPM,2013-06-11 00:00:00+00:00,53.49,54.05,53.11,53.46,17600800,43.432074057,43.8867751502,43.1235268867,43.4077150699,17600800,0.0,1.0
653,JPM,2013-06-12 00:00:00+00:00,53.18,54.1,52.9649,53.9,18479100,43.1803645233,43.9273734621,43.0057105856,43.7649802145,18479100,0.0,1.0
654,JPM,2013-06-13 00:00:00+00:00,54.17,54.24,52.97,53.0,17090200,43.9842110987,44.0410487354,43.0098516134,43.0342106006,17090200,0.0,1.0
655,JPM,2013-06-14 00:00:00+00:00,53.13,54.13,52.91,54.04,17185300,43.1397662115,43.9517324492,42.9611336392,43.8786554878,17185300,0.0,1.0
656,JPM,2013-06-17 00:00:00+00:00,53.85,54.255,53.54,53.7,16856600,43.7243819026,44.0532282289,43.4726723689,43.602586967,16856600,0.0,1.0
657,JPM,2013-06-18 00:00:00+00:00,54.11,54.27,53.72,54.03,13259100,43.9354931244,44.0654077225,43.6188262917,43.8705358254,13259100,0.0,1.0
658,JPM,2013-06-19 00:00:00+00:00,53.55,54.51,53.52,53.99,20840000,43.4807920313,44.2602796195,43.4564330442,43.8380571759,20840000,0.0,1.0
659,JPM,2013-06-20 00:00:00+00:00,52.48,53.18,52.27,53.08,31857100,42.6119881569,43.1803645233,42.441475247,43.0991678996,31857100,0.0,1.0
660,JPM,2013-06-21 00:00:00+00:00,51.96,52.98,51.69,52.96,44412200,42.1897657133,43.0179712758,41.9705348291,43.001731951,44412200,0.0,1.0
661,JPM,2013-06-24 00:00:00+00:00,50.92,51.45,50.11,50.88,30736500,41.345320826,41.775662932,40.6876281735,41.3128421765,30736500,0.0,1.0
662,JPM,2013-06-25 00:00:00+00:00,52.08,52.5645,51.51,51.51,20951400,42.2872016618,42.680599304,41.8243809063,41.8243809063,20951400,0.0,1.0
663,JPM,2013-06-26 00:00:00+00:00,52.5,52.8,51.878,52.65,19332000,42.6282274817,42.871817353,42.1231844818,42.7500224173,19332000,0.0,1.0
664,JPM,2013-06-27 00:00:00+00:00,53.15,53.49,52.88,53.03,17093600,43.1560055362,43.432074057,42.936774652,43.0585695877,17093600,0.0,1.0
665,JPM,2013-06-28 00:00:00+00:00,52.79,53.13,52.58,53.12,18256000,42.8636976906,43.1397662115,42.6931847807,43.1316465491,18256000,0.0,1.0
666,JPM,2013-07-01 00:00:00+00:00,52.49,53.63,52.43,53.22,23511100,42.6201078193,43.5457493303,42.571389845,43.2128431729,23511100,0.0,1.0
667,JPM,2013-07-02 00:00:00+00:00,52.8,53.53,52.12,52.57,23935300,43.1803645233,43.7773657753,42.6242537681,42.9922682385,23935300,0.38,1.0
668,JPM,2013-07-03 00:00:00+00:00,52.77,52.81,52.21,52.31,10442300,43.1558302253,43.1885426227,42.6978566622,42.7796376556,10442300,0.0,1.0
669,JPM,2013-07-05 00:00:00+00:00,53.99,54.0,53.11,53.36,17070200,44.153558345,44.1617364443,43.4338856029,43.6383380865,17070200,0.0,1.0
670,JPM,2013-07-08 00:00:00+00:00,54.7,54.91,54.05,54.54,21786900,44.7342033982,44.9059434844,44.202626941,44.6033538088,21786900,0.0,1.0
671,JPM,2013-07-09 00:00:00+00:00,54.89,55.17,54.19,55.07,20508700,44.8895872857,45.1185740673,44.3171203318,45.0367930739,20508700,0.0,1.0
672,JPM,2013-07-10 00:00:00+00:00,54.83,55.15,54.44,54.77,16915000,44.8405186897,45.1022178686,44.5215728154,44.7914500936,16915000,0.0,1.0
673,JPM,2013-07-11 00:00:00+00:00,55.14,55.87,54.55,55.84,21322600,45.0940397693,45.6910410212,44.6115319081,45.6665067232,21322600,0.0,1.0
674,JPM,2013-07-12 00:00:00+00:00,54.97,55.85,54.75,55.51,32569200,44.9550120805,45.6746848225,44.7750938949,45.3966294449,32569200,0.0,1.0
675,JPM,2013-07-15 00:00:00+00:00,54.89,55.5,54.6,55.49,28292000,44.8895872857,45.3884513456,44.6524224048,45.3802732462,28292000,0.0,1.0
676,JPM,2013-07-16 00:00:00+00:00,55.01,55.41,54.78,54.9,19222700,44.9877244778,45.3148484515,44.799628193,44.8977653851,19222700,0.0,1.0
677,JPM,2013-07-17 00:00:00+00:00,55.27,55.58,54.84,55.05,19166600,45.2003550607,45.4538761403,44.848696789,45.0204368752,19166600,0.0,1.0
678,JPM,2013-07-18 00:00:00+00:00,56.37,56.53,55.49,55.51,24563100,46.0999459883,46.2307955777,45.3802732462,45.3966294449,24563100,0.0,1.0
679,JPM,2013-07-19 00:00:00+00:00,56.16,56.555,55.91,56.51,17762600,45.9282059021,46.2512408261,45.7237534186,46.2144393791,17762600,0.0,1.0
680,JPM,2013-07-22 00:00:00+00:00,56.56,56.67,55.95,56.17,15999700,46.2553298758,46.3452889685,45.7564658159,45.9363840014,15999700,0.0,1.0
681,JPM,2013-07-23 00:00:00+00:00,56.67,56.89,56.475,56.72,10577100,46.3452889685,46.525207154,46.1858160314,46.3861794652,10577100,0.0,1.0
682,JPM,2013-07-24 00:00:00+00:00,56.63,56.93,56.38,56.92,16665000,46.3125765712,46.5579195514,46.1081240876,46.5497414521,16665000,0.0,1.0
683,JPM,2013-07-25 00:00:00+00:00,56.5,56.5,55.89,56.45,13870200,46.2062612797,46.2062612797,45.7073972199,46.165370783,13870200,0.0,1.0
684,JPM,2013-07-26 00:00:00+00:00,56.05,56.22,55.6,56.06,16762300,45.8382468093,45.9772744982,45.470232339,45.8464249087,16762300,0.0,1.0
685,JPM,2013-07-29 00:00:00+00:00,55.69,56.0,55.38,55.98,10049100,45.5438352331,45.7973563126,45.2903141535,45.781000114,10049100,0.0,1.0
686,JPM,2013-07-30 00:00:00+00:00,55.33,55.995,55.08,55.87,14207400,45.2494236568,45.793267263,45.0449711732,45.6910410212,14207400,0.0,1.0
687,JPM,2013-07-31 00:00:00+00:00,55.73,56.27,55.51,55.58,19404900,45.5765476304,46.0181649949,45.3966294449,45.4538761403,19404900,0.0,1.0
688,JPM,2013-08-01 00:00:00+00:00,56.54,56.78,56.2,56.36,15979400,46.2389736771,46.4352480613,45.9609182995,46.0917678889,15979400,0.0,1.0
689,JPM,2013-08-02 00:00:00+00:00,56.49,56.52,56.01,56.27,11007300,46.1980831804,46.2226174784,45.805534412,46.0181649949,11007300,0.0,1.0
690,JPM,2013-08-05 00:00:00+00:00,56.1,56.58,56.01,56.33,9370200,45.8791373061,46.2716860744,45.805534412,46.0672335909,9370200,0.0,1.0
691,JPM,2013-08-06 00:00:00+00:00,55.49,56.1,55.31,55.99,10588600,45.3802732462,45.8791373061,45.2330674581,45.7891782133,10588600,0.0,1.0
692,JPM,2013-08-07 00:00:00+00:00,55.3,55.47,54.78,55.06,12828400,45.2248893587,45.3639170475,44.799628193,45.0286149745,12828400,0.0,1.0
693,JPM,2013-08-08 00:00:00+00:00,54.83,55.73,54.125,55.42,18587100,44.8405186897,45.5765476304,44.2639626861,45.3230265508,18587100,0.0,1.0
694,JPM,2013-08-09 00:00:00+00:00,54.52,55.15,54.33,54.69,12652500,44.5869976101,45.1022178686,44.4316137226,44.7260252989,12652500,0.0,1.0
695,JPM,2013-08-12 00:00:00+00:00,54.09,54.32,53.68,54.04,15133000,44.2353393384,44.4234356233,43.9000372654,44.1944488417,15133000,0.0,1.0
696,JPM,2013-08-13 00:00:00+00:00,54.29,54.7,53.6,54.22,15078100,44.3989013252,44.7342033982,43.8346124707,44.3416546298,15078100,0.0,1.0
697,JPM,2013-08-14 00:00:00+00:00,54.15,54.8499,54.0,54.33,15785800,44.2844079345,44.8567931074,44.1617364443,44.4316137226,15785800,0.0,1.0
698,JPM,2013-08-15 00:00:00+00:00,53.29,53.68,52.89,53.52,16933200,43.5810913911,43.9000372654,43.2539674174,43.7691876759,16933200,0.0,1.0
699,JPM,2013-08-16 00:00:00+00:00,53.29,53.78,53.07,53.07,17139000,43.5810913911,43.9818182588,43.4011732056,43.4011732056,17139000,0.0,1.0
700,JPM,2013-08-19 00:00:00+00:00,51.83,52.95,51.8,52.89,22793300,42.3870888872,43.3030360135,42.3625545892,43.2539674174,22793300,0.0,1.0
701,JPM,2013-08-20 00:00:00+00:00,52.12,52.36,50.66,51.78,18701500,42.6242537681,42.8205281523,41.4302512643,42.3461983905,18701500,0.0,1.0
702,JPM,2013-08-21 00:00:00+00:00,51.63,52.215,51.28,51.92,17136200,42.2235269004,42.7019457119,41.9372934234,42.4606917813,17136200,0.0,1.0
703,JPM,2013-08-22 00:00:00+00:00,52.21,52.66,51.93,52.0,14658500,42.6978566622,43.0658711326,42.4688698806,42.526116576,14658500,0.0,1.0
704,JPM,2013-08-23 00:00:00+00:00,52.32,52.425,51.9,52.27,11126800,42.787815755,42.873685798,42.4443355826,42.7469252582,11126800,0.0,1.0
705,JPM,2013-08-26 00:00:00+00:00,51.8,52.54,51.79,52.16,16548400,42.3625545892,42.9677339405,42.3543764898,42.6569661655,16548400,0.0,1.0
706,JPM,2013-08-27 00:00:00+00:00,50.6,51.55,50.55,51.02,23596800,41.3811826682,42.1581021057,41.3402921715,41.7246628406,23596800,0.0,1.0
707,JPM,2013-08-28 00:00:00+00:00,50.58,51.05,50.13,50.33,18748100,41.3648264695,41.7491971386,40.9968119992,41.160373986,18748100,0.0,1.0
708,JPM,2013-08-29 00:00:00+00:00,50.7,51.18,50.45,50.59,13576000,41.4629636616,41.85551243,41.2585111781,41.3730045689,13576000,0.0,1.0
709,JPM,2013-08-30 00:00:00+00:00,50.53,50.83,50.29,50.82,15863100,41.3239359728,41.5692789531,41.1276615886,41.5611008537,15863100,0.0,1.0
710,JPM,2013-09-03 00:00:00+00:00,51.13,51.72,50.83,51.25,15277200,41.8146219333,42.2971297945,41.5692789531,41.9127591254,15277200,0.0,1.0
711,JPM,2013-09-04 00:00:00+00:00,51.87,52.1,50.93,51.16,19923800,42.4198012846,42.6078975694,41.6510599465,41.8391562313,19923800,0.0,1.0
712,JPM,2013-09-05 00:00:00+00:00,52.11,52.52,51.91,52.03,13913200,42.6160756688,42.9513777418,42.4525136819,42.550650874,13913200,0.0,1.0
713,JPM,2013-09-06 00:00:00+00:00,52.56,52.71,51.28,52.41,22339900,42.9840901391,43.1067616293,41.9372934234,42.861418649,22339900,0.0,1.0
714,JPM,2013-09-09 00:00:00+00:00,52.86,53.19,52.52,52.78,19936400,43.2294331194,43.4993103977,42.9513777418,43.1640083247,19936400,0.0,1.0
715,JPM,2013-09-10 00:00:00+00:00,53.67,53.93,53.3,53.83,20233200,43.8918591661,44.1044897489,43.5892694904,44.0227087555,20233200,0.0,1.0
716,JPM,2013-09-11 00:00:00+00:00,53.26,53.76,53.06,53.37,16028600,43.5565570931,43.9654620601,43.3929951062,43.6465161858,16028600,0.0,1.0
717,JPM,2013-09-12 00:00:00+00:00,52.24,53.71,52.08,53.43,21976700,42.7223909602,43.9245715634,42.5915413708,43.6955847819,21976700,0.0,1.0
718,JPM,2013-09-13 00:00:00+00:00,52.59,52.8,52.23,52.29,11942900,43.0086244372,43.1803645233,42.7142128609,42.7632814569,11942900,0.0,1.0
719,JPM,2013-09-16 00:00:00+00:00,53.14,53.49,52.975,53.45,17055300,43.458419901,43.7446533779,43.3234812618,43.7119409805,17055300,0.0,1.0
720,JPM,2013-09-17 00:00:00+00:00,53.09,53.32,52.875,53.19,13207000,43.4175294042,43.6056256891,43.2417002684,43.4993103977,13207000,0.0,1.0
