,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1202,KMI,2015-11-20 00:00:00+00:00,23.39,23.91,23.35,23.7,19739565,18.912536681,19.332994957,18.8801937367,19.1631944994,19739565,0.0,1.0
1203,KMI,2015-11-23 00:00:00+00:00,23.67,24.09,23.275,23.48,17787192,19.1389372912,19.4785382063,18.8195507162,18.9853083057,17787192,0.0,1.0
1204,KMI,2015-11-24 00:00:00+00:00,24.41,24.43,23.62,23.69,24221303,19.7372817608,19.7534532329,19.0985086108,19.1551087633,24221303,0.0,1.0
1205,KMI,2015-11-25 00:00:00+00:00,24.1,24.6199,24.0,24.3,15937218,19.4866239424,19.907001361,19.4057665817,19.6483386639,15937218,0.0,1.0
1206,KMI,2015-11-27 00:00:00+00:00,23.87,24.09,23.8,23.98,7419657,19.3006520127,19.4785382063,19.2440518601,19.3895951095,7419657,0.0,1.0
1207,KMI,2015-11-30 00:00:00+00:00,23.57,23.99,23.51,23.82,21282258,19.0580799304,19.3976808456,19.0095655139,19.2602233323,21282258,0.0,1.0
1208,KMI,2015-12-01 00:00:00+00:00,22.42,23.62,22.36,23.6,29352781,18.1282202817,19.0985086108,18.0797058652,19.0823371386,29352781,0.0,1.0
1209,KMI,2015-12-02 00:00:00+00:00,20.66,22.19,20.39,22.18,67547882,16.7051307324,17.942248352,16.4868158583,17.9341626159,67547882,0.0,1.0
1210,KMI,2015-12-03 00:00:00+00:00,19.26,20.66,19.14,20.61,73698717,15.5731276818,16.7051307324,15.4760988489,16.664702052,73698717,0.0,1.0
1211,KMI,2015-12-04 00:00:00+00:00,16.82,19.0,16.56,18.91,153007861,13.6002080793,15.3628985438,13.3899789413,15.2901269191,153007861,0.0,1.0
1212,KMI,2015-12-07 00:00:00+00:00,16.42,16.59,15.13,15.66,137140540,13.2767786363,13.4142361496,12.2337186825,12.6622626945,137140540,0.0,1.0
1213,KMI,2015-12-08 00:00:00+00:00,15.72,16.16,15.06,15.29,158874323,12.710777111,13.0665494983,12.17711853,12.3630904597,158874323,0.0,1.0
1214,KMI,2015-12-09 00:00:00+00:00,16.81,17.35,15.9,16.03,196318067,13.5921223432,14.0287520913,12.8563203603,12.9614349293,196318067,0.0,1.0
1215,KMI,2015-12-10 00:00:00+00:00,17.01,17.45,16.5,16.55,77748798,13.7538370647,14.1096094521,13.3414645249,13.3818932053,77748798,0.0,1.0
1216,KMI,2015-12-11 00:00:00+00:00,16.66,17.08,16.03,16.48,85326140,13.4708363021,13.8104372173,12.9614349293,13.3252930527,85326140,0.0,1.0
1217,KMI,2015-12-14 00:00:00+00:00,16.0,16.485,15.5,16.31,70667767,12.9371777211,13.3293359208,12.5328909173,13.1878355395,70667767,0.0,1.0
1218,KMI,2015-12-15 00:00:00+00:00,15.84,16.47,15.81,16.1,46945298,12.8078059439,13.3172073167,12.7835487357,13.0180350819,46945298,0.0,1.0
1219,KMI,2015-12-16 00:00:00+00:00,15.94,16.22,15.64,15.73,41547417,12.8886633047,13.1150639148,12.6460912224,12.7188628471,41547417,0.0,1.0
1220,KMI,2015-12-17 00:00:00+00:00,15.37,15.94,15.11,15.86,42606067,12.4277763483,12.8886633047,12.2175472104,12.823977416,42606067,0.0,1.0
1221,KMI,2015-12-18 00:00:00+00:00,15.14,15.6018,15.01,15.37,59346326,12.2418044186,12.6152037106,12.1366898496,12.4277763483,59346326,0.0,1.0
1222,KMI,2015-12-21 00:00:00+00:00,15.14,15.18,14.22,15.07,42252749,12.2418044186,12.2741473629,11.4979166996,12.1852042661,42252749,0.0,1.0
1223,KMI,2015-12-22 00:00:00+00:00,15.32,15.92,15.03,15.03,34628514,12.387347668,12.8724918325,12.1528613218,12.1528613218,34628514,0.0,1.0
1224,KMI,2015-12-23 00:00:00+00:00,16.41,16.59,15.52,15.57,49425580,13.2686929002,13.4142361496,12.5490623895,12.5894910699,49425580,0.0,1.0
1225,KMI,2015-12-24 00:00:00+00:00,16.08,16.66,15.921,16.36,16650569,13.0018636097,13.4708363021,12.8733004061,13.2282642198,16650569,0.0,1.0
1226,KMI,2015-12-28 00:00:00+00:00,15.26,15.83,15.16,15.79,28994856,12.3388332515,12.7997202078,12.2579758907,12.7673772635,28994856,0.0,1.0
1227,KMI,2015-12-29 00:00:00+00:00,15.1,15.75,14.91,15.47,31514554,12.2094614743,12.7350343192,12.0558324889,12.5086337091,31514554,0.0,1.0
1228,KMI,2015-12-30 00:00:00+00:00,14.54,15.15,14.47,14.6,35197457,11.7566602541,12.2498901547,11.7000601015,11.8051746705,35197457,0.0,1.0
1229,KMI,2015-12-31 00:00:00+00:00,14.92,15.045,14.395,14.4,30261492,12.0639182249,12.1649899259,11.639417081,11.643459949,30261492,0.0,1.0
1230,KMI,2016-01-04 00:00:00+00:00,15.27,15.5,14.83,14.89,33639538,12.3469189876,12.5328909173,11.9911466002,12.0396610167,33639538,0.0,1.0
1231,KMI,2016-01-05 00:00:00+00:00,15.58,15.65,14.99,15.35,29111654,12.5975768059,12.6541769585,12.1205183775,12.4116048762,29111654,0.0,1.0
1232,KMI,2016-01-06 00:00:00+00:00,14.77,15.28,14.62,15.16,28458112,11.9426321838,12.3550047237,11.8213461427,12.2579758907,28458112,0.0,1.0
1233,KMI,2016-01-07 00:00:00+00:00,14.25,14.8632,14.13,14.46,27834980,11.5221739079,12.017991244,11.425145075,11.6919743654,27834980,0.0,1.0
1234,KMI,2016-01-08 00:00:00+00:00,14.77,15.05,14.16,14.52,29609095,11.9426321838,12.1690327939,11.4494022832,11.7404887819,29609095,0.0,1.0
1235,KMI,2016-01-11 00:00:00+00:00,14.16,14.92,13.9,14.87,31358726,11.4494022832,12.0639182249,11.2391731452,12.0234895446,31358726,0.0,1.0
1236,KMI,2016-01-12 00:00:00+00:00,13.6,14.61,12.93,14.31,46909328,10.9966010629,11.8132604066,10.4548567459,11.5706883243,46909328,0.0,1.0
1237,KMI,2016-01-13 00:00:00+00:00,12.95,14.09,12.75,13.81,41765424,10.471028218,11.3928021306,10.3093134965,11.1664015205,41765424,0.0,1.0
1238,KMI,2016-01-14 00:00:00+00:00,13.98,14.05,12.95,13.06,37315001,11.3038590338,11.3604591863,10.471028218,10.5599713149,37315001,0.0,1.0
1239,KMI,2016-01-15 00:00:00+00:00,13.0,13.55,12.78,13.06,41972644,10.5114568984,10.9561723826,10.3335707047,10.5599713149,41972644,0.0,1.0
1240,KMI,2016-01-19 00:00:00+00:00,12.55,13.415,12.21,13.17,34747349,10.147598775,10.8470149455,9.8726837484,10.6489144117,34747349,0.0,1.0
1241,KMI,2016-01-20 00:00:00+00:00,12.01,12.26,11.2,12.05,49781181,9.7109690269,9.9131124288,9.0560244048,9.7433119712,49781181,0.0,1.0
1242,KMI,2016-01-21 00:00:00+00:00,13.88,14.62,12.47,12.83,69633213,11.2230016731,11.8213461427,10.0829128864,10.3739993851,69633213,0.0,1.0
1243,KMI,2016-01-22 00:00:00+00:00,15.34,15.82,14.65,14.92,62527527,12.4035191401,12.7916344717,11.8456033509,12.0639182249,62527527,0.0,1.0
1244,KMI,2016-01-25 00:00:00+00:00,14.19,15.735,14.18,15.14,36423266,11.4736594914,12.7229057151,11.4655737553,12.2418044186,36423266,0.0,1.0
1245,KMI,2016-01-26 00:00:00+00:00,14.97,15.16,14.1,14.4,31237898,12.1043469053,12.2579758907,11.4008878667,11.643459949,31237898,0.0,1.0
1246,KMI,2016-01-27 00:00:00+00:00,14.22,15.3,14.07,14.69,39057075,11.4979166996,12.3711761958,11.3766306585,11.8779462952,39057075,0.0,1.0
1247,KMI,2016-01-28 00:00:00+00:00,15.29,15.7,14.89,15.17,44743719,12.4641621607,12.7983875685,12.1380885921,12.3663400901,44743719,0.125,1.0
1248,KMI,2016-01-29 00:00:00+00:00,16.45,16.47,15.48,15.57,44146920,13.4097755097,13.4260791881,12.6190471058,12.6924136587,44146920,0.0,1.0
1249,KMI,2016-02-01 00:00:00+00:00,15.19,16.05,14.91,15.97,39812717,12.3826437685,13.0837019411,12.1543922705,13.0184872273,39812717,0.0,1.0
1250,KMI,2016-02-02 00:00:00+00:00,14.65,14.87,14.4,14.76,29440537,11.9424444509,12.1217849136,11.7386484705,12.0321146822,29440537,0.0,1.0
1251,KMI,2016-02-03 00:00:00+00:00,15.61,15.65,14.31,14.87,30022860,12.7250210156,12.7576283724,11.6652819175,12.1217849136,30022860,0.0,1.0
1252,KMI,2016-02-04 00:00:00+00:00,15.66,16.2,15.32,15.7,31665828,12.7657802117,13.2059795293,12.4886176783,12.7983875685,31665828,0.0,1.0
1253,KMI,2016-02-05 00:00:00+00:00,15.66,15.71,15.04,15.43,22063593,12.7657802117,12.8065394077,12.2603661803,12.5782879097,22063593,0.0,1.0
1254,KMI,2016-02-08 00:00:00+00:00,14.92,15.12,13.99,14.94,39388171,12.1625441097,12.325580894,11.4044230626,12.1788477881,39388171,0.0,1.0
1255,KMI,2016-02-09 00:00:00+00:00,14.61,15.4,14.19,14.6,26664177,11.909837094,12.553832392,11.567459847,11.9016852548,26664177,0.0,1.0
1256,KMI,2016-02-10 00:00:00+00:00,14.6,15.09,14.03,14.56,22829700,11.9016852548,12.3011253764,11.4370304195,11.8690778979,22829700,0.0,1.0
1257,KMI,2016-02-11 00:00:00+00:00,13.96,14.55,13.26,14.06,34933640,11.379967545,11.8609260587,10.8093387999,11.4614859372,34933640,0.0,1.0
1258,KMI,2016-02-12 00:00:00+00:00,14.96,14.97,14.23,14.25,21836886,12.1951514666,12.2033033058,11.6000672038,11.6163708823,21836886,0.0,1.0
1259,KMI,2016-02-16 00:00:00+00:00,15.62,15.8,15.3399,15.54,26738585,12.7331728548,12.8799059607,12.5048398384,12.6679581411,26738585,0.0,1.0
1260,KMI,2016-02-17 00:00:00+00:00,17.18,17.62,16.77,17.46,56645890,14.0048597724,14.3635406979,13.6706343646,14.2331112705,56645890,0.0,1.0
1261,KMI,2016-02-18 00:00:00+00:00,17.89,17.95,17.07,17.78,38338995,14.5836403567,14.632551392,13.9151895411,14.4939701254,38338995,0.0,1.0
1262,KMI,2016-02-19 00:00:00+00:00,17.37,17.61,17.02,17.61,27372662,14.1597447175,14.3553888587,13.874430345,14.3553888587,27372662,0.0,1.0
1263,KMI,2016-02-22 00:00:00+00:00,17.9,18.14,17.65,17.92,25506017,14.591792196,14.7874363371,14.3879962156,14.6080958744,25506017,0.0,1.0
1264,KMI,2016-02-23 00:00:00+00:00,17.42,17.9,17.35,17.8,19104464,14.2005039136,14.591792196,14.1434410391,14.5102738038,19104464,0.0,1.0
1265,KMI,2016-02-24 00:00:00+00:00,17.71,17.77,16.72,16.96,20355986,14.4369072509,14.4858182862,13.6298751685,13.8255193097,20355986,0.0,1.0
1266,KMI,2016-02-25 00:00:00+00:00,17.75,17.91,17.23,17.46,17647005,14.4695146077,14.5999440352,14.0456189685,14.2331112705,17647005,0.0,1.0
1267,KMI,2016-02-26 00:00:00+00:00,17.76,18.21,17.71,18.12,19702060,14.4776664469,14.8444992116,14.4369072509,14.7711326587,19702060,0.0,1.0
1268,KMI,2016-02-29 00:00:00+00:00,18.09,18.48,17.82,17.98,25543212,14.746677141,15.0645988705,14.5265774822,14.6570069097,25543212,0.0,1.0
1269,KMI,2016-03-01 00:00:00+00:00,18.11,18.3,17.81,18.28,19099128,14.7629808195,14.9178657646,14.518425643,14.9015620861,19099128,0.0,1.0
1270,KMI,2016-03-02 00:00:00+00:00,18.62,18.7,17.82,18.05,25911072,15.1787246195,15.2439393332,14.5265774822,14.7140697842,25911072,0.0,1.0
1271,KMI,2016-03-03 00:00:00+00:00,18.9,19.0,18.35,18.58,30058930,15.4069761175,15.4884945097,14.9586249607,15.1461172626,30058930,0.0,1.0
1272,KMI,2016-03-04 00:00:00+00:00,18.52,19.315,18.07,19.08,32675459,15.0972062273,15.745277445,14.7303734626,15.5537092234,32675459,0.0,1.0
1273,KMI,2016-03-07 00:00:00+00:00,18.79,18.925,18.5,18.58,26734451,15.3173058861,15.4273557156,15.0809025489,15.1461172626,26734451,0.0,1.0
1274,KMI,2016-03-08 00:00:00+00:00,17.8,18.69,17.8,18.63,22804686,14.5102738038,15.235787494,14.5102738038,15.1868764587,22804686,0.0,1.0
1275,KMI,2016-03-09 00:00:00+00:00,17.99,18.5199,17.88,18.08,19378343,14.6651587489,15.0971247089,14.5754885175,14.7385253018,19378343,0.0,1.0
1276,KMI,2016-03-10 00:00:00+00:00,17.71,18.1,17.35,18.1,29240258,14.4369072509,14.7548289803,14.1434410391,14.7548289803,29240258,0.0,1.0
1277,KMI,2016-03-11 00:00:00+00:00,18.62,19.01,18.05,18.05,28249177,15.1787246195,15.4966463489,14.7140697842,14.7140697842,28249177,0.0,1.0
1278,KMI,2016-03-14 00:00:00+00:00,18.74,18.84,18.19,18.38,19144684,15.2765466901,15.3580650822,14.8281955332,14.9830804783,19144684,0.0,1.0
1279,KMI,2016-03-15 00:00:00+00:00,18.07,18.56,17.67,18.53,17542735,14.7303734626,15.1298135842,14.404299894,15.1053580665,17542735,0.0,1.0
1280,KMI,2016-03-16 00:00:00+00:00,18.89,19.01,18.2,18.22,24480859,15.3988242783,15.4966463489,14.8363473724,14.8526510509,24480859,0.0,1.0
1281,KMI,2016-03-17 00:00:00+00:00,18.84,19.109,18.78,19.04,18208515,15.3580650822,15.5773495571,15.3091540469,15.5211018665,18208515,0.0,1.0
1282,KMI,2016-03-18 00:00:00+00:00,18.73,19.2,18.55,19.2,29932625,15.2683948508,15.651531294,15.121661745,15.651531294,29932625,0.0,1.0
1283,KMI,2016-03-21 00:00:00+00:00,18.36,18.77,18.185,18.71,14000217,14.9667767999,15.3010022077,14.8241196136,15.2520911724,14000217,0.0,1.0
1284,KMI,2016-03-22 00:00:00+00:00,18.5,18.65,18.21,18.21,16665205,15.0809025489,15.2031801371,14.8444992116,14.8444992116,16665205,0.0,1.0
1285,KMI,2016-03-23 00:00:00+00:00,17.75,18.63,17.71,18.47,21830246,14.4695146077,15.1868764587,14.4369072509,15.0564470312,21830246,0.0,1.0
1286,KMI,2016-03-24 00:00:00+00:00,18.09,18.09,17.0,17.36,22243837,14.746677141,14.746677141,13.8581266665,14.1515928783,22243837,0.0,1.0
1287,KMI,2016-03-28 00:00:00+00:00,17.81,18.13,17.59,18.11,11399796,14.518425643,14.7792844979,14.3390851803,14.7629808195,11399796,0.0,1.0
1288,KMI,2016-03-29 00:00:00+00:00,17.65,17.77,17.19,17.53,19568022,14.3879962156,14.4858182862,14.0130116116,14.290174145,19568022,0.0,1.0
1289,KMI,2016-03-30 00:00:00+00:00,17.86,18.18,17.8404,17.94,23307657,14.5591848391,14.820043694,14.5432072342,14.6243995528,23307657,0.0,1.0
1290,KMI,2016-03-31 00:00:00+00:00,17.86,17.97,17.51,17.75,20077434,14.5591848391,14.6488550705,14.2738704665,14.4695146077,20077434,0.0,1.0
1291,KMI,2016-04-01 00:00:00+00:00,17.31,17.515,17.05,17.41,19030170,14.1108336822,14.2779463862,13.8988858626,14.1923520744,19030170,0.0,1.0
1292,KMI,2016-04-04 00:00:00+00:00,17.19,17.58,17.09,17.32,15161428,14.0130116116,14.3309333411,13.9314932195,14.1189855214,15161428,0.0,1.0
1293,KMI,2016-04-05 00:00:00+00:00,17.01,17.3,16.84,17.14,17482242,13.8662785058,14.102681843,13.7276972391,13.9722524156,17482242,0.0,1.0
1294,KMI,2016-04-06 00:00:00+00:00,17.6,17.73,17.11,17.2,17200814,14.3472370195,14.4532109293,13.9477968979,14.0211634509,17200814,0.0,1.0
1295,KMI,2016-04-07 00:00:00+00:00,17.53,17.805,17.44,17.49,13617297,14.290174145,14.5143497234,14.216807592,14.2575667881,13617297,0.0,1.0
1296,KMI,2016-04-08 00:00:00+00:00,17.94,18.11,17.76,17.92,13133216,14.6243995528,14.7629808195,14.4776664469,14.6080958744,13133216,0.0,1.0
1297,KMI,2016-04-11 00:00:00+00:00,17.79,18.13,17.78,18.02,11400295,14.5021219646,14.7792844979,14.4939701254,14.6896142665,11400295,0.0,1.0
1298,KMI,2016-04-12 00:00:00+00:00,18.76,18.89,17.78,17.89,23879536,15.2928503685,15.3988242783,14.4939701254,14.5836403567,23879536,0.0,1.0
1299,KMI,2016-04-13 00:00:00+00:00,18.56,18.87,18.43,18.87,14722034,15.1298135842,15.3825205999,15.0238396744,15.3825205999,14722034,0.0,1.0
1300,KMI,2016-04-14 00:00:00+00:00,18.5,18.75,18.39,18.75,13136515,15.0809025489,15.2846985293,14.9912323175,15.2846985293,13136515,0.0,1.0
1301,KMI,2016-04-15 00:00:00+00:00,18.16,18.5,18.06,18.29,14088947,14.8037400156,15.0809025489,14.7222216234,14.9097139254,14088947,0.0,1.0
1302,KMI,2016-04-18 00:00:00+00:00,18.5,18.5643,17.5,17.62,15459552,15.0809025489,15.133318875,14.2657186273,14.3635406979,15459552,0.0,1.0
1303,KMI,2016-04-19 00:00:00+00:00,19.16,19.4,18.5557,18.66,26030999,15.6189239371,15.8145680783,15.1263082933,15.2113319763,26030999,0.0,1.0
1304,KMI,2016-04-20 00:00:00+00:00,19.0,19.33,18.665,19.01,26853600,15.4884945097,15.7575052038,15.2154078959,15.4966463489,26853600,0.0,1.0
1305,KMI,2016-04-21 00:00:00+00:00,18.16,19.04,18.1,18.95,26425584,14.8037400156,15.5211018665,14.7548289803,15.4477353136,26425584,0.0,1.0
1306,KMI,2016-04-22 00:00:00+00:00,18.12,18.41,18.06,18.28,18536040,14.7711326587,15.0075359959,14.7222216234,14.9015620861,18536040,0.0,1.0
1307,KMI,2016-04-25 00:00:00+00:00,17.49,18.11,17.4,18.1,25534626,14.2575667881,14.7629808195,14.1842002352,14.7548289803,25534626,0.0,1.0
1308,KMI,2016-04-26 00:00:00+00:00,17.9,17.99,17.545,17.73,15965928,14.591792196,14.6651587489,14.3024019038,14.4532109293,15965928,0.0,1.0
1309,KMI,2016-04-27 00:00:00+00:00,18.29,18.68,17.98,18.06,20829826,14.9097139254,15.2276356548,14.6570069097,14.7222216234,20829826,0.0,1.0
1310,KMI,2016-04-28 00:00:00+00:00,17.66,18.13,17.58,18.1,17475217,14.498046045,14.8838943825,14.4323697322,14.8592657652,17475217,0.125,1.0
1311,KMI,2016-04-29 00:00:00+00:00,17.76,18.03,17.43,17.74,14696810,14.5801414359,14.8017989916,14.3092266457,14.5637223577,14696810,0.0,1.0
1312,KMI,2016-05-02 00:00:00+00:00,17.59,17.76,17.3,17.73,12943624,14.4405792713,14.5801414359,14.2025026375,14.5555128187,12943624,0.0,1.0
1313,KMI,2016-05-03 00:00:00+00:00,17.26,17.4,16.9536,17.28,15163732,14.1696644811,14.2845980285,13.9181242032,14.1860835593,15163732,0.0,1.0
1314,KMI,2016-05-04 00:00:00+00:00,17.15,17.47,16.85,17.25,15052521,14.079359551,14.3420648021,13.8330733781,14.161454942,15052521,0.0,1.0
1315,KMI,2016-05-05 00:00:00+00:00,17.14,17.69,17.03,17.4,14153982,14.0711500119,14.5226746623,13.9808450819,14.2845980285,14153982,0.0,1.0
1316,KMI,2016-05-06 00:00:00+00:00,16.85,17.35,16.83,16.99,17011614,13.8330733781,14.243550333,13.8166542999,13.9480069255,17011614,0.0,1.0
1317,KMI,2016-05-09 00:00:00+00:00,17.01,17.05,16.63,16.85,17469566,13.9644260037,13.9972641601,13.652463518,13.8330733781,17469566,0.0,1.0
1318,KMI,2016-05-10 00:00:00+00:00,17.18,17.39,17.0,17.09,13451822,14.1039881683,14.2763884894,13.9562164646,14.0301023165,13451822,0.0,1.0
1319,KMI,2016-05-11 00:00:00+00:00,17.06,17.28,16.84,17.12,14618015,14.0054736992,14.1860835593,13.824863839,14.0547309337,14618015,0.0,1.0
1320,KMI,2016-05-12 00:00:00+00:00,17.03,17.34,16.915,17.25,12697709,13.9808450819,14.2353407939,13.8864353823,14.161454942,12697709,0.0,1.0
1321,KMI,2016-05-13 00:00:00+00:00,17.13,17.37,16.93,16.94,11019350,14.0629404728,14.2599694112,13.8987496909,13.90695923,11019350,0.0,1.0
1322,KMI,2016-05-16 00:00:00+00:00,17.22,17.4844,17.09,17.34,15454611,14.1368263247,14.3538865384,14.0301023165,14.2353407939,15454611,0.0,1.0
1323,KMI,2016-05-17 00:00:00+00:00,17.67,17.96,17.1199,17.27,23088229,14.5062555841,14.7443322179,14.0546488384,14.1778740202,23088229,0.0,1.0
1324,KMI,2016-05-18 00:00:00+00:00,17.04,17.72,16.91,17.65,17693832,13.989054621,14.5473032796,13.8823306127,14.4898365059,17693832,0.0,1.0
1325,KMI,2016-05-19 00:00:00+00:00,17.26,17.37,16.82,16.93,13079431,14.1696644811,14.2599694112,13.8084447608,13.8987496909,13079431,0.0,1.0
1326,KMI,2016-05-20 00:00:00+00:00,17.75,17.83,17.32,17.41,15427438,14.5719318968,14.6376082096,14.2189217157,14.2928075676,15427438,0.0,1.0
1327,KMI,2016-05-23 00:00:00+00:00,17.43,17.73,17.41,17.53,11062902,14.3092266457,14.5555128187,14.2928075676,14.3913220367,11062902,0.0,1.0
1328,KMI,2016-05-24 00:00:00+00:00,17.32,17.56,17.1241,17.5,11439197,14.2189217157,14.415950654,14.0580968448,14.3666934194,11439197,0.0,1.0
1329,KMI,2016-05-25 00:00:00+00:00,17.84,17.95,17.47,17.49,12644395,14.6458177487,14.7361226788,14.3420648021,14.3584838803,12644395,0.0,1.0
1330,KMI,2016-05-26 00:00:00+00:00,17.92,18.07,17.625,18.02,17287583,14.7114940615,14.8346371479,14.4693126581,14.7935894525,17287583,0.0,1.0
1331,KMI,2016-05-27 00:00:00+00:00,17.85,17.91,17.46,17.78,13028779,14.6540272878,14.7032845224,14.333855263,14.5965605141,13028779,0.0,1.0
1332,KMI,2016-05-31 00:00:00+00:00,18.08,18.25,17.85,17.86,16118659,14.842846687,14.9824088517,14.6540272878,14.6622368269,16118659,0.0,1.0
1333,KMI,2016-06-01 00:00:00+00:00,17.96,18.06,17.75,17.85,12694718,14.7443322179,14.8264276088,14.5719318968,14.6540272878,12694718,0.0,1.0
1334,KMI,2016-06-02 00:00:00+00:00,17.96,18.0,17.72,17.82,9285484,14.7443322179,14.7771703743,14.5473032796,14.6293986705,9285484,0.0,1.0
1335,KMI,2016-06-03 00:00:00+00:00,17.99,18.14,17.75,17.97,9299649,14.7689608352,14.8921039216,14.5719318968,14.752541757,9299649,0.0,1.0
1336,KMI,2016-06-06 00:00:00+00:00,18.57,18.63,18.14,18.15,17257190,15.2451141028,15.2943713374,14.8921039216,14.9003134607,17257190,0.0,1.0
1337,KMI,2016-06-07 00:00:00+00:00,18.46,18.75,18.44,18.7,13279858,15.1548091727,15.3928858065,15.1383900945,15.351838111,13279858,0.0,1.0
1338,KMI,2016-06-08 00:00:00+00:00,18.12,18.6,18.075,18.59,13699963,14.8756848434,15.2697427201,14.8387419175,15.261533181,13699963,0.0,1.0
1339,KMI,2016-06-09 00:00:00+00:00,18.08,18.13,17.75,17.95,12848336,14.842846687,14.8838943825,14.5719318968,14.7361226788,12848336,0.0,1.0
1340,KMI,2016-06-10 00:00:00+00:00,17.51,17.94,17.47,17.85,13505425,14.3749029585,14.7279131397,14.3420648021,14.6540272878,13505425,0.0,1.0
1341,KMI,2016-06-13 00:00:00+00:00,17.38,17.72,17.21,17.24,11246593,14.2681789503,14.5473032796,14.1286167856,14.1532454029,11246593,0.0,1.0
1342,KMI,2016-06-14 00:00:00+00:00,17.49,17.58,17.07,17.27,11518870,14.3584838803,14.4323697322,14.0136832383,14.1778740202,11518870,0.0,1.0
1343,KMI,2016-06-15 00:00:00+00:00,17.65,17.99,17.34,17.45,13433457,14.4898365059,14.7689608352,14.2353407939,14.3256457239,13433457,0.0,1.0
1344,KMI,2016-06-16 00:00:00+00:00,17.6,17.655,17.09,17.43,11474089,14.4487888104,14.4939412754,14.0301023165,14.3092266457,11474089,0.0,1.0
1345,KMI,2016-06-17 00:00:00+00:00,18.04,18.04,17.7,17.79,16210824,14.8100085307,14.8100085307,14.5308842014,14.6047700532,16210824,0.0,1.0
1346,KMI,2016-06-20 00:00:00+00:00,18.1,18.37,18.01,18.32,16449771,14.8592657652,15.0809233208,14.7853799134,15.0398756254,16449771,0.0,1.0
1347,KMI,2016-06-21 00:00:00+00:00,18.79,18.95,18.03,18.04,26358058,15.4257239629,15.5570765885,14.8017989916,14.8100085307,26358058,0.0,1.0
1348,KMI,2016-06-22 00:00:00+00:00,18.51,18.92,18.42,18.8,13900505,15.1958568682,15.5324479712,15.1219710163,15.433933502,13900505,0.0,1.0
1349,KMI,2016-06-23 00:00:00+00:00,18.9,18.9,18.53,18.71,11072234,15.516028893,15.516028893,15.2122759464,15.3600476501,11072234,0.0,1.0
1350,KMI,2016-06-24 00:00:00+00:00,17.99,18.42,17.85,17.85,26777141,14.7689608352,15.1219710163,14.6540272878,14.6540272878,26777141,0.0,1.0
1351,KMI,2016-06-27 00:00:00+00:00,17.4,17.82,17.1625,17.67,21642942,14.2845980285,14.6293986705,14.0896214749,14.5062555841,21642942,0.0,1.0
1352,KMI,2016-06-28 00:00:00+00:00,17.71,17.9,17.39,17.69,16837804,14.5390937405,14.6950749833,14.2763884894,14.5226746623,16837804,0.0,1.0
1353,KMI,2016-06-29 00:00:00+00:00,18.53,18.75,17.85,17.9,25032121,15.2122759464,15.3928858065,14.6540272878,14.6950749833,25032121,0.0,1.0
1354,KMI,2016-06-30 00:00:00+00:00,18.72,18.73,18.32,18.51,16205639,15.3682571892,15.3764667283,15.0398756254,15.1958568682,16205639,0.0,1.0
1355,KMI,2016-07-01 00:00:00+00:00,18.7,18.8,18.58,18.68,14653461,15.351838111,15.433933502,15.2533236419,15.3354190328,14653461,0.0,1.0
1356,KMI,2016-07-05 00:00:00+00:00,18.29,18.52,18.0,18.46,13259628,15.0152470081,15.2040664073,14.7771703743,15.1548091727,13259628,0.0,1.0
1357,KMI,2016-07-06 00:00:00+00:00,18.29,18.31,17.95,18.16,16009680,15.0152470081,15.0316660863,14.7361226788,14.9085229998,16009680,0.0,1.0
1358,KMI,2016-07-07 00:00:00+00:00,18.4,18.68,18.16,18.41,12946882,15.1055519381,15.3354190328,14.9085229998,15.1137614772,12946882,0.0,1.0
1359,KMI,2016-07-08 00:00:00+00:00,18.54,18.72,18.35,18.62,13043354,15.2204854855,15.3682571892,15.0645042427,15.2861617983,13043354,0.0,1.0
1360,KMI,2016-07-11 00:00:00+00:00,19.22,19.35,18.86,19.0,21656527,15.7787341441,15.8854581523,15.4831907366,15.5981242839,21656527,0.0,1.0
1361,KMI,2016-07-12 00:00:00+00:00,19.81,20.07,19.4,19.5,19345053,16.2630969508,16.4765449673,15.9265058478,16.0086012388,19345053,0.0,1.0
1362,KMI,2016-07-13 00:00:00+00:00,20.21,20.24,19.67,19.9,22630722,16.5914785147,16.616107132,16.1481634034,16.3369828027,22630722,0.0,1.0
1363,KMI,2016-07-14 00:00:00+00:00,20.9,21.11,20.25,20.3,32319271,17.1579367123,17.3303370334,16.624316671,16.6653643665,32319271,0.0,1.0
1364,KMI,2016-07-15 00:00:00+00:00,21.03,21.11,20.77,21.03,15260923,17.2646607206,17.3303370334,17.0512127041,17.2646607206,15260923,0.0,1.0
1365,KMI,2016-07-18 00:00:00+00:00,21.76,21.9,20.86,21.0,25747100,17.8639570747,17.978890622,17.125098556,17.2400321033,25747100,0.0,1.0
1366,KMI,2016-07-19 00:00:00+00:00,21.94,22.0,21.415,21.77,19858402,18.0117287784,18.060986013,17.5807279758,17.8721666138,19858402,0.0,1.0
1367,KMI,2016-07-20 00:00:00+00:00,22.09,22.31,21.55,21.81,27585683,18.1348718649,18.315481725,17.6915567536,17.9050047702,27585683,0.0,1.0
