,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
485,DUK,2012-10-08 00:00:00+00:00,65.23,65.37,64.73,64.95,1502200,46.0953375088,46.1942697065,45.7420082316,45.8974731136,1502200,0.0,1.0
486,DUK,2012-10-09 00:00:00+00:00,65.29,65.4295,64.88,65.13,2365800,46.1377370221,46.2363158905,45.8480070148,46.0246716534,2365800,0.0,1.0
487,DUK,2012-10-10 00:00:00+00:00,64.78,65.31,64.71,65.29,2060700,45.7773411593,46.1518701932,45.7278750605,46.1377370221,2060700,0.0,1.0
488,DUK,2012-10-11 00:00:00+00:00,64.48,65.07,64.4,65.02,2147100,45.565343593,45.9822721401,45.5088109086,45.9469392124,2147100,0.0,1.0
489,DUK,2012-10-12 00:00:00+00:00,64.16,64.75,64.025,64.59,2243200,45.3392128556,45.7561414027,45.2438139507,45.643076034,2243200,0.0,1.0
490,DUK,2012-10-15 00:00:00+00:00,64.56,64.61,63.881,64.12,2068400,45.6218762773,45.6572092051,45.1420551189,45.3109465134,2068400,0.0,1.0
491,DUK,2012-10-16 00:00:00+00:00,64.56,64.86,64.13,64.81,2678100,45.6218762773,45.8338738437,45.3180130989,45.798540916,2678100,0.0,1.0
492,DUK,2012-10-17 00:00:00+00:00,65.27,65.58,64.64,64.72,2423900,46.123603851,46.3426680029,45.6784089617,45.7349416461,2423900,0.0,1.0
493,DUK,2012-10-18 00:00:00+00:00,65.6,65.65,65.21,65.29,2363700,46.356801174,46.3921341017,46.0812043378,46.1377370221,2363700,0.0,1.0
494,DUK,2012-10-19 00:00:00+00:00,65.51,65.9,65.0917,65.6,3237200,46.2932019041,46.5687987404,45.9976066308,46.356801174,3237200,0.0,1.0
495,DUK,2012-10-22 00:00:00+00:00,65.5,65.51,64.87,65.34,3273100,46.2861353186,46.2932019041,45.8409404292,46.1730699498,3273100,0.0,1.0
496,DUK,2012-10-23 00:00:00+00:00,64.99,65.64,64.95,65.36,2780500,45.9257394558,46.3850675162,45.8974731136,46.1872031209,2780500,0.0,1.0
497,DUK,2012-10-24 00:00:00+00:00,64.32,65.1376,64.26,65.02,2479400,45.4522782243,46.0300422584,45.409878711,45.9469392124,2479400,0.0,1.0
498,DUK,2012-10-25 00:00:00+00:00,64.75,64.76,64.13,64.55,2330100,45.7561414027,45.7632079882,45.3180130989,45.6148096918,2330100,0.0,1.0
499,DUK,2012-10-26 00:00:00+00:00,65.11,65.295,64.55,64.75,2595700,46.0105384823,46.1412703149,45.6148096918,45.7561414027,2595700,0.0,1.0
500,DUK,2012-10-31 00:00:00+00:00,65.69,65.81,65.0,65.02,3246600,46.4204004439,46.5051994704,45.9328060413,45.9469392124,3246600,0.0,1.0
501,DUK,2012-11-01 00:00:00+00:00,65.31,65.86,65.222,65.64,2983500,46.1518701932,46.5405323982,46.0896842404,46.3850675162,2983500,0.0,1.0
502,DUK,2012-11-02 00:00:00+00:00,64.94,65.75,64.87,65.53,9485600,45.890406528,46.4627999572,45.8409404292,46.3073350752,9485600,0.0,1.0
503,DUK,2012-11-05 00:00:00+00:00,64.06,64.71,63.87,64.58,3184600,45.2685470001,45.7278750605,45.1342818748,45.6360094484,3184600,0.0,1.0
504,DUK,2012-11-06 00:00:00+00:00,64.07,64.502,64.0,64.22,2461800,45.2756135856,45.5808900812,45.2261474868,45.3816123688,2461800,0.0,1.0
505,DUK,2012-11-07 00:00:00+00:00,62.94,64.0,62.46,63.87,4243800,44.4770894191,45.2261474868,44.1378933129,45.1342818748,4243800,0.0,1.0
506,DUK,2012-11-08 00:00:00+00:00,62.56,64.25,62.56,63.68,9688400,44.2085591684,45.4028121255,44.2085591684,45.0000167494,9688400,0.0,1.0
507,DUK,2012-11-09 00:00:00+00:00,61.96,62.59,61.67,62.5,11296400,43.7845640357,44.229758925,43.5796330549,44.1661596551,11296400,0.0,1.0
508,DUK,2012-11-12 00:00:00+00:00,61.45,61.98,60.76,61.87,3658700,43.4241681729,43.7986972068,42.9365737703,43.7209647658,3658700,0.0,1.0
509,DUK,2012-11-13 00:00:00+00:00,62.01,62.37,61.26,61.32,4939300,43.8198969634,44.074294043,43.2899030476,43.3323025608,4939300,0.0,1.0
510,DUK,2012-11-14 00:00:00+00:00,60.74,61.61,60.51,61.61,4119000,43.4630343934,44.0855704474,43.2984558964,44.0855704474,4119000,0.765,1.0
511,DUK,2012-11-15 00:00:00+00:00,59.87,61.01,59.63,60.57,3702900,42.8404983394,43.6562352378,42.6687642555,43.3413894173,3702900,0.0,1.0
512,DUK,2012-11-16 00:00:00+00:00,60.9,60.93,59.78,59.91,4525300,43.5775237827,43.5989905431,42.7760980579,42.8691206867,4525300,0.0,1.0
513,DUK,2012-11-19 00:00:00+00:00,60.99,61.31,60.55,61.26,3895500,43.6419240641,43.8709028426,43.3270782437,43.8351249085,3895500,0.0,1.0
514,DUK,2012-11-20 00:00:00+00:00,60.79,61.13,60.34,61.04,2823100,43.4988123275,43.7421022797,43.1768109203,43.6777019982,2823100,0.0,1.0
515,DUK,2012-11-21 00:00:00+00:00,60.42,60.91,59.85,60.75,3274800,43.2340556149,43.5846793695,42.8261871657,43.4701899802,3274800,0.0,1.0
516,DUK,2012-11-23 00:00:00+00:00,60.45,60.61,60.0,60.54,1981500,43.2555223754,43.3700117646,42.9335209681,43.3199226568,1981500,0.0,1.0
517,DUK,2012-11-26 00:00:00+00:00,61.31,61.81,60.32,60.32,6020900,43.8709028426,44.228682184,43.1624997466,43.1624997466,6020900,0.0,1.0
518,DUK,2012-11-27 00:00:00+00:00,61.59,61.9995,61.31,61.45,3136300,44.0712592738,44.3642805544,43.8709028426,43.9710810582,3136300,0.0,1.0
519,DUK,2012-11-28 00:00:00+00:00,61.7,61.85,61.04,61.62,2518100,44.1499707289,44.2573045313,43.6777019982,44.0927260343,2518100,0.0,1.0
520,DUK,2012-11-29 00:00:00+00:00,62.39,62.44,61.541,61.77,3353800,44.64370622,44.6794841542,44.0361968983,44.2000598367,3353800,0.0,1.0
521,DUK,2012-11-30 00:00:00+00:00,63.82,64.005,63.01,63.01,7223600,45.6669551364,45.7993334928,45.0873526034,45.0873526034,7223600,0.0,1.0
522,DUK,2012-12-03 00:00:00+00:00,63.97,64.49,63.82,64.09,5382400,45.7742889389,46.1463794539,45.6669551364,45.8601559808,5382400,0.0,1.0
523,DUK,2012-12-04 00:00:00+00:00,63.6,64.15,63.46,63.95,2883500,45.5095322262,45.9030895018,45.4093540106,45.7599777652,2883500,0.0,1.0
524,DUK,2012-12-05 00:00:00+00:00,64.46,64.82,63.4138,63.55,3896500,46.1249126934,46.3825138192,45.3762951995,45.4737542921,3896500,0.0,1.0
525,DUK,2012-12-06 00:00:00+00:00,64.17,64.59,64.0,64.51,2802400,45.9174006754,46.2179353222,45.7957556993,46.1606906276,2802400,0.0,1.0
526,DUK,2012-12-07 00:00:00+00:00,64.32,64.49,63.97,64.25,2555600,46.0247344778,46.1463794539,45.7742889389,45.97464537,2555600,0.0,1.0
527,DUK,2012-12-10 00:00:00+00:00,64.32,64.5,64.18,64.25,2244800,46.0247344778,46.1535350407,45.9245562622,45.97464537,2244800,0.0,1.0
528,DUK,2012-12-11 00:00:00+00:00,64.28,64.67,64.16,64.3,3414600,45.9961121305,46.2751800168,45.9102450886,46.0104233042,3414600,0.0,1.0
529,DUK,2012-12-12 00:00:00+00:00,64.3,64.98,64.22,64.41,3311400,46.0104233042,46.4970032085,45.9531786096,46.0891347593,3311400,0.0,1.0
530,DUK,2012-12-13 00:00:00+00:00,63.92,64.36,63.65,64.31,2244800,45.7385110047,46.0533568251,45.5453101604,46.017578891,2244800,0.0,1.0
531,DUK,2012-12-14 00:00:00+00:00,63.81,63.998,63.56,63.85,2063300,45.6597995496,45.794324582,45.4809098789,45.6884218969,2063300,0.0,1.0
532,DUK,2012-12-17 00:00:00+00:00,64.76,64.81,63.94,63.98,3463900,46.3395802983,46.3753582324,45.7528221784,45.7814445257,3463900,0.0,1.0
533,DUK,2012-12-18 00:00:00+00:00,65.51,65.66,64.89,64.94,7248300,46.8762493104,46.9835831128,46.432602927,46.4683808612,7248300,0.0,1.0
534,DUK,2012-12-19 00:00:00+00:00,64.75,65.4,64.701,65.4,3121400,46.3324247114,46.7975378553,46.297362336,46.7975378553,3121400,0.0,1.0
535,DUK,2012-12-20 00:00:00+00:00,65.05,65.24,64.35,64.75,3313600,46.5470923163,46.683048466,46.0462012383,46.3324247114,3313600,0.0,1.0
536,DUK,2012-12-21 00:00:00+00:00,64.51,65.46,64.51,65.07,8491200,46.1606906276,46.8404713762,46.1606906276,46.5614034899,8491200,0.0,1.0
537,DUK,2012-12-24 00:00:00+00:00,64.58,64.61,64.11,64.48,1581200,46.2107797354,46.2322464958,45.8744671544,46.1392238671,1581200,0.0,1.0
538,DUK,2012-12-26 00:00:00+00:00,64.07,64.82,63.97,64.82,2120600,45.8458448071,46.3825138192,45.7742889389,46.3825138192,2120600,0.0,1.0
539,DUK,2012-12-27 00:00:00+00:00,63.71,64.13,63.09,64.01,2411500,45.5882436813,45.8887783281,45.144597298,45.8029112862,2411500,0.0,1.0
540,DUK,2012-12-28 00:00:00+00:00,63.01,63.67,62.97,63.37,2883500,45.0873526034,45.559621334,45.0587302561,45.3449537292,2883500,0.0,1.0
541,DUK,2012-12-31 00:00:00+00:00,63.8,63.85,62.6,62.82,3135900,45.6526439628,45.6884218969,44.7939735434,44.9513964536,3135900,0.0,1.0
542,DUK,2013-01-02 00:00:00+00:00,65.01,65.22,64.51,64.56,3196300,46.518469969,46.6687372924,46.1606906276,46.1964685617,3196300,0.0,1.0
543,DUK,2013-01-03 00:00:00+00:00,64.87,65.1926,64.5,64.79,2326400,46.4182917534,46.6491309844,46.1535350407,46.3610470588,2326400,0.0,1.0
544,DUK,2013-01-04 00:00:00+00:00,65.06,65.17,64.79,64.9,1749500,46.5542479031,46.6329593582,46.3610470588,46.4397585139,1749500,0.0,1.0
545,DUK,2013-01-07 00:00:00+00:00,64.75,64.89,64.44,64.79,2579500,46.3324247114,46.432602927,46.1106015198,46.3610470588,2579500,0.0,1.0
546,DUK,2013-01-08 00:00:00+00:00,64.9,65.13,64.488,64.71,2428500,46.4397585139,46.6043370109,46.1449483365,46.3038023641,2428500,0.0,1.0
547,DUK,2013-01-09 00:00:00+00:00,65.01,65.02,64.57,64.9,2503400,46.518469969,46.5256255558,46.2036241485,46.4397585139,2503400,0.0,1.0
548,DUK,2013-01-10 00:00:00+00:00,65.37,65.38,64.85,65.05,2794000,46.7760710948,46.7832266816,46.4039805797,46.5470923163,2794000,0.0,1.0
549,DUK,2013-01-11 00:00:00+00:00,65.69,65.78,65.26,65.38,2237700,47.0050498733,47.0694501547,46.6973596397,46.7832266816,2237700,0.0,1.0
550,DUK,2013-01-14 00:00:00+00:00,65.39,65.7,65.26,65.7,2518600,46.7903822684,47.0122054601,46.6973596397,47.0122054601,2518600,0.0,1.0
551,DUK,2013-01-15 00:00:00+00:00,66.05,66.1,65.1118,65.39,3139600,47.2626509991,47.2984289332,46.5913138429,46.7903822684,3139600,0.0,1.0
552,DUK,2013-01-16 00:00:00+00:00,65.73,65.99,65.51,65.86,2331600,47.0336722206,47.2197174781,46.8762493104,47.1266948494,2331600,0.0,1.0
553,DUK,2013-01-17 00:00:00+00:00,66.02,66.39,65.75,66.0,2448800,47.2411842386,47.5059409512,47.0479833942,47.2268730649,2448800,0.0,1.0
554,DUK,2013-01-18 00:00:00+00:00,66.81,66.81,65.94,66.17,3205400,47.806475598,47.806475598,47.183939544,47.348518041,3205400,0.0,1.0
555,DUK,2013-01-22 00:00:00+00:00,67.31,67.31,66.54,66.62,2583900,48.1642549394,48.1642549394,47.6132747537,47.6705194483,2583900,0.0,1.0
556,DUK,2013-01-23 00:00:00+00:00,67.41,67.47,66.8,67.17,2336300,48.2358108077,48.2787443287,47.7993200112,48.0640767238,2336300,0.0,1.0
557,DUK,2013-01-24 00:00:00+00:00,67.8,68.08,67.26,67.48,3334900,48.514878694,48.7152351252,48.1284770053,48.2858999155,3334900,0.0,1.0
558,DUK,2013-01-25 00:00:00+00:00,67.92,68.01,67.33,68.0,2301100,48.6007457359,48.6651460174,48.1785661131,48.6579904305,2301100,0.0,1.0
559,DUK,2013-01-28 00:00:00+00:00,67.63,68.1,67.5,68.05,2769700,48.3932337179,48.7295462988,48.3002110891,48.6937683647,2769700,0.0,1.0
560,DUK,2013-01-29 00:00:00+00:00,67.98,68.15,67.56,67.72,2246700,48.6436792569,48.765324233,48.3431446101,48.4576339994,2246700,0.0,1.0
561,DUK,2013-01-30 00:00:00+00:00,68.44,68.665,67.95,68.34,3114800,48.972836251,49.1338369546,48.6222124964,48.9012803827,3114800,0.0,1.0
562,DUK,2013-01-31 00:00:00+00:00,68.74,68.92,68.1,68.37,3308400,49.1875038558,49.3163044187,48.7295462988,48.9227471432,3308400,0.0,1.0
563,DUK,2013-02-01 00:00:00+00:00,68.84,69.41,68.79,68.97,3691300,49.2590597241,49.6669281733,49.22328179,49.3520823529,3691300,0.0,1.0
564,DUK,2013-02-04 00:00:00+00:00,68.35,68.95,68.26,68.65,2703700,48.9084359695,49.3377711792,48.8440356881,49.1231035744,2703700,0.0,1.0
565,DUK,2013-02-05 00:00:00+00:00,68.88,69.05,68.4772,68.5,2869400,49.2876820714,49.4093270475,48.999455034,49.0157697719,2869400,0.0,1.0
566,DUK,2013-02-06 00:00:00+00:00,69.11,69.12,68.45,68.75,2642800,49.4522605685,49.4594161553,48.9799918378,49.1946594426,2642800,0.0,1.0
567,DUK,2013-02-07 00:00:00+00:00,69.04,69.23,68.4224,68.93,3111600,49.4021714607,49.5381276104,48.9602424182,49.3234600056,3111600,0.0,1.0
568,DUK,2013-02-08 00:00:00+00:00,69.0,69.04,68.73,68.88,8084600,49.3735491134,49.4021714607,49.180348269,49.2876820714,8084600,0.0,1.0
569,DUK,2013-02-11 00:00:00+00:00,69.14,69.2,68.81,68.95,8209900,49.4737273289,49.5166608499,49.2375929636,49.3377711792,8209900,0.0,1.0
570,DUK,2013-02-12 00:00:00+00:00,69.5,69.5,69.0601,69.1,9078700,49.7313284548,49.7313284548,49.4165541902,49.4451049816,9078700,0.0,1.0
571,DUK,2013-02-13 00:00:00+00:00,68.82,69.4,68.51,68.81,2638700,49.7921509428,50.2117883672,49.5678619746,49.7849158148,2638700,0.765,1.0
572,DUK,2013-02-14 00:00:00+00:00,68.0,69.11,67.82,68.02,3359200,49.1988704462,50.001969655,49.0686381421,49.2133407022,3359200,0.0,1.0
573,DUK,2013-02-15 00:00:00+00:00,68.06,68.18,67.7778,68.0,2667800,49.2422812143,49.3291027504,49.0381059019,49.1988704462,2667800,0.0,1.0
574,DUK,2013-02-19 00:00:00+00:00,68.96,68.97,68.24,68.24,2754300,49.8934427349,49.9006778629,49.3725135184,49.3725135184,2754300,0.0,1.0
575,DUK,2013-02-20 00:00:00+00:00,68.85,69.32,68.72,68.85,2152900,49.8138563268,50.1539073431,49.7197996627,49.8138563268,2152900,0.0,1.0
576,DUK,2013-02-21 00:00:00+00:00,68.83,69.07,68.62,68.67,2294900,49.7993860708,49.973029143,49.6474483827,49.6836240227,2294900,0.0,1.0
577,DUK,2013-02-22 00:00:00+00:00,69.46,69.49,68.86,68.87,1857700,50.2551991352,50.2769045192,49.8210914548,49.8283265828,1857700,0.0,1.0
578,DUK,2013-02-25 00:00:00+00:00,69.11,70.3,69.1,69.53,3210300,50.001969655,50.8629498878,49.994734527,50.3058450313,3210300,0.0,1.0
579,DUK,2013-02-26 00:00:00+00:00,69.59,69.95,69.25,69.38,2123900,50.3492557993,50.6097204076,50.1032614471,50.1973181112,2123900,0.0,1.0
580,DUK,2013-02-27 00:00:00+00:00,70.13,70.26,69.55,69.73,2327500,50.7399527117,50.8340093758,50.3203152873,50.4505475914,2327500,0.0,1.0
581,DUK,2013-02-28 00:00:00+00:00,69.25,70.096,69.18,70.07,5066900,50.1032614471,50.7153532765,50.052615551,50.6965419436,5066900,0.0,1.0
582,DUK,2013-03-01 00:00:00+00:00,69.25,69.27,68.05,68.41,5228500,50.1032614471,50.1177317031,49.2350460863,49.4955106945,5228500,0.0,1.0
583,DUK,2013-03-04 00:00:00+00:00,69.71,69.94,68.69,68.9,2630200,50.4360773354,50.6024852796,49.6980942787,49.8500319668,2630200,0.0,1.0
584,DUK,2013-03-05 00:00:00+00:00,70.16,70.371,69.7,69.88,2129600,50.7616580957,50.9143192966,50.4288422074,50.5590745115,2129600,0.0,1.0
585,DUK,2013-03-06 00:00:00+00:00,69.88,70.205,69.65,70.2,2000800,50.5590745115,50.7942161717,50.3926665674,50.7905986077,2000800,0.0,1.0
586,DUK,2013-03-07 00:00:00+00:00,69.55,69.96,69.4701,69.96,2472100,50.3203152873,50.6169555356,50.2625066145,50.6169555356,2472100,0.0,1.0
587,DUK,2013-03-08 00:00:00+00:00,69.64,69.78,69.067,69.59,1756700,50.3854314393,50.4867232314,49.9708586046,50.3492557993,1756700,0.0,1.0
588,DUK,2013-03-11 00:00:00+00:00,69.79,69.8,69.52,69.53,1294700,50.4939583594,50.5011934875,50.2986099033,50.3058450313,1294700,0.0,1.0
589,DUK,2013-03-12 00:00:00+00:00,69.54,69.8,69.31,69.78,1872000,50.3130801593,50.5011934875,50.1466722151,50.4867232314,1872000,0.0,1.0
590,DUK,2013-03-13 00:00:00+00:00,69.91,70.095,69.42,69.55,2299900,50.5807798955,50.7146297637,50.2262586232,50.3203152873,2299900,0.0,1.0
591,DUK,2013-03-14 00:00:00+00:00,69.93,70.169,69.65,69.99,2090300,50.5952501515,50.7681697109,50.3926665674,50.6386609196,2090300,0.0,1.0
592,DUK,2013-03-15 00:00:00+00:00,69.95,70.0,69.26,69.44,3299800,50.6097204076,50.6458960476,50.1104965751,50.2407288792,3299800,0.0,1.0
593,DUK,2013-03-18 00:00:00+00:00,69.62,69.96,69.5,69.58,1461500,50.3709611833,50.6169555356,50.2841396473,50.3420206713,1461500,0.0,1.0
594,DUK,2013-03-19 00:00:00+00:00,69.91,70.2,69.55,69.77,1773800,50.5807798955,50.7905986077,50.3203152873,50.4794881034,1773800,0.0,1.0
595,DUK,2013-03-20 00:00:00+00:00,70.4,70.63,69.9701,70.03,1829000,50.9353011679,51.101709112,50.6242630149,50.6676014316,1829000,0.0,1.0
596,DUK,2013-03-21 00:00:00+00:00,70.26,70.495,69.88,70.18,2461300,50.8340093758,51.0040348839,50.5590745115,50.7761283517,2461300,0.0,1.0
597,DUK,2013-03-22 00:00:00+00:00,70.61,70.62,70.07,70.25,2019400,51.087238856,51.094473984,50.6965419436,50.8267742478,2019400,0.0,1.0
598,DUK,2013-03-25 00:00:00+00:00,70.28,70.98,70.08,70.7,2152400,50.8484796318,51.3549385923,50.7037770716,51.1523550081,2152400,0.0,1.0
599,DUK,2013-03-26 00:00:00+00:00,70.95,71.04,70.44,70.46,2505500,51.3332332082,51.3983493603,50.9642416799,50.9787119359,2505500,0.0,1.0
600,DUK,2013-03-27 00:00:00+00:00,71.72,71.85,70.54,70.65,2954800,51.8903380648,51.9843947288,51.03659296,51.116179368,2954800,0.0,1.0
601,DUK,2013-03-28 00:00:00+00:00,72.59,72.675,71.66,71.81,2971600,52.5197942014,52.5812927894,51.8469272967,51.9554542168,2971600,0.0,1.0
602,DUK,2013-04-01 00:00:00+00:00,72.32,72.57,72.07,72.56,1691600,52.3244457452,52.5053239453,52.143567545,52.4980888173,1691600,0.0,1.0
603,DUK,2013-04-02 00:00:00+00:00,72.62,72.66,72.3,72.5,2077900,52.5414995854,52.5704400974,52.3099754892,52.4546780493,2077900,0.0,1.0
604,DUK,2013-04-03 00:00:00+00:00,71.71,72.66,71.565,72.31,3975000,51.8831029368,52.5704400974,51.7781935807,52.3172106172,3975000,0.0,1.0
605,DUK,2013-04-04 00:00:00+00:00,71.79,71.97,71.62,71.62,4730300,51.9409839608,52.0712162649,51.8179867847,51.8179867847,4730300,0.0,1.0
606,DUK,2013-04-05 00:00:00+00:00,72.05,72.105,71.25,71.33,3556100,52.129097289,52.168890493,51.5502870484,51.6081680725,3556100,0.0,1.0
607,DUK,2013-04-08 00:00:00+00:00,73.01,73.08,71.7,71.97,3433000,52.8236695776,52.8743154737,51.8758678087,52.0712162649,3433000,0.0,1.0
608,DUK,2013-04-09 00:00:00+00:00,72.62,73.09,72.53,73.09,1950100,52.5414995854,52.8815506017,52.4763834333,52.8815506017,1950100,0.0,1.0
609,DUK,2013-04-10 00:00:00+00:00,72.79,73.28,72.67,72.97,2130700,52.6644967615,53.0190180338,52.5776752254,52.7947290656,2130700,0.0,1.0
610,DUK,2013-04-11 00:00:00+00:00,73.17,73.45,72.75,72.93,2409100,52.9394316257,53.1420152099,52.6355562495,52.7657885536,2409100,0.0,1.0
611,DUK,2013-04-12 00:00:00+00:00,72.97,73.41,72.78,73.0,2546500,52.7947290656,53.1130746979,52.6572616335,52.8164344496,2546500,0.0,1.0
612,DUK,2013-04-15 00:00:00+00:00,72.29,73.59,72.29,72.81,2515900,52.3027403611,53.243307002,52.3027403611,52.6789670175,2515900,0.0,1.0
613,DUK,2013-04-16 00:00:00+00:00,73.57,73.6,72.45,72.77,2576600,53.228836746,53.25054213,52.4185024093,52.6500265055,2576600,0.0,1.0
614,DUK,2013-04-17 00:00:00+00:00,73.15,73.36,72.53,73.29,2159400,52.9249613697,53.0768990579,52.4763834333,53.0262531618,2159400,0.0,1.0
615,DUK,2013-04-18 00:00:00+00:00,73.24,73.53,72.94,73.25,1656200,52.9900775218,53.199896234,52.7730236816,52.9973126498,1656200,0.0,1.0
616,DUK,2013-04-19 00:00:00+00:00,74.34,74.38,73.24,73.44,2052200,53.7859416025,53.8148821146,52.9900775218,53.1347800819,2052200,0.0,1.0
617,DUK,2013-04-22 00:00:00+00:00,74.28,74.47,73.91,74.31,1454600,53.7425308345,53.8799982666,53.4748310982,53.7642362185,1454600,0.0,1.0
618,DUK,2013-04-23 00:00:00+00:00,74.41,74.64,73.85,74.64,1876300,53.8365874986,54.0029954427,53.4314203302,54.0029954427,1876300,0.0,1.0
619,DUK,2013-04-24 00:00:00+00:00,74.72,75.11,74.02,74.5,1812500,54.0608764668,54.3430464591,53.5544175063,53.9017036507,1812500,0.0,1.0
620,DUK,2013-04-25 00:00:00+00:00,75.14,75.36,74.7,75.01,2000400,54.3647518431,54.5239246592,54.0464062108,54.270695179,2000400,0.0,1.0
621,DUK,2013-04-26 00:00:00+00:00,74.86,75.42,74.82,75.1,2431100,54.1621682589,54.5673354273,54.1332277469,54.3358113311,2431100,0.0,1.0
622,DUK,2013-04-29 00:00:00+00:00,75.2,75.4,74.86,75.04,1657800,54.4081626111,54.5528651713,54.1621682589,54.292400563,1657800,0.0,1.0
623,DUK,2013-04-30 00:00:00+00:00,75.2,75.28,74.58,75.03,2240700,54.4081626111,54.4660436352,53.9595846747,54.285165435,2240700,0.0,1.0
624,DUK,2013-05-01 00:00:00+00:00,74.89,75.465,74.77,75.0,1639500,54.1838736429,54.5998935033,54.0970521068,54.263460051,1639500,0.0,1.0
625,DUK,2013-05-02 00:00:00+00:00,74.78,75.13,74.2167,74.87,2473400,54.1042872348,54.3575167151,53.6967324742,54.1694033869,2473400,0.0,1.0
626,DUK,2013-05-03 00:00:00+00:00,74.47,75.25,74.14,75.16,3091600,53.8799982666,54.4443382512,53.6412390424,54.3792220991,3091600,0.0,1.0
627,DUK,2013-05-06 00:00:00+00:00,72.9,74.4,72.8,74.3,3431600,52.7440831696,53.8293523706,52.6717318895,53.7570010905,3431600,0.0,1.0
628,DUK,2013-05-07 00:00:00+00:00,73.7,73.74,72.75,72.91,2927500,53.3228934101,53.3518339221,52.6355562495,52.7513182976,2927500,0.0,1.0
629,DUK,2013-05-08 00:00:00+00:00,72.91,73.8,72.71,73.7,3328900,52.7513182976,53.3952446902,52.6066157374,53.3228934101,3328900,0.0,1.0
630,DUK,2013-05-09 00:00:00+00:00,72.05,73.12,71.83,73.03,7705500,52.129097289,52.9032559857,51.9699244728,52.8381398337,7705500,0.0,1.0
631,DUK,2013-05-10 00:00:00+00:00,72.18,72.2,71.41,71.89,7864800,52.2231539531,52.2376242091,51.6660490966,52.0133352409,7864800,0.0,1.0
632,DUK,2013-05-13 00:00:00+00:00,71.77,72.055,71.38,71.93,8248300,51.9265137048,52.132714853,51.6443437125,52.0422757529,8248300,0.0,1.0
633,DUK,2013-05-14 00:00:00+00:00,72.08,72.65,71.75,71.75,4030000,52.150802673,52.5632049694,51.9120434488,51.9120434488,4030000,0.0,1.0
634,DUK,2013-05-15 00:00:00+00:00,72.24,72.5,71.31,71.35,3189000,52.8200520136,53.0101574057,52.1400596497,52.1693066331,3189000,0.765,1.0
635,DUK,2013-05-16 00:00:00+00:00,71.16,72.19,71.1099,72.12,2494000,52.0303834619,52.7834932844,51.9937516152,52.7323110634,2494000,0.0,1.0
636,DUK,2013-05-17 00:00:00+00:00,71.62,71.68,71.0,71.41,3226900,52.366723771,52.4105942461,51.9133955284,52.2131771082,3226900,0.0,1.0
637,DUK,2013-05-20 00:00:00+00:00,71.33,71.7,71.18,71.61,2136400,52.1546831414,52.4252177378,52.0450069536,52.3594120251,2136400,0.0,1.0
638,DUK,2013-05-21 00:00:00+00:00,71.39,71.63,70.71,71.33,2973500,52.1985536165,52.3740355168,51.7013548987,52.1546831414,2973500,0.0,1.0
639,DUK,2013-05-22 00:00:00+00:00,70.19,71.82,69.92,71.32,2951900,51.3211441146,52.512958688,51.1237269767,52.1473713955,2951900,0.0,1.0
640,DUK,2013-05-23 00:00:00+00:00,69.76,70.1099,68.46,69.75,3412400,51.0067390431,51.2625770303,50.0562120827,50.9994272972,3412400,0.0,1.0
641,DUK,2013-05-24 00:00:00+00:00,68.88,69.67,68.68,69.49,2802200,50.3633054083,50.9409333304,50.2170704914,50.8093219051,2802200,0.0,1.0
642,DUK,2013-05-28 00:00:00+00:00,67.75,69.359,67.42,69.09,6062000,49.5370781274,50.7135380345,49.2957905144,50.5168520712,6062000,0.0,1.0
643,DUK,2013-05-29 00:00:00+00:00,67.15,67.39,66.17,67.29,4533900,49.0983733765,49.2738552768,48.3818222833,49.2007378183,4533900,0.0,1.0
644,DUK,2013-05-30 00:00:00+00:00,67.31,68.46,67.3,67.52,3949000,49.21536131,50.0562120827,49.2080495642,49.3689079729,3949000,0.0,1.0
645,DUK,2013-05-31 00:00:00+00:00,66.93,68.4999,66.93,67.15,4277400,48.9375149678,50.0853859486,48.9375149678,49.0983733765,4277400,0.0,1.0
646,DUK,2013-06-03 00:00:00+00:00,67.2,67.64,66.18,66.96,3915700,49.1349321057,49.4566489231,48.3891340291,48.9594502053,3915700,0.0,1.0
647,DUK,2013-06-04 00:00:00+00:00,67.15,67.49,66.82,67.19,3327400,49.0983733765,49.3469727353,48.8570857634,49.1276203599,3327400,0.0,1.0
648,DUK,2013-06-05 00:00:00+00:00,66.81,67.17,66.56,66.96,3339000,48.8497740176,49.1129968682,48.6669803714,48.9594502053,3339000,0.0,1.0
649,DUK,2013-06-06 00:00:00+00:00,67.5,67.53,66.57,66.81,3626000,49.3542844812,49.3762197187,48.6742921172,48.8497740176,3626000,0.0,1.0
650,DUK,2013-06-07 00:00:00+00:00,67.69,68.18,67.08,67.67,2740000,49.4932076523,49.8514831989,49.0471911555,49.4785841606,2740000,0.0,1.0
651,DUK,2013-06-10 00:00:00+00:00,67.89,68.42,67.51,68.03,2312400,49.6394425693,50.0269650993,49.361596227,49.7418070112,2312400,0.0,1.0
652,DUK,2013-06-11 00:00:00+00:00,67.21,68.12,67.1,67.53,2626500,49.1422438516,49.8076127238,49.0618146472,49.3762197187,2626500,0.0,1.0
