,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
506,SNPS,2012-11-08 00:00:00+00:00,31.35,31.75,31.33,31.65,521200,31.35,31.75,31.33,31.65,521200,0.0,1.0
507,SNPS,2012-11-09 00:00:00+00:00,31.96,32.02,31.26,31.33,681700,31.96,32.02,31.26,31.33,681700,0.0,1.0
508,SNPS,2012-11-12 00:00:00+00:00,31.85,32.09,31.74,31.91,501500,31.85,32.09,31.74,31.91,501500,0.0,1.0
509,SNPS,2012-11-13 00:00:00+00:00,31.97,32.06,31.57,31.59,535100,31.97,32.06,31.57,31.59,535100,0.0,1.0
510,SNPS,2012-11-14 00:00:00+00:00,31.45,32.15,31.39,32.01,330600,31.45,32.15,31.39,32.01,330600,0.0,1.0
511,SNPS,2012-11-15 00:00:00+00:00,31.72,31.79,31.28,31.66,1111100,31.72,31.79,31.28,31.66,1111100,0.0,1.0
512,SNPS,2012-11-16 00:00:00+00:00,31.27,31.8,31.02,31.73,792300,31.27,31.8,31.02,31.73,792300,0.0,1.0
513,SNPS,2012-11-19 00:00:00+00:00,31.98,32.12,31.29,31.49,705400,31.98,32.12,31.29,31.49,705400,0.0,1.0
514,SNPS,2012-11-20 00:00:00+00:00,32.01,32.15,31.74,31.93,684200,32.01,32.15,31.74,31.93,684200,0.0,1.0
515,SNPS,2012-11-21 00:00:00+00:00,32.43,32.46,32.02,32.02,599600,32.43,32.46,32.02,32.02,599600,0.0,1.0
516,SNPS,2012-11-23 00:00:00+00:00,32.76,32.78,32.3514,32.44,184600,32.76,32.78,32.3514,32.44,184600,0.0,1.0
517,SNPS,2012-11-26 00:00:00+00:00,32.84,32.95,32.56,32.56,861900,32.84,32.95,32.56,32.56,861900,0.0,1.0
518,SNPS,2012-11-27 00:00:00+00:00,32.71,32.92,32.59,32.81,395400,32.71,32.92,32.59,32.81,395400,0.0,1.0
519,SNPS,2012-11-28 00:00:00+00:00,32.92,32.98,32.25,32.77,379800,32.92,32.98,32.25,32.77,379800,0.0,1.0
520,SNPS,2012-11-29 00:00:00+00:00,32.65,33.05,32.6,33.0,592800,32.65,33.05,32.6,33.0,592800,0.0,1.0
521,SNPS,2012-11-30 00:00:00+00:00,32.86,33.03,32.54,32.54,850900,32.86,33.03,32.54,32.54,850900,0.0,1.0
522,SNPS,2012-12-03 00:00:00+00:00,33.14,33.21,32.82,33.04,610300,33.14,33.21,32.82,33.04,610300,0.0,1.0
523,SNPS,2012-12-04 00:00:00+00:00,33.23,33.39,33.08,33.12,654500,33.23,33.39,33.08,33.12,654500,0.0,1.0
524,SNPS,2012-12-05 00:00:00+00:00,33.33,33.4,32.75,33.1,1082000,33.33,33.4,32.75,33.1,1082000,0.0,1.0
525,SNPS,2012-12-06 00:00:00+00:00,32.92,33.48,32.39,33.44,1175200,32.92,33.48,32.39,33.44,1175200,0.0,1.0
526,SNPS,2012-12-07 00:00:00+00:00,32.92,33.04,32.49,32.9,578300,32.92,33.04,32.49,32.9,578300,0.0,1.0
527,SNPS,2012-12-10 00:00:00+00:00,32.93,33.21,32.755,32.85,608800,32.93,33.21,32.755,32.85,608800,0.0,1.0
528,SNPS,2012-12-11 00:00:00+00:00,32.91,33.28,32.71,32.95,718600,32.91,33.28,32.71,32.95,718600,0.0,1.0
529,SNPS,2012-12-12 00:00:00+00:00,32.38,33.0,32.24,33.0,1047800,32.38,33.0,32.24,33.0,1047800,0.0,1.0
530,SNPS,2012-12-13 00:00:00+00:00,31.83,32.47,31.645,32.46,1082700,31.83,32.47,31.645,32.46,1082700,0.0,1.0
531,SNPS,2012-12-14 00:00:00+00:00,31.86,31.87,31.67,31.79,507400,31.86,31.87,31.67,31.79,507400,0.0,1.0
532,SNPS,2012-12-17 00:00:00+00:00,32.22,32.29,31.75,31.85,594200,32.22,32.29,31.75,31.85,594200,0.0,1.0
533,SNPS,2012-12-18 00:00:00+00:00,32.38,32.45,32.08,32.2,653800,32.38,32.45,32.08,32.2,653800,0.0,1.0
534,SNPS,2012-12-19 00:00:00+00:00,32.0,32.4,32.0,32.35,573900,32.0,32.4,32.0,32.35,573900,0.0,1.0
535,SNPS,2012-12-20 00:00:00+00:00,32.0,32.19,31.88,32.0,845700,32.0,32.19,31.88,32.0,845700,0.0,1.0
536,SNPS,2012-12-21 00:00:00+00:00,31.74,31.96,31.44,31.46,1312200,31.74,31.96,31.44,31.46,1312200,0.0,1.0
537,SNPS,2012-12-24 00:00:00+00:00,31.81,31.83,31.59,31.7,114000,31.81,31.83,31.59,31.7,114000,0.0,1.0
538,SNPS,2012-12-26 00:00:00+00:00,31.55,31.94,31.52,31.94,662500,31.55,31.94,31.52,31.94,662500,0.0,1.0
539,SNPS,2012-12-27 00:00:00+00:00,31.75,31.89,31.31,31.58,563800,31.75,31.89,31.31,31.58,563800,0.0,1.0
540,SNPS,2012-12-28 00:00:00+00:00,31.63,31.88,31.54,31.65,440000,31.63,31.88,31.54,31.65,440000,0.0,1.0
541,SNPS,2012-12-31 00:00:00+00:00,31.8354,31.9,31.37,31.57,692900,31.8354,31.9,31.37,31.57,692900,0.0,1.0
542,SNPS,2013-01-02 00:00:00+00:00,32.28,32.49,32.08,32.38,1072000,32.28,32.49,32.08,32.38,1072000,0.0,1.0
543,SNPS,2013-01-03 00:00:00+00:00,31.9,32.36,31.77,32.25,930300,31.9,32.36,31.77,32.25,930300,0.0,1.0
544,SNPS,2013-01-04 00:00:00+00:00,31.65,31.93,31.505,31.93,1185200,31.65,31.93,31.505,31.93,1185200,0.0,1.0
545,SNPS,2013-01-07 00:00:00+00:00,31.42,31.74,31.4,31.4,1230300,31.42,31.74,31.4,31.4,1230300,0.0,1.0
546,SNPS,2013-01-08 00:00:00+00:00,31.46,31.58,31.34,31.45,917000,31.46,31.58,31.34,31.45,917000,0.0,1.0
547,SNPS,2013-01-09 00:00:00+00:00,31.43,31.61,31.42,31.58,1060800,31.43,31.61,31.42,31.58,1060800,0.0,1.0
548,SNPS,2013-01-10 00:00:00+00:00,31.47,31.6,31.36,31.52,806600,31.47,31.6,31.36,31.52,806600,0.0,1.0
549,SNPS,2013-01-11 00:00:00+00:00,31.81,31.94,31.415,31.51,2307800,31.81,31.94,31.415,31.51,2307800,0.0,1.0
550,SNPS,2013-01-14 00:00:00+00:00,32.51,32.53,31.74,31.84,939600,32.51,32.53,31.74,31.84,939600,0.0,1.0
551,SNPS,2013-01-15 00:00:00+00:00,32.55,32.61,32.09,32.23,606400,32.55,32.61,32.09,32.23,606400,0.0,1.0
552,SNPS,2013-01-16 00:00:00+00:00,32.43,32.57,32.4,32.46,549700,32.43,32.57,32.4,32.46,549700,0.0,1.0
553,SNPS,2013-01-17 00:00:00+00:00,32.74,32.84,32.25,32.32,803600,32.74,32.84,32.25,32.32,803600,0.0,1.0
554,SNPS,2013-01-18 00:00:00+00:00,32.24,32.83,32.165,32.76,915800,32.24,32.83,32.165,32.76,915800,0.0,1.0
555,SNPS,2013-01-22 00:00:00+00:00,32.12,32.27,31.97,32.17,1381500,32.12,32.27,31.97,32.17,1381500,0.0,1.0
556,SNPS,2013-01-23 00:00:00+00:00,32.29,32.5,32.135,32.21,2109700,32.29,32.5,32.135,32.21,2109700,0.0,1.0
557,SNPS,2013-01-24 00:00:00+00:00,32.86,32.9,32.07,32.24,1225000,32.86,32.9,32.07,32.24,1225000,0.0,1.0
558,SNPS,2013-01-25 00:00:00+00:00,33.61,33.61,32.64,32.9,1148200,33.61,33.61,32.64,32.9,1148200,0.0,1.0
559,SNPS,2013-01-28 00:00:00+00:00,33.75,33.95,33.54,33.54,1385700,33.75,33.95,33.54,33.54,1385700,0.0,1.0
560,SNPS,2013-01-29 00:00:00+00:00,33.48,33.7,33.335,33.66,1605100,33.48,33.7,33.335,33.66,1605100,0.0,1.0
561,SNPS,2013-01-30 00:00:00+00:00,33.34,33.62,33.24,33.4,652500,33.34,33.62,33.24,33.4,652500,0.0,1.0
562,SNPS,2013-01-31 00:00:00+00:00,33.44,33.51,33.04,33.3,776100,33.44,33.51,33.04,33.3,776100,0.0,1.0
563,SNPS,2013-02-01 00:00:00+00:00,33.92,33.93,33.52,33.52,889800,33.92,33.93,33.52,33.52,889800,0.0,1.0
564,SNPS,2013-02-04 00:00:00+00:00,33.83,34.07,33.62,33.62,1202800,33.83,34.07,33.62,33.62,1202800,0.0,1.0
565,SNPS,2013-02-05 00:00:00+00:00,33.9,34.07,33.84,33.92,890800,33.9,34.07,33.84,33.92,890800,0.0,1.0
566,SNPS,2013-02-06 00:00:00+00:00,34.3,34.31,33.75,33.75,904900,34.3,34.31,33.75,33.75,904900,0.0,1.0
567,SNPS,2013-02-07 00:00:00+00:00,34.36,34.54,34.19,34.32,1020700,34.36,34.54,34.19,34.32,1020700,0.0,1.0
568,SNPS,2013-02-08 00:00:00+00:00,34.4,34.58,34.23,34.31,419000,34.4,34.58,34.23,34.31,419000,0.0,1.0
569,SNPS,2013-02-11 00:00:00+00:00,34.15,34.55,34.01,34.45,420000,34.15,34.55,34.01,34.45,420000,0.0,1.0
570,SNPS,2013-02-12 00:00:00+00:00,34.44,34.63,34.07,34.23,764900,34.44,34.63,34.07,34.23,764900,0.0,1.0
571,SNPS,2013-02-13 00:00:00+00:00,34.24,34.602,34.08,34.42,483100,34.24,34.602,34.08,34.42,483100,0.0,1.0
572,SNPS,2013-02-14 00:00:00+00:00,34.33,34.43,34.08,34.21,844800,34.33,34.43,34.08,34.21,844800,0.0,1.0
573,SNPS,2013-02-15 00:00:00+00:00,34.54,34.65,34.3,34.39,613700,34.54,34.65,34.3,34.39,613700,0.0,1.0
574,SNPS,2013-02-19 00:00:00+00:00,34.62,34.7,34.27,34.45,745700,34.62,34.7,34.27,34.45,745700,0.0,1.0
575,SNPS,2013-02-20 00:00:00+00:00,34.79,34.99,34.536,34.7,1343300,34.79,34.99,34.536,34.7,1343300,0.0,1.0
576,SNPS,2013-02-21 00:00:00+00:00,35.76,36.0,35.28,36.0,2963600,35.76,36.0,35.28,36.0,2963600,0.0,1.0
577,SNPS,2013-02-22 00:00:00+00:00,35.14,35.76,34.95,35.71,1457700,35.14,35.76,34.95,35.71,1457700,0.0,1.0
578,SNPS,2013-02-25 00:00:00+00:00,35.09,35.39,35.08,35.3,1365500,35.09,35.39,35.08,35.3,1365500,0.0,1.0
579,SNPS,2013-02-26 00:00:00+00:00,34.87,35.33,34.82,35.26,1147200,34.87,35.33,34.82,35.26,1147200,0.0,1.0
580,SNPS,2013-02-27 00:00:00+00:00,35.28,35.3716,34.71,34.9,959900,35.28,35.3716,34.71,34.9,959900,0.0,1.0
581,SNPS,2013-02-28 00:00:00+00:00,35.03,35.39,35.03,35.17,860300,35.03,35.39,35.03,35.17,860300,0.0,1.0
582,SNPS,2013-03-01 00:00:00+00:00,34.72,34.8,34.04,34.58,1658300,34.72,34.8,34.04,34.58,1658300,0.0,1.0
583,SNPS,2013-03-04 00:00:00+00:00,34.83,34.84,34.375,34.52,917600,34.83,34.84,34.375,34.52,917600,0.0,1.0
584,SNPS,2013-03-05 00:00:00+00:00,35.01,35.175,34.73,34.8,575500,35.01,35.175,34.73,34.8,575500,0.0,1.0
585,SNPS,2013-03-06 00:00:00+00:00,34.84,35.2,34.71,35.0,529700,34.84,35.2,34.71,35.0,529700,0.0,1.0
586,SNPS,2013-03-07 00:00:00+00:00,35.18,35.36,34.884,34.95,819800,35.18,35.36,34.884,34.95,819800,0.0,1.0
587,SNPS,2013-03-08 00:00:00+00:00,35.35,35.37,34.98,35.19,434700,35.35,35.37,34.98,35.19,434700,0.0,1.0
588,SNPS,2013-03-11 00:00:00+00:00,35.55,35.56,35.13,35.24,686800,35.55,35.56,35.13,35.24,686800,0.0,1.0
589,SNPS,2013-03-12 00:00:00+00:00,35.291,35.51,35.155,35.51,546800,35.291,35.51,35.155,35.51,546800,0.0,1.0
590,SNPS,2013-03-13 00:00:00+00:00,35.37,35.48,35.15,35.34,614500,35.37,35.48,35.15,35.34,614500,0.0,1.0
591,SNPS,2013-03-14 00:00:00+00:00,35.73,35.75,35.37,35.38,616600,35.73,35.75,35.37,35.38,616600,0.0,1.0
592,SNPS,2013-03-15 00:00:00+00:00,35.26,35.888,35.23,35.61,1630000,35.26,35.888,35.23,35.61,1630000,0.0,1.0
593,SNPS,2013-03-18 00:00:00+00:00,34.89,35.13,34.74,34.97,521500,34.89,35.13,34.74,34.97,521500,0.0,1.0
594,SNPS,2013-03-19 00:00:00+00:00,34.96,35.09,34.63,34.99,815200,34.96,35.09,34.63,34.99,815200,0.0,1.0
595,SNPS,2013-03-20 00:00:00+00:00,35.09,35.19,34.84,35.09,596500,35.09,35.19,34.84,35.09,596500,0.0,1.0
596,SNPS,2013-03-21 00:00:00+00:00,34.85,35.13,34.71,34.86,467400,34.85,35.13,34.71,34.86,467400,0.0,1.0
597,SNPS,2013-03-22 00:00:00+00:00,34.83,35.08,34.76,35.01,418300,34.83,35.08,34.76,35.01,418300,0.0,1.0
598,SNPS,2013-03-25 00:00:00+00:00,35.17,35.17,34.7,34.87,632600,35.17,35.17,34.7,34.87,632600,0.0,1.0
599,SNPS,2013-03-26 00:00:00+00:00,35.47,35.58,35.15,35.21,710300,35.47,35.58,35.15,35.21,710300,0.0,1.0
600,SNPS,2013-03-27 00:00:00+00:00,35.45,35.5,34.94,35.25,479800,35.45,35.5,34.94,35.25,479800,0.0,1.0
601,SNPS,2013-03-28 00:00:00+00:00,35.88,35.93,35.33,35.56,1431600,35.88,35.93,35.33,35.56,1431600,0.0,1.0
602,SNPS,2013-04-01 00:00:00+00:00,35.45,35.9,35.23,35.9,550400,35.45,35.9,35.23,35.9,550400,0.0,1.0
603,SNPS,2013-04-02 00:00:00+00:00,35.62,35.7,35.43,35.52,516600,35.62,35.7,35.43,35.52,516600,0.0,1.0
604,SNPS,2013-04-03 00:00:00+00:00,35.4,35.75,35.3,35.62,882600,35.4,35.75,35.3,35.62,882600,0.0,1.0
605,SNPS,2013-04-04 00:00:00+00:00,35.13,35.7,35.03,35.29,762400,35.13,35.7,35.03,35.29,762400,0.0,1.0
606,SNPS,2013-04-05 00:00:00+00:00,34.82,34.92,34.59,34.92,582500,34.82,34.92,34.59,34.92,582500,0.0,1.0
607,SNPS,2013-04-08 00:00:00+00:00,34.64,34.81,34.38,34.74,555900,34.64,34.81,34.38,34.74,555900,0.0,1.0
608,SNPS,2013-04-09 00:00:00+00:00,34.71,34.82,34.37,34.81,415400,34.71,34.82,34.37,34.81,415400,0.0,1.0
609,SNPS,2013-04-10 00:00:00+00:00,35.34,35.37,34.72,34.72,722400,35.34,35.37,34.72,34.72,722400,0.0,1.0
610,SNPS,2013-04-11 00:00:00+00:00,35.14,35.34,35.11,35.34,516300,35.14,35.34,35.11,35.34,516300,0.0,1.0
611,SNPS,2013-04-12 00:00:00+00:00,34.79,35.09,34.65,35.05,669900,34.79,35.09,34.65,35.05,669900,0.0,1.0
612,SNPS,2013-04-15 00:00:00+00:00,34.43,34.78,34.33,34.62,1145600,34.43,34.78,34.33,34.62,1145600,0.0,1.0
613,SNPS,2013-04-16 00:00:00+00:00,34.61,34.66,34.17,34.66,645100,34.61,34.66,34.17,34.66,645100,0.0,1.0
614,SNPS,2013-04-17 00:00:00+00:00,34.15,34.58,33.91,34.48,677600,34.15,34.58,33.91,34.48,677600,0.0,1.0
615,SNPS,2013-04-18 00:00:00+00:00,33.73,34.47,33.72,34.29,604900,33.73,34.47,33.72,34.29,604900,0.0,1.0
616,SNPS,2013-04-19 00:00:00+00:00,33.72,34.0,33.51,33.67,506300,33.72,34.0,33.51,33.67,506300,0.0,1.0
617,SNPS,2013-04-22 00:00:00+00:00,33.9,34.03,33.5,33.82,405900,33.9,34.03,33.5,33.82,405900,0.0,1.0
618,SNPS,2013-04-23 00:00:00+00:00,34.39,34.54,33.9,34.06,566400,34.39,34.54,33.9,34.06,566400,0.0,1.0
619,SNPS,2013-04-24 00:00:00+00:00,34.53,34.67,34.36,34.37,712800,34.53,34.67,34.36,34.37,712800,0.0,1.0
620,SNPS,2013-04-25 00:00:00+00:00,35.1,35.39,34.31,34.72,812900,35.1,35.39,34.31,34.72,812900,0.0,1.0
621,SNPS,2013-04-26 00:00:00+00:00,35.09,35.18,34.8,35.09,490300,35.09,35.18,34.8,35.09,490300,0.0,1.0
622,SNPS,2013-04-29 00:00:00+00:00,35.11,35.34,35.0,35.25,735200,35.11,35.34,35.0,35.25,735200,0.0,1.0
623,SNPS,2013-04-30 00:00:00+00:00,35.57,35.7,34.87,35.17,1165000,35.57,35.7,34.87,35.17,1165000,0.0,1.0
624,SNPS,2013-05-01 00:00:00+00:00,34.97,35.7,34.94,35.58,517600,34.97,35.7,34.94,35.58,517600,0.0,1.0
625,SNPS,2013-05-02 00:00:00+00:00,35.14,35.385,34.84,34.85,825700,35.14,35.385,34.84,34.85,825700,0.0,1.0
626,SNPS,2013-05-03 00:00:00+00:00,35.35,35.63,35.27,35.36,419200,35.35,35.63,35.27,35.36,419200,0.0,1.0
627,SNPS,2013-05-06 00:00:00+00:00,35.32,35.41,35.18,35.4,273800,35.32,35.41,35.18,35.4,273800,0.0,1.0
628,SNPS,2013-05-07 00:00:00+00:00,35.6,35.63,35.18,35.3,458300,35.6,35.63,35.18,35.3,458300,0.0,1.0
629,SNPS,2013-05-08 00:00:00+00:00,35.9,35.9,35.37,35.56,534300,35.9,35.9,35.37,35.56,534300,0.0,1.0
630,SNPS,2013-05-09 00:00:00+00:00,35.81,35.945,35.73,35.91,488100,35.81,35.945,35.73,35.91,488100,0.0,1.0
631,SNPS,2013-05-10 00:00:00+00:00,35.7,35.93,35.68,35.74,340500,35.7,35.93,35.68,35.74,340500,0.0,1.0
632,SNPS,2013-05-13 00:00:00+00:00,35.2,35.6,35.19,35.58,488700,35.2,35.6,35.19,35.58,488700,0.0,1.0
633,SNPS,2013-05-14 00:00:00+00:00,35.39,35.48,35.2,35.2,510100,35.39,35.48,35.2,35.2,510100,0.0,1.0
634,SNPS,2013-05-15 00:00:00+00:00,35.46,35.54,35.002,35.32,497500,35.46,35.54,35.002,35.32,497500,0.0,1.0
635,SNPS,2013-05-16 00:00:00+00:00,35.45,35.69,35.33,35.53,394400,35.45,35.69,35.33,35.53,394400,0.0,1.0
636,SNPS,2013-05-17 00:00:00+00:00,35.85,35.88,35.32,35.49,294800,35.85,35.88,35.32,35.49,294800,0.0,1.0
637,SNPS,2013-05-20 00:00:00+00:00,35.81,36.08,35.67,35.79,491900,35.81,36.08,35.67,35.79,491900,0.0,1.0
638,SNPS,2013-05-21 00:00:00+00:00,35.77,35.91,35.54,35.77,366200,35.77,35.91,35.54,35.77,366200,0.0,1.0
639,SNPS,2013-05-22 00:00:00+00:00,35.4,36.0,35.168,35.87,466800,35.4,36.0,35.168,35.87,466800,0.0,1.0
640,SNPS,2013-05-23 00:00:00+00:00,35.97,36.32,35.41,36.05,1192600,35.97,36.32,35.41,36.05,1192600,0.0,1.0
641,SNPS,2013-05-24 00:00:00+00:00,35.71,35.79,35.4,35.47,568600,35.71,35.79,35.4,35.47,568600,0.0,1.0
642,SNPS,2013-05-28 00:00:00+00:00,36.21,36.43,35.84,35.84,693000,36.21,36.43,35.84,35.84,693000,0.0,1.0
643,SNPS,2013-05-29 00:00:00+00:00,35.98,36.02,35.49,35.94,556800,35.98,36.02,35.49,35.94,556800,0.0,1.0
644,SNPS,2013-05-30 00:00:00+00:00,36.63,36.66,36.03,36.09,554000,36.63,36.66,36.03,36.09,554000,0.0,1.0
645,SNPS,2013-05-31 00:00:00+00:00,36.44,36.815,36.42,36.43,994400,36.44,36.815,36.42,36.43,994400,0.0,1.0
646,SNPS,2013-06-03 00:00:00+00:00,36.71,36.79,36.21,36.41,606200,36.71,36.79,36.21,36.41,606200,0.0,1.0
647,SNPS,2013-06-04 00:00:00+00:00,36.56,36.84,36.15,36.8,713800,36.56,36.84,36.15,36.8,713800,0.0,1.0
648,SNPS,2013-06-05 00:00:00+00:00,36.13,36.799,36.08,36.56,435400,36.13,36.799,36.08,36.56,435400,0.0,1.0
649,SNPS,2013-06-06 00:00:00+00:00,36.55,36.55,35.91,36.03,531500,36.55,36.55,35.91,36.03,531500,0.0,1.0
650,SNPS,2013-06-07 00:00:00+00:00,36.98,37.0,36.56,36.56,945800,36.98,37.0,36.56,36.56,945800,0.0,1.0
651,SNPS,2013-06-10 00:00:00+00:00,36.91,37.02,36.63,37.0,399100,36.91,37.02,36.63,37.0,399100,0.0,1.0
652,SNPS,2013-06-11 00:00:00+00:00,36.46,36.83,36.17,36.77,720100,36.46,36.83,36.17,36.77,720100,0.0,1.0
653,SNPS,2013-06-12 00:00:00+00:00,36.2,36.72,36.12,36.72,452100,36.2,36.72,36.12,36.72,452100,0.0,1.0
654,SNPS,2013-06-13 00:00:00+00:00,36.63,36.78,35.91,36.11,552700,36.63,36.78,35.91,36.11,552700,0.0,1.0
655,SNPS,2013-06-14 00:00:00+00:00,36.3,36.67,36.28,36.56,378100,36.3,36.67,36.28,36.56,378100,0.0,1.0
656,SNPS,2013-06-17 00:00:00+00:00,36.58,36.59,35.83,35.85,690600,36.58,36.59,35.83,35.85,690600,0.0,1.0
657,SNPS,2013-06-18 00:00:00+00:00,36.61,36.85,36.43,36.43,533000,36.61,36.85,36.43,36.43,533000,0.0,1.0
658,SNPS,2013-06-19 00:00:00+00:00,36.43,36.79,36.34,36.56,551400,36.43,36.79,36.34,36.56,551400,0.0,1.0
659,SNPS,2013-06-20 00:00:00+00:00,35.66,36.24,35.64,36.12,571300,35.66,36.24,35.64,36.12,571300,0.0,1.0
660,SNPS,2013-06-21 00:00:00+00:00,35.21,35.97,35.05,35.65,1100100,35.21,35.97,35.05,35.65,1100100,0.0,1.0
661,SNPS,2013-06-24 00:00:00+00:00,35.15,35.36,34.83,35.0,775600,35.15,35.36,34.83,35.0,775600,0.0,1.0
662,SNPS,2013-06-25 00:00:00+00:00,35.12,35.41,34.85,35.38,515400,35.12,35.41,34.85,35.38,515400,0.0,1.0
663,SNPS,2013-06-26 00:00:00+00:00,35.35,35.62,35.09,35.41,517600,35.35,35.62,35.09,35.41,517600,0.0,1.0
664,SNPS,2013-06-27 00:00:00+00:00,35.68,35.89,35.385,35.56,716100,35.68,35.89,35.385,35.56,716100,0.0,1.0
665,SNPS,2013-06-28 00:00:00+00:00,35.75,35.93,35.44,35.6,1941300,35.75,35.93,35.44,35.6,1941300,0.0,1.0
666,SNPS,2013-07-01 00:00:00+00:00,35.99,36.04,35.72,35.79,552300,35.99,36.04,35.72,35.79,552300,0.0,1.0
667,SNPS,2013-07-02 00:00:00+00:00,35.4,36.21,35.23,35.95,725400,35.4,36.21,35.23,35.95,725400,0.0,1.0
668,SNPS,2013-07-03 00:00:00+00:00,35.55,35.64,35.13,35.21,432400,35.55,35.64,35.13,35.21,432400,0.0,1.0
669,SNPS,2013-07-05 00:00:00+00:00,36.11,36.14,35.16,35.8,459100,36.11,36.14,35.16,35.8,459100,0.0,1.0
670,SNPS,2013-07-08 00:00:00+00:00,35.88,36.26,35.83,36.11,419600,35.88,36.26,35.83,36.11,419600,0.0,1.0
671,SNPS,2013-07-09 00:00:00+00:00,36.24,36.27,35.87,35.9,477200,36.24,36.27,35.87,35.9,477200,0.0,1.0
672,SNPS,2013-07-10 00:00:00+00:00,36.84,36.84,36.0813,36.24,430700,36.84,36.84,36.0813,36.24,430700,0.0,1.0
673,SNPS,2013-07-11 00:00:00+00:00,37.2,37.21,36.92,37.02,678700,37.2,37.21,36.92,37.02,678700,0.0,1.0
674,SNPS,2013-07-12 00:00:00+00:00,37.59,37.665,37.07,37.07,439100,37.59,37.665,37.07,37.07,439100,0.0,1.0
675,SNPS,2013-07-15 00:00:00+00:00,37.6,37.78,37.07,37.12,504600,37.6,37.78,37.07,37.12,504600,0.0,1.0
676,SNPS,2013-07-16 00:00:00+00:00,37.42,37.8,37.32,37.52,405100,37.42,37.8,37.32,37.52,405100,0.0,1.0
677,SNPS,2013-07-17 00:00:00+00:00,37.55,37.66,37.2836,37.56,278000,37.55,37.66,37.2836,37.56,278000,0.0,1.0
678,SNPS,2013-07-18 00:00:00+00:00,37.63,37.89,37.48,37.65,322400,37.63,37.89,37.48,37.65,322400,0.0,1.0
679,SNPS,2013-07-19 00:00:00+00:00,37.47,37.54,37.17,37.38,323600,37.47,37.54,37.17,37.38,323600,0.0,1.0
680,SNPS,2013-07-22 00:00:00+00:00,37.48,37.65,37.33,37.35,213700,37.48,37.65,37.33,37.35,213700,0.0,1.0
681,SNPS,2013-07-23 00:00:00+00:00,37.34,37.6,37.22,37.55,289800,37.34,37.6,37.22,37.55,289800,0.0,1.0
682,SNPS,2013-07-24 00:00:00+00:00,37.24,37.58,37.155,37.51,217500,37.24,37.58,37.155,37.51,217500,0.0,1.0
683,SNPS,2013-07-25 00:00:00+00:00,36.79,37.26,36.75,37.13,546700,36.79,37.26,36.75,37.13,546700,0.0,1.0
684,SNPS,2013-07-26 00:00:00+00:00,36.32,36.72,36.25,36.65,361200,36.32,36.72,36.25,36.65,361200,0.0,1.0
685,SNPS,2013-07-29 00:00:00+00:00,36.42,36.51,36.17,36.32,273000,36.42,36.51,36.17,36.32,273000,0.0,1.0
686,SNPS,2013-07-30 00:00:00+00:00,36.79,37.03,36.54,36.9,751100,36.79,37.03,36.54,36.9,751100,0.0,1.0
687,SNPS,2013-07-31 00:00:00+00:00,37.04,37.37,36.75,36.82,772200,37.04,37.37,36.75,36.82,772200,0.0,1.0
688,SNPS,2013-08-01 00:00:00+00:00,38.03,38.1,37.37,37.39,1034600,38.03,38.1,37.37,37.39,1034600,0.0,1.0
689,SNPS,2013-08-02 00:00:00+00:00,37.71,37.98,37.57,37.79,421100,37.71,37.98,37.57,37.79,421100,0.0,1.0
690,SNPS,2013-08-05 00:00:00+00:00,37.68,37.79,37.56,37.57,225500,37.68,37.79,37.56,37.57,225500,0.0,1.0
691,SNPS,2013-08-06 00:00:00+00:00,37.29,37.55,37.19,37.5,451600,37.29,37.55,37.19,37.5,451600,0.0,1.0
692,SNPS,2013-08-07 00:00:00+00:00,37.27,37.37,36.88,37.19,345300,37.27,37.37,36.88,37.19,345300,0.0,1.0
693,SNPS,2013-08-08 00:00:00+00:00,37.23,37.43,37.12,37.41,403200,37.23,37.43,37.12,37.41,403200,0.0,1.0
694,SNPS,2013-08-09 00:00:00+00:00,37.27,37.74,36.99,37.74,588500,37.27,37.74,36.99,37.74,588500,0.0,1.0
695,SNPS,2013-08-12 00:00:00+00:00,37.27,37.49,37.11,37.11,552400,37.27,37.49,37.11,37.11,552400,0.0,1.0
696,SNPS,2013-08-13 00:00:00+00:00,37.81,37.91,37.33,37.38,505800,37.81,37.91,37.33,37.38,505800,0.0,1.0
697,SNPS,2013-08-14 00:00:00+00:00,37.71,37.84,37.46,37.75,480900,37.71,37.84,37.46,37.75,480900,0.0,1.0
698,SNPS,2013-08-15 00:00:00+00:00,36.92,37.57,36.85,37.39,432600,36.92,37.57,36.85,37.39,432600,0.0,1.0
699,SNPS,2013-08-16 00:00:00+00:00,36.96,37.27,36.63,37.16,365200,36.96,37.27,36.63,37.16,365200,0.0,1.0
700,SNPS,2013-08-19 00:00:00+00:00,36.72,37.12,36.72,36.88,352500,36.72,37.12,36.72,36.88,352500,0.0,1.0
701,SNPS,2013-08-20 00:00:00+00:00,37.01,37.17,36.61,36.72,325000,37.01,37.17,36.61,36.72,325000,0.0,1.0
702,SNPS,2013-08-21 00:00:00+00:00,36.56,37.1099,36.53,36.7,453800,36.56,37.1099,36.53,36.7,453800,0.0,1.0
