,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
702,DRE,2013-08-21 00:00:00+00:00,14.57,14.835,14.33,14.63,2458200,11.2322431748,11.4365358613,11.0472233833,11.2784981227,2458200,0.0,1.0
703,DRE,2013-08-22 00:00:00+00:00,14.65,14.76,14.51,14.64,2018600,11.2939164387,11.3787171764,11.185988227,11.2862072807,2018600,0.0,1.0
704,DRE,2013-08-23 00:00:00+00:00,14.91,14.93,14.54,14.62,2385000,11.4943545461,11.5097728621,11.2091157009,11.2707889647,2385000,0.0,1.0
705,DRE,2013-08-26 00:00:00+00:00,15.02,15.02,14.83,14.97,2819600,11.5791552839,11.5791552839,11.4326812823,11.540609494,2819600,0.0,1.0
706,DRE,2013-08-27 00:00:00+00:00,15.1,15.17,14.73,14.92,4865700,11.6408285477,11.6947926535,11.3555897025,11.5020637041,4865700,0.0,1.0
707,DRE,2013-08-28 00:00:00+00:00,14.93,15.16,14.91,15.08,4697100,11.5097728621,11.6870834956,11.4943545461,11.6254102317,4697100,0.0,1.0
708,DRE,2013-08-29 00:00:00+00:00,14.76,14.83,14.67,14.8,1866700,11.3787171764,11.4326812823,11.3093347546,11.4095538083,1866700,0.0,1.0
709,DRE,2013-08-30 00:00:00+00:00,14.59,14.88,14.54,14.79,2471000,11.2476614908,11.4712270722,11.2091157009,11.4018446504,2471000,0.0,1.0
710,DRE,2013-09-03 00:00:00+00:00,14.39,14.82,14.14,14.8,4793200,11.0934783312,11.4249721243,10.9007493817,11.4095538083,4793200,0.0,1.0
711,DRE,2013-09-04 00:00:00+00:00,14.65,14.7,14.37,14.45,1852000,11.2939164387,11.3324622286,11.0780600153,11.1397332791,1852000,0.0,1.0
712,DRE,2013-09-05 00:00:00+00:00,14.38,14.62,14.31,14.62,1854800,11.0857691732,11.2707889647,11.0318050674,11.2707889647,1854800,0.0,1.0
713,DRE,2013-09-06 00:00:00+00:00,14.59,14.85,14.55,14.63,1979200,11.2476614908,11.4480995982,11.2168248589,11.2784981227,1979200,0.0,1.0
714,DRE,2013-09-09 00:00:00+00:00,14.94,14.94,14.57,14.71,1850000,11.51748202,11.51748202,11.2322431748,11.3401713865,1850000,0.0,1.0
715,DRE,2013-09-10 00:00:00+00:00,14.89,15.0,14.78,14.96,2027100,11.4789362301,11.5637369679,11.3941354924,11.532900336,2027100,0.0,1.0
716,DRE,2013-09-11 00:00:00+00:00,15.16,15.17,14.87,14.87,1940000,11.6870834956,11.6947926535,11.4635179142,11.4635179142,1940000,0.0,1.0
717,DRE,2013-09-12 00:00:00+00:00,15.07,15.25,15.02,15.19,1872000,11.6177010738,11.7564659174,11.5791552839,11.7102109695,1872000,0.0,1.0
718,DRE,2013-09-13 00:00:00+00:00,15.21,15.24,14.96,15.03,1270800,11.7256292855,11.7487567594,11.532900336,11.5868644418,1270800,0.0,1.0
719,DRE,2013-09-16 00:00:00+00:00,15.48,15.75,15.37,15.48,2098800,11.9337765509,12.1419238163,11.8489758131,11.9337765509,2098800,0.0,1.0
720,DRE,2013-09-17 00:00:00+00:00,15.54,15.65,15.42,15.45,1585600,11.9800314988,12.0648322365,11.887521603,11.9106490769,1585600,0.0,1.0
721,DRE,2013-09-18 00:00:00+00:00,16.22,16.24,15.38,15.52,2211900,12.5042542413,12.5196725573,11.8566849711,11.9646131828,2211900,0.0,1.0
722,DRE,2013-09-19 00:00:00+00:00,16.24,16.42,16.15,16.23,2183300,12.5196725573,12.6584374009,12.4502901354,12.5119633993,2183300,0.0,1.0
723,DRE,2013-09-20 00:00:00+00:00,16.0,16.35,15.91,16.34,4382100,12.3346527658,12.604473295,12.265270344,12.596764137,4382100,0.0,1.0
724,DRE,2013-09-23 00:00:00+00:00,15.96,16.0202,15.77,15.91,2242100,12.3038161339,12.3502252649,12.1573421323,12.265270344,2242100,0.0,1.0
725,DRE,2013-09-24 00:00:00+00:00,15.74,15.96,15.72,15.92,2075800,12.1342146583,12.3038161339,12.1187963424,12.2729795019,2075800,0.0,1.0
726,DRE,2013-09-25 00:00:00+00:00,15.7,15.97,15.51,15.8,1751000,12.1033780264,12.3115252918,11.9569040248,12.1804696062,1751000,0.0,1.0
727,DRE,2013-09-26 00:00:00+00:00,15.84,15.86,15.65,15.66,1296900,12.2113062381,12.2267245541,12.0648322365,12.0725413945,1296900,0.0,1.0
728,DRE,2013-09-27 00:00:00+00:00,15.73,15.84,15.53,15.77,1505800,12.1265055003,12.2113062381,11.9723223408,12.1573421323,1505800,0.0,1.0
729,DRE,2013-09-30 00:00:00+00:00,15.44,15.79,15.41,15.61,2379200,11.902939919,12.1727604482,11.879812445,12.0339956046,2379200,0.0,1.0
730,DRE,2013-10-01 00:00:00+00:00,15.78,16.07,15.36,15.39,3489600,12.1650512902,12.3886168716,11.8412666551,11.8643941291,3489600,0.0,1.0
731,DRE,2013-10-02 00:00:00+00:00,15.64,15.837,15.53,15.71,1786500,12.0571230785,12.2089934907,11.9723223408,12.1110871844,1786500,0.0,1.0
732,DRE,2013-10-03 00:00:00+00:00,15.35,15.68,15.245,15.63,2232100,11.8335574972,12.0879597105,11.7526113384,12.0494139206,2232100,0.0,1.0
733,DRE,2013-10-04 00:00:00+00:00,15.45,15.52,15.305,15.35,2053600,11.9106490769,11.9646131828,11.7988662863,11.8335574972,2053600,0.0,1.0
734,DRE,2013-10-07 00:00:00+00:00,15.46,15.555,15.29,15.33,1522700,11.9183582349,11.9915952357,11.7873025493,11.8181391812,1522700,0.0,1.0
735,DRE,2013-10-08 00:00:00+00:00,15.19,15.535,15.16,15.46,2310600,11.7102109695,11.9761769198,11.6870834956,11.9183582349,2310600,0.0,1.0
736,DRE,2013-10-09 00:00:00+00:00,15.27,15.5,15.21,15.26,1532800,11.7718842333,11.9491948668,11.7256292855,11.7641750754,1532800,0.0,1.0
737,DRE,2013-10-10 00:00:00+00:00,15.63,15.73,15.36,15.43,7215000,12.0494139206,12.1265055003,11.8412666551,11.895230761,7215000,0.0,1.0
738,DRE,2013-10-11 00:00:00+00:00,15.78,15.78,15.52,15.57,2622500,12.1650512902,12.1650512902,11.9646131828,12.0031589727,2622500,0.0,1.0
739,DRE,2013-10-14 00:00:00+00:00,16.07,16.09,15.625,15.66,3061600,12.3886168716,12.4040351876,12.0455593416,12.0725413945,3061600,0.0,1.0
740,DRE,2013-10-15 00:00:00+00:00,15.94,16.19,15.86,16.07,2671000,12.2883978179,12.4811267674,12.2267245541,12.3886168716,2671000,0.0,1.0
741,DRE,2013-10-16 00:00:00+00:00,16.39,16.4,15.94,15.98,2528400,12.6353099269,12.6430190849,12.2883978179,12.3192344498,2528400,0.0,1.0
742,DRE,2013-10-17 00:00:00+00:00,16.7,16.76,16.23,16.28,2390300,12.8742938243,12.9205487721,12.5119633993,12.5505091892,2390300,0.0,1.0
743,DRE,2013-10-18 00:00:00+00:00,16.76,16.78,16.54,16.75,2073800,12.9205487721,12.9359670881,12.7509472966,12.9128396142,2073800,0.0,1.0
744,DRE,2013-10-21 00:00:00+00:00,16.6,16.8,16.53,16.78,1608900,12.7972022445,12.9513854041,12.7432381386,12.9359670881,1608900,0.0,1.0
745,DRE,2013-10-22 00:00:00+00:00,16.82,17.06,16.56,16.6,2807700,12.96680372,13.1518235115,12.7663656126,12.7972022445,2807700,0.0,1.0
746,DRE,2013-10-23 00:00:00+00:00,16.81,16.84,16.65,16.77,2923600,12.959094562,12.982222036,12.8357480344,12.9282579301,2923600,0.0,1.0
747,DRE,2013-10-24 00:00:00+00:00,17.01,17.01,16.74,16.81,1824200,13.1132777216,13.1132777216,12.9051304562,12.959094562,1824200,0.0,1.0
748,DRE,2013-10-25 00:00:00+00:00,17.19,17.23,16.905,17.02,1803500,13.2520425652,13.2828791971,13.0323315628,13.1209868796,1803500,0.0,1.0
749,DRE,2013-10-28 00:00:00+00:00,16.95,17.19,16.8175,17.19,2357600,13.0670227737,13.2520425652,12.9648764305,13.2520425652,2357600,0.0,1.0
750,DRE,2013-10-29 00:00:00+00:00,16.69,17.01,16.58,16.95,3329600,12.8665846663,13.1132777216,12.7817839285,13.0670227737,3329600,0.0,1.0
751,DRE,2013-10-30 00:00:00+00:00,16.66,16.77,16.47,16.68,3969100,12.8434571924,12.9282579301,12.6969831908,12.8588755083,3969100,0.0,1.0
752,DRE,2013-10-31 00:00:00+00:00,16.57,16.93,16.48,16.73,3840200,12.7740747705,13.0516044578,12.7046923487,12.8974212982,3840200,0.0,1.0
753,DRE,2013-11-01 00:00:00+00:00,16.53,16.71,16.31,16.63,2706500,12.7432381386,12.8820029823,12.5736366631,12.8203297184,2706500,0.0,1.0
754,DRE,2013-11-04 00:00:00+00:00,16.74,16.755,16.48,16.58,4563400,12.9051304562,12.9166941932,12.7046923487,12.7817839285,4563400,0.0,1.0
755,DRE,2013-11-05 00:00:00+00:00,16.39,16.65,16.36,16.61,3458300,12.6353099269,12.8357480344,12.612182453,12.8049114025,3458300,0.0,1.0
756,DRE,2013-11-06 00:00:00+00:00,16.25,16.48,16.23,16.43,1863200,12.5273817152,12.7046923487,12.5119633993,12.6661465588,1863200,0.0,1.0
757,DRE,2013-11-07 00:00:00+00:00,15.85,16.3,15.82,16.25,2338300,12.2190153961,12.5659275051,12.1958879222,12.5273817152,2338300,0.0,1.0
758,DRE,2013-11-08 00:00:00+00:00,15.67,15.78,15.37,15.77,1517900,12.0802505525,12.1650512902,11.8489758131,12.1573421323,1517900,0.0,1.0
759,DRE,2013-11-11 00:00:00+00:00,15.85,15.91,15.59,15.67,1244600,12.2190153961,12.265270344,12.0185772886,12.0802505525,1244600,0.0,1.0
760,DRE,2013-11-12 00:00:00+00:00,15.59,15.66,15.4,15.6,3915600,12.1496329743,12.2041855277,12.0015617578,12.1574261962,3915600,0.17,1.0
761,DRE,2013-11-13 00:00:00+00:00,15.8,15.82,15.49,15.53,2326700,12.3132906346,12.3288770785,12.0717007551,12.1028736428,2326700,0.0,1.0
762,DRE,2013-11-14 00:00:00+00:00,16.0,16.13,15.85,15.85,1988000,12.469155073,12.570466958,12.3522567442,12.3522567442,1988000,0.0,1.0
763,DRE,2013-11-15 00:00:00+00:00,16.0,16.07,15.72,16.01,2106100,12.469155073,12.5237076265,12.2509448593,12.4769482949,2106100,0.0,1.0
764,DRE,2013-11-18 00:00:00+00:00,15.74,16.0,15.72,15.97,1896800,12.2665313031,12.469155073,12.2509448593,12.4457754073,1896800,0.0,1.0
765,DRE,2013-11-19 00:00:00+00:00,15.52,15.75,15.45,15.68,1479500,12.0950804208,12.274324525,12.0405278674,12.2197719716,1479500,0.0,1.0
766,DRE,2013-11-20 00:00:00+00:00,15.36,15.83,15.27,15.53,2100700,11.9703888701,12.3366703004,11.9002498728,12.1028736428,2100700,0.0,1.0
767,DRE,2013-11-21 00:00:00+00:00,15.46,15.54,15.3,15.41,1607600,12.0483210893,12.1106668647,11.9236295386,12.0093549797,1607600,0.0,1.0
768,DRE,2013-11-22 00:00:00+00:00,15.41,15.485,15.32,15.44,1342100,12.0093549797,12.0678041441,11.9392159824,12.0327346455,1342100,0.0,1.0
769,DRE,2013-11-25 00:00:00+00:00,15.23,15.5,15.22,15.49,2527200,11.8690769851,12.079493977,11.8612837632,12.0717007551,2527200,0.0,1.0
770,DRE,2013-11-26 00:00:00+00:00,15.14,15.49,15.12,15.23,1756200,11.7989379879,12.0717007551,11.783351544,11.8690769851,1756200,0.0,1.0
771,DRE,2013-11-27 00:00:00+00:00,15.25,15.27,15.08,15.19,1589000,11.884663429,11.9002498728,11.7521786563,11.8379040975,1589000,0.0,1.0
772,DRE,2013-11-29 00:00:00+00:00,15.18,15.33,15.135,15.32,984300,11.8301108755,11.9470092043,11.7950413769,11.9392159824,984300,0.0,1.0
773,DRE,2013-12-02 00:00:00+00:00,15.16,15.21,14.94,15.13,2570400,11.8145244317,11.8534905413,11.6430735494,11.7911447659,2570400,0.0,1.0
774,DRE,2013-12-03 00:00:00+00:00,15.14,15.26,15.08,15.14,2124300,11.7989379879,11.8924566509,11.7521786563,11.7989379879,2124300,0.0,1.0
775,DRE,2013-12-04 00:00:00+00:00,15.0,15.18,14.93,15.01,2510400,11.689832881,11.8301108755,11.6352803275,11.6976261029,2510400,0.0,1.0
776,DRE,2013-12-05 00:00:00+00:00,14.93,15.06,14.82,14.98,3515200,11.6352803275,11.7365922125,11.5495548864,11.6742464371,3515200,0.0,1.0
777,DRE,2013-12-06 00:00:00+00:00,15.13,15.18,15.0,15.0,2117400,11.7911447659,11.8301108755,11.689832881,11.689832881,2117400,0.0,1.0
778,DRE,2013-12-09 00:00:00+00:00,15.04,15.19,15.03,15.16,2275800,11.7210057686,11.8379040975,11.7132125467,11.8145244317,2275800,0.0,1.0
779,DRE,2013-12-10 00:00:00+00:00,14.98,15.205,14.98,15.04,3950100,11.6742464371,11.8495939303,11.6742464371,11.7210057686,3950100,0.0,1.0
780,DRE,2013-12-11 00:00:00+00:00,14.4,15.0,14.33,14.97,3020600,11.2222395657,11.689832881,11.1676870123,11.6664532152,3020600,0.0,1.0
781,DRE,2013-12-12 00:00:00+00:00,14.18,14.42,14.1786,14.4,3109000,11.0507886835,11.2378260096,11.0496976324,11.2222395657,3109000,0.0,1.0
782,DRE,2013-12-13 00:00:00+00:00,14.24,14.46,14.18,14.27,2797200,11.097548015,11.2689988973,11.0507886835,11.1209276808,2797200,0.0,1.0
783,DRE,2013-12-16 00:00:00+00:00,14.3,14.4,14.2,14.34,3598000,11.1443073465,11.2222395657,11.0663751273,11.1754802342,3598000,0.0,1.0
784,DRE,2013-12-17 00:00:00+00:00,14.5,14.53,14.25,14.3,3603300,11.3001717849,11.3235514507,11.1053412369,11.1443073465,3603300,0.0,1.0
785,DRE,2013-12-18 00:00:00+00:00,14.79,14.815,14.36,14.47,4615100,11.5261752206,11.5456582754,11.191066678,11.2767921192,4615100,0.0,1.0
786,DRE,2013-12-19 00:00:00+00:00,14.68,14.73,14.5,14.71,4385600,11.4404497795,11.4794158891,11.3001717849,11.4638294453,4385600,0.0,1.0
787,DRE,2013-12-20 00:00:00+00:00,14.91,14.93,14.62,14.64,3032000,11.6196938837,11.6352803275,11.393690448,11.4092768918,3032000,0.0,1.0
788,DRE,2013-12-23 00:00:00+00:00,14.84,15.01,14.79,14.95,1785900,11.5651413302,11.6976261029,11.5261752206,11.6508667714,1785900,0.0,1.0
789,DRE,2013-12-24 00:00:00+00:00,14.83,14.91,14.75,14.8,799300,11.5573481083,11.6196938837,11.4950023329,11.5339684426,799300,0.0,1.0
790,DRE,2013-12-26 00:00:00+00:00,14.85,15.09,14.7749,14.95,1525600,11.5729345522,11.7599718783,11.5144074555,11.6508667714,1525600,0.0,1.0
791,DRE,2013-12-27 00:00:00+00:00,14.91,15.0,14.695,15.0,1374700,11.6196938837,11.689832881,11.4521396124,11.689832881,1374700,0.0,1.0
792,DRE,2013-12-30 00:00:00+00:00,15.05,15.08,14.9,14.92,1052400,11.7287989906,11.7521786563,11.6119006618,11.6274871056,1052400,0.0,1.0
793,DRE,2013-12-31 00:00:00+00:00,15.04,15.23,14.97,15.04,2402900,11.7210057686,11.8690769851,11.6664532152,11.7210057686,2402900,0.0,1.0
794,DRE,2014-01-02 00:00:00+00:00,15.05,15.25,14.97,15.25,2550500,11.7287989906,11.884663429,11.6664532152,11.884663429,2550500,0.0,1.0
795,DRE,2014-01-03 00:00:00+00:00,15.16,15.22,15.0118,15.03,1769100,11.8145244317,11.8612837632,11.6990288828,11.7132125467,1769100,0.0,1.0
796,DRE,2014-01-06 00:00:00+00:00,14.95,15.25,14.89,15.18,4387500,11.6508667714,11.884663429,11.6041074398,11.8301108755,4387500,0.0,1.0
797,DRE,2014-01-07 00:00:00+00:00,15.15,15.25,14.945,15.03,2448600,11.8067312098,11.884663429,11.6469701604,11.7132125467,2448600,0.0,1.0
798,DRE,2014-01-08 00:00:00+00:00,15.03,15.22,14.94,15.09,3102300,11.7132125467,11.8612837632,11.6430735494,11.7599718783,3102300,0.0,1.0
799,DRE,2014-01-09 00:00:00+00:00,14.97,15.08,14.79,15.08,1662000,11.6664532152,11.7521786563,11.5261752206,11.7521786563,1662000,0.0,1.0
800,DRE,2014-01-10 00:00:00+00:00,15.02,15.21,14.93,15.09,2824100,11.7054193248,11.8534905413,11.6352803275,11.7599718783,2824100,0.0,1.0
801,DRE,2014-01-13 00:00:00+00:00,14.92,15.11,14.91,15.02,1615400,11.6274871056,11.7755583221,11.6196938837,11.7054193248,1615400,0.0,1.0
802,DRE,2014-01-14 00:00:00+00:00,15.01,15.17,14.94,14.97,1349700,11.6976261029,11.8223176536,11.6430735494,11.6664532152,1349700,0.0,1.0
803,DRE,2014-01-15 00:00:00+00:00,15.13,15.19,15.04,15.05,1083500,11.7911447659,11.8379040975,11.7210057686,11.7287989906,1083500,0.0,1.0
804,DRE,2014-01-16 00:00:00+00:00,15.1,15.19,15.07,15.14,1396400,11.7677651002,11.8379040975,11.7443854344,11.7989379879,1396400,0.0,1.0
805,DRE,2014-01-17 00:00:00+00:00,14.92,15.11,14.91,15.05,1844800,11.6274871056,11.7755583221,11.6196938837,11.7287989906,1844800,0.0,1.0
806,DRE,2014-01-21 00:00:00+00:00,15.05,15.17,14.97,15.01,2479400,11.7287989906,11.8223176536,11.6664532152,11.6976261029,2479400,0.0,1.0
807,DRE,2014-01-22 00:00:00+00:00,15.13,15.22,15.09,15.11,3430600,11.7911447659,11.8612837632,11.7599718783,11.7755583221,3430600,0.0,1.0
808,DRE,2014-01-23 00:00:00+00:00,15.01,15.09,14.96,15.05,2778100,11.6976261029,11.7599718783,11.6586599933,11.7287989906,2778100,0.0,1.0
809,DRE,2014-01-24 00:00:00+00:00,14.84,15.06,14.76,14.98,3099100,11.5651413302,11.7365922125,11.5027955549,11.6742464371,3099100,0.0,1.0
810,DRE,2014-01-27 00:00:00+00:00,14.53,14.94,14.48,14.84,4144500,11.3235514507,11.6430735494,11.2845853411,11.5651413302,4144500,0.0,1.0
811,DRE,2014-01-28 00:00:00+00:00,14.71,14.819,14.57,14.57,3392500,11.4638294453,11.5487755642,11.3547243384,11.3547243384,3392500,0.0,1.0
812,DRE,2014-01-29 00:00:00+00:00,14.63,14.71,14.54,14.62,2155400,11.4014836699,11.4638294453,11.3313446726,11.393690448,2155400,0.0,1.0
813,DRE,2014-01-30 00:00:00+00:00,15.4,15.53,15.05,15.11,3983600,12.0015617578,12.1028736428,11.7287989906,11.7755583221,3983600,0.0,1.0
814,DRE,2014-01-31 00:00:00+00:00,15.71,15.85,15.18,15.4,3274600,12.2431516373,12.3522567442,11.8301108755,12.0015617578,3274600,0.0,1.0
815,DRE,2014-02-03 00:00:00+00:00,15.24,15.67,15.2,15.65,4064600,11.8768702071,12.2119787496,11.8456973194,12.1963923058,4064600,0.0,1.0
816,DRE,2014-02-04 00:00:00+00:00,15.68,16.16,15.56,16.16,4458700,12.2197719716,12.5938466238,12.1262533085,12.5938466238,4458700,0.0,1.0
817,DRE,2014-02-05 00:00:00+00:00,15.65,15.7,15.54,15.69,1610000,12.1963923058,12.2353584154,12.1106668647,12.2275651935,1610000,0.0,1.0
818,DRE,2014-02-06 00:00:00+00:00,15.93,15.98,15.58,15.66,1895600,12.4146025196,12.4535686292,12.1418397524,12.2041855277,1895600,0.0,1.0
819,DRE,2014-02-07 00:00:00+00:00,15.97,16.1,15.84,15.95,1758100,12.4457754073,12.5470872922,12.3444635223,12.4301889634,1758100,0.0,1.0
820,DRE,2014-02-10 00:00:00+00:00,16.14,16.18,15.8,15.93,2018300,12.5782601799,12.6094330676,12.3132906346,12.4146025196,2018300,0.0,1.0
821,DRE,2014-02-11 00:00:00+00:00,16.27,16.39,16.03,16.18,2104900,12.6795720649,12.7730907279,12.4925347388,12.6094330676,2104900,0.0,1.0
822,DRE,2014-02-12 00:00:00+00:00,16.11,16.225,15.961,16.18,2392800,12.6873652868,12.7779330713,12.57002094,12.7424935034,2392800,0.17,1.0
823,DRE,2014-02-13 00:00:00+00:00,16.14,16.28,15.99,16.0,1779000,12.7109916654,12.8212480986,12.5928597726,12.6007352321,1779000,0.0,1.0
824,DRE,2014-02-14 00:00:00+00:00,16.27,16.33,16.05,16.05,1265400,12.8133726391,12.8606253962,12.6401125297,12.6401125297,1265400,0.0,1.0
825,DRE,2014-02-18 00:00:00+00:00,16.39,16.4,16.08,16.32,2573300,12.9078781534,12.9157536129,12.6637389082,12.8527499367,2573300,0.0,1.0
826,DRE,2014-02-19 00:00:00+00:00,16.5,16.69,16.3,16.32,2145200,12.9945082081,13.144141939,12.8369990177,12.8527499367,2145200,0.0,1.0
827,DRE,2014-02-20 00:00:00+00:00,16.49,16.66,16.38,16.49,1327700,12.9866327486,13.1205155604,12.9000026938,12.9866327486,1327700,0.0,1.0
828,DRE,2014-02-21 00:00:00+00:00,16.57,16.655,16.33,16.51,1602200,13.0496364247,13.1165778306,12.8606253962,13.0023836676,1602200,0.0,1.0
829,DRE,2014-02-24 00:00:00+00:00,16.58,16.76,16.55,16.58,2300700,13.0575118842,13.1992701556,13.0338855057,13.0575118842,2300700,0.0,1.0
830,DRE,2014-02-25 00:00:00+00:00,16.54,16.68,16.5,16.6,2207600,13.0260100462,13.1362664795,12.9945082081,13.0732628033,2207600,0.0,1.0
831,DRE,2014-02-26 00:00:00+00:00,16.43,16.64,16.42,16.6,2395200,12.9393799914,13.1047646414,12.9315045319,13.0732628033,2395200,0.0,1.0
832,DRE,2014-02-27 00:00:00+00:00,16.47,16.625,16.35,16.4,3369800,12.9708818295,13.0929514521,12.8763763153,12.9157536129,3369800,0.0,1.0
833,DRE,2014-02-28 00:00:00+00:00,16.8,16.92,16.48,16.5,3476000,13.2307719937,13.3252775079,12.978757289,12.9945082081,3476000,0.0,1.0
834,DRE,2014-03-03 00:00:00+00:00,16.78,16.79,16.455,16.61,1999200,13.2150210747,13.2228965342,12.9590686402,13.0811382628,1999200,0.0,1.0
835,DRE,2014-03-04 00:00:00+00:00,16.87,17.03,16.79,16.96,2188100,13.2859002103,13.4119075627,13.2228965342,13.356779346,2188100,0.0,1.0
836,DRE,2014-03-05 00:00:00+00:00,16.88,16.93,16.7,16.88,1429100,13.2937756699,13.3331529675,13.1520173985,13.2937756699,1429100,0.0,1.0
837,DRE,2014-03-06 00:00:00+00:00,16.79,16.92,16.685,16.9,1375500,13.2228965342,13.3252775079,13.1402042092,13.3095265889,1375500,0.0,1.0
838,DRE,2014-03-07 00:00:00+00:00,16.54,16.76,16.41,16.74,1668100,13.0260100462,13.1992701556,12.9236290724,13.1835192366,1668100,0.0,1.0
839,DRE,2014-03-10 00:00:00+00:00,16.49,16.58,16.39,16.52,1856000,12.9866327486,13.0575118842,12.9078781534,13.0102591271,1856000,0.0,1.0
840,DRE,2014-03-11 00:00:00+00:00,16.67,16.78,16.49,16.53,1561600,13.1283910199,13.2150210747,12.9866327486,13.0181345866,1561600,0.0,1.0
841,DRE,2014-03-12 00:00:00+00:00,16.7,16.78,16.58,16.61,2267800,13.1520173985,13.2150210747,13.0575118842,13.0811382628,2267800,0.0,1.0
842,DRE,2014-03-13 00:00:00+00:00,16.58,16.71,16.53,16.71,1721300,13.0575118842,13.159892858,13.0181345866,13.159892858,1721300,0.0,1.0
843,DRE,2014-03-14 00:00:00+00:00,16.6,16.75,16.53,16.54,2035100,13.0732628033,13.1913946961,13.0181345866,13.0260100462,2035100,0.0,1.0
844,DRE,2014-03-17 00:00:00+00:00,16.61,16.77,16.57,16.68,1193300,13.0811382628,13.2071456151,13.0496364247,13.1362664795,1193300,0.0,1.0
845,DRE,2014-03-18 00:00:00+00:00,16.72,16.75,16.55,16.63,1581200,13.1677683175,13.1913946961,13.0338855057,13.0968891818,1581200,0.0,1.0
846,DRE,2014-03-19 00:00:00+00:00,16.34,16.8,16.3,16.74,1577100,12.8685008558,13.2307719937,12.8369990177,13.1835192366,1577100,0.0,1.0
847,DRE,2014-03-20 00:00:00+00:00,16.3,16.33,16.13,16.27,1649400,12.8369990177,12.8606253962,12.7031162058,12.8133726391,1649400,0.0,1.0
848,DRE,2014-03-21 00:00:00+00:00,16.5,16.6,16.3,16.34,2889000,12.9945082081,13.0732628033,12.8369990177,12.8685008558,2889000,0.0,1.0
849,DRE,2014-03-24 00:00:00+00:00,16.43,16.62,16.23,16.57,1955200,12.9393799914,13.0890137223,12.781870801,13.0496364247,1955200,0.0,1.0
850,DRE,2014-03-25 00:00:00+00:00,16.58,16.68,16.32,16.52,1997300,13.0575118842,13.1362664795,12.8527499367,13.0102591271,1997300,0.0,1.0
851,DRE,2014-03-26 00:00:00+00:00,16.27,16.63,16.26,16.63,1800400,12.8133726391,13.0968891818,12.8054971796,13.0968891818,1800400,0.0,1.0
852,DRE,2014-03-27 00:00:00+00:00,16.51,16.51,16.19,16.3,1419800,13.0023836676,13.0023836676,12.750368963,12.8369990177,1419800,0.0,1.0
853,DRE,2014-03-28 00:00:00+00:00,16.65,16.74,16.53,16.53,1474300,13.1126401009,13.1835192366,13.0181345866,13.0181345866,1474300,0.0,1.0
854,DRE,2014-03-31 00:00:00+00:00,16.88,16.93,16.52,16.71,2055100,13.2937756699,13.3331529675,13.0102591271,13.159892858,2055100,0.0,1.0
855,DRE,2014-04-01 00:00:00+00:00,16.87,16.89,16.62,16.89,2590600,13.2859002103,13.3016511294,13.0890137223,13.3016511294,2590600,0.0,1.0
856,DRE,2014-04-02 00:00:00+00:00,16.82,16.85,16.69,16.84,1976300,13.2465229127,13.2701492913,13.144141939,13.2622738318,1976300,0.0,1.0
857,DRE,2014-04-03 00:00:00+00:00,16.83,16.99,16.7,16.99,2246000,13.2543983723,13.3804057246,13.1520173985,13.3804057246,2246000,0.0,1.0
858,DRE,2014-04-04 00:00:00+00:00,16.92,17.06,16.78,16.98,1985100,13.3252775079,13.4355339412,13.2150210747,13.3725302651,1985100,0.0,1.0
859,DRE,2014-04-07 00:00:00+00:00,16.93,17.11,16.91,16.92,2377000,13.3331529675,13.4749112388,13.3174020484,13.3252775079,2377000,0.0,1.0
860,DRE,2014-04-08 00:00:00+00:00,17.12,17.13,16.81,16.87,2396200,13.4827866983,13.4906621579,13.2386474532,13.2859002103,2396200,0.0,1.0
861,DRE,2014-04-09 00:00:00+00:00,17.12,17.155,16.945,17.14,2022700,13.4827866983,13.5103508067,13.3449661567,13.4985376174,2022700,0.0,1.0
862,DRE,2014-04-10 00:00:00+00:00,17.0,17.37,16.915,17.1,3065200,13.3882811841,13.6796731863,13.3213397782,13.4670357793,3065200,0.0,1.0
863,DRE,2014-04-11 00:00:00+00:00,16.7,17.07,16.69,16.95,2122500,13.1520173985,13.4434094007,13.144141939,13.3489038865,2122500,0.0,1.0
864,DRE,2014-04-14 00:00:00+00:00,16.85,16.865,16.64,16.82,1758200,13.2701492913,13.2819624806,13.1047646414,13.2465229127,1758200,0.0,1.0
865,DRE,2014-04-15 00:00:00+00:00,17.15,17.18,16.815,16.85,3705100,13.5064130769,13.5300394555,13.242585183,13.2701492913,3705100,0.0,1.0
866,DRE,2014-04-16 00:00:00+00:00,17.41,17.46,17.16,17.23,3073500,13.7111750244,13.750552322,13.5142885364,13.5694167531,3073500,0.0,1.0
867,DRE,2014-04-17 00:00:00+00:00,17.26,17.34,17.15,17.32,1652700,13.5930431316,13.6560468078,13.5064130769,13.6402958887,1652700,0.0,1.0
868,DRE,2014-04-21 00:00:00+00:00,17.32,17.39,17.19,17.3,976000,13.6402958887,13.6954241054,13.537914915,13.6245449697,976000,0.0,1.0
869,DRE,2014-04-22 00:00:00+00:00,17.43,17.45,17.19,17.29,1489500,13.7269259435,13.7426768625,13.537914915,13.6166695102,1489500,0.0,1.0
