,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
13,LEG,2010-11-23 00:00:00+00:00,20.24,20.4386,20.1,20.16,1259300,13.9476239865,14.0844816013,13.8511483265,13.8924950379,1259300,0.0,1.0
14,LEG,2010-11-24 00:00:00+00:00,20.68,20.68,20.39,20.4,920600,14.2508332036,14.2508332036,14.050990765,14.0578818836,920600,0.0,1.0
15,LEG,2010-11-26 00:00:00+00:00,20.53,20.66,20.35,20.53,684900,14.147466425,14.2370509664,14.0234262907,14.147466425,684900,0.0,1.0
16,LEG,2010-11-29 00:00:00+00:00,20.55,20.67,20.3,20.4,1420400,14.1612486622,14.243942085,13.9889706979,14.0578818836,1420400,0.0,1.0
17,LEG,2010-11-30 00:00:00+00:00,20.7,20.74,20.24,20.34,3877800,14.2646154407,14.292179915,13.9476239865,14.0165351722,3877800,0.0,1.0
18,LEG,2010-12-01 00:00:00+00:00,21.23,21.27,20.92,20.94,3248200,14.6298447249,14.6574091992,14.4162200493,14.4300022864,3248200,0.0,1.0
19,LEG,2010-12-02 00:00:00+00:00,21.51,21.9,21.18,21.32,4441400,14.8227960449,15.0915496692,14.5953891321,14.6918647921,4441400,0.0,1.0
20,LEG,2010-12-03 00:00:00+00:00,21.81,21.86,21.37,21.47,1712900,15.029529602,15.0639851949,14.7263203849,14.7952315706,1712900,0.0,1.0
21,LEG,2010-12-06 00:00:00+00:00,21.8,21.9,21.67,21.8,2755400,15.0226384835,15.0915496692,14.933053942,15.0226384835,2755400,0.0,1.0
22,LEG,2010-12-07 00:00:00+00:00,21.93,22.1,21.8801,22.04,2041100,15.1122230249,15.2293720406,15.0778363432,15.1880253291,2041100,0.0,1.0
23,LEG,2010-12-08 00:00:00+00:00,22.0,22.06,21.76,21.89,949500,15.1604608549,15.2018075663,14.9950740092,15.0846585506,949500,0.0,1.0
24,LEG,2010-12-09 00:00:00+00:00,22.13,22.21,22.01,22.15,1554800,15.2500453963,15.3051743448,15.1673519734,15.2638276334,1554800,0.0,1.0
25,LEG,2010-12-10 00:00:00+00:00,22.18,22.21,22.01,22.17,1407300,15.2845009891,15.3051743448,15.1673519734,15.2776098706,1407300,0.0,1.0
26,LEG,2010-12-13 00:00:00+00:00,22.36,22.42,22.055,22.08,1648700,15.5946013248,15.6364473033,15.3818842674,15.3993200918,1648700,0.27,1.0
27,LEG,2010-12-14 00:00:00+00:00,22.51,22.63,22.31,22.43,1247300,15.6992162711,15.7829082281,15.559729676,15.6434216331,1247300,0.0,1.0
28,LEG,2010-12-15 00:00:00+00:00,22.44,22.58,22.28,22.42,1611800,15.6503959628,15.7480365793,15.5388066868,15.6364473033,1611800,0.0,1.0
29,LEG,2010-12-16 00:00:00+00:00,22.85,22.89,22.48,22.53,1441200,15.9363434826,15.9642408016,15.6782932818,15.7131649306,1441200,0.0,1.0
30,LEG,2010-12-17 00:00:00+00:00,23.23,23.37,22.78,22.9,2252700,16.2013680132,16.2990086297,15.8875231744,15.9712151314,2252700,0.0,1.0
31,LEG,2010-12-20 00:00:00+00:00,23.01,23.41,22.96,23.39,1906900,16.0479327587,16.3269059487,16.0130611099,16.3129572892,1906900,0.0,1.0
32,LEG,2010-12-21 00:00:00+00:00,23.03,23.2,22.84,23.17,1327100,16.0618814182,16.1804450239,15.9293691529,16.1595220347,1327100,0.0,1.0
33,LEG,2010-12-22 00:00:00+00:00,23.1,23.26,23.04,23.1,1245600,16.1107017264,16.2222910025,16.0688557479,16.1107017264,1245600,0.0,1.0
34,LEG,2010-12-23 00:00:00+00:00,22.97,23.21,22.88,23.21,733200,16.0200354397,16.1874193537,15.9572664719,16.1874193537,733200,0.0,1.0
35,LEG,2010-12-27 00:00:00+00:00,23.15,23.16,22.87,22.93,505100,16.1455733752,16.1525477049,15.9502921421,15.9921381206,505100,0.0,1.0
36,LEG,2010-12-28 00:00:00+00:00,23.07,23.25,22.94,23.22,451800,16.0897787372,16.2153166727,15.9991124504,16.1943936834,451800,0.0,1.0
37,LEG,2010-12-29 00:00:00+00:00,23.08,23.23,23.07,23.17,454500,16.0967530669,16.2013680132,16.0897787372,16.1595220347,454500,0.0,1.0
38,LEG,2010-12-30 00:00:00+00:00,22.95,23.16,22.95,22.96,577700,16.0060867801,16.1525477049,16.0060867801,16.0130611099,577700,0.0,1.0
39,LEG,2010-12-31 00:00:00+00:00,22.76,23.12,22.72,22.96,843000,15.8735745149,16.1246503859,15.8456771959,16.0130611099,843000,0.0,1.0
40,LEG,2011-01-03 00:00:00+00:00,23.14,23.17,22.86,22.99,1871500,16.1385990454,16.1595220347,15.9433178124,16.0339840992,1871500,0.0,1.0
41,LEG,2011-01-04 00:00:00+00:00,23.03,23.25,22.92,23.21,1045500,16.0618814182,16.2153166727,15.9851637909,16.1874193537,1045500,0.0,1.0
42,LEG,2011-01-05 00:00:00+00:00,23.15,23.18,22.92,22.96,1077300,16.1455733752,16.1664963644,15.9851637909,16.0130611099,1077300,0.0,1.0
43,LEG,2011-01-06 00:00:00+00:00,23.02,23.24,22.97,23.2,801300,16.0549070884,16.2083423429,16.0200354397,16.1804450239,801300,0.0,1.0
44,LEG,2011-01-07 00:00:00+00:00,22.88,23.31,22.62,23.1,892800,15.9572664719,16.2571626512,15.7759338983,16.1107017264,892800,0.0,1.0
45,LEG,2011-01-10 00:00:00+00:00,22.79,22.83,22.56,22.83,785300,15.8944975041,15.9223948231,15.7340879198,15.9223948231,785300,0.0,1.0
46,LEG,2011-01-11 00:00:00+00:00,22.88,23.0,22.73,22.87,676900,15.9572664719,16.0409584289,15.8526515256,15.9502921421,676900,0.0,1.0
47,LEG,2011-01-12 00:00:00+00:00,23.02,23.15,22.85,23.0,693900,16.0549070884,16.1455733752,15.9363434826,16.0409584289,693900,0.0,1.0
48,LEG,2011-01-13 00:00:00+00:00,22.94,23.07,22.89,23.03,520900,15.9991124504,16.0897787372,15.9642408016,16.0618814182,520900,0.0,1.0
49,LEG,2011-01-14 00:00:00+00:00,22.95,23.0,22.77,22.91,946400,16.0060867801,16.0409584289,15.8805488446,15.9781894611,946400,0.0,1.0
50,LEG,2011-01-18 00:00:00+00:00,22.89,23.04,22.74,23.04,701500,15.9642408016,16.0688557479,15.8596258554,16.0688557479,701500,0.0,1.0
51,LEG,2011-01-19 00:00:00+00:00,22.73,22.93,22.65,22.89,883600,15.8526515256,15.9921381206,15.7968568876,15.9642408016,883600,0.0,1.0
52,LEG,2011-01-20 00:00:00+00:00,22.61,22.86,22.58,22.61,1192800,15.7689595686,15.9433178124,15.7480365793,15.7689595686,1192800,0.0,1.0
53,LEG,2011-01-21 00:00:00+00:00,22.39,23.01,22.36,22.8,3092700,15.6155243141,16.0479327587,15.5946013248,15.9014718339,3092700,0.0,1.0
54,LEG,2011-01-24 00:00:00+00:00,22.56,22.69,22.33,22.41,871000,15.7340879198,15.8247542066,15.5736783355,15.6294729736,871000,0.0,1.0
55,LEG,2011-01-25 00:00:00+00:00,22.68,22.88,22.25,22.51,1188700,15.8177798769,15.9572664719,15.5178836975,15.6992162711,1188700,0.0,1.0
56,LEG,2011-01-26 00:00:00+00:00,22.98,23.07,22.59,22.78,772100,16.0270097694,16.0897787372,15.7550109091,15.8875231744,772100,0.0,1.0
57,LEG,2011-01-27 00:00:00+00:00,23.23,23.27,22.91,22.95,797500,16.2013680132,16.2292653322,15.9781894611,16.0060867801,797500,0.0,1.0
58,LEG,2011-01-28 00:00:00+00:00,22.62,23.47,22.58,23.25,1046900,15.7759338983,16.3687519272,15.7480365793,16.2153166727,1046900,0.0,1.0
59,LEG,2011-01-31 00:00:00+00:00,22.53,22.86,22.52,22.71,1155000,15.7131649306,15.9433178124,15.7061906008,15.8387028661,1155000,0.0,1.0
60,LEG,2011-02-01 00:00:00+00:00,22.96,22.98,22.52,22.75,1709200,16.0130611099,16.0270097694,15.7061906008,15.8666001851,1709200,0.0,1.0
61,LEG,2011-02-02 00:00:00+00:00,22.86,23.44,22.64,23.01,1853900,15.9433178124,16.347828938,15.7898825578,16.0479327587,1853900,0.0,1.0
62,LEG,2011-02-03 00:00:00+00:00,22.65,22.86,22.52,22.86,1236800,15.7968568876,15.9433178124,15.7061906008,15.9433178124,1236800,0.0,1.0
63,LEG,2011-02-04 00:00:00+00:00,22.56,22.74,22.46,22.74,1692000,15.7340879198,15.8596258554,15.6643446223,15.8596258554,1692000,0.0,1.0
64,LEG,2011-02-07 00:00:00+00:00,22.74,22.76,22.565,22.6,2945000,15.8596258554,15.8735745149,15.7375750847,15.7619852388,2945000,0.0,1.0
65,LEG,2011-02-08 00:00:00+00:00,22.99,23.03,22.69,22.72,1208200,16.0339840992,16.0618814182,15.8247542066,15.8456771959,1208200,0.0,1.0
66,LEG,2011-02-09 00:00:00+00:00,22.86,23.07,22.73,22.94,922300,15.9433178124,16.0897787372,15.8526515256,15.9991124504,922300,0.0,1.0
67,LEG,2011-02-10 00:00:00+00:00,23.02,23.14,22.68,22.76,1179600,16.0549070884,16.1385990454,15.8177798769,15.8735745149,1179600,0.0,1.0
68,LEG,2011-02-11 00:00:00+00:00,23.63,23.65,22.8,22.93,1692900,16.4803412033,16.4942898628,15.9014718339,15.9921381206,1692900,0.0,1.0
69,LEG,2011-02-14 00:00:00+00:00,23.3,23.64,23.29,23.6,948600,16.2501883215,16.487315533,16.2432139917,16.459418214,948600,0.0,1.0
70,LEG,2011-02-15 00:00:00+00:00,23.02,23.29,23.0,23.24,1016700,16.0549070884,16.2432139917,16.0409584289,16.2083423429,1016700,0.0,1.0
71,LEG,2011-02-16 00:00:00+00:00,23.49,23.51,23.095,23.14,1338300,16.3827005867,16.3966492462,16.1072145615,16.1385990454,1338300,0.0,1.0
72,LEG,2011-02-17 00:00:00+00:00,23.5,23.59,23.32,23.36,835600,16.3896749165,16.4524438843,16.264136981,16.2920343,835600,0.0,1.0
73,LEG,2011-02-18 00:00:00+00:00,23.62,23.69,23.37,23.43,969300,16.4733668735,16.5221871818,16.2990086297,16.3408546082,969300,0.0,1.0
74,LEG,2011-02-22 00:00:00+00:00,23.01,23.5,22.95,23.44,1166700,16.0479327587,16.3896749165,16.0060867801,16.347828938,1166700,0.0,1.0
75,LEG,2011-02-23 00:00:00+00:00,22.37,23.16,22.19,23.02,1610800,15.6015756546,16.1525477049,15.476037719,16.0549070884,1610800,0.0,1.0
76,LEG,2011-02-24 00:00:00+00:00,22.44,22.6,22.16,22.32,1146600,15.6503959628,15.7619852388,15.4551147298,15.5667040058,1146600,0.0,1.0
77,LEG,2011-02-25 00:00:00+00:00,22.93,22.93,22.45,22.51,932000,15.9921381206,15.9921381206,15.6573702926,15.6992162711,932000,0.0,1.0
78,LEG,2011-02-28 00:00:00+00:00,23.06,23.17,22.75,23.0,1353400,16.0828044074,16.1595220347,15.8666001851,16.0409584289,1353400,0.0,1.0
79,LEG,2011-03-01 00:00:00+00:00,22.76,23.34,22.7498,23.21,1330000,15.8735745149,16.2780856405,15.8664606985,16.1874193537,1330000,0.0,1.0
80,LEG,2011-03-02 00:00:00+00:00,23.27,23.28,22.62,22.64,2411000,16.2292653322,16.236239662,15.7759338983,15.7898825578,2411000,0.0,1.0
81,LEG,2011-03-03 00:00:00+00:00,23.85,23.99,23.45,23.48,2610400,16.6337764578,16.7314170743,16.3548032677,16.375726257,2610400,0.0,1.0
82,LEG,2011-03-04 00:00:00+00:00,23.72,23.9,23.44,23.89,2836200,16.543110171,16.6686481066,16.347828938,16.6616737768,2836200,0.0,1.0
83,LEG,2011-03-07 00:00:00+00:00,23.29,23.89,23.05,23.78,3906900,16.2432139917,16.6616737768,16.0758300777,16.5849561495,3906900,0.0,1.0
84,LEG,2011-03-08 00:00:00+00:00,23.8,23.98,23.3,23.3,1256900,16.598904809,16.7244427446,16.2501883215,16.2501883215,1256900,0.0,1.0
85,LEG,2011-03-09 00:00:00+00:00,23.92,23.95,23.27,23.68,1727200,16.6825967661,16.7035197553,16.2292653322,16.515212852,1727200,0.0,1.0
86,LEG,2011-03-10 00:00:00+00:00,23.41,23.79,23.41,23.63,1473200,16.3269059487,16.5919304793,16.3269059487,16.4803412033,1473200,0.0,1.0
87,LEG,2011-03-11 00:00:00+00:00,23.22,23.31,22.95,23.2,1310400,16.3827005867,16.4461994262,16.1922040683,16.3685897335,1310400,0.27,1.0
88,LEG,2011-03-14 00:00:00+00:00,23.01,23.23,22.72,23.06,1309300,16.2345366279,16.3897560133,16.0299292563,16.269813761,1309300,0.0,1.0
89,LEG,2011-03-15 00:00:00+00:00,22.96,23.16,22.31,22.37,1280700,16.1992594949,16.3403680271,15.7406567653,15.782989325,1280700,0.0,1.0
90,LEG,2011-03-16 00:00:00+00:00,22.62,23.06,22.46,22.92,1667600,15.9593749902,16.269813761,15.8464881644,16.1710377885,1667600,0.0,1.0
91,LEG,2011-03-17 00:00:00+00:00,22.56,23.0,22.52,22.97,1219400,15.9170424305,16.2274812013,15.8888207241,16.2063149215,1219400,0.0,1.0
92,LEG,2011-03-18 00:00:00+00:00,22.85,22.89,22.59,22.76,1769900,16.1216498022,16.1498715086,15.9382087104,16.0581509627,1769900,0.0,1.0
93,LEG,2011-03-21 00:00:00+00:00,23.44,23.49,23.11,23.13,1256600,16.5379199721,16.5731971052,16.305090894,16.3192017473,1256600,0.0,1.0
94,LEG,2011-03-22 00:00:00+00:00,23.28,23.48,23.24,23.44,863600,16.4250331464,16.5661416786,16.39681144,16.5379199721,863600,0.0,1.0
95,LEG,2011-03-23 00:00:00+00:00,23.39,23.47,22.98,23.24,1091800,16.5026428391,16.559086252,16.2133703481,16.39681144,1091800,0.0,1.0
96,LEG,2011-03-24 00:00:00+00:00,23.69,23.83,23.51,23.55,1107800,16.7143056374,16.8130816099,16.5873079584,16.6155296648,1107800,0.0,1.0
97,LEG,2011-03-25 00:00:00+00:00,23.75,23.89,23.68,23.76,1138900,16.756638197,16.8554141696,16.7072502108,16.7636936236,1138900,0.0,1.0
98,LEG,2011-03-28 00:00:00+00:00,23.66,23.91,23.65,23.83,811800,16.6931393575,16.8695250228,16.6860839309,16.8130816099,811800,0.0,1.0
99,LEG,2011-03-29 00:00:00+00:00,23.98,24.0,23.51,23.67,895900,16.918913009,16.9330238623,16.5873079584,16.7001947842,895900,0.0,1.0
100,LEG,2011-03-30 00:00:00+00:00,24.59,24.59,23.95,24.05,1493800,17.3492940322,17.3492940322,16.8977467292,16.9683009953,1493800,0.0,1.0
101,LEG,2011-03-31 00:00:00+00:00,24.5,24.68,24.4,24.51,1353800,17.2857951927,17.4127928717,17.2152409266,17.2928506193,1353800,0.0,1.0
102,LEG,2011-04-01 00:00:00+00:00,24.17,24.8,24.12,24.61,1764800,17.0529661146,17.497457991,17.0176889816,17.3634048854,1764800,0.0,1.0
103,LEG,2011-04-04 00:00:00+00:00,24.21,24.29,24.03,24.23,1125400,17.0811878211,17.1376312339,16.9541901421,17.0952986743,1125400,0.0,1.0
104,LEG,2011-04-05 00:00:00+00:00,23.67,24.17,23.66,24.07,1717900,16.7001947842,17.0529661146,16.6931393575,16.9824118485,1717900,0.0,1.0
105,LEG,2011-04-06 00:00:00+00:00,23.6,23.92,23.505,23.81,1391500,16.6508067979,16.8765804494,16.5837802451,16.7989707567,1391500,0.0,1.0
106,LEG,2011-04-07 00:00:00+00:00,23.67,23.7,23.37,23.65,1212000,16.7001947842,16.721361064,16.4885319859,16.6860839309,1212000,0.0,1.0
107,LEG,2011-04-08 00:00:00+00:00,23.2,23.89,23.08,23.8,1636200,16.3685897335,16.8554141696,16.2839246142,16.7919153301,1636200,0.0,1.0
108,LEG,2011-04-11 00:00:00+00:00,23.19,23.35,23.11,23.25,1610000,16.3615343069,16.4744211327,16.305090894,16.4038668666,1610000,0.0,1.0
109,LEG,2011-04-12 00:00:00+00:00,22.8,23.1,22.76,23.02,1308700,16.0863726692,16.2980354674,16.0581509627,16.2415920546,1308700,0.0,1.0
110,LEG,2011-04-13 00:00:00+00:00,22.72,23.02,22.56,22.89,1381600,16.0299292563,16.2415920546,15.9170424305,16.1498715086,1381600,0.0,1.0
111,LEG,2011-04-14 00:00:00+00:00,22.87,22.9,22.59,22.62,899800,16.1357606554,16.1569269352,15.9382087104,15.9593749902,899800,0.0,1.0
112,LEG,2011-04-15 00:00:00+00:00,23.07,23.14,22.7,22.94,978700,16.2768691876,16.3262571739,16.0158184031,16.1851486417,978700,0.0,1.0
113,LEG,2011-04-18 00:00:00+00:00,22.88,23.0,22.73,22.78,1066000,16.142816082,16.2274812013,16.0369846829,16.0722618159,1066000,0.0,1.0
114,LEG,2011-04-19 00:00:00+00:00,22.97,23.04,22.81,22.88,726500,16.2063149215,16.2557029078,16.0934280958,16.142816082,726500,0.0,1.0
115,LEG,2011-04-20 00:00:00+00:00,23.42,23.535,23.25,23.29,1079600,16.5238091189,16.6049465249,16.4038668666,16.432088573,1079600,0.0,1.0
116,LEG,2011-04-21 00:00:00+00:00,23.63,23.67,23.39,23.52,1034300,16.6719730777,16.7001947842,16.5026428391,16.594363385,1034300,0.0,1.0
117,LEG,2011-04-25 00:00:00+00:00,23.68,23.81,23.48,23.63,1454300,16.7072502108,16.7989707567,16.5661416786,16.6719730777,1454300,0.0,1.0
118,LEG,2011-04-26 00:00:00+00:00,24.11,24.165,23.72,23.78,1200000,17.010633555,17.0494384013,16.7354719172,16.7778044769,1200000,0.0,1.0
119,LEG,2011-04-27 00:00:00+00:00,24.18,24.28,24.03,24.16,1110400,17.0600215412,17.1305758073,16.9541901421,17.045910688,1110400,0.0,1.0
120,LEG,2011-04-28 00:00:00+00:00,24.54,24.56,24.05,24.1,1496900,17.3140168992,17.3281277524,16.9683009953,17.0035781284,1496900,0.0,1.0
121,LEG,2011-04-29 00:00:00+00:00,26.29,26.95,24.94,25.0,4577100,18.5487165558,19.014374712,17.5962339635,17.6385665232,4577100,0.0,1.0
122,LEG,2011-05-02 00:00:00+00:00,26.17,26.6,25.9757,26.39,2065700,18.4640514365,18.7674347807,18.3269644975,18.6192708219,2065700,0.0,1.0
123,LEG,2011-05-03 00:00:00+00:00,26.15,26.2,26.0,26.08,1524800,18.4499405833,18.4852177163,18.3441091841,18.400552597,1524800,0.0,1.0
124,LEG,2011-05-04 00:00:00+00:00,26.06,26.39,26.021,26.09,3273000,18.3864417438,18.6192708219,18.35892558,18.4076080236,3273000,0.0,1.0
125,LEG,2011-05-05 00:00:00+00:00,25.85,25.9,25.31,25.65,2909200,18.238277785,18.273554918,17.8572847481,18.0971692528,2909200,0.0,1.0
126,LEG,2011-05-06 00:00:00+00:00,26.12,26.265,25.98,26.16,1822100,18.4287743034,18.5310779893,18.3299983309,18.4569960099,1822100,0.0,1.0
127,LEG,2011-05-09 00:00:00+00:00,26.15,26.24,25.99,26.09,1390400,18.4499405833,18.5134394227,18.3370537575,18.4076080236,1390400,0.0,1.0
128,LEG,2011-05-10 00:00:00+00:00,26.37,26.41,26.14,26.27,1951100,18.6051599687,18.6333816751,18.4428851566,18.5346057026,1951100,0.0,1.0
129,LEG,2011-05-11 00:00:00+00:00,25.94,26.41,25.77,26.27,1331600,18.3017766245,18.6333816751,18.1818343721,18.5346057026,1331600,0.0,1.0
130,LEG,2011-05-12 00:00:00+00:00,26.12,26.16,25.84,25.85,1983700,18.4287743034,18.4569960099,18.2312223584,18.238277785,1983700,0.0,1.0
131,LEG,2011-05-13 00:00:00+00:00,25.97,26.24,25.93,26.13,1490400,18.3229429043,18.5134394227,18.2947211979,18.43582973,1490400,0.0,1.0
132,LEG,2011-05-16 00:00:00+00:00,26.05,26.14,25.84,25.91,1877500,18.3793863172,18.4428851566,18.2312223584,18.2806103446,1877500,0.0,1.0
133,LEG,2011-05-17 00:00:00+00:00,26.1,26.14,25.92,25.97,2027000,18.4146634502,18.4428851566,18.2876657712,18.3229429043,2027000,0.0,1.0
134,LEG,2011-05-18 00:00:00+00:00,26.2,26.23,26.0107,26.08,1861500,18.4852177163,18.5063839961,18.3516584906,18.400552597,1861500,0.0,1.0
135,LEG,2011-05-19 00:00:00+00:00,26.35,26.49,26.09,26.34,1085800,18.5910491154,18.689825088,18.4076080236,18.5839936888,1085800,0.0,1.0
136,LEG,2011-05-20 00:00:00+00:00,25.79,26.33,25.69,26.33,1195400,18.1959452253,18.5769382622,18.1253909592,18.5769382622,1195400,0.0,1.0
137,LEG,2011-05-23 00:00:00+00:00,25.48,25.64,25.35,25.5,1083200,17.9772270004,18.0901138262,17.8855064545,17.9913378537,1083200,0.0,1.0
138,LEG,2011-05-24 00:00:00+00:00,25.42,25.62,25.42,25.52,1001800,17.9348944408,18.076002973,17.9348944408,18.0054487069,1001800,0.0,1.0
139,LEG,2011-05-25 00:00:00+00:00,25.4,25.605,25.06,25.3,1307300,17.9207835876,18.0654198331,17.6808990828,17.8502293215,1307300,0.0,1.0
140,LEG,2011-05-26 00:00:00+00:00,25.56,25.61,25.26,25.39,1098100,18.0336704133,18.0689475464,17.822007615,17.913728161,1098100,0.0,1.0
141,LEG,2011-05-27 00:00:00+00:00,25.59,25.73,25.53,25.67,804900,18.0548366931,18.1536126657,18.0125041335,18.111280106,804900,0.0,1.0
142,LEG,2011-05-31 00:00:00+00:00,25.83,25.96,25.65,25.81,1264500,18.2241669318,18.3158874777,18.0971692528,18.2100560785,1264500,0.0,1.0
143,LEG,2011-06-01 00:00:00+00:00,25.13,25.9,25.13,25.81,999900,17.7302870691,18.273554918,17.7302870691,18.2100560785,999900,0.0,1.0
144,LEG,2011-06-02 00:00:00+00:00,24.9,25.12,24.64,25.11,1803800,17.5680122571,17.7232316425,17.3845711653,17.7161762159,1803800,0.0,1.0
145,LEG,2011-06-03 00:00:00+00:00,24.27,24.65,24.21,24.46,1434500,17.1235203807,17.3916265919,17.0811878211,17.2575734863,1434500,0.0,1.0
146,LEG,2011-06-06 00:00:00+00:00,23.93,24.27,23.9,24.22,1246500,16.883635876,17.1235203807,16.8624695962,17.0882432477,1246500,0.0,1.0
147,LEG,2011-06-07 00:00:00+00:00,23.81,24.21,23.81,24.14,2720200,16.7989707567,17.0811878211,16.7989707567,17.0317998348,2720200,0.0,1.0
148,LEG,2011-06-08 00:00:00+00:00,23.8,24.0,23.73,23.83,1603200,16.7919153301,16.9330238623,16.7425273438,16.8130816099,1603200,0.0,1.0
149,LEG,2011-06-09 00:00:00+00:00,23.99,24.13,23.76,23.92,1648700,16.9259684357,17.0247444082,16.7636936236,16.8765804494,1648700,0.0,1.0
150,LEG,2011-06-10 00:00:00+00:00,23.28,23.91,23.26,23.9,1706600,16.4250331464,16.8695250228,16.4109222932,16.8624695962,1706600,0.0,1.0
151,LEG,2011-06-13 00:00:00+00:00,23.14,23.21,22.93,23.12,1324400,16.5167536923,16.5667179429,16.3668609406,16.5024781922,1324400,0.27,1.0
152,LEG,2011-06-14 00:00:00+00:00,23.64,23.83,23.33,23.36,1004700,16.8736411965,17.0092584481,16.6523709439,16.6737841941,1004700,0.0,1.0
153,LEG,2011-06-15 00:00:00+00:00,23.19,23.54,23.065,23.42,1169400,16.5524424427,16.8022636956,16.4632205667,16.7166106946,1169400,0.0,1.0
154,LEG,2011-06-16 00:00:00+00:00,23.21,23.45,23.0,23.24,982000,16.5667179429,16.7380239449,16.4168251912,16.5881311931,982000,0.0,1.0
155,LEG,2011-06-17 00:00:00+00:00,23.46,23.54,23.17,23.4,2022300,16.745161695,16.8022636956,16.5381669426,16.7023351945,2022300,0.0,1.0
156,LEG,2011-06-20 00:00:00+00:00,23.64,23.79,23.34,23.34,2927500,16.8736411965,16.9807074477,16.659508694,16.659508694,2927500,0.0,1.0
157,LEG,2011-06-21 00:00:00+00:00,23.71,23.87,23.64,23.7,1794200,16.9236054471,17.0378094484,16.8736411965,16.916467697,1794200,0.0,1.0
158,LEG,2011-06-22 00:00:00+00:00,23.27,23.75,23.27,23.67,1941100,16.6095444434,16.9521564474,16.6095444434,16.8950544467,1941100,0.0,1.0
159,LEG,2011-06-23 00:00:00+00:00,23.25,23.34,22.85,22.95,2145800,16.5952689432,16.659508694,16.3097589399,16.3811364407,2145800,0.0,1.0
160,LEG,2011-06-24 00:00:00+00:00,22.88,23.33,22.8,23.25,1543700,16.3311721902,16.6523709439,16.2740701895,16.5952689432,1543700,0.0,1.0
161,LEG,2011-06-27 00:00:00+00:00,23.13,23.2,22.8,22.9,1087400,16.5096159422,16.5595801928,16.2740701895,16.3454476903,1087400,0.0,1.0
162,LEG,2011-06-28 00:00:00+00:00,23.42,23.44,23.14,23.2,950600,16.7166106946,16.7308861948,16.5167536923,16.5595801928,950600,0.0,1.0
163,LEG,2011-06-29 00:00:00+00:00,23.98,24.04,23.72,23.73,2109800,17.1163246993,17.1591511998,16.9307431971,16.9378809472,2109800,0.0,1.0
164,LEG,2011-06-30 00:00:00+00:00,24.38,24.42,23.94,24.1,1792800,17.4018347026,17.430385703,17.087773699,17.2019777003,1792800,0.0,1.0
165,LEG,2011-07-01 00:00:00+00:00,24.9,24.92,24.39,24.45,1363100,17.7729977069,17.7872732071,17.4089724527,17.4517989532,1363100,0.0,1.0
166,LEG,2011-07-05 00:00:00+00:00,24.76,24.99,24.71,24.8,1852800,17.6730692058,17.8372374577,17.6373804554,17.7016202061,1852800,0.0,1.0
167,LEG,2011-07-06 00:00:00+00:00,24.69,24.73,24.5099,24.66,1217100,17.6231049552,17.6516559555,17.4945540762,17.6016917049,1217100,0.0,1.0
