,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1314,MDLZ,2016-01-27 00:00:00+00:00,41.12,41.96,40.78,41.34,7742353,37.3405830796,38.1033770919,37.0318331222,37.5403624637,7742353,0.0,1.0
1315,MDLZ,2016-01-28 00:00:00+00:00,41.55,42.5285,41.43,41.81,11620512,37.7310609668,38.6196251824,37.6220903936,37.9671638754,11620512,0.0,1.0
1316,MDLZ,2016-01-29 00:00:00+00:00,43.1,43.1,41.83,42.08,14254490,39.1385975372,39.1385975372,37.9853256376,38.2123476651,14254490,0.0,1.0
1317,MDLZ,2016-02-01 00:00:00+00:00,42.73,42.955,42.1,42.82,7960121,38.8026049365,39.0069247613,38.2305094273,38.8843328664,7960121,0.0,1.0
1318,MDLZ,2016-02-02 00:00:00+00:00,41.95,42.7,41.67,42.12,11028301,38.0942962108,38.7753622932,37.84003154,38.2486711895,11028301,0.0,1.0
1319,MDLZ,2016-02-03 00:00:00+00:00,39.23,40.08,38.22,38.38,25931224,35.6242965518,36.3961714453,34.7071275608,34.8524216584,25931224,0.0,1.0
1320,MDLZ,2016-02-04 00:00:00+00:00,38.02,39.09,37.86,39.01,18818467,34.5255099388,35.4971642164,34.3802158413,35.4245171677,18818467,0.0,1.0
1321,MDLZ,2016-02-05 00:00:00+00:00,37.7,38.6799,37.37,37.99,30568832,34.2349217437,35.1247572826,33.9352526674,34.4982672955,30568832,0.0,1.0
1322,MDLZ,2016-02-08 00:00:00+00:00,36.34,37.3278,35.88,37.27,24563759,32.9999219142,33.8969313492,32.5822013836,33.8444438564,24563759,0.0,1.0
1323,MDLZ,2016-02-09 00:00:00+00:00,37.05,37.38,36.13,36.21,11313693,33.6446644722,33.9443335485,32.8092234111,32.8818704599,11313693,0.0,1.0
1324,MDLZ,2016-02-10 00:00:00+00:00,38.025,38.565,37.292,37.69,12750762,34.5300503794,35.0204179587,33.8644217948,34.2258408626,12750762,0.0,1.0
1325,MDLZ,2016-02-11 00:00:00+00:00,37.68,37.94,36.9,37.15,11390996,34.2167599815,34.45286289,33.5084512557,33.7354732832,11390996,0.0,1.0
1326,MDLZ,2016-02-12 00:00:00+00:00,38.1,38.1599,37.635,38.1,7097892,34.5981569876,34.6525514654,34.1758960165,34.5981569876,7097892,0.0,1.0
1327,MDLZ,2016-02-16 00:00:00+00:00,39.12,39.15,38.395,38.64,11137236,35.5244068597,35.551649503,34.8660429801,35.088524567,11137236,0.0,1.0
1328,MDLZ,2016-02-17 00:00:00+00:00,39.81,39.92,39.1501,39.48,11097670,36.1509876556,36.2508773477,35.5517403118,35.8513185793,11097670,0.0,1.0
1329,MDLZ,2016-02-18 00:00:00+00:00,39.96,40.28,39.8,39.96,7250119,36.2872008721,36.5777890672,36.1419067745,36.2872008721,7250119,0.0,1.0
1330,MDLZ,2016-02-19 00:00:00+00:00,39.81,40.765,39.56,39.79,13655505,36.1509876556,37.0182118005,35.9239656281,36.1328258934,13655505,0.0,1.0
1331,MDLZ,2016-02-22 00:00:00+00:00,39.7,40.11,39.5,40.0,9490106,36.0510979635,36.4234140886,35.8694803415,36.3235243965,9490106,0.0,1.0
1332,MDLZ,2016-02-23 00:00:00+00:00,40.07,40.17,39.51,39.56,8003446,36.3870905642,36.4778993751,35.8785612226,35.9239656281,8003446,0.0,1.0
1333,MDLZ,2016-02-24 00:00:00+00:00,40.76,41.0,39.63,39.96,8985017,37.01367136,37.2316125064,35.9875317958,36.2872008721,8985017,0.0,1.0
1334,MDLZ,2016-02-25 00:00:00+00:00,41.58,41.59,40.72,40.85,8361643,37.7583036101,37.7673844912,36.9773478356,37.0953992899,8361643,0.0,1.0
1335,MDLZ,2016-02-26 00:00:00+00:00,40.69,41.829,40.67,41.79,10024047,36.9501051923,37.9844175495,36.9319434301,37.9490021132,10024047,0.0,1.0
1336,MDLZ,2016-02-29 00:00:00+00:00,40.53,41.17,40.5,40.54,10929208,36.8048110947,37.3859874851,36.7775684514,36.8138919758,10929208,0.0,1.0
1337,MDLZ,2016-03-01 00:00:00+00:00,41.33,41.42,40.665,40.99,6839216,37.5312815826,37.6130095125,36.9274029896,37.2225316253,6839216,0.0,1.0
1338,MDLZ,2016-03-02 00:00:00+00:00,41.22,41.28,40.55,40.96,7183792,37.4313918906,37.4858771772,36.8229728569,37.195288982,7183792,0.0,1.0
1339,MDLZ,2016-03-03 00:00:00+00:00,41.88,41.89,40.94,41.12,7876786,38.0307300431,38.0398109242,37.1771272198,37.3405830796,7876786,0.0,1.0
1340,MDLZ,2016-03-04 00:00:00+00:00,42.13,42.54,41.77,41.97,6835859,38.2577520706,38.6300681956,37.930840351,38.112457973,6835859,0.0,1.0
1341,MDLZ,2016-03-07 00:00:00+00:00,41.73,42.3324,41.56,41.71,6904193,37.8945168266,38.441549104,37.7401418479,37.8763550644,6904193,0.0,1.0
1342,MDLZ,2016-03-08 00:00:00+00:00,41.38,41.76,41.1,41.38,7267177,37.5766859881,37.9217594699,37.3224213174,37.5766859881,7267177,0.0,1.0
1343,MDLZ,2016-03-09 00:00:00+00:00,41.95,42.21,41.3,41.55,7012762,38.0942962108,38.3303991194,37.5040389393,37.7310609668,7012762,0.0,1.0
1344,MDLZ,2016-03-10 00:00:00+00:00,41.67,42.16,41.11,41.91,6852575,37.84003154,38.2849947139,37.3315021985,38.0579726864,6852575,0.0,1.0
1345,MDLZ,2016-03-11 00:00:00+00:00,42.36,42.42,41.56,41.97,6996758,38.4666123359,38.5210976224,37.7401418479,38.112457973,6996758,0.0,1.0
1346,MDLZ,2016-03-14 00:00:00+00:00,42.24,42.35,41.79,42.03,4206476,38.3576417627,38.4575314548,37.9490021132,38.1669432596,4206476,0.0,1.0
1347,MDLZ,2016-03-15 00:00:00+00:00,41.64,42.15,41.5501,41.93,7374991,37.8127888967,38.2759138328,37.7311517756,38.0761344486,7374991,0.0,1.0
1348,MDLZ,2016-03-16 00:00:00+00:00,41.72,42.21,41.33,41.57,10258751,37.8854359455,38.3303991194,37.5312815826,37.749222729,10258751,0.0,1.0
1349,MDLZ,2016-03-17 00:00:00+00:00,40.78,41.29,40.09,40.55,27291133,37.0318331222,37.4949580582,36.4052523264,36.8229728569,27291133,0.0,1.0
1350,MDLZ,2016-03-18 00:00:00+00:00,40.74,41.17,40.665,41.04,21610349,36.9955095978,37.3859874851,36.9274029896,37.2679360308,21610349,0.0,1.0
1351,MDLZ,2016-03-21 00:00:00+00:00,40.69,40.91,40.52,40.52,12193878,36.9501051923,37.1498845765,36.7957302136,36.7957302136,12193878,0.0,1.0
1352,MDLZ,2016-03-22 00:00:00+00:00,39.91,40.7,39.77,40.56,16035113,36.2417964666,36.9591860734,36.1146641312,36.832053738,16035113,0.0,1.0
1353,MDLZ,2016-03-23 00:00:00+00:00,39.94,40.2,39.5,39.96,15611115,36.2690391099,36.5051420184,35.8694803415,36.2872008721,15611115,0.0,1.0
1354,MDLZ,2016-03-24 00:00:00+00:00,39.51,40.06,39.49,39.96,10392781,35.8785612226,36.3780096831,35.8603994604,36.2872008721,10392781,0.0,1.0
1355,MDLZ,2016-03-28 00:00:00+00:00,39.44,39.7,39.21,39.67,12690754,35.8149950549,36.0510979635,35.6061347896,36.0238553202,12690754,0.0,1.0
1356,MDLZ,2016-03-29 00:00:00+00:00,40.1,40.19,39.24,39.5,9554820,36.5687081861,36.6507825935,35.7844416265,36.0215454701,9554820,0.17,1.0
1357,MDLZ,2016-03-30 00:00:00+00:00,40.46,40.59,40.0,40.49,10805684,36.8970058157,37.0155577375,36.4775144001,36.9243639515,10805684,0.0,1.0
1358,MDLZ,2016-03-31 00:00:00+00:00,40.12,40.58,40.075,40.56,11958548,36.5869469433,37.0064383589,36.5459097396,36.9881996017,11958548,0.0,1.0
1359,MDLZ,2016-04-01 00:00:00+00:00,41.24,41.295,39.53,40.0,9114381,37.6083173465,37.6584739288,36.0489036059,36.4775144001,9114381,0.0,1.0
1360,MDLZ,2016-04-04 00:00:00+00:00,41.22,41.29,40.83,41.14,8787767,37.5900785893,37.6539142395,37.2344228239,37.5171235605,8787767,0.0,1.0
1361,MDLZ,2016-04-05 00:00:00+00:00,41.03,41.15,40.7,40.7,10275108,37.4168103959,37.5262429391,37.1158709021,37.1158709021,10275108,0.0,1.0
1362,MDLZ,2016-04-06 00:00:00+00:00,41.88,41.89,40.32,40.45,9083934,38.1919575769,38.2010769555,36.7693345153,36.8878864371,9083934,0.0,1.0
1363,MDLZ,2016-04-07 00:00:00+00:00,41.52,41.8199,41.315,41.59,7580628,37.8636599473,38.1371501116,37.676712686,37.9274955975,7580628,0.0,1.0
1364,MDLZ,2016-04-08 00:00:00+00:00,42.32,42.35,41.67,41.69,8854435,38.5932102353,38.6205683711,38.0004506263,38.0186893835,8854435,0.0,1.0
1365,MDLZ,2016-04-11 00:00:00+00:00,42.16,42.95,42.11,42.87,6692378,38.4473001777,39.1677310871,38.4017032847,39.0947760583,6692378,0.0,1.0
1366,MDLZ,2016-04-12 00:00:00+00:00,42.4,42.53,41.95,42.07,5689690,38.6661652641,38.7847171859,38.2557932271,38.3652257703,5689690,0.0,1.0
1367,MDLZ,2016-04-13 00:00:00+00:00,42.7,42.98,42.3041,42.66,7388105,38.9397466221,39.1950892229,38.5787104234,38.9032691077,7388105,0.0,1.0
1368,MDLZ,2016-04-14 00:00:00+00:00,42.16,42.85,42.12,42.74,12085665,38.4473001777,39.0765373011,38.4108226633,38.9762241365,12085665,0.0,1.0
1369,MDLZ,2016-04-15 00:00:00+00:00,43.02,43.03,41.91,42.32,7377875,39.2315667373,39.2406861159,38.2193157127,38.5932102353,7377875,0.0,1.0
1370,MDLZ,2016-04-18 00:00:00+00:00,43.25,43.29,42.66,42.8,5783810,39.4413124452,39.4777899596,38.9032691077,39.0309404081,5783810,0.0,1.0
1371,MDLZ,2016-04-19 00:00:00+00:00,43.26,43.65,43.09,43.49,5339628,39.4504318238,39.8060875892,39.2954023875,39.6601775316,5339628,0.0,1.0
1372,MDLZ,2016-04-20 00:00:00+00:00,43.17,43.48,42.715,43.21,6575678,39.3683574164,39.651058153,38.95342569,39.4048349308,6575678,0.0,1.0
1373,MDLZ,2016-04-21 00:00:00+00:00,41.9,43.1699,41.86,43.01,8755347,38.2101963341,39.3682662226,38.1737188197,39.2224473587,8755347,0.0,1.0
1374,MDLZ,2016-04-22 00:00:00+00:00,42.19,42.195,41.545,41.9,7208119,38.4746583135,38.4792180028,37.8864583938,38.2101963341,7208119,0.0,1.0
1375,MDLZ,2016-04-25 00:00:00+00:00,42.26,42.38,41.89,42.0,5820836,38.5384939637,38.6479265069,38.2010769555,38.3013901201,5820836,0.0,1.0
1376,MDLZ,2016-04-26 00:00:00+00:00,42.5,42.5,42.02,42.27,8472693,38.7573590501,38.7573590501,38.3196288773,38.5476133423,8472693,0.0,1.0
1377,MDLZ,2016-04-27 00:00:00+00:00,43.88,44.5,43.28,44.3,11940043,40.015833297,40.5812347702,39.468670581,40.3988471982,11940043,0.0,1.0
1378,MDLZ,2016-04-28 00:00:00+00:00,43.375,44.0515,43.25,43.69,7402556,39.5553046777,40.1722306399,39.4413124452,39.8425651036,7402556,0.0,1.0
1379,MDLZ,2016-04-29 00:00:00+00:00,42.96,43.23,42.59,42.98,10307042,39.1768504657,39.423073688,38.8394334575,39.1950892229,10307042,0.0,1.0
1380,MDLZ,2016-05-02 00:00:00+00:00,44.31,44.48,43.02,43.19,8180335,40.4079665768,40.562996013,39.2315667373,39.3865961736,8180335,0.0,1.0
1381,MDLZ,2016-05-03 00:00:00+00:00,43.67,43.995,43.29,43.69,5867394,39.8243263464,40.1207061509,39.4777899596,39.8425651036,5867394,0.0,1.0
1382,MDLZ,2016-05-04 00:00:00+00:00,43.67,43.79,43.215,43.46,5344743,39.8243263464,39.9337588896,39.4093946201,39.6328193958,5344743,0.0,1.0
1383,MDLZ,2016-05-05 00:00:00+00:00,43.92,44.2299,43.69,43.88,5104479,40.0523108114,40.3349203542,39.8425651036,40.015833297,5104479,0.0,1.0
1384,MDLZ,2016-05-06 00:00:00+00:00,43.93,44.17,43.27,43.73,4546011,40.06143019,40.2802952764,39.4595512024,39.879042618,4546011,0.0,1.0
1385,MDLZ,2016-05-09 00:00:00+00:00,44.28,44.41,43.89,43.94,6360483,40.380608441,40.4991603628,40.0249526756,40.0705495686,6360483,0.0,1.0
1386,MDLZ,2016-05-10 00:00:00+00:00,45.04,45.08,44.255,44.32,5503443,41.0736812146,41.110158729,40.3578099945,40.4170859554,5503443,0.0,1.0
1387,MDLZ,2016-05-11 00:00:00+00:00,44.4,45.17,44.33,44.84,5150912,40.4900409842,41.1922331364,40.426205334,40.8912936426,5150912,0.0,1.0
1388,MDLZ,2016-05-12 00:00:00+00:00,44.85,45.01,44.38,44.51,9609377,40.9004130212,41.0463230788,40.471802227,40.5903541488,9609377,0.0,1.0
1389,MDLZ,2016-05-13 00:00:00+00:00,44.36,44.92,44.22,44.68,12203633,40.4535634698,40.9642486714,40.3258921694,40.745383585,12203633,0.0,1.0
1390,MDLZ,2016-05-16 00:00:00+00:00,44.52,44.73,44.24,44.25,5675910,40.5994735274,40.790980478,40.3441309266,40.3532503052,5675910,0.0,1.0
1391,MDLZ,2016-05-17 00:00:00+00:00,43.25,44.6,42.98,44.56,8548831,39.4413124452,40.6724285562,39.1950892229,40.6359510418,8548831,0.0,1.0
1392,MDLZ,2016-05-18 00:00:00+00:00,43.24,43.65,42.87,42.93,6612937,39.4321930666,39.8060875892,39.0947760583,39.1494923299,6612937,0.0,1.0
1393,MDLZ,2016-05-19 00:00:00+00:00,43.27,43.56,42.57,43.56,5262532,39.4595512024,39.7240131818,38.8211947003,39.7240131818,5262532,0.0,1.0
1394,MDLZ,2016-05-20 00:00:00+00:00,43.36,43.69,43.21,43.3,6185752,39.5416256098,39.8425651036,39.4048349308,39.4869093382,6185752,0.0,1.0
1395,MDLZ,2016-05-23 00:00:00+00:00,43.19,43.59,43.05,43.38,6582133,39.3865961736,39.7513713176,39.2589248731,39.559864367,6582133,0.0,1.0
1396,MDLZ,2016-05-24 00:00:00+00:00,44.15,44.23,43.3,43.58,6476252,40.2620565192,40.335011548,39.4869093382,39.742251939,6476252,0.0,1.0
1397,MDLZ,2016-05-25 00:00:00+00:00,44.22,44.485,43.93,44.11,5044708,40.3258921694,40.5675557023,40.06143019,40.2255790048,5044708,0.0,1.0
1398,MDLZ,2016-05-26 00:00:00+00:00,44.35,44.6,44.048,44.14,4381164,40.4444440912,40.6724285562,40.1690388574,40.2529371406,4381164,0.0,1.0
1399,MDLZ,2016-05-27 00:00:00+00:00,44.78,44.78,44.31,44.35,5225609,40.836577371,40.836577371,40.4079665768,40.4444440912,5225609,0.0,1.0
1400,MDLZ,2016-05-31 00:00:00+00:00,44.49,44.95,44.29,44.77,11593306,40.5721153916,40.9916068072,40.3897278196,40.8274579924,11593306,0.0,1.0
1401,MDLZ,2016-06-01 00:00:00+00:00,44.83,44.83,44.33,44.5,6449186,40.882174264,40.882174264,40.426205334,40.5812347702,6449186,0.0,1.0
1402,MDLZ,2016-06-02 00:00:00+00:00,45.07,45.07,44.58,44.63,5327359,41.1010393504,41.1010393504,40.654189799,40.699786692,5327359,0.0,1.0
1403,MDLZ,2016-06-03 00:00:00+00:00,45.24,45.25,44.82,45.02,4977585,41.2560687866,41.2651881652,40.8730548854,41.0554424574,4977585,0.0,1.0
1404,MDLZ,2016-06-06 00:00:00+00:00,45.12,45.44,44.88,45.28,5831242,41.1466362434,41.4384563586,40.927771157,41.292546301,5831242,0.0,1.0
1405,MDLZ,2016-06-07 00:00:00+00:00,45.33,45.62,45.15,45.19,5203657,41.338143194,41.6026051734,41.1739943792,41.2104718936,5203657,0.0,1.0
1406,MDLZ,2016-06-08 00:00:00+00:00,45.05,45.28,44.6,45.25,6205263,41.0828005932,41.292546301,40.6724285562,41.2651881652,6205263,0.0,1.0
1407,MDLZ,2016-06-09 00:00:00+00:00,45.22,45.35,44.87,44.88,4428455,41.2378300294,41.3563819512,40.9186517784,40.927771157,4428455,0.0,1.0
1408,MDLZ,2016-06-10 00:00:00+00:00,45.02,45.37,44.72,44.72,5624379,41.0554424574,41.3746207084,40.7818610994,40.7818610994,5624379,0.0,1.0
1409,MDLZ,2016-06-13 00:00:00+00:00,44.17,45.295,44.1,45.2,7757808,40.2802952764,41.3062253689,40.2164596262,41.2195912722,7757808,0.0,1.0
1410,MDLZ,2016-06-14 00:00:00+00:00,44.02,44.1975,43.58,44.12,5282638,40.1435045974,40.3053735675,39.742251939,40.2346983834,5282638,0.0,1.0
1411,MDLZ,2016-06-15 00:00:00+00:00,43.83,44.35,43.74,44.1,5995514,39.970236404,40.4444440912,39.8881619966,40.2164596262,5995514,0.0,1.0
1412,MDLZ,2016-06-16 00:00:00+00:00,44.23,44.24,43.54,43.69,6131547,40.335011548,40.3441309266,39.7057744246,39.8425651036,6131547,0.0,1.0
1413,MDLZ,2016-06-17 00:00:00+00:00,44.04,44.23,43.61,44.23,9147483,40.1617433546,40.335011548,39.7696100748,40.335011548,9147483,0.0,1.0
1414,MDLZ,2016-06-20 00:00:00+00:00,44.23,44.92,44.21,44.55,5726103,40.335011548,40.9642486714,40.3167727908,40.6268316632,5726103,0.0,1.0
1415,MDLZ,2016-06-21 00:00:00+00:00,44.48,44.67,44.21,44.41,5981072,40.562996013,40.7362642064,40.3167727908,40.4991603628,5981072,0.0,1.0
1416,MDLZ,2016-06-22 00:00:00+00:00,44.18,44.71,44.155,44.43,8506988,40.289414655,40.7727417208,40.2666162085,40.51739912,8506988,0.0,1.0
1417,MDLZ,2016-06-23 00:00:00+00:00,44.85,44.86,44.435,44.67,5519040,40.9004130212,40.9095323998,40.5219588093,40.7362642064,5519040,0.0,1.0
1418,MDLZ,2016-06-24 00:00:00+00:00,42.27,43.675,41.82,42.77,22314471,38.5476133423,39.8288860357,38.1372413053,39.0035822723,22314471,0.0,1.0
1419,MDLZ,2016-06-27 00:00:00+00:00,41.38,42.0,41.27,41.88,12884242,37.7359886469,38.3013901201,37.6356754823,38.1919575769,12884242,0.0,1.0
1420,MDLZ,2016-06-28 00:00:00+00:00,41.85,41.89,41.08,41.29,10393671,38.3196288773,38.356254568,37.6145843317,37.8068692078,10393671,0.17,1.0
1421,MDLZ,2016-06-29 00:00:00+00:00,42.97,43.0,41.9,42.22,10550366,39.3451482165,39.3726174845,38.3654109907,38.6584165162,10550366,0.0,1.0
1422,MDLZ,2016-06-30 00:00:00+00:00,45.51,45.75,42.59,43.24,33312121,41.6708795749,41.890633719,38.997204155,39.5923716286,33312121,0.0,1.0
1423,MDLZ,2016-07-01 00:00:00+00:00,45.11,46.32,44.985,45.24,12238491,41.304622668,42.4125498112,41.1901673846,41.4236561628,12238491,0.0,1.0
1424,MDLZ,2016-07-05 00:00:00+00:00,44.9,45.73,44.87,45.05,7820438,41.1123377919,41.8723208736,41.0848685239,41.249684132,7820438,0.0,1.0
1425,MDLZ,2016-07-06 00:00:00+00:00,45.2,45.335,44.685,44.72,6838563,41.3870304721,41.5106421781,40.9154747045,40.9475221839,6838563,0.0,1.0
1426,MDLZ,2016-07-07 00:00:00+00:00,45.17,45.58,44.839,45.15,6842146,41.3595612041,41.7349745336,41.0564836137,41.3412483587,6842146,0.0,1.0
1427,MDLZ,2016-07-08 00:00:00+00:00,46.1,46.11,45.08,45.63,8490313,42.2111085124,42.2202649351,41.2771534,41.7807566469,8490313,0.0,1.0
1428,MDLZ,2016-07-11 00:00:00+00:00,45.85,46.12,45.59,46.08,6572115,41.9821979457,42.2294213578,41.7441309562,42.1927956671,6572115,0.0,1.0
1429,MDLZ,2016-07-12 00:00:00+00:00,45.73,46.36,45.66,45.79,6809522,41.8723208736,42.4491755019,41.8082259149,41.9272594096,6809522,0.0,1.0
1430,MDLZ,2016-07-13 00:00:00+00:00,45.6,46.04,45.28,45.83,5362084,41.7532873789,42.1561699764,41.4602818534,41.9638851003,5362084,0.0,1.0
1431,MDLZ,2016-07-14 00:00:00+00:00,45.68,46.01,45.5,45.82,6900463,41.8265387603,42.1287007084,41.6617231522,41.9547286777,6900463,0.0,1.0
1432,MDLZ,2016-07-15 00:00:00+00:00,45.39,46.0,45.35,45.35,10023451,41.5610025028,42.1195442857,41.5243768121,41.5243768121,10023451,0.0,1.0
1433,MDLZ,2016-07-18 00:00:00+00:00,45.42,45.7,45.38,45.65,4915557,41.5884717708,41.8448516056,41.5518460801,41.7990694923,4915557,0.0,1.0
1434,MDLZ,2016-07-19 00:00:00+00:00,45.58,45.58,45.045,45.37,6328543,41.7349745336,41.7349745336,41.2451059207,41.5426896575,6328543,0.0,1.0
1435,MDLZ,2016-07-20 00:00:00+00:00,45.17,45.79,45.0,45.66,5168414,41.3595612041,41.9272594096,41.2039020187,41.8082259149,5168414,0.0,1.0
1436,MDLZ,2016-07-21 00:00:00+00:00,45.18,45.32,44.79,45.14,7221489,41.3687176267,41.4969075441,41.0116171426,41.332091936,7221489,0.0,1.0
1437,MDLZ,2016-07-22 00:00:00+00:00,45.13,45.48,45.085,45.41,4097378,41.3229355134,41.6434103069,41.2817316114,41.5793153482,4097378,0.0,1.0
1438,MDLZ,2016-07-25 00:00:00+00:00,45.76,45.83,45.3005,45.31,9321446,41.8997901416,41.9638851003,41.4790525199,41.4877511214,9321446,0.0,1.0
1439,MDLZ,2016-07-26 00:00:00+00:00,45.25,45.82,45.04,45.7,9026543,41.4328125854,41.9547286777,41.2405277093,41.8448516056,9026543,0.0,1.0
1440,MDLZ,2016-07-27 00:00:00+00:00,43.94,45.5,43.89,45.25,8888330,40.2333212155,41.6617231522,40.1875391022,41.4328125854,8888330,0.0,1.0
1441,MDLZ,2016-07-28 00:00:00+00:00,44.18,44.25,43.44,43.89,7129431,40.4530753596,40.5171703183,39.775500082,40.1875391022,7129431,0.0,1.0
1442,MDLZ,2016-07-29 00:00:00+00:00,43.98,44.4,43.86,44.06,8839919,40.2699469062,40.6545166584,40.1600698342,40.3431982876,8839919,0.0,1.0
1443,MDLZ,2016-08-01 00:00:00+00:00,43.48,43.98,43.28,43.91,5903785,39.8121257727,40.2699469062,39.6289973193,40.2058519475,5903785,0.0,1.0
1444,MDLZ,2016-08-02 00:00:00+00:00,43.03,43.62,42.69,43.62,6345240,39.4000867525,39.9403156901,39.0887683817,39.9403156901,6345240,0.0,1.0
1445,MDLZ,2016-08-03 00:00:00+00:00,43.1,43.225,42.76,42.98,5070939,39.4641817112,39.5786369946,39.1528633404,39.3543046391,5070939,0.0,1.0
1446,MDLZ,2016-08-04 00:00:00+00:00,42.5,43.23,42.3,43.16,8960550,38.9147963509,39.5832152059,38.7316678975,39.5191202472,8960550,0.0,1.0
1447,MDLZ,2016-08-05 00:00:00+00:00,43.27,43.61,42.62,42.76,8540994,39.6198408966,39.9311592674,39.024673423,39.1528633404,8540994,0.0,1.0
1448,MDLZ,2016-08-08 00:00:00+00:00,43.42,43.57,43.185,43.31,4924671,39.7571872367,39.8945335767,39.5420113039,39.6564665873,4924671,0.0,1.0
1449,MDLZ,2016-08-09 00:00:00+00:00,43.52,43.84,43.26,43.57,5518588,39.8487514634,40.1417569888,39.6106844739,39.8945335767,5518588,0.0,1.0
1450,MDLZ,2016-08-10 00:00:00+00:00,43.47,43.8,43.25,43.65,3289427,39.80296935,40.1051312982,39.6015280513,39.9677849581,3289427,0.0,1.0
1451,MDLZ,2016-08-11 00:00:00+00:00,43.14,43.7,43.04,43.65,5342970,39.5008074019,40.0135670714,39.4092431752,39.9677849581,5342970,0.0,1.0
1452,MDLZ,2016-08-12 00:00:00+00:00,43.17,43.29,42.9,43.1,10828144,39.5282766699,39.6381537419,39.2810532578,39.4641817112,10828144,0.0,1.0
1453,MDLZ,2016-08-15 00:00:00+00:00,42.96,43.31,42.92,43.25,5194257,39.3359917938,39.6564665873,39.2993661031,39.6015280513,5194257,0.0,1.0
1454,MDLZ,2016-08-16 00:00:00+00:00,42.7,43.03,42.67,42.95,4748425,39.0979248044,39.4000867525,39.0704555364,39.3268353711,4748425,0.0,1.0
1455,MDLZ,2016-08-17 00:00:00+00:00,43.01,43.06,42.4,42.91,5585262,39.3817739072,39.4275560205,38.8232321242,39.2902096805,5585262,0.0,1.0
1456,MDLZ,2016-08-18 00:00:00+00:00,43.23,43.28,42.87,42.98,4605242,39.5832152059,39.6289973193,39.2535839898,39.3543046391,4605242,0.0,1.0
1457,MDLZ,2016-08-19 00:00:00+00:00,43.055,43.28,42.83,43.07,4704483,39.4229778092,39.6289973193,39.2169582991,39.4367124432,4704483,0.0,1.0
1458,MDLZ,2016-08-22 00:00:00+00:00,43.2,43.3,42.8,43.0,3856855,39.5557459379,39.6473101646,39.1894890311,39.3726174845,3856855,0.0,1.0
1459,MDLZ,2016-08-23 00:00:00+00:00,43.21,43.4687,43.13,43.32,5753686,39.5649023606,39.8017790151,39.4916509792,39.66562301,5753686,0.0,1.0
1460,MDLZ,2016-08-24 00:00:00+00:00,43.0,43.36,42.88,43.29,4047883,39.3726174845,39.7022487006,39.2627404124,39.6381537419,4047883,0.0,1.0
1461,MDLZ,2016-08-25 00:00:00+00:00,43.08,43.29,42.89,43.02,4833155,39.4458688659,39.6381537419,39.2718968351,39.3909303298,4833155,0.0,1.0
1462,MDLZ,2016-08-26 00:00:00+00:00,43.06,43.56,42.91,43.16,4807834,39.4275560205,39.8853771541,39.2902096805,39.5191202472,4807834,0.0,1.0
1463,MDLZ,2016-08-29 00:00:00+00:00,43.04,43.18,42.77,43.17,4381939,39.4092431752,39.5374330926,39.1620197631,39.5282766699,4381939,0.0,1.0
1464,MDLZ,2016-08-30 00:00:00+00:00,44.74,45.09,44.21,44.85,14198395,40.9658350292,41.2863098227,40.4805446277,41.0665556786,14198395,0.0,1.0
1465,MDLZ,2016-08-31 00:00:00+00:00,45.02,45.16,44.59,44.73,11220516,41.222214864,41.3504047814,40.8284886891,40.9566786065,11220516,0.0,1.0
1466,MDLZ,2016-09-01 00:00:00+00:00,43.95,45.2,43.71,45.14,14287169,40.2424776382,41.3870304721,40.0227234941,41.332091936,14287169,0.0,1.0
1467,MDLZ,2016-09-02 00:00:00+00:00,44.19,44.565,44.045,44.22,5968000,40.4622317823,40.8055976325,40.3294636536,40.4897010503,5968000,0.0,1.0
1468,MDLZ,2016-09-06 00:00:00+00:00,44.42,44.88,43.9,44.53,5182170,40.6728295037,41.0940249466,40.1966955249,40.7735501531,5182170,0.0,1.0
1469,MDLZ,2016-09-07 00:00:00+00:00,43.6,44.51,43.54,44.44,7266133,39.9220028447,40.7552373078,39.8670643087,40.6911423491,7266133,0.0,1.0
1470,MDLZ,2016-09-08 00:00:00+00:00,43.64,43.99,43.45,43.99,6539821,39.9586285354,40.2791033289,39.7846565047,40.2791033289,6539821,0.0,1.0
1471,MDLZ,2016-09-09 00:00:00+00:00,42.09,43.27,42.09,43.09,10857246,38.5393830214,39.6198408966,38.5393830214,39.4550252885,10857246,0.0,1.0
1472,MDLZ,2016-09-12 00:00:00+00:00,43.55,43.62,41.96,42.42,14137993,39.8762207314,39.9403156901,38.4203495267,38.8415449696,14137993,0.0,1.0
1473,MDLZ,2016-09-13 00:00:00+00:00,42.69,43.18,42.5401,42.97,11695472,39.0887683817,39.5374330926,38.9515136059,39.3451482165,11695472,0.0,1.0
1474,MDLZ,2016-09-14 00:00:00+00:00,42.54,42.929,42.33,42.66,9381938,38.9514220416,39.3076068835,38.7591371655,39.0612991137,9381938,0.0,1.0
1475,MDLZ,2016-09-15 00:00:00+00:00,43.02,43.09,42.28,42.38,6988098,39.3909303298,39.4550252885,38.7133550522,38.8049192789,6988098,0.0,1.0
