,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1458,APA,2016-08-22 00:00:00+00:00,53.15,53.295,52.32,52.58,1926494,48.1865942749,48.3180534691,47.4341037152,47.6698236496,1926494,0.0,1.0
1459,APA,2016-08-23 00:00:00+00:00,53.39,53.48,52.51,53.07,2715262,48.4041819066,48.4857772685,47.6063605903,48.1140650643,2715262,0.0,1.0
1460,APA,2016-08-24 00:00:00+00:00,52.74,53.33,52.6,52.97,1730182,47.8148820707,48.3497849987,47.6879559522,48.0234035511,1730182,0.0,1.0
1461,APA,2016-08-25 00:00:00+00:00,52.51,53.04,51.9601,52.58,1704647,47.6063605903,48.0868666104,47.1078129292,47.6698236496,1704647,0.0,1.0
1462,APA,2016-08-26 00:00:00+00:00,52.35,53.18,52.0,52.79,1846007,47.4613021692,48.2137927289,47.1439868729,47.8602128273,1846007,0.0,1.0
1463,APA,2016-08-29 00:00:00+00:00,52.83,53.15,51.85,52.05,1350290,47.8964774326,48.1865942749,47.0079946031,47.1893176295,1350290,0.0,1.0
1464,APA,2016-08-30 00:00:00+00:00,52.43,53.83,52.15,53.1,1560592,47.5338313798,48.8030925648,47.2799791428,48.1412635183,1560592,0.0,1.0
1465,APA,2016-08-31 00:00:00+00:00,49.7,52.02,49.64,51.89,4318643,45.0587720689,47.1621191756,45.004375161,47.0442592084,4318643,0.0,1.0
1466,APA,2016-09-01 00:00:00+00:00,49.79,49.86,48.53,49.35,3730974,45.1403674308,45.2038304901,43.9980323643,44.7414567727,3730974,0.0,1.0
1467,APA,2016-09-02 00:00:00+00:00,51.29,51.54,50.32,50.34,2479335,46.5002901291,46.7269439121,45.6208734509,45.6390057535,2479335,0.0,1.0
1468,APA,2016-09-06 00:00:00+00:00,51.67,52.0,50.73,51.38,2223773,46.8448038793,47.1439868729,45.9925856551,46.581885491,2223773,0.0,1.0
1469,APA,2016-09-07 00:00:00+00:00,55.13,58.99,54.78,56.97,14581653,49.9816922366,53.4812266468,49.6643769404,51.6498640798,14581653,0.0,1.0
1470,APA,2016-09-08 00:00:00+00:00,59.05,59.33,56.0,56.56,10856939,53.5356235547,53.7894757917,50.7704474016,51.2781518756,10856939,0.0,1.0
1471,APA,2016-09-09 00:00:00+00:00,59.4,59.78,58.34,58.49,9468778,53.852938851,54.1974526012,52.8919268109,53.0279190807,9468778,0.0,1.0
1472,APA,2016-09-12 00:00:00+00:00,59.9,60.19,58.3,59.08,6267853,54.3062464171,54.5691648054,52.8556622056,53.5628220087,6267853,0.0,1.0
1473,APA,2016-09-13 00:00:00+00:00,57.51,59.6,57.2,58.6,7544599,52.1394362512,54.0342618774,51.8583855602,53.1276467453,7544599,0.0,1.0
1474,APA,2016-09-14 00:00:00+00:00,56.75,58.81,56.56,57.11,5045256,51.4504087507,53.318035923,51.2781518756,51.7767901983,5045256,0.0,1.0
1475,APA,2016-09-15 00:00:00+00:00,58.7,58.74,56.9,57.21,4960313,53.2183082585,53.2545728638,51.5864010206,51.8674517115,4960313,0.0,1.0
1476,APA,2016-09-16 00:00:00+00:00,58.56,58.86,57.5601,57.73,5097992,53.09138214,53.3633666796,52.1848576693,52.3388915803,5097992,0.0,1.0
1477,APA,2016-09-19 00:00:00+00:00,57.85,59.25,57.76,59.09,3260806,52.4476853961,53.7169465812,52.3660900342,53.57188816,3260806,0.0,1.0
1478,APA,2016-09-20 00:00:00+00:00,57.49,58.46,57.33,57.58,3003063,52.1213039485,53.0007206268,51.9762455274,52.2028993104,3003063,0.0,1.0
1479,APA,2016-09-21 00:00:00+00:00,60.89,60.94,58.09,58.21,7520898,55.2037953979,55.2491261545,52.6652730279,52.7740668437,7520898,0.0,1.0
1480,APA,2016-09-22 00:00:00+00:00,61.0,62.19,60.78,61.57,7239837,55.3035230625,56.3823950698,55.1040677334,55.8202936878,7239837,0.0,1.0
1481,APA,2016-09-23 00:00:00+00:00,60.02,61.44,59.16,60.17,6190895,54.4150402329,55.7024337206,53.6353512193,54.5510325028,6190895,0.0,1.0
1482,APA,2016-09-26 00:00:00+00:00,59.94,61.21,59.85,61.11,3945899,54.3425110224,55.4939122402,54.2609156605,55.403250727,3945899,0.0,1.0
1483,APA,2016-09-27 00:00:00+00:00,59.59,59.875,58.11,59.02,4282437,54.0251957261,54.2835810388,52.6834053305,53.5084251008,4282437,0.0,1.0
1484,APA,2016-09-28 00:00:00+00:00,63.7,64.06,59.5301,60.07,8102850,57.7513839193,58.0777653669,53.9708894797,54.4603709896,8102850,0.0,1.0
1485,APA,2016-09-29 00:00:00+00:00,63.74,66.0,62.93,63.32,7894744,57.7876485246,59.8365987233,57.0532902676,57.4068701691,7894744,0.0,1.0
1486,APA,2016-09-30 00:00:00+00:00,63.87,65.09,63.75,64.33,5292485,57.9055084918,59.0115789531,57.7967146759,58.3225514526,5292485,0.0,1.0
1487,APA,2016-10-03 00:00:00+00:00,63.95,64.64,62.89,63.73,2899987,57.9780377024,58.6036021436,57.0170256623,57.7785823733,2899987,0.0,1.0
1488,APA,2016-10-04 00:00:00+00:00,63.79,65.81,63.03,64.16,6326980,57.8329792812,59.6643418482,57.1439517808,58.1684268801,6326980,0.0,1.0
1489,APA,2016-10-05 00:00:00+00:00,64.65,65.71,64.36,64.96,3451217,58.6126682949,59.573680335,58.3497499066,58.8937189859,3451217,0.0,1.0
1490,APA,2016-10-06 00:00:00+00:00,64.09,65.17,63.7097,64.85,3369492,58.1049638209,59.0841081636,57.7601780861,58.7939913213,3369492,0.0,1.0
1491,APA,2016-10-07 00:00:00+00:00,63.33,64.6,62.77,64.25,3922773,57.4159363204,58.5673375383,56.9082318464,58.250022242,3922773,0.0,1.0
1492,APA,2016-10-10 00:00:00+00:00,64.16,65.0,63.71,63.98,2357116,58.1684268801,58.9299835912,57.7604500707,58.0052361563,2357116,0.0,1.0
1493,APA,2016-10-11 00:00:00+00:00,62.87,64.18,62.42,63.9,2971356,56.9988933596,58.1865591828,56.5909165502,57.9327069458,2971356,0.0,1.0
1494,APA,2016-10-12 00:00:00+00:00,62.71,63.17,61.83,62.71,3325818,56.8538349385,57.2708778993,56.0560136222,56.8538349385,3325818,0.0,1.0
1495,APA,2016-10-13 00:00:00+00:00,62.07,62.73,60.51,62.0,4738727,56.2736012539,56.8719672411,54.8592816477,56.2101381946,4738727,0.0,1.0
1496,APA,2016-10-14 00:00:00+00:00,61.77,62.78,61.62,62.62,3580228,56.0016167142,56.9172979977,55.8656244444,56.7722395766,3580228,0.0,1.0
1497,APA,2016-10-17 00:00:00+00:00,61.85,62.2,60.631,61.64,3512024,56.0741459248,56.3914612211,54.9689820787,55.8837567471,3512024,0.0,1.0
1498,APA,2016-10-18 00:00:00+00:00,62.83,63.69,62.42,62.44,4125723,56.9626287543,57.742317768,56.5909165502,56.6090488528,4125723,0.0,1.0
1499,APA,2016-10-19 00:00:00+00:00,64.32,64.91,62.995,63.5,3624739,58.5401390843,59.0771210815,57.3342049381,57.7938251221,3624739,0.25,1.0
1500,APA,2016-10-20 00:00:00+00:00,63.48,63.84,62.601,63.51,3449160,57.7756223425,58.1032723747,56.9756101806,57.8029265119,3449160,0.0,1.0
1501,APA,2016-10-21 00:00:00+00:00,62.19,63.13,61.87,62.97,3176498,56.6015430605,57.4570737001,56.3102985875,57.3114514636,3176498,0.0,1.0
1502,APA,2016-10-24 00:00:00+00:00,61.58,62.53,60.47,62.25,3019002,56.0463582838,56.9109903132,55.0361040179,56.6561513992,3019002,0.0,1.0
1503,APA,2016-10-25 00:00:00+00:00,60.57,61.99,60.39,61.57,2163457,55.1271179157,56.4195152649,54.9632928996,56.037256894,2163457,0.0,1.0
1504,APA,2016-10-26 00:00:00+00:00,61.68,61.98,59.9075,60.02,3093697,56.1373721816,56.4104138751,54.5241508426,54.6265414776,3093697,0.0,1.0
1505,APA,2016-10-27 00:00:00+00:00,61.7,62.73,61.25,61.99,2405243,56.1555749612,57.0930181088,55.7460124209,56.4195152649,2405243,0.0,1.0
1506,APA,2016-10-28 00:00:00+00:00,60.72,62.62,60.2,61.63,3640812,55.2636387624,56.9929028212,54.7903664937,56.0918652327,3640812,0.0,1.0
1507,APA,2016-10-31 00:00:00+00:00,59.48,60.74,59.39,60.42,2590945,54.1350664293,55.281841542,54.0531539213,54.9905970689,2590945,0.0,1.0
1508,APA,2016-11-01 00:00:00+00:00,59.53,60.36,58.38,60.32,2778312,54.1805733783,54.9359887303,53.1339135532,54.8995831711,2778312,0.0,1.0
1509,APA,2016-11-02 00:00:00+00:00,59.46,60.18,58.54,59.18,4963091,54.1168636498,54.7721637142,53.2795357897,53.8620247359,4963091,0.0,1.0
1510,APA,2016-11-03 00:00:00+00:00,55.52,58.46,54.73,58.46,8755891,50.5309160753,53.2067246715,49.8119062824,53.2067246715,8755891,0.0,1.0
1511,APA,2016-11-04 00:00:00+00:00,56.14,56.79,54.61,55.2,6235546,51.0952022418,51.6867925777,49.702689605,50.2396716022,6235546,0.0,1.0
1512,APA,2016-11-07 00:00:00+00:00,57.45,57.76,56.19,57.6,4614505,52.2874843034,52.5696273867,51.1407091907,52.4240051501,4614505,0.0,1.0
1513,APA,2016-11-08 00:00:00+00:00,56.93,57.64,56.5,56.94,2338623,51.8142120347,52.4604107093,51.422852274,51.8233134245,2338623,0.0,1.0
1514,APA,2016-11-09 00:00:00+00:00,58.02,59.08,56.79,57.03,3270482,52.806263521,53.771010838,51.6867925777,51.9052259325,3270482,0.0,1.0
1515,APA,2016-11-10 00:00:00+00:00,58.32,58.5995,57.23,58.04,3272272,53.0793052145,53.333689059,52.0872537282,52.8244663006,3272272,0.0,1.0
1516,APA,2016-11-11 00:00:00+00:00,57.72,58.98,56.97,57.95,3518077,52.5332218275,53.6799969402,51.8506175938,52.7425537925,3518077,0.0,1.0
1517,APA,2016-11-14 00:00:00+00:00,58.93,58.98,57.22,57.53,2993417,53.6344899913,53.6799969402,52.0781523384,52.3602954217,2993417,0.0,1.0
1518,APA,2016-11-15 00:00:00+00:00,63.39,63.5,59.96,59.96,6053676,57.6937098345,57.7938251221,54.5719331389,54.5719331389,6053676,0.0,1.0
1519,APA,2016-11-16 00:00:00+00:00,62.45,63.62,62.14,62.78,2995183,56.8381791949,57.9030417995,56.5560361116,57.1385250577,2995183,0.0,1.0
1520,APA,2016-11-17 00:00:00+00:00,61.4,63.74,61.14,63.48,2974241,55.8825332677,58.0122584769,55.6458971333,57.7756223425,2974241,0.0,1.0
1521,APA,2016-11-18 00:00:00+00:00,62.08,62.7399,61.35,61.6,2753635,56.5014277729,57.1020284847,55.8370263188,56.0645610633,2753635,0.0,1.0
1522,APA,2016-11-21 00:00:00+00:00,63.27,64.4,62.6,63.7,3446243,57.5844931571,58.6129502026,56.9747000416,57.9758529178,3446243,0.0,1.0
1523,APA,2016-11-22 00:00:00+00:00,62.47,63.97,61.12,63.56,3304613,56.8563819745,58.2215904419,55.6276943538,57.8484334608,3304613,0.0,1.0
1524,APA,2016-11-23 00:00:00+00:00,63.65,63.805,62.0,62.18,2339869,57.9303459689,58.0714175105,56.4286166547,56.5924416708,2339869,0.0,1.0
1525,APA,2016-11-25 00:00:00+00:00,62.84,63.65,62.4,63.14,1831983,57.1931333964,57.9303459689,56.792672246,57.4661750899,1831983,0.0,1.0
1526,APA,2016-11-28 00:00:00+00:00,61.35,63.61,61.25,63.41,4022125,55.8370263188,57.8939404097,55.7460124209,57.7119126141,4022125,0.0,1.0
1527,APA,2016-11-29 00:00:00+00:00,60.74,61.47,58.05,59.76,4391339,55.281841542,55.9462429962,52.8335676904,54.3899053433,4391339,0.0,1.0
1528,APA,2016-11-30 00:00:00+00:00,65.95,66.83,63.67,64.89,6954909,60.023665619,60.8245879199,57.9485487484,59.058918302,6954909,0.0,1.0
1529,APA,2016-12-01 00:00:00+00:00,65.14,67.63,64.72,67.39,4643223,59.2864530465,61.5526991025,58.9041946756,61.3342657477,4643223,0.0,1.0
1530,APA,2016-12-02 00:00:00+00:00,65.11,65.9,64.64,65.09,2072571,59.2591488772,59.97815867,58.8313835574,59.2409460976,2072571,0.0,1.0
1531,APA,2016-12-05 00:00:00+00:00,66.41,67.76,65.7597,65.98,3595636,60.442329549,61.6710171697,59.8504661714,60.0509697883,3595636,0.0,1.0
1532,APA,2016-12-06 00:00:00+00:00,66.35,66.755,64.06,65.62,2148338,60.3877212103,60.7563274965,58.30350295,59.7233197561,2148338,0.0,1.0
1533,APA,2016-12-07 00:00:00+00:00,66.39,66.72,65.27,66.37,5181765,60.4241267694,60.7244726322,59.4047711137,60.4059239898,5181765,0.0,1.0
1534,APA,2016-12-08 00:00:00+00:00,66.5,67.4,66.11,66.75,2862033,60.524242057,61.3433671375,60.1692878555,60.7517768016,2862033,0.0,1.0
1535,APA,2016-12-09 00:00:00+00:00,66.56,67.19,65.92,67.14,2411886,60.5788503957,61.152237952,59.9963614496,61.1067310031,2411886,0.0,1.0
1536,APA,2016-12-12 00:00:00+00:00,66.79,69.0,66.64,68.25,4865233,60.7881823607,62.7995895028,60.651661514,62.116985269,4865233,0.0,1.0
1537,APA,2016-12-13 00:00:00+00:00,67.35,67.72,65.95,67.15,4030310,61.2978601886,61.6346116105,60.023665619,61.1158323929,4030310,0.0,1.0
1538,APA,2016-12-14 00:00:00+00:00,65.74,67.76,65.63,66.98,3834119,59.8325364335,61.6710171697,59.7324211459,60.9611087666,3834119,0.0,1.0
1539,APA,2016-12-15 00:00:00+00:00,66.74,67.04,65.0,65.45,2757765,60.7426754118,61.0157171053,59.1590335896,59.5685961298,2757765,0.0,1.0
1540,APA,2016-12-16 00:00:00+00:00,66.39,67.1,65.9,67.1,3759554,60.4241267694,61.070325444,59.97815867,61.070325444,3759554,0.0,1.0
1541,APA,2016-12-19 00:00:00+00:00,66.7,67.37,66.17,66.66,1971219,60.7062698527,61.3160629681,60.2238961942,60.6698642935,1971219,0.0,1.0
1542,APA,2016-12-20 00:00:00+00:00,66.75,67.36,66.44,67.11,1950729,60.7517768016,61.3069615784,60.4696337183,61.0794268338,1950729,0.0,1.0
1543,APA,2016-12-21 00:00:00+00:00,66.64,67.42,66.53,67.41,1573302,60.651661514,61.3615699171,60.5515462264,61.3524685273,1573302,0.0,1.0
1544,APA,2016-12-22 00:00:00+00:00,66.74,67.2,66.25,66.62,1932958,60.7426754118,61.1613393418,60.2967073124,60.6334587344,1932958,0.0,1.0
1545,APA,2016-12-23 00:00:00+00:00,66.4,66.98,66.025,66.46,1288453,60.4332281592,60.9611087666,60.0919260423,60.4878364979,1288453,0.0,1.0
1546,APA,2016-12-27 00:00:00+00:00,66.34,66.94,66.03,66.54,1021755,60.3786198205,60.9247032075,60.0964767372,60.5606476162,1021755,0.0,1.0
1547,APA,2016-12-28 00:00:00+00:00,64.59,66.66,64.34,66.41,2425048,58.7858766085,60.6698642935,58.5583418639,60.442329549,2425048,0.0,1.0
1548,APA,2016-12-29 00:00:00+00:00,63.87,64.61,63.51,64.39,1735026,58.1305765441,58.804079388,57.8029265119,58.6038488128,1735026,0.0,1.0
1549,APA,2016-12-30 00:00:00+00:00,63.47,64.2,63.27,63.87,2238291,57.7665209528,58.4309224069,57.5844931571,58.1305765441,2238291,0.0,1.0
1550,APA,2017-01-03 00:00:00+00:00,63.78,64.92,62.08,64.71,4816806,58.048664036,59.0862224713,56.5014277729,58.8950932859,4816806,0.0,1.0
1551,APA,2017-01-04 00:00:00+00:00,63.59,64.21,63.08,63.87,2619652,57.8757376302,58.4400237967,57.4115667512,58.1305765441,2619652,0.0,1.0
1552,APA,2017-01-05 00:00:00+00:00,63.25,64.11,62.81,63.8,2531735,57.5662903775,58.3490098989,57.1658292271,58.0668668156,2531735,0.0,1.0
1553,APA,2017-01-06 00:00:00+00:00,63.12,63.7466,62.56,63.52,2936702,57.4479723104,58.0182653942,56.9382944825,57.8120279017,2936702,0.0,1.0
1554,APA,2017-01-09 00:00:00+00:00,62.36,62.9,62.11,62.73,2334827,56.7562666869,57.2477417351,56.5287319423,57.0930181088,2334827,0.0,1.0
1555,APA,2017-01-10 00:00:00+00:00,62.87,63.09,62.3,62.63,2382181,57.2204375658,57.420668141,56.7016583482,57.002004211,2382181,0.0,1.0
1556,APA,2017-01-11 00:00:00+00:00,63.77,63.82,62.17,63.13,2270522,58.0395626463,58.0850695952,56.583340281,57.4570737001,2270522,0.0,1.0
1557,APA,2017-01-12 00:00:00+00:00,63.02,64.13,62.66,64.13,2824010,57.3569584125,58.3672126784,57.0293083803,58.3672126784,2824010,0.0,1.0
1558,APA,2017-01-13 00:00:00+00:00,62.78,63.2543,62.36,62.72,1316786,57.1385250577,57.5702039751,56.7562666869,57.083916719,1316786,0.0,1.0
1559,APA,2017-01-17 00:00:00+00:00,63.1,63.92,62.25,63.16,3538101,57.4297695308,58.176083493,56.6561513992,57.4843778695,3538101,0.0,1.0
1560,APA,2017-01-18 00:00:00+00:00,62.91,63.36,62.16,62.32,2559459,57.4843778695,57.895567983,56.7990610136,56.9452619429,2559459,0.25,1.0
1561,APA,2017-01-19 00:00:00+00:00,62.22,63.0,61.8701,62.83,2218706,56.8538863621,57.5666158922,56.5341632049,57.4112774049,2218706,0.0,1.0
1562,APA,2017-01-20 00:00:00+00:00,61.81,63.18,61.58,63.001,2780057,56.4792464809,57.7310919376,56.2690826451,57.567529648,2780057,0.0,1.0
1563,APA,2017-01-23 00:00:00+00:00,60.77,61.98,60.66,61.55,2599445,55.5289404408,56.6345849682,55.4284273019,56.2416699709,2599445,0.0,1.0
1564,APA,2017-01-24 00:00:00+00:00,60.96,61.56,60.5,61.27,4072785,55.7025540443,56.2508075289,55.2822263727,55.9858183447,4072785,0.0,1.0
1565,APA,2017-01-25 00:00:00+00:00,61.43,61.925,60.85,61.02,3907602,56.1320192739,56.5843283988,55.6020409054,55.7573793927,3907602,0.0,1.0
1566,APA,2017-01-26 00:00:00+00:00,62.55,62.75,61.48,61.81,3713824,57.1554257787,57.3381769402,56.1777070643,56.4792464809,3713824,0.0,1.0
1567,APA,2017-01-27 00:00:00+00:00,62.08,62.49,61.29,62.22,3282846,56.725960549,57.1006004302,56.0040934608,56.8538863621,3282846,0.0,1.0
1568,APA,2017-01-30 00:00:00+00:00,59.95,61.78,59.55,61.51,3332699,54.7796606784,56.4518338067,54.4141583552,56.2051197386,3332699,0.0,1.0
1569,APA,2017-01-31 00:00:00+00:00,59.82,60.3,59.1,60.09,4648813,54.6608724234,55.0994752111,54.0029682417,54.9075864915,4648813,0.0,1.0
1570,APA,2017-02-01 00:00:00+00:00,57.78,60.66,57.37,60.33,5847371,52.7968105754,55.4284273019,52.4221706942,55.1268878853,5847371,0.0,1.0
1571,APA,2017-02-02 00:00:00+00:00,59.09,59.29,57.45,58.02,3098348,53.9938306836,54.1765818452,52.4952711588,53.0161119693,3098348,0.0,1.0
1572,APA,2017-02-03 00:00:00+00:00,59.64,59.97,58.56,58.56,2842415,54.4963963779,54.7979357945,53.5095401055,53.5095401055,2842415,0.0,1.0
1573,APA,2017-02-06 00:00:00+00:00,57.87,59.92,57.81,59.64,2671642,52.8790485981,54.7522480041,52.8242232496,54.4963963779,2671642,0.0,1.0
1574,APA,2017-02-07 00:00:00+00:00,57.03,57.59,55.75,57.59,4686383,52.1114937196,52.6231969719,50.9418862856,52.6231969719,4686383,0.0,1.0
1575,APA,2017-02-08 00:00:00+00:00,56.93,57.9,55.8101,56.36,3084381,52.0201181388,52.9064612724,50.9968030096,51.4992773283,3084381,0.0,1.0
1576,APA,2017-02-09 00:00:00+00:00,56.92,57.72,56.7701,57.49,2625008,52.0109805807,52.7419852269,51.8740085851,52.5318213911,2625008,0.0,1.0
1577,APA,2017-02-10 00:00:00+00:00,57.38,57.71,56.92,57.44,2710626,52.4313082523,52.7328476689,52.0109805807,52.4861336008,2710626,0.0,1.0
1578,APA,2017-02-13 00:00:00+00:00,57.18,57.88,56.76,57.27,1875306,52.2485570907,52.8881861562,51.8647796514,52.3307951134,1875306,0.0,1.0
1579,APA,2017-02-14 00:00:00+00:00,55.5,56.67,54.53,56.46,7435961,50.7134473336,51.7825416287,49.8271042,51.5906529091,7435961,0.0,1.0
1580,APA,2017-02-15 00:00:00+00:00,55.59,56.23,54.73,55.08,4981665,50.7956853563,51.3804890733,50.0098553616,50.3296698943,4981665,0.0,1.0
1581,APA,2017-02-16 00:00:00+00:00,55.25,55.98,54.96,55.77,2798380,50.4850083816,51.1520501214,50.2200191974,50.9601614017,2798380,0.0,1.0
1582,APA,2017-02-17 00:00:00+00:00,55.44,55.49,54.68,55.0,2523890,50.6586219851,50.7043097755,49.9641675712,50.2565694297,2523890,0.0,1.0
1583,APA,2017-02-21 00:00:00+00:00,55.89,56.505,55.75,56.06,3240578,51.0698120986,51.6317719205,50.9418862856,51.225150586,3240578,0.0,1.0
1584,APA,2017-02-22 00:00:00+00:00,54.91,56.105,54.735,55.33,4380615,50.174331407,51.2662695973,50.0144241406,50.5581088463,4380615,0.0,1.0
1585,APA,2017-02-23 00:00:00+00:00,52.98,55.23,51.28,54.35,11695938,48.4107826979,50.4667332655,46.8573978246,49.6626281546,11695938,0.0,1.0
1586,APA,2017-02-24 00:00:00+00:00,53.41,54.23,52.51,52.62,5686300,48.8036976953,49.5529774577,47.9813174682,48.0818306071,5686300,0.0,1.0
1587,APA,2017-02-27 00:00:00+00:00,52.93,53.5752,52.51,53.42,5041061,48.3650949075,48.9546501547,47.9813174682,48.8128352534,5041061,0.0,1.0
1588,APA,2017-02-28 00:00:00+00:00,52.59,52.88,52.09,52.78,3662583,48.0544179329,48.3194071171,47.597540029,48.2280315364,3662583,0.0,1.0
1589,APA,2017-03-01 00:00:00+00:00,52.95,53.45,52.73,53.04,4470492,48.3833700237,48.8402479276,48.182343746,48.4656080464,4470492,0.0,1.0
1590,APA,2017-03-02 00:00:00+00:00,51.92,52.25,51.42,51.96,4266577,47.4422015416,47.7437409582,46.9853236377,47.4787517739,4266577,0.0,1.0
1591,APA,2017-03-03 00:00:00+00:00,52.09,52.27,51.81,52.02,2864719,47.597540029,47.7620160744,47.3416884028,47.5335771224,2864719,0.0,1.0
1592,APA,2017-03-06 00:00:00+00:00,52.19,52.49,51.875,52.07,2125378,47.6889156097,47.9630423521,47.4010825303,47.5792649128,2125378,0.0,1.0
1593,APA,2017-03-07 00:00:00+00:00,51.28,52.46,51.2,52.37,3375242,46.8573978246,47.9356296779,46.78429736,47.8533916551,3375242,0.0,1.0
1594,APA,2017-03-08 00:00:00+00:00,49.41,51.3515,49.28,51.05,5307203,45.148674464,46.9227313649,45.029886209,46.6472339888,5307203,0.0,1.0
1595,APA,2017-03-09 00:00:00+00:00,50.63,50.74,49.05,49.25,7189588,46.2634565496,46.3639696884,44.8197223732,45.0024735348,7189588,0.0,1.0
1596,APA,2017-03-10 00:00:00+00:00,50.23,50.99,49.79,50.91,6192408,45.8979542264,46.5924086404,45.495901671,46.5193081757,6192408,0.0,1.0
1597,APA,2017-03-13 00:00:00+00:00,50.16,50.78,50.0,50.22,4053645,45.8339913199,46.4005199207,45.6877903906,45.8888166684,4053645,0.0,1.0
1598,APA,2017-03-14 00:00:00+00:00,50.33,50.54,49.28,49.63,4172419,45.9893298072,46.1812185269,45.029886209,45.3497007417,4172419,0.0,1.0
1599,APA,2017-03-15 00:00:00+00:00,51.07,51.28,50.15,50.75,3262577,46.665509105,46.8573978246,45.8248537618,46.3731072465,3262577,0.0,1.0
1600,APA,2017-03-16 00:00:00+00:00,51.08,51.6398,50.54,51.13,3603236,46.6746466631,47.1861671643,46.1812185269,46.7203344535,3603236,0.0,1.0
1601,APA,2017-03-17 00:00:00+00:00,51.22,52.16,51.18,51.23,5229431,46.8025724762,47.6615029355,46.7660222439,46.8117100342,5229431,0.0,1.0
1602,APA,2017-03-20 00:00:00+00:00,50.93,51.07,50.24,50.9,2666788,46.5375832919,46.665509105,45.9070917845,46.5101706177,2666788,0.0,1.0
1603,APA,2017-03-21 00:00:00+00:00,50.3,51.39,50.21,51.2,2830226,45.961917133,46.9579109635,45.8796791103,46.78429736,2830226,0.0,1.0
1604,APA,2017-03-22 00:00:00+00:00,50.54,50.829,49.99,49.99,2958388,46.1812185269,46.4452939553,45.6786528326,45.6786528326,2958388,0.0,1.0
1605,APA,2017-03-23 00:00:00+00:00,50.09,50.49,50.06,50.25,3489006,45.7700284133,46.1355307365,45.7426157391,45.9162293426,3489006,0.0,1.0
1606,APA,2017-03-24 00:00:00+00:00,50.24,50.605,49.91,50.29,2650633,45.9070917845,46.2406126544,45.6055523679,45.9527795749,2650633,0.0,1.0
1607,APA,2017-03-27 00:00:00+00:00,49.72,50.099,49.27,49.7,2901886,45.4319387644,45.7782522156,45.0207486509,45.4136636483,2901886,0.0,1.0
1608,APA,2017-03-28 00:00:00+00:00,51.22,51.33,49.78,49.88,3061402,46.8025724762,46.903085615,45.4867641129,45.5781396937,3061402,0.0,1.0
1609,APA,2017-03-29 00:00:00+00:00,53.18,53.43,51.05,51.15,4572290,48.5935338595,48.8219728114,46.6472339888,46.7386095696,4572290,0.0,1.0
1610,APA,2017-03-30 00:00:00+00:00,52.09,54.06,52.07,53.98,4638129,47.597540029,49.3976389704,47.5792649128,49.3245385057,4638129,0.0,1.0
1611,APA,2017-03-31 00:00:00+00:00,51.39,52.24,50.6,52.08,5740157,46.9579109635,47.7346034001,46.2360438753,47.5884024709,5740157,0.0,1.0
1612,APA,2017-04-03 00:00:00+00:00,51.04,51.779,50.66,51.42,2879244,46.6380964308,47.3133619727,46.2908692238,46.9853236377,2879244,0.0,1.0
1613,APA,2017-04-04 00:00:00+00:00,51.89,51.93,50.746,51.16,2330518,47.4147888674,47.4513390997,46.3694522233,46.7477471277,2330518,0.0,1.0
1614,APA,2017-04-05 00:00:00+00:00,51.7,52.86,51.56,52.38,3856720,47.2411752639,48.301132001,47.1132494508,47.8625292132,3856720,0.0,1.0
1615,APA,2017-04-06 00:00:00+00:00,52.96,53.28,51.83,52.0,3153120,48.3925075818,48.6849094403,47.3599635189,47.5153020063,3153120,0.0,1.0
1616,APA,2017-04-07 00:00:00+00:00,52.64,53.11,52.2,52.53,4991985,48.1001057233,48.5295709529,47.6980531678,47.9995925844,4991985,0.0,1.0
1617,APA,2017-04-10 00:00:00+00:00,53.99,54.33,52.82,53.03,3536582,49.3336760638,49.6443530385,48.2645817687,48.4564704883,3536582,0.0,1.0
1618,APA,2017-04-11 00:00:00+00:00,53.87,53.9699,52.72,53.89,2880176,49.2240253669,49.3153095721,48.1732061879,49.242300483,2880176,0.0,1.0
1619,APA,2017-04-12 00:00:00+00:00,53.81,54.64,53.51,53.84,4391082,49.1692000184,49.9276173389,48.8950732761,49.1966126926,4391082,0.0,1.0
1620,APA,2017-04-13 00:00:00+00:00,52.37,54.29,52.21,53.62,4445383,47.8533916551,49.6078028061,47.7071907259,48.9955864149,4445383,0.0,1.0
1621,APA,2017-04-17 00:00:00+00:00,52.5,52.97,52.075,52.35,3099473,47.9721799102,48.4016451398,47.5838336918,47.835116539,3099473,0.0,1.0
1622,APA,2017-04-18 00:00:00+00:00,50.45,52.57,50.395,51.99,4847439,46.0989805041,48.0361428167,46.0487239347,47.5061644482,4847439,0.0,1.0
1623,APA,2017-04-19 00:00:00+00:00,49.19,50.645,49.01,50.33,4945776,45.1760871383,46.5123588761,45.0107751707,46.2230629329,4945776,0.25,1.0
1624,APA,2017-04-20 00:00:00+00:00,49.02,49.83,49.01,49.39,3380841,45.0199591689,45.763863023,45.0107751707,45.3597671022,3380841,0.0,1.0
1625,APA,2017-04-21 00:00:00+00:00,49.02,49.58,48.79,49.0,3030214,45.0199591689,45.534263068,44.8087272103,45.0015911725,3030214,0.0,1.0
