,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
496,TSN,2012-10-23 00:00:00+00:00,16.14,16.43,16.07,16.43,3360500,14.3513350742,14.6091967329,14.2890926048,14.6091967329,3360500,0.0,1.0
497,TSN,2012-10-24 00:00:00+00:00,16.4,16.4,16.13,16.19,3747100,14.5825213889,14.5825213889,14.3424432928,14.3957939809,3747100,0.0,1.0
498,TSN,2012-10-25 00:00:00+00:00,16.37,16.64,16.3,16.53,4476500,14.5558460449,14.7959241409,14.4936035755,14.6981145462,4476500,0.0,1.0
499,TSN,2012-10-26 00:00:00+00:00,16.54,16.65,16.37,16.41,2972400,14.7070063276,14.8048159222,14.5558460449,14.5914131702,2972400,0.0,1.0
500,TSN,2012-10-31 00:00:00+00:00,16.81,17.0,16.47,16.52,3619000,14.9470844236,15.116028269,14.6447638582,14.6892227649,3619000,0.0,1.0
501,TSN,2012-11-01 00:00:00+00:00,17.19,17.22,16.81,16.85,7239000,15.2849721143,15.3116474583,14.9470844236,14.9826515489,7239000,0.0,1.0
502,TSN,2012-11-02 00:00:00+00:00,17.13,17.4,17.11,17.32,2481500,15.2316214263,15.4716995223,15.2138378636,15.4005652717,2481500,0.0,1.0
503,TSN,2012-11-05 00:00:00+00:00,17.07,17.13,16.81,17.09,2585400,15.1782707383,15.2316214263,14.9470844236,15.196054301,2585400,0.0,1.0
504,TSN,2012-11-06 00:00:00+00:00,17.26,17.38,17.1,17.13,2665900,15.3472145837,15.4539159597,15.2049460823,15.2316214263,2665900,0.0,1.0
505,TSN,2012-11-07 00:00:00+00:00,17.02,17.25,16.87,17.18,3213300,15.1338118316,15.3383228023,15.0004351116,15.276080333,3213300,0.0,1.0
506,TSN,2012-11-08 00:00:00+00:00,16.71,17.1635,16.645,16.99,4680200,14.8581666103,15.2614088938,14.8003700316,15.1071364876,4680200,0.0,1.0
507,TSN,2012-11-09 00:00:00+00:00,16.81,16.87,16.5,16.65,5165000,14.9470844236,15.0004351116,14.6714392022,14.8048159222,5165000,0.0,1.0
508,TSN,2012-11-12 00:00:00+00:00,16.91,16.92,16.73,16.81,3933100,15.0360022369,15.0448940183,14.8759501729,14.9470844236,3933100,0.0,1.0
509,TSN,2012-11-13 00:00:00+00:00,17.11,17.23,16.72,16.82,4309200,15.2138378636,15.3205392397,14.8670583916,14.9559762049,4309200,0.0,1.0
510,TSN,2012-11-14 00:00:00+00:00,16.74,17.11,16.7,17.08,5607800,14.8848419543,15.2138378636,14.8492748289,15.1871625196,5607800,0.0,1.0
511,TSN,2012-11-15 00:00:00+00:00,16.76,16.83,16.55,16.72,4258400,14.9026255169,14.9648679863,14.7158981089,14.8670583916,4258400,0.0,1.0
512,TSN,2012-11-16 00:00:00+00:00,16.88,17.03,16.6,16.74,9164100,15.0093268929,15.142703613,14.7603570156,14.8848419543,9164100,0.0,1.0
513,TSN,2012-11-19 00:00:00+00:00,18.72,18.8,17.65,17.7,21736300,16.6454146585,16.7165489092,15.6939940557,15.7384529624,21736300,0.0,1.0
514,TSN,2012-11-20 00:00:00+00:00,19.07,19.08,18.59,18.65,8867000,16.9566270052,16.9655187866,16.5298215012,16.5831721892,8867000,0.0,1.0
515,TSN,2012-11-21 00:00:00+00:00,18.99,19.13,18.86,19.02,4710100,16.8854927546,17.0099776932,16.7698995972,16.9121680986,4710100,0.0,1.0
516,TSN,2012-11-23 00:00:00+00:00,19.25,19.3,19.01,19.1,2625600,17.1166790693,17.1611379759,16.9032763172,16.9833023492,2625600,0.0,1.0
517,TSN,2012-11-26 00:00:00+00:00,19.36,19.38,19.02,19.11,5441600,17.2144886639,17.2322722266,16.9121680986,16.9921941306,5441600,0.0,1.0
518,TSN,2012-11-27 00:00:00+00:00,19.11,19.4,19.04,19.33,5244000,16.9921941306,17.2500557893,16.9299516612,17.1878133199,5244000,0.0,1.0
519,TSN,2012-11-28 00:00:00+00:00,19.08,19.26,18.92,18.95,5121100,17.0988955066,17.2602058416,16.9555085422,16.982393598,5121100,0.15,1.0
520,TSN,2012-11-29 00:00:00+00:00,19.19,19.25,19.03,19.11,3737200,17.1974740446,17.2512441563,17.0540870802,17.1257805624,3737200,0.0,1.0
521,TSN,2012-11-30 00:00:00+00:00,19.17,19.21,19.01,19.15,3847100,17.1795506741,17.2153974152,17.0361637097,17.1616273035,3847100,0.0,1.0
522,TSN,2012-12-03 00:00:00+00:00,19.22,19.37,19.13,19.25,4153700,17.2243591005,17.3587843796,17.143703933,17.2512441563,4153700,0.0,1.0
523,TSN,2012-12-04 00:00:00+00:00,19.28,19.31,19.03,19.24,4893600,17.2781292121,17.3050142679,17.0540870802,17.242282471,4893600,0.0,1.0
524,TSN,2012-12-05 00:00:00+00:00,19.6,19.68,19.3,19.33,5840600,17.5649031409,17.6365966232,17.2960525827,17.3229376385,5840600,0.0,1.0
525,TSN,2012-12-06 00:00:00+00:00,19.68,19.74,19.5799,19.6,4053600,17.6365966232,17.6903667348,17.5468901535,17.5649031409,4053600,0.0,1.0
526,TSN,2012-12-07 00:00:00+00:00,19.63,19.735,19.38,19.69,4302900,17.5917881968,17.6858858922,17.3677460649,17.6455583084,4302900,0.0,1.0
527,TSN,2012-12-10 00:00:00+00:00,19.56,19.64,19.47,19.59,3677700,17.5290563998,17.600749882,17.4484012324,17.5559414557,3677700,0.0,1.0
528,TSN,2012-12-11 00:00:00+00:00,19.71,19.85,19.53,19.55,3942600,17.663481679,17.7889452728,17.502171344,17.5200947146,3942600,0.0,1.0
529,TSN,2012-12-12 00:00:00+00:00,19.71,19.91,19.64,19.74,2570900,17.663481679,17.8427153845,17.600749882,17.6903667348,2570900,0.0,1.0
530,TSN,2012-12-13 00:00:00+00:00,19.6,19.9,19.52,19.74,2785100,17.5649031409,17.8337536992,17.4932096587,17.6903667348,2785100,0.0,1.0
531,TSN,2012-12-14 00:00:00+00:00,19.65,19.85,19.52,19.52,4137000,17.6097115673,17.7889452728,17.4932096587,17.4932096587,4137000,0.0,1.0
532,TSN,2012-12-17 00:00:00+00:00,19.7,19.74,19.62,19.67,3093400,17.6545199937,17.6903667348,17.5828265115,17.6276349379,3093400,0.0,1.0
533,TSN,2012-12-18 00:00:00+00:00,19.79,19.85,19.61,19.76,3149800,17.7351751612,17.7889452728,17.5738648262,17.7082901054,3149800,0.0,1.0
534,TSN,2012-12-19 00:00:00+00:00,19.6,19.76,19.56,19.76,2907100,17.5649031409,17.7082901054,17.5290563998,17.7082901054,2907100,0.0,1.0
535,TSN,2012-12-20 00:00:00+00:00,19.7,19.76,19.6,19.68,2999600,17.6545199937,17.7082901054,17.5649031409,17.6365966232,2999600,0.0,1.0
536,TSN,2012-12-21 00:00:00+00:00,19.47,19.72,19.312,19.63,4983200,17.4484012324,17.6724433643,17.306806605,17.5917881968,4983200,0.0,1.0
537,TSN,2012-12-24 00:00:00+00:00,19.58,19.59,19.32,19.46,1367800,17.5469797704,17.5559414557,17.3139759532,17.4394395471,1367800,0.0,1.0
538,TSN,2012-12-26 00:00:00+00:00,19.29,19.5893,19.25,19.56,1841300,17.2870908974,17.5553141377,17.2512441563,17.5290563998,1841300,0.0,1.0
539,TSN,2012-12-27 00:00:00+00:00,19.37,19.425,19.17,19.35,2173500,17.3587843796,17.4080736486,17.1795506741,17.340861009,2173500,0.0,1.0
540,TSN,2012-12-28 00:00:00+00:00,19.18,19.38,19.15,19.26,1831100,17.1885123594,17.3677460649,17.1616273035,17.2602058416,1831100,0.0,1.0
541,TSN,2012-12-31 00:00:00+00:00,19.4,19.45,19.08,19.11,2916100,17.3856694354,17.4304778618,17.0988955066,17.1257805624,2916100,0.0,1.0
542,TSN,2013-01-02 00:00:00+00:00,19.98,19.99,19.61,19.71,3407100,17.9054471814,17.9144088667,17.5738648262,17.663481679,3407100,0.0,1.0
543,TSN,2013-01-03 00:00:00+00:00,20.35,20.495,19.83,19.92,5739000,18.2370295366,18.3669739731,17.7710219023,17.8516770698,5739000,0.0,1.0
544,TSN,2013-01-04 00:00:00+00:00,20.34,20.44,20.15,20.33,4163200,18.2280678514,18.3176847041,18.0577958311,18.2191061661,4163200,0.0,1.0
545,TSN,2013-01-07 00:00:00+00:00,20.22,20.295,20.03,20.22,3549500,18.1205276281,18.1877402676,17.9502556078,18.1205276281,3549500,0.0,1.0
546,TSN,2013-01-08 00:00:00+00:00,20.32,20.39,20.13,20.25,4083200,18.2101444808,18.2728762777,18.0398724606,18.1474126839,4083200,0.0,1.0
547,TSN,2013-01-09 00:00:00+00:00,20.28,20.32,20.065,20.31,4621300,18.1742977397,18.2101444808,17.9816215063,18.2011827955,4621300,0.0,1.0
548,TSN,2013-01-10 00:00:00+00:00,20.16,20.37,20.11,20.36,2591900,18.0667575164,18.2549529072,18.02194909,18.2459912219,2591900,0.0,1.0
549,TSN,2013-01-11 00:00:00+00:00,20.32,20.335,20.01,20.23,2802500,18.2101444808,18.2235870087,17.9323322373,18.1294893133,2802500,0.0,1.0
550,TSN,2013-01-14 00:00:00+00:00,20.45,20.5,20.2,20.34,1825500,18.3266463894,18.3714548158,18.1026042575,18.2280678514,1825500,0.0,1.0
551,TSN,2013-01-15 00:00:00+00:00,20.41,20.44,20.22,20.36,1443400,18.2907996483,18.3176847041,18.1205276281,18.2459912219,1443400,0.0,1.0
552,TSN,2013-01-16 00:00:00+00:00,20.46,20.53,20.33,20.33,1346800,18.3356080747,18.3983398716,18.2191061661,18.2191061661,1346800,0.0,1.0
553,TSN,2013-01-17 00:00:00+00:00,21.23,21.44,20.5,20.51,7872800,19.0256578409,19.2138532317,18.3714548158,18.3804165011,7872800,0.0,1.0
554,TSN,2013-01-18 00:00:00+00:00,21.85,22.1,21.53,21.55,13498500,19.581282328,19.8053244599,19.2945083992,19.3124317698,13498500,0.0,1.0
555,TSN,2013-01-22 00:00:00+00:00,22.15,22.17,21.76,21.8,5025300,19.8501328863,19.8680562569,19.5006271606,19.5364739017,5025300,0.0,1.0
556,TSN,2013-01-23 00:00:00+00:00,22.27,22.36,21.88,22.08,4997100,19.9576731096,20.0383282771,19.6081673839,19.7874010894,4997100,0.0,1.0
557,TSN,2013-01-24 00:00:00+00:00,22.3,22.405,22.14,22.24,2497400,19.9845581655,20.0786558609,19.841171201,19.9307880538,2497400,0.0,1.0
558,TSN,2013-01-25 00:00:00+00:00,22.44,22.495,22.24,22.31,2417900,20.1100217593,20.1593110283,19.9307880538,19.9935198507,2417900,0.0,1.0
559,TSN,2013-01-28 00:00:00+00:00,22.26,22.5,22.24,22.45,3656100,19.9487114244,20.163791871,19.9307880538,20.1189834446,3656100,0.0,1.0
560,TSN,2013-01-29 00:00:00+00:00,22.5,22.855,22.47,22.79,7734000,20.163791871,20.4819316983,20.1369068152,20.423680744,7734000,0.0,1.0
561,TSN,2013-01-30 00:00:00+00:00,22.21,22.58,22.08,22.46,6008600,19.903902998,20.2354853532,19.7874010894,20.1279451299,6008600,0.0,1.0
562,TSN,2013-01-31 00:00:00+00:00,22.12,22.42,22.08,22.15,5957300,19.8232478305,20.0920983888,19.7874010894,19.8501328863,5957300,0.0,1.0
563,TSN,2013-02-01 00:00:00+00:00,22.8,23.04,22.65,22.95,8425500,20.4326424293,20.6477228759,20.2982171501,20.5670677084,8425500,0.0,1.0
564,TSN,2013-02-04 00:00:00+00:00,22.83,23.12,22.29,22.5,6745400,20.4595274851,20.7194163581,19.9755964802,20.163791871,6745400,0.0,1.0
565,TSN,2013-02-05 00:00:00+00:00,23.06,23.15,22.88,22.9,3691200,20.6656462464,20.7463014139,20.5043359115,20.522259282,3691200,0.0,1.0
566,TSN,2013-02-06 00:00:00+00:00,23.39,23.46,22.99,23.0,4756100,20.9613818605,21.0241136575,20.6029144495,20.6118761348,4756100,0.0,1.0
567,TSN,2013-02-07 00:00:00+00:00,23.77,23.9,23.41,23.44,9338000,21.301925901,21.4184278096,20.9793052311,21.0061902869,9338000,0.0,1.0
568,TSN,2013-02-08 00:00:00+00:00,23.78,23.81,23.58,23.73,5680600,21.3108875863,21.3377726421,21.1316538808,21.2660791599,5680600,0.0,1.0
569,TSN,2013-02-11 00:00:00+00:00,23.64,23.76,23.47,23.69,2699600,21.1854239924,21.2929642158,21.0330753428,21.2302324188,2699600,0.0,1.0
570,TSN,2013-02-12 00:00:00+00:00,23.51,23.75,23.43,23.71,4220400,21.0689220839,21.2840025305,20.9972286017,21.2481557894,4220400,0.0,1.0
571,TSN,2013-02-13 00:00:00+00:00,23.86,23.92,23.52,23.52,4463500,21.3825810685,21.4363511802,21.0778837691,21.0778837691,4463500,0.0,1.0
572,TSN,2013-02-14 00:00:00+00:00,24.22,24.24,23.78,23.86,4730900,21.7052017385,21.723125109,21.3108875863,21.3825810685,4730900,0.0,1.0
573,TSN,2013-02-15 00:00:00+00:00,24.01,24.22,23.91,24.06,5145000,21.5170063477,21.7052017385,21.4273894949,21.561814774,5145000,0.0,1.0
574,TSN,2013-02-19 00:00:00+00:00,24.13,24.31,23.89,24.12,4787600,21.624546571,21.7858569059,21.4094661243,21.6155848857,4787600,0.0,1.0
575,TSN,2013-02-20 00:00:00+00:00,23.56,24.14,23.51,24.08,8058700,21.1137305102,21.6335082562,21.0689220839,21.5797381446,8058700,0.0,1.0
576,TSN,2013-02-21 00:00:00+00:00,23.4,23.55,23.1,23.52,5373500,20.9703435458,21.104768825,20.7014929875,21.0778837691,5373500,0.0,1.0
577,TSN,2013-02-22 00:00:00+00:00,23.8,23.93,23.42,23.5,4261000,21.3288109569,21.4453128655,20.9882669164,21.0599603986,4261000,0.0,1.0
578,TSN,2013-02-25 00:00:00+00:00,23.26,23.91,23.23,23.86,7062700,20.844879952,21.4273894949,20.8179948961,21.3825810685,7062700,0.0,1.0
579,TSN,2013-02-26 00:00:00+00:00,22.4,22.68,21.79,22.41,16213000,20.0741750182,20.325102206,19.5275122164,20.0831367035,16213000,0.0,1.0
580,TSN,2013-02-27 00:00:00+00:00,22.54,22.9,22.4,22.9,6167100,20.2444470385,20.5677833709,20.1187051314,20.5677833709,6167100,0.05,1.0
581,TSN,2013-02-28 00:00:00+00:00,22.67,22.88,22.45,22.59,5189900,20.3612073807,20.5498202414,20.1636129554,20.2893548624,5189900,0.0,1.0
582,TSN,2013-03-01 00:00:00+00:00,23.18,23.37,22.6039,22.65,5702800,20.8192671851,20.9899169161,20.3018392375,20.3432442512,5702800,0.0,1.0
583,TSN,2013-03-04 00:00:00+00:00,23.21,23.43,23.05,23.1,5092300,20.8462118795,21.0438063048,20.7025068428,20.7474146668,5092300,0.0,1.0
584,TSN,2013-03-05 00:00:00+00:00,23.33,23.58,23.11,23.38,4067600,20.9539906569,21.1785297767,20.7563962315,20.9988984809,4067600,0.0,1.0
585,TSN,2013-03-06 00:00:00+00:00,23.57,23.69,23.35,23.44,3684200,21.1695482119,21.2773269894,20.9719537865,21.0527878696,3684200,0.0,1.0
586,TSN,2013-03-07 00:00:00+00:00,23.77,24.12,23.6,23.71,3954200,21.3491795077,21.6635342754,21.1964929063,21.295290119,3954200,0.0,1.0
587,TSN,2013-03-08 00:00:00+00:00,24.0,24.16,23.9,23.93,3701700,21.5557554979,21.6994605346,21.46593985,21.4928845444,3701700,0.0,1.0
588,TSN,2013-03-11 00:00:00+00:00,23.79,24.02,23.7,23.93,4024100,21.3671426373,21.5737186275,21.2863085542,21.4928845444,4024100,0.0,1.0
589,TSN,2013-03-12 00:00:00+00:00,23.86,23.93,23.66,23.74,2306400,21.4300135909,21.4928845444,21.250382295,21.3222348134,2306400,0.0,1.0
590,TSN,2013-03-13 00:00:00+00:00,24.21,24.31,23.795,23.85,4764900,21.7443683585,21.8341840064,21.3716334197,21.4210320261,4764900,0.0,1.0
591,TSN,2013-03-14 00:00:00+00:00,24.36,24.46,24.06,24.21,2894500,21.8790918304,21.9689074783,21.6096448867,21.7443683585,2894500,0.0,1.0
592,TSN,2013-03-15 00:00:00+00:00,24.41,24.49,24.145,24.29,5268600,21.9239996543,21.9958521727,21.6859881874,21.8162208769,5268600,0.0,1.0
593,TSN,2013-03-18 00:00:00+00:00,24.28,24.34,23.94,24.16,2146400,21.8072393121,21.8611287008,21.5018661092,21.6994605346,2146400,0.0,1.0
594,TSN,2013-03-19 00:00:00+00:00,24.17,24.46,23.85,24.33,3779100,21.7084420994,21.9689074783,21.4210320261,21.852147136,3779100,0.0,1.0
595,TSN,2013-03-20 00:00:00+00:00,24.08,24.28,24.06,24.25,3519600,21.6276080163,21.8072393121,21.6096448867,21.7802946177,3519600,0.0,1.0
596,TSN,2013-03-21 00:00:00+00:00,23.95,24.12,23.87,24.0,2324200,21.510847674,21.6635342754,21.4389951556,21.5557554979,2324200,0.0,1.0
597,TSN,2013-03-22 00:00:00+00:00,24.13,24.16,23.93,24.02,2182900,21.6725158402,21.6994605346,21.4928845444,21.5737186275,2182900,0.0,1.0
598,TSN,2013-03-25 00:00:00+00:00,24.04,24.405,23.965,24.18,2779300,21.5916817571,21.919508872,21.5243200212,21.7174236642,2779300,0.0,1.0
599,TSN,2013-03-26 00:00:00+00:00,24.21,24.28,24.055,24.16,2982000,21.7443683585,21.8072393121,21.6051541043,21.6994605346,2982000,0.0,1.0
600,TSN,2013-03-27 00:00:00+00:00,24.18,24.225,23.91,24.08,2007300,21.7174236642,21.7578407057,21.4749214148,21.6276080163,2007300,0.0,1.0
601,TSN,2013-03-28 00:00:00+00:00,24.82,24.85,24.05,24.22,5147700,22.2922438108,22.3191885051,21.6006633219,21.7533499233,5147700,0.0,1.0
602,TSN,2013-04-01 00:00:00+00:00,24.65,24.82,24.305,24.76,3346000,22.1395572093,22.2922438108,21.829693224,22.238354422,3346000,0.0,1.0
603,TSN,2013-04-02 00:00:00+00:00,24.75,25.1,24.61,24.73,4768500,22.2293728572,22.5437276249,22.1036309502,22.2114097277,4768500,0.0,1.0
604,TSN,2013-04-03 00:00:00+00:00,24.46,24.79,24.18,24.72,4083400,21.9689074783,22.2652991164,21.7174236642,22.2024281629,4083400,0.0,1.0
605,TSN,2013-04-04 00:00:00+00:00,24.7,24.86,24.39,24.43,4399100,22.1844650333,22.3281700699,21.9060365248,21.9419627839,4399100,0.0,1.0
606,TSN,2013-04-05 00:00:00+00:00,24.03,24.47,23.88,24.33,6022600,21.5827001923,21.9778890431,21.4479767204,21.852147136,6022600,0.0,1.0
607,TSN,2013-04-08 00:00:00+00:00,23.77,24.04,23.41,23.99,4807900,21.3491795077,21.5916817571,21.0258431753,21.5467739331,4807900,0.0,1.0
608,TSN,2013-04-09 00:00:00+00:00,23.68,23.88,23.43,23.77,3500600,21.2683454246,21.4479767204,21.0438063048,21.3491795077,3500600,0.0,1.0
609,TSN,2013-04-10 00:00:00+00:00,23.59,23.8,23.47,23.76,4606400,21.1875113415,21.3761242021,21.079732564,21.3401979429,4606400,0.0,1.0
610,TSN,2013-04-11 00:00:00+00:00,23.75,23.77,22.47,23.42,4379400,21.3312163782,21.3491795077,20.1815760849,21.0348247401,4379400,0.0,1.0
611,TSN,2013-04-12 00:00:00+00:00,23.88,24.0,23.67,23.71,2612000,21.4479767204,21.5557554979,21.2593638598,21.295290119,2612000,0.0,1.0
612,TSN,2013-04-15 00:00:00+00:00,23.26,23.88,23.24,23.85,4584900,20.8911197034,21.4479767204,20.8731565738,21.4210320261,4584900,0.0,1.0
613,TSN,2013-04-16 00:00:00+00:00,23.67,23.8,23.39,23.43,3939200,21.2593638598,21.3761242021,21.0078800457,21.0438063048,3939200,0.0,1.0
614,TSN,2013-04-17 00:00:00+00:00,23.54,23.61,23.24,23.53,3949400,21.1426035175,21.2054744711,20.8731565738,21.1336219528,3949400,0.0,1.0
615,TSN,2013-04-18 00:00:00+00:00,23.61,23.66,23.37,23.58,2867200,21.2054744711,21.250382295,20.9899169161,21.1785297767,2867200,0.0,1.0
616,TSN,2013-04-19 00:00:00+00:00,24.08,24.2,23.68,23.74,3798800,21.6276080163,21.7353867937,21.2683454246,21.3222348134,3798800,0.0,1.0
617,TSN,2013-04-22 00:00:00+00:00,24.25,24.34,23.71,24.11,2446600,21.7802946177,21.8611287008,21.295290119,21.6545527106,2446600,0.0,1.0
618,TSN,2013-04-23 00:00:00+00:00,24.63,24.78,24.31,24.32,3450400,22.1215940797,22.2563175516,21.8341840064,21.8431655712,3450400,0.0,1.0
619,TSN,2013-04-24 00:00:00+00:00,24.82,24.98,24.65,24.66,3771900,22.2922438108,22.4359488474,22.1395572093,22.1485387741,3771900,0.0,1.0
620,TSN,2013-04-25 00:00:00+00:00,24.88,24.98,24.66,24.88,3903800,22.3461331995,22.4359488474,22.1485387741,22.3461331995,3903800,0.0,1.0
621,TSN,2013-04-26 00:00:00+00:00,24.72,24.99,24.69,24.89,1942600,22.2024281629,22.4449304122,22.1754834685,22.3551147643,1942600,0.0,1.0
622,TSN,2013-04-29 00:00:00+00:00,24.5,24.84,24.445,24.81,3258100,22.0048337375,22.3102069404,21.9554351311,22.283262246,3258100,0.0,1.0
623,TSN,2013-04-30 00:00:00+00:00,24.63,24.66,24.32,24.49,2072400,22.1215940797,22.1485387741,21.8431655712,21.9958521727,2072400,0.0,1.0
624,TSN,2013-05-01 00:00:00+00:00,24.37,24.62,24.28,24.52,1857400,21.8880733952,22.112612515,21.8072393121,22.022796867,1857400,0.0,1.0
625,TSN,2013-05-02 00:00:00+00:00,24.61,24.68,24.35,24.4,2103000,22.1036309502,22.1665019037,21.8701102656,21.9150180896,2103000,0.0,1.0
626,TSN,2013-05-03 00:00:00+00:00,24.93,25.12,24.73,24.8,2993300,22.3910410235,22.5616907545,22.2114097277,22.2742806812,2993300,0.0,1.0
627,TSN,2013-05-06 00:00:00+00:00,24.1,24.23,23.39,23.93,12720800,21.6455711458,21.7623314881,21.0078800457,21.4928845444,12720800,0.0,1.0
628,TSN,2013-05-07 00:00:00+00:00,24.6,24.765,24.29,24.42,5404600,22.0946493854,22.2428452044,21.8162208769,21.9329812191,5404600,0.0,1.0
629,TSN,2013-05-08 00:00:00+00:00,25.01,25.22,24.55,24.61,6107100,22.4628935418,22.6515064024,22.0497415614,22.1036309502,6107100,0.0,1.0
630,TSN,2013-05-09 00:00:00+00:00,24.88,25.22,24.82,25.08,4765200,22.3461331995,22.6515064024,22.2922438108,22.5257644953,4765200,0.0,1.0
631,TSN,2013-05-10 00:00:00+00:00,24.75,24.96,24.59,24.92,5130800,22.2293728572,22.4179857178,22.0856678206,22.3820594587,5130800,0.0,1.0
632,TSN,2013-05-13 00:00:00+00:00,24.6,24.7,24.48,24.64,3149200,22.0946493854,22.1844650333,21.9868706079,22.1305756445,3149200,0.0,1.0
633,TSN,2013-05-14 00:00:00+00:00,24.93,25.17,24.68,24.68,8921100,22.3910410235,22.6065985784,22.1665019037,22.1665019037,8921100,0.0,1.0
634,TSN,2013-05-15 00:00:00+00:00,25.03,25.13,24.8,24.88,9285700,22.4808566714,22.5706723193,22.2742806812,22.3461331995,9285700,0.0,1.0
635,TSN,2013-05-16 00:00:00+00:00,24.88,25.16,24.85,25.0,5284000,22.3461331995,22.5976170137,22.3191885051,22.453911977,5284000,0.0,1.0
636,TSN,2013-05-17 00:00:00+00:00,24.95,25.02,24.82,24.93,3224500,22.4090041531,22.4718751066,22.2922438108,22.3910410235,3224500,0.0,1.0
637,TSN,2013-05-20 00:00:00+00:00,24.76,25.1,24.7,24.97,3637000,22.238354422,22.5437276249,22.1844650333,22.4269672826,3637000,0.0,1.0
638,TSN,2013-05-21 00:00:00+00:00,25.26,25.42,24.84,24.84,6159400,22.6874326616,22.8311376982,22.3102069404,22.3102069404,6159400,0.0,1.0
639,TSN,2013-05-22 00:00:00+00:00,25.31,25.65,25.26,25.36,4864800,22.7323404855,23.0377136884,22.6874326616,22.7772483095,4864800,0.0,1.0
640,TSN,2013-05-23 00:00:00+00:00,24.92,25.21,24.765,25.08,4743700,22.3820594587,22.6425248376,22.2428452044,22.5257644953,4743700,0.0,1.0
641,TSN,2013-05-24 00:00:00+00:00,24.87,24.93,24.54,24.72,1848500,22.3371516347,22.3910410235,22.0407599966,22.2024281629,1848500,0.0,1.0
642,TSN,2013-05-28 00:00:00+00:00,24.86,25.24,24.635,25.06,3022000,22.3281700699,22.669469532,22.1260848621,22.5078013657,3022000,0.0,1.0
643,TSN,2013-05-29 00:00:00+00:00,25.36,25.86,25.105,25.85,6157300,22.8221561334,23.2721197796,22.5926746739,23.2631205067,6157300,0.05,1.0
644,TSN,2013-05-30 00:00:00+00:00,25.49,25.76,25.2101,25.42,5618500,22.9391466814,23.1821270504,22.6872570323,22.876151771,5618500,0.0,1.0
645,TSN,2013-05-31 00:00:00+00:00,25.0,25.575,24.99,25.4,3613000,22.4981823082,23.0156405013,22.4891830353,22.8581532251,3613000,0.0,1.0
646,TSN,2013-06-03 00:00:00+00:00,24.84,25.02,24.48,24.95,4092800,22.3541939414,22.516180854,22.0302201162,22.4531859436,4092800,0.0,1.0
647,TSN,2013-06-04 00:00:00+00:00,25.2,25.31,24.75,24.75,4292300,22.6781677667,22.7771597688,22.2732004851,22.2732004851,4292300,0.0,1.0
648,TSN,2013-06-05 00:00:00+00:00,24.74,25.15,24.69,25.1,3401900,22.2642012122,22.633171402,22.2192048476,22.5881750374,3401900,0.0,1.0
649,TSN,2013-06-06 00:00:00+00:00,24.81,24.875,24.51,24.7,2537500,22.3271961226,22.3856913966,22.0572179349,22.2282041205,2537500,0.0,1.0
650,TSN,2013-06-07 00:00:00+00:00,25.05,25.34,24.79,25.2,4174300,22.5431786728,22.8041575876,22.3091975768,22.6781677667,4174300,0.0,1.0
651,TSN,2013-06-10 00:00:00+00:00,25.45,25.63,25.06,25.06,5572100,22.9031495897,23.0651365024,22.5521779457,22.5521779457,5572100,0.0,1.0
652,TSN,2013-06-11 00:00:00+00:00,25.5,25.7,25.14,25.23,2833900,22.9481459544,23.1281314128,22.6241721291,22.7051655854,2833900,0.0,1.0
653,TSN,2013-06-12 00:00:00+00:00,25.42,25.85,25.42,25.62,3742200,22.876151771,23.2631205067,22.876151771,23.0561372294,3742200,0.0,1.0
654,TSN,2013-06-13 00:00:00+00:00,25.71,25.79,25.37,25.4,2340700,23.1371306857,23.2091248691,22.8311554064,22.8581532251,2340700,0.0,1.0
655,TSN,2013-06-14 00:00:00+00:00,25.56,25.87,25.39,25.77,2661900,23.0021415919,23.2811190525,22.8491539522,23.1911263233,2661900,0.0,1.0
656,TSN,2013-06-17 00:00:00+00:00,25.65,25.86,25.5,25.73,2984900,23.0831350482,23.2721197796,22.9481459544,23.1551292316,2984900,0.0,1.0
657,TSN,2013-06-18 00:00:00+00:00,25.88,25.92,25.47,25.5,3941200,23.2901183254,23.3261154171,22.9211481356,22.9481459544,3941200,0.0,1.0
658,TSN,2013-06-19 00:00:00+00:00,25.53,26.0,25.53,25.9,3133700,22.9751437731,23.3981096005,22.9751437731,23.3081168713,3133700,0.0,1.0
659,TSN,2013-06-20 00:00:00+00:00,25.22,25.61,25.14,25.37,4325100,22.6961663125,23.0471379565,22.6241721291,22.8311554064,4325100,0.0,1.0
660,TSN,2013-06-21 00:00:00+00:00,25.19,25.44,24.9,25.38,4139400,22.6691684937,22.8941503168,22.408189579,22.8401546793,4139400,0.0,1.0
661,TSN,2013-06-24 00:00:00+00:00,24.97,25.24,24.74,25.04,2519800,22.4711844894,22.7141648583,22.2642012122,22.5341793999,2519800,0.0,1.0
662,TSN,2013-06-25 00:00:00+00:00,25.04,25.42,25.03,25.27,2149700,22.5341793999,22.876151771,22.525180127,22.7411626771,2149700,0.0,1.0
663,TSN,2013-06-26 00:00:00+00:00,25.14,25.26,25.02,25.16,1994900,22.6241721291,22.7321634042,22.516180854,22.642170675,1994900,0.0,1.0
