,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1110,AJG,2015-04-07 00:00:00+00:00,46.83,47.25,46.81,47.18,564097,40.731460614,41.0967651935,40.7140651578,41.0358810969,564097,0.0,1.0
1111,AJG,2015-04-08 00:00:00+00:00,47.34,47.34,46.74,46.84,452608,41.1750447462,41.1750447462,40.6531810612,40.7401583421,452608,0.0,1.0
1112,AJG,2015-04-09 00:00:00+00:00,47.37,47.5,46.96,47.21,553921,41.2011379305,41.3142083956,40.8445310791,41.0619742811,553921,0.0,1.0
1113,AJG,2015-04-10 00:00:00+00:00,47.65,47.86,47.32,47.32,500513,41.4446743168,41.6273266065,41.1576492901,41.1576492901,500513,0.0,1.0
1114,AJG,2015-04-13 00:00:00+00:00,47.71,47.74,47.27,47.69,446357,41.4968606853,41.5229538695,41.1141606496,41.4794652291,446357,0.0,1.0
1115,AJG,2015-04-14 00:00:00+00:00,47.94,47.98,47.36,47.62,492831,41.6969084312,41.7316993435,41.1924402024,41.4185811326,492831,0.0,1.0
1116,AJG,2015-04-15 00:00:00+00:00,47.78,48.07,47.73,48.0,721176,41.5577447819,41.8099788963,41.5142561415,41.7490947997,721176,0.0,1.0
1117,AJG,2015-04-16 00:00:00+00:00,47.98,48.21,47.71,47.77,753594,41.7316993435,41.9317470895,41.4968606853,41.5490470538,753594,0.0,1.0
1118,AJG,2015-04-17 00:00:00+00:00,47.66,47.72,47.11,47.72,992981,41.4533720449,41.5055584134,40.9749970003,41.5055584134,992981,0.0,1.0
1119,AJG,2015-04-20 00:00:00+00:00,47.91,48.03,47.71,47.75,821801,41.670815247,41.775187984,41.4968606853,41.5316515976,821801,0.0,1.0
1120,AJG,2015-04-21 00:00:00+00:00,47.66,48.14,47.4,47.98,910754,41.4533720449,41.8708629929,41.2272311147,41.7316993435,910754,0.0,1.0
1121,AJG,2015-04-22 00:00:00+00:00,47.71,47.71,47.21,47.66,466336,41.4968606853,41.4968606853,41.0619742811,41.4533720449,466336,0.0,1.0
1122,AJG,2015-04-23 00:00:00+00:00,47.76,48.015,47.48,47.48,1004970,41.5403493257,41.7621413918,41.2968129394,41.2968129394,1004970,0.0,1.0
1123,AJG,2015-04-24 00:00:00+00:00,49.06,49.11,47.54,47.58,1855481,42.6710539765,42.714542617,41.3489993079,41.3837902202,1855481,0.0,1.0
1124,AJG,2015-04-27 00:00:00+00:00,48.53,49.08,48.43,49.06,1212109,42.2100743881,42.6884494327,42.1230971073,42.6710539765,1212109,0.0,1.0
1125,AJG,2015-04-28 00:00:00+00:00,48.67,48.96,48.325,48.45,1391160,42.3318425813,42.5840766957,42.0317709624,42.1404925635,1391160,0.0,1.0
1126,AJG,2015-04-29 00:00:00+00:00,48.55,48.735,48.19,48.34,1145818,42.2274698443,42.3883778138,41.9143516333,42.0448175545,1145818,0.0,1.0
1127,AJG,2015-04-30 00:00:00+00:00,47.83,48.47,47.71,48.43,1145096,41.6012334223,42.1578880196,41.4968606853,42.1230971073,1145096,0.0,1.0
1128,AJG,2015-05-01 00:00:00+00:00,47.92,48.33,47.8801,48.01,608239,41.679512975,42.0361198265,41.64480904,41.7577925278,608239,0.0,1.0
1129,AJG,2015-05-04 00:00:00+00:00,47.71,48.11,47.65,47.98,627849,41.4968606853,41.8447698086,41.4446743168,41.7316993435,627849,0.0,1.0
1130,AJG,2015-05-05 00:00:00+00:00,47.19,47.745,46.85,47.5,1714922,41.044578825,41.5273027336,40.7488560701,41.3142083956,1714922,0.0,1.0
1131,AJG,2015-05-06 00:00:00+00:00,47.5,47.52,46.873,47.19,830554,41.3142083956,41.3316038517,40.7688608447,41.044578825,830554,0.0,1.0
1132,AJG,2015-05-07 00:00:00+00:00,47.74,47.89,47.39,47.62,757566,41.5229538695,41.6534197908,41.2185333866,41.4185811326,757566,0.0,1.0
1133,AJG,2015-05-08 00:00:00+00:00,47.86,48.26,47.85,48.16,801442,41.6273266065,41.9752357299,41.6186288785,41.888258449,801442,0.0,1.0
1134,AJG,2015-05-11 00:00:00+00:00,47.83,48.14,47.65,47.68,893082,41.6012334223,41.8708629929,41.4446743168,41.4707675011,893082,0.0,1.0
1135,AJG,2015-05-12 00:00:00+00:00,47.79,47.96,47.19,47.55,539482,41.56644251,41.7143038874,41.044578825,41.357697036,539482,0.0,1.0
1136,AJG,2015-05-13 00:00:00+00:00,48.29,48.4,47.55,47.85,1828118,42.0013289141,42.097003923,41.357697036,41.6186288785,1828118,0.0,1.0
1137,AJG,2015-05-14 00:00:00+00:00,48.36,48.55,48.22,48.55,1626397,42.0622130107,42.2274698443,41.9404448175,42.2274698443,1626397,0.0,1.0
1138,AJG,2015-05-15 00:00:00+00:00,48.02,48.47,48.01,48.38,1186447,41.7664902559,42.1578880196,41.7577925278,42.0796084669,1186447,0.0,1.0
1139,AJG,2015-05-18 00:00:00+00:00,48.35,48.55,47.98,48.06,1652218,42.0535152826,42.2274698443,41.7316993435,41.8012811682,1652218,0.0,1.0
1140,AJG,2015-05-19 00:00:00+00:00,48.7,48.825,48.32,48.5,1620398,42.3579357655,42.4666573666,42.0274220984,42.1839812039,1620398,0.0,1.0
1141,AJG,2015-05-20 00:00:00+00:00,49.5,49.59,48.66,48.8,1490118,43.0537540122,43.132033565,42.3231448532,42.4449130464,1490118,0.0,1.0
1142,AJG,2015-05-21 00:00:00+00:00,49.18,49.46,49.11,49.38,870882,42.7754267135,43.0189630999,42.714542617,42.9493812752,870882,0.0,1.0
1143,AJG,2015-05-22 00:00:00+00:00,49.22,49.34,49.0,49.09,625873,42.8102176259,42.9145903629,42.618867608,42.6971471608,625873,0.0,1.0
1144,AJG,2015-05-26 00:00:00+00:00,49.09,49.2,48.77,49.02,1492848,42.6971471608,42.7928221697,42.4188198621,42.6362630642,1492848,0.0,1.0
1145,AJG,2015-05-27 00:00:00+00:00,49.09,49.23,48.82,49.13,1133730,42.6971471608,42.818915354,42.4623085025,42.7319380731,1133730,0.0,1.0
1146,AJG,2015-05-28 00:00:00+00:00,48.8,49.18,48.61,49.08,1061854,42.4449130464,42.7754267135,42.2796562128,42.6884494327,1061854,0.0,1.0
1147,AJG,2015-05-29 00:00:00+00:00,48.45,48.85,48.25,48.84,5613713,42.1404925635,42.4884016868,41.9665380018,42.4797039587,5613713,0.0,1.0
1148,AJG,2015-06-01 00:00:00+00:00,48.55,48.91,48.22,48.66,896329,42.2274698443,42.5405880553,41.9404448175,42.3231448532,896329,0.0,1.0
1149,AJG,2015-06-02 00:00:00+00:00,48.36,48.55,48.24,48.49,702674,42.0622130107,42.2274698443,41.9578402737,42.1752834758,702674,0.0,1.0
1150,AJG,2015-06-03 00:00:00+00:00,48.25,48.44,47.86,48.18,687708,42.2883539409,42.4548780289,41.9465413391,42.2270029611,687708,0.37,1.0
1151,AJG,2015-06-04 00:00:00+00:00,47.86,48.3,47.78,48.07,615369,41.9465413391,42.3321760693,41.8764259336,42.1305942785,615369,0.0,1.0
1152,AJG,2015-06-05 00:00:00+00:00,47.89,48.3,47.67,48.04,858294,41.9728346161,42.3321760693,41.780017251,42.1043010014,858294,0.0,1.0
1153,AJG,2015-06-08 00:00:00+00:00,47.7,48.08,47.55,47.93,815335,41.8063105281,42.1393587042,41.6748441428,42.0078923189,815335,0.0,1.0
1154,AJG,2015-06-09 00:00:00+00:00,47.5,47.65,47.28,47.58,797367,41.6310220143,41.7624883996,41.4382046492,41.7011374198,797367,0.0,1.0
1155,AJG,2015-06-10 00:00:00+00:00,48.08,48.1,47.5,47.7,843780,42.1393587042,42.1568875556,41.6310220143,41.8063105281,843780,0.0,1.0
1156,AJG,2015-06-11 00:00:00+00:00,48.64,48.64,48.0,48.14,1311807,42.6301665427,42.6301665427,42.0692432987,42.1919452583,1311807,0.0,1.0
1157,AJG,2015-06-12 00:00:00+00:00,48.51,48.71,48.4,48.51,752847,42.5162290087,42.6915175225,42.4198203262,42.5162290087,752847,0.0,1.0
1158,AJG,2015-06-15 00:00:00+00:00,48.58,48.61,47.98,47.99,979066,42.5775799886,42.6038732656,42.0517144473,42.060478873,979066,0.0,1.0
1159,AJG,2015-06-16 00:00:00+00:00,49.08,49.08,48.14,48.58,974857,43.0158012729,43.0158012729,42.1919452583,42.5775799886,974857,0.0,1.0
1160,AJG,2015-06-17 00:00:00+00:00,49.33,49.45,48.99,49.1,751228,43.2349119151,43.3400850233,42.9369214417,43.0333301243,751228,0.0,1.0
1161,AJG,2015-06-18 00:00:00+00:00,49.22,49.5,49.09,49.33,1256334,43.1385032325,43.3839071518,43.0245656986,43.2349119151,1256334,0.0,1.0
1162,AJG,2015-06-19 00:00:00+00:00,49.03,49.325,48.95,49.11,1482799,42.9719791445,43.2305297023,42.901863739,43.04209455,1482799,0.0,1.0
1163,AJG,2015-06-22 00:00:00+00:00,49.04,49.34,48.91,49.2,610849,42.9807435702,43.2436763408,42.8668060362,43.1209743812,610849,0.0,1.0
1164,AJG,2015-06-23 00:00:00+00:00,49.06,49.29,48.876,49.16,886972,42.9982724215,43.1998542123,42.8370069889,43.0859166784,886972,0.0,1.0
1165,AJG,2015-06-24 00:00:00+00:00,48.67,49.09,48.635,48.93,626136,42.6564598197,43.0245656986,42.6257843298,42.8843348876,626136,0.0,1.0
1166,AJG,2015-06-25 00:00:00+00:00,48.43,48.86,48.31,48.86,538685,42.4461136032,42.8229839078,42.340940495,42.8229839078,538685,0.0,1.0
1167,AJG,2015-06-26 00:00:00+00:00,48.17,48.62,48.09,48.43,2043978,42.2182385354,42.6126376913,42.1481231299,42.4461136032,2043978,0.0,1.0
1168,AJG,2015-06-29 00:00:00+00:00,47.26,48.01,47.23,47.8,944713,41.4206757978,42.0780077244,41.3943825208,41.893954785,944713,0.0,1.0
1169,AJG,2015-06-30 00:00:00+00:00,47.3,47.91,47.12,47.71,1321715,41.4557335006,41.9903634675,41.2979738382,41.8150749538,1321715,0.0,1.0
1170,AJG,2015-07-01 00:00:00+00:00,47.8,47.93,47.58,47.89,1068069,41.893954785,42.0078923189,41.7011374198,41.9728346161,1068069,0.0,1.0
1171,AJG,2015-07-02 00:00:00+00:00,47.58,47.8,47.33,47.78,668635,41.7011374198,41.893954785,41.4820267777,41.8764259336,668635,0.0,1.0
1172,AJG,2015-07-06 00:00:00+00:00,47.44,47.5,47.07,47.16,900545,41.5784354602,41.6310220143,41.2541517098,41.333031541,900545,0.0,1.0
1173,AJG,2015-07-07 00:00:00+00:00,47.5,47.53,46.99,47.42,1025751,41.6310220143,41.6573152914,41.1840363043,41.5609066088,1025751,0.0,1.0
1174,AJG,2015-07-08 00:00:00+00:00,47.1,47.42,46.85,47.11,1157353,41.2804449868,41.5609066088,41.0613343447,41.2892094125,1157353,0.0,1.0
1175,AJG,2015-07-09 00:00:00+00:00,47.32,47.5375,47.2,47.49,691246,41.473262352,41.6638886107,41.3680892437,41.6222575886,691246,0.0,1.0
1176,AJG,2015-07-10 00:00:00+00:00,47.58,47.73,47.47,47.67,510439,41.7011374198,41.8326038051,41.6047287373,41.780017251,510439,0.0,1.0
1177,AJG,2015-07-13 00:00:00+00:00,47.86,47.93,47.7,47.86,597338,41.9465413391,42.0078923189,41.8063105281,41.9465413391,597338,0.0,1.0
1178,AJG,2015-07-14 00:00:00+00:00,48.11,48.1375,47.72,47.76,622953,42.1656519813,42.1897541519,41.8238393795,41.8588970822,622953,0.0,1.0
1179,AJG,2015-07-15 00:00:00+00:00,47.95,48.19,47.86,48.1,594890,42.0254211703,42.2357673868,41.9465413391,42.1568875556,594890,0.0,1.0
1180,AJG,2015-07-16 00:00:00+00:00,48.19,48.19,47.84,48.16,677333,42.2357673868,42.2357673868,41.9290124877,42.2094741097,677333,0.0,1.0
1181,AJG,2015-07-17 00:00:00+00:00,48.22,48.26,47.95,48.23,848891,42.2620606638,42.2971183666,42.0254211703,42.2708250895,848891,0.0,1.0
1182,AJG,2015-07-20 00:00:00+00:00,48.15,48.32,47.96,48.18,562998,42.200709684,42.3497049207,42.0341855959,42.2270029611,562998,0.0,1.0
1183,AJG,2015-07-21 00:00:00+00:00,47.86,48.325,47.59,48.2,828532,41.9465413391,42.3540871335,41.7099018455,42.2445318124,828532,0.0,1.0
1184,AJG,2015-07-22 00:00:00+00:00,47.75,48.19,47.71,47.74,519378,41.8501326565,42.2357673868,41.8150749538,41.8413682308,519378,0.0,1.0
1185,AJG,2015-07-23 00:00:00+00:00,47.67,48.04,47.59,47.71,755471,41.780017251,42.1043010014,41.7099018455,41.8150749538,755471,0.0,1.0
1186,AJG,2015-07-24 00:00:00+00:00,47.43,47.86,47.43,47.66,522624,41.5696710345,41.9465413391,41.5696710345,41.7712528253,522624,0.0,1.0
1187,AJG,2015-07-27 00:00:00+00:00,47.35,47.54,47.12,47.25,684022,41.499555629,41.6660797171,41.2979738382,41.4119113722,684022,0.0,1.0
1188,AJG,2015-07-28 00:00:00+00:00,47.19,47.53,47.12,47.52,1187613,41.359324818,41.6573152914,41.2979738382,41.6485508657,1187613,0.0,1.0
1189,AJG,2015-07-29 00:00:00+00:00,47.9,48.27,47.12,47.12,1510500,41.9815990418,42.3058827923,41.2979738382,41.2979738382,1510500,0.0,1.0
1190,AJG,2015-07-30 00:00:00+00:00,47.66,47.86,47.56,47.74,780989,41.7712528253,41.9465413391,41.6836085685,41.8413682308,780989,0.0,1.0
1191,AJG,2015-07-31 00:00:00+00:00,47.43,47.83,47.4,47.8,990445,41.5696710345,41.920248062,41.5433777575,41.893954785,990445,0.0,1.0
1192,AJG,2015-08-03 00:00:00+00:00,47.91,47.91,47.28,47.39,887606,41.9903634675,41.9903634675,41.4382046492,41.5346133318,887606,0.0,1.0
1193,AJG,2015-08-04 00:00:00+00:00,47.84,48.287,47.63,47.84,931842,41.9290124877,42.3207823159,41.7449595483,41.9290124877,931842,0.0,1.0
1194,AJG,2015-08-05 00:00:00+00:00,47.86,48.29,47.84,48.06,718386,41.9465413391,42.3234116436,41.9290124877,42.1218298528,718386,0.0,1.0
1195,AJG,2015-08-06 00:00:00+00:00,47.46,48.12,47.33,47.91,642286,41.5959643116,42.1744164069,41.4820267777,41.9903634675,642286,0.0,1.0
1196,AJG,2015-08-07 00:00:00+00:00,47.6,47.62,47.13,47.37,446508,41.7186662712,41.7361951226,41.3067382639,41.5170844804,446508,0.0,1.0
1197,AJG,2015-08-10 00:00:00+00:00,47.92,48.22,47.86,48.05,569990,41.9991278932,42.2620606638,41.9465413391,42.1130654271,569990,0.0,1.0
1198,AJG,2015-08-11 00:00:00+00:00,47.72,47.84,47.34,47.61,537561,41.8238393795,41.9290124877,41.4907912033,41.7274306969,537561,0.0,1.0
1199,AJG,2015-08-12 00:00:00+00:00,47.17,47.44,46.83,47.38,1010171,41.3417959667,41.5784354602,41.0438054933,41.5258489061,1010171,0.0,1.0
1200,AJG,2015-08-13 00:00:00+00:00,47.03,47.43,46.885,47.1,989280,41.219094007,41.5696710345,41.0920098346,41.2804449868,989280,0.0,1.0
1201,AJG,2015-08-14 00:00:00+00:00,47.3,47.31,46.86,46.97,657311,41.4557335006,41.4644979263,41.0700987704,41.1665074529,657311,0.0,1.0
1202,AJG,2015-08-17 00:00:00+00:00,47.71,47.71,46.87,47.07,829365,41.8150749538,41.8150749538,41.078863196,41.2541517098,829365,0.0,1.0
1203,AJG,2015-08-18 00:00:00+00:00,47.67,47.78,47.5205,47.63,473865,41.780017251,41.8764259336,41.648989087,41.7449595483,473865,0.0,1.0
1204,AJG,2015-08-19 00:00:00+00:00,47.12,47.46,46.92,47.43,422334,41.2979738382,41.5959643116,41.1226853245,41.5696710345,422334,0.0,1.0
1205,AJG,2015-08-20 00:00:00+00:00,46.33,46.83,46.33,46.75,600548,40.6055842089,41.0438054933,40.6055842089,40.9736900878,600548,0.0,1.0
1206,AJG,2015-08-21 00:00:00+00:00,44.81,46.12,44.81,45.89,1227181,39.2733915045,40.4215312695,39.2733915045,40.2199494787,1227181,0.0,1.0
1207,AJG,2015-08-24 00:00:00+00:00,43.09,43.99,39.99,42.71,1038431,37.7659102863,38.5547085981,35.0489383232,37.4328621102,1038431,0.0,1.0
1208,AJG,2015-08-25 00:00:00+00:00,42.62,43.975,42.61,43.94,1214144,37.353982279,38.5415619596,37.3452178533,38.5108864697,1214144,0.0,1.0
1209,AJG,2015-08-26 00:00:00+00:00,43.3,43.76,42.55,43.76,1458450,37.9499632257,38.3531268073,37.2926312992,38.3531268073,1458450,0.0,1.0
1210,AJG,2015-08-27 00:00:00+00:00,44.24,44.34,43.57,43.73,882648,38.7738192403,38.8614634972,38.1866027193,38.3268335303,882648,0.0,1.0
1211,AJG,2015-08-28 00:00:00+00:00,43.87,44.21,43.77,44.14,999402,38.4495354899,38.7475259632,38.361891233,38.6861749834,999402,0.0,1.0
1212,AJG,2015-08-31 00:00:00+00:00,43.72,43.88,43.57,43.72,829659,38.3180691046,38.4582999156,38.1866027193,38.3180691046,829659,0.0,1.0
1213,AJG,2015-09-01 00:00:00+00:00,42.33,43.09,42.18,42.99,1059784,37.099813934,37.7659102863,36.9683475487,37.6782660294,1059784,0.0,1.0
1214,AJG,2015-09-02 00:00:00+00:00,42.41,42.56,41.88,42.35,685533,37.49421309,37.626826435,37.0256459375,37.4411677519,685533,0.37,1.0
1215,AJG,2015-09-03 00:00:00+00:00,42.4,42.65,42.34,42.47,1585801,37.4853722003,37.706394442,37.4323268623,37.547258428,1585801,0.0,1.0
1216,AJG,2015-09-04 00:00:00+00:00,41.67,42.2,41.575,41.98,1336211,36.8399872544,37.3085544069,36.7559988025,37.1140548342,1336211,0.0,1.0
1217,AJG,2015-09-08 00:00:00+00:00,42.46,42.68,42.0,42.25,2074341,37.5384175383,37.7329171111,37.1317366135,37.3527588552,2074341,0.0,1.0
1218,AJG,2015-09-09 00:00:00+00:00,42.22,42.99,42.17,42.77,1292684,37.3262361862,38.0069846908,37.2820317379,37.8124851181,1292684,0.0,1.0
1219,AJG,2015-09-10 00:00:00+00:00,42.1,42.43,41.99,42.01,953506,37.2201455102,37.5118948693,37.1228957238,37.1405775032,953506,0.0,1.0
1220,AJG,2015-09-11 00:00:00+00:00,42.0,42.12,41.76,42.01,1087714,37.1317366135,37.2378272895,36.9195552614,37.1405775032,1087714,0.0,1.0
1221,AJG,2015-09-14 00:00:00+00:00,42.01,42.155,41.87,41.98,1093950,37.1405775032,37.2687704034,37.0168050478,37.1140548342,1093950,0.0,1.0
1222,AJG,2015-09-15 00:00:00+00:00,42.26,42.36,41.98,42.08,882832,37.3615997449,37.4500086416,37.1140548342,37.2024637309,882832,0.0,1.0
1223,AJG,2015-09-16 00:00:00+00:00,42.48,42.61,42.11,42.32,910603,37.5560993177,37.6710308834,37.2289863999,37.4146450829,910603,0.0,1.0
1224,AJG,2015-09-17 00:00:00+00:00,42.47,42.91,42.25,42.51,1199852,37.547258428,37.9362575735,37.3527588552,37.5826219867,1199852,0.0,1.0
1225,AJG,2015-09-18 00:00:00+00:00,41.85,42.32,41.615,42.02,3015025,36.9991232685,37.4146450829,36.7913623612,37.1494183928,3015025,0.0,1.0
1226,AJG,2015-09-21 00:00:00+00:00,42.33,42.4395,42.07,42.29,1411244,37.4234859726,37.5202937145,37.1936228412,37.3881224139,1411244,0.0,1.0
1227,AJG,2015-09-22 00:00:00+00:00,42.28,42.33,41.67,41.81,1943852,37.3792815243,37.4234859726,36.8399872544,36.9637597098,1943852,0.0,1.0
1228,AJG,2015-09-23 00:00:00+00:00,42.11,42.42,41.92,42.3,855175,37.2289863999,37.5030539796,37.0610094961,37.3969633036,855175,0.0,1.0
1229,AJG,2015-09-24 00:00:00+00:00,41.88,41.96,41.57,41.85,1269860,37.0256459375,37.0963730548,36.7515783577,36.9991232685,1269860,0.0,1.0
1230,AJG,2015-09-25 00:00:00+00:00,41.99,42.41,41.88,42.23,1261038,37.1228957238,37.49421309,37.0256459375,37.3350770759,1261038,0.0,1.0
1231,AJG,2015-09-28 00:00:00+00:00,41.14,41.9,41.04,41.8,1226407,36.3714201019,37.0433277168,36.2830112052,36.9549188201,1226407,0.0,1.0
1232,AJG,2015-09-29 00:00:00+00:00,40.78,41.1,40.5,40.91,1419220,36.0531480738,36.3360565432,35.805603163,36.1680796395,1419220,0.0,1.0
1233,AJG,2015-09-30 00:00:00+00:00,41.28,41.335,40.695,40.91,1233662,36.4951925573,36.5438174505,35.9780005116,36.1680796395,1233662,0.0,1.0
1234,AJG,2015-10-01 00:00:00+00:00,41.24,41.35,40.67,41.19,891426,36.4598289986,36.557078785,35.9558982874,36.4156245502,891426,0.0,1.0
1235,AJG,2015-10-02 00:00:00+00:00,41.81,41.81,40.54,40.54,854316,36.9637597098,36.9637597098,35.8409667217,35.8409667217,854316,0.0,1.0
1236,AJG,2015-10-05 00:00:00+00:00,42.11,42.21,41.8,41.91,1403523,37.2289863999,37.3173952966,36.9549188201,37.0521686065,1403523,0.0,1.0
1237,AJG,2015-10-06 00:00:00+00:00,42.13,42.22,41.92,41.92,1121974,37.2466681792,37.3262361862,37.0610094961,37.0610094961,1121974,0.0,1.0
1238,AJG,2015-10-07 00:00:00+00:00,42.19,42.62,41.675,42.42,1473025,37.2997135172,37.679871773,36.8444076992,37.5030539796,1473025,0.0,1.0
1239,AJG,2015-10-08 00:00:00+00:00,42.55,42.63,41.92,42.11,840496,37.6179855453,37.6887126627,37.0610094961,37.2289863999,840496,0.0,1.0
1240,AJG,2015-10-09 00:00:00+00:00,42.56,42.69,42.47,42.54,778294,37.626826435,37.7417580007,37.547258428,37.6091446557,778294,0.0,1.0
1241,AJG,2015-10-12 00:00:00+00:00,42.69,42.7175,42.44,42.51,677951,37.7417580007,37.7660704473,37.520735759,37.5826219867,677951,0.0,1.0
1242,AJG,2015-10-13 00:00:00+00:00,42.26,42.68,42.24,42.49,500961,37.3615997449,37.7329171111,37.3439179656,37.5649402073,500961,0.0,1.0
1243,AJG,2015-10-14 00:00:00+00:00,42.45,42.55,41.64,42.25,1100911,37.5295766486,37.6179855453,36.8134645854,37.3527588552,1100911,0.0,1.0
1244,AJG,2015-10-15 00:00:00+00:00,42.49,42.77,42.21,42.67,1082456,37.5649402073,37.8124851181,37.3173952966,37.7240762214,1082456,0.0,1.0
1245,AJG,2015-10-16 00:00:00+00:00,42.85,42.9,42.49,42.52,1280254,37.8832122354,37.9274166838,37.5649402073,37.5914628763,1280254,0.0,1.0
1246,AJG,2015-10-19 00:00:00+00:00,42.71,42.95,42.585,42.76,1458442,37.7594397801,37.9716211321,37.6489286592,37.8036442284,1458442,0.0,1.0
1247,AJG,2015-10-20 00:00:00+00:00,43.45,43.62,42.56,42.6,1510562,38.4136656156,38.56396074,37.626826435,37.6621899937,1510562,0.0,1.0
1248,AJG,2015-10-21 00:00:00+00:00,43.12,43.76,43.03,43.6,699840,38.1219162565,38.6877331954,38.0423482495,38.5462789607,699840,0.0,1.0
1249,AJG,2015-10-22 00:00:00+00:00,43.58,43.8,43.23,43.34,948263,38.5285971813,38.7230967541,38.2191660429,38.3164158293,948263,0.0,1.0
1250,AJG,2015-10-23 00:00:00+00:00,43.56,43.94,43.47,43.76,1390047,38.510915402,38.8468692095,38.431347395,38.6877331954,1390047,0.0,1.0
1251,AJG,2015-10-26 00:00:00+00:00,43.72,43.82,43.32,43.57,1056785,38.6523696367,38.7407785334,38.2987340499,38.5197562917,1056785,0.0,1.0
1252,AJG,2015-10-27 00:00:00+00:00,43.65,43.73,43.32,43.5,1244946,38.590483409,38.6612105264,38.2987340499,38.457870064,1244946,0.0,1.0
1253,AJG,2015-10-28 00:00:00+00:00,44.05,44.3,43.63,44.03,1605992,38.9441189958,39.1651412376,38.5728016297,38.9264372165,1605992,0.0,1.0
1254,AJG,2015-10-29 00:00:00+00:00,44.15,44.29,43.73,43.73,1306700,39.0325278925,39.1563003479,38.6612105264,38.6612105264,1306700,0.0,1.0
1255,AJG,2015-10-30 00:00:00+00:00,43.73,44.26,43.56,44.1,1398414,38.6612105264,39.1297776789,38.510915402,38.9883234442,1398414,0.0,1.0
1256,AJG,2015-11-02 00:00:00+00:00,43.68,43.69,42.91,43.19,1072624,38.617006078,38.6258469677,37.9362575735,38.1838024842,1072624,0.0,1.0
1257,AJG,2015-11-03 00:00:00+00:00,43.92,44.16,43.53,43.58,1562224,38.8291874301,39.0413687822,38.484392733,38.5285971813,1562224,0.0,1.0
1258,AJG,2015-11-04 00:00:00+00:00,44.01,44.19,43.82,43.97,1240536,38.9087554371,39.0678914512,38.7407785334,38.8733918785,1240536,0.0,1.0
1259,AJG,2015-11-05 00:00:00+00:00,44.09,44.16,43.78,43.99,845938,38.9794825545,39.0413687822,38.7054149747,38.8910736578,845938,0.0,1.0
1260,AJG,2015-11-06 00:00:00+00:00,44.06,44.3099,43.83,44.26,849346,38.9529598855,39.1738937183,38.7496194231,39.1297776789,849346,0.0,1.0
1261,AJG,2015-11-09 00:00:00+00:00,43.65,44.0,43.32,44.0,616665,38.590483409,38.8999145475,38.2987340499,38.8999145475,616665,0.0,1.0
1262,AJG,2015-11-10 00:00:00+00:00,44.02,44.05,43.48,43.6,1000096,38.9175963268,38.9441189958,38.4401882846,38.5462789607,1000096,0.0,1.0
1263,AJG,2015-11-11 00:00:00+00:00,44.23,44.435,43.9655,44.1,1119211,39.1032550099,39.2844932481,38.8694134781,38.9883234442,1119211,0.0,1.0
1264,AJG,2015-11-12 00:00:00+00:00,43.27,44.1,43.27,43.96,615502,38.2545296016,38.9883234442,38.2545296016,38.8645509888,615502,0.0,1.0
1265,AJG,2015-11-13 00:00:00+00:00,42.98,43.3,42.855,43.22,653320,37.9981438011,38.2810522706,37.8876326803,38.2103251532,653320,0.0,1.0
1266,AJG,2015-11-16 00:00:00+00:00,43.54,43.54,42.79,42.85,783985,38.4932336227,38.4932336227,37.8301668974,37.8832122354,783985,0.0,1.0
1267,AJG,2015-11-17 00:00:00+00:00,43.23,43.69,43.17,43.61,964274,38.2191660429,38.6258469677,38.1661207049,38.5551198503,964274,0.0,1.0
1268,AJG,2015-11-18 00:00:00+00:00,43.81,43.84,43.2,43.28,802324,38.7319376437,38.7584603128,38.1926433739,38.2633704912,802324,0.0,1.0
1269,AJG,2015-11-19 00:00:00+00:00,43.87,43.96,43.53,43.74,679993,38.7849829818,38.8645509888,38.484392733,38.6700514161,679993,0.0,1.0
1270,AJG,2015-11-20 00:00:00+00:00,44.19,44.38,44.0,44.0,810256,39.0678914512,39.2358683549,38.8999145475,38.8999145475,810256,0.0,1.0
1271,AJG,2015-11-23 00:00:00+00:00,44.11,44.54,44.035,44.32,882730,38.9971643338,39.3773225896,38.9308576613,39.1828230169,882730,0.0,1.0
1272,AJG,2015-11-24 00:00:00+00:00,44.13,44.37,43.86,43.92,887480,39.0148461132,39.2270274653,38.7761420921,38.8291874301,887480,0.0,1.0
1273,AJG,2015-11-25 00:00:00+00:00,43.95,44.25,43.86,44.21,529555,38.8557100991,39.1209367892,38.7761420921,39.0855732305,529555,0.0,1.0
1274,AJG,2015-11-27 00:00:00+00:00,44.0,44.19,43.76,44.0,301842,38.8999145475,39.0678914512,38.6877331954,38.8999145475,301842,0.0,1.0
1275,AJG,2015-11-30 00:00:00+00:00,43.75,44.34,43.75,44.14,1486357,38.6788923057,39.2005047963,38.6788923057,39.0236870029,1486357,0.0,1.0
1276,AJG,2015-12-01 00:00:00+00:00,43.86,44.205,43.65,43.98,1076450,38.7761420921,39.0811527857,38.590483409,38.8822327681,1076450,0.0,1.0
1277,AJG,2015-12-02 00:00:00+00:00,43.46,43.68,43.39,43.6,1026810,38.7496194231,38.9457748827,38.6872063223,38.8744456246,1026810,0.37,1.0
