,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
34,PAYX,2010-12-23 00:00:00+00:00,30.81,31.07,30.71,31.05,1476700,21.7862800851,21.9701305499,21.7155683678,21.9559882065,1476700,0.0,1.0
35,PAYX,2010-12-27 00:00:00+00:00,30.71,30.85,30.43,30.8,1577700,21.7155683678,21.814564772,21.5175755595,21.7792089134,1577700,0.0,1.0
36,PAYX,2010-12-28 00:00:00+00:00,30.82,30.85,30.62,30.76,1299400,21.7933512568,21.814564772,21.6519278223,21.7509242265,1299400,0.0,1.0
37,PAYX,2010-12-29 00:00:00+00:00,30.9,31.1,30.79,30.85,1236500,21.8499206306,21.9913440651,21.7721377416,21.814564772,1236500,0.0,1.0
38,PAYX,2010-12-30 00:00:00+00:00,30.97,31.08,30.73,30.81,1440900,21.8994188327,21.9772017217,21.7297107113,21.7862800851,1440900,0.0,1.0
39,PAYX,2010-12-31 00:00:00+00:00,30.91,31.04,30.69,30.92,1205000,21.8569918023,21.9489170348,21.7014260244,21.8640629741,1205000,0.0,1.0
40,PAYX,2011-01-03 00:00:00+00:00,31.39,31.54,31.19,31.24,4562900,22.1964080451,22.302475621,22.0549846106,22.0903404693,4562900,0.0,1.0
41,PAYX,2011-01-04 00:00:00+00:00,30.75,31.43,30.68,31.42,3725100,21.7438530547,22.224692732,21.6943548527,22.2176215603,3725100,0.0,1.0
42,PAYX,2011-01-05 00:00:00+00:00,31.54,31.55,30.77,30.83,2710000,22.302475621,22.3095467927,21.7579953982,21.8004224285,2710000,0.0,1.0
43,PAYX,2011-01-06 00:00:00+00:00,31.88,31.948,31.46,31.47,4638900,22.5428954597,22.5909794274,22.2459062472,22.2529774189,4638900,0.0,1.0
44,PAYX,2011-01-07 00:00:00+00:00,31.87,32.13,31.57,31.95,5285300,22.5358242879,22.7196747528,22.3236891362,22.5923936617,5285300,0.0,1.0
45,PAYX,2011-01-10 00:00:00+00:00,32.0,32.02,31.46,31.77,4492100,22.6277495204,22.6418918638,22.2459062472,22.4651125707,4492100,0.0,1.0
46,PAYX,2011-01-11 00:00:00+00:00,31.98,32.17,31.88,32.07,1692000,22.6136071769,22.7479594397,22.5428954597,22.6772477224,1692000,0.0,1.0
47,PAYX,2011-01-12 00:00:00+00:00,32.27,32.34,31.86,32.13,1715800,22.8186711569,22.868169359,22.5287531162,22.7196747528,1715800,0.0,1.0
48,PAYX,2011-01-13 00:00:00+00:00,32.0925,32.25,32.02,32.2,1472700,22.6931578588,22.8045288135,22.6418918638,22.7691729549,1472700,0.0,1.0
49,PAYX,2011-01-14 00:00:00+00:00,32.3125,32.34,31.75,31.78,2065600,22.8487236368,22.868169359,22.4509702272,22.4721837424,2065600,0.0,1.0
50,PAYX,2011-01-18 00:00:00+00:00,32.6,32.7,31.98,32.4,1756200,23.0520198239,23.1227315411,22.6136071769,22.9105963894,1756200,0.0,1.0
51,PAYX,2011-01-19 00:00:00+00:00,32.39,32.51,32.25,32.47,1614800,22.9035252177,22.9883792784,22.8045288135,22.9600945915,1614800,0.0,1.0
52,PAYX,2011-01-20 00:00:00+00:00,32.43,32.57,32.19,32.4,1886000,22.9318099046,23.0308063087,22.7621017831,22.9105963894,1886000,0.0,1.0
53,PAYX,2011-01-21 00:00:00+00:00,32.6,32.75,32.35,32.57,1829900,23.0520198239,23.1580873998,22.8752405308,23.0308063087,1829900,0.0,1.0
54,PAYX,2011-01-24 00:00:00+00:00,33.13,33.37,32.69,32.71,3551000,23.4267919253,23.5965000467,23.1156603694,23.1298027129,3551000,0.0,1.0
55,PAYX,2011-01-25 00:00:00+00:00,33.0225,33.05,32.74,33.04,2365000,23.3507768293,23.3702225515,23.151016228,23.3631513798,2365000,0.0,1.0
56,PAYX,2011-01-26 00:00:00+00:00,32.8075,33.13,32.71,33.03,2779200,23.1987466372,23.4267919253,23.1298027129,23.3560802081,2779200,0.0,1.0
57,PAYX,2011-01-27 00:00:00+00:00,32.62,32.74,32.27,32.71,2581600,23.0661621673,23.151016228,22.8186711569,23.1298027129,2581600,0.0,1.0
58,PAYX,2011-01-28 00:00:00+00:00,31.69,32.53,31.6,32.53,2415400,22.6277495204,23.2275384001,22.5634864261,23.2275384001,2415400,0.31,1.0
59,PAYX,2011-01-31 00:00:00+00:00,32.0,32.09,31.69,31.87,2249300,22.8491001783,22.9133632726,22.6277495204,22.7562757089,2249300,0.0,1.0
60,PAYX,2011-02-01 00:00:00+00:00,32.74,33.02,32.17,32.19,2830700,23.37748562,23.5774152465,22.970486023,22.9847667107,2830700,0.0,1.0
61,PAYX,2011-02-02 00:00:00+00:00,32.8775,32.97,32.62,32.63,1682500,23.4756653473,23.5417135275,23.2918014943,23.2989418381,1682500,0.0,1.0
62,PAYX,2011-02-03 00:00:00+00:00,33.01,33.09,32.52,32.74,1707100,23.5702749027,23.6273976532,23.2203980562,23.37748562,1707100,0.0,1.0
63,PAYX,2011-02-04 00:00:00+00:00,33.26,33.32,32.78,33.06,2330900,23.7487834979,23.7916255607,23.4060469952,23.6059766218,2330900,0.0,1.0
64,PAYX,2011-02-07 00:00:00+00:00,33.295,33.43,33.14,33.29,2717400,23.7737747012,23.8701693426,23.6630993722,23.7702045293,2717400,0.0,1.0
65,PAYX,2011-02-08 00:00:00+00:00,33.41,33.49,33.13,33.27,1518100,23.855888655,23.9130114054,23.6559590284,23.7559238417,1518100,0.0,1.0
66,PAYX,2011-02-09 00:00:00+00:00,33.0,33.35,32.92,33.25,1832800,23.5631345589,23.8130465921,23.5060118085,23.7416431541,1832800,0.0,1.0
67,PAYX,2011-02-10 00:00:00+00:00,33.3,33.3,32.94,32.99,2070800,23.7773448731,23.7773448731,23.5202924961,23.5559942151,2070800,0.0,1.0
68,PAYX,2011-02-11 00:00:00+00:00,33.33,33.37,32.91,33.21,1493700,23.7987659045,23.8273272797,23.4988714647,23.7130817788,1493700,0.0,1.0
69,PAYX,2011-02-14 00:00:00+00:00,33.17,33.34,32.99,33.25,1417300,23.6845204036,23.8059062483,23.5559942151,23.7416431541,1417300,0.0,1.0
70,PAYX,2011-02-15 00:00:00+00:00,33.14,33.23,32.9696,33.17,1323500,23.6630993722,23.7273624665,23.5414279138,23.6845204036,1323500,0.0,1.0
71,PAYX,2011-02-16 00:00:00+00:00,33.1,33.23,32.945,33.23,2102100,23.634537997,23.7273624665,23.523862668,23.7273624665,2102100,0.0,1.0
72,PAYX,2011-02-17 00:00:00+00:00,33.45,33.52,32.95,32.96,1435700,23.8844500302,23.9344324368,23.5274328399,23.5345731837,1435700,0.0,1.0
73,PAYX,2011-02-18 00:00:00+00:00,33.6025,33.69,33.24,33.42,1892800,23.9933402732,24.0558182815,23.7345028103,23.8630289988,1892800,0.0,1.0
74,PAYX,2011-02-22 00:00:00+00:00,32.93,33.59,32.7613,33.37,2510700,23.5131521523,23.9844148435,23.3926945523,23.8273272797,2510700,0.0,1.0
75,PAYX,2011-02-23 00:00:00+00:00,32.49,32.96,32.3101,32.92,2427100,23.1989770248,23.5345731837,23.0705222398,23.5060118085,2427100,0.0,1.0
76,PAYX,2011-02-24 00:00:00+00:00,32.54,32.69,32.19,32.54,1772400,23.2346787439,23.3417839009,22.9847667107,23.2346787439,1772400,0.0,1.0
77,PAYX,2011-02-25 00:00:00+00:00,33.0675,33.1563,32.65,32.67,1401100,23.6113318796,23.6747381326,23.3132225257,23.3275032133,1401100,0.0,1.0
78,PAYX,2011-02-28 00:00:00+00:00,33.63,33.67,33.1,33.11,2171900,24.0129762187,24.0415375939,23.634537997,23.6416783408,2171900,0.0,1.0
79,PAYX,2011-03-01 00:00:00+00:00,32.86,33.76,32.7,33.75,2495200,23.4631697456,24.1058006882,23.3489242448,24.0986603444,2495200,0.0,1.0
80,PAYX,2011-03-02 00:00:00+00:00,32.99,33.15,32.71,32.8,1400500,23.5559942151,23.670239716,23.3560645886,23.4203276828,1400500,0.0,1.0
81,PAYX,2011-03-03 00:00:00+00:00,33.45,33.65,33.21,33.25,1394800,23.8844500302,24.0272569063,23.7130817788,23.7416431541,1394800,0.0,1.0
82,PAYX,2011-03-04 00:00:00+00:00,33.3,33.49,33.01,33.38,1387900,23.7773448731,23.9130114054,23.5702749027,23.8344676235,1387900,0.0,1.0
83,PAYX,2011-03-07 00:00:00+00:00,33.05,33.49,32.65,33.36,1703700,23.598836278,23.9130114054,23.3132225257,23.8201869359,1703700,0.0,1.0
84,PAYX,2011-03-08 00:00:00+00:00,33.67,33.75,33.01,33.1,2676000,24.0415375939,24.0986603444,23.5702749027,23.634537997,2676000,0.0,1.0
85,PAYX,2011-03-09 00:00:00+00:00,33.76,33.91,33.3,33.51,2143600,24.1058006882,24.2129058452,23.7773448731,23.927292093,2143600,0.0,1.0
86,PAYX,2011-03-10 00:00:00+00:00,33.47,33.66,33.28,33.4,2774300,23.8987307178,24.0343972501,23.7630641855,23.8487483112,2774300,0.0,1.0
87,PAYX,2011-03-11 00:00:00+00:00,33.21,33.51,32.92,33.31,2344500,23.7130817788,23.927292093,23.5060118085,23.7844852169,2344500,0.0,1.0
88,PAYX,2011-03-14 00:00:00+00:00,32.99,33.16,32.7699,32.97,3457700,23.5559942151,23.6773800598,23.398835248,23.5417135275,3457700,0.0,1.0
89,PAYX,2011-03-15 00:00:00+00:00,32.02,32.66,31.97,32.18,5218400,22.863380866,23.3203628695,22.8276791469,22.9776263669,5218400,0.0,1.0
90,PAYX,2011-03-16 00:00:00+00:00,31.53,32.19,31.39,31.88,4379500,22.5135040195,22.9847667107,22.4135392062,22.7634160527,4379500,0.0,1.0
91,PAYX,2011-03-17 00:00:00+00:00,31.5,31.93,31.3,31.93,3869400,22.4920829881,22.7991177717,22.3492761119,22.7991177717,3869400,0.0,1.0
92,PAYX,2011-03-18 00:00:00+00:00,31.6,31.94,31.55,31.79,4812400,22.5634864261,22.8062581155,22.5277847071,22.6991529584,4812400,0.0,1.0
93,PAYX,2011-03-21 00:00:00+00:00,32.17,32.24,31.93,32.0,2140800,22.970486023,23.0204684297,22.7991177717,22.8491001783,2140800,0.0,1.0
94,PAYX,2011-03-22 00:00:00+00:00,31.925,32.16,31.81,32.16,2655700,22.7955475998,22.9633456792,22.713433646,22.9633456792,2655700,0.0,1.0
95,PAYX,2011-03-23 00:00:00+00:00,32.24,32.4,31.54,31.92,3206700,23.0204684297,23.1347139306,22.5206443633,22.7919774279,3206700,0.0,1.0
96,PAYX,2011-03-24 00:00:00+00:00,30.96,31.88,30.75,31.79,6103700,22.1065044226,22.7634160527,21.9565572026,22.6991529584,6103700,0.0,1.0
97,PAYX,2011-03-25 00:00:00+00:00,31.02,31.125,30.86,31.12,3276700,22.1493464854,22.2243200953,22.0351009845,22.2207499234,3276700,0.0,1.0
98,PAYX,2011-03-28 00:00:00+00:00,30.93,31.18,30.8,31.08,2267500,22.0850833911,22.2635919863,21.9922589217,22.1921885482,2267500,0.0,1.0
99,PAYX,2011-03-29 00:00:00+00:00,31.16,31.3,30.8,30.94,2257900,22.2493112987,22.3492761119,21.9922589217,22.0922237349,2257900,0.0,1.0
100,PAYX,2011-03-30 00:00:00+00:00,31.31,31.53,31.2,31.27,1676400,22.3564164558,22.5135040195,22.2778726739,22.3278550805,1676400,0.0,1.0
101,PAYX,2011-03-31 00:00:00+00:00,31.385,31.54,31.27,31.28,2263400,22.4099690343,22.5206443633,22.3278550805,22.3349954243,2263400,0.0,1.0
102,PAYX,2011-04-01 00:00:00+00:00,31.83,31.99,31.39,31.39,3846500,22.7277143337,22.8419598345,22.4135392062,22.4135392062,3846500,0.0,1.0
103,PAYX,2011-04-04 00:00:00+00:00,32.07,32.07,31.8,31.97,2360600,22.899082585,22.899082585,22.7062933022,22.8276791469,2360600,0.0,1.0
104,PAYX,2011-04-05 00:00:00+00:00,31.97,32.14,31.62,32.0,2375100,22.8276791469,22.9490649916,22.5777671137,22.8491001783,2375100,0.0,1.0
105,PAYX,2011-04-06 00:00:00+00:00,32.12,32.23,31.855,32.2,2119700,22.934784304,23.0133280859,22.7455651932,22.9919070545,2119700,0.0,1.0
106,PAYX,2011-04-07 00:00:00+00:00,32.2,32.44,32.03,32.14,2891200,22.9919070545,23.1632753058,22.8705212098,22.9490649916,2891200,0.0,1.0
107,PAYX,2011-04-08 00:00:00+00:00,31.96,32.35,31.69,32.31,2044700,22.8205388031,23.0990122115,22.6277495204,23.0704508363,2044700,0.0,1.0
108,PAYX,2011-04-11 00:00:00+00:00,32.3,32.46,32.02,32.06,1956500,23.0633104925,23.1775559934,22.863380866,22.8919422412,1956500,0.0,1.0
109,PAYX,2011-04-12 00:00:00+00:00,32.27,32.315,32.02,32.12,2060100,23.0418894611,23.0740210082,22.863380866,22.934784304,2060100,0.0,1.0
110,PAYX,2011-04-13 00:00:00+00:00,32.35,32.47,32.14,32.37,2174200,23.0990122115,23.1846963372,22.9490649916,23.1132928992,2174200,0.0,1.0
111,PAYX,2011-04-14 00:00:00+00:00,32.4,32.432,31.9063,32.13,1773900,23.1347139306,23.1575630308,22.7821951569,22.9419246478,1773900,0.0,1.0
112,PAYX,2011-04-15 00:00:00+00:00,32.39,32.5,32.05,32.5,2106800,23.1275735868,23.2061173686,22.8848018974,23.2061173686,2106800,0.0,1.0
113,PAYX,2011-04-18 00:00:00+00:00,31.96,32.04,31.63,32.03,2179600,22.8205388031,22.8776615536,22.5849074575,22.8705212098,2179600,0.0,1.0
114,PAYX,2011-04-19 00:00:00+00:00,31.92,32.09,31.8,32.06,2117300,22.7919774279,22.9133632726,22.7062933022,22.8919422412,2117300,0.0,1.0
115,PAYX,2011-04-20 00:00:00+00:00,32.67,32.77,32.29,32.29,2168800,23.3275032133,23.3989066514,23.0561701487,23.0561701487,2168800,0.0,1.0
116,PAYX,2011-04-21 00:00:00+00:00,32.62,32.84,32.47,32.66,2098300,23.2918014943,23.448889058,23.1846963372,23.3203628695,2098300,0.0,1.0
117,PAYX,2011-04-25 00:00:00+00:00,32.68,32.71,32.37,32.61,1712900,23.3346435571,23.3560645886,23.1132928992,23.2846611505,1712900,0.0,1.0
118,PAYX,2011-04-26 00:00:00+00:00,33.09,33.13,32.66,32.81,2400000,23.6273976532,23.6559590284,23.3203628695,23.4274680266,2400000,0.0,1.0
119,PAYX,2011-04-27 00:00:00+00:00,33.5,33.71,33.11,33.21,3093700,23.9201517492,24.0700989691,23.6416783408,23.7130817788,3093700,0.0,1.0
120,PAYX,2011-04-28 00:00:00+00:00,32.99,33.37,32.91,33.24,1800000,23.7773448731,24.0512275967,23.7196853523,23.9575308755,1800000,0.31,1.0
121,PAYX,2011-04-29 00:00:00+00:00,32.71,33.12,32.7,32.89,3218500,23.5755365504,23.8710415943,23.5683291103,23.7052704721,3218500,0.0,1.0
122,PAYX,2011-05-02 00:00:00+00:00,32.86,32.96,32.66,32.91,1998000,23.6836481519,23.7557225528,23.53949935,23.7196853523,1998000,0.0,1.0
123,PAYX,2011-05-03 00:00:00+00:00,32.98,32.98,32.5,32.82,2600000,23.770137433,23.770137433,23.4241803084,23.6548183915,2600000,0.0,1.0
124,PAYX,2011-05-04 00:00:00+00:00,32.73,33.0,32.44,32.86,2377800,23.5899514306,23.7845523132,23.3809356679,23.6836481519,2377800,0.0,1.0
125,PAYX,2011-05-05 00:00:00+00:00,32.16,32.6,32.03,32.6,2500000,23.1791273452,23.4962547094,23.085430624,23.4962547094,2500000,0.0,1.0
126,PAYX,2011-05-06 00:00:00+00:00,31.99,32.59,31.95,32.46,3078700,23.0566008636,23.4890472693,23.0277711032,23.3953505481,3078700,0.0,1.0
127,PAYX,2011-05-09 00:00:00+00:00,32.28,32.35,31.9,31.99,2099000,23.2656166264,23.316068707,22.9917339027,23.0566008636,2099000,0.0,1.0
128,PAYX,2011-05-10 00:00:00+00:00,32.6,32.63,32.34,32.43,2030400,23.4962547094,23.5178770297,23.3088612669,23.3737282278,2030400,0.0,1.0
129,PAYX,2011-05-11 00:00:00+00:00,32.62,32.72,32.27,32.61,2696600,23.5106695896,23.5827439905,23.2584091863,23.5034621495,2696600,0.0,1.0
130,PAYX,2011-05-12 00:00:00+00:00,32.78,32.87,32.42,32.46,1900000,23.6259886311,23.690855592,23.3665207877,23.3953505481,1900000,0.0,1.0
131,PAYX,2011-05-13 00:00:00+00:00,32.42,32.85,32.27,32.83,1539900,23.3665207877,23.6764407118,23.2584091863,23.6620258316,1539900,0.0,1.0
132,PAYX,2011-05-16 00:00:00+00:00,31.78,32.37,31.63,32.36,2953700,22.9052446216,23.3304835872,22.7971330202,23.3232761471,2953700,0.0,1.0
133,PAYX,2011-05-17 00:00:00+00:00,31.91,31.9702,31.65,31.77,2093300,22.9989413428,23.0423301322,22.8115479004,22.8980371815,2093300,0.0,1.0
134,PAYX,2011-05-18 00:00:00+00:00,31.91,32.12,31.6,31.86,1792200,22.9989413428,23.1502975848,22.7755106999,22.9629041424,1792200,0.0,1.0
135,PAYX,2011-05-19 00:00:00+00:00,31.94,32.15,31.72,32.07,1936000,23.0205636631,23.1719199051,22.861999981,23.1142603844,1936000,0.0,1.0
136,PAYX,2011-05-20 00:00:00+00:00,31.91,32.11,31.66,31.81,1936800,22.9989413428,23.1430901447,22.8187553405,22.9268669419,1936800,0.0,1.0
137,PAYX,2011-05-23 00:00:00+00:00,31.54,31.63,31.34,31.5,1700000,22.7322660593,22.7971330202,22.5881172574,22.703436299,1700000,0.0,1.0
138,PAYX,2011-05-24 00:00:00+00:00,31.62,31.72,31.3,31.52,2655300,22.7899255801,22.861999981,22.5592874971,22.7178511791,2655300,0.0,1.0
139,PAYX,2011-05-25 00:00:00+00:00,31.7,31.82,31.465,31.56,1672900,22.8475851009,22.934074382,22.6782102586,22.7466809395,1672900,0.0,1.0
140,PAYX,2011-05-26 00:00:00+00:00,31.91,31.99,31.48,31.56,1685000,22.9989413428,23.0566008636,22.6890214188,22.7466809395,1685000,0.0,1.0
141,PAYX,2011-05-27 00:00:00+00:00,31.94,32.03,31.81,31.86,1251500,23.0205636631,23.085430624,22.9268669419,22.9629041424,1251500,0.0,1.0
142,PAYX,2011-05-31 00:00:00+00:00,32.3,32.3,31.98,32.11,2737200,23.2800315065,23.2800315065,23.0493934235,23.1430901447,2737200,0.0,1.0
143,PAYX,2011-06-01 00:00:00+00:00,31.56,32.27,31.55,32.27,3833900,22.7466809395,23.2584091863,22.7394734994,23.2584091863,3833900,0.0,1.0
144,PAYX,2011-06-02 00:00:00+00:00,31.23,31.64,31.1643,31.55,3039900,22.5088354164,22.8043404603,22.461482535,22.7394734994,3039900,0.0,1.0
145,PAYX,2011-06-03 00:00:00+00:00,30.54,30.92,30.36,30.8201,4414100,22.0115220498,22.2854047734,21.8817881281,22.2134024469,4414100,0.0,1.0
146,PAYX,2011-06-06 00:00:00+00:00,30.34,30.54,30.29,30.39,3175700,21.8673732479,22.0115220498,21.8313360475,21.9034104484,3175700,0.0,1.0
147,PAYX,2011-06-07 00:00:00+00:00,30.41,30.66,30.27,30.39,3561700,21.9178253286,22.098011331,21.8169211673,21.9034104484,3561700,0.0,1.0
148,PAYX,2011-06-08 00:00:00+00:00,30.35,30.39,30.12,30.33,2713100,21.874580688,21.9034104484,21.7088095659,21.8601658078,2713100,0.0,1.0
149,PAYX,2011-06-09 00:00:00+00:00,30.23,30.38,30.19,30.38,3313100,21.7880914069,21.8962030083,21.7592616465,21.8962030083,3313100,0.0,1.0
150,PAYX,2011-06-10 00:00:00+00:00,29.71,30.18,29.69,30.18,3029500,21.413304522,21.7520542064,21.3988896418,21.7520542064,3029500,0.0,1.0
151,PAYX,2011-06-13 00:00:00+00:00,29.87,30.03,29.71,29.75,2417000,21.5286235635,21.643942605,21.413304522,21.4421342823,2417000,0.0,1.0
152,PAYX,2011-06-14 00:00:00+00:00,30.225,30.26,29.84,30.04,1823400,21.7844876869,21.8097137272,21.5070012432,21.6511500451,1823400,0.0,1.0
153,PAYX,2011-06-15 00:00:00+00:00,29.24,30.01,29.16,29.92,4262100,21.0745548375,21.6295277248,21.0168953167,21.564660764,4262100,0.0,1.0
154,PAYX,2011-06-16 00:00:00+00:00,29.52,29.59,29.11,29.33,2842300,21.2763631602,21.3268152408,20.9808581163,21.1394217984,2842300,0.0,1.0
155,PAYX,2011-06-17 00:00:00+00:00,29.63,29.96,29.53,29.82,3688400,21.3556450012,21.5934905243,21.2835706003,21.492586363,3688400,0.0,1.0
156,PAYX,2011-06-20 00:00:00+00:00,29.67,29.81,29.51,29.56,1899900,21.3844747616,21.4853789229,21.2691557201,21.3051929205,1899900,0.0,1.0
157,PAYX,2011-06-21 00:00:00+00:00,29.97,30.01,29.63,29.82,4475400,21.6006979644,21.6295277248,21.3556450012,21.492586363,4475400,0.0,1.0
158,PAYX,2011-06-22 00:00:00+00:00,29.71,30.0,29.54,29.91,3988400,21.413304522,21.6223202847,21.2907780404,21.5574533239,3988400,0.0,1.0
159,PAYX,2011-06-23 00:00:00+00:00,30.57,30.8294,29.3,29.38,6452600,22.0331443701,22.2201053662,21.1177994781,21.1754589988,6452600,0.0,1.0
160,PAYX,2011-06-24 00:00:00+00:00,29.99,30.57,29.94,30.52,3528200,21.6151128446,22.0331443701,21.5790756441,21.9971071697,3528200,0.0,1.0
161,PAYX,2011-06-27 00:00:00+00:00,30.12,30.27,29.8,29.98,1941200,21.7088095659,21.8169211673,21.4781714828,21.6079054045,1941200,0.0,1.0
162,PAYX,2011-06-28 00:00:00+00:00,30.35,30.44,30.01,30.19,3042500,21.874580688,21.9394476489,21.6295277248,21.7592616465,3042500,0.0,1.0
163,PAYX,2011-06-29 00:00:00+00:00,30.32,30.52,30.23,30.51,3221200,21.8529583678,21.9971071697,21.7880914069,21.9898997296,3221200,0.0,1.0
164,PAYX,2011-06-30 00:00:00+00:00,30.72,30.76,30.35,30.44,3106300,22.1412559716,22.1700857319,21.874580688,21.9394476489,3106300,0.0,1.0
