,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
425,MOS,2012-07-13 00:00:00+00:00,54.94,55.39,54.22,54.59,3956800,46.7555779432,47.1385413592,46.1428364776,46.4577175085,3956800,0.0,1.0
426,MOS,2012-07-16 00:00:00+00:00,55.37,55.5,54.38,54.65,4494700,47.1215207629,47.2321546386,46.2790012477,46.5087792973,4494700,0.0,1.0
427,MOS,2012-07-17 00:00:00+00:00,58.21,59.0,56.69,56.83,10345700,49.5384454327,50.2107589852,48.2448801165,48.3640242903,10345700,0.0,1.0
428,MOS,2012-07-18 00:00:00+00:00,58.15,59.0,57.65,58.64,5050600,49.4873836439,50.2107589852,49.0618687372,49.9043882524,5050600,0.0,1.0
429,MOS,2012-07-19 00:00:00+00:00,57.62,58.45,57.49,58.25,4247800,49.0363378429,49.7426925879,48.9257039671,49.5724866252,4247800,0.0,1.0
430,MOS,2012-07-20 00:00:00+00:00,57.5,57.63,56.77,57.09,4373400,48.9342142653,49.044848141,48.3129625015,48.5852920418,4373400,0.0,1.0
431,MOS,2012-07-23 00:00:00+00:00,57.49,57.68,56.68,56.82,5310800,48.9257039671,49.0873996316,48.2363698183,48.3555139922,5310800,0.0,1.0
432,MOS,2012-07-24 00:00:00+00:00,56.96,58.15,56.22,57.64,6094800,48.4746581661,49.4873836439,47.8448961042,49.0533584391,6094800,0.0,1.0
433,MOS,2012-07-25 00:00:00+00:00,57.44,57.93,56.66,57.3,5358900,48.8831524765,49.300157085,48.2193492221,48.7640083026,5358900,0.0,1.0
434,MOS,2012-07-26 00:00:00+00:00,57.98,58.25,57.0,57.86,5050800,49.3427085756,49.5724866252,48.5086993586,49.240584998,5050800,0.0,1.0
435,MOS,2012-07-27 00:00:00+00:00,58.73,59.055,58.1,58.43,3662600,49.9809809356,50.2575656249,49.4448321532,49.7256719916,3662600,0.0,1.0
436,MOS,2012-07-30 00:00:00+00:00,58.35,58.92,57.9645,58.53,2355900,49.6575896066,50.1426766002,49.3295176135,49.810774973,2355900,0.0,1.0
437,MOS,2012-07-31 00:00:00+00:00,58.11,58.59,57.58,58.11,3550600,49.6660999047,50.0763516334,49.2131136209,49.6660999047,3550600,0.25,1.0
438,MOS,2012-08-01 00:00:00+00:00,57.97,58.8,57.92,58.6,2986400,49.5464431505,50.2558367647,49.5037085954,50.0848985444,2986400,0.0,1.0
439,MOS,2012-08-02 00:00:00+00:00,56.99,57.62,56.335,57.21,3000800,48.7088458711,49.247301265,48.1490231996,48.8968779134,3000800,0.0,1.0
440,MOS,2012-08-03 00:00:00+00:00,57.37,58.06,57.27,57.9,2214900,49.0336284896,49.6233653496,48.9481593795,49.4866147734,2214900,0.0,1.0
441,MOS,2012-08-06 00:00:00+00:00,57.34,57.79,56.81,57.75,3314000,49.0079877566,49.3925987522,48.5550014728,49.3584111082,3314000,0.0,1.0
442,MOS,2012-08-07 00:00:00+00:00,58.13,58.56,57.35,57.49,2846000,49.6831937267,50.0507109003,49.0165346676,49.1361914218,2846000,0.0,1.0
443,MOS,2012-08-08 00:00:00+00:00,58.01,58.07,57.53,57.73,2085400,49.5806307946,49.6319122606,49.1703790659,49.3413172862,2085400,0.0,1.0
444,MOS,2012-08-09 00:00:00+00:00,58.65,58.88,57.7312,57.83,2321800,50.1276330995,50.3242120528,49.3423429155,49.4267863963,2321800,0.0,1.0
445,MOS,2012-08-10 00:00:00+00:00,58.51,59.4,58.06,58.24,3621400,50.0079763453,50.7686514256,49.6233653496,49.7772097479,3621400,0.0,1.0
446,MOS,2012-08-13 00:00:00+00:00,57.5,58.33,57.24,58.27,2996400,49.1447383328,49.854131947,48.9225186464,49.8028504809,2996400,0.0,1.0
447,MOS,2012-08-14 00:00:00+00:00,57.63,58.44,57.49,57.94,2485000,49.255848176,49.9481479682,49.1361914218,49.5208024175,2485000,0.0,1.0
448,MOS,2012-08-15 00:00:00+00:00,58.35,58.48,57.52,57.58,2731700,49.871225769,49.9823356122,49.1618321548,49.2131136209,2731700,0.0,1.0
449,MOS,2012-08-16 00:00:00+00:00,59.64,59.84,58.25,58.25,4182300,50.9737772899,51.1447155102,49.7857566589,49.7857566589,4182300,0.0,1.0
450,MOS,2012-08-17 00:00:00+00:00,59.61,59.9,59.375,59.84,3274800,50.9481365569,51.1959969763,50.747284148,51.1447155102,3274800,0.0,1.0
451,MOS,2012-08-20 00:00:00+00:00,58.88,59.95,58.56,59.75,2388300,50.3242120528,51.2387315313,50.0507109003,51.0677933111,2388300,0.0,1.0
452,MOS,2012-08-21 00:00:00+00:00,58.42,59.63,58.23,58.87,2988900,49.9310541461,50.9652303789,49.7686628369,50.3156651418,2988900,0.0,1.0
453,MOS,2012-08-22 00:00:00+00:00,58.96,58.96,57.72,58.79,2899600,50.3925873409,50.3925873409,49.3327703751,50.2472898537,2899600,0.0,1.0
454,MOS,2012-08-23 00:00:00+00:00,57.6,58.91,57.33,58.82,2720800,49.230207443,50.3498527859,48.9994408456,50.2729305867,2720800,0.0,1.0
455,MOS,2012-08-24 00:00:00+00:00,57.35,57.67,56.81,57.49,2338800,49.0165346676,49.2900358201,48.5550014728,49.1361914218,2338800,0.0,1.0
456,MOS,2012-08-27 00:00:00+00:00,56.99,57.35,56.75,57.35,1993000,48.7088458711,49.0165346676,48.5037200067,49.0165346676,1993000,0.0,1.0
457,MOS,2012-08-28 00:00:00+00:00,56.75,57.055,56.575,56.77,3049900,48.5037200067,48.7644007927,48.354149064,48.5208138288,3049900,0.0,1.0
458,MOS,2012-08-29 00:00:00+00:00,57.81,58.07,56.48,56.72,3727900,49.4096925743,49.6319122606,48.2729534094,48.4780792737,3727900,0.0,1.0
459,MOS,2012-08-30 00:00:00+00:00,56.79,57.56,56.65,57.3,2638000,48.5379076508,49.1960197989,48.4182508966,48.9738001125,2638000,0.0,1.0
460,MOS,2012-08-31 00:00:00+00:00,57.91,58.3,56.7,57.27,3891500,49.4951616844,49.828491214,48.4609854517,48.9481593795,3891500,0.0,1.0
461,MOS,2012-09-04 00:00:00+00:00,56.75,58.07,56.7,57.97,4127100,48.5037200067,49.6319122606,48.4609854517,49.5464431505,4127100,0.0,1.0
462,MOS,2012-09-05 00:00:00+00:00,58.81,58.99,56.81,56.88,4968100,50.2643836757,50.418228074,48.5550014728,48.6148298499,4968100,0.0,1.0
463,MOS,2012-09-06 00:00:00+00:00,61.05,61.06,59.12,59.12,5828800,52.1788917429,52.1874386539,50.5293379172,50.5293379172,5828800,0.0,1.0
464,MOS,2012-09-07 00:00:00+00:00,61.01,61.98,60.875,61.1,5333700,52.1447040989,52.9737544673,52.0293208002,52.221626298,5333700,0.0,1.0
465,MOS,2012-09-10 00:00:00+00:00,60.05,60.665,59.35,60.04,5833600,51.3242006415,51.8498356689,50.7259168705,51.3156537305,5833600,0.0,1.0
466,MOS,2012-09-11 00:00:00+00:00,60.33,60.7,60.07,60.09,2973400,51.5635141499,51.8797498574,51.3412944635,51.3583882856,2973400,0.0,1.0
467,MOS,2012-09-12 00:00:00+00:00,59.84,60.78,59.6,59.98,4274000,51.1447155102,51.9481251455,50.9395896458,51.2643722644,4274000,0.0,1.0
468,MOS,2012-09-13 00:00:00+00:00,60.89,61.5299,59.17,59.88,4448000,52.0421411667,52.5890580025,50.5720724722,51.1789031542,4448000,0.0,1.0
469,MOS,2012-09-14 00:00:00+00:00,60.79,61.88,60.59,61.04,4441700,51.9566720566,52.8882853571,51.7857338363,52.1703448319,4441700,0.0,1.0
470,MOS,2012-09-17 00:00:00+00:00,59.68,60.78,59.37,60.65,4150800,51.007964934,51.9481251455,50.7430106925,51.8370153024,4150800,0.0,1.0
471,MOS,2012-09-18 00:00:00+00:00,59.0,59.66,58.04,59.42,4126700,50.426774985,50.9908711119,49.6062715276,50.7857452476,4126700,0.0,1.0
472,MOS,2012-09-19 00:00:00+00:00,59.91,60.03,58.9,59.23,3807900,51.2045438873,51.3071068195,50.3413058748,50.6233539383,3807900,0.0,1.0
473,MOS,2012-09-20 00:00:00+00:00,60.31,60.49,58.97,59.67,5307500,51.5464203279,51.7002647261,50.4011342519,50.9994180229,5307500,0.0,1.0
474,MOS,2012-09-21 00:00:00+00:00,60.0,60.85,59.98,60.7,5835600,51.2814660864,52.0079535226,51.2643722644,51.8797498574,5835600,0.0,1.0
475,MOS,2012-09-24 00:00:00+00:00,59.65,59.92,59.39,59.39,2250400,50.9823242009,51.2130907983,50.7601045145,50.7601045145,2250400,0.0,1.0
476,MOS,2012-09-25 00:00:00+00:00,57.55,59.79,57.5,59.73,4645200,49.1874728879,51.1019809551,49.1447383328,51.050699489,4645200,0.0,1.0
477,MOS,2012-09-26 00:00:00+00:00,57.04,57.52,56.79,57.25,3872300,48.7515804262,49.1618321548,48.5379076508,48.9310655575,3872300,0.0,1.0
478,MOS,2012-09-27 00:00:00+00:00,57.65,57.89,57.22,57.54,2767600,49.272941998,49.4780678624,48.9054248244,49.1789259769,2767600,0.0,1.0
479,MOS,2012-09-28 00:00:00+00:00,57.61,57.89,57.06,57.56,3335100,49.238754354,49.4780678624,48.7686742482,49.1960197989,3335100,0.0,1.0
480,MOS,2012-10-01 00:00:00+00:00,58.01,58.69,57.84,57.92,4887800,49.5806307946,50.1618207435,49.4353333073,49.5037085954,4887800,0.0,1.0
481,MOS,2012-10-02 00:00:00+00:00,55.76,57.37,55.2,56.19,9947900,47.6575758163,49.0336284896,47.1789487995,48.0250929899,9947900,0.0,1.0
482,MOS,2012-10-03 00:00:00+00:00,54.89,55.42,54.5475,55.36,7093500,46.9139945581,47.3669808418,46.6212628558,47.3156993757,7093500,0.0,1.0
483,MOS,2012-10-04 00:00:00+00:00,55.1,55.3249,54.28,55.01,3928800,47.0934796894,47.2856997181,46.3926329862,47.0165574902,3928800,0.0,1.0
484,MOS,2012-10-05 00:00:00+00:00,55.08,55.86,54.99,55.56,3715500,47.0763858673,47.7430449265,46.9994636682,47.486637596,3715500,0.0,1.0
485,MOS,2012-10-08 00:00:00+00:00,54.69,55.06,54.48,54.85,2486100,46.7430563378,47.0592920453,46.5635712065,46.879806914,2486100,0.0,1.0
486,MOS,2012-10-09 00:00:00+00:00,54.45,55.02,54.01,54.54,3447400,46.5379304734,47.0251044012,46.1618663888,46.6148526726,3447400,0.0,1.0
487,MOS,2012-10-10 00:00:00+00:00,54.45,54.85,54.2,54.45,2763100,46.5379304734,46.879806914,46.3242576981,46.5379304734,2763100,0.0,1.0
488,MOS,2012-10-11 00:00:00+00:00,55.34,55.83,55.12,55.31,3892800,47.2986055537,47.7174041934,47.1105735114,47.2729648207,3892800,0.0,1.0
489,MOS,2012-10-12 00:00:00+00:00,54.15,55.43,54.09,55.23,2860400,46.281523143,47.3755277528,46.2302416769,47.2045895326,2860400,0.0,1.0
490,MOS,2012-10-15 00:00:00+00:00,53.92,54.44,53.53,54.21,3041300,46.0849441897,46.5293835624,45.7516146601,46.3328046091,3041300,0.0,1.0
491,MOS,2012-10-16 00:00:00+00:00,54.49,54.81,54.04,54.21,2690300,46.5721181175,46.8456192699,46.1875071218,46.3328046091,2690300,0.0,1.0
492,MOS,2012-10-17 00:00:00+00:00,54.99,55.65,54.1,54.21,4328000,46.9994636682,47.5635597952,46.2387885879,46.3328046091,4328000,0.0,1.0
493,MOS,2012-10-18 00:00:00+00:00,54.69,54.94,54.305,54.88,3134200,46.7430563378,46.9567291131,46.4140002637,46.905447647,3134200,0.0,1.0
494,MOS,2012-10-19 00:00:00+00:00,53.97,54.63,53.72,54.46,3564900,46.1276787447,46.6917748717,45.9140059694,46.5464773844,3564900,0.0,1.0
495,MOS,2012-10-22 00:00:00+00:00,54.23,54.43,53.53,53.97,2527500,46.3498984311,46.5208366514,45.7516146601,46.1276787447,2527500,0.0,1.0
496,MOS,2012-10-23 00:00:00+00:00,53.07,53.7,52.55,53.5,3477300,45.3584567534,45.8969121473,44.9140173807,45.7259739271,3477300,0.0,1.0
497,MOS,2012-10-24 00:00:00+00:00,53.21,53.9,53.1,53.57,1986000,45.4781135076,46.0678503676,45.3840974865,45.7858023042,1986000,0.0,1.0
498,MOS,2012-10-25 00:00:00+00:00,53.25,53.63,52.703,53.6,2061800,45.5123011517,45.8370837702,45.0447851192,45.8114430372,2061800,0.0,1.0
499,MOS,2012-10-26 00:00:00+00:00,52.78,53.09,52.43,53.09,2454800,45.110596334,45.3755505755,44.8114544485,45.3755505755,2454800,0.0,1.0
500,MOS,2012-10-31 00:00:00+00:00,52.34,53.36,52.27,53.09,2755700,44.9482050247,45.8241539954,44.8880908797,45.5922851502,2755700,0.25,1.0
501,MOS,2012-11-01 00:00:00+00:00,53.13,53.26,52.25,52.54,2230100,45.6266360903,45.7382766454,44.8709154097,45.1199597249,2230100,0.0,1.0
502,MOS,2012-11-02 00:00:00+00:00,52.19,53.79,52.11,53.79,2364000,44.8193889996,46.1934266007,44.7506871196,46.1934266007,2364000,0.0,1.0
503,MOS,2012-11-05 00:00:00+00:00,52.54,52.68,51.95,51.98,1573600,45.1199597249,45.240188015,44.6132833595,44.6390465645,1573600,0.0,1.0
504,MOS,2012-11-06 00:00:00+00:00,53.64,54.07,52.672,52.89,2707100,46.0646105756,46.4338831809,45.233317827,45.4205304501,2707100,0.0,1.0
505,MOS,2012-11-07 00:00:00+00:00,52.23,52.98,51.82,52.75,2215700,44.8537399397,45.4978200652,44.5016428044,45.30030216,2215700,0.0,1.0
506,MOS,2012-11-08 00:00:00+00:00,51.53,52.33,51.25,52.12,1821700,44.2525984892,44.9396172897,44.012141909,44.7592748546,1821700,0.0,1.0
507,MOS,2012-11-09 00:00:00+00:00,51.57,52.257,51.21,51.24,2022100,44.2869494292,44.8769268242,43.977790969,44.003554174,2022100,0.0,1.0
508,MOS,2012-11-12 00:00:00+00:00,51.13,51.82,51.0,51.65,2061900,43.9090890889,44.5016428044,43.7974485339,44.3556513093,2061900,0.0,1.0
509,MOS,2012-11-13 00:00:00+00:00,50.75,51.32,50.56,51.02,2898400,43.5827551587,44.0722560541,43.4195881936,43.8146240039,2898400,0.0,1.0
510,MOS,2012-11-14 00:00:00+00:00,49.1,49.62,48.29,48.33,10351100,42.1657788826,42.6123411029,41.4701723471,41.5045232871,10351100,0.0,1.0
511,MOS,2012-11-15 00:00:00+00:00,49.12,49.56,48.85,48.97,3276900,42.1829543526,42.5608146929,41.9510855074,42.0541383275,3276900,0.0,1.0
512,MOS,2012-11-16 00:00:00+00:00,49.52,49.66,48.52,49.15,3212400,42.5264637529,42.646692043,41.6676902522,42.2087175576,3212400,0.0,1.0
513,MOS,2012-11-19 00:00:00+00:00,51.2,51.36,49.98,50.18,3132500,43.969203234,44.1066069941,42.9214995632,43.0932542633,3132500,0.0,1.0
514,MOS,2012-11-20 00:00:00+00:00,52.35,53.18,50.64,51.0,4852100,44.9567927598,45.6695747653,43.4882900736,43.7974485339,4852100,0.0,1.0
515,MOS,2012-11-21 00:00:00+00:00,51.71,52.37,51.38,52.34,2254300,44.4071777193,44.9739682298,44.1237824641,44.9482050247,2254300,0.0,1.0
516,MOS,2012-11-23 00:00:00+00:00,52.65,52.815,52.0,52.18,1594300,45.21442481,45.3561224376,44.6562220345,44.8108012646,1594300,0.0,1.0
517,MOS,2012-11-26 00:00:00+00:00,53.28,53.34,52.4,52.8,2337000,45.7554521154,45.8069785254,44.9997314348,45.3432408351,2337000,0.0,1.0
518,MOS,2012-11-27 00:00:00+00:00,53.2,53.99,53.1,53.18,2247700,45.6867502353,46.3651813008,45.6008728853,45.6695747653,2247700,0.0,1.0
519,MOS,2012-11-28 00:00:00+00:00,53.17,53.19,52.13,52.85,1901200,45.6609870303,45.6781625003,44.7678625896,45.3861795101,1901200,0.0,1.0
520,MOS,2012-11-29 00:00:00+00:00,54.1,54.74,53.49,53.6,3177500,46.4596463859,47.0092614263,45.9357945505,46.0302596356,3177500,0.0,1.0
521,MOS,2012-11-30 00:00:00+00:00,54.06,54.46,53.71,54.1,2738800,46.4252954459,46.7688048462,46.1247247207,46.4596463859,2738800,0.0,1.0
522,MOS,2012-12-03 00:00:00+00:00,52.84,54.43,52.645,54.31,2817700,45.3775917751,46.7430416411,45.2101309425,46.6399888211,2817700,0.0,1.0
523,MOS,2012-12-04 00:00:00+00:00,52.98,53.68,52.65,53.05,1820300,45.4978200652,46.0989615156,45.21442481,45.5579342102,1820300,0.0,1.0
524,MOS,2012-12-05 00:00:00+00:00,53.08,53.45,52.93,53.1,2139900,45.5836974152,45.9014436105,45.4548813901,45.6008728853,2139900,0.0,1.0
525,MOS,2012-12-06 00:00:00+00:00,53.72,54.175,53.0,53.12,2775300,46.1333124557,46.5240543985,45.5149955352,45.6180483553,2775300,0.0,1.0
526,MOS,2012-12-07 00:00:00+00:00,53.6,54.0349,53.4,54.0,2216500,46.0302596356,46.403740231,45.8585049355,46.3737690359,2216500,0.0,1.0
527,MOS,2012-12-10 00:00:00+00:00,54.39,54.55,53.28,53.45,2432200,46.7086907011,46.8460944612,45.7554521154,45.9014436105,2432200,0.0,1.0
528,MOS,2012-12-11 00:00:00+00:00,55.8,56.0,54.46,54.6,4336500,47.919561337,48.0913160372,46.7688048462,46.8890331362,4336500,0.0,1.0
529,MOS,2012-12-12 00:00:00+00:00,56.44,57.109,56.12,56.31,4628300,48.4691763775,49.0436958494,48.1943688573,48.3575358224,4628300,0.0,1.0
530,MOS,2012-12-13 00:00:00+00:00,55.63,56.53,55.12,56.45,2612500,47.7735698419,48.5464659925,47.3355953566,48.4777641125,2612500,0.0,1.0
531,MOS,2012-12-14 00:00:00+00:00,55.56,56.18,55.36,55.56,1420400,47.7134556969,48.2458952673,47.5417009968,47.7134556969,1420400,0.0,1.0
532,MOS,2012-12-17 00:00:00+00:00,56.03,56.04,55.51,55.85,1631300,48.1170792422,48.1256669772,47.6705170219,47.9625000121,1631300,0.0,1.0
533,MOS,2012-12-18 00:00:00+00:00,55.96,56.255,55.58,56.08,1876500,48.0569650972,48.3103032798,47.7306311669,48.1600179172,1876500,0.0,1.0
534,MOS,2012-12-19 00:00:00+00:00,55.45,56.1,55.28,55.96,2199900,47.6189906118,48.1771933872,47.4729991167,48.0569650972,2199900,0.0,1.0
535,MOS,2012-12-20 00:00:00+00:00,55.83,55.84,54.68,55.29,2381500,47.9453245421,47.9539122771,46.9577350163,47.4815868517,2381500,0.0,1.0
536,MOS,2012-12-21 00:00:00+00:00,55.63,55.7,54.85,55.2,3500900,47.7735698419,47.833683987,47.1037265114,47.4042972366,3500900,0.0,1.0
537,MOS,2012-12-24 00:00:00+00:00,55.61,55.84,54.96,55.57,979800,47.7563943719,47.9539122771,47.1981915965,47.7220434319,979800,0.0,1.0
538,MOS,2012-12-26 00:00:00+00:00,56.02,56.5,55.83,55.89,1501200,48.1084915072,48.5207027875,47.9453245421,47.9968509521,1501200,0.0,1.0
539,MOS,2012-12-27 00:00:00+00:00,56.15,56.44,55.36,56.1,1899300,48.2201320623,48.4691763775,47.5417009968,48.1771933872,1899300,0.0,1.0
540,MOS,2012-12-28 00:00:00+00:00,55.21,55.75,55.09,55.65,1666800,47.4128849717,47.876622662,47.3098321516,47.7907453119,1666800,0.0,1.0
541,MOS,2012-12-31 00:00:00+00:00,56.63,56.8,54.8,55.05,4026100,48.6323433426,48.7783348377,47.0607878364,47.2754812115,4026100,0.0,1.0
542,MOS,2013-01-02 00:00:00+00:00,57.51,59.19,57.14,58.06,5909800,49.3880640232,50.8308035043,49.0703178279,49.8603894485,5909800,0.0,1.0
543,MOS,2013-01-03 00:00:00+00:00,56.77,58.055,56.32,57.61,4555900,48.7525716327,49.856095581,48.3661235574,49.4739413732,4555900,0.0,1.0
544,MOS,2013-01-04 00:00:00+00:00,58.62,59.149,57.2,57.5,8467100,50.3413026089,50.7955937908,49.121844238,49.3794762882,8467100,0.0,1.0
545,MOS,2013-01-07 00:00:00+00:00,58.71,58.88,58.19,58.24,2753100,50.418592224,50.5645837191,49.9720300036,50.0149686787,2753100,0.0,1.0
546,MOS,2013-01-08 00:00:00+00:00,58.47,59.07,58.175,59.01,3042900,50.2124865838,50.7277506842,49.9591484011,50.6762242742,3042900,0.0,1.0
547,MOS,2013-01-09 00:00:00+00:00,59.35,59.8,58.62,58.69,3851800,50.9682072644,51.3546553397,50.3413026089,50.401416754,3851800,0.0,1.0
548,MOS,2013-01-10 00:00:00+00:00,59.73,59.88,59.23,59.61,3137700,51.2945411947,51.4233572198,50.8651544443,51.1914883746,3137700,0.0,1.0
549,MOS,2013-01-11 00:00:00+00:00,59.74,60.06,59.075,59.56,4164000,51.3031289297,51.5779364499,50.7320445517,51.1485496995,4164000,0.0,1.0
550,MOS,2013-01-14 00:00:00+00:00,59.53,59.87,59.09,59.78,2008200,51.1227864945,51.4147694847,50.7449261542,51.3374798697,2008200,0.0,1.0
551,MOS,2013-01-15 00:00:00+00:00,59.51,59.93,59.16,59.3,2487400,51.1056110245,51.4662958948,50.8050402993,50.9252685894,2487400,0.0,1.0
552,MOS,2013-01-16 00:00:00+00:00,58.99,59.2599,58.8,59.23,2360000,50.6590488042,50.890831772,50.495881839,50.8651544443,2360000,0.0,1.0
553,MOS,2013-01-17 00:00:00+00:00,59.17,59.64,58.87,59.18,2640300,50.8136280343,51.2172515796,50.5559959841,50.8222157693,2640300,0.0,1.0
554,MOS,2013-01-18 00:00:00+00:00,59.38,59.38,58.59,59.2,2859200,50.9939704694,50.9939704694,50.3155394039,50.8393912393,2859200,0.0,1.0
555,MOS,2013-01-22 00:00:00+00:00,59.78,60.03,59.02,59.17,2172300,51.3374798697,51.5521732449,50.6848120092,50.8136280343,2172300,0.0,1.0
556,MOS,2013-01-23 00:00:00+00:00,59.46,59.91,59.39,59.8,1909500,51.0626723495,51.4491204248,51.0025582044,51.3546553397,1909500,0.0,1.0
557,MOS,2013-01-24 00:00:00+00:00,60.92,61.2,59.64,59.64,3559100,52.3164816604,52.5569382406,51.2172515796,51.2172515796,3559100,0.0,1.0
558,MOS,2013-01-25 00:00:00+00:00,63.22,63.46,61.13,61.17,7006100,54.291660712,54.4977663521,52.4968240956,52.5311750356,7006100,0.0,1.0
559,MOS,2013-01-28 00:00:00+00:00,62.36,63.31,61.83,63.14,3073100,53.5531155014,54.368950327,53.097965546,54.2229588319,3073100,0.0,1.0
560,MOS,2013-01-29 00:00:00+00:00,62.01,62.36,61.41,62.36,2416300,53.2525447762,53.5531155014,52.7372806758,53.5531155014,2416300,0.0,1.0
561,MOS,2013-01-30 00:00:00+00:00,61.26,62.18,61.19,62.0,2611600,52.6084646507,53.3985362713,52.5483505056,53.2439570412,2611600,0.0,1.0
562,MOS,2013-01-31 00:00:00+00:00,61.25,61.89,60.4,60.68,2665300,52.5998769157,53.1494919561,51.8699194401,52.1103760203,2665300,0.0,1.0
563,MOS,2013-02-01 00:00:00+00:00,62.11,62.43,61.08,61.92,3160000,53.3384221262,53.6132296464,52.4538854206,53.1752551611,3160000,0.0,1.0
564,MOS,2013-02-04 00:00:00+00:00,60.99,61.8,60.7475,61.55,2117400,52.3765958055,53.072202341,52.1683432316,52.8575089659,2117400,0.0,1.0
565,MOS,2013-02-05 00:00:00+00:00,61.1,61.93,61.0,61.26,2388400,52.6857542657,53.4014527279,52.5995255353,52.8237202343,2388400,0.25,1.0
566,MOS,2013-02-06 00:00:00+00:00,61.26,61.78,60.79,60.83,2050100,52.8237202343,53.2721096324,52.4184452015,52.4529366937,2050100,0.0,1.0
567,MOS,2013-02-07 00:00:00+00:00,61.16,61.75,60.9,61.01,1626200,52.737491504,53.2462410132,52.513296805,52.6081484084,1626200,0.0,1.0
568,MOS,2013-02-08 00:00:00+00:00,61.4,61.7,60.85,61.23,1178900,52.9444404569,53.203126648,52.4701824398,52.7978516152,1178900,0.0,1.0
569,MOS,2013-02-11 00:00:00+00:00,61.14,61.4,60.84,61.39,1250000,52.7202457579,52.9444404569,52.4615595667,52.9358175838,1250000,0.0,1.0
570,MOS,2013-02-12 00:00:00+00:00,61.49,61.64,60.89,61.06,1880900,53.0220463142,53.1513894098,52.5046739319,52.6512627736,1880900,0.0,1.0
571,MOS,2013-02-13 00:00:00+00:00,62.2,62.26,61.39,61.49,2269100,53.6342703,53.6860075382,52.9358175838,53.0220463142,2269100,0.0,1.0
572,MOS,2013-02-14 00:00:00+00:00,61.98,62.1,61.3,61.88,2678800,53.4445670931,53.5480415696,52.8582117265,53.3583383627,2678800,0.0,1.0
573,MOS,2013-02-15 00:00:00+00:00,62.18,62.315,61.59,61.7,3085300,53.6170245539,53.7334333399,53.1082750446,53.203126648,3085300,0.0,1.0
574,MOS,2013-02-19 00:00:00+00:00,61.46,62.42,61.35,62.2,2021100,52.9961776951,53.8239735068,52.9013260917,53.6342703,2021100,0.0,1.0
575,MOS,2013-02-20 00:00:00+00:00,58.51,61.18,58.4,61.17,4868700,50.4524301487,52.75473725,50.3575785453,52.746114377,4868700,0.0,1.0
576,MOS,2013-02-21 00:00:00+00:00,57.73,58.34,56.66,58.34,4887500,49.7798460517,50.3058413071,48.8571986366,50.3058413071,4887500,0.0,1.0
577,MOS,2013-02-22 00:00:00+00:00,57.47,57.48,56.4,57.08,4443500,49.5556513527,49.5642742258,48.6330039376,49.2193593042,4443500,0.0,1.0
578,MOS,2013-02-25 00:00:00+00:00,56.14,58.32,56.05,58.0,3030000,48.4088092386,50.288595561,48.3312033812,50.0126636238,3030000,0.0,1.0
579,MOS,2013-02-26 00:00:00+00:00,56.34,56.62,55.62,56.43,3743900,48.5812666994,48.8227071444,47.9604198406,48.6588725567,3743900,0.0,1.0
580,MOS,2013-02-27 00:00:00+00:00,58.14,58.48,56.22,56.3,4065000,50.1333838463,50.4265615296,48.4777922229,48.5467752072,4065000,0.0,1.0
581,MOS,2013-02-28 00:00:00+00:00,58.54,59.08,58.07,58.26,3359900,50.4782987679,50.9439339119,50.073023735,50.2368583228,3359900,0.0,1.0
582,MOS,2013-03-01 00:00:00+00:00,58.47,58.91,57.54,58.11,3673700,50.4179386566,50.7973450703,49.616011464,50.1075152272,3673700,0.0,1.0
583,MOS,2013-03-04 00:00:00+00:00,58.35,58.39,57.6,58.33,2917500,50.3144641801,50.3489556723,49.6677487022,50.297218434,2917500,0.0,1.0
584,MOS,2013-03-05 00:00:00+00:00,58.36,59.25,58.205,58.8,2447500,50.3230870532,51.0905227536,50.1894325211,50.7024934669,2447500,0.0,1.0
585,MOS,2013-03-06 00:00:00+00:00,58.2,58.75,57.86,58.73,2708900,50.1851210845,50.6593791017,49.8919434012,50.6421333556,2708900,0.0,1.0
586,MOS,2013-03-07 00:00:00+00:00,59.29,59.48,58.34,58.38,2636500,51.1250142457,51.2888488335,50.3058413071,50.3403327992,2636500,0.0,1.0
587,MOS,2013-03-08 00:00:00+00:00,60.22,60.3,59.3,59.49,3130200,51.9269414383,51.9959244226,51.1336371188,51.2974717065,3130200,0.0,1.0
588,MOS,2013-03-11 00:00:00+00:00,61.5,61.87,60.28,60.58,4168800,53.0306691873,53.3497154897,51.9786786766,52.2373648677,4168800,0.0,1.0
589,MOS,2013-03-12 00:00:00+00:00,61.9,62.38,61.54,61.95,3271000,53.3755841088,53.7894820147,53.0651606794,53.418698474,3271000,0.0,1.0
590,MOS,2013-03-13 00:00:00+00:00,61.76,62.2,61.5,61.84,2211200,53.2548638863,53.6342703,53.0306691873,53.3238468706,2211200,0.0,1.0
591,MOS,2013-03-14 00:00:00+00:00,62.34,62.34,61.5,61.81,3027900,53.7549905225,53.7549905225,53.0306691873,53.2979782515,3027900,0.0,1.0
592,MOS,2013-03-15 00:00:00+00:00,62.69,62.74,61.93,62.05,5859100,54.0567910789,54.0999054441,53.4014527279,53.5049272044,5859100,0.0,1.0
