,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
663,SNA,2013-06-26 00:00:00+00:00,88.9,89.43,88.4686,88.65,184200,77.2887935944,77.7495704291,76.9137386387,77.0714460308,184200,0.0,1.0
664,SNA,2013-06-27 00:00:00+00:00,89.91,90.06,89.12,89.61,220100,78.1668777511,78.2972862892,77.4800594503,77.9060606748,220100,0.0,1.0
665,SNA,2013-06-28 00:00:00+00:00,89.38,90.09,88.96,89.55,381000,77.7061009163,78.3233679968,77.3409570096,77.8538972596,381000,0.0,1.0
666,SNA,2013-07-01 00:00:00+00:00,91.17,91.61,89.83,89.83,233800,79.2623094713,79.6448411831,78.0973265307,78.0973265307,233800,0.0,1.0
667,SNA,2013-07-02 00:00:00+00:00,90.5,91.59,90.21,90.97,247400,78.679818001,79.627453378,78.4276948273,79.0884314205,247400,0.0,1.0
668,SNA,2013-07-03 00:00:00+00:00,90.62,91.0,89.7,90.07,137700,78.7841448315,79.1145131281,77.9843057977,78.3059801917,137700,0.0,1.0
669,SNA,2013-07-05 00:00:00+00:00,92.07,92.2,91.18,91.55,194900,80.0447607,80.1577814331,79.2710033738,79.5926777679,194900,0.0,1.0
670,SNA,2013-07-08 00:00:00+00:00,91.57,92.6,91.54,92.36,197600,79.6100655729,80.5055375347,79.5839838653,80.2968838737,197600,0.0,1.0
671,SNA,2013-07-09 00:00:00+00:00,92.35,92.84,91.74,92.45,137300,80.2881899712,80.7141911957,79.7578619162,80.3751289966,137300,0.0,1.0
672,SNA,2013-07-10 00:00:00+00:00,91.72,92.28,91.17,92.18,253300,79.7404741111,80.2273326534,79.2623094713,80.140393628,253300,0.0,1.0
673,SNA,2013-07-11 00:00:00+00:00,93.41,94.07,92.87,93.0,300800,81.2097436406,81.7835412083,80.7402729033,80.8532936364,300800,0.0,1.0
674,SNA,2013-07-12 00:00:00+00:00,93.26,93.54,92.98,93.45,188200,81.0793351025,81.3227643736,80.8359058313,81.2445192508,188200,0.0,1.0
675,SNA,2013-07-15 00:00:00+00:00,94.69,95.5,93.3,93.5,251200,82.3225631659,83.0267692718,81.1141107126,81.2879887635,251200,0.0,1.0
676,SNA,2013-07-16 00:00:00+00:00,93.29,95.06,93.2,94.89,197900,81.1054168101,82.6442375599,81.0271716872,82.4964412167,197900,0.0,1.0
677,SNA,2013-07-17 00:00:00+00:00,93.11,93.84,92.37,93.84,297900,80.9489265643,81.5835814499,80.3055777763,81.5835814499,297900,0.0,1.0
678,SNA,2013-07-18 00:00:00+00:00,95.0,95.7,93.5,93.5,600400,82.5920741447,83.2006473226,81.2879887635,81.2879887635,600400,0.0,1.0
679,SNA,2013-07-19 00:00:00+00:00,95.44,95.77,94.62,95.01,666100,82.9746058565,83.2615046404,82.2617058481,82.6007680472,666100,0.0,1.0
680,SNA,2013-07-22 00:00:00+00:00,95.47,96.5,95.35,95.61,303700,83.0006875642,83.8961595259,82.8963607337,83.1224021997,303700,0.0,1.0
681,SNA,2013-07-23 00:00:00+00:00,95.01,95.72,94.72,95.6,304100,82.6007680472,83.2180351277,82.3486448735,83.1137082972,304100,0.0,1.0
682,SNA,2013-07-24 00:00:00+00:00,94.96,95.455,94.62,95.33,305200,82.5572985345,82.9876467103,82.2617058481,82.8789729286,305200,0.0,1.0
683,SNA,2013-07-25 00:00:00+00:00,94.67,95.03,93.7,94.51,204900,82.3051753608,82.6181558523,81.4618668143,82.1660729202,204900,0.0,1.0
684,SNA,2013-07-26 00:00:00+00:00,94.09,94.6275,93.5725,94.26,176200,81.8009290134,82.268226275,81.3510195569,81.9487253566,176200,0.0,1.0
685,SNA,2013-07-29 00:00:00+00:00,94.57,95.01,93.772,93.98,361900,82.2182363354,82.6007680472,81.5244629126,81.7052960855,361900,0.0,1.0
686,SNA,2013-07-30 00:00:00+00:00,94.87,95.37,94.28,95.0,284900,82.4790534117,82.9137485387,81.9661131617,82.5920741447,284900,0.0,1.0
687,SNA,2013-07-31 00:00:00+00:00,94.85,95.68,94.65,95.09,334300,82.4616656066,83.1832595175,82.2877875557,82.6703192676,334300,0.0,1.0
688,SNA,2013-08-01 00:00:00+00:00,95.95,96.17,95.42,95.58,428200,83.4179948861,83.6092607421,82.9572180514,83.0963204921,428200,0.0,1.0
689,SNA,2013-08-02 00:00:00+00:00,95.8,95.94,95.17,95.62,199100,83.287586348,83.4093009836,82.7398704879,83.1310961023,199100,0.0,1.0
690,SNA,2013-08-05 00:00:00+00:00,95.96,96.09,93.89,95.45,218500,83.4266887887,83.5397095217,81.6270509626,82.9832997591,218500,0.0,1.0
691,SNA,2013-08-06 00:00:00+00:00,95.53,96.03,94.98,95.58,341400,83.0528509794,83.4875461065,82.5746863396,83.0963204921,341400,0.0,1.0
692,SNA,2013-08-07 00:00:00+00:00,95.51,95.74,94.92,95.34,256600,83.0354631743,83.2354229328,82.5225229244,82.8876668311,256600,0.0,1.0
693,SNA,2013-08-08 00:00:00+00:00,96.0,96.2,95.38,95.77,189500,83.4614643989,83.6353424497,82.9224424413,83.2615046404,189500,0.0,1.0
694,SNA,2013-08-09 00:00:00+00:00,96.47,96.5999,95.43,95.69,153700,83.8700778183,83.9830116123,82.965911954,83.1919534201,153700,0.0,1.0
695,SNA,2013-08-12 00:00:00+00:00,97.7,98.23,96.0,96.0,279300,84.9394278309,85.4002046656,83.4614643989,83.4614643989,279300,0.0,1.0
696,SNA,2013-08-13 00:00:00+00:00,98.54,99.05,97.63,97.81,252600,85.6697156444,86.113104674,84.8785705131,85.0350607589,252600,0.0,1.0
697,SNA,2013-08-14 00:00:00+00:00,97.73,98.6,97.5,98.42,210400,84.9655095385,85.7218790597,84.7655497801,85.5653888139,210400,0.0,1.0
698,SNA,2013-08-15 00:00:00+00:00,96.21,97.26,95.65,96.73,261200,83.6440363522,84.5568961191,83.1571778099,84.0961192844,261200,0.0,1.0
699,SNA,2013-08-16 00:00:00+00:00,98.39,98.55,95.34,95.89,411400,85.5393071063,85.6784095469,82.8876668311,83.3658314709,411400,0.0,1.0
700,SNA,2013-08-19 00:00:00+00:00,95.97,98.63,95.91,98.35,279300,83.4353826912,85.7479607673,83.383219276,85.5045314961,279300,0.0,1.0
701,SNA,2013-08-20 00:00:00+00:00,96.24,97.135,95.5,96.02,210100,83.6701180599,84.4482223373,83.0267692718,83.4788522039,210100,0.0,1.0
702,SNA,2013-08-21 00:00:00+00:00,95.11,96.25,94.82,95.77,203200,83.0180753692,84.0131400935,82.7649448692,83.5941654727,203200,0.38,1.0
703,SNA,2013-08-22 00:00:00+00:00,95.84,96.78,95.22,95.35,316100,83.6552659383,84.4757579038,83.1140903865,83.2275626796,316100,0.0,1.0
704,SNA,2013-08-23 00:00:00+00:00,95.67,96.42,95.17,96.04,198900,83.5068790934,84.1615269383,83.0704471968,83.8298386969,198900,0.0,1.0
705,SNA,2013-08-26 00:00:00+00:00,95.18,96.2,94.93,95.71,160500,83.0791758348,83.9694969038,82.8609598865,83.5417936451,160500,0.0,1.0
706,SNA,2013-08-27 00:00:00+00:00,94.17,94.71,93.85,94.3,243900,82.1975834036,82.668929852,81.9182669898,82.3110556968,243900,0.0,1.0
707,SNA,2013-08-28 00:00:00+00:00,94.16,94.48,93.65,94.14,372500,82.1888547657,82.4681711795,81.7436942312,82.1713974899,372500,0.0,1.0
708,SNA,2013-08-29 00:00:00+00:00,94.81,95.22,93.79,93.79,145300,82.7562162313,83.1140903865,81.8658951622,81.8658951622,145300,0.0,1.0
709,SNA,2013-08-30 00:00:00+00:00,93.6,95.33,93.45,94.97,182200,81.7000510415,83.2101054037,81.5691214726,82.8958744382,182200,0.0,1.0
710,SNA,2013-09-03 00:00:00+00:00,93.45,95.63,93.35,95.4,337000,81.5691214726,83.4719645417,81.4818350932,83.2712058693,337000,0.0,1.0
711,SNA,2013-09-04 00:00:00+00:00,94.85,95.02,93.43,93.43,183500,82.791130783,82.9395176278,81.5516641967,81.5516641967,183500,0.0,1.0
712,SNA,2013-09-05 00:00:00+00:00,96.08,96.53,94.77,94.77,281700,83.8647532486,84.2575419555,82.7213016796,82.7213016796,281700,0.0,1.0
713,SNA,2013-09-06 00:00:00+00:00,95.89,96.9,95.11,96.47,145100,83.6989091279,84.580501559,83.0180753692,84.205170128,145100,0.0,1.0
714,SNA,2013-09-09 00:00:00+00:00,96.96,97.41,96.01,96.01,180400,84.6328733866,85.0256620935,83.8036527831,83.8036527831,180400,0.0,1.0
715,SNA,2013-09-10 00:00:00+00:00,98.01,99.11,97.5,97.62,159700,85.5493803695,86.5095305419,85.1042198349,85.2089634901,159700,0.0,1.0
716,SNA,2013-09-11 00:00:00+00:00,98.95,99.68,97.99,97.99,184200,86.369872335,87.0070629041,85.5319230936,85.5319230936,184200,0.0,1.0
717,SNA,2013-09-12 00:00:00+00:00,98.48,99.33,98.27,98.89,96300,85.9596263522,86.7015605764,85.7763249557,86.3175005074,96300,0.0,1.0
718,SNA,2013-09-13 00:00:00+00:00,99.52,99.55,97.78,98.78,188500,86.8674046972,86.8935906109,85.348621697,86.2214854902,188500,0.0,1.0
719,SNA,2013-09-16 00:00:00+00:00,99.59,100.9599,99.46,100.0,181300,86.9285051627,88.124241273,86.8150328696,87.2863793179,181300,0.0,1.0
720,SNA,2013-09-17 00:00:00+00:00,99.74,99.91,99.11,99.48,129300,87.0594347317,87.2078215765,86.5095305419,86.8324901454,129300,0.0,1.0
721,SNA,2013-09-18 00:00:00+00:00,100.0,100.37,99.205,99.57,345400,87.2863793179,87.6093389214,86.5924526023,86.9110478868,345400,0.0,1.0
722,SNA,2013-09-19 00:00:00+00:00,100.98,101.67,99.65,100.14,409200,88.1417858352,88.7440618525,86.9808769903,87.4085802489,409200,0.0,1.0
723,SNA,2013-09-20 00:00:00+00:00,100.84,101.42,100.51,101.0,618900,88.0195849041,88.5258459042,87.7315398524,88.1592431111,618900,0.0,1.0
724,SNA,2013-09-23 00:00:00+00:00,100.08,101.0,99.26,100.63,242100,87.3562084213,88.1592431111,86.6404601109,87.8362835076,242100,0.0,1.0
725,SNA,2013-09-24 00:00:00+00:00,100.42,101.02,99.69,99.69,268800,87.652982111,88.1767003869,87.015791542,87.015791542,268800,0.0,1.0
726,SNA,2013-09-25 00:00:00+00:00,99.58,100.72,99.38,100.39,170300,86.9197765247,87.914841249,86.7452037661,87.6267961972,170300,0.0,1.0
727,SNA,2013-09-26 00:00:00+00:00,100.15,100.15,99.35,99.66,155800,87.4173088869,87.4173088869,86.7190178523,86.9896056282,155800,0.0,1.0
728,SNA,2013-09-27 00:00:00+00:00,99.72,100.34,99.07,99.42,127700,87.0419774558,87.5831530076,86.4746159902,86.7801183178,127700,0.0,1.0
729,SNA,2013-09-30 00:00:00+00:00,99.5,99.85,98.64,98.64,146200,86.8499474213,87.1554497489,86.0992845592,86.0992845592,146200,0.0,1.0
730,SNA,2013-10-01 00:00:00+00:00,100.75,100.91,99.71,99.98,299300,87.9410271628,88.0806853697,87.0332488179,87.268922042,299300,0.0,1.0
731,SNA,2013-10-02 00:00:00+00:00,100.4,100.6,99.01,100.12,153100,87.6355248351,87.8100975938,86.4222441626,87.3911229731,153100,0.0,1.0
732,SNA,2013-10-03 00:00:00+00:00,99.11,100.34,98.305,99.9,184100,86.5095305419,87.5831530076,85.8068751884,87.1990929386,184100,0.0,1.0
733,SNA,2013-10-04 00:00:00+00:00,99.59,100.13,99.11,99.12,139600,86.9285051627,87.399851611,86.5095305419,86.5182591799,139600,0.0,1.0
734,SNA,2013-10-07 00:00:00+00:00,97.21,99.33,97.07,98.85,404600,84.8510893349,86.7015605764,84.7288884039,86.2825859557,404600,0.0,1.0
735,SNA,2013-10-08 00:00:00+00:00,95.63,97.47,95.54,96.94,237200,83.4719645417,85.0780339211,83.3934068003,84.6154161108,237200,0.0,1.0
736,SNA,2013-10-09 00:00:00+00:00,95.82,96.47,94.53,95.76,299200,83.6378086624,84.205170128,82.5118143692,83.5854368348,299200,0.0,1.0
737,SNA,2013-10-10 00:00:00+00:00,98.6,98.6,96.805,96.92,222500,86.0643700074,86.0643700074,84.4975794987,84.5979588349,222500,0.0,1.0
738,SNA,2013-10-11 00:00:00+00:00,98.93,99.27,97.82,98.18,160100,86.3524150592,86.6491887489,85.3835362487,85.6977672143,160100,0.0,1.0
739,SNA,2013-10-14 00:00:00+00:00,99.06,99.26,98.22,98.62,168500,86.4658873523,86.6404601109,85.732681766,86.0818272833,168500,0.0,1.0
740,SNA,2013-10-15 00:00:00+00:00,98.25,99.63,97.61,99.02,174300,85.7588676798,86.9634197144,85.2002348522,86.4309728006,174300,0.0,1.0
741,SNA,2013-10-16 00:00:00+00:00,98.46,98.56,97.3,98.39,450600,85.9421690764,86.0294554557,84.9296470763,85.8810686109,450600,0.0,1.0
742,SNA,2013-10-17 00:00:00+00:00,100.4,100.76,99.05,100.01,1025500,87.6355248351,87.9497558007,86.4571587144,87.2951079558,1025500,0.0,1.0
743,SNA,2013-10-18 00:00:00+00:00,101.59,101.87,100.01,100.36,710900,88.674232749,88.9186346111,87.2951079558,87.6006102834,710900,0.0,1.0
744,SNA,2013-10-21 00:00:00+00:00,102.06,102.24,101.66,102.0,207700,89.0844787318,89.2415942146,88.7353332146,89.0321069042,207700,0.0,1.0
745,SNA,2013-10-22 00:00:00+00:00,101.9,102.76,101.76,102.62,291600,88.9448205249,89.6954833871,88.8226195939,89.573282456,291600,0.0,1.0
746,SNA,2013-10-23 00:00:00+00:00,101.3,101.99,100.72,101.52,395900,88.421102249,89.0233782663,87.914841249,88.6131322835,395900,0.0,1.0
747,SNA,2013-10-24 00:00:00+00:00,101.39,101.79,101.04,101.46,337700,88.4996599904,88.8488055077,88.1941576628,88.5607604559,337700,0.0,1.0
748,SNA,2013-10-25 00:00:00+00:00,102.09,102.2,101.38,101.48,280100,89.1106646456,89.2066796629,88.4909313525,88.5782177318,280100,0.0,1.0
749,SNA,2013-10-28 00:00:00+00:00,101.74,102.3,101.37,101.9,275300,88.805162318,89.2939660422,88.4822027145,88.9448205249,275300,0.0,1.0
750,SNA,2013-10-29 00:00:00+00:00,102.59,102.59,101.67,101.9,233700,89.5470965422,89.5470965422,88.7440618525,88.9448205249,233700,0.0,1.0
751,SNA,2013-10-30 00:00:00+00:00,101.34,102.86,101.22,102.86,177900,88.4560168007,89.7827697664,88.3512731456,89.7827697664,177900,0.0,1.0
752,SNA,2013-10-31 00:00:00+00:00,104.07,104.24,100.94,101.49,482500,90.8389349561,90.987321801,88.1068712835,88.5869463697,482500,0.0,1.0
753,SNA,2013-11-01 00:00:00+00:00,103.8,104.75,103.13,104.63,281600,90.603261732,91.4324823355,90.0184429905,91.3277386803,281600,0.0,1.0
754,SNA,2013-11-04 00:00:00+00:00,104.98,105.06,103.97,104.5,189200,91.6332410079,91.7030701114,90.7516485768,91.2142663872,189200,0.0,1.0
755,SNA,2013-11-05 00:00:00+00:00,104.91,105.3,103.93,104.33,173500,91.5721405424,91.9125574217,90.7167340251,91.0658795423,173500,0.0,1.0
756,SNA,2013-11-06 00:00:00+00:00,104.99,105.76,104.42,105.28,143100,91.6419696458,92.3140747666,91.1444372837,91.8951001459,143100,0.0,1.0
757,SNA,2013-11-07 00:00:00+00:00,103.84,105.6399,103.47,105.02,239300,90.6381762837,92.209243825,90.3152166802,91.6681555596,239300,0.0,1.0
758,SNA,2013-11-08 00:00:00+00:00,104.96,105.02,103.13,103.57,142700,91.615783732,91.6681555596,90.0184429905,90.4025030595,142700,0.0,1.0
759,SNA,2013-11-11 00:00:00+00:00,105.01,105.58,104.85,105.09,112500,91.6594269217,92.1569592838,91.5197687148,91.7292560252,112500,0.0,1.0
760,SNA,2013-11-12 00:00:00+00:00,104.35,105.14,104.26,104.98,253700,91.0833368182,91.7728992148,91.0047790768,91.6332410079,253700,0.0,1.0
761,SNA,2013-11-13 00:00:00+00:00,105.98,106.01,103.99,103.99,418900,92.5061048011,92.5322907149,90.7691058527,90.7691058527,418900,0.0,1.0
762,SNA,2013-11-14 00:00:00+00:00,107.0,107.45,106.09,106.35,216700,93.3964258701,93.7892145771,92.6021198183,92.8290644046,216700,0.0,1.0
763,SNA,2013-11-15 00:00:00+00:00,107.04,107.44,106.46,106.98,183100,93.4313404219,93.7804859391,92.9250794218,93.3789685943,183100,0.0,1.0
764,SNA,2013-11-18 00:00:00+00:00,106.18,107.54,106.0,107.49,297000,92.6806775597,93.8677723184,92.523562077,93.8241291288,297000,0.0,1.0
765,SNA,2013-11-19 00:00:00+00:00,105.31,106.46,104.94,106.23,273200,91.9212860597,92.9250794218,91.5983264562,92.7243207494,273200,0.0,1.0
766,SNA,2013-11-20 00:00:00+00:00,104.61,105.7,104.22,105.0,132800,91.6943414734,92.649764781,91.352492767,92.0361901798,132800,0.44,1.0
767,SNA,2013-11-21 00:00:00+00:00,105.93,106.16,104.7101,104.76,111400,92.8513678643,93.0529709475,91.7820826414,91.8258217451,111400,0.0,1.0
768,SNA,2013-11-22 00:00:00+00:00,106.24,106.28,105.26,105.85,143100,93.1230937591,93.1581551649,92.2640893174,92.7812450527,143100,0.0,1.0
769,SNA,2013-11-25 00:00:00+00:00,106.42,106.75,105.8385,106.45,145600,93.2808700851,93.5701266828,92.7711648985,93.3071661394,145600,0.0,1.0
770,SNA,2013-11-26 00:00:00+00:00,106.35,106.85,106.1,106.32,135400,93.219512625,93.6577801973,93.0003788388,93.1932165706,135400,0.0,1.0
771,SNA,2013-11-27 00:00:00+00:00,106.04,106.91,105.4,106.31,136800,92.9477867302,93.7103723059,92.3868042376,93.1844512192,136800,0.0,1.0
772,SNA,2013-11-29 00:00:00+00:00,106.15,106.65,105.29,106.12,64600,93.0442055961,93.4824731684,92.2903853717,93.0179095417,64600,0.0,1.0
773,SNA,2013-12-02 00:00:00+00:00,105.27,105.86,104.7,105.86,387500,92.2728546688,92.7900104041,91.7732296364,92.7900104041,387500,0.0,1.0
774,SNA,2013-12-03 00:00:00+00:00,105.4,105.49,104.7,104.86,157300,92.3868042376,92.4656924007,91.7732296364,91.9134752596,157300,0.0,1.0
775,SNA,2013-12-04 00:00:00+00:00,104.52,105.59,103.411,104.62,172900,91.6154533104,92.5533459151,90.6433758351,91.7031068249,172900,0.0,1.0
776,SNA,2013-12-05 00:00:00+00:00,104.03,105.15,103.91,104.17,291400,91.1859510896,92.1676704515,91.0807668722,91.3086660098,291400,0.0,1.0
777,SNA,2013-12-06 00:00:00+00:00,105.96,106.22,104.86,105.04,214300,92.8776639186,93.1055630562,91.9134752596,92.0712515856,214300,0.0,1.0
778,SNA,2013-12-09 00:00:00+00:00,106.21,106.81,105.88,106.02,199300,93.0967977047,93.6227187915,92.807541107,92.9302560273,199300,0.0,1.0
779,SNA,2013-12-10 00:00:00+00:00,105.59,106.58,105.33,105.85,167900,92.5533459151,93.4211157082,92.3254467775,92.7812450527,167900,0.0,1.0
780,SNA,2013-12-11 00:00:00+00:00,103.44,105.82,103.26,105.51,271200,90.6687953543,92.7549489984,90.5110190283,92.4832231035,271200,0.0,1.0
781,SNA,2013-12-12 00:00:00+00:00,103.19,103.7,102.89,103.52,306100,90.4496615681,90.8966944919,90.1867010248,90.7389181659,306100,0.0,1.0
782,SNA,2013-12-13 00:00:00+00:00,103.79,104.22,102.88,103.49,253200,90.9755826549,91.352492767,90.1779356733,90.7126221115,253200,0.0,1.0
783,SNA,2013-12-16 00:00:00+00:00,104.68,105.22,103.38,104.42,204200,91.7556989336,92.2290279116,90.6162032456,91.527799796,204200,0.0,1.0
784,SNA,2013-12-17 00:00:00+00:00,104.99,105.34,103.72,104.62,293600,92.0274248284,92.334212129,90.9142251948,91.7031068249,293600,0.0,1.0
785,SNA,2013-12-18 00:00:00+00:00,107.43,107.51,104.5375,105.36,248900,94.1661705811,94.2362933927,91.6307926754,92.3517428319,248900,0.0,1.0
786,SNA,2013-12-19 00:00:00+00:00,106.54,106.98,106.3,106.93,346800,93.3860543025,93.7717297661,93.1756858678,93.7279030088,346800,0.0,1.0
787,SNA,2013-12-20 00:00:00+00:00,106.89,107.93,106.36,106.61,294200,93.692841603,94.6044381534,93.2282779764,93.4474117626,294200,0.0,1.0
788,SNA,2013-12-23 00:00:00+00:00,107.93,108.13,106.91,107.46,187000,94.6044381534,94.7797451823,93.7103723059,94.1924666355,187000,0.0,1.0
789,SNA,2013-12-24 00:00:00+00:00,108.5,108.53,108.05,108.05,73000,95.1040631858,95.1303592401,94.7096223708,94.7096223708,73000,0.0,1.0
790,SNA,2013-12-26 00:00:00+00:00,108.88,109.24,108.39,108.6,102100,95.4371465407,95.7526991928,95.0076443199,95.1917167003,102100,0.0,1.0
791,SNA,2013-12-27 00:00:00+00:00,108.27,108.91,108.08,108.91,98300,94.9024601026,95.4634425951,94.7359184251,95.4634425951,98300,0.0,1.0
792,SNA,2013-12-30 00:00:00+00:00,108.74,108.84,108.0,108.24,117000,95.3144316205,95.402085135,94.6657956135,94.8761640482,117000,0.0,1.0
793,SNA,2013-12-31 00:00:00+00:00,109.52,109.74,108.66,109.12,257500,95.9981290333,96.1909667651,95.2443088089,95.6475149754,257500,0.0,1.0
794,SNA,2014-01-02 00:00:00+00:00,108.55,109.67,108.14,109.28,252500,95.147889943,96.129609305,94.7885105338,95.7877605986,252500,0.0,1.0
795,SNA,2014-01-03 00:00:00+00:00,108.76,109.29,108.47,108.73,155200,95.3319623234,95.79652595,95.0777671315,95.3056662691,155200,0.0,1.0
796,SNA,2014-01-06 00:00:00+00:00,107.63,109.57,107.27,109.07,151300,94.34147761,96.0419557905,94.025924958,95.6036882182,151300,0.0,1.0
797,SNA,2014-01-07 00:00:00+00:00,107.88,108.36,107.42,108.19,164300,94.5606113962,94.9813482656,94.1574052297,94.832337291,164300,0.0,1.0
798,SNA,2014-01-08 00:00:00+00:00,107.76,108.18,107.0,107.83,188500,94.4554271788,94.8235719395,93.789260469,94.5167846389,188500,0.0,1.0
799,SNA,2014-01-09 00:00:00+00:00,107.5,108.49,107.11,108.09,260400,94.2275280412,95.0952978344,93.8856793349,94.7446837765,260400,0.0,1.0
800,SNA,2014-01-10 00:00:00+00:00,107.53,108.3,107.13,108.15,230100,94.2538240956,94.9287561569,93.9032100377,94.7972758852,230100,0.0,1.0
801,SNA,2014-01-13 00:00:00+00:00,105.99,107.8,105.67,106.99,206400,92.9039599729,94.4904885846,92.6234687267,93.7804951175,206400,0.0,1.0
802,SNA,2014-01-14 00:00:00+00:00,107.91,107.93,106.09,106.31,163800,94.5869074505,94.6044381534,92.9916134874,93.1844512192,163800,0.0,1.0
803,SNA,2014-01-15 00:00:00+00:00,107.98,108.3,107.65,107.99,152100,94.6482649106,94.9287561569,94.3590083129,94.6570302621,152100,0.0,1.0
804,SNA,2014-01-16 00:00:00+00:00,107.9,108.52,107.51,107.51,190900,94.5781420991,95.1215938887,94.2362933927,94.2362933927,190900,0.0,1.0
805,SNA,2014-01-17 00:00:00+00:00,107.67,108.4,107.32,108.01,209200,94.3765390158,95.0164096714,94.0697517152,94.674560965,209200,0.0,1.0
806,SNA,2014-01-21 00:00:00+00:00,105.99,108.41,105.79,108.12,301900,92.9039599729,95.0251750228,92.728652944,94.7709798309,301900,0.0,1.0
807,SNA,2014-01-22 00:00:00+00:00,105.49,106.27,105.38,106.08,286700,92.4656924007,93.1493898134,92.3692735347,92.9828481359,286700,0.0,1.0
808,SNA,2014-01-23 00:00:00+00:00,103.81,105.325,103.53,105.01,349300,90.9931133578,92.3210641018,90.7476835173,92.0449555313,349300,0.0,1.0
809,SNA,2014-01-24 00:00:00+00:00,100.01,103.165,100.0,102.73,546300,87.6622798084,90.4277481895,87.653514457,90.0464554016,546300,0.0,1.0
810,SNA,2014-01-27 00:00:00+00:00,99.42,100.33,98.475,100.3,462700,87.1451240731,87.9427710547,86.3167983615,87.9164750003,462700,0.0,1.0
811,SNA,2014-01-28 00:00:00+00:00,100.33,100.42,98.6,99.6,370200,87.9427710547,88.0216592177,86.4263652546,87.3029003991,370200,0.0,1.0
812,SNA,2014-01-29 00:00:00+00:00,100.07,100.648,99.17,99.31,392100,87.7148719171,88.2215092306,86.925990287,87.0487052072,392100,0.0,1.0
813,SNA,2014-01-30 00:00:00+00:00,100.73,101.38,100.14,100.9,297100,88.2933851125,88.8631329565,87.7762293772,88.4423960871,297100,0.0,1.0
814,SNA,2014-01-31 00:00:00+00:00,100.15,101.3799,99.15,99.23,401900,87.7849947287,88.863045303,86.9084595841,86.9785823956,401900,0.0,1.0
815,SNA,2014-02-03 00:00:00+00:00,97.23,100.55,96.93,99.67,668400,85.2255121065,88.1356087865,84.9625515631,87.3642578593,668400,0.0,1.0
816,SNA,2014-02-04 00:00:00+00:00,98.08,98.65,96.24,97.5,453700,85.9705669794,86.4701920118,84.3577423134,85.4621765955,453700,0.0,1.0
817,SNA,2014-02-05 00:00:00+00:00,97.56,98.6,96.76,97.77,437400,85.5147687042,86.4263652546,84.8135405886,85.6988410846,437400,0.0,1.0
818,SNA,2014-02-06 00:00:00+00:00,105.13,105.24,100.1,100.1,784500,92.1501397486,92.2465586145,87.7411679714,87.7411679714,784500,0.0,1.0
819,SNA,2014-02-07 00:00:00+00:00,108.66,108.79,105.32,106.19,656000,95.2443088089,95.3582583777,92.3166814261,93.0792670019,656000,0.0,1.0
820,SNA,2014-02-10 00:00:00+00:00,107.7,108.19,106.31,107.53,650000,94.4028350702,94.832337291,93.1844512192,94.2538240956,650000,0.0,1.0
821,SNA,2014-02-11 00:00:00+00:00,109.15,109.73,107.054,107.45,640000,95.6738110298,96.1822014136,93.8365933668,94.183701284,640000,0.0,1.0
822,SNA,2014-02-12 00:00:00+00:00,109.01,109.89,108.88,109.5,425000,95.5510961095,96.3224470368,95.4371465407,95.9805983304,425000,0.0,1.0
823,SNA,2014-02-13 00:00:00+00:00,109.43,109.52,107.7,108.03,290800,95.9192408703,95.9981290333,94.4028350702,94.6920916679,290800,0.0,1.0
824,SNA,2014-02-14 00:00:00+00:00,109.57,109.9,108.47,108.69,306100,96.0419557905,96.3312123882,95.0777671315,95.2706048633,306100,0.0,1.0
825,SNA,2014-02-18 00:00:00+00:00,109.41,109.89,108.9,109.43,295700,95.9017101674,96.3224470368,95.4546772436,95.9192408703,295700,0.0,1.0
826,SNA,2014-02-19 00:00:00+00:00,108.43,110.12,108.33,109.25,269600,95.0427057257,96.52405012,94.9550522112,95.7614645442,269600,0.0,1.0
827,SNA,2014-02-20 00:00:00+00:00,108.99,109.26,107.82,108.36,268000,95.9192408703,96.1568607898,94.8895545521,95.3647943912,268000,0.44,1.0
828,SNA,2014-02-21 00:00:00+00:00,108.77,109.45,108.62,109.29,236800,95.7256246395,96.3240748073,95.5936135731,96.1832630031,236800,0.0,1.0
829,SNA,2014-02-24 00:00:00+00:00,109.27,109.97,108.5,109.07,400000,96.1656615276,96.781713171,95.4880047199,95.9896467724,400000,0.0,1.0
830,SNA,2014-02-25 00:00:00+00:00,108.52,109.608,108.27,109.04,293900,95.5056061954,96.463126464,95.2855877514,95.9632445591,293900,0.0,1.0
831,SNA,2014-02-26 00:00:00+00:00,109.68,110.54,108.842,108.85,432700,96.5264917758,97.2833552234,95.7889899514,95.7960305416,432700,0.0,1.0
832,SNA,2014-02-27 00:00:00+00:00,111.09,111.3,109.44,109.56,385400,97.7673958003,97.9522112933,96.3152740696,96.4208829227,385400,0.0,1.0
833,SNA,2014-02-28 00:00:00+00:00,112.17,112.61,110.8301,111.25,452600,98.7178754786,99.1051079402,97.5386646259,97.9082076045,452600,0.0,1.0
834,SNA,2014-03-03 00:00:00+00:00,111.55,112.0,110.2,110.62,376200,98.1722297374,98.5682629367,96.9841301395,97.3537611255,376200,0.0,1.0
