,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1307,FLIR,2016-01-15 00:00:00+00:00,31.26,31.77,31.01,31.21,2470412,29.1733600131,29.6493169423,28.9400477929,29.126697569,2470412,0.0,1.0
1308,FLIR,2016-01-19 00:00:00+00:00,30.22,32.0,29.875,31.77,2393604,28.2027811771,29.8639641849,27.8808103132,29.6493169423,2393604,0.0,1.0
1309,FLIR,2016-01-20 00:00:00+00:00,30.18,30.406,29.28,29.93,2271387,28.1654512218,28.3763654689,27.3255272291,27.9321390017,2271387,0.0,1.0
1310,FLIR,2016-01-21 00:00:00+00:00,29.82,30.74,29.82,30.25,1979115,27.8294816248,28.6880705951,27.8294816248,28.2307786435,1979115,0.0,1.0
1311,FLIR,2016-01-22 00:00:00+00:00,30.42,30.695,30.1,30.28,1126319,28.3894309532,28.6460743954,28.0907913114,28.2587761099,1126319,0.0,1.0
1312,FLIR,2016-01-25 00:00:00+00:00,30.17,30.71,30.1,30.37,1321730,28.156118733,28.6600731287,28.0907913114,28.3427685092,1321730,0.0,1.0
1313,FLIR,2016-01-26 00:00:00+00:00,29.51,30.64,29.28,30.25,1964199,27.5401744717,28.594745707,27.3255272291,28.2307786435,1964199,0.0,1.0
1314,FLIR,2016-01-27 00:00:00+00:00,28.89,29.45,28.76,29.31,1953907,26.9615601656,27.4841795389,26.8402378111,27.3535246956,1953907,0.0,1.0
1315,FLIR,2016-01-28 00:00:00+00:00,28.49,29.21,28.25,29.11,1464085,26.5882606133,27.2601998075,26.3642808819,27.1668749194,1464085,0.0,1.0
1316,FLIR,2016-01-29 00:00:00+00:00,29.24,29.28,27.98,28.6,2977564,27.2881972739,27.3255272291,26.1123036841,26.6909179902,2977564,0.0,1.0
1317,FLIR,2016-02-01 00:00:00+00:00,29.35,29.49,28.74,29.1,1522833,27.3908546508,27.5215094941,26.8215728335,27.1575424306,1522833,0.0,1.0
1318,FLIR,2016-02-02 00:00:00+00:00,28.58,29.28,28.55,29.17,669621,26.6722530126,27.3255272291,26.6442555462,27.2228698523,669621,0.0,1.0
1319,FLIR,2016-02-03 00:00:00+00:00,28.49,29.0,28.29,28.86,1255450,26.5882606133,27.0642175425,26.4016108372,26.9335626992,1255450,0.0,1.0
1320,FLIR,2016-02-04 00:00:00+00:00,28.68,29.0,28.49,28.54,892223,26.7655779007,27.0642175425,26.5882606133,26.6349230574,892223,0.0,1.0
1321,FLIR,2016-02-05 00:00:00+00:00,28.36,28.69,28.14,28.59,702102,26.4669382588,26.7749103895,26.2616235051,26.6815855014,702102,0.0,1.0
1322,FLIR,2016-02-08 00:00:00+00:00,27.6,27.8,26.48,26.84,1486886,25.7576691094,25.9443188856,24.712430363,25.0483999601,1486886,0.0,1.0
1323,FLIR,2016-02-09 00:00:00+00:00,28.76,28.845,27.32,27.43,1952798,26.8402378111,26.919563966,25.4963594228,25.5990167997,1952798,0.0,1.0
1324,FLIR,2016-02-10 00:00:00+00:00,28.53,29.17,28.5,28.94,1937377,26.6255905686,27.2228698523,26.5975931021,27.0082226097,1937377,0.0,1.0
1325,FLIR,2016-02-11 00:00:00+00:00,28.62,29.19,26.61,27.81,2011225,26.7095829678,27.2415348299,24.8337527175,25.9536513744,2011225,0.0,1.0
1326,FLIR,2016-02-12 00:00:00+00:00,29.3,29.6,27.98,28.59,2193848,27.3441922068,27.624166871,26.1123036841,26.6815855014,2193848,0.0,1.0
1327,FLIR,2016-02-16 00:00:00+00:00,30.26,30.42,29.325,29.63,1159395,28.2401111323,28.3894309532,27.3675234288,27.6521643374,1159395,0.0,1.0
1328,FLIR,2016-02-17 00:00:00+00:00,30.88,30.95,30.0305,30.33,1130870,28.9307153041,28.9962965888,28.1348395706,28.4154337815,1130870,0.12,1.0
1329,FLIR,2016-02-18 00:00:00+00:00,30.47,31.41,30.44,31.0,890314,28.5465963509,29.4272593168,28.518490086,29.0431403636,890314,0.0,1.0
1330,FLIR,2016-02-19 00:00:00+00:00,30.83,31.11,29.13,30.33,1509068,28.8838715293,29.1461966681,27.2911831868,28.4154337815,1509068,0.0,1.0
1331,FLIR,2016-02-22 00:00:00+00:00,31.18,31.8179,30.78,31.7,1039200,29.2117779528,29.8094108314,28.8370277545,29.6989532105,1039200,0.0,1.0
1332,FLIR,2016-02-23 00:00:00+00:00,31.15,31.52,30.74,30.95,970994,29.1836716879,29.5303156213,28.7995527347,28.9962965888,970994,0.0,1.0
1333,FLIR,2016-02-24 00:00:00+00:00,31.24,31.29,30.595,30.97,656159,29.2679904825,29.3148342573,28.6637057878,29.0150340987,656159,0.0,1.0
1334,FLIR,2016-02-25 00:00:00+00:00,31.02,31.49,30.45,31.23,824361,29.0618778735,29.5022093564,28.527858841,29.2586217275,824361,0.0,1.0
1335,FLIR,2016-02-26 00:00:00+00:00,31.05,31.4,30.82,31.21,579567,29.0899841383,29.4178905618,28.8745027743,29.2398842176,579567,0.0,1.0
1336,FLIR,2016-02-29 00:00:00+00:00,30.96,31.33,30.75,31.05,877748,29.0056653437,29.3523092771,28.8089214897,29.0899841383,877748,0.0,1.0
1337,FLIR,2016-03-01 00:00:00+00:00,31.92,32.16,30.96,31.14,1152144,29.9050658195,30.1299159385,29.0056653437,29.1743029329,1152144,0.0,1.0
1338,FLIR,2016-03-02 00:00:00+00:00,31.8,32.1,31.595,31.83,629952,29.79264076,30.0737034087,29.6005812834,29.8207470249,629952,0.0,1.0
1339,FLIR,2016-03-03 00:00:00+00:00,32.3,32.38,31.646,31.76,743234,30.2610785078,30.3360285475,29.6483619337,29.7551657402,743234,0.0,1.0
1340,FLIR,2016-03-04 00:00:00+00:00,32.36,32.61,32.14,32.21,636152,30.3172910376,30.5515099115,30.1111784285,30.1767597132,636152,0.0,1.0
1341,FLIR,2016-03-07 00:00:00+00:00,32.43,32.563,31.9,32.27,654499,30.3828723223,30.5074767632,29.8863283096,30.232972243,654499,0.0,1.0
1342,FLIR,2016-03-08 00:00:00+00:00,31.57,32.225,31.47,32.17,756849,29.577159396,30.1908128457,29.4834718465,30.1392846934,756849,0.0,1.0
1343,FLIR,2016-03-09 00:00:00+00:00,32.0,32.14,31.78,31.78,529548,29.9800158592,30.1111784285,29.7739032501,29.7739032501,529548,0.0,1.0
1344,FLIR,2016-03-10 00:00:00+00:00,31.38,32.26,30.99,32.02,648002,29.3991530519,30.223603488,29.0337716086,29.9987533691,648002,0.0,1.0
1345,FLIR,2016-03-11 00:00:00+00:00,32.07,32.12,31.59,31.59,520562,30.0455971438,30.0924409186,29.595896906,29.595896906,520562,0.0,1.0
1346,FLIR,2016-03-14 00:00:00+00:00,31.95,32.12,31.84,31.97,754315,29.9331720844,30.0924409186,29.8301157799,29.9519095943,754315,0.0,1.0
1347,FLIR,2016-03-15 00:00:00+00:00,31.75,31.82,31.48,31.73,499576,29.7457969853,29.8113782699,29.4928406014,29.7270594753,499576,0.0,1.0
1348,FLIR,2016-03-16 00:00:00+00:00,32.02,32.15,31.58,31.58,511580,29.9987533691,30.1205471835,29.586528151,29.586528151,511580,0.0,1.0
1349,FLIR,2016-03-17 00:00:00+00:00,32.4,32.46,31.96,31.96,410270,30.3547660574,30.4109785871,29.9425408393,29.9425408393,410270,0.0,1.0
1350,FLIR,2016-03-18 00:00:00+00:00,32.46,32.78,32.06,32.51,788876,30.4109785871,30.7107787457,30.0362283889,30.4578223619,788876,0.0,1.0
1351,FLIR,2016-03-21 00:00:00+00:00,33.36,33.43,32.31,32.45,747358,31.2541665332,31.3197478179,30.2704472628,30.4016098322,747358,0.0,1.0
1352,FLIR,2016-03-22 00:00:00+00:00,33.71,33.74,33.0,33.15,1182961,31.5820729566,31.6101792215,30.9168913548,31.0574226791,1182961,0.0,1.0
1353,FLIR,2016-03-23 00:00:00+00:00,33.37,33.75,33.125,33.75,826229,31.2635352881,31.6195479765,31.0340007917,31.6195479765,826229,0.0,1.0
1354,FLIR,2016-03-24 00:00:00+00:00,33.11,33.33,32.915,33.2,598594,31.0199476593,31.2260602683,30.8372569376,31.1042664539,598594,0.0,1.0
1355,FLIR,2016-03-28 00:00:00+00:00,33.29,33.43,33.05,33.25,387547,31.1885852485,31.3197478179,30.9637351295,31.1511102287,387547,0.0,1.0
1356,FLIR,2016-03-29 00:00:00+00:00,33.13,33.175,32.79,33.05,560627,31.0386851692,31.0808445665,30.7201475007,30.9637351295,560627,0.0,1.0
1357,FLIR,2016-03-30 00:00:00+00:00,33.78,33.95,33.22,33.46,843274,31.6476542413,31.8069230756,31.1230039638,31.3478540827,843274,0.0,1.0
1358,FLIR,2016-03-31 00:00:00+00:00,32.95,33.77,32.705,33.73,1012641,30.87004758,31.6382854864,30.6405130836,31.6008104665,1012641,0.0,1.0
1359,FLIR,2016-04-01 00:00:00+00:00,32.98,33.04,32.4,32.77,1036344,30.8981538448,30.9543663746,30.3547660574,30.7014099908,1036344,0.0,1.0
1360,FLIR,2016-04-04 00:00:00+00:00,32.63,33.335,32.585,33.02,677962,30.5702474214,31.2307446458,30.5280880241,30.9356288647,677962,0.0,1.0
1361,FLIR,2016-04-05 00:00:00+00:00,32.4,32.76,32.2301,32.74,775891,30.3547660574,30.6920412358,30.1955909107,30.6733037259,775891,0.0,1.0
1362,FLIR,2016-04-06 00:00:00+00:00,32.69,32.7,31.72,32.31,688547,30.6264599511,30.6358287061,29.7176907204,30.2704472628,688547,0.0,1.0
1363,FLIR,2016-04-07 00:00:00+00:00,32.12,32.6,31.43,32.6,1617614,30.0924409186,30.5421411565,29.4459968267,30.5421411565,1617614,0.0,1.0
1364,FLIR,2016-04-08 00:00:00+00:00,32.06,32.6,31.91,32.37,646581,30.0362283889,30.5421411565,29.8956970646,30.3266597925,646581,0.0,1.0
1365,FLIR,2016-04-11 00:00:00+00:00,32.39,32.54,32.04,32.16,645643,30.3453973024,30.4859286268,30.017490879,30.1299159385,645643,0.0,1.0
1366,FLIR,2016-04-12 00:00:00+00:00,32.48,32.75,32.14,32.51,856377,30.429716097,30.6826724809,30.1111784285,30.4578223619,856377,0.0,1.0
1367,FLIR,2016-04-13 00:00:00+00:00,32.92,32.99,32.48,32.73,548018,30.8419413151,30.9075225998,30.429716097,30.6639349709,548018,0.0,1.0
1368,FLIR,2016-04-14 00:00:00+00:00,32.82,33.0,32.69,32.97,368155,30.7482537655,30.9168913548,30.6264599511,30.8887850899,368155,0.0,1.0
1369,FLIR,2016-04-15 00:00:00+00:00,32.68,32.83,32.48,32.83,398389,30.6170911962,30.7576225205,30.429716097,30.7576225205,398389,0.0,1.0
1370,FLIR,2016-04-18 00:00:00+00:00,32.83,32.84,32.59,32.68,263011,30.7576225205,30.7669912755,30.5327724016,30.6170911962,263011,0.0,1.0
1371,FLIR,2016-04-19 00:00:00+00:00,32.97,33.16,32.685,32.84,660523,30.8887850899,31.0667914341,30.6217755736,30.7669912755,660523,0.0,1.0
1372,FLIR,2016-04-20 00:00:00+00:00,33.0,33.14,32.67,32.92,541260,30.9168913548,31.0480539241,30.6077224412,30.8419413151,541260,0.0,1.0
1373,FLIR,2016-04-21 00:00:00+00:00,32.78,33.29,32.74,33.04,536484,30.7107787457,31.1885852485,30.6733037259,30.9543663746,536484,0.0,1.0
1374,FLIR,2016-04-22 00:00:00+00:00,33.31,33.37,32.85,32.85,509249,31.2073227584,31.2635352881,30.7763600304,30.7763600304,509249,0.0,1.0
1375,FLIR,2016-04-25 00:00:00+00:00,33.92,34.085,32.88,33.33,1224793,31.7788168107,31.9334012675,30.8044662953,31.2260602683,1224793,0.0,1.0
1376,FLIR,2016-04-26 00:00:00+00:00,31.31,33.95,30.89,33.48,3292387,29.3335717672,31.8069230756,28.940084059,31.3665915926,3292387,0.0,1.0
1377,FLIR,2016-04-27 00:00:00+00:00,30.83,31.38,30.16,30.91,2506167,28.8838715293,29.3991530519,28.2561649473,28.958821569,2506167,0.0,1.0
1378,FLIR,2016-04-28 00:00:00+00:00,30.75,31.13,30.54,30.77,1101027,28.8089214897,29.164934178,28.6121776356,28.8276589996,1101027,0.0,1.0
1379,FLIR,2016-04-29 00:00:00+00:00,30.21,30.8,30.07,30.8,744155,28.303008722,28.8557652644,28.1718461527,28.8557652644,744155,0.0,1.0
1380,FLIR,2016-05-02 00:00:00+00:00,30.56,30.89,30.09,30.2,945598,28.6309151455,28.940084059,28.1905836626,28.2936399671,945598,0.0,1.0
1381,FLIR,2016-05-03 00:00:00+00:00,31.16,31.17,30.02,30.02,1477016,29.1930404429,29.2024091978,28.1250023779,28.1250023779,1477016,0.0,1.0
1382,FLIR,2016-05-04 00:00:00+00:00,30.41,31.0,30.37,30.84,751659,28.4903838212,29.0431403636,28.4529088013,28.8932402843,751659,0.0,1.0
1383,FLIR,2016-05-05 00:00:00+00:00,30.48,30.87,30.28,30.52,676046,28.5559651058,28.9213465491,28.3685900067,28.5934401257,676046,0.0,1.0
1384,FLIR,2016-05-06 00:00:00+00:00,30.38,30.73,30.2,30.48,593302,28.4622775563,28.7901839797,28.2936399671,28.5559651058,593302,0.0,1.0
1385,FLIR,2016-05-09 00:00:00+00:00,30.57,30.74,30.38,30.44,654312,28.6402839005,28.7995527347,28.4622775563,28.518490086,654312,0.0,1.0
1386,FLIR,2016-05-10 00:00:00+00:00,30.69,30.74,30.35,30.7,722161,28.7527089599,28.7995527347,28.4341712914,28.7620777149,722161,0.0,1.0
1387,FLIR,2016-05-11 00:00:00+00:00,30.61,30.9,30.54,30.63,465014,28.6777589203,28.949452814,28.6121776356,28.6964964302,465014,0.0,1.0
1388,FLIR,2016-05-12 00:00:00+00:00,30.35,30.8542,29.98,30.69,552934,28.4341712914,28.9065439163,28.087527358,28.7527089599,552934,0.0,1.0
1389,FLIR,2016-05-13 00:00:00+00:00,30.23,30.88,30.18,30.42,548657,28.3217462319,28.9307153041,28.2749024572,28.4997525761,548657,0.0,1.0
1390,FLIR,2016-05-16 00:00:00+00:00,30.48,30.63,30.26,30.26,493397,28.5559651058,28.6964964302,28.3498524968,28.3498524968,493397,0.0,1.0
1391,FLIR,2016-05-17 00:00:00+00:00,29.58,30.49,29.55,30.36,1609019,27.7127771598,28.5653338608,27.6846708949,28.4435400464,1609019,0.0,1.0
1392,FLIR,2016-05-18 00:00:00+00:00,29.56,29.83,29.36,29.47,503786,27.8064647094,28.0604479797,27.6183289536,27.7218036193,503786,0.12,1.0
1393,FLIR,2016-05-19 00:00:00+00:00,29.74,29.84,29.27,29.43,663658,27.9757868896,28.0698547675,27.5336678634,27.6841764681,663658,0.0,1.0
1394,FLIR,2016-05-20 00:00:00+00:00,29.94,30.16,29.69,29.86,673625,28.1639226454,28.3708719768,27.9287529506,28.0886683431,673625,0.0,1.0
1395,FLIR,2016-05-23 00:00:00+00:00,30.01,30.17,29.85,29.96,412863,28.2297701599,28.3802787646,28.0792615553,28.182736221,412863,0.0,1.0
1396,FLIR,2016-05-24 00:00:00+00:00,30.63,30.7,30.18,30.18,443854,28.812991003,28.8788385175,28.3896855524,28.3896855524,443854,0.0,1.0
1397,FLIR,2016-05-25 00:00:00+00:00,30.58,30.74,30.38,30.69,597914,28.765957064,28.9164656687,28.5778213082,28.8694317297,597914,0.0,1.0
1398,FLIR,2016-05-26 00:00:00+00:00,30.64,30.78,30.43,30.59,351520,28.8223977908,28.9540928198,28.6248552472,28.7753638518,351520,0.0,1.0
1399,FLIR,2016-05-27 00:00:00+00:00,30.89,30.89,30.585,30.85,352680,29.0575674855,29.0575674855,28.7706604579,29.0199403344,352680,0.0,1.0
1400,FLIR,2016-05-31 00:00:00+00:00,31.15,31.16,30.65,30.88,906434,29.3021439681,29.3115507559,28.8318045786,29.0481606977,906434,0.0,1.0
1401,FLIR,2016-06-01 00:00:00+00:00,30.98,31.06,30.81,30.94,550705,29.1422285756,29.217482878,28.9823131832,29.1046014245,550705,0.0,1.0
1402,FLIR,2016-06-02 00:00:00+00:00,31.23,31.58,30.925,30.99,787552,29.3773982704,29.7066358431,29.0904912428,29.1516353634,787552,0.0,1.0
1403,FLIR,2016-06-03 00:00:00+00:00,31.1,31.16,30.88,31.04,438785,29.2551100291,29.3115507559,29.0481606977,29.1986693024,438785,0.0,1.0
1404,FLIR,2016-06-06 00:00:00+00:00,31.24,31.43,30.94,31.23,552588,29.3868050582,29.5655340262,29.1046014245,29.3773982704,552588,0.0,1.0
1405,FLIR,2016-06-07 00:00:00+00:00,31.57,31.6,31.23,31.23,579419,29.6972290553,29.7254494187,29.3773982704,29.3773982704,579419,0.0,1.0
1406,FLIR,2016-06-08 00:00:00+00:00,31.53,31.58,31.0593,31.5,502662,29.6596019041,29.7066358431,29.2168244028,29.6313815408,502662,0.0,1.0
1407,FLIR,2016-06-09 00:00:00+00:00,31.41,31.55,31.295,31.46,522469,29.5467204507,29.6784154797,29.4385423911,29.5937543896,522469,0.0,1.0
1408,FLIR,2016-06-10 00:00:00+00:00,30.97,31.32,30.89,31.18,560102,29.1328217879,29.4620593605,29.0575674855,29.3303643315,560102,0.0,1.0
1409,FLIR,2016-06-13 00:00:00+00:00,31.35,31.68,30.87,30.87,885635,29.4902797239,29.800703721,29.03875391,29.03875391,885635,0.0,1.0
1410,FLIR,2016-06-14 00:00:00+00:00,31.23,31.502,30.95,31.27,786804,29.3773982704,29.6332628983,29.1140082123,29.4150254216,786804,0.0,1.0
1411,FLIR,2016-06-15 00:00:00+00:00,31.12,31.41,31.08,31.18,694913,29.2739236047,29.5467204507,29.2362964536,29.3303643315,694913,0.0,1.0
1412,FLIR,2016-06-16 00:00:00+00:00,31.25,31.29,30.8,31.06,625189,29.396211846,29.4338389972,28.9729063954,29.217482878,625189,0.0,1.0
1413,FLIR,2016-06-17 00:00:00+00:00,30.56,31.24,30.54,31.11,1146404,28.7471434884,29.3868050582,28.7283299129,29.2645168169,1146404,0.0,1.0
1414,FLIR,2016-06-20 00:00:00+00:00,30.76,30.94,30.68,30.8,806750,28.9352792443,29.1046014245,28.8600249419,28.9729063954,806750,0.0,1.0
1415,FLIR,2016-06-21 00:00:00+00:00,30.9,31.02,30.68,30.82,553067,29.0669742733,29.1798557268,28.8600249419,28.991719971,553067,0.0,1.0
1416,FLIR,2016-06-22 00:00:00+00:00,31.16,31.32,30.86,30.91,643100,29.3115507559,29.4620593605,29.0293471222,29.0763810611,643100,0.0,1.0
1417,FLIR,2016-06-23 00:00:00+00:00,31.55,31.55,31.19,31.46,689604,29.6784154797,29.6784154797,29.3397711193,29.5937543896,689604,0.0,1.0
1418,FLIR,2016-06-24 00:00:00+00:00,29.83,30.64,29.35,30.27,3288496,28.0604479797,28.8223977908,27.6089221658,28.4743466425,3288496,0.0,1.0
1419,FLIR,2016-06-27 00:00:00+00:00,29.08,29.55,29.0,29.51,991994,27.3549388954,27.7970579216,27.2796845931,27.7594307704,991994,0.0,1.0
1420,FLIR,2016-06-28 00:00:00+00:00,29.69,29.99,29.09,29.26,959457,27.9287529506,28.2109565844,27.3643456832,27.5242610756,959457,0.0,1.0
1421,FLIR,2016-06-29 00:00:00+00:00,30.17,30.45,29.86,30.16,1099498,28.3802787646,28.6436688227,28.0886683431,28.3708719768,1099498,0.0,1.0
1422,FLIR,2016-06-30 00:00:00+00:00,30.95,30.97,30.2,30.2,829632,29.1140082123,29.1328217879,28.408499128,28.408499128,829632,0.0,1.0
1423,FLIR,2016-07-01 00:00:00+00:00,31.05,31.22,30.825,30.99,485051,29.2080760902,29.3679914826,28.9964233649,29.1516353634,485051,0.0,1.0
1424,FLIR,2016-07-05 00:00:00+00:00,30.96,31.31,30.73,31.07,681356,29.1234150001,29.4526525727,28.9070588809,29.2268896658,681356,0.0,1.0
1425,FLIR,2016-07-06 00:00:00+00:00,31.34,31.4,30.88,30.95,654922,29.4808729361,29.5373136629,29.0481606977,29.1140082123,654922,0.0,1.0
1426,FLIR,2016-07-07 00:00:00+00:00,31.44,31.74,31.26,31.35,480366,29.574940814,29.8571444477,29.4056186338,29.4902797239,480366,0.0,1.0
1427,FLIR,2016-07-08 00:00:00+00:00,31.8,31.87,31.55,31.69,411160,29.9135851745,29.979432689,29.6784154797,29.8101105088,411160,0.0,1.0
1428,FLIR,2016-07-11 00:00:00+00:00,32.02,32.04,31.66,31.84,597522,30.1205345059,30.1393480815,29.7818901454,29.9512123257,597522,0.0,1.0
1429,FLIR,2016-07-12 00:00:00+00:00,32.61,32.61,32.13,32.25,716603,30.6755349855,30.6755349855,30.2240091716,30.3368906251,716603,0.0,1.0
1430,FLIR,2016-07-13 00:00:00+00:00,32.1,32.6,32.0,32.6,534061,30.1957888082,30.6661281977,30.1017209303,30.6661281977,534061,0.0,1.0
1431,FLIR,2016-07-14 00:00:00+00:00,32.07,32.5,32.06,32.34,497192,30.1675684448,30.5720603198,30.158161657,30.4215517152,497192,0.0,1.0
1432,FLIR,2016-07-15 00:00:00+00:00,32.03,32.24,31.97,32.24,566294,30.1299412937,30.3274838373,30.0735005669,30.3274838373,566294,0.0,1.0
1433,FLIR,2016-07-18 00:00:00+00:00,32.57,32.7,32.06,32.19,892143,30.6379078344,30.7601960757,30.158161657,30.2804498983,892143,0.0,1.0
1434,FLIR,2016-07-19 00:00:00+00:00,32.63,32.66,32.41,32.41,659994,30.6943485611,30.7225689245,30.4873992297,30.4873992297,659994,0.0,1.0
1435,FLIR,2016-07-20 00:00:00+00:00,32.86,32.9,32.28,32.6,866718,30.9107046803,30.9483318315,30.3651109884,30.6661281977,866718,0.0,1.0
1436,FLIR,2016-07-21 00:00:00+00:00,32.85,33.19,32.75,32.75,625364,30.9012978925,31.2211286774,30.8072300146,30.8072300146,625364,0.0,1.0
1437,FLIR,2016-07-22 00:00:00+00:00,33.23,33.25,32.75,32.91,809086,31.2587558286,31.2775694041,30.8072300146,30.9577386193,809086,0.0,1.0
1438,FLIR,2016-07-25 00:00:00+00:00,32.27,32.7,31.93,32.4,1407950,30.3557042007,30.7601960757,30.0358734158,30.4779924419,1407950,0.0,1.0
1439,FLIR,2016-07-26 00:00:00+00:00,32.74,32.755,32.111,32.18,1175944,30.7978232268,30.8119334085,30.2061362748,30.2710431105,1175944,0.0,1.0
1440,FLIR,2016-07-27 00:00:00+00:00,32.44,32.74,30.73,32.74,1794813,30.5156195931,30.7978232268,28.9070588809,30.7978232268,1794813,0.0,1.0
1441,FLIR,2016-07-28 00:00:00+00:00,32.9,33.17,32.4,32.44,1027500,30.9483318315,31.2023151018,30.4779924419,30.5156195931,1027500,0.0,1.0
1442,FLIR,2016-07-29 00:00:00+00:00,32.58,32.9,32.46,32.89,718675,30.6473146222,30.9483318315,30.5344331687,30.9389250437,718675,0.0,1.0
1443,FLIR,2016-08-01 00:00:00+00:00,32.26,32.74,32.17,32.51,1117548,30.3462974129,30.7978232268,30.2616363227,30.5814671076,1117548,0.0,1.0
1444,FLIR,2016-08-02 00:00:00+00:00,31.87,32.12,31.76,32.12,1212031,29.979432689,30.2146023838,29.8759580233,30.2146023838,1212031,0.0,1.0
1445,FLIR,2016-08-03 00:00:00+00:00,31.6,31.95,31.25,31.89,1457566,29.7254494187,30.0546869913,29.396211846,29.9982462646,1457566,0.0,1.0
1446,FLIR,2016-08-04 00:00:00+00:00,31.65,31.99,31.6,31.68,582398,29.7724833576,30.0923141425,29.7254494187,29.800703721,582398,0.0,1.0
1447,FLIR,2016-08-05 00:00:00+00:00,31.8,31.96,31.72,31.82,772165,29.9135851745,30.0640937791,29.8383308722,29.9323987501,772165,0.0,1.0
1448,FLIR,2016-08-08 00:00:00+00:00,31.42,31.95,31.37,31.83,776692,29.5561272384,30.0546869913,29.5090932995,29.9418055379,776692,0.0,1.0
1449,FLIR,2016-08-09 00:00:00+00:00,31.54,31.66,31.38,31.49,549199,29.6690086919,29.7818901454,29.5185000873,29.621974753,549199,0.0,1.0
1450,FLIR,2016-08-10 00:00:00+00:00,31.59,31.88,31.47,31.53,684354,29.7160426309,29.9888394768,29.6031611774,29.6596019041,684354,0.0,1.0
1451,FLIR,2016-08-11 00:00:00+00:00,31.36,31.7,31.295,31.63,886107,29.4996865117,29.8195172966,29.4385423911,29.753669782,886107,0.0,1.0
1452,FLIR,2016-08-12 00:00:00+00:00,30.92,31.34,30.77,31.24,1469948,29.0857878489,29.4808729361,28.944686032,29.3868050582,1469948,0.0,1.0
1453,FLIR,2016-08-15 00:00:00+00:00,30.98,31.08,30.86,30.92,755694,29.1422285756,29.2362964536,29.0293471222,29.0857878489,755694,0.0,1.0
1454,FLIR,2016-08-16 00:00:00+00:00,30.55,30.8367,30.37,30.82,1037556,28.7377367006,29.0074293066,28.5684145204,28.991719971,1037556,0.0,1.0
1455,FLIR,2016-08-17 00:00:00+00:00,30.64,30.82,30.21,30.27,1770554,28.9352792443,29.1052645662,28.5292031974,28.5858649714,1770554,0.12,1.0
1456,FLIR,2016-08-18 00:00:00+00:00,30.41,31.14,30.34,30.7,775993,28.7180757773,29.4074606941,28.6519703744,28.9919410182,775993,0.0,1.0
1457,FLIR,2016-08-19 00:00:00+00:00,30.875,30.9,30.34,30.38,1123625,29.1572045257,29.1808135982,28.6519703744,28.6897448904,1123625,0.0,1.0
1458,FLIR,2016-08-22 00:00:00+00:00,30.68,30.87,30.55,30.77,892028,28.9730537602,29.1524827112,28.8502865833,29.0580464212,892028,0.0,1.0
1459,FLIR,2016-08-23 00:00:00+00:00,30.62,30.86,30.5,30.74,558807,28.9163919863,29.1430390822,28.8030684383,29.0297155342,558807,0.0,1.0
1460,FLIR,2016-08-24 00:00:00+00:00,31.3,31.31,30.6,30.6,1126022,29.558558758,29.568002387,28.8975047283,28.8975047283,1126022,0.0,1.0
1461,FLIR,2016-08-25 00:00:00+00:00,31.15,31.4,31.03,31.27,485058,29.4169043231,29.652995048,29.3035807751,29.530227871,485058,0.0,1.0
1462,FLIR,2016-08-26 00:00:00+00:00,31.07,31.39,30.92,31.11,337326,29.3413552911,29.643551419,29.1997008561,29.3791298071,337326,0.0,1.0
1463,FLIR,2016-08-29 00:00:00+00:00,31.23,31.4,31.09,31.09,323073,29.492453355,29.652995048,29.3602425491,29.3602425491,323073,0.0,1.0
1464,FLIR,2016-08-30 00:00:00+00:00,30.84,31.31,30.8,31.25,492779,29.1241518242,29.568002387,29.0863773082,29.511340613,492779,0.0,1.0
1465,FLIR,2016-08-31 00:00:00+00:00,30.83,30.96,30.62,30.73,558754,29.1147081952,29.2374753721,28.9163919863,29.0202719052,558754,0.0,1.0
1466,FLIR,2016-09-01 00:00:00+00:00,30.86,30.91,30.4401,30.77,467188,29.1430390822,29.1902572272,28.7465011006,29.0580464212,467188,0.0,1.0
1467,FLIR,2016-09-02 00:00:00+00:00,31.05,31.06,30.76,30.94,453151,29.3224680331,29.3319116621,29.0486027922,29.2185881141,453151,0.0,1.0
1468,FLIR,2016-09-06 00:00:00+00:00,31.1,31.125,30.91,31.09,564205,29.3696861781,29.3932952506,29.1902572272,29.3602425491,564205,0.0,1.0
1469,FLIR,2016-09-07 00:00:00+00:00,31.05,31.14,30.715,31.14,514630,29.3224680331,29.4074606941,29.0061064617,29.4074606941,514630,0.0,1.0
1470,FLIR,2016-09-08 00:00:00+00:00,31.02,31.14,30.93,31.02,476739,29.2941371461,29.4074606941,29.2091444851,29.2941371461,476739,0.0,1.0
1471,FLIR,2016-09-09 00:00:00+00:00,30.7,31.12,30.58,30.83,1307715,28.9919410182,29.3885734361,28.8786174703,29.1147081952,1307715,0.0,1.0
1472,FLIR,2016-09-12 00:00:00+00:00,31.09,31.22,30.51,30.7,821766,29.3602425491,29.483009726,28.8125120673,28.9919410182,821766,0.0,1.0
1473,FLIR,2016-09-13 00:00:00+00:00,30.83,31.01,30.66,30.87,789462,29.1147081952,29.2846935171,28.9541665022,29.1524827112,789462,0.0,1.0
