,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
11,VRSN,2010-11-19 00:00:00+00:00,34.85,34.985,34.43,34.77,1152200,29.6767245467,29.7916845987,29.3190710514,29.6086000714,1152200,0.0,1.0
12,VRSN,2010-11-22 00:00:00+00:00,35.42,35.42,34.66,34.75,2410900,30.1621114331,30.1621114331,29.5149289179,29.5915689526,2410900,0.0,1.0
13,VRSN,2010-11-23 00:00:00+00:00,34.52,35.1,34.36,35.1,1678800,29.3957110861,29.8896135319,29.2594621355,29.8896135319,1678800,0.0,1.0
14,VRSN,2010-11-24 00:00:00+00:00,35.5,35.68,34.74,34.74,1851000,30.2302359084,30.3835159778,29.5830533932,29.5830533932,1851000,0.0,1.0
15,VRSN,2010-11-26 00:00:00+00:00,35.29,35.4,35.04,35.21,624700,30.0514091608,30.1450803143,29.8385201755,29.9832846855,624700,0.0,1.0
16,VRSN,2010-11-29 00:00:00+00:00,34.61,35.11,34.0,34.9901,4488400,29.4723511208,29.8981290914,28.9529019968,29.796027534,4488400,0.0,1.0
17,VRSN,2010-11-30 00:00:00+00:00,34.31,34.37,33.86,34.23,3480700,29.2168843385,29.267977695,28.833684165,29.1487598632,3480700,0.0,1.0
18,VRSN,2010-12-01 00:00:00+00:00,35.04,35.16,34.72,34.77,2343300,29.8385201755,29.9407068884,29.5660222743,29.6086000714,2343300,0.0,1.0
19,VRSN,2010-12-02 00:00:00+00:00,35.3,35.4,34.85,35.18,3239100,30.0599247202,30.1450803143,29.6767245467,29.9577380072,3239100,0.0,1.0
20,VRSN,2010-12-03 00:00:00+00:00,34.94,35.295,34.77,35.26,2755800,29.7533645814,30.0556669405,29.6086000714,30.0258624825,2755800,0.0,1.0
21,VRSN,2010-12-06 00:00:00+00:00,35.0,35.17,34.87,34.96,1799700,29.8044579378,29.9492224478,29.6937556655,29.7703957002,1799700,0.0,1.0
22,VRSN,2010-12-07 00:00:00+00:00,35.26,35.38,34.98,35.34,4036600,30.0258624825,30.1280491955,29.787426819,30.0939869578,4036600,0.0,1.0
23,VRSN,2010-12-08 00:00:00+00:00,35.26,35.5198,35.02,35.39,1743200,30.0258624825,30.247096716,29.8214890567,30.1365647549,1743200,0.0,1.0
24,VRSN,2010-12-09 00:00:00+00:00,35.03,35.37,34.81,35.33,1365900,29.8300046161,30.119533636,29.642662309,30.0854713984,1365900,0.0,1.0
25,VRSN,2010-12-10 00:00:00+00:00,35.695,36.24,35.23,36.0,7426000,30.3962893169,30.8603873048,30.0003158043,30.6560138789,7426000,0.0,1.0
26,VRSN,2010-12-13 00:00:00+00:00,35.43,36.26,35.33,36.25,8011100,30.1706269925,30.8774184236,30.0854713984,30.8689028642,8011100,0.0,1.0
27,VRSN,2010-12-14 00:00:00+00:00,35.49,35.65,35.35,35.5,2913200,30.221720349,30.3579692995,30.1025025172,30.2302359084,2913200,0.0,1.0
28,VRSN,2010-12-15 00:00:00+00:00,37.01,37.18,35.32,35.49,11280300,31.5160853794,31.6608498894,30.076955839,30.221720349,11280300,0.0,1.0
29,VRSN,2010-12-16 00:00:00+00:00,34.11,34.15,33.13,33.7,8794500,31.6012409735,31.6382990104,30.6933190693,31.2213960952,8794500,3.0,1.0
30,VRSN,2010-12-17 00:00:00+00:00,34.28,34.54,33.95,33.98,5065500,31.7587376304,31.9996148703,31.4530088259,31.4808023536,5065500,0.0,1.0
31,VRSN,2010-12-20 00:00:00+00:00,34.13,34.48,34.01,34.48,2528500,31.619769992,31.9440278149,31.5085958813,31.9440278149,2528500,0.0,1.0
32,VRSN,2010-12-21 00:00:00+00:00,33.92,34.33,33.75,34.32,2203500,31.4252152982,31.8050601765,31.2677186413,31.7957956673,2203500,0.0,1.0
33,VRSN,2010-12-22 00:00:00+00:00,33.61,34.015,33.46,34.01,2546000,31.1380155122,31.5132281359,30.9990478738,31.5085958813,2546000,0.0,1.0
34,VRSN,2010-12-23 00:00:00+00:00,33.37,33.57,33.33,33.53,1540200,30.9156672907,31.1009574753,30.8786092538,31.0638994384,1540200,0.0,1.0
35,VRSN,2010-12-27 00:00:00+00:00,33.16,33.37,32.81,33.3,2609100,30.721112597,30.9156672907,30.396854774,30.8508157261,2609100,0.0,1.0
36,VRSN,2010-12-28 00:00:00+00:00,32.94,33.33,32.85,33.23,2104600,30.517293394,30.8786092538,30.4339128109,30.7859641615,2104600,0.0,1.0
37,VRSN,2010-12-29 00:00:00+00:00,32.91,33.07,32.68,33.07,1491600,30.4894998663,30.6377320139,30.2764161541,30.6377320139,1491600,0.0,1.0
38,VRSN,2010-12-30 00:00:00+00:00,32.92,33.0,32.67,32.95,1280900,30.4987643755,30.5728804493,30.2671516448,30.5265579032,1280900,0.0,1.0
39,VRSN,2010-12-31 00:00:00+00:00,32.67,32.96,32.66,32.95,1188300,30.2671516448,30.5358224124,30.2578871356,30.5265579032,1188300,0.0,1.0
40,VRSN,2011-01-03 00:00:00+00:00,33.41,33.47,32.93,32.99,3295600,30.9527253276,31.008312383,30.5080288847,30.5636159401,3295600,0.0,1.0
41,VRSN,2011-01-04 00:00:00+00:00,33.2,33.64,32.965,33.6,2285800,30.7581706339,31.1658090399,30.540454667,31.1287510029,2285800,0.0,1.0
42,VRSN,2011-01-05 00:00:00+00:00,33.49,33.53,32.97,33.09,2142100,31.0268414014,31.0638994384,30.5450869216,30.6562610324,2142100,0.0,1.0
43,VRSN,2011-01-06 00:00:00+00:00,33.76,33.93,33.33,33.44,1643800,31.2769831506,31.4344798074,30.8786092538,30.9805188553,1643800,0.0,1.0
44,VRSN,2011-01-07 00:00:00+00:00,33.34,33.88,33.04,33.85,1691000,30.887873763,31.3881572613,30.6099384862,31.3603637336,1691000,0.0,1.0
45,VRSN,2011-01-10 00:00:00+00:00,32.91,33.11,32.31,32.8601,3764300,30.4894998663,30.6747900508,29.9336293127,30.4432699652,3764300,0.0,1.0
46,VRSN,2011-01-11 00:00:00+00:00,32.77,33.2,32.66,33.2,3361800,30.3597967371,30.7581706339,30.2578871356,30.7581706339,3361800,0.0,1.0
47,VRSN,2011-01-12 00:00:00+00:00,32.54,32.92,32.42,32.9,2338100,30.1467130249,30.4987643755,30.0355389141,30.480235357,2338100,0.0,1.0
48,VRSN,2011-01-13 00:00:00+00:00,32.57,32.69,32.44,32.44,1416600,30.1745065526,30.2856806633,30.0540679326,30.0540679326,1416600,0.0,1.0
49,VRSN,2011-01-14 00:00:00+00:00,33.15,33.21,32.48,32.61,2320200,30.7118480877,30.7674351431,30.0911259695,30.2115645895,2320200,0.0,1.0
50,VRSN,2011-01-18 00:00:00+00:00,33.27,33.53,33.08,33.14,1865100,30.8230221984,31.0638994384,30.6469965231,30.7025835785,1865100,0.0,1.0
51,VRSN,2011-01-19 00:00:00+00:00,32.61,33.29,32.56,33.2,2085200,30.2115645895,30.8415512169,30.1652420433,30.7581706339,2085200,0.0,1.0
52,VRSN,2011-01-20 00:00:00+00:00,32.69,32.83,32.33,32.38,2525900,30.2856806633,30.4153837925,29.9521583311,29.9984808772,2525900,0.0,1.0
53,VRSN,2011-01-21 00:00:00+00:00,32.21,33.02,32.17,32.73,1645000,29.8409842204,30.5914094678,29.8039261835,30.3227387002,1645000,0.0,1.0
54,VRSN,2011-01-24 00:00:00+00:00,32.71,32.73,31.97,32.15,1629600,30.3042096817,30.3227387002,29.6186359989,29.785397165,1629600,0.0,1.0
55,VRSN,2011-01-25 00:00:00+00:00,32.51,32.55,32.05,32.41,2293900,30.1189194972,30.1559775341,29.6927520727,30.0262744049,2293900,0.0,1.0
56,VRSN,2011-01-26 00:00:00+00:00,32.96,33.14,32.49,32.52,2260600,30.5358224124,30.7025835785,30.1003904787,30.1281840064,2260600,0.0,1.0
57,VRSN,2011-01-27 00:00:00+00:00,32.9,33.21,32.56,32.84,1856600,30.480235357,30.7674351431,30.1652420433,30.4246483017,1856600,0.0,1.0
58,VRSN,2011-01-28 00:00:00+00:00,33.75,34.26,32.62,32.65,5768200,31.2677186413,31.7402086119,30.2208290987,30.2486226264,5768200,0.0,1.0
59,VRSN,2011-01-31 00:00:00+00:00,33.65,33.89,33.3,33.74,2272100,31.1750735491,31.3974217705,30.8508157261,31.2584541321,2272100,0.0,1.0
60,VRSN,2011-02-01 00:00:00+00:00,34.15,34.37,33.67,33.67,5541600,31.6382990104,31.8421182134,31.1936025675,31.1936025675,5541600,0.0,1.0
61,VRSN,2011-02-02 00:00:00+00:00,34.03,34.36,33.99,34.02,2364400,31.5271248997,31.8328537042,31.4900668628,31.5178603905,2364400,0.0,1.0
62,VRSN,2011-02-03 00:00:00+00:00,34.45,34.49,33.93,34.03,2215200,31.9162342872,31.9532923242,31.4344798074,31.5271248997,2215200,0.0,1.0
63,VRSN,2011-02-04 00:00:00+00:00,35.28,35.63,34.0,34.5,3547500,32.6851885531,33.009446376,31.499331372,31.9625568334,3547500,0.0,1.0
64,VRSN,2011-02-07 00:00:00+00:00,35.53,35.665,35.03,35.25,2963500,32.9168012838,33.0418721583,32.4535758224,32.6573950254,2963500,0.0,1.0
65,VRSN,2011-02-08 00:00:00+00:00,35.5,35.97,35.31,35.53,3075400,32.8890077561,33.3244396898,32.7129820808,32.9168012838,3075400,0.0,1.0
66,VRSN,2011-02-09 00:00:00+00:00,36.06,36.08,35.42,35.42,2363400,33.4078202728,33.4263492913,32.8148916823,32.8148916823,2363400,0.0,1.0
67,VRSN,2011-02-10 00:00:00+00:00,36.21,36.28,35.72,35.85,2190700,33.5467879112,33.6116394758,33.0928269591,33.213265579,2190700,0.0,1.0
68,VRSN,2011-02-11 00:00:00+00:00,36.71,36.73,35.61,36.19,1910400,34.0100133726,34.028542391,32.9909173576,33.5282588928,1910400,0.0,1.0
69,VRSN,2011-02-14 00:00:00+00:00,36.58,37.57,36.44,36.85,5566400,33.8895747526,34.8067611661,33.7598716234,34.1397165017,5566400,0.0,1.0
70,VRSN,2011-02-15 00:00:00+00:00,36.6,36.92,36.46,36.46,1165600,33.9081037711,34.2045680663,33.7784006419,33.7784006419,1165600,0.0,1.0
71,VRSN,2011-02-16 00:00:00+00:00,36.98,37.09,36.6,36.88,1230300,34.2601551217,34.3620647232,33.9081037711,34.1675100294,1230300,0.0,1.0
72,VRSN,2011-02-17 00:00:00+00:00,36.89,37.08,36.71,36.96,829500,34.1767745386,34.352800214,34.0100133726,34.2416261032,829500,0.0,1.0
73,VRSN,2011-02-18 00:00:00+00:00,36.735,36.98,36.65,36.91,1134300,34.0331746456,34.2601551217,33.9544263172,34.1953035571,1134300,0.0,1.0
74,VRSN,2011-02-22 00:00:00+00:00,35.1,36.46,35.05,36.41,2875000,32.518427387,33.7784006419,32.4721048409,33.7320780957,2875000,0.0,1.0
75,VRSN,2011-02-23 00:00:00+00:00,35.12,35.31,34.2005,35.09,4299700,32.5369564055,32.7129820808,31.685084782,32.5091628778,4299700,0.0,1.0
76,VRSN,2011-02-24 00:00:00+00:00,35.63,35.78,35.0,35.1,2772000,33.009446376,33.1484140144,32.4257822947,32.518427387,2772000,0.0,1.0
77,VRSN,2011-02-25 00:00:00+00:00,35.98,36.16,35.75,35.85,1502100,33.333704199,33.5004653651,33.1206204868,33.213265579,1502100,0.0,1.0
78,VRSN,2011-02-28 00:00:00+00:00,35.29,36.02,35.05,35.98,2165900,32.6944530623,33.3707622359,32.4721048409,33.333704199,2165900,0.0,1.0
79,VRSN,2011-03-01 00:00:00+00:00,35.05,35.73,34.92,35.48,2187100,32.4721048409,33.1020914683,32.3516662209,32.8704787376,2187100,0.0,1.0
80,VRSN,2011-03-02 00:00:00+00:00,35.64,35.86,34.94,34.99,2418300,33.0187108853,33.2225300883,32.3701952394,32.4165177855,2418300,0.0,1.0
81,VRSN,2011-03-03 00:00:00+00:00,35.95,36.25,35.87,35.9,1545700,33.3059106713,33.5838459481,33.2317945975,33.2595881252,1545700,0.0,1.0
82,VRSN,2011-03-04 00:00:00+00:00,36.1275,36.23,35.83,35.87,1575500,33.4703557101,33.5653169297,33.1947365606,33.2317945975,1575500,0.0,1.0
83,VRSN,2011-03-07 00:00:00+00:00,35.53,36.27,35.16,36.27,3021300,32.9168012838,33.6023749666,32.5740144424,33.6023749666,3021300,0.0,1.0
84,VRSN,2011-03-08 00:00:00+00:00,36.28,36.43,35.48,35.65,1863700,33.6116394758,33.7506071142,32.8704787376,33.0279753945,1863700,0.0,1.0
85,VRSN,2011-03-09 00:00:00+00:00,36.12,36.33,35.83,35.98,1297700,33.4634073282,33.6579620219,33.1947365606,33.333704199,1297700,0.0,1.0
86,VRSN,2011-03-10 00:00:00+00:00,35.66,35.88,35.36,35.73,2106600,33.0372399037,33.2410591067,32.7593046269,33.1020914683,2106600,0.0,1.0
87,VRSN,2011-03-11 00:00:00+00:00,36.0,36.12,35.47,35.53,1494300,33.3522332174,33.4634073282,32.8612142284,32.9168012838,1494300,0.0,1.0
88,VRSN,2011-03-14 00:00:00+00:00,35.63,36.0501,35.62,35.71,3699000,33.009446376,33.3986484087,33.0001818668,33.0835624499,3699000,0.0,1.0
89,VRSN,2011-03-15 00:00:00+00:00,35.6,35.92,34.75,34.77,3041300,32.9816528484,33.2781171436,32.1941695641,32.2126985825,3041300,0.0,1.0
90,VRSN,2011-03-16 00:00:00+00:00,34.91,35.74,34.62,35.41,2097500,32.3424017117,33.1113559775,32.0737309441,32.805627173,2097500,0.0,1.0
91,VRSN,2011-03-17 00:00:00+00:00,35.07,35.62,34.99,35.47,1515300,32.4906338593,33.0001818668,32.4165177855,32.8612142284,1515300,0.0,1.0
92,VRSN,2011-03-18 00:00:00+00:00,35.0,35.57,34.84,35.35,2408000,32.4257822947,32.9538593207,32.2775501471,32.7500401177,2408000,0.0,1.0
93,VRSN,2011-03-21 00:00:00+00:00,35.4975,35.81,35.14,35.34,1512800,32.8866916288,33.1762075421,32.5554854239,32.7407756085,1512800,0.0,1.0
94,VRSN,2011-03-22 00:00:00+00:00,35.24,35.66,35.19,35.46,1102100,32.6481305162,33.0372399037,32.60180797,32.8519497192,1102100,0.0,1.0
95,VRSN,2011-03-23 00:00:00+00:00,35.28,35.47,34.88,35.08,1736700,32.6851885531,32.8612142284,32.314608184,32.4998983685,1736700,0.0,1.0
96,VRSN,2011-03-24 00:00:00+00:00,35.84,35.94,35.33,35.56,1080900,33.2040010698,33.2966461621,32.7315110992,32.9445948114,1080900,0.0,1.0
97,VRSN,2011-03-25 00:00:00+00:00,36.2,36.43,35.82,36.04,1440700,33.537523402,33.7506071142,33.1854720514,33.3892912543,1440700,0.0,1.0
98,VRSN,2011-03-28 00:00:00+00:00,36.07,36.47,36.06,36.22,1183100,33.417084782,33.7876651511,33.4078202728,33.5560524204,1183100,0.0,1.0
99,VRSN,2011-03-29 00:00:00+00:00,36.44,36.6,35.84,35.99,1181700,33.7598716234,33.9081037711,33.2040010698,33.3429687082,1181700,0.0,1.0
100,VRSN,2011-03-30 00:00:00+00:00,36.45,36.84,36.43,36.69,2155300,33.7691361327,34.1304519925,33.7506071142,33.9914843541,2155300,0.0,1.0
101,VRSN,2011-03-31 00:00:00+00:00,36.21,36.545,36.19,36.48,1592300,33.5467879112,33.8571489703,33.5282588928,33.7969296603,1592300,0.0,1.0
102,VRSN,2011-04-01 00:00:00+00:00,36.48,36.74,36.13,36.32,2704700,33.7969296603,34.0378069002,33.4726718374,33.6486975127,2704700,0.0,1.0
103,VRSN,2011-04-04 00:00:00+00:00,36.8,36.85,36.4602,36.47,1774900,34.0933939556,34.1397165017,33.7785859321,33.7876651511,1774900,0.0,1.0
104,VRSN,2011-04-05 00:00:00+00:00,36.98,37.11,36.56,36.73,2484000,34.2601551217,34.3805937416,33.8710457342,34.028542391,2484000,0.0,1.0
105,VRSN,2011-04-06 00:00:00+00:00,36.97,37.18,36.42,37.16,1851400,34.2508906125,34.4454453062,33.741342605,34.4269162878,1851400,0.0,1.0
106,VRSN,2011-04-07 00:00:00+00:00,36.92,37.23,36.5,36.85,1567500,34.2045680663,34.4917678524,33.8154586788,34.1397165017,1567500,0.0,1.0
107,VRSN,2011-04-08 00:00:00+00:00,36.43,37.09,36.01,36.98,2388800,33.7506071142,34.3620647232,33.3614977267,34.2601551217,2388800,0.0,1.0
108,VRSN,2011-04-11 00:00:00+00:00,36.09,36.6,35.91,36.45,1812900,33.4356138005,33.9081037711,33.2688526344,33.7691361327,1812900,0.0,1.0
109,VRSN,2011-04-12 00:00:00+00:00,36.85,37.08,36.17,36.18,2690400,34.1397165017,34.352800214,33.5097298743,33.5189943835,2690400,0.0,1.0
110,VRSN,2011-04-13 00:00:00+00:00,37.38,37.5,36.945,37.2,2463400,34.6307354908,34.7419096015,34.2277293394,34.4639743247,2463400,0.0,1.0
111,VRSN,2011-04-14 00:00:00+00:00,36.92,37.26,36.74,37.1,1466000,34.2045680663,34.51956138,34.0378069002,34.3713292324,1466000,0.0,1.0
112,VRSN,2011-04-15 00:00:00+00:00,36.74,37.01,36.41,37.01,2077800,34.0378069002,34.2879486494,33.7320780957,34.2879486494,2077800,0.0,1.0
113,VRSN,2011-04-18 00:00:00+00:00,36.58,36.61,35.93,36.33,1433200,33.8895747526,33.9173682803,33.2873816528,33.6579620219,1433200,0.0,1.0
114,VRSN,2011-04-19 00:00:00+00:00,36.48,36.71,36.3,36.56,1192900,33.7969296603,34.0100133726,33.6301684942,33.8710457342,1192900,0.0,1.0
115,VRSN,2011-04-20 00:00:00+00:00,37.3,37.48,36.98,37.0,2298900,34.556619417,34.723380583,34.2601551217,34.2786841401,2298900,0.0,1.0
116,VRSN,2011-04-21 00:00:00+00:00,37.3,37.49,37.05,37.43,1196700,34.556619417,34.7326450923,34.3250066863,34.6770580369,1196700,0.0,1.0
117,VRSN,2011-04-25 00:00:00+00:00,37.15,37.43,37.1,37.3,1251400,34.4176517786,34.6770580369,34.3713292324,34.556619417,1251400,0.0,1.0
118,VRSN,2011-04-26 00:00:00+00:00,37.03,37.45,36.845,37.27,2700000,34.3064776678,34.6955870554,34.1350842471,34.5288258893,2700000,0.0,1.0
119,VRSN,2011-04-27 00:00:00+00:00,37.19,37.25,36.72,37.05,1213600,34.4547098155,34.5102968708,34.0192778818,34.3250066863,1213600,0.0,1.0
120,VRSN,2011-04-28 00:00:00+00:00,37.24,37.39,36.83,37.21,2300000,34.5010323616,34.64,34.1211874833,34.4732388339,2300000,0.0,1.0
121,VRSN,2011-04-29 00:00:00+00:00,36.98,37.39,36.68,37.3,4125200,34.2601551217,34.64,33.9822198449,34.556619417,4125200,0.0,1.0
122,VRSN,2011-05-02 00:00:00+00:00,37.14,37.49,36.96,37.49,3602100,34.4083872693,34.7326450923,34.2416261032,34.7326450923,3602100,0.0,1.0
123,VRSN,2011-05-03 00:00:00+00:00,36.56,37.32,36.13,37.15,6607000,33.8710457342,34.5751484354,33.4726718374,34.4176517786,6607000,0.0,1.0
124,VRSN,2011-05-04 00:00:00+00:00,36.21,36.81,36.18,36.6,3164900,33.5467879112,34.1026584648,33.5189943835,33.9081037711,3164900,0.0,1.0
125,VRSN,2011-05-05 00:00:00+00:00,34.64,34.8,33.35,33.35,4400000,34.64,34.8,33.35,33.35,4400000,2.75,1.0
126,VRSN,2011-05-06 00:00:00+00:00,35.57,35.67,34.64,34.92,5188400,35.57,35.67,34.64,34.92,5188400,0.0,1.0
127,VRSN,2011-05-09 00:00:00+00:00,35.6,35.91,35.34,35.4,3102600,35.6,35.91,35.34,35.4,3102600,0.0,1.0
128,VRSN,2011-05-10 00:00:00+00:00,35.78,35.89,35.42,35.63,2686800,35.78,35.89,35.42,35.63,2686800,0.0,1.0
129,VRSN,2011-05-11 00:00:00+00:00,35.56,35.99,35.3,35.63,2300000,35.56,35.99,35.3,35.63,2300000,0.0,1.0
130,VRSN,2011-05-12 00:00:00+00:00,36.68,37.49,36.24,37.13,4300000,36.68,37.49,36.24,37.13,4300000,0.0,1.0
131,VRSN,2011-05-13 00:00:00+00:00,36.53,36.84,36.37,36.72,2456800,36.53,36.84,36.37,36.72,2456800,0.0,1.0
132,VRSN,2011-05-16 00:00:00+00:00,35.7,36.5,35.55,36.35,2198000,35.7,36.5,35.55,36.35,2198000,0.0,1.0
133,VRSN,2011-05-17 00:00:00+00:00,35.8,35.91,35.26,35.58,2779400,35.8,35.91,35.26,35.58,2779400,0.0,1.0
134,VRSN,2011-05-18 00:00:00+00:00,37.29,37.365,35.76,36.01,6250900,37.29,37.365,35.76,36.01,6250900,0.0,1.0
135,VRSN,2011-05-19 00:00:00+00:00,37.26,37.73,37.12,37.3,3185200,37.26,37.73,37.12,37.3,3185200,0.0,1.0
136,VRSN,2011-05-20 00:00:00+00:00,37.27,37.49,37.09,37.24,2984000,37.27,37.49,37.09,37.24,2984000,0.0,1.0
137,VRSN,2011-05-23 00:00:00+00:00,36.68,36.96,36.41,36.78,2504700,36.68,36.96,36.41,36.78,2504700,0.0,1.0
138,VRSN,2011-05-24 00:00:00+00:00,36.27,36.81,36.17,36.76,2560100,36.27,36.81,36.17,36.76,2560100,0.0,1.0
139,VRSN,2011-05-25 00:00:00+00:00,36.22,36.38,35.9101,36.12,2307200,36.22,36.38,35.9101,36.12,2307200,0.0,1.0
140,VRSN,2011-05-26 00:00:00+00:00,36.34,36.53,36.05,36.1,1755800,36.34,36.53,36.05,36.1,1755800,0.0,1.0
141,VRSN,2011-05-27 00:00:00+00:00,35.37,36.62,35.32,36.35,4452200,35.37,36.62,35.32,36.35,4452200,0.0,1.0
142,VRSN,2011-05-31 00:00:00+00:00,35.02,35.88,34.42,35.73,8776900,35.02,35.88,34.42,35.73,8776900,0.0,1.0
143,VRSN,2011-06-01 00:00:00+00:00,34.52,35.01,34.41,35.01,5525300,34.52,35.01,34.41,35.01,5525300,0.0,1.0
144,VRSN,2011-06-02 00:00:00+00:00,35.05,35.15,34.5804,34.6,3399900,35.05,35.15,34.5804,34.6,3399900,0.0,1.0
145,VRSN,2011-06-03 00:00:00+00:00,34.91,35.14,34.55,34.64,3560300,34.91,35.14,34.55,34.64,3560300,0.0,1.0
146,VRSN,2011-06-06 00:00:00+00:00,34.29,34.95,34.21,34.55,2303000,34.29,34.95,34.21,34.55,2303000,0.0,1.0
147,VRSN,2011-06-07 00:00:00+00:00,34.21,34.46,33.89,34.23,2015700,34.21,34.46,33.89,34.23,2015700,0.0,1.0
148,VRSN,2011-06-08 00:00:00+00:00,34.12,34.34,33.975,34.26,2253300,34.12,34.34,33.975,34.26,2253300,0.0,1.0
149,VRSN,2011-06-09 00:00:00+00:00,34.02,34.27,33.79,34.15,1537600,34.02,34.27,33.79,34.15,1537600,0.0,1.0
150,VRSN,2011-06-10 00:00:00+00:00,33.7,34.16,33.62,33.98,1872300,33.7,34.16,33.62,33.98,1872300,0.0,1.0
151,VRSN,2011-06-13 00:00:00+00:00,33.27,33.7,32.97,33.63,2556400,33.27,33.7,32.97,33.63,2556400,0.0,1.0
152,VRSN,2011-06-14 00:00:00+00:00,33.46,33.74,33.35,33.47,1768500,33.46,33.74,33.35,33.47,1768500,0.0,1.0
153,VRSN,2011-06-15 00:00:00+00:00,32.98,33.43,32.9275,33.18,2958400,32.98,33.43,32.9275,33.18,2958400,0.0,1.0
154,VRSN,2011-06-16 00:00:00+00:00,32.77,33.21,32.515,32.97,1917900,32.77,33.21,32.515,32.97,1917900,0.0,1.0
155,VRSN,2011-06-17 00:00:00+00:00,32.715,33.13,32.5299,33.1,2508100,32.715,33.13,32.5299,33.1,2508100,0.0,1.0
156,VRSN,2011-06-20 00:00:00+00:00,32.6,32.92,32.47,32.68,1640300,32.6,32.92,32.47,32.68,1640300,0.0,1.0
157,VRSN,2011-06-21 00:00:00+00:00,33.27,33.65,32.58,32.78,7482700,33.27,33.65,32.58,32.78,7482700,0.0,1.0
158,VRSN,2011-06-22 00:00:00+00:00,33.135,33.63,33.02,33.02,2404000,33.135,33.63,33.02,33.02,2404000,0.0,1.0
159,VRSN,2011-06-23 00:00:00+00:00,33.07,33.09,32.43,32.73,2209600,33.07,33.09,32.43,32.73,2209600,0.0,1.0
160,VRSN,2011-06-24 00:00:00+00:00,32.74,33.43,32.73,33.02,2249600,32.74,33.43,32.73,33.02,2249600,0.0,1.0
161,VRSN,2011-06-27 00:00:00+00:00,32.75,32.94,32.62,32.69,2045100,32.75,32.94,32.62,32.69,2045100,0.0,1.0
162,VRSN,2011-06-28 00:00:00+00:00,32.745,32.96,32.66,32.78,2396700,32.745,32.96,32.66,32.78,2396700,0.0,1.0
163,VRSN,2011-06-29 00:00:00+00:00,33.57,34.2,32.79,32.9,4537600,33.57,34.2,32.79,32.9,4537600,0.0,1.0
164,VRSN,2011-06-30 00:00:00+00:00,33.46,33.77,33.44,33.58,2708900,33.46,33.77,33.44,33.58,2708900,0.0,1.0
165,VRSN,2011-07-01 00:00:00+00:00,33.88,34.07,33.31,33.37,2222700,33.88,34.07,33.31,33.37,2222700,0.0,1.0
166,VRSN,2011-07-05 00:00:00+00:00,34.24,34.3,33.76,33.76,1879700,34.24,34.3,33.76,33.76,1879700,0.0,1.0
167,VRSN,2011-07-06 00:00:00+00:00,34.45,34.61,34.15,34.25,2248500,34.45,34.61,34.15,34.25,2248500,0.0,1.0
168,VRSN,2011-07-07 00:00:00+00:00,34.62,34.8,34.42,34.61,1466600,34.62,34.8,34.42,34.61,1466600,0.0,1.0
169,VRSN,2011-07-08 00:00:00+00:00,34.42,34.49,34.06,34.28,1600200,34.42,34.49,34.06,34.28,1600200,0.0,1.0
170,VRSN,2011-07-11 00:00:00+00:00,33.82,34.34,33.7,34.11,1578500,33.82,34.34,33.7,34.11,1578500,0.0,1.0
171,VRSN,2011-07-12 00:00:00+00:00,33.56,34.02,33.51,33.74,1451700,33.56,34.02,33.51,33.74,1451700,0.0,1.0
