,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
730,SYY,2013-10-01 00:00:00+00:00,31.89,32.14,31.73,31.78,4363500,26.1101135151,26.314802395,25.979112632,26.020050408,4363500,0.0,1.0
731,SYY,2013-10-02 00:00:00+00:00,31.67,31.7,31.16,31.6,3706700,26.1592388463,26.1840186747,25.7379817635,26.1014192467,3706700,0.28,1.0
732,SYY,2013-10-03 00:00:00+00:00,31.56,31.682,31.315,31.64,3751000,26.0683794755,26.1691507777,25.8660108769,26.1344590179,3751000,0.0,1.0
733,SYY,2013-10-04 00:00:00+00:00,31.72,31.79,31.45,31.49,2191800,26.2005385603,26.2583581599,25.9775201047,26.0105598759,2191800,0.0,1.0
734,SYY,2013-10-07 00:00:00+00:00,31.63,31.76,31.51,31.62,2559500,26.1261990751,26.2335783315,26.0270797615,26.1179391323,2559500,0.0,1.0
735,SYY,2013-10-08 00:00:00+00:00,31.16,31.77,31.13,31.77,2751500,25.7379817635,26.2418382743,25.7132019351,26.2418382743,2751500,0.0,1.0
736,SYY,2013-10-09 00:00:00+00:00,31.65,31.795,31.13,31.17,3854800,26.1427189607,26.2624881313,25.7132019351,25.7462417063,3854800,0.0,1.0
737,SYY,2013-10-10 00:00:00+00:00,32.29,32.425,31.85,31.91,4437700,26.6713552999,26.7828645277,26.3079178167,26.3574774735,4437700,0.0,1.0
738,SYY,2013-10-11 00:00:00+00:00,32.22,32.22,31.96,32.12,2480400,26.6135357003,26.6135357003,26.3987771875,26.5309362723,2480400,0.0,1.0
739,SYY,2013-10-14 00:00:00+00:00,32.11,32.1999,31.955,32.06,2518400,26.5226763295,26.5969332153,26.3946472161,26.4813766155,2518400,0.0,1.0
740,SYY,2013-10-15 00:00:00+00:00,31.86,32.15,31.8216,32.1,2495100,26.3161777595,26.5557161007,26.2844595792,26.5144163867,2495100,0.0,1.0
741,SYY,2013-10-16 00:00:00+00:00,32.09,32.25,31.96,32.02,2808100,26.5061564439,26.6383155287,26.3987771875,26.4483368443,2808100,0.0,1.0
742,SYY,2013-10-17 00:00:00+00:00,32.1,32.215,32.02,32.03,4623600,26.5144163867,26.6094057289,26.4483368443,26.4565967871,4623600,0.0,1.0
743,SYY,2013-10-18 00:00:00+00:00,32.07,32.33,32.04,32.27,7347100,26.4896365583,26.7043950711,26.4648567299,26.6548354143,7347100,0.0,1.0
744,SYY,2013-10-21 00:00:00+00:00,32.19,32.25,31.9,32.14,2633400,26.5887558719,26.6383155287,26.3492175307,26.5474561579,2633400,0.0,1.0
745,SYY,2013-10-22 00:00:00+00:00,32.63,32.885,32.21,32.3,4542400,26.9521933551,27.1628218965,26.6052757575,26.6796152427,4542400,0.0,1.0
746,SYY,2013-10-23 00:00:00+00:00,32.55,32.81,32.47,32.61,2382500,26.8861138127,27.1008723255,26.8200342703,26.9356734695,2382500,0.0,1.0
747,SYY,2013-10-24 00:00:00+00:00,32.83,32.89,32.6,32.73,2187900,27.1173922111,27.1669518679,26.9274135267,27.0347927831,2187900,0.0,1.0
748,SYY,2013-10-25 00:00:00+00:00,32.99,32.99,32.68,32.8,1816400,27.2495512959,27.2495512959,26.9934930691,27.0926123827,1816400,0.0,1.0
749,SYY,2013-10-28 00:00:00+00:00,33.23,33.53,32.93,32.93,3571600,27.447789923,27.695588207,27.1999916391,27.1999916391,3571600,0.0,1.0
750,SYY,2013-10-29 00:00:00+00:00,32.84,33.23,32.77,33.23,3829100,27.1256521539,27.447789923,27.0678325543,27.447789923,3829100,0.0,1.0
751,SYY,2013-10-30 00:00:00+00:00,32.49,32.83,32.46,32.8,5489900,26.8365541559,27.1173922111,26.8117743275,27.0926123827,5489900,0.0,1.0
752,SYY,2013-10-31 00:00:00+00:00,32.34,32.62,32.34,32.58,3756600,26.7126550139,26.9439334123,26.7126550139,26.9108936411,3756600,0.0,1.0
753,SYY,2013-11-01 00:00:00+00:00,32.56,32.6,32.11,32.34,6858700,26.8943737555,26.9274135267,26.5226763295,26.7126550139,6858700,0.0,1.0
754,SYY,2013-11-04 00:00:00+00:00,33.96,34.74,33.72,34.05,8506600,28.0507657474,28.6950412858,27.8525271202,28.1251052326,8506600,0.0,1.0
755,SYY,2013-11-05 00:00:00+00:00,33.31,33.94,33.31,33.93,4506100,27.5138694654,28.0342458618,27.5138694654,28.025985919,4506100,0.0,1.0
756,SYY,2013-11-06 00:00:00+00:00,33.66,33.67,33.3,33.39,2508200,27.8029674634,27.8112274062,27.5056095226,27.5799490078,2508200,0.0,1.0
757,SYY,2013-11-07 00:00:00+00:00,33.14,33.72,33.07,33.6,4012100,27.3734504379,27.8525271202,27.3156308383,27.7534078066,4012100,0.0,1.0
758,SYY,2013-11-08 00:00:00+00:00,33.13,33.14,32.8,33.12,2955600,27.3651904951,27.3734504379,27.0926123827,27.3569305523,2955600,0.0,1.0
759,SYY,2013-11-11 00:00:00+00:00,33.09,33.25,32.85,32.86,1679000,27.3321507239,27.4643098086,27.1339120967,27.1421720395,1679000,0.0,1.0
760,SYY,2013-11-12 00:00:00+00:00,33.15,33.15,32.97,33.05,1914700,27.3817103806,27.3817103806,27.2330314103,27.2991109527,1914700,0.0,1.0
761,SYY,2013-11-13 00:00:00+00:00,33.4,33.41,32.84,32.89,2265800,27.5882089506,27.5964688934,27.1256521539,27.1669518679,2265800,0.0,1.0
762,SYY,2013-11-14 00:00:00+00:00,33.57,33.65,33.34,33.4,1758800,27.7286279782,27.7947075206,27.5386492938,27.5882089506,1758800,0.0,1.0
763,SYY,2013-11-15 00:00:00+00:00,33.7,33.8,33.45,33.5,2412300,27.8360072346,27.9186066626,27.6295086646,27.6708083786,2412300,0.0,1.0
764,SYY,2013-11-18 00:00:00+00:00,33.63,33.838,33.56,33.77,3163300,27.778187635,27.9499944453,27.7203680354,27.8938268342,3163300,0.0,1.0
765,SYY,2013-11-19 00:00:00+00:00,33.6,33.76,33.44,33.63,2194500,27.7534078066,27.8855668914,27.6212487218,27.778187635,2194500,0.0,1.0
766,SYY,2013-11-20 00:00:00+00:00,33.33,33.64,33.22,33.56,2017600,27.530389351,27.7864475778,27.4395299802,27.7203680354,2017600,0.0,1.0
767,SYY,2013-11-21 00:00:00+00:00,33.51,33.655,33.37,33.37,1529100,27.6790683214,27.798837492,27.5634291222,27.5634291222,1529100,0.0,1.0
768,SYY,2013-11-22 00:00:00+00:00,33.93,34.06,33.55,33.56,2238700,28.025985919,28.1333651754,27.7121080926,27.7203680354,2238700,0.0,1.0
769,SYY,2013-11-25 00:00:00+00:00,33.78,34.07,33.75,34.03,2102400,27.902086777,28.1416251182,27.8773069486,28.108585347,2102400,0.0,1.0
770,SYY,2013-11-26 00:00:00+00:00,34.16,34.39,33.71,33.71,5634600,28.2159646034,28.4059432878,27.8442671774,27.8442671774,5634600,0.0,1.0
771,SYY,2013-11-27 00:00:00+00:00,33.81,34.19,33.75,34.11,2469900,27.9268666054,28.2407444318,27.8773069486,28.1746648894,2469900,0.0,1.0
772,SYY,2013-11-29 00:00:00+00:00,33.63,34.11,33.6,33.79,1625200,27.778187635,28.1746648894,27.7534078066,27.9103467198,1625200,0.0,1.0
773,SYY,2013-12-02 00:00:00+00:00,33.64,33.65,33.2974,33.57,3325800,27.7864475778,27.7947075206,27.5034619375,27.7286279782,3325800,0.0,1.0
774,SYY,2013-12-03 00:00:00+00:00,33.69,33.78,33.48,33.51,3979600,27.8277472918,27.902086777,27.654288493,27.6790683214,3979600,0.0,1.0
775,SYY,2013-12-04 00:00:00+00:00,33.63,33.76,33.34,33.58,2173200,27.778187635,27.8855668914,27.5386492938,27.736887921,2173200,0.0,1.0
776,SYY,2013-12-05 00:00:00+00:00,33.57,33.75,33.4103,33.53,2818400,27.7286279782,27.8773069486,27.5967166917,27.695588207,2818400,0.0,1.0
777,SYY,2013-12-06 00:00:00+00:00,34.31,34.31,33.79,33.79,3388600,28.3398637454,28.3398637454,27.9103467198,27.9103467198,3388600,0.0,1.0
778,SYY,2013-12-09 00:00:00+00:00,37.62,43.4,36.69,43.05,71683900,31.0739048121,35.8481517502,30.3057301317,35.5590537522,71683900,0.0,1.0
779,SYY,2013-12-10 00:00:00+00:00,36.96,37.76,36.26,36.97,18782400,30.5287485873,31.1895440113,29.9505525913,30.5370085301,18782400,0.0,1.0
780,SYY,2013-12-11 00:00:00+00:00,36.96,37.46,36.68,37.17,6531800,30.5287485873,30.9417457273,30.2974701889,30.7022073861,6531800,0.0,1.0
781,SYY,2013-12-12 00:00:00+00:00,36.23,37.0,35.93,36.79,10397300,29.9257727629,30.5617883585,29.6779744789,30.3883295597,10397300,0.0,1.0
782,SYY,2013-12-13 00:00:00+00:00,36.28,36.415,35.98,36.29,4718400,29.9670724769,30.0785817047,29.7192741929,29.9753324197,4718400,0.0,1.0
783,SYY,2013-12-16 00:00:00+00:00,36.2,36.5401,36.02,36.32,3773200,29.9009929345,30.1819135891,29.7523139641,30.0001122481,3773200,0.0,1.0
784,SYY,2013-12-17 00:00:00+00:00,36.03,36.33,35.63,36.26,4553900,29.7605739069,30.0083721909,29.4301761949,29.9505525913,4553900,0.0,1.0
785,SYY,2013-12-18 00:00:00+00:00,36.27,36.28,35.56,36.16,4879100,29.9588125341,29.9670724769,29.3723565954,29.8679531633,4879100,0.0,1.0
786,SYY,2013-12-19 00:00:00+00:00,36.26,36.38,35.9,36.25,3780300,29.9505525913,30.0496719049,29.6531946505,29.9422926485,3780300,0.0,1.0
787,SYY,2013-12-20 00:00:00+00:00,36.45,36.82,36.23,36.31,5395900,30.1074915045,30.4131093881,29.9257727629,29.9918523053,5395900,0.0,1.0
788,SYY,2013-12-23 00:00:00+00:00,36.49,36.75,36.33,36.74,2777300,30.1405312757,30.3552897885,30.0083721909,30.3470298457,2777300,0.0,1.0
789,SYY,2013-12-24 00:00:00+00:00,36.47,36.71,36.44,36.53,1339700,30.1240113901,30.3222500173,30.0992315617,30.1735710469,1339700,0.0,1.0
790,SYY,2013-12-26 00:00:00+00:00,36.53,36.6,36.32,36.41,2027100,30.1735710469,30.2313906465,30.0001122481,30.0744517333,2027100,0.0,1.0
791,SYY,2013-12-27 00:00:00+00:00,36.82,37.06,36.52,36.52,3866100,30.4131093881,30.6113480153,30.1653111041,30.1653111041,3866100,0.0,1.0
792,SYY,2013-12-30 00:00:00+00:00,36.66,36.99,36.6,36.72,3234600,30.2809503033,30.5535284157,30.2313906465,30.3305099601,3234600,0.0,1.0
793,SYY,2013-12-31 00:00:00+00:00,36.1,36.48,36.03,36.3,3690900,30.0579318477,30.3743311303,29.9996477693,30.2244577859,3690900,0.29,1.0
794,SYY,2014-01-02 00:00:00+00:00,35.92,36.9,35.82,36.9,6722500,29.9080585033,30.7240356006,29.8247955342,30.7240356006,6722500,0.0,1.0
795,SYY,2014-01-03 00:00:00+00:00,36.05,36.22,35.81,35.99,2849600,30.0163003632,30.1578474106,29.8164692373,29.9663425817,2849600,0.0,1.0
796,SYY,2014-01-06 00:00:00+00:00,36.0,36.28,35.88,36.22,5346000,29.9746688786,30.2078051921,29.8747533157,30.1578474106,5346000,0.0,1.0
797,SYY,2014-01-07 00:00:00+00:00,36.48,36.56,36.22,36.27,3044800,30.3743311303,30.4409415056,30.1578474106,30.1994788952,3044800,0.0,1.0
798,SYY,2014-01-08 00:00:00+00:00,35.99,36.44,35.93,36.36,3474900,29.9663425817,30.3410259427,29.9163848002,30.2744155674,3474900,0.0,1.0
799,SYY,2014-01-09 00:00:00+00:00,35.93,36.16,35.76,36.15,3501000,29.9163848002,30.1078896292,29.7748377528,30.0995633323,3501000,0.0,1.0
800,SYY,2014-01-10 00:00:00+00:00,36.36,36.45,35.72,36.02,4369500,30.2744155674,30.3493522396,29.7415325651,29.9913214724,4369500,0.0,1.0
801,SYY,2014-01-13 00:00:00+00:00,36.28,36.68,36.1,36.27,5129400,30.2078051921,30.5408570685,30.0579318477,30.1994788952,5129400,0.0,1.0
802,SYY,2014-01-14 00:00:00+00:00,36.65,36.67,36.2,36.28,4626400,30.5158781778,30.5325307716,30.1411948168,30.2078051921,4626400,0.0,1.0
803,SYY,2014-01-15 00:00:00+00:00,36.76,36.94,36.56,36.75,4967400,30.6074674438,30.7573407882,30.4409415056,30.5991411469,4967400,0.0,1.0
804,SYY,2014-01-16 00:00:00+00:00,36.89,36.91,36.5,36.63,3047900,30.7157093037,30.7323618975,30.3909837241,30.499225584,3047900,0.0,1.0
805,SYY,2014-01-17 00:00:00+00:00,36.51,36.9,36.5,36.64,7759600,30.3993100211,30.7240356006,30.3909837241,30.5075518809,7759600,0.0,1.0
806,SYY,2014-01-21 00:00:00+00:00,36.56,37.08,36.46,36.69,3638400,30.4409415056,30.873908945,30.3576785365,30.5491833655,3638400,0.0,1.0
807,SYY,2014-01-22 00:00:00+00:00,36.41,36.75,36.3,36.73,3342100,30.316047052,30.5991411469,30.2244577859,30.5824885531,3342100,0.0,1.0
808,SYY,2014-01-23 00:00:00+00:00,36.11,36.32,35.82,36.26,3444800,30.0662581446,30.2411103798,29.8247955342,30.1911525983,3444800,0.0,1.0
809,SYY,2014-01-24 00:00:00+00:00,35.48,35.99,35.48,35.99,3848100,29.5417014393,29.9663425817,29.5417014393,29.9663425817,3848100,0.0,1.0
810,SYY,2014-01-27 00:00:00+00:00,35.56,35.886,35.49,35.62,3696800,29.6083118145,29.8797490938,29.5500277362,29.658269596,3696800,0.0,1.0
811,SYY,2014-01-28 00:00:00+00:00,35.73,36.05,35.575,36.0,3795500,29.749858862,30.0163003632,29.6208012599,29.9746688786,3795500,0.0,1.0
812,SYY,2014-01-29 00:00:00+00:00,35.05,35.6,35.0,35.6,3579400,29.1836706721,29.6416170022,29.1420391875,29.6416170022,3579400,0.0,1.0
813,SYY,2014-01-30 00:00:00+00:00,35.15,35.41,35.0,35.38,3011600,29.2669336412,29.4834173609,29.1420391875,29.4584384701,3011600,0.0,1.0
814,SYY,2014-01-31 00:00:00+00:00,35.08,35.22,34.75,34.91,3962900,29.2086495628,29.3252177196,28.9338817648,29.0671025153,3962900,0.0,1.0
815,SYY,2014-02-03 00:00:00+00:00,34.51,35.08,34.24,35.0,8408700,28.7340506389,29.2086495628,28.5092406223,29.1420391875,8408700,0.0,1.0
816,SYY,2014-02-04 00:00:00+00:00,34.59,34.67,34.07,34.56,4837000,28.8006610142,28.8672713895,28.3676935748,28.7756821235,4837000,0.0,1.0
817,SYY,2014-02-05 00:00:00+00:00,34.76,34.82,34.27,34.45,4129000,28.9422080617,28.9921658431,28.5342195131,28.6840928574,4129000,0.0,1.0
818,SYY,2014-02-06 00:00:00+00:00,35.28,35.51,34.68,34.89,4180400,29.375175501,29.56668033,28.8755976864,29.0504499215,4180400,0.0,1.0
819,SYY,2014-02-07 00:00:00+00:00,35.51,35.59,35.22,35.29,4218400,29.56668033,29.6332907053,29.3252177196,29.3835017979,4218400,0.0,1.0
820,SYY,2014-02-10 00:00:00+00:00,35.39,35.505,35.23,35.42,3128700,29.4667647671,29.5625171815,29.3335440165,29.4917436578,3128700,0.0,1.0
821,SYY,2014-02-11 00:00:00+00:00,35.68,35.71,35.28,35.39,2480000,29.7082273775,29.7332062682,29.375175501,29.4667647671,2480000,0.0,1.0
822,SYY,2014-02-12 00:00:00+00:00,35.35,35.66,35.22,35.62,3522400,29.4334595794,29.6915747836,29.3252177196,29.658269596,3522400,0.0,1.0
823,SYY,2014-02-13 00:00:00+00:00,35.62,35.64,35.1,35.2,3289500,29.658269596,29.6749221898,29.2253021566,29.3085651258,3289500,0.0,1.0
824,SYY,2014-02-14 00:00:00+00:00,35.71,35.77,35.36,35.54,2302000,29.7332062682,29.7831640497,29.4417858763,29.5916592207,2302000,0.0,1.0
825,SYY,2014-02-18 00:00:00+00:00,35.92,36.04,35.52,35.67,4047600,29.9080585033,30.0079740663,29.5750066269,29.6999010806,4047600,0.0,1.0
826,SYY,2014-02-19 00:00:00+00:00,35.82,36.06,35.775,35.92,3679500,29.8247955342,30.0246266601,29.7873271981,29.9080585033,3679500,0.0,1.0
827,SYY,2014-02-20 00:00:00+00:00,35.85,36.015,35.8,35.8,3575000,29.8497744249,29.987158324,29.8081429404,29.8081429404,3575000,0.0,1.0
828,SYY,2014-02-21 00:00:00+00:00,36.04,36.15,35.96,35.99,4840200,30.0079740663,30.0995633323,29.941363691,29.9663425817,4840200,0.0,1.0
829,SYY,2014-02-24 00:00:00+00:00,35.97,36.365,35.97,36.14,4996700,29.9496899879,30.2785787159,29.9496899879,30.0912370354,4996700,0.0,1.0
830,SYY,2014-02-25 00:00:00+00:00,36.1,36.23,36.0,36.03,2671400,30.0579318477,30.1661737076,29.9746688786,29.9996477693,2671400,0.0,1.0
831,SYY,2014-02-26 00:00:00+00:00,36.01,36.25,35.98,36.18,2931200,29.9829951755,30.1828263014,29.9580162848,30.124542223,2931200,0.0,1.0
832,SYY,2014-02-27 00:00:00+00:00,35.95,36.08,35.8,35.97,2178000,29.9330373941,30.0412792539,29.8081429404,29.9496899879,2178000,0.0,1.0
833,SYY,2014-02-28 00:00:00+00:00,36.02,36.2,35.82,35.88,3114800,29.9913214724,30.1411948168,29.8247955342,29.8747533157,3114800,0.0,1.0
834,SYY,2014-03-03 00:00:00+00:00,36.0,36.09,35.6,35.85,2205800,29.9746688786,30.0496055508,29.6416170022,29.8497744249,2205800,0.0,1.0
835,SYY,2014-03-04 00:00:00+00:00,36.4,36.4,36.12,36.22,4186600,30.307720755,30.307720755,30.0745844415,30.1578474106,4186600,0.0,1.0
836,SYY,2014-03-05 00:00:00+00:00,36.2,36.4,35.97,36.32,3228200,30.1411948168,30.307720755,29.9496899879,30.2411103798,3228200,0.0,1.0
837,SYY,2014-03-06 00:00:00+00:00,36.29,36.36,36.065,36.29,3249000,30.216131489,30.2744155674,30.0287898085,30.216131489,3249000,0.0,1.0
838,SYY,2014-03-07 00:00:00+00:00,36.21,36.36,36.09,36.31,2479800,30.1495211137,30.2744155674,30.0496055508,30.2327840828,2479800,0.0,1.0
839,SYY,2014-03-10 00:00:00+00:00,36.19,36.33,36.13,36.23,2096700,30.1328685199,30.2494366767,30.0829107384,30.1661737076,2096700,0.0,1.0
840,SYY,2014-03-11 00:00:00+00:00,36.15,36.4,36.05,36.26,3024100,30.0995633323,30.307720755,30.0163003632,30.1911525983,3024100,0.0,1.0
841,SYY,2014-03-12 00:00:00+00:00,36.2,36.25,35.77,36.0,2527900,30.1411948168,30.1828263014,29.7831640497,29.9746688786,2527900,0.0,1.0
842,SYY,2014-03-13 00:00:00+00:00,35.83,36.28,35.74,36.25,2536800,29.8331218311,30.2078051921,29.7581851589,30.1828263014,2536800,0.0,1.0
843,SYY,2014-03-14 00:00:00+00:00,35.94,36.02,35.71,35.71,2661300,29.9247110971,29.9913214724,29.7332062682,29.7332062682,2661300,0.0,1.0
844,SYY,2014-03-17 00:00:00+00:00,36.17,36.25,35.99,36.02,1917500,30.1162159261,30.1828263014,29.9663425817,29.9913214724,1917500,0.0,1.0
845,SYY,2014-03-18 00:00:00+00:00,36.49,36.56,36.01,36.13,2478300,30.3826574272,30.4409415056,29.9829951755,30.0829107384,2478300,0.0,1.0
846,SYY,2014-03-19 00:00:00+00:00,36.15,36.555,35.92,36.48,2896800,30.0995633323,30.4367783572,29.9080585033,30.3743311303,2896800,0.0,1.0
847,SYY,2014-03-20 00:00:00+00:00,36.25,36.35,35.88,36.09,2168300,30.1828263014,30.2660892705,29.8747533157,30.0496055508,2168300,0.0,1.0
848,SYY,2014-03-21 00:00:00+00:00,36.06,36.27,36.01,36.2,4423200,30.0246266601,30.1994788952,29.9829951755,30.1411948168,4423200,0.0,1.0
849,SYY,2014-03-24 00:00:00+00:00,35.85,36.29,35.65,36.18,3032300,29.8497744249,30.216131489,29.6832484867,30.124542223,3032300,0.0,1.0
850,SYY,2014-03-25 00:00:00+00:00,35.85,36.11,35.785,36.02,1862700,29.8497744249,30.0662581446,29.795653495,29.9913214724,1862700,0.0,1.0
851,SYY,2014-03-26 00:00:00+00:00,35.86,36.14,35.85,36.0,2652300,29.8581007219,30.0912370354,29.8497744249,29.9746688786,2652300,0.0,1.0
852,SYY,2014-03-27 00:00:00+00:00,35.47,36.024,35.36,35.88,2619100,29.5333751423,29.9946519912,29.4417858763,29.8747533157,2619100,0.0,1.0
853,SYY,2014-03-28 00:00:00+00:00,35.98,35.98,35.4659,35.5,2273800,29.9580162848,29.9580162848,29.5299613606,29.5583540331,2273800,0.0,1.0
854,SYY,2014-03-31 00:00:00+00:00,36.13,36.29,35.99,36.06,3528100,30.0829107384,30.216131489,29.9663425817,30.0246266601,3528100,0.0,1.0
855,SYY,2014-04-01 00:00:00+00:00,36.11,36.26,35.8,36.07,3070900,30.0662581446,30.1911525983,29.8081429404,30.032952957,3070900,0.0,1.0
856,SYY,2014-04-02 00:00:00+00:00,35.74,35.95,35.63,35.76,3173800,29.9996477693,30.1759187831,29.9073153336,30.0164354849,3173800,0.29,1.0
857,SYY,2014-04-03 00:00:00+00:00,35.86,36.05,35.77,35.95,2195300,30.1003740629,30.2598573611,30.0248293427,30.1759187831,2195300,0.0,1.0
858,SYY,2014-04-04 00:00:00+00:00,35.65,36.19,35.64,36.06,2210900,29.9241030492,30.3773713702,29.9157091914,30.2682512189,2210900,0.0,1.0
859,SYY,2014-04-07 00:00:00+00:00,35.86,36.075,35.65,35.65,2805000,30.1003740629,30.2808420056,29.9241030492,29.9241030492,2805000,0.0,1.0
860,SYY,2014-04-08 00:00:00+00:00,35.84,35.962,35.625,35.88,2428400,30.0835863473,30.1859914125,29.9031184047,30.1171617785,2428400,0.0,1.0
861,SYY,2014-04-09 00:00:00+00:00,36.18,36.2,35.88,35.95,2256600,30.3689775124,30.385765228,30.1171617785,30.1759187831,2256600,0.0,1.0
862,SYY,2014-04-10 00:00:00+00:00,35.92,36.4801,35.855,36.2,3163400,30.1507372097,30.620877185,30.096177134,30.385765228,3163400,0.0,1.0
863,SYY,2014-04-11 00:00:00+00:00,35.34,36.02,35.31,35.8,3256700,29.6638934574,30.2346757877,29.638711884,30.0500109161,3256700,0.0,1.0
864,SYY,2014-04-14 00:00:00+00:00,35.75,35.75,35.42,35.48,2316900,30.0080416271,30.0080416271,29.7310443198,29.7814074666,2316900,0.0,1.0
865,SYY,2014-04-15 00:00:00+00:00,35.76,35.925,35.62,35.76,2246100,30.0164354849,30.1549341386,29.8989214758,30.0164354849,2246100,0.0,1.0
866,SYY,2014-04-16 00:00:00+00:00,35.92,36.02,35.8132,35.96,3235800,30.1507372097,30.2346757877,30.0610908084,30.1843126409,3235800,0.0,1.0
867,SYY,2014-04-17 00:00:00+00:00,36.03,36.16,35.92,35.94,5724600,30.2430696455,30.3521897969,30.1507372097,30.1675249253,5724600,0.0,1.0
868,SYY,2014-04-21 00:00:00+00:00,36.35,36.35,35.96,36.06,3362400,30.511673095,30.511673095,30.1843126409,30.2682512189,3362400,0.0,1.0
869,SYY,2014-04-22 00:00:00+00:00,36.38,36.5,36.35,36.46,2782500,30.5368546684,30.637580962,30.511673095,30.6040055308,2782500,0.0,1.0
870,SYY,2014-04-23 00:00:00+00:00,36.43,36.49,36.34,36.38,3203700,30.5788239574,30.6291871042,30.5032792372,30.5368546684,3203700,0.0,1.0
871,SYY,2014-04-24 00:00:00+00:00,36.4,36.635,36.255,36.45,2884700,30.553642384,30.7508980422,30.4319314459,30.595611673,2884700,0.0,1.0
872,SYY,2014-04-25 00:00:00+00:00,36.04,36.47,36.0,36.41,2161300,30.2514635033,30.6123993886,30.2178880721,30.5620362418,2161300,0.0,1.0
873,SYY,2014-04-28 00:00:00+00:00,36.48,36.56,36.15,36.21,2355500,30.6207932464,30.6879441088,30.3437959391,30.3941590858,2355500,0.0,1.0
874,SYY,2014-04-29 00:00:00+00:00,36.24,36.75,36.24,36.6,2348200,30.4193406592,30.8474274069,30.4193406592,30.72151954,2348200,0.0,1.0
875,SYY,2014-04-30 00:00:00+00:00,36.43,36.49,35.95,36.16,3621500,30.5788239574,30.6291871042,30.1759187831,30.3521897969,3621500,0.0,1.0
876,SYY,2014-05-01 00:00:00+00:00,36.2,36.48,36.1,36.47,2364600,30.385765228,30.6207932464,30.3018266501,30.6123993886,2364600,0.0,1.0
877,SYY,2014-05-02 00:00:00+00:00,36.21,36.365,36.09,36.3,2814100,30.3941590858,30.5242638817,30.2934327923,30.469703806,2814100,0.0,1.0
878,SYY,2014-05-05 00:00:00+00:00,37.19,37.35,35.62,36.12,6519500,31.21675715,31.3510588748,29.8989214758,30.3186143657,6519500,0.0,1.0
879,SYY,2014-05-06 00:00:00+00:00,36.57,37.14,36.55,37.08,3594200,30.6963379666,31.174787861,30.679550251,31.1244247142,3594200,0.0,1.0
880,SYY,2014-05-07 00:00:00+00:00,36.74,36.925,36.53,36.59,2227000,30.8390335491,30.9943199184,30.6627625354,30.7131256822,2227000,0.0,1.0
881,SYY,2014-05-08 00:00:00+00:00,36.61,36.97,36.465,36.82,1965600,30.7299133978,31.0320922785,30.6082024597,30.9061844115,1965600,0.0,1.0
882,SYY,2014-05-09 00:00:00+00:00,36.82,36.885,36.59,36.66,1996200,30.9061844115,30.9607444872,30.7131256822,30.7718826867,1996200,0.0,1.0
883,SYY,2014-05-12 00:00:00+00:00,36.78,37.0,36.73,36.9,2321900,30.8726089803,31.0572738519,30.8306396913,30.9733352739,2321900,0.0,1.0
884,SYY,2014-05-13 00:00:00+00:00,36.82,37.0,36.78,36.82,1755100,30.9061844115,31.0572738519,30.8726089803,30.9061844115,1755100,0.0,1.0
885,SYY,2014-05-14 00:00:00+00:00,36.62,36.88,36.59,36.82,1208600,30.7383072555,30.9565475583,30.7131256822,30.9061844115,1208600,0.0,1.0
886,SYY,2014-05-15 00:00:00+00:00,36.4,36.65,36.23,36.53,1903800,30.553642384,30.7634888289,30.4109468014,30.6627625354,1903800,0.0,1.0
887,SYY,2014-05-16 00:00:00+00:00,36.56,36.61,36.32,36.39,2175800,30.6879441088,30.7299133978,30.4864915216,30.5452485262,2175800,0.0,1.0
888,SYY,2014-05-19 00:00:00+00:00,36.69,36.775,36.51,36.52,1893200,30.7970642601,30.8684120514,30.6459748198,30.6543686776,1893200,0.0,1.0
889,SYY,2014-05-20 00:00:00+00:00,36.48,36.85,36.26,36.85,2081700,30.6207932464,30.9313659849,30.4361283748,30.9313659849,2081700,0.0,1.0
890,SYY,2014-05-21 00:00:00+00:00,36.51,36.55,36.1299,36.48,1886000,30.6459748198,30.679550251,30.3269242849,30.6207932464,1886000,0.0,1.0
891,SYY,2014-05-22 00:00:00+00:00,36.48,36.525,36.29,36.48,1637400,30.6207932464,30.6585656065,30.4613099482,30.6207932464,1637400,0.0,1.0
892,SYY,2014-05-23 00:00:00+00:00,36.59,36.69,36.42,36.49,1024700,30.7131256822,30.7970642601,30.5704300996,30.6291871042,1024700,0.0,1.0
893,SYY,2014-05-27 00:00:00+00:00,36.76,36.87,36.605,36.67,1613700,30.8558212647,30.9481537005,30.7257164689,30.7802765445,1613700,0.0,1.0
894,SYY,2014-05-28 00:00:00+00:00,36.67,36.94,36.55,36.79,2001500,30.7802765445,31.0069107051,30.679550251,30.8810028381,2001500,0.0,1.0
895,SYY,2014-05-29 00:00:00+00:00,37.17,37.25,36.67,36.74,2137500,31.1999694344,31.2671202968,30.7802765445,30.8390335491,2137500,0.0,1.0
896,SYY,2014-05-30 00:00:00+00:00,37.53,37.6,37.01,37.08,3420100,31.5021483151,31.5609053197,31.0656677097,31.1244247142,3420100,0.0,1.0
897,SYY,2014-06-02 00:00:00+00:00,37.64,37.66,37.14,37.5,2931800,31.5944807509,31.6112684665,31.174787861,31.4769667418,2931800,0.0,1.0
