,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
89,LEN,2011-03-15 00:00:00+00:00,19.68,19.83,18.77,18.77,5874700,18.4587735288,18.5994654002,17.6052428422,17.6052428422,5974569,0.0,1.0
90,LEN,2011-03-16 00:00:00+00:00,19.12,19.57,18.99,19.38,6167100,17.9335238755,18.3555994897,17.8115909203,18.177389786,6271940,0.0,1.0
91,LEN,2011-03-17 00:00:00+00:00,19.29,19.53,19.19,19.47,3204200,18.0929746631,18.3180816574,17.9991800822,18.2618049088,3258671,0.0,1.0
92,LEN,2011-03-18 00:00:00+00:00,19.67,19.77,19.35,19.63,4155400,18.4493940707,18.5431886516,18.1492514117,18.4118762383,4226041,0.0,1.0
93,LEN,2011-03-21 00:00:00+00:00,19.82,19.94,19.47,19.83,2374400,18.5900859421,18.7026394392,18.2618049088,18.5994654002,2414764,0.0,1.0
94,LEN,2011-03-22 00:00:00+00:00,19.52,19.83,19.3799,19.8,2393300,18.3087021993,18.5994654002,18.1772959914,18.5713270259,2433986,0.0,1.0
95,LEN,2011-03-23 00:00:00+00:00,19.75,19.79,19.32,19.39,3980400,18.5244297354,18.5619475678,18.1211130374,18.1867692441,4048066,0.0,1.0
96,LEN,2011-03-24 00:00:00+00:00,19.87,19.945,19.41,19.77,3018600,18.6369832326,18.7073291683,18.2055281602,18.5431886516,3069916,0.0,1.0
97,LEN,2011-03-25 00:00:00+00:00,20.03,20.21,19.78,19.87,3078700,18.7870545621,18.9558848078,18.5525681097,18.6369832326,3131037,0.0,1.0
98,LEN,2011-03-28 00:00:00+00:00,19.75,20.28,19.75,20.1,3846600,18.5244297354,19.0215410144,18.5244297354,18.8527107687,3911992,0.0,1.0
99,LEN,2011-03-29 00:00:00+00:00,19.07,19.65,18.75,19.51,10337700,17.8866265851,18.4306351545,17.586483926,18.2993227412,10513440,0.0,1.0
100,LEN,2011-03-30 00:00:00+00:00,18.27,18.9,18.11,18.84,12161200,17.1362699375,17.7271757975,16.986198608,17.6708990489,12367940,0.0,1.0
101,LEN,2011-03-31 00:00:00+00:00,18.12,18.41,18.06,18.27,4895300,16.9955780661,17.2675823509,16.9393013176,17.1362699375,4978520,0.0,1.0
102,LEN,2011-04-01 00:00:00+00:00,18.31,18.72,18.2,18.25,4341000,17.1737877699,17.5583455518,17.0706137309,17.1175110214,4414797,0.0,1.0
103,LEN,2011-04-04 00:00:00+00:00,18.07,18.4,18.01,18.31,3368500,16.9486807757,17.2582028928,16.8924040271,17.1737877699,3425764,0.0,1.0
104,LEN,2011-04-05 00:00:00+00:00,18.32,18.61,17.67,17.9,6559500,17.183167228,17.4551715127,16.5735024519,16.7892299881,6671011,0.0,1.0
105,LEN,2011-04-06 00:00:00+00:00,18.32,18.45,18.05,18.35,5234100,17.183167228,17.3051001832,16.9299218595,17.2113056023,5323079,0.0,1.0
106,LEN,2011-04-07 00:00:00+00:00,18.4,18.62,18.23,18.25,3943900,17.2582028928,17.4645509708,17.0987521052,17.1175110214,4010946,0.0,1.0
107,LEN,2011-04-08 00:00:00+00:00,18.37,18.785,18.28,18.44,4467100,17.2300645185,17.6193120294,17.1456493956,17.2957207251,4543040,0.0,1.0
108,LEN,2011-04-11 00:00:00+00:00,18.2,18.38,18.01,18.38,3862000,17.0706137309,17.2394439766,16.8924040271,17.2394439766,3927653,0.0,1.0
109,LEN,2011-04-12 00:00:00+00:00,18.32,18.38,18.05,18.05,3535300,17.183167228,17.2394439766,16.9299218595,16.9299218595,3595400,0.0,1.0
110,LEN,2011-04-13 00:00:00+00:00,18.19,18.51,18.03,18.48,3389300,17.0612342728,17.3613769318,16.9111629433,17.3332385575,3446918,0.0,1.0
111,LEN,2011-04-14 00:00:00+00:00,18.15,18.22,18.0,18.11,2847300,17.0237164404,17.0893726471,16.883024569,16.986198608,2895704,0.0,1.0
112,LEN,2011-04-15 00:00:00+00:00,18.44,18.47,18.075,18.19,3392300,17.2957207251,17.3238590994,16.9533705047,17.0612342728,3449969,0.0,1.0
113,LEN,2011-04-18 00:00:00+00:00,18.34,18.515,18.1,18.19,3817200,17.2019261442,17.3660666608,16.9768191499,17.0612342728,3882092,0.0,1.0
114,LEN,2011-04-19 00:00:00+00:00,18.79,18.92,18.47,18.53,4469600,17.6240017584,17.7459347136,17.3238590994,17.380135848,4545583,0.0,1.0
115,LEN,2011-04-20 00:00:00+00:00,19.08,19.28,18.78,19.1,4555100,17.8960060431,18.083595205,17.6146223003,17.9147649593,4632536,0.0,1.0
116,LEN,2011-04-21 00:00:00+00:00,18.91,19.23,18.61,19.23,3399800,17.7365552555,18.0366979146,17.4551715127,18.0366979146,3457596,0.0,1.0
117,LEN,2011-04-25 00:00:00+00:00,19.14,19.31,18.71,18.76,4036800,17.9898006241,18.1495846422,17.5856410489,17.6326363484,4105425,0.04,1.0
118,LEN,2011-04-26 00:00:00+00:00,19.2,19.39,19.03,19.26,3800000,18.0461949834,18.2247771213,17.8864109653,18.1025893427,3864599,0.0,1.0
119,LEN,2011-04-27 00:00:00+00:00,19.16,19.32,18.99,19.19,4572200,18.0085987439,18.1589837021,17.8488147258,18.0367959235,4649927,0.0,1.0
120,LEN,2011-04-28 00:00:00+00:00,18.96,19.3,18.82,19.2,4155100,17.8206175461,18.1401855823,17.6890307077,18.0461949834,4225736,0.0,1.0
121,LEN,2011-04-29 00:00:00+00:00,18.99,19.36,18.94,18.98,3086400,17.8488147258,18.1965799416,17.8018194263,17.8394156659,3138868,0.0,1.0
122,LEN,2011-05-02 00:00:00+00:00,18.36,19.13,18.26,19.13,5533000,17.2566739529,17.9804015642,17.162683354,17.9804015642,5627061,0.0,1.0
123,LEN,2011-05-03 00:00:00+00:00,18.42,18.44,18.06,18.28,4434900,17.3130683122,17.331866432,16.9747021563,17.1814814738,4510293,0.0,1.0
124,LEN,2011-05-04 00:00:00+00:00,18.52,18.54,18.26,18.42,3703000,17.4070589111,17.4258570309,17.162683354,17.3130683122,3765951,0.0,1.0
125,LEN,2011-05-05 00:00:00+00:00,18.72,19.04,18.28,18.33,4354800,17.5950401088,17.8958100252,17.1814814738,17.2284767732,4428831,0.0,1.0
126,LEN,2011-05-06 00:00:00+00:00,18.53,19.09,18.48,18.97,2807600,17.416457971,17.9428053246,17.3694626715,17.830016606,2855329,0.0,1.0
127,LEN,2011-05-09 00:00:00+00:00,18.27,18.51,18.22,18.48,2373700,17.1720824139,17.3976598512,17.1250871145,17.3694626715,2414052,0.0,1.0
128,LEN,2011-05-10 00:00:00+00:00,18.4,18.59,18.16,18.3,3059300,17.2942701924,17.4728523303,17.0686927551,17.2002795936,3111308,0.0,1.0
129,LEN,2011-05-11 00:00:00+00:00,17.97,18.47,17.93,18.35,5993400,16.8901106173,17.3600636116,16.8525143777,17.247274893,6095287,0.0,1.0
130,LEN,2011-05-12 00:00:00+00:00,17.74,17.97,17.52,17.88,4781700,16.6739322399,16.8901106173,16.4671529224,16.8055190783,4862988,0.0,1.0
131,LEN,2011-05-13 00:00:00+00:00,17.52,17.77,17.475,17.72,3210800,16.4671529224,16.7021294195,16.4248571529,16.6551341201,3265383,0.0,1.0
132,LEN,2011-05-16 00:00:00+00:00,17.58,17.85,17.46,17.46,3842600,16.5235472817,16.7773218986,16.410758563,16.410758563,3907924,0.0,1.0
133,LEN,2011-05-17 00:00:00+00:00,17.51,17.55,17.34,17.48,4111800,16.4577538625,16.495350102,16.2979698444,16.4295566828,4181700,0.0,1.0
134,LEN,2011-05-18 00:00:00+00:00,17.84,17.89,17.52,17.52,2167300,16.7679228387,16.8149181382,16.4671529224,16.4671529224,2204144,0.0,1.0
135,LEN,2011-05-19 00:00:00+00:00,17.92,18.01,17.73,17.85,1743100,16.8431153178,16.9277068568,16.66453318,16.7773218986,1772732,0.0,1.0
136,LEN,2011-05-20 00:00:00+00:00,17.96,18.04,17.735,17.93,2577500,16.8807115574,16.9559040365,16.6692327099,16.8525143777,2621317,0.0,1.0
137,LEN,2011-05-23 00:00:00+00:00,17.85,18.05,17.69,17.78,2313800,16.7773218986,16.9653030964,16.6269369404,16.7115284794,2353134,0.0,1.0
138,LEN,2011-05-24 00:00:00+00:00,17.72,18.09,17.68,17.86,2389300,16.6551341201,17.0028993359,16.6175378806,16.7867209585,2429918,0.0,1.0
139,LEN,2011-05-25 00:00:00+00:00,18.01,18.41,17.58,17.66,4918800,16.9277068568,17.3036692523,16.5235472817,16.5987397608,5002419,0.0,1.0
140,LEN,2011-05-26 00:00:00+00:00,18.51,18.55,17.79,17.94,3081300,17.3976598512,17.4352560907,16.7209275393,16.8619134376,3133682,0.0,1.0
141,LEN,2011-05-27 00:00:00+00:00,18.9,19.04,18.48,18.5,3203200,17.7642231868,17.8958100252,17.3694626715,17.3882607913,3257654,0.0,1.0
142,LEN,2011-05-31 00:00:00+00:00,18.98,19.05,18.58,19.02,3156100,17.8394156659,17.9052090851,17.4634532704,17.8770119054,3209753,0.0,1.0
143,LEN,2011-06-01 00:00:00+00:00,18.55,19.02,18.52,18.9,3720700,17.4352560907,17.8770119054,17.4070589111,17.7642231868,3783951,0.0,1.0
144,LEN,2011-06-02 00:00:00+00:00,18.18,18.77,18.09,18.55,4085600,17.0874908749,17.6420354083,17.0028993359,17.4352560907,4155055,0.0,1.0
145,LEN,2011-06-03 00:00:00+00:00,17.98,18.25,17.87,17.89,2611200,16.8995096772,17.1532842941,16.7961200184,16.8149181382,2655590,0.0,1.0
146,LEN,2011-06-06 00:00:00+00:00,17.43,17.93,17.41,17.9,2892100,16.3825613834,16.8525143777,16.3637632636,16.8243171981,2941265,0.0,1.0
147,LEN,2011-06-07 00:00:00+00:00,17.04,17.5,17.03,17.48,4193500,16.0159980478,16.4483548026,16.0065989879,16.4295566828,4264789,0.0,1.0
148,LEN,2011-06-08 00:00:00+00:00,16.78,17.11,16.67,16.99,5109700,15.7716224907,16.081791467,15.6682328319,15.9690027483,5196564,0.0,1.0
149,LEN,2011-06-09 00:00:00+00:00,17.04,17.32,16.6,16.82,3255900,16.0159980478,16.2791717246,15.6024394127,15.8092187303,3311250,0.0,1.0
150,LEN,2011-06-10 00:00:00+00:00,16.69,17.0,16.39,16.95,4036900,15.6870309517,15.9784018082,15.4050591551,15.9314065088,4105527,0.0,1.0
151,LEN,2011-06-13 00:00:00+00:00,16.86,16.95,16.56,16.77,3419500,15.8468149698,15.9314065088,15.5648431732,15.7622234308,3477631,0.0,1.0
152,LEN,2011-06-14 00:00:00+00:00,17.23,17.44,17.03,17.06,3486900,16.1945801856,16.3919604433,16.0065989879,16.0347961675,3546177,0.0,1.0
153,LEN,2011-06-15 00:00:00+00:00,16.89,17.18,16.81,17.0,3582100,15.8750121495,16.1475848862,15.7998196704,15.9784018082,3642995,0.0,1.0
154,LEN,2011-06-16 00:00:00+00:00,17.24,17.585,16.9,16.95,4704400,16.2039792455,16.5282468116,15.8844112094,15.9314065088,4784374,0.0,1.0
155,LEN,2011-06-17 00:00:00+00:00,17.46,17.505,17.19,17.39,3210500,16.410758563,16.4530543325,16.1569839461,16.3449651438,3265078,0.0,1.0
156,LEN,2011-06-20 00:00:00+00:00,17.59,17.66,17.17,17.35,2475000,16.5329463416,16.5987397608,16.1381858263,16.3073689043,2517075,0.0,1.0
157,LEN,2011-06-21 00:00:00+00:00,17.84,18.0,17.605,17.69,3222400,16.7679228387,16.9183077969,16.5470449314,16.6269369404,3277180,0.0,1.0
158,LEN,2011-06-22 00:00:00+00:00,18.1,18.46,17.66,17.78,7012400,17.0122983958,17.3506645518,16.5987397608,16.7115284794,7131610,0.0,1.0
159,LEN,2011-06-23 00:00:00+00:00,18.51,18.86,18.08,18.37,7620400,17.3976598512,17.7266269472,16.993500276,17.2660730128,7749946,0.0,1.0
160,LEN,2011-06-24 00:00:00+00:00,18.04,18.54,17.87,18.53,3652300,16.9559040365,17.4258570309,16.7961200184,17.416457971,3714389,0.0,1.0
161,LEN,2011-06-27 00:00:00+00:00,18.44,18.5,17.82,18.0,3050900,17.331866432,17.3882607913,16.749124719,16.9183077969,3102765,0.0,1.0
162,LEN,2011-06-28 00:00:00+00:00,18.49,18.57,18.32,18.57,2603200,17.3788617314,17.4540542105,17.2190777133,17.4540542105,2647454,0.0,1.0
163,LEN,2011-06-29 00:00:00+00:00,18.39,18.6,18.12,18.51,4597300,17.2848711325,17.4822513902,17.0310965156,17.3976598512,4675454,0.0,1.0
164,LEN,2011-06-30 00:00:00+00:00,18.15,18.64,18.1,18.47,6361500,17.0592936953,17.5198476297,17.0122983958,17.3600636116,6469645,0.0,1.0
165,LEN,2011-07-01 00:00:00+00:00,18.76,18.84,18.18,18.18,3243100,17.6326363484,17.7078288275,17.0874908749,17.0874908749,3298232,0.0,1.0
166,LEN,2011-07-05 00:00:00+00:00,18.58,18.76,18.33,18.7,2350400,17.50104951,17.6705968141,17.265567143,17.6140810461,2390356,0.04,1.0
