,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
630,PFE,2013-05-09 00:00:00+00:00,28.6,28.77,28.42,28.75,27828900,22.0246566041,22.1555723951,21.8860398842,22.1401705373,27828900,0.0,1.0
631,PFE,2013-05-10 00:00:00+00:00,28.72,28.8,28.57,28.59,33063700,22.1170677507,22.1786751817,22.0015538174,22.0169556752,33063700,0.0,1.0
632,PFE,2013-05-13 00:00:00+00:00,29.37,29.37,28.67,28.75,33548700,22.617628128,22.617628128,22.0785631063,22.1401705373,33548700,0.0,1.0
633,PFE,2013-05-14 00:00:00+00:00,29.4,29.5,29.28,29.39,32726100,22.6407309147,22.7177402035,22.5483197681,22.6330299858,32726100,0.0,1.0
634,PFE,2013-05-15 00:00:00+00:00,29.56,29.69,29.175,29.4,29537300,22.7639457768,22.8640578523,22.4674600148,22.6407309147,29537300,0.0,1.0
635,PFE,2013-05-16 00:00:00+00:00,29.25,29.58,29.22,29.47,27609500,22.5252169814,22.7793476346,22.5021141948,22.6946374169,27609500,0.0,1.0
636,PFE,2013-05-17 00:00:00+00:00,28.96,29.37,28.83,29.21,37638900,22.3018900438,22.617628128,22.2017779684,22.4944132659,37638900,0.0,1.0
637,PFE,2013-05-20 00:00:00+00:00,28.7,29.02,28.65,28.97,32142200,22.1016658929,22.3480956171,22.0631612485,22.3095909727,32142200,0.0,1.0
638,PFE,2013-05-21 00:00:00+00:00,28.78,28.83,28.31,28.71,44100000,22.163273324,22.2017779684,21.8013296665,22.1093668218,44100000,0.0,1.0
639,PFE,2013-05-22 00:00:00+00:00,29.3,30.04,29.21,29.55,83673800,22.5637216259,23.1335903632,22.4944132659,22.7562448479,83673800,0.0,1.0
640,PFE,2013-05-23 00:00:00+00:00,29.11,29.33,28.85,29.08,51706400,22.4174039771,22.5868244125,22.2171798261,22.3943011904,51706400,0.0,1.0
641,PFE,2013-05-24 00:00:00+00:00,29.04,29.11,28.68,28.86,35080900,22.3634974749,22.4174039771,22.0862640351,22.224880755,35080900,0.0,1.0
642,PFE,2013-05-28 00:00:00+00:00,29.01,29.5,28.94,29.3,37848900,22.3403946883,22.7177402035,22.2864881861,22.5637216259,37848900,0.0,1.0
643,PFE,2013-05-29 00:00:00+00:00,28.28,28.9,28.1,28.86,48861800,21.7782268798,22.2556844706,21.63961016,22.224880755,48861800,0.0,1.0
644,PFE,2013-05-30 00:00:00+00:00,28.25,28.45,28.11,28.37,43118100,21.7551240932,21.9091426708,21.6473110888,21.8475352398,43118100,0.0,1.0
645,PFE,2013-05-31 00:00:00+00:00,27.23,28.27,27.23,28.27,89705700,20.9696293472,21.770525951,20.9696293472,21.770525951,89705700,0.0,1.0
646,PFE,2013-06-03 00:00:00+00:00,27.75,27.77,27.12,27.3,57600800,21.3700776491,21.3854795068,20.8849191295,21.0235358493,57600800,0.0,1.0
647,PFE,2013-06-04 00:00:00+00:00,27.66,28.05,27.33,27.83,69971200,21.3007692891,21.6011055155,21.046638636,21.4316850801,69971200,0.0,1.0
648,PFE,2013-06-05 00:00:00+00:00,27.48,27.97,27.375,27.73,71199400,21.1621525692,21.5394980845,21.081292816,21.3546757913,71199400,0.0,1.0
649,PFE,2013-06-06 00:00:00+00:00,28.11,28.15,27.39,27.48,82471000,21.6473110888,21.6781148044,21.0928442093,21.1621525692,82471000,0.0,1.0
650,PFE,2013-06-07 00:00:00+00:00,28.26,28.62,28.03,28.24,83974500,21.7628250221,22.0400584618,21.5857036578,21.7474231643,83974500,0.0,1.0
651,PFE,2013-06-10 00:00:00+00:00,28.37,28.59,28.27,28.38,66492700,21.8475352398,22.0169556752,21.770525951,21.8552361687,66492700,0.0,1.0
652,PFE,2013-06-11 00:00:00+00:00,28.42,28.64,27.95,28.04,83130100,21.8860398842,22.0554603196,21.5240962267,21.5934045867,83130100,0.0,1.0
653,PFE,2013-06-12 00:00:00+00:00,28.43,28.96,28.4,28.65,87978600,21.8937408131,22.3018900438,21.8706380264,22.0631612485,87978600,0.0,1.0
654,PFE,2013-06-13 00:00:00+00:00,29.08,29.15,28.35,28.37,72314600,22.3943011904,22.4482076926,21.832133382,21.8475352398,72314600,0.0,1.0
655,PFE,2013-06-14 00:00:00+00:00,29.09,29.36,28.94,29.02,81829200,22.4020021193,22.6099271992,22.2864881861,22.3480956171,81829200,0.0,1.0
656,PFE,2013-06-17 00:00:00+00:00,29.16,29.4,28.9,29.4,152088100,22.4559086215,22.6407309147,22.2556844706,22.6407309147,152088100,0.0,1.0
657,PFE,2013-06-18 00:00:00+00:00,29.4,29.45,29.03,29.13,160345900,22.6407309147,22.6792355591,22.355796546,22.4328058349,160345900,0.0,1.0
658,PFE,2013-06-19 00:00:00+00:00,29.1,29.81,28.9,29.37,121041600,22.4097030482,22.9564689989,22.2556844706,22.617628128,121041600,0.0,1.0
659,PFE,2013-06-20 00:00:00+00:00,28.635,29.23,28.45,29.02,95693800,22.0516098552,22.5098151237,21.9091426708,22.3480956171,95693800,0.0,1.0
660,PFE,2013-06-21 00:00:00+00:00,28.46,29.11,28.46,28.86,222098200,21.9168435997,22.4174039771,21.9168435997,22.224880755,222098200,0.0,1.0
661,PFE,2013-06-24 00:00:00+00:00,27.71,28.375,27.52,28.16,221668100,21.3392739335,21.8513857042,21.1929562848,21.6858157332,221668100,0.0,1.0
662,PFE,2013-06-25 00:00:00+00:00,27.99,28.15,27.58,28.08,118323400,21.5548999422,21.6781148044,21.2391618581,21.6242083022,118323400,0.0,1.0
663,PFE,2013-06-26 00:00:00+00:00,28.1,28.36,27.85,28.08,85885500,21.63961016,21.8398343109,21.4470869379,21.6242083022,85885500,0.0,1.0
664,PFE,2013-06-27 00:00:00+00:00,28.18,28.66,28.11,28.39,154427500,21.701217591,22.0708621774,21.6473110888,21.8629370975,154427500,0.0,1.0
665,PFE,2013-06-28 00:00:00+00:00,28.01,28.72,28.005,28.54,123030300,21.5703018,22.1170677507,21.5664513356,21.9784510308,123030300,0.0,1.0
666,PFE,2013-07-01 00:00:00+00:00,27.78,28.3,27.71,27.97,67767100,21.3931804357,21.7936287376,21.3392739335,21.5394980845,67767100,0.0,1.0
667,PFE,2013-07-02 00:00:00+00:00,27.7,27.92,27.42,27.72,61299600,21.3315730046,21.5009934401,21.1159469959,21.3469748624,61299600,0.0,1.0
668,PFE,2013-07-03 00:00:00+00:00,27.65,27.7,27.33,27.46,22039600,21.2930683602,21.3315730046,21.046638636,21.1467507115,22039600,0.0,1.0
669,PFE,2013-07-05 00:00:00+00:00,27.97,28.1,27.78,28.05,36589500,21.5394980845,21.63961016,21.3931804357,21.6011055155,36589500,0.0,1.0
670,PFE,2013-07-08 00:00:00+00:00,28.13,28.295,28.08,28.24,32210900,21.6627129466,21.7897782732,21.6242083022,21.7474231643,32210900,0.0,1.0
671,PFE,2013-07-09 00:00:00+00:00,28.35,28.47,28.27,28.31,29117000,21.832133382,21.9245445286,21.770525951,21.8013296665,29117000,0.0,1.0
672,PFE,2013-07-10 00:00:00+00:00,28.44,28.51,28.305,28.47,27100700,21.901441742,21.9553482441,21.797479202,21.9245445286,27100700,0.0,1.0
673,PFE,2013-07-11 00:00:00+00:00,28.77,28.9,28.61,28.84,35930000,22.1555723951,22.2556844706,22.032357533,22.2094788973,35930000,0.0,1.0
674,PFE,2013-07-12 00:00:00+00:00,28.81,28.81,28.46,28.5,29251200,22.1863761106,22.1863761106,21.9168435997,21.9476473153,29251200,0.0,1.0
675,PFE,2013-07-15 00:00:00+00:00,28.79,28.89,28.525,28.79,28122700,22.1709742528,22.2479835417,21.9668996375,22.1709742528,28122700,0.0,1.0
676,PFE,2013-07-16 00:00:00+00:00,28.68,28.955,28.615,28.84,34853700,22.0862640351,22.2980395794,22.0362079974,22.2094788973,34853700,0.0,1.0
677,PFE,2013-07-17 00:00:00+00:00,28.68,28.94,28.64,28.79,26041800,22.0862640351,22.2864881861,22.0554603196,22.1709742528,26041800,0.0,1.0
678,PFE,2013-07-18 00:00:00+00:00,28.49,28.79,28.46,28.67,31655500,21.9399463864,22.1709742528,21.9168435997,22.0785631063,31655500,0.0,1.0
679,PFE,2013-07-19 00:00:00+00:00,29.09,29.24,28.36,28.51,49033500,22.4020021193,22.5175160526,21.8398343109,21.9553482441,49033500,0.0,1.0
680,PFE,2013-07-22 00:00:00+00:00,29.35,29.41,29.0,29.0,28772900,22.6022262703,22.6484318436,22.3326937594,22.3326937594,28772900,0.0,1.0
681,PFE,2013-07-23 00:00:00+00:00,29.42,29.53,29.315,29.38,27270900,22.6561327724,22.7408429902,22.5752730192,22.6253290569,27270900,0.0,1.0
682,PFE,2013-07-24 00:00:00+00:00,29.28,29.55,29.18,29.44,23825600,22.5483197681,22.7562448479,22.4713104793,22.6715346302,23825600,0.0,1.0
683,PFE,2013-07-25 00:00:00+00:00,29.19,29.25,28.68,29.03,26353700,22.4790114081,22.5252169814,22.0862640351,22.355796546,26353700,0.0,1.0
684,PFE,2013-07-26 00:00:00+00:00,29.37,29.41,28.91,28.92,26596600,22.617628128,22.6484318436,22.2633853994,22.2710863283,26596600,0.0,1.0
685,PFE,2013-07-29 00:00:00+00:00,29.54,29.91,29.3,29.4,46576200,22.748543919,23.0334782877,22.5637216259,22.6407309147,46576200,0.0,1.0
686,PFE,2013-07-30 00:00:00+00:00,29.67,30.428,29.64,29.89,44128700,22.8486559945,23.4323864038,22.8255532079,23.0180764299,44128700,0.0,1.0
687,PFE,2013-07-31 00:00:00+00:00,29.23,29.76,29.21,29.44,31310500,22.6946374169,23.1061378558,22.6791090984,22.8576847606,31310500,0.24,1.0
688,PFE,2013-08-01 00:00:00+00:00,29.11,29.45,28.98,29.43,31702500,22.6014675061,22.8654489198,22.5005334362,22.8499206014,31702500,0.0,1.0
689,PFE,2013-08-02 00:00:00+00:00,29.37,29.41,28.95,28.95,21981200,22.803335646,22.8343922829,22.4772409585,22.4772409585,21981200,0.0,1.0
690,PFE,2013-08-05 00:00:00+00:00,29.19,29.3599,29.13,29.3,14392700,22.66358078,22.7954938452,22.6169958246,22.7489865314,14392700,0.0,1.0
691,PFE,2013-08-06 00:00:00+00:00,29.34,29.42,29.18,29.24,24741000,22.7800431683,22.8421564421,22.6558166207,22.7024015761,24741000,0.0,1.0
692,PFE,2013-08-07 00:00:00+00:00,29.26,29.45,29.19,29.27,21400900,22.7179298945,22.8654489198,22.66358078,22.7256940538,21400900,0.0,1.0
693,PFE,2013-08-08 00:00:00+00:00,29.13,29.3,29.02,29.215,22531900,22.6169958246,22.7489865314,22.5315900731,22.682991178,22531900,0.0,1.0
694,PFE,2013-08-09 00:00:00+00:00,29.21,29.26,29.01,29.08,19720300,22.6791090984,22.7179298945,22.5238259139,22.5781750285,19720300,0.0,1.0
695,PFE,2013-08-12 00:00:00+00:00,29.19,29.23,29.03,29.07,19475900,22.66358078,22.6946374169,22.5393542323,22.5704108692,19475900,0.0,1.0
696,PFE,2013-08-13 00:00:00+00:00,29.27,29.41,29.1,29.25,20028500,22.7256940538,22.8343922829,22.5937033469,22.7101657353,20028500,0.0,1.0
697,PFE,2013-08-14 00:00:00+00:00,29.03,29.44,29.0,29.22,23936600,22.5393542323,22.8576847606,22.5160617547,22.6868732576,23936600,0.0,1.0
698,PFE,2013-08-15 00:00:00+00:00,28.8,29.09,28.76,28.94,27240100,22.3607785702,22.5859391877,22.3297219332,22.4694767993,27240100,0.0,1.0
699,PFE,2013-08-16 00:00:00+00:00,28.37,28.68,28.29,28.66,28273600,22.0269197234,22.2676086594,21.9648064496,22.252080341,28273600,0.0,1.0
700,PFE,2013-08-19 00:00:00+00:00,28.46,28.49,28.23,28.27,26832900,22.0967971565,22.1200896342,21.9182214943,21.9492781312,26832900,0.0,1.0
701,PFE,2013-08-20 00:00:00+00:00,28.53,28.75,28.52,28.56,20293500,22.1511462711,22.321957774,22.1433821118,22.1744387487,20293500,0.0,1.0
702,PFE,2013-08-21 00:00:00+00:00,28.24,28.58,28.22,28.5,23225200,21.9259856535,22.1899670672,21.9104573351,22.1278537934,23225200,0.0,1.0
703,PFE,2013-08-22 00:00:00+00:00,28.16,28.33,28.11,28.33,22738700,21.8638723797,21.9958630865,21.8250515836,21.9958630865,22738700,0.0,1.0
704,PFE,2013-08-23 00:00:00+00:00,28.34,28.36,28.09,28.14,18507400,22.0036272458,22.0191555642,21.8095232651,21.8483440613,18507400,0.0,1.0
705,PFE,2013-08-26 00:00:00+00:00,28.02,28.37,28.02,28.33,20114300,21.7551741505,22.0269197234,21.7551741505,21.9958630865,20114300,0.0,1.0
706,PFE,2013-08-27 00:00:00+00:00,27.995,28.28,27.76,27.92,24603200,21.7357637525,21.9570422904,21.5533060107,21.6775325583,24603200,0.0,1.0
707,PFE,2013-08-28 00:00:00+00:00,28.21,28.49,27.81,27.95,29224600,21.9026931758,22.1200896342,21.5921268068,21.700825036,29224600,0.0,1.0
708,PFE,2013-08-29 00:00:00+00:00,28.1,28.48,28.07,28.12,22075700,21.8172874243,22.1123254749,21.7939949467,21.8328157428,22075700,0.0,1.0
709,PFE,2013-08-30 00:00:00+00:00,28.21,28.4,28.01,28.05,29782300,21.9026931758,22.0502122011,21.7474099913,21.7784666282,29782300,0.0,1.0
710,PFE,2013-09-03 00:00:00+00:00,28.01,28.45,27.86,28.38,23685200,21.7474099913,22.0890329973,21.6309476029,22.0346838827,23685200,0.0,1.0
711,PFE,2013-09-04 00:00:00+00:00,28.37,28.54,28.07,28.19,25374500,22.0269197234,22.1589104303,21.7939949467,21.8871648574,25374500,0.0,1.0
712,PFE,2013-09-05 00:00:00+00:00,28.27,28.525,28.155,28.525,20817500,21.9492781312,22.1472641914,21.8599903001,22.1472641914,20817500,0.0,1.0
713,PFE,2013-09-06 00:00:00+00:00,28.28,28.54,28.07,28.28,22281400,21.9570422904,22.1589104303,21.7939949467,21.9570422904,22281400,0.0,1.0
714,PFE,2013-09-09 00:00:00+00:00,28.3,28.36,28.1,28.235,21989000,21.9725706089,22.0191555642,21.8172874243,21.9221035739,21989000,0.0,1.0
715,PFE,2013-09-10 00:00:00+00:00,28.45,28.52,28.28,28.38,23756500,22.0890329973,22.1433821118,21.9570422904,22.0346838827,23756500,0.0,1.0
716,PFE,2013-09-11 00:00:00+00:00,28.67,28.74,28.48,28.53,20080800,22.2598445002,22.3141936148,22.1123254749,22.1511462711,20080800,0.0,1.0
717,PFE,2013-09-12 00:00:00+00:00,28.31,28.75,28.27,28.64,28440100,21.9803347681,22.321957774,21.9492781312,22.2365520225,28440100,0.0,1.0
718,PFE,2013-09-13 00:00:00+00:00,28.51,28.65,28.32,28.39,21959300,22.1356179526,22.2443161818,21.9880989273,22.0424480419,21959300,0.0,1.0
719,PFE,2013-09-16 00:00:00+00:00,28.71,28.85,28.6,28.74,22972800,22.2909011371,22.3995993663,22.2054953856,22.3141936148,22972800,0.0,1.0
720,PFE,2013-09-17 00:00:00+00:00,28.64,28.84,28.57,28.66,22013800,22.2365520225,22.3918352071,22.182202908,22.252080341,22013800,0.0,1.0
721,PFE,2013-09-18 00:00:00+00:00,29.04,29.27,28.65,28.73,30336200,22.5471183916,22.7256940538,22.2443161818,22.3064294556,30336200,0.0,1.0
722,PFE,2013-09-19 00:00:00+00:00,28.84,29.15,28.65,29.035,33648700,22.3918352071,22.6325241431,22.2443161818,22.543236312,33648700,0.0,1.0
723,PFE,2013-09-20 00:00:00+00:00,28.97,29.13,28.925,28.97,40498600,22.492769277,22.6169958246,22.4578305605,22.492769277,40498600,0.0,1.0
724,PFE,2013-09-23 00:00:00+00:00,28.8,29.04,28.7,28.77,24879500,22.3607785702,22.5471183916,22.2831369779,22.3374860925,24879500,0.0,1.0
725,PFE,2013-09-24 00:00:00+00:00,28.71,28.94,28.61,28.73,19147700,22.2909011371,22.4694767993,22.2132595449,22.3064294556,19147700,0.0,1.0
726,PFE,2013-09-25 00:00:00+00:00,28.49,28.88,28.49,28.69,26204700,22.1200896342,22.422891844,22.1200896342,22.2753728187,26204700,0.0,1.0
727,PFE,2013-09-26 00:00:00+00:00,28.52,28.7,28.35,28.63,25489700,22.1433821118,22.2831369779,22.011391405,22.2287878633,25489700,0.0,1.0
728,PFE,2013-09-27 00:00:00+00:00,28.88,29.0,28.361,28.48,28204600,22.422891844,22.5160617547,22.0199319801,22.1123254749,28204600,0.0,1.0
729,PFE,2013-09-30 00:00:00+00:00,28.725,28.8,28.61,28.71,26434100,22.302547376,22.3607785702,22.2132595449,22.2909011371,26434100,0.0,1.0
730,PFE,2013-10-01 00:00:00+00:00,28.89,28.948,28.52,28.58,23519700,22.4306560032,22.4756881267,22.1433821118,22.1899670672,23519700,0.0,1.0
731,PFE,2013-10-02 00:00:00+00:00,29.01,29.01,28.64,28.69,22411500,22.5238259139,22.5238259139,22.2365520225,22.2753728187,22411500,0.0,1.0
732,PFE,2013-10-03 00:00:00+00:00,28.77,29.02,28.69,29.02,22687200,22.3374860925,22.5315900731,22.2753728187,22.5315900731,22687200,0.0,1.0
733,PFE,2013-10-04 00:00:00+00:00,29.0,29.04,28.6,28.83,19540400,22.5160617547,22.5471183916,22.2054953856,22.3840710478,19540400,0.0,1.0
734,PFE,2013-10-07 00:00:00+00:00,28.62,28.83,28.62,28.73,19423400,22.2210237041,22.3840710478,22.2210237041,22.3064294556,19423400,0.0,1.0
735,PFE,2013-10-08 00:00:00+00:00,28.24,28.69,28.23,28.6,24954000,21.9259856535,22.2753728187,21.9182214943,22.2054953856,24954000,0.0,1.0
736,PFE,2013-10-09 00:00:00+00:00,28.29,28.44,28.02,28.25,31470500,21.9648064496,22.081268838,21.7551741505,21.9337498127,31470500,0.0,1.0
737,PFE,2013-10-10 00:00:00+00:00,28.77,28.77,28.29,28.62,24625300,22.3374860925,22.3374860925,21.9648064496,22.2210237041,24625300,0.0,1.0
738,PFE,2013-10-11 00:00:00+00:00,28.72,28.93,28.63,28.92,24403700,22.2986652963,22.4617126401,22.2287878633,22.4539484809,24403700,0.0,1.0
739,PFE,2013-10-14 00:00:00+00:00,29.35,29.36,28.55,28.56,28976800,22.7878073276,22.7955714868,22.1666745895,22.1744387487,28976800,0.0,1.0
740,PFE,2013-10-15 00:00:00+00:00,29.16,29.28,29.01,29.21,31498000,22.6402883023,22.733458213,22.5238259139,22.6791090984,31498000,0.0,1.0
741,PFE,2013-10-16 00:00:00+00:00,29.8,29.81,29.19,29.26,31498600,23.1371944927,23.144958652,22.66358078,22.7179298945,31498600,0.0,1.0
742,PFE,2013-10-17 00:00:00+00:00,30.26,30.26,29.69,29.82,29725100,23.4943458171,23.4943458171,23.0517887412,23.1527228112,29725100,0.0,1.0
743,PFE,2013-10-18 00:00:00+00:00,30.51,30.74,30.08,30.19,43556200,23.6884497978,23.8670254599,23.354590951,23.4399967025,43556200,0.0,1.0
744,PFE,2013-10-21 00:00:00+00:00,30.4,30.64,30.35,30.47,24066000,23.6030440463,23.7893838677,23.5642232501,23.6573931609,24066000,0.0,1.0
745,PFE,2013-10-22 00:00:00+00:00,30.68,30.94,30.33,30.38,32171100,23.8204405046,24.0223086445,23.5486949317,23.5875157278,32171100,0.0,1.0
746,PFE,2013-10-23 00:00:00+00:00,30.6,30.86,30.58,30.65,24931500,23.7583272308,23.9601953707,23.7427989123,23.7971480269,24931500,0.0,1.0
747,PFE,2013-10-24 00:00:00+00:00,30.61,30.91,30.56,30.68,25601200,23.76609139,23.9990161668,23.7272705939,23.8204405046,25601200,0.0,1.0
748,PFE,2013-10-25 00:00:00+00:00,30.61,30.685,30.42,30.48,24435700,23.76609139,23.8243225842,23.6185723647,23.6651573201,24435700,0.0,1.0
749,PFE,2013-10-28 00:00:00+00:00,30.74,30.81,30.45,30.45,25687400,23.8670254599,23.9213745745,23.6418648424,23.6418648424,25687400,0.0,1.0
750,PFE,2013-10-29 00:00:00+00:00,31.25,31.35,30.82,30.89,10360325,24.2629975805,24.3406391727,23.9291387338,23.9834878483,10360325,0.0,1.0
751,PFE,2013-10-30 00:00:00+00:00,30.93,31.28,30.8,31.23,7310307,24.0145444852,24.2862900581,23.9136104153,24.247469262,7310307,0.0,1.0
752,PFE,2013-10-31 00:00:00+00:00,30.685,31.07,30.645,30.78,30359300,23.8243225842,24.1232427144,23.7932659473,23.8980820968,30359300,0.0,1.0
753,PFE,2013-11-01 00:00:00+00:00,31.17,31.26,30.69,30.7,28011900,24.2008843067,24.2707617397,23.8282046638,23.835968823,28011900,0.0,1.0
754,PFE,2013-11-04 00:00:00+00:00,31.26,31.395,31.12,31.16,18806200,24.2707617397,24.3755778892,24.1620635105,24.1931201474,18806200,0.0,1.0
755,PFE,2013-11-05 00:00:00+00:00,31.24,31.34,31.02,31.19,18921000,24.2552334212,24.3328750135,24.0844219183,24.2164126251,18921000,0.0,1.0
756,PFE,2013-11-06 00:00:00+00:00,30.97,31.33,30.86,31.23,25019400,24.2319409436,24.5136167182,24.1458733458,24.4353734474,25019400,0.24,1.0
757,PFE,2013-11-07 00:00:00+00:00,30.91,31.24,30.91,30.99,25147700,24.1849949811,24.4431977745,24.1849949811,24.2475895977,25147700,0.0,1.0
758,PFE,2013-11-08 00:00:00+00:00,31.32,31.35,30.73,30.88,25019700,24.5057923911,24.5292653723,24.0441570938,24.1615219999,25019700,0.0,1.0
759,PFE,2013-11-11 00:00:00+00:00,31.24,31.3,31.16,31.22,16907700,24.4431977745,24.4901437369,24.3806031579,24.4275491204,16907700,0.0,1.0
760,PFE,2013-11-12 00:00:00+00:00,31.38,31.6,31.12,31.18,25209000,24.5527383535,24.7248735491,24.3493058496,24.3962518121,25209000,0.0,1.0
761,PFE,2013-11-13 00:00:00+00:00,31.87,31.87,31.28,31.28,27179900,24.9361303801,24.9361303801,24.4744950828,24.4744950828,27179900,0.0,1.0
762,PFE,2013-11-14 00:00:00+00:00,32.0,32.21,31.78,31.94,27522400,25.037846632,25.2021575005,24.8657114364,24.9909006696,27522400,0.0,1.0
763,PFE,2013-11-15 00:00:00+00:00,32.2,32.2,31.71,31.83,24410700,25.1943331735,25.1943331735,24.8109411469,24.9048330718,24410700,0.0,1.0
764,PFE,2013-11-18 00:00:00+00:00,32.01,32.1499,31.91,32.08,21917200,25.0456709591,25.1551332948,24.9674276884,25.1004412486,21917200,0.0,1.0
765,PFE,2013-11-19 00:00:00+00:00,31.66,32.02,31.61,31.98,28822400,24.7718195116,25.0534952862,24.7326978762,25.0221979779,28822400,0.0,1.0
766,PFE,2013-11-20 00:00:00+00:00,31.92,32.1,31.65,31.79,20261600,24.9752520154,25.1160899028,24.7639951845,24.8735357635,20261600,0.0,1.0
767,PFE,2013-11-21 00:00:00+00:00,31.97,32.16,31.78,31.85,26112800,25.0143736508,25.1630358652,24.8657114364,24.9204817259,26112800,0.0,1.0
768,PFE,2013-11-22 00:00:00+00:00,32.12,32.16,31.8,31.9,25414100,25.1317385569,25.1630358652,24.8813600906,24.9596033613,25414100,0.0,1.0
769,PFE,2013-11-25 00:00:00+00:00,32.14,32.5,32.08,32.12,25408200,25.147387211,25.4290629857,25.1004412486,25.1317385569,25408200,0.0,1.0
770,PFE,2013-11-26 00:00:00+00:00,31.89,32.27,31.88,32.27,23278900,24.9517790342,25.249103463,24.9439547072,25.249103463,23278900,0.0,1.0
771,PFE,2013-11-27 00:00:00+00:00,31.88,32.08,31.8,32.02,17036200,24.9439547072,25.1004412486,24.8813600906,25.0534952862,17036200,0.0,1.0
772,PFE,2013-11-29 00:00:00+00:00,31.73,32.02,31.7,31.88,11843400,24.8265898011,25.0534952862,24.8031168198,24.9439547072,11843400,0.0,1.0
773,PFE,2013-12-02 00:00:00+00:00,31.83,31.925,31.61,31.61,18767600,24.9048330718,24.979164179,24.7326978762,24.7326978762,18767600,0.0,1.0
774,PFE,2013-12-03 00:00:00+00:00,31.22,31.71,31.165,31.69,37129400,24.4275491204,24.8109411469,24.3845153215,24.7952924928,37129400,0.0,1.0
775,PFE,2013-12-04 00:00:00+00:00,31.27,31.43,31.0,31.11,23786100,24.4666707557,24.5918599889,24.2554139248,24.3414815226,23786100,0.0,1.0
776,PFE,2013-12-05 00:00:00+00:00,31.25,31.4,31.12,31.1201,20665700,24.4510221016,24.5683870077,24.3493058496,24.3493840929,20665700,0.0,1.0
777,PFE,2013-12-06 00:00:00+00:00,31.54,31.61,31.325,31.55,18913700,24.6779275867,24.7326978762,24.5097045546,24.6857519138,18913700,0.0,1.0
778,PFE,2013-12-09 00:00:00+00:00,31.58,31.69,31.41,31.53,21264100,24.709224895,24.7952924928,24.5762113347,24.6701032596,21264100,0.0,1.0
779,PFE,2013-12-10 00:00:00+00:00,31.34,31.49,31.2,31.41,22701200,24.5214410452,24.6388059513,24.4119004662,24.5762113347,22701200,0.0,1.0
780,PFE,2013-12-11 00:00:00+00:00,30.65,31.34,30.52,31.31,35033200,23.9815624772,24.5214410452,23.8798462253,24.497968064,35033200,0.0,1.0
781,PFE,2013-12-12 00:00:00+00:00,30.25,30.77,30.205,30.55,29093800,23.6685893943,24.0754544021,23.6333799225,23.9033192065,29093800,0.0,1.0
782,PFE,2013-12-13 00:00:00+00:00,30.25,30.48,29.95,30.44,26081000,23.6685893943,23.848548917,23.4338595822,23.8172516087,26081000,0.0,1.0
783,PFE,2013-12-16 00:00:00+00:00,30.25,30.63,30.1366,30.3,28214700,23.6685893943,23.9659138231,23.5798615253,23.7077110297,28214700,0.0,1.0
784,PFE,2013-12-17 00:00:00+00:00,30.14,30.31,30.01,30.18,28653500,23.5825217965,23.7155353568,23.4808055446,23.6138191048,28653500,0.0,1.0
785,PFE,2013-12-18 00:00:00+00:00,30.77,30.78,30.01,30.3,34869100,24.0754544021,24.0832787292,23.4808055446,23.7077110297,34869100,0.0,1.0
786,PFE,2013-12-19 00:00:00+00:00,30.71,31.01,30.61,30.78,32703000,24.0285084397,24.2632382518,23.9502651689,24.0832787292,32703000,0.0,1.0
787,PFE,2013-12-20 00:00:00+00:00,30.25,30.955,30.25,30.72,62314400,23.6685893943,24.2202044529,23.6685893943,24.0363327667,62314400,0.0,1.0
788,PFE,2013-12-23 00:00:00+00:00,30.35,30.5,30.17,30.46,22988600,23.7468326651,23.8641975711,23.6059947778,23.8329002629,22988600,0.0,1.0
789,PFE,2013-12-24 00:00:00+00:00,30.29,30.45,30.22,30.44,10992500,23.6998867026,23.8250759358,23.6451164131,23.8172516087,10992500,0.0,1.0
790,PFE,2013-12-26 00:00:00+00:00,30.55,30.56,30.32,30.37,12056900,23.9033192065,23.9111435336,23.7233596838,23.7624813192,12056900,0.0,1.0
791,PFE,2013-12-27 00:00:00+00:00,30.64,30.85,30.53,30.76,11956300,23.9737381502,24.1380490187,23.8876705524,24.067630075,11956300,0.0,1.0
792,PFE,2013-12-30 00:00:00+00:00,30.69,30.7,30.39,30.54,14799400,24.0128597855,24.0206841126,23.7781299734,23.8954948794,14799400,0.0,1.0
793,PFE,2013-12-31 00:00:00+00:00,30.63,30.81,30.49,30.62,15164900,23.9659138231,24.1067517104,23.8563732441,23.958089496,15164900,0.0,1.0
794,PFE,2014-01-02 00:00:00+00:00,30.46,30.6,30.33,30.47,17425300,23.8329002629,23.9424408419,23.7311840109,23.8407245899,17425300,0.0,1.0
795,PFE,2014-01-03 00:00:00+00:00,30.52,30.83,30.38,30.39,15035400,23.8798462253,24.1224003645,23.7703056463,23.7781299734,15035400,0.0,1.0
796,PFE,2014-01-06 00:00:00+00:00,30.55,30.95,30.53,30.77,23961500,23.9033192065,24.2162922894,23.8876705524,24.0754544021,23961500,0.0,1.0
797,PFE,2014-01-07 00:00:00+00:00,30.74,31.02,30.74,30.86,22223000,24.0519814209,24.2710625789,24.0519814209,24.1458733458,22223000,0.0,1.0
