,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
443,WBA,2012-08-08 00:00:00+00:00,36.24,36.3,35.68,36.03,5981700,29.6878396228,29.7369916751,29.2290871341,29.5158074395,5981700,0.0,1.0
444,WBA,2012-08-09 00:00:00+00:00,36.09,36.31,35.98,36.24,4419500,29.5649594919,29.7451836839,29.4748473959,29.6878396228,4419500,0.0,1.0
445,WBA,2012-08-10 00:00:00+00:00,36.17,36.21,35.66,35.82,3870500,29.6304955617,29.6632635966,29.2127031167,29.3437752563,3870500,0.0,1.0
446,WBA,2012-08-13 00:00:00+00:00,35.97,36.16,35.68,36.09,3767000,29.4666553872,29.622303553,29.2290871341,29.5649594919,3767000,0.0,1.0
447,WBA,2012-08-14 00:00:00+00:00,35.71,36.18,35.62,36.12,5162500,29.2536631603,29.6386875704,29.1799350818,29.5895355181,5162500,0.0,1.0
448,WBA,2012-08-15 00:00:00+00:00,35.56,35.85,35.35,35.44,5413700,29.3560632694,29.5954687347,29.182700691,29.2569989389,5413700,0.275,1.0
449,WBA,2012-08-16 00:00:00+00:00,35.52,35.6605,35.25,35.64,6380400,29.3230418259,29.4390296462,29.1001470823,29.4221061564,6380400,0.0,1.0
450,WBA,2012-08-17 00:00:00+00:00,35.84,36.25,35.75,35.82,6665900,29.5872133739,29.9256831697,29.512915126,29.5707026521,6665900,0.0,1.0
451,WBA,2012-08-20 00:00:00+00:00,36.03,36.03,35.71,35.73,3867900,29.7440652305,29.7440652305,29.4798936825,29.4964044042,3867900,0.0,1.0
452,WBA,2012-08-21 00:00:00+00:00,35.65,36.0,35.62,36.0,5779800,29.4303615172,29.7192991479,29.4055954346,29.7192991479,5779800,0.0,1.0
453,WBA,2012-08-22 00:00:00+00:00,35.55,35.8,35.5,35.66,5737600,29.3478079085,29.5541919304,29.3065311041,29.4386168781,5737600,0.0,1.0
454,WBA,2012-08-23 00:00:00+00:00,35.66,35.8,35.52,35.57,4405200,29.4386168781,29.5541919304,29.3230418259,29.3643186303,4405200,0.0,1.0
455,WBA,2012-08-24 00:00:00+00:00,35.65,35.87,35.54,35.54,3475400,29.4303615172,29.6119794565,29.3395525476,29.3395525476,3475400,0.0,1.0
456,WBA,2012-08-27 00:00:00+00:00,35.6,35.86,35.52,35.66,3579400,29.3890847129,29.6037240956,29.3230418259,29.4386168781,3579400,0.0,1.0
457,WBA,2012-08-28 00:00:00+00:00,35.4,35.5,35.34,35.47,5678900,29.2239774954,29.3065311041,29.1744453301,29.2817650215,5678900,0.0,1.0
458,WBA,2012-08-29 00:00:00+00:00,35.3,35.62,35.29,35.55,5002200,29.1414238866,29.4055954346,29.1331685258,29.3478079085,5002200,0.0,1.0
459,WBA,2012-08-30 00:00:00+00:00,35.21,35.47,35.08,35.16,5162700,29.0671256388,29.2817650215,28.9598059474,29.0258488344,5162700,0.0,1.0
460,WBA,2012-08-31 00:00:00+00:00,35.76,35.92,35.37,35.4,6063400,29.5211704869,29.6532562609,29.1992114128,29.2239774954,6063400,0.0,1.0
461,WBA,2012-09-04 00:00:00+00:00,35.7,35.86,35.365,35.64,5027500,29.4716383216,29.6037240956,29.1950837323,29.4221061564,5027500,0.0,1.0
462,WBA,2012-09-05 00:00:00+00:00,35.88,36.19,35.53,35.68,9373800,29.6202348174,29.8761510045,29.3312971868,29.4551275999,9373800,0.0,1.0
463,WBA,2012-09-06 00:00:00+00:00,35.2,35.5,34.63,34.68,13748000,29.0588702779,29.3065311041,28.5883147081,28.6295915124,13748000,0.0,1.0
464,WBA,2012-09-07 00:00:00+00:00,34.94,35.32,34.82,35.18,9273100,28.8442308952,29.1579346084,28.7451665647,29.0423595562,9273100,0.0,1.0
465,WBA,2012-09-10 00:00:00+00:00,35.14,35.3,34.84,34.92,4373200,29.0093381127,29.1414238866,28.7616772864,28.8277201734,4373200,0.0,1.0
466,WBA,2012-09-11 00:00:00+00:00,35.11,35.28,35.03,35.17,4000500,28.98457203,29.1249131649,28.918529143,29.0341041953,4000500,0.0,1.0
467,WBA,2012-09-12 00:00:00+00:00,35.36,35.49,35.11,35.21,3969600,29.1909560519,29.2982757433,28.98457203,29.0671256388,3969600,0.0,1.0
468,WBA,2012-09-13 00:00:00+00:00,36.02,36.02,35.28,35.38,5766600,29.7358098696,29.7358098696,29.1249131649,29.2074667736,5766600,0.0,1.0
469,WBA,2012-09-14 00:00:00+00:00,36.02,36.12,35.7,36.0,7629800,29.7358098696,29.8183634783,29.4716383216,29.7192991479,7629800,0.0,1.0
470,WBA,2012-09-17 00:00:00+00:00,35.7,36.01,35.36,36.01,6599700,29.4716383216,29.7275545087,29.1909560519,29.7275545087,6599700,0.0,1.0
471,WBA,2012-09-18 00:00:00+00:00,35.66,35.72,35.43,35.59,5818200,29.4386168781,29.4881490434,29.248743578,29.380829352,5818200,0.0,1.0
472,WBA,2012-09-19 00:00:00+00:00,35.81,35.98,35.5999,35.7,7142800,29.5624472912,29.7027884261,29.3890021593,29.4716383216,7142800,0.0,1.0
473,WBA,2012-09-20 00:00:00+00:00,35.55,35.79,35.26,35.71,6450900,29.3478079085,29.5459365695,29.1084024431,29.4798936825,6450900,0.0,1.0
474,WBA,2012-09-21 00:00:00+00:00,35.11,35.63,35.11,35.63,8011500,28.98457203,29.4138507955,28.98457203,29.4138507955,8011500,0.0,1.0
475,WBA,2012-09-24 00:00:00+00:00,35.67,35.74,35.15,35.15,7073200,29.446872239,29.5046597651,29.0175934735,29.0175934735,7073200,0.0,1.0
476,WBA,2012-09-25 00:00:00+00:00,36.07,36.3301,35.74,35.9,9394000,29.777086674,29.9918086103,29.5046597651,29.6367455391,9394000,0.0,1.0
477,WBA,2012-09-26 00:00:00+00:00,35.82,36.395,35.7799,36.24,5966600,29.5707026521,30.0453859024,29.537598655,29.9174278088,5966600,0.0,1.0
478,WBA,2012-09-27 00:00:00+00:00,36.6,36.77,35.91,36.02,8400900,30.2146208003,30.3549619352,29.6450009,29.7358098696,8400900,0.0,1.0
479,WBA,2012-09-28 00:00:00+00:00,36.44,36.9,35.56,36.27,11185400,30.0825350263,30.4622816265,29.3560632694,29.9421938915,11185400,0.0,1.0
480,WBA,2012-10-01 00:00:00+00:00,36.95,37.06,36.45,36.48,8782500,30.5035584309,30.5943674005,30.0907903872,30.1155564698,8782500,0.0,1.0
481,WBA,2012-10-02 00:00:00+00:00,36.91,37.345,36.58,37.17,5779800,30.4705369874,30.8296451855,30.1981100786,30.6851763702,5779800,0.0,1.0
482,WBA,2012-10-03 00:00:00+00:00,36.36,36.9,36.17,36.35,10526900,30.0164921393,30.4622816265,29.8596402827,30.0082367785,10526900,0.0,1.0
483,WBA,2012-10-04 00:00:00+00:00,36.37,36.71,36.18,36.5,6591300,30.0247475002,30.3054297699,29.8678956436,30.1320671916,6591300,0.0,1.0
484,WBA,2012-10-05 00:00:00+00:00,36.13,36.64,35.91,36.55,7460100,29.8266188392,30.2476422438,29.6450009,30.1733439959,7460100,0.0,1.0
485,WBA,2012-10-08 00:00:00+00:00,35.92,36.24,35.88,36.14,5111400,29.6532562609,29.9174278088,29.6202348174,29.8348742001,5111400,0.0,1.0
486,WBA,2012-10-09 00:00:00+00:00,35.6,36.09,35.6,35.96,4273100,29.3890847129,29.7935973957,29.3890847129,29.6862777044,4273100,0.0,1.0
487,WBA,2012-10-10 00:00:00+00:00,35.63,35.96,35.51,35.58,5886400,29.4138507955,29.6862777044,29.314786465,29.3725739911,5886400,0.0,1.0
488,WBA,2012-10-11 00:00:00+00:00,36.1,36.18,35.68,35.77,7444100,29.8018527566,29.8678956436,29.4551275999,29.5294258477,7444100,0.0,1.0
489,WBA,2012-10-12 00:00:00+00:00,35.94,36.64,35.85,36.19,6295100,29.6697669826,30.2476422438,29.5954687347,29.8761510045,6295100,0.0,1.0
490,WBA,2012-10-15 00:00:00+00:00,36.17,36.22,35.77,36.05,4810500,29.8596402827,29.9009170871,29.5294258477,29.7605759522,4810500,0.0,1.0
491,WBA,2012-10-16 00:00:00+00:00,36.37,36.57,36.2,36.37,4463800,30.0247475002,30.1898547177,29.8844063653,30.0247475002,4463800,0.0,1.0
492,WBA,2012-10-17 00:00:00+00:00,35.83,36.63,35.76,36.49,8356200,29.578958013,30.2393868829,29.5211704869,30.1238118307,8356200,0.0,1.0
493,WBA,2012-10-18 00:00:00+00:00,36.11,36.27,35.81,35.87,7150300,29.8101081175,29.9421938915,29.5624472912,29.6119794565,7150300,0.0,1.0
494,WBA,2012-10-19 00:00:00+00:00,35.79,36.13,35.64,36.11,7261000,29.5459365695,29.8266188392,29.4221061564,29.8101081175,7261000,0.0,1.0
495,WBA,2012-10-22 00:00:00+00:00,36.33,36.34,35.58,35.66,7747200,29.9917260567,29.9999814176,29.3725739911,29.4386168781,7747200,0.0,1.0
496,WBA,2012-10-23 00:00:00+00:00,35.39,36.04,35.325,35.99,5668800,29.2157221345,29.7523205914,29.1620622888,29.711043787,5668800,0.0,1.0
497,WBA,2012-10-24 00:00:00+00:00,35.45,35.69,35.31,35.48,5668400,29.2652542998,29.4633829607,29.1496792475,29.2900203824,5668400,0.0,1.0
498,WBA,2012-10-25 00:00:00+00:00,35.33,35.7999,35.23,35.68,3974000,29.1661899693,29.5541093768,29.0836363605,29.4551275999,3974000,0.0,1.0
499,WBA,2012-10-26 00:00:00+00:00,35.19,35.41,35.05,35.37,4444200,29.050614917,29.2322328563,28.9350398648,29.1992114128,4444200,0.0,1.0
500,WBA,2012-10-31 00:00:00+00:00,35.23,35.6,35.15,35.27,5029900,29.0836363605,29.3890847129,29.0175934735,29.116657804,5029900,0.0,1.0
501,WBA,2012-11-01 00:00:00+00:00,35.5,35.62,35.23,35.27,5336300,29.3065311041,29.4055954346,29.0836363605,29.116657804,5336300,0.0,1.0
502,WBA,2012-11-02 00:00:00+00:00,34.89,35.69,34.75,35.63,8843500,28.8029540908,29.4633829607,28.6873790386,29.4138507955,8843500,0.0,1.0
503,WBA,2012-11-05 00:00:00+00:00,34.08,34.76,33.95,34.76,10376500,28.13426986,28.6956343994,28.0269501686,28.6956343994,10376500,0.0,1.0
504,WBA,2012-11-06 00:00:00+00:00,33.94,34.29,33.77,34.28,11931000,28.0186948077,28.3076324383,27.8783536729,28.2993770775,11931000,0.0,1.0
505,WBA,2012-11-07 00:00:00+00:00,33.44,33.965,33.15,33.7,8344400,27.8329491881,28.2699198317,27.5915749277,28.0493536973,8344400,0.275,1.0
506,WBA,2012-11-08 00:00:00+00:00,32.77,33.6,32.76,33.45,5738900,27.2752914142,27.9661211937,27.2669681639,27.8412724384,5738900,0.0,1.0
507,WBA,2012-11-09 00:00:00+00:00,32.66,32.9,32.6,32.71,5495200,27.1837356603,27.3834936689,27.1337961582,27.2253519121,5495200,0.0,1.0
508,WBA,2012-11-12 00:00:00+00:00,32.76,32.975,32.62,32.78,4174700,27.2669681639,27.4459180465,27.1504426589,27.2836146646,4174700,0.0,1.0
509,WBA,2012-11-13 00:00:00+00:00,32.54,33.02,32.54,32.7,5025300,27.0838566561,27.4833726731,27.0838566561,27.2170286618,5025300,0.0,1.0
510,WBA,2012-11-14 00:00:00+00:00,32.26,32.72,32.16,32.61,7007700,26.8508056461,27.2336751625,26.7675731426,27.1421194086,7007700,0.0,1.0
511,WBA,2012-11-15 00:00:00+00:00,32.23,32.3,31.95,32.13,6172100,26.8258358951,26.8840986476,26.5927848851,26.7426033915,6172100,0.0,1.0
512,WBA,2012-11-16 00:00:00+00:00,32.16,32.51,31.88,32.24,5185100,26.7675731426,27.058886905,26.5345221326,26.8341591454,5185100,0.0,1.0
513,WBA,2012-11-19 00:00:00+00:00,32.65,32.65,32.35,32.44,5770600,27.17541241,27.17541241,26.9257148993,27.0006241525,5770600,0.0,1.0
514,WBA,2012-11-20 00:00:00+00:00,32.72,32.74,32.41,32.71,3682600,27.2336751625,27.2503216632,26.9756544015,27.2253519121,3682600,0.0,1.0
515,WBA,2012-11-21 00:00:00+00:00,32.63,32.77,32.5,32.77,4256800,27.1587659093,27.2752914142,27.0505636547,27.2752914142,4256800,0.0,1.0
516,WBA,2012-11-23 00:00:00+00:00,33.09,33.17,32.75,32.79,1903300,27.5416354256,27.6082214285,27.2586449135,27.291937915,1903300,0.0,1.0
517,WBA,2012-11-26 00:00:00+00:00,33.07,33.14,32.74,32.94,4600900,27.5249889249,27.5832516774,27.2503216632,27.4167866703,4600900,0.0,1.0
518,WBA,2012-11-27 00:00:00+00:00,33.03,33.19,32.764,33.0,4598600,27.4916959235,27.6248679292,27.270297464,27.4667261724,4598600,0.0,1.0
519,WBA,2012-11-28 00:00:00+00:00,33.32,33.425,32.67,32.87,5630400,27.7330701838,27.8204643125,27.1920589107,27.3585239178,5630400,0.0,1.0
520,WBA,2012-11-29 00:00:00+00:00,33.75,33.8,33.25,33.38,4867800,28.0909699491,28.1325862008,27.6748074313,27.7830096859,4867800,0.0,1.0
521,WBA,2012-11-30 00:00:00+00:00,33.91,34.07,33.75,33.78,6887100,28.2241419548,28.3573139604,28.0909699491,28.1159397001,6887100,0.0,1.0
522,WBA,2012-12-03 00:00:00+00:00,34.28,34.39,33.94,33.94,6427900,28.5321022179,28.6236579718,28.2491117058,28.2491117058,6427900,0.0,1.0
523,WBA,2012-12-04 00:00:00+00:00,34.27,34.57,34.11,34.28,7172000,28.5237789675,28.7734764782,28.3906069619,28.5321022179,7172000,0.0,1.0
524,WBA,2012-12-05 00:00:00+00:00,35.57,35.77,34.5,34.5,11230700,29.6058015137,29.7722665208,28.7152137257,28.7152137257,11230700,0.0,1.0
525,WBA,2012-12-06 00:00:00+00:00,35.85,35.99,35.58,35.63,6952000,29.8388525237,29.9553780286,29.6141247641,29.6557410159,6952000,0.0,1.0
526,WBA,2012-12-07 00:00:00+00:00,36.1,36.13,35.75,35.9,6025000,30.0469337826,30.0719035336,29.7556200201,29.8804687755,6025000,0.0,1.0
527,WBA,2012-12-10 00:00:00+00:00,36.35,36.4,36.05,36.08,6188800,30.2550150414,30.2966312932,30.0053175308,30.0302872818,6188800,0.0,1.0
528,WBA,2012-12-11 00:00:00+00:00,36.65,36.87,36.3,36.39,8017400,30.5047125521,30.6878240599,30.2133987897,30.2883080429,8017400,0.0,1.0
529,WBA,2012-12-12 00:00:00+00:00,36.67,37.18,36.62,36.78,7890900,30.5213590528,30.9458448209,30.479742801,30.6129148067,7890900,0.0,1.0
530,WBA,2012-12-13 00:00:00+00:00,36.51,36.93,36.37,36.69,8184000,30.3881870471,30.737763562,30.2716615421,30.5380055535,8184000,0.0,1.0
531,WBA,2012-12-14 00:00:00+00:00,36.76,36.87,36.22,36.46,5821200,30.596268306,30.6878240599,30.1468127868,30.3465707953,5821200,0.0,1.0
532,WBA,2012-12-17 00:00:00+00:00,37.14,37.35,36.75,36.87,7247700,30.9125518195,31.087340077,30.5879450556,30.6878240599,7247700,0.0,1.0
533,WBA,2012-12-18 00:00:00+00:00,37.55,37.58,36.94,37.07,8082900,31.2538050841,31.2787748351,30.7460868124,30.854289067,8082900,0.0,1.0
534,WBA,2012-12-19 00:00:00+00:00,37.24,37.75,37.24,37.51,9257800,30.9957843231,31.4202700912,30.9957843231,31.2205120827,9257800,0.0,1.0
535,WBA,2012-12-20 00:00:00+00:00,37.55,37.59,37.09,37.45,7907500,31.2538050841,31.2870980855,30.8709355677,31.1705725805,7907500,0.0,1.0
536,WBA,2012-12-21 00:00:00+00:00,36.31,36.97,35.77,36.78,15309600,30.22172204,30.7710565635,29.7722665208,30.6129148067,15309600,0.0,1.0
537,WBA,2012-12-24 00:00:00+00:00,36.47,36.54,36.25,36.26,2382700,30.3548940457,30.4131567982,30.1717825379,30.1801057882,2382700,0.0,1.0
538,WBA,2012-12-26 00:00:00+00:00,36.66,36.935,36.31,36.47,6414200,30.5130358025,30.7419251872,30.22172204,30.3548940457,6414200,0.0,1.0
539,WBA,2012-12-27 00:00:00+00:00,36.53,36.89,36.155,36.58,5608500,30.4048335478,30.7044705606,30.0927116595,30.4464497996,5608500,0.0,1.0
540,WBA,2012-12-28 00:00:00+00:00,36.54,36.93,36.36,36.38,5863400,30.4131567982,30.737763562,30.2633382918,30.2799847925,5863400,0.0,1.0
541,WBA,2012-12-31 00:00:00+00:00,37.01,37.05,36.34,36.4,6439300,30.8043495649,30.8376425663,30.2466917911,30.2966312932,6439300,0.0,1.0
542,WBA,2013-01-02 00:00:00+00:00,38.06,38.41,37.75,37.86,10064100,31.6782908522,31.9696046146,31.4202700912,31.5118258451,10064100,0.0,1.0
543,WBA,2013-01-03 00:00:00+00:00,37.79,38.04,37.51,37.81,7142300,31.4535630926,31.6616443515,31.2205120827,31.4702095933,7142300,0.0,1.0
544,WBA,2013-01-04 00:00:00+00:00,37.18,37.79,37.06,37.5,8324800,30.9458448209,31.4535630926,30.8459658167,31.2121888323,8324800,0.0,1.0
545,WBA,2013-01-07 00:00:00+00:00,38.03,38.22,37.43,37.67,10896500,31.6533211011,31.8114628579,31.1539260798,31.3536840883,10896500,0.0,1.0
546,WBA,2013-01-08 00:00:00+00:00,38.17,38.22,37.81,38.02,6952300,31.7698466061,31.8114628579,31.4702095933,31.6449978508,6952300,0.0,1.0
547,WBA,2013-01-09 00:00:00+00:00,38.45,38.56,37.99,38.11,8713700,32.002897616,32.09445337,31.6200280997,31.719907104,8713700,0.0,1.0
548,WBA,2013-01-10 00:00:00+00:00,38.57,38.74,38.29,38.59,6560000,32.1027766203,32.2442718764,31.8697256104,32.119423121,6560000,0.0,1.0
549,WBA,2013-01-11 00:00:00+00:00,39.1,39.205,38.58,38.61,8500900,32.5439088891,32.6313030179,32.1110998707,32.1360696217,8500900,0.0,1.0
550,WBA,2013-01-14 00:00:00+00:00,39.04,39.14,38.64,38.99,4124600,32.493969387,32.5772018906,32.1610393728,32.4523531352,4124600,0.0,1.0
551,WBA,2013-01-15 00:00:00+00:00,39.3,39.36,38.71,38.71,4709800,32.7103738962,32.7603133984,32.2193021253,32.2193021253,4709800,0.0,1.0
552,WBA,2013-01-16 00:00:00+00:00,39.39,39.6,39.0,39.11,7317900,32.7852831494,32.9600714069,32.4606763856,32.5522321395,7317900,0.0,1.0
553,WBA,2013-01-17 00:00:00+00:00,39.36,39.6,39.36,39.46,5046800,32.7603133984,32.9600714069,32.7603133984,32.8435459019,5046800,0.0,1.0
554,WBA,2013-01-18 00:00:00+00:00,39.21,39.47,39.0,39.39,5470700,32.635464643,32.8518691523,32.4606763856,32.7852831494,5470700,0.0,1.0
555,WBA,2013-01-22 00:00:00+00:00,39.49,39.5,39.13,39.19,5079900,32.868515653,32.8768389034,32.5688786402,32.6188181423,5079900,0.0,1.0
556,WBA,2013-01-23 00:00:00+00:00,39.52,39.55,39.25,39.41,4604200,32.8934854041,32.9184551551,32.6687576445,32.8019296502,4604200,0.0,1.0
557,WBA,2013-01-24 00:00:00+00:00,39.44,39.74,39.295,39.51,4506700,32.8268994012,33.0765969119,32.7062122711,32.8851621537,4506700,0.0,1.0
558,WBA,2013-01-25 00:00:00+00:00,39.67,39.81,39.35,39.46,5345700,33.0183341594,33.1348596644,32.751990148,32.8435459019,5345700,0.0,1.0
559,WBA,2013-01-28 00:00:00+00:00,40.1,40.31,39.58,39.73,7509900,33.3762339247,33.5510221821,32.9434249062,33.0682736615,7509900,0.0,1.0
560,WBA,2013-01-29 00:00:00+00:00,40.06,40.305,39.71,39.8,7371200,33.3429409232,33.546860557,33.0516271608,33.126536414,7371200,0.0,1.0
561,WBA,2013-01-30 00:00:00+00:00,39.87,40.17,39.75,40.13,9488300,33.1847991665,33.4344966772,33.0849201622,33.4012036757,9488300,0.0,1.0
562,WBA,2013-01-31 00:00:00+00:00,39.96,39.97,39.71,39.83,7298900,33.2597084197,33.26803167,33.0516271608,33.1515061651,7298900,0.0,1.0
563,WBA,2013-02-01 00:00:00+00:00,40.31,40.47,40.11,40.23,5422800,33.5510221821,33.6841941878,33.384557175,33.4844361793,5422800,0.0,1.0
564,WBA,2013-02-04 00:00:00+00:00,40.01,40.33,39.93,40.08,5144700,33.3013246715,33.5676686828,33.2347386686,33.359587424,5144700,0.0,1.0
565,WBA,2013-02-05 00:00:00+00:00,41.33,41.605,40.33,40.38,7892400,34.3999937184,34.6288831031,33.5676686828,33.6092849346,7892400,0.0,1.0
566,WBA,2013-02-06 00:00:00+00:00,41.44,41.44,40.83,41.11,8105000,34.4915494723,34.4915494723,33.9838312006,34.2168822106,8105000,0.0,1.0
567,WBA,2013-02-07 00:00:00+00:00,41.31,41.52,41.0,41.37,6356900,34.3833472177,34.5581354751,34.1253264566,34.4332867198,6356900,0.0,1.0
568,WBA,2013-02-08 00:00:00+00:00,41.4,41.58,41.16,41.24,4127600,34.4582564709,34.6080749772,34.2584984623,34.3250844652,4127600,0.0,1.0
569,WBA,2013-02-11 00:00:00+00:00,41.48,41.76,41.16,41.45,6863300,34.5248424737,34.7578934836,34.2584984623,34.4998727226,6863300,0.0,1.0
570,WBA,2013-02-12 00:00:00+00:00,41.95,41.95,41.59,41.91,4799300,34.9160352404,34.9160352404,34.6163982276,34.882742239,4799300,0.0,1.0
571,WBA,2013-02-13 00:00:00+00:00,41.48,41.6,40.97,41.6,6288700,34.7537318585,34.8542730307,34.3264318766,34.8542730307,6288700,0.275,1.0
572,WBA,2013-02-14 00:00:00+00:00,41.86,42.0,40.965,41.295,9037400,35.0721122371,35.1894102714,34.3222426611,34.5987308847,9037400,0.0,1.0
573,WBA,2013-02-15 00:00:00+00:00,41.15,41.97,41.01,41.92,7522500,34.4772436349,35.1642749783,34.3599456007,35.1223828232,7522500,0.0,1.0
574,WBA,2013-02-19 00:00:00+00:00,41.7,41.7,41.31,41.31,6687000,34.9380573408,34.9380573408,34.6112985312,34.6112985312,6687000,0.0,1.0
575,WBA,2013-02-20 00:00:00+00:00,41.6,41.99,41.6,41.73,4641100,34.8542730307,35.1810318403,34.8542730307,34.9631926339,4641100,0.0,1.0
576,WBA,2013-02-21 00:00:00+00:00,41.62,41.74,41.36,41.47,4549400,34.8710298927,34.9715710649,34.6531906863,34.7453534274,4549400,0.0,1.0
577,WBA,2013-02-22 00:00:00+00:00,41.81,41.87,41.45,41.67,4309700,35.030220082,35.0804906681,34.7285965654,34.9129220478,4309700,0.0,1.0
578,WBA,2013-02-25 00:00:00+00:00,40.64,41.99,40.61,41.87,5131500,34.049943653,35.1810318403,34.02480836,35.0804906681,5131500,0.0,1.0
579,WBA,2013-02-26 00:00:00+00:00,40.8,40.99,40.41,40.76,4612200,34.1839985493,34.3431887386,33.8572397396,34.1504848252,4612200,0.0,1.0
580,WBA,2013-02-27 00:00:00+00:00,41.17,41.265,40.67,40.72,3297700,34.4940004969,34.5735955916,34.0750789461,34.1169711012,3297700,0.0,1.0
581,WBA,2013-02-28 00:00:00+00:00,40.94,41.23,40.67,41.02,6910600,34.3012965835,34.544271083,34.0750789461,34.3683240317,6910600,0.0,1.0
582,WBA,2013-03-01 00:00:00+00:00,41.32,41.34,40.62,40.87,5195300,34.6196769622,34.6364338242,34.033186791,34.2426475664,5195300,0.0,1.0
583,WBA,2013-03-04 00:00:00+00:00,41.77,41.79,40.98,41.17,4534500,34.996706358,35.01346322,34.3348103076,34.4940004969,4534500,0.0,1.0
584,WBA,2013-03-05 00:00:00+00:00,40.72,41.14,40.1,40.92,12870100,34.1169711012,34.4688652039,33.5975083781,34.2845397215,12870100,0.0,1.0
585,WBA,2013-03-06 00:00:00+00:00,39.96,40.74,39.87,40.71,7797400,33.4802103439,34.1337279632,33.4048044647,34.1085926702,7797400,0.0,1.0
586,WBA,2013-03-07 00:00:00+00:00,40.13,40.3,39.74,40.02,5752400,33.6226436712,33.7650769985,33.2958848615,33.53048093,5752400,0.0,1.0
587,WBA,2013-03-08 00:00:00+00:00,40.64,40.68,40.15,40.16,5582300,34.049943653,34.0834573771,33.6394005332,33.6477789642,5582300,0.0,1.0
588,WBA,2013-03-11 00:00:00+00:00,41.28,41.35,40.454,40.52,4687000,34.5861632381,34.6448122552,33.8941048361,33.9494024808,4687000,0.0,1.0
589,WBA,2013-03-12 00:00:00+00:00,41.04,41.22,40.78,41.18,4970000,34.3850808937,34.535892652,34.1672416873,34.502378928,4970000,0.0,1.0
590,WBA,2013-03-13 00:00:00+00:00,42.78,42.91,41.56,41.56,11756100,35.8429278907,35.9518474939,34.8207593066,34.8207593066,11756100,0.0,1.0
591,WBA,2013-03-14 00:00:00+00:00,42.72,42.95,42.42,42.84,5349200,35.7926573046,35.985361218,35.5413043741,35.8931984768,5349200,0.0,1.0
592,WBA,2013-03-15 00:00:00+00:00,42.58,42.71,42.21,42.51,5242100,35.6753592703,35.7842788736,35.3653573227,35.6167102532,5242100,0.0,1.0
593,WBA,2013-03-18 00:00:00+00:00,42.43,42.71,42.13,42.24,2767600,35.5496828051,35.7842788736,35.2983298746,35.3904926158,2767600,0.0,1.0
594,WBA,2013-03-19 00:00:00+00:00,44.74,45.8,43.1,43.11,23809500,37.48510037,38.3732140578,36.1110376832,36.1194161142,23809500,0.0,1.0
595,WBA,2013-03-20 00:00:00+00:00,46.02,46.33,45.16,45.25,15550100,38.5575395402,38.8172709017,37.8369944727,37.9124003519,15550100,0.0,1.0
596,WBA,2013-03-21 00:00:00+00:00,45.81,46.25,45.66,45.82,6611400,38.3815924888,38.7502434536,38.2559160236,38.3899709198,6611400,0.0,1.0
597,WBA,2013-03-22 00:00:00+00:00,46.49,46.49,45.91,45.97,5354500,38.951325798,38.951325798,38.465376799,38.5156473851,5354500,0.0,1.0
598,WBA,2013-03-25 00:00:00+00:00,46.19,47.24,46.091,46.43,8230700,38.6999728675,39.5797081243,38.6170264004,38.9010552119,8230700,0.0,1.0
599,WBA,2013-03-26 00:00:00+00:00,47.57,47.61,46.37,46.49,8846300,39.8561963478,39.8897100719,38.8507846258,38.951325798,8846300,0.0,1.0
600,WBA,2013-03-27 00:00:00+00:00,47.24,47.54,47.071,47.45,4403800,39.5797081243,39.8310610548,39.4381126401,39.7556551756,4403800,0.0,1.0
601,WBA,2013-03-28 00:00:00+00:00,47.68,47.76,47.17,47.33,6147700,39.948359089,40.0153865371,39.5210591071,39.6551140034,6147700,0.0,1.0
602,WBA,2013-04-01 00:00:00+00:00,46.97,47.68,46.89,47.4,5012900,39.3534904868,39.948359089,39.2864630387,39.7137630205,5012900,0.0,1.0
603,WBA,2013-04-02 00:00:00+00:00,47.32,47.87,47.12,47.52,6173400,39.6467355724,40.1075492783,39.479166952,39.8143041927,6173400,0.0,1.0
604,WBA,2013-04-03 00:00:00+00:00,46.3,48.18,46.095,47.91,7343100,38.7921356087,40.3672806398,38.6203777728,40.1410630024,7343100,0.0,1.0
605,WBA,2013-04-04 00:00:00+00:00,46.59,46.705,46.19,46.21,4624700,39.0351101081,39.1314620648,38.6999728675,38.7167297295,4624700,0.0,1.0
606,WBA,2013-04-05 00:00:00+00:00,47.01,47.11,45.79,46.01,4776200,39.3870042109,39.470788521,38.3648356268,38.5491611092,4776200,0.0,1.0
607,WBA,2013-04-08 00:00:00+00:00,47.66,47.66,46.64,46.78,3848200,39.931602227,39.931602227,39.0770022632,39.1943002975,3848200,0.0,1.0
608,WBA,2013-04-09 00:00:00+00:00,48.31,48.4,47.4401,47.72,6128000,40.4762002431,40.5516061222,39.7473605289,39.9818728131,6128000,0.0,1.0
609,WBA,2013-04-10 00:00:00+00:00,48.11,48.5,47.85,48.28,5196500,40.3086316227,40.6353904324,40.0907924163,40.45106495,5196500,0.0,1.0
610,WBA,2013-04-11 00:00:00+00:00,48.67,49.14,48.13,48.13,5733100,40.7778237597,41.1716100175,40.3253884848,40.3253884848,5733100,0.0,1.0
