,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1308,PGR,2016-01-19 00:00:00+00:00,29.8,29.97,29.47,29.83,4456555,25.7895688677,25.9366905693,25.5039796822,25.8155315209,4456555,0.0,1.0
1309,PGR,2016-01-20 00:00:00+00:00,29.68,30.01,29.315,29.47,5852424,25.6857182548,25.9713074402,25.3698393072,25.5039796822,5852424,0.0,1.0
1310,PGR,2016-01-21 00:00:00+00:00,29.55,30.0,29.4599,29.77,4216168,25.5732134241,25.9626532225,25.4952389223,25.7636062144,4216168,0.0,1.0
1311,PGR,2016-01-22 00:00:00+00:00,29.95,30.0575,29.68,29.93,3036996,25.9193821338,26.0124149745,25.6857182548,25.9020736983,3036996,0.0,1.0
1312,PGR,2016-01-25 00:00:00+00:00,29.5,30.0,29.46,29.94,3749168,25.5299423354,25.9626532225,25.4953254645,25.910727916,3749168,0.0,1.0
1313,PGR,2016-01-26 00:00:00+00:00,29.49,29.93,29.38,29.62,3799959,25.5212881177,25.9020736983,25.4260917225,25.6337929483,3799959,0.0,1.0
1314,PGR,2016-01-27 00:00:00+00:00,30.38,30.74,29.92,30.66,5831764,26.2915134966,26.6030653353,25.8934194806,26.5338315934,5831764,0.0,1.0
1315,PGR,2016-01-28 00:00:00+00:00,30.72,30.8,29.91,30.62,4399891,26.5857568998,26.6549906417,25.8847652628,26.4992147224,4399891,0.0,1.0
1316,PGR,2016-01-29 00:00:00+00:00,31.25,31.36,30.82,30.95,6877635,27.0444304401,27.1396268352,26.6722990772,26.7848039079,6877635,0.0,1.0
1317,PGR,2016-02-01 00:00:00+00:00,30.48,30.655,29.97,29.97,6982106,27.1467232938,27.3025853862,26.6924966245,26.6924966245,6982106,0.8882,1.0
1318,PGR,2016-02-02 00:00:00+00:00,30.49,30.66,30.2,30.37,5102930,27.1556296991,27.3070385888,26.8973439459,27.0487528357,5102930,0.0,1.0
1319,PGR,2016-02-03 00:00:00+00:00,30.42,30.66,29.99,30.66,5863289,27.0932848621,27.3070385888,26.7103094351,27.3070385888,5863289,0.0,1.0
1320,PGR,2016-02-04 00:00:00+00:00,30.66,30.67,30.27,30.39,4987535,27.3070385888,27.3159449941,26.9596887829,27.0665656463,4987535,0.0,1.0
1321,PGR,2016-02-05 00:00:00+00:00,30.7,30.95,30.49,30.66,3762223,27.3426642099,27.5653243419,27.1556296991,27.3070385888,3762223,0.0,1.0
1322,PGR,2016-02-08 00:00:00+00:00,30.73,30.865,30.35,30.39,5718547,27.3693834258,27.4896198971,27.0309400251,27.0665656463,5718547,0.0,1.0
1323,PGR,2016-02-09 00:00:00+00:00,30.88,31.305,30.45,30.47,7501245,27.502979505,27.8815017294,27.1200040779,27.1378168885,7501245,0.0,1.0
1324,PGR,2016-02-10 00:00:00+00:00,30.91,31.48,30.9,31.03,4266523,27.5296987208,28.0373638218,27.5207923155,27.6365755842,4266523,0.0,1.0
1325,PGR,2016-02-11 00:00:00+00:00,30.23,30.6801,30.19,30.41,5203954,26.9240631618,27.3249404634,26.8884375407,27.0843784568,5203954,0.0,1.0
1326,PGR,2016-02-12 00:00:00+00:00,31.38,31.45,30.56,30.61,6632048,27.948299769,28.0106446059,27.217974536,27.2625065624,6632048,0.0,1.0
1327,PGR,2016-02-16 00:00:00+00:00,31.65,31.72,31.27,31.7,5294071,28.1887727115,28.2511175485,27.8503293109,28.233304738,5294071,0.0,1.0
1328,PGR,2016-02-17 00:00:00+00:00,32.06,32.22,31.78,32.0,4908731,28.553935328,28.6964378125,28.3045559802,28.5004968964,4908731,0.0,1.0
1329,PGR,2016-02-18 00:00:00+00:00,31.95,32.12,31.775,32.06,3178533,28.45596487,28.6073737597,28.3001027776,28.553935328,3178533,0.0,1.0
1330,PGR,2016-02-19 00:00:00+00:00,31.91,32.075,31.75,31.76,3188169,28.4203392488,28.567294936,28.2778367644,28.2867431696,3188169,0.0,1.0
1331,PGR,2016-02-22 00:00:00+00:00,32.03,32.28,31.84,32.16,2926656,28.5272161122,28.7498762442,28.3579944119,28.6429993808,2926656,0.0,1.0
1332,PGR,2016-02-23 00:00:00+00:00,31.93,32.12,31.81,32.03,2888483,28.4381520594,28.6073737597,28.331275196,28.5272161122,2888483,0.0,1.0
1333,PGR,2016-02-24 00:00:00+00:00,31.85,31.9,31.45,31.68,3640870,28.3669008172,28.4114328436,28.0106446059,28.2154919274,3640870,0.0,1.0
1334,PGR,2016-02-25 00:00:00+00:00,32.17,32.23,31.89,31.98,3029288,28.6519057861,28.7053442178,28.4025264383,28.4826840858,3029288,0.0,1.0
1335,PGR,2016-02-26 00:00:00+00:00,32.11,32.35,31.87,32.35,3117663,28.5984673544,28.8122210812,28.3847136277,28.8122210812,3117663,0.0,1.0
1336,PGR,2016-02-29 00:00:00+00:00,31.92,32.23,31.89,32.03,3707294,28.4292456541,28.7053442178,28.4025264383,28.5272161122,3707294,0.0,1.0
1337,PGR,2016-03-01 00:00:00+00:00,32.57,32.6,32.05,32.16,3260236,29.0081619973,29.0348812132,28.5450289228,28.6429993808,3260236,0.0,1.0
1338,PGR,2016-03-02 00:00:00+00:00,32.93,33.03,32.43,32.55,3731982,29.3287925874,29.4178566402,28.8834723234,28.9903491868,3731982,0.0,1.0
1339,PGR,2016-03-03 00:00:00+00:00,33.49,33.54,32.98,32.98,7479014,29.8275512831,29.8720833095,29.3733246138,29.3733246138,7479014,0.0,1.0
1340,PGR,2016-03-04 00:00:00+00:00,33.19,33.53,33.07,33.45,3659173,29.5603591247,29.8631769042,29.4534822613,29.791925662,3659173,0.0,1.0
1341,PGR,2016-03-07 00:00:00+00:00,33.33,33.38,33.01,33.04,3800113,29.6850487986,29.729580825,29.4000438296,29.4267630455,3800113,0.0,1.0
1342,PGR,2016-03-08 00:00:00+00:00,33.03,33.3,32.94,33.21,3907566,29.4178566402,29.6583295828,29.3376989927,29.5781719352,3907566,0.0,1.0
1343,PGR,2016-03-09 00:00:00+00:00,33.03,33.31,32.94,33.2,1962834,29.4178566402,29.667235988,29.3376989927,29.56926553,1962834,0.0,1.0
1344,PGR,2016-03-10 00:00:00+00:00,32.84,33.27,32.615,33.15,4260136,29.2486349399,29.6316103669,29.0482408211,29.5247335036,4260136,0.0,1.0
1345,PGR,2016-03-11 00:00:00+00:00,33.21,33.22,32.83,33.12,5756088,29.5781719352,29.5870783405,29.2397285346,29.4980142877,5756088,0.0,1.0
1346,PGR,2016-03-14 00:00:00+00:00,33.04,33.22,32.92,33.2,3522646,29.4267630455,29.5870783405,29.3198861821,29.56926553,3522646,0.0,1.0
1347,PGR,2016-03-15 00:00:00+00:00,33.28,33.31,32.81,32.85,3153210,29.6405167722,29.667235988,29.221915724,29.2575413452,3153210,0.0,1.0
1348,PGR,2016-03-16 00:00:00+00:00,34.02,34.07,33.11,33.25,4386198,30.2995907629,30.3441227893,29.4891078824,29.6137975564,4386198,0.0,1.0
1349,PGR,2016-03-17 00:00:00+00:00,34.46,34.53,33.78,34.08,3810853,30.6914725953,30.7538174322,30.0858370362,30.3530291946,3810853,0.0,1.0
1350,PGR,2016-03-18 00:00:00+00:00,34.61,34.67,34.39,34.57,6531095,30.8250686745,30.8785071061,30.6291277583,30.7894430533,6531095,0.0,1.0
1351,PGR,2016-03-21 00:00:00+00:00,34.93,34.97,34.46,34.5,3242836,31.1100736434,31.1456992645,30.6914725953,30.7270982164,3242836,0.0,1.0
1352,PGR,2016-03-22 00:00:00+00:00,35.04,35.14,34.78,34.84,3645369,31.2080441015,31.2971081543,30.9764775642,31.0299159959,3645369,0.0,1.0
1353,PGR,2016-03-23 00:00:00+00:00,35.17,35.27,34.92,34.99,3701329,31.3238273701,31.4128914229,31.1011672381,31.1635120751,3701329,0.0,1.0
1354,PGR,2016-03-24 00:00:00+00:00,34.81,35.07,34.56,34.97,2504948,31.0031967801,31.2347633173,30.7805366481,31.1456992645,2504948,0.0,1.0
1355,PGR,2016-03-28 00:00:00+00:00,35.03,35.1,34.76,34.8,2098239,31.1991376962,31.2614825332,30.9586647537,30.9942903748,2098239,0.0,1.0
1356,PGR,2016-03-29 00:00:00+00:00,35.02,35.18,34.87,35.04,3320730,31.1902312909,31.3327337754,31.0566352117,31.2080441015,3320730,0.0,1.0
1357,PGR,2016-03-30 00:00:00+00:00,35.03,35.26,34.86,35.17,2325484,31.1991376962,31.4039850177,31.0477288065,31.3238273701,2325484,0.0,1.0
1358,PGR,2016-03-31 00:00:00+00:00,35.14,35.2,34.92,35.06,2877251,31.2971081543,31.350546586,31.1011672381,31.2258569121,2877251,0.0,1.0
1359,PGR,2016-04-01 00:00:00+00:00,35.48,35.5,34.96,35.12,2633376,31.5999259338,31.6177387444,31.1367928593,31.2792953437,2633376,0.0,1.0
1360,PGR,2016-04-04 00:00:00+00:00,35.17,35.5399,35.11,35.47,2747434,31.3238273701,31.6532753015,31.2703889385,31.5910195286,2747434,0.0,1.0
1361,PGR,2016-04-05 00:00:00+00:00,34.65,35.17,34.65,35.07,4073651,30.8606942956,31.3238273701,30.8606942956,31.2347633173,4073651,0.0,1.0
1362,PGR,2016-04-06 00:00:00+00:00,34.77,34.78,34.52,34.66,3518193,30.9675711589,30.9764775642,30.7449110269,30.8696007009,3518193,0.0,1.0
1363,PGR,2016-04-07 00:00:00+00:00,34.41,34.665,34.27,34.65,3365999,30.6469405689,30.8740539035,30.5222508949,30.8606942956,3365999,0.0,1.0
1364,PGR,2016-04-08 00:00:00+00:00,34.43,34.62,34.35,34.52,3791930,30.6647533794,30.8339750797,30.5935021372,30.7449110269,3791930,0.0,1.0
1365,PGR,2016-04-11 00:00:00+00:00,34.28,34.67,34.24,34.5,1936676,30.5311573002,30.8785071061,30.4955316791,30.7270982164,1936676,0.0,1.0
1366,PGR,2016-04-12 00:00:00+00:00,34.71,34.77,34.235,34.37,3670513,30.9141327273,30.9675711589,30.4910784765,30.6113149477,3670513,0.0,1.0
1367,PGR,2016-04-13 00:00:00+00:00,34.76,34.95,34.3935,34.84,3685509,30.9586647537,31.127886454,30.6322450001,31.0299159959,3685509,0.0,1.0
1368,PGR,2016-04-14 00:00:00+00:00,33.57,34.14,33.225,34.13,7797523,29.8988025253,30.4064676263,29.5915315432,30.397561221,7797523,0.0,1.0
1369,PGR,2016-04-15 00:00:00+00:00,33.43,33.54,33.23,33.52,4164573,29.7741128514,29.8720833095,29.5959847458,29.8542704989,4164573,0.0,1.0
1370,PGR,2016-04-18 00:00:00+00:00,33.72,33.72,33.3,33.37,3837861,30.0323986045,30.0323986045,29.6583295828,29.7206744197,3837861,0.0,1.0
1371,PGR,2016-04-19 00:00:00+00:00,33.75,33.935,33.625,33.79,3382983,30.0591178204,30.2238863181,29.9477877544,30.0947434415,3382983,0.0,1.0
1372,PGR,2016-04-20 00:00:00+00:00,33.44,33.87,33.28,33.77,2510077,29.7830192567,30.1659946837,29.6405167722,30.0769306309,2510077,0.0,1.0
1373,PGR,2016-04-21 00:00:00+00:00,32.72,33.406,32.665,33.31,3470101,29.1417580765,29.7527374787,29.0927728475,29.667235988,3470101,0.0,1.0
1374,PGR,2016-04-22 00:00:00+00:00,32.95,33.05,32.73,32.73,2387106,29.346605398,29.4356694508,29.1506644818,29.1506644818,2387106,0.0,1.0
1375,PGR,2016-04-25 00:00:00+00:00,32.86,32.91,32.67,32.82,2309486,29.2664477504,29.3109797768,29.0972260501,29.2308221293,2309486,0.0,1.0
1376,PGR,2016-04-26 00:00:00+00:00,32.75,32.955,32.62,32.91,3172643,29.1684772924,29.3510586006,29.0526940237,29.3109797768,3172643,0.0,1.0
1377,PGR,2016-04-27 00:00:00+00:00,32.79,32.95,32.63,32.8,2062104,29.2041029135,29.346605398,29.061600429,29.2130093188,2062104,0.0,1.0
1378,PGR,2016-04-28 00:00:00+00:00,32.54,32.79,32.41,32.54,2179871,28.9814427815,29.2041029135,28.8656595128,28.9814427815,2179871,0.0,1.0
1379,PGR,2016-04-29 00:00:00+00:00,32.6,32.68,32.255,32.4,2336914,29.0348812132,29.1061324554,28.727610231,28.8567531076,2336914,0.0,1.0
1380,PGR,2016-05-02 00:00:00+00:00,33.07,33.18,32.63,32.63,2217984,29.4534822613,29.5514527194,29.061600429,29.061600429,2217984,0.0,1.0
1381,PGR,2016-05-03 00:00:00+00:00,33.18,33.22,32.67,32.78,2812649,29.5514527194,29.5870783405,29.0972260501,29.1951965082,2812649,0.0,1.0
1382,PGR,2016-05-04 00:00:00+00:00,32.83,33.1,32.71,33.0,3243118,29.2397285346,29.4802014772,29.1328516712,29.3911374244,3243118,0.0,1.0
1383,PGR,2016-05-05 00:00:00+00:00,32.88,33.34,32.76,32.95,3484836,29.284260561,29.6939552039,29.1773836976,29.346605398,3484836,0.0,1.0
1384,PGR,2016-05-06 00:00:00+00:00,32.96,33.06,32.405,32.74,3161445,29.3555118032,29.444575856,28.8612063102,29.1595708871,3161445,0.0,1.0
1385,PGR,2016-05-09 00:00:00+00:00,33.15,33.27,32.78,32.92,2024081,29.5247335036,29.6316103669,29.1951965082,29.3198861821,2024081,0.0,1.0
1386,PGR,2016-05-10 00:00:00+00:00,33.6,33.61,33.16,33.28,2208348,29.9255217412,29.9344281465,29.5336399088,29.6405167722,2208348,0.0,1.0
1387,PGR,2016-05-11 00:00:00+00:00,33.15,33.64,33.13,33.52,2469531,29.5247335036,29.9611473623,29.506920693,29.8542704989,2469531,0.0,1.0
1388,PGR,2016-05-12 00:00:00+00:00,33.56,33.59,33.19,33.3,2467610,29.8898961201,29.9166153359,29.5603591247,29.6583295828,2467610,0.0,1.0
1389,PGR,2016-05-13 00:00:00+00:00,33.24,33.51,33.165,33.42,2339675,29.6048911511,29.8453640937,29.5380931115,29.7652064461,2339675,0.0,1.0
1390,PGR,2016-05-16 00:00:00+00:00,33.04,33.29,33.0,33.21,4539963,29.4267630455,29.6494231775,29.3911374244,29.5781719352,4539963,0.0,1.0
1391,PGR,2016-05-17 00:00:00+00:00,32.82,33.2,32.73,33.02,4758876,29.2308221293,29.56926553,29.1506644818,29.4089502349,4758876,0.0,1.0
1392,PGR,2016-05-18 00:00:00+00:00,32.38,32.68,31.985,32.68,10880970,28.838940297,29.1061324554,28.4871372884,29.1061324554,10880970,0.0,1.0
1393,PGR,2016-05-19 00:00:00+00:00,32.56,32.69,32.06,32.24,4692612,28.999255592,29.1150388607,28.553935328,28.7142506231,4692612,0.0,1.0
1394,PGR,2016-05-20 00:00:00+00:00,32.98,33.09,32.65,32.73,3655608,29.3733246138,29.4712950719,29.0794132396,29.1506644818,3655608,0.0,1.0
1395,PGR,2016-05-23 00:00:00+00:00,32.99,33.06,32.86,32.94,3021371,29.3822310191,29.444575856,29.2664477504,29.3376989927,3021371,0.0,1.0
1396,PGR,2016-05-24 00:00:00+00:00,33.49,33.81,33.075,33.2,2874786,29.8275512831,30.1125562521,29.457935464,29.56926553,2874786,0.0,1.0
1397,PGR,2016-05-25 00:00:00+00:00,33.26,33.58,33.22,33.52,2651302,29.6227039616,29.9077089306,29.5870783405,29.8542704989,2651302,0.0,1.0
1398,PGR,2016-05-26 00:00:00+00:00,33.25,33.34,33.17,33.22,3123327,29.6137975564,29.6939552039,29.5425463141,29.5870783405,3123327,0.0,1.0
1399,PGR,2016-05-27 00:00:00+00:00,33.25,33.315,33.17,33.26,3646848,29.6137975564,29.6716891907,29.5425463141,29.6227039616,3646848,0.0,1.0
1400,PGR,2016-05-31 00:00:00+00:00,33.3,33.45,33.12,33.34,6315986,29.6583295828,29.791925662,29.4980142877,29.6939552039,6315986,0.0,1.0
1401,PGR,2016-06-01 00:00:00+00:00,33.4,33.45,33.16,33.22,3077607,29.7473936356,29.791925662,29.5336399088,29.5870783405,3077607,0.0,1.0
1402,PGR,2016-06-02 00:00:00+00:00,33.17,33.29,32.73,32.94,2721935,29.5425463141,29.6494231775,29.1506644818,29.3376989927,2721935,0.0,1.0
1403,PGR,2016-06-03 00:00:00+00:00,32.88,32.99,32.6,32.81,2866321,29.284260561,29.3822310191,29.0348812132,29.221915724,2866321,0.0,1.0
1404,PGR,2016-06-06 00:00:00+00:00,32.77,33.04,32.71,32.86,1642697,29.1862901029,29.4267630455,29.1328516712,29.2664477504,1642697,0.0,1.0
1405,PGR,2016-06-07 00:00:00+00:00,32.53,32.95,32.515,32.87,2811277,28.9725363762,29.346605398,28.9591767683,29.2753541557,2811277,0.0,1.0
1406,PGR,2016-06-08 00:00:00+00:00,32.82,32.86,32.4,32.45,2207786,29.2308221293,29.2664477504,28.8567531076,28.901285134,2207786,0.0,1.0
1407,PGR,2016-06-09 00:00:00+00:00,32.86,32.91,32.63,32.71,2158968,29.2664477504,29.3109797768,29.061600429,29.1328516712,2158968,0.0,1.0
1408,PGR,2016-06-10 00:00:00+00:00,32.66,32.92,32.56,32.65,3293154,29.0883196448,29.3198861821,28.999255592,29.0794132396,3293154,0.0,1.0
1409,PGR,2016-06-13 00:00:00+00:00,32.33,32.845,32.29,32.68,2665900,28.7944082706,29.2530881425,28.7587826495,29.1061324554,2665900,0.0,1.0
1410,PGR,2016-06-14 00:00:00+00:00,32.09,32.385,32.03,32.31,2875326,28.5806545439,28.8433934996,28.5272161122,28.77659546,2875326,0.0,1.0
1411,PGR,2016-06-15 00:00:00+00:00,31.75,32.17,31.69,32.03,3325016,28.2778367644,28.6519057861,28.2243983327,28.5272161122,3325016,0.0,1.0
1412,PGR,2016-06-16 00:00:00+00:00,31.94,31.96,31.38,31.58,2017955,28.4470584647,28.4648712752,27.948299769,28.1264278746,2017955,0.0,1.0
1413,PGR,2016-06-17 00:00:00+00:00,31.81,31.93,31.67,31.81,2604988,28.331275196,28.4381520594,28.2065855221,28.331275196,2604988,0.0,1.0
1414,PGR,2016-06-20 00:00:00+00:00,31.85,32.265,31.82,32.06,2490080,28.3669008172,28.7365166363,28.3401816013,28.553935328,2490080,0.0,1.0
1415,PGR,2016-06-21 00:00:00+00:00,32.04,32.14,31.84,31.98,2011274,28.5361225175,28.6251865703,28.3579944119,28.4826840858,2011274,0.0,1.0
1416,PGR,2016-06-22 00:00:00+00:00,32.03,32.235,31.96,31.96,1821333,28.5272161122,28.7097974204,28.4648712752,28.4648712752,1821333,0.0,1.0
1417,PGR,2016-06-23 00:00:00+00:00,32.49,32.49,32.15,32.34,1904031,28.9369107551,28.9369107551,28.6340929756,28.8033146759,1904031,0.0,1.0
1418,PGR,2016-06-24 00:00:00+00:00,31.68,32.02,31.28,31.45,5671385,28.2154919274,28.5183097069,27.8592357162,28.0106446059,5671385,0.0,1.0
1419,PGR,2016-06-27 00:00:00+00:00,31.36,31.6,31.14,31.34,4113190,27.9304869584,28.1442406851,27.7345460423,27.9126741479,4113190,0.0,1.0
1420,PGR,2016-06-28 00:00:00+00:00,31.97,31.97,31.33,31.5,2433575,28.4737776805,28.4737776805,27.9037677426,28.0551766323,2433575,0.0,1.0
1421,PGR,2016-06-29 00:00:00+00:00,32.63,32.685,32.16,32.16,3572639,29.061600429,29.110585658,28.6429993808,28.6429993808,3572639,0.0,1.0
1422,PGR,2016-06-30 00:00:00+00:00,33.5,33.5,32.6,32.68,3543372,29.8364576884,29.8364576884,29.0348812132,29.1061324554,3543372,0.0,1.0
1423,PGR,2016-07-01 00:00:00+00:00,33.24,33.5,33.15,33.48,2364808,29.6048911511,29.8364576884,29.5247335036,29.8186448778,2364808,0.0,1.0
1424,PGR,2016-07-05 00:00:00+00:00,33.03,33.19,32.88,32.97,1973354,29.4178566402,29.5603591247,29.284260561,29.3644182085,1973354,0.0,1.0
1425,PGR,2016-07-06 00:00:00+00:00,33.11,33.135,32.857,32.97,2196009,29.4891078824,29.5113738956,29.2637758289,29.3644182085,2196009,0.0,1.0
1426,PGR,2016-07-07 00:00:00+00:00,33.14,33.36,33.07,33.11,3533934,29.5158270983,29.7117680144,29.4534822613,29.4891078824,3533934,0.0,1.0
1427,PGR,2016-07-08 00:00:00+00:00,33.69,33.74,33.1,33.44,3132177,30.0056793887,30.0502114151,29.4802014772,29.7830192567,3132177,0.0,1.0
1428,PGR,2016-07-11 00:00:00+00:00,33.51,33.86,33.51,33.73,2318265,29.8453640937,30.1570882785,29.8453640937,30.0413050098,2318265,0.0,1.0
1429,PGR,2016-07-12 00:00:00+00:00,33.26,33.74,33.23,33.58,3229522,29.6227039616,30.0502114151,29.5959847458,29.9077089306,3229522,0.0,1.0
1430,PGR,2016-07-13 00:00:00+00:00,33.27,33.56,33.17,33.28,2958352,29.6316103669,29.8898961201,29.5425463141,29.6405167722,2958352,0.0,1.0
1431,PGR,2016-07-14 00:00:00+00:00,33.46,33.86,33.25,33.64,4122351,29.8008320672,30.1570882785,29.6137975564,29.9611473623,4122351,0.0,1.0
1432,PGR,2016-07-15 00:00:00+00:00,33.1,33.56,33.06,33.56,2295779,29.4802014772,29.8898961201,29.444575856,29.8898961201,2295779,0.0,1.0
1433,PGR,2016-07-18 00:00:00+00:00,32.84,33.09,32.8,33.0,2337774,29.2486349399,29.4712950719,29.2130093188,29.3911374244,2337774,0.0,1.0
1434,PGR,2016-07-19 00:00:00+00:00,32.87,32.88,32.64,32.75,1889617,29.2753541557,29.284260561,29.0705068343,29.1684772924,1889617,0.0,1.0
1435,PGR,2016-07-20 00:00:00+00:00,32.8,33.04,32.8,32.89,1786574,29.2130093188,29.4267630455,29.2130093188,29.2931669663,1786574,0.0,1.0
1436,PGR,2016-07-21 00:00:00+00:00,32.65,32.87,32.575,32.67,2636837,29.0794132396,29.2753541557,29.0126152,29.0972260501,2636837,0.0,1.0
1437,PGR,2016-07-22 00:00:00+00:00,33.07,33.08,32.73,32.74,1503738,29.4534822613,29.4623886666,29.1506644818,29.1595708871,1503738,0.0,1.0
1438,PGR,2016-07-25 00:00:00+00:00,32.94,33.09,32.89,33.07,1831270,29.3376989927,29.4712950719,29.2931669663,29.4534822613,1831270,0.0,1.0
1439,PGR,2016-07-26 00:00:00+00:00,32.64,33.06,32.56,32.94,2052934,29.0705068343,29.444575856,28.999255592,29.3376989927,2052934,0.0,1.0
1440,PGR,2016-07-27 00:00:00+00:00,32.62,32.76,32.57,32.61,2333923,29.0526940237,29.1773836976,29.0081619973,29.0437876184,2333923,0.0,1.0
1441,PGR,2016-07-28 00:00:00+00:00,32.64,32.76,32.54,32.58,2118000,29.0705068343,29.1773836976,28.9814427815,29.0170684026,2118000,0.0,1.0
1442,PGR,2016-07-29 00:00:00+00:00,32.51,32.74,32.47,32.6,3175816,28.9547235656,29.1595708871,28.9190979445,29.0348812132,3175816,0.0,1.0
1443,PGR,2016-08-01 00:00:00+00:00,32.5,32.61,32.44,32.51,2433137,28.9458171604,29.0437876184,28.8923787287,28.9547235656,2433137,0.0,1.0
1444,PGR,2016-08-02 00:00:00+00:00,32.55,32.64,32.34,32.46,2891809,28.9903491868,29.0705068343,28.8033146759,28.9101915392,2891809,0.0,1.0
1445,PGR,2016-08-03 00:00:00+00:00,33.01,33.09,32.55,32.65,4301880,29.4000438296,29.4712950719,28.9903491868,29.0794132396,4301880,0.0,1.0
1446,PGR,2016-08-04 00:00:00+00:00,33.51,33.68,32.96,33.08,4148475,29.8453640937,29.9967729834,29.3555118032,29.4623886666,4148475,0.0,1.0
1447,PGR,2016-08-05 00:00:00+00:00,34.12,34.12,33.66,33.75,2686177,30.3886548157,30.3886548157,29.9789601729,30.0591178204,2686177,0.0,1.0
1448,PGR,2016-08-08 00:00:00+00:00,34.14,34.22,33.97,34.12,2003993,30.4064676263,30.4777188685,30.2550587365,30.3886548157,2003993,0.0,1.0
1449,PGR,2016-08-09 00:00:00+00:00,34.1,34.29,33.88,33.97,2235997,30.3708420052,30.5400637055,30.174901089,30.2550587365,2235997,0.0,1.0
1450,PGR,2016-08-10 00:00:00+00:00,34.01,34.17,33.95,33.97,1823405,30.2906843577,30.4331868421,30.237245926,30.2550587365,1823405,0.0,1.0
1451,PGR,2016-08-11 00:00:00+00:00,34.09,34.19,33.94,34.1,1689604,30.3619355999,30.4509996527,30.2283395207,30.3708420052,1689604,0.0,1.0
1452,PGR,2016-08-12 00:00:00+00:00,33.97,34.15,33.96,34.06,1193701,30.2550587365,30.4153740316,30.2461523313,30.3352163841,1193701,0.0,1.0
1453,PGR,2016-08-15 00:00:00+00:00,33.86,34.07,33.84,33.97,1738246,30.1570882785,30.3441227893,30.1392754679,30.2550587365,1738246,0.0,1.0
1454,PGR,2016-08-16 00:00:00+00:00,33.6,33.95,33.57,33.86,1837063,29.9255217412,30.237245926,29.8988025253,30.1570882785,1837063,0.0,1.0
1455,PGR,2016-08-17 00:00:00+00:00,33.17,33.5,33.0,33.06,3240391,29.5425463141,29.8364576884,29.3911374244,29.444575856,3240391,0.0,1.0
1456,PGR,2016-08-18 00:00:00+00:00,33.22,33.27,32.99,33.1,2278160,29.5870783405,29.6316103669,29.3822310191,29.4802014772,2278160,0.0,1.0
1457,PGR,2016-08-19 00:00:00+00:00,32.92,33.12,32.87,33.1,2188159,29.3198861821,29.4980142877,29.2753541557,29.4802014772,2188159,0.0,1.0
1458,PGR,2016-08-22 00:00:00+00:00,32.77,32.89,32.51,32.82,2051003,29.1862901029,29.2931669663,28.9547235656,29.2308221293,2051003,0.0,1.0
1459,PGR,2016-08-23 00:00:00+00:00,32.33,32.7,32.23,32.65,3879664,28.7944082706,29.123945266,28.7053442178,29.0794132396,3879664,0.0,1.0
1460,PGR,2016-08-24 00:00:00+00:00,32.19,32.38,32.13,32.25,1778259,28.6697185967,28.838940297,28.616280165,28.7231570284,1778259,0.0,1.0
1461,PGR,2016-08-25 00:00:00+00:00,32.33,32.51,32.06,32.2,2109720,28.7944082706,28.9547235656,28.553935328,28.678625002,2109720,0.0,1.0
1462,PGR,2016-08-26 00:00:00+00:00,32.24,32.6,32.115,32.39,2029857,28.7142506231,29.0348812132,28.6029205571,28.8478467023,2029857,0.0,1.0
1463,PGR,2016-08-29 00:00:00+00:00,32.54,32.55,32.28,32.28,1484258,28.9814427815,28.9903491868,28.7498762442,28.7498762442,1484258,0.0,1.0
1464,PGR,2016-08-30 00:00:00+00:00,32.62,32.64,32.45,32.58,1438065,29.0526940237,29.0705068343,28.901285134,29.0170684026,1438065,0.0,1.0
1465,PGR,2016-08-31 00:00:00+00:00,32.56,32.78,32.36,32.62,2406336,28.999255592,29.1951965082,28.8211274864,29.0526940237,2406336,0.0,1.0
1466,PGR,2016-09-01 00:00:00+00:00,32.52,32.72,32.32,32.58,2299338,28.9636299709,29.1417580765,28.7855018653,29.0170684026,2299338,0.0,1.0
1467,PGR,2016-09-02 00:00:00+00:00,32.47,32.735,32.31,32.6,2333534,28.9190979445,29.1551176844,28.77659546,29.0348812132,2333534,0.0,1.0
1468,PGR,2016-09-06 00:00:00+00:00,32.35,32.55,32.11,32.55,2519353,28.8122210812,28.9903491868,28.5984673544,28.9903491868,2519353,0.0,1.0
1469,PGR,2016-09-07 00:00:00+00:00,32.32,32.38,32.04,32.36,2810180,28.7855018653,28.838940297,28.5361225175,28.8211274864,2810180,0.0,1.0
1470,PGR,2016-09-08 00:00:00+00:00,32.0,32.27,31.99,32.2,2009473,28.5004968964,28.7409698389,28.4915904911,28.678625002,2009473,0.0,1.0
1471,PGR,2016-09-09 00:00:00+00:00,31.24,31.73,31.24,31.72,3377602,27.8236100951,28.2600239538,27.8236100951,28.2511175485,3377602,0.0,1.0
1472,PGR,2016-09-12 00:00:00+00:00,31.5,31.615,31.02,31.05,4242805,28.0551766323,28.1576002931,27.6276691789,27.6543883947,4242805,0.0,1.0
1473,PGR,2016-09-13 00:00:00+00:00,31.05,31.29,30.98,31.17,4143125,27.6543883947,27.8681421215,27.5920435578,27.7612652581,4143125,0.0,1.0
