,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
704,HBI,2013-08-23 00:00:00+00:00,61.09,61.6,60.37,61.5,302900,11.6608799543,11.7582289276,11.5234461097,11.7391408936,1211600,0.0,1.0
705,HBI,2013-08-26 00:00:00+00:00,60.88,61.7651,60.801,61.2,318500,11.6207950829,11.7897432716,11.6057155361,11.6818767917,1274000,0.0,1.0
706,HBI,2013-08-27 00:00:00+00:00,60.35,61.13,60.21,60.51,480700,11.5196285029,11.6685151679,11.4929052553,11.5501693572,1922800,0.0,1.0
707,HBI,2013-08-28 00:00:00+00:00,60.65,60.67,59.74,60.23,424300,11.5768926048,11.5807102116,11.4031914956,11.4967228621,1697200,0.0,1.0
708,HBI,2013-08-29 00:00:00+00:00,61.3,61.46,60.29,60.55,374400,11.7009648256,11.73150568,11.5081756825,11.5578045708,1497600,0.0,1.0
709,HBI,2013-08-30 00:00:00+00:00,59.48,61.3,59.37,61.3,756700,11.3535626073,11.7009648256,11.3325657699,11.7009648256,3026800,0.0,1.0
710,HBI,2013-09-03 00:00:00+00:00,60.74,61.11,59.23,60.19,1128700,11.5940718354,11.6646975611,11.3058425224,11.4890876485,4514800,0.0,1.0
711,HBI,2013-09-04 00:00:00+00:00,61.54,61.83,60.59,60.9,674200,11.7467761072,11.8021314057,11.5654397844,11.6246126897,2696800,0.0,1.0
712,HBI,2013-09-05 00:00:00+00:00,61.64,62.26,61.47,61.88,628800,11.7658641411,11.8842099518,11.7334144834,11.8116754227,2515200,0.0,1.0
713,HBI,2013-09-06 00:00:00+00:00,61.74,62.14,60.66,61.63,681400,11.7849521751,11.861304311,11.5788014082,11.7639553377,2725600,0.0,1.0
714,HBI,2013-09-09 00:00:00+00:00,61.97,62.14,60.89,61.78,531800,11.8288546533,11.861304311,11.6227038863,11.7925873887,2127200,0.0,1.0
715,HBI,2013-09-10 00:00:00+00:00,63.0,63.0,62.02,62.2,723500,12.0254614032,12.0254614032,11.8383986702,11.8727571314,2894000,0.0,1.0
716,HBI,2013-09-11 00:00:00+00:00,61.34,62.62,60.91,62.5,1108600,11.7086000392,11.9529268741,11.6265214931,11.9300212333,4434400,0.0,1.0
717,HBI,2013-09-12 00:00:00+00:00,61.31,61.75,60.99,61.16,751800,11.702873629,11.7868609785,11.6417919203,11.6742415781,3007200,0.0,1.0
718,HBI,2013-09-13 00:00:00+00:00,62.0,62.18,61.2,61.33,607400,11.8345810634,11.8689395246,11.6818767917,11.7066912358,2429600,0.0,1.0
719,HBI,2013-09-16 00:00:00+00:00,63.38,63.45,62.42,62.7,693000,12.0979959323,12.1113575561,11.9147508061,11.9681973013,2772000,0.0,1.0
720,HBI,2013-09-17 00:00:00+00:00,63.56,63.63,62.89,63.33,575800,12.1323543934,12.1457160172,12.0044645658,12.0884519153,2303200,0.0,1.0
721,HBI,2013-09-18 00:00:00+00:00,64.07,64.21,62.58,63.62,598900,12.2297033667,12.2564266143,11.9452916605,12.1438072138,2395600,0.0,1.0
722,HBI,2013-09-19 00:00:00+00:00,64.47,64.66,63.55,64.35,431000,12.3060555026,12.3423227671,12.13044559,12.2831498618,1724000,0.0,1.0
723,HBI,2013-09-20 00:00:00+00:00,63.68,64.74,63.55,64.4,699100,12.1552600342,12.3575931943,12.13044559,12.2926938788,2796400,0.0,1.0
724,HBI,2013-09-23 00:00:00+00:00,63.6,63.64,62.51,63.58,450800,12.139989607,12.1476248206,11.9319300367,12.1361720002,1803200,0.0,1.0
725,HBI,2013-09-24 00:00:00+00:00,63.41,63.84,62.42,63.29,791800,12.1037223425,12.1858008886,11.9147508061,12.0808167017,3167200,0.0,1.0
726,HBI,2013-09-25 00:00:00+00:00,62.7,64.56,62.66,63.28,1399500,11.9681973013,12.3232347332,11.9605620877,12.0789078983,5598000,0.0,1.0
727,HBI,2013-09-26 00:00:00+00:00,63.17,63.35,62.64,62.83,463700,12.0579110609,12.0922695221,11.9567444809,11.9930117454,1854800,0.0,1.0
728,HBI,2013-09-27 00:00:00+00:00,62.61,63.31,62.49,63.16,576800,11.9510180707,12.0846343085,11.9281124299,12.0560022575,2307200,0.0,1.0
729,HBI,2013-09-30 00:00:00+00:00,62.31,62.63,61.56,62.15,598800,11.8937539688,11.9548356775,11.750593714,11.8632131144,2395200,0.0,1.0
730,HBI,2013-10-01 00:00:00+00:00,63.2,63.57,62.05,62.52,935600,12.0636374711,12.1342631968,11.8441250804,11.9338388401,3742400,0.0,1.0
731,HBI,2013-10-02 00:00:00+00:00,62.3,62.845,61.73,62.77,758200,11.8918451654,11.9958749505,11.7830433717,11.981558925,3032800,0.0,1.0
732,HBI,2013-10-03 00:00:00+00:00,62.46,63.24,61.84,62.32,616300,11.9223860197,12.0712726847,11.8040402091,11.8956627722,2465200,0.0,1.0
733,HBI,2013-10-04 00:00:00+00:00,62.36,62.53,62.16,62.49,671600,11.9032979857,11.9357476435,11.8651219178,11.9281124299,2686400,0.0,1.0
734,HBI,2013-10-07 00:00:00+00:00,60.54,62.1,60.49,62.1,789100,11.5558957674,11.8536690974,11.5463517504,11.8536690974,3156400,0.0,1.0
735,HBI,2013-10-08 00:00:00+00:00,58.67,60.78,58.4,60.44,1126100,11.1989495321,11.601707049,11.1474118404,11.5368077335,4504400,0.0,1.0
736,HBI,2013-10-09 00:00:00+00:00,59.01,59.41,58.13,58.64,1111100,11.2638488476,11.3402009835,11.0958741487,11.1932231219,4444400,0.0,1.0
737,HBI,2013-10-10 00:00:00+00:00,60.4,60.4,59.3,59.56,507100,11.5291725199,11.5291725199,11.3192041462,11.3688330345,2028400,0.0,1.0
738,HBI,2013-10-11 00:00:00+00:00,60.23,60.8399,59.87,60.43,730100,11.4967228621,11.6131407813,11.4280059398,11.5348989301,2920400,0.0,1.0
739,HBI,2013-10-14 00:00:00+00:00,60.96,61.06,59.73,59.87,568300,11.6360655101,11.6551535441,11.4012826923,11.4280059398,2273200,0.0,1.0
740,HBI,2013-10-15 00:00:00+00:00,60.51,61.23,60.32,60.92,768800,11.5501693572,11.6876032019,11.5139020927,11.6284302965,3075200,0.0,1.0
741,HBI,2013-10-16 00:00:00+00:00,62.05,62.33,60.92,61.01,623700,11.8441250804,11.8975715756,11.6284302965,11.6456095271,2494800,0.0,1.0
742,HBI,2013-10-17 00:00:00+00:00,63.43,64.15,62.0,62.05,1230500,12.1075399493,12.2449737939,11.8345810634,11.8441250804,4922000,0.0,1.0
743,HBI,2013-10-18 00:00:00+00:00,64.28,64.3,63.01,63.45,435500,12.269788238,12.2736058448,12.0273702066,12.1113575561,1742000,0.0,1.0
744,HBI,2013-10-21 00:00:00+00:00,63.97,64.32,63.3,64.05,490800,12.2106153327,12.2774234516,12.0827255051,12.2258857599,1963200,0.0,1.0
745,HBI,2013-10-22 00:00:00+00:00,62.8,64.26,62.75,63.86,893700,11.9872853352,12.2659706312,11.9777413182,12.1896184953,3574800,0.0,1.0
746,HBI,2013-10-23 00:00:00+00:00,63.05,63.13,62.03,62.41,464400,12.0350054202,12.0502758473,11.8403074736,11.9128420027,1857600,0.0,1.0
747,HBI,2013-10-24 00:00:00+00:00,63.57,63.69,62.8951,63.35,324600,12.1342631968,12.1571688376,12.0054380555,12.0922695221,1298400,0.0,1.0
748,HBI,2013-10-25 00:00:00+00:00,63.61,64.25,63.16,63.86,461200,12.1418984104,12.2640618278,12.0560022575,12.1896184953,1844800,0.0,1.0
749,HBI,2013-10-28 00:00:00+00:00,63.96,64.066,63.2,63.8,478200,12.2087065293,12.2289398453,12.0636374711,12.178165675,1912800,0.0,1.0
750,HBI,2013-10-29 00:00:00+00:00,64.06,64.13,63.3,64.04,444600,12.2277945633,12.2411561871,12.0827255051,12.2239769565,1778400,0.0,1.0
751,HBI,2013-10-30 00:00:00+00:00,63.75,64.6,63.3,64.08,779100,12.168621658,12.3308699468,12.0827255051,12.2316121701,3116400,0.0,1.0
752,HBI,2013-10-31 00:00:00+00:00,68.12,69.35,66.51,66.51,1910700,13.0027687426,13.2375515605,12.6954513956,12.6954513956,7642800,0.0,1.0
753,HBI,2013-11-01 00:00:00+00:00,67.61,68.94,67.57,68.46,1163000,12.9054197693,13.1592906212,12.8977845558,13.0676680581,4652000,0.0,1.0
754,HBI,2013-11-04 00:00:00+00:00,67.6,68.3,67.28,67.94,756300,12.903510966,13.0371272038,12.8424292572,12.9684102815,3025200,0.0,1.0
755,HBI,2013-11-05 00:00:00+00:00,67.55,67.88,67.13,67.59,741800,12.893966949,12.9569574611,12.8137972063,12.9016021626,2967200,0.0,1.0
756,HBI,2013-11-06 00:00:00+00:00,68.39,68.93,67.56,68.93,696000,13.0924825023,13.1958593198,12.933588505,13.1958593198,2784000,0.2,1.0
757,HBI,2013-11-07 00:00:00+00:00,66.26,68.67,66.19,68.67,625200,12.6847183887,13.1460852966,12.6713176901,13.1460852966,2500800,0.0,1.0
758,HBI,2013-11-08 00:00:00+00:00,66.62,66.92,66.05,66.37,476400,12.753636267,12.8110678323,12.644516293,12.7057766293,1905600,0.0,1.0
759,HBI,2013-11-11 00:00:00+00:00,67.08,67.77,66.55,67.05,443400,12.8416980005,12.9737906007,12.7402355685,12.835954844,1773600,0.0,1.0
760,HBI,2013-11-12 00:00:00+00:00,67.74,67.95,67.146,67.58,554000,12.9680474441,13.0082495399,12.8543329449,12.937417276,2216000,0.0,1.0
761,HBI,2013-11-13 00:00:00+00:00,68.64,68.73,67.4,67.59,446000,13.14034214,13.1575716096,12.9029583368,12.9393316615,1784000,0.0,1.0
762,HBI,2013-11-14 00:00:00+00:00,69.68,69.76,68.34,68.67,457000,13.3394382331,13.3547533171,13.0829105747,13.1460852966,1828000,0.0,1.0
763,HBI,2013-11-15 00:00:00+00:00,69.64,69.79,69.035,69.5,610100,13.331780691,13.3604964737,13.2159603677,13.3049792939,2440400,0.0,1.0
764,HBI,2013-11-18 00:00:00+00:00,69.23,69.95,68.9401,69.72,440000,13.2532908851,13.3911266418,13.1977928492,13.3470957751,1760000,0.0,1.0
765,HBI,2013-11-19 00:00:00+00:00,68.52,69.18,68.18,69.02,404600,13.1173695139,13.2437189576,13.0522804066,13.2130887894,1618400,0.0,1.0
766,HBI,2013-11-20 00:00:00+00:00,69.1,69.61,68.5,68.74,514000,13.2284038735,13.3260375345,13.1135407429,13.1594859951,2056000,0.0,1.0
767,HBI,2013-11-21 00:00:00+00:00,69.45,69.66,68.96,69.26,1221400,13.2954073663,13.335609462,13.2016024764,13.2590340416,4885600,0.0,1.0
768,HBI,2013-11-22 00:00:00+00:00,70.29,70.57,69.5,69.5,465100,13.4562157492,13.5098185434,13.3049792939,13.3049792939,1860400,0.0,1.0
769,HBI,2013-11-25 00:00:00+00:00,69.77,70.8,69.58,70.56,585300,13.3566677027,13.5538494102,13.320294378,13.5079041579,2341200,0.0,1.0
770,HBI,2013-11-26 00:00:00+00:00,70.51,70.78,69.86,69.99,823500,13.4983322304,13.5500206392,13.3738971722,13.3987841839,3294000,0.0,1.0
771,HBI,2013-11-27 00:00:00+00:00,70.44,70.74,70.17,70.74,632200,13.4849315318,13.5423630971,13.4332431231,13.5423630971,2528800,0.0,1.0
772,HBI,2013-11-29 00:00:00+00:00,70.1,70.69,70.02,70.69,137100,13.4198424245,13.5327911696,13.4045273404,13.5327911696,548400,0.0,1.0
773,HBI,2013-12-02 00:00:00+00:00,70.2,70.39,69.23,70.05,760100,13.4389862796,13.4753596043,13.2532908851,13.4102704969,3040400,0.0,1.0
774,HBI,2013-12-03 00:00:00+00:00,70.12,70.71,69.5,70.12,828500,13.4236711955,13.5366199406,13.3049792939,13.4236711955,3314000,0.0,1.0
775,HBI,2013-12-04 00:00:00+00:00,69.79,70.15,69.51,69.77,501100,13.3604964737,13.429414352,13.3068936794,13.3566677027,2004400,0.0,1.0
776,HBI,2013-12-05 00:00:00+00:00,70.95,71.0,68.6401,69.57,676800,13.5825651928,13.5921371204,13.1403612839,13.3183799925,2707200,0.0,1.0
777,HBI,2013-12-06 00:00:00+00:00,69.11,71.8,68.91,71.29,1301900,13.230318259,13.7452879612,13.1920305488,13.6476543002,5207600,0.0,1.0
778,HBI,2013-12-09 00:00:00+00:00,69.06,69.59,68.82,69.14,559200,13.2207463315,13.3222087635,13.1748010792,13.2360614155,2236800,0.0,1.0
779,HBI,2013-12-10 00:00:00+00:00,68.75,69.11,68.19,68.79,652600,13.1614003806,13.230318259,13.0541947921,13.1690579227,2610400,0.0,1.0
780,HBI,2013-12-11 00:00:00+00:00,67.75,69.0999,67.61,68.76,658400,12.9699618297,13.2283847296,12.9431604325,13.1633147662,2633600,0.0,1.0
781,HBI,2013-12-12 00:00:00+00:00,67.2,67.9399,67.13,67.86,332800,12.8646706266,13.0063160105,12.851269928,12.9910200703,1331200,0.0,1.0
782,HBI,2013-12-13 00:00:00+00:00,67.2,67.7,66.98,67.45,376200,12.8646706266,12.9603899021,12.8225541454,12.9125302644,1504800,0.0,1.0
783,HBI,2013-12-16 00:00:00+00:00,67.67,68.175,67.36,67.41,482000,12.9546467456,13.0513232138,12.8953007948,12.9048727223,1928000,0.0,1.0
784,HBI,2013-12-17 00:00:00+00:00,67.88,68.0,67.01,67.66,329100,12.9948488413,13.0178214674,12.8282973019,12.9527323601,1316400,0.0,1.0
785,HBI,2013-12-18 00:00:00+00:00,68.91,68.92,67.23,68.25,664600,13.1920305488,13.1939449343,12.8704137831,13.0656811051,2658400,0.0,1.0
786,HBI,2013-12-19 00:00:00+00:00,67.61,68.82,67.06,68.74,624700,12.9431604325,13.1748010792,12.8378692295,13.1594859951,2498800,0.0,1.0
787,HBI,2013-12-20 00:00:00+00:00,68.67,68.73,67.48,68.02,638900,13.1460852966,13.1575716096,12.9182734209,13.0216502384,2555600,0.0,1.0
788,HBI,2013-12-23 00:00:00+00:00,69.02,69.14,68.32,68.81,435500,13.2130887894,13.2360614155,13.0790818037,13.1728866937,1742000,0.0,1.0
789,HBI,2013-12-24 00:00:00+00:00,69.42,69.42,68.68,69.14,212500,13.2896642098,13.2896642098,13.1479996821,13.2360614155,850000,0.0,1.0
790,HBI,2013-12-26 00:00:00+00:00,69.25,69.84,69.11,69.4,243400,13.2571196561,13.3700684012,13.230318259,13.2858354388,973600,0.0,1.0
791,HBI,2013-12-27 00:00:00+00:00,69.35,69.78,69.08,69.2,279300,13.2762635112,13.3585820882,13.2245751025,13.2475477286,1117200,0.0,1.0
792,HBI,2013-12-30 00:00:00+00:00,69.6,70.11,69.05,69.3,589800,13.324123149,13.42175681,13.2188319459,13.2666915837,2359200,0.0,1.0
793,HBI,2013-12-31 00:00:00+00:00,70.27,70.62,69.72,69.72,466200,13.4523869781,13.519390471,13.3470957751,13.3470957751,1864800,0.0,1.0
794,HBI,2014-01-02 00:00:00+00:00,69.55,70.16,68.82,69.82,530900,13.3145512214,13.4313287375,13.1748010792,13.3662396302,2123600,0.0,1.0
795,HBI,2014-01-03 00:00:00+00:00,69.49,69.77,69.178,69.51,428500,13.3030649084,13.3566677027,13.2433360805,13.3068936794,1714000,0.0,1.0
796,HBI,2014-01-06 00:00:00+00:00,69.15,69.88,69.14,69.71,401000,13.237975801,13.3777259433,13.2360614155,13.3451813896,1604000,0.0,1.0
797,HBI,2014-01-07 00:00:00+00:00,68.8,70.0,68.42,69.33,550400,13.1709723082,13.4006985694,13.0982256588,13.2724347402,2201600,0.0,1.0
798,HBI,2014-01-08 00:00:00+00:00,68.17,68.95,68.02,68.79,458600,13.0503660211,13.1996880908,13.0216502384,13.1690579227,1834400,0.0,1.0
799,HBI,2014-01-09 00:00:00+00:00,69.87,70.1,67.76,68.3,701300,13.3758115578,13.4198424245,12.9718762152,13.0752530327,2805200,0.0,1.0
800,HBI,2014-01-10 00:00:00+00:00,70.08,70.32,69.67,69.73,538500,13.4160136535,13.4619589057,13.3375238476,13.3490101606,2154000,0.0,1.0
801,HBI,2014-01-13 00:00:00+00:00,68.14,70.13,67.731,69.83,484300,13.0446228645,13.425585581,12.9663244972,13.3681540157,1937200,0.0,1.0
802,HBI,2014-01-14 00:00:00+00:00,69.21,69.26,67.98,68.47,573700,13.2494621141,13.2590340416,13.0139926964,13.1077975864,2294800,0.0,1.0
803,HBI,2014-01-15 00:00:00+00:00,69.43,69.75,69.15,69.28,418100,13.2915785953,13.3528389316,13.237975801,13.2628628127,1672400,0.0,1.0
804,HBI,2014-01-16 00:00:00+00:00,68.59,69.14,68.26,69.09,476500,13.1307702125,13.2360614155,13.0675954907,13.226489488,1906000,0.0,1.0
805,HBI,2014-01-17 00:00:00+00:00,67.21,68.58,67.2,68.23,761800,12.8665850121,13.128855827,12.8646706266,13.0618523341,3047200,0.0,1.0
806,HBI,2014-01-21 00:00:00+00:00,66.85,67.965,66.53,67.8,702400,12.7976671338,13.0111211181,12.7364067974,12.9795337572,2809600,0.0,1.0
807,HBI,2014-01-22 00:00:00+00:00,67.32,67.44,66.57,66.84,416300,12.8876432527,12.9106158788,12.7440643395,12.7957527482,1665200,0.0,1.0
808,HBI,2014-01-23 00:00:00+00:00,67.06,67.29,66.37,67.29,576900,12.8378692295,12.8819000962,12.7057766293,12.8819000962,2307600,0.0,1.0
809,HBI,2014-01-24 00:00:00+00:00,65.24,67.21,65.23,66.79,750100,12.4894510667,12.8665850121,12.4875366812,12.7861808207,3000400,0.0,1.0
810,HBI,2014-01-27 00:00:00+00:00,64.2,65.7,63.962,65.18,1216400,12.2903549736,12.5775128001,12.2447925985,12.4779647536,4865600,0.0,1.0
811,HBI,2014-01-28 00:00:00+00:00,64.17,64.58,63.562,63.85,1245800,12.2846118171,12.363101623,12.1682171781,12.2233514808,4983200,0.0,1.0
812,HBI,2014-01-29 00:00:00+00:00,65.07,65.48,63.6,63.81,1683900,12.456906513,12.5353963189,12.175491843,12.2156939387,6735600,0.0,1.0
813,HBI,2014-01-30 00:00:00+00:00,72.49,74.5,70.0,70.0,2479800,13.8773805613,14.2621720488,13.4006985694,13.4006985694,9919200,0.0,1.0
814,HBI,2014-01-31 00:00:00+00:00,71.14,71.61,70.57,71.48,1661300,13.6189385175,13.7089146365,13.5098185434,13.6840276248,6645200,0.0,1.0
815,HBI,2014-02-03 00:00:00+00:00,68.11,71.105,68.05,71.06,1185000,13.038879708,13.6122381682,13.0273933949,13.6036234334,4740000,0.0,1.0
816,HBI,2014-02-04 00:00:00+00:00,68.15,69.21,68.1,68.84,1010900,13.04653725,13.2494621141,13.0369653225,13.1786298502,4043600,0.0,1.0
817,HBI,2014-02-05 00:00:00+00:00,68.68,69.08,67.4,68.15,1038300,13.1479996821,13.2245751025,12.9029583368,13.04653725,4153200,0.0,1.0
818,HBI,2014-02-06 00:00:00+00:00,70.49,70.6,68.56,68.97,983900,13.4945034594,13.5155617,13.125027056,13.2035168619,3935600,0.0,1.0
819,HBI,2014-02-07 00:00:00+00:00,71.29,71.64,70.4,70.7,526200,13.6476543002,13.714657793,13.4772739898,13.5347055551,2104800,0.0,1.0
820,HBI,2014-02-10 00:00:00+00:00,71.48,71.87,70.92,71.27,876600,13.6840276248,13.7586886597,13.5768220363,13.6438255291,3506400,0.0,1.0
821,HBI,2014-02-11 00:00:00+00:00,72.47,72.7,71.32,71.74,593200,13.8735517903,13.9175826571,13.6533974567,13.7338016481,2372800,0.0,1.0
822,HBI,2014-02-12 00:00:00+00:00,72.33,73.21,71.82,72.47,940100,13.8467503932,14.0152163181,13.7491167322,13.8735517903,3760400,0.0,1.0
823,HBI,2014-02-13 00:00:00+00:00,72.73,72.91,71.57,71.57,652100,13.9807573789,14.0153584559,13.7577726606,13.7577726606,2608400,0.3,1.0
824,HBI,2014-02-14 00:00:00+00:00,72.92,73.22,72.415,72.71,479700,14.0172807379,14.0749491995,13.9202054942,13.9769128148,1918800,0.0,1.0
825,HBI,2014-02-18 00:00:00+00:00,72.7,73.28,72.41,73.28,489500,13.9749905327,14.0864828919,13.9192443532,14.0864828919,1958000,0.0,1.0
826,HBI,2014-02-19 00:00:00+00:00,72.87,73.56,72.49,72.52,595400,14.0076693276,14.1403067894,13.9346226096,13.9403894558,2381600,0.0,1.0
827,HBI,2014-02-20 00:00:00+00:00,72.62,73.327,72.18,73.03,445200,13.9596122763,14.0955176175,13.8750318659,14.0384258405,1780800,0.0,1.0
828,HBI,2014-02-21 00:00:00+00:00,73.61,73.92,72.57,72.62,595300,14.1499181996,14.2095089433,13.950000866,13.9596122763,2381200,0.0,1.0
829,HBI,2014-02-24 00:00:00+00:00,74.35,74.8,73.53,73.76,459300,14.2921670716,14.3786697641,14.1345399432,14.1787524304,1837200,0.0,1.0
830,HBI,2014-02-25 00:00:00+00:00,74.65,75.5,74.05,74.37,620700,14.3498355333,14.5132295078,14.23449861,14.2960116357,2482800,0.0,1.0
831,HBI,2014-02-26 00:00:00+00:00,75.18,75.89,74.54,75.06,456500,14.4517164821,14.588198508,14.3286904307,14.4286490975,1826000,0.0,1.0
832,HBI,2014-02-27 00:00:00+00:00,74.89,75.64,74.52,75.05,382200,14.3959703026,14.5401414566,14.3248458666,14.4267268154,1528800,0.0,1.0
833,HBI,2014-02-28 00:00:00+00:00,73.28,74.88,72.95,74.52,898600,14.0864828919,14.3940480205,14.0230475841,14.3248458666,3594400,0.0,1.0
834,HBI,2014-03-03 00:00:00+00:00,73.89,73.93,72.178,72.53,953100,14.2037420972,14.2114312254,13.8746474095,13.9423117378,3812400,0.0,1.0
835,HBI,2014-03-04 00:00:00+00:00,75.01,75.135,74.38,74.75,554300,14.4190376872,14.4430662129,14.2979339178,14.3690583538,2217200,0.0,1.0
836,HBI,2014-03-05 00:00:00+00:00,75.26,75.56,74.8,75.14,422700,14.4670947386,14.5247632002,14.3786697641,14.4440273539,1690800,0.0,1.0
837,HBI,2014-03-06 00:00:00+00:00,74.85,75.62,74.51,75.58,304600,14.3882811743,14.5362968925,14.3229235845,14.5286077643,1218400,0.0,1.0
838,HBI,2014-03-07 00:00:00+00:00,74.73,75.69,74.532,75.31,298600,14.3652137897,14.5497528669,14.327152605,14.4767061488,1194400,0.0,1.0
839,HBI,2014-03-10 00:00:00+00:00,74.49,75.17,73.92,74.73,413900,14.3190790204,14.4497942001,14.2095089433,14.3652137897,1655600,0.0,1.0
840,HBI,2014-03-11 00:00:00+00:00,73.32,74.78,73.09,74.68,434300,14.0941720201,14.3748252,14.0499595328,14.3556023794,1737200,0.0,1.0
841,HBI,2014-03-12 00:00:00+00:00,73.96,73.98,72.46,73.0,549800,14.2171980715,14.2210426356,13.9288557634,14.0326589943,2199200,0.0,1.0
842,HBI,2014-03-13 00:00:00+00:00,73.8,74.3,73.41,74.3,740200,14.1864415587,14.2825556614,14.1114725586,14.2825556614,2960800,0.0,1.0
843,HBI,2014-03-14 00:00:00+00:00,74.71,74.99,73.695,73.71,672100,14.3613692256,14.4151931231,14.1662575971,14.1691410202,2688400,0.0,1.0
844,HBI,2014-03-17 00:00:00+00:00,74.45,75.57,73.62,75.0,665900,14.3113898922,14.5266854822,14.1518404817,14.4171154051,2663600,0.0,1.0
845,HBI,2014-03-18 00:00:00+00:00,76.09,76.12,74.57,74.57,642300,14.626644149,14.6324109952,14.3344572768,14.3344572768,2569200,0.0,1.0
846,HBI,2014-03-19 00:00:00+00:00,75.42,76.0,75.055,75.87,660200,14.4978512514,14.6093436105,14.4276879564,14.5843539438,2640800,0.0,1.0
847,HBI,2014-03-20 00:00:00+00:00,75.56,75.98,75.014,75.13,575000,14.5247632002,14.6054990464,14.4198066,14.4421050718,2300000,0.0,1.0
848,HBI,2014-03-21 00:00:00+00:00,75.46,76.17,75.38,76.11,1231300,14.5055403796,14.6420224055,14.4901621232,14.6304887131,4925200,0.0,1.0
849,HBI,2014-03-24 00:00:00+00:00,75.16,75.8999,74.86,75.58,947000,14.447871918,14.5901015672,14.3902034564,14.5286077643,3788000,0.0,1.0
850,HBI,2014-03-25 00:00:00+00:00,75.0,75.875,74.8,75.6,1067200,14.4171154051,14.5853150849,14.3786697641,14.5324523284,4268800,0.0,1.0
851,HBI,2014-03-26 00:00:00+00:00,75.61,76.26,75.15,75.5,1063100,14.5343746104,14.659322944,14.445949636,14.5132295078,4252400,0.0,1.0
852,HBI,2014-03-27 00:00:00+00:00,76.01,76.44,75.54,75.92,672700,14.6112658926,14.6939240209,14.5209186361,14.5939653541,2690800,0.0,1.0
853,HBI,2014-03-28 00:00:00+00:00,76.21,76.37,75.64,76.22,460400,14.6497115337,14.6804680465,14.5401414566,14.6516338157,1841600,0.0,1.0
854,HBI,2014-03-31 00:00:00+00:00,76.48,76.8,75.61,76.6,626400,14.7016131491,14.7631261749,14.5343746104,14.7246805338,2505600,0.0,1.0
855,HBI,2014-04-01 00:00:00+00:00,77.86,78.55,76.52,76.74,1361600,14.9668880726,15.0995255343,14.7093022774,14.7515924825,5446400,0.0,1.0
856,HBI,2014-04-02 00:00:00+00:00,77.53,78.3099,77.36,78.0,672500,14.9034527648,15.0533715422,14.8707739699,14.9938000214,2690000,0.0,1.0
857,HBI,2014-04-03 00:00:00+00:00,76.65,77.75,76.3,77.75,918100,14.7342919441,14.94574297,14.6670120722,14.94574297,3672400,0.0,1.0
858,HBI,2014-04-04 00:00:00+00:00,75.15,77.57,74.8,77.26,983500,14.445949636,14.911141893,14.3786697641,14.8515511494,3934000,0.0,1.0
859,HBI,2014-04-07 00:00:00+00:00,72.41,74.85,72.2,74.73,915100,13.9192443532,14.3882811743,13.87887643,14.3652137897,3660400,0.0,1.0
860,HBI,2014-04-08 00:00:00+00:00,73.2,73.28,72.1,72.23,845600,14.0711046354,14.0864828919,13.8596536095,13.8846432762,3382400,0.0,1.0
861,HBI,2014-04-09 00:00:00+00:00,74.52,74.53,73.39,73.77,658800,14.3248458666,14.3267681486,14.1076279945,14.1806747125,2635200,0.0,1.0
862,HBI,2014-04-10 00:00:00+00:00,73.27,74.7,72.74,74.63,1048400,14.0845606098,14.3594469435,13.9826796609,14.3459909691,4193600,0.0,1.0
863,HBI,2014-04-11 00:00:00+00:00,73.78,73.89,72.38,72.87,986400,14.1825969946,14.2037420972,13.913477507,14.0076693276,3945600,0.0,1.0
864,HBI,2014-04-14 00:00:00+00:00,74.22,74.26,73.37,74.13,1262800,14.2671774049,14.2748665332,14.1037834303,14.2498768664,5051200,0.0,1.0
865,HBI,2014-04-15 00:00:00+00:00,76.05,76.2425,74.155,74.2,979900,14.6189550208,14.6559589504,14.2546825716,14.2633328408,3919600,0.0,1.0
866,HBI,2014-04-16 00:00:00+00:00,76.58,76.83,75.72,76.45,767100,14.7208359697,14.768893021,14.555519713,14.695846303,3068400,0.0,1.0
867,HBI,2014-04-17 00:00:00+00:00,76.53,77.35,76.34,76.59,752000,14.7112245594,14.8688516878,14.6747012004,14.7227582517,3008000,0.0,1.0
868,HBI,2014-04-21 00:00:00+00:00,76.0,76.85,75.78,76.52,954100,14.6093436105,14.7727375851,14.5670534054,14.7093022774,3816400,0.0,1.0
869,HBI,2014-04-22 00:00:00+00:00,76.14,76.448,75.42,76.105,788200,14.6362555593,14.6954618466,14.4978512514,14.6295275721,3152800,0.0,1.0
870,HBI,2014-04-23 00:00:00+00:00,74.42,76.26,74.36,76.09,1275000,14.305623046,14.659322944,14.2940893537,14.626644149,5100000,0.0,1.0
871,HBI,2014-04-24 00:00:00+00:00,75.43,75.96,74.11,74.77,1053600,14.4997735335,14.6016544823,14.2460323023,14.3729029179,4214400,0.0,1.0
872,HBI,2014-04-25 00:00:00+00:00,78.94,81.83,78.49,79.49,2310300,15.1744945344,15.730034048,15.087991842,15.2802200474,9241200,0.0,1.0
873,HBI,2014-04-28 00:00:00+00:00,80.08,80.17,77.96,79.17,1371800,15.3936346886,15.4109352271,14.9861108931,15.2187070217,5487200,0.0,1.0
