,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1215,CPB,2015-09-03 00:00:00+00:00,48.53,48.675,46.07,46.91,2364144,41.6795250519,41.8040569112,39.5667776456,40.2882035892,2364144,0.0,1.0
1216,CPB,2015-09-04 00:00:00+00:00,47.94,48.5,47.435,48.23,2019320,41.1728092105,41.6537598396,40.7390948039,41.4218729292,2019320,0.0,1.0
1217,CPB,2015-09-08 00:00:00+00:00,49.38,49.41,48.5016,48.5016,2458668,42.4095393996,42.4353046118,41.6551339843,41.6551339843,2458668,0.0,1.0
1218,CPB,2015-09-09 00:00:00+00:00,48.72,49.78,48.59,49.78,2198867,41.8427047296,42.7530755632,41.7310554764,42.7530755632,2198867,0.0,1.0
1219,CPB,2015-09-10 00:00:00+00:00,49.15,49.51,48.51,48.77,1522321,42.2120061055,42.5211886528,41.6623482437,41.88564675,1522321,0.0,1.0
1220,CPB,2015-09-11 00:00:00+00:00,49.4,49.4,48.84,49.04,1501898,42.4267162078,42.4267162078,41.9457655787,42.1175336605,1501898,0.0,1.0
1221,CPB,2015-09-14 00:00:00+00:00,49.51,49.54,49.07,49.48,1343694,42.5211886528,42.546953865,42.1432988728,42.4954234405,1343694,0.0,1.0
1222,CPB,2015-09-15 00:00:00+00:00,50.27,50.47,49.31,49.7,2250514,43.1739073636,43.3456754455,42.3494205709,42.6843683305,2250514,0.0,1.0
1223,CPB,2015-09-16 00:00:00+00:00,51.56,51.625,50.47,50.52,2412637,44.2818114913,44.3376361179,43.3456754455,43.3886174659,2412637,0.0,1.0
1224,CPB,2015-09-17 00:00:00+00:00,51.57,52.26,51.29,51.51,2117950,44.2903998954,44.8829997777,44.0499245809,44.2388694709,2117950,0.0,1.0
1225,CPB,2015-09-18 00:00:00+00:00,51.16,51.715,50.84,50.84,2354509,43.9382753277,44.4149317547,43.6634463968,43.6634463968,2354509,0.0,1.0
1226,CPB,2015-09-21 00:00:00+00:00,51.47,51.63,51.04,51.37,1441100,44.2045158545,44.34193032,43.8352144786,44.1186318136,1441100,0.0,1.0
1227,CPB,2015-09-22 00:00:00+00:00,51.12,51.21,50.55,51.19,1617325,43.9039217113,43.9812173482,43.4143826782,43.96404054,1617325,0.0,1.0
1228,CPB,2015-09-23 00:00:00+00:00,51.36,51.43,50.81,51.05,1552121,44.1100434095,44.1701622382,43.6376811845,43.8438028827,1552121,0.0,1.0
1229,CPB,2015-09-24 00:00:00+00:00,51.14,51.39,50.82,51.2,2731765,43.9210985195,44.1358086218,43.6462695886,43.9726289441,2731765,0.0,1.0
1230,CPB,2015-09-25 00:00:00+00:00,51.67,52.37,51.19,51.44,1541666,44.3762839363,44.9774722227,43.96404054,44.1787506422,1541666,0.0,1.0
1231,CPB,2015-09-28 00:00:00+00:00,50.8,51.76,50.73,51.41,1539070,43.6290927804,44.4535795731,43.5689739518,44.15298543,1539070,0.0,1.0
1232,CPB,2015-09-29 00:00:00+00:00,50.59,51.26,50.03,50.8,1847913,43.4487362945,44.0241593686,42.9677856655,43.6290927804,1847913,0.0,1.0
1233,CPB,2015-09-30 00:00:00+00:00,50.68,51.215,50.43,51.0,1866738,43.5260319314,43.9855115502,43.3113218291,43.8008608623,1866738,0.0,1.0
1234,CPB,2015-10-01 00:00:00+00:00,50.02,50.89,49.52,50.6,1952554,42.9591972614,43.7063884173,42.5297770568,43.4573246986,1952554,0.0,1.0
1235,CPB,2015-10-02 00:00:00+00:00,50.6,50.62,49.42,49.52,1942157,43.4573246986,43.4745015068,42.4438930159,42.5297770568,1942157,0.0,1.0
1236,CPB,2015-10-05 00:00:00+00:00,51.36,51.37,50.6,50.62,2211811,44.1100434095,44.1186318136,43.4573246986,43.4745015068,2211811,0.0,1.0
1237,CPB,2015-10-06 00:00:00+00:00,50.77,51.5,50.74,51.5,1237726,43.6033275682,44.2302810668,43.5775623559,44.2302810668,1237726,0.0,1.0
1238,CPB,2015-10-07 00:00:00+00:00,50.84,51.17,50.45,50.92,1707075,43.6634463968,43.9468637318,43.3284986373,43.7321536295,1707075,0.0,1.0
1239,CPB,2015-10-08 00:00:00+00:00,51.33,51.62,50.54,50.8,1755123,44.0842781973,44.3333419159,43.4057942741,43.6290927804,1755123,0.0,1.0
1240,CPB,2015-10-09 00:00:00+00:00,51.28,51.6299,50.96,51.07,1120874,44.3092943844,44.6116310089,44.0327933274,44.1278405658,1120874,0.312,1.0
1241,CPB,2015-10-12 00:00:00+00:00,50.89,51.43,50.81,51.41,1560894,43.9723087212,44.4389042549,43.903183457,44.4216229388,1560894,0.0,1.0
1242,CPB,2015-10-13 00:00:00+00:00,50.3,50.93,50.24,50.74,1303002,43.4625098974,44.0068713533,43.4106659492,43.8426988507,1303002,0.0,1.0
1243,CPB,2015-10-14 00:00:00+00:00,49.48,50.47,49.365,50.36,1334790,42.7539759388,43.6094010839,42.6546083714,43.5143538455,1334790,0.0,1.0
1244,CPB,2015-10-15 00:00:00+00:00,49.5,49.9,48.93,49.75,1722396,42.7712572549,43.1168835761,42.2787397471,42.9872737056,1722396,0.0,1.0
1245,CPB,2015-10-16 00:00:00+00:00,49.49,49.94,49.34,49.78,1573428,42.7626165968,43.1514462082,42.6330067264,43.0131956797,1573428,0.0,1.0
1246,CPB,2015-10-19 00:00:00+00:00,49.4,49.65,49.17,49.46,2071714,42.6848506745,42.9008671253,42.4861155398,42.7366946227,2071714,0.0,1.0
1247,CPB,2015-10-20 00:00:00+00:00,49.49,49.555,49.1,49.39,2046413,42.7626165968,42.818780874,42.4256309336,42.6762100165,2046413,0.0,1.0
1248,CPB,2015-10-21 00:00:00+00:00,49.71,49.95,49.44,49.56,2441181,42.9527110735,43.1600868663,42.7194133067,42.823101203,2441181,0.0,1.0
1249,CPB,2015-10-22 00:00:00+00:00,51.43,51.77,49.94,49.95,3142786,44.4389042549,44.732686628,43.1514462082,43.1600868663,3142786,0.0,1.0
1250,CPB,2015-10-23 00:00:00+00:00,51.43,51.68,51.1,51.67,1379542,44.4389042549,44.6549207057,44.1537625399,44.6462800476,1379542,0.0,1.0
1251,CPB,2015-10-26 00:00:00+00:00,51.61,51.76,51.32,51.48,1133410,44.5944360995,44.7240459699,44.3438570166,44.4821075451,1133410,0.0,1.0
1252,CPB,2015-10-27 00:00:00+00:00,51.19,51.63,50.89,51.41,1167383,44.2315284621,44.6117174155,43.9723087212,44.4216229388,1167383,0.0,1.0
1253,CPB,2015-10-28 00:00:00+00:00,50.79,51.376,50.33,51.27,1368915,43.8859021409,44.3922447015,43.4884318715,44.3006537264,1368915,0.0,1.0
1254,CPB,2015-10-29 00:00:00+00:00,51.2,51.37,50.38,50.69,1035739,44.2401691202,44.3870603067,43.5316351616,43.7994955606,1035739,0.0,1.0
1255,CPB,2015-10-30 00:00:00+00:00,50.79,51.45,50.78,51.11,1184342,43.8859021409,44.456185571,43.8772614829,44.1624031979,1184342,0.0,1.0
1256,CPB,2015-11-02 00:00:00+00:00,50.74,50.9899,50.36,50.88,1169651,43.8426988507,44.0586288949,43.5143538455,43.9636680632,1169651,0.0,1.0
1257,CPB,2015-11-03 00:00:00+00:00,50.23,50.75,49.7,50.5,1278211,43.4020252911,43.8513395088,42.9440704155,43.635323058,1278211,0.0,1.0
1258,CPB,2015-11-04 00:00:00+00:00,50.44,50.5525,50.0,50.37,1108754,43.5834791098,43.6806865126,43.2032901564,43.5229945036,1108754,0.0,1.0
1259,CPB,2015-11-05 00:00:00+00:00,50.4,50.44,49.809,50.37,1182040,43.5489164777,43.5834791098,43.038253588,43.5229945036,1182040,0.0,1.0
1260,CPB,2015-11-06 00:00:00+00:00,48.77,50.06,48.28,49.97,2110848,42.1404892186,43.2551341046,41.717096975,43.1773681823,2110848,0.0,1.0
1261,CPB,2015-11-09 00:00:00+00:00,48.67,48.82,48.2,48.6,1599338,42.0540826383,42.1836925087,41.6479717108,41.993598032,1599338,0.0,1.0
1262,CPB,2015-11-10 00:00:00+00:00,48.3,48.94,48.2,48.6,1587647,41.7343782911,42.2873804051,41.6479717108,41.993598032,1587647,0.0,1.0
1263,CPB,2015-11-11 00:00:00+00:00,48.87,49.24,48.3,48.3,1535117,42.2268957989,42.546600146,41.7343782911,41.7343782911,1535117,0.0,1.0
1264,CPB,2015-11-12 00:00:00+00:00,48.3,48.85,48.12,48.52,1789400,41.7343782911,42.2096144828,41.5788464465,41.9244727678,1789400,0.0,1.0
1265,CPB,2015-11-13 00:00:00+00:00,47.97,48.47,47.8,47.88,1766630,41.4492365761,41.8812694776,41.3023453895,41.3714706538,1766630,0.0,1.0
1266,CPB,2015-11-16 00:00:00+00:00,48.68,48.7,47.77,47.92,1102407,42.0627232963,42.0800046124,41.2764234154,41.4060332859,1102407,0.0,1.0
1267,CPB,2015-11-17 00:00:00+00:00,48.04,48.75,47.92,48.68,1228500,41.5097211823,42.1232079025,41.4060332859,42.0627232963,1228500,0.0,1.0
1268,CPB,2015-11-18 00:00:00+00:00,49.04,49.07,47.97,48.13,1998490,42.3737869854,42.3997089595,41.4492365761,41.5874871046,1998490,0.0,1.0
1269,CPB,2015-11-19 00:00:00+00:00,49.47,49.6651,48.98,49.08,2019836,42.7453352808,42.913914519,42.3219430372,42.4083496175,2019836,0.0,1.0
1270,CPB,2015-11-20 00:00:00+00:00,48.82,49.72,48.74,49.7,1774418,42.1836925087,42.9613517315,42.1145672445,42.9440704155,1774418,0.0,1.0
1271,CPB,2015-11-23 00:00:00+00:00,49.79,49.93,49.07,49.18,2109066,43.0218363378,43.1428055502,42.3997089595,42.4947561979,2109066,0.0,1.0
1272,CPB,2015-11-24 00:00:00+00:00,51.33,52.48,50.92,51.71,3655070,44.3524976746,45.3461733482,43.9982306953,44.6808426798,3655070,0.0,1.0
1273,CPB,2015-11-25 00:00:00+00:00,52.52,52.78,51.35,51.46,2613894,45.3807359803,45.6053930891,44.3697789906,44.464826229,2613894,0.0,1.0
1274,CPB,2015-11-27 00:00:00+00:00,53.1,53.305,52.59,52.61,1497740,45.8818941461,46.0590276358,45.4412205865,45.4585019026,1497740,0.0,1.0
1275,CPB,2015-11-30 00:00:00+00:00,52.24,53.3492,52.04,53.18,3007080,45.1387975554,46.0972193443,44.9659843948,45.9510194104,3007080,0.0,1.0
1276,CPB,2015-12-01 00:00:00+00:00,52.81,53.9,52.47,53.06,3757677,45.6313150632,46.5731467886,45.3375326901,45.847331514,3757677,0.0,1.0
1277,CPB,2015-12-02 00:00:00+00:00,52.69,52.98,52.01,52.92,2815952,45.5276271668,45.7782062497,44.9400624207,45.7263623016,2815952,0.0,1.0
1278,CPB,2015-12-03 00:00:00+00:00,52.44,53.75,52.19,52.72,3868244,45.3116107161,46.4435369182,45.0955942653,45.5535491409,3868244,0.0,1.0
1279,CPB,2015-12-04 00:00:00+00:00,53.12,53.48,52.54,52.64,3115820,45.8991754622,46.2102391513,45.3980172964,45.4844238767,3115820,0.0,1.0
1280,CPB,2015-12-07 00:00:00+00:00,53.12,53.41,52.69,53.14,2430827,45.8991754622,46.1497545451,45.5276271668,45.9164567782,2430827,0.0,1.0
1281,CPB,2015-12-08 00:00:00+00:00,53.49,53.56,52.49,52.71,2327759,46.2188798093,46.2793644156,45.3548140062,45.5449084829,2327759,0.0,1.0
1282,CPB,2015-12-09 00:00:00+00:00,53.53,55.08,52.98,53.43,2646217,46.2534424415,47.5927444363,45.7782062497,46.1670358612,2646217,0.0,1.0
1283,CPB,2015-12-10 00:00:00+00:00,53.64,54.66,53.05,53.45,2086530,46.3484896798,47.229836799,45.838690856,46.1843171772,2086530,0.0,1.0
1284,CPB,2015-12-11 00:00:00+00:00,52.99,53.31,52.68,53.1,1561112,45.7868469078,46.0633479648,45.5189865088,45.8818941461,1561112,0.0,1.0
1285,CPB,2015-12-14 00:00:00+00:00,53.25,53.37,52.84,53.05,2797468,46.0115040166,46.115191913,45.6572370373,45.838690856,2797468,0.0,1.0
1286,CPB,2015-12-15 00:00:00+00:00,53.21,53.71,52.88,53.39,1712561,45.9769413845,46.408974286,45.6917996694,46.132473229,1712561,0.0,1.0
1287,CPB,2015-12-16 00:00:00+00:00,53.72,53.94,53.04,53.6,1908949,46.4176149441,46.6077094207,45.8300501979,46.3139270477,1908949,0.0,1.0
1288,CPB,2015-12-17 00:00:00+00:00,53.14,53.8,52.83,53.56,1129328,45.9164567782,46.4867402083,45.6485963793,46.2793644156,1129328,0.0,1.0
1289,CPB,2015-12-18 00:00:00+00:00,52.21,53.03,52.13,53.01,2251376,45.1128755813,45.8214095399,45.0437503171,45.8041282238,2251376,0.0,1.0
1290,CPB,2015-12-21 00:00:00+00:00,52.66,52.74,52.24,52.57,1025505,45.5017051927,45.570830457,45.1387975554,45.4239392705,1025505,0.0,1.0
1291,CPB,2015-12-22 00:00:00+00:00,53.15,53.19,52.1,52.79,1046486,45.9250974363,45.9596600684,45.017828343,45.6140337471,1046486,0.0,1.0
1292,CPB,2015-12-23 00:00:00+00:00,53.57,53.629,53.11,53.35,829421,46.2880050736,46.338984956,45.8905348041,46.0979105969,829421,0.0,1.0
1293,CPB,2015-12-24 00:00:00+00:00,53.32,53.53,53.2,53.53,308489,46.0719886228,46.2534424415,45.9683007264,46.2534424415,308489,0.0,1.0
1294,CPB,2015-12-28 00:00:00+00:00,53.59,53.66,52.9,52.91,1360861,46.3052863897,46.3657709959,45.7090809855,45.7177216435,1360861,0.0,1.0
1295,CPB,2015-12-29 00:00:00+00:00,53.68,54.1,53.62,53.86,1083210,46.3830523119,46.7459599492,46.3312083637,46.5385841565,1083210,0.0,1.0
1296,CPB,2015-12-30 00:00:00+00:00,53.21,53.9,53.085,53.75,991910,45.9769413845,46.5731467886,45.8689331591,46.4435369182,991910,0.0,1.0
1297,CPB,2015-12-31 00:00:00+00:00,52.55,53.18,52.32,53.05,936053,45.4066579544,45.9510194104,45.2079228197,45.838690856,936053,0.0,1.0
1298,CPB,2016-01-04 00:00:00+00:00,51.66,52.0,51.17,51.93,2192763,44.6376393896,44.9314217627,44.2142471461,44.8709371565,2192763,0.0,1.0
1299,CPB,2016-01-05 00:00:00+00:00,51.85,52.18,51.34,51.84,2777799,44.8018118922,45.0869536072,44.3611383326,44.7931712342,2777799,0.0,1.0
1300,CPB,2016-01-06 00:00:00+00:00,51.76,52.0,51.16,51.42,2657411,44.7240459699,44.9314217627,44.205606488,44.4302635969,2657411,0.0,1.0
1301,CPB,2016-01-07 00:00:00+00:00,50.82,51.3,50.54,50.88,2843309,44.1814126456,44.5987105218,43.9379888844,44.2335748801,2843309,0.312,1.0
1302,CPB,2016-01-08 00:00:00+00:00,51.11,51.54,50.91,51.19,2579751,44.4335301124,44.8073594599,44.2596559974,44.5030797585,2579751,0.0,1.0
1303,CPB,2016-01-11 00:00:00+00:00,51.4,51.59,51.06,51.21,2252325,44.6856475793,44.8508279887,44.3900615837,44.52046717,2252325,0.0,1.0
1304,CPB,2016-01-12 00:00:00+00:00,53.48,53.54,51.65,51.87,3474914,46.4939383763,46.5461006108,44.9029902232,45.0942517498,3474914,0.0,1.0
1305,CPB,2016-01-13 00:00:00+00:00,52.79,55.0,52.64,53.42,3918912,45.8940726792,47.815381651,45.7636670929,46.4417761418,3918912,0.0,1.0
1306,CPB,2016-01-14 00:00:00+00:00,53.49,53.835,52.69,52.85,1850586,46.5026320821,46.8025649306,45.8071356217,45.9462349138,1850586,0.0,1.0
1307,CPB,2016-01-15 00:00:00+00:00,52.99,53.27,51.84,51.95,3607717,46.0679467943,46.3113705555,45.0681706325,45.1638013958,3607717,0.0,1.0
1308,CPB,2016-01-19 00:00:00+00:00,54.33,54.52,53.73,54.04,2701589,47.2329033655,47.3980837748,46.7112810202,46.9807858986,2701589,0.0,1.0
1309,CPB,2016-01-20 00:00:00+00:00,54.1,54.43,52.94,53.72,2580986,47.0329481331,47.319840423,46.0244782656,46.7025873144,2580986,0.0,1.0
1310,CPB,2016-01-21 00:00:00+00:00,54.09,54.55,53.49,54.11,2415901,47.0242544274,47.4241648921,46.5026320821,47.0416418389,2415901,0.0,1.0
1311,CPB,2016-01-22 00:00:00+00:00,54.65,54.725,54.045,54.45,1959465,47.5111019496,47.5763047428,46.9851327515,47.3372278345,1959465,0.0,1.0
1312,CPB,2016-01-25 00:00:00+00:00,54.61,55.04,54.39,54.71,1993641,47.4763271266,47.8501564741,47.2850656,47.5632641842,1993641,0.0,1.0
1313,CPB,2016-01-26 00:00:00+00:00,55.15,55.17,54.51,54.62,1617624,47.9457872374,47.9631746489,47.3893900691,47.4850208324,1617624,0.0,1.0
1314,CPB,2016-01-27 00:00:00+00:00,55.0,55.58,54.73,55.18,1630898,47.815381651,48.3196165848,47.5806515957,47.9718683546,1630898,0.0,1.0
1315,CPB,2016-01-28 00:00:00+00:00,55.73,56.165,54.9009,55.33,1295772,48.4500221711,48.8281983715,47.729227027,48.1022739409,1295772,0.0,1.0
1316,CPB,2016-01-29 00:00:00+00:00,56.41,56.63,55.9099,56.02,1881205,49.0411941625,49.2324556891,48.6064219377,48.702139638,1881205,0.0,1.0
1317,CPB,2016-02-01 00:00:00+00:00,56.86,57.08,56.21,56.4,1938183,49.4324109214,49.623672448,48.8673200474,49.0325004567,1938183,0.0,1.0
1318,CPB,2016-02-02 00:00:00+00:00,56.31,56.85,56.17,56.5,1617293,48.9542571049,49.4237172157,48.8325452243,49.1194375143,1617293,0.0,1.0
1319,CPB,2016-02-03 00:00:00+00:00,56.29,56.915,55.76,56.41,2151252,48.9368696934,49.4802263031,48.4761032884,49.0411941625,2151252,0.0,1.0
1320,CPB,2016-02-04 00:00:00+00:00,55.34,56.31,54.9701,56.18,1870416,48.1109676467,48.9542571049,47.7893874708,48.8412389301,1870416,0.0,1.0
1321,CPB,2016-02-05 00:00:00+00:00,55.84,55.88,55.19,55.44,1910717,48.5456529344,48.5804277575,47.9805620604,48.1979047042,1910717,0.0,1.0
1322,CPB,2016-02-08 00:00:00+00:00,56.23,56.39,55.33,55.75,1872986,48.8847074589,49.0238067509,48.1022739409,48.4674095826,1872986,0.0,1.0
1323,CPB,2016-02-09 00:00:00+00:00,57.21,57.33,55.75,55.75,2572946,49.7366906228,49.8410150919,48.4674095826,48.4674095826,2572946,0.0,1.0
1324,CPB,2016-02-10 00:00:00+00:00,57.89,58.63,57.27,57.56,1720443,50.3278626142,50.97119684,49.7888528574,50.0409703243,1720443,0.0,1.0
1325,CPB,2016-02-11 00:00:00+00:00,57.33,57.61,56.25,57.07,3216116,49.8410150919,50.084438853,48.9020948704,49.6149787423,3216116,0.0,1.0
1326,CPB,2016-02-12 00:00:00+00:00,58.24,58.369,57.45,57.54,1658640,50.6321423156,50.7442911198,49.945339561,50.0235829127,1658640,0.0,1.0
1327,CPB,2016-02-16 00:00:00+00:00,59.44,59.47,58.16,58.69,2027906,51.6753870061,51.7014681234,50.5625926695,51.0233590745,2027906,0.0,1.0
1328,CPB,2016-02-17 00:00:00+00:00,60.9,61.6,59.73,61.26,4338009,52.9446680463,53.5532274492,51.927504473,53.2576414535,4338009,0.0,1.0
1329,CPB,2016-02-18 00:00:00+00:00,60.96,61.46,60.15,61.25,2288800,52.9968302809,53.4315155686,52.2926401147,53.2489477478,2288800,0.0,1.0
1330,CPB,2016-02-19 00:00:00+00:00,60.94,61.42,60.26,60.82,2063257,52.9794428694,53.3967407456,52.388270878,52.8751184003,2063257,0.0,1.0
1331,CPB,2016-02-22 00:00:00+00:00,60.75,61.65,60.39,61.65,1584777,52.81426246,53.5966959779,52.5012890528,53.5966959779,1584777,0.0,1.0
1332,CPB,2016-02-23 00:00:00+00:00,60.9,61.085,60.37,60.78,1146674,52.9446680463,53.1055016028,52.4839016413,52.8403435773,1146674,0.0,1.0
1333,CPB,2016-02-24 00:00:00+00:00,60.53,60.73,59.92,60.29,2006782,52.6230009334,52.7968750485,52.0926848824,52.4143519953,2006782,0.0,1.0
1334,CPB,2016-02-25 00:00:00+00:00,62.62,62.64,60.07,61.45,2386821,54.4399854361,54.4573728477,52.2230904687,53.4228218628,2386821,0.0,1.0
1335,CPB,2016-02-26 00:00:00+00:00,61.98,63.94,61.81,62.62,3245135,53.8835882678,55.5875545958,53.73579527,54.4399854361,3245135,0.0,1.0
1336,CPB,2016-02-29 00:00:00+00:00,61.75,62.54,61.55,62.0,2920597,53.6836330355,54.3704357901,53.5097589204,53.9009756794,2920597,0.0,1.0
1337,CPB,2016-03-01 00:00:00+00:00,61.11,62.21,60.65,62.2,2995730,53.1272358672,54.0835435002,52.7273254025,54.0748497945,2995730,0.0,1.0
1338,CPB,2016-03-02 00:00:00+00:00,61.46,61.47,60.04,61.11,2468202,53.4315155686,53.4402092744,52.1970093514,53.1272358672,2468202,0.0,1.0
1339,CPB,2016-03-03 00:00:00+00:00,61.87,61.91,60.98,61.3,1909073,53.7879575045,53.8227323276,53.0142176924,53.2924162765,1909073,0.0,1.0
1340,CPB,2016-03-04 00:00:00+00:00,61.95,62.3069,61.48,61.89,1531972,53.8575071506,54.167785509,53.4489029801,53.8053449161,1531972,0.0,1.0
1341,CPB,2016-03-07 00:00:00+00:00,62.05,62.44,61.33,61.64,1541896,53.9444442081,54.2834987326,53.3184973938,53.5880022722,1541896,0.0,1.0
1342,CPB,2016-03-08 00:00:00+00:00,62.51,62.908,61.6,61.88,1494168,54.3443546728,54.6903641619,53.5532274492,53.7966512103,1494168,0.0,1.0
1343,CPB,2016-03-09 00:00:00+00:00,63.25,63.25,62.41,62.55,2191127,54.9876888987,54.9876888987,54.2574176153,54.3791294959,2191127,0.0,1.0
1344,CPB,2016-03-10 00:00:00+00:00,63.09,63.38,62.39,63.28,1832102,54.8485896066,55.1007070735,54.2400302038,55.013770016,1832102,0.0,1.0
1345,CPB,2016-03-11 00:00:00+00:00,63.99,64.22,62.95,63.47,2163695,55.6310231245,55.8309783569,54.7268777261,55.1789504253,2163695,0.0,1.0
1346,CPB,2016-03-14 00:00:00+00:00,63.51,63.9,63.15,63.66,1914576,55.2137252483,55.5527797728,54.9007518411,55.3441308346,1914576,0.0,1.0
1347,CPB,2016-03-15 00:00:00+00:00,63.66,64.029,62.75,63.13,1780560,55.3441308346,55.664928577,54.553003611,54.8833644296,1780560,0.0,1.0
1348,CPB,2016-03-16 00:00:00+00:00,64.25,64.51,62.91,63.67,1591740,55.8570594742,56.0830958238,54.692102903,55.3528245404,1591740,0.0,1.0
1349,CPB,2016-03-17 00:00:00+00:00,64.37,64.64,64.07,64.15,1637363,55.9613839432,56.1961139986,55.7005727706,55.7701224166,1637363,0.0,1.0
1350,CPB,2016-03-18 00:00:00+00:00,64.34,64.81,64.03,64.37,5186660,55.935302826,56.3439069964,55.6657979476,55.9613839432,5186660,0.0,1.0
1351,CPB,2016-03-21 00:00:00+00:00,64.31,64.65,63.79,64.3,1495479,55.9092217087,56.2048077044,55.4571490095,55.9005280029,1495479,0.0,1.0
1352,CPB,2016-03-22 00:00:00+00:00,63.3,64.5,63.21,64.27,2221640,55.0311574275,56.074402118,54.9529140757,55.8744468857,2221640,0.0,1.0
1353,CPB,2016-03-23 00:00:00+00:00,63.43,63.819,62.96,63.39,2699175,55.1441756023,55.4823607561,54.7355714318,55.1094007793,2699175,0.0,1.0
1354,CPB,2016-03-24 00:00:00+00:00,63.17,63.62,62.9299,63.15,1745487,54.9181392527,55.3093560116,54.7094033775,54.9007518411,1745487,0.0,1.0
1355,CPB,2016-03-28 00:00:00+00:00,63.38,63.88,63.17,63.17,1194788,55.1007070735,55.5353923612,54.9181392527,54.9181392527,1194788,0.0,1.0
1356,CPB,2016-03-29 00:00:00+00:00,64.17,64.46,63.39,63.43,1621678,55.7875098281,56.039627295,55.1094007793,55.1441756023,1621678,0.0,1.0
1357,CPB,2016-03-30 00:00:00+00:00,64.16,64.53,63.42,64.31,1323960,55.7788161224,56.1004832353,55.1354818965,55.9092217087,1323960,0.0,1.0
1358,CPB,2016-03-31 00:00:00+00:00,63.79,64.37,63.63,64.05,1202250,55.4571490095,55.9613839432,55.3180497174,55.6831853591,1202250,0.0,1.0
1359,CPB,2016-04-01 00:00:00+00:00,65.16,65.22,63.4,63.4,1970558,56.6481866979,56.7003489324,55.118094485,55.118094485,1970558,0.0,1.0
1360,CPB,2016-04-04 00:00:00+00:00,65.47,65.47,64.09,65.15,2020449,56.9176915762,56.9176915762,55.7179601821,56.6394929921,2020449,0.0,1.0
1361,CPB,2016-04-05 00:00:00+00:00,64.4,65.48,64.19,65.41,2785166,55.9874650605,56.926385282,55.8048972396,56.8655293417,2785166,0.0,1.0
1362,CPB,2016-04-06 00:00:00+00:00,64.6,64.61,64.12,64.46,1940837,56.1613391756,56.1700328813,55.7440412994,56.039627295,1940837,0.0,1.0
1363,CPB,2016-04-07 00:00:00+00:00,63.86,64.3,63.41,64.0,2127418,55.7892485693,56.1736405106,55.3961204475,55.9115550961,2127418,0.312,1.0
1364,CPB,2016-04-08 00:00:00+00:00,64.21,64.21,63.545,63.92,1703598,56.0950148862,56.0950148862,55.514058884,55.8416656522,1703598,0.0,1.0
1365,CPB,2016-04-11 00:00:00+00:00,63.89,64.66,63.75,64.46,1033101,55.8154571107,56.488143008,55.693150584,56.3134193983,1033101,0.0,1.0
1366,CPB,2016-04-12 00:00:00+00:00,63.98,64.23,63.59,63.99,1070217,55.8940827351,56.1124872472,55.5533716962,55.9028189156,1070217,0.0,1.0
1367,CPB,2016-04-13 00:00:00+00:00,62.81,64.06,62.4809,64.0,2132069,54.8719496185,55.963972179,54.5844419188,55.9115550961,2132069,0.0,1.0
1368,CPB,2016-04-14 00:00:00+00:00,61.76,62.88,61.68,62.55,2396230,53.9546506677,54.9331028819,53.8847612238,54.6448089259,2396230,0.0,1.0
1369,CPB,2016-04-15 00:00:00+00:00,62.02,62.31,61.63,61.85,2382212,54.1817913603,54.4351405943,53.8410803214,54.033276292,2382212,0.0,1.0
1370,CPB,2016-04-18 00:00:00+00:00,62.34,62.555,61.58,62.01,1589053,54.4613491358,54.6491770162,53.797399419,54.1730551798,1589053,0.0,1.0
1371,CPB,2016-04-19 00:00:00+00:00,61.82,62.55,61.7,62.48,1603332,54.0070677506,54.6448089259,53.9022335848,54.5836556625,1603332,0.0,1.0
1372,CPB,2016-04-20 00:00:00+00:00,61.4,62.0,61.3018,61.91,1612171,53.6401481703,54.1643189993,53.5543588779,54.085693375,1612171,0.0,1.0
1373,CPB,2016-04-21 00:00:00+00:00,59.83,61.28,59.75,61.26,2386179,52.2685678343,53.5353140045,52.1986783905,53.5178416435,2386179,0.0,1.0
1374,CPB,2016-04-22 00:00:00+00:00,60.64,60.71,59.74,59.81,1581069,52.9761984535,53.0373517169,52.18994221,52.2510954734,1581069,0.0,1.0
1375,CPB,2016-04-25 00:00:00+00:00,61.04,61.34,60.11,60.39,1218763,53.3256456729,53.5877310874,52.5131808879,52.7577939414,1218763,0.0,1.0
1376,CPB,2016-04-26 00:00:00+00:00,60.99,61.34,60.716,61.0,1126760,53.2819647704,53.5877310874,53.0425934252,53.2907009509,1126760,0.0,1.0
1377,CPB,2016-04-27 00:00:00+00:00,61.64,61.86,61.01,61.14,1230628,53.8498165019,54.0420124725,53.2994371314,53.4130074777,1230628,0.0,1.0
1378,CPB,2016-04-28 00:00:00+00:00,61.49,61.92,61.14,61.2,885183,53.7187737946,54.0944295554,53.4130074777,53.4654245606,885183,0.0,1.0
1379,CPB,2016-04-29 00:00:00+00:00,61.71,61.85,61.06,61.18,1205960,53.9109697653,54.033276292,53.3431180338,53.4479521996,1205960,0.0,1.0
1380,CPB,2016-05-02 00:00:00+00:00,62.65,62.83,61.65,61.7,1353853,54.7321707307,54.8894219795,53.8585526824,53.9022335848,1353853,0.0,1.0
