,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
713,NWL,2013-09-06 00:00:00+00:00,26.04,26.43,25.74,25.98,2594500,20.8732135274,21.1858307807,20.6327387171,20.8251185653,2594500,0.0,1.0
714,NWL,2013-09-09 00:00:00+00:00,26.28,26.41,26.02,26.17,1961900,21.0655933755,21.1697991266,20.8571818734,20.9774192785,1961900,0.0,1.0
715,NWL,2013-09-10 00:00:00+00:00,26.32,26.5,26.14,26.41,1434200,21.0976566836,21.2419415697,20.9533717974,21.1697991266,1434200,0.0,1.0
716,NWL,2013-09-11 00:00:00+00:00,26.66,26.835,26.27,26.36,1901800,21.3701948018,21.5104717745,21.0575775485,21.1297199916,1901800,0.0,1.0
717,NWL,2013-09-12 00:00:00+00:00,26.62,26.88,26.53,26.64,1595900,21.3381314938,21.546542996,21.2659890507,21.3541631478,1595900,0.0,1.0
718,NWL,2013-09-13 00:00:00+00:00,26.93,26.97,26.52,26.72,1015800,21.586622131,21.6186854391,21.2579732237,21.4182897639,1015800,0.0,1.0
719,NWL,2013-09-16 00:00:00+00:00,26.85,27.32,26.825,27.23,1471400,21.522495515,21.8992393843,21.5024559475,21.8270969413,1471400,0.0,1.0
720,NWL,2013-09-17 00:00:00+00:00,26.84,26.91,26.73,26.88,1117100,21.514479688,21.570590477,21.4263055909,21.546542996,1117100,0.0,1.0
721,NWL,2013-09-18 00:00:00+00:00,27.31,27.4,26.59,26.77,2171600,21.8912235573,21.9633660004,21.3140840128,21.4583688989,2171600,0.0,1.0
722,NWL,2013-09-19 00:00:00+00:00,27.39,27.56,27.34,27.4,1907800,21.9553501734,22.0916192325,21.9152710383,21.9633660004,1907800,0.0,1.0
723,NWL,2013-09-20 00:00:00+00:00,27.29,27.5,27.16,27.41,2347000,21.8751919033,22.0435242705,21.7709861522,21.9713818274,2347000,0.0,1.0
724,NWL,2013-09-23 00:00:00+00:00,27.1,27.37,26.83,27.18,1621500,21.7228911902,21.9393185194,21.506463861,21.7870178062,1621500,0.0,1.0
725,NWL,2013-09-24 00:00:00+00:00,27.4,27.6,26.98,27.03,2035800,21.9633660004,22.1236825405,21.6267012661,21.6667804011,2035800,0.0,1.0
726,NWL,2013-09-25 00:00:00+00:00,27.17,27.66,27.11,27.41,1991200,21.7790019792,22.1717775026,21.7309070172,21.9713818274,1991200,0.0,1.0
727,NWL,2013-09-26 00:00:00+00:00,27.67,27.67,27.2,27.2,1775300,22.1797933296,22.1797933296,21.8030494602,21.8030494602,1775300,0.0,1.0
728,NWL,2013-09-27 00:00:00+00:00,27.59,27.82,27.34,27.47,1373700,22.1156667135,22.3000307347,21.9152710383,22.0194767894,1373700,0.0,1.0
729,NWL,2013-09-30 00:00:00+00:00,27.5,27.64,27.255,27.35,1508900,22.0435242705,22.1557458486,21.8471365088,21.9232868653,1508900,0.0,1.0
730,NWL,2013-10-01 00:00:00+00:00,27.66,27.8,27.42,27.52,1133100,22.1717775026,22.2839990807,21.9793976544,22.0595559245,1133100,0.0,1.0
731,NWL,2013-10-02 00:00:00+00:00,27.66,27.7,27.355,27.56,1180000,22.1717775026,22.2038408106,21.9272947788,22.0916192325,1180000,0.0,1.0
732,NWL,2013-10-03 00:00:00+00:00,27.31,27.66,27.015,27.57,1617100,21.8912235573,22.1717775026,21.6547566606,22.0996350595,1617100,0.0,1.0
733,NWL,2013-10-04 00:00:00+00:00,27.54,27.725,27.26,27.28,973300,22.0755875785,22.2238803781,21.8511444223,21.8671760763,973300,0.0,1.0
734,NWL,2013-10-07 00:00:00+00:00,26.98,27.3,26.97,27.25,1274600,21.6267012661,21.8832077303,21.6186854391,21.8431285953,1274600,0.0,1.0
735,NWL,2013-10-08 00:00:00+00:00,26.56,27.24,26.52,27.14,3097700,21.2900365318,21.8351127683,21.2579732237,21.7549544982,3097700,0.0,1.0
736,NWL,2013-10-09 00:00:00+00:00,26.69,26.91,26.29,26.67,2031600,21.3942422829,21.570590477,21.0736092026,21.3782106288,2031600,0.0,1.0
737,NWL,2013-10-10 00:00:00+00:00,27.24,27.37,26.88,27.03,1557900,21.8351127683,21.9393185194,21.546542996,21.6667804011,1557900,0.0,1.0
738,NWL,2013-10-11 00:00:00+00:00,27.81,27.82,27.11,27.11,1080900,22.2920149077,22.3000307347,21.7309070172,21.7309070172,1080900,0.0,1.0
739,NWL,2013-10-14 00:00:00+00:00,27.8,27.935,27.54,27.57,1151200,22.2839990807,22.3922127453,22.0755875785,22.0996350595,1151200,0.0,1.0
740,NWL,2013-10-15 00:00:00+00:00,27.34,27.8,27.17,27.72,2112800,21.9152710383,22.2839990807,21.7790019792,22.2198724646,2112800,0.0,1.0
741,NWL,2013-10-16 00:00:00+00:00,27.96,27.97,27.47,27.61,1483300,22.4122523128,22.4202681398,22.0194767894,22.1316983675,1483300,0.0,1.0
742,NWL,2013-10-17 00:00:00+00:00,28.68,28.85,27.88,27.88,2677300,22.9893918573,23.1256609165,22.3481256967,22.3481256967,2677300,0.0,1.0
743,NWL,2013-10-18 00:00:00+00:00,29.02,29.12,28.74,28.81,2620300,23.2619299756,23.3420882457,23.0374868194,23.0935976084,2620300,0.0,1.0
744,NWL,2013-10-21 00:00:00+00:00,28.98,29.22,28.815,29.19,1266500,23.2298666676,23.4222465157,23.0976055219,23.3981990347,1266500,0.0,1.0
745,NWL,2013-10-22 00:00:00+00:00,29.08,29.29,29.06,29.07,2094200,23.3100249376,23.4783573048,23.2939932836,23.3020091106,2094200,0.0,1.0
746,NWL,2013-10-23 00:00:00+00:00,29.06,29.355,28.94,29.0,1940300,23.2939932836,23.5304601803,23.1978033595,23.2458983216,1940300,0.0,1.0
747,NWL,2013-10-24 00:00:00+00:00,28.92,29.23,28.78,29.18,2492100,23.1817717055,23.4302623427,23.0695501274,23.3901832077,2492100,0.0,1.0
748,NWL,2013-10-25 00:00:00+00:00,29.4,30.44,29.05,29.34,3751100,23.5665314019,24.4001774106,23.2859774566,23.5184364398,3751100,0.0,1.0
749,NWL,2013-10-28 00:00:00+00:00,29.69,29.73,29.34,29.44,2742300,23.7989903851,23.8310536931,23.5184364398,23.5985947099,2742300,0.0,1.0
750,NWL,2013-10-29 00:00:00+00:00,29.91,30.08,29.65,29.75,2506900,23.9753385793,24.1116076384,23.7669270771,23.8470853471,2506900,0.0,1.0
751,NWL,2013-10-30 00:00:00+00:00,29.59,29.98,29.47,29.98,1397500,23.718832115,24.0314493683,23.6226421909,24.0314493683,1397500,0.0,1.0
752,NWL,2013-10-31 00:00:00+00:00,29.63,29.8,29.27,29.38,1305000,23.750895423,23.8871644822,23.4623256508,23.5504997479,1305000,0.0,1.0
753,NWL,2013-11-01 00:00:00+00:00,29.64,29.9,29.43,29.75,1423700,23.75891125,23.9673227522,23.5905788829,23.8470853471,1423700,0.0,1.0
754,NWL,2013-11-04 00:00:00+00:00,29.88,29.91,29.76,29.8,968600,23.9512910982,23.9753385793,23.8551011741,23.8871644822,968600,0.0,1.0
755,NWL,2013-11-05 00:00:00+00:00,29.66,29.83,29.37,29.62,1503700,23.7749429041,23.9112119632,23.5424839208,23.742879596,1503700,0.0,1.0
756,NWL,2013-11-06 00:00:00+00:00,29.36,29.89,29.27,29.75,1721300,23.5344680938,23.9593069252,23.4623256508,23.8470853471,1721300,0.0,1.0
757,NWL,2013-11-07 00:00:00+00:00,28.69,29.56,28.665,29.55,1881800,22.9974076843,23.694784634,22.9773681168,23.686768807,1881800,0.0,1.0
758,NWL,2013-11-08 00:00:00+00:00,29.01,29.02,28.6,28.73,2052200,23.2539141486,23.2619299756,22.9252652413,23.0294709924,2052200,0.0,1.0
759,NWL,2013-11-11 00:00:00+00:00,29.2,29.25,28.89,28.93,1406300,23.4062148617,23.4462939968,23.1577242245,23.1897875325,1406300,0.0,1.0
760,NWL,2013-11-12 00:00:00+00:00,29.47,29.51,29.06,29.13,1748200,23.6226421909,23.654705499,23.2939932836,23.3501040727,1748200,0.0,1.0
761,NWL,2013-11-13 00:00:00+00:00,29.81,29.82,29.29,29.29,1307700,23.8951803092,23.9031961362,23.4783573048,23.4783573048,1307700,0.0,1.0
762,NWL,2013-11-14 00:00:00+00:00,29.88,29.92,29.56,29.73,1120800,23.9512910982,23.9833544063,23.694784634,23.8310536931,1120800,0.0,1.0
763,NWL,2013-11-15 00:00:00+00:00,30.1,30.14,29.71,29.91,1658800,24.1276392924,24.1597026004,23.8150220391,23.9753385793,1658800,0.0,1.0
764,NWL,2013-11-18 00:00:00+00:00,29.74,30.19,29.63,30.1,1429200,23.8390695201,24.1997817355,23.750895423,24.1276392924,1429200,0.0,1.0
765,NWL,2013-11-19 00:00:00+00:00,29.68,29.89,29.57,29.69,1341900,23.7909745581,23.9593069252,23.702800461,23.7989903851,1341900,0.0,1.0
766,NWL,2013-11-20 00:00:00+00:00,29.65,29.94,29.55,29.82,1393200,23.7669270771,23.9993860603,23.686768807,23.9031961362,1393200,0.0,1.0
767,NWL,2013-11-21 00:00:00+00:00,30.14,30.18,29.74,29.77,1946900,24.1597026004,24.1917659085,23.8390695201,23.8631170011,1946900,0.0,1.0
768,NWL,2013-11-22 00:00:00+00:00,30.34,30.35,29.845,30.15,1834700,24.3200191406,24.3280349676,23.9232357037,24.1677184274,1834700,0.0,1.0
769,NWL,2013-11-25 00:00:00+00:00,30.28,30.47,30.06,30.39,1321700,24.2719241785,24.4242248917,24.0955759844,24.3600982756,1321700,0.0,1.0
770,NWL,2013-11-26 00:00:00+00:00,30.35,30.53,30.29,30.43,1418300,24.4482723727,24.5932703637,24.399939709,24.5127159242,1418300,0.15,1.0
771,NWL,2013-11-27 00:00:00+00:00,30.42,30.48,30.27,30.35,893100,24.5046604803,24.552993144,24.3838288211,24.4482723727,893100,0.0,1.0
772,NWL,2013-11-29 00:00:00+00:00,30.35,30.54,29.67,29.67,706900,24.4482723727,24.6013258076,23.9005021844,23.9005021844,706900,0.0,1.0
773,NWL,2013-12-02 00:00:00+00:00,29.91,30.4,29.91,30.23,2210500,24.0938328391,24.4885495924,24.0938328391,24.3516070454,2210500,0.0,1.0
774,NWL,2013-12-03 00:00:00+00:00,30.03,30.035,29.64,29.83,1797300,24.1904981665,24.1945258884,23.8763358526,24.0293892876,1797300,0.0,1.0
775,NWL,2013-12-04 00:00:00+00:00,30.4,30.49,29.655,29.89,2808000,24.4885495924,24.5610485879,23.8884190185,24.0777219512,2808000,0.0,1.0
776,NWL,2013-12-05 00:00:00+00:00,30.31,30.64,30.24,30.4,3431900,24.4160505969,24.6818802471,24.3596624893,24.4885495924,3431900,0.0,1.0
777,NWL,2013-12-06 00:00:00+00:00,30.91,30.96,30.56,30.56,1913300,24.8993772336,24.9396544533,24.6174366955,24.6174366955,1913300,0.0,1.0
778,NWL,2013-12-09 00:00:00+00:00,30.93,31.27,30.85,31.0,2267100,24.9154881215,25.1893732156,24.8510445699,24.9718762291,2267100,0.0,1.0
779,NWL,2013-12-10 00:00:00+00:00,31.21,32.25,31.02,31.42,3639200,25.1410405519,25.9788067222,24.987987117,25.3102048748,3639200,0.0,1.0
780,NWL,2013-12-11 00:00:00+00:00,31.01,31.27,30.87,31.17,2458000,24.9799316731,25.1893732156,24.8671554578,25.1088187762,2458000,0.0,1.0
781,NWL,2013-12-12 00:00:00+00:00,31.1,31.38,30.96,30.99,2429700,25.0524306686,25.277983099,24.9396544533,24.9638207852,2429700,0.0,1.0
782,NWL,2013-12-13 00:00:00+00:00,30.76,31.325,30.69,31.1,2057900,24.7785455744,25.2336781573,24.7221574668,25.0524306686,2057900,0.0,1.0
783,NWL,2013-12-16 00:00:00+00:00,31.08,31.25,30.65,30.71,1978100,25.0363197807,25.1732623277,24.689935691,24.7382683547,1978100,0.0,1.0
784,NWL,2013-12-17 00:00:00+00:00,31.11,31.3,30.97,31.2,1944200,25.0604861125,25.2135395475,24.9477098973,25.132985108,1944200,0.0,1.0
785,NWL,2013-12-18 00:00:00+00:00,31.9,31.925,31.03,31.25,1924500,25.6968661841,25.717004794,24.9960425609,25.1732623277,1924500,0.0,1.0
786,NWL,2013-12-19 00:00:00+00:00,32.1,32.18,31.78,31.78,2625700,25.857975063,25.9224186146,25.6002008568,25.6002008568,2625700,0.0,1.0
787,NWL,2013-12-20 00:00:00+00:00,31.64,32.25,31.63,32.18,4303000,25.4874246416,25.9788067222,25.4793691976,25.9224186146,4303000,0.0,1.0
788,NWL,2013-12-23 00:00:00+00:00,31.87,31.9496,31.62,31.86,1165500,25.6726998523,25.7368211861,25.4713137537,25.6646444084,1165500,0.0,1.0
789,NWL,2013-12-24 00:00:00+00:00,32.11,32.2,31.9,31.9,535600,25.866030507,25.9385295025,25.6968661841,25.6968661841,535600,0.0,1.0
790,NWL,2013-12-26 00:00:00+00:00,32.25,32.37,32.14,32.26,688500,25.9788067222,26.0754720496,25.8901968388,25.9868621662,688500,0.0,1.0
791,NWL,2013-12-27 00:00:00+00:00,32.2,32.375,32.125,32.27,633300,25.9385295025,26.0794997715,25.8781136729,25.9949176101,633300,0.0,1.0
792,NWL,2013-12-30 00:00:00+00:00,32.35,32.36,32.13,32.24,846100,26.0593611617,26.0674166056,25.8821413949,25.9707512783,846100,0.0,1.0
793,NWL,2013-12-31 00:00:00+00:00,32.41,32.54,32.27,32.42,1033500,26.1076938253,26.2124145966,25.9949176101,26.1157492693,1033500,0.0,1.0
794,NWL,2014-01-02 00:00:00+00:00,32.18,32.4,31.99,32.4,1563700,25.9224186146,26.0996383814,25.7693651796,26.0996383814,1563700,0.0,1.0
795,NWL,2014-01-03 00:00:00+00:00,32.4,32.525,32.1501,32.18,1786600,26.0996383814,26.2003314307,25.8983328372,25.9224186146,1786600,0.0,1.0
796,NWL,2014-01-06 00:00:00+00:00,32.1,32.54,31.765,32.54,2833100,25.857975063,26.2124145966,25.5881176909,26.2124145966,2833100,0.0,1.0
797,NWL,2014-01-07 00:00:00+00:00,32.12,32.25,31.88,32.11,2518500,25.8740859509,25.9788067222,25.6807552963,25.866030507,2518500,0.0,1.0
798,NWL,2014-01-08 00:00:00+00:00,32.01,32.38,31.89,32.05,1572900,25.7854760675,26.0835274935,25.6888107402,25.8176978433,1572900,0.0,1.0
799,NWL,2014-01-09 00:00:00+00:00,31.92,32.18,31.745,32.14,1502000,25.712977072,25.9224186146,25.572006803,25.8901968388,1502000,0.0,1.0
800,NWL,2014-01-10 00:00:00+00:00,32.03,32.17,31.8,32.03,1645100,25.8015869554,25.9143631707,25.6163117447,25.8015869554,1645100,0.0,1.0
801,NWL,2014-01-13 00:00:00+00:00,31.68,32.03,31.55,31.91,1658800,25.5196464174,25.8015869554,25.4149256461,25.7049216281,1658800,0.0,1.0
802,NWL,2014-01-14 00:00:00+00:00,31.84,31.92,31.35,31.78,2630800,25.6485335205,25.712977072,25.2538167672,25.6002008568,2630800,0.0,1.0
803,NWL,2014-01-15 00:00:00+00:00,32.07,32.09,31.84,31.91,1432700,25.8338087312,25.8499196191,25.6485335205,25.7049216281,1432700,0.0,1.0
804,NWL,2014-01-16 00:00:00+00:00,32.11,32.23,31.94,32.05,1367900,25.866030507,25.9626958343,25.7290879599,25.8176978433,1367900,0.0,1.0
805,NWL,2014-01-17 00:00:00+00:00,31.77,32.23,31.74,32.2,2162700,25.5921454129,25.9626958343,25.567979081,25.9385295025,2162700,0.0,1.0
806,NWL,2014-01-21 00:00:00+00:00,31.78,32.19,31.47,32.01,1387500,25.6002008568,25.9304740585,25.3504820945,25.7854760675,1387500,0.0,1.0
807,NWL,2014-01-22 00:00:00+00:00,31.89,32.0,31.62,31.92,1276100,25.6888107402,25.7774206236,25.4713137537,25.712977072,1276100,0.0,1.0
808,NWL,2014-01-23 00:00:00+00:00,31.57,31.79,31.455,31.63,1705700,25.431036534,25.6082563008,25.3383989286,25.4793691976,1705700,0.0,1.0
809,NWL,2014-01-24 00:00:00+00:00,30.95,31.46,30.95,31.4,3169000,24.9315990094,25.3424266506,24.9315990094,25.2940939869,3169000,0.0,1.0
810,NWL,2014-01-27 00:00:00+00:00,30.76,31.18,30.65,30.98,2236600,24.7785455744,25.1168742201,24.689935691,24.9557653412,2236600,0.0,1.0
811,NWL,2014-01-28 00:00:00+00:00,30.97,31.195,30.73,30.8,2479500,24.9477098973,25.128957386,24.7543792426,24.8107673502,2479500,0.0,1.0
812,NWL,2014-01-29 00:00:00+00:00,30.34,30.755,30.29,30.71,4907100,24.4402169287,24.7745178525,24.399939709,24.7382683547,4907100,0.0,1.0
813,NWL,2014-01-30 00:00:00+00:00,30.27,30.76,30.215,30.67,4523200,24.3838288211,24.7785455744,24.3395238794,24.7060465789,4523200,0.0,1.0
814,NWL,2014-01-31 00:00:00+00:00,30.9,31.13,29.59,29.93,6183700,24.8913217897,25.0765970004,23.8360586329,24.109943727,6183700,0.0,1.0
815,NWL,2014-02-03 00:00:00+00:00,30.11,30.98,30.07,30.85,4854500,24.254941718,24.9557653412,24.2227199422,24.8510445699,4854500,0.0,1.0
816,NWL,2014-02-04 00:00:00+00:00,30.62,30.7,30.07,30.22,3737800,24.6657693592,24.7302129108,24.2227199422,24.3435516014,3737800,0.0,1.0
817,NWL,2014-02-05 00:00:00+00:00,30.37,30.57,30.15,30.42,1839600,24.4643832606,24.6254921395,24.2871634938,24.5046604803,1839600,0.0,1.0
818,NWL,2014-02-06 00:00:00+00:00,30.53,30.71,30.4,30.43,2429500,24.5932703637,24.7382683547,24.4885495924,24.5127159242,2429500,0.0,1.0
819,NWL,2014-02-07 00:00:00+00:00,30.82,30.95,30.49,30.75,2303400,24.8268782381,24.9315990094,24.5610485879,24.7704901305,2303400,0.0,1.0
820,NWL,2014-02-10 00:00:00+00:00,30.75,30.83,30.5,30.75,2055100,24.7704901305,24.834933682,24.5691040319,24.7704901305,2055100,0.0,1.0
821,NWL,2014-02-11 00:00:00+00:00,30.57,30.98,30.54,30.74,2609100,24.6254921395,24.9557653412,24.6013258076,24.7624346865,2609100,0.0,1.0
822,NWL,2014-02-12 00:00:00+00:00,30.82,31.0,30.51,30.58,1920000,24.8268782381,24.9718762291,24.5771594758,24.6335475834,1920000,0.0,1.0
823,NWL,2014-02-13 00:00:00+00:00,31.24,31.26,30.65,30.71,1806800,25.1652068838,25.1813177717,24.689935691,24.7382683547,1806800,0.0,1.0
824,NWL,2014-02-14 00:00:00+00:00,31.36,31.56,31.21,31.21,1781900,25.2618722111,25.42298109,25.1410405519,25.1410405519,1781900,0.0,1.0
825,NWL,2014-02-18 00:00:00+00:00,31.51,31.61,31.11,31.36,1857100,25.3827038703,25.4632583097,25.0604861125,25.2618722111,1857100,0.0,1.0
826,NWL,2014-02-19 00:00:00+00:00,31.45,31.89,31.33,31.42,1925300,25.3343712066,25.6888107402,25.2377058793,25.3102048748,1925300,0.0,1.0
827,NWL,2014-02-20 00:00:00+00:00,31.81,31.85,31.45,31.63,1343400,25.6243671886,25.6565889644,25.3343712066,25.4793691976,1343400,0.0,1.0
828,NWL,2014-02-21 00:00:00+00:00,31.79,32.21,31.765,31.85,1845800,25.6082563008,25.9465849464,25.5881176909,25.6565889644,1845800,0.0,1.0
829,NWL,2014-02-24 00:00:00+00:00,32.07,32.31,31.79,31.79,1255500,25.8338087312,26.0271393859,25.6082563008,25.6082563008,1255500,0.0,1.0
830,NWL,2014-02-25 00:00:00+00:00,31.58,32.12,31.45,32.08,2758900,25.4390919779,25.8740859509,25.3343712066,25.8418641752,2758900,0.0,1.0
831,NWL,2014-02-26 00:00:00+00:00,31.49,31.9,31.345,31.61,1510400,25.4874246416,25.8192710723,25.3700643185,25.5845504262,1510400,0.15,1.0
832,NWL,2014-02-27 00:00:00+00:00,31.93,31.96,31.39,31.45,1210700,25.8435525184,25.8678339646,25.4064864877,25.45504938,1210700,0.0,1.0
833,NWL,2014-02-28 00:00:00+00:00,32.11,32.23,31.83,31.97,1885500,25.9892411953,26.0863669799,25.7626143646,25.87592778,1885500,0.0,1.0
834,NWL,2014-03-03 00:00:00+00:00,31.85,31.95,31.61,31.88,1474900,25.7788019954,25.8597401492,25.5845504262,25.8030834415,1474900,0.0,1.0
835,NWL,2014-03-04 00:00:00+00:00,32.0,32.3,31.75,32.09,1896700,25.9002092261,26.1430236876,25.6978638415,25.9730535646,1896700,0.0,1.0
836,NWL,2014-03-05 00:00:00+00:00,31.66,31.99,31.58,31.98,1689000,25.6250195031,25.8921154107,25.56026898,25.8840215954,1689000,0.0,1.0
837,NWL,2014-03-06 00:00:00+00:00,31.46,31.79,31.43,31.69,2421600,25.4631431954,25.7302391031,25.4388617493,25.6493009492,2421600,0.0,1.0
838,NWL,2014-03-07 00:00:00+00:00,31.32,31.58,31.18,31.48,2286600,25.3498297801,25.56026898,25.2365163647,25.4793308262,2286600,0.0,1.0
839,NWL,2014-03-10 00:00:00+00:00,31.18,31.32,31.05,31.26,1751800,25.2365163647,25.3498297801,25.1312967647,25.3012668878,1751800,0.0,1.0
840,NWL,2014-03-11 00:00:00+00:00,30.98,31.31,30.82,31.18,1782400,25.074640057,25.3417359647,24.9451390109,25.2365163647,1782400,0.0,1.0
841,NWL,2014-03-12 00:00:00+00:00,30.78,30.86,30.51,30.76,2485000,24.9127637494,24.9775142724,24.694230734,24.8965761186,2485000,0.0,1.0
842,NWL,2014-03-13 00:00:00+00:00,29.58,30.85,29.53,30.72,7665600,23.9415059034,24.9694204571,23.9010368265,24.8642008571,7665600,0.0,1.0
843,NWL,2014-03-14 00:00:00+00:00,29.32,29.78,29.205,29.59,9031300,23.7310667034,24.1033822111,23.6379878265,23.9495997188,9031300,0.0,1.0
844,NWL,2014-03-17 00:00:00+00:00,29.65,29.71,29.25,29.41,7387700,23.9981626111,24.0467255034,23.6744099957,23.8039110419,7387700,0.0,1.0
845,NWL,2014-03-18 00:00:00+00:00,30.0,30.06,29.73,29.75,3299500,24.2814461495,24.3300090418,24.0629131341,24.0791007649,3299500,0.0,1.0
846,NWL,2014-03-19 00:00:00+00:00,29.63,30.04,29.4,30.01,2069200,23.9819749803,24.313821411,23.7958172265,24.2895399649,2069200,0.0,1.0
847,NWL,2014-03-20 00:00:00+00:00,29.72,29.77,29.36,29.6,2760500,24.0548193188,24.0952883957,23.763441965,23.9576935342,2760500,0.0,1.0
848,NWL,2014-03-21 00:00:00+00:00,29.75,30.12,29.63,29.92,4559100,24.0791007649,24.3785719341,23.9819749803,24.2166956264,4559100,0.0,1.0
849,NWL,2014-03-24 00:00:00+00:00,29.85,30.16,29.77,29.96,2494900,24.1600389187,24.4109471956,24.0952883957,24.249070888,2494900,0.0,1.0
850,NWL,2014-03-25 00:00:00+00:00,29.79,30.1,29.61,30.01,2255500,24.1114760264,24.3623843033,23.9657873495,24.2895399649,2255500,0.0,1.0
851,NWL,2014-03-26 00:00:00+00:00,29.6,30.0,29.59,29.86,1898900,23.9576935342,24.2814461495,23.9495997188,24.1681327341,1898900,0.0,1.0
852,NWL,2014-03-27 00:00:00+00:00,29.22,29.56,29.14,29.56,2904400,23.6501285496,23.9253182726,23.5853780265,23.9253182726,2904400,0.0,1.0
853,NWL,2014-03-28 00:00:00+00:00,29.18,29.62,29.18,29.28,3105500,23.6177532881,23.9738811649,23.6177532881,23.6986914419,3105500,0.0,1.0
854,NWL,2014-03-31 00:00:00+00:00,29.9,29.91,29.3001,29.38,2791700,24.2005079957,24.208601811,23.7149600108,23.7796295957,2791700,0.0,1.0
855,NWL,2014-04-01 00:00:00+00:00,30.3,30.385,30.01,30.06,2833100,24.524260611,24.5930580417,24.2895399649,24.3300090418,2833100,0.0,1.0
856,NWL,2014-04-02 00:00:00+00:00,30.28,30.61,30.27,30.39,2491200,24.5080729802,24.7751688879,24.4999791648,24.5971049494,2491200,0.0,1.0
857,NWL,2014-04-03 00:00:00+00:00,29.73,30.37,29.68,30.35,2495300,24.0629131341,24.5809173187,24.0224440572,24.5647296879,2495300,0.0,1.0
858,NWL,2014-04-04 00:00:00+00:00,29.31,30.02,29.28,29.83,2663700,23.722972888,24.2976337803,23.6986914419,24.143851288,2663700,0.0,1.0
859,NWL,2014-04-07 00:00:00+00:00,29.26,29.46,29.06,29.24,2824000,23.6825038111,23.8443801188,23.5206275035,23.6663161804,2824000,0.0,1.0
860,NWL,2014-04-08 00:00:00+00:00,29.57,29.64,29.12,29.32,2488700,23.933412088,23.9900687957,23.5691903958,23.7310667034,2488700,0.0,1.0
861,NWL,2014-04-09 00:00:00+00:00,29.7,29.865,29.47,29.6,1825800,24.038631688,24.1721796418,23.8524739342,23.9576935342,1825800,0.0,1.0
862,NWL,2014-04-10 00:00:00+00:00,29.37,30.15,29.31,29.47,2677800,23.7715357803,24.4028533802,23.722972888,23.8524739342,2677800,0.0,1.0
863,NWL,2014-04-11 00:00:00+00:00,28.68,29.43,28.61,29.27,2335300,23.2130625189,23.8200986726,23.1564058112,23.6905976265,2335300,0.0,1.0
864,NWL,2014-04-14 00:00:00+00:00,28.99,29.15,28.795,28.92,1300000,23.4639707958,23.5934718419,23.3061413958,23.4073140881,1300000,0.0,1.0
865,NWL,2014-04-15 00:00:00+00:00,29.03,29.32,28.63,29.12,1209700,23.4963460573,23.7310667034,23.172593442,23.5691903958,1209700,0.0,1.0
866,NWL,2014-04-16 00:00:00+00:00,29.24,29.35,29.01,29.18,1576700,23.6663161804,23.7553481496,23.4801584266,23.6177532881,1576700,0.0,1.0
867,NWL,2014-04-17 00:00:00+00:00,29.89,29.935,29.21,29.23,2096000,24.1924141803,24.2288363495,23.6420347342,23.658222365,2096000,0.0,1.0
868,NWL,2014-04-21 00:00:00+00:00,29.96,30.07,29.79,29.85,2028400,24.249070888,24.3381028572,24.1114760264,24.1600389187,2028400,0.0,1.0
869,NWL,2014-04-22 00:00:00+00:00,30.12,30.345,29.95,30.04,1383000,24.3785719341,24.5606827802,24.2409770726,24.313821411,1383000,0.0,1.0
870,NWL,2014-04-23 00:00:00+00:00,30.25,30.305,30.0721,30.2,1216200,24.4837915341,24.5283075187,24.3398025584,24.4433224571,1216200,0.0,1.0
871,NWL,2014-04-24 00:00:00+00:00,30.31,30.52,30.2,30.49,1282600,24.5323544264,24.7023245494,24.4433224571,24.6780431033,1282600,0.0,1.0
872,NWL,2014-04-25 00:00:00+00:00,30.09,30.35,30.06,30.21,1740500,24.3542904879,24.5647296879,24.3300090418,24.4514162725,1740500,0.0,1.0
873,NWL,2014-04-28 00:00:00+00:00,30.34,30.455,30.0,30.29,1892600,24.5566358725,24.6497147494,24.2814461495,24.5161667956,1892600,0.0,1.0
874,NWL,2014-04-29 00:00:00+00:00,30.14,30.406,30.095,30.36,1935400,24.3947595649,24.610055054,24.3583373956,24.5728235033,1935400,0.0,1.0
875,NWL,2014-04-30 00:00:00+00:00,30.11,30.43,30.0,30.09,3049600,24.3704781187,24.629480211,24.2814461495,24.3542904879,3049600,0.0,1.0
876,NWL,2014-05-01 00:00:00+00:00,30.04,30.52,30.0,30.04,3735800,24.313821411,24.7023245494,24.2814461495,24.313821411,3735800,0.0,1.0
877,NWL,2014-05-02 00:00:00+00:00,28.88,29.88,28.86,29.88,4849800,23.3749388266,24.1843203649,23.3587511958,24.1843203649,4849800,0.0,1.0
878,NWL,2014-05-05 00:00:00+00:00,28.79,28.91,28.41,28.8,3682400,23.3020944881,23.3992202727,22.9945295036,23.3101883035,3682400,0.0,1.0
879,NWL,2014-05-06 00:00:00+00:00,28.49,28.75,28.27,28.63,2949300,23.0592800266,23.2697192266,22.8812160882,23.172593442,2949300,0.0,1.0
880,NWL,2014-05-07 00:00:00+00:00,29.35,29.375,28.49,28.52,3891500,23.7553481496,23.775582688,23.0592800266,23.0835614728,3891500,0.0,1.0
