,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
516,EA,2012-11-23 00:00:00+00:00,14.37,14.45,13.955,14.01,2694600,14.37,14.45,13.955,14.01,2694600,0.0,1.0
517,EA,2012-11-26 00:00:00+00:00,14.595,14.67,14.26,14.27,5658200,14.595,14.67,14.26,14.27,5658200,0.0,1.0
518,EA,2012-11-27 00:00:00+00:00,14.735,14.87,14.37,14.56,5595000,14.735,14.87,14.37,14.56,5595000,0.0,1.0
519,EA,2012-11-28 00:00:00+00:00,15.03,15.05,14.51,14.78,5355300,15.03,15.05,14.51,14.78,5355300,0.0,1.0
520,EA,2012-11-29 00:00:00+00:00,15.03,15.32,14.97,15.23,6655700,15.03,15.32,14.97,15.23,6655700,0.0,1.0
521,EA,2012-11-30 00:00:00+00:00,14.81,15.1,14.77,15.06,4638100,14.81,15.1,14.77,15.06,4638100,0.0,1.0
522,EA,2012-12-03 00:00:00+00:00,14.53,14.94,14.49,14.87,4945000,14.53,14.94,14.49,14.87,4945000,0.0,1.0
523,EA,2012-12-04 00:00:00+00:00,14.44,14.57,14.24,14.53,3894600,14.44,14.57,14.24,14.53,3894600,0.0,1.0
524,EA,2012-12-05 00:00:00+00:00,14.63,14.83,14.5,14.58,4915300,14.63,14.83,14.5,14.58,4915300,0.0,1.0
525,EA,2012-12-06 00:00:00+00:00,14.82,14.83,14.58,14.66,3913000,14.82,14.83,14.58,14.66,3913000,0.0,1.0
526,EA,2012-12-07 00:00:00+00:00,14.835,14.95,14.65,14.83,3678100,14.835,14.95,14.65,14.83,3678100,0.0,1.0
527,EA,2012-12-10 00:00:00+00:00,14.82,15.05,14.72,14.72,3514100,14.82,15.05,14.72,14.72,3514100,0.0,1.0
528,EA,2012-12-11 00:00:00+00:00,15.15,15.21,14.88,14.9,8978400,15.15,15.21,14.88,14.9,8978400,0.0,1.0
529,EA,2012-12-12 00:00:00+00:00,15.33,15.41,15.17,15.17,5259900,15.33,15.41,15.17,15.17,5259900,0.0,1.0
530,EA,2012-12-13 00:00:00+00:00,15.25,15.47,15.18,15.36,2907300,15.25,15.47,15.18,15.36,2907300,0.0,1.0
531,EA,2012-12-14 00:00:00+00:00,15.3,15.41,15.09,15.18,3272100,15.3,15.41,15.09,15.18,3272100,0.0,1.0
532,EA,2012-12-17 00:00:00+00:00,15.42,15.47,15.21,15.3,4600500,15.42,15.47,15.21,15.3,4600500,0.0,1.0
533,EA,2012-12-18 00:00:00+00:00,14.91,15.5,14.77,15.37,6966900,14.91,15.5,14.77,15.37,6966900,0.0,1.0
534,EA,2012-12-19 00:00:00+00:00,14.4,15.08,14.36,15.0,5953200,14.4,15.08,14.36,15.0,5953200,0.0,1.0
535,EA,2012-12-20 00:00:00+00:00,13.94,14.46,13.76,14.46,8262700,13.94,14.46,13.76,14.46,8262700,0.0,1.0
536,EA,2012-12-21 00:00:00+00:00,13.89,13.97,13.405,13.74,18432600,13.89,13.97,13.405,13.74,18432600,0.0,1.0
537,EA,2012-12-24 00:00:00+00:00,14.11,14.2,13.87,13.88,2928000,14.11,14.2,13.87,13.88,2928000,0.0,1.0
538,EA,2012-12-26 00:00:00+00:00,14.16,14.2599,14.06,14.13,3512000,14.16,14.2599,14.06,14.13,3512000,0.0,1.0
539,EA,2012-12-27 00:00:00+00:00,14.02,14.25,13.78,14.09,4006300,14.02,14.25,13.78,14.09,4006300,0.0,1.0
540,EA,2012-12-28 00:00:00+00:00,13.92,14.035,13.79,13.88,2164300,13.92,14.035,13.79,13.88,2164300,0.0,1.0
541,EA,2012-12-31 00:00:00+00:00,14.52,14.55,13.83,13.89,7190800,14.52,14.55,13.83,13.89,7190800,0.0,1.0
542,EA,2013-01-02 00:00:00+00:00,14.5475,14.93,14.38,14.77,6881000,14.5475,14.93,14.38,14.77,6881000,0.0,1.0
543,EA,2013-01-03 00:00:00+00:00,14.74,14.81,14.51,14.53,3664600,14.74,14.81,14.51,14.53,3664600,0.0,1.0
544,EA,2013-01-04 00:00:00+00:00,14.88,14.95,14.7,14.76,3348500,14.88,14.95,14.7,14.76,3348500,0.0,1.0
545,EA,2013-01-07 00:00:00+00:00,14.45,14.6,14.26,14.26,3863300,14.45,14.6,14.26,14.26,3863300,0.0,1.0
546,EA,2013-01-08 00:00:00+00:00,13.77,14.3,13.77,14.24,5110000,13.77,14.3,13.77,14.24,5110000,0.0,1.0
547,EA,2013-01-09 00:00:00+00:00,13.7,13.85,13.57,13.78,3892500,13.7,13.85,13.57,13.78,3892500,0.0,1.0
548,EA,2013-01-10 00:00:00+00:00,14.0,14.01,13.75,13.8,3207900,14.0,14.01,13.75,13.8,3207900,0.0,1.0
549,EA,2013-01-11 00:00:00+00:00,14.24,14.33,13.29,13.7,6496800,14.24,14.33,13.29,13.7,6496800,0.0,1.0
550,EA,2013-01-14 00:00:00+00:00,14.43,14.495,14.15,14.23,4188700,14.43,14.495,14.15,14.23,4188700,0.0,1.0
551,EA,2013-01-15 00:00:00+00:00,14.61,14.62,14.17,14.3,2535400,14.61,14.62,14.17,14.3,2535400,0.0,1.0
552,EA,2013-01-16 00:00:00+00:00,14.6,14.77,14.405,14.59,2529900,14.6,14.77,14.405,14.59,2529900,0.0,1.0
553,EA,2013-01-17 00:00:00+00:00,14.51,14.8,14.47,14.61,3157400,14.51,14.8,14.47,14.61,3157400,0.0,1.0
554,EA,2013-01-18 00:00:00+00:00,14.46,14.72,14.4,14.54,3183700,14.46,14.72,14.4,14.54,3183700,0.0,1.0
555,EA,2013-01-22 00:00:00+00:00,14.43,14.49,14.31,14.46,3284800,14.43,14.49,14.31,14.46,3284800,0.0,1.0
556,EA,2013-01-23 00:00:00+00:00,14.05,14.61,13.99,14.52,4998500,14.05,14.61,13.99,14.52,4998500,0.0,1.0
557,EA,2013-01-24 00:00:00+00:00,14.26,14.36,14.02,14.05,4638500,14.26,14.36,14.02,14.05,4638500,0.0,1.0
558,EA,2013-01-25 00:00:00+00:00,14.77,14.92,14.31,14.31,3966000,14.77,14.92,14.31,14.31,3966000,0.0,1.0
559,EA,2013-01-28 00:00:00+00:00,15.04,15.095,14.65,14.98,8397100,15.04,15.095,14.65,14.98,8397100,0.0,1.0
560,EA,2013-01-29 00:00:00+00:00,14.95,15.18,14.82,15.18,5391600,14.95,15.18,14.82,15.18,5391600,0.0,1.0
561,EA,2013-01-30 00:00:00+00:00,15.08,15.48,14.94,14.94,8508700,15.08,15.48,14.94,14.94,8508700,0.0,1.0
562,EA,2013-01-31 00:00:00+00:00,15.73,16.18,14.62,14.63,12537800,15.73,16.18,14.62,14.63,12537800,0.0,1.0
563,EA,2013-02-01 00:00:00+00:00,16.19,16.25,15.44,15.62,9353700,16.19,16.25,15.44,15.62,9353700,0.0,1.0
564,EA,2013-02-04 00:00:00+00:00,16.0,16.19,15.939,16.01,3720200,16.0,16.19,15.939,16.01,3720200,0.0,1.0
565,EA,2013-02-05 00:00:00+00:00,16.89,17.25,16.16,16.25,11244000,16.89,17.25,16.16,16.25,11244000,0.0,1.0
566,EA,2013-02-06 00:00:00+00:00,16.88,17.18,16.8,17.18,5423900,16.88,17.18,16.8,17.18,5423900,0.0,1.0
567,EA,2013-02-07 00:00:00+00:00,16.87,17.03,16.72,16.91,3101000,16.87,17.03,16.72,16.91,3101000,0.0,1.0
568,EA,2013-02-08 00:00:00+00:00,17.37,17.505,16.86,17.05,4846300,17.37,17.505,16.86,17.05,4846300,0.0,1.0
569,EA,2013-02-11 00:00:00+00:00,17.41,17.6,17.13,17.3,4414900,17.41,17.6,17.13,17.3,4414900,0.0,1.0
570,EA,2013-02-12 00:00:00+00:00,17.54,17.585,17.28,17.38,4443500,17.54,17.585,17.28,17.38,4443500,0.0,1.0
571,EA,2013-02-13 00:00:00+00:00,17.17,17.55,17.06,17.39,5300200,17.17,17.55,17.06,17.39,5300200,0.0,1.0
572,EA,2013-02-14 00:00:00+00:00,17.15,17.36,16.98,17.13,5668200,17.15,17.36,16.98,17.13,5668200,0.0,1.0
573,EA,2013-02-15 00:00:00+00:00,16.97,17.18,16.83,17.1501,5481100,16.97,17.18,16.83,17.1501,5481100,0.0,1.0
574,EA,2013-02-19 00:00:00+00:00,17.585,17.75,17.0,17.05,4936300,17.585,17.75,17.0,17.05,4936300,0.0,1.0
575,EA,2013-02-20 00:00:00+00:00,17.48,17.75,17.45,17.51,5319900,17.48,17.75,17.45,17.51,5319900,0.0,1.0
576,EA,2013-02-21 00:00:00+00:00,17.64,17.92,17.16,17.65,10889900,17.64,17.92,17.16,17.65,10889900,0.0,1.0
577,EA,2013-02-22 00:00:00+00:00,17.81,17.87,17.67,17.67,3526200,17.81,17.87,17.67,17.67,3526200,0.0,1.0
578,EA,2013-02-25 00:00:00+00:00,17.7,18.03,17.69,17.84,5689900,17.7,18.03,17.69,17.84,5689900,0.0,1.0
579,EA,2013-02-26 00:00:00+00:00,17.69,17.82,17.45,17.76,4560000,17.69,17.82,17.45,17.76,4560000,0.0,1.0
580,EA,2013-02-27 00:00:00+00:00,18.12,18.2,17.41,17.65,5373400,18.12,18.2,17.41,17.65,5373400,0.0,1.0
581,EA,2013-02-28 00:00:00+00:00,17.53,18.0,17.52,17.59,7160500,17.53,18.0,17.52,17.59,7160500,0.0,1.0
582,EA,2013-03-01 00:00:00+00:00,18.04,18.08,17.42,17.53,5916800,18.04,18.08,17.42,17.53,5916800,0.0,1.0
583,EA,2013-03-04 00:00:00+00:00,18.2,18.3,17.93,17.97,4846700,18.2,18.3,17.93,17.97,4846700,0.0,1.0
584,EA,2013-03-05 00:00:00+00:00,18.51,18.9,18.3,18.34,4899100,18.51,18.9,18.3,18.34,4899100,0.0,1.0
585,EA,2013-03-06 00:00:00+00:00,18.62,18.87,18.448,18.63,3182600,18.62,18.87,18.448,18.63,3182600,0.0,1.0
586,EA,2013-03-07 00:00:00+00:00,18.71,18.94,18.44,18.56,4026400,18.71,18.94,18.44,18.56,4026400,0.0,1.0
587,EA,2013-03-08 00:00:00+00:00,18.58,18.82,18.48,18.75,3831300,18.58,18.82,18.48,18.75,3831300,0.0,1.0
588,EA,2013-03-11 00:00:00+00:00,19.13,19.51,18.58,18.58,7736200,19.13,19.51,18.58,18.58,7736200,0.0,1.0
589,EA,2013-03-12 00:00:00+00:00,19.25,19.25,18.99,19.06,3948000,19.25,19.25,18.99,19.06,3948000,0.0,1.0
590,EA,2013-03-13 00:00:00+00:00,18.94,19.15,18.79,19.04,5548100,18.94,19.15,18.79,19.04,5548100,0.0,1.0
591,EA,2013-03-14 00:00:00+00:00,19.34,19.36,18.95,19.07,3483500,19.34,19.36,18.95,19.07,3483500,0.0,1.0
592,EA,2013-03-15 00:00:00+00:00,18.88,19.34,18.87,19.33,5657900,18.88,19.34,18.87,19.33,5657900,0.0,1.0
593,EA,2013-03-18 00:00:00+00:00,18.71,18.765,18.42,18.7,5077800,18.71,18.765,18.42,18.7,5077800,0.0,1.0
594,EA,2013-03-19 00:00:00+00:00,17.15,18.85,16.93,18.71,20063900,17.15,18.85,16.93,18.71,20063900,0.0,1.0
595,EA,2013-03-20 00:00:00+00:00,17.34,17.41,17.08,17.18,5450700,17.34,17.41,17.08,17.18,5450700,0.0,1.0
596,EA,2013-03-21 00:00:00+00:00,17.7,17.99,17.54,17.58,5885400,17.7,17.99,17.54,17.58,5885400,0.0,1.0
597,EA,2013-03-22 00:00:00+00:00,17.97,18.03,17.68,17.68,4712400,17.97,18.03,17.68,17.68,4712400,0.0,1.0
598,EA,2013-03-25 00:00:00+00:00,17.56,18.14,17.51,18.12,4829200,17.56,18.14,17.51,18.12,4829200,0.0,1.0
599,EA,2013-03-26 00:00:00+00:00,17.77,18.15,17.69,18.11,4608200,17.77,18.15,17.69,18.11,4608200,0.0,1.0
600,EA,2013-03-27 00:00:00+00:00,17.79,17.83,17.4701,17.76,2673600,17.79,17.83,17.4701,17.76,2673600,0.0,1.0
601,EA,2013-03-28 00:00:00+00:00,17.7,17.73,17.39,17.63,6487400,17.7,17.73,17.39,17.63,6487400,0.0,1.0
602,EA,2013-04-01 00:00:00+00:00,17.915,18.02,17.61,17.61,4288600,17.915,18.02,17.61,17.61,4288600,0.0,1.0
603,EA,2013-04-02 00:00:00+00:00,17.545,17.9401,17.43,17.75,3959800,17.545,17.9401,17.43,17.75,3959800,0.0,1.0
604,EA,2013-04-03 00:00:00+00:00,17.24,17.59,17.19,17.55,4527900,17.24,17.59,17.19,17.55,4527900,0.0,1.0
605,EA,2013-04-04 00:00:00+00:00,17.245,17.39,17.11,17.34,4305700,17.245,17.39,17.11,17.34,4305700,0.0,1.0
606,EA,2013-04-05 00:00:00+00:00,17.35,17.37,17.0,17.14,2580200,17.35,17.37,17.0,17.14,2580200,0.0,1.0
607,EA,2013-04-08 00:00:00+00:00,17.27,17.3799,16.975,17.33,2726300,17.27,17.3799,16.975,17.33,2726300,0.0,1.0
608,EA,2013-04-09 00:00:00+00:00,17.45,17.51,17.24,17.36,1778500,17.45,17.51,17.24,17.36,1778500,0.0,1.0
609,EA,2013-04-10 00:00:00+00:00,17.8,17.84,17.28,17.41,3976300,17.8,17.84,17.28,17.41,3976300,0.0,1.0
610,EA,2013-04-11 00:00:00+00:00,17.63,17.96,17.6,17.96,3190300,17.63,17.96,17.6,17.96,3190300,0.0,1.0
611,EA,2013-04-12 00:00:00+00:00,17.58,17.605,17.34,17.53,2168800,17.58,17.605,17.34,17.53,2168800,0.0,1.0
612,EA,2013-04-15 00:00:00+00:00,16.91,17.6,16.9,17.5,4218000,16.91,17.6,16.9,17.5,4218000,0.0,1.0
613,EA,2013-04-16 00:00:00+00:00,17.37,17.47,16.87,17.1,4366000,17.37,17.47,16.87,17.1,4366000,0.0,1.0
614,EA,2013-04-17 00:00:00+00:00,17.01,17.31,16.84,17.15,4159700,17.01,17.31,16.84,17.15,4159700,0.0,1.0
615,EA,2013-04-18 00:00:00+00:00,16.94,17.1,16.75,17.02,2282400,16.94,17.1,16.75,17.02,2282400,0.0,1.0
616,EA,2013-04-19 00:00:00+00:00,17.09,17.145,16.645,16.88,2654300,17.09,17.145,16.645,16.88,2654300,0.0,1.0
617,EA,2013-04-22 00:00:00+00:00,17.28,17.37,16.76,17.1,3144600,17.28,17.37,16.76,17.1,3144600,0.0,1.0
618,EA,2013-04-23 00:00:00+00:00,17.42,17.59,17.14,17.29,2200300,17.42,17.59,17.14,17.29,2200300,0.0,1.0
619,EA,2013-04-24 00:00:00+00:00,17.8,17.86,17.42,17.43,2525900,17.8,17.86,17.42,17.43,2525900,0.0,1.0
620,EA,2013-04-25 00:00:00+00:00,17.94,18.06,17.79,17.86,3347300,17.94,18.06,17.79,17.86,3347300,0.0,1.0
621,EA,2013-04-26 00:00:00+00:00,17.88,18.12,17.855,17.96,3222300,17.88,18.12,17.855,17.96,3222300,0.0,1.0
622,EA,2013-04-29 00:00:00+00:00,17.77,18.0,17.71,17.89,2157400,17.77,18.0,17.71,17.89,2157400,0.0,1.0
623,EA,2013-04-30 00:00:00+00:00,17.61,17.79,17.36,17.77,2409300,17.61,17.79,17.36,17.77,2409300,0.0,1.0
624,EA,2013-05-01 00:00:00+00:00,17.3,17.65,17.16,17.59,2412100,17.3,17.65,17.16,17.59,2412100,0.0,1.0
625,EA,2013-05-02 00:00:00+00:00,17.54,17.54,17.15,17.39,2373200,17.54,17.54,17.15,17.39,2373200,0.0,1.0
626,EA,2013-05-03 00:00:00+00:00,17.955,18.13,17.675,17.69,6220600,17.955,18.13,17.675,17.69,6220600,0.0,1.0
627,EA,2013-05-06 00:00:00+00:00,18.29,18.31,17.62,17.67,4307500,18.29,18.31,17.62,17.67,4307500,0.0,1.0
628,EA,2013-05-07 00:00:00+00:00,18.41,18.85,18.05,18.85,8074800,18.41,18.85,18.05,18.85,8074800,0.0,1.0
629,EA,2013-05-08 00:00:00+00:00,21.56,21.68,19.8,19.8,22314500,21.56,21.68,19.8,19.8,22314500,0.0,1.0
630,EA,2013-05-09 00:00:00+00:00,21.64,21.8941,20.95,21.04,11145700,21.64,21.8941,20.95,21.04,11145700,0.0,1.0
631,EA,2013-05-10 00:00:00+00:00,22.48,22.57,21.45,21.5,9168300,22.48,22.57,21.45,21.5,9168300,0.0,1.0
632,EA,2013-05-13 00:00:00+00:00,21.74,22.48,21.45,22.27,7215100,21.74,22.48,21.45,22.27,7215100,0.0,1.0
633,EA,2013-05-14 00:00:00+00:00,22.41,22.43,21.78,21.8,4407600,22.41,22.43,21.78,21.8,4407600,0.0,1.0
634,EA,2013-05-15 00:00:00+00:00,22.64,22.84,22.02,22.04,4810200,22.64,22.84,22.02,22.04,4810200,0.0,1.0
635,EA,2013-05-16 00:00:00+00:00,22.02,22.7,22.0,22.6,4394200,22.02,22.7,22.0,22.6,4394200,0.0,1.0
636,EA,2013-05-17 00:00:00+00:00,22.21,22.35,21.5,21.75,5621100,22.21,22.35,21.5,21.75,5621100,0.0,1.0
637,EA,2013-05-20 00:00:00+00:00,21.79,22.33,21.765,22.0,4693500,21.79,22.33,21.765,22.0,4693500,0.0,1.0
638,EA,2013-05-21 00:00:00+00:00,21.97,22.59,21.58,21.63,6469900,21.97,22.59,21.58,21.63,6469900,0.0,1.0
639,EA,2013-05-22 00:00:00+00:00,21.75,22.77,21.68,22.13,6620500,21.75,22.77,21.68,22.13,6620500,0.0,1.0
640,EA,2013-05-23 00:00:00+00:00,22.65,22.7,21.5,21.59,5805900,22.65,22.7,21.5,21.59,5805900,0.0,1.0
641,EA,2013-05-24 00:00:00+00:00,22.77,22.98,22.26,22.27,6061000,22.77,22.98,22.26,22.27,6061000,0.0,1.0
642,EA,2013-05-28 00:00:00+00:00,23.26,23.53,22.77,22.99,6106400,23.26,23.53,22.77,22.99,6106400,0.0,1.0
643,EA,2013-05-29 00:00:00+00:00,23.155,23.48,22.96,23.24,4520900,23.155,23.48,22.96,23.24,4520900,0.0,1.0
644,EA,2013-05-30 00:00:00+00:00,23.35,23.54,23.03,23.04,3288300,23.35,23.54,23.03,23.04,3288300,0.0,1.0
645,EA,2013-05-31 00:00:00+00:00,22.99,23.595,22.99,23.19,4526000,22.99,23.595,22.99,23.19,4526000,0.0,1.0
646,EA,2013-06-03 00:00:00+00:00,22.99,23.11,22.51,23.01,3861700,22.99,23.11,22.51,23.01,3861700,0.0,1.0
647,EA,2013-06-04 00:00:00+00:00,22.72,23.13,22.54,22.85,4815400,22.72,23.13,22.54,22.85,4815400,0.0,1.0
648,EA,2013-06-05 00:00:00+00:00,22.88,23.0,22.565,22.76,3446800,22.88,23.0,22.565,22.76,3446800,0.0,1.0
649,EA,2013-06-06 00:00:00+00:00,23.28,23.28,22.71,22.83,3556000,23.28,23.28,22.71,22.83,3556000,0.0,1.0
650,EA,2013-06-07 00:00:00+00:00,23.61,23.66,23.23,23.5,3476200,23.61,23.66,23.23,23.5,3476200,0.0,1.0
651,EA,2013-06-10 00:00:00+00:00,22.87,23.66,22.8,23.6,3780500,22.87,23.66,22.8,23.6,3780500,0.0,1.0
652,EA,2013-06-11 00:00:00+00:00,22.6,23.31,22.54,22.74,3851900,22.6,23.31,22.54,22.74,3851900,0.0,1.0
653,EA,2013-06-12 00:00:00+00:00,21.54,22.9099,21.43,22.79,6643000,21.54,22.9099,21.43,22.79,6643000,0.0,1.0
654,EA,2013-06-13 00:00:00+00:00,21.49,21.65,20.95,21.53,7727700,21.49,21.65,20.95,21.53,7727700,0.0,1.0
655,EA,2013-06-14 00:00:00+00:00,21.81,22.03,21.45,21.49,3587900,21.81,22.03,21.45,21.49,3587900,0.0,1.0
656,EA,2013-06-17 00:00:00+00:00,22.43,22.75,21.84,21.84,4715600,22.43,22.75,21.84,21.84,4715600,0.0,1.0
657,EA,2013-06-18 00:00:00+00:00,23.03,23.09,22.42,22.42,4485600,23.03,23.09,22.42,22.42,4485600,0.0,1.0
658,EA,2013-06-19 00:00:00+00:00,22.84,23.21,22.83,22.96,3879100,22.84,23.21,22.83,22.96,3879100,0.0,1.0
659,EA,2013-06-20 00:00:00+00:00,22.15,22.77,22.14,22.61,3922900,22.15,22.77,22.14,22.61,3922900,0.0,1.0
660,EA,2013-06-21 00:00:00+00:00,21.975,22.66,21.75,22.15,5704300,21.975,22.66,21.75,22.15,5704300,0.0,1.0
661,EA,2013-06-24 00:00:00+00:00,21.61,21.94,21.33,21.89,3102600,21.61,21.94,21.33,21.89,3102600,0.0,1.0
662,EA,2013-06-25 00:00:00+00:00,21.78,22.02,21.56,21.85,2307100,21.78,22.02,21.56,21.85,2307100,0.0,1.0
663,EA,2013-06-26 00:00:00+00:00,21.79,22.11,21.65,22.08,2625900,21.79,22.11,21.65,22.08,2625900,0.0,1.0
664,EA,2013-06-27 00:00:00+00:00,22.21,22.59,21.9405,21.96,2949100,22.21,22.59,21.9405,21.96,2949100,0.0,1.0
665,EA,2013-06-28 00:00:00+00:00,22.99,23.12,21.93,21.93,7366900,22.99,23.12,21.93,21.93,7366900,0.0,1.0
666,EA,2013-07-01 00:00:00+00:00,23.18,23.39,22.87,22.89,3606600,23.18,23.39,22.87,22.89,3606600,0.0,1.0
667,EA,2013-07-02 00:00:00+00:00,23.52,23.54,22.99,23.2,3334700,23.52,23.54,22.99,23.2,3334700,0.0,1.0
668,EA,2013-07-03 00:00:00+00:00,23.306,23.56,23.19,23.22,2064700,23.306,23.56,23.19,23.22,2064700,0.0,1.0
669,EA,2013-07-05 00:00:00+00:00,23.83,23.88,23.3182,23.5,1894300,23.83,23.88,23.3182,23.5,1894300,0.0,1.0
670,EA,2013-07-08 00:00:00+00:00,23.54,23.99,23.17,23.89,3816800,23.54,23.99,23.17,23.89,3816800,0.0,1.0
671,EA,2013-07-09 00:00:00+00:00,23.565,23.86,23.4,23.73,2352600,23.565,23.86,23.4,23.73,2352600,0.0,1.0
672,EA,2013-07-10 00:00:00+00:00,23.9,23.91,23.34,23.51,3341700,23.9,23.91,23.34,23.51,3341700,0.0,1.0
673,EA,2013-07-11 00:00:00+00:00,24.27,24.3,23.65,24.1,3735700,24.27,24.3,23.65,24.1,3735700,0.0,1.0
674,EA,2013-07-12 00:00:00+00:00,24.32,24.49,23.98,24.25,2703000,24.32,24.49,23.98,24.25,2703000,0.0,1.0
675,EA,2013-07-15 00:00:00+00:00,24.19,24.36,23.98,24.25,4182500,24.19,24.36,23.98,24.25,4182500,0.0,1.0
676,EA,2013-07-16 00:00:00+00:00,24.19,24.385,24.059,24.1,2719800,24.19,24.385,24.059,24.1,2719800,0.0,1.0
677,EA,2013-07-17 00:00:00+00:00,23.81,24.3,23.39,24.3,4703400,23.81,24.3,23.39,24.3,4703400,0.0,1.0
678,EA,2013-07-18 00:00:00+00:00,24.16,24.45,23.85,23.9,2216000,24.16,24.45,23.85,23.9,2216000,0.0,1.0
679,EA,2013-07-19 00:00:00+00:00,24.265,24.35,23.75,24.17,1881700,24.265,24.35,23.75,24.17,1881700,0.0,1.0
680,EA,2013-07-22 00:00:00+00:00,24.01,24.46,23.9,24.46,3073100,24.01,24.46,23.9,24.46,3073100,0.0,1.0
681,EA,2013-07-23 00:00:00+00:00,23.825,24.43,23.8,24.43,3739600,23.825,24.43,23.8,24.43,3739600,0.0,1.0
682,EA,2013-07-24 00:00:00+00:00,25.41,26.98,25.21,25.22,15658200,25.41,26.98,25.21,25.22,15658200,0.0,1.0
683,EA,2013-07-25 00:00:00+00:00,24.64,25.45,24.51,25.26,5764000,24.64,25.45,24.51,25.26,5764000,0.0,1.0
684,EA,2013-07-26 00:00:00+00:00,25.82,25.945,24.35,24.38,6655900,25.82,25.945,24.35,24.38,6655900,0.0,1.0
685,EA,2013-07-29 00:00:00+00:00,25.48,25.86,25.35,25.41,3011200,25.48,25.86,25.35,25.41,3011200,0.0,1.0
686,EA,2013-07-30 00:00:00+00:00,26.07,26.53,25.54,25.77,7516200,26.07,26.53,25.54,25.77,7516200,0.0,1.0
687,EA,2013-07-31 00:00:00+00:00,26.12,26.42,25.93,26.0,4136700,26.12,26.42,25.93,26.0,4136700,0.0,1.0
688,EA,2013-08-01 00:00:00+00:00,26.53,26.6699,26.07,26.33,4934900,26.53,26.6699,26.07,26.33,4934900,0.0,1.0
689,EA,2013-08-02 00:00:00+00:00,26.57,26.65,26.14,26.65,3633900,26.57,26.65,26.14,26.65,3633900,0.0,1.0
690,EA,2013-08-05 00:00:00+00:00,26.53,26.89,26.16,26.41,2610100,26.53,26.89,26.16,26.41,2610100,0.0,1.0
691,EA,2013-08-06 00:00:00+00:00,26.44,26.76,26.22,26.5,2271200,26.44,26.76,26.22,26.5,2271200,0.0,1.0
692,EA,2013-08-07 00:00:00+00:00,26.34,26.52,26.04,26.24,2015800,26.34,26.52,26.04,26.24,2015800,0.0,1.0
693,EA,2013-08-08 00:00:00+00:00,26.64,26.86,26.4,26.4,2817000,26.64,26.86,26.4,26.4,2817000,0.0,1.0
694,EA,2013-08-09 00:00:00+00:00,26.65,26.85,26.49,26.49,1502100,26.65,26.85,26.49,26.49,1502100,0.0,1.0
695,EA,2013-08-12 00:00:00+00:00,26.68,26.85,26.375,26.4,1554400,26.68,26.85,26.375,26.4,1554400,0.0,1.0
696,EA,2013-08-13 00:00:00+00:00,26.55,26.77,26.42,26.7,1733100,26.55,26.77,26.42,26.7,1733100,0.0,1.0
697,EA,2013-08-14 00:00:00+00:00,26.66,26.8,26.12,26.13,3318300,26.66,26.8,26.12,26.13,3318300,0.0,1.0
698,EA,2013-08-15 00:00:00+00:00,26.48,26.75,26.441,26.75,3814700,26.48,26.75,26.441,26.75,3814700,0.0,1.0
699,EA,2013-08-16 00:00:00+00:00,26.885,26.96,26.33,26.36,4219400,26.885,26.96,26.33,26.36,4219400,0.0,1.0
700,EA,2013-08-19 00:00:00+00:00,26.57,27.07,26.52,26.74,3308700,26.57,27.07,26.52,26.74,3308700,0.0,1.0
701,EA,2013-08-20 00:00:00+00:00,26.75,27.92,26.5025,26.52,6260600,26.75,27.92,26.5025,26.52,6260600,0.0,1.0
702,EA,2013-08-21 00:00:00+00:00,26.66,26.88,26.32,26.58,3303700,26.66,26.88,26.32,26.58,3303700,0.0,1.0
703,EA,2013-08-22 00:00:00+00:00,27.78,27.94,26.95,27.0,2959100,27.78,27.94,26.95,27.0,2959100,0.0,1.0
704,EA,2013-08-23 00:00:00+00:00,27.97,28.13,27.83,27.97,3759300,27.97,28.13,27.83,27.97,3759300,0.0,1.0
705,EA,2013-08-26 00:00:00+00:00,27.86,28.11,27.62,28.07,2931100,27.86,28.11,27.62,28.07,2931100,0.0,1.0
706,EA,2013-08-27 00:00:00+00:00,26.99,27.77,26.96,27.49,4285700,26.99,27.77,26.96,27.49,4285700,0.0,1.0
707,EA,2013-08-28 00:00:00+00:00,27.13,27.25,26.66,26.86,2145900,27.13,27.25,26.66,26.86,2145900,0.0,1.0
708,EA,2013-08-29 00:00:00+00:00,27.57,27.7,27.04,27.13,2784900,27.57,27.7,27.04,27.13,2784900,0.0,1.0
709,EA,2013-08-30 00:00:00+00:00,26.64,27.2,26.56,26.98,2997300,26.64,27.2,26.56,26.98,2997300,0.0,1.0
710,EA,2013-09-03 00:00:00+00:00,27.36,27.64,27.03,27.03,3014100,27.36,27.64,27.03,27.03,3014100,0.0,1.0
711,EA,2013-09-04 00:00:00+00:00,27.99,28.0,27.1,27.49,3311600,27.99,28.0,27.1,27.49,3311600,0.0,1.0
712,EA,2013-09-05 00:00:00+00:00,27.68,28.0,27.64,27.77,1690500,27.68,28.0,27.64,27.77,1690500,0.0,1.0
713,EA,2013-09-06 00:00:00+00:00,26.76,27.41,26.46,27.37,5234900,26.76,27.41,26.46,27.37,5234900,0.0,1.0
