,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
407,UAA,2012-06-18 00:00:00+00:00,106.08,106.449,104.05,105.09,585300,13.26,13.306125,13.00625,13.13625,4682400,0.0,1.0
408,UAA,2012-06-19 00:00:00+00:00,106.44,107.86,105.81,106.25,672300,13.305,13.4825,13.22625,13.28125,5378400,0.0,1.0
409,UAA,2012-06-20 00:00:00+00:00,105.18,106.83,104.77,106.22,780000,13.1475,13.35375,13.09625,13.2775,6240000,0.0,1.0
410,UAA,2012-06-21 00:00:00+00:00,98.47,102.26,98.0405,102.13,2417500,12.30875,12.7825,12.2550625,12.76625,19340000,0.0,1.0
411,UAA,2012-06-22 00:00:00+00:00,99.76,100.0,97.651,99.29,1113200,12.47,12.5,12.206375,12.41125,8905600,0.0,1.0
412,UAA,2012-06-25 00:00:00+00:00,97.19,98.47,95.66,98.34,766600,12.14875,12.30875,11.9575,12.2925,6132800,0.0,1.0
413,UAA,2012-06-26 00:00:00+00:00,96.59,98.9499,96.51,97.63,914000,12.07375,12.3687375,12.06375,12.20375,7312000,0.0,1.0
414,UAA,2012-06-27 00:00:00+00:00,93.23,96.8995,92.13,96.07,1376800,11.65375,12.1124375,11.51625,12.00875,11014400,0.0,1.0
415,UAA,2012-06-28 00:00:00+00:00,90.51,93.08,89.0,92.73,1894900,11.31375,11.635,11.125,11.59125,15159200,0.0,1.0
416,UAA,2012-06-29 00:00:00+00:00,94.48,95.0,91.04,91.04,2682000,11.81,11.875,11.38,11.38,21456000,0.0,1.0
417,UAA,2012-07-02 00:00:00+00:00,91.77,93.38,90.22,93.38,1191700,11.47125,11.6725,11.2775,11.6725,9533600,0.0,1.0
418,UAA,2012-07-03 00:00:00+00:00,91.64,92.2,90.08,91.65,603800,11.455,11.525,11.26,11.45625,4830400,0.0,1.0
419,UAA,2012-07-05 00:00:00+00:00,93.88,95.29,91.65,92.44,1003500,11.735,11.91125,11.45625,11.555,8028000,0.0,1.0
420,UAA,2012-07-06 00:00:00+00:00,91.82,93.54,91.28,93.0,988300,11.4775,11.6925,11.41,11.625,7906400,0.0,1.0
421,UAA,2012-07-09 00:00:00+00:00,92.29,92.88,91.08,91.77,1240600,11.53625,11.61,11.385,11.47125,9924800,0.0,1.0
422,UAA,2012-07-10 00:00:00+00:00,46.93,47.55,46.27,46.33,1022850,11.7325,11.8875,11.5675,11.5825,4091400,0.0,2.0
423,UAA,2012-07-11 00:00:00+00:00,45.47,46.93,45.16,46.92,1785300,11.3675,11.7325,11.29,11.73,7141200,0.0,1.0
424,UAA,2012-07-12 00:00:00+00:00,46.32,46.6,44.07,45.02,2248800,11.58,11.65,11.0175,11.255,8995200,0.0,1.0
425,UAA,2012-07-13 00:00:00+00:00,47.4,47.8,46.77,46.79,1520400,11.85,11.95,11.6925,11.6975,6081600,0.0,1.0
426,UAA,2012-07-16 00:00:00+00:00,47.05,47.35,46.5,47.15,1532200,11.7625,11.8375,11.625,11.7875,6128800,0.0,1.0
427,UAA,2012-07-17 00:00:00+00:00,48.64,49.33,47.67,47.69,3044400,12.16,12.3325,11.9175,11.9225,12177600,0.0,1.0
428,UAA,2012-07-18 00:00:00+00:00,49.44,50.38,48.4219,48.5,1912500,12.36,12.595,12.105475,12.125,7650000,0.0,1.0
429,UAA,2012-07-19 00:00:00+00:00,50.53,50.92,49.59,49.9,1926900,12.6325,12.73,12.3975,12.475,7707600,0.0,1.0
430,UAA,2012-07-20 00:00:00+00:00,49.59,50.29,48.76,50.18,2298200,12.3975,12.5725,12.19,12.545,9192800,0.0,1.0
431,UAA,2012-07-23 00:00:00+00:00,48.38,49.29,47.33,48.59,2906900,12.095,12.3225,11.8325,12.1475,11627600,0.0,1.0
432,UAA,2012-07-24 00:00:00+00:00,52.79,55.0,51.7,51.7,10197100,13.1975,13.75,12.925,12.925,40788400,0.0,1.0
433,UAA,2012-07-25 00:00:00+00:00,53.92,54.61,52.83,53.02,3349600,13.48,13.6525,13.2075,13.255,13398400,0.0,1.0
434,UAA,2012-07-26 00:00:00+00:00,55.31,55.95,54.74,54.88,2366700,13.8275,13.9875,13.685,13.72,9466800,0.0,1.0
435,UAA,2012-07-27 00:00:00+00:00,55.14,55.99,54.74,55.48,2080600,13.785,13.9975,13.685,13.87,8322400,0.0,1.0
436,UAA,2012-07-30 00:00:00+00:00,55.41,55.9,54.75,55.18,1478200,13.8525,13.975,13.6875,13.795,5912800,0.0,1.0
437,UAA,2012-07-31 00:00:00+00:00,54.44,55.2,53.94,54.99,1551800,13.61,13.8,13.485,13.7475,6207200,0.0,1.0
438,UAA,2012-08-01 00:00:00+00:00,53.5,55.1,53.5,54.94,1634400,13.375,13.775,13.375,13.735,6537600,0.0,1.0
439,UAA,2012-08-02 00:00:00+00:00,54.11,54.79,53.02,53.39,1432800,13.5275,13.6975,13.255,13.3475,5731200,0.0,1.0
440,UAA,2012-08-03 00:00:00+00:00,56.11,56.395,54.99,55.11,1683900,14.0275,14.09875,13.7475,13.7775,6735600,0.0,1.0
441,UAA,2012-08-06 00:00:00+00:00,57.67,57.7299,55.9205,56.1,2311800,14.4175,14.432475,13.980125,14.025,9247200,0.0,1.0
442,UAA,2012-08-07 00:00:00+00:00,56.75,58.48,56.57,57.97,2105200,14.1875,14.62,14.1425,14.4925,8420800,0.0,1.0
443,UAA,2012-08-08 00:00:00+00:00,56.69,57.22,56.27,56.4,1124400,14.1725,14.305,14.0675,14.1,4497600,0.0,1.0
444,UAA,2012-08-09 00:00:00+00:00,57.35,57.8,56.72,56.84,1008100,14.3375,14.45,14.18,14.21,4032400,0.0,1.0
445,UAA,2012-08-10 00:00:00+00:00,56.76,57.6,56.21,56.96,1190600,14.19,14.4,14.0525,14.24,4762400,0.0,1.0
446,UAA,2012-08-13 00:00:00+00:00,56.88,57.0,55.82,56.72,741600,14.22,14.25,13.955,14.18,2966400,0.0,1.0
447,UAA,2012-08-14 00:00:00+00:00,56.42,57.23,56.24,57.18,888000,14.105,14.3075,14.06,14.295,3552000,0.0,1.0
448,UAA,2012-08-15 00:00:00+00:00,55.96,56.41,55.83,56.37,1045100,13.99,14.1025,13.9575,14.0925,4180400,0.0,1.0
449,UAA,2012-08-16 00:00:00+00:00,56.5,57.11,55.75,56.13,1260600,14.125,14.2775,13.9375,14.0325,5042400,0.0,1.0
450,UAA,2012-08-17 00:00:00+00:00,57.73,58.16,56.26,56.57,1778300,14.4325,14.54,14.065,14.1425,7113200,0.0,1.0
451,UAA,2012-08-20 00:00:00+00:00,56.75,57.86,56.61,57.73,1071400,14.1875,14.465,14.1525,14.4325,4285600,0.0,1.0
452,UAA,2012-08-21 00:00:00+00:00,56.59,57.68,56.31,56.79,993000,14.1475,14.42,14.0775,14.1975,3972000,0.0,1.0
453,UAA,2012-08-22 00:00:00+00:00,56.83,57.25,56.17,56.5,813000,14.2075,14.3125,14.0425,14.125,3252000,0.0,1.0
454,UAA,2012-08-23 00:00:00+00:00,57.19,57.37,56.16,56.81,932000,14.2975,14.3425,14.04,14.2025,3728000,0.0,1.0
455,UAA,2012-08-24 00:00:00+00:00,55.87,57.17,55.8,57.01,1767600,13.9675,14.2925,13.95,14.2525,7070400,0.0,1.0
456,UAA,2012-08-27 00:00:00+00:00,55.55,56.248,54.72,56.18,1513900,13.8875,14.062,13.68,14.045,6055600,0.0,1.0
457,UAA,2012-08-28 00:00:00+00:00,57.39,57.68,55.55,55.59,1624400,14.3475,14.42,13.8875,13.8975,6497600,0.0,1.0
458,UAA,2012-08-29 00:00:00+00:00,57.56,58.31,57.32,57.5,1168200,14.39,14.5775,14.33,14.375,4672800,0.0,1.0
459,UAA,2012-08-30 00:00:00+00:00,57.68,58.24,56.92,57.36,870300,14.42,14.56,14.23,14.34,3481200,0.0,1.0
460,UAA,2012-08-31 00:00:00+00:00,58.21,58.71,57.5,58.18,1253300,14.5525,14.6775,14.375,14.545,5013200,0.0,1.0
461,UAA,2012-09-04 00:00:00+00:00,58.7,59.19,57.3,58.01,1090100,14.675,14.7975,14.325,14.5025,4360400,0.0,1.0
462,UAA,2012-09-05 00:00:00+00:00,57.45,58.9,57.37,58.69,1442400,14.3625,14.725,14.3425,14.6725,5769600,0.0,1.0
463,UAA,2012-09-06 00:00:00+00:00,59.33,59.4,57.65,58.05,1515700,14.8325,14.85,14.4125,14.5125,6062800,0.0,1.0
464,UAA,2012-09-07 00:00:00+00:00,59.64,60.81,58.99,59.35,1616200,14.91,15.2025,14.7475,14.8375,6464800,0.0,1.0
465,UAA,2012-09-10 00:00:00+00:00,59.6,60.4,59.4,59.63,822200,14.9,15.1,14.85,14.9075,3288800,0.0,1.0
466,UAA,2012-09-11 00:00:00+00:00,59.22,59.37,58.19,59.37,1308900,14.805,14.8425,14.5475,14.8425,5235600,0.0,1.0
467,UAA,2012-09-12 00:00:00+00:00,59.51,60.11,59.31,59.37,993100,14.8775,15.0275,14.8275,14.8425,3972400,0.0,1.0
468,UAA,2012-09-13 00:00:00+00:00,59.3,60.22,58.26,59.43,1454600,14.825,15.055,14.565,14.8575,5818400,0.0,1.0
469,UAA,2012-09-14 00:00:00+00:00,60.03,60.96,59.3,59.3,1137100,15.0075,15.24,14.825,14.825,4548400,0.0,1.0
470,UAA,2012-09-17 00:00:00+00:00,59.05,59.4,58.32,58.86,993600,14.7625,14.85,14.58,14.715,3974400,0.0,1.0
471,UAA,2012-09-18 00:00:00+00:00,57.95,58.98,56.87,58.98,1686000,14.4875,14.745,14.2175,14.745,6744000,0.0,1.0
472,UAA,2012-09-19 00:00:00+00:00,58.14,58.93,57.8301,58.19,720200,14.535,14.7325,14.457525,14.5475,2880800,0.0,1.0
473,UAA,2012-09-20 00:00:00+00:00,57.05,58.0,56.9,57.92,1289000,14.2625,14.5,14.225,14.48,5156000,0.0,1.0
474,UAA,2012-09-21 00:00:00+00:00,56.54,57.65,56.0,57.64,2130400,14.135,14.4125,14.0,14.41,8521600,0.0,1.0
475,UAA,2012-09-24 00:00:00+00:00,56.45,57.08,55.81,56.34,1197000,14.1125,14.27,13.9525,14.085,4788000,0.0,1.0
476,UAA,2012-09-25 00:00:00+00:00,54.62,56.85,54.49,56.5,1806200,13.655,14.2125,13.6225,14.125,7224800,0.0,1.0
477,UAA,2012-09-26 00:00:00+00:00,54.66,55.25,53.28,54.53,1617200,13.665,13.8125,13.32,13.6325,6468800,0.0,1.0
478,UAA,2012-09-27 00:00:00+00:00,56.0,56.64,54.63,54.98,1269500,14.0,14.16,13.6575,13.745,5078000,0.0,1.0
479,UAA,2012-09-28 00:00:00+00:00,55.83,56.35,54.87,55.21,1289600,13.9575,14.0875,13.7175,13.8025,5158400,0.0,1.0
480,UAA,2012-10-01 00:00:00+00:00,55.5,57.9,55.37,56.04,1694800,13.875,14.475,13.8425,14.01,6779200,0.0,1.0
481,UAA,2012-10-02 00:00:00+00:00,55.88,56.32,55.3,55.6,1034100,13.97,14.08,13.825,13.9,4136400,0.0,1.0
482,UAA,2012-10-03 00:00:00+00:00,54.89,55.78,54.2,55.36,2595900,13.7225,13.945,13.55,13.84,10383600,0.0,1.0
483,UAA,2012-10-04 00:00:00+00:00,56.38,56.95,55.03,55.33,1490700,14.095,14.2375,13.7575,13.8325,5962800,0.0,1.0
484,UAA,2012-10-05 00:00:00+00:00,56.06,57.2,55.96,56.85,830800,14.015,14.3,13.99,14.2125,3323200,0.0,1.0
485,UAA,2012-10-08 00:00:00+00:00,55.61,57.32,55.51,56.08,905900,13.9025,14.33,13.8775,14.02,3623600,0.0,1.0
486,UAA,2012-10-09 00:00:00+00:00,54.12,55.88,53.74,55.81,1758300,13.53,13.97,13.435,13.9525,7033200,0.0,1.0
487,UAA,2012-10-10 00:00:00+00:00,54.3,54.9,54.031,54.33,1045300,13.575,13.725,13.50775,13.5825,4181200,0.0,1.0
488,UAA,2012-10-11 00:00:00+00:00,54.59,55.47,54.4022,55.01,1024700,13.6475,13.8675,13.60055,13.7525,4098800,0.0,1.0
489,UAA,2012-10-12 00:00:00+00:00,54.56,55.18,54.31,54.53,731200,13.64,13.795,13.5775,13.6325,2924800,0.0,1.0
490,UAA,2012-10-15 00:00:00+00:00,55.98,56.0,54.64,54.64,752100,13.995,14.0,13.66,13.66,3008400,0.0,1.0
491,UAA,2012-10-16 00:00:00+00:00,58.08,58.25,56.18,56.34,1392700,14.52,14.5625,14.045,14.085,5570800,0.0,1.0
492,UAA,2012-10-17 00:00:00+00:00,58.6,59.11,57.57,57.88,1120700,14.65,14.7775,14.3925,14.47,4482800,0.0,1.0
493,UAA,2012-10-18 00:00:00+00:00,59.27,60.2,58.47,58.51,1141900,14.8175,15.05,14.6175,14.6275,4567600,0.0,1.0
494,UAA,2012-10-19 00:00:00+00:00,58.75,59.2,58.21,58.75,1179700,14.6875,14.8,14.5525,14.6875,4718800,0.0,1.0
495,UAA,2012-10-22 00:00:00+00:00,57.75,58.49,57.2,58.38,1555000,14.4375,14.6225,14.3,14.595,6220000,0.0,1.0
496,UAA,2012-10-23 00:00:00+00:00,57.44,57.825,56.91,57.19,1343900,14.36,14.45625,14.2275,14.2975,5375600,0.0,1.0
497,UAA,2012-10-24 00:00:00+00:00,56.62,58.31,55.78,57.92,2126600,14.155,14.5775,13.945,14.48,8506400,0.0,1.0
498,UAA,2012-10-25 00:00:00+00:00,52.93,55.5,52.01,54.06,6952100,13.2325,13.875,13.0025,13.515,27808400,0.0,1.0
499,UAA,2012-10-26 00:00:00+00:00,52.15,53.13,50.03,52.69,3142900,13.0375,13.2825,12.5075,13.1725,12571600,0.0,1.0
500,UAA,2012-10-31 00:00:00+00:00,52.26,53.35,51.7,52.61,1579100,13.065,13.3375,12.925,13.1525,6316400,0.0,1.0
501,UAA,2012-11-01 00:00:00+00:00,53.12,53.16,51.45,52.08,1354500,13.28,13.29,12.8625,13.02,5418000,0.0,1.0
502,UAA,2012-11-02 00:00:00+00:00,52.68,54.369,52.68,53.47,1048400,13.17,13.59225,13.17,13.3675,4193600,0.0,1.0
503,UAA,2012-11-05 00:00:00+00:00,53.0,53.1186,52.05,52.74,813600,13.25,13.27965,13.0125,13.185,3254400,0.0,1.0
504,UAA,2012-11-06 00:00:00+00:00,53.6,53.66,52.5,53.11,1033200,13.4,13.415,13.125,13.2775,4132800,0.0,1.0
505,UAA,2012-11-07 00:00:00+00:00,52.86,53.13,51.9202,52.68,1077200,13.215,13.2825,12.98005,13.17,4308800,0.0,1.0
506,UAA,2012-11-08 00:00:00+00:00,50.51,52.79,50.31,52.79,1434900,12.6275,13.1975,12.5775,13.1975,5739600,0.0,1.0
507,UAA,2012-11-09 00:00:00+00:00,49.89,50.75,48.9,50.2,2817300,12.4725,12.6875,12.225,12.55,11269200,0.0,1.0
508,UAA,2012-11-12 00:00:00+00:00,49.62,50.48,49.12,50.03,1214300,12.405,12.62,12.28,12.5075,4857200,0.0,1.0
509,UAA,2012-11-13 00:00:00+00:00,51.14,51.64,49.368,50.17,1574400,12.785,12.91,12.342,12.5425,6297600,0.0,1.0
510,UAA,2012-11-14 00:00:00+00:00,49.79,52.14,49.69,52.01,1321200,12.4475,13.035,12.4225,13.0025,5284800,0.0,1.0
511,UAA,2012-11-15 00:00:00+00:00,50.16,50.31,48.98,49.8,1677100,12.54,12.5775,12.245,12.45,6708400,0.0,1.0
512,UAA,2012-11-16 00:00:00+00:00,50.76,51.52,49.3,50.35,1528500,12.69,12.88,12.325,12.5875,6114000,0.0,1.0
513,UAA,2012-11-19 00:00:00+00:00,51.26,52.2,51.08,51.26,1605700,12.815,13.05,12.77,12.815,6422800,0.0,1.0
514,UAA,2012-11-20 00:00:00+00:00,51.93,52.25,51.0815,51.28,1267100,12.9825,13.0625,12.770375,12.82,5068400,0.0,1.0
515,UAA,2012-11-21 00:00:00+00:00,52.34,52.79,51.15,52.43,1053900,13.085,13.1975,12.7875,13.1075,4215600,0.0,1.0
516,UAA,2012-11-23 00:00:00+00:00,52.74,52.79,51.94,52.1,470100,13.185,13.1975,12.985,13.025,1880400,0.0,1.0
517,UAA,2012-11-26 00:00:00+00:00,53.64,53.71,52.51,52.74,1706500,13.41,13.4275,13.1275,13.185,6826000,0.0,1.0
518,UAA,2012-11-27 00:00:00+00:00,54.1,55.07,53.3,53.39,1775200,13.525,13.7675,13.325,13.3475,7100800,0.0,1.0
519,UAA,2012-11-28 00:00:00+00:00,54.74,54.82,53.72,53.95,1089700,13.685,13.705,13.43,13.4875,4358800,0.0,1.0
520,UAA,2012-11-29 00:00:00+00:00,53.83,55.2,53.15,54.92,1736800,13.4575,13.8,13.2875,13.73,6947200,0.0,1.0
521,UAA,2012-11-30 00:00:00+00:00,51.83,54.1,51.83,54.1,4871400,12.9575,13.525,12.9575,13.525,19485600,0.0,1.0
522,UAA,2012-12-03 00:00:00+00:00,52.64,52.83,51.7,52.31,1039900,13.16,13.2075,12.925,13.0775,4159600,0.0,1.0
523,UAA,2012-12-04 00:00:00+00:00,52.11,52.6591,51.4,52.55,848500,13.0275,13.164775,12.85,13.1375,3394000,0.0,1.0
524,UAA,2012-12-05 00:00:00+00:00,51.91,52.41,51.03,52.08,1007800,12.9775,13.1025,12.7575,13.02,4031200,0.0,1.0
525,UAA,2012-12-06 00:00:00+00:00,52.73,52.78,50.95,52.0,933100,13.1825,13.195,12.7375,13.0,3732400,0.0,1.0
526,UAA,2012-12-07 00:00:00+00:00,52.16,53.39,51.89,52.85,642500,13.04,13.3475,12.9725,13.2125,2570000,0.0,1.0
527,UAA,2012-12-10 00:00:00+00:00,50.13,52.5,49.635,52.21,2332100,12.5325,13.125,12.40875,13.0525,9328400,0.0,1.0
528,UAA,2012-12-11 00:00:00+00:00,51.31,51.31,50.2,50.3,1551900,12.8275,12.8275,12.55,12.575,6207600,0.0,1.0
529,UAA,2012-12-12 00:00:00+00:00,50.56,51.1,50.07,50.42,1890800,12.64,12.775,12.5175,12.605,7563200,0.0,1.0
530,UAA,2012-12-13 00:00:00+00:00,48.46,50.99,48.39,50.63,1788600,12.115,12.7475,12.0975,12.6575,7154400,0.0,1.0
531,UAA,2012-12-14 00:00:00+00:00,48.21,49.22,48.06,48.37,1540400,12.0525,12.305,12.015,12.0925,6161600,0.0,1.0
532,UAA,2012-12-17 00:00:00+00:00,47.89,48.409,46.11,48.3,4034000,11.9725,12.10225,11.5275,12.075,16136000,0.0,1.0
533,UAA,2012-12-18 00:00:00+00:00,49.87,50.57,48.1101,48.26,2053900,12.4675,12.6425,12.027525,12.065,8215600,0.0,1.0
534,UAA,2012-12-19 00:00:00+00:00,49.01,50.33,48.96,49.81,1047600,12.2525,12.5825,12.24,12.4525,4190400,0.0,1.0
535,UAA,2012-12-20 00:00:00+00:00,47.47,49.15,46.81,49.05,2330700,11.8675,12.2875,11.7025,12.2625,9322800,0.0,1.0
536,UAA,2012-12-21 00:00:00+00:00,49.06,49.315,46.89,46.92,2497500,12.265,12.32875,11.7225,11.73,9990000,0.0,1.0
537,UAA,2012-12-24 00:00:00+00:00,49.25,49.54,48.87,48.92,601800,12.3125,12.385,12.2175,12.23,2407200,0.0,1.0
538,UAA,2012-12-26 00:00:00+00:00,47.65,50.1,47.5495,49.97,1375200,11.9125,12.525,11.887375,12.4925,5500800,0.0,1.0
539,UAA,2012-12-27 00:00:00+00:00,48.05,48.59,47.0,47.51,1763200,12.0125,12.1475,11.75,11.8775,7052800,0.0,1.0
540,UAA,2012-12-28 00:00:00+00:00,47.42,48.12,47.11,47.69,1676700,11.855,12.03,11.7775,11.9225,6706800,0.0,1.0
541,UAA,2012-12-31 00:00:00+00:00,48.53,48.84,47.12,47.13,1400300,12.1325,12.21,11.78,11.7825,5601200,0.0,1.0
542,UAA,2013-01-02 00:00:00+00:00,48.33,50.0,47.83,49.7,1400300,12.0825,12.5,11.9575,12.425,5601200,0.0,1.0
543,UAA,2013-01-03 00:00:00+00:00,49.66,50.18,48.2201,48.3,1168100,12.415,12.545,12.055025,12.075,4672400,0.0,1.0
544,UAA,2013-01-04 00:00:00+00:00,49.35,51.3,48.99,51.29,3284800,12.3375,12.825,12.2475,12.8225,13139200,0.0,1.0
545,UAA,2013-01-07 00:00:00+00:00,48.43,49.22,48.03,48.31,1702200,12.1075,12.305,12.0075,12.0775,6808800,0.0,1.0
546,UAA,2013-01-08 00:00:00+00:00,48.64,49.06,48.14,48.43,1120000,12.16,12.265,12.035,12.1075,4480000,0.0,1.0
547,UAA,2013-01-09 00:00:00+00:00,46.65,48.79,46.39,48.69,3131800,11.6625,12.1975,11.5975,12.1725,12527200,0.0,1.0
548,UAA,2013-01-10 00:00:00+00:00,47.68,47.97,46.13,46.78,2207300,11.92,11.9925,11.5325,11.695,8829200,0.0,1.0
549,UAA,2013-01-11 00:00:00+00:00,48.09,48.18,47.11,47.68,1362600,12.0225,12.045,11.7775,11.92,5450400,0.0,1.0
550,UAA,2013-01-14 00:00:00+00:00,48.34,48.82,47.94,48.05,1657300,12.085,12.205,11.985,12.0125,6629200,0.0,1.0
551,UAA,2013-01-15 00:00:00+00:00,47.45,47.89,46.8,47.89,1442800,11.8625,11.9725,11.7,11.9725,5771200,0.0,1.0
552,UAA,2013-01-16 00:00:00+00:00,47.06,47.6,46.78,47.55,1108600,11.765,11.9,11.695,11.8875,4434400,0.0,1.0
553,UAA,2013-01-17 00:00:00+00:00,46.95,47.57,46.72,47.33,1222300,11.7375,11.8925,11.68,11.8325,4889200,0.0,1.0
554,UAA,2013-01-18 00:00:00+00:00,46.26,47.0,46.07,46.95,1894600,11.565,11.75,11.5175,11.7375,7578400,0.0,1.0
555,UAA,2013-01-22 00:00:00+00:00,47.44,48.02,45.38,46.0,2385700,11.86,12.005,11.345,11.5,9542800,0.0,1.0
556,UAA,2013-01-23 00:00:00+00:00,47.69,47.82,46.61,47.0,1424600,11.9225,11.955,11.6525,11.75,5698400,0.0,1.0
557,UAA,2013-01-24 00:00:00+00:00,45.86,47.04,44.32,46.48,9093400,11.465,11.76,11.08,11.62,36373600,0.0,1.0
558,UAA,2013-01-25 00:00:00+00:00,48.26,48.49,46.74,46.9,3761700,12.065,12.1225,11.685,11.725,15046800,0.0,1.0
559,UAA,2013-01-28 00:00:00+00:00,47.91,48.26,47.22,48.25,1127500,11.9775,12.065,11.805,12.0625,4510000,0.0,1.0
560,UAA,2013-01-29 00:00:00+00:00,48.31,49.1,47.22,47.92,2702100,12.0775,12.275,11.805,11.98,10808400,0.0,1.0
561,UAA,2013-01-30 00:00:00+00:00,48.13,49.02,47.61,47.96,3192000,12.0325,12.255,11.9025,11.99,12768000,0.0,1.0
562,UAA,2013-01-31 00:00:00+00:00,50.87,51.94,50.0,50.16,5390800,12.7175,12.985,12.5,12.54,21563200,0.0,1.0
563,UAA,2013-02-01 00:00:00+00:00,50.5,51.49,50.32,51.24,2108900,12.625,12.8725,12.58,12.81,8435600,0.0,1.0
564,UAA,2013-02-04 00:00:00+00:00,49.96,50.85,49.645,50.24,1247700,12.49,12.7125,12.41125,12.56,4990800,0.0,1.0
565,UAA,2013-02-05 00:00:00+00:00,50.47,51.23,50.0,50.0,1427100,12.6175,12.8075,12.5,12.5,5708400,0.0,1.0
566,UAA,2013-02-06 00:00:00+00:00,50.1,51.09,50.0,50.55,1261500,12.525,12.7725,12.5,12.6375,5046000,0.0,1.0
567,UAA,2013-02-07 00:00:00+00:00,49.94,50.24,49.14,50.24,2031100,12.485,12.56,12.285,12.56,8124400,0.0,1.0
568,UAA,2013-02-08 00:00:00+00:00,50.2,50.64,49.87,50.22,894900,12.55,12.66,12.4675,12.555,3579600,0.0,1.0
569,UAA,2013-02-11 00:00:00+00:00,49.82,50.0,49.164,49.99,1226400,12.455,12.5,12.291,12.4975,4905600,0.0,1.0
570,UAA,2013-02-12 00:00:00+00:00,49.72,50.33,49.39,49.99,1029700,12.43,12.5825,12.3475,12.4975,4118800,0.0,1.0
571,UAA,2013-02-13 00:00:00+00:00,48.7,50.39,48.48,49.71,1455900,12.175,12.5975,12.12,12.4275,5823600,0.0,1.0
572,UAA,2013-02-14 00:00:00+00:00,48.9,49.22,48.19,48.48,1013800,12.225,12.305,12.0475,12.12,4055200,0.0,1.0
573,UAA,2013-02-15 00:00:00+00:00,49.55,49.99,48.85,48.95,1634800,12.3875,12.4975,12.2125,12.2375,6539200,0.0,1.0
574,UAA,2013-02-19 00:00:00+00:00,49.76,50.5,49.52,49.82,1251700,12.44,12.625,12.38,12.455,5006800,0.0,1.0
575,UAA,2013-02-20 00:00:00+00:00,48.76,49.99,48.7,49.84,1165300,12.19,12.4975,12.175,12.46,4661200,0.0,1.0
576,UAA,2013-02-21 00:00:00+00:00,47.74,48.88,47.22,48.7,1555600,11.935,12.22,11.805,12.175,6222400,0.0,1.0
577,UAA,2013-02-22 00:00:00+00:00,47.25,48.59,47.135,48.06,1339700,11.8125,12.1475,11.78375,12.015,5358800,0.0,1.0
578,UAA,2013-02-25 00:00:00+00:00,46.69,48.21,46.66,47.57,1466000,11.6725,12.0525,11.665,11.8925,5864000,0.0,1.0
579,UAA,2013-02-26 00:00:00+00:00,47.53,47.91,46.31,46.78,1814800,11.8825,11.9775,11.5775,11.695,7259200,0.0,1.0
580,UAA,2013-02-27 00:00:00+00:00,48.21,48.62,47.26,47.42,1106200,12.0525,12.155,11.815,11.855,4424800,0.0,1.0
581,UAA,2013-02-28 00:00:00+00:00,49.28,49.57,48.12,48.21,1626700,12.32,12.3925,12.03,12.0525,6506800,0.0,1.0
582,UAA,2013-03-01 00:00:00+00:00,49.46,49.64,48.9,49.1,1707400,12.365,12.41,12.225,12.275,6829600,0.0,1.0
583,UAA,2013-03-04 00:00:00+00:00,49.97,50.59,49.09,49.21,1156700,12.4925,12.6475,12.2725,12.3025,4626800,0.0,1.0
584,UAA,2013-03-05 00:00:00+00:00,49.91,50.45,49.52,50.29,1451700,12.4775,12.6125,12.38,12.5725,5806800,0.0,1.0
585,UAA,2013-03-06 00:00:00+00:00,50.21,50.79,49.71,49.95,1089300,12.5525,12.6975,12.4275,12.4875,4357200,0.0,1.0
586,UAA,2013-03-07 00:00:00+00:00,50.5,50.53,49.72,50.5,1062700,12.625,12.6325,12.43,12.625,4250800,0.0,1.0
587,UAA,2013-03-08 00:00:00+00:00,49.14,50.86,48.75,50.59,1796500,12.285,12.715,12.1875,12.6475,7186000,0.0,1.0
588,UAA,2013-03-11 00:00:00+00:00,48.68,48.85,47.61,48.59,2291300,12.17,12.2125,11.9025,12.1475,9165200,0.0,1.0
589,UAA,2013-03-12 00:00:00+00:00,48.51,49.155,48.12,48.73,1208100,12.1275,12.28875,12.03,12.1825,4832400,0.0,1.0
590,UAA,2013-03-13 00:00:00+00:00,49.71,49.97,48.52,48.52,1174200,12.4275,12.4925,12.13,12.13,4696800,0.0,1.0
591,UAA,2013-03-14 00:00:00+00:00,51.08,51.13,49.91,49.98,1633900,12.77,12.7825,12.4775,12.495,6535600,0.0,1.0
592,UAA,2013-03-15 00:00:00+00:00,50.66,51.46,50.45,51.19,1530900,12.665,12.865,12.6125,12.7975,6123600,0.0,1.0
593,UAA,2013-03-18 00:00:00+00:00,50.21,50.52,49.81,50.16,1030600,12.5525,12.63,12.4525,12.54,4122400,0.0,1.0
594,UAA,2013-03-19 00:00:00+00:00,48.48,50.48,48.09,50.03,1533100,12.12,12.62,12.0225,12.5075,6132400,0.0,1.0
595,UAA,2013-03-20 00:00:00+00:00,49.61,49.85,48.58,48.98,1395300,12.4025,12.4625,12.145,12.245,5581200,0.0,1.0
596,UAA,2013-03-21 00:00:00+00:00,48.37,49.42,48.33,49.12,1333900,12.0925,12.355,12.0825,12.28,5335600,0.0,1.0
