,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
526,HPQ,2012-12-07 00:00:00+00:00,13.94,14.05,13.715,13.9,25255900,5.3668402593,5.4091897878,5.2802162235,5.3514404307,52137089,0.0,1.0
527,HPQ,2012-12-10 00:00:00+00:00,14.16,14.59,13.71,13.85,51315100,5.5023587507,5.6694501535,5.3274956548,5.3818975069,105932473,0.132,1.0
528,HPQ,2012-12-11 00:00:00+00:00,14.26,14.47,14.1,14.3,31966200,5.5412172165,5.6228199946,5.4790436713,5.5567606028,65989516,0.0,1.0
529,HPQ,2012-12-12 00:00:00+00:00,14.53,14.68,14.32,14.36,33299000,5.646135074,5.7044227727,5.5645322959,5.5800756822,68740885,0.0,1.0
530,HPQ,2012-12-13 00:00:00+00:00,14.5,14.81,14.36,14.57,26299700,5.6344775343,5.7549387781,5.5800756822,5.6616784603,54291860,0.0,1.0
531,HPQ,2012-12-14 00:00:00+00:00,14.75,14.75,14.38,14.5,26071600,5.7316236987,5.7316236987,5.5878473754,5.6344775343,53820981,0.0,1.0
532,HPQ,2012-12-17 00:00:00+00:00,14.21,14.83,14.1,14.72,30862300,5.5217879836,5.7627104713,5.4790436713,5.719966159,63710677,0.0,1.0
533,HPQ,2012-12-18 00:00:00+00:00,14.53,14.625,14.04,14.17,37836200,5.646135074,5.6830506165,5.4557285918,5.5062445973,78107267,0.0,1.0
534,HPQ,2012-12-19 00:00:00+00:00,14.38,14.64,14.27,14.58,23917700,5.5878473754,5.6888793864,5.5451030631,5.6655643069,49374572,0.0,1.0
535,HPQ,2012-12-20 00:00:00+00:00,14.43,14.46,14.15,14.4,17390800,5.6072766083,5.618934148,5.4984729042,5.5956190685,35900747,0.0,1.0
536,HPQ,2012-12-21 00:00:00+00:00,14.34,14.34,14.05,14.22,26400300,5.5723039891,5.5723039891,5.4596144384,5.5256738302,54499534,0.0,1.0
537,HPQ,2012-12-24 00:00:00+00:00,14.01,14.29,13.91,14.29,9455300,5.4440710521,5.5528747562,5.4052125864,5.5528747562,19519075,0.0,1.0
538,HPQ,2012-12-26 00:00:00+00:00,14.12,14.33,14.05,14.08,15110400,5.4868153644,5.5684181425,5.4596144384,5.4712719781,31193197,0.0,1.0
539,HPQ,2012-12-27 00:00:00+00:00,14.04,14.19,13.87,14.13,16079800,5.4557285918,5.5140162905,5.3896692001,5.490701211,33194381,0.0,1.0
540,HPQ,2012-12-28 00:00:00+00:00,13.68,13.93,13.63,13.9,18193400,5.3158381151,5.4129842795,5.2964088822,5.4013267398,37557597,0.0,1.0
541,HPQ,2012-12-31 00:00:00+00:00,14.25,14.3,13.6,13.65,28442900,5.5373313699,5.5567606028,5.2847513425,5.3041805754,58716181,0.0,1.0
542,HPQ,2013-01-02 00:00:00+00:00,15.02,15.49,14.74,14.83,49765700,5.8365415562,6.0191763453,5.7277378521,5.7627104713,102733964,0.0,1.0
543,HPQ,2013-01-03 00:00:00+00:00,15.14,15.72,14.92,15.13,42879400,5.8831717151,6.1085508165,5.7976830905,5.8792858685,88518211,0.0,1.0
544,HPQ,2013-01-04 00:00:00+00:00,15.14,15.38,15.07,15.26,22010200,5.8831717151,5.9764320329,5.8559707891,5.929801874,45436819,0.0,1.0
545,HPQ,2013-01-07 00:00:00+00:00,15.17,15.465,15.15,15.19,19190100,5.8948292549,6.0094617288,5.8870575617,5.902600948,39615137,0.0,1.0
546,HPQ,2013-01-08 00:00:00+00:00,15.39,15.46,14.84,15.24,32886700,5.9803178795,6.0075188055,5.7665963179,5.9220301809,67889753,0.0,1.0
547,HPQ,2013-01-09 00:00:00+00:00,15.85,15.92,15.55,15.63,34370700,6.159066822,6.186267748,6.0424914247,6.0735781973,70953252,0.0,1.0
548,HPQ,2013-01-10 00:00:00+00:00,16.28,16.34,15.7,16.01,36289100,6.3261582247,6.3494733042,6.1007791233,6.2212403672,74913507,0.0,1.0
549,HPQ,2013-01-11 00:00:00+00:00,16.16,16.73,15.85,16.48,39137900,6.2795280658,6.5010213206,6.159066822,6.4038751562,80794435,0.0,1.0
550,HPQ,2013-01-14 00:00:00+00:00,16.95,17.32,16.37,16.45,62084500,6.5865099453,6.7302862686,6.3611308439,6.3922176165,128164314,0.0,1.0
551,HPQ,2013-01-15 00:00:00+00:00,16.53,16.86,16.38,16.82,39179700,6.4233043891,6.5515373261,6.3650166905,6.5359939398,80880725,0.0,1.0
552,HPQ,2013-01-16 00:00:00+00:00,17.21,17.32,16.485,16.5,46989100,6.6875419562,6.7302862686,6.4058180795,6.4116468494,97002082,0.0,1.0
553,HPQ,2013-01-17 00:00:00+00:00,17.11,17.45,17.04,17.25,28715800,6.6486834905,6.780802274,6.6214825644,6.7030853425,59279543,0.0,1.0
554,HPQ,2013-01-18 00:00:00+00:00,17.11,17.17,16.86,16.86,23546400,6.6486834905,6.6719985699,6.5515373261,6.5515373261,48608078,0.0,1.0
555,HPQ,2013-01-22 00:00:00+00:00,17.25,17.38,17.01,17.2,27868800,6.7030853425,6.753601348,6.6098250247,6.6836561097,57531036,0.0,1.0
556,HPQ,2013-01-23 00:00:00+00:00,17.01,17.44,16.91,17.33,20093000,6.6098250247,6.7769164275,6.570966559,6.7341721151,41479041,0.0,1.0
557,HPQ,2013-01-24 00:00:00+00:00,17.01,17.3,16.83,16.96,17059700,6.6098250247,6.7225145754,6.5398797864,6.5903957918,35217240,0.0,1.0
558,HPQ,2013-01-25 00:00:00+00:00,16.99,17.225,16.94,17.09,15429300,6.6020533316,6.6933707261,6.5826240987,6.6409117973,31851519,0.0,1.0
559,HPQ,2013-01-28 00:00:00+00:00,17.02,17.17,16.9,17.02,15429300,6.6137108713,6.6719985699,6.5670807124,6.6137108713,31851519,0.0,1.0
560,HPQ,2013-01-29 00:00:00+00:00,16.48,16.92,16.3,16.87,31364300,6.4038751562,6.5748524055,6.3339299179,6.5554231727,64746982,0.0,1.0
561,HPQ,2013-01-30 00:00:00+00:00,16.4,16.57,16.28,16.51,20502600,6.3727883836,6.4388477754,6.3261582247,6.415532696,42324600,0.0,1.0
562,HPQ,2013-01-31 00:00:00+00:00,16.51,16.67,16.16,16.38,20505300,6.415532696,6.4777062412,6.2795280658,6.3650166905,42330174,0.0,1.0
563,HPQ,2013-02-01 00:00:00+00:00,16.46,16.75,16.42,16.67,16749200,6.3961034631,6.5087930138,6.3805600768,6.4777062412,34576258,0.0,1.0
564,HPQ,2013-02-04 00:00:00+00:00,16.18,16.702,16.15,16.31,16561800,6.287299759,6.4901409502,6.2756422192,6.3378157644,34189399,0.0,1.0
565,HPQ,2013-02-05 00:00:00+00:00,16.61,16.74,16.03,16.07,23299900,6.4543911617,6.5049071672,6.2290120603,6.2445554466,48099215,0.0,1.0
566,HPQ,2013-02-06 00:00:00+00:00,16.69,17.06,16.6,17.01,23063900,6.4854779343,6.6292542576,6.4505053151,6.6098250247,47612027,0.0,1.0
567,HPQ,2013-02-07 00:00:00+00:00,16.44,16.67,16.27,16.64,16287600,6.3883317699,6.4777062412,6.3222723781,6.4660487014,33623353,0.0,1.0
568,HPQ,2013-02-08 00:00:00+00:00,16.87,16.89,16.42,16.45,14976900,6.5554231727,6.5631948658,6.3805600768,6.3922176165,30917606,0.0,1.0
569,HPQ,2013-02-11 00:00:00+00:00,16.83,16.94,16.68,16.86,11133700,6.5398797864,6.5826240987,6.4815920877,6.5515373261,22983885,0.0,1.0
570,HPQ,2013-02-12 00:00:00+00:00,17.1,17.22,16.74,16.84,14906400,6.6447976439,6.6914278028,6.5049071672,6.5437656329,30772069,0.0,1.0
571,HPQ,2013-02-13 00:00:00+00:00,17.01,17.16,16.87,17.08,11493700,6.6098250247,6.6681127234,6.5554231727,6.6370259507,23727052,0.0,1.0
572,HPQ,2013-02-14 00:00:00+00:00,17.03,17.12,16.7764,17.03,14264400,6.6175967179,6.6525693371,6.5190516487,6.6175967179,29446754,0.0,1.0
573,HPQ,2013-02-15 00:00:00+00:00,16.79,17.13,16.72,17.11,15321500,6.5243364001,6.6564551836,6.497135474,6.6486834905,31628982,0.0,1.0
574,HPQ,2013-02-19 00:00:00+00:00,16.89,17.15,16.75,16.85,17447200,6.5631948658,6.6642268768,6.5087930138,6.5476514795,36017177,0.0,1.0
575,HPQ,2013-02-20 00:00:00+00:00,16.7,17.17,16.64,17.0,18007300,6.4893637809,6.6719985699,6.4660487014,6.6059391781,37173421,0.0,1.0
576,HPQ,2013-02-21 00:00:00+00:00,17.1,17.19,16.57,16.61,37604300,6.6447976439,6.6797702631,6.4388477754,6.4543911617,77628544,0.0,1.0
577,HPQ,2013-02-22 00:00:00+00:00,19.2,19.83,18.11,18.21,133253100,7.4608254247,7.705633759,7.037268148,7.0761266138,275081417,0.0,1.0
578,HPQ,2013-02-25 00:00:00+00:00,19.07,19.45,19.03,19.21,41488900,7.4103094192,7.5579715891,7.3947660329,7.4647112713,85647729,0.0,1.0
579,HPQ,2013-02-26 00:00:00+00:00,19.79,19.92,19.05,19.13,38953200,7.6900903727,7.7406063782,7.4025377261,7.4336244987,80413149,0.0,1.0
580,HPQ,2013-02-27 00:00:00+00:00,19.77,19.85,19.61,19.83,29505000,7.6823186795,7.7134054521,7.6201451343,7.705633759,60908731,0.0,1.0
581,HPQ,2013-02-28 00:00:00+00:00,20.14,20.26,19.66,19.68,27175700,7.8260950028,7.8727251617,7.6395743672,7.6473460603,56100233,0.0,1.0
582,HPQ,2013-03-01 00:00:00+00:00,20.15,20.36,19.86,20.05,20337300,7.8299808494,7.9115836275,7.7172912987,7.7911223836,41983363,0.0,1.0
583,HPQ,2013-03-04 00:00:00+00:00,19.97,20.14,19.785,20.07,19191300,7.760035611,7.8260950028,7.6881474494,7.7988940768,39617614,0.0,1.0
584,HPQ,2013-03-05 00:00:00+00:00,20.37,20.59,20.06,20.08,18507800,7.915469474,8.0009580987,7.7950082302,7.8027799234,38206629,0.0,1.0
585,HPQ,2013-03-06 00:00:00+00:00,20.93,21.33,20.5,20.56,33708900,8.1330768823,8.2885107453,7.9659854795,7.989300559,69587063,0.0,1.0
586,HPQ,2013-03-07 00:00:00+00:00,20.85,21.12,20.76,20.93,17905900,8.1019901097,8.2069079672,8.0670174905,8.1330768823,36964095,0.0,1.0
587,HPQ,2013-03-08 00:00:00+00:00,21.0,21.16,20.875,21.12,19330300,8.1602778083,8.2224513535,8.1117047261,8.2069079672,39904560,0.0,1.0
588,HPQ,2013-03-11 00:00:00+00:00,21.03,21.045,20.77,20.81,14717800,8.2232285228,8.2290938784,8.1215623594,8.1372033076,30382732,0.132,1.0
589,HPQ,2013-03-12 00:00:00+00:00,21.4,21.45,20.94,21.0,17673000,8.3679072938,8.3874584791,8.1880363893,8.2114978117,36483308,0.0,1.0
590,HPQ,2013-03-13 00:00:00+00:00,21.32,21.39,21.06,21.38,13852600,8.3366253974,8.3639970567,8.234959234,8.3600868197,28596654,0.0,1.0
591,HPQ,2013-03-14 00:00:00+00:00,21.93,21.94,21.28,21.32,24266900,8.5751498576,8.5790600947,8.3209844491,8.3366253974,50095444,0.0,1.0
592,HPQ,2013-03-15 00:00:00+00:00,22.18,22.18,21.74,21.96,31792500,8.6729057839,8.6729057839,8.5008553536,8.5868805688,65630938,0.0,1.0
593,HPQ,2013-03-18 00:00:00+00:00,22.83,22.91,22.2,22.25,39305700,8.9270711924,8.9583530888,8.680726258,8.7002774433,81140834,0.0,1.0
594,HPQ,2013-03-19 00:00:00+00:00,23.11,23.14,22.63,22.81,33874300,9.0365578299,9.048288541,8.8488664513,8.9192507183,69928507,0.0,1.0
595,HPQ,2013-03-20 00:00:00+00:00,22.92,23.58,22.88,23.13,35526900,8.9622633259,9.2203389714,8.9466223777,9.044378304,73340057,0.0,1.0
596,HPQ,2013-03-21 00:00:00+00:00,22.32,23.05,22.27,22.74,36433300,8.7276491027,9.0130964076,8.7080979174,8.8918790589,75211186,0.0,1.0
597,HPQ,2013-03-22 00:00:00+00:00,23.04,23.14,22.32,22.32,27924700,9.0091861705,9.048288541,8.7276491027,8.7276491027,57646434,0.0,1.0
598,HPQ,2013-03-25 00:00:00+00:00,23.1,23.44,22.91,23.08,29581000,9.0326475928,9.1655956526,8.9583530888,9.0248271187,61065621,0.0,1.0
599,HPQ,2013-03-26 00:00:00+00:00,23.64,23.71,23.1,23.18,27329000,9.2438003937,9.2711720531,9.0326475928,9.0639294893,56416699,0.0,1.0
600,HPQ,2013-03-27 00:00:00+00:00,23.58,23.77,23.32,23.42,23973900,9.2203389714,9.2946334754,9.118672808,9.1577751785,49490588,0.0,1.0
601,HPQ,2013-03-28 00:00:00+00:00,23.84,23.93,23.4,23.5,24375300,9.3220051348,9.3571972682,9.1499547044,9.189057075,50319220,0.0,1.0
602,HPQ,2013-04-01 00:00:00+00:00,23.31,24.05,23.26,23.73,25232300,9.1147625709,9.4041201129,9.0952113857,9.2789925272,52088370,0.0,1.0
603,HPQ,2013-04-02 00:00:00+00:00,22.1,22.48,21.82,22.35,48510200,8.6416238875,8.7902128955,8.53213725,8.7393798138,100142169,0.0,1.0
604,HPQ,2013-04-03 00:00:00+00:00,21.91,22.44,21.84,21.91,30128500,8.5673293835,8.7745719473,8.5399577241,8.5673293835,62195855,0.0,1.0
605,HPQ,2013-04-04 00:00:00+00:00,22.3,22.33,21.79,21.87,20597300,8.7198286286,8.7315593397,8.5204065389,8.5516884353,42520095,0.0,1.0
606,HPQ,2013-04-05 00:00:00+00:00,21.97,22.09,21.79,21.99,18875100,8.5907908058,8.6377136505,8.5204065389,8.5986112799,38964866,0.0,1.0
607,HPQ,2013-04-08 00:00:00+00:00,21.93,22.24,21.66,22.05,15245900,8.5751498576,8.6963672063,8.4695734572,8.6220727022,31472917,0.0,1.0
608,HPQ,2013-04-09 00:00:00+00:00,22.22,22.32,21.89,21.98,16487500,8.6885467321,8.7276491027,8.5595089094,8.5947010429,34036017,0.0,1.0
609,HPQ,2013-04-10 00:00:00+00:00,22.32,22.45,22.17,22.17,15936000,8.7276491027,8.7784821844,8.6689955469,8.6689955469,32897527,0.0,1.0
610,HPQ,2013-04-11 00:00:00+00:00,20.88,21.27,20.61,20.99,47718300,8.164574967,8.3170742121,8.0589985666,8.2075875746,98507408,0.0,1.0
611,HPQ,2013-04-12 00:00:00+00:00,20.9,20.94,20.66,20.78,19558400,8.1723954411,8.1880363893,8.0785497519,8.1254725965,40375438,0.0,1.0
612,HPQ,2013-04-15 00:00:00+00:00,20.68,21.15,20.68,20.77,15919800,8.086370226,8.2701513675,8.086370226,8.1215623594,32864084,0.0,1.0
613,HPQ,2013-04-16 00:00:00+00:00,21.03,21.14,20.67,20.78,13923400,8.2232285228,8.2662411304,8.0824599889,8.1254725965,28742810,0.0,1.0
614,HPQ,2013-04-17 00:00:00+00:00,20.49,20.9,20.43,20.87,15693400,8.0120757219,8.1723954411,7.9886142996,8.16066473,32396715,0.0,1.0
615,HPQ,2013-04-18 00:00:00+00:00,20.21,20.58,20.06,20.53,18681100,7.9025890845,8.0472678554,7.8439355287,8.0277166702,38564382,0.0,1.0
616,HPQ,2013-04-19 00:00:00+00:00,19.56,19.93,19.07,19.59,28418900,7.648423676,7.793102447,7.4568220604,7.6601543872,58666637,0.0,1.0
617,HPQ,2013-04-22 00:00:00+00:00,19.76,19.8,19.31,19.69,22852800,7.7266284171,7.7422693653,7.5506677497,7.6992567577,47176242,0.0,1.0
618,HPQ,2013-04-23 00:00:00+00:00,19.65,20.0,19.55,19.75,20012200,7.6836158095,7.8204741063,7.6445134389,7.72271818,41312242,0.0,1.0
619,HPQ,2013-04-24 00:00:00+00:00,19.84,20.35,19.49,19.52,25780900,7.7579103135,7.9573324032,7.6210520166,7.6327827278,53220874,0.0,1.0
620,HPQ,2013-04-25 00:00:00+00:00,19.59,20.0,19.58,19.92,22505200,7.6601543872,7.8204741063,7.6562441501,7.7891922099,46458673,0.0,1.0
621,HPQ,2013-04-26 00:00:00+00:00,19.97,20.35,19.56,19.66,27192500,7.8087433952,7.9573324032,7.648423676,7.6875260465,56134915,0.0,1.0
622,HPQ,2013-04-29 00:00:00+00:00,20.5,20.61,19.92,20.04,15918700,8.015985959,8.0589985666,7.7891922099,7.8361150546,32861813,0.0,1.0
623,HPQ,2013-04-30 00:00:00+00:00,20.6,20.7,20.24,20.55,15061200,8.0550883295,8.0941907001,7.9143197956,8.0355371443,31091631,0.0,1.0
624,HPQ,2013-05-01 00:00:00+00:00,20.35,20.58,20.154,20.48,15127000,7.9573324032,8.0472678554,7.880691757,8.0081654849,31227465,0.0,1.0
625,HPQ,2013-05-02 00:00:00+00:00,20.45,20.62,20.3,20.43,9394400,7.9964347737,8.0629088036,7.9377812179,7.9886142996,19393356,0.0,1.0
626,HPQ,2013-05-03 00:00:00+00:00,20.63,20.945,20.58,20.63,10923400,8.0668190407,8.1899915079,8.0472678554,8.0668190407,22549751,0.0,1.0
627,HPQ,2013-05-06 00:00:00+00:00,20.64,20.8,20.55,20.66,7597700,8.0707292777,8.1332930706,8.0355371443,8.0785497519,15684333,0.0,1.0
628,HPQ,2013-05-07 00:00:00+00:00,20.5,20.86,20.46,20.73,13431300,8.015985959,8.1567544929,8.0003450108,8.1059214112,27726942,0.0,1.0
629,HPQ,2013-05-08 00:00:00+00:00,21.07,21.07,20.44,20.47,12844300,8.238869471,8.238869471,7.9925245367,8.0042552478,26515167,0.0,1.0
630,HPQ,2013-05-09 00:00:00+00:00,21.18,21.68,20.999,21.04,15489000,8.2818820786,8.4773939313,8.211106788,8.2271387599,31974761,0.0,1.0
631,HPQ,2013-05-10 00:00:00+00:00,21.54,21.64,21.19,21.28,12733600,8.4226506125,8.4617529831,8.2857923157,8.3209844491,26286643,0.0,1.0
632,HPQ,2013-05-13 00:00:00+00:00,21.35,21.53,21.2,21.45,8386000,8.3483561085,8.4187403755,8.2897025527,8.3874584791,17311663,0.0,1.0
633,HPQ,2013-05-14 00:00:00+00:00,21.52,21.71,21.07,21.33,18495400,8.4148301384,8.4891246424,8.238869471,8.3405356344,38181031,0.0,1.0
634,HPQ,2013-05-15 00:00:00+00:00,20.97,21.44,20.77,21.43,21036900,8.1997671005,8.383548242,8.1215623594,8.3796380049,43427584,0.0,1.0
635,HPQ,2013-05-16 00:00:00+00:00,21.36,21.54,20.91,20.91,17389200,8.3522663456,8.4226506125,8.1763056782,8.1763056782,35897444,0.0,1.0
636,HPQ,2013-05-17 00:00:00+00:00,21.27,21.49,21.06,21.39,14610200,8.3170742121,8.4030994273,8.234959234,8.3639970567,30160608,0.0,1.0
637,HPQ,2013-05-20 00:00:00+00:00,21.18,21.3601,21.03,21.24,11266100,8.2818820786,8.3523054479,8.2232285228,8.3053435009,23257205,0.0,1.0
638,HPQ,2013-05-21 00:00:00+00:00,21.11,21.37,21.035,21.23,10930300,8.2545104192,8.3561765826,8.2251836413,8.3014332639,22563996,0.0,1.0
639,HPQ,2013-05-22 00:00:00+00:00,21.23,21.55,21.11,21.17,35159200,8.3014332639,8.4265608496,8.2545104192,8.2779718416,72580994,0.0,1.0
640,HPQ,2013-05-23 00:00:00+00:00,24.86,24.95,22.9,23.21,87691400,9.7208493142,9.7560414477,8.9544428518,9.0756602004,181025992,0.0,1.0
641,HPQ,2013-05-24 00:00:00+00:00,24.21,24.78,24.16,24.58,29311300,9.4666839057,9.6895674178,9.4471327205,9.6113626767,60508865,0.0,1.0
642,HPQ,2013-05-28 00:00:00+00:00,24.65,24.7,24.21,24.4,19644900,9.6387343361,9.6582855213,9.4666839057,9.5409784097,40554005,0.0,1.0
643,HPQ,2013-05-29 00:00:00+00:00,25.24,25.3362,24.41,24.44,22508000,9.8694383222,9.9070548027,9.5448886468,9.5566193579,46464454,0.0,1.0
644,HPQ,2013-05-30 00:00:00+00:00,25.26,25.47,25.05,25.18,23705900,9.8772587963,9.9593737744,9.7951438182,9.8459768999,48937342,0.0,1.0
645,HPQ,2013-05-31 00:00:00+00:00,24.42,25.34,24.4,25.15,22355500,9.5487988838,9.9085406927,9.5409784097,9.8342461887,46149640,0.0,1.0
646,HPQ,2013-06-03 00:00:00+00:00,24.9,25.06,24.37,24.46,20681700,9.7364902624,9.7990540552,9.5292476986,9.5644398321,42694326,0.0,1.0
647,HPQ,2013-06-04 00:00:00+00:00,24.62,25.1999,24.42,24.84,16972300,9.6270036249,9.8537582716,9.5487988838,9.7130288401,35036815,0.0,1.0
648,HPQ,2013-06-05 00:00:00+00:00,24.19,24.66,24.12,24.55,15867900,9.4588634316,9.6426445731,9.4314917722,9.5996319655,32756944,0.0,1.0
649,HPQ,2013-06-06 00:00:00+00:00,24.25,24.57,23.71,24.2,15147700,9.4823248539,9.6074524396,9.2711720531,9.4627736687,31270197,0.0,1.0
650,HPQ,2013-06-07 00:00:00+00:00,24.81,24.81,24.26,24.33,12844300,9.7012981289,9.7012981289,9.486235091,9.5136067504,26515167,0.0,1.0
651,HPQ,2013-06-10 00:00:00+00:00,24.49,24.815,24.34,24.66,14162400,9.6329471852,9.7607833565,9.5739458754,9.6998153364,29236190,0.1452,1.0
652,HPQ,2013-06-11 00:00:00+00:00,24.24,24.62,24.09,24.27,12508900,9.5346116688,9.6840816537,9.475610359,9.5464119308,25822783,0.0,1.0
653,HPQ,2013-06-12 00:00:00+00:00,24.91,25.49,24.69,24.69,22191000,9.7981508528,10.0262892508,9.7116155983,9.7116155983,45810054,0.0,1.0
654,HPQ,2013-06-13 00:00:00+00:00,24.93,25.28,24.6,24.78,13706100,9.8060176941,9.943687417,9.6762148124,9.7470163842,28294226,0.0,1.0
655,HPQ,2013-06-14 00:00:00+00:00,24.74,25.09,24.55,24.93,9749100,9.7312827016,9.8689524246,9.6565477092,9.8060176941,20125582,0.0,1.0
656,HPQ,2013-06-17 00:00:00+00:00,25.16,25.33,24.85,24.88,13240100,9.8964863691,9.9633545203,9.7745503288,9.7863505908,27332238,0.0,1.0
657,HPQ,2013-06-18 00:00:00+00:00,25.44,25.55,25.13,25.17,11493200,10.0066221475,10.0498897747,9.8846861072,9.9004197898,23726020,0.0,1.0
658,HPQ,2013-06-19 00:00:00+00:00,25.43,25.87,25.3,25.41,17328200,10.0026887268,10.1757592357,9.9515542583,9.9948218855,35771519,0.0,1.0
659,HPQ,2013-06-20 00:00:00+00:00,24.72,25.62,24.57,25.62,17810400,9.7234158603,10.0774237193,9.6644145505,10.0774237193,36766950,0.0,1.0
660,HPQ,2013-06-21 00:00:00+00:00,24.15,25.05,24.11,24.94,23634800,9.4992108829,9.8532187419,9.4834772003,9.8099511147,48790566,0.0,1.0
661,HPQ,2013-06-24 00:00:00+00:00,23.43,24.0,23.19,23.94,15995200,9.2160045957,9.4402095731,9.1216025,9.4166090492,33019736,0.0,1.0
662,HPQ,2013-06-25 00:00:00+00:00,23.85,24.28,23.71,23.72,14435200,9.3812082633,9.5503453515,9.3261403741,9.3300737948,29799346,0.0,1.0
663,HPQ,2013-06-26 00:00:00+00:00,24.01,24.51,23.92,24.19,14482900,9.4441429938,9.6408140265,9.4087422079,9.5149445656,29897815,0.0,1.0
664,HPQ,2013-06-27 00:00:00+00:00,24.77,24.77,24.09,24.11,15520900,9.7430829636,9.7430829636,9.475610359,9.4834772003,32040614,0.0,1.0
665,HPQ,2013-06-28 00:00:00+00:00,24.8,24.92,24.48,24.55,15881500,9.7548832255,9.8020842734,9.6290137646,9.6565477092,32785019,0.0,1.0
666,HPQ,2013-07-01 00:00:00+00:00,24.93,25.1,24.8,24.95,9981400,9.8060176941,9.8728858452,9.7548832255,9.8138845354,20605131,0.0,1.0
667,HPQ,2013-07-02 00:00:00+00:00,25.02,25.21,24.79,24.89,10293500,9.84141848,9.9161534724,9.7509498049,9.7902840114,21249416,0.0,1.0
668,HPQ,2013-07-03 00:00:00+00:00,25.18,25.27,24.76,24.88,7485900,9.9043532105,9.9397539964,9.7391495429,9.7863505908,15453539,0.0,1.0
669,HPQ,2013-07-05 00:00:00+00:00,25.58,25.75,25.2,25.29,12804600,10.0616900367,10.1285581878,9.9122200518,9.9476208377,26433212,0.0,1.0
670,HPQ,2013-07-08 00:00:00+00:00,25.17,25.87,25.11,25.71,11145500,9.9004197898,10.1757592357,9.8768192659,10.1128245052,23008244,0.0,1.0
671,HPQ,2013-07-09 00:00:00+00:00,25.47,25.62,25.28,25.55,9828700,10.0184224095,10.0774237193,9.943687417,10.0498897747,20289904,0.0,1.0
672,HPQ,2013-07-10 00:00:00+00:00,25.93,26.71,25.7,26.08,33179700,10.1993597596,10.5061665707,10.1088910845,10.2583610694,68494608,0.0,1.0
673,HPQ,2013-07-11 00:00:00+00:00,26.38,26.54,25.99,26.23,20139400,10.3763636891,10.4392984196,10.2229602835,10.3173623793,41574827,0.0,1.0
674,HPQ,2013-07-12 00:00:00+00:00,26.19,26.495,26.1,26.39,11333800,10.3016286967,10.4215980266,10.2662279108,10.3802971098,23396962,0.0,1.0
675,HPQ,2013-07-15 00:00:00+00:00,26.38,26.44,26.11,26.33,8270600,10.3763636891,10.399964213,10.2701613314,10.3566965858,17073436,0.0,1.0
676,HPQ,2013-07-16 00:00:00+00:00,26.45,26.52,26.19,26.41,10876500,10.4038976337,10.4314315783,10.3016286967,10.3881639511,22452933,0.0,1.0
677,HPQ,2013-07-17 00:00:00+00:00,26.31,26.49,26.04,26.28,16597500,10.3488297445,10.4196313163,10.2426273868,10.3370294826,34263096,0.0,1.0
678,HPQ,2013-07-18 00:00:00+00:00,26.33,26.43,25.93,26.24,10687100,10.3566965858,10.3960307924,10.1993597596,10.3212957999,22061945,0.0,1.0
679,HPQ,2013-07-19 00:00:00+00:00,25.14,26.11,25.06,26.03,24885800,9.8886195278,10.2701613314,9.8571521626,10.2386939662,51373072,0.0,1.0
680,HPQ,2013-07-22 00:00:00+00:00,25.51,25.69,25.15,25.25,14231500,10.0341560921,10.1049576639,9.8925529485,9.931887155,29378837,0.0,1.0
681,HPQ,2013-07-23 00:00:00+00:00,25.73,26.04,25.62,25.62,11201400,10.1206913465,10.2426273868,10.0774237193,10.0774237193,23123642,0.0,1.0
682,HPQ,2013-07-24 00:00:00+00:00,26.11,26.14,25.7826,25.83,11263800,10.2701613314,10.2819615934,10.1413811392,10.1600255531,23252457,0.0,1.0
683,HPQ,2013-07-25 00:00:00+00:00,26.24,26.28,25.79,26.04,10950300,10.3212957999,10.3370294826,10.1442918704,10.2426273868,22605283,0.0,1.0
684,HPQ,2013-07-26 00:00:00+00:00,25.99,26.05,25.77,26.01,7457200,10.2229602835,10.2465608075,10.1364250291,10.2308271249,15394292,0.0,1.0
685,HPQ,2013-07-29 00:00:00+00:00,25.67,26.19,25.61,25.96,9059300,10.0970908226,10.3016286967,10.0734902986,10.2111600216,18701591,0.0,1.0
686,HPQ,2013-07-30 00:00:00+00:00,25.78,26.05,25.67,25.77,13112000,10.1403584498,10.2465608075,10.0970908226,10.1364250291,27067794,0.0,1.0
687,HPQ,2013-07-31 00:00:00+00:00,25.68,26.18,25.575,25.8,18035900,10.1010242432,10.297695276,10.0597233263,10.1482252911,37232461,0.0,1.0
688,HPQ,2013-08-01 00:00:00+00:00,26.23,26.36,25.7,25.79,9522100,10.3173623793,10.3684968478,10.1088910845,10.1442918704,19656974,0.0,1.0
689,HPQ,2013-08-02 00:00:00+00:00,27.0,27.777,26.24,26.27,30178500,10.6202357697,10.9258625547,10.3212957999,10.3330960619,62299072,0.0,1.0
690,HPQ,2013-08-05 00:00:00+00:00,27.03,27.15,26.75,26.75,8630900,10.6320360317,10.6792370796,10.5219002534,10.5219002534,17817223,0.0,1.0
691,HPQ,2013-08-06 00:00:00+00:00,26.44,27.12,26.41,27.09,10890500,10.399964213,10.6674368176,10.3881639511,10.6556365556,22481834,0.0,1.0
