,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1107,ROST,2015-04-01 00:00:00+00:00,104.02,105.28,103.3,105.0,1485412,47.3740878908,47.9479328316,47.0461764961,47.8204117337,2970824,0.0,1.0
1108,ROST,2015-04-02 00:00:00+00:00,103.92,104.57,103.43,104.3,1059646,47.3285446416,47.6245757618,47.1053827201,47.5016089888,2119292,0.0,1.0
1109,ROST,2015-04-06 00:00:00+00:00,103.95,104.83,103.34,103.51,786992,47.3422076163,47.7429882099,47.0643937958,47.1418173195,1573984,0.0,1.0
1110,ROST,2015-04-07 00:00:00+00:00,102.82,104.35,102.81,103.58,983545,46.8275688996,47.5243806134,46.8230145747,47.173697594,1967090,0.0,1.0
1111,ROST,2015-04-08 00:00:00+00:00,104.0,104.75,102.98,103.41,1152414,47.364979241,47.7065536105,46.9004380984,47.0962740703,2304828,0.0,1.0
1112,ROST,2015-04-09 00:00:00+00:00,103.68,104.75,102.79,104.25,1048315,47.2192408433,47.7065536105,46.8139059248,47.4788373641,2096630,0.0,1.0
1113,ROST,2015-04-10 00:00:00+00:00,103.455,104.03,103.0,103.94,1089767,47.1167685324,47.3786422158,46.9095467483,47.3376532914,2179534,0.0,1.0
1114,ROST,2015-04-13 00:00:00+00:00,104.19,105.34,103.41,103.58,980635,47.4515114146,47.9752587812,47.0962740703,47.173697594,1961270,0.0,1.0
1115,ROST,2015-04-14 00:00:00+00:00,103.8,104.9,103.59,103.78,1442393,47.2738927424,47.7748684844,47.178251919,47.2647840926,2884786,0.0,1.0
1116,ROST,2015-04-15 00:00:00+00:00,103.36,104.76,103.33,103.98,1322724,47.0735024456,47.7111079354,47.0598394709,47.3558705911,2645448,0.0,1.0
1117,ROST,2015-04-16 00:00:00+00:00,103.46,103.97,103.19,103.73,1069077,47.1190456949,47.3513162662,46.9960789219,47.2420124679,2138154,0.0,1.0
1118,ROST,2015-04-17 00:00:00+00:00,100.4,102.92,99.98,102.63,1644560,45.7254222672,46.8731121489,45.5341406203,46.741036726,3289120,0.0,1.0
1119,ROST,2015-04-20 00:00:00+00:00,102.285,102.57,100.49,101.13,1044016,46.583912516,46.7137107764,45.7664111916,46.0578879869,2088032,0.0,1.0
1120,ROST,2015-04-21 00:00:00+00:00,103.62,103.99,102.67,103.4,1173830,47.1919148937,47.360424916,46.7592540257,47.0917197453,2347660,0.0,1.0
1121,ROST,2015-04-22 00:00:00+00:00,103.905,104.15,102.81,103.51,1197178,47.3217131542,47.4332941149,46.8230145747,47.1418173195,2394356,0.0,1.0
1122,ROST,2015-04-23 00:00:00+00:00,104.51,105.06,103.26,103.39,841513,47.5972498122,47.8477376832,47.0279591964,47.0871654204,1683026,0.0,1.0
1123,ROST,2015-04-24 00:00:00+00:00,104.38,104.99,104.22,104.38,825788,47.5380435882,47.8158574087,47.4651743894,47.5380435882,1651576,0.0,1.0
1124,ROST,2015-04-27 00:00:00+00:00,102.475,104.59,102.46,104.41,1061181,46.6704446896,47.6336844117,46.6636132022,47.551706563,2122362,0.0,1.0
1125,ROST,2015-04-28 00:00:00+00:00,101.83,103.04,101.26,102.17,1190654,46.3766907318,46.927764048,46.117094211,46.5315377793,2381308,0.0,1.0
1126,ROST,2015-04-29 00:00:00+00:00,99.76,101.55,98.83,101.42,1486764,45.4339454719,46.2491696339,45.0103932537,46.1899634098,2973528,0.0,1.0
1127,ROST,2015-04-30 00:00:00+00:00,98.88,100.57,98.44,99.76,1444829,45.0331648783,45.802845791,44.8327745815,45.4339454719,2889658,0.0,1.0
1128,ROST,2015-05-01 00:00:00+00:00,101.7,101.88,99.14,99.14,1170454,46.3174845078,46.3994623564,45.1515773264,45.1515773264,2340908,0.0,1.0
1129,ROST,2015-05-04 00:00:00+00:00,101.28,102.03,100.86,101.61,830677,46.1262028608,46.4677772303,45.9349212139,46.2764955834,1661354,0.0,1.0
1130,ROST,2015-05-05 00:00:00+00:00,100.54,101.59,99.93,100.79,961339,45.7891828162,46.2673869336,45.5113689957,45.9030409394,1922678,0.0,1.0
1131,ROST,2015-05-06 00:00:00+00:00,101.2,101.37,100.12,100.53,1062299,46.0897682614,46.1671917852,45.5979011693,45.7846284913,2124598,0.0,1.0
1132,ROST,2015-05-07 00:00:00+00:00,100.83,101.85,100.56,101.31,1208987,45.9212582391,46.3857993817,45.7982914661,46.1398658356,2417974,0.0,1.0
1133,ROST,2015-05-08 00:00:00+00:00,102.55,103.4,101.55,101.55,992358,46.7046021266,47.0917197453,46.2491696339,46.2491696339,1984716,0.0,1.0
1134,ROST,2015-05-11 00:00:00+00:00,102.01,103.4,101.97,102.79,991899,46.4586685805,47.0917197453,46.4404512808,46.8139059248,1983798,0.0,1.0
1135,ROST,2015-05-12 00:00:00+00:00,102.07,102.79,101.14,101.87,873884,46.4859945301,46.8139059248,46.0624423118,46.3949080315,1747768,0.0,1.0
1136,ROST,2015-05-13 00:00:00+00:00,101.24,102.82,100.98,102.2,1054399,46.1079855611,46.8275688996,45.989573113,46.5452007541,2108798,0.0,1.0
1137,ROST,2015-05-14 00:00:00+00:00,99.36,102.34,98.99,101.74,2534152,45.2517724748,46.6089613031,45.0832624525,46.3357018075,5068304,0.0,1.0
1138,ROST,2015-05-15 00:00:00+00:00,100.48,100.708,99.08,99.65,1874180,45.7618568667,45.865695475,45.1242513769,45.3838478977,3748360,0.0,1.0
1139,ROST,2015-05-18 00:00:00+00:00,102.35,102.49,99.88,100.63,1327041,46.613515628,46.677276177,45.488597371,45.8301717406,2654082,0.0,1.0
1140,ROST,2015-05-19 00:00:00+00:00,102.98,104.76,102.61,104.26,1758461,46.9004380984,47.7111079354,46.7319280761,47.4833916891,3516922,0.0,1.0
1141,ROST,2015-05-20 00:00:00+00:00,100.93,102.77,100.91,102.62,1325362,45.9668014884,46.8047972749,45.9576928385,46.736482401,2650724,0.0,1.0
1142,ROST,2015-05-21 00:00:00+00:00,101.55,102.01,100.2,100.67,2126584,46.2491696339,46.4586685805,45.6343357687,45.8483890403,4253168,0.0,1.0
1143,ROST,2015-05-22 00:00:00+00:00,97.03,102.92,96.33,102.92,3709737,44.1906147668,46.8731121489,43.8718120219,46.8731121489,7419474,0.0,1.0
1144,ROST,2015-05-26 00:00:00+00:00,95.565,97.52,95.22,97.25,2057005,43.523406165,44.4137766883,43.3662819551,44.2908099152,4114010,0.0,1.0
1145,ROST,2015-05-27 00:00:00+00:00,96.55,97.17,95.41,95.83,1382711,43.9720071703,44.2543753158,43.4528141287,43.6440957756,2765422,0.0,1.0
1146,ROST,2015-05-28 00:00:00+00:00,96.94,97.26,96.29,96.48,1298665,44.1496258425,44.2953642402,43.8535947222,43.9401268959,2597330,0.0,1.0
1147,ROST,2015-05-29 00:00:00+00:00,96.67,97.23,96.24,97.07,1924262,44.0266590695,44.2817012654,43.8308230976,44.2088320665,3848524,0.0,1.0
1148,ROST,2015-06-01 00:00:00+00:00,96.52,97.23,95.76,96.81,1284688,43.9583441956,44.2817012654,43.6122155011,44.0904196184,2569376,0.0,1.0
1149,ROST,2015-06-02 00:00:00+00:00,96.98,97.74,96.22,96.54,1023932,44.1678431422,44.5139718367,43.8217144478,43.9674528454,2047864,0.0,1.0
1150,ROST,2015-06-03 00:00:00+00:00,98.18,98.29,96.76,97.47,929129,44.7143621334,44.7644597076,44.0676479938,44.3910050636,1858258,0.0,1.0
1151,ROST,2015-06-04 00:00:00+00:00,97.86,98.55,97.45,97.45,1338500,44.5686237358,44.8828721557,44.3818964138,44.3818964138,2677000,0.0,1.0
1152,ROST,2015-06-05 00:00:00+00:00,97.6,98.3,97.01,97.3,1206037,44.5572379235,44.8768082774,44.287885768,44.4202792003,2412074,0.235,1.0
1153,ROST,2015-06-08 00:00:00+00:00,97.58,98.53,97.2845,97.53,1331004,44.5481073419,44.9818099652,44.4132029996,44.5252808881,2662008,0.0,1.0
1154,ROST,2015-06-09 00:00:00+00:00,97.5,98.06,96.95,97.47,1385178,44.5115850158,44.7672412989,44.2604940234,44.4978891434,2770356,0.0,1.0
1155,ROST,2015-06-10 00:00:00+00:00,97.83,98.16,97.16,97.66,976348,44.6622396112,44.8128942066,44.3563651295,44.5846296681,1952696,0.0,1.0
1156,ROST,2015-06-11 00:00:00+00:00,97.86,98.66,97.6,98.12,774310,44.6759354835,45.0411587452,44.5572379235,44.7946330435,1548620,0.0,1.0
1157,ROST,2015-06-12 00:00:00+00:00,48.53,49.08,48.27,48.48,1893422,46.1368285302,46.6597062489,45.8896499722,46.0892941921,1893422,2.0,2.0
1158,ROST,2015-06-15 00:00:00+00:00,48.69,48.73,47.87,48.22,1901964,46.288938412,46.3269658825,45.5093752677,45.8421156341,1901964,0.0,1.0
1159,ROST,2015-06-16 00:00:00+00:00,49.17,49.18,48.46,48.54,1588826,46.7452680575,46.7547749251,46.0702804569,46.1463353978,1588826,0.0,1.0
1160,ROST,2015-06-17 00:00:00+00:00,49.43,49.6,48.92,49.05,2120205,46.9924466154,47.1540633649,46.5075963671,46.6311856461,2120205,0.0,1.0
1161,ROST,2015-06-18 00:00:00+00:00,50.155,50.26,49.6,49.63,1857538,47.6816945174,47.7815166274,47.1540633649,47.1825839677,1857538,0.0,1.0
1162,ROST,2015-06-19 00:00:00+00:00,50.47,50.74,49.84,50.12,3949065,47.9811608473,48.2378462728,47.3822281876,47.6484204808,3949065,0.0,1.0
1163,ROST,2015-06-22 00:00:00+00:00,50.31,50.78,50.25,50.73,1559499,47.8290509654,48.2758737433,47.7720097598,48.2283394052,1559499,0.0,1.0
1164,ROST,2015-06-23 00:00:00+00:00,50.54,50.595,50.12,50.21,1689265,48.0477089206,48.0999966924,47.6484204808,47.7339822893,1689265,0.0,1.0
1165,ROST,2015-06-24 00:00:00+00:00,50.08,50.7,49.855,49.855,1715094,47.6103930103,48.1998188024,47.396488489,47.396488489,1715094,0.0,1.0
1166,ROST,2015-06-25 00:00:00+00:00,49.79,50.28,49.79,50.26,1478118,47.3346938495,47.8005303626,47.3346938495,47.7815166274,1478118,0.0,1.0
1167,ROST,2015-06-26 00:00:00+00:00,50.27,50.57,49.85,50.03,1925121,47.791023495,48.0762295234,47.3917350552,47.5628586723,1925121,0.0,1.0
1168,ROST,2015-06-29 00:00:00+00:00,48.545,49.99,48.5,49.91,1996460,46.1510888316,47.5248312018,46.1083079273,47.4487762609,1996460,0.0,1.0
1169,ROST,2015-06-30 00:00:00+00:00,48.61,49.2736,48.275,49.08,2317687,46.2128834711,46.8437592059,45.894403406,46.6597062489,2317687,0.0,1.0
1170,ROST,2015-07-01 00:00:00+00:00,49.39,49.5,48.82,48.96,1925623,46.954419145,47.0589946887,46.412527691,46.5456238376,1925623,0.0,1.0
1171,ROST,2015-07-02 00:00:00+00:00,49.31,50.45,48.97,50.33,2015228,46.8783642041,47.962147112,46.5551307052,47.8480647007,2015228,0.0,1.0
1172,ROST,2015-07-06 00:00:00+00:00,49.865,50.13,48.86,48.86,2442818,47.4059953566,47.6579273484,46.4505551614,46.4505551614,2442818,0.0,1.0
1173,ROST,2015-07-07 00:00:00+00:00,50.57,50.63,49.55,50.02,3027628,48.0762295234,48.1332707291,47.1065290268,47.5533518046,3027628,0.0,1.0
1174,ROST,2015-07-08 00:00:00+00:00,50.17,50.64,49.98,50.41,2439360,47.6959548189,48.1427775967,47.5153243342,47.9241196416,2439360,0.0,1.0
1175,ROST,2015-07-09 00:00:00+00:00,50.32,51.0,50.27,50.69,2496230,47.8385578331,48.4850248308,47.791023495,48.1903119348,2496230,0.0,1.0
1176,ROST,2015-07-10 00:00:00+00:00,50.86,51.0,50.5,50.81,2092893,48.3519286842,48.4850248308,48.0096814501,48.3043943461,2092893,0.0,1.0
1177,ROST,2015-07-13 00:00:00+00:00,52.41,52.44,51.14,51.25,3138243,49.8254931644,49.8540137672,48.6181209774,48.7226965212,3138243,0.0,1.0
1178,ROST,2015-07-14 00:00:00+00:00,52.43,52.49,51.84,52.49,2546544,49.8445068996,49.9015481053,49.2836017104,49.9015481053,2546544,0.0,1.0
1179,ROST,2015-07-15 00:00:00+00:00,52.32,52.75,52.08,52.36,2020298,49.7399313558,50.1487266632,49.5117665331,49.7779588263,2020298,0.0,1.0
1180,ROST,2015-07-16 00:00:00+00:00,52.96,53.0,52.32,52.71,1827465,50.3483708831,50.3863983536,49.7399313558,50.1106991928,1827465,0.0,1.0
1181,ROST,2015-07-17 00:00:00+00:00,52.27,52.82,52.06,52.76,1757845,49.6923970178,50.2152747365,49.4927527979,50.1582335309,1757845,0.0,1.0
1182,ROST,2015-07-20 00:00:00+00:00,52.83,52.93,52.38,52.56,1482199,50.2247816041,50.3198502803,49.7969725615,49.9680961786,1482199,0.0,1.0
1183,ROST,2015-07-21 00:00:00+00:00,52.86,53.22,52.43,52.94,1703290,50.253302207,50.5955494411,49.8445068996,50.3293571479,1703290,0.0,1.0
1184,ROST,2015-07-22 00:00:00+00:00,53.28,53.5,52.95,52.99,2143183,50.6525906468,50.8617417343,50.3388640155,50.376891486,2143183,0.0,1.0
1185,ROST,2015-07-23 00:00:00+00:00,52.89,53.43,52.79,53.29,1167894,50.2818228098,50.795193661,50.1867541337,50.6620975144,1167894,0.0,1.0
1186,ROST,2015-07-24 00:00:00+00:00,52.69,53.04,52.55,52.97,1505415,50.0916854576,50.424425824,49.958589311,50.3578777507,1505415,0.0,1.0
1187,ROST,2015-07-27 00:00:00+00:00,52.08,52.69,51.94,52.47,1773727,49.5117665331,50.0916854576,49.3786703865,49.88253437,1773727,0.0,1.0
1188,ROST,2015-07-28 00:00:00+00:00,52.01,52.26,51.65,52.13,1956399,49.4452184598,49.6828901502,49.1029712257,49.5593008712,1956399,0.0,1.0
1189,ROST,2015-07-29 00:00:00+00:00,52.79,52.85,51.96,52.06,1912781,50.1867541337,50.2437953394,49.3976841217,49.4927527979,1912781,0.0,1.0
1190,ROST,2015-07-30 00:00:00+00:00,52.75,52.88,52.22,52.55,1009169,50.1487266632,50.2723159422,49.6448626797,49.958589311,1009169,0.0,1.0
1191,ROST,2015-07-31 00:00:00+00:00,53.16,53.22,52.56,53.01,1194931,50.5385082354,50.5955494411,49.9680961786,50.3959052212,1194931,0.0,1.0
1192,ROST,2015-08-03 00:00:00+00:00,53.03,53.45,52.76,53.25,1235687,50.4149189564,50.8142073962,50.1582335309,50.6240700439,1235687,0.0,1.0
1193,ROST,2015-08-04 00:00:00+00:00,53.19,53.39,52.81,52.98,1476245,50.5670288382,50.7571661905,50.2057678689,50.3673846184,1476245,0.0,1.0
1194,ROST,2015-08-05 00:00:00+00:00,53.81,54.14,53.38,53.38,1336147,51.1564546303,51.4701812616,50.7476593229,50.7476593229,1336147,0.0,1.0
1195,ROST,2015-08-06 00:00:00+00:00,53.57,55.22,53.15,53.67,2502191,50.9282898076,52.4969229639,50.5290013678,51.0233584837,2502191,0.0,1.0
1196,ROST,2015-08-07 00:00:00+00:00,53.07,53.56,52.4,53.46,2361136,50.4529464269,50.91878294,49.8159862968,50.8237142638,2361136,0.0,1.0
1197,ROST,2015-08-10 00:00:00+00:00,53.73,54.06,53.56,53.65,1807015,51.0803996894,51.3941263207,50.91878294,51.0043447485,1807015,0.0,1.0
1198,ROST,2015-08-11 00:00:00+00:00,53.82,54.08,53.34,53.45,1695556,51.1659614979,51.4131400559,50.7096318525,50.8142073962,1695556,0.0,1.0
1199,ROST,2015-08-12 00:00:00+00:00,53.56,53.67,52.73,53.47,1659379,50.91878294,51.0233584837,50.129712928,50.8332211314,1659379,0.0,1.0
1200,ROST,2015-08-13 00:00:00+00:00,53.63,54.13,53.225,53.34,2604283,50.9853310133,51.460674394,50.6003028749,50.7096318525,2604283,0.0,1.0
1201,ROST,2015-08-14 00:00:00+00:00,53.72,54.27,53.459,53.95,2709072,51.0708928218,51.5937705405,50.8227635771,51.2895507769,2709072,0.0,1.0
1202,ROST,2015-08-17 00:00:00+00:00,54.5,54.555,53.28,53.93,2118526,51.8124284957,51.8647162675,50.6525906468,51.2705370417,2118526,0.0,1.0
1203,ROST,2015-08-18 00:00:00+00:00,56.53,56.68,55.4999,55.53,4010610,53.7423226213,53.8849256355,52.7630201884,52.7916358599,4010610,0.0,1.0
1204,ROST,2015-08-19 00:00:00+00:00,55.7,56.45,55.22,56.14,2564800,52.9532526093,53.6662676804,52.4969229639,53.3715547843,2564800,0.0,1.0
1205,ROST,2015-08-20 00:00:00+00:00,55.25,55.95,54.95,55.25,3784109,52.5254435667,53.1909242997,52.2402375383,52.5254435667,3784109,0.0,1.0
1206,ROST,2015-08-21 00:00:00+00:00,50.0,52.3,49.95,51.26,12828566,47.5343380694,49.7209176206,47.4868037313,48.7322033888,12828566,0.0,1.0
1207,ROST,2015-08-24 00:00:00+00:00,48.33,49.91,46.6,46.7,6979881,45.9466911779,47.4487762609,44.3020030807,44.3970717568,6979881,0.0,1.0
1208,ROST,2015-08-25 00:00:00+00:00,47.22,49.29,47.17,49.28,4923002,44.8914288728,46.8593504688,44.8438945347,46.8498436012,4923002,0.0,1.0
1209,ROST,2015-08-26 00:00:00+00:00,48.93,48.93,47.19,48.75,4159630,46.5171032347,46.5171032347,44.8629082699,46.3459796177,4159630,0.0,1.0
1210,ROST,2015-08-27 00:00:00+00:00,49.68,49.88,48.74,49.39,3422860,47.2301183058,47.4202556581,46.3364727501,46.954419145,3422860,0.0,1.0
1211,ROST,2015-08-28 00:00:00+00:00,49.4,50.05,49.04,49.32,4007079,46.9639260126,47.5818724075,46.6216787785,46.8878710717,4007079,0.0,1.0
1212,ROST,2015-08-31 00:00:00+00:00,48.62,49.55,48.43,49.29,3314465,46.2223903387,47.1065290268,46.041759854,46.8593504688,3314465,0.0,1.0
1213,ROST,2015-09-01 00:00:00+00:00,47.47,48.21,47.32,47.62,3998634,45.1291005631,45.8326087665,44.9864975489,45.2717035773,3998634,0.0,1.0
1214,ROST,2015-09-02 00:00:00+00:00,48.45,49.49,47.45,48.19,3003654,46.1724792837,47.1635913261,45.2194869353,45.9247012731,3003654,0.1175,1.0
1215,ROST,2015-09-03 00:00:00+00:00,48.48,49.2,48.33,48.61,2664486,46.2010690542,46.8872235451,46.0581202019,46.3249580595,2664486,0.0,1.0
1216,ROST,2015-09-04 00:00:00+00:00,48.44,48.73,47.69,47.82,3143242,46.1629493602,46.4393171413,45.4482050989,45.5720941042,3143242,0.0,1.0
1217,ROST,2015-09-08 00:00:00+00:00,49.77,49.82,48.78,49.42,2845658,47.4304291837,47.4780788011,46.4869667587,47.0968818618,2845658,0.0,1.0
1218,ROST,2015-09-09 00:00:00+00:00,49.38,50.35,49.236,50.14,3580293,47.0587621678,47.9831647458,46.9215312696,47.7830363527,3580293,0.0,1.0
1219,ROST,2015-09-10 00:00:00+00:00,49.84,50.25,49.25,49.25,2849689,47.4971386481,47.887865511,46.9348731625,46.9348731625,2849689,0.0,1.0
1220,ROST,2015-09-11 00:00:00+00:00,50.06,50.08,49.18,49.62,1722430,47.7067969648,47.7258568117,46.8681636981,47.2874803314,1722430,0.0,1.0
1221,ROST,2015-09-14 00:00:00+00:00,49.46,50.2,49.38,50.15,2702789,47.1350015557,47.8402158936,47.0587621678,47.7925662761,2702789,0.0,1.0
1222,ROST,2015-09-15 00:00:00+00:00,49.42,49.86,49.05,49.58,2113569,47.0968818618,47.5161984951,46.7442746928,47.2493606375,2113569,0.0,1.0
1223,ROST,2015-09-16 00:00:00+00:00,49.75,49.825,48.02,48.2,2094919,47.4113693368,47.4828437629,45.7626925739,45.9342311966,2094919,0.0,1.0
1224,ROST,2015-09-17 00:00:00+00:00,50.49,51.27,50.19,50.25,2770996,48.1165836746,48.8599177064,47.8306859701,47.887865511,2770996,0.0,1.0
1225,ROST,2015-09-18 00:00:00+00:00,49.12,50.09,49.04,49.94,4088799,46.8109841572,47.7353867352,46.7347447693,47.592437883,4088799,0.0,1.0
1226,ROST,2015-09-21 00:00:00+00:00,49.44,49.995,49.12,49.38,2465662,47.1159417087,47.6448524621,46.8109841572,47.0587621678,2465662,0.0,1.0
1227,ROST,2015-09-22 00:00:00+00:00,48.92,49.01,48.44,48.72,2790959,46.6203856875,46.7061549989,46.1629493602,46.4297872178,2790959,0.0,1.0
1228,ROST,2015-09-23 00:00:00+00:00,49.1,49.41,48.78,49.04,1427862,46.7919243102,47.0873519383,46.4869667587,46.7347447693,1427862,0.0,1.0
1229,ROST,2015-09-24 00:00:00+00:00,48.88,49.06,48.34,48.64,2044323,46.5822659936,46.7538046163,46.0676501254,46.3535478299,2044323,0.0,1.0
1230,ROST,2015-09-25 00:00:00+00:00,49.08,49.75,48.68,49.23,2311373,46.7728644633,47.4113693368,46.3916675239,46.9158133155,2311373,0.0,1.0
1231,ROST,2015-09-28 00:00:00+00:00,47.49,49.57,47.33,48.77,2545488,45.2576066292,47.239830714,45.1051278534,46.4774368352,2545488,0.0,1.0
1232,ROST,2015-09-29 00:00:00+00:00,47.56,47.93,46.97,47.5,2335344,45.3243160936,45.6769232625,44.762050608,45.2671365527,2335344,0.0,1.0
1233,ROST,2015-09-30 00:00:00+00:00,48.47,48.83,47.77,48.14,2597185,46.1915391307,46.5346163762,45.5244444868,45.8770516557,2597185,0.0,1.0
1234,ROST,2015-10-01 00:00:00+00:00,47.86,49.2,47.3,48.48,4039330,45.6102137981,46.8872235451,45.076538083,46.2010690542,4039330,0.0,1.0
1235,ROST,2015-10-02 00:00:00+00:00,48.73,48.75,47.12,47.52,2301985,46.4393171413,46.4583769883,44.9049994603,45.2861963996,2301985,0.0,1.0
1236,ROST,2015-10-05 00:00:00+00:00,49.15,49.24,48.345,48.83,3194534,46.8395739277,46.925343239,46.0724150871,46.5346163762,3194534,0.0,1.0
1237,ROST,2015-10-06 00:00:00+00:00,47.69,49.15,47.41,49.05,2811382,45.4482050989,46.8395739277,45.1813672413,46.7442746928,2811382,0.0,1.0
1238,ROST,2015-10-07 00:00:00+00:00,48.15,48.3,47.36,47.97,3749069,45.8865815792,46.0295304315,45.1337176239,45.7150429565,3749069,0.0,1.0
1239,ROST,2015-10-08 00:00:00+00:00,49.02,49.05,47.91,48.05,2668992,46.7156849224,46.7442746928,45.6578634156,45.7912823443,2668992,0.0,1.0
1240,ROST,2015-10-09 00:00:00+00:00,49.04,49.11,47.97,48.98,3011278,46.7347447693,46.8014542337,45.7150429565,46.6775652284,3011278,0.0,1.0
1241,ROST,2015-10-12 00:00:00+00:00,50.53,50.7,49.05,49.14,2859032,48.1547033686,48.3167120678,46.7442746928,46.8300440042,2859032,0.0,1.0
1242,ROST,2015-10-13 00:00:00+00:00,49.45,50.65,49.37,50.27,2600289,47.1254716322,48.2690624504,47.0492322443,47.906925358,2600289,0.0,1.0
1243,ROST,2015-10-14 00:00:00+00:00,48.5,50.28,48.31,50.17,3381929,46.2201289012,47.9164552814,46.0390603549,47.8116261231,3381929,0.0,1.0
1244,ROST,2015-10-15 00:00:00+00:00,49.34,49.54,48.68,48.82,2339596,47.0206424739,47.2112409436,46.3916675239,46.5250864527,2339596,0.0,1.0
1245,ROST,2015-10-16 00:00:00+00:00,50.3,50.635,49.34,49.57,3026274,47.9355151284,48.2547675652,47.0206424739,47.239830714,3026274,0.0,1.0
1246,ROST,2015-10-19 00:00:00+00:00,50.39,50.505,49.865,50.26,2395457,48.0212844398,48.1308785599,47.5209634568,47.8973954345,2395457,0.0,1.0
1247,ROST,2015-10-20 00:00:00+00:00,50.34,50.4827,50.02,50.17,2121513,47.9736348224,48.1096268305,47.6686772708,47.8116261231,2121513,0.0,1.0
1248,ROST,2015-10-21 00:00:00+00:00,50.18,50.68,50.081,50.43,1833297,47.8211560466,48.2976522208,47.7268098041,48.0594041337,1833297,0.0,1.0
1249,ROST,2015-10-22 00:00:00+00:00,51.04,51.49,50.45,50.5,2080624,48.6407294663,49.0695760231,48.0784639807,48.1261135981,2080624,0.0,1.0
1250,ROST,2015-10-23 00:00:00+00:00,49.66,51.552,48.97,51.41,2969198,47.3256000254,49.1286615487,46.6680353049,48.9933366352,2969198,0.0,1.0
1251,ROST,2015-10-26 00:00:00+00:00,49.88,50.2,49.36,49.58,1785583,47.5352583421,47.8402158936,47.0397023208,47.2493606375,1785583,0.0,1.0
1252,ROST,2015-10-27 00:00:00+00:00,49.24,49.88,48.785,49.73,2469223,46.925343239,47.5352583421,46.4917317205,47.3923094898,2469223,0.0,1.0
1253,ROST,2015-10-28 00:00:00+00:00,50.35,50.39,49.22,49.43,1536001,47.9831647458,48.0212844398,46.9062833921,47.1064117852,1536001,0.0,1.0
1254,ROST,2015-10-29 00:00:00+00:00,50.18,50.38,49.515,50.26,1376390,47.8211560466,48.0117545163,47.1874161349,47.8973954345,1376390,0.0,1.0
1255,ROST,2015-10-30 00:00:00+00:00,50.58,50.97,49.93,50.09,2179128,48.202352986,48.5740200019,47.5829079595,47.7353867352,2179128,0.0,1.0
1256,ROST,2015-11-02 00:00:00+00:00,50.66,50.93,49.48,50.25,2498348,48.2785923739,48.535900308,47.1540614027,47.887865511,2498348,0.0,1.0
1257,ROST,2015-11-03 00:00:00+00:00,51.74,51.84,50.532,50.71,2816569,49.3078241102,49.4031233451,48.1566093533,48.3262419913,2816569,0.0,1.0
1258,ROST,2015-11-04 00:00:00+00:00,51.62,51.95,51.25,51.79,2417579,49.1934650284,49.5079525034,48.8408578595,49.3554737276,2417579,0.0,1.0
1259,ROST,2015-11-05 00:00:00+00:00,51.54,51.91,51.156,51.79,2476254,49.1172256405,49.4698328095,48.7512765787,49.3554737276,2476254,0.0,1.0
1260,ROST,2015-11-06 00:00:00+00:00,50.4,51.55,50.05,51.5,2175609,48.0308143633,49.126755564,47.6972670413,49.0791059466,2175609,0.0,1.0
1261,ROST,2015-11-09 00:00:00+00:00,49.12,50.29,48.5,50.15,3785437,46.8109841572,47.9259852049,46.2201289012,47.7925662761,3785437,0.0,1.0
1262,ROST,2015-11-10 00:00:00+00:00,49.94,49.99,48.86,49.05,2167450,47.592437883,47.6400875004,46.5632061466,46.7442746928,2167450,0.0,1.0
1263,ROST,2015-11-11 00:00:00+00:00,48.515,49.98,48.44,49.97,3378711,46.2344237864,47.6305575769,46.1629493602,47.6210276534,3378711,0.0,1.0
1264,ROST,2015-11-12 00:00:00+00:00,48.11,49.22,48.07,48.1,2970859,45.8484618852,46.9062833921,45.8103421913,45.8389319618,2970859,0.0,1.0
1265,ROST,2015-11-13 00:00:00+00:00,44.81,46.5,43.47,44.67,9629868,42.7035871353,44.3141442042,41.4265773883,42.5701682065,9629868,0.0,1.0
1266,ROST,2015-11-16 00:00:00+00:00,45.77,46.05,44.47,44.87,4936077,43.6184597898,43.8852976474,42.3795697368,42.7607666762,4936077,0.0,1.0
1267,ROST,2015-11-17 00:00:00+00:00,46.31,47.32,45.45,47.12,4960105,44.133075658,45.09559793,43.3135022383,44.9049994603,4960105,0.0,1.0
1268,ROST,2015-11-18 00:00:00+00:00,46.42,46.66,45.63,46.36,4260507,44.2379048163,44.46662298,43.485040861,44.1807252754,4260507,0.0,1.0
1269,ROST,2015-11-19 00:00:00+00:00,46.2,46.63,45.01,45.01,5138440,44.0282464997,44.4380332095,42.894185605,42.894185605,5138440,0.0,1.0
1270,ROST,2015-11-20 00:00:00+00:00,50.84,51.0,49.06,50.4,8053991,48.4501309966,48.6026097723,46.7538046163,48.0308143633,8053991,0.0,1.0
1271,ROST,2015-11-23 00:00:00+00:00,51.13,51.25,50.574,50.97,2787563,48.7264987776,48.8408578595,48.1966350319,48.5740200019,2787563,0.0,1.0
1272,ROST,2015-11-24 00:00:00+00:00,52.42,52.545,50.601,50.73,4885044,49.9558589072,50.0749829507,48.2223658253,48.3453018383,4885044,0.0,1.0
