,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
343,NWS,2014-10-28 00:00:00+00:00,15.07,15.14,14.92,15.1,946735,13.8865521882,13.9510550849,13.7483316953,13.9141962868,946735,0.0,1.0
344,NWS,2014-10-29 00:00:00+00:00,15.14,15.22,15.01,15.07,635665,13.9510550849,14.0247726811,13.8312639911,13.8865521882,635665,0.0,1.0
345,NWS,2014-10-30 00:00:00+00:00,15.06,15.19,14.98,15.09,475855,13.8773374887,13.9971285826,13.8036198925,13.9049815873,475855,0.0,1.0
346,NWS,2014-10-31 00:00:00+00:00,15.05,15.36,14.91,15.27,375631,13.8681227892,14.1537784745,13.7391169958,14.0708461788,375631,0.0,1.0
347,NWS,2014-11-03 00:00:00+00:00,15.1,15.23,15.02,15.02,349661,13.9141962868,14.0339873807,13.8404786906,13.8404786906,349661,0.0,1.0
348,NWS,2014-11-04 00:00:00+00:00,14.74,15.11,14.69,15.0,621246,13.5824671038,13.9234109863,13.5363936062,13.8220492915,621246,0.0,1.0
349,NWS,2014-11-05 00:00:00+00:00,14.86,15.0,14.77,14.88,311259,13.6930434981,13.8220492915,13.6101112024,13.7114728972,311259,0.0,1.0
350,NWS,2014-11-06 00:00:00+00:00,14.99,15.44,14.96,14.99,1647590,13.812834592,14.2274960708,13.7851904934,13.812834592,1647590,0.0,1.0
351,NWS,2014-11-07 00:00:00+00:00,14.84,15.06,14.81,15.03,985014,13.6746140991,13.8773374887,13.6469700005,13.8496933901,985014,0.0,1.0
352,NWS,2014-11-10 00:00:00+00:00,14.94,14.97,14.77,14.97,294172,13.7667610944,13.794405193,13.6101112024,13.794405193,294172,0.0,1.0
353,NWS,2014-11-11 00:00:00+00:00,14.92,15.05,14.855,14.97,528720,13.7483316953,13.8681227892,13.6884361484,13.794405193,528720,0.0,1.0
354,NWS,2014-11-12 00:00:00+00:00,15.0,15.115,14.83,14.83,999396,13.8220492915,13.9280183361,13.6653993996,13.6653993996,999396,0.0,1.0
355,NWS,2014-11-13 00:00:00+00:00,14.815,15.07,14.665,15.07,1626263,13.6515773503,13.8865521882,13.5133568574,13.8865521882,1626263,0.0,1.0
356,NWS,2014-11-14 00:00:00+00:00,14.98,15.015,14.78,14.83,1165681,13.8036198925,13.8358713408,13.6193259019,13.6653993996,1165681,0.0,1.0
357,NWS,2014-11-17 00:00:00+00:00,14.94,15.065,14.78,14.91,2000017,13.7667610944,13.8819448385,13.6193259019,13.7391169958,2000017,0.0,1.0
358,NWS,2014-11-18 00:00:00+00:00,14.91,15.0,14.83,14.9,1958365,13.7391169958,13.8220492915,13.6653993996,13.7299022963,1958365,0.0,1.0
359,NWS,2014-11-19 00:00:00+00:00,14.98,15.02,14.83,14.92,4737863,13.8036198925,13.8404786906,13.6653993996,13.7483316953,4737863,0.0,1.0
360,NWS,2014-11-20 00:00:00+00:00,14.76,14.86,14.34,14.39,5445664,13.6008965029,13.6930434981,13.2138791227,13.2599526203,5445664,0.0,1.0
361,NWS,2014-11-21 00:00:00+00:00,14.83,14.99,14.8,14.94,2172438,13.6653993996,13.812834592,13.637755301,13.7667610944,2172438,0.0,1.0
362,NWS,2014-11-24 00:00:00+00:00,15.05,15.105,14.795,14.91,3770059,13.8681227892,13.9188036366,13.6331479512,13.7391169958,3770059,0.0,1.0
363,NWS,2014-11-25 00:00:00+00:00,15.02,15.13,15.005,15.06,2622925,13.8404786906,13.9418403854,13.8266566413,13.8773374887,2622925,0.0,1.0
364,NWS,2014-11-26 00:00:00+00:00,15.2,15.23,14.99,15.03,1732123,14.0063432821,14.0339873807,13.812834592,13.8496933901,1732123,0.0,1.0
365,NWS,2014-11-28 00:00:00+00:00,15.05,15.28,15.02,15.21,980246,13.8681227892,14.0800608783,13.8404786906,14.0155579816,980246,0.0,1.0
366,NWS,2014-12-01 00:00:00+00:00,15.05,15.18,14.96,14.97,2908982,13.8681227892,13.987913883,13.7851904934,13.794405193,2908982,0.0,1.0
367,NWS,2014-12-02 00:00:00+00:00,15.23,15.28,14.91,15.04,2036013,14.0339873807,14.0800608783,13.7391169958,13.8589080896,2036013,0.0,1.0
368,NWS,2014-12-03 00:00:00+00:00,15.25,15.29,15.12,15.29,2691711,14.0524167797,14.0892755778,13.9326256859,14.0892755778,2691711,0.0,1.0
369,NWS,2014-12-04 00:00:00+00:00,15.16,15.27,15.09,15.16,1955993,13.969484484,14.0708461788,13.9049815873,13.969484484,1955993,0.0,1.0
370,NWS,2014-12-05 00:00:00+00:00,15.23,15.25,15.1,15.15,2038502,14.0339873807,14.0524167797,13.9141962868,13.9602697844,2038502,0.0,1.0
371,NWS,2014-12-08 00:00:00+00:00,14.99,15.285,14.95,15.22,1668773,13.812834592,14.0846682281,13.7759757939,14.0247726811,1668773,0.0,1.0
372,NWS,2014-12-09 00:00:00+00:00,15.11,15.11,14.87,14.91,3162193,13.9234109863,13.9234109863,13.7022581977,13.7391169958,3162193,0.0,1.0
373,NWS,2014-12-10 00:00:00+00:00,14.87,15.09,14.86,15.09,1923729,13.7022581977,13.9049815873,13.6930434981,13.9049815873,1923729,0.0,1.0
374,NWS,2014-12-11 00:00:00+00:00,14.78,15.055,14.765,15.02,1431728,13.6193259019,13.8727301389,13.6055038526,13.8404786906,1431728,0.0,1.0
375,NWS,2014-12-12 00:00:00+00:00,14.65,14.78,14.63,14.72,1970363,13.4995348081,13.6193259019,13.481105409,13.5640377048,1970363,0.0,1.0
376,NWS,2014-12-15 00:00:00+00:00,14.25,14.76,14.24,14.76,2108887,13.130946827,13.6008965029,13.1217321274,13.6008965029,2108887,0.0,1.0
377,NWS,2014-12-16 00:00:00+00:00,14.24,14.56,14.21,14.21,1635726,13.1217321274,13.4166025123,13.0940880288,13.0940880288,1635726,0.0,1.0
378,NWS,2014-12-17 00:00:00+00:00,14.37,14.42,14.17,14.27,1458621,13.2415232213,13.2875967189,13.0572292307,13.149376226,1458621,0.0,1.0
379,NWS,2014-12-18 00:00:00+00:00,14.48,14.65,14.42,14.56,1226422,13.3428849161,13.4995348081,13.2875967189,13.4166025123,1226422,0.0,1.0
380,NWS,2014-12-19 00:00:00+00:00,14.59,14.68,14.52,14.52,2727212,13.4442466109,13.5271789066,13.3797437142,13.3797437142,2727212,0.0,1.0
381,NWS,2014-12-22 00:00:00+00:00,14.75,14.88,14.5801,14.67,1629555,13.5916818033,13.7114728972,13.4351240584,13.5179642071,1629555,0.0,1.0
382,NWS,2014-12-23 00:00:00+00:00,14.99,15.065,14.74,14.77,1117864,13.812834592,13.8819448385,13.5824671038,13.6101112024,1117864,0.0,1.0
383,NWS,2014-12-24 00:00:00+00:00,14.92,15.04,14.77,15.04,331366,13.7483316953,13.8589080896,13.6101112024,13.8589080896,331366,0.0,1.0
384,NWS,2014-12-26 00:00:00+00:00,15.04,15.05,14.945,15.0,492521,13.8589080896,13.8681227892,13.7713684441,13.8220492915,492521,0.0,1.0
385,NWS,2014-12-29 00:00:00+00:00,15.13,15.195,15.03,15.06,518877,13.9418403854,14.0017359323,13.8496933901,13.8773374887,518877,0.0,1.0
386,NWS,2014-12-30 00:00:00+00:00,15.18,15.24,14.95,15.12,695000,13.987913883,14.0432020802,13.7759757939,13.9326256859,695000,0.0,1.0
387,NWS,2014-12-31 00:00:00+00:00,15.08,15.32,15.07,15.2,644111,13.8957668878,14.1169196764,13.8865521882,14.0063432821,644111,0.0,1.0
388,NWS,2015-01-02 00:00:00+00:00,14.98,15.28,14.8,15.13,904989,13.8036198925,14.0800608783,13.637755301,13.9418403854,904989,0.0,1.0
389,NWS,2015-01-05 00:00:00+00:00,14.64,14.91,14.53,14.91,1018524,13.4903201085,13.7391169958,13.3889584137,13.7391169958,1018524,0.0,1.0
390,NWS,2015-01-06 00:00:00+00:00,14.47,14.67,14.32,14.65,1197103,13.3336702166,13.5179642071,13.1954497237,13.4995348081,1197103,0.0,1.0
391,NWS,2015-01-07 00:00:00+00:00,14.41,14.57,14.25,14.57,1074456,13.2783820194,13.4258172118,13.130946827,13.4258172118,1074456,0.0,1.0
392,NWS,2015-01-08 00:00:00+00:00,14.74,14.84,14.43,14.52,886990,13.5824671038,13.6746140991,13.2968114185,13.3797437142,886990,0.0,1.0
393,NWS,2015-01-09 00:00:00+00:00,14.88,14.935,14.68,14.77,903339,13.7114728972,13.7621537446,13.5271789066,13.6101112024,903339,0.0,1.0
394,NWS,2015-01-12 00:00:00+00:00,14.72,14.87,14.63,14.87,537072,13.5640377048,13.7022581977,13.481105409,13.7022581977,537072,0.0,1.0
395,NWS,2015-01-13 00:00:00+00:00,14.7,14.89,14.55,14.8,664454,13.5456083057,13.7206875967,13.4073878128,13.637755301,664454,0.0,1.0
396,NWS,2015-01-14 00:00:00+00:00,14.63,14.66,14.28,14.57,1410700,13.481105409,13.5087495076,13.1585909255,13.4258172118,1410700,0.0,1.0
397,NWS,2015-01-15 00:00:00+00:00,14.54,14.7,14.47,14.7,991911,13.3981731133,13.5456083057,13.3336702166,13.5456083057,991911,0.0,1.0
398,NWS,2015-01-16 00:00:00+00:00,14.54,14.62,14.48,14.56,316631,13.3981731133,13.4718907095,13.3428849161,13.4166025123,316631,0.0,1.0
399,NWS,2015-01-20 00:00:00+00:00,14.44,14.58,14.25,14.57,753044,13.306026118,13.4350319114,13.130946827,13.4258172118,753044,0.0,1.0
400,NWS,2015-01-21 00:00:00+00:00,14.45,14.52,14.28,14.43,456963,13.3152408175,13.3797437142,13.1585909255,13.2968114185,456963,0.0,1.0
401,NWS,2015-01-22 00:00:00+00:00,14.7,14.77,14.37,14.49,711120,13.5456083057,13.6101112024,13.2415232213,13.3520996156,711120,0.0,1.0
402,NWS,2015-01-23 00:00:00+00:00,14.66,14.84,14.6,14.66,720041,13.5087495076,13.6746140991,13.4534613104,13.5087495076,720041,0.0,1.0
403,NWS,2015-01-26 00:00:00+00:00,14.98,14.99,14.56,14.89,413414,13.8036198925,13.812834592,13.4166025123,13.7206875967,413414,0.0,1.0
404,NWS,2015-01-27 00:00:00+00:00,14.91,15.05,14.745,14.8,1151160,13.7391169958,13.8681227892,13.5870744536,13.637755301,1151160,0.0,1.0
405,NWS,2015-01-28 00:00:00+00:00,14.75,14.97,14.715,14.96,1621876,13.5916818033,13.794405193,13.559430355,13.7851904934,1621876,0.0,1.0
406,NWS,2015-01-29 00:00:00+00:00,14.46,14.8,14.27,14.75,734879,13.324455517,13.637755301,13.149376226,13.5916818033,734879,0.0,1.0
407,NWS,2015-01-30 00:00:00+00:00,14.44,14.66,14.28,14.39,1946628,13.306026118,13.5087495076,13.1585909255,13.2599526203,1946628,0.0,1.0
408,NWS,2015-02-02 00:00:00+00:00,14.48,14.54,14.28,14.54,874613,13.3428849161,13.3981731133,13.1585909255,13.3981731133,874613,0.0,1.0
409,NWS,2015-02-03 00:00:00+00:00,15.13,15.2,14.54,14.54,1184964,13.9418403854,14.0063432821,13.3981731133,13.3981731133,1184964,0.0,1.0
410,NWS,2015-02-04 00:00:00+00:00,15.11,15.21,15.03,15.05,801760,13.9234109863,14.0155579816,13.8496933901,13.8681227892,801760,0.0,1.0
411,NWS,2015-02-05 00:00:00+00:00,15.22,15.28,14.98,15.18,883248,14.0247726811,14.0800608783,13.8036198925,13.987913883,883248,0.0,1.0
412,NWS,2015-02-06 00:00:00+00:00,15.77,15.84,15.37,15.37,1517938,14.5315811552,14.5960840519,14.1629931741,14.1629931741,1517938,0.0,1.0
413,NWS,2015-02-09 00:00:00+00:00,16.17,16.24,15.76,15.76,1105902,14.9001691363,14.964672033,14.5223664556,14.5223664556,1105902,0.0,1.0
414,NWS,2015-02-10 00:00:00+00:00,16.3,16.35,15.825,16.21,1920935,15.0199602301,15.0660337278,14.5822620026,14.9370279344,1920935,0.0,1.0
415,NWS,2015-02-11 00:00:00+00:00,16.3,16.41,16.22,16.25,1645762,15.0199602301,15.1213219249,14.9462426339,14.9738867325,1645762,0.0,1.0
416,NWS,2015-02-12 00:00:00+00:00,16.36,16.49,16.27,16.4,437944,15.0752484273,15.1950395212,14.9923161315,15.1121072254,437944,0.0,1.0
417,NWS,2015-02-13 00:00:00+00:00,16.41,16.55,16.37,16.41,456096,15.1213219249,15.2503277183,15.0844631268,15.1213219249,456096,0.0,1.0
418,NWS,2015-02-17 00:00:00+00:00,16.56,16.57,16.31,16.34,719499,15.2595424179,15.2687571174,15.0291749297,15.0568190282,719499,0.0,1.0
419,NWS,2015-02-18 00:00:00+00:00,16.51,16.6125,16.4001,16.59,633017,15.2134689202,15.3079195904,15.1121993724,15.2871865164,633017,0.0,1.0
420,NWS,2015-02-19 00:00:00+00:00,16.55,16.57,16.4,16.51,360050,15.2503277183,15.2687571174,15.1121072254,15.2134689202,360050,0.0,1.0
421,NWS,2015-02-20 00:00:00+00:00,16.67,16.76,16.35,16.57,712947,15.3609041127,15.4438364084,15.0660337278,15.2687571174,712947,0.0,1.0
422,NWS,2015-02-23 00:00:00+00:00,16.9,16.91,16.59,16.59,1342967,15.5728422018,15.5820569013,15.2871865164,15.2871865164,1342967,0.0,1.0
423,NWS,2015-02-24 00:00:00+00:00,16.91,16.98,16.72,16.87,1172617,15.5820569013,15.646559798,15.4069776103,15.5451981032,1172617,0.0,1.0
424,NWS,2015-02-25 00:00:00+00:00,17.01,17.11,16.91,16.95,896317,15.6742038966,15.7663508919,15.5820569013,15.6189156994,896317,0.0,1.0
425,NWS,2015-02-26 00:00:00+00:00,16.86,17.07,16.79,16.94,773467,15.5359834037,15.7294920938,15.471480507,15.6097009999,773467,0.0,1.0
426,NWS,2015-02-27 00:00:00+00:00,16.82,16.94,16.79,16.81,1153706,15.4991246056,15.6097009999,15.471480507,15.489909906,1153706,0.0,1.0
427,NWS,2015-03-02 00:00:00+00:00,17.0,17.07,16.82,16.82,637188,15.6649891971,15.7294920938,15.4991246056,15.4991246056,637188,0.0,1.0
428,NWS,2015-03-03 00:00:00+00:00,16.72,17.01,16.69,17.01,713072,15.4069776103,15.6742038966,15.3793335117,15.6742038966,713072,0.0,1.0
429,NWS,2015-03-04 00:00:00+00:00,16.62,16.74,16.46,16.68,1188679,15.314830615,15.4254070094,15.1673954226,15.3701188122,1188679,0.0,1.0
430,NWS,2015-03-05 00:00:00+00:00,16.65,16.75,16.59,16.67,1211730,15.3424747136,15.4346217089,15.2871865164,15.3609041127,1211730,0.0,1.0
431,NWS,2015-03-06 00:00:00+00:00,16.41,16.78,16.34,16.63,705493,15.1213219249,15.4622658075,15.0568190282,15.3240453145,705493,0.0,1.0
432,NWS,2015-03-09 00:00:00+00:00,16.29,16.56,16.235,16.45,756157,15.0107455306,15.2595424179,14.9600646832,15.158180723,756157,0.0,1.0
433,NWS,2015-03-10 00:00:00+00:00,15.93,16.3,15.9,16.21,1872183,14.6790163476,15.0199602301,14.651372249,14.9370279344,1872183,0.0,1.0
434,NWS,2015-03-11 00:00:00+00:00,16.06,16.12,15.88,16.01,993306,14.7988074415,14.8540956386,14.63294285,14.7527339438,993306,0.0,1.0
435,NWS,2015-03-12 00:00:00+00:00,16.44,16.475,16.15,16.15,537538,15.1489660235,15.1812174719,14.8817397372,14.8817397372,537538,0.0,1.0
436,NWS,2015-03-13 00:00:00+00:00,16.39,16.46,16.13,16.44,1472815,15.1028925259,15.1673954226,14.8633103382,15.1489660235,1472815,0.0,1.0
437,NWS,2015-03-16 00:00:00+00:00,16.58,16.61,16.39,16.49,769407,15.2779718169,15.3056159155,15.1028925259,15.1950395212,769407,0.0,1.0
438,NWS,2015-03-17 00:00:00+00:00,16.46,16.49,16.32,16.49,677851,15.1673954226,15.1950395212,15.0383896292,15.1950395212,677851,0.0,1.0
439,NWS,2015-03-18 00:00:00+00:00,16.59,16.665,16.29,16.38,922236,15.2871865164,15.3562967629,15.0107455306,15.0936778264,922236,0.0,1.0
440,NWS,2015-03-19 00:00:00+00:00,16.4,16.52,16.24,16.52,1075455,15.1121072254,15.2226836197,14.964672033,15.2226836197,1075455,0.0,1.0
441,NWS,2015-03-20 00:00:00+00:00,16.54,16.67,16.46,16.46,602966,15.2411130188,15.3609041127,15.1673954226,15.1673954226,602966,0.0,1.0
442,NWS,2015-03-23 00:00:00+00:00,16.61,16.685,16.56,16.58,1044423,15.3056159155,15.3747261619,15.2595424179,15.2779718169,1044423,0.0,1.0
443,NWS,2015-03-24 00:00:00+00:00,16.56,16.65,16.46,16.57,1275439,15.2595424179,15.3424747136,15.1673954226,15.2687571174,1275439,0.0,1.0
444,NWS,2015-03-25 00:00:00+00:00,16.24,16.6,16.23,16.54,1304148,14.964672033,15.296401216,14.9554573334,15.2411130188,1304148,0.0,1.0
445,NWS,2015-03-26 00:00:00+00:00,16.02,16.178,15.95,16.13,977372,14.7619486434,14.9075408959,14.6974457467,14.8633103382,977372,0.0,1.0
446,NWS,2015-03-27 00:00:00+00:00,15.95,16.09,15.925,15.96,641863,14.6974457467,14.8264515401,14.6744089978,14.7066604462,641863,0.0,1.0
447,NWS,2015-03-30 00:00:00+00:00,16.04,16.24,16.01,16.06,469257,14.7803780424,14.964672033,14.7527339438,14.7988074415,469257,0.0,1.0
448,NWS,2015-03-31 00:00:00+00:00,15.87,16.05,15.81,15.93,952703,14.6237281504,14.7895927419,14.5684399533,14.6790163476,952703,0.0,1.0
449,NWS,2015-04-01 00:00:00+00:00,15.93,15.97,15.74,15.86,1564646,14.6790163476,14.7158751457,14.5039370566,14.6145134509,1564646,0.0,1.0
450,NWS,2015-04-02 00:00:00+00:00,15.985,16.06,15.86,15.95,596133,14.729697195,14.7988074415,14.6145134509,14.6974457467,596133,0.0,1.0
451,NWS,2015-04-06 00:00:00+00:00,16.09,16.2,15.87,15.93,282395,14.8264515401,14.9278132349,14.6237281504,14.6790163476,282395,0.0,1.0
452,NWS,2015-04-07 00:00:00+00:00,15.95,16.16,15.95,16.06,325244,14.6974457467,14.8909544367,14.6974457467,14.7988074415,325244,0.0,1.0
453,NWS,2015-04-08 00:00:00+00:00,15.89,16.17,15.835,16.0,1189557,14.6421575495,14.9001691363,14.5914767021,14.7435192443,1189557,0.0,1.0
454,NWS,2015-04-09 00:00:00+00:00,15.72,15.95,15.68,15.85,738152,14.4855076575,14.6974457467,14.4486488594,14.6052987514,738152,0.0,1.0
455,NWS,2015-04-10 00:00:00+00:00,15.73,15.82,15.68,15.74,451530,14.4947223571,14.5776546528,14.4486488594,14.5039370566,451530,0.0,1.0
456,NWS,2015-04-13 00:00:00+00:00,15.94,15.95,15.75,15.75,603380,14.6882310471,14.6974457467,14.5131517561,14.5131517561,603380,0.0,1.0
457,NWS,2015-04-14 00:00:00+00:00,15.85,16.03,15.84,15.97,878925,14.6052987514,14.7711633429,14.5960840519,14.7158751457,878925,0.0,1.0
458,NWS,2015-04-15 00:00:00+00:00,15.84,15.96,15.81,15.89,634295,14.5960840519,14.7066604462,14.5684399533,14.6421575495,634295,0.0,1.0
459,NWS,2015-04-16 00:00:00+00:00,15.7,15.81,15.57,15.81,1388057,14.4670782585,14.5684399533,14.3472871646,14.5684399533,1388057,0.0,1.0
460,NWS,2015-04-17 00:00:00+00:00,15.49,15.63,15.4,15.63,1129837,14.2735695684,14.4025753618,14.1906372726,14.4025753618,1129837,0.0,1.0
461,NWS,2015-04-20 00:00:00+00:00,15.48,15.61,15.455,15.56,899262,14.2643548689,14.3841459627,14.24131812,14.3380724651,899262,0.0,1.0
462,NWS,2015-04-21 00:00:00+00:00,15.35,15.61,15.35,15.56,699456,14.144563775,14.3841459627,14.144563775,14.3380724651,699456,0.0,1.0
463,NWS,2015-04-22 00:00:00+00:00,15.41,15.51,15.26,15.34,2791382,14.1998519722,14.2919989674,14.0616314793,14.1353490755,2791382,0.0,1.0
464,NWS,2015-04-23 00:00:00+00:00,15.46,15.505,15.295,15.42,1023115,14.2459254698,14.2873916177,14.0938829276,14.2090666717,1023115,0.0,1.0
465,NWS,2015-04-24 00:00:00+00:00,15.43,15.545,15.33,15.44,464018,14.2182813712,14.3242504158,14.1261343759,14.2274960708,464018,0.0,1.0
466,NWS,2015-04-27 00:00:00+00:00,15.47,15.74,15.45,15.45,1765728,14.2551401693,14.5039370566,14.2367107703,14.2367107703,1765728,0.0,1.0
467,NWS,2015-04-28 00:00:00+00:00,15.86,15.88,15.4,15.43,1510909,14.6145134509,14.63294285,14.1906372726,14.2182813712,1510909,0.0,1.0
468,NWS,2015-04-29 00:00:00+00:00,15.66,15.88,15.65,15.8,1637433,14.4302194604,14.63294285,14.4210047608,14.5592252537,1637433,0.0,1.0
469,NWS,2015-04-30 00:00:00+00:00,15.57,15.74,15.53,15.58,1835986,14.3472871646,14.5039370566,14.3104283665,14.3565018641,1835986,0.0,1.0
470,NWS,2015-05-01 00:00:00+00:00,15.925,15.935,15.67,15.69,1244078,14.6744089978,14.6836236974,14.4394341599,14.4578635589,1244078,0.0,1.0
471,NWS,2015-05-04 00:00:00+00:00,16.07,16.08,15.84,15.9,855231,14.808022141,14.8172368405,14.5960840519,14.651372249,855231,0.0,1.0
472,NWS,2015-05-05 00:00:00+00:00,15.92,16.17,15.805,16.12,1543906,14.6698016481,14.9001691363,14.5638326035,14.8540956386,1543906,0.0,1.0
473,NWS,2015-05-06 00:00:00+00:00,14.91,15.22,14.78,15.21,3899127,13.7391169958,14.0247726811,13.6193259019,14.0155579816,3899127,0.0,1.0
474,NWS,2015-05-07 00:00:00+00:00,14.91,14.95,14.83,14.94,1733053,13.7391169958,13.7759757939,13.6653993996,13.7667610944,1733053,0.0,1.0
475,NWS,2015-05-08 00:00:00+00:00,15.09,15.11,14.96,15.02,470050,13.9049815873,13.9234109863,13.7851904934,13.8404786906,470050,0.0,1.0
476,NWS,2015-05-11 00:00:00+00:00,15.585,15.7,15.02,15.07,2150401,14.3611092139,14.4670782585,13.8404786906,13.8865521882,2150401,0.0,1.0
477,NWS,2015-05-12 00:00:00+00:00,15.18,15.54,15.09,15.52,1409886,13.987913883,14.319643066,13.9049815873,14.301213667,1409886,0.0,1.0
478,NWS,2015-05-13 00:00:00+00:00,15.1,15.235,15.08,15.2,1496886,13.9141962868,14.0385947304,13.8957668878,14.0063432821,1496886,0.0,1.0
479,NWS,2015-05-14 00:00:00+00:00,15.135,15.2,15.01,15.14,1001602,13.9464477352,14.0063432821,13.8312639911,13.9510550849,1001602,0.0,1.0
480,NWS,2015-05-15 00:00:00+00:00,15.3,15.35,15.11,15.16,808074,14.0984902774,14.144563775,13.9234109863,13.969484484,808074,0.0,1.0
481,NWS,2015-05-18 00:00:00+00:00,15.35,15.385,15.115,15.24,1189374,14.144563775,14.1768152233,13.9280183361,14.0432020802,1189374,0.0,1.0
482,NWS,2015-05-19 00:00:00+00:00,15.39,15.42,15.255,15.39,454913,14.1814225731,14.2090666717,14.0570241295,14.1814225731,454913,0.0,1.0
483,NWS,2015-05-20 00:00:00+00:00,15.33,15.43,15.31,15.38,790384,14.1261343759,14.2182813712,14.1077049769,14.1722078736,790384,0.0,1.0
484,NWS,2015-05-21 00:00:00+00:00,15.36,15.39,15.245,15.28,404752,14.1537784745,14.1814225731,14.04780943,14.0800608783,404752,0.0,1.0
485,NWS,2015-05-22 00:00:00+00:00,15.245,15.35,15.2,15.32,528152,14.04780943,14.144563775,14.0063432821,14.1169196764,528152,0.0,1.0
486,NWS,2015-05-26 00:00:00+00:00,15.04,15.31,14.96,15.22,848671,13.8589080896,14.1077049769,13.7851904934,14.0247726811,848671,0.0,1.0
487,NWS,2015-05-27 00:00:00+00:00,15.13,15.26,15.0,15.09,766683,13.9418403854,14.0616314793,13.8220492915,13.9049815873,766683,0.0,1.0
488,NWS,2015-05-28 00:00:00+00:00,15.095,15.1,14.99,15.08,760574,13.909588937,13.9141962868,13.812834592,13.8957668878,760574,0.0,1.0
489,NWS,2015-05-29 00:00:00+00:00,14.95,15.13,14.91,15.06,887371,13.7759757939,13.9418403854,13.7391169958,13.8773374887,887371,0.0,1.0
490,NWS,2015-06-01 00:00:00+00:00,15.0,15.06,14.86,14.97,601168,13.8220492915,13.8773374887,13.6930434981,13.794405193,601168,0.0,1.0
491,NWS,2015-06-02 00:00:00+00:00,14.91,15.04,14.86,14.94,706253,13.7391169958,13.8589080896,13.6930434981,13.7667610944,706253,0.0,1.0
492,NWS,2015-06-03 00:00:00+00:00,14.94,15.03,14.86,14.94,495705,13.7667610944,13.8496933901,13.6930434981,13.7667610944,495705,0.0,1.0
493,NWS,2015-06-04 00:00:00+00:00,14.72,14.94,14.685,14.89,605931,13.5640377048,13.7667610944,13.5317862564,13.7206875967,605931,0.0,1.0
494,NWS,2015-06-05 00:00:00+00:00,14.64,14.73,14.56,14.73,781056,13.4903201085,13.5732524043,13.4166025123,13.5732524043,781056,0.0,1.0
495,NWS,2015-06-08 00:00:00+00:00,14.57,14.68,14.55,14.59,613551,13.4258172118,13.5271789066,13.4073878128,13.4442466109,613551,0.0,1.0
496,NWS,2015-06-09 00:00:00+00:00,14.3,14.6,14.29,14.6,866835,13.1770203246,13.4534613104,13.1678056251,13.4534613104,866835,0.0,1.0
497,NWS,2015-06-10 00:00:00+00:00,14.29,14.46,14.25,14.33,1272356,13.1678056251,13.324455517,13.130946827,13.2046644232,1272356,0.0,1.0
498,NWS,2015-06-11 00:00:00+00:00,14.26,14.37,14.215,14.37,859055,13.1401615265,13.2415232213,13.0986953786,13.2415232213,859055,0.0,1.0
499,NWS,2015-06-12 00:00:00+00:00,14.18,14.28,14.07,14.24,752631,13.0664439303,13.1585909255,12.9650822355,13.1217321274,752631,0.0,1.0
500,NWS,2015-06-15 00:00:00+00:00,14.05,14.195,14.03,14.15,644196,12.9466528364,13.0802659796,12.9282234373,13.0387998317,644196,0.0,1.0
501,NWS,2015-06-16 00:00:00+00:00,13.99,14.1,13.99,14.05,544674,12.8913646392,12.992726334,12.8913646392,12.9466528364,544674,0.0,1.0
502,NWS,2015-06-17 00:00:00+00:00,13.95,14.13,13.88,13.99,744493,12.8545058411,13.0203704326,12.7900029444,12.8913646392,744493,0.0,1.0
503,NWS,2015-06-18 00:00:00+00:00,14.23,14.32,14.04,14.04,1145005,13.1125174279,13.1954497237,12.9374381369,12.9374381369,1145005,0.0,1.0
504,NWS,2015-06-19 00:00:00+00:00,14.58,14.66,14.17,14.17,1702100,13.4350319114,13.5087495076,13.0572292307,13.0572292307,1702100,0.0,1.0
505,NWS,2015-06-22 00:00:00+00:00,14.68,14.8,14.63,14.64,806334,13.5271789066,13.637755301,13.481105409,13.4903201085,806334,0.0,1.0
506,NWS,2015-06-23 00:00:00+00:00,14.66,14.8,14.66,14.68,1188782,13.5087495076,13.637755301,13.5087495076,13.5271789066,1188782,0.0,1.0
507,NWS,2015-06-24 00:00:00+00:00,14.47,14.76,14.435,14.64,1724884,13.3336702166,13.6008965029,13.3014187682,13.4903201085,1724884,0.0,1.0
508,NWS,2015-06-25 00:00:00+00:00,14.34,14.54,14.33,14.48,1389482,13.2138791227,13.3981731133,13.2046644232,13.3428849161,1389482,0.0,1.0
509,NWS,2015-06-26 00:00:00+00:00,14.62,14.74,14.27,14.41,8440593,13.4718907095,13.5824671038,13.149376226,13.2783820194,8440593,0.0,1.0
510,NWS,2015-06-29 00:00:00+00:00,14.03,14.61,14.015,14.54,1247586,12.9282234373,13.46267601,12.9144013881,13.3981731133,1247586,0.0,1.0
511,NWS,2015-06-30 00:00:00+00:00,14.24,14.3,13.91,14.09,1557164,13.1217321274,13.1770203246,12.817647043,12.9835116345,1557164,0.0,1.0
512,NWS,2015-07-01 00:00:00+00:00,14.3,14.4,14.22,14.35,1063618,13.1770203246,13.2691673199,13.1033027284,13.2230938222,1063618,0.0,1.0
