,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
540,NRG,2012-12-28 00:00:00+00:00,22.59,22.98,22.57,22.84,2227900,19.7722725888,20.1136265644,19.7547672567,19.9910892398,2227900,0.0,1.0
541,NRG,2012-12-31 00:00:00+00:00,22.99,23.03,22.375,22.53,3078800,20.1223792305,20.1573898946,19.5840902689,19.7197565925,3078800,0.0,1.0
542,NRG,2013-01-02 00:00:00+00:00,22.9,23.4,22.62,23.38,7480100,20.0436052361,20.4812385382,19.7985305869,20.4637332061,7480100,0.0,1.0
543,NRG,2013-01-03 00:00:00+00:00,22.96,23.09,22.64,22.84,5812000,20.0961212323,20.2099058909,19.816035919,19.9910892398,5812000,0.0,1.0
544,NRG,2013-01-04 00:00:00+00:00,23.18,23.35,22.86,23.03,2875900,20.2886798853,20.437475208,20.0085945719,20.1573898946,2875900,0.0,1.0
545,NRG,2013-01-07 00:00:00+00:00,22.68,23.18,22.64,23.11,4264200,19.8510465832,20.2886798853,19.816035919,20.227411223,4264200,0.0,1.0
546,NRG,2013-01-08 00:00:00+00:00,22.88,22.88,22.6,22.64,6008200,20.026099904,20.026099904,19.7810252548,19.816035919,6008200,0.0,1.0
547,NRG,2013-01-09 00:00:00+00:00,22.8,22.995,22.72,22.94,3153500,19.9560785757,20.1267555635,19.8860572473,20.0786159002,3153500,0.0,1.0
548,NRG,2013-01-10 00:00:00+00:00,23.14,23.16,22.66,22.86,2782300,20.2536692211,20.2711745532,19.8335412511,20.0085945719,2782300,0.0,1.0
549,NRG,2013-01-11 00:00:00+00:00,23.56,23.81,23.36,23.62,3965500,20.6212811949,20.8400978459,20.446227874,20.6737971911,3965500,0.0,1.0
550,NRG,2013-01-14 00:00:00+00:00,23.2,23.54,23.15,23.5,3481700,20.3061852173,20.6037758628,20.2624218871,20.5687651986,3481700,0.0,1.0
551,NRG,2013-01-15 00:00:00+00:00,23.42,23.73,23.03,23.03,4434100,20.4987438703,20.7700765176,20.1573898946,20.1573898946,4434100,0.0,1.0
552,NRG,2013-01-16 00:00:00+00:00,23.26,23.385,23.165,23.34,3215700,20.3587012136,20.4681095391,20.2755508862,20.4287225419,3215700,0.0,1.0
553,NRG,2013-01-17 00:00:00+00:00,23.68,23.76,23.36,23.43,3535100,20.7263131874,20.7963345157,20.446227874,20.5074965363,3535100,0.0,1.0
554,NRG,2013-01-18 00:00:00+00:00,23.89,23.89,23.38,23.73,3279000,20.9101191742,20.9101191742,20.4637332061,20.7700765176,3279000,0.0,1.0
555,NRG,2013-01-22 00:00:00+00:00,23.92,24.27,23.69,23.82,4817600,20.9363771724,21.2427204838,20.7350658534,20.8488505119,4817600,0.0,1.0
556,NRG,2013-01-23 00:00:00+00:00,23.88,23.9,23.6,23.88,3558300,20.9013665082,20.9188718403,20.656291859,20.9013665082,3558300,0.0,1.0
557,NRG,2013-01-24 00:00:00+00:00,23.67,24.08,23.62,23.86,3325300,20.7175605213,21.076419829,20.6737971911,20.8838611761,3325300,0.0,1.0
558,NRG,2013-01-25 00:00:00+00:00,23.59,23.82,23.48,23.8,2862100,20.647539193,20.8488505119,20.5512598665,20.8313451799,2862100,0.0,1.0
559,NRG,2013-01-28 00:00:00+00:00,23.58,23.62,23.195,23.57,3746800,20.6387865269,20.6737971911,20.3018088843,20.6300338609,3746800,0.0,1.0
560,NRG,2013-01-29 00:00:00+00:00,23.88,23.9309,23.4526,23.52,4177900,20.9013665082,20.9459175783,20.5272775616,20.5862705307,4177900,0.0,1.0
561,NRG,2013-01-30 00:00:00+00:00,23.86,23.95,23.594,23.65,2358600,20.9626351705,21.0417063006,20.7289360525,20.7781358668,2358600,0.09,1.0
562,NRG,2013-01-31 00:00:00+00:00,24.0,24.14,23.79,23.81,3513100,21.0856347063,21.2086342421,20.9011354026,20.9187067648,3513100,0.0,1.0
563,NRG,2013-02-01 00:00:00+00:00,24.05,24.24,23.94,24.24,2100200,21.1295631119,21.2964910533,21.0329206195,21.2964910533,2100200,0.0,1.0
564,NRG,2013-02-04 00:00:00+00:00,23.65,24.0,23.61,23.96,1686000,20.7781358668,21.0856347063,20.7429931423,21.0504919818,1686000,0.0,1.0
565,NRG,2013-02-05 00:00:00+00:00,23.72,23.825,23.59,23.71,1763300,20.8396356347,20.9318852865,20.72542178,20.8308499536,1763300,0.0,1.0
566,NRG,2013-02-06 00:00:00+00:00,24.27,24.29,23.53,23.57,3544000,21.3228480967,21.340419459,20.6727076933,20.7078504178,3544000,0.0,1.0
567,NRG,2013-02-07 00:00:00+00:00,24.16,24.36,24.06,24.3,4279900,21.2262056043,21.4019192269,21.138348793,21.3492051401,4279900,0.0,1.0
568,NRG,2013-02-08 00:00:00+00:00,24.13,24.185,23.92,24.14,1400500,21.1998485609,21.2481698071,21.0153492573,21.2086342421,1400500,0.0,1.0
569,NRG,2013-02-11 00:00:00+00:00,24.12,24.19,23.94,24.04,1692800,21.1910628798,21.2525626477,21.0329206195,21.1207774308,1692800,0.0,1.0
570,NRG,2013-02-12 00:00:00+00:00,24.24,24.56,24.1067,24.15,2572300,21.2964910533,21.5776328494,21.1793779239,21.2174199232,2572300,0.0,1.0
571,NRG,2013-02-13 00:00:00+00:00,24.12,24.35,24.045,24.21,2624000,21.1910628798,21.3931335457,21.1251702713,21.27013401,2624000,0.0,1.0
572,NRG,2013-02-14 00:00:00+00:00,23.89,24.21,23.87,24.01,3499300,20.9889922139,21.27013401,20.9714208516,21.0944203874,3499300,0.0,1.0
573,NRG,2013-02-15 00:00:00+00:00,23.94,24.09,23.83,24.0,2998200,21.0329206195,21.1647058364,20.9362781271,21.0856347063,2998200,0.0,1.0
574,NRG,2013-02-19 00:00:00+00:00,24.53,24.56,23.94,24.0,4430500,21.551275806,21.5776328494,21.0329206195,21.0856347063,4430500,0.0,1.0
575,NRG,2013-02-20 00:00:00+00:00,24.02,24.5,24.0196,24.5,5447600,21.1032060685,21.5249187627,21.1028546413,21.5249187627,5447600,0.0,1.0
576,NRG,2013-02-21 00:00:00+00:00,23.95,24.14,23.82,24.0,3000300,21.0417063006,21.2086342421,20.927492446,21.0856347063,3000300,0.0,1.0
577,NRG,2013-02-22 00:00:00+00:00,24.03,24.1,23.88,23.99,2536200,21.1119917497,21.1734915176,20.9802065327,21.0768490251,2536200,0.0,1.0
578,NRG,2013-02-25 00:00:00+00:00,23.65,24.37,23.64,24.1,2502300,20.7781358668,21.410704908,20.7693501857,21.1734915176,2502300,0.0,1.0
579,NRG,2013-02-26 00:00:00+00:00,23.83,24.01,23.43,23.71,3734400,20.9362781271,21.0944203874,20.584850882,20.8308499536,3734400,0.0,1.0
580,NRG,2013-02-27 00:00:00+00:00,24.0,24.245,23.8,23.82,4475700,21.0856347063,21.3008838939,20.9099210837,20.927492446,4475700,0.0,1.0
581,NRG,2013-02-28 00:00:00+00:00,24.0,24.3,23.85,24.07,6975300,21.0856347063,21.3492051401,20.9538494894,21.1471344742,6975300,0.0,1.0
582,NRG,2013-03-01 00:00:00+00:00,24.0,24.28,23.82,24.03,3604800,21.0856347063,21.3316337778,20.927492446,21.1119917497,3604800,0.0,1.0
583,NRG,2013-03-04 00:00:00+00:00,24.13,24.13,23.93,24.0,3733700,21.1998485609,21.1998485609,21.0241349384,21.0856347063,3733700,0.0,1.0
584,NRG,2013-03-05 00:00:00+00:00,24.48,24.55,24.2,24.27,4709600,21.5073474004,21.5688471683,21.2613483288,21.3228480967,4709600,0.0,1.0
585,NRG,2013-03-06 00:00:00+00:00,24.59,24.73,24.46,24.56,5591100,21.6039898928,21.7269894286,21.4897760381,21.5776328494,5591100,0.0,1.0
586,NRG,2013-03-07 00:00:00+00:00,24.7,24.77,24.5,24.63,3426600,21.7006323852,21.7621321531,21.5249187627,21.6391326173,3426600,0.0,1.0
587,NRG,2013-03-08 00:00:00+00:00,24.88,24.94,24.39,24.74,3709600,21.8587746455,21.9114887323,21.4282762703,21.7357751097,3709600,0.0,1.0
588,NRG,2013-03-11 00:00:00+00:00,25.21,25.32,24.83,24.88,3373800,22.1487021227,22.2453446151,21.8148462399,21.8587746455,3373800,0.0,1.0
589,NRG,2013-03-12 00:00:00+00:00,25.33,25.38,25.03,25.23,3786600,22.2541302962,22.2980587019,21.9905598624,22.166273485,3786600,0.0,1.0
590,NRG,2013-03-13 00:00:00+00:00,25.37,25.5401,25.24,25.35,3101000,22.2892730208,22.4387174567,22.1750591661,22.2717016585,3101000,0.0,1.0
591,NRG,2013-03-14 00:00:00+00:00,25.87,25.87,25.33,25.44,4908900,22.7285570771,22.7285570771,22.2541302962,22.3507727887,4908900,0.0,1.0
592,NRG,2013-03-15 00:00:00+00:00,26.09,26.34,25.66,25.78,5848400,22.9218420619,23.1414840901,22.5440577735,22.649485947,5848400,0.0,1.0
593,NRG,2013-03-18 00:00:00+00:00,26.11,26.4017,25.78,25.9,4067500,22.9394134242,23.1956917427,22.649485947,22.7549141205,4067500,0.0,1.0
594,NRG,2013-03-19 00:00:00+00:00,25.97,26.24,25.7899,26.15,3375900,22.8164138884,23.0536272789,22.6581837713,22.9745561487,3375900,0.0,1.0
595,NRG,2013-03-20 00:00:00+00:00,25.98,26.13,25.92,26.1,5769900,22.8251995695,22.9569847865,22.7724854828,22.9306277431,5769900,0.0,1.0
596,NRG,2013-03-21 00:00:00+00:00,25.73,26.13,25.715,25.86,2823000,22.6055575414,22.9569847865,22.5923790197,22.719771396,2823000,0.0,1.0
597,NRG,2013-03-22 00:00:00+00:00,25.78,25.945,25.59,25.75,2069300,22.649485947,22.7944496856,22.4825580056,22.6231289036,2069300,0.0,1.0
598,NRG,2013-03-25 00:00:00+00:00,25.69,26.04,25.5,25.92,2994700,22.5704148168,22.8779136563,22.4034868754,22.7724854828,2994700,0.0,1.0
599,NRG,2013-03-26 00:00:00+00:00,25.8,25.97,25.62,25.87,3035100,22.6670573092,22.8164138884,22.5089150489,22.7285570771,3035100,0.0,1.0
600,NRG,2013-03-27 00:00:00+00:00,26.24,26.25,25.59,25.62,3670900,23.0536272789,23.06241296,22.4825580056,22.5089150489,3670900,0.0,1.0
601,NRG,2013-03-28 00:00:00+00:00,26.49,26.51,26.22,26.3,3761900,23.2732693071,23.2908406693,23.0360559166,23.1063413656,3761900,0.0,1.0
602,NRG,2013-04-01 00:00:00+00:00,26.5,26.54,26.3,26.41,1999100,23.2820549882,23.3171977127,23.1063413656,23.202983858,1999100,0.0,1.0
603,NRG,2013-04-02 00:00:00+00:00,26.62,26.875,26.53,26.6,3315600,23.3874831617,23.6115180305,23.3084120316,23.3699117995,3315600,0.0,1.0
604,NRG,2013-04-03 00:00:00+00:00,26.35,26.7,26.23,26.69,3452800,23.1502697713,23.4577686107,23.0448415977,23.4489829296,3452800,0.0,1.0
605,NRG,2013-04-04 00:00:00+00:00,26.39,26.64,26.26,26.33,2353900,23.1854124958,23.405054524,23.0711986411,23.132698409,2353900,0.0,1.0
606,NRG,2013-04-05 00:00:00+00:00,26.35,26.55,26.07,26.09,2028100,23.1502697713,23.3259833938,22.9042706997,22.9218420619,2028100,0.0,1.0
607,NRG,2013-04-08 00:00:00+00:00,26.76,26.77,26.26,26.42,1906500,23.5104826975,23.5192683786,23.0711986411,23.2117695392,1906500,0.0,1.0
608,NRG,2013-04-09 00:00:00+00:00,26.93,27.0925,26.68,26.82,2955500,23.6598392767,23.802606595,23.4401972485,23.5631967843,2955500,0.0,1.0
609,NRG,2013-04-10 00:00:00+00:00,27.2,27.205,26.97,27.07,3987600,23.8970526671,23.9014455077,23.6949820012,23.7828388125,3987600,0.0,1.0
610,NRG,2013-04-11 00:00:00+00:00,27.27,27.32,26.98,27.15,3072800,23.958552435,24.0024808406,23.7037676823,23.8531242615,3072800,0.0,1.0
611,NRG,2013-04-12 00:00:00+00:00,27.14,27.24,26.96,27.11,1665300,23.8443385803,23.9321953916,23.68619632,23.817981537,1665300,0.0,1.0
612,NRG,2013-04-15 00:00:00+00:00,26.38,27.1,26.38,27.04,2517400,23.1766268146,23.8091958558,23.1766268146,23.7564817691,2517400,0.0,1.0
613,NRG,2013-04-16 00:00:00+00:00,26.77,26.82,26.45,26.58,2085000,23.5192683786,23.5631967843,23.2381265825,23.3523404372,2085000,0.0,1.0
614,NRG,2013-04-17 00:00:00+00:00,26.4,26.64,26.211,26.64,3149900,23.1941981769,23.405054524,23.0281488036,23.405054524,3149900,0.0,1.0
615,NRG,2013-04-18 00:00:00+00:00,26.64,26.81,26.23,26.44,3176000,23.405054524,23.5544111031,23.0448415977,23.2293409014,3176000,0.0,1.0
616,NRG,2013-04-19 00:00:00+00:00,27.26,27.27,26.78,26.86,3622500,23.9497667539,23.958552435,23.5280540598,23.5983395088,3622500,0.0,1.0
617,NRG,2013-04-22 00:00:00+00:00,27.41,27.46,27.04,27.3,2150600,24.0815519708,24.1254803764,23.7564817691,23.9849094784,2150600,0.0,1.0
618,NRG,2013-04-23 00:00:00+00:00,27.48,27.59,27.34,27.47,2190900,24.1430517387,24.2396942311,24.0200522029,24.1342660576,2190900,0.0,1.0
619,NRG,2013-04-24 00:00:00+00:00,27.88,27.92,27.36,27.57,2769400,24.4944789838,24.5296217083,24.0376235652,24.2221228688,2769400,0.0,1.0
620,NRG,2013-04-25 00:00:00+00:00,27.98,28.17,27.79,27.99,3197600,24.5823357951,24.7492637365,24.4154078536,24.5911214762,3197600,0.0,1.0
621,NRG,2013-04-26 00:00:00+00:00,27.92,28.02,27.77,27.93,2052900,24.5296217083,24.6174785196,24.3978364914,24.5384073894,2052900,0.0,1.0
622,NRG,2013-04-29 00:00:00+00:00,27.94,28.18,27.84,27.89,2528600,24.6526212441,24.8643832018,24.564387095,24.6085041696,2528600,0.12,1.0
623,NRG,2013-04-30 00:00:00+00:00,27.87,28.095,27.69,28.0,2958800,24.5908573398,24.7893841751,24.4320358715,24.7055617335,2958800,0.0,1.0
624,NRG,2013-05-01 00:00:00+00:00,27.6,27.97,27.55,27.86,3181700,24.3526251373,24.6790914888,24.3085080628,24.5820339248,3181700,0.0,1.0
625,NRG,2013-05-02 00:00:00+00:00,27.15,27.75,27.04,27.69,4137900,23.9555714666,24.4849763609,23.8585139027,24.4320358715,4137900,0.0,1.0
626,NRG,2013-05-03 00:00:00+00:00,27.61,27.71,27.301,27.34,2920800,24.3614485522,24.4496827013,24.0888050317,24.1232163498,2920800,0.0,1.0
627,NRG,2013-05-06 00:00:00+00:00,27.64,27.76,27.37,27.64,3451300,24.3879187969,24.4937997758,24.1496865945,24.3879187969,3451300,0.0,1.0
628,NRG,2013-05-07 00:00:00+00:00,27.39,27.725,27.16,27.66,5375500,24.1673334243,24.4629178236,23.9643948815,24.4055656268,5375500,0.0,1.0
629,NRG,2013-05-08 00:00:00+00:00,27.22,27.4,26.94,27.32,3773700,24.0173353709,24.1761568392,23.7702797536,24.10556952,3773700,0.0,1.0
630,NRG,2013-05-09 00:00:00+00:00,26.87,27.3,26.81,27.21,3484100,23.7085158493,24.0879226902,23.6555753598,24.008511956,3484100,0.0,1.0
631,NRG,2013-05-10 00:00:00+00:00,27.18,27.2,26.7,26.93,3379800,23.9820417113,23.9996885411,23.5585177959,23.7614563387,3379800,0.0,1.0
632,NRG,2013-05-13 00:00:00+00:00,27.2,27.34,27.03,27.07,2300600,23.9996885411,24.1232163498,23.8496904877,23.8849841474,2300600,0.0,1.0
633,NRG,2013-05-14 00:00:00+00:00,27.67,27.7,27.2,27.2,2837600,24.4143890417,24.4408592864,23.9996885411,23.9996885411,2837600,0.0,1.0
634,NRG,2013-05-15 00:00:00+00:00,28.01,28.17,27.49,27.56,4436600,24.7143851484,24.8555597869,24.2555675734,24.3173314777,4436600,0.0,1.0
635,NRG,2013-05-16 00:00:00+00:00,27.72,28.04,27.685,27.88,3247000,24.4585061162,24.7408553931,24.427624164,24.5996807547,3247000,0.0,1.0
636,NRG,2013-05-17 00:00:00+00:00,28.01,28.13,27.72,27.74,3103500,24.7143851484,24.8202661273,24.4585061162,24.476152946,3103500,0.0,1.0
637,NRG,2013-05-20 00:00:00+00:00,28.09,28.3399,27.96,27.97,3647600,24.7849724677,25.0054696061,24.6702680739,24.6790914888,3647600,0.0,1.0
638,NRG,2013-05-21 00:00:00+00:00,28.18,28.31,27.935,28.07,2029000,24.8643832018,24.9790875956,24.6482095366,24.7673256378,2029000,0.0,1.0
639,NRG,2013-05-22 00:00:00+00:00,27.77,28.67,27.65,28.11,2940700,24.5026231907,25.2967305321,24.3967422118,24.8026192975,2940700,0.0,1.0
640,NRG,2013-05-23 00:00:00+00:00,27.81,27.93,27.2301,27.57,4004100,24.5379168503,24.6437978292,24.02624702,24.3261548926,4004100,0.0,1.0
641,NRG,2013-05-24 00:00:00+00:00,27.17,27.65,27.01,27.65,3061300,23.9732182964,24.3967422118,23.8320436579,24.3967422118,3061300,0.0,1.0
642,NRG,2013-05-28 00:00:00+00:00,26.17,26.84,25.73,26.8,10690900,23.0908768059,23.6820456046,22.7026465501,23.6467519449,10690900,0.0,1.0
643,NRG,2013-05-29 00:00:00+00:00,25.92,26.09,25.65,26.07,4609200,22.8702914333,23.0202894867,22.6320592309,23.0026426569,4609200,0.0,1.0
644,NRG,2013-05-30 00:00:00+00:00,25.68,26.3,25.63,25.99,3934100,22.6585294756,23.2055811997,22.6144124011,22.9320553376,3934100,0.0,1.0
645,NRG,2013-05-31 00:00:00+00:00,25.52,26.07,25.52,25.56,2739600,22.5173548371,23.0026426569,22.5173548371,22.5526484967,2739600,0.0,1.0
646,NRG,2013-06-03 00:00:00+00:00,25.53,25.69,25.21,25.49,3181100,22.526178252,22.6673528905,22.2438289751,22.4908845924,3181100,0.0,1.0
647,NRG,2013-06-04 00:00:00+00:00,25.19,25.47,24.93,25.43,5156900,22.2261821453,22.4732377626,21.9967733577,22.437944103,5156900,0.0,1.0
648,NRG,2013-06-05 00:00:00+00:00,25.24,25.3,24.93,25.14,3014100,22.2702992198,22.3232397092,21.9967733577,22.1820650707,3014100,0.0,1.0
649,NRG,2013-06-06 00:00:00+00:00,25.65,25.78,25.24,25.26,3834900,22.6320592309,22.7467636246,22.2702992198,22.2879460496,3834900,0.0,1.0
650,NRG,2013-06-07 00:00:00+00:00,27.1,27.34,26.255,26.74,6391000,23.9114543921,24.1232163498,23.1658758326,23.5938114555,6391000,0.0,1.0
651,NRG,2013-06-10 00:00:00+00:00,27.43,27.44,27.095,27.17,4009500,24.2026270839,24.2114504988,23.9070426846,23.9732182964,4009500,0.0,1.0
652,NRG,2013-06-11 00:00:00+00:00,27.12,27.55,27.09,27.21,4087700,23.9291012219,24.3085080628,23.9026309772,24.008511956,4087700,0.0,1.0
653,NRG,2013-06-12 00:00:00+00:00,26.44,27.31,26.345,27.2,3322700,23.3291090084,24.0967461051,23.2452865668,23.9996885411,3322700,0.0,1.0
654,NRG,2013-06-13 00:00:00+00:00,26.69,26.79,26.0278,26.41,3960000,23.549694381,23.63792853,22.965407846,23.3026387636,3960000,0.0,1.0
655,NRG,2013-06-14 00:00:00+00:00,27.0,27.02,26.62,26.62,2087300,23.823220243,23.8408670728,23.4879304766,23.4879304766,2087300,0.0,1.0
656,NRG,2013-06-17 00:00:00+00:00,26.74,27.16,26.66,26.97,3094800,23.5938114555,23.9643948815,23.5232241363,23.7967499983,3094800,0.0,1.0
657,NRG,2013-06-18 00:00:00+00:00,26.79,26.96,26.645,26.8,1785900,23.63792853,23.7879265834,23.5099890139,23.6467519449,1785900,0.0,1.0
658,NRG,2013-06-19 00:00:00+00:00,26.35,27.03,26.35,26.79,2867800,23.2496982742,23.8496904877,23.2496982742,23.63792853,2867800,0.0,1.0
659,NRG,2013-06-20 00:00:00+00:00,25.44,26.15,25.305,26.15,4321300,22.4467675179,23.0732299761,22.3276514167,23.0732299761,4321300,0.0,1.0
660,NRG,2013-06-21 00:00:00+00:00,25.42,25.84,24.88,25.63,4431200,22.4291206881,22.7997041141,21.9526562832,22.6144124011,4431200,0.0,1.0
661,NRG,2013-06-24 00:00:00+00:00,25.94,26.11,24.86,25.79,6663000,22.8879382631,23.0379363165,21.9350094534,22.7555870395,6663000,0.0,1.0
662,NRG,2013-06-25 00:00:00+00:00,26.55,26.71,26.09,26.21,5223000,23.4261665723,23.5673412108,23.0202894867,23.1261704656,5223000,0.0,1.0
663,NRG,2013-06-26 00:00:00+00:00,26.54,27.04,26.5,26.72,3626900,23.4173431574,23.8585139027,23.3820494978,23.5761646257,3626900,0.0,1.0
664,NRG,2013-06-27 00:00:00+00:00,26.7,26.93,26.57,26.73,3189400,23.5585177959,23.7614563387,23.4438134021,23.5849880406,3189400,0.0,1.0
665,NRG,2013-06-28 00:00:00+00:00,26.7,27.2,26.51,26.62,4295500,23.5585177959,23.9996885411,23.3908729127,23.4879304766,4295500,0.0,1.0
666,NRG,2013-07-01 00:00:00+00:00,26.26,26.77,26.2,26.76,3364800,23.1702875401,23.6202817002,23.1173470506,23.6114582853,3364800,0.0,1.0
667,NRG,2013-07-02 00:00:00+00:00,26.09,26.54,25.985,26.21,3286900,23.0202894867,23.4173431574,22.9276436302,23.1261704656,3286900,0.0,1.0
668,NRG,2013-07-03 00:00:00+00:00,26.26,26.38,25.93,26.05,1341900,23.1702875401,23.2761685189,22.8791148482,22.9849958271,1341900,0.0,1.0
669,NRG,2013-07-05 00:00:00+00:00,26.14,26.45,25.81,26.36,1841500,23.0644065612,23.3379324233,22.7732338694,23.2585216891,1841500,0.0,1.0
670,NRG,2013-07-08 00:00:00+00:00,27.23,27.31,26.31,26.34,3895800,24.0261587858,24.0967461051,23.2144046146,23.2408748593,3895800,0.0,1.0
671,NRG,2013-07-09 00:00:00+00:00,27.65,27.76,27.23,27.44,3455800,24.3967422118,24.4937997758,24.0261587858,24.2114504988,3455800,0.0,1.0
672,NRG,2013-07-10 00:00:00+00:00,27.85,27.93,27.58,27.64,2602300,24.5732105099,24.6437978292,24.3349783075,24.3879187969,2602300,0.0,1.0
673,NRG,2013-07-11 00:00:00+00:00,28.67,28.69,28.0,28.0,3974800,25.2967305321,25.3143773619,24.7055617335,24.7055617335,3974800,0.0,1.0
674,NRG,2013-07-12 00:00:00+00:00,28.64,28.79,28.4,28.48,3985700,25.2702602874,25.402611511,25.0584983297,25.1290856489,3985700,0.0,1.0
675,NRG,2013-07-15 00:00:00+00:00,29.08,29.08,28.62,28.64,4084600,25.6584905432,25.6584905432,25.2526134576,25.2702602874,4084600,0.0,1.0
676,NRG,2013-07-16 00:00:00+00:00,28.79,29.19,28.41,29.1,3974800,25.402611511,25.7555481072,25.0673217446,25.676137373,3974800,0.0,1.0
677,NRG,2013-07-17 00:00:00+00:00,28.41,29.15,28.27,28.89,4100000,25.0673217446,25.7202544476,24.9437939359,25.49084566,4100000,0.0,1.0
678,NRG,2013-07-18 00:00:00+00:00,28.42,28.8,28.0,28.51,3760400,25.0761451595,25.4114349259,24.7055617335,25.1555558937,3760400,0.0,1.0
679,NRG,2013-07-19 00:00:00+00:00,28.46,28.615,28.23,28.57,2744800,25.1114388191,25.2482017502,24.9085002763,25.2084963831,2744800,0.0,1.0
680,NRG,2013-07-22 00:00:00+00:00,27.98,28.53,27.94,28.41,2455200,24.6879149037,25.1732027235,24.6526212441,25.0673217446,2455200,0.0,1.0
681,NRG,2013-07-23 00:00:00+00:00,27.94,28.37,27.83,28.11,3034100,24.6526212441,25.032028085,24.5555636801,24.8026192975,3034100,0.0,1.0
682,NRG,2013-07-24 00:00:00+00:00,27.43,27.99,27.34,27.96,2353600,24.2026270839,24.6967383186,24.1232163498,24.6702680739,2353600,0.0,1.0
683,NRG,2013-07-25 00:00:00+00:00,27.53,27.65,27.215,27.39,3232600,24.290861233,24.3967422118,24.0129236635,24.1673334243,3232600,0.0,1.0
684,NRG,2013-07-26 00:00:00+00:00,27.67,27.67,27.33,27.35,2047100,24.4143890417,24.4143890417,24.1143929349,24.1320397647,2047100,0.0,1.0
685,NRG,2013-07-29 00:00:00+00:00,27.25,27.65,27.21,27.59,2594500,24.0438056157,24.3967422118,24.008511956,24.3438017224,2594500,0.0,1.0
686,NRG,2013-07-30 00:00:00+00:00,27.0,27.38,26.985,27.29,2359100,23.9291012219,24.265881165,23.9158072768,24.1861174943,2359100,0.12,1.0
687,NRG,2013-07-31 00:00:00+00:00,26.82,27.05,26.66,27.0,3289100,23.7695738804,23.9734143723,23.6277717991,23.9291012219,3289100,0.0,1.0
688,NRG,2013-08-01 00:00:00+00:00,27.08,27.14,26.69,26.94,3047300,24.0000022625,24.053178043,23.6543596893,23.8759254414,3047300,0.0,1.0
689,NRG,2013-08-02 00:00:00+00:00,27.04,27.28,26.9,27.23,1950800,23.9645517422,24.1772548642,23.8404749211,24.1329417138,1950800,0.0,1.0
690,NRG,2013-08-05 00:00:00+00:00,26.91,27.11,26.735,26.92,3290200,23.8493375512,24.0265901528,23.6942415247,23.8582001812,3290200,0.0,1.0
691,NRG,2013-08-06 00:00:00+00:00,26.3,26.82,26.2,26.8,2979200,23.3087171161,23.7695738804,23.2200908153,23.7518486202,2979200,0.0,1.0
692,NRG,2013-08-07 00:00:00+00:00,26.39,26.43,25.98,26.18,3574200,23.3884807869,23.4239313072,23.0251129535,23.2023655552,3574200,0.0,1.0
693,NRG,2013-08-08 00:00:00+00:00,26.9,27.07,26.41,26.41,4300300,23.8404749211,23.9911396325,23.406206047,23.406206047,4300300,0.0,1.0
694,NRG,2013-08-09 00:00:00+00:00,26.35,26.95,25.9516,26.7,7299300,23.3530302665,23.8847880715,22.9999430841,23.6632223194,7299300,0.0,1.0
695,NRG,2013-08-12 00:00:00+00:00,25.97,26.17,25.71,26.01,4965100,23.0162503234,23.1935029251,22.7858219413,23.0517008438,4965100,0.0,1.0
696,NRG,2013-08-13 00:00:00+00:00,25.52,25.93,25.24,25.93,6074700,22.6174319697,22.9807998031,22.3692783274,22.9807998031,6074700,0.0,1.0
697,NRG,2013-08-14 00:00:00+00:00,26.52,26.61,25.4,25.52,7318500,23.5036949779,23.5834586487,22.5110804087,22.6174319697,7318500,0.0,1.0
698,NRG,2013-08-15 00:00:00+00:00,26.4,26.42,26.08,26.28,5200900,23.397343417,23.4150686771,23.1137392543,23.290991856,5200900,0.0,1.0
699,NRG,2013-08-16 00:00:00+00:00,26.15,26.34,26.07,26.24,4190700,23.1757776649,23.3441676365,23.1048766242,23.2555413356,4190700,0.0,1.0
700,NRG,2013-08-19 00:00:00+00:00,26.05,26.185,25.94,26.11,4000100,23.0871513641,23.2067968702,22.9896624332,23.1403271446,4000100,0.0,1.0
701,NRG,2013-08-20 00:00:00+00:00,26.49,26.51,26.0,26.07,4370700,23.4771070877,23.4948323479,23.0428382137,23.1048766242,4370700,0.0,1.0
702,NRG,2013-08-21 00:00:00+00:00,26.43,26.98,26.15,26.38,2999300,23.4239313072,23.9113759617,23.1757776649,23.3796181568,2999300,0.0,1.0
703,NRG,2013-08-22 00:00:00+00:00,26.37,26.61,26.25,26.49,2839400,23.3707555267,23.5834586487,23.2644039657,23.4771070877,2839400,0.0,1.0
704,NRG,2013-08-23 00:00:00+00:00,26.32,26.49,26.1,26.46,2972000,23.3264423763,23.4771070877,23.1314645145,23.4505191975,2972000,0.0,1.0
705,NRG,2013-08-26 00:00:00+00:00,25.93,26.34,25.8925,26.31,2776800,22.9807998031,23.3441676365,22.9475649403,23.3175797462,2776800,0.0,1.0
706,NRG,2013-08-27 00:00:00+00:00,25.9,26.0465,25.74,25.75,2418400,22.9542119128,23.0840494436,22.8124098315,22.8212724616,2418400,0.0,1.0
707,NRG,2013-08-28 00:00:00+00:00,25.98,26.02,25.76,25.93,1627900,23.0251129535,23.0605634738,22.8301350917,22.9807998031,1627900,0.0,1.0
