,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
672,CAG,2013-07-10 00:00:00+00:00,35.99,36.0,35.52,35.57,2931200,22.5589786477,22.5652467718,22.2643768148,22.2957174353,3838094,0.0,1.0
673,CAG,2013-07-11 00:00:00+00:00,36.62,36.71,36.16,36.24,5056200,22.9538704662,23.0102835831,22.6655367574,22.7156817502,6620555,0.0,1.0
674,CAG,2013-07-12 00:00:00+00:00,36.58,36.7,36.32,36.57,2867000,22.9287979697,23.004015459,22.7658267431,22.9225298456,3754031,0.0,1.0
675,CAG,2013-07-15 00:00:00+00:00,36.89,36.96,36.54,36.56,3174200,23.123109817,23.1669866857,22.9037254733,22.9162617215,4156277,0.0,1.0
676,CAG,2013-07-16 00:00:00+00:00,36.76,36.91,36.45,36.77,1980000,23.0416242036,23.1356460652,22.8473123564,23.0478923277,2592599,0.0,1.0
677,CAG,2013-07-17 00:00:00+00:00,36.83,37.01,36.6,36.82,2901800,23.0855010723,23.1983273062,22.941334218,23.0792329482,3799598,0.0,1.0
678,CAG,2013-07-18 00:00:00+00:00,36.82,37.13,36.72,36.81,2483500,23.0792329482,23.2735447954,23.0165517072,23.0729648241,3251878,0.0,1.0
679,CAG,2013-07-19 00:00:00+00:00,37.02,37.11,36.6232,36.95,2146800,23.2045954303,23.2610085472,22.9558762659,23.1607185616,2811006,0.0,1.0
680,CAG,2013-07-22 00:00:00+00:00,36.83,36.95,36.68,36.9,2041800,23.0855010723,23.1607185616,22.9914792108,23.1293779411,2673519,0.0,1.0
681,CAG,2013-07-23 00:00:00+00:00,36.94,37.0,36.64,36.83,1991100,23.1544504375,23.1920591821,22.9664067144,23.0855010723,2607133,0.0,1.0
682,CAG,2013-07-24 00:00:00+00:00,36.73,36.97,36.65,36.94,1897700,23.0228198313,23.1732548098,22.9726748385,23.1544504375,2484836,0.0,1.0
683,CAG,2013-07-25 00:00:00+00:00,36.91,37.03,36.6,36.65,1583700,23.1356460652,23.2108635544,22.941334218,22.9726748385,2073686,0.0,1.0
684,CAG,2013-07-26 00:00:00+00:00,36.74,36.75,36.35,36.67,2743800,23.0290879554,23.0353560795,22.7846311154,22.9852110867,3592714,0.0,1.0
685,CAG,2013-07-29 00:00:00+00:00,36.59,36.79,36.4222,36.5,1745500,23.0917691964,23.2179882136,22.985871441,23.0349706387,2285546,0.25,1.0
686,CAG,2013-07-30 00:00:00+00:00,36.45,36.98,36.4,36.67,2130100,23.0034158844,23.33789628,22.9718611301,23.1422568033,2789139,0.0,1.0
687,CAG,2013-07-31 00:00:00+00:00,36.21,36.48,36.16,36.34,3036500,22.8519530638,23.022348737,22.8203983095,22.9339954249,3975973,0.0,1.0
688,CAG,2013-08-01 00:00:00+00:00,36.57,36.71,36.33,36.49,2415300,23.0791472947,23.1675006068,22.9276844741,23.0286596878,3162578,0.0,1.0
689,CAG,2013-08-02 00:00:00+00:00,37.04,37.04,36.3055,36.46,3022100,23.3757619851,23.3757619851,22.9122226445,23.0097268353,3957118,0.0,1.0
690,CAG,2013-08-05 00:00:00+00:00,37.23,37.28,36.87,36.98,2605200,23.4956700515,23.5272248058,23.2684758205,23.33789628,3411232,0.0,1.0
691,CAG,2013-08-06 00:00:00+00:00,37.06,37.21,36.91,37.1,3105500,23.3883838869,23.4830481497,23.293719624,23.4136276903,4066321,0.0,1.0
692,CAG,2013-08-07 00:00:00+00:00,36.8,37.01,36.67,37.01,2235700,23.2242991645,23.3568291326,23.1422568033,23.3568291326,2927411,0.0,1.0
693,CAG,2013-08-08 00:00:00+00:00,36.66,36.97,36.59,36.88,2053400,23.1359458525,23.3315853291,23.0917691964,23.2747867714,2688708,0.0,1.0
694,CAG,2013-08-09 00:00:00+00:00,36.65,36.86,36.55,36.64,1430800,23.1296349016,23.2621648697,23.066525393,23.1233239507,1873480,0.0,1.0
695,CAG,2013-08-12 00:00:00+00:00,36.65,36.745,36.39,36.48,1528100,23.1296349016,23.1895889348,22.9655501792,23.022348737,2000884,0.0,1.0
696,CAG,2013-08-13 00:00:00+00:00,36.6,36.79,36.51,36.75,985000,23.0980801473,23.2179882136,23.0412815896,23.1927444102,1289752,0.0,1.0
697,CAG,2013-08-14 00:00:00+00:00,36.0,36.61,35.99,36.56,2454900,22.7194230957,23.1043910982,22.7131121448,23.0728363439,3214430,0.0,1.0
698,CAG,2013-08-15 00:00:00+00:00,35.05,35.73,35.01,35.72,2570800,22.119882764,22.5490274225,22.0946389606,22.5427164716,3366189,0.0,1.0
699,CAG,2013-08-16 00:00:00+00:00,34.78,34.97,34.63,34.93,2536800,21.9494870908,22.0693951571,21.8548228279,22.0441513537,3321669,0.0,1.0
700,CAG,2013-08-19 00:00:00+00:00,34.91,35.0857,34.75,34.77,2715900,22.031529452,22.1424128586,21.9305542382,21.9431761399,3556182,0.0,1.0
701,CAG,2013-08-20 00:00:00+00:00,35.0,35.27,34.91,34.92,2063900,22.0883280097,22.2587236829,22.031529452,22.0378404028,2702457,0.0,1.0
702,CAG,2013-08-21 00:00:00+00:00,34.51,35.02,34.5,35.02,1797000,21.7790914176,22.1009499114,21.7727804667,22.1009499114,2352980,0.0,1.0
703,CAG,2013-08-22 00:00:00+00:00,34.59,34.8,34.35,34.45,2098700,21.8295790245,21.9621089925,21.6781162038,21.7412257124,2748024,0.0,1.0
704,CAG,2013-08-23 00:00:00+00:00,35.08,35.14,34.59,34.69,2006300,22.1388156166,22.1766813217,21.8295790245,21.8926885331,2627036,0.0,1.0
705,CAG,2013-08-26 00:00:00+00:00,34.51,35.15,34.505,35.09,2967100,21.7790914176,22.1829922726,21.7759359421,22.1451265674,3885101,0.0,1.0
706,CAG,2013-08-27 00:00:00+00:00,34.37,34.64,34.3,34.31,2149500,21.6907381055,21.8611337788,21.6465614495,21.6528724004,2814541,0.0,1.0
707,CAG,2013-08-28 00:00:00+00:00,33.94,34.28,33.83,34.26,2441100,21.4193672186,21.6339395478,21.3499467591,21.6213176461,3196360,0.0,1.0
708,CAG,2013-08-29 00:00:00+00:00,34.04,34.28,33.72,33.86,3081300,21.4824767272,21.6339395478,21.2805262996,21.3688796117,4034634,0.0,1.0
709,CAG,2013-08-30 00:00:00+00:00,33.82,34.17,33.74,34.06,3187700,21.3436358082,21.5645190883,21.2931482014,21.4950986289,4173953,0.0,1.0
710,CAG,2013-09-03 00:00:00+00:00,33.9,34.25,33.78,34.15,2807100,21.3941234151,21.6150066952,21.3183920048,21.5518971866,3675598,0.0,1.0
711,CAG,2013-09-04 00:00:00+00:00,33.86,34.07,33.725,33.83,3158100,21.3688796117,21.5014095797,21.2836817751,21.3499467591,4135195,0.0,1.0
712,CAG,2013-09-05 00:00:00+00:00,33.82,34.0,33.77,33.86,1677200,21.3436358082,21.4572329237,21.3120810539,21.3688796117,2196114,0.0,1.0
713,CAG,2013-09-06 00:00:00+00:00,33.7,34.02,33.47,33.94,2485800,21.2679043979,21.4698548254,21.1227525281,21.4193672186,3254890,0.0,1.0
714,CAG,2013-09-09 00:00:00+00:00,33.56,33.99,33.51,33.79,4558500,21.1795510859,21.4509219729,21.1479963316,21.3247029557,5968870,0.0,1.0
715,CAG,2013-09-10 00:00:00+00:00,31.54,32.53,30.64,32.53,19108700,19.9047390122,20.5295231473,19.3367534348,20.5295231473,25020809,0.0,1.0
716,CAG,2013-09-11 00:00:00+00:00,31.89,31.89,31.1,31.79,13293700,20.1256222923,20.1256222923,19.6270571743,20.0625127837,17406685,0.0,1.0
717,CAG,2013-09-12 00:00:00+00:00,31.77,31.96,31.7,31.92,8167700,20.049890882,20.1697989483,20.0057142259,20.1445551449,10694733,0.0,1.0
718,CAG,2013-09-13 00:00:00+00:00,31.88,32.13,31.82,31.88,5129500,20.1193113414,20.2770851129,20.0814456363,20.1193113414,6716534,0.0,1.0
719,CAG,2013-09-16 00:00:00+00:00,32.09,32.35,32.01,32.2,4170800,20.2518413095,20.4159260318,20.2013537026,20.3212617689,5461218,0.0,1.0
720,CAG,2013-09-17 00:00:00+00:00,31.85,32.075,31.78,31.83,5603800,20.1003784888,20.2423748832,20.0562018328,20.0877565871,7337579,0.0,1.0
721,CAG,2013-09-18 00:00:00+00:00,32.07,32.07,31.573,31.83,6596500,20.2392194078,20.2392194078,19.92556515,20.0877565871,8637414,0.0,1.0
722,CAG,2013-09-19 00:00:00+00:00,30.8,31.84,30.27,31.78,15822300,19.4377286485,20.094067538,19.103248253,20.0562018328,20717618,0.0,1.0
723,CAG,2013-09-20 00:00:00+00:00,31.0,31.02,30.7,30.95,7673300,19.5639476657,19.5765695675,19.3746191399,19.5323929114,10047369,0.0,1.0
724,CAG,2013-09-23 00:00:00+00:00,30.77,31.02,30.6,30.97,4364800,19.418795796,19.5765695675,19.3115096313,19.5450148132,5715241,0.0,1.0
725,CAG,2013-09-24 00:00:00+00:00,30.71,30.9,30.505,30.76,4532700,19.3809300908,19.5008381571,19.2515555982,19.4124848451,5935088,0.0,1.0
726,CAG,2013-09-25 00:00:00+00:00,30.45,30.83,30.44,30.8,5946400,19.2168453684,19.4566615011,19.2105344176,19.4377286485,7786178,0.0,1.0
727,CAG,2013-09-26 00:00:00+00:00,30.48,30.54,30.24,30.5,3369300,19.235778221,19.2736439262,19.0843154004,19.2484001227,4411739,0.0,1.0
728,CAG,2013-09-27 00:00:00+00:00,30.27,30.33,30.025,30.28,3490700,19.103248253,19.1411139581,18.9486299569,19.1095592038,4570700,0.0,1.0
729,CAG,2013-09-30 00:00:00+00:00,30.34,30.37,29.87,30.19,6347100,19.147424909,19.1663577616,18.8508102186,19.0527606461,8310852,0.0,1.0
730,CAG,2013-10-01 00:00:00+00:00,30.51,30.54,30.16,30.29,5820800,19.2547110736,19.2736439262,19.0338277935,19.1158701547,7621718,0.0,1.0
731,CAG,2013-10-02 00:00:00+00:00,30.62,30.71,30.19,30.31,6270200,19.3241315331,19.3809300908,19.0527606461,19.1284920564,8210159,0.0,1.0
732,CAG,2013-10-03 00:00:00+00:00,30.4,30.665,30.33,30.55,4885000,19.1852906141,19.3525308119,19.1411139581,19.279954877,6396387,0.0,1.0
733,CAG,2013-10-04 00:00:00+00:00,30.37,30.44,30.195,30.34,2774100,19.1663577616,19.2105344176,19.0559161215,19.147424909,3632388,0.0,1.0
734,CAG,2013-10-07 00:00:00+00:00,30.34,30.56,30.1,30.15,2582100,19.147424909,19.2862658279,18.9959620883,19.0275168426,3380985,0.0,1.0
735,CAG,2013-10-08 00:00:00+00:00,30.09,30.4,30.09,30.4,2768900,18.9896511375,19.1852906141,18.9896511375,19.1852906141,3625579,0.0,1.0
736,CAG,2013-10-09 00:00:00+00:00,30.19,30.37,29.99,30.17,3428100,19.0527606461,19.1663577616,18.9265416289,19.0401387444,4488732,0.0,1.0
737,CAG,2013-10-10 00:00:00+00:00,30.78,30.8,30.4,30.42,3390200,19.4251067468,19.4377286485,19.1852906141,19.1979125159,4439106,0.0,1.0
738,CAG,2013-10-11 00:00:00+00:00,30.85,30.91,30.6236,30.68,2579600,19.4692834028,19.507149108,19.3264034754,19.3619972382,3377711,0.0,1.0
739,CAG,2013-10-14 00:00:00+00:00,30.76,30.83,30.6,30.67,1537100,19.4124848451,19.4566615011,19.3115096313,19.3556862874,2012668,0.0,1.0
740,CAG,2013-10-15 00:00:00+00:00,30.77,30.97,30.59,30.69,2641600,19.418795796,19.5450148132,19.3051986805,19.3683081891,3458894,0.0,1.0
741,CAG,2013-10-16 00:00:00+00:00,31.2,31.23,30.9,30.99,3206800,19.6901666829,19.7090995355,19.5008381571,19.5576367149,4198963,0.0,1.0
742,CAG,2013-10-17 00:00:00+00:00,31.33,31.41,31.02,31.09,2448700,19.7722090441,19.822696651,19.5765695675,19.6207462235,3206312,0.0,1.0
743,CAG,2013-10-18 00:00:00+00:00,31.17,31.4,31.03,31.34,3677000,19.6712338304,19.8163857001,19.5828805183,19.778519995,4814640,0.0,1.0
744,CAG,2013-10-21 00:00:00+00:00,31.17,31.19,30.8342,31.16,2615000,19.6712338304,19.6838557321,19.4593121005,19.6649228795,3424064,0.0,1.0
745,CAG,2013-10-22 00:00:00+00:00,31.82,31.87,31.16,31.19,4061500,20.0814456363,20.1130003906,19.6649228795,19.6838557321,5318102,0.0,1.0
746,CAG,2013-10-23 00:00:00+00:00,31.6,31.87,31.57,31.76,2957500,19.9426047173,20.1130003906,19.9236718648,20.0435799311,3872531,0.0,1.0
747,CAG,2013-10-24 00:00:00+00:00,31.57,31.75,31.385,31.68,2102400,19.9236718648,20.0372689802,19.8069192738,19.9930923242,2752869,0.0,1.0
748,CAG,2013-10-25 00:00:00+00:00,31.72,31.765,31.45,31.6,3405300,20.0183361277,20.0467354065,19.8479404544,19.9426047173,4458877,0.0,1.0
749,CAG,2013-10-28 00:00:00+00:00,32.2,32.26,31.7,31.75,6858800,20.3212617689,20.3591274741,20.0057142259,20.0372689802,8980868,0.0,1.0
750,CAG,2013-10-29 00:00:00+00:00,32.24,32.25,31.86,32.1,3910500,20.5042793439,20.510639232,20.2626035948,20.41524091,5120383,0.25,1.0
751,CAG,2013-10-30 00:00:00+00:00,32.08,32.3,31.9411,32.3,3086700,20.4025211337,20.5424386727,20.3141822875,20.5424386727,4041705,0.0,1.0
752,CAG,2013-10-31 00:00:00+00:00,31.81,32.22,31.8,32.08,2446400,20.2308041541,20.4915595676,20.224444266,20.4025211337,3203300,0.0,1.0
753,CAG,2013-11-01 00:00:00+00:00,31.8,31.9072,31.6,31.85,2904600,20.224444266,20.2926222668,20.0972465033,20.2562437066,3803264,0.0,1.0
754,CAG,2013-11-04 00:00:00+00:00,31.65,31.93,31.46,31.81,2284300,20.129045944,20.3071228117,20.0082080694,20.2308041541,2991047,0.0,1.0
755,CAG,2013-11-05 00:00:00+00:00,32.56,32.7,31.53,31.65,5417100,20.7077957642,20.796834198,20.0527272864,20.129045944,7093115,0.0,1.0
756,CAG,2013-11-06 00:00:00+00:00,32.89,32.96,32.5,32.63,4164600,20.9176720726,20.9621912895,20.6696364354,20.7523149811,5453100,0.0,1.0
757,CAG,2013-11-07 00:00:00+00:00,32.36,33.0,32.27,32.97,3243700,20.5805980015,20.987630842,20.5233590083,20.9685511776,4247279,0.0,1.0
758,CAG,2013-11-08 00:00:00+00:00,32.64,32.64,31.977,32.35,3220100,20.7586748692,20.7586748692,20.3370142859,20.5742381133,4216378,0.0,1.0
759,CAG,2013-11-11 00:00:00+00:00,32.41,32.83,32.25,32.64,3346800,20.6123974421,20.8795127438,20.510639232,20.7586748692,4382278,0.0,1.0
760,CAG,2013-11-12 00:00:00+00:00,32.33,32.46,32.0501,32.38,2549700,20.5615183371,20.6441968828,20.3835050682,20.5933177777,3338560,0.0,1.0
761,CAG,2013-11-13 00:00:00+00:00,32.81,32.84,32.23,32.28,2863300,20.8667929675,20.8858726319,20.4979194557,20.5297188964,3749186,0.0,1.0
762,CAG,2013-11-14 00:00:00+00:00,33.06,33.185,32.72,32.81,2535900,21.0257901709,21.1052887725,20.8095539743,20.8667929675,3320491,0.0,1.0
763,CAG,2013-11-15 00:00:00+00:00,33.0,33.05,32.72,33.02,2558700,20.987630842,21.0194302827,20.8095539743,21.0003506183,3350345,0.0,1.0
764,CAG,2013-11-18 00:00:00+00:00,32.59,33.08,32.5,33.08,2743000,20.7268754286,21.0385099471,20.6696364354,21.0385099471,3591666,0.0,1.0
765,CAG,2013-11-19 00:00:00+00:00,32.56,32.65,32.265,32.5,2301400,20.7077957642,20.7650347574,20.5201790642,20.6696364354,3013438,0.0,1.0
766,CAG,2013-11-20 00:00:00+00:00,32.27,32.63,32.13,32.57,2769600,20.5233590083,20.7523149811,20.4343205744,20.7141556523,3626496,0.0,1.0
767,CAG,2013-11-21 00:00:00+00:00,32.18,32.3,32.06,32.24,2732500,20.4661200151,20.5424386727,20.3898013575,20.5042793439,3577917,0.0,1.0
768,CAG,2013-11-22 00:00:00+00:00,32.68,32.785,32.12,32.12,2960800,20.7841144218,20.8508932472,20.4279606863,20.4279606863,3876852,0.0,1.0
769,CAG,2013-11-25 00:00:00+00:00,32.62,32.94,32.54,32.71,2205100,20.745955093,20.9494715132,20.6950759879,20.8031940862,2887343,0.0,1.0
770,CAG,2013-11-26 00:00:00+00:00,32.45,32.84,32.31,32.7,5737000,20.6378369947,20.8858726319,20.5487985608,20.796834198,7511991,0.0,1.0
771,CAG,2013-11-27 00:00:00+00:00,32.81,32.93,32.44,32.48,2330100,20.8667929675,20.9431116251,20.6314771065,20.6569166591,3051017,0.0,1.0
772,CAG,2013-11-29 00:00:00+00:00,32.99,33.21,32.75,32.89,1798300,20.9812709539,21.1211884929,20.8286336387,20.9176720726,2354682,0.0,1.0
773,CAG,2013-12-02 00:00:00+00:00,32.89,33.09,32.67,33.0,2636100,20.9176720726,21.0448698353,20.7777545336,20.987630842,3451692,0.0,1.0
774,CAG,2013-12-03 00:00:00+00:00,32.94,33.08,32.61,32.74,2963800,20.9494715132,21.0385099471,20.7395952048,20.8222737506,3880780,0.0,1.0
775,CAG,2013-12-04 00:00:00+00:00,32.88,33.0001,32.46,32.75,2914900,20.9113121844,20.9876944409,20.6441968828,20.8286336387,3816751,0.0,1.0
776,CAG,2013-12-05 00:00:00+00:00,32.64,32.91,32.47,32.74,1853100,20.7586748692,20.9303918488,20.6505567709,20.8222737506,2426437,0.0,1.0
777,CAG,2013-12-06 00:00:00+00:00,33.07,33.14,32.805,32.86,2561400,21.032150059,21.0766692759,20.8636130234,20.8985924082,3353880,0.0,1.0
778,CAG,2013-12-09 00:00:00+00:00,33.12,33.47,32.97,33.15,3049800,21.0639494997,21.2865455843,20.9685511776,21.0830291641,3993388,0.0,1.0
779,CAG,2013-12-10 00:00:00+00:00,32.51,33.06,32.39,33.04,2634800,20.6759963235,21.0257901709,20.5996776659,21.0130703946,3449990,0.0,1.0
780,CAG,2013-12-11 00:00:00+00:00,32.52,32.64,32.315,32.58,2733700,20.6823562116,20.7586748692,20.5519785049,20.7205155404,3579489,0.0,1.0
781,CAG,2013-12-12 00:00:00+00:00,32.15,32.53,32.0,32.52,2827400,20.4470403507,20.6887160998,20.3516420287,20.6823562116,3702179,0.0,1.0
782,CAG,2013-12-13 00:00:00+00:00,31.67,32.11,31.53,32.11,3993400,20.1417657202,20.4216007981,20.0527272864,20.4216007981,5228932,0.0,1.0
783,CAG,2013-12-16 00:00:00+00:00,31.77,31.85,31.45,31.69,2973200,20.2053646016,20.2562437066,20.0018481813,20.1544854965,3893089,0.0,1.0
784,CAG,2013-12-17 00:00:00+00:00,31.48,31.73,31.22,31.66,4221900,20.0209278457,20.179925049,19.8555707542,20.1354058321,5528128,0.0,1.0
785,CAG,2013-12-18 00:00:00+00:00,31.79,31.795,31.03,31.51,5236600,20.2180843778,20.2212643219,19.7347328797,20.0400075101,6856770,0.0,1.0
786,CAG,2013-12-19 00:00:00+00:00,33.47,33.9,32.85,33.05,9165600,21.2865455843,21.5600207741,20.89223252,21.0194302827,12001377,0.0,1.0
787,CAG,2013-12-20 00:00:00+00:00,33.54,33.92,33.4,33.46,4579500,21.3310648013,21.5727405504,21.2420263674,21.2801856962,5996367,0.0,1.0
788,CAG,2013-12-23 00:00:00+00:00,33.31,33.74,33.24,33.73,2420900,21.1847873742,21.458262564,21.1402681573,21.4519026758,3169910,0.0,1.0
789,CAG,2013-12-24 00:00:00+00:00,33.49,33.61,33.31,33.36,921900,21.2992653606,21.3755840182,21.1847873742,21.2165868149,1207129,0.0,1.0
790,CAG,2013-12-26 00:00:00+00:00,33.42,33.579,33.32,33.48,1543000,21.2547461437,21.355868365,21.1911472623,21.2929054725,2020394,0.0,1.0
791,CAG,2013-12-27 00:00:00+00:00,33.55,33.72,33.29,33.4,1386200,21.3374246894,21.4455427877,21.1720675979,21.2420263674,1815081,0.0,1.0
792,CAG,2013-12-30 00:00:00+00:00,33.68,33.7,33.47,33.57,1228100,21.4201032352,21.4328230114,21.2865455843,21.3501444657,1608066,0.0,1.0
793,CAG,2013-12-31 00:00:00+00:00,33.7,33.825,33.45,33.7,1698000,21.4328230114,21.5123216131,21.2738258081,21.4328230114,2223350,0.0,1.0
794,CAG,2014-01-02 00:00:00+00:00,33.57,33.73,33.46,33.66,1904000,21.3501444657,21.4519026758,21.2801856962,21.4073834589,2493085,0.0,1.0
795,CAG,2014-01-03 00:00:00+00:00,33.49,33.67,33.42,33.54,1403900,21.2992653606,21.413743347,21.2547461437,21.3310648013,1838257,0.0,1.0
796,CAG,2014-01-06 00:00:00+00:00,33.33,33.665,33.25,33.6,1710400,21.1975071505,21.410563403,21.1466280454,21.3692241301,2239586,0.0,1.0
797,CAG,2014-01-07 00:00:00+00:00,33.9,33.93,33.4,33.4,3518800,21.5600207741,21.5791004385,21.2420263674,21.2420263674,4607494,0.0,1.0
798,CAG,2014-01-08 00:00:00+00:00,33.62,33.72,33.4,33.67,2927100,21.3819439064,21.4455427877,21.2420263674,21.413743347,3832725,0.0,1.0
799,CAG,2014-01-09 00:00:00+00:00,33.75,33.765,33.37,33.59,2340500,21.4646224521,21.4741622843,21.222946703,21.362864242,3064635,0.0,1.0
800,CAG,2014-01-10 00:00:00+00:00,33.86,33.94,33.7,33.83,2135000,21.5345812216,21.5854603266,21.4328230114,21.5155015572,2795555,0.0,1.0
801,CAG,2014-01-13 00:00:00+00:00,33.57,33.985,33.51,33.71,2162900,21.3501444657,21.6140798232,21.3119851369,21.4391828996,2832087,0.0,1.0
802,CAG,2014-01-14 00:00:00+00:00,33.88,33.91,33.58,33.58,2255300,21.5473009978,21.5663806622,21.3565043538,21.3565043538,2953075,0.0,1.0
803,CAG,2014-01-15 00:00:00+00:00,33.76,34.18,33.67,33.93,2467000,21.4709823402,21.7380976419,21.413743347,21.5791004385,3230273,0.0,1.0
804,CAG,2014-01-16 00:00:00+00:00,34.05,34.08,33.52,33.74,2608100,21.6554190961,21.6744987605,21.318345025,21.458262564,3415029,0.0,1.0
805,CAG,2014-01-17 00:00:00+00:00,33.42,33.93,33.36,33.9,1862700,21.2547461437,21.5791004385,21.2165868149,21.5600207741,2439007,0.0,1.0
806,CAG,2014-01-21 00:00:00+00:00,33.56,33.63,33.25,33.62,2005900,21.3437845776,21.3883037945,21.1466280454,21.3819439064,2626512,0.0,1.0
807,CAG,2014-01-22 00:00:00+00:00,33.65,33.78,33.45,33.52,1945300,21.4010235708,21.4837021165,21.2738258081,21.318345025,2547163,0.0,1.0
808,CAG,2014-01-23 00:00:00+00:00,33.26,33.54,33.08,33.49,2617900,21.1529879335,21.3310648013,21.0385099471,21.2992653606,3427861,0.0,1.0
809,CAG,2014-01-24 00:00:00+00:00,32.75,33.17,32.75,33.09,2632400,20.8286336387,21.0957489403,20.8286336387,21.0448698353,3446847,0.0,1.0
810,CAG,2014-01-27 00:00:00+00:00,32.99,33.09,32.675,32.81,3131100,20.9812709539,21.0448698353,20.7809344777,20.8667929675,4099842,0.0,1.0
811,CAG,2014-01-28 00:00:00+00:00,32.79,32.94,32.455,32.89,5947400,20.8540731912,20.9494715132,20.6410169387,20.9176720726,7787487,0.0,1.0
812,CAG,2014-01-29 00:00:00+00:00,31.86,32.41,31.625,32.36,5246900,20.4216007981,20.7741394183,20.2709706604,20.7420904528,6870257,0.25,1.0
813,CAG,2014-01-30 00:00:00+00:00,31.8,32.15,31.69,32.0,2414300,20.3831420396,20.6074847979,20.3126343155,20.5113379014,3161268,0.0,1.0
814,CAG,2014-01-31 00:00:00+00:00,31.79,32.075,31.4501,31.58,2873200,20.3767322465,20.5594113497,20.1588633792,20.2421265915,3762149,0.0,1.0
815,CAG,2014-02-03 00:00:00+00:00,30.7,31.79,30.65,31.75,3711900,19.6780647992,20.3767322465,19.6460158337,20.3510930741,4860338,0.0,1.0
816,CAG,2014-02-04 00:00:00+00:00,30.82,30.92,30.55,30.76,2894600,19.7549823163,19.8190802473,19.5819179028,19.7165235578,3790170,0.0,1.0
817,CAG,2014-02-05 00:00:00+00:00,30.72,30.845,30.505,30.69,2696200,19.6908843854,19.7710067991,19.5530738339,19.6716550061,3530386,0.0,1.0
818,CAG,2014-02-06 00:00:00+00:00,30.7,30.8,30.35,30.8,4731400,19.6780647992,19.7421627301,19.4537220409,19.7421627301,6195264,0.0,1.0
819,CAG,2014-02-07 00:00:00+00:00,30.85,31.05,30.71,30.81,3860100,19.7742116956,19.9024075575,19.6844745923,19.7485725232,5054390,0.0,1.0
820,CAG,2014-02-10 00:00:00+00:00,31.05,31.1,30.74,30.93,3912900,19.9024075575,19.934456523,19.7037039716,19.8254900404,5123526,0.0,1.0
821,CAG,2014-02-11 00:00:00+00:00,29.08,29.6,28.6,29.02,15397000,18.6396783179,18.9729875588,18.3320082494,18.6012195594,20160733,0.0,1.0
822,CAG,2014-02-12 00:00:00+00:00,28.97,29.14,28.91,29.14,6946300,18.5691705939,18.6781370765,18.5307118353,18.6781370765,9095440,0.0,1.0
823,CAG,2014-02-13 00:00:00+00:00,29.0,29.06,28.8,28.9,3733600,18.5883999732,18.6268587318,18.4602041113,18.5243020422,4888751,0.0,1.0
824,CAG,2014-02-14 00:00:00+00:00,29.36,29.47,28.95,28.97,5152500,18.8191525246,18.8896602486,18.5563510077,18.5691705939,6746650,0.0,1.0
825,CAG,2014-02-18 00:00:00+00:00,29.19,29.37,28.97,29.36,4035100,18.710186042,18.8255623177,18.5691705939,18.8191525246,5283534,0.0,1.0
826,CAG,2014-02-19 00:00:00+00:00,28.94,29.19,28.87,29.16,2821100,18.5499412146,18.710186042,18.505072663,18.6909566627,3693930,0.0,1.0
827,CAG,2014-02-20 00:00:00+00:00,28.56,28.96,28.55,28.94,8794400,18.306369077,18.5627608008,18.2999592839,18.5499412146,11515330,0.0,1.0
828,CAG,2014-02-21 00:00:00+00:00,28.5,28.64,28.32,28.54,8652200,18.2679103185,18.3576474218,18.1525340428,18.2935494909,11329135,0.0,1.0
829,CAG,2014-02-24 00:00:00+00:00,28.54,28.65,28.37,28.53,5072200,18.2935494909,18.3640572149,18.1845830083,18.2871396978,6641506,0.0,1.0
830,CAG,2014-02-25 00:00:00+00:00,28.43,28.64,28.35,28.59,4099900,18.2230417668,18.3576474218,18.1717634221,18.3255984563,5368382,0.0,1.0
831,CAG,2014-02-26 00:00:00+00:00,28.33,28.57,28.32,28.43,4586200,18.1589438359,18.3127788701,18.1525340428,18.2230417668,6005140,0.0,1.0
832,CAG,2014-02-27 00:00:00+00:00,28.26,28.43,28.09,28.36,4321500,18.1140752842,18.2230417668,18.0051088016,18.1781732152,5658544,0.0,1.0
833,CAG,2014-02-28 00:00:00+00:00,28.4,28.56,28.26,28.3,3645900,18.2038123875,18.306369077,18.1140752842,18.1397144566,4773918,0.0,1.0
834,CAG,2014-03-03 00:00:00+00:00,28.38,28.51,28.27,28.32,4548400,18.1909928013,18.2743201116,18.1204850773,18.1525340428,5955645,0.0,1.0
835,CAG,2014-03-04 00:00:00+00:00,28.75,28.78,28.54,28.67,5046200,18.4281551458,18.4473845251,18.2935494909,18.3768768011,6607461,0.0,1.0
836,CAG,2014-03-05 00:00:00+00:00,28.98,29.13,28.76,28.78,4652800,18.575580387,18.6717272834,18.4345649389,18.4473845251,6092346,0.0,1.0
837,CAG,2014-03-06 00:00:00+00:00,29.14,29.26,28.98,29.0,3384100,18.6781370765,18.7550545936,18.575580387,18.5883999732,4431118,0.0,1.0
838,CAG,2014-03-07 00:00:00+00:00,29.47,29.57,29.17,29.23,3650500,18.8896602486,18.9537581796,18.6973664558,18.7358252144,4779941,0.0,1.0
839,CAG,2014-03-10 00:00:00+00:00,29.43,29.4799,29.17,29.39,3284300,18.8640210762,18.8960059438,18.6973664558,18.8383819039,4300441,0.0,1.0
