,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
627,CINF,2013-05-06 00:00:00+00:00,49.4,49.72,49.13,49.39,524500,38.8987882053,39.1507641613,38.6861834924,38.8909139566,524500,0.0,1.0
628,CINF,2013-05-07 00:00:00+00:00,49.31,49.47,49.22,49.38,570300,38.8279199677,38.9539079456,38.75705173,38.883039708,570300,0.0,1.0
629,CINF,2013-05-08 00:00:00+00:00,49.47,49.47,49.17,49.22,539100,38.9539079456,38.9539079456,38.7176804869,38.75705173,539100,0.0,1.0
630,CINF,2013-05-09 00:00:00+00:00,49.11,49.53,48.94,49.4,383700,38.6704349952,39.0011534374,38.5365727685,38.8987882053,383700,0.0,1.0
631,CINF,2013-05-10 00:00:00+00:00,49.31,49.31,48.9701,49.14,373500,38.8279199677,38.8279199677,38.5602742569,38.694057741,373500,0.0,1.0
632,CINF,2013-05-13 00:00:00+00:00,49.5,49.6,48.9,49.13,374300,38.9775306915,39.0562731778,38.505075774,38.6861834924,374300,0.0,1.0
633,CINF,2013-05-14 00:00:00+00:00,50.22,50.6,49.5,49.61,1147200,39.5444765925,39.8436980402,38.9775306915,39.0641474264,1147200,0.0,1.0
634,CINF,2013-05-15 00:00:00+00:00,50.35,50.41,49.98,49.98,632100,39.6468418246,39.6940873164,39.3554946255,39.3554946255,632100,0.0,1.0
635,CINF,2013-05-16 00:00:00+00:00,49.34,50.49,49.31,50.38,1363800,38.8515427135,39.7570813053,38.8279199677,39.6704645705,1363800,0.0,1.0
636,CINF,2013-05-17 00:00:00+00:00,49.66,49.84,49.41,49.41,687800,39.1035186695,39.2452551448,38.9066624539,38.9066624539,687800,0.0,1.0
637,CINF,2013-05-20 00:00:00+00:00,49.2,49.72,49.1218,49.64,547200,38.7413032328,39.1507641613,38.6797266085,39.0877701723,547200,0.0,1.0
638,CINF,2013-05-21 00:00:00+00:00,48.4,49.47,48.29,49.31,1349900,38.1113633428,38.9539079456,38.0247466079,38.8279199677,1349900,0.0,1.0
639,CINF,2013-05-22 00:00:00+00:00,47.9,49.0,47.68,48.48,1393900,37.7176509116,38.5838182603,37.5444174419,38.1743573318,1393900,0.0,1.0
640,CINF,2013-05-23 00:00:00+00:00,47.75,47.8,47.18,47.66,719700,37.5995371822,37.6389084253,37.1507050106,37.5286689446,719700,0.0,1.0
641,CINF,2013-05-24 00:00:00+00:00,47.93,47.94,47.13,47.48,597500,37.7412736575,37.7491479061,37.1113337675,37.3869324694,597500,0.0,1.0
642,CINF,2013-05-28 00:00:00+00:00,48.09,48.68,47.96,48.11,610200,37.8672616355,38.3318423043,37.7648964033,37.8830101327,610200,0.0,1.0
643,CINF,2013-05-29 00:00:00+00:00,47.54,47.9,47.34,47.87,745900,37.4341779611,37.7176509116,37.2766929886,37.6940281657,745900,0.0,1.0
644,CINF,2013-05-30 00:00:00+00:00,48.01,48.1399,47.54,47.66,503500,37.8042676465,37.9065541361,37.4341779611,37.5286689446,503500,0.0,1.0
645,CINF,2013-05-31 00:00:00+00:00,47.34,48.12,47.34,47.8,710400,37.2766929886,37.8908843813,37.2766929886,37.6389084253,710400,0.0,1.0
646,CINF,2013-06-03 00:00:00+00:00,47.14,47.47,46.68,47.47,1002200,37.1192080161,37.3790582207,36.7569925794,37.3790582207,1002200,0.0,1.0
647,CINF,2013-06-04 00:00:00+00:00,46.19,47.26,46.14,47.26,1388100,36.3711543968,37.2136989996,36.3317831537,37.2136989996,1388100,0.0,1.0
648,CINF,2013-06-05 00:00:00+00:00,45.59,46.23,45.56,46.11,982500,35.8986994793,36.4026513913,35.8750767334,36.3081604078,982500,0.0,1.0
649,CINF,2013-06-06 00:00:00+00:00,45.95,45.96,45.17,45.6,816300,36.1821724298,36.1900466784,35.5679810371,35.9065737279,816300,0.0,1.0
650,CINF,2013-06-07 00:00:00+00:00,46.46,46.61,45.99,46.37,777400,36.5837591097,36.701872839,36.2136694243,36.512890872,777400,0.0,1.0
651,CINF,2013-06-10 00:00:00+00:00,46.49,46.58,46.17,46.58,677400,36.6073818555,36.6782500931,36.3554058995,36.6782500931,677400,0.0,1.0
652,CINF,2013-06-11 00:00:00+00:00,45.51,46.26,45.43,46.1,1091500,35.8357054903,36.4262741372,35.7727115013,36.3002861592,1091500,0.0,1.0
653,CINF,2013-06-12 00:00:00+00:00,45.64,46.32,45.63,45.85,725800,35.9380707224,36.4735196289,35.9301964738,36.1034299436,725800,0.0,1.0
654,CINF,2013-06-13 00:00:00+00:00,46.44,46.44,45.38,45.54,480900,36.5680106124,36.5680106124,35.7333402582,35.8593282362,480900,0.0,1.0
655,CINF,2013-06-14 00:00:00+00:00,46.18,46.68,46.15,46.48,760000,36.3632801482,36.7569925794,36.3396574023,36.5995076069,760000,0.0,1.0
656,CINF,2013-06-17 00:00:00+00:00,46.83,46.92,46.03,46.18,778300,37.1959819402,37.2674668511,36.5605605105,36.6797020286,778300,0.4075,1.0
657,CINF,2013-06-18 00:00:00+00:00,47.1,47.14,46.64,46.79,575200,37.4104366727,37.4422077442,37.0450693507,37.1642108687,575200,0.0,1.0
658,CINF,2013-06-19 00:00:00+00:00,46.27,47.079,46.26,46.94,655300,36.7511869394,37.3937568602,36.7432441716,37.2833523868,655300,0.0,1.0
659,CINF,2013-06-20 00:00:00+00:00,45.29,46.17,45.22,45.78,864000,35.9727956881,36.6717592607,35.917196313,36.3619913138,864000,0.0,1.0
660,CINF,2013-06-21 00:00:00+00:00,45.4,45.76,45.09,45.65,955200,36.0601661347,36.346105778,35.8139403306,36.2587353314,955200,0.0,1.0
661,CINF,2013-06-24 00:00:00+00:00,44.77,45.16,44.53,45.14,895700,35.5597717588,35.8695397057,35.3691453299,35.85365417,895700,0.0,1.0
662,CINF,2013-06-25 00:00:00+00:00,45.05,45.31,44.79,45.22,798600,35.7821692592,35.9886812238,35.5756572945,35.917196313,798600,0.0,1.0
663,CINF,2013-06-26 00:00:00+00:00,45.64,45.93,45.33,45.36,590700,36.2507925636,36.4811328318,36.0045667596,36.0283950632,590700,0.0,1.0
664,CINF,2013-06-27 00:00:00+00:00,46.26,46.38,45.74,45.74,339200,36.7432441716,36.838557386,36.3302202423,36.3302202423,339200,0.0,1.0
665,CINF,2013-06-28 00:00:00+00:00,45.92,46.34,45.775,46.11,1704100,36.4731900639,36.8067863145,36.3580199298,36.6241026535,1704100,0.0,1.0
666,CINF,2013-07-01 00:00:00+00:00,46.54,46.61,46.04,46.24,850700,36.965641672,37.0212410471,36.5685032784,36.7273586358,850700,0.0,1.0
667,CINF,2013-07-02 00:00:00+00:00,46.33,46.76,46.22,46.5,640000,36.7988435467,37.1403825651,36.7114731001,36.9338706005,640000,0.0,1.0
668,CINF,2013-07-03 00:00:00+00:00,46.32,46.4,45.47,45.47,218700,36.7909007788,36.8544429218,36.1157655097,36.1157655097,218700,0.0,1.0
669,CINF,2013-07-05 00:00:00+00:00,46.64,46.74,46.28,46.66,730100,37.0450693507,37.1244970294,36.7591297073,37.0609548864,730100,0.0,1.0
670,CINF,2013-07-08 00:00:00+00:00,47.4,47.47,46.46,46.9,877400,37.6487197089,37.704319084,36.902099529,37.2515813153,877400,0.0,1.0
671,CINF,2013-07-09 00:00:00+00:00,48.1,48.17,47.47,47.84,631000,38.2047134598,38.2603128349,37.704319084,37.9982014952,631000,0.0,1.0
672,CINF,2013-07-10 00:00:00+00:00,48.51,48.55,47.93,48.12,1270600,38.5303669426,38.562138014,38.069686406,38.2205989956,1270600,0.0,1.0
673,CINF,2013-07-11 00:00:00+00:00,48.83,49.13,48.7,49.08,741700,38.7845355144,39.0228185506,38.6812795321,38.9831047112,741700,0.0,1.0
674,CINF,2013-07-12 00:00:00+00:00,49.18,49.22,48.62,48.67,646500,39.0625323899,39.0943034614,38.6177373891,38.6574512285,646500,0.0,1.0
675,CINF,2013-07-15 00:00:00+00:00,49.4,49.48,49.12,49.48,632700,39.2372732831,39.300815426,39.0148757827,39.300815426,632700,0.0,1.0
676,CINF,2013-07-16 00:00:00+00:00,48.98,49.62,48.79,49.57,766000,38.9036770325,39.4120141762,38.7527644429,39.3723003369,766000,0.0,1.0
677,CINF,2013-07-17 00:00:00+00:00,49.04,49.52,48.9,49.23,495100,38.9513336397,39.3325864975,38.8401348895,39.1022462293,495100,0.0,1.0
678,CINF,2013-07-18 00:00:00+00:00,49.62,49.66,49.14,49.16,546100,39.4120141762,39.4437852477,39.0307613184,39.0466468542,546100,0.0,1.0
679,CINF,2013-07-19 00:00:00+00:00,49.55,49.71,49.28,49.62,2933800,39.3564148011,39.4834990871,39.1419600686,39.4120141762,2933800,0.0,1.0
680,CINF,2013-07-22 00:00:00+00:00,50.0,50.01,49.4,49.43,566700,39.7138393553,39.7217821232,39.2372732831,39.2611015867,566700,0.0,1.0
681,CINF,2013-07-23 00:00:00+00:00,49.52,50.0,49.32,50.0,776500,39.3325864975,39.7138393553,39.1737311401,39.7138393553,776500,0.0,1.0
682,CINF,2013-07-24 00:00:00+00:00,48.68,49.74,48.53,49.61,635700,38.6653939964,39.5073273907,38.5462524783,39.4040714084,635700,0.0,1.0
683,CINF,2013-07-25 00:00:00+00:00,48.89,48.93,48.3025,48.43,470500,38.8321921217,38.8639631931,38.3655545092,38.4668247996,470500,0.0,1.0
684,CINF,2013-07-26 00:00:00+00:00,49.12,49.3075,48.46,48.94,575600,39.0148757827,39.1638026803,38.4906531032,38.871905961,575600,0.0,1.0
685,CINF,2013-07-29 00:00:00+00:00,49.1,49.23,48.88,49.1,487200,38.9989902469,39.1022462293,38.8242493538,38.9989902469,487200,0.0,1.0
686,CINF,2013-07-30 00:00:00+00:00,48.93,49.53,48.8,49.47,475200,38.8639631931,39.3405292654,38.7607072108,39.2928726582,475200,0.0,1.0
687,CINF,2013-07-31 00:00:00+00:00,49.01,49.24,48.77,49.16,603600,38.9275053361,39.1101889971,38.7368789072,39.0466468542,603600,0.0,1.0
688,CINF,2013-08-01 00:00:00+00:00,49.92,49.98,49.32,49.32,509500,39.6502972124,39.6979538196,39.1737311401,39.1737311401,509500,0.0,1.0
689,CINF,2013-08-02 00:00:00+00:00,49.74,49.915,49.54,49.83,470800,39.5073273907,39.6463258284,39.3484720333,39.5788123015,470800,0.0,1.0
690,CINF,2013-08-05 00:00:00+00:00,49.12,49.67,48.965,49.63,538200,39.0148757827,39.4517280156,38.8917628807,39.4199569441,538200,0.0,1.0
691,CINF,2013-08-06 00:00:00+00:00,48.75,49.23,48.52,49.1,693800,38.7209933715,39.1022462293,38.5383097104,38.9989902469,693800,0.0,1.0
692,CINF,2013-08-07 00:00:00+00:00,48.55,48.69,48.2196,48.61,354400,38.562138014,38.6733367642,38.2997089636,38.6097946213,354400,0.0,1.0
693,CINF,2013-08-08 00:00:00+00:00,48.73,48.88,48.41,48.7,305000,38.7051078357,38.8242493538,38.4509392638,38.6812795321,305000,0.0,1.0
694,CINF,2013-08-09 00:00:00+00:00,48.66,48.8899,48.335,48.69,296400,38.6495084606,38.832112694,38.3913685048,38.6733367642,296400,0.0,1.0
695,CINF,2013-08-12 00:00:00+00:00,48.53,48.79,48.04,48.33,222800,38.5462524783,38.7527644429,38.1570568526,38.3873971209,222800,0.0,1.0
696,CINF,2013-08-13 00:00:00+00:00,48.75,48.92,48.1685,48.39,465700,38.7209933715,38.8560204253,38.2591214198,38.4350537281,465700,0.0,1.0
697,CINF,2013-08-14 00:00:00+00:00,48.9,48.94,48.51,48.63,335300,38.8401348895,38.871905961,38.5303669426,38.625680157,335300,0.0,1.0
698,CINF,2013-08-15 00:00:00+00:00,47.75,48.5,47.595,48.36,479500,37.9267165844,38.5224241747,37.8036036824,38.4112254245,479500,0.0,1.0
699,CINF,2013-08-16 00:00:00+00:00,47.76,48.05,47.48,47.6,468700,37.9346593522,38.1649996205,37.7122618518,37.8075750663,468700,0.0,1.0
700,CINF,2013-08-19 00:00:00+00:00,47.19,47.9,47.18,47.77,327400,37.4819215836,38.0458581024,37.4739788157,37.9426021201,327400,0.0,1.0
701,CINF,2013-08-20 00:00:00+00:00,47.49,47.65,46.99,47.26,406800,37.7202046197,37.8472889056,37.3230662262,37.5375209587,406800,0.0,1.0
702,CINF,2013-08-21 00:00:00+00:00,47.1,47.54,46.87,47.33,344300,37.4104366727,37.7599184591,37.2277530117,37.5931203338,344300,0.0,1.0
703,CINF,2013-08-22 00:00:00+00:00,47.53,47.61,47.12,47.27,184900,37.7519756912,37.8155178342,37.4263222085,37.5454637265,184900,0.0,1.0
704,CINF,2013-08-23 00:00:00+00:00,47.38,47.64,47.18,47.64,254200,37.6328341731,37.8393461378,37.4739788157,37.8393461378,254200,0.0,1.0
705,CINF,2013-08-26 00:00:00+00:00,46.91,47.46,46.86,47.33,414000,37.2595240832,37.6963763161,37.2198102438,37.5931203338,414000,0.0,1.0
706,CINF,2013-08-27 00:00:00+00:00,46.26,46.63,46.13,46.48,482400,36.7432441716,37.0371265828,36.6399881892,36.9179850647,482400,0.0,1.0
707,CINF,2013-08-28 00:00:00+00:00,45.98,46.35,45.91,46.28,385000,36.5208466712,36.8147290824,36.4652472961,36.7591297073,385000,0.0,1.0
708,CINF,2013-08-29 00:00:00+00:00,46.2,46.38,45.74,45.89,265400,36.6955875643,36.838557386,36.3302202423,36.4493617603,265400,0.0,1.0
709,CINF,2013-08-30 00:00:00+00:00,45.68,46.42,45.5,46.25,655100,36.282563635,36.8703284575,36.1395938134,36.7353014037,655100,0.0,1.0
710,CINF,2013-09-03 00:00:00+00:00,45.8,46.56,45.35,46.26,654600,36.3778768495,36.9815272077,36.0204522953,36.7432441716,654600,0.0,1.0
711,CINF,2013-09-04 00:00:00+00:00,46.0,46.205,45.57,45.79,620100,36.5367322069,36.6995589483,36.1951931885,36.3699340816,620100,0.0,1.0
712,CINF,2013-09-05 00:00:00+00:00,46.02,46.17,45.79,45.95,265900,36.5526177427,36.6717592607,36.3699340816,36.4970183676,265900,0.0,1.0
713,CINF,2013-09-06 00:00:00+00:00,45.59,46.37,45.16,46.22,1392900,36.2110787242,36.8306146181,35.8695397057,36.7114731001,1392900,0.0,1.0
714,CINF,2013-09-09 00:00:00+00:00,46.25,46.31,45.65,45.72,1249000,36.7353014037,36.7829580109,36.2587353314,36.3143347065,1249000,0.0,1.0
715,CINF,2013-09-10 00:00:00+00:00,46.62,46.74,46.32,46.63,1525500,37.0291838149,37.1244970294,36.7909007788,37.0371265828,1525500,0.0,1.0
716,CINF,2013-09-11 00:00:00+00:00,46.5,46.76,46.25,46.52,528900,36.9338706005,37.1403825651,36.7353014037,36.9497561362,528900,0.0,1.0
717,CINF,2013-09-12 00:00:00+00:00,46.3,46.71,46.235,46.56,357600,36.775015243,37.1006687258,36.7233872519,36.9815272077,357600,0.0,1.0
718,CINF,2013-09-13 00:00:00+00:00,46.56,46.56,43.62,43.62,562100,36.9815272077,36.9815272077,34.6463534536,34.6463534536,562100,0.0,1.0
719,CINF,2013-09-16 00:00:00+00:00,46.77,46.88,46.46,46.77,520600,37.4819215836,37.5700766269,37.2334846434,37.4819215836,520600,0.42,1.0
720,CINF,2013-09-17 00:00:00+00:00,46.75,46.91,46.65,46.87,494000,37.4658933939,37.5941189114,37.3857524454,37.562062532,494000,0.0,1.0
721,CINF,2013-09-18 00:00:00+00:00,47.2,47.23,46.58,46.7,703200,37.8265276618,37.8505699464,37.3296537815,37.4258229197,703200,0.0,1.0
722,CINF,2013-09-19 00:00:00+00:00,47.38,47.66,47.31,47.31,841100,37.970781369,38.1951760247,37.9146827051,37.9146827051,841100,0.0,1.0
723,CINF,2013-09-20 00:00:00+00:00,47.44,47.8,47.05,47.37,1044800,38.0188659381,38.3073733525,37.7063162392,37.9627672742,1044800,0.0,1.0
724,CINF,2013-09-23 00:00:00+00:00,47.02,47.36,46.99,47.36,549800,37.6822739547,37.9547531793,37.6582316701,37.9547531793,549800,0.0,1.0
725,CINF,2013-09-24 00:00:00+00:00,47.01,47.41,46.85,47.16,431100,37.6742598598,37.9948236536,37.5460343423,37.7944712825,431100,0.0,1.0
726,CINF,2013-09-25 00:00:00+00:00,47.14,47.28,46.728,46.98,474500,37.7784430928,37.8906404206,37.4482623852,37.6502175753,474500,0.0,1.0
727,CINF,2013-09-26 00:00:00+00:00,47.25,47.52,47.0,47.23,355100,37.8665981361,38.0829786968,37.666245765,37.8505699464,355100,0.0,1.0
728,CINF,2013-09-27 00:00:00+00:00,47.46,47.51,46.84,47.16,668700,38.0348941278,38.074964602,37.5380202475,37.7944712825,668700,0.0,1.0
729,CINF,2013-09-30 00:00:00+00:00,47.16,47.355,46.9,47.22,659900,37.7944712825,37.9507461319,37.5861048165,37.8425558515,659900,0.0,1.0
730,CINF,2013-10-01 00:00:00+00:00,47.3,47.445,47.065,47.17,416700,37.9066686103,38.0228729855,37.7183373815,37.8024853773,416700,0.0,1.0
731,CINF,2013-10-02 00:00:00+00:00,47.55,47.55,46.91,47.01,676000,38.1070209814,38.1070209814,37.5941189114,37.6742598598,676000,0.0,1.0
732,CINF,2013-10-03 00:00:00+00:00,47.06,47.44,46.7,47.35,759000,37.714330334,38.0188659381,37.4258229197,37.9467390845,759000,0.0,1.0
733,CINF,2013-10-04 00:00:00+00:00,47.63,47.67,46.61,47.01,611100,38.1711337401,38.2031901195,37.3536960661,37.6742598598,611100,0.0,1.0
734,CINF,2013-10-07 00:00:00+00:00,47.5,47.67,47.14,47.3,548300,38.0669505072,38.2031901195,37.7784430928,37.9066686103,548300,0.0,1.0
735,CINF,2013-10-08 00:00:00+00:00,47.13,47.58,47.13,47.42,706900,37.7704289979,38.1310632659,37.7704289979,38.0028377484,706900,0.0,1.0
736,CINF,2013-10-09 00:00:00+00:00,47.11,47.35,46.84,47.2,463600,37.7544008083,37.9467390845,37.5380202475,37.8265276618,463600,0.0,1.0
737,CINF,2013-10-10 00:00:00+00:00,48.46,48.47,47.51,47.68,526200,38.8363036121,38.844317707,38.074964602,38.2112042143,526200,0.0,1.0
738,CINF,2013-10-11 00:00:00+00:00,48.56,48.91,48.24,48.4,723200,38.9164445606,39.1969378801,38.6599935256,38.7882190431,723200,0.0,1.0
739,CINF,2013-10-14 00:00:00+00:00,48.99,49.03,48.26,48.39,530400,39.2610506389,39.2931070182,38.6760217153,38.7802049482,530400,0.0,1.0
740,CINF,2013-10-15 00:00:00+00:00,48.67,49.16,48.56,49.0,546000,39.0045996039,39.3972902512,38.9164445606,39.2690647337,546000,0.0,1.0
741,CINF,2013-10-16 00:00:00+00:00,49.46,49.49,48.82,48.93,541200,39.6377130965,39.661755381,39.1248110265,39.2129660698,541200,0.0,1.0
742,CINF,2013-10-17 00:00:00+00:00,49.86,49.94,49.03,49.16,429500,39.9582768902,40.022389649,39.2931070182,39.3972902512,429500,0.0,1.0
743,CINF,2013-10-18 00:00:00+00:00,49.99,50.06,49.56,49.93,2091000,40.0624601232,40.1185587871,39.7178540449,40.0143755542,2091000,0.0,1.0
744,CINF,2013-10-21 00:00:00+00:00,49.95,50.08,49.8,50.03,342100,40.0304037438,40.1345869768,39.9101923212,40.0945165026,342100,0.0,1.0
745,CINF,2013-10-22 00:00:00+00:00,50.33,50.48,50.0,50.04,584500,40.3349393479,40.4551507706,40.0704742181,40.1025305974,584500,0.0,1.0
746,CINF,2013-10-23 00:00:00+00:00,50.13,50.27,49.74,50.13,625600,40.174657451,40.2868547788,39.8621077521,40.174657451,625600,0.0,1.0
747,CINF,2013-10-24 00:00:00+00:00,50.32,50.47,50.03,50.08,582900,40.3269252531,40.4471366757,40.0945165026,40.1345869768,582900,0.0,1.0
748,CINF,2013-10-25 00:00:00+00:00,50.18,50.48,49.6,50.45,593700,40.2147279252,40.4551507706,39.7499104243,40.431108486,593700,0.0,1.0
749,CINF,2013-10-28 00:00:00+00:00,50.3,50.48,50.04,50.27,496300,40.3108970634,40.4551507706,40.1025305974,40.2868547788,496300,0.0,1.0
750,CINF,2013-10-29 00:00:00+00:00,50.63,50.64,50.33,50.49,479600,40.5753621932,40.583376288,40.3349393479,40.4631648654,479600,0.0,1.0
751,CINF,2013-10-30 00:00:00+00:00,50.56,50.78,50.33,50.7,515600,40.5192635293,40.6955736159,40.3349393479,40.6314608571,515600,0.0,1.0
752,CINF,2013-10-31 00:00:00+00:00,50.05,50.55,50.0,50.55,816400,40.1105446923,40.5112494345,40.0704742181,40.5112494345,816400,0.0,1.0
753,CINF,2013-11-01 00:00:00+00:00,50.0,50.1293,49.8,50.12,529000,40.0704742181,40.1740964644,39.9101923212,40.1666433562,529000,0.0,1.0
754,CINF,2013-11-04 00:00:00+00:00,49.91,50.27,49.77,50.11,468200,39.9983473645,40.2868547788,39.8861500367,40.1586292613,468200,0.0,1.0
755,CINF,2013-11-05 00:00:00+00:00,49.67,49.93,49.55,49.76,468400,39.8060090882,40.0143755542,39.7098399501,39.8781359418,468400,0.0,1.0
756,CINF,2013-11-06 00:00:00+00:00,50.24,50.26,49.84,49.95,489300,40.2628124943,40.278840684,39.9422487006,40.0304037438,489300,0.0,1.0
757,CINF,2013-11-07 00:00:00+00:00,49.62,50.51,49.59,50.47,551100,39.765938614,40.4791930551,39.7418963295,40.4471366757,551100,0.0,1.0
758,CINF,2013-11-08 00:00:00+00:00,50.57,50.58,49.61,49.73,446500,40.5272776241,40.535291719,39.7579245192,39.8540936573,446500,0.0,1.0
759,CINF,2013-11-11 00:00:00+00:00,50.59,50.74,50.43,50.5,265000,40.5433058138,40.6635172365,40.4150802963,40.4711789602,265000,0.0,1.0
760,CINF,2013-11-12 00:00:00+00:00,50.12,50.46,49.86,50.4,455600,40.1666433562,40.4391225809,39.9582768902,40.3910380118,455600,0.0,1.0
761,CINF,2013-11-13 00:00:00+00:00,50.52,50.55,49.77,49.84,382600,40.4872071499,40.5112494345,39.8861500367,39.9422487006,382600,0.0,1.0
762,CINF,2013-11-14 00:00:00+00:00,50.89,50.96,50.4,50.73,408500,40.7837286591,40.839827323,40.3910380118,40.6555031416,408500,0.0,1.0
763,CINF,2013-11-15 00:00:00+00:00,51.08,51.09,50.58,50.95,643300,40.9359964612,40.944010556,40.535291719,40.8318132282,643300,0.0,1.0
764,CINF,2013-11-18 00:00:00+00:00,50.9,51.25,50.764,51.16,429100,40.791742754,41.0722360735,40.6827510641,41.0001092199,429100,0.0,1.0
765,CINF,2013-11-19 00:00:00+00:00,51.13,51.355,50.764,51.03,675500,40.9760669354,41.1563840694,40.6827510641,40.895925987,675500,0.0,1.0
766,CINF,2013-11-20 00:00:00+00:00,50.94,51.5,50.889,51.26,521500,40.8237991334,41.2725884446,40.7829272497,41.0802501684,521500,0.0,1.0
767,CINF,2013-11-21 00:00:00+00:00,51.91,51.98,50.95,51.2,567700,41.6011663332,41.6572649971,40.8318132282,41.0321655993,567700,0.0,1.0
768,CINF,2013-11-22 00:00:00+00:00,52.41,52.47,51.76,51.95,610400,42.0018710754,42.0499556444,41.4809549105,41.6332227126,610400,0.0,1.0
769,CINF,2013-11-25 00:00:00+00:00,52.66,53.0,52.5,52.6,559100,42.2022234465,42.4747026711,42.073997929,42.1541388774,559100,0.0,1.0
770,CINF,2013-11-26 00:00:00+00:00,52.69,52.93,52.61,52.61,687800,42.226265731,42.4186040072,42.1621529722,42.1621529722,687800,0.0,1.0
771,CINF,2013-11-27 00:00:00+00:00,52.95,53.14,52.6135,52.79,567000,42.4346321969,42.586899999,42.1649579054,42.3064066794,567000,0.0,1.0
772,CINF,2013-11-29 00:00:00+00:00,52.41,53.09,52.35,52.98,295000,42.0018710754,42.5468295247,41.9537865063,42.4586744815,295000,0.0,1.0
773,CINF,2013-12-02 00:00:00+00:00,52.15,52.48,51.99,52.41,638400,41.7935046094,42.0579697393,41.6652790919,42.0018710754,638400,0.0,1.0
774,CINF,2013-12-03 00:00:00+00:00,51.86,52.11,51.33,51.88,852900,41.561095859,41.7614482301,41.1363488323,41.5771240487,852900,0.0,1.0
775,CINF,2013-12-04 00:00:00+00:00,51.68,52.06,51.14,51.59,445400,41.4168421518,41.7213777558,40.9840810302,41.3447152982,445400,0.0,1.0
776,CINF,2013-12-05 00:00:00+00:00,51.39,51.86,51.18,51.75,438700,41.1844334013,41.561095859,41.0161374096,41.4729408157,438700,0.0,1.0
777,CINF,2013-12-06 00:00:00+00:00,52.28,52.28,51.71,51.99,516900,41.8976878424,41.8976878424,41.4408844363,41.6652790919,516900,0.0,1.0
778,CINF,2013-12-09 00:00:00+00:00,52.24,52.53,51.98,52.35,572600,41.865631463,42.0980402135,41.6572649971,41.9537865063,572600,0.0,1.0
779,CINF,2013-12-10 00:00:00+00:00,52.02,52.3,51.82,52.2,553400,41.6893213765,41.9137160321,41.5290394796,41.8335750837,553400,0.0,1.0
780,CINF,2013-12-11 00:00:00+00:00,51.39,52.25,51.32,51.95,468400,41.1844334013,41.8736455579,41.1283347374,41.6332227126,468400,0.0,1.0
781,CINF,2013-12-12 00:00:00+00:00,51.33,51.53,51.23,51.3,413300,41.1363488323,41.2966307291,41.0562078838,41.1123065477,413300,0.0,1.0
782,CINF,2013-12-13 00:00:00+00:00,51.22,51.74,51.2,51.47,407900,41.048193789,41.4649267208,41.0321655993,41.2485461601,407900,0.0,1.0
783,CINF,2013-12-16 00:00:00+00:00,50.83,51.095,50.72,51.02,568100,41.0722360735,41.2863643946,40.9833526195,41.2257620396,568100,0.42,1.0
784,CINF,2013-12-17 00:00:00+00:00,50.67,50.8699,50.51,50.72,455600,40.9429510495,41.1044765264,40.8136660254,40.9833526195,455600,0.0,1.0
785,CINF,2013-12-18 00:00:00+00:00,51.52,51.53,50.37,50.73,757900,41.6297777397,41.6378580537,40.7005416294,40.9914329335,757900,0.0,1.0
786,CINF,2013-12-19 00:00:00+00:00,51.4,51.53,51.19,51.35,446000,41.5328139716,41.6378580537,41.3631273776,41.4924124016,446000,0.0,1.0
787,CINF,2013-12-20 00:00:00+00:00,52.01,52.07,51.44,51.52,1118900,42.0257131258,42.0741950098,41.5651352276,41.6297777397,1118900,0.0,1.0
788,CINF,2013-12-23 00:00:00+00:00,52.05,52.515,52.02,52.16,764300,42.0580343818,42.4337689829,42.0337934398,42.1469178358,764300,0.0,1.0
789,CINF,2013-12-24 00:00:00+00:00,52.22,52.26,51.97,52.08,263100,42.1953997198,42.2277209758,41.9933918698,42.0822753238,263100,0.0,1.0
790,CINF,2013-12-26 00:00:00+00:00,52.38,53.74,52.2,53.74,362800,42.3246847439,43.4236074482,42.1792390918,43.4236074482,362800,0.0,1.0
791,CINF,2013-12-27 00:00:00+00:00,51.98,52.47,51.955,52.32,344300,42.0014721838,42.3974075699,41.9812713988,42.2762028598,344300,0.0,1.0
792,CINF,2013-12-30 00:00:00+00:00,52.25,52.2999,51.9006,51.96,399200,42.2196406618,42.2599614287,41.9373144906,41.9853115558,399200,0.0,1.0
793,CINF,2013-12-31 00:00:00+00:00,52.37,52.5,52.2,52.43,331500,42.3166044299,42.4216485119,42.1792390918,42.3650863139,331500,0.0,1.0
794,CINF,2014-01-02 00:00:00+00:00,51.45,52.185,51.25,52.15,541000,41.5732155417,42.1671186208,41.4116092616,42.1388375218,541000,0.0,1.0
795,CINF,2014-01-03 00:00:00+00:00,51.13,51.67,51.01,51.5,415500,41.3146454936,41.7509824497,41.2176817256,41.6136171117,415500,0.0,1.0
796,CINF,2014-01-06 00:00:00+00:00,51.0,51.39,50.845,51.18,554100,41.2096014115,41.5247336576,41.0843565445,41.3550470636,554100,0.0,1.0
797,CINF,2014-01-07 00:00:00+00:00,51.05,51.31,50.92,51.02,530400,41.2500029816,41.4600911456,41.1449588995,41.2257620396,530400,0.0,1.0
798,CINF,2014-01-08 00:00:00+00:00,50.89,51.07,50.64,51.07,1036600,41.1207179575,41.2661636096,40.9187101075,41.2661636096,1036600,0.0,1.0
