,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
497,ATVI,2012-10-24 00:00:00+00:00,11.08,11.24,11.025,11.24,5029800,10.3676281319,10.5173411735,10.3161642738,10.5173411735,5029800,0.0,1.0
498,ATVI,2012-10-25 00:00:00+00:00,11.06,11.21,11.02,11.14,3733500,10.3489140017,10.4892699782,10.3114857413,10.4237705225,3733500,0.0,1.0
499,ATVI,2012-10-26 00:00:00+00:00,10.79,11.06,10.73,11.02,7954800,10.096273244,10.3489140017,10.0401308534,10.3114857413,7954800,0.0,1.0
500,ATVI,2012-10-31 00:00:00+00:00,10.885,10.92,10.75,10.79,5422500,10.1851653624,10.2179150903,10.0588449836,10.096273244,5422500,0.0,1.0
501,ATVI,2012-11-01 00:00:00+00:00,11.23,11.275,10.95,10.97,7601300,10.5079841084,10.5500909014,10.2459862856,10.2647004158,7601300,0.0,1.0
502,ATVI,2012-11-02 00:00:00+00:00,11.1596,11.28,11.025,11.25,7523900,10.4421103701,10.5547694339,10.3161642738,10.5266982386,7523900,0.0,1.0
503,ATVI,2012-11-05 00:00:00+00:00,11.25,11.27,11.05,11.13,4464500,10.5266982386,10.5454123688,10.3395569366,10.4144134574,4464500,0.0,1.0
504,ATVI,2012-11-06 00:00:00+00:00,11.34,11.36,11.19,11.27,5684700,10.6109118245,10.6296259547,10.470555848,10.5454123688,5684700,0.0,1.0
505,ATVI,2012-11-07 00:00:00+00:00,11.13,11.27,11.05,11.22,6835000,10.4144134574,10.5454123688,10.3395569366,10.4986270433,6835000,0.0,1.0
506,ATVI,2012-11-08 00:00:00+00:00,11.0,11.5,10.89,11.5,19083400,10.2927716111,10.7606248661,10.189843895,10.7606248661,19083400,0.0,1.0
507,ATVI,2012-11-09 00:00:00+00:00,10.66,11.11,10.66,10.96,13456200,9.9746313977,10.3956993272,9.9746313977,10.2553433507,13456200,0.0,1.0
508,ATVI,2012-11-12 00:00:00+00:00,10.77,11.05,10.73,10.73,12516700,10.0775591138,10.3395569366,10.0401308534,10.0401308534,12516700,0.0,1.0
509,ATVI,2012-11-13 00:00:00+00:00,10.7202,10.77,10.56,10.71,15461900,10.0309609296,10.0775591138,9.8810607467,10.0214167232,15461900,0.0,1.0
510,ATVI,2012-11-14 00:00:00+00:00,10.685,10.8499,10.64,10.76,14710900,9.9980240604,10.1523220639,9.9559172675,10.0682020487,14710900,0.0,1.0
511,ATVI,2012-11-15 00:00:00+00:00,10.56,10.77,10.45,10.68,10913300,9.8810607467,10.0775591138,9.7781330305,9.9933455279,10913300,0.0,1.0
512,ATVI,2012-11-16 00:00:00+00:00,11.051,11.14,10.52,10.54,30202700,10.3404926431,10.4237705225,9.8436324862,9.8623466164,30202700,0.0,1.0
513,ATVI,2012-11-19 00:00:00+00:00,11.2399,11.25,10.92,11.16,11940400,10.5172476029,10.5266982386,10.2179150903,10.4424846527,11940400,0.0,1.0
514,ATVI,2012-11-20 00:00:00+00:00,11.24,11.33,11.17,11.23,10538900,10.5173411735,10.6015547594,10.4518417178,10.5079841084,10538900,0.0,1.0
515,ATVI,2012-11-21 00:00:00+00:00,11.35,11.37,11.2,11.25,5766100,10.6202688896,10.6389830198,10.4799129131,10.5266982386,5766100,0.0,1.0
516,ATVI,2012-11-23 00:00:00+00:00,11.24,11.47,11.23,11.43,4286400,10.5173411735,10.7325536708,10.5079841084,10.6951254104,4286400,0.0,1.0
517,ATVI,2012-11-26 00:00:00+00:00,11.34,11.39,11.2,11.24,12400900,10.6109118245,10.65769715,10.4799129131,10.5173411735,12400900,0.0,1.0
518,ATVI,2012-11-27 00:00:00+00:00,11.33,11.445,11.31,11.32,12312600,10.6015547594,10.7091610081,10.5828406292,10.5921976943,12312600,0.0,1.0
519,ATVI,2012-11-28 00:00:00+00:00,11.54,11.54,11.24,11.31,9910200,10.7980531265,10.7980531265,10.5173411735,10.5828406292,9910200,0.0,1.0
520,ATVI,2012-11-29 00:00:00+00:00,11.46,11.57,11.27,11.4,17770400,10.7231966057,10.8261243219,10.5454123688,10.6670542151,17770400,0.0,1.0
521,ATVI,2012-11-30 00:00:00+00:00,11.455,11.54,11.41,11.48,11664900,10.7185180732,10.7980531265,10.6764112802,10.7419107359,11664900,0.0,1.0
522,ATVI,2012-12-03 00:00:00+00:00,11.31,11.5,11.2,11.49,7998400,10.5828406292,10.7606248661,10.4799129131,10.751267801,7998400,0.0,1.0
523,ATVI,2012-12-04 00:00:00+00:00,11.275,11.37,11.16,11.34,10678200,10.5500909014,10.6389830198,10.4424846527,10.6109118245,10678200,0.0,1.0
524,ATVI,2012-12-05 00:00:00+00:00,11.23,11.39,11.2,11.26,5846000,10.5079841084,10.65769715,10.4799129131,10.5360553037,5846000,0.0,1.0
525,ATVI,2012-12-06 00:00:00+00:00,11.36,11.4,11.2,11.25,6418000,10.6296259547,10.6670542151,10.4799129131,10.5266982386,6418000,0.0,1.0
526,ATVI,2012-12-07 00:00:00+00:00,11.34,11.5,11.21,11.41,7298500,10.6109118245,10.7606248661,10.4892699782,10.6764112802,7298500,0.0,1.0
527,ATVI,2012-12-10 00:00:00+00:00,11.43,11.485,11.29,11.32,4866700,10.6951254104,10.7465892685,10.564126499,10.5921976943,4866700,0.0,1.0
528,ATVI,2012-12-11 00:00:00+00:00,11.58,11.605,11.36,11.47,10640600,10.835481387,10.8588740497,10.6296259547,10.7325536708,10640600,0.0,1.0
529,ATVI,2012-12-12 00:00:00+00:00,11.5,11.74,11.46,11.59,8374600,10.7606248661,10.9851944286,10.7231966057,10.8448384521,8374600,0.0,1.0
530,ATVI,2012-12-13 00:00:00+00:00,11.49,11.59,11.41,11.47,5293400,10.751267801,10.8448384521,10.6764112802,10.7325536708,5293400,0.0,1.0
531,ATVI,2012-12-14 00:00:00+00:00,11.41,11.54,11.37,11.46,3552200,10.6764112802,10.7980531265,10.6389830198,10.7231966057,3552200,0.0,1.0
532,ATVI,2012-12-17 00:00:00+00:00,11.125,11.39,11.04,11.39,9009700,10.4097349249,10.65769715,10.3301998715,10.65769715,9009700,0.0,1.0
533,ATVI,2012-12-18 00:00:00+00:00,11.11,11.27,10.99,11.19,9376700,10.3956993272,10.5454123688,10.283414546,10.470555848,9376700,0.0,1.0
534,ATVI,2012-12-19 00:00:00+00:00,10.8494,11.17,10.73,11.17,12672500,10.1518542107,10.4518417178,10.0401308534,10.4518417178,12672500,0.0,1.0
535,ATVI,2012-12-20 00:00:00+00:00,10.78,10.91,10.51,10.87,14616500,10.0869161789,10.2085580252,9.8342754211,10.1711297648,14616500,0.0,1.0
536,ATVI,2012-12-21 00:00:00+00:00,10.65,10.7,10.5,10.54,11888900,9.9652743326,10.0120596581,9.824918356,9.8623466164,11888900,0.0,1.0
537,ATVI,2012-12-24 00:00:00+00:00,10.68,10.75,10.59,10.6,2159700,9.9933455279,10.0588449836,9.909131942,9.9184890071,2159700,0.0,1.0
538,ATVI,2012-12-26 00:00:00+00:00,10.67,10.75,10.62,10.65,3604900,9.9839884628,10.0588449836,9.9372031373,9.9652743326,3604900,0.0,1.0
539,ATVI,2012-12-27 00:00:00+00:00,10.59,10.66,10.5,10.63,5274100,9.909131942,9.9746313977,9.824918356,9.9465602024,5274100,0.0,1.0
540,ATVI,2012-12-28 00:00:00+00:00,10.56,10.67,10.52,10.57,4719500,9.8810607467,9.9839884628,9.8436324862,9.8904178118,4719500,0.0,1.0
541,ATVI,2012-12-31 00:00:00+00:00,10.62,10.67,10.48,10.5,6038700,9.9372031373,9.9839884628,9.8062042258,9.824918356,6038700,0.0,1.0
542,ATVI,2013-01-02 00:00:00+00:00,10.945,10.95,10.75,10.85,6091900,10.241307753,10.2459862856,10.0588449836,10.1524156346,6091900,0.0,1.0
543,ATVI,2013-01-03 00:00:00+00:00,11.01,11.01,10.88,10.89,7201700,10.3021286762,10.3021286762,10.1804868299,10.189843895,7201700,0.0,1.0
544,ATVI,2013-01-04 00:00:00+00:00,11.17,11.21,10.99,11.03,4070700,10.4518417178,10.4892699782,10.283414546,10.3208428064,4070700,0.0,1.0
545,ATVI,2013-01-07 00:00:00+00:00,11.18,11.25,11.05,11.15,3655900,10.4611987829,10.5266982386,10.3395569366,10.4331275876,3655900,0.0,1.0
546,ATVI,2013-01-08 00:00:00+00:00,10.99,11.16,10.96,11.1,6141800,10.283414546,10.4424846527,10.2553433507,10.3863422621,6141800,0.0,1.0
547,ATVI,2013-01-09 00:00:00+00:00,10.94,11.05,10.895,11.04,3489300,10.2366292205,10.3395569366,10.1945224275,10.3301998715,3489300,0.0,1.0
548,ATVI,2013-01-10 00:00:00+00:00,10.93,11.018,10.845,10.99,4141500,10.2272721554,10.3096143283,10.147737102,10.283414546,4141500,0.0,1.0
549,ATVI,2013-01-11 00:00:00+00:00,11.52,11.52,10.8,10.85,21329000,10.7793389963,10.7793389963,10.1056303091,10.1524156346,21329000,0.0,1.0
550,ATVI,2013-01-14 00:00:00+00:00,11.5,11.59,11.41,11.5,7227900,10.7606248661,10.8448384521,10.6764112802,10.7606248661,7227900,0.0,1.0
551,ATVI,2013-01-15 00:00:00+00:00,11.57,11.6,11.43,11.44,4764400,10.8261243219,10.8541955172,10.6951254104,10.7044824755,4764400,0.0,1.0
552,ATVI,2013-01-16 00:00:00+00:00,11.42,11.55,11.37,11.54,4809600,10.6857683453,10.8074101916,10.6389830198,10.7980531265,4809600,0.0,1.0
553,ATVI,2013-01-17 00:00:00+00:00,11.42,11.54,11.41,11.48,3551300,10.6857683453,10.7980531265,10.6764112802,10.7419107359,3551300,0.0,1.0
554,ATVI,2013-01-18 00:00:00+00:00,11.36,11.46,11.3,11.37,6944400,10.6296259547,10.7231966057,10.5734835641,10.6389830198,6944400,0.0,1.0
555,ATVI,2013-01-22 00:00:00+00:00,11.4,11.57,11.34,11.42,3712900,10.6670542151,10.8261243219,10.6109118245,10.6857683453,3712900,0.0,1.0
556,ATVI,2013-01-23 00:00:00+00:00,11.31,11.5,11.29,11.45,7628300,10.5828406292,10.7606248661,10.564126499,10.7138395406,7628300,0.0,1.0
557,ATVI,2013-01-24 00:00:00+00:00,11.35,11.475,11.28,11.39,4900000,10.6202688896,10.7372322034,10.5547694339,10.65769715,4900000,0.0,1.0
558,ATVI,2013-01-25 00:00:00+00:00,11.39,11.41,11.3,11.35,4060200,10.65769715,10.6764112802,10.5734835641,10.6202688896,4060200,0.0,1.0
559,ATVI,2013-01-28 00:00:00+00:00,11.4,11.58,11.31,11.49,4948700,10.6670542151,10.835481387,10.5828406292,10.751267801,4948700,0.0,1.0
560,ATVI,2013-01-29 00:00:00+00:00,11.42,11.52,11.34,11.37,4203800,10.6857683453,10.7793389963,10.6109118245,10.6389830198,4203800,0.0,1.0
561,ATVI,2013-01-30 00:00:00+00:00,11.31,11.48,11.27,11.42,5156900,10.5828406292,10.7419107359,10.5454123688,10.6857683453,5156900,0.0,1.0
562,ATVI,2013-01-31 00:00:00+00:00,11.4,11.48,11.25,11.29,9048000,10.6670542151,10.7419107359,10.5266982386,10.564126499,9048000,0.0,1.0
563,ATVI,2013-02-01 00:00:00+00:00,11.65,11.65,11.41,11.41,5182100,10.9009808427,10.9009808427,10.6764112802,10.6764112802,5182100,0.0,1.0
564,ATVI,2013-02-04 00:00:00+00:00,11.6,11.69,11.47,11.64,7193000,10.8541955172,10.9384091031,10.7325536708,10.8916237776,7193000,0.0,1.0
565,ATVI,2013-02-05 00:00:00+00:00,11.85,11.895,11.45,11.58,11816800,11.0881221447,11.1302289376,10.7138395406,10.835481387,11816800,0.0,1.0
566,ATVI,2013-02-06 00:00:00+00:00,11.94,11.99,11.7701,11.82,8053500,11.1723357306,11.2191210561,11.0133591945,11.0600509494,8053500,0.0,1.0
567,ATVI,2013-02-07 00:00:00+00:00,12.06,12.06,11.815,11.92,12729000,11.2846205118,11.2846205118,11.0553724168,11.1536216004,12729000,0.0,1.0
568,ATVI,2013-02-08 00:00:00+00:00,13.41,13.943,12.9,13.2,56017600,12.5478243004,13.0465558703,12.0706139803,12.3513259333,56017600,0.0,1.0
569,ATVI,2013-02-11 00:00:00+00:00,13.57,13.85,13.19,13.21,26678000,12.697537342,12.9595351649,12.3419688682,12.3606829984,26678000,0.0,1.0
570,ATVI,2013-02-12 00:00:00+00:00,13.51,13.66,13.44,13.55,14440700,12.6413949514,12.781750928,12.5758954957,12.6788232118,14440700,0.0,1.0
571,ATVI,2013-02-13 00:00:00+00:00,13.73,13.74,13.395,13.51,18115400,12.8472503837,12.8566074488,12.5337887028,12.6413949514,18115400,0.0,1.0
572,ATVI,2013-02-14 00:00:00+00:00,14.0,14.07,13.64,13.66,26297600,13.0998911414,13.1653905971,12.7630367978,12.781750928,26297600,0.0,1.0
573,ATVI,2013-02-15 00:00:00+00:00,14.37,14.52,14.0,14.0599,13936900,13.4461025501,13.5864585266,13.0998911414,13.1559399613,13936900,0.0,1.0
574,ATVI,2013-02-19 00:00:00+00:00,14.63,14.65,13.98,14.38,15248700,13.6893862428,13.708100373,13.0811770112,13.4554596152,15248700,0.0,1.0
575,ATVI,2013-02-20 00:00:00+00:00,14.24,14.62,14.2,14.56,13828500,13.3244607038,13.6800291777,13.2870324434,13.623886787,13828500,0.0,1.0
576,ATVI,2013-02-21 00:00:00+00:00,14.28,14.4,14.14,14.2399,10725700,13.3618889642,13.4741737454,13.2308900528,13.3243671332,10725700,0.0,1.0
577,ATVI,2013-02-22 00:00:00+00:00,14.51,14.56,14.23,14.31,8591700,13.5771014615,13.623886787,13.3151036387,13.3899601595,8591700,0.0,1.0
578,ATVI,2013-02-25 00:00:00+00:00,14.33,14.7,14.32,14.5,7976900,13.4086742897,13.7548856985,13.3993172246,13.5677443964,7976900,0.0,1.0
579,ATVI,2013-02-26 00:00:00+00:00,14.18,14.41,14.08,14.32,11966800,13.2683183132,13.4835308105,13.1747476622,13.3993172246,11966800,0.0,1.0
580,ATVI,2013-02-27 00:00:00+00:00,14.26,14.4,14.03,14.21,11665400,13.343174834,13.4741737454,13.1279623367,13.2963895085,11665400,0.0,1.0
581,ATVI,2013-02-28 00:00:00+00:00,14.295,14.54,14.25,14.27,7461400,13.3759245619,13.6051726568,13.3338177689,13.3525318991,7461400,0.0,1.0
582,ATVI,2013-03-01 00:00:00+00:00,14.35,14.375,14.04,14.26,4564900,13.4273884199,13.4507810827,13.1373194018,13.343174834,4564900,0.0,1.0
583,ATVI,2013-03-04 00:00:00+00:00,14.365,14.48,14.22,14.3,3956600,13.4414240176,13.5490302662,13.3057465736,13.3806030944,3956600,0.0,1.0
584,ATVI,2013-03-05 00:00:00+00:00,14.57,14.58,14.38,14.45,4901500,13.6332438521,13.6426009172,13.4554596152,13.5209590709,4901500,0.0,1.0
585,ATVI,2013-03-06 00:00:00+00:00,14.65,14.82,14.55,14.6,8826000,13.708100373,13.8671704797,13.6145297219,13.6613150475,8826000,0.0,1.0
586,ATVI,2013-03-07 00:00:00+00:00,14.97,15.01,14.59,14.64,11065200,14.0075264562,14.0449547166,13.6519579824,13.6987433079,11065200,0.0,1.0
587,ATVI,2013-03-08 00:00:00+00:00,14.84,14.95,14.67,14.95,4701300,13.8858846099,13.988812326,13.7268145032,13.988812326,4701300,0.0,1.0
588,ATVI,2013-03-11 00:00:00+00:00,14.82,14.8501,14.69,14.78,5364200,13.8671704797,13.8953352456,13.7455286334,13.8297422193,5364200,0.0,1.0
589,ATVI,2013-03-12 00:00:00+00:00,14.86,14.88,14.69,14.8,5648500,13.9045987401,13.9233128703,13.7455286334,13.8484563495,5648500,0.0,1.0
590,ATVI,2013-03-13 00:00:00+00:00,14.979,15.05,14.81,14.91,6656000,14.0159478148,14.082382977,13.8578134146,13.9513840656,6656000,0.0,1.0
591,ATVI,2013-03-14 00:00:00+00:00,15.03,15.0799,14.86,15.0799,4185200,14.0636688468,14.1103606016,13.9045987401,14.1103606016,4185200,0.0,1.0
592,ATVI,2013-03-15 00:00:00+00:00,14.65,15.02,14.57,15.0,12516900,13.708100373,14.0543117817,13.6332438521,14.0355976515,12516900,0.0,1.0
593,ATVI,2013-03-18 00:00:00+00:00,14.37,14.54,14.2,14.36,7492300,13.623886787,13.7850601172,13.4627134569,13.6144060029,7492300,0.19,1.0
594,ATVI,2013-03-19 00:00:00+00:00,14.01,14.4125,13.97,14.37,10076100,13.2825785586,13.6641801196,13.2446554221,13.623886787,10076100,0.0,1.0
595,ATVI,2013-03-20 00:00:00+00:00,14.219,14.3,14.03,14.19,9771700,13.4807269468,13.5575212982,13.3015401268,13.4532326728,9771700,0.0,1.0
596,ATVI,2013-03-21 00:00:00+00:00,14.06,14.3,14.06,14.17,8257600,13.3299824792,13.5575212982,13.3299824792,13.4342711046,8257600,0.0,1.0
597,ATVI,2013-03-22 00:00:00+00:00,14.34,14.42,14.07,14.14,8200200,13.5954444347,13.6712907077,13.3394632633,13.4058287522,8200200,0.0,1.0
598,ATVI,2013-03-25 00:00:00+00:00,14.35,14.43,14.16,14.3201,3784400,13.6049252188,13.6807714918,13.4247903204,13.5765776743,3784400,0.0,1.0
599,ATVI,2013-03-26 00:00:00+00:00,14.46,14.51,14.23,14.36,3214300,13.7092138442,13.7566177648,13.4911558093,13.6144060029,3214300,0.0,1.0
600,ATVI,2013-03-27 00:00:00+00:00,14.48,14.53,14.21,14.36,5114100,13.7281754124,13.775579333,13.4721942411,13.6144060029,5114100,0.0,1.0
601,ATVI,2013-03-28 00:00:00+00:00,14.57,14.58,14.3,14.41,3323900,13.8135024695,13.8229832537,13.5575212982,13.6618099235,3323900,0.0,1.0
602,ATVI,2013-04-01 00:00:00+00:00,14.44,14.61,14.35,14.53,2651300,13.6902522759,13.851425606,13.6049252188,13.775579333,2651300,0.0,1.0
603,ATVI,2013-04-02 00:00:00+00:00,14.73,14.8,14.44,14.64,5013400,13.9651950155,14.0315605044,13.6902522759,13.8798679584,5013400,0.0,1.0
604,ATVI,2013-04-03 00:00:00+00:00,14.53,14.8,14.46,14.71,4101500,13.775579333,14.0315605044,13.7092138442,13.9462334473,4101500,0.0,1.0
605,ATVI,2013-04-04 00:00:00+00:00,14.52,14.58,14.27,14.48,3422500,13.7660985489,13.8229832537,13.5290789458,13.7281754124,3422500,0.0,1.0
606,ATVI,2013-04-05 00:00:00+00:00,14.43,14.455,14.14,14.31,3453900,13.6807714918,13.7044734521,13.4058287522,13.5670020823,3453900,0.0,1.0
607,ATVI,2013-04-08 00:00:00+00:00,14.66,14.68,14.39,14.43,3719400,13.8988295267,13.9177910949,13.6428483553,13.6807714918,3719400,0.0,1.0
608,ATVI,2013-04-09 00:00:00+00:00,14.67,14.79,14.49,14.67,4697000,13.9083103108,14.0220797203,13.7376561965,13.9083103108,4697000,0.0,1.0
609,ATVI,2013-04-10 00:00:00+00:00,14.88,15.0,14.63,14.66,4660300,14.1074067774,14.2211761869,13.8703871743,13.8988295267,4660300,0.0,1.0
610,ATVI,2013-04-11 00:00:00+00:00,14.695,14.93,14.64,14.93,6068600,13.9320122711,14.154810698,13.8798679584,14.154810698,6068600,0.0,1.0
611,ATVI,2013-04-12 00:00:00+00:00,14.66,14.79,14.59,14.77,3825900,13.8988295267,14.0220797203,13.8324640378,14.003118152,3825900,0.0,1.0
612,ATVI,2013-04-15 00:00:00+00:00,14.28,14.65,14.27,14.64,6302200,13.5385597299,13.8893487425,13.5290789458,13.8798679584,6302200,0.0,1.0
613,ATVI,2013-04-16 00:00:00+00:00,14.43,14.51,14.32,14.34,8874200,13.6807714918,13.7566177648,13.5764828664,13.5954444347,8874200,0.0,1.0
614,ATVI,2013-04-17 00:00:00+00:00,14.18,14.42,14.12,14.28,6337000,13.4437518887,13.6712907077,13.3868671839,13.5385597299,6337000,0.0,1.0
615,ATVI,2013-04-18 00:00:00+00:00,14.12,14.27,14.03,14.26,4159200,13.3868671839,13.5290789458,13.3015401268,13.5195981617,4159200,0.0,1.0
616,ATVI,2013-04-19 00:00:00+00:00,14.26,14.32,13.88,14.06,4864200,13.5195981617,13.5764828664,13.1593283649,13.3299824792,4864200,0.0,1.0
617,ATVI,2013-04-22 00:00:00+00:00,14.48,14.53,14.19,14.34,3161400,13.7281754124,13.775579333,13.4532326728,13.5954444347,3161400,0.0,1.0
618,ATVI,2013-04-23 00:00:00+00:00,14.58,14.65,14.32,14.5,6436300,13.8229832537,13.8893487425,13.5764828664,13.7471369807,6436300,0.0,1.0
619,ATVI,2013-04-24 00:00:00+00:00,14.7,14.85,14.58,14.58,5158700,13.9367526632,14.078964425,13.8229832537,13.8229832537,5158700,0.0,1.0
620,ATVI,2013-04-25 00:00:00+00:00,14.71,14.89,14.65,14.76,7780400,13.9462334473,14.1168875615,13.8893487425,13.9936373679,7780400,0.0,1.0
621,ATVI,2013-04-26 00:00:00+00:00,14.82,14.86,14.67,14.75,5989900,14.0505220727,14.0884452092,13.9083103108,13.9841565838,5989900,0.0,1.0
622,ATVI,2013-04-29 00:00:00+00:00,14.93,15.07,14.781,14.81,7122700,14.154810698,14.2875416758,14.0135470146,14.0410412885,7122700,0.0,1.0
623,ATVI,2013-04-30 00:00:00+00:00,14.96,15.02,14.82,14.97,7853100,14.1832530504,14.2401377551,14.0505220727,14.1927338345,7853100,0.0,1.0
624,ATVI,2013-05-01 00:00:00+00:00,14.74,14.975,14.64,14.95,4524900,13.9746757997,14.1974742266,13.8798679584,14.1737722663,4524900,0.0,1.0
625,ATVI,2013-05-02 00:00:00+00:00,14.85,14.94,14.66,14.75,3852700,14.078964425,14.1642914822,13.8988295267,13.9841565838,3852700,0.0,1.0
626,ATVI,2013-05-03 00:00:00+00:00,15.18,15.23,14.88,15.0,4865100,14.3918303011,14.4392342218,14.1074067774,14.2211761869,4865100,0.0,1.0
627,ATVI,2013-05-06 00:00:00+00:00,14.88,15.33,14.835,15.21,6428900,14.1074067774,14.534042063,14.0647432488,14.4202726535,6428900,0.0,1.0
628,ATVI,2013-05-07 00:00:00+00:00,14.94,15.035,14.84,14.94,5050100,14.1642914822,14.2543589313,14.0694836409,14.1642914822,5050100,0.0,1.0
629,ATVI,2013-05-08 00:00:00+00:00,15.26,15.4,15.0,15.01,8863300,14.4676765741,14.6004075519,14.2211761869,14.230656971,8863300,0.0,1.0
630,ATVI,2013-05-09 00:00:00+00:00,14.39,14.62,14.0,14.28,18959600,13.6428483553,13.8609063902,13.2730977744,13.5385597299,18959600,0.0,1.0
631,ATVI,2013-05-10 00:00:00+00:00,14.95,14.97,14.43,14.48,10867100,14.1737722663,14.1927338345,13.6807714918,13.7281754124,10867100,0.0,1.0
632,ATVI,2013-05-13 00:00:00+00:00,14.68,14.94,14.57,14.87,6814000,13.9177910949,14.1642914822,13.8135024695,14.0979259933,6814000,0.0,1.0
633,ATVI,2013-05-14 00:00:00+00:00,15.14,15.195,14.66,14.66,10511500,14.3539071646,14.4060514773,13.8988295267,13.8988295267,10511500,0.0,1.0
634,ATVI,2013-05-15 00:00:00+00:00,14.9,15.745,14.685,15.1,20363900,14.1263683457,14.9274946042,13.922531487,14.3159840281,20363900,0.0,1.0
635,ATVI,2013-05-16 00:00:00+00:00,14.86,15.18,14.85,14.9,12563000,14.0884452092,14.3918303011,14.078964425,14.1263683457,12563000,0.0,1.0
636,ATVI,2013-05-17 00:00:00+00:00,14.94,15.02,14.77,14.9,10834900,14.1642914822,14.2401377551,14.003118152,14.1263683457,10834900,0.0,1.0
637,ATVI,2013-05-20 00:00:00+00:00,15.18,15.46,14.9299,14.93,6544100,14.3918303011,14.6572922566,14.1547158902,14.154810698,6544100,0.0,1.0
638,ATVI,2013-05-21 00:00:00+00:00,15.57,15.63,15.09,15.1101,9318500,14.761580882,14.8184655867,14.306503244,14.3255596201,9318500,0.0,1.0
639,ATVI,2013-05-22 00:00:00+00:00,15.29,15.7,15.17,15.61,7968700,14.4961189265,14.8848310756,14.382349517,14.7995040185,7968700,0.0,1.0
640,ATVI,2013-05-23 00:00:00+00:00,15.54,15.62,15.16,15.17,7932300,14.7331385296,14.8089848026,14.3728687329,14.382349517,7932300,0.0,1.0
641,ATVI,2013-05-24 00:00:00+00:00,15.61,15.625,15.3,15.39,4414200,14.7995040185,14.8137251947,14.5055997106,14.5909267678,4414200,0.0,1.0
642,ATVI,2013-05-28 00:00:00+00:00,15.75,16.11,15.63,15.74,9942600,14.9322349962,15.2735432247,14.8184655867,14.9227542121,9942600,0.0,1.0
643,ATVI,2013-05-29 00:00:00+00:00,15.28,15.68,15.16,15.68,9847000,14.4866381424,14.8658695074,14.3728687329,14.8658695074,9847000,0.0,1.0
644,ATVI,2013-05-30 00:00:00+00:00,14.99,15.33,14.92,15.33,12734500,14.2116954028,14.534042063,14.1453299139,14.534042063,12734500,0.0,1.0
645,ATVI,2013-05-31 00:00:00+00:00,14.43,15.03,14.25,14.99,19903700,13.6807714918,14.2496185393,13.5101173776,14.2116954028,19903700,0.0,1.0
646,ATVI,2013-06-03 00:00:00+00:00,14.63,14.68,14.23,14.4,10573400,13.8703871743,13.9177910949,13.4911558093,13.6523291394,10573400,0.0,1.0
647,ATVI,2013-06-04 00:00:00+00:00,14.39,14.65,14.24,14.61,8164700,13.6428483553,13.8893487425,13.5006365934,13.851425606,8164700,0.0,1.0
648,ATVI,2013-06-05 00:00:00+00:00,14.3,14.42,14.14,14.39,8248200,13.5575212982,13.6712907077,13.4058287522,13.6428483553,8248200,0.0,1.0
649,ATVI,2013-06-06 00:00:00+00:00,14.62,14.65,14.25,14.35,7995900,13.8609063902,13.8893487425,13.5101173776,13.6049252188,7995900,0.0,1.0
650,ATVI,2013-06-07 00:00:00+00:00,14.73,14.85,14.57,14.67,5095900,13.9651950155,14.078964425,13.8135024695,13.9083103108,5095900,0.0,1.0
651,ATVI,2013-06-10 00:00:00+00:00,14.55,14.77,14.51,14.75,3803600,13.7945409013,14.003118152,13.7566177648,13.9841565838,3803600,0.0,1.0
652,ATVI,2013-06-11 00:00:00+00:00,14.2,14.48,14.16,14.38,7120700,13.4627134569,13.7281754124,13.4247903204,13.6333675712,7120700,0.0,1.0
653,ATVI,2013-06-12 00:00:00+00:00,14.18,14.42,14.13,14.33,6347300,13.4437518887,13.6712907077,13.3963479681,13.5859636505,6347300,0.0,1.0
654,ATVI,2013-06-13 00:00:00+00:00,14.51,14.53,14.1,14.18,6799300,13.7566177648,13.775579333,13.3679056157,13.4437518887,6799300,0.0,1.0
655,ATVI,2013-06-14 00:00:00+00:00,14.56,14.69,14.4,14.52,4050100,13.8040216854,13.927271879,13.6523291394,13.7660985489,4050100,0.0,1.0
656,ATVI,2013-06-17 00:00:00+00:00,14.73,14.84,14.56,14.69,7018300,13.9651950155,14.0694836409,13.8040216854,13.927271879,7018300,0.0,1.0
657,ATVI,2013-06-18 00:00:00+00:00,14.59,14.815,14.54,14.69,9396800,13.8324640378,14.0457816806,13.7850601172,13.927271879,9396800,0.0,1.0
658,ATVI,2013-06-19 00:00:00+00:00,14.23,14.65,14.21,14.56,9703100,13.4911558093,13.8893487425,13.4721942411,13.8040216854,9703100,0.0,1.0
659,ATVI,2013-06-20 00:00:00+00:00,13.88,14.19,13.8,14.14,8925800,13.1593283649,13.4532326728,13.0834820919,13.4058287522,8925800,0.0,1.0
660,ATVI,2013-06-21 00:00:00+00:00,13.55,13.99,13.53,13.99,17433200,12.8464624888,13.2636169903,12.8275009206,13.2636169903,17433200,0.0,1.0
661,ATVI,2013-06-24 00:00:00+00:00,13.49,13.56,13.27,13.5,7879800,12.7895777841,12.855943273,12.5810005333,12.7990585682,7879800,0.0,1.0
662,ATVI,2013-06-25 00:00:00+00:00,13.78,13.835,13.5,13.55,5666900,13.0645205237,13.1166648364,12.7990585682,12.8464624888,5666900,0.0,1.0
