,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
460,HBAN,2012-08-31 00:00:00+00:00,6.59,6.61,6.53,6.57,7857500,5.108728949,5.1242334375,5.0622154836,5.0932244606,7857500,0.0,1.0
461,HBAN,2012-09-04 00:00:00+00:00,6.565,6.61,6.53,6.58,5849300,5.0893483385,5.1242334375,5.0622154836,5.1009767048,5849300,0.0,1.0
462,HBAN,2012-09-05 00:00:00+00:00,6.49,6.58,6.48,6.55,6158100,5.0312065067,5.1009767048,5.0234542625,5.0777199721,6158100,0.0,1.0
463,HBAN,2012-09-06 00:00:00+00:00,6.605,6.64,6.54,6.54,10403700,5.1203573154,5.1474901702,5.0699677279,5.0699677279,10403700,0.0,1.0
464,HBAN,2012-09-07 00:00:00+00:00,6.7,6.72,6.625,6.63,6390000,5.1940036356,5.2095081241,5.1358618039,5.139737926,6390000,0.0,1.0
465,HBAN,2012-09-10 00:00:00+00:00,6.685,6.77,6.67,6.67,8124600,5.1823752692,5.2482693452,5.1707469029,5.1707469029,8124600,0.0,1.0
466,HBAN,2012-09-11 00:00:00+00:00,6.81,6.83,6.68,6.68,12599200,5.2792783222,5.2947828106,5.1784991471,5.1784991471,12599200,0.0,1.0
467,HBAN,2012-09-12 00:00:00+00:00,6.95,7.025,6.86,6.88,19815700,5.3878097414,5.4459515731,5.3180395433,5.3335440318,19815700,0.0,1.0
468,HBAN,2012-09-13 00:00:00+00:00,7.05,7.09,6.87,6.94,16675300,5.4963411607,5.527526075,5.3560090459,5.4105826461,16675300,0.04,1.0
469,HBAN,2012-09-14 00:00:00+00:00,7.2,7.23,7.06,7.06,16837100,5.6132845896,5.6366732754,5.5041373892,5.5041373892,16837100,0.0,1.0
470,HBAN,2012-09-17 00:00:00+00:00,7.07,7.24,7.05,7.23,7704300,5.5119336178,5.644469504,5.4963411607,5.6366732754,7704300,0.0,1.0
471,HBAN,2012-09-18 00:00:00+00:00,7.045,7.115,6.92,7.05,8785600,5.4924430464,5.5470166465,5.3949901889,5.4963411607,8785600,0.0,1.0
472,HBAN,2012-09-19 00:00:00+00:00,7.04,7.11,6.93,6.96,13542100,5.4885449321,5.5431185322,5.4027864175,5.4261751033,13542100,0.0,1.0
473,HBAN,2012-09-20 00:00:00+00:00,6.98,7.0,6.91,6.99,7965300,5.4417675605,5.4573600177,5.3871939603,5.4495637891,7965300,0.0,1.0
474,HBAN,2012-09-21 00:00:00+00:00,6.94,7.09,6.93,7.09,6878900,5.4105826461,5.527526075,5.4027864175,5.527526075,6878900,0.0,1.0
475,HBAN,2012-09-24 00:00:00+00:00,6.97,7.02,6.86,6.91,8338700,5.4339713319,5.4729524749,5.3482128173,5.3871939603,8338700,0.0,1.0
476,HBAN,2012-09-25 00:00:00+00:00,6.815,7.01,6.81,6.97,6894700,5.3131297886,5.4651562463,5.3092316743,5.4339713319,6894700,0.0,1.0
477,HBAN,2012-09-26 00:00:00+00:00,6.805,6.87,6.77,6.82,6861600,5.30533356,5.3560090459,5.2780467599,5.3170279029,6861600,0.0,1.0
478,HBAN,2012-09-27 00:00:00+00:00,6.9,6.9192,6.8,6.82,6586900,5.3793977317,5.3943664906,5.3014354457,5.3170279029,6586900,0.0,1.0
479,HBAN,2012-09-28 00:00:00+00:00,6.895,6.925,6.82,6.86,6687100,5.3754996174,5.3988883032,5.3170279029,5.3482128173,6687100,0.0,1.0
480,HBAN,2012-10-01 00:00:00+00:00,6.93,7.01,6.9,6.95,8564800,5.4027864175,5.4651562463,5.3793977317,5.4183788747,8564800,0.0,1.0
481,HBAN,2012-10-02 00:00:00+00:00,6.91,6.995,6.88,6.98,5794400,5.3871939603,5.4534619034,5.3638052745,5.4417675605,5794400,0.0,1.0
482,HBAN,2012-10-03 00:00:00+00:00,7.02,7.04,6.92,6.95,6662800,5.4729524749,5.4885449321,5.3949901889,5.4183788747,6662800,0.0,1.0
483,HBAN,2012-10-04 00:00:00+00:00,7.2,7.21,7.03,7.05,13121100,5.6132845896,5.6210808182,5.4807487035,5.4963411607,13121100,0.0,1.0
484,HBAN,2012-10-05 00:00:00+00:00,7.19,7.25,7.15,7.21,8385400,5.605488361,5.6522657326,5.5743034466,5.6210808182,8385400,0.0,1.0
485,HBAN,2012-10-08 00:00:00+00:00,7.15,7.19,7.12,7.16,4403600,5.5743034466,5.605488361,5.5509147608,5.5820996752,4403600,0.0,1.0
486,HBAN,2012-10-09 00:00:00+00:00,7.1,7.2,7.09,7.16,11664700,5.5353223036,5.6132845896,5.527526075,5.5820996752,11664700,0.0,1.0
487,HBAN,2012-10-10 00:00:00+00:00,7.08,7.15,7.05,7.12,6653500,5.5197298464,5.5743034466,5.4963411607,5.5509147608,6653500,0.0,1.0
488,HBAN,2012-10-11 00:00:00+00:00,7.15,7.19,7.1,7.13,6977600,5.5743034466,5.605488361,5.5353223036,5.5587109894,6977600,0.0,1.0
489,HBAN,2012-10-12 00:00:00+00:00,6.928,7.08,6.88,7.06,14467500,5.4012271718,5.5197298464,5.3638052745,5.5041373892,14467500,0.0,1.0
490,HBAN,2012-10-15 00:00:00+00:00,6.99,7.05,6.93,6.99,8273300,5.4495637891,5.4963411607,5.4027864175,5.4495637891,8273300,0.0,1.0
491,HBAN,2012-10-16 00:00:00+00:00,6.9,7.06,6.87,7.01,9169100,5.3793977317,5.5041373892,5.3560090459,5.4651562463,9169100,0.0,1.0
492,HBAN,2012-10-17 00:00:00+00:00,7.05,7.07,6.88,6.91,12299100,5.4963411607,5.5119336178,5.3638052745,5.3871939603,12299100,0.0,1.0
493,HBAN,2012-10-18 00:00:00+00:00,6.61,6.99,6.53,6.97,40617500,5.1533071024,5.4495637891,5.0909372736,5.4339713319,40617500,0.0,1.0
494,HBAN,2012-10-19 00:00:00+00:00,6.45,6.68,6.42,6.63,22917600,5.0285674449,5.2078807026,5.0051787591,5.1688995596,22917600,0.0,1.0
495,HBAN,2012-10-22 00:00:00+00:00,6.46,6.58,6.41,6.53,13001600,5.0363636734,5.1299184166,4.9973825305,5.0909372736,13001600,0.0,1.0
496,HBAN,2012-10-23 00:00:00+00:00,6.35,6.39,6.28,6.35,25569000,4.9506051589,4.9817900733,4.8960315587,4.9506051589,25569000,0.0,1.0
497,HBAN,2012-10-24 00:00:00+00:00,6.281,6.45,6.27,6.44,17166000,4.8968111816,5.0285674449,4.8882353301,5.0207712163,17166000,0.0,1.0
498,HBAN,2012-10-25 00:00:00+00:00,6.32,6.39,6.28,6.34,12056200,4.9272164731,4.9817900733,4.8960315587,4.9428089303,12056200,0.0,1.0
499,HBAN,2012-10-26 00:00:00+00:00,6.33,6.41,6.28,6.41,15965900,4.9350127017,4.9973825305,4.8960315587,4.9973825305,15965900,0.0,1.0
500,HBAN,2012-10-31 00:00:00+00:00,6.395,6.45,6.35,6.35,14098000,4.9856881876,5.0285674449,4.9506051589,4.9506051589,14098000,0.0,1.0
501,HBAN,2012-11-01 00:00:00+00:00,6.365,6.42,6.34,6.39,14524700,4.9622995018,5.0051787591,4.9428089303,4.9817900733,14524700,0.0,1.0
502,HBAN,2012-11-02 00:00:00+00:00,6.35,6.44,6.3,6.42,16601500,4.9506051589,5.0207712163,4.9116240159,5.0051787591,16601500,0.0,1.0
503,HBAN,2012-11-05 00:00:00+00:00,6.37,6.4,6.28,6.31,9027900,4.9661976161,4.9895863019,4.8960315587,4.9194202445,9027900,0.0,1.0
504,HBAN,2012-11-06 00:00:00+00:00,6.57,6.57,6.4,6.4,12993700,5.122122188,5.122122188,4.9895863019,4.9895863019,12993700,0.0,1.0
505,HBAN,2012-11-07 00:00:00+00:00,6.21,6.45,6.21,6.45,15572300,4.8414579585,5.0285674449,4.8414579585,5.0285674449,15572300,0.0,1.0
506,HBAN,2012-11-08 00:00:00+00:00,6.15,6.35,6.15,6.25,11774500,4.794680587,4.9506051589,4.794680587,4.8726428729,11774500,0.0,1.0
507,HBAN,2012-11-09 00:00:00+00:00,6.16,6.245,6.1,6.14,8207700,4.8024768155,4.8687447586,4.755699444,4.7868843584,8207700,0.0,1.0
508,HBAN,2012-11-12 00:00:00+00:00,6.165,6.21,6.12,6.18,6226900,4.8063749298,4.8414579585,4.7712919012,4.8180692727,6226900,0.0,1.0
509,HBAN,2012-11-13 00:00:00+00:00,6.09,6.23,6.06,6.13,9024800,4.7479032154,4.8570504157,4.7245145296,4.7790881298,9024800,0.0,1.0
510,HBAN,2012-11-14 00:00:00+00:00,5.93,6.15,5.91,6.1,13083600,4.6231635578,4.794680587,4.6075711006,4.755699444,13083600,0.0,1.0
511,HBAN,2012-11-15 00:00:00+00:00,5.9,5.97,5.81,5.9,17465900,4.599774872,4.6543484722,4.5296088147,4.599774872,17465900,0.0,1.0
512,HBAN,2012-11-16 00:00:00+00:00,6.01,6.03,5.9,5.93,14063500,4.6855333866,4.7011258438,4.599774872,4.6231635578,14063500,0.0,1.0
513,HBAN,2012-11-19 00:00:00+00:00,6.11,6.17,6.08,6.1,11448000,4.7634956726,4.8102730441,4.7401069868,4.755699444,11448000,0.0,1.0
514,HBAN,2012-11-20 00:00:00+00:00,6.14,6.17,6.05,6.1,14332300,4.7868843584,4.8102730441,4.716718301,4.755699444,14332300,0.0,1.0
515,HBAN,2012-11-21 00:00:00+00:00,6.11,6.16,6.05,6.14,6008900,4.7634956726,4.8024768155,4.716718301,4.7868843584,6008900,0.0,1.0
516,HBAN,2012-11-23 00:00:00+00:00,6.23,6.23,6.14,6.17,2794600,4.8570504157,4.8570504157,4.7868843584,4.8102730441,2794600,0.0,1.0
517,HBAN,2012-11-26 00:00:00+00:00,6.305,6.32,6.13,6.17,20392200,4.9155221302,4.9272164731,4.7790881298,4.8102730441,20392200,0.0,1.0
518,HBAN,2012-11-27 00:00:00+00:00,6.17,6.33,6.17,6.3,13773100,4.8102730441,4.9350127017,4.8102730441,4.9116240159,13773100,0.0,1.0
519,HBAN,2012-11-28 00:00:00+00:00,6.16,6.23,6.13,6.18,10926300,4.8024768155,4.8570504157,4.7790881298,4.8180692727,10926300,0.0,1.0
520,HBAN,2012-11-29 00:00:00+00:00,6.16,6.23,6.13,6.2,10295500,4.8024768155,4.8570504157,4.7790881298,4.8336617299,10295500,0.0,1.0
521,HBAN,2012-11-30 00:00:00+00:00,6.165,6.19,6.13,6.18,9844500,4.8063749298,4.8258655013,4.7790881298,4.8180692727,9844500,0.0,1.0
522,HBAN,2012-12-03 00:00:00+00:00,6.12,6.2,6.1,6.18,11172200,4.7712919012,4.8336617299,4.755699444,4.8180692727,11172200,0.0,1.0
523,HBAN,2012-12-04 00:00:00+00:00,6.01,6.16,5.99,6.11,17964700,4.6855333866,4.8024768155,4.6699409294,4.7634956726,17964700,0.0,1.0
524,HBAN,2012-12-05 00:00:00+00:00,6.1,6.17,6.04,6.04,11408500,4.755699444,4.8102730441,4.7089220724,4.7089220724,11408500,0.0,1.0
525,HBAN,2012-12-06 00:00:00+00:00,6.16,6.16,6.05,6.09,7706600,4.8024768155,4.8024768155,4.716718301,4.7479032154,7706600,0.0,1.0
526,HBAN,2012-12-07 00:00:00+00:00,6.175,6.18,6.08,6.16,10350900,4.8141711584,4.8180692727,4.7401069868,4.8024768155,10350900,0.0,1.0
527,HBAN,2012-12-10 00:00:00+00:00,6.24,6.3,6.14,6.17,9893800,4.8648466443,4.9116240159,4.7868843584,4.8102730441,9893800,0.0,1.0
528,HBAN,2012-12-11 00:00:00+00:00,6.26,6.31,6.24,6.25,12646000,4.8804391015,4.9194202445,4.8648466443,4.8726428729,12646000,0.0,1.0
529,HBAN,2012-12-12 00:00:00+00:00,6.25,6.35,6.2234,6.28,15484500,4.8726428729,4.9506051589,4.8519049049,4.8960315587,15484500,0.0,1.0
530,HBAN,2012-12-13 00:00:00+00:00,6.17,6.23,6.11,6.19,16847700,4.8102730441,4.8570504157,4.7634956726,4.8258655013,16847700,0.0,1.0
531,HBAN,2012-12-14 00:00:00+00:00,6.16,6.21,6.12,6.13,11223100,4.8336617299,4.8728959972,4.8022743161,4.8101211696,11223100,0.04,1.0
532,HBAN,2012-12-17 00:00:00+00:00,6.31,6.31,6.16,6.16,9162500,4.9513645318,4.9513645318,4.8336617299,4.8336617299,9162500,0.0,1.0
533,HBAN,2012-12-18 00:00:00+00:00,6.4,6.42,6.3,6.33,12474200,5.0219862129,5.0376799198,4.9435176783,4.9670582387,12474200,0.0,1.0
534,HBAN,2012-12-19 00:00:00+00:00,6.4,6.51,6.35,6.51,12364500,5.0219862129,5.108301601,4.9827519456,5.108301601,12364500,0.0,1.0
535,HBAN,2012-12-20 00:00:00+00:00,6.39,6.435,6.33,6.39,9774200,5.0141393595,5.0494502,4.9670582387,5.0141393595,9774200,0.0,1.0
536,HBAN,2012-12-21 00:00:00+00:00,6.37,6.37,6.185,6.27,15105100,4.9984456525,4.9984456525,4.8532788636,4.919977118,15105100,0.0,1.0
537,HBAN,2012-12-24 00:00:00+00:00,6.33,6.38,6.29,6.38,2289100,4.9670582387,5.006292506,4.9356708249,5.006292506,2289100,0.0,1.0
538,HBAN,2012-12-26 00:00:00+00:00,6.335,6.39,6.285,6.34,5133800,4.9709816654,5.0141393595,4.9317473982,4.9749050922,5133800,0.0,1.0
539,HBAN,2012-12-27 00:00:00+00:00,6.34,6.36,6.24,6.34,6252000,4.9749050922,4.9905987991,4.8964365576,4.9749050922,6252000,0.0,1.0
540,HBAN,2012-12-28 00:00:00+00:00,6.28,6.34,6.265,6.27,4408100,4.9278239714,4.9749050922,4.9160536912,4.919977118,4408100,0.0,1.0
541,HBAN,2012-12-31 00:00:00+00:00,6.39,6.4,6.25,6.25,6685600,5.0141393595,5.0219862129,4.9042834111,4.9042834111,6685600,0.0,1.0
542,HBAN,2013-01-02 00:00:00+00:00,6.57,6.6,6.48,6.59,9507900,5.1553827217,5.1789232821,5.0847610406,5.1710764286,9507900,0.0,1.0
543,HBAN,2013-01-03 00:00:00+00:00,6.65,6.67,6.525,6.58,10460000,5.2181575494,5.2338512563,5.1200718811,5.1632295752,10460000,0.0,1.0
544,HBAN,2013-01-04 00:00:00+00:00,6.69,6.73,6.63,6.65,11162200,5.2495449632,5.280932377,5.2024638424,5.2181575494,11162200,0.0,1.0
545,HBAN,2013-01-07 00:00:00+00:00,6.7,6.71,6.625,6.7,9202200,5.2573918167,5.2652386701,5.1985404157,5.2573918167,9202200,0.0,1.0
546,HBAN,2013-01-08 00:00:00+00:00,6.65,6.71,6.59,6.69,10895100,5.2181575494,5.2652386701,5.1710764286,5.2495449632,10895100,0.0,1.0
547,HBAN,2013-01-09 00:00:00+00:00,6.58,6.73,6.56,6.64,10451100,5.1632295752,5.280932377,5.1475358682,5.2103106959,10451100,0.0,1.0
548,HBAN,2013-01-10 00:00:00+00:00,6.67,6.7,6.62,6.67,11404300,5.2338512563,5.2573918167,5.194616989,5.2338512563,11404300,0.0,1.0
549,HBAN,2013-01-11 00:00:00+00:00,6.59,6.7,6.56,6.68,10120400,5.1710764286,5.2573918167,5.1475358682,5.2416981097,10120400,0.0,1.0
550,HBAN,2013-01-14 00:00:00+00:00,6.59,6.61,6.54,6.59,3947500,5.1710764286,5.1867701355,5.1318421613,5.1710764286,3947500,0.0,1.0
551,HBAN,2013-01-15 00:00:00+00:00,6.64,6.66,6.54,6.54,10025900,5.2103106959,5.2260044028,5.1318421613,5.1318421613,10025900,0.0,1.0
552,HBAN,2013-01-16 00:00:00+00:00,6.72,6.72,6.61,6.62,11739600,5.2730855236,5.2730855236,5.1867701355,5.194616989,11739600,0.0,1.0
553,HBAN,2013-01-17 00:00:00+00:00,7.0,7.03,6.8,6.86,35543800,5.4927974204,5.5163379808,5.3358603512,5.382941472,35543800,0.0,1.0
554,HBAN,2013-01-18 00:00:00+00:00,7.0,7.1,6.91,7.07,11525900,5.4927974204,5.571265955,5.4221757393,5.5477253946,11525900,0.0,1.0
555,HBAN,2013-01-22 00:00:00+00:00,7.08,7.09,7.025,7.05,13144800,5.555572248,5.5634191015,5.512414554,5.5320316877,13144800,0.0,1.0
556,HBAN,2013-01-23 00:00:00+00:00,7.03,7.1,7.0,7.1,12819200,5.5163379808,5.571265955,5.4927974204,5.571265955,12819200,0.0,1.0
557,HBAN,2013-01-24 00:00:00+00:00,6.99,7.08,6.95,7.05,8350500,5.4849505669,5.555572248,5.4535631531,5.5320316877,8350500,0.0,1.0
558,HBAN,2013-01-25 00:00:00+00:00,6.93,7.04,6.92,7.0,7989400,5.4378694462,5.5241848342,5.4300225927,5.4927974204,7989400,0.0,1.0
559,HBAN,2013-01-28 00:00:00+00:00,6.94,6.98,6.9,6.96,8029600,5.4457162996,5.4771037135,5.4143288858,5.4614100066,8029600,0.0,1.0
560,HBAN,2013-01-29 00:00:00+00:00,6.89,6.97,6.86,6.91,15664800,5.4064820323,5.46925686,5.382941472,5.4221757393,15664800,0.0,1.0
561,HBAN,2013-01-30 00:00:00+00:00,6.97,7.0,6.86,6.9,10290700,5.46925686,5.4927974204,5.382941472,5.4143288858,10290700,0.0,1.0
562,HBAN,2013-01-31 00:00:00+00:00,6.96,6.975,6.88,6.94,7149300,5.4614100066,5.4731802867,5.3986351789,5.4457162996,7149300,0.0,1.0
563,HBAN,2013-02-01 00:00:00+00:00,7.08,7.11,6.96,7.02,9893900,5.555572248,5.5791128084,5.4614100066,5.5084911273,9893900,0.0,1.0
564,HBAN,2013-02-04 00:00:00+00:00,7.02,7.1,7.01,7.05,12837700,5.5084911273,5.571265955,5.5006442738,5.5320316877,12837700,0.0,1.0
565,HBAN,2013-02-05 00:00:00+00:00,7.12,7.145,7.05,7.06,2358347,5.5869596619,5.6065767955,5.5320316877,5.5398785411,2358347,0.0,1.0
566,HBAN,2013-02-06 00:00:00+00:00,7.11,7.135,7.07,7.08,1178693,5.5791128084,5.5987299421,5.5477253946,5.555572248,1178693,0.0,1.0
567,HBAN,2013-02-07 00:00:00+00:00,7.14,7.15,7.05,7.13,8097500,5.6026533688,5.6105002222,5.5320316877,5.5948065153,8097500,0.0,1.0
568,HBAN,2013-02-08 00:00:00+00:00,7.2,7.2,7.09,7.15,10740500,5.6497344895,5.6497344895,5.5634191015,5.6105002222,10740500,0.0,1.0
569,HBAN,2013-02-11 00:00:00+00:00,7.12,7.19,7.11,7.19,6325900,5.5869596619,5.6418876361,5.5791128084,5.6418876361,6325900,0.0,1.0
570,HBAN,2013-02-12 00:00:00+00:00,7.22,7.22,7.12,7.12,13159900,5.6654281965,5.6654281965,5.5869596619,5.5869596619,13159900,0.0,1.0
571,HBAN,2013-02-13 00:00:00+00:00,7.13,7.24,7.1,7.23,9643200,5.5948065153,5.6811219034,5.571265955,5.6732750499,9643200,0.0,1.0
572,HBAN,2013-02-14 00:00:00+00:00,7.17,7.18,7.0801,7.1,11092500,5.6261939292,5.6340407826,5.5556507166,5.571265955,11092500,0.0,1.0
573,HBAN,2013-02-15 00:00:00+00:00,7.1,7.18,7.09,7.12,12188700,5.571265955,5.6340407826,5.5634191015,5.5869596619,12188700,0.0,1.0
574,HBAN,2013-02-19 00:00:00+00:00,7.14,7.17,7.09,7.12,11956700,5.6026533688,5.6261939292,5.5634191015,5.5869596619,11956700,0.0,1.0
575,HBAN,2013-02-20 00:00:00+00:00,7.01,7.165,7.0,7.13,14155900,5.5006442738,5.6222705024,5.4927974204,5.5948065153,14155900,0.0,1.0
576,HBAN,2013-02-21 00:00:00+00:00,6.86,7.02,6.83,7.01,19455500,5.382941472,5.5084911273,5.3594009116,5.5006442738,19455500,0.0,1.0
577,HBAN,2013-02-22 00:00:00+00:00,6.98,6.98,6.9,6.92,12689100,5.4771037135,5.4771037135,5.4143288858,5.4300225927,12689100,0.0,1.0
578,HBAN,2013-02-25 00:00:00+00:00,6.8,7.07,6.8,7.04,9527800,5.3358603512,5.5477253946,5.3358603512,5.5241848342,9527800,0.0,1.0
579,HBAN,2013-02-26 00:00:00+00:00,6.8,6.89,6.75,6.81,12172000,5.3358603512,5.4064820323,5.2966260839,5.3437072047,12172000,0.0,1.0
580,HBAN,2013-02-27 00:00:00+00:00,7.03,7.06,6.81,6.82,15476000,5.5163379808,5.5398785411,5.3437072047,5.3515540581,15476000,0.0,1.0
581,HBAN,2013-02-28 00:00:00+00:00,7.03,7.09,6.985,7.02,11466100,5.5163379808,5.5634191015,5.4810271402,5.5084911273,11466100,0.0,1.0
582,HBAN,2013-03-01 00:00:00+00:00,7.07,7.1,6.94,7.0,6962600,5.5477253946,5.571265955,5.4457162996,5.4927974204,6962600,0.0,1.0
583,HBAN,2013-03-04 00:00:00+00:00,7.21,7.23,7.02,7.03,10125000,5.657581343,5.6732750499,5.5084911273,5.5163379808,10125000,0.0,1.0
584,HBAN,2013-03-05 00:00:00+00:00,7.18,7.25,7.11,7.23,16411800,5.6340407826,5.6889687568,5.5791128084,5.6732750499,16411800,0.0,1.0
585,HBAN,2013-03-06 00:00:00+00:00,7.22,7.25,7.19,7.22,8205300,5.6654281965,5.6889687568,5.6418876361,5.6654281965,8205300,0.0,1.0
586,HBAN,2013-03-07 00:00:00+00:00,7.34,7.36,7.2,7.23,11209000,5.7595904379,5.7752841449,5.6497344895,5.6732750499,11209000,0.0,1.0
587,HBAN,2013-03-08 00:00:00+00:00,7.36,7.46,7.32,7.42,8971800,5.7752841449,5.8537526794,5.743896731,5.8223652656,8971800,0.0,1.0
588,HBAN,2013-03-11 00:00:00+00:00,7.4,7.43,7.29,7.33,8650000,5.8066715587,5.8302121191,5.7203561707,5.7517435845,8650000,0.0,1.0
589,HBAN,2013-03-12 00:00:00+00:00,7.38,7.43,7.34,7.38,8429700,5.7909778518,5.8302121191,5.7595904379,5.7909778518,8429700,0.0,1.0
590,HBAN,2013-03-13 00:00:00+00:00,7.47,7.47,7.355,7.37,7831100,5.8615995329,5.8615995329,5.7713607181,5.7831309983,7831100,0.0,1.0
591,HBAN,2013-03-14 00:00:00+00:00,7.495,7.5,7.43,7.46,12371000,5.9126040804,5.916548446,5.8613273272,5.884993521,12371000,0.04,1.0
592,HBAN,2013-03-15 00:00:00+00:00,7.509,7.55,7.45,7.5,14791900,5.9236483041,5.9559921023,5.8771047897,5.916548446,14791900,0.0,1.0
593,HBAN,2013-03-18 00:00:00+00:00,7.43,7.49,7.29,7.38,7654200,5.8613273272,5.9086597147,5.7508850895,5.8218836709,7654200,0.0,1.0
594,HBAN,2013-03-19 00:00:00+00:00,7.48,7.51,7.41,7.48,11007400,5.9007709835,5.9244371773,5.8455498646,5.9007709835,11007400,0.0,1.0
595,HBAN,2013-03-20 00:00:00+00:00,7.5,7.53,7.46,7.5,8106800,5.916548446,5.9402146398,5.884993521,5.916548446,8106800,0.0,1.0
596,HBAN,2013-03-21 00:00:00+00:00,7.45,7.53,7.42,7.46,7950800,5.8771047897,5.9402146398,5.8534385959,5.884993521,7950800,0.0,1.0
597,HBAN,2013-03-22 00:00:00+00:00,7.38,7.48,7.34,7.45,22775200,5.8218836709,5.9007709835,5.7903287458,5.8771047897,22775200,0.0,1.0
598,HBAN,2013-03-25 00:00:00+00:00,7.35,7.42,7.32,7.41,9011100,5.7982174771,5.8534385959,5.7745512833,5.8455498646,9011100,0.0,1.0
599,HBAN,2013-03-26 00:00:00+00:00,7.47,7.48,7.3601,7.41,9384400,5.8928822522,5.9007709835,5.8061850957,5.8455498646,9384400,0.0,1.0
600,HBAN,2013-03-27 00:00:00+00:00,7.41,7.44,7.36,7.4,5233500,5.8455498646,5.8692160584,5.8061062083,5.8376611334,5233500,0.0,1.0
601,HBAN,2013-03-28 00:00:00+00:00,7.37,7.46,7.36,7.42,6387300,5.8139949396,5.884993521,5.8061062083,5.8534385959,6387300,0.0,1.0
602,HBAN,2013-04-01 00:00:00+00:00,7.33,7.44,7.31,7.4,6307300,5.7824400146,5.8692160584,5.766662552,5.8376611334,6307300,0.0,1.0
603,HBAN,2013-04-02 00:00:00+00:00,7.27,7.36,7.26,7.33,6672300,5.735107627,5.8061062083,5.7272188957,5.7824400146,6672300,0.0,1.0
604,HBAN,2013-04-03 00:00:00+00:00,7.19,7.32,7.14,7.27,8478500,5.6719977769,5.7745512833,5.6325541206,5.735107627,8478500,0.0,1.0
605,HBAN,2013-04-04 00:00:00+00:00,7.25,7.26,7.15,7.19,6662600,5.7193301645,5.7272188957,5.6404428519,5.6719977769,6662600,0.0,1.0
606,HBAN,2013-04-05 00:00:00+00:00,7.21,7.235,7.1,7.14,10482500,5.6877752394,5.7074970676,5.6009991955,5.6325541206,10482500,0.0,1.0
607,HBAN,2013-04-08 00:00:00+00:00,7.35,7.38,7.175,7.23,8691800,5.7982174771,5.8218836709,5.66016468,5.7035527019,8691800,0.0,1.0
608,HBAN,2013-04-09 00:00:00+00:00,7.39,7.43,7.33,7.38,6412800,5.8297724021,5.8613273272,5.7824400146,5.8218836709,6412800,0.0,1.0
609,HBAN,2013-04-10 00:00:00+00:00,7.45,7.5,7.43,7.43,8118900,5.8771047897,5.916548446,5.8613273272,5.8613273272,8118900,0.0,1.0
610,HBAN,2013-04-11 00:00:00+00:00,7.47,7.51,7.41,7.46,12434300,5.8928822522,5.9244371773,5.8455498646,5.884993521,12434300,0.0,1.0
611,HBAN,2013-04-12 00:00:00+00:00,7.39,7.47,7.35,7.43,8137100,5.8297724021,5.8928822522,5.7982174771,5.8613273272,8137100,0.0,1.0
612,HBAN,2013-04-15 00:00:00+00:00,7.15,7.38,7.15,7.33,11352000,5.6404428519,5.8218836709,5.6404428519,5.7824400146,11352000,0.0,1.0
613,HBAN,2013-04-16 00:00:00+00:00,7.22,7.27,7.15,7.26,13484200,5.6956639707,5.735107627,5.6404428519,5.7272188957,13484200,0.0,1.0
614,HBAN,2013-04-17 00:00:00+00:00,7.005,7.19,6.93,7.14,18631200,5.5260562486,5.6719977769,5.4668907641,5.6325541206,18631200,0.0,1.0
615,HBAN,2013-04-18 00:00:00+00:00,6.86,6.99,6.82,6.95,15942300,5.4116696453,5.5142231517,5.3801147202,5.4826682266,15942300,0.0,1.0
616,HBAN,2013-04-19 00:00:00+00:00,7.0,7.02,6.84,6.91,10057600,5.5221118829,5.5378893455,5.3958921828,5.4511133016,10057600,0.0,1.0
617,HBAN,2013-04-22 00:00:00+00:00,6.975,7.03,6.93,7.0,7030700,5.5023900548,5.5457780767,5.4668907641,5.5221118829,7030700,0.0,1.0
618,HBAN,2013-04-23 00:00:00+00:00,7.06,7.075,6.97,7.01,13094400,5.5694442705,5.5812773674,5.4984456891,5.5300006142,13094400,0.0,1.0
619,HBAN,2013-04-24 00:00:00+00:00,7.095,7.1,7.02,7.07,12601400,5.5970548299,5.6009991955,5.5378893455,5.5773330018,12601400,0.0,1.0
620,HBAN,2013-04-25 00:00:00+00:00,7.11,7.19,7.1,7.14,7702000,5.6088879268,5.6719977769,5.6009991955,5.6325541206,7702000,0.0,1.0
621,HBAN,2013-04-26 00:00:00+00:00,7.11,7.15,7.05,7.12,5792700,5.6088879268,5.6404428519,5.5615555392,5.6167766581,5792700,0.0,1.0
622,HBAN,2013-04-29 00:00:00+00:00,7.13,7.16,7.11,7.15,4769700,5.6246653893,5.6483315831,5.6088879268,5.6404428519,4769700,0.0,1.0
623,HBAN,2013-04-30 00:00:00+00:00,7.17,7.18,7.1,7.14,7918100,5.6562203144,5.6641090456,5.6009991955,5.6325541206,7918100,0.0,1.0
624,HBAN,2013-05-01 00:00:00+00:00,7.06,7.19,7.06,7.15,7256800,5.5694442705,5.6719977769,5.5694442705,5.6404428519,7256800,0.0,1.0
625,HBAN,2013-05-02 00:00:00+00:00,7.12,7.17,7.05,7.07,5344200,5.6167766581,5.6562203144,5.5615555392,5.5773330018,5344200,0.0,1.0
