,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1333,MU,2016-02-24 00:00:00+00:00,10.64,10.67,10.06,10.25,18551792,10.64,10.67,10.06,10.25,18551792,0.0,1.0
1334,MU,2016-02-25 00:00:00+00:00,10.72,10.74,10.21,10.67,16153868,10.72,10.74,10.21,10.67,16153868,0.0,1.0
1335,MU,2016-02-26 00:00:00+00:00,10.7,11.0,10.57,10.79,16418780,10.7,11.0,10.57,10.79,16418780,0.0,1.0
1336,MU,2016-02-29 00:00:00+00:00,10.63,10.89,10.52,10.65,20720002,10.63,10.89,10.52,10.65,20720002,0.0,1.0
1337,MU,2016-03-01 00:00:00+00:00,11.07,11.1,10.59,10.77,15638679,11.07,11.1,10.59,10.77,15638679,0.0,1.0
1338,MU,2016-03-02 00:00:00+00:00,11.68,11.685,10.97,11.01,18197482,11.68,11.685,10.97,11.01,18197482,0.0,1.0
1339,MU,2016-03-03 00:00:00+00:00,11.79,11.85,11.6,11.73,16323307,11.79,11.85,11.6,11.73,16323307,0.0,1.0
1340,MU,2016-03-04 00:00:00+00:00,11.88,12.29,11.6,11.8,35279464,11.88,12.29,11.6,11.8,35279464,0.0,1.0
1341,MU,2016-03-07 00:00:00+00:00,11.58,11.78,11.05,11.46,27783251,11.58,11.78,11.05,11.46,27783251,0.0,1.0
1342,MU,2016-03-08 00:00:00+00:00,10.66,11.45,10.65,11.44,29142647,10.66,11.45,10.65,11.44,29142647,0.0,1.0
1343,MU,2016-03-09 00:00:00+00:00,10.81,10.91,10.53,10.76,15133844,10.81,10.91,10.53,10.76,15133844,0.0,1.0
1344,MU,2016-03-10 00:00:00+00:00,10.88,11.06,10.66,10.95,17770398,10.88,11.06,10.66,10.95,17770398,0.0,1.0
1345,MU,2016-03-11 00:00:00+00:00,11.39,11.4,10.85,10.99,17261187,11.39,11.4,10.85,10.99,17261187,0.0,1.0
1346,MU,2016-03-14 00:00:00+00:00,11.15,11.34,11.01,11.34,13531318,11.15,11.34,11.01,11.34,13531318,0.0,1.0
1347,MU,2016-03-15 00:00:00+00:00,10.85,11.15,10.72,11.15,15156512,10.85,11.15,10.72,11.15,15156512,0.0,1.0
1348,MU,2016-03-16 00:00:00+00:00,10.72,10.89,10.55,10.71,20471789,10.72,10.89,10.55,10.71,20471789,0.0,1.0
1349,MU,2016-03-17 00:00:00+00:00,10.87,11.0,10.6,10.72,19976779,10.87,11.0,10.6,10.72,19976779,0.0,1.0
1350,MU,2016-03-18 00:00:00+00:00,11.14,11.17,10.75,10.84,44827093,11.14,11.17,10.75,10.84,44827093,0.0,1.0
1351,MU,2016-03-21 00:00:00+00:00,11.53,11.6,11.075,11.14,18083037,11.53,11.6,11.075,11.14,18083037,0.0,1.0
1352,MU,2016-03-22 00:00:00+00:00,11.44,11.6,11.33,11.45,13463376,11.44,11.6,11.33,11.45,13463376,0.0,1.0
1353,MU,2016-03-23 00:00:00+00:00,10.65,11.46,10.63,11.43,29424325,10.65,11.46,10.63,11.43,29424325,0.0,1.0
1354,MU,2016-03-24 00:00:00+00:00,10.5,10.6,10.33,10.5,22822757,10.5,10.6,10.33,10.5,22822757,0.0,1.0
1355,MU,2016-03-28 00:00:00+00:00,10.38,10.59,10.25,10.5,22898770,10.38,10.59,10.25,10.5,22898770,0.0,1.0
1356,MU,2016-03-29 00:00:00+00:00,10.45,10.53,10.1,10.18,30891551,10.45,10.53,10.1,10.18,30891551,0.0,1.0
1357,MU,2016-03-30 00:00:00+00:00,10.48,10.95,10.4,10.51,35166672,10.48,10.95,10.4,10.51,35166672,0.0,1.0
1358,MU,2016-03-31 00:00:00+00:00,10.47,10.49,10.01,10.31,48134180,10.47,10.49,10.01,10.31,48134180,0.0,1.0
1359,MU,2016-04-01 00:00:00+00:00,11.03,11.07,10.24,10.28,28458283,11.03,11.07,10.24,10.28,28458283,0.0,1.0
1360,MU,2016-04-04 00:00:00+00:00,10.8,11.22,10.775,11.06,22475232,10.8,11.22,10.775,11.06,22475232,0.0,1.0
1361,MU,2016-04-05 00:00:00+00:00,10.4,10.72,10.38,10.63,20760252,10.4,10.72,10.38,10.63,20760252,0.0,1.0
1362,MU,2016-04-06 00:00:00+00:00,10.47,10.48,10.25,10.42,18412989,10.47,10.48,10.25,10.42,18412989,0.0,1.0
1363,MU,2016-04-07 00:00:00+00:00,10.51,10.65,10.39,10.42,19470184,10.51,10.65,10.39,10.42,19470184,0.0,1.0
1364,MU,2016-04-08 00:00:00+00:00,10.72,10.89,10.57,10.64,18949993,10.72,10.89,10.57,10.64,18949993,0.0,1.0
1365,MU,2016-04-11 00:00:00+00:00,10.45,10.92,10.44,10.75,18258001,10.45,10.92,10.44,10.75,18258001,0.0,1.0
1366,MU,2016-04-12 00:00:00+00:00,10.17,10.54,10.05,10.51,25679556,10.17,10.54,10.05,10.51,25679556,0.0,1.0
1367,MU,2016-04-13 00:00:00+00:00,10.88,10.9,10.2,10.3,26108935,10.88,10.9,10.2,10.3,26108935,0.0,1.0
1368,MU,2016-04-14 00:00:00+00:00,10.4,10.79,10.39,10.79,17778063,10.4,10.79,10.39,10.79,17778063,0.0,1.0
1369,MU,2016-04-15 00:00:00+00:00,10.69,10.78,10.46,10.73,25325159,10.69,10.78,10.46,10.73,25325159,0.0,1.0
1370,MU,2016-04-18 00:00:00+00:00,10.89,11.1,10.56,10.63,26372815,10.89,11.1,10.56,10.63,26372815,0.0,1.0
1371,MU,2016-04-19 00:00:00+00:00,10.72,11.08,10.6,11.08,21005663,10.72,11.08,10.6,11.08,21005663,0.0,1.0
1372,MU,2016-04-20 00:00:00+00:00,10.75,10.77,10.5,10.63,19268560,10.75,10.77,10.5,10.63,19268560,0.0,1.0
1373,MU,2016-04-21 00:00:00+00:00,10.65,10.89,10.595,10.8,15629486,10.65,10.89,10.595,10.8,15629486,0.0,1.0
1374,MU,2016-04-22 00:00:00+00:00,10.66,10.81,10.5,10.66,18715196,10.66,10.81,10.5,10.66,18715196,0.0,1.0
1375,MU,2016-04-25 00:00:00+00:00,10.55,10.88,10.475,10.67,22500034,10.55,10.88,10.475,10.67,22500034,0.0,1.0
1376,MU,2016-04-26 00:00:00+00:00,11.51,11.65,10.71,10.82,47098054,11.51,11.65,10.71,10.82,47098054,0.0,1.0
1377,MU,2016-04-27 00:00:00+00:00,11.56,11.61,11.2,11.34,24353409,11.56,11.61,11.2,11.34,24353409,0.0,1.0
1378,MU,2016-04-28 00:00:00+00:00,11.62,12.405,11.52,11.53,41186388,11.62,12.405,11.52,11.53,41186388,0.0,1.0
1379,MU,2016-04-29 00:00:00+00:00,10.75,11.69,10.645,11.63,40162144,10.75,11.69,10.645,11.63,40162144,0.0,1.0
1380,MU,2016-05-02 00:00:00+00:00,10.62,10.86,10.43,10.8,23794773,10.62,10.86,10.43,10.8,23794773,0.0,1.0
1381,MU,2016-05-03 00:00:00+00:00,10.36,10.62,10.25,10.49,27847586,10.36,10.62,10.25,10.49,27847586,0.0,1.0
1382,MU,2016-05-04 00:00:00+00:00,10.0,10.49,9.8,10.25,40867211,10.0,10.49,9.8,10.25,40867211,0.0,1.0
1383,MU,2016-05-05 00:00:00+00:00,10.06,10.4,10.01,10.06,26456328,10.06,10.4,10.01,10.06,26456328,0.0,1.0
1384,MU,2016-05-06 00:00:00+00:00,9.99,10.21,9.85,9.98,20963287,9.99,10.21,9.85,9.98,20963287,0.0,1.0
1385,MU,2016-05-09 00:00:00+00:00,9.87,10.07,9.7601,10.0,20476720,9.87,10.07,9.7601,10.0,20476720,0.0,1.0
1386,MU,2016-05-10 00:00:00+00:00,10.09,10.11,9.835,9.94,19608163,10.09,10.11,9.835,9.94,19608163,0.0,1.0
1387,MU,2016-05-11 00:00:00+00:00,10.1,10.33,10.01,10.02,17808370,10.1,10.33,10.01,10.02,17808370,0.0,1.0
1388,MU,2016-05-12 00:00:00+00:00,9.63,10.26,9.35,10.15,41066565,9.63,10.26,9.35,10.15,41066565,0.0,1.0
1389,MU,2016-05-13 00:00:00+00:00,9.56,9.79,9.41,9.66,21517340,9.56,9.79,9.41,9.66,21517340,0.0,1.0
1390,MU,2016-05-16 00:00:00+00:00,9.68,9.69,9.51,9.61,16247585,9.68,9.69,9.51,9.61,16247585,0.0,1.0
1391,MU,2016-05-17 00:00:00+00:00,9.67,9.92,9.495,9.65,22112070,9.67,9.92,9.495,9.65,22112070,0.0,1.0
1392,MU,2016-05-18 00:00:00+00:00,10.05,10.28,9.68,9.68,27017481,10.05,10.28,9.68,9.68,27017481,0.0,1.0
1393,MU,2016-05-19 00:00:00+00:00,10.07,10.26,9.915,10.0,18852915,10.07,10.26,9.915,10.0,18852915,0.0,1.0
1394,MU,2016-05-20 00:00:00+00:00,10.8,10.8125,10.28,10.31,31189686,10.8,10.8125,10.28,10.31,31189686,0.0,1.0
1395,MU,2016-05-23 00:00:00+00:00,11.14,11.17,10.82,10.84,28369196,11.14,11.17,10.82,10.84,28369196,0.0,1.0
1396,MU,2016-05-24 00:00:00+00:00,11.49,11.5,11.16,11.31,25437300,11.49,11.5,11.16,11.31,25437300,0.0,1.0
1397,MU,2016-05-25 00:00:00+00:00,11.6,11.78,11.42,11.59,29207673,11.6,11.78,11.42,11.59,29207673,0.0,1.0
1398,MU,2016-05-26 00:00:00+00:00,11.95,12.03,11.69,11.71,23644073,11.95,12.03,11.69,11.71,23644073,0.0,1.0
1399,MU,2016-05-27 00:00:00+00:00,12.31,12.43,11.825,11.97,29838426,12.31,12.43,11.825,11.97,29838426,0.0,1.0
1400,MU,2016-05-31 00:00:00+00:00,12.72,12.91,12.255,12.66,49604325,12.72,12.91,12.255,12.66,49604325,0.0,1.0
1401,MU,2016-06-01 00:00:00+00:00,13.09,13.09,12.31,12.61,35762055,13.09,13.09,12.31,12.61,35762055,0.0,1.0
1402,MU,2016-06-02 00:00:00+00:00,13.11,13.205,12.75,12.95,31941886,13.11,13.205,12.75,12.95,31941886,0.0,1.0
1403,MU,2016-06-03 00:00:00+00:00,12.86,13.04,12.63,13.02,28326022,12.86,13.04,12.63,13.02,28326022,0.0,1.0
1404,MU,2016-06-06 00:00:00+00:00,12.77,13.04,12.76,12.89,24861230,12.77,13.04,12.76,12.89,24861230,0.0,1.0
1405,MU,2016-06-07 00:00:00+00:00,13.0,13.15,12.81,12.83,21409543,13.0,13.15,12.81,12.83,21409543,0.0,1.0
1406,MU,2016-06-08 00:00:00+00:00,12.58,13.09,12.51,13.08,25869795,12.58,13.09,12.51,13.08,25869795,0.0,1.0
1407,MU,2016-06-09 00:00:00+00:00,12.51,12.7,12.235,12.47,21881739,12.51,12.7,12.235,12.47,21881739,0.0,1.0
1408,MU,2016-06-10 00:00:00+00:00,12.14,12.37,12.045,12.32,21439308,12.14,12.37,12.045,12.32,21439308,0.0,1.0
1409,MU,2016-06-13 00:00:00+00:00,12.05,12.355,11.94,12.0,15570211,12.05,12.355,11.94,12.0,15570211,0.0,1.0
1410,MU,2016-06-14 00:00:00+00:00,11.92,12.32,11.735,12.07,21913156,11.92,12.32,11.735,12.07,21913156,0.0,1.0
1411,MU,2016-06-15 00:00:00+00:00,12.02,12.25,11.95,12.16,17491711,12.02,12.25,11.95,12.16,17491711,0.0,1.0
1412,MU,2016-06-16 00:00:00+00:00,11.95,11.985,11.575,11.87,22453124,11.95,11.985,11.575,11.87,22453124,0.0,1.0
1413,MU,2016-06-17 00:00:00+00:00,12.2,12.35,11.95,11.97,20604243,12.2,12.35,11.95,11.97,20604243,0.0,1.0
1414,MU,2016-06-20 00:00:00+00:00,12.32,12.66,12.29,12.51,21481659,12.32,12.66,12.29,12.51,21481659,0.0,1.0
1415,MU,2016-06-21 00:00:00+00:00,12.75,12.83,12.42,12.54,25060548,12.75,12.83,12.42,12.54,25060548,0.0,1.0
1416,MU,2016-06-22 00:00:00+00:00,12.72,13.04,12.67,12.78,26968150,12.72,13.04,12.67,12.78,26968150,0.0,1.0
1417,MU,2016-06-23 00:00:00+00:00,14.05,14.16,13.41,13.41,71202971,14.05,14.16,13.41,13.41,71202971,0.0,1.0
1418,MU,2016-06-24 00:00:00+00:00,13.21,13.85,13.13,13.5,77486062,13.21,13.85,13.13,13.5,77486062,0.0,1.0
1419,MU,2016-06-27 00:00:00+00:00,12.23,13.24,12.1,13.13,45939547,12.23,13.24,12.1,13.13,45939547,0.0,1.0
1420,MU,2016-06-28 00:00:00+00:00,12.99,13.045,12.62,12.64,34838098,12.99,13.045,12.62,12.64,34838098,0.0,1.0
1421,MU,2016-06-29 00:00:00+00:00,13.19,13.418,12.9407,13.3,36879795,13.19,13.418,12.9407,13.3,36879795,0.0,1.0
1422,MU,2016-06-30 00:00:00+00:00,13.76,13.78,13.22,13.34,48486133,13.76,13.78,13.22,13.34,48486133,0.0,1.0
1423,MU,2016-07-01 00:00:00+00:00,12.5,12.9,12.31,12.58,68847094,12.5,12.9,12.31,12.58,68847094,0.0,1.0
1424,MU,2016-07-05 00:00:00+00:00,11.91,12.45,11.8,12.38,37298860,11.91,12.45,11.8,12.38,37298860,0.0,1.0
1425,MU,2016-07-06 00:00:00+00:00,11.73,11.85,11.5,11.76,35747849,11.73,11.85,11.5,11.76,35747849,0.0,1.0
1426,MU,2016-07-07 00:00:00+00:00,12.2,12.55,11.89,11.9,33457144,12.2,12.55,11.89,11.9,33457144,0.0,1.0
1427,MU,2016-07-08 00:00:00+00:00,12.62,12.72,12.38,12.39,27955735,12.62,12.72,12.38,12.39,27955735,0.0,1.0
1428,MU,2016-07-11 00:00:00+00:00,12.64,12.98,12.61,12.79,22797147,12.64,12.98,12.61,12.79,22797147,0.0,1.0
1429,MU,2016-07-12 00:00:00+00:00,13.23,13.455,12.98,13.0,35226755,13.23,13.455,12.98,13.0,35226755,0.0,1.0
1430,MU,2016-07-13 00:00:00+00:00,13.29,13.39,13.07,13.24,23067396,13.29,13.39,13.07,13.24,23067396,0.0,1.0
1431,MU,2016-07-14 00:00:00+00:00,13.29,13.55,13.27,13.5,18698912,13.29,13.55,13.27,13.5,18698912,0.0,1.0
1432,MU,2016-07-15 00:00:00+00:00,13.13,13.5,13.04,13.31,18046227,13.13,13.5,13.04,13.31,18046227,0.0,1.0
1433,MU,2016-07-18 00:00:00+00:00,13.34,13.36,13.09,13.25,17180502,13.34,13.36,13.09,13.25,17180502,0.0,1.0
1434,MU,2016-07-19 00:00:00+00:00,13.22,13.26,13.05,13.22,30569879,13.22,13.26,13.05,13.22,30569879,0.0,1.0
1435,MU,2016-07-20 00:00:00+00:00,13.59,13.62,13.24,13.33,35665960,13.59,13.62,13.24,13.33,35665960,0.0,1.0
1436,MU,2016-07-21 00:00:00+00:00,13.18,13.5,13.08,13.48,16734740,13.18,13.5,13.08,13.48,16734740,0.0,1.0
1437,MU,2016-07-22 00:00:00+00:00,13.13,13.23,13.015,13.21,18755858,13.13,13.23,13.015,13.21,18755858,0.0,1.0
1438,MU,2016-07-25 00:00:00+00:00,13.92,14.33,13.88,14.0,51356951,13.92,14.33,13.88,14.0,51356951,0.0,1.0
1439,MU,2016-07-26 00:00:00+00:00,14.67,14.69,13.9345,14.0,38959762,14.67,14.69,13.9345,14.0,38959762,0.0,1.0
1440,MU,2016-07-27 00:00:00+00:00,14.19,14.89,14.055,14.85,35035816,14.19,14.89,14.055,14.85,35035816,0.0,1.0
1441,MU,2016-07-28 00:00:00+00:00,13.81,14.19,13.7,14.13,25504204,13.81,14.19,13.7,14.13,25504204,0.0,1.0
1442,MU,2016-07-29 00:00:00+00:00,13.74,13.94,13.62,13.91,21792899,13.74,13.94,13.62,13.91,21792899,0.0,1.0
1443,MU,2016-08-01 00:00:00+00:00,13.56,13.92,13.55,13.81,16363941,13.56,13.92,13.55,13.81,16363941,0.0,1.0
1444,MU,2016-08-02 00:00:00+00:00,13.4,13.58,13.02,13.55,23707639,13.4,13.58,13.02,13.55,23707639,0.0,1.0
1445,MU,2016-08-03 00:00:00+00:00,13.51,13.5762,13.27,13.27,17316605,13.51,13.5762,13.27,13.27,17316605,0.0,1.0
1446,MU,2016-08-04 00:00:00+00:00,14.03,14.195,13.6,13.61,23400072,14.03,14.195,13.6,13.61,23400072,0.0,1.0
1447,MU,2016-08-05 00:00:00+00:00,14.52,14.78,14.2,14.22,29098372,14.52,14.78,14.2,14.22,29098372,0.0,1.0
1448,MU,2016-08-08 00:00:00+00:00,14.42,14.72,14.38,14.53,16163524,14.42,14.72,14.38,14.53,16163524,0.0,1.0
1449,MU,2016-08-09 00:00:00+00:00,14.48,14.7,14.4,14.56,12573716,14.48,14.7,14.4,14.56,12573716,0.0,1.0
1450,MU,2016-08-10 00:00:00+00:00,14.2,14.5,14.03,14.48,15003183,14.2,14.5,14.03,14.48,15003183,0.0,1.0
1451,MU,2016-08-11 00:00:00+00:00,14.43,14.485,14.21,14.25,14451251,14.43,14.485,14.21,14.25,14451251,0.0,1.0
1452,MU,2016-08-12 00:00:00+00:00,14.93,14.99,14.4301,14.46,24909905,14.93,14.99,14.4301,14.46,24909905,0.0,1.0
1453,MU,2016-08-15 00:00:00+00:00,15.53,15.695,15.08,15.09,29105196,15.53,15.695,15.08,15.09,29105196,0.0,1.0
1454,MU,2016-08-16 00:00:00+00:00,15.49,15.59,15.23,15.58,21872688,15.49,15.59,15.23,15.58,21872688,0.0,1.0
1455,MU,2016-08-17 00:00:00+00:00,15.52,15.76,15.46,15.53,22552119,15.52,15.76,15.46,15.53,22552119,0.0,1.0
1456,MU,2016-08-18 00:00:00+00:00,15.77,15.8,15.51,15.55,16590746,15.77,15.8,15.51,15.55,16590746,0.0,1.0
1457,MU,2016-08-19 00:00:00+00:00,16.25,16.45,16.03,16.16,35059370,16.25,16.45,16.03,16.16,35059370,0.0,1.0
1458,MU,2016-08-22 00:00:00+00:00,16.19,16.43,15.91,16.15,22145768,16.19,16.43,15.91,16.15,22145768,0.0,1.0
1459,MU,2016-08-23 00:00:00+00:00,16.18,16.54,16.14,16.27,23741423,16.18,16.54,16.14,16.27,23741423,0.0,1.0
1460,MU,2016-08-24 00:00:00+00:00,15.51,16.24,15.38,16.2,26686933,15.51,16.24,15.38,16.2,26686933,0.0,1.0
1461,MU,2016-08-25 00:00:00+00:00,16.2,16.55,15.88,15.9,34837771,16.2,16.55,15.88,15.9,34837771,0.0,1.0
1462,MU,2016-08-26 00:00:00+00:00,16.51,16.805,16.285,16.34,24243670,16.51,16.805,16.285,16.34,24243670,0.0,1.0
1463,MU,2016-08-29 00:00:00+00:00,16.91,17.25,16.61,16.92,34467790,16.91,17.25,16.61,16.92,34467790,0.0,1.0
1464,MU,2016-08-30 00:00:00+00:00,16.74,17.01,16.51,17.0,23620941,16.74,17.01,16.51,17.0,23620941,0.0,1.0
1465,MU,2016-08-31 00:00:00+00:00,16.49,16.74,16.14,16.7,21963655,16.49,16.74,16.14,16.7,21963655,0.0,1.0
1466,MU,2016-09-01 00:00:00+00:00,16.64,16.8,16.3,16.61,15719453,16.64,16.8,16.3,16.61,15719453,0.0,1.0
1467,MU,2016-09-02 00:00:00+00:00,16.7,16.97,16.57,16.96,16099536,16.7,16.97,16.57,16.96,16099536,0.0,1.0
1468,MU,2016-09-06 00:00:00+00:00,17.01,17.08,16.75,16.8,22998632,17.01,17.08,16.75,16.8,22998632,0.0,1.0
1469,MU,2016-09-07 00:00:00+00:00,17.16,17.35,17.02,17.21,23023491,17.16,17.35,17.02,17.21,23023491,0.0,1.0
1470,MU,2016-09-08 00:00:00+00:00,17.45,17.8557,16.88,17.18,39212054,17.45,17.8557,16.88,17.18,39212054,0.0,1.0
1471,MU,2016-09-09 00:00:00+00:00,16.81,17.74,16.69,17.33,31389592,16.81,17.74,16.69,17.33,31389592,0.0,1.0
1472,MU,2016-09-12 00:00:00+00:00,17.15,17.195,16.37,16.61,28239183,17.15,17.195,16.37,16.61,28239183,0.0,1.0
1473,MU,2016-09-13 00:00:00+00:00,16.75,17.145,16.46,16.92,24345814,16.75,17.145,16.46,16.92,24345814,0.0,1.0
1474,MU,2016-09-14 00:00:00+00:00,16.93,17.08,16.6544,16.88,18635625,16.93,17.08,16.6544,16.88,18635625,0.0,1.0
1475,MU,2016-09-15 00:00:00+00:00,17.45,17.46,16.8501,16.9,24321661,17.45,17.46,16.8501,16.9,24321661,0.0,1.0
1476,MU,2016-09-16 00:00:00+00:00,17.48,18.08,17.34,18.08,37447381,17.48,18.08,17.34,18.08,37447381,0.0,1.0
1477,MU,2016-09-19 00:00:00+00:00,16.95,17.77,16.85,17.63,23999927,16.95,17.77,16.85,17.63,23999927,0.0,1.0
1478,MU,2016-09-20 00:00:00+00:00,16.92,17.27,16.72,17.05,17775812,16.92,17.27,16.72,17.05,17775812,0.0,1.0
1479,MU,2016-09-21 00:00:00+00:00,17.66,17.7,17.23,17.25,31384949,17.66,17.7,17.23,17.25,31384949,0.0,1.0
1480,MU,2016-09-22 00:00:00+00:00,17.59,18.05,17.41,17.89,25278043,17.59,18.05,17.41,17.89,25278043,0.0,1.0
1481,MU,2016-09-23 00:00:00+00:00,17.48,17.736,17.43,17.45,17947621,17.48,17.736,17.43,17.45,17947621,0.0,1.0
1482,MU,2016-09-26 00:00:00+00:00,17.36,17.6,17.18,17.35,19567204,17.36,17.6,17.18,17.35,19567204,0.0,1.0
1483,MU,2016-09-27 00:00:00+00:00,18.0,18.08,17.35,17.53,28620966,18.0,18.08,17.35,17.53,28620966,0.0,1.0
1484,MU,2016-09-28 00:00:00+00:00,17.44,18.16,17.15,18.16,42715601,17.44,18.16,17.15,18.16,42715601,0.0,1.0
1485,MU,2016-09-29 00:00:00+00:00,17.54,17.775,17.345,17.45,31870194,17.54,17.775,17.345,17.45,31870194,0.0,1.0
1486,MU,2016-09-30 00:00:00+00:00,17.78,18.0,17.575,17.75,21363073,17.78,18.0,17.575,17.75,21363073,0.0,1.0
1487,MU,2016-10-03 00:00:00+00:00,17.73,18.02,17.6,17.99,26856131,17.73,18.02,17.6,17.99,26856131,0.0,1.0
1488,MU,2016-10-04 00:00:00+00:00,17.8,18.04,17.66,17.98,54502815,17.8,18.04,17.66,17.98,54502815,0.0,1.0
1489,MU,2016-10-05 00:00:00+00:00,17.7,18.331,17.28,17.55,67739499,17.7,18.331,17.28,17.55,67739499,0.0,1.0
1490,MU,2016-10-06 00:00:00+00:00,17.73,17.885,17.535,17.64,21606840,17.73,17.885,17.535,17.64,21606840,0.0,1.0
1491,MU,2016-10-07 00:00:00+00:00,17.61,17.8,17.3,17.72,23848990,17.61,17.8,17.3,17.72,23848990,0.0,1.0
1492,MU,2016-10-10 00:00:00+00:00,17.5,17.835,17.49,17.72,18857618,17.5,17.835,17.49,17.72,18857618,0.0,1.0
1493,MU,2016-10-11 00:00:00+00:00,16.86,17.47,16.53,17.4,38070237,16.86,17.47,16.53,17.4,38070237,0.0,1.0
1494,MU,2016-10-12 00:00:00+00:00,16.78,17.04,16.6699,16.88,17901774,16.78,17.04,16.6699,16.88,17901774,0.0,1.0
1495,MU,2016-10-13 00:00:00+00:00,16.85,17.0,16.17,16.56,28593655,16.85,17.0,16.17,16.56,28593655,0.0,1.0
1496,MU,2016-10-14 00:00:00+00:00,17.13,17.41,16.99,17.03,23539801,17.13,17.41,16.99,17.03,23539801,0.0,1.0
1497,MU,2016-10-17 00:00:00+00:00,16.99,17.165,16.935,17.02,12657797,16.99,17.165,16.935,17.02,12657797,0.0,1.0
1498,MU,2016-10-18 00:00:00+00:00,17.41,17.66,17.2,17.21,20185708,17.41,17.66,17.2,17.21,20185708,0.0,1.0
1499,MU,2016-10-19 00:00:00+00:00,17.215,17.25,16.85,17.0,18629459,17.215,17.25,16.85,17.0,18629459,0.0,1.0
1500,MU,2016-10-20 00:00:00+00:00,17.205,17.5,17.05,17.05,17129735,17.205,17.5,17.05,17.05,17129735,0.0,1.0
1501,MU,2016-10-21 00:00:00+00:00,16.94,17.07,16.8,17.0,18710303,16.94,17.07,16.8,17.0,18710303,0.0,1.0
1502,MU,2016-10-24 00:00:00+00:00,17.06,17.16,16.97,17.07,13838733,17.06,17.16,16.97,17.07,13838733,0.0,1.0
1503,MU,2016-10-25 00:00:00+00:00,17.54,17.615,17.1,17.1,27444029,17.54,17.615,17.1,17.1,27444029,0.0,1.0
1504,MU,2016-10-26 00:00:00+00:00,17.64,17.93,17.2,17.3,23610533,17.64,17.93,17.2,17.3,23610533,0.0,1.0
1505,MU,2016-10-27 00:00:00+00:00,17.53,17.9,17.4,17.82,21198258,17.53,17.9,17.4,17.82,21198258,0.0,1.0
1506,MU,2016-10-28 00:00:00+00:00,17.2,17.6741,17.1,17.6,20832423,17.2,17.6741,17.1,17.6,20832423,0.0,1.0
1507,MU,2016-10-31 00:00:00+00:00,17.16,17.76,17.16,17.54,23267609,17.16,17.76,17.16,17.54,23267609,0.0,1.0
1508,MU,2016-11-01 00:00:00+00:00,16.98,17.41,16.58,17.2,27146092,16.98,17.41,16.58,17.2,27146092,0.0,1.0
1509,MU,2016-11-02 00:00:00+00:00,16.68,17.015,16.5,16.95,24949749,16.68,17.015,16.5,16.95,24949749,0.0,1.0
1510,MU,2016-11-03 00:00:00+00:00,16.62,16.81,16.56,16.66,17255092,16.62,16.81,16.56,16.66,17255092,0.0,1.0
1511,MU,2016-11-04 00:00:00+00:00,16.68,17.02,16.45,16.46,18026593,16.68,17.02,16.45,16.46,18026593,0.0,1.0
1512,MU,2016-11-07 00:00:00+00:00,17.375,17.43,17.0172,17.02,21673246,17.375,17.43,17.0172,17.02,21673246,0.0,1.0
1513,MU,2016-11-08 00:00:00+00:00,17.41,17.55,17.06,17.3,18062694,17.41,17.55,17.06,17.3,18062694,0.0,1.0
1514,MU,2016-11-09 00:00:00+00:00,17.2,17.35,16.75,16.95,33873254,17.2,17.35,16.75,16.95,33873254,0.0,1.0
1515,MU,2016-11-10 00:00:00+00:00,16.99,17.758,16.75,17.35,30282198,16.99,17.758,16.75,17.35,30282198,0.0,1.0
1516,MU,2016-11-11 00:00:00+00:00,17.67,17.68,16.9,17.08,31043283,17.67,17.68,16.9,17.08,31043283,0.0,1.0
1517,MU,2016-11-14 00:00:00+00:00,17.71,17.98,17.53,17.77,26313257,17.71,17.98,17.53,17.77,26313257,0.0,1.0
1518,MU,2016-11-15 00:00:00+00:00,18.1,18.17,17.66,17.66,25153907,18.1,18.17,17.66,17.66,25153907,0.0,1.0
1519,MU,2016-11-16 00:00:00+00:00,18.24,18.33,17.93,17.94,21628990,18.24,18.33,17.93,17.94,21628990,0.0,1.0
1520,MU,2016-11-17 00:00:00+00:00,19.18,19.335,18.25,18.35,45958053,19.18,19.335,18.25,18.35,45958053,0.0,1.0
1521,MU,2016-11-18 00:00:00+00:00,19.21,19.33,18.85,18.9,29121570,19.21,19.33,18.85,18.9,29121570,0.0,1.0
1522,MU,2016-11-21 00:00:00+00:00,19.49,19.67,19.345,19.39,22743987,19.49,19.67,19.345,19.39,22743987,0.0,1.0
1523,MU,2016-11-22 00:00:00+00:00,19.74,19.8,19.45,19.64,22219087,19.74,19.8,19.45,19.64,22219087,0.0,1.0
1524,MU,2016-11-23 00:00:00+00:00,19.91,19.93,19.47,19.63,20041278,19.91,19.93,19.47,19.63,20041278,0.0,1.0
1525,MU,2016-11-25 00:00:00+00:00,20.13,20.44,19.79,19.95,16308002,20.13,20.44,19.79,19.95,16308002,0.0,1.0
1526,MU,2016-11-28 00:00:00+00:00,19.99,20.28,19.945,20.18,22205885,19.99,20.28,19.945,20.18,22205885,0.0,1.0
1527,MU,2016-11-29 00:00:00+00:00,19.42,20.2,19.38,19.92,37924427,19.42,20.2,19.38,19.92,37924427,0.0,1.0
