,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
584,T,2013-03-05 00:00:00+00:00,36.6,36.7,36.5,36.53,22608400,23.8034167958,23.8684534537,23.7383801379,23.7578911353,22608400,0.0,1.0
585,T,2013-03-06 00:00:00+00:00,36.29,36.82,36.28,36.64,20448000,23.6018031563,23.9464974432,23.5952994905,23.829431459,20448000,0.0,1.0
586,T,2013-03-07 00:00:00+00:00,36.39,36.52,36.15,36.37,19227600,23.6668398142,23.7513874695,23.5107518352,23.6538324826,19227600,0.0,1.0
587,T,2013-03-08 00:00:00+00:00,36.68,36.74,36.54,36.54,21495000,23.8554461221,23.8944681169,23.764394801,23.764394801,21495000,0.0,1.0
588,T,2013-03-11 00:00:00+00:00,36.6,36.77,36.4,36.65,20019000,23.8034167958,23.9139791142,23.67334348,23.8359351247,20019000,0.0,1.0
589,T,2013-03-12 00:00:00+00:00,36.72,36.84,36.5199,36.56,19613600,23.8814607853,23.9595047748,23.7513224328,23.7774021326,19613600,0.0,1.0
590,T,2013-03-13 00:00:00+00:00,36.6,36.82,36.56,36.73,15071000,23.8034167958,23.9464974432,23.7774021326,23.8879644511,15071000,0.0,1.0
591,T,2013-03-14 00:00:00+00:00,36.86,36.87,36.59,36.67,19513800,23.9725121064,23.9790157722,23.79691313,23.8489424563,19513800,0.0,1.0
592,T,2013-03-15 00:00:00+00:00,36.43,36.7,36.235,36.59,51077500,23.6928544773,23.8684534537,23.5660329944,23.79691313,51077500,0.0,1.0
593,T,2013-03-18 00:00:00+00:00,36.15,36.34,36.12,36.17,20693400,23.5107518352,23.6343214852,23.4912408378,23.5237591668,20693400,0.0,1.0
594,T,2013-03-19 00:00:00+00:00,36.14,36.38,36.03,36.26,19851800,23.5042481694,23.6603361484,23.4327078457,23.5822921589,19851800,0.0,1.0
595,T,2013-03-20 00:00:00+00:00,36.19,36.43,36.12,36.32,29883600,23.5367664984,23.6928544773,23.4912408378,23.6213141536,29883600,0.0,1.0
596,T,2013-03-21 00:00:00+00:00,36.15,36.25,36.02,36.1,20725800,23.5107518352,23.5757884931,23.4262041799,23.4782335062,20725800,0.0,1.0
597,T,2013-03-22 00:00:00+00:00,36.43,36.52,36.18,36.18,23912000,23.6928544773,23.7513874695,23.5302628326,23.5302628326,23912000,0.0,1.0
598,T,2013-03-25 00:00:00+00:00,36.39,36.59,36.3,36.47,23707600,23.6668398142,23.79691313,23.6083068221,23.7188691405,23707600,0.0,1.0
599,T,2013-03-26 00:00:00+00:00,36.74,36.77,36.35,36.54,18429200,23.8944681169,23.9139791142,23.640825151,23.764394801,18429200,0.0,1.0
600,T,2013-03-27 00:00:00+00:00,36.62,36.79,36.5,36.55,17375800,23.8164241274,23.9269864458,23.7383801379,23.7708984668,17375800,0.0,1.0
601,T,2013-03-28 00:00:00+00:00,36.69,36.83,36.5,36.69,37388800,23.8619497879,23.953001109,23.7383801379,23.8619497879,37388800,0.0,1.0
602,T,2013-04-01 00:00:00+00:00,37.25,37.32,36.71,36.71,24205600,24.2261550722,24.2716807328,23.8749571195,23.8749571195,24205600,0.0,1.0
603,T,2013-04-02 00:00:00+00:00,37.57,37.69,37.32,37.48,26227700,24.4342723775,24.512316367,24.2716807328,24.3757393854,26227700,0.0,1.0
604,T,2013-04-03 00:00:00+00:00,37.28,37.6,37.21,37.51,24291000,24.2456660696,24.4537833749,24.2001404091,24.3952503828,24291000,0.0,1.0
605,T,2013-04-04 00:00:00+00:00,37.91,37.96,37.32,37.35,72851500,24.6553970144,24.6879153434,24.2716807328,24.2911917301,72851500,0.0,1.0
606,T,2013-04-05 00:00:00+00:00,38.02,38.05,37.59,37.65,76489400,24.7269373381,24.7464483355,24.4472797091,24.4863017039,76489400,0.0,1.0
607,T,2013-04-08 00:00:00+00:00,37.62,37.79,37.48,37.51,23617200,24.7594556671,24.8713405013,24.6673152154,24.6870595979,23617200,0.45,1.0
608,T,2013-04-09 00:00:00+00:00,37.76,37.89,37.51,37.68,22546700,24.8515961188,24.9371551097,24.6870595979,24.7989444321,22546700,0.0,1.0
609,T,2013-04-10 00:00:00+00:00,38.18,38.3,37.76,37.8,19065800,25.1280174739,25.206995004,24.8515961188,24.8779219622,19065800,0.0,1.0
610,T,2013-04-11 00:00:00+00:00,38.54,38.8,38.15,38.15,25493600,25.3649500641,25.5360680458,25.1082730914,25.1082730914,25493600,0.0,1.0
611,T,2013-04-12 00:00:00+00:00,38.59,38.64,38.42,38.42,19725300,25.3978573682,25.4307646724,25.285972534,25.285972534,19725300,0.0,1.0
612,T,2013-04-15 00:00:00+00:00,37.95,38.55,37.91,38.27,29249300,24.9766438747,25.3715315249,24.9503180314,25.1872506215,29249300,0.0,1.0
613,T,2013-04-16 00:00:00+00:00,37.94,38.28,37.92,38.25,24466600,24.9700624139,25.1938320823,24.9568994922,25.1740876998,24466600,0.0,1.0
614,T,2013-04-17 00:00:00+00:00,37.78,38.0,37.55,37.8,22473100,24.8647590405,25.0095511789,24.7133854412,24.8779219622,22473100,0.0,1.0
615,T,2013-04-18 00:00:00+00:00,37.74,38.13,37.68,38.11,20200000,24.8384331971,25.0951101698,24.7989444321,25.0819472481,20200000,0.0,1.0
616,T,2013-04-19 00:00:00+00:00,38.28,38.36,37.76,37.86,24528000,25.1938320823,25.246483769,24.8515961188,24.9174107272,24528000,0.0,1.0
617,T,2013-04-22 00:00:00+00:00,38.73,38.76,38.34,38.42,21502100,25.48999782,25.5097422025,25.2333208473,25.285972534,21502100,0.0,1.0
618,T,2013-04-23 00:00:00+00:00,39.0,39.0,38.35,38.8,25108800,25.6676972625,25.6676972625,25.2399023082,25.5360680458,25108800,0.0,1.0
619,T,2013-04-24 00:00:00+00:00,37.04,37.26,36.63,37.09,61126900,24.3777309386,24.522523077,24.1078910443,24.4106382428,61126900,0.0,1.0
620,T,2013-04-25 00:00:00+00:00,37.28,37.44,37.07,37.25,35807500,24.5356859987,24.640989372,24.3974753211,24.5159416161,35807500,0.0,1.0
621,T,2013-04-26 00:00:00+00:00,37.04,37.31,36.88,37.28,33202800,24.3777309386,24.5554303812,24.2724275652,24.5356859987,33202800,0.0,1.0
622,T,2013-04-29 00:00:00+00:00,37.3,37.34,37.02,37.12,18914300,24.5488489203,24.5751747637,24.3645680169,24.4303826253,18914300,0.0,1.0
623,T,2013-04-30 00:00:00+00:00,37.46,37.62,37.275,37.37,24144700,24.6541522937,24.7594556671,24.5323952682,24.5949191462,24144700,0.0,1.0
624,T,2013-05-01 00:00:00+00:00,37.56,37.97,37.46,37.46,21834000,24.7199669021,24.9898067964,24.6541522937,24.6541522937,21834000,0.0,1.0
625,T,2013-05-02 00:00:00+00:00,37.56,37.84,37.41,37.62,16445100,24.7199669021,24.9042478055,24.6212449895,24.7594556671,16445100,0.0,1.0
626,T,2013-05-03 00:00:00+00:00,37.34,37.88,37.22,37.87,20239900,24.5751747637,24.9305736488,24.4961972336,24.923992188,20239900,0.0,1.0
627,T,2013-05-06 00:00:00+00:00,37.09,37.33,37.07,37.29,12113000,24.4106382428,24.5685933028,24.3974753211,24.5422674595,12113000,0.0,1.0
628,T,2013-05-07 00:00:00+00:00,37.52,37.52,37.09,37.19,14693200,24.6936410587,24.6936410587,24.4106382428,24.4764528511,14693200,0.0,1.0
629,T,2013-05-08 00:00:00+00:00,37.83,37.85,37.36,37.43,15176200,24.8976663447,24.9108292663,24.5883376853,24.6344079112,15176200,0.0,1.0
630,T,2013-05-09 00:00:00+00:00,37.33,37.78,37.195,37.7,23605900,24.5685933028,24.8647590405,24.4797435815,24.8121073538,23605900,0.0,1.0
631,T,2013-05-10 00:00:00+00:00,37.36,37.53,37.17,37.45,18182600,24.5883376853,24.7002225196,24.4632899295,24.6475708329,18182600,0.0,1.0
632,T,2013-05-13 00:00:00+00:00,37.0,37.32,36.94,37.3,18558100,24.3514050952,24.562011842,24.3119163302,24.5488489203,18558100,0.0,1.0
633,T,2013-05-14 00:00:00+00:00,37.23,37.23,36.855,36.99,19478800,24.5027786945,24.5027786945,24.2559739131,24.3448236344,19478800,0.0,1.0
634,T,2013-05-15 00:00:00+00:00,37.53,37.83,37.29,37.34,23060400,24.7002225196,24.8976663447,24.5422674595,24.5751747637,23060400,0.0,1.0
635,T,2013-05-16 00:00:00+00:00,37.38,37.615,37.33,37.42,13668400,24.601500607,24.7561649367,24.5685933028,24.6278264504,13668400,0.0,1.0
636,T,2013-05-17 00:00:00+00:00,37.44,37.47,37.185,37.35,16712900,24.640989372,24.6607337545,24.4731621207,24.5817562245,16712900,0.0,1.0
637,T,2013-05-20 00:00:00+00:00,37.22,37.44,37.13,37.4,14654200,24.4961972336,24.640989372,24.4369640861,24.6146635287,14654200,0.0,1.0
638,T,2013-05-21 00:00:00+00:00,36.94,37.24,36.8,37.24,24867600,24.3119163302,24.5093601553,24.2197758785,24.5093601553,24867600,0.0,1.0
639,T,2013-05-22 00:00:00+00:00,36.62,37.17,36.45,36.94,28598200,24.1013095834,24.4632899295,23.9894247492,24.3119163302,28598200,0.0,1.0
640,T,2013-05-23 00:00:00+00:00,36.74,36.81,36.35,36.37,18120200,24.1802871135,24.2263573393,23.9236101409,23.9367730625,18120200,0.0,1.0
641,T,2013-05-24 00:00:00+00:00,36.75,36.78,36.45,36.53,14443900,24.1868685743,24.2066129568,23.9894247492,24.0420764359,14443900,0.0,1.0
642,T,2013-05-28 00:00:00+00:00,36.18,37.15,36.16,37.04,29429000,23.8117253066,24.4501270078,23.798562385,24.3777309386,29429000,0.0,1.0
643,T,2013-05-29 00:00:00+00:00,35.91,36.06,35.5,36.05,28740600,23.634025864,23.7327477766,23.3641859697,23.7261663158,28740600,0.0,1.0
644,T,2013-05-30 00:00:00+00:00,35.5,36.08,35.5,35.84,25094300,23.3641859697,23.7459106983,23.3641859697,23.5879556382,25094300,0.0,1.0
645,T,2013-05-31 00:00:00+00:00,34.99,35.5,34.9825,35.33,35799800,23.0285314671,23.3641859697,23.0235953715,23.2523011355,35799800,0.0,1.0
646,T,2013-06-03 00:00:00+00:00,35.07,35.21,34.58,34.99,29759400,23.0811831538,23.1733236055,22.7586915728,23.0285314671,29759400,0.0,1.0
647,T,2013-06-04 00:00:00+00:00,35.67,35.865,35.15,35.19,40467000,23.476070804,23.6044092903,23.1338348405,23.1601606838,40467000,0.0,1.0
648,T,2013-06-05 00:00:00+00:00,35.26,35.72,35.25,35.66,22863800,23.2062309097,23.5089781082,23.1996494488,23.4694893431,22863800,0.0,1.0
649,T,2013-06-06 00:00:00+00:00,35.81,35.86,35.1,35.21,23058700,23.5682112557,23.6011185599,23.1009275363,23.1733236055,23058700,0.0,1.0
650,T,2013-06-07 00:00:00+00:00,35.45,36.05,35.38,35.97,26049300,23.3312786656,23.7261663158,23.2852084397,23.6735146291,26049300,0.0,1.0
651,T,2013-06-10 00:00:00+00:00,35.99,36.11,35.69,35.87,21852200,23.6866775507,23.7656550808,23.4892337256,23.6077000207,21852200,0.0,1.0
652,T,2013-06-11 00:00:00+00:00,35.76,36.2,35.72,35.86,26002900,23.5353039515,23.8248882283,23.5089781082,23.6011185599,26002900,0.0,1.0
653,T,2013-06-12 00:00:00+00:00,35.62,36.1401,35.57,36.0,16955600,23.4431634998,23.7854652779,23.4102561956,23.6932590116,16955600,0.0,1.0
654,T,2013-06-13 00:00:00+00:00,36.3,36.39,35.61,35.61,20142600,23.8907028367,23.9499359842,23.436582039,23.436582039,20142600,0.0,1.0
655,T,2013-06-14 00:00:00+00:00,35.91,36.315,35.89,36.2,23972700,23.634025864,23.9005750279,23.6208629424,23.8248882283,23972700,0.0,1.0
656,T,2013-06-17 00:00:00+00:00,35.76,36.14,35.48,36.07,23364400,23.5353039515,23.7853994633,23.3510230481,23.7393292374,23364400,0.0,1.0
657,T,2013-06-18 00:00:00+00:00,36.17,36.35,35.79,35.83,15357900,23.8051438458,23.9236101409,23.555048334,23.5813741774,15357900,0.0,1.0
658,T,2013-06-19 00:00:00+00:00,35.25,36.14,35.25,36.06,24464500,23.1996494488,23.7853994633,23.1996494488,23.7327477766,24464500,0.0,1.0
659,T,2013-06-20 00:00:00+00:00,34.35,35.2,34.32,35.0,31797500,22.6073179735,23.1667421447,22.587573591,23.0351129279,31797500,0.0,1.0
660,T,2013-06-21 00:00:00+00:00,34.47,34.73,34.1,34.55,97444100,22.6862955036,22.8574134853,22.4427814526,22.7389471903,97444100,0.0,1.0
661,T,2013-06-24 00:00:00+00:00,34.46,34.85,34.13,34.31,71219500,22.6797140427,22.9363910154,22.4625258351,22.5809921302,71219500,0.0,1.0
662,T,2013-06-25 00:00:00+00:00,35.03,35.21,34.54,34.69,67155500,23.0548573104,23.1733236055,22.7323657294,22.831087642,67155500,0.0,1.0
663,T,2013-06-26 00:00:00+00:00,35.33,35.49,35.09,35.42,21911600,23.2523011355,23.3576045089,23.0943460755,23.3115342831,21911600,0.0,1.0
664,T,2013-06-27 00:00:00+00:00,35.63,35.95,35.5,35.53,18251500,23.4497449606,23.6603517074,23.3641859697,23.3839303523,18251500,0.0,1.0
665,T,2013-06-28 00:00:00+00:00,35.4,35.69,35.31,35.55,23913900,23.2983713614,23.4892337256,23.2391382139,23.3970932739,23913900,0.0,1.0
666,T,2013-07-01 00:00:00+00:00,35.3,35.68,35.19,35.4,19903400,23.232556753,23.4826522648,23.1601606838,23.2983713614,19903400,0.0,1.0
667,T,2013-07-02 00:00:00+00:00,35.53,35.8,35.15,35.29,18634900,23.3839303523,23.5616297948,23.1338348405,23.2259752922,18634900,0.0,1.0
668,T,2013-07-03 00:00:00+00:00,35.62,35.74,35.2,35.47,11600000,23.4431634998,23.5221410298,23.1667421447,23.3444415872,11600000,0.0,1.0
669,T,2013-07-05 00:00:00+00:00,35.83,35.9,35.25,35.8,17139100,23.5813741774,23.6274444032,23.1996494488,23.5616297948,17139100,0.0,1.0
670,T,2013-07-08 00:00:00+00:00,35.58,35.6899,35.39,35.62,15853600,23.7130033941,23.7862484495,23.5863740898,23.739662195,15853600,0.45,1.0
671,T,2013-07-09 00:00:00+00:00,35.6,35.83,35.54,35.77,14487500,23.7263327945,23.8796208997,23.6863445932,23.8396326983,14487500,0.0,1.0
672,T,2013-07-10 00:00:00+00:00,35.39,35.68,35.25,35.59,17837100,23.5863740898,23.7796503963,23.4930682867,23.7196680943,17837100,0.0,1.0
673,T,2013-07-11 00:00:00+00:00,35.87,36.01,35.68,35.75,23075400,23.9062797006,23.9995855037,23.7796503963,23.8263032979,23075400,0.0,1.0
674,T,2013-07-12 00:00:00+00:00,35.81,35.91,35.555,35.88,19065700,23.8662914992,23.9329385015,23.6963416435,23.9129444008,19065700,0.0,1.0
675,T,2013-07-15 00:00:00+00:00,35.55,35.76,35.26,35.68,17175600,23.6930092934,23.8329679981,23.4997329869,23.7796503963,17175600,0.0,1.0
676,T,2013-07-16 00:00:00+00:00,35.88,35.9,35.6,35.62,17601900,23.9129444008,23.9262738012,23.7263327945,23.739662195,17601900,0.0,1.0
677,T,2013-07-17 00:00:00+00:00,35.96,36.31,35.9,35.96,16805500,23.9662620026,24.1995265104,23.9262738012,23.9662620026,16805500,0.0,1.0
678,T,2013-07-18 00:00:00+00:00,35.74,35.99,35.61,35.86,19576400,23.8196385977,23.9862561032,23.7329974948,23.8996150003,19576400,0.0,1.0
679,T,2013-07-19 00:00:00+00:00,35.81,35.85,35.52,35.83,21153500,23.8662914992,23.8929503001,23.6730151927,23.8796208997,21153500,0.0,1.0
680,T,2013-07-22 00:00:00+00:00,35.58,35.89,35.54,35.77,19201200,23.7130033941,23.919609101,23.6863445932,23.8396326983,19201200,0.0,1.0
681,T,2013-07-23 00:00:00+00:00,35.81,35.95,35.5,35.75,22951700,23.8662914992,23.9595973023,23.6596857923,23.8263032979,22951700,0.0,1.0
682,T,2013-07-24 00:00:00+00:00,35.4,35.5,34.93,35.39,30938800,23.5930387901,23.6596857923,23.2797978796,23.5863740898,30938800,0.0,1.0
683,T,2013-07-25 00:00:00+00:00,35.46,35.57,35.16,35.18,22083700,23.6330269914,23.7063386939,23.4330859847,23.4464153852,22083700,0.0,1.0
684,T,2013-07-26 00:00:00+00:00,35.6,35.7,35.31,35.41,14157900,23.7263327945,23.7929797968,23.5330564881,23.5997034903,14157900,0.0,1.0
685,T,2013-07-29 00:00:00+00:00,35.88,36.0,35.57,35.64,16625400,23.9129444008,23.9929208035,23.7063386939,23.7529915954,16625400,0.0,1.0
686,T,2013-07-30 00:00:00+00:00,35.42,36.07,35.41,36.0,19091300,23.6063681905,24.039573705,23.5997034903,23.9929208035,19091300,0.0,1.0
687,T,2013-07-31 00:00:00+00:00,35.27,35.58,35.22,35.43,21326100,23.5063976872,23.7130033941,23.4730741861,23.6130328907,21326100,0.0,1.0
688,T,2013-08-01 00:00:00+00:00,35.72,35.82,35.37,35.65,18436200,23.8063091972,23.8729561994,23.5730446894,23.7596562956,18436200,0.0,1.0
689,T,2013-08-02 00:00:00+00:00,35.77,35.78,35.51,35.6,21751400,23.8396326983,23.8462973985,23.6663504925,23.7263327945,21751400,0.0,1.0
690,T,2013-08-05 00:00:00+00:00,35.67,35.85,35.57,35.7,10239000,23.7729856961,23.8929503001,23.7063386939,23.7929797968,10239000,0.0,1.0
691,T,2013-08-06 00:00:00+00:00,35.48,35.66,35.415,35.62,12804200,23.6463563919,23.7663209959,23.6030358404,23.739662195,12804200,0.0,1.0
692,T,2013-08-07 00:00:00+00:00,35.59,35.73,35.42,35.42,13290600,23.7196680943,23.8129738974,23.6063681905,23.6063681905,13290600,0.0,1.0
693,T,2013-08-08 00:00:00+00:00,35.29,35.72,35.12,35.66,17956300,23.5197270876,23.8063091972,23.4064271838,23.7663209959,17956300,0.0,1.0
694,T,2013-08-09 00:00:00+00:00,34.8,35.31,34.75,35.26,21541600,23.1931567767,23.5330564881,23.1598332756,23.4997329869,21541600,0.0,1.0
695,T,2013-08-12 00:00:00+00:00,34.92,34.97,34.73,34.75,15988300,23.2731331794,23.3064566805,23.1465038751,23.1598332756,15988300,0.0,1.0
696,T,2013-08-13 00:00:00+00:00,34.72,34.99,34.57,34.95,16207800,23.1398391749,23.3197860809,23.0398686715,23.29312728,16207800,0.0,1.0
697,T,2013-08-14 00:00:00+00:00,34.77,34.79,34.51,34.76,17403800,23.173162676,23.1864920765,22.9998804702,23.1664979758,17403800,0.0,1.0
698,T,2013-08-15 00:00:00+00:00,34.35,34.71,34.35,34.6,17793700,22.8932452666,23.1331744747,22.8932452666,23.0598627722,17793700,0.0,1.0
699,T,2013-08-16 00:00:00+00:00,34.18,34.38,33.91,34.27,24561800,22.7799453628,22.9132393673,22.5999984568,22.8399276648,24561800,0.0,1.0
700,T,2013-08-19 00:00:00+00:00,33.79,34.18,33.63,34.1,21122800,22.5200220541,22.7799453628,22.4133868506,22.7266277611,21122800,0.0,1.0
701,T,2013-08-20 00:00:00+00:00,33.87,34.09,33.78,33.85,16153300,22.5733396559,22.7199630608,22.5133573539,22.5600102555,16153300,0.0,1.0
702,T,2013-08-21 00:00:00+00:00,33.48,33.85,33.46,33.8,20549500,22.3134163472,22.5600102555,22.3000869468,22.5266867544,20549500,0.0,1.0
703,T,2013-08-22 00:00:00+00:00,33.82,34.0,33.19,33.5,25915800,22.5400161548,22.6599807588,22.1201400407,22.3267457477,25915800,0.0,1.0
704,T,2013-08-23 00:00:00+00:00,34.29,34.33,33.75,33.81,29728700,22.8532570653,22.8799158662,22.4933632532,22.5333514546,29728700,0.0,1.0
705,T,2013-08-26 00:00:00+00:00,33.82,34.41,33.8,34.31,13925200,22.5400161548,22.933233468,22.5266867544,22.8665864657,13925200,0.0,1.0
706,T,2013-08-27 00:00:00+00:00,33.69,34.06,33.53,33.57,18669800,22.4533750519,22.6999689602,22.3467398483,22.3733986492,18669800,0.0,1.0
707,T,2013-08-28 00:00:00+00:00,33.58,33.84,33.58,33.7,16659000,22.3800633494,22.5533455553,22.3800633494,22.4600397521,16659000,0.0,1.0
708,T,2013-08-29 00:00:00+00:00,33.65,34.06,33.61,33.64,22239100,22.426716251,22.6999689602,22.4000574501,22.4200515508,22239100,0.0,1.0
709,T,2013-08-30 00:00:00+00:00,33.83,33.89,33.57,33.65,20389100,22.546680855,22.5866690564,22.3733986492,22.426716251,20389100,0.0,1.0
710,T,2013-09-03 00:00:00+00:00,33.32,34.11,33.24,34.01,30766900,22.2067811436,22.7332924613,22.1534635419,22.666645459,30766900,0.0,1.0
711,T,2013-09-04 00:00:00+00:00,33.74,33.75,33.21,33.22,18719300,22.486698553,22.4933632532,22.1334694412,22.1401341414,18719300,0.0,1.0
712,T,2013-09-05 00:00:00+00:00,33.34,33.92,33.27,33.77,19837600,22.2201105441,22.606663157,22.1734576425,22.5066926537,19837600,0.0,1.0
713,T,2013-09-06 00:00:00+00:00,33.41,33.58,33.225,33.5,19689900,22.2667634457,22.3800633494,22.1434664915,22.3267457477,19689900,0.0,1.0
714,T,2013-09-09 00:00:00+00:00,33.63,33.72,33.25,33.47,18992500,22.4133868506,22.4733691526,22.1601282421,22.306751647,18992500,0.0,1.0
715,T,2013-09-10 00:00:00+00:00,33.97,34.1,33.75,33.88,27691300,22.6399866582,22.7266277611,22.4933632532,22.5800043561,27691300,0.0,1.0
716,T,2013-09-11 00:00:00+00:00,33.97,34.25,33.87,33.98,21088000,22.6399866582,22.8265982644,22.5733396559,22.6466513584,21088000,0.0,1.0
717,T,2013-09-12 00:00:00+00:00,34.375,34.45,33.94,33.94,24637200,22.9099070172,22.9598922689,22.6199925575,22.6199925575,24637200,0.0,1.0
718,T,2013-09-13 00:00:00+00:00,34.32,34.73,34.21,34.51,14228600,22.873251166,23.1465038751,22.7999394635,22.9998804702,14228600,0.0,1.0
719,T,2013-09-16 00:00:00+00:00,34.57,34.73,34.36,34.57,15869100,23.0398686715,23.1465038751,22.8999099669,23.0398686715,15869100,0.0,1.0
720,T,2013-09-17 00:00:00+00:00,34.75,34.85,34.55,34.59,17798800,23.1598332756,23.2264802778,23.0265392711,23.053198072,17798800,0.0,1.0
721,T,2013-09-18 00:00:00+00:00,34.95,35.01,34.31,34.73,22818400,23.29312728,23.3331154814,22.8665864657,23.1465038751,22818400,0.0,1.0
722,T,2013-09-19 00:00:00+00:00,34.81,34.955,34.68,34.95,15692200,23.1998214769,23.2964596301,23.113180374,23.29312728,15692200,0.0,1.0
723,T,2013-09-20 00:00:00+00:00,34.315,34.85,34.2,34.82,36732100,22.8699188159,23.2264802778,22.7932747633,23.2064861771,36732100,0.0,1.0
724,T,2013-09-23 00:00:00+00:00,34.22,34.4,33.71,34.4,23220100,22.8066041637,22.9265687678,22.4667044524,22.9265687678,23220100,0.0,1.0
725,T,2013-09-24 00:00:00+00:00,34.09,34.29,34.01,34.1,19233000,22.7199630608,22.8532570653,22.666645459,22.7266277611,19233000,0.0,1.0
726,T,2013-09-25 00:00:00+00:00,34.05,34.37,33.95,34.11,19111300,22.6933042599,22.9065746671,22.6266572577,22.7332924613,19111300,0.0,1.0
727,T,2013-09-26 00:00:00+00:00,34.23,34.4275,34.09,34.17,16494200,22.813268864,22.9448966934,22.7199630608,22.7732806626,16494200,0.0,1.0
728,T,2013-09-27 00:00:00+00:00,33.98,34.15,33.82,34.11,13997900,22.6466513584,22.7599512622,22.5400161548,22.7332924613,13997900,0.0,1.0
729,T,2013-09-30 00:00:00+00:00,33.82,33.89,33.68,33.78,20819700,22.5400161548,22.5866690564,22.4467103517,22.5133573539,20819700,0.0,1.0
730,T,2013-10-01 00:00:00+00:00,34.06,34.24,33.76,33.79,16759800,22.6999689602,22.8199335642,22.5000279535,22.5200220541,16759800,0.0,1.0
731,T,2013-10-02 00:00:00+00:00,33.94,34.06,33.75,33.97,21510000,22.6199925575,22.6999689602,22.4933632532,22.6399866582,21510000,0.0,1.0
732,T,2013-10-03 00:00:00+00:00,33.64,33.93,33.63,33.91,22437300,22.4200515508,22.6133278573,22.4133868506,22.5999984568,22437300,0.0,1.0
733,T,2013-10-04 00:00:00+00:00,33.75,33.7948,33.6,33.68,69721900,22.4933632532,22.5232211102,22.3933927499,22.4467103517,69721900,0.0,1.0
734,T,2013-10-07 00:00:00+00:00,34.0,34.13,33.63,33.68,63369000,22.6599807588,22.7466218617,22.4133868506,22.4467103517,63369000,0.0,1.0
735,T,2013-10-08 00:00:00+00:00,33.11,33.65,33.09,33.58,32798400,22.366733949,22.7315190995,22.3532233879,22.6842321355,32798400,0.45,1.0
736,T,2013-10-09 00:00:00+00:00,33.75,34.1,33.15,33.23,33431200,22.7990719051,23.0355067249,22.3937550713,22.4477973158,33431200,0.0,1.0
737,T,2013-10-10 00:00:00+00:00,34.15,34.15,33.58,34.09,23818100,23.0692831277,23.0692831277,22.6842321355,23.0287514443,23818100,0.0,1.0
738,T,2013-10-11 00:00:00+00:00,34.2,34.25,33.93,34.13,23647400,23.1030595305,23.1368359334,22.9206669553,23.0557725666,23647400,0.0,1.0
739,T,2013-10-14 00:00:00+00:00,33.92,34.1,33.87,33.98,18569600,22.9139116747,23.0355067249,22.8801352719,22.9544433581,18569600,0.0,1.0
740,T,2013-10-15 00:00:00+00:00,33.71,34.12,33.71,33.87,16352900,22.7720507829,23.049017286,22.7720507829,22.8801352719,16352900,0.0,1.0
741,T,2013-10-16 00:00:00+00:00,34.2,34.2,33.89,33.9,18699800,23.1030595305,23.1030595305,22.893645833,22.9004011136,18699800,0.0,1.0
742,T,2013-10-17 00:00:00+00:00,34.44,34.44,34.13,34.37,22249600,23.2651862641,23.2651862641,23.0557725666,23.2178993001,22249600,0.0,1.0
743,T,2013-10-18 00:00:00+00:00,34.61,34.88,34.37,34.52,30466400,23.3800260337,23.5624186089,23.2178993001,23.3192285086,30466400,0.0,1.0
744,T,2013-10-21 00:00:00+00:00,35.22,35.3,34.88,35.02,29449400,23.7920981481,23.8461403926,23.5624186089,23.6569925368,29449400,0.0,1.0
745,T,2013-10-22 00:00:00+00:00,35.23,35.38,35.06,35.35,23986400,23.7988534287,23.9001826371,23.6840136591,23.8799167954,23986400,0.0,1.0
746,T,2013-10-23 00:00:00+00:00,35.279,35.34,34.91,35.07,27257600,23.8319543034,23.8731615149,23.5826844506,23.6907689396,27257600,0.0,1.0
747,T,2013-10-24 00:00:00+00:00,34.63,35.01,34.23,35.01,33911200,23.3935365948,23.6502372563,23.1233253722,23.6502372563,33911200,0.0,1.0
748,T,2013-10-25 00:00:00+00:00,35.19,35.24,34.65,34.65,21286500,23.7718323064,23.8056087092,23.4070471559,23.4070471559,21286500,0.0,1.0
749,T,2013-10-28 00:00:00+00:00,35.57,35.57,35.24,35.27,23855600,24.0285329679,24.0285329679,23.8056087092,23.8258745509,23855600,0.0,1.0
750,T,2013-10-29 00:00:00+00:00,36.27,36.47,35.65,35.66,45250300,24.5014026074,24.6365082187,24.0825752124,24.0893304929,45250300,0.0,1.0
751,T,2013-10-30 00:00:00+00:00,36.26,36.4,35.96,36.32,21847100,24.4946473268,24.5892212547,24.2919889099,24.5351790102,21847100,0.0,1.0
752,T,2013-10-31 00:00:00+00:00,36.2,36.49,36.0,36.25,28789000,24.4541156434,24.6500187798,24.3190100321,24.4878920463,28789000,0.0,1.0
753,T,2013-11-01 00:00:00+00:00,36.24,36.8,36.16,36.5,41488500,24.4811367657,24.8594324773,24.4270945212,24.6567740604,41488500,0.0,1.0
754,T,2013-11-04 00:00:00+00:00,36.45,36.52,36.18,36.45,20024000,24.6229976575,24.6702846215,24.4406050823,24.6229976575,20024000,0.0,1.0
755,T,2013-11-05 00:00:00+00:00,35.53,36.33,35.52,36.25,33641900,24.0015118456,24.5419342908,23.994756565,24.4878920463,33641900,0.0,1.0
